DTH,WisdomTree International High Dividend Fund,NASDAQ
39.28,39.43,39.46,39.03
39.75,39.91,40.00,39.55
39.90,40.18,40.36,39.90
40.10,40.01,40.21,39.91
40.03,40.18,40.33,40.00
39.95,39.84,40.25,39.69
39.58,39.88,39.88,39.43
40.00,39.95,40.00,39.42
40.05,40.22,40.29,40.05
40.39,40.60,40.61,40.25
40.41,40.47,40.91,40.41
41.33,41.74,41.74,41.24
41.38,41.38,41.38,41.19
41.37,41.48,41.57,41.32
41.61,41.61,41.69,41.48
41.88,41.70,41.88,41.67
41.83,41.97,42.03,41.83
42.00,42.02,42.08,41.81
42.15,42.33,42.38,42.15
42.51,42.54,42.61,42.41
42.76,42.47,42.76,42.40
42.36,42.80,42.82,42.32
42.47,42.70,42.80,42.36
42.51,42.39,42.61,42.28
42.43,42.26,42.50,42.15
42.12,42.33,42.49,42.12
42.54,42.58,42.71,42.49
42.67,42.80,42.97,42.65
42.74,42.72,42.76,42.60
42.65,42.70,42.73,42.43
42.64,42.59,42.75,42.54
43.05,43.26,43.37,42.97
43.23,43.29,43.42,43.17
43.27,43.28,43.37,43.18
43.33,43.63,43.68,43.20
43.65,43.60,43.71,43.46
43.12,43.37,43.37,42.81
43.31,43.54,43.65,43.31
43.42,43.11,43.44,43.08
42.94,43.14,43.20,42.86
42.81,42.52,42.92,42.52
42.92,42.89,43.10,42.83
43.21,43.26,43.30,42.95
43.23,43.19,43.32,43.17
42.58,42.33,42.77,42.30
42.40,42.49,42.53,42.34
42.48,42.46,42.57,42.35
42.42,42.02,42.42,42.02
43.13,42.90,43.13,42.59
42.92,43.10,43.35,42.70
43.02,43.14,43.25,42.98
43.40,43.54,43.71,43.36
43.72,44.09,44.10,43.56
44.38,44.50,44.50,44.30
44.41,44.81,44.83,44.41
44.81,44.52,44.84,44.52
44.69,44.79,44.84,44.66
45.20,45.02,45.38,44.93
45.09,45.10,45.11,44.95
44.96,46.18,46.23,44.85
45.97,45.79,45.98,45.67
45.60,45.48,45.92,45.47
45.17,45.16,45.23,44.96
45.25,45.14,45.37,45.01
45.14,45.29,45.40,45.14
45.55,45.43,45.60,45.27
45.45,45.33,45.48,45.30
44.94,44.96,45.10,44.41
45.07,45.30,45.44,45.07
45.20,45.36,45.42,45.06
45.28,45.20,45.28,45.14
45.16,45.35,45.46,45.16
44.66,45.07,45.22,44.66
45.00,44.67,45.27,44.67
44.83,44.84,44.96,44.65
45.29,45.67,45.69,45.29
45.72,45.82,45.85,45.65
45.67,46.05,46.13,45.67
46.01,45.94,46.04,45.81
46.08,46.26,46.36,46.08
46.68,46.96,46.96,46.62
47.00,47.12,47.18,46.98
47.02,47.21,47.24,47.02
47.54,47.60,47.68,47.42
47.09,47.11,47.16,47.02
47.46,47.43,47.48,47.21
47.35,47.46,47.47,47.29
47.50,47.34,47.50,47.25
47.69,47.49,47.72,47.39
47.58,47.25,47.71,47.02
47.02,47.05,47.30,46.98
47.17,46.89,47.17,46.64
46.99,47.09,47.09,46.90
46.97,46.88,46.97,46.66
47.03,47.24,47.46,47.03
47.22,46.37,47.22,46.33
46.40,46.62,46.66,46.36
46.62,46.70,46.75,46.51
46.48,46.39,46.51,46.25
45.94,46.48,46.48,45.73
46.46,46.57,46.57,46.19
46.74,46.92,46.93,46.74
47.30,46.90,47.30,46.83
46.84,46.81,47.01,46.71
46.87,46.30,46.87,46.23
46.53,46.61,46.62,46.45
46.97,46.83,46.97,46.60
46.75,46.69,46.75,46.62
46.53,46.72,46.74,46.53
47.18,46.85,47.18,46.74
47.06,47.02,47.06,46.85
46.72,46.53,46.78,46.51
46.12,46.14,46.35,46.00
45.88,45.92,46.01,45.61
45.69,45.62,45.84,45.54
46.04,46.16,46.20,45.98
46.10,46.14,46.20,45.87
46.12,46.00,46.15,45.84
45.99,45.46,46.23,45.41
45.24,45.10,45.24,44.93
45.20,45.06,45.20,44.91
45.60,45.53,45.71,45.53
45.40,45.37,45.45,45.11
45.63,45.80,46.07,45.37
45.85,46.10,46.11,45.78
45.99,46.32,46.39,45.99
46.59,46.79,46.82,46.59
46.41,46.83,46.85,46.41
46.92,46.94,46.97,46.58
46.92,46.94,47.09,46.92
47.06,47.18,47.24,46.99
47.05,47.43,47.63,47.05
46.80,46.40,46.80,46.28
46.60,46.46,46.68,46.43
46.56,46.47,46.84,46.35
46.67,46.72,46.72,46.54
46.60,46.53,46.61,46.48
46.41,46.55,46.57,46.33
46.72,47.04,47.04,46.58
46.92,46.57,46.92,46.49
47.08,47.03,47.08,46.71
47.22,47.23,47.26,46.98
47.03,47.07,47.12,46.88
47.07,46.88,47.16,46.87
47.31,47.22,47.46,46.88
47.19,47.28,47.30,47.03
47.27,47.08,47.27,46.84
46.53,45.78,46.55,45.78
45.75,45.55,45.98,45.48
45.73,46.03,46.03,45.71
45.41,45.52,45.67,45.22
45.60,45.72,45.89,45.60
44.84,45.19,45.41,44.70
45.01,44.36,45.01,44.27
44.57,44.65,44.87,44.54
44.82,44.82,44.87,44.58
45.04,45.60,45.61,45.04
45.60,46.18,46.20,45.60
45.92,45.97,46.00,45.68
45.97,46.68,46.82,45.97
46.58,46.84,46.91,46.53
46.65,47.18,47.20,46.63
47.44,47.59,47.59,47.19
47.59,47.82,47.82,47.36
47.70,47.45,47.90,47.42
47.54,47.79,47.93,47.54
48.04,48.02,48.19,47.86
48.58,48.54,48.68,48.40
48.16,48.22,48.52,48.12
47.95,47.90,48.18,47.90
47.95,48.24,48.33,47.95
48.24,48.16,48.60,48.13
47.73,47.48,47.85,47.37
48.33,48.27,48.37,48.17
48.55,48.36,48.55,48.24
48.79,48.78,48.97,48.73
48.96,48.48,48.96,48.32
48.21,48.21,48.31,47.93
48.30,47.98,48.30,47.93
47.62,47.75,47.79,47.43
48.10,47.11,48.10,47.02
46.84,47.13,47.28,46.84
47.29,47.60,47.72,47.29
47.63,48.09,48.12,47.63
48.00,47.40,48.00,47.11
46.96,47.30,47.35,46.78
47.31,47.23,47.64,47.23
46.49,46.54,46.76,46.18
46.71,47.06,47.11,46.64
47.17,47.12,47.37,46.98
47.21,47.04,47.35,47.01
47.49,47.57,47.66,47.41
47.94,47.75,47.98,47.59
47.77,47.99,48.01,47.73
47.90,48.00,48.00,47.81
47.78,47.83,47.88,47.60
48.04,47.74,48.14,47.65
47.86,47.72,47.91,47.54
47.62,47.99,48.10,47.62
48.15,48.72,48.72,48.15
48.52,47.93,48.59,47.88
47.59,47.72,47.99,47.51
47.82,47.66,47.88,47.51
47.52,47.66,47.66,47.05
47.82,48.11,48.11,47.62
48.04,48.38,48.42,48.04
48.17,48.42,48.62,48.00
48.54,48.54,48.75,48.42
48.65,48.44,48.65,48.26
48.43,48.32,48.55,48.25
48.12,48.26,48.36,48.12
48.44,48.55,48.65,48.27
48.99,48.79,49.04,48.78
48.95,49.12,49.19,48.71
49.05,49.02,49.22,48.86
48.90,49.12,49.17,48.60
48.91,49.10,49.15,48.84
49.12,49.12,49.27,49.06
49.31,49.40,49.41,49.22
49.29,49.24,49.66,49.24
49.19,49.31,49.40,49.10
49.61,49.63,49.69,49.50
49.50,49.54,49.61,49.44
49.50,49.55,49.69,49.46
49.33,49.40,49.45,49.13
49.32,49.43,49.56,49.20
49.26,49.38,49.43,49.19
49.19,49.04,49.21,48.90
49.30,49.47,49.49,49.15
49.37,49.33,49.38,49.21
49.18,49.39,49.44,49.18
49.71,49.66,49.80,49.46
49.50,49.52,49.56,49.39
49.63,49.75,49.76,49.58
49.68,49.71,49.74,49.51
49.67,49.66,49.78,49.58
49.50,49.51,49.62,49.49
49.34,49.45,49.48,49.29
49.64,49.88,49.94,49.50
50.03,50.23,50.29,50.03
50.28,50.28,50.35,50.16
50.20,50.27,50.27,50.03
50.09,49.82,50.09,49.82
50.03,49.90,50.12,49.84
49.80,50.01,50.11,49.80
49.99,50.04,50.07,49.94
49.83,49.96,49.99,49.79
49.88,50.44,50.44,49.88
50.69,50.56,50.69,50.47
50.42,50.41,50.64,50.25
49.31,49.44,49.44,49.17
49.16,48.99,49.30,48.99
48.48,48.99,49.01,48.48
49.15,49.07,49.15,48.78
49.11,49.20,49.20,48.86
49.16,49.08,49.16,48.90
49.35,49.43,49.53,49.33
49.54,49.55,49.57,49.43
49.53,49.68,49.77,49.53
49.37,49.32,49.38,49.22
49.00,48.90,49.16,48.72
48.75,48.99,49.03,48.70
48.13,48.46,48.51,48.01
48.42,48.57,48.61,48.34
49.02,48.87,49.07,48.87
49.01,48.76,49.01,48.60
49.07,49.10,49.35,49.02
49.00,48.45,49.00,48.45
48.57,48.90,48.97,48.57
48.63,48.76,48.79,48.56
49.05,49.06,49.15,49.01
49.18,49.18,49.30,49.07
49.25,49.35,49.37,49.24
49.24,49.09,49.24,48.93
49.05,49.13,49.16,48.83
49.28,48.96,49.28,48.96
49.13,48.86,49.13,48.63
48.42,48.11,48.51,48.07
48.09,47.87,48.14,47.70
48.01,48.11,48.17,47.77
47.79,47.43,47.79,47.41
47.14,47.36,47.52,47.14
47.40,46.85,47.41,46.75
46.84,47.20,47.20,46.75
47.25,47.23,47.35,47.21
47.13,47.30,47.30,47.04
47.49,47.49,47.56,47.39
47.68,47.72,47.81,47.65
47.98,47.77,48.17,47.49
47.99,48.14,48.22,47.99
48.21,48.18,48.28,48.10
48.00,48.18,48.24,47.95
48.20,48.37,48.41,48.16
48.21,48.13,48.21,48.00
48.35,48.52,48.55,48.35
48.60,48.56,48.67,48.50
48.58,48.64,48.70,48.54
48.51,48.42,48.52,48.29
48.41,48.48,48.59,48.30
48.56,48.50,48.56,48.32
48.95,48.88,49.00,48.80
48.88,48.63,48.93,48.54
48.58,48.66,48.70,48.47
48.35,48.05,48.37,48.03
48.00,47.87,48.03,47.82
47.87,47.90,48.01,47.78
47.54,47.64,47.74,47.54
47.55,47.56,47.61,47.37
47.36,47.41,47.43,47.26
47.10,47.64,47.65,46.90
47.50,47.09,47.58,47.09
47.33,47.37,47.55,47.24
47.61,47.26,47.61,47.21
46.88,46.73,46.88,46.55
46.45,46.25,46.51,46.16
46.35,46.51,46.63,46.16
46.13,45.70,46.17,45.65
45.80,45.92,45.98,45.71
45.35,45.48,45.51,45.31
45.24,45.47,45.56,45.19
45.21,44.96,45.21,44.88
45.01,44.48,45.01,44.12
44.44,44.29,44.52,44.29
44.43,44.62,44.74,44.35
44.30,43.90,44.41,43.90
44.02,44.64,44.67,43.84
44.25,43.47,44.36,43.37
43.25,42.86,43.27,42.75
43.34,42.90,43.48,42.90
43.20,42.98,43.33,42.92
42.80,42.82,42.85,41.88
41.77,42.49,42.77,41.50
43.26,43.24,43.30,42.99
42.99,43.43,43.43,42.90
43.69,43.90,43.90,43.66
43.79,43.48,43.90,43.48
43.81,43.93,44.11,43.72
44.03,44.16,44.22,44.00
43.76,43.97,44.04,43.72
44.38,44.60,44.63,44.36
44.71,44.25,44.81,44.13
44.07,44.53,44.54,44.06
44.84,45.08,45.08,44.77
44.64,44.47,44.77,44.37
44.35,44.36,44.37,44.09
44.28,44.46,44.52,44.27
44.56,44.21,44.58,44.18
44.11,44.35,44.35,43.96
44.45,44.50,44.54,44.44
44.63,44.85,44.89,44.49
44.35,44.48,44.59,44.35
44.52,44.48,44.59,44.35
44.39,44.68,44.68,44.22
44.49,44.56,44.59,44.35
44.68,44.78,44.91,44.66
44.63,44.71,44.77,44.50
44.38,44.40,44.52,44.03
45.12,44.86,45.12,44.73
45.02,45.01,45.07,44.83
45.03,44.98,45.11,44.92
45.01,45.22,45.30,44.95
44.85,44.71,44.85,44.64
44.51,44.49,44.57,44.31
44.51,44.62,44.62,44.46
44.52,44.58,44.61,44.42
44.52,44.46,44.61,44.31
44.52,44.52,44.64,44.27
44.30,44.12,44.30,44.06
43.61,43.67,43.69,43.39
43.72,43.15,43.72,43.09
43.26,43.05,43.39,43.00
43.03,42.11,43.03,42.11
42.23,41.46,42.29,41.40
41.47,41.88,42.43,41.40
41.82,42.27,42.68,41.54
42.73,43.04,43.12,42.73
42.58,42.89,42.94,42.37
43.07,43.22,43.26,42.94
43.01,42.93,43.09,42.84
42.81,43.02,43.21,42.81
43.18,43.21,43.43,43.07
42.94,42.98,43.26,42.94
42.85,42.61,42.85,42.61
42.73,42.31,42.76,42.31
42.41,42.13,42.41,42.09
41.67,41.15,41.67,41.00
41.09,40.76,41.30,40.65
41.21,41.26,41.28,40.83
41.51,41.84,41.94,41.48
41.98,41.80,42.00,41.58
41.73,41.44,41.73,41.36
41.92,41.63,42.07,41.43
41.49,41.61,41.64,41.27
41.95,41.74,41.98,41.69
41.89,42.44,42.47,41.89
42.63,42.51,42.63,42.32
42.45,42.93,42.93,42.45
42.85,43.19,43.33,42.77
42.91,42.83,43.09,42.82
43.10,43.23,43.38,42.87
43.04,43.17,43.43,43.04
43.25,42.64,43.33,42.52
43.11,43.20,43.31,42.84
42.92,42.64,42.94,42.58
42.92,43.16,43.22,42.84
43.52,44.16,44.16,43.48
44.01,43.60,44.05,43.60
43.86,44.26,44.28,43.86
43.87,43.70,43.97,43.52
43.54,43.58,43.72,43.37
43.79,43.92,43.95,43.58
43.44,43.55,43.60,43.27
43.83,44.25,44.25,43.83
44.61,44.62,44.62,44.43
44.49,44.66,44.69,44.27
44.52,44.76,44.83,44.43
44.67,44.47,44.79,44.47
44.48,45.04,45.17,44.37
44.73,44.73,44.82,44.60
45.05,45.16,45.21,44.78
45.11,45.25,45.29,45.00
45.10,44.94,45.10,44.84
44.94,44.98,45.13,44.71
45.00,44.95,45.00,44.81
44.70,44.66,44.79,44.56
44.55,44.37,44.64,44.15
44.55,44.47,44.63,44.38
43.99,43.47,43.99,43.46
43.53,43.59,43.73,43.48
42.92,42.57,42.97,42.55
42.55,42.46,42.59,42.29
42.93,42.99,43.01,42.77
42.59,42.55,42.59,42.30
42.84,43.01,43.08,42.69
42.87,42.89,43.00,42.71
43.00,43.97,44.03,42.79
43.25,43.38,43.45,43.23
44.08,44.35,44.61,44.00
44.51,44.53,44.62,44.29
44.56,44.44,44.69,44.44
44.73,44.24,44.73,44.24
44.06,43.90,44.14,43.79
43.90,43.88,43.97,43.72
43.89,43.91,43.97,43.82
43.19,43.23,43.49,43.19
43.54,43.52,43.67,43.35
43.81,43.92,43.93,43.74
43.83,44.26,44.58,43.83
44.55,44.37,44.64,44.32
44.79,44.54,44.90,44.40
44.63,44.61,44.63,44.46
44.52,44.61,44.66,44.41
44.45,44.33,44.62,44.30
44.69,44.71,44.79,44.49
44.72,45.04,45.04,44.59
45.16,45.18,45.31,44.87
44.59,44.53,44.62,44.37
44.57,44.71,44.80,44.57
45.12,45.00,45.16,44.84
44.93,44.93,45.02,44.69
44.78,45.30,45.33,44.69
45.41,45.50,45.65,45.34
45.87,45.87,46.09,45.87
45.79,46.03,46.06,45.79
45.83,45.68,45.84,45.49
45.38,45.37,45.54,45.25
45.57,45.64,45.64,45.21
45.50,45.57,45.65,45.41
45.21,44.93,45.29,44.85
45.16,44.96,45.24,44.88
44.76,44.73,44.82,44.53
45.32,45.61,45.71,45.23
45.25,45.20,45.48,45.18
45.22,45.25,45.40,45.13
45.82,45.60,45.91,45.57
46.12,46.17,46.18,45.92
45.89,46.24,46.25,45.88
45.70,45.83,45.90,45.52
45.46,45.40,45.56,45.26
45.38,45.47,45.53,45.29
45.75,45.79,45.85,45.60
45.78,45.60,45.78,45.55
45.25,44.77,45.25,44.65
44.69,45.11,45.14,44.62
44.79,44.86,44.94,44.53
44.81,44.52,44.91,44.47
44.64,44.27,44.64,44.17
44.46,44.68,44.87,44.46
44.92,44.97,45.10,44.84
44.48,44.28,44.64,44.13
43.72,43.74,43.90,43.59
43.83,43.74,43.83,43.58
43.68,43.55,43.68,43.38
44.10,44.31,44.43,44.01
44.58,44.38,44.66,44.22
43.92,44.13,44.24,43.83
43.63,43.80,43.80,43.54
43.66,43.91,43.91,43.60
43.77,44.01,44.01,43.52
44.06,44.33,44.74,44.06
44.25,44.19,44.25,44.00
44.08,44.16,44.36,44.07
44.06,44.14,44.28,44.06
44.15,43.86,44.15,43.85
43.94,43.70,43.94,43.69
43.71,43.59,43.81,43.42
42.98,42.44,43.00,42.32
42.46,42.21,42.47,41.97
42.68,42.34,42.69,42.16
42.48,42.46,42.79,42.34
41.58,41.40,41.84,41.34
40.99,41.38,41.53,40.52
40.85,40.64,40.90,40.57
41.48,41.20,41.61,41.16
42.02,42.68,42.74,42.02
42.86,42.65,42.86,42.65
42.79,43.00,43.01,42.79
42.99,42.80,43.03,42.77
43.18,43.26,43.33,43.18
43.19,43.14,43.19,43.02
43.22,43.16,43.31,43.10
43.19,43.14,43.28,42.98
42.80,42.71,42.80,42.61
42.82,42.45,42.82,42.44
42.22,42.08,42.32,41.99
42.01,41.68,42.01,41.66
42.08,42.32,42.34,41.89
42.42,42.47,42.62,42.42
42.53,42.50,42.53,42.26
42.85,42.72,43.02,42.61
42.69,42.44,42.75,42.44
42.71,42.60,42.81,42.55
42.87,42.86,42.98,42.78
42.66,42.69,42.70,42.51
42.40,42.57,42.62,42.40
42.81,43.15,43.15,42.43
42.59,42.52,42.59,42.30
42.00,42.36,42.37,41.88
42.17,42.15,42.37,42.14
42.00,42.13,42.22,41.82
41.66,42.04,42.10,41.66
41.76,41.68,41.92,41.64
41.43,41.50,41.53,41.16
41.09,40.52,41.17,40.52
40.47,39.65,40.55,39.65
38.86,37.99,39.02,37.94
40.60,38.83,40.87,38.40
39.24,39.30,39.30,38.37
39.50,39.71,39.94,39.42
39.52,39.69,39.81,39.37
39.32,39.41,39.60,39.28
38.63,38.26,38.70,38.18
38.88,38.76,38.88,38.33
38.77,38.72,39.04,38.67
38.01,37.97,38.09,37.76
38.96,39.23,39.23,38.90
39.72,38.99,39.80,38.95
38.96,39.22,39.31,38.95
38.92,39.20,39.20,38.81
38.84,38.81,38.93,38.74
38.81,39.04,39.11,38.73
39.45,39.77,39.77,39.44
39.56,39.87,40.10,39.34
39.18,38.92,39.40,38.89
38.78,38.48,38.78,38.45
37.63,37.63,37.77,37.38
37.67,37.40,37.67,37.28
37.08,37.30,37.37,36.98
37.73,37.46,37.79,37.34
37.19,36.86,37.19,36.70
36.79,36.81,36.92,36.68
37.47,37.43,37.50,37.14
37.71,37.45,37.71,37.19
37.40,38.20,38.24,37.40
38.77,38.89,38.97,38.74
39.02,39.13,39.30,39.02
39.74,39.71,39.90,39.50
39.66,40.11,40.16,39.60
40.38,40.32,40.38,40.14
40.20,40.22,40.31,40.13
39.56,39.59,39.98,39.56
39.85,39.95,40.00,39.76
40.17,40.51,40.53,40.08
40.37,40.45,40.50,40.34
40.27,40.18,40.27,40.08
40.10,40.04,40.20,40.00
40.22,39.95,40.24,39.92
40.11,40.44,40.53,40.11
40.60,40.63,40.73,40.50
40.52,40.52,40.56,40.39
40.10,39.91,40.13,39.85
40.12,40.10,40.39,39.90
39.67,39.87,39.89,39.64
39.83,39.87,40.11,39.83
40.00,40.14,40.22,40.00
40.01,40.31,40.41,39.91
40.35,40.05,40.35,40.00
40.06,39.83,40.06,39.75
39.44,39.47,39.51,39.24
39.23,38.95,39.23,38.81
38.81,38.91,38.98,38.67
39.18,38.99,39.23,38.97
38.64,38.50,38.81,38.50
38.23,38.13,38.37,38.05
38.22,38.71,38.71,38.22
38.90,38.73,39.02,38.69
38.94,39.16,39.27,38.85
39.44,39.42,39.59,39.40
39.59,39.29,39.68,39.28
39.18,39.03,39.30,38.96
38.73,39.03,39.10,38.73
39.04,39.07,39.20,38.89
39.09,39.06,39.16,39.01
39.06,39.05,39.21,39.01
39.32,39.46,39.46,39.22
39.24,39.04,39.35,38.93
39.28,38.83,39.48,38.72
38.74,39.14,39.15,38.72
38.79,38.72,38.82,38.54
38.01,38.16,38.18,37.91
38.18,38.07,38.54,37.87
38.20,38.10,38.31,38.04
37.55,37.25,37.56,37.20
37.39,37.27,37.39,36.84
37.51,37.49,37.67,37.43
37.92,38.19,38.29,37.72
38.09,37.64,38.18,37.64
37.56,37.40,37.68,37.40
37.55,37.29,37.55,37.06
37.35,37.54,37.54,37.25
37.89,38.21,38.25,37.89
38.35,38.24,38.46,38.24
38.12,38.11,38.32,38.00
38.40,38.46,38.54,38.34
38.34,38.19,38.45,38.17
38.05,37.74,38.11,37.74
37.16,37.18,37.39,36.78
37.00,36.98,37.02,36.74
36.22,36.38,36.44,36.15
35.62,35.65,35.95,35.54
35.82,35.21,35.82,35.21
35.67,35.33,35.67,35.09
35.67,35.58,35.75,35.23
35.79,34.99,35.88,34.96
35.25,35.53,35.70,34.95
34.21,34.26,34.62,34.09
34.81,34.53,34.81,34.27
33.95,33.82,34.01,33.21
33.72,34.14,34.35,33.57
34.91,35.10,35.21,34.87
34.90,34.63,34.96,34.63
35.00,35.31,35.36,35.00
35.26,35.05,35.57,34.97
35.64,35.41,35.64,35.18
35.54,35.97,35.97,35.52
35.64,35.91,36.02,35.55
35.26,34.94,35.26,34.87
35.24,35.48,35.48,34.64
35.45,35.66,35.79,35.45
35.52,35.17,35.52,35.08
34.64,34.63,34.74,34.24
33.90,34.19,34.46,33.90
34.33,34.17,34.41,34.14
33.81,33.74,33.91,33.46
33.95,34.37,34.37,33.94
34.96,35.00,35.00,34.60
35.23,35.54,35.64,35.23
35.55,35.44,35.65,35.42
35.11,35.33,35.34,34.98
35.55,35.70,35.75,35.55
35.44,35.03,35.44,35.02
34.31,34.79,34.83,34.23
34.94,35.17,35.17,34.76
35.41,35.10,35.44,35.02
35.05,34.91,35.24,34.90
35.51,35.81,35.87,35.40
35.85,36.10,36.12,35.85
36.29,36.48,36.58,36.29
36.74,36.89,37.03,36.71
36.36,36.93,36.99,36.35
36.74,36.50,36.74,36.45
36.69,36.76,36.85,36.63
37.01,36.65,37.13,36.43
37.30,37.61,37.66,37.25
37.49,37.50,37.59,37.35
37.00,37.17,37.17,36.98
36.95,37.68,37.68,36.95
37.73,38.16,38.20,37.71
38.16,38.04,38.20,37.96
37.64,37.65,37.75,37.51
37.18,37.45,37.50,37.18
37.33,37.02,37.33,36.91
36.59,36.73,36.80,36.59
36.98,36.98,37.13,36.80
36.63,37.29,37.29,36.63
37.69,37.61,37.80,37.57
37.51,37.34,37.58,37.32
36.66,37.01,37.09,36.52
37.20,36.89,37.20,36.86
36.24,36.13,36.27,36.12
36.30,36.71,36.71,36.21
36.47,36.21,36.53,36.10
36.82,36.80,36.94,36.74
37.10,36.91,37.26,36.91
37.17,37.44,37.50,36.97
37.94,38.02,38.06,37.85
38.08,38.13,38.25,38.08
38.16,38.09,38.24,38.08
38.02,38.39,38.48,38.02
38.89,39.03,39.11,38.89
39.04,39.05,39.26,38.95
39.03,38.81,39.03,38.80
38.70,38.76,38.80,38.62
38.70,38.53,38.70,38.52
38.90,38.87,38.95,38.74
38.87,38.90,39.00,38.70
38.64,38.70,39.02,38.60
38.70,38.63,38.70,38.42
38.73,38.82,38.86,38.63
38.52,38.21,38.52,38.17
37.83,37.65,37.83,37.53
37.74,37.57,37.79,37.46
37.34,37.58,37.63,37.33
37.71,37.43,37.71,37.41
37.55,37.83,37.88,37.55
37.60,37.70,37.89,37.60
37.97,37.72,38.00,37.47
37.39,37.22,37.43,37.17
37.33,37.63,37.70,37.33
37.58,37.42,37.79,37.38
37.42,37.38,37.77,37.32
37.23,37.15,37.23,36.92
37.36,37.36,37.48,37.28
37.29,37.30,37.35,37.16
37.61,37.80,37.80,37.59
38.17,38.31,38.35,38.17
38.33,38.40,38.47,38.21
38.42,38.30,38.42,38.22
38.35,37.95,38.47,37.94
37.68,37.99,38.00,37.68
37.81,37.97,37.97,37.70
37.89,38.23,38.28,37.89
38.38,38.49,38.57,38.38
38.78,38.82,38.93,38.78
38.99,38.93,39.06,38.90
38.43,38.51,38.54,38.37
37.61,37.35,37.68,37.19
36.84,36.84,37.21,36.72
36.49,36.26,36.54,36.05
36.46,36.38,36.62,36.31
35.98,36.48,36.51,35.69
36.75,37.00,37.09,36.67
37.28,37.16,37.41,37.13
37.37,37.40,37.61,37.20
37.58,37.48,37.74,37.48
38.21,38.51,38.60,37.91
34.98,34.75,35.66,34.69
34.22,33.95,34.22,33.54
34.81,34.95,34.98,34.62
35.59,35.79,35.87,35.59
35.95,36.43,36.47,35.82
36.48,36.60,36.64,36.40
35.89,35.61,35.98,35.51
35.18,35.49,35.49,34.95
35.72,35.36,35.72,35.23
35.92,35.98,36.01,35.83
36.43,36.44,36.58,36.35
37.02,37.07,37.19,36.95
37.23,37.06,37.23,36.91
37.58,37.43,37.58,37.36
37.37,37.20,37.39,37.14
37.11,37.22,37.30,37.11
36.86,36.89,36.96,36.80
37.03,37.14,37.20,36.98
37.08,37.01,37.31,37.01
37.12,37.09,37.15,37.00
37.10,37.06,37.10,36.96
37.08,37.11,37.17,36.94
37.41,37.42,37.51,37.19
37.34,37.31,37.36,37.12
37.49,37.73,37.75,37.44
37.46,37.27,37.54,37.24
37.32,37.17,37.32,37.00
36.86,36.98,37.05,36.86
37.22,37.22,37.30,37.11
37.46,37.56,37.58,37.41
37.64,37.72,37.74,37.62
37.85,37.97,38.10,37.85
38.12,38.04,38.18,38.04
38.19,38.33,38.42,38.15
38.37,38.24,38.40,38.15
38.31,38.36,38.43,38.31
38.30,38.34,38.49,38.30
38.20,38.32,38.33,38.11
38.37,38.56,38.57,38.36
38.02,38.28,38.28,38.02
38.05,38.24,38.28,37.98
38.47,38.42,38.59,38.39
38.46,38.33,38.54,38.30
38.22,38.19,38.29,38.19
38.40,37.98,38.69,37.90
37.84,38.10,38.13,37.84
38.09,38.02,38.19,37.95
38.02,37.94,38.09,37.86
38.13,38.17,38.19,37.99
38.58,38.64,38.65,38.48
38.78,38.97,38.99,38.75
39.01,38.98,39.08,38.88
39.05,39.03,39.20,38.94
38.83,38.28,38.83,38.28
37.91,38.47,38.52,37.91
37.82,37.61,37.87,37.48
37.48,37.53,37.70,37.46
37.51,37.82,37.87,37.50
37.36,37.29,37.36,37.14
37.62,37.50,37.72,37.40
37.79,37.58,37.79,37.55
37.93,38.15,38.15,37.75
38.74,38.63,38.90,38.58
38.26,38.30,38.45,38.26
37.70,37.68,37.80,37.66
37.42,37.75,37.75,37.39
37.95,38.15,38.18,37.70
38.24,37.70,38.30,37.70
37.89,38.24,38.24,37.87
38.02,37.96,38.07,37.84
38.30,37.98,38.34,37.83
38.21,38.32,38.36,38.10
38.06,38.11,38.15,37.99
37.81,37.91,37.91,37.57
37.85,38.08,38.16,37.85
37.89,37.45,37.89,37.33
37.47,37.39,37.49,37.30
36.93,37.27,37.28,36.86
37.55,37.34,37.61,37.34
37.25,37.17,37.26,37.13
37.64,37.64,37.73,37.56
37.62,37.72,37.75,37.59
37.70,37.77,37.82,37.69
37.41,37.68,37.72,37.41
37.80,37.68,37.83,37.59
37.68,37.68,37.73,37.56
37.48,37.51,37.65,37.48
37.48,37.47,37.61,37.42
37.30,37.52,37.61,37.30
37.44,37.50,37.51,37.35
37.51,37.36,37.57,37.22
37.28,37.08,37.33,37.02
37.17,37.02,37.27,37.00
36.81,36.70,36.88,36.70
37.19,37.25,37.26,37.11
37.18,37.47,37.54,37.18
37.19,37.50,37.67,37.12
37.55,37.43,37.55,37.14
37.28,37.20,37.28,36.98
36.79,36.87,36.90,36.77
36.90,37.11,37.11,36.79
36.70,36.70,36.82,36.66
36.85,36.89,36.97,36.78
36.58,36.50,36.74,36.45
36.63,36.73,36.80,36.63
37.06,37.04,37.06,36.86
36.64,36.86,36.90,36.53
37.06,37.04,37.08,37.00
36.88,36.81,36.91,36.74
36.69,36.91,36.98,36.69
37.03,36.98,37.09,36.90
37.14,37.04,37.19,36.96
37.03,37.10,37.21,37.02
37.28,37.55,37.58,37.19
37.57,37.92,37.94,37.57
38.08,38.54,38.60,38.08
38.44,38.48,38.58,38.35
