INWK,InnerWorkings,NASDAQ
11.35,11.53,11.57,11.27
11.35,11.27,11.35,11.10
11.35,11.14,11.44,11.03
11.19,11.01,11.22,10.84
11.04,10.94,11.10,10.91
10.87,10.85,11.06,10.76
10.92,11.10,11.13,10.88
11.09,11.42,11.42,10.99
11.40,11.19,11.40,11.12
11.31,11.15,11.31,11.09
11.14,11.17,11.24,11.02
11.18,11.00,11.28,10.98
11.00,11.00,11.05,10.94
11.14,11.00,11.14,10.96
11.00,10.94,11.03,10.87
10.96,10.92,11.05,10.87
10.90,10.84,10.96,10.78
10.92,10.99,10.99,10.85
11.05,11.05,11.23,10.95
11.00,11.14,11.14,10.90
11.09,11.10,11.24,11.07
11.17,11.23,11.33,11.00
11.30,11.35,11.46,11.16
11.36,11.50,11.54,11.30
11.38,11.67,11.78,11.34
11.68,11.62,11.77,11.53
11.70,11.55,11.89,11.51
11.57,11.68,11.79,11.53
11.85,12.03,12.11,11.77
11.94,11.96,12.06,11.81
11.90,11.93,12.02,11.82
11.87,11.77,11.91,11.71
11.72,11.49,11.72,11.45
11.54,11.41,11.75,11.29
11.59,11.93,12.29,10.98
11.89,11.84,12.00,11.78
11.82,11.71,12.00,11.69
11.67,11.48,11.74,11.42
11.34,10.74,11.34,10.74
10.64,10.59,10.71,10.39
10.48,10.22,10.48,10.22
10.21,10.40,10.41,10.09
10.34,10.35,10.46,10.07
10.37,10.45,10.55,10.37
10.44,10.32,10.55,10.18
10.35,10.39,10.61,10.35
10.25,10.24,10.42,10.16
10.22,10.24,10.32,10.13
10.19,10.49,10.56,10.19
10.48,10.27,10.64,9.96
10.43,10.61,10.67,10.43
10.60,11.06,11.27,10.60
11.05,11.01,11.05,10.81
11.09,11.02,11.31,10.97
11.04,11.03,11.11,10.93
11.09,11.03,11.09,10.95
10.98,10.90,11.01,10.78
10.90,10.77,10.92,10.66
10.81,10.72,10.85,10.62
10.75,10.47,10.75,10.44
10.44,10.57,10.58,10.44
10.54,10.80,10.92,10.50
10.81,10.77,10.81,10.42
10.78,10.55,10.78,10.54
10.52,10.26,10.53,10.20
10.25,10.01,10.25,9.92
10.00,10.01,10.02,9.85
10.06,9.98,10.11,9.85
9.89,9.95,9.98,9.83
9.83,9.82,9.94,9.75
9.84,9.84,10.00,9.73
9.78,9.70,9.95,9.65
9.66,9.60,9.68,9.52
9.58,9.60,9.64,9.50
9.51,9.49,9.59,9.43
9.47,9.31,9.57,9.25
9.34,9.32,9.46,9.25
9.43,9.46,9.56,9.31
9.40,9.56,9.58,9.35
9.47,9.45,9.47,9.12
9.43,9.33,9.49,9.27
9.38,9.26,9.38,9.25
9.20,9.47,9.48,9.20
9.56,9.75,9.75,9.52
9.80,9.99,10.04,9.80
10.01,10.02,10.19,9.42
9.95,10.20,10.21,9.95
10.25,10.35,10.36,10.20
10.39,10.29,10.46,10.24
10.31,10.21,10.34,10.14
10.20,10.01,10.24,9.94
10.01,9.81,10.01,9.79
9.79,9.57,9.83,9.54
9.55,9.52,9.59,9.25
9.56,9.64,9.70,9.44
9.61,9.49,9.64,9.47
9.53,9.49,9.75,9.40
6.15,5.64,6.50,5.54
5.70,5.74,5.76,5.59
5.72,6.01,6.15,5.68
6.00,6.10,6.13,5.95
6.17,6.31,6.37,6.05
6.30,6.26,6.31,6.11
6.26,6.57,6.86,6.26
6.71,6.79,6.98,6.71
6.81,6.77,6.96,6.72
6.80,6.78,6.89,6.72
6.82,6.95,7.04,6.75
6.96,6.89,6.96,6.81
6.88,6.97,7.20,6.87
7.09,7.00,7.21,6.96
7.04,6.90,7.06,6.87
6.95,6.88,7.01,6.81
6.84,6.48,6.88,6.45
6.45,6.56,6.64,6.42
6.55,6.67,6.76,6.55
6.79,6.78,6.88,6.75
6.86,6.71,6.86,6.67
6.77,6.94,7.04,6.74
6.94,6.90,7.07,6.89
6.90,6.92,6.99,6.85
6.94,7.05,7.12,6.84
7.10,7.27,7.32,7.07
7.28,7.27,7.49,7.21
7.28,7.30,7.39,7.20
7.33,7.20,7.33,7.07
7.17,7.16,7.36,7.13
7.16,7.71,7.72,7.12
8.13,7.99,8.13,7.72
7.96,7.87,8.10,7.67
7.89,7.59,7.99,7.56
7.60,7.73,7.80,7.53
7.75,7.78,7.83,7.59
7.77,7.79,7.88,7.75
7.73,7.84,7.86,7.55
7.84,7.91,8.00,7.75
7.92,7.90,7.93,7.75
7.92,7.82,7.92,7.74
7.79,7.70,7.84,7.43
7.75,7.51,7.75,7.25
7.53,7.30,7.58,7.29
7.25,7.39,7.43,7.15
7.40,7.40,7.47,7.30
7.39,7.48,7.61,7.26
7.47,7.35,7.61,7.34
7.30,7.18,7.32,7.16
7.25,7.54,7.59,7.21
7.58,7.50,7.67,7.36
7.44,7.50,7.52,7.34
7.43,7.40,7.64,7.34
7.41,7.25,7.46,7.13
7.24,7.35,7.40,7.14
7.26,7.35,7.41,7.18
7.40,7.46,7.50,7.26
7.30,7.54,7.67,7.25
7.51,7.17,7.53,7.08
7.23,7.12,7.26,7.08
7.06,7.06,7.14,6.79
7.13,7.43,7.47,7.13
7.47,7.46,7.54,7.34
7.43,7.53,7.71,7.22
7.56,7.57,7.62,7.41
7.55,7.61,7.78,7.52
7.55,7.64,7.69,7.53
7.65,7.67,7.75,7.53
7.66,7.70,7.86,7.51
8.00,7.92,8.62,7.69
7.90,7.65,8.07,7.37
7.64,7.78,7.98,7.26
7.76,7.79,8.00,7.37
7.77,7.86,7.87,7.74
7.89,7.84,8.10,7.81
7.79,8.05,8.08,7.64
8.05,7.88,8.08,7.85
7.81,7.97,8.04,7.61
8.06,8.21,8.50,8.00
8.18,8.11,8.19,8.00
8.16,8.05,8.18,7.97
8.09,8.05,8.15,7.99
8.00,8.27,8.34,7.94
8.30,8.19,8.30,8.04
8.16,8.19,8.24,8.04
8.23,8.03,8.23,7.89
8.00,7.96,8.10,7.63
8.00,7.97,8.09,7.94
7.95,8.14,8.21,7.95
8.11,8.09,8.14,7.96
8.07,8.20,8.34,7.99
8.23,8.17,8.38,8.03
8.18,8.05,8.21,7.99
8.08,7.98,8.28,7.94
8.05,7.79,8.05,7.77
7.76,7.60,7.76,7.56
7.58,7.52,7.77,7.45
7.54,7.66,7.70,7.49
7.70,7.67,7.82,7.58
7.66,7.83,7.90,7.66
7.86,7.78,7.87,7.66
7.84,7.44,7.84,7.41
7.40,7.30,7.40,7.11
7.31,7.28,7.39,7.21
7.31,7.54,7.56,7.25
7.50,7.42,7.55,7.31
7.33,7.27,7.44,7.18
7.36,7.32,7.47,7.15
7.32,7.32,7.42,7.08
7.40,7.40,7.43,7.27
7.35,7.54,7.57,7.35
7.52,7.56,7.59,7.45
7.56,7.88,8.09,7.55
7.86,7.68,7.98,7.67
7.75,7.71,7.90,7.47
7.65,7.34,7.71,7.32
7.34,7.24,7.48,7.06
7.30,7.28,7.37,7.18
7.24,7.20,7.38,7.15
7.22,7.17,7.31,7.05
7.21,7.10,7.24,7.02
7.03,7.13,7.19,6.96
7.11,7.09,7.20,7.03
7.10,7.14,7.16,6.98
7.10,7.05,7.41,6.95
7.00,7.12,7.16,7.00
7.15,7.36,7.43,7.12
8.32,7.80,8.86,7.33
7.75,7.55,7.88,7.41
7.49,7.44,7.52,7.28
7.42,7.35,7.57,7.24
7.30,7.55,7.60,7.30
7.50,7.50,7.55,7.34
7.52,7.51,7.60,7.38
7.52,7.59,7.72,7.46
7.58,7.67,7.73,7.55
7.75,7.82,8.00,7.69
7.78,7.69,7.89,7.64
7.74,7.72,7.81,7.58
7.75,7.53,7.79,7.42
7.56,7.44,7.57,7.27
7.41,7.31,7.51,7.24
7.25,7.29,7.43,7.19
7.32,7.59,7.67,7.22
7.66,7.71,7.83,7.60
7.70,7.66,7.80,7.61
7.63,7.44,7.72,7.41
7.38,7.41,7.51,7.30
7.37,7.18,7.39,7.12
7.23,7.18,7.37,7.10
7.13,7.05,7.14,7.03
7.05,7.03,7.17,7.00
7.03,7.10,7.12,6.90
7.13,7.07,7.19,7.06
7.14,7.15,7.18,6.97
7.14,7.07,7.16,7.00
7.29,7.83,8.10,7.23
7.77,7.99,8.15,7.77
8.01,8.19,8.20,7.78
8.07,8.46,8.46,8.07
8.37,8.50,8.60,8.23
8.55,8.42,8.63,8.40
8.40,8.29,8.57,8.22
8.30,8.39,8.44,8.15
8.34,8.25,8.51,8.21
8.25,8.17,8.36,8.06
8.22,8.33,8.39,8.14
8.10,8.24,8.40,8.10
8.28,8.09,8.28,8.09
8.21,8.13,8.26,8.10
8.10,8.18,8.19,8.01
8.23,8.17,8.25,8.12
8.11,8.02,8.17,7.80
7.96,8.16,8.21,7.96
8.08,7.99,8.09,7.97
8.29,8.43,8.62,8.19
8.44,8.28,8.46,8.26
8.32,8.29,8.46,8.25
8.19,8.22,8.29,8.12
8.27,8.25,8.40,8.18
8.30,8.32,8.47,8.22
8.38,8.30,8.49,8.29
8.20,8.15,8.38,8.13
8.19,8.26,8.31,8.15
8.29,8.29,8.33,8.14
8.25,8.36,8.46,8.13
8.27,8.67,8.87,8.27
8.80,8.77,8.96,8.68
8.76,8.71,8.88,8.63
8.77,8.92,8.93,8.63
8.90,8.72,8.90,8.61
8.74,8.70,8.76,8.61
8.69,8.75,8.80,8.54
8.86,8.63,8.88,8.49
8.73,8.76,8.80,8.50
8.75,8.72,8.81,8.68
8.68,8.52,8.68,8.51
8.51,8.56,8.63,8.25
8.56,8.51,8.57,8.42
8.54,8.61,8.71,8.52
8.62,8.72,8.74,8.54
8.70,8.68,8.70,8.52
8.67,8.48,8.70,8.47
8.50,8.67,8.67,8.44
8.70,8.70,8.71,8.52
8.70,8.48,8.73,8.45
8.50,8.53,8.67,8.50
8.48,8.38,8.59,8.33
8.39,8.41,8.43,8.05
8.40,8.20,8.40,8.15
8.19,8.23,8.32,8.12
8.16,8.30,8.36,8.16
8.33,8.30,8.39,8.23
8.27,8.40,8.46,8.12
8.35,8.76,8.86,8.28
8.75,8.49,8.78,8.45
8.50,8.53,8.56,8.42
8.56,8.42,8.65,8.06
8.33,8.27,8.33,8.13
8.22,8.17,8.27,8.15
8.22,8.20,8.32,8.12
8.20,8.16,8.24,7.95
8.16,8.31,8.33,8.00
8.22,8.31,8.48,8.15
8.27,8.09,8.31,8.06
8.07,7.87,8.12,7.86
7.86,7.97,8.05,7.86
8.07,7.96,8.17,7.81
7.96,8.01,8.20,7.90
7.91,7.92,8.01,7.84
7.93,8.17,8.20,7.85
8.14,7.93,8.17,7.86
7.89,7.88,8.14,7.83
7.90,7.80,7.96,7.75
7.90,8.00,8.18,7.87
7.87,7.96,8.05,7.80
7.87,8.40,8.47,7.87
8.54,8.32,8.70,8.22
8.23,8.44,8.47,8.20
8.46,8.72,8.82,8.42
8.72,8.49,8.78,8.46
8.59,8.57,8.83,8.51
8.54,8.69,8.70,8.46
8.65,8.66,8.77,8.58
8.67,8.88,8.90,8.64
8.90,8.82,8.99,8.72
8.80,8.87,9.04,8.73
9.10,9.08,9.17,8.93
9.05,9.27,9.38,8.98
9.26,9.29,9.41,9.23
9.33,8.92,9.44,8.81
8.95,7.91,8.95,7.90
7.92,7.90,7.99,7.46
7.92,7.64,7.94,7.57
7.66,7.56,7.73,7.52
7.50,7.76,7.80,7.50
7.74,7.48,7.80,7.42
7.50,7.51,7.55,7.34
7.47,7.31,7.58,7.30
7.37,7.21,7.61,7.16
7.15,7.28,7.33,7.03
7.25,7.44,7.45,7.19
7.59,7.55,7.71,7.42
7.59,7.59,7.78,7.47
7.59,7.53,7.64,7.52
7.55,7.56,7.58,7.46
7.54,7.48,7.60,7.45
7.48,7.57,7.61,7.36
7.57,7.92,7.93,7.52
7.90,7.58,8.17,7.51
7.59,7.41,7.66,7.30
7.42,7.63,7.73,7.42
7.58,7.71,7.75,7.55
7.61,7.83,7.91,7.59
7.81,7.49,7.87,7.46
7.51,7.51,7.73,7.43
7.40,7.34,7.58,7.27
7.35,7.48,7.55,7.12
7.47,7.69,7.73,7.45
7.68,7.79,7.85,7.50
7.87,7.74,7.87,7.62
7.74,7.83,7.92,7.68
7.82,7.92,8.08,7.18
7.94,7.86,8.04,6.56
7.87,7.82,7.96,7.24
7.87,7.90,7.95,7.78
7.86,8.05,8.07,7.83
7.99,7.74,8.00,7.53
7.79,7.79,7.99,7.68
7.86,7.69,7.86,7.54
7.64,7.64,7.76,7.49
7.60,7.33,7.66,7.24
7.36,7.23,7.54,7.10
7.29,7.15,7.33,7.09
7.13,7.00,7.20,6.99
6.98,6.86,7.11,6.83
6.94,7.06,7.25,6.94
6.97,6.81,7.05,6.71
6.84,6.50,6.84,6.46
6.47,6.64,6.79,6.44
6.62,5.47,6.62,5.41
5.44,5.13,5.52,4.94
5.15,5.40,5.46,5.06
5.50,5.43,5.67,5.40
5.51,5.55,5.66,5.39
5.53,5.35,5.60,5.30
5.34,5.24,5.44,5.20
5.23,5.44,5.46,5.18
5.37,5.13,5.44,5.12
5.12,5.03,5.14,4.98
5.07,5.08,5.14,5.03
5.04,5.33,5.35,5.04
5.37,5.50,5.60,5.34
5.51,5.81,5.81,5.48
5.75,5.59,5.81,5.58
5.65,5.56,5.81,5.38
5.52,5.55,5.61,5.46
5.56,5.60,5.60,5.45
5.71,6.29,6.41,5.48
6.27,6.05,6.32,5.93
6.07,6.18,6.25,5.99
6.15,6.21,6.27,6.09
6.23,6.43,6.44,6.04
6.38,6.32,6.42,6.22
6.35,6.48,6.54,6.32
6.47,6.51,6.57,6.44
6.48,6.50,6.66,6.43
6.47,6.35,6.49,6.25
6.35,6.60,6.65,6.35
6.56,6.52,6.62,6.41
6.46,6.47,6.52,6.31
6.48,6.43,6.48,6.36
6.36,6.40,6.43,6.30
6.40,6.29,6.43,6.27
6.22,6.26,6.33,6.08
6.28,6.42,6.45,6.23
6.46,6.56,6.59,6.35
6.56,6.67,6.70,6.52
6.70,6.53,6.70,6.42
6.54,6.57,6.62,6.44
6.58,6.60,6.66,6.52
6.58,6.56,6.65,6.48
6.60,6.75,6.81,6.50
6.75,6.84,6.99,6.75
6.84,6.79,6.93,6.79
6.80,6.65,6.89,6.61
6.64,6.52,6.70,6.45
6.53,6.50,6.65,6.40
6.51,6.53,6.58,6.46
6.49,6.72,6.77,6.49
6.67,6.64,6.70,6.55
6.65,6.82,6.87,6.60
6.80,6.88,6.89,6.79
6.89,6.66,6.98,6.59
6.69,6.75,6.75,6.48
6.76,6.66,6.81,6.58
6.71,6.67,6.76,6.63
6.65,6.65,6.72,6.58
6.64,6.59,6.67,6.56
6.64,6.56,6.64,6.49
6.56,6.46,6.60,6.45
6.38,6.31,6.42,6.27
6.36,6.36,6.47,6.31
6.40,6.36,6.43,6.23
6.37,6.41,6.45,6.28
6.41,6.43,6.48,6.32
6.42,6.41,6.49,6.33
6.45,6.45,6.55,6.29
6.43,6.61,6.62,6.43
6.59,6.54,6.65,6.46
6.54,6.33,6.54,6.26
6.34,6.33,6.43,6.21
6.33,6.29,6.44,6.25
6.23,6.20,6.41,6.06
6.20,6.27,6.30,6.11
6.24,6.04,6.26,5.95
6.27,6.24,6.39,6.08
6.24,6.18,6.47,6.16
6.17,6.38,6.42,6.02
6.42,6.50,6.53,6.33
6.53,6.55,6.86,6.47
6.51,6.55,6.61,6.45
6.56,6.58,6.73,6.50
6.54,6.46,6.59,6.44
6.45,6.44,6.50,6.42
6.42,6.42,6.53,6.41
6.40,6.59,6.71,6.40
6.52,6.33,6.52,6.30
6.38,6.48,6.49,6.23
6.46,6.47,6.51,6.34
6.43,6.36,6.44,6.33
6.42,6.28,6.49,6.27
6.28,6.42,6.49,6.20
6.41,6.68,6.69,6.04
6.60,6.47,6.60,6.36
6.47,6.40,6.52,6.36
6.40,6.38,6.44,6.28
6.36,6.35,6.44,6.16
6.37,6.63,6.68,6.25
6.60,6.70,6.73,6.51
6.65,6.56,6.73,6.49
6.49,6.60,6.68,6.34
6.56,6.55,6.62,6.39
6.69,6.55,6.69,6.47
6.60,6.82,6.83,6.54
6.84,6.86,6.91,6.77
6.90,6.90,6.97,6.82
6.92,6.86,6.92,6.84
6.87,6.88,7.05,6.81
6.93,6.82,6.93,6.79
6.80,6.80,6.88,6.72
6.76,6.58,6.88,6.57
6.58,6.67,6.71,6.49
6.73,6.66,6.77,6.60
6.68,6.60,6.73,6.60
6.55,6.53,6.61,6.49
6.53,6.62,6.65,6.49
6.56,6.51,6.65,6.47
6.63,6.35,6.63,6.34
6.42,6.42,6.47,6.36
6.42,6.36,6.47,6.32
6.36,6.41,6.41,6.31
6.38,6.24,6.39,6.22
6.31,7.08,7.14,6.31
7.10,6.85,7.20,6.83
6.85,7.03,7.08,6.54
6.86,6.96,7.16,6.86
6.95,7.18,7.31,6.95
7.22,6.97,7.22,6.88
6.93,6.90,6.93,6.83
6.86,7.22,7.26,6.78
7.28,7.05,7.29,6.93
7.08,7.16,7.22,6.94
7.12,7.20,7.22,7.04
7.24,7.50,7.51,7.16
7.56,7.45,7.56,7.30
7.47,7.54,7.56,7.43
7.63,7.72,7.75,7.48
7.70,7.67,7.70,7.57
8.02,7.82,8.02,7.60
7.87,7.99,8.05,7.84
7.93,8.05,8.10,7.92
8.01,7.81,8.04,7.75
7.84,7.85,7.90,7.69
7.81,7.90,7.92,7.76
7.84,7.82,7.89,7.70
7.78,7.76,7.84,7.38
7.74,7.53,7.74,7.30
7.45,7.47,7.54,7.40
7.30,7.33,7.43,7.15
6.91,7.40,7.47,6.41
7.63,6.75,7.63,6.71
6.91,6.97,7.16,6.52
7.01,7.06,7.06,6.56
7.00,7.09,7.18,6.83
6.99,7.26,7.32,6.80
7.12,7.08,7.14,6.91
7.12,7.07,7.20,6.84
7.02,6.90,7.15,6.62
6.78,6.92,6.95,6.76
6.97,7.08,7.18,6.92
7.15,7.13,7.30,7.11
7.13,6.70,7.20,6.68
6.64,6.57,6.79,6.50
6.56,6.66,6.67,6.49
6.65,7.03,7.05,6.65
7.03,6.95,7.14,6.93
6.94,7.06,7.29,6.94
6.94,6.91,7.02,6.83
6.92,6.89,7.05,6.85
6.81,6.77,6.97,6.75
6.81,6.56,6.92,6.48
6.54,6.61,6.66,6.47
6.68,6.34,6.68,6.26
6.30,6.31,6.39,6.27
6.27,6.37,6.40,6.22
6.62,6.25,6.62,6.25
6.29,6.29,6.44,6.25
6.25,6.47,6.57,6.21
6.55,6.65,6.71,6.33
6.68,6.64,6.74,6.60
6.64,6.77,6.83,6.63
6.77,6.76,6.84,6.53
6.81,6.98,7.03,6.66
7.01,6.90,7.01,6.83
6.86,6.79,6.98,6.79
7.00,6.77,7.30,6.71
6.81,7.12,7.13,6.31
7.15,7.22,7.32,6.57
7.16,7.11,7.32,6.64
7.12,7.18,7.21,7.09
7.18,6.78,7.19,6.76
6.80,7.02,7.05,6.80
7.06,6.92,7.12,6.86
6.88,7.03,7.29,6.87
7.00,7.03,7.04,6.89
7.07,7.47,7.48,7.02
7.42,7.49,7.78,7.42
7.49,7.48,7.56,7.43
7.48,7.54,7.61,7.36
7.50,7.50,7.75,7.06
7.50,7.56,7.57,7.42
7.58,7.56,7.69,7.49
7.87,8.23,8.38,7.60
8.23,7.92,8.29,7.71
7.92,7.97,8.12,7.87
7.91,7.95,8.00,7.82
7.87,7.90,7.99,7.83
7.80,7.88,7.94,7.65
7.90,7.80,7.93,7.54
7.81,7.82,8.00,7.72
7.85,7.85,7.87,7.55
7.81,7.82,7.85,7.69
7.87,7.85,7.93,7.50
7.79,8.20,8.22,7.78
8.19,8.21,8.23,7.89
8.20,8.31,8.37,8.07
8.27,8.36,8.40,8.27
8.40,8.56,8.60,8.38
8.63,8.52,8.69,8.49
8.49,8.33,8.56,8.14
8.34,8.06,8.35,8.04
8.04,8.00,8.14,7.96
8.04,8.01,8.04,7.75
8.01,8.02,8.07,7.80
7.96,7.91,8.13,7.80
7.87,7.92,8.00,7.80
7.76,7.89,7.90,6.69
7.87,7.67,7.95,7.57
7.73,7.79,7.84,7.55
7.82,7.90,7.97,7.80
7.92,7.82,7.99,7.58
7.78,7.50,7.86,7.46
7.51,7.50,7.67,7.33
7.49,7.45,7.50,7.29
7.50,7.36,7.53,7.22
7.35,7.34,7.45,7.32
7.33,7.30,7.39,7.25
7.34,7.52,7.54,7.29
7.53,7.61,7.71,7.50
7.60,7.50,7.92,7.49
7.41,7.12,7.54,7.07
7.16,7.13,7.65,6.92
7.04,7.06,7.18,7.02
6.92,6.93,7.15,6.88
6.93,6.81,7.00,6.77
6.77,6.98,7.13,6.77
6.98,7.00,7.10,6.87
7.02,6.83,7.12,6.74
6.81,6.85,6.95,6.75
6.66,6.83,6.87,6.65
6.90,6.59,6.92,6.40
6.52,6.72,6.79,6.44
6.74,6.67,6.89,6.60
6.73,6.71,6.86,6.26
6.69,6.57,6.70,6.52
6.64,6.84,6.85,6.59
6.80,6.74,6.96,6.06
6.80,6.80,6.93,6.34
6.80,7.06,7.06,6.56
6.97,6.98,7.12,6.43
6.92,6.99,7.13,6.85
7.05,6.82,7.08,6.81
6.80,6.85,6.92,6.74
6.81,6.63,6.82,6.55
6.55,6.82,6.84,6.50
6.73,6.68,6.94,6.65
6.73,6.53,6.81,6.53
6.45,6.42,6.73,6.31
6.47,6.47,6.53,6.40
6.54,6.59,6.65,6.47
6.60,6.54,6.80,6.50
6.52,6.53,6.68,6.39
6.95,7.01,7.36,6.78
7.01,7.08,7.10,7.01
7.05,7.18,7.21,6.85
7.11,6.99,7.29,6.99
6.99,6.96,7.12,6.95
6.98,6.97,7.07,6.67
6.90,6.88,6.90,6.86
6.90,6.89,6.90,6.83
6.87,6.88,6.91,6.79
6.83,6.61,6.83,6.58
6.64,7.00,7.02,6.57
7.00,7.39,7.41,6.98
7.35,7.27,7.47,7.20
7.27,7.37,7.43,7.25
7.38,7.38,7.52,7.24
7.43,7.50,7.51,7.25
7.50,7.35,7.50,7.33
7.30,7.30,7.40,6.84
7.28,7.45,7.54,7.21
7.43,7.56,7.61,7.39
7.60,7.61,7.72,7.52
7.60,7.59,7.82,7.48
7.58,7.41,7.65,7.38
7.42,7.35,7.47,7.23
7.34,7.53,7.59,7.28
7.54,7.40,7.60,7.25
7.39,7.69,7.86,7.30
7.69,7.81,7.85,7.59
7.82,7.95,8.02,7.78
7.88,8.02,8.04,7.73
8.06,8.08,8.17,8.00
8.08,8.00,8.14,7.94
7.99,8.08,8.14,7.74
8.01,8.01,8.11,7.96
8.05,8.00,8.05,7.83
8.02,7.93,8.40,7.90
7.93,8.03,8.11,7.85
8.05,8.17,8.17,7.91
8.15,8.19,8.28,8.11
8.14,8.18,8.28,8.09
8.12,8.28,8.33,8.10
8.27,8.32,8.38,8.27
8.29,8.25,8.40,8.20
8.27,8.34,8.38,8.26
8.31,8.27,8.46,8.25
8.23,8.28,8.32,8.16
8.26,8.40,8.48,8.12
8.39,8.49,8.62,8.33
8.50,8.26,8.63,8.25
8.21,8.17,8.40,8.07
8.22,8.25,8.31,8.11
8.16,8.12,8.29,7.98
8.07,8.19,8.26,8.05
8.24,7.95,8.45,7.89
7.89,8.03,8.06,7.89
8.00,8.08,8.14,7.99
8.58,8.57,8.58,8.21
8.55,8.37,8.67,8.36
8.39,8.11,8.44,8.11
8.11,8.08,8.29,8.04
8.08,8.15,8.25,7.92
8.12,7.96,8.12,7.90
7.95,8.29,8.32,7.63
8.22,8.10,8.36,8.05
8.10,8.08,8.19,7.98
8.10,8.19,8.25,8.07
8.22,8.47,8.63,8.21
8.46,8.24,8.59,8.22
8.23,8.55,8.56,8.11
8.57,8.77,8.87,8.37
8.82,8.62,8.82,8.54
8.56,8.35,8.74,8.28
8.36,8.53,8.64,8.30
8.52,8.45,8.56,8.36
8.44,8.45,8.58,8.36
8.41,8.37,8.49,8.35
8.36,8.41,8.50,8.16
8.39,8.47,8.57,8.29
8.40,8.30,8.54,8.26
8.24,8.17,8.34,8.08
8.14,8.17,8.24,8.06
8.18,8.25,8.33,8.05
8.19,8.21,8.22,8.01
8.18,8.19,8.24,8.05
8.25,8.41,8.53,8.25
8.40,8.35,8.41,8.19
8.34,8.23,8.41,8.22
8.32,8.29,8.39,8.25
8.11,7.95,8.17,7.87
7.89,7.77,8.15,7.59
7.82,7.79,8.39,7.75
7.87,8.09,8.10,7.79
8.08,8.27,8.28,8.03
8.28,8.41,8.42,8.27
8.37,8.47,8.52,8.08
8.41,8.70,8.72,8.41
8.76,8.62,8.81,8.50
8.71,8.80,8.89,8.64
8.85,8.86,8.89,8.77
8.93,8.79,9.09,8.77
8.86,9.01,9.02,8.72
9.05,8.90,9.14,8.89
8.97,8.88,8.97,8.64
8.89,8.90,8.99,8.85
8.90,8.74,8.97,8.71
8.75,8.74,8.78,8.64
8.72,8.65,8.74,8.55
8.58,8.64,8.86,8.57
8.50,8.58,8.72,8.50
8.58,8.48,8.73,8.40
8.49,8.56,8.77,8.36
8.53,8.59,8.60,8.34
8.55,8.51,8.63,8.37
8.55,8.59,8.90,8.47
8.59,8.33,8.65,8.28
8.33,8.32,8.35,8.25
8.33,8.16,8.33,8.12
8.20,8.28,8.33,8.16
8.28,8.33,8.34,8.12
8.32,8.48,8.55,8.32
8.48,8.44,8.52,8.36
8.49,8.49,8.58,8.42
8.49,8.45,8.58,8.36
8.45,8.46,8.58,8.11
8.65,9.27,10.08,8.55
9.23,9.24,9.45,9.16
9.29,9.03,9.31,9.00
9.03,8.94,9.25,8.87
8.86,8.91,9.04,8.54
8.86,9.20,9.28,8.86
9.21,8.98,9.21,8.93
8.92,9.12,9.22,8.92
9.09,8.97,9.15,8.89
8.99,8.82,9.00,8.77
8.77,8.91,8.98,8.77
8.93,8.87,8.95,8.80
8.85,8.99,9.00,8.75
9.00,9.06,9.21,8.92
9.05,9.37,9.39,8.96
9.38,8.92,9.39,8.90
8.88,8.25,8.95,8.21
8.09,8.15,8.48,8.09
8.14,8.39,8.44,8.14
8.31,8.28,8.40,8.11
8.35,8.29,8.37,8.20
8.35,8.45,8.50,8.26
8.44,8.54,8.59,8.39
8.59,8.60,8.65,8.48
8.64,8.44,8.66,8.38
8.47,8.60,8.61,8.47
8.63,8.97,8.98,8.58
8.93,8.91,8.96,8.80
8.78,8.93,8.99,8.75
8.96,9.03,9.12,8.95
9.08,9.38,9.40,9.03
9.40,9.33,9.40,9.22
9.40,9.42,9.52,8.97
9.42,9.25,9.42,9.18
9.24,9.18,9.36,9.15
9.24,9.07,9.24,9.02
9.12,9.00,9.12,8.90
8.97,8.89,9.08,8.81
8.90,8.95,9.02,8.90
8.97,8.81,8.97,8.78
8.80,8.87,8.94,8.78
8.87,8.84,8.87,8.70
8.83,8.88,8.96,8.74
8.91,8.93,9.02,8.87
9.04,9.02,9.08,8.97
9.01,9.06,9.13,8.95
9.04,9.19,9.20,8.96
9.09,8.98,9.21,8.90
8.99,9.08,9.12,8.96
9.07,8.95,9.07,8.88
8.91,8.85,8.97,8.84
8.88,8.53,8.88,8.48
8.50,8.60,8.98,8.50
8.61,8.81,8.81,8.59
8.78,8.73,8.97,8.63
8.76,8.53,8.76,8.48
8.58,8.34,8.58,8.28
8.40,8.32,8.44,8.28
8.46,8.47,8.59,8.42
8.48,8.52,8.57,8.41
8.61,8.89,8.98,8.07
9.03,8.91,9.18,8.84
8.94,9.27,9.31,8.16
9.30,9.03,9.30,8.96
8.92,8.96,9.02,8.89
8.95,9.20,9.21,8.92
9.24,9.28,9.39,9.20
9.32,9.45,9.46,9.21
9.45,9.56,9.58,9.41
9.55,9.77,9.78,9.48
9.74,9.95,9.97,9.65
9.94,9.89,9.97,9.74
9.87,9.56,9.88,9.53
9.60,9.46,9.68,9.40
9.50,9.25,9.55,9.22
9.30,8.95,9.43,8.89
9.01,9.20,9.21,8.84
9.22,9.23,9.39,9.01
9.30,9.49,9.53,9.13
