IPS,SPDR S&P International Consumer Staples Sector ETF,NASDAQ
38.95,38.05,38.95,38.05
37.49,36.60,37.49,36.60
36.81,36.45,36.82,36.30
35.86,35.92,36.00,35.43
35.99,36.32,36.32,35.99
36.43,36.46,36.47,36.23
36.81,36.84,36.90,36.81
36.67,36.70,36.85,36.65
37.03,37.02,37.19,36.99
36.75,36.83,36.84,36.75
36.61,36.50,36.61,36.50
36.68,36.79,36.79,36.68
37.08,37.06,37.08,36.78
36.88,37.18,37.18,36.88
37.06,37.18,37.19,37.06
37.75,38.00,38.00,37.75
37.47,37.84,37.88,37.47
38.09,38.18,38.19,38.09
38.05,38.11,38.11,38.00
38.15,38.16,38.16,37.96
38.15,38.08,38.18,38.01
38.12,38.18,38.18,38.07
38.32,38.21,38.40,38.20
38.13,38.22,38.22,38.13
38.15,38.12,38.15,38.12
37.72,37.92,38.02,37.58
37.77,37.87,37.87,37.77
37.77,37.73,37.77,37.61
37.73,37.75,37.78,37.68
37.92,37.97,38.09,37.92
38.50,38.36,38.50,38.34
38.44,38.73,38.73,38.44
38.72,38.64,38.72,38.62
38.64,38.83,38.92,38.64
38.39,38.57,38.58,38.39
38.67,38.78,38.83,38.67
38.45,38.55,38.67,38.45
38.47,38.44,38.48,38.29
38.30,38.68,38.68,38.30
38.84,38.75,38.84,38.56
38.25,38.12,38.25,38.00
38.37,38.26,38.37,38.26
38.01,38.25,38.44,38.01
38.05,38.27,38.33,38.05
38.21,37.78,38.21,37.78
37.90,38.07,38.09,37.88
38.68,38.19,38.69,38.19
38.10,37.94,38.10,37.94
37.84,37.60,37.84,37.44
37.38,37.38,37.38,37.38
37.50,37.28,37.50,37.25
37.10,36.99,37.10,36.91
37.49,37.35,37.66,37.20
37.03,37.37,37.47,37.03
37.32,37.24,37.32,37.10
37.30,37.53,37.58,37.30
37.58,37.67,37.76,37.58
37.81,38.19,38.19,37.81
37.78,38.06,38.06,37.78
38.27,38.07,38.27,38.07
38.39,38.39,38.41,38.39
38.75,38.66,38.78,38.63
38.69,38.69,38.70,38.54
38.60,39.73,40.07,38.59
39.67,39.71,39.78,39.66
39.24,39.30,39.30,39.18
39.32,39.29,39.32,39.16
39.20,39.16,39.20,39.02
38.90,39.02,39.04,38.90
39.18,39.02,39.18,39.02
38.77,39.03,39.12,38.77
38.91,38.91,38.91,38.91
38.74,38.82,39.30,38.68
38.50,38.45,38.50,38.31
38.45,38.43,38.45,38.40
38.41,38.38,38.41,38.34
37.81,38.14,38.19,37.80
37.91,37.84,37.92,37.84
37.59,37.59,37.59,37.59
38.27,38.41,38.41,38.27
38.29,38.42,38.43,38.29
38.40,38.39,38.40,38.36
38.38,38.25,38.38,38.23
38.30,38.42,38.42,38.30
38.76,39.26,39.26,38.76
39.56,39.70,39.77,39.56
39.74,39.76,39.76,39.65
39.99,40.35,40.36,39.99
39.93,40.10,40.12,39.92
40.66,40.28,40.66,40.17
40.25,40.26,40.26,40.25
40.26,40.17,40.26,40.17
40.36,40.29,40.38,40.29
40.29,40.23,40.29,40.17
40.09,39.99,40.12,39.99
39.75,39.68,39.75,39.56
39.71,39.79,39.81,39.71
39.47,39.67,39.67,39.47
39.90,39.88,39.97,39.84
39.51,39.55,39.64,39.51
39.28,39.54,39.54,39.28
39.48,39.69,39.69,39.48
39.59,39.60,39.60,39.58
39.48,39.82,39.82,39.47
39.64,39.82,39.94,39.64
40.12,39.92,40.12,39.88
40.17,40.07,40.30,40.07
40.34,40.21,40.34,39.76
40.21,39.86,40.30,39.86
39.81,40.04,40.04,39.81
39.84,40.04,40.04,39.83
40.05,40.04,40.10,39.96
39.36,39.70,39.71,39.36
39.71,39.75,39.75,39.71
39.91,40.00,40.00,39.91
39.57,39.38,39.57,39.38
38.97,39.25,39.33,38.97
39.04,39.15,39.17,38.90
39.10,39.09,39.22,39.01
39.38,39.35,39.42,39.35
39.48,39.52,39.52,39.33
39.13,39.44,39.44,39.13
39.13,39.08,39.13,39.08
38.70,38.64,38.70,38.51
38.52,38.51,38.52,38.47
38.90,38.91,38.91,38.90
38.76,38.67,38.76,38.56
38.96,39.12,39.12,38.96
38.94,39.08,39.10,38.85
39.06,39.08,39.15,39.02
39.11,39.31,39.43,39.11
39.17,39.41,39.41,39.16
39.67,39.42,39.67,39.42
40.08,39.99,40.08,39.92
39.68,40.06,40.06,39.68
40.06,40.06,40.06,40.06
39.21,39.21,39.21,39.21
39.62,39.57,39.62,39.57
39.53,39.43,39.53,39.32
39.51,39.47,39.54,39.43
39.32,39.21,39.32,39.17
38.81,39.05,39.05,38.81
39.16,39.27,39.27,39.16
38.84,39.02,39.14,38.84
39.21,39.29,39.32,39.15
39.08,39.11,39.17,38.94
39.32,39.38,39.38,39.23
39.20,39.09,39.20,39.08
40.01,39.64,40.01,39.62
39.94,39.94,39.94,39.81
40.00,39.77,40.00,39.60
39.08,38.91,39.08,38.89
38.57,38.55,38.87,38.55
38.58,38.64,38.64,38.48
38.36,38.10,38.36,38.06
38.00,38.09,38.09,37.93
37.49,37.72,37.74,37.49
37.38,37.18,37.84,37.18
37.25,37.43,37.43,37.24
37.39,37.34,37.39,37.25
37.94,37.97,38.04,37.94
38.27,38.51,38.51,38.27
38.70,38.46,38.70,38.46
38.68,38.92,38.93,38.68
38.83,38.94,38.94,38.83
38.83,39.06,39.06,38.80
39.01,39.10,39.10,38.93
39.41,39.38,39.41,39.38
39.31,39.35,39.41,39.31
39.39,39.47,39.47,39.39
39.64,39.39,39.64,39.39
39.87,39.96,39.99,39.82
40.14,40.00,40.14,39.88
39.86,39.65,39.86,39.63
39.62,39.76,39.91,39.55
39.82,39.98,40.18,39.82
39.19,39.07,39.26,39.07
39.72,40.01,40.05,39.72
39.67,39.68,39.93,39.67
39.95,39.98,40.17,39.95
39.82,39.85,39.91,39.82
39.90,39.82,39.90,39.66
39.79,39.60,39.90,39.39
39.10,39.30,39.39,39.10
39.33,38.41,39.33,38.41
38.84,38.73,38.87,38.73
39.03,38.94,39.03,38.94
39.01,39.06,39.06,39.01
38.89,38.72,39.22,38.72
38.31,38.31,38.31,38.31
38.53,38.22,38.53,38.22
38.77,38.77,38.77,38.77
39.07,39.13,39.13,38.73
39.42,39.23,39.49,39.23
39.50,39.50,39.50,39.50
39.98,39.83,40.04,39.78
39.78,39.94,40.02,39.77
39.69,39.68,39.85,39.64
39.73,39.93,39.93,39.73
39.87,39.78,39.87,39.68
39.97,39.65,39.97,39.65
39.64,39.65,39.65,39.50
40.08,40.04,40.21,40.01
40.46,40.77,40.77,40.24
40.18,40.15,40.62,40.15
40.22,40.08,40.29,39.98
40.47,40.55,40.74,40.47
40.72,40.68,40.72,40.28
40.82,40.76,40.83,40.74
40.68,40.87,40.87,40.52
41.28,40.90,41.28,40.61
41.07,41.03,41.10,40.85
41.02,41.06,41.06,41.00
40.85,40.90,41.00,40.85
40.96,40.93,40.96,40.93
41.03,40.94,41.21,40.94
41.42,41.22,41.55,41.22
41.36,41.50,41.50,41.24
41.58,41.52,41.58,41.26
41.26,41.21,41.26,41.09
41.01,41.22,41.22,41.00
41.37,41.08,41.37,41.08
41.55,41.48,41.62,41.27
41.34,41.40,41.75,41.34
41.33,41.61,41.62,41.33
41.75,41.70,41.75,41.70
41.74,41.80,41.85,41.73
41.76,41.76,41.76,41.76
41.94,42.02,42.02,41.94
42.46,42.21,42.46,42.21
42.32,42.35,42.37,42.32
42.10,41.91,42.10,41.91
42.03,42.20,42.22,41.88
42.25,42.05,42.25,42.05
41.97,41.95,42.04,41.87
41.95,41.96,42.09,41.85
41.77,41.75,41.86,41.75
41.97,42.09,42.22,41.95
42.32,42.14,42.32,42.14
42.22,42.26,42.26,42.22
42.05,42.06,42.19,42.05
42.10,41.96,42.10,41.96
42.19,42.13,42.25,42.07
41.90,41.90,41.90,41.90
41.83,42.04,42.09,41.83
42.22,42.23,42.24,42.05
41.91,41.90,42.18,41.90
42.37,41.98,42.37,41.91
42.14,41.99,42.14,41.96
42.20,42.16,42.20,42.16
42.14,42.21,42.21,42.14
42.19,42.26,42.26,42.05
42.58,42.41,42.58,42.41
41.87,42.01,42.01,41.87
41.78,41.90,41.95,41.69
42.05,41.81,42.05,41.81
41.69,41.74,41.81,41.57
41.55,41.55,41.55,41.55
41.67,41.61,41.67,41.54
41.74,41.79,41.92,41.74
42.08,42.07,42.26,41.90
42.11,42.22,42.22,42.11
42.45,42.35,42.45,42.32
42.07,42.05,42.14,42.03
42.00,41.90,42.00,41.88
41.96,42.00,42.08,41.96
41.51,41.50,41.68,41.49
41.32,41.75,41.76,41.31
42.08,42.02,42.13,41.95
42.12,41.78,42.12,41.70
41.92,42.00,42.00,41.92
41.91,41.69,41.91,41.63
41.69,41.69,41.69,41.69
41.60,41.89,41.89,41.60
41.73,41.93,41.93,41.73
41.92,42.06,42.06,41.92
41.94,41.93,41.94,41.90
41.79,41.55,41.79,41.53
41.69,41.65,41.69,41.65
41.60,41.57,41.61,41.57
41.29,41.29,41.29,41.29
40.73,40.67,40.79,40.67
40.43,40.39,40.43,40.39
40.36,40.43,40.43,40.36
40.43,40.21,40.43,40.16
40.09,40.33,40.33,40.09
40.33,40.33,40.33,40.33
40.06,40.29,40.30,39.95
40.51,40.51,40.51,40.51
40.44,40.48,40.48,40.41
40.84,40.74,40.84,40.56
41.01,40.99,41.01,40.87
41.09,41.19,41.19,41.05
40.81,41.33,41.38,40.81
41.45,41.14,41.49,41.14
41.14,41.14,41.14,41.14
41.14,41.14,41.14,41.14
41.07,41.03,41.07,41.03
41.13,41.22,41.35,41.13
41.38,41.38,41.38,41.38
41.29,41.18,41.29,41.17
41.20,41.10,41.25,41.10
40.97,41.10,41.19,40.97
41.21,41.17,41.21,41.05
41.36,41.24,41.36,41.20
41.38,41.01,41.49,41.00
40.89,41.07,41.10,40.89
40.90,40.70,40.90,40.70
40.76,40.60,40.76,40.50
40.74,40.79,40.79,40.74
40.41,40.52,40.59,40.37
40.49,40.43,40.49,40.30
40.66,40.71,40.71,40.64
40.72,40.88,40.89,40.68
40.72,40.48,40.72,40.48
40.49,40.45,40.50,40.45
40.38,40.12,40.38,40.05
39.86,39.97,40.01,39.85
39.53,39.54,39.64,39.52
39.51,39.61,39.71,39.51
39.27,39.16,39.30,39.06
39.07,39.08,39.08,38.99
38.58,38.82,38.86,38.58
38.84,38.88,38.98,38.84
38.80,38.29,38.80,38.29
38.41,38.20,38.41,38.14
37.90,38.04,38.12,37.85
38.01,38.31,38.32,38.01
37.97,37.89,38.02,37.85
37.86,38.59,38.63,37.86
38.32,37.77,38.33,37.77
37.62,37.45,37.63,37.45
37.41,37.11,37.43,37.11
37.21,37.37,37.44,37.19
37.10,37.23,37.23,35.50
36.70,36.97,36.97,36.65
37.19,37.31,37.49,37.09
37.40,37.72,37.72,37.40
38.03,38.03,38.03,38.03
37.81,37.73,37.81,37.72
37.85,37.72,37.88,37.68
37.69,37.81,37.81,37.69
38.06,37.94,38.06,37.94
38.56,38.51,38.56,38.50
38.74,38.38,38.82,38.38
38.38,38.38,38.38,38.38
38.93,39.08,39.12,38.93
38.79,38.78,38.96,38.63
38.65,38.48,38.65,38.48
38.81,38.77,38.81,38.63
38.66,38.57,38.66,38.57
38.45,38.45,38.45,38.45
38.75,38.87,38.90,38.75
38.97,39.09,39.17,38.93
38.80,38.99,38.99,38.73
39.24,39.17,39.25,39.13
39.15,39.27,39.27,39.15
39.10,39.19,39.21,39.10
39.32,39.40,39.40,39.32
39.40,39.38,39.41,39.19
39.24,39.24,39.24,39.24
39.39,39.23,39.39,39.23
39.42,39.42,39.42,39.42
39.42,39.45,39.49,39.34
39.32,39.49,39.49,39.32
39.54,39.68,39.68,39.54
39.61,39.57,39.62,39.53
39.51,39.40,39.61,39.40
39.18,39.24,39.27,39.18
39.25,39.12,39.25,39.11
39.26,39.23,39.26,39.23
39.13,38.94,39.13,38.93
38.60,38.84,38.84,38.56
38.60,38.48,38.65,38.46
38.41,38.39,38.52,38.39
37.82,37.82,37.82,37.82
37.19,37.31,37.35,37.18
37.61,37.55,37.73,37.55
37.50,37.48,37.58,37.48
38.15,38.27,38.27,37.99
38.18,38.16,38.18,38.16
38.44,38.47,38.49,38.44
38.25,38.40,38.49,38.25
38.49,38.48,38.63,38.48
38.60,38.67,38.77,38.60
38.60,38.50,38.60,38.49
38.26,38.20,38.27,38.09
38.46,38.12,38.46,38.01
37.95,37.60,37.98,37.60
37.11,36.94,37.16,36.81
36.90,36.86,36.93,36.49
37.14,37.04,37.14,36.80
37.48,37.85,37.91,37.48
37.77,37.66,37.77,37.55
37.62,37.75,37.89,37.58
38.32,37.84,38.35,37.80
38.05,38.21,38.37,38.05
38.90,38.94,39.17,38.58
38.81,39.06,39.07,38.77
39.23,39.02,39.23,38.88
39.40,39.57,39.57,39.33
39.38,39.52,39.52,39.30
39.73,39.51,40.01,39.51
39.79,40.03,40.19,39.79
40.29,40.26,40.35,40.26
40.33,39.92,40.39,39.68
40.34,40.52,40.54,40.23
40.04,40.09,40.09,40.04
39.96,40.31,40.32,39.96
40.22,40.53,40.53,40.22
40.36,40.05,40.36,40.05
40.22,40.23,40.23,40.22
39.77,39.84,39.85,39.65
39.58,39.63,39.70,39.56
40.03,39.99,40.03,39.99
39.76,39.83,39.97,39.76
40.21,40.26,40.26,40.21
40.03,40.00,40.04,40.00
40.20,40.43,40.43,40.10
40.28,40.25,40.28,40.21
40.45,40.46,40.63,40.45
40.44,40.43,40.44,40.43
40.98,40.84,40.98,40.84
41.03,41.21,41.21,40.96
40.98,41.11,41.22,40.98
52.00,41.34,52.00,41.24
41.29,41.24,41.36,41.24
41.11,41.08,41.11,41.00
41.14,41.13,41.15,41.07
40.93,41.11,41.11,40.91
41.19,41.27,41.44,41.19
40.88,40.74,40.92,40.72
40.73,40.66,40.83,40.66
40.00,39.81,40.00,39.81
39.77,39.72,39.77,39.58
40.16,39.97,40.16,39.87
39.59,39.77,39.77,39.48
40.36,40.39,40.39,40.36
40.13,40.15,40.15,40.12
40.96,40.96,40.96,40.96
40.55,40.61,40.67,40.54
40.85,41.06,41.16,40.85
41.15,41.32,41.35,41.15
41.41,41.24,41.41,41.22
40.95,40.95,40.95,40.95
40.63,40.53,40.63,40.53
40.61,40.84,40.84,40.61
40.66,40.85,40.92,40.66
40.18,40.21,40.24,40.18
40.40,40.36,40.40,40.25
40.86,40.89,40.90,40.86
41.48,41.48,41.48,41.48
41.58,41.35,41.58,41.34
41.48,41.46,41.48,41.46
41.55,41.55,41.55,41.48
41.74,41.63,41.74,41.63
41.40,41.36,41.46,41.36
41.52,41.78,41.78,41.52
41.86,42.08,42.25,41.86
42.00,42.25,42.44,41.97
41.92,41.80,41.95,41.80
41.80,41.70,41.94,41.66
41.98,42.03,42.22,41.98
41.94,42.00,42.00,41.80
41.94,42.25,42.29,41.94
42.34,42.37,42.46,42.32
42.76,42.43,42.79,42.43
42.38,42.43,42.43,42.38
42.08,41.89,42.08,41.89
41.63,41.56,41.70,41.50
41.43,41.83,41.83,41.43
41.93,41.90,41.96,41.84
41.97,41.35,41.97,41.35
41.52,41.33,41.52,41.33
41.40,41.39,41.53,41.30
42.01,42.23,42.28,42.01
41.98,42.07,42.10,41.98
41.86,41.93,42.01,41.79
42.14,42.01,42.27,42.01
42.38,42.56,42.61,42.38
42.70,42.75,42.75,42.38
42.65,42.63,42.66,42.45
42.53,42.60,42.60,42.53
42.48,42.77,42.84,42.48
42.77,42.78,42.85,42.57
42.55,42.46,42.56,42.40
42.04,41.69,42.04,41.66
41.97,42.06,42.06,41.97
42.11,42.13,42.14,41.97
41.81,41.64,41.81,41.62
41.47,41.42,41.52,41.42
41.32,41.55,41.55,41.30
41.70,41.62,41.73,41.56
41.51,41.23,41.51,41.16
40.74,40.62,40.79,40.53
40.80,40.93,40.93,40.80
40.85,40.87,40.91,40.74
41.36,41.61,41.61,41.36
41.72,41.64,41.72,41.64
41.24,41.27,41.27,41.12
41.07,41.06,41.07,41.06
41.46,41.46,41.46,41.46
41.25,41.56,41.60,41.14
41.67,41.75,41.83,41.67
41.46,41.39,41.46,41.39
42.00,41.90,42.00,41.78
41.95,41.91,41.95,41.86
41.75,41.75,41.75,41.75
41.63,41.63,41.63,41.63
41.80,41.72,41.82,41.57
41.16,40.62,41.17,40.62
40.86,40.44,40.86,40.31
40.66,40.70,40.70,40.61
40.69,40.58,40.78,40.58
40.21,40.24,40.30,40.21
40.00,40.28,40.33,39.71
39.97,39.82,39.97,39.82
40.37,40.22,40.60,40.22
41.28,41.34,41.35,41.27
41.34,41.34,41.34,41.34
42.06,42.07,42.07,42.01
41.97,41.97,41.97,41.97
42.30,42.25,42.37,42.21
42.15,42.25,42.28,42.15
42.37,42.25,42.38,42.25
42.32,42.26,42.32,42.26
42.14,42.11,42.18,42.06
42.11,42.11,42.11,42.11
42.12,41.86,42.21,41.86
41.79,41.39,41.79,41.39
41.81,41.99,42.05,41.81
42.31,42.21,42.41,42.21
42.09,42.30,42.30,42.04
42.61,42.48,42.61,42.44
42.80,42.56,42.80,42.56
42.72,42.90,42.90,42.68
42.96,42.97,42.97,42.79
42.95,42.80,42.95,42.74
42.66,42.77,42.77,42.66
43.04,43.22,43.22,43.04
42.71,42.46,42.71,42.29
41.84,41.69,41.84,41.54
42.08,42.08,42.08,42.08
42.22,42.24,42.24,42.22
41.95,42.04,42.04,41.95
41.90,41.78,41.90,41.78
41.35,41.49,41.49,41.29
40.85,40.81,41.00,40.81
40.11,39.93,40.13,39.77
37.69,38.97,39.29,37.08
39.65,38.47,39.68,38.43
39.23,39.32,39.32,38.83
39.55,39.79,39.94,39.54
39.80,39.74,39.80,39.73
39.48,39.59,39.68,39.48
38.68,38.59,38.68,38.59
39.12,39.00,39.12,38.82
39.08,39.09,39.09,39.08
38.46,38.24,38.46,38.12
38.78,38.71,38.78,38.49
39.27,38.76,39.35,38.76
38.71,38.86,38.94,38.70
38.81,38.89,38.89,38.81
38.53,38.66,38.66,38.53
39.03,39.07,39.07,38.91
40.02,39.98,40.12,39.98
40.04,40.53,40.67,40.02
39.44,39.72,39.72,39.44
39.52,39.34,39.67,39.34
38.80,38.59,38.80,38.39
38.56,38.52,38.56,38.35
38.29,38.62,38.62,38.29
39.31,39.04,39.31,39.04
39.05,38.65,39.05,38.65
38.55,38.53,38.55,38.50
39.46,39.48,39.54,39.34
39.22,39.26,39.29,39.22
39.33,39.33,39.33,39.33
40.44,40.65,40.77,40.44
40.68,40.69,40.87,40.58
40.61,40.71,40.86,40.61
40.45,41.11,41.12,40.45
40.96,40.96,40.96,40.96
41.02,40.98,41.07,40.98
41.25,40.94,41.25,40.94
41.16,41.20,41.45,41.16
41.61,42.02,42.13,41.61
41.87,41.66,41.94,41.66
41.63,41.85,41.86,41.63
41.67,41.85,41.85,41.59
41.70,41.66,41.85,41.59
41.88,42.12,42.12,41.88
42.36,42.28,42.37,42.13
42.21,42.09,42.21,41.98
41.86,41.71,41.97,41.71
41.73,42.01,42.01,41.73
41.76,41.76,41.76,41.76
41.84,41.90,42.04,41.78
41.69,41.75,41.75,41.67
41.75,41.75,41.75,41.75
41.74,41.72,41.74,41.70
41.83,41.98,41.99,41.83
41.53,41.24,41.53,41.24
41.10,40.82,41.10,40.82
40.62,40.86,40.94,40.62
41.45,41.44,41.63,41.44
41.35,41.09,41.35,41.09
40.93,40.73,40.93,40.73
40.73,40.73,40.73,40.73
41.34,41.37,41.46,41.34
41.45,41.45,41.45,41.45
42.00,41.95,42.09,41.94
42.34,42.16,42.34,41.97
42.05,41.74,42.05,41.71
41.75,41.85,41.85,41.70
42.09,42.23,42.28,42.09
41.95,42.09,42.09,41.95
41.90,41.86,41.90,41.81
41.89,42.06,42.12,41.86
42.11,41.71,42.11,41.71
41.57,41.56,41.64,41.47
41.55,41.78,41.78,41.55
41.91,41.65,41.92,41.65
41.43,41.52,41.52,41.31
41.00,40.92,41.03,40.89
41.11,41.11,41.11,41.11
40.35,40.35,40.35,40.35
40.54,40.47,40.62,40.41
40.71,40.87,40.87,40.71
41.23,41.00,41.25,41.00
41.03,41.25,41.25,41.03
40.49,40.64,40.64,40.49
41.05,40.67,41.05,40.54
40.65,40.54,40.67,40.54
41.14,41.36,41.36,41.14
41.60,41.47,41.60,41.35
41.40,41.15,41.50,41.15
41.77,42.00,42.00,41.77
41.90,41.93,41.93,41.75
41.76,41.47,41.76,41.34
41.01,40.10,41.30,40.09
40.27,40.38,40.40,40.25
40.02,39.91,40.06,39.84
39.52,39.51,39.85,39.51
39.46,39.23,39.50,39.11
39.41,39.22,39.46,39.05
39.49,39.49,39.49,39.25
39.67,39.00,39.67,39.00
38.99,39.44,39.44,38.97
38.58,38.42,38.58,38.15
38.98,38.75,38.98,38.70
37.88,38.05,38.05,37.54
38.51,38.48,38.51,38.27
39.00,39.31,39.41,39.00
39.48,39.40,39.51,39.40
39.86,39.80,39.88,39.80
39.91,40.06,40.06,39.85
40.30,40.17,40.30,40.17
40.97,41.19,41.19,40.97
41.45,41.27,41.52,41.27
41.18,41.11,41.39,41.08
41.30,41.87,41.87,41.23
41.87,41.87,41.87,41.87
41.10,40.59,41.10,40.49
40.09,40.20,40.20,40.03
39.72,40.32,40.43,39.72
40.35,40.03,40.39,40.03
39.68,39.81,39.81,39.68
39.73,39.73,39.73,39.73
40.20,40.35,40.37,40.03
40.58,40.74,40.79,40.58
40.62,40.47,40.62,40.30
40.24,40.31,40.42,40.24
40.67,40.63,40.67,40.55
40.59,40.31,40.60,40.24
39.93,40.17,40.17,39.87
40.18,40.45,40.58,40.18
40.49,40.15,40.55,40.15
39.85,39.97,39.97,39.83
40.43,41.01,41.07,40.43
40.82,40.82,40.82,40.82
40.56,40.85,40.91,40.56
41.21,42.06,42.79,41.21
41.50,41.03,41.50,41.03
40.99,41.35,41.35,40.86
41.20,41.08,41.33,41.08
41.49,41.21,41.53,40.95
41.72,41.63,42.07,41.55
42.01,41.71,42.60,41.50
41.73,41.60,41.73,41.60
41.93,41.90,41.93,41.90
42.85,42.85,42.85,42.85
42.63,42.01,42.64,41.92
42.78,42.40,42.78,41.89
41.58,41.94,42.09,41.58
41.94,41.94,41.94,41.94
41.35,41.98,42.00,41.35
41.98,41.82,41.98,41.82
42.51,42.85,42.85,42.51
42.68,42.85,43.20,42.68
43.34,42.71,43.41,42.41
41.56,42.05,42.29,41.56
43.37,42.08,43.37,42.04
42.19,42.20,42.25,41.98
42.50,42.97,43.47,42.21
42.99,42.44,43.08,42.44
43.46,42.27,43.46,42.27
42.74,42.59,42.74,42.59
42.27,42.48,43.38,42.08
42.97,42.86,42.97,42.86
44.66,42.96,44.66,42.77
43.75,43.27,43.75,42.87
43.52,43.52,43.52,43.52
43.75,44.21,44.98,43.75
44.88,44.05,44.97,43.96
43.77,43.35,44.40,43.30
43.00,42.62,43.27,42.62
42.88,43.11,43.11,42.87
43.15,43.04,43.48,42.91
42.99,43.09,43.12,42.99
43.00,42.64,43.05,42.64
43.61,42.75,43.61,42.68
43.88,43.29,43.88,43.18
43.00,43.20,43.42,42.86
42.53,42.30,42.73,42.29
42.48,42.60,42.61,42.34
44.45,44.45,44.45,44.45
42.84,43.09,43.13,42.84
43.29,43.52,43.52,43.29
43.55,43.50,43.63,43.31
43.72,43.50,43.77,43.24
42.90,43.06,43.06,42.90
43.17,43.27,43.39,43.17
42.85,43.09,43.15,42.85
42.83,43.12,43.16,42.83
42.49,42.51,42.51,42.13
42.66,42.74,42.81,42.61
42.44,42.59,42.70,42.44
43.04,43.25,43.25,43.04
43.19,43.34,43.34,43.19
43.44,43.39,43.60,43.39
43.39,43.39,43.39,43.39
43.27,43.26,43.27,43.19
43.33,43.33,43.33,43.33
43.27,43.25,43.43,43.18
43.84,43.84,43.84,43.84
44.26,44.22,44.29,44.13
44.36,44.53,44.53,44.36
44.59,44.49,44.59,44.40
44.16,44.06,44.16,44.00
43.18,43.04,43.18,42.97
42.69,42.45,42.69,42.39
41.99,41.83,42.03,41.76
42.20,42.02,42.30,42.02
42.27,42.27,42.27,42.27
41.58,42.04,42.04,41.58
42.89,42.77,42.98,42.77
43.14,43.32,43.32,43.14
43.32,43.32,43.32,43.32
43.82,43.60,43.82,43.60
42.45,41.27,42.56,41.27
41.16,41.20,41.32,41.06
42.32,42.34,42.34,42.12
43.44,43.11,43.44,42.95
43.25,43.77,43.78,43.23
44.06,44.03,44.06,44.01
43.97,43.59,43.97,43.59
43.45,43.77,43.77,43.45
43.62,43.54,43.70,43.54
43.68,43.92,43.94,43.68
44.14,44.21,44.22,44.01
44.06,44.09,44.19,44.00
44.00,43.98,44.06,43.76
44.27,44.00,44.28,44.00
43.83,43.70,43.83,43.69
43.64,43.79,43.97,43.64
43.53,43.42,43.53,43.24
43.55,43.62,43.71,43.52
43.27,43.41,43.41,43.27
43.59,43.47,43.59,43.47
43.48,43.43,43.54,43.43
43.54,43.53,43.54,43.48
43.41,43.45,43.45,43.13
43.39,43.49,43.58,43.24
43.80,44.04,44.04,43.80
43.80,43.80,43.80,43.80
43.83,43.87,43.87,43.75
43.64,43.34,43.64,43.34
43.40,43.54,43.54,43.35
43.45,43.51,43.55,43.41
43.39,43.17,43.39,43.17
43.68,43.51,43.68,43.51
43.84,43.63,43.86,43.53
44.33,44.27,44.37,44.26
44.44,44.29,44.45,44.26
44.39,44.41,44.61,44.39
44.54,44.46,44.54,44.46
44.21,44.50,44.59,44.21
44.60,44.50,44.64,44.48
44.05,44.22,44.22,44.05
44.19,43.91,44.34,43.91
44.44,44.16,44.50,44.10
43.93,44.15,44.15,43.93
44.10,44.00,44.10,43.90
43.65,43.65,43.65,43.65
43.46,43.69,43.74,43.45
43.60,43.45,43.60,43.44
43.39,43.23,43.39,43.14
43.65,43.79,43.79,43.46
44.56,44.47,44.56,44.47
44.34,44.69,44.69,44.34
44.78,44.66,44.79,44.66
44.27,44.36,44.36,44.27
43.90,43.29,43.90,43.29
43.64,43.83,43.83,43.64
43.50,43.16,43.50,43.16
43.28,43.24,43.28,43.16
43.34,43.61,43.61,43.34
42.87,42.80,42.96,42.76
43.23,43.23,43.23,43.23
43.53,43.53,43.53,43.53
43.52,43.98,43.98,43.49
44.50,44.60,44.60,44.41
44.27,44.15,44.27,44.12
44.12,43.93,44.12,43.93
44.20,44.44,44.44,44.20
44.44,44.44,44.44,44.44
44.45,44.05,44.45,44.05
44.30,44.31,44.31,44.25
44.16,44.38,44.38,44.16
44.24,44.19,44.24,44.19
44.00,43.92,44.05,43.85
43.64,43.56,43.64,43.56
43.11,43.11,43.11,43.11
43.00,43.08,43.08,43.00
42.61,42.52,42.61,42.52
42.50,42.58,42.58,42.46
42.40,42.61,42.61,42.10
42.37,42.47,42.65,42.37
42.33,42.29,42.33,42.29
42.55,42.53,42.64,42.53
42.70,42.68,42.89,42.52
42.32,42.55,42.55,42.32
42.39,42.20,42.39,42.17
42.16,42.22,42.22,42.16
42.10,42.01,42.10,41.83
41.83,41.77,41.84,41.77
41.78,41.86,41.86,41.78
41.70,41.68,41.70,41.68
41.70,41.50,41.70,41.46
41.79,41.48,41.79,41.48
41.58,41.60,41.60,41.58
41.60,41.60,41.60,41.60
41.40,41.24,41.40,41.24
41.10,41.25,41.35,41.10
41.25,41.42,41.42,41.25
40.74,41.05,41.10,40.74
40.03,39.75,40.03,39.45
39.64,39.34,39.64,39.31
39.25,38.95,39.25,38.75
39.05,39.15,39.26,39.00
38.90,39.05,39.05,38.83
39.17,39.13,39.20,39.00
38.75,38.69,38.97,38.62
38.64,38.95,38.97,38.64
38.96,38.77,38.96,38.77
38.65,38.72,38.72,38.63
39.00,39.19,39.19,38.96
38.84,38.98,39.02,38.84
39.14,39.27,39.27,39.01
38.98,38.97,39.09,38.90
38.70,38.30,38.70,38.26
