JMM,Nuveen Multi-Market Income Fund (MA),NASDAQ
7.70,7.60,7.73,7.51
7.48,7.72,7.75,7.48
7.70,7.70,7.76,7.60
7.70,7.68,7.70,7.55
7.66,7.76,7.78,7.66
7.72,7.80,7.83,7.72
7.72,7.75,7.80,7.71
7.72,7.84,7.87,7.72
7.80,7.74,7.88,7.74
7.68,7.67,7.74,7.67
7.68,7.59,7.71,7.53
7.49,7.46,7.59,7.43
7.48,7.53,7.53,7.45
7.56,7.51,7.59,7.49
7.51,7.54,7.60,7.51
7.57,7.52,7.62,7.50
7.49,7.53,7.56,7.46
7.47,7.46,7.54,7.44
7.46,7.55,7.55,7.44
7.52,7.55,7.60,7.52
7.55,7.61,7.61,7.55
7.56,7.57,7.60,7.54
7.62,7.62,7.63,7.57
7.60,7.60,7.60,7.55
7.57,7.59,7.61,7.57
7.54,7.63,7.68,7.54
7.63,7.61,7.65,7.58
7.62,7.62,7.66,7.58
7.62,7.64,7.64,7.52
7.59,7.54,7.60,7.53
7.55,7.59,7.61,7.55
7.61,7.54,7.61,7.53
7.53,7.45,7.53,7.38
7.41,7.48,7.49,7.38
7.46,7.45,7.50,7.44
7.52,7.44,7.52,7.44
7.47,7.44,7.48,7.44
7.40,7.47,7.47,7.40
7.48,7.49,7.50,7.48
7.48,7.41,7.49,7.40
7.41,7.40,7.43,7.39
7.35,7.23,7.35,7.22
7.20,7.27,7.29,7.10
7.31,7.27,7.31,7.23
7.29,7.31,7.34,7.21
7.26,7.30,7.35,7.15
7.25,7.27,7.31,7.21
7.19,7.22,7.24,7.19
7.21,7.24,7.25,7.21
7.22,7.24,7.27,7.22
7.25,7.25,7.25,7.25
7.25,7.26,7.29,7.25
7.22,7.26,7.27,7.22
7.27,7.26,7.27,7.20
7.24,7.26,7.28,7.24
7.26,7.25,7.28,7.24
7.26,7.24,7.26,7.24
7.25,7.24,7.26,7.23
7.25,7.23,7.25,7.23
7.25,7.22,7.27,7.21
7.23,7.31,7.31,7.23
7.31,7.33,7.37,7.31
7.38,7.40,7.45,7.34
7.38,7.37,7.43,7.37
7.37,7.38,7.39,7.31
7.36,7.35,7.41,7.32
7.35,7.39,7.40,7.34
7.32,7.41,7.42,7.31
7.47,7.43,7.47,7.43
7.39,7.42,7.45,7.39
7.39,7.41,7.46,7.38
7.39,7.38,7.40,7.36
7.35,7.37,7.39,7.35
7.40,7.44,7.44,7.31
7.39,7.42,7.43,7.38
7.38,7.41,7.41,7.36
7.37,7.43,7.44,7.37
7.41,7.42,7.42,7.41
7.42,7.42,7.42,7.39
7.42,7.44,7.44,7.42
7.42,7.41,7.42,7.32
7.39,7.39,7.39,7.37
7.44,7.35,7.44,7.32
7.38,7.42,7.44,7.32
7.46,7.38,7.46,7.38
7.42,7.40,7.42,7.38
7.37,7.49,7.49,7.37
7.48,7.51,7.51,7.45
7.49,7.52,7.54,7.49
7.50,7.50,7.55,7.48
7.55,7.54,7.59,7.51
7.54,7.58,7.58,7.53
7.50,7.57,7.61,7.50
7.60,7.62,7.63,7.57
7.58,7.58,7.60,7.57
7.57,7.56,7.58,7.55
7.56,7.53,7.60,7.48
7.55,7.53,7.56,7.53
7.50,7.51,7.52,7.50
7.48,7.48,7.50,7.47
7.48,7.60,7.65,7.46
7.50,7.46,7.57,7.46
7.45,7.45,7.48,7.45
7.48,7.43,7.49,7.43
7.33,7.42,7.43,7.33
7.37,7.41,7.45,7.37
7.42,7.41,7.44,7.41
7.45,7.38,7.45,7.37
7.38,7.42,7.44,7.38
7.38,7.38,7.40,7.37
7.35,7.34,7.36,7.33
7.35,7.35,7.37,7.35
7.35,7.37,7.40,7.34
7.33,7.36,7.41,7.33
7.27,7.32,7.36,7.27
7.28,7.32,7.34,7.28
7.33,7.30,7.34,7.30
7.28,7.29,7.31,7.28
7.29,7.19,7.33,7.15
7.20,7.22,7.24,7.19
7.22,7.22,7.24,7.21
7.21,7.23,7.25,7.21
7.21,7.21,7.24,7.21
7.19,7.19,7.22,7.15
7.24,7.24,7.25,7.21
7.23,7.27,7.27,7.20
7.29,7.28,7.29,7.24
7.22,7.22,7.24,7.15
7.20,7.25,7.26,7.19
7.26,7.37,7.40,7.26
7.25,7.38,7.38,7.25
7.34,7.36,7.37,7.33
7.39,7.32,7.39,7.30
7.30,7.32,7.32,7.22
7.27,7.33,7.35,7.27
7.34,7.31,7.34,7.25
7.31,7.32,7.33,7.29
7.33,7.35,7.35,7.32
7.33,7.37,7.39,7.33
7.37,7.42,7.42,7.35
7.42,7.37,7.43,7.37
7.41,7.40,7.42,7.39
7.43,7.46,7.46,7.38
7.45,7.42,7.45,7.40
7.38,7.42,7.43,7.22
7.41,7.55,7.56,7.41
7.54,7.50,7.54,7.46
7.51,7.54,7.63,7.51
7.55,7.56,7.56,7.54
7.56,7.58,7.59,7.55
7.53,7.62,7.62,7.53
7.60,7.58,7.62,7.58
7.54,7.54,7.59,7.54
7.52,7.54,7.56,7.52
7.52,7.55,7.61,7.52
7.58,7.58,7.62,7.58
7.51,7.55,7.57,7.51
7.47,7.55,7.55,7.46
7.55,7.56,7.57,7.55
7.55,7.57,7.58,7.54
7.51,7.55,7.60,7.51
7.52,7.58,7.59,7.52
7.57,7.61,7.62,7.57
7.62,7.61,7.63,7.60
7.60,7.64,7.68,7.57
7.63,7.71,7.73,7.63
7.60,7.71,7.71,7.60
7.71,7.68,7.75,7.65
7.69,7.70,7.72,7.66
7.71,7.69,7.71,7.68
7.68,7.69,7.70,7.65
7.68,7.66,7.69,7.65
7.62,7.69,7.72,7.62
7.72,7.69,7.72,7.69
7.64,7.69,7.72,7.64
7.62,7.66,7.68,7.62
7.67,7.67,7.70,7.67
7.64,7.70,7.70,7.63
7.71,7.66,7.72,7.66
7.65,7.64,7.68,7.64
7.64,7.64,7.69,7.61
7.63,7.64,7.64,7.63
7.64,7.66,7.66,7.63
7.65,7.68,7.72,7.65
7.71,7.66,7.71,7.65
7.66,7.66,7.68,7.65
7.61,7.65,7.68,7.61
7.68,7.64,7.68,7.64
7.65,7.63,7.65,7.60
7.61,7.60,7.62,7.58
7.56,7.57,7.61,7.55
7.57,7.60,7.60,7.57
7.61,7.58,7.61,7.58
7.59,7.59,7.62,7.59
7.59,7.59,7.62,7.57
7.55,7.58,7.61,7.55
7.56,7.58,7.58,7.56
7.58,7.53,7.58,7.53
7.52,7.54,7.57,7.52
7.55,7.53,7.58,7.52
7.57,7.51,7.57,7.47
7.50,7.49,7.51,7.47
7.49,7.51,7.51,7.49
7.51,7.54,7.55,7.51
7.53,7.56,7.57,7.52
7.55,7.60,7.63,7.53
7.58,7.62,7.62,7.56
7.58,7.58,7.60,7.57
7.59,7.60,7.62,7.57
7.58,7.60,7.63,7.58
7.57,7.59,7.61,7.55
7.60,7.63,7.63,7.60
7.62,7.65,7.65,7.62
7.69,7.67,7.69,7.64
7.66,7.65,7.67,7.65
7.63,7.66,7.66,7.61
7.65,7.64,7.67,7.64
7.59,7.65,7.67,7.59
7.63,7.66,7.67,7.63
7.70,7.66,7.70,7.64
7.66,7.70,7.72,7.66
7.71,7.75,7.75,7.69
7.74,7.73,7.75,7.73
7.73,7.73,7.74,7.73
7.74,7.74,7.75,7.74
7.73,7.75,7.75,7.73
7.75,7.76,7.79,7.75
7.75,7.75,7.77,7.75
7.76,7.76,7.78,7.75
7.76,7.75,7.78,7.75
7.74,7.79,7.79,7.74
7.80,7.77,7.80,7.75
7.79,7.78,7.81,7.74
7.79,7.79,7.80,7.76
7.78,7.78,7.80,7.77
7.80,7.80,7.80,7.78
7.81,7.83,7.83,7.79
7.81,7.79,7.81,7.77
7.72,7.78,7.78,7.72
7.76,7.76,7.78,7.76
7.76,7.75,7.76,7.74
7.75,7.76,7.78,7.74
7.74,7.76,7.78,7.74
7.76,7.75,7.79,7.75
7.72,7.73,7.75,7.69
7.72,7.72,7.75,7.69
7.70,7.73,7.73,7.70
7.74,7.75,7.75,7.72
7.74,7.76,7.76,7.74
7.74,7.77,7.77,7.71
7.73,7.76,7.77,7.72
7.78,7.76,7.79,7.75
7.77,7.75,7.77,7.75
7.78,7.78,7.78,7.73
7.77,7.75,7.77,7.73
7.73,7.74,7.74,7.73
7.70,7.74,7.78,7.70
7.73,7.77,7.77,7.73
7.74,7.77,7.77,7.74
7.70,7.73,7.74,7.70
7.70,7.74,7.74,7.70
7.72,7.73,7.73,7.71
7.71,7.73,7.74,7.71
7.73,7.74,7.74,7.73
7.73,7.73,7.74,7.73
7.73,7.75,7.75,7.73
7.77,7.75,7.77,7.74
7.73,7.75,7.76,7.73
7.73,7.76,7.77,7.73
7.79,7.77,7.79,7.75
7.77,7.76,7.78,7.74
7.75,7.79,7.79,7.75
7.76,7.73,7.78,7.73
7.74,7.75,7.75,7.74
7.74,7.74,7.77,7.74
7.74,7.76,7.76,7.74
7.76,7.73,7.76,7.72
7.72,7.75,7.75,7.72
7.76,7.75,7.76,7.75
7.74,7.73,7.76,7.73
7.73,7.72,7.75,7.72
7.59,7.64,7.70,7.59
7.66,7.61,7.66,7.60
7.60,7.56,7.60,7.53
7.51,7.56,7.57,7.47
7.55,7.57,7.57,7.53
7.57,7.60,7.63,7.57
7.57,7.62,7.64,7.57
7.65,7.62,7.66,7.61
7.65,7.67,7.68,7.64
7.64,7.66,7.68,7.64
7.68,7.65,7.71,7.65
7.67,7.70,7.70,7.67
7.69,7.72,7.72,7.69
7.72,7.66,7.73,7.66
7.69,7.65,7.70,7.65
7.66,7.63,7.66,7.63
7.64,7.65,7.67,7.64
7.63,7.66,7.67,7.63
7.67,7.66,7.68,7.66
7.66,7.61,7.66,7.61
7.61,7.60,7.64,7.60
7.60,7.61,7.62,7.60
7.62,7.63,7.65,7.62
7.61,7.62,7.62,7.61
7.62,7.60,7.63,7.59
7.45,7.58,7.60,7.44
7.55,7.51,7.55,7.45
7.41,7.58,7.59,7.41
7.68,7.59,7.68,7.59
7.55,7.57,7.59,7.55
7.60,7.58,7.60,7.56
7.57,7.57,7.59,7.34
7.53,7.56,7.58,7.43
7.54,7.43,7.59,7.43
7.53,7.54,7.54,7.44
7.50,7.55,7.59,7.38
7.46,7.51,7.51,7.46
7.49,7.51,7.56,7.49
7.44,7.48,7.50,7.41
7.47,7.44,7.47,7.41
7.44,7.50,7.50,7.44
7.46,7.55,7.56,7.46
7.55,7.57,7.57,7.50
7.53,7.56,7.57,7.53
7.56,7.59,7.59,7.56
7.58,7.57,7.62,7.57
7.57,7.57,7.62,7.57
7.57,7.58,7.60,7.57
7.57,7.56,7.59,7.52
7.47,7.50,7.52,7.46
7.46,7.49,7.50,7.46
7.46,7.46,7.49,7.46
7.37,7.45,7.45,7.37
7.53,7.51,7.53,7.40
7.57,7.50,7.57,7.45
7.56,7.57,7.67,7.53
7.60,7.60,7.60,7.57
7.59,7.58,7.60,7.56
7.56,7.56,7.58,7.55
7.58,7.55,7.60,7.55
7.55,7.53,7.57,7.52
7.55,7.61,7.65,7.52
7.64,7.56,7.64,7.53
7.58,7.58,7.58,7.55
7.56,7.57,7.61,7.55
7.60,7.63,7.63,7.57
7.58,7.63,7.63,7.55
7.60,7.58,7.63,7.58
7.64,7.61,7.64,7.56
7.65,7.59,7.65,7.57
7.63,7.58,7.63,7.57
7.62,7.59,7.63,7.57
7.55,7.58,7.61,7.53
7.55,7.57,7.59,7.53
7.63,7.61,7.63,7.53
7.54,7.52,7.59,7.50
7.54,7.64,7.64,7.51
7.65,7.61,7.65,7.45
7.52,7.56,7.59,7.52
7.61,7.63,7.65,7.57
7.61,7.64,7.64,7.61
7.65,7.64,7.67,7.62
7.71,7.72,7.73,7.66
7.67,7.74,7.74,7.67
7.76,7.71,7.76,7.70
7.76,7.83,7.84,7.76
7.79,7.89,7.89,7.75
7.83,7.75,7.83,7.71
7.75,7.61,7.75,7.50
7.64,7.63,7.65,7.59
7.68,7.63,7.69,7.63
7.58,7.65,7.65,7.56
7.56,7.66,7.89,7.56
7.76,7.58,7.76,7.58
7.52,7.54,7.62,7.47
7.57,7.47,7.58,7.45
7.53,7.55,7.62,7.45
7.61,7.63,7.63,7.52
7.56,7.75,7.90,7.51
7.80,7.81,7.86,7.78
7.75,7.82,7.97,7.65
7.83,7.83,7.93,7.77
7.83,7.83,7.84,7.77
7.77,7.81,7.83,7.77
7.74,7.79,7.81,7.74
7.65,7.67,7.88,7.65
7.81,7.87,7.96,7.69
7.91,7.80,7.91,7.64
7.61,7.64,7.80,7.61
7.74,7.74,7.96,7.72
7.76,7.81,7.95,7.66
7.72,7.70,7.81,7.61
7.69,7.68,7.76,7.68
7.69,7.64,7.69,7.63
7.62,7.68,7.70,7.62
7.55,7.61,7.68,7.55
7.66,7.67,7.69,7.66
7.70,7.71,7.71,7.67
7.61,7.68,7.79,7.60
7.73,7.78,7.78,7.73
7.82,7.70,7.82,7.68
7.77,7.74,7.77,7.73
7.76,7.77,7.77,7.70
7.69,7.72,7.74,7.69
7.74,7.70,7.74,7.69
7.74,7.77,7.77,7.71
7.77,7.86,7.90,7.73
7.77,7.80,7.82,7.74
7.93,7.82,7.93,7.75
7.91,7.83,8.03,7.83
7.91,7.90,7.92,7.83
7.85,7.74,7.89,7.72
7.87,7.78,7.87,7.77
7.71,7.73,7.82,7.69
7.71,7.78,7.79,7.70
7.81,7.73,7.81,7.73
7.78,7.67,7.78,7.67
7.75,7.68,7.80,7.67
7.71,7.69,7.73,7.65
7.65,7.72,7.73,7.65
7.71,7.74,7.75,7.71
7.71,7.73,7.83,7.71
7.73,7.79,7.84,7.70
7.81,7.70,7.81,7.66
7.73,7.68,7.74,7.68
7.74,7.70,7.74,7.69
7.74,7.70,7.74,7.70
7.70,7.66,7.70,7.66
7.70,7.69,7.70,7.66
7.67,7.65,7.68,7.65
7.68,7.65,7.68,7.65
7.65,7.62,7.65,7.60
7.63,7.59,7.65,7.57
7.64,7.68,7.70,7.60
7.63,7.59,7.63,7.55
7.64,7.64,7.64,7.61
7.59,7.55,7.69,7.55
7.59,7.58,7.63,7.55
7.61,7.60,7.62,7.55
7.53,7.52,7.58,7.52
7.47,7.53,7.55,7.47
7.53,7.56,7.60,7.51
7.49,7.53,7.54,7.47
7.56,7.57,7.58,7.52
7.53,7.54,7.58,7.53
7.52,7.53,7.55,7.52
7.52,7.58,7.58,7.52
7.50,7.53,7.57,7.50
7.58,7.54,7.59,7.53
7.55,7.53,7.55,7.52
7.54,7.54,7.54,7.52
7.55,7.53,7.55,7.53
7.55,7.58,7.58,7.53
7.60,7.56,7.60,7.54
7.56,7.57,7.57,7.53
7.58,7.57,7.58,7.54
7.58,7.55,7.58,7.53
7.58,7.58,7.59,7.55
7.57,7.53,7.57,7.52
7.60,7.59,7.60,7.59
7.54,7.53,7.57,7.52
7.54,7.58,7.59,7.54
7.57,7.55,7.57,7.55
7.55,7.55,7.55,7.55
7.57,7.55,7.57,7.55
7.56,7.54,7.56,7.54
7.55,7.54,7.57,7.53
7.55,7.55,7.55,7.54
7.50,7.53,7.53,7.50
7.55,7.53,7.57,7.53
7.54,7.54,7.54,7.51
7.53,7.51,7.53,7.51
7.49,7.48,7.53,7.47
7.55,7.51,7.55,7.48
7.54,7.50,7.54,7.50
7.52,7.50,7.52,7.50
7.42,7.47,7.47,7.42
7.50,7.48,7.50,7.48
7.49,7.48,7.49,7.48
7.45,7.46,7.47,7.45
7.43,7.40,7.45,7.39
7.43,7.43,7.44,7.41
7.43,7.43,7.43,7.43
7.44,7.42,7.44,7.38
7.40,7.40,7.42,7.39
7.46,7.46,7.46,7.42
7.40,7.45,7.45,7.40
7.41,7.44,7.44,7.41
7.46,7.47,7.47,7.46
7.45,7.43,7.48,7.41
7.45,7.44,7.48,7.43
7.46,7.43,7.49,7.43
7.38,7.45,7.48,7.38
7.34,7.43,7.46,7.34
7.44,7.42,7.44,7.40
7.43,7.40,7.43,7.40
7.37,7.35,7.37,7.34
7.36,7.34,7.38,7.34
7.27,7.34,7.40,7.27
7.32,7.34,7.34,7.32
7.32,7.32,7.40,7.32
7.32,7.37,7.39,7.32
7.36,7.36,7.36,7.35
7.37,7.39,7.39,7.36
7.33,7.34,7.38,7.31
7.35,7.35,7.35,7.35
7.38,7.21,7.38,7.21
7.25,7.23,7.27,7.22
7.20,7.22,7.24,7.20
7.21,7.21,7.24,7.10
7.29,7.14,7.29,7.12
7.15,7.16,7.23,7.15
7.23,7.22,7.23,7.20
7.22,7.29,7.30,7.22
7.27,7.27,7.32,7.27
7.29,7.34,7.37,7.29
7.34,7.34,7.34,7.31
7.26,7.28,7.29,7.26
7.30,7.31,7.31,7.30
7.29,7.28,7.30,7.28
7.30,7.29,7.30,7.29
7.27,7.27,7.29,7.27
7.27,7.26,7.27,7.25
7.25,7.25,7.26,7.25
7.30,7.27,7.30,7.24
7.23,7.21,7.24,7.21
7.22,7.21,7.22,7.20
7.21,7.17,7.22,7.15
7.13,7.11,7.13,7.10
7.07,7.16,7.20,7.07
7.12,7.23,7.23,7.12
7.25,7.26,7.27,7.25
7.28,7.27,7.28,7.23
7.27,7.25,7.27,7.24
7.24,7.33,7.33,7.24
7.36,7.33,7.36,7.29
7.34,7.29,7.34,7.29
7.30,7.29,7.34,7.29
7.29,7.23,7.32,7.23
7.23,7.16,7.23,7.16
7.19,7.18,7.20,7.17
7.18,7.17,7.21,7.17
7.16,7.11,7.16,7.11
7.14,7.06,7.14,7.05
7.00,7.11,7.11,7.00
7.06,7.09,7.09,7.04
7.09,7.01,7.09,6.98
7.09,7.09,7.09,6.95
7.10,7.09,7.14,7.05
7.10,7.06,7.10,7.06
7.07,7.12,7.20,7.06
7.09,7.11,7.15,7.03
7.15,7.14,7.15,7.08
6.95,7.20,7.28,6.95
7.16,7.24,7.24,7.15
7.26,7.26,7.28,7.26
7.24,7.29,7.29,7.23
7.27,7.25,7.27,7.21
7.20,7.16,7.20,7.14
7.16,7.15,7.16,7.12
7.11,7.10,7.12,7.09
7.11,7.10,7.11,7.10
7.02,6.98,7.05,6.97
7.00,6.96,7.04,6.96
6.98,7.03,7.04,6.97
6.96,7.17,7.17,6.96
7.17,7.23,7.24,7.15
7.19,7.20,7.24,7.18
7.17,7.20,7.20,7.10
7.17,7.20,7.20,7.17
7.16,7.15,7.16,7.13
7.09,7.10,7.15,7.09
7.10,6.99,7.10,6.93
7.00,6.95,7.02,6.95
7.02,7.01,7.02,6.98
7.01,6.97,7.01,6.95
6.97,7.01,7.03,6.97
7.00,7.01,7.03,6.98
7.02,7.03,7.04,7.01
7.03,7.06,7.06,7.03
7.08,7.08,7.08,7.06
7.08,7.07,7.12,7.05
7.05,7.05,7.05,7.05
7.02,7.06,7.09,7.02
7.06,7.10,7.10,7.05
7.06,7.19,7.20,7.06
7.13,7.13,7.13,7.13
7.12,7.17,7.17,7.12
7.11,7.17,7.18,7.11
7.14,7.17,7.18,7.14
7.14,7.16,7.17,7.14
7.20,7.25,7.25,7.19
7.19,7.31,7.31,7.19
7.30,7.32,7.32,7.30
7.32,7.34,7.35,7.31
7.29,7.32,7.35,7.25
7.34,7.31,7.34,7.27
7.26,7.27,7.31,7.26
7.26,7.29,7.29,7.26
7.27,7.21,7.28,7.21
7.20,7.22,7.25,7.20
7.19,7.03,7.19,7.01
7.02,7.02,7.04,7.01
7.03,6.99,7.03,6.99
6.99,6.90,6.99,6.81
6.91,6.92,6.93,6.90
6.85,6.91,6.92,6.85
6.92,6.88,6.92,6.87
6.86,6.93,6.93,6.86
6.95,6.94,6.95,6.94
6.95,6.97,6.97,6.94
6.91,6.91,6.95,6.89
6.87,6.96,6.97,6.87
7.00,6.98,7.00,6.96
6.99,6.99,6.99,6.96
6.96,7.00,7.00,6.95
7.04,7.04,7.05,7.01
7.04,7.05,7.06,7.02
7.05,7.05,7.05,7.00
7.02,7.03,7.06,7.02
6.96,7.01,7.06,6.96
7.02,7.03,7.03,7.00
7.02,7.00,7.04,6.97
7.01,7.03,7.03,6.99
6.97,6.94,6.97,6.94
6.92,6.74,6.93,6.71
6.67,6.77,6.78,6.67
6.80,6.83,6.83,6.78
6.83,6.92,6.92,6.83
6.93,7.00,7.00,6.92
6.97,7.01,7.02,6.95
7.02,7.06,7.09,7.01
7.07,7.11,7.11,7.07
7.06,7.04,7.10,7.04
7.04,7.07,7.11,7.04
7.05,7.07,7.07,7.05
7.00,7.05,7.06,6.99
7.12,7.10,7.12,7.04
7.08,7.06,7.09,7.01
7.07,7.07,7.07,7.07
7.13,7.08,7.14,7.08
7.08,7.08,7.13,7.03
7.11,7.11,7.14,7.11
7.09,7.10,7.10,7.06
7.08,7.09,7.10,7.08
7.01,6.99,7.01,6.98
6.93,6.99,6.99,6.93
6.84,6.84,6.89,6.79
6.81,6.82,6.86,6.76
6.68,6.79,6.81,6.68
6.77,6.84,6.86,6.77
6.83,6.84,6.87,6.83
6.87,6.86,6.88,6.85
6.89,6.91,6.95,6.89
6.90,6.89,6.93,6.87
6.92,6.89,6.92,6.86
6.90,6.92,6.96,6.90
6.97,6.92,6.97,6.91
6.91,6.93,6.93,6.90
6.93,6.94,6.94,6.92
6.94,6.95,6.95,6.94
6.94,6.94,6.95,6.94
6.94,6.95,6.97,6.87
6.96,6.87,6.96,6.87
6.87,6.85,6.87,6.85
6.81,6.81,6.82,6.80
6.84,6.78,6.86,6.78
6.80,6.80,6.82,6.80
6.76,6.78,6.84,6.67
6.83,6.82,6.83,6.80
6.81,6.81,6.81,6.80
6.80,6.84,6.84,6.80
6.83,6.85,6.85,6.81
6.87,6.82,6.87,6.80
6.81,6.85,6.85,6.80
6.86,6.83,6.88,6.77
6.89,6.89,6.94,6.85
6.94,6.95,6.96,6.89
6.96,7.00,7.00,6.94
6.94,6.99,7.00,6.94
7.02,7.04,7.05,7.01
7.04,7.05,7.07,7.04
7.03,7.10,7.12,7.03
7.11,7.13,7.21,7.08
7.14,7.16,7.18,7.13
7.06,7.18,7.19,7.06
7.17,7.22,7.23,7.17
7.07,7.18,7.19,7.07
7.11,7.16,7.16,7.11
7.15,7.17,7.18,7.15
7.13,7.15,7.17,7.13
7.12,7.13,7.16,7.12
7.17,7.17,7.17,7.12
7.15,7.18,7.18,7.15
7.17,7.07,7.17,7.05
7.12,7.12,7.12,7.09
7.03,7.09,7.09,7.03
7.13,7.11,7.15,7.11
7.10,7.21,7.21,7.10
7.25,7.24,7.25,7.20
7.23,7.33,7.33,7.22
7.16,7.23,7.25,7.16
7.15,7.21,7.22,7.15
7.20,7.21,7.22,7.20
7.24,7.24,7.24,7.21
7.25,7.29,7.31,7.25
7.20,7.24,7.29,7.20
7.26,7.21,7.26,7.18
7.20,7.20,7.22,7.20
7.13,7.19,7.20,7.13
7.10,7.17,7.22,7.09
7.21,7.18,7.21,7.17
7.18,7.20,7.20,7.18
7.19,7.19,7.22,7.18
7.19,7.23,7.23,7.19
7.21,7.23,7.25,7.21
7.22,7.30,7.30,7.22
7.28,7.31,7.31,7.26
7.28,7.31,7.36,7.27
7.33,7.34,7.36,7.33
7.41,7.38,7.41,7.35
7.42,7.37,7.42,7.30
7.31,7.33,7.34,7.31
7.34,7.35,7.35,7.33
7.33,7.36,7.42,7.33
7.37,7.35,7.37,7.35
7.35,7.35,7.42,7.35
7.32,7.36,7.36,7.32
7.34,7.38,7.39,7.32
7.37,7.32,7.37,7.32
7.31,7.34,7.34,7.31
7.38,7.37,7.38,7.35
7.37,7.37,7.37,7.37
7.31,7.31,7.40,7.30
7.35,7.38,7.38,7.35
7.37,7.38,7.41,7.35
7.39,7.37,7.40,7.36
7.38,7.36,7.44,7.36
7.34,7.31,7.39,7.31
7.30,7.50,7.59,7.30
7.46,7.45,7.46,7.38
7.48,7.39,7.54,7.18
7.42,7.37,7.42,7.32
7.34,7.40,7.40,7.34
7.28,7.40,7.42,7.27
7.37,7.38,7.39,7.34
7.38,7.37,7.41,7.37
7.38,7.38,7.38,7.38
7.41,7.39,7.41,7.39
7.42,7.34,7.42,7.34
7.36,7.34,7.36,7.32
7.31,7.36,7.39,7.31
7.27,7.34,7.34,7.27
7.31,7.31,7.34,7.31
7.27,7.34,7.37,7.27
7.39,7.39,7.39,7.34
7.40,7.35,7.40,7.32
7.36,7.34,7.42,7.33
7.27,7.40,7.40,7.13
7.32,7.39,7.40,7.32
7.40,7.44,7.50,7.36
7.50,7.52,7.52,7.43
7.49,7.48,7.53,7.42
7.50,7.48,7.53,7.43
7.45,7.46,7.59,7.45
7.39,7.38,7.60,7.38
7.58,7.43,7.59,7.36
7.44,7.43,7.48,7.38
7.48,7.42,7.48,7.40
7.48,7.46,7.48,7.45
7.43,7.41,7.43,7.39
7.41,7.33,7.41,7.33
7.35,7.39,7.39,7.35
7.35,7.48,7.50,7.35
7.45,7.47,7.50,7.41
7.45,7.42,7.45,7.42
7.45,7.42,7.45,7.35
7.39,7.42,7.43,7.37
7.41,7.42,7.42,7.41
7.41,7.36,7.41,7.36
7.45,7.43,7.45,7.42
7.41,7.42,7.45,7.36
7.42,7.39,7.43,7.39
7.44,7.42,7.46,7.41
7.44,7.41,7.44,7.40
7.39,7.39,7.41,7.39
7.40,7.42,7.45,7.40
7.47,7.44,7.47,7.43
7.43,7.42,7.43,7.29
7.40,7.40,7.42,7.38
7.39,7.40,7.42,7.39
7.37,7.47,7.47,7.37
7.46,7.47,7.47,7.39
7.44,7.43,7.44,7.43
7.44,7.47,7.47,7.44
7.45,7.47,7.48,7.44
7.46,7.46,7.48,7.46
7.45,7.45,7.47,7.45
7.44,7.42,7.45,7.42
7.44,7.43,7.46,7.43
7.43,7.44,7.45,7.42
7.48,7.43,7.48,7.43
7.44,7.47,7.47,7.43
7.45,7.48,7.48,7.45
7.47,7.48,7.48,7.45
7.45,7.48,7.48,7.45
7.46,7.45,7.47,7.45
7.48,7.46,7.48,7.45
7.45,7.49,7.50,7.45
7.47,7.48,7.49,7.47
7.47,7.49,7.50,7.47
7.49,7.44,7.50,7.42
7.41,7.44,7.44,7.41
7.40,7.32,7.40,7.32
7.29,7.55,7.64,7.29
7.52,7.52,7.57,7.50
7.51,7.52,7.54,7.48
7.51,7.48,7.51,7.48
7.49,7.54,7.55,7.46
7.51,7.59,7.59,7.50
7.62,7.55,7.62,7.55
7.51,7.51,7.55,7.49
7.48,7.53,7.53,7.48
7.47,7.52,7.52,7.47
7.60,7.55,7.60,7.55
7.51,7.50,7.57,7.48
7.49,7.50,7.50,7.46
7.46,7.50,7.54,7.41
7.53,7.54,7.55,7.47
7.50,7.52,7.52,7.50
7.44,7.45,7.46,7.41
7.42,7.42,7.43,7.42
7.39,7.43,7.44,7.39
7.40,7.40,7.40,7.39
7.43,7.42,7.43,7.37
7.38,7.43,7.44,7.38
7.43,7.41,7.43,7.39
7.41,7.41,7.41,7.39
7.38,7.37,7.41,7.36
7.34,7.34,7.37,7.34
7.33,7.36,7.36,7.33
7.33,7.33,7.34,7.33
7.29,7.36,7.36,7.29
7.31,7.32,7.33,7.27
7.33,7.33,7.33,7.32
7.33,7.34,7.35,7.23
7.25,7.29,7.30,7.25
7.28,7.28,7.29,7.28
7.35,7.26,7.37,7.21
7.24,7.28,7.30,7.24
7.25,7.25,7.28,7.25
7.36,7.22,7.36,7.19
7.21,7.20,7.24,7.20
7.19,7.27,7.29,7.18
7.22,7.21,7.26,7.19
7.13,7.10,7.18,7.10
7.14,7.11,7.15,7.10
7.11,6.99,7.15,6.95
7.08,7.07,7.09,7.01
7.11,7.10,7.12,7.09
7.11,7.14,7.14,7.11
7.12,7.18,7.18,7.12
7.18,7.25,7.27,7.17
7.19,7.24,7.25,7.19
7.25,7.26,7.27,7.24
7.21,7.26,7.30,7.21
7.24,7.30,7.30,7.24
7.33,7.34,7.36,7.28
7.38,7.39,7.41,7.29
7.34,7.34,7.38,7.30
7.32,7.31,7.36,7.30
7.29,7.33,7.35,7.27
