FAN,First Trust Global Wind Energy ETF,NASDAQ
8.30,8.31,8.32,8.21
8.16,8.27,8.29,8.15
8.00,8.04,8.06,7.78
8.08,8.08,8.08,8.02
8.23,8.23,8.24,8.16
8.38,8.45,8.45,8.34
8.36,8.41,8.42,8.28
8.50,8.47,8.53,8.44
8.34,8.35,8.42,8.32
8.28,8.33,8.35,8.22
8.30,8.36,8.50,8.25
8.45,8.47,8.48,8.43
8.59,8.60,8.76,8.59
8.61,8.65,8.68,8.60
8.80,8.85,8.85,8.71
8.75,8.73,8.75,8.69
8.74,8.81,8.81,8.74
8.82,8.82,8.82,8.78
8.81,8.81,8.81,8.75
8.81,8.82,8.83,8.79
8.85,8.95,8.95,8.85
8.99,9.07,9.08,8.95
9.14,9.13,9.14,9.09
9.27,9.40,9.41,9.27
9.43,9.60,9.62,9.40
9.66,9.67,9.70,9.62
9.61,9.60,9.64,9.52
9.67,9.64,9.71,9.64
9.64,9.65,9.75,9.59
9.76,9.81,9.82,9.70
9.78,9.87,9.87,9.75
9.90,9.93,9.94,9.85
9.94,9.84,9.94,9.74
9.71,9.75,9.75,9.67
9.80,9.95,9.95,9.77
9.87,9.92,9.93,9.86
9.90,9.94,9.94,9.83
9.91,9.89,9.91,9.80
9.86,9.86,9.90,9.81
9.94,9.98,10.00,9.85
10.00,10.05,10.07,9.98
9.92,9.78,9.96,9.74
9.71,9.79,9.82,9.55
9.76,9.72,9.76,9.62
9.77,9.84,9.86,9.77
9.89,9.91,10.21,9.85
9.90,9.86,9.93,9.84
9.63,9.53,9.67,9.51
9.59,9.64,9.66,9.52
9.56,9.60,9.69,9.56
9.60,9.55,9.63,9.52
9.67,9.63,9.68,9.56
9.57,9.65,9.66,9.55
9.59,9.69,9.69,9.59
9.75,9.73,9.76,9.67
9.76,9.80,9.81,9.71
9.95,10.03,10.04,9.94
10.06,10.14,10.15,10.03
10.08,10.10,10.19,10.04
10.10,10.11,10.12,10.05
10.16,10.05,10.16,10.05
10.10,10.10,10.14,10.05
10.15,10.34,10.41,10.05
10.27,10.25,10.36,10.20
10.27,10.19,10.34,10.16
10.25,10.22,10.27,10.17
10.32,10.29,10.33,10.28
10.36,10.28,10.40,10.28
10.46,10.48,10.48,10.43
10.49,10.52,10.53,10.48
10.45,10.45,10.51,10.40
10.58,10.73,10.79,10.58
10.76,10.76,10.79,10.66
10.76,10.69,10.79,10.65
10.72,10.73,10.80,10.68
10.65,10.67,10.75,10.61
10.74,10.63,10.74,10.61
10.61,10.63,10.70,10.57
10.75,10.87,10.88,10.67
10.80,10.86,10.86,10.76
10.80,10.88,10.92,10.72
10.88,10.89,10.95,10.84
10.92,10.98,11.02,10.88
11.10,11.17,11.18,11.10
11.27,11.25,11.27,11.18
11.32,11.41,11.45,11.32
11.53,11.56,11.60,11.50
11.45,11.35,11.45,11.29
11.42,11.40,11.42,11.35
11.29,11.26,11.29,11.18
11.20,11.13,11.22,11.11
11.23,11.28,11.29,11.22
11.32,11.18,11.32,11.11
11.18,11.22,11.28,11.12
11.20,11.19,11.22,11.13
11.26,11.30,11.33,11.25
11.23,11.19,11.23,11.12
11.41,11.53,11.54,11.41
11.46,11.23,11.50,11.21
11.19,11.33,11.33,11.15
11.19,11.05,11.20,11.03
11.03,10.95,11.05,10.87
11.01,11.15,11.16,10.96
11.18,11.20,11.24,11.10
11.23,11.17,11.23,11.10
11.26,11.20,11.31,11.18
11.15,11.03,11.15,11.00
11.04,10.84,11.04,10.81
10.92,11.01,11.04,10.92
11.09,11.14,11.21,11.01
11.18,11.13,11.18,11.06
11.04,11.14,11.15,11.02
11.11,11.06,11.11,11.00
11.14,11.13,11.15,11.10
11.03,11.03,11.11,11.02
10.91,10.81,10.94,10.77
10.60,10.58,10.64,10.43
10.59,10.58,10.64,10.52
10.69,10.73,10.75,10.66
10.78,10.87,10.88,10.78
10.74,10.81,10.81,10.73
10.87,10.78,10.87,10.73
10.71,10.69,10.72,10.63
10.72,10.81,10.81,10.70
10.84,10.81,10.84,10.76
10.75,10.71,10.75,10.63
10.69,10.80,10.87,10.68
10.82,10.89,10.92,10.81
10.89,10.88,10.91,10.83
10.93,11.03,11.03,10.93
11.04,11.13,11.15,11.04
11.17,11.19,11.19,11.13
11.24,11.24,11.29,11.18
11.29,11.33,11.35,11.22
11.36,11.35,11.42,11.25
11.25,11.27,11.31,11.20
11.40,11.41,11.53,11.37
11.63,11.70,11.88,11.63
11.81,11.92,11.96,11.75
11.79,11.76,11.80,11.67
11.85,11.83,11.96,11.77
11.81,11.95,11.96,11.81
11.97,11.94,12.02,11.91
12.02,12.08,12.08,11.95
12.12,12.13,12.20,12.10
12.13,12.18,12.21,12.11
12.23,12.18,12.23,12.15
12.10,12.02,12.10,11.93
11.97,11.93,11.97,11.82
11.94,11.88,11.94,11.81
11.66,11.41,11.66,11.41
11.26,11.28,11.34,11.15
11.46,11.55,11.58,11.46
11.40,11.38,11.46,11.37
11.52,11.52,11.56,11.48
11.32,11.38,11.47,11.32
11.39,11.11,11.44,11.07
11.16,11.13,11.21,10.75
11.20,11.19,11.23,10.99
11.42,11.44,11.49,11.37
11.43,11.59,11.59,11.43
11.52,11.59,11.61,11.48
11.60,11.74,11.75,11.60
11.68,11.71,11.73,11.65
11.72,11.82,11.82,11.70
11.84,11.90,11.92,11.80
11.97,11.92,11.97,11.85
11.91,11.79,11.92,11.73
11.76,11.84,11.86,11.73
11.93,11.90,11.95,11.82
11.91,11.93,12.03,11.83
11.99,11.92,11.99,11.85
11.95,11.93,12.01,11.90
11.92,12.04,12.04,11.88
12.14,12.17,12.24,12.07
11.97,11.85,12.11,11.84
12.15,12.11,12.17,12.07
12.24,12.26,12.27,12.20
12.40,12.45,12.50,12.37
12.44,12.37,12.44,12.26
12.30,12.30,12.35,12.20
12.38,12.30,12.39,12.21
12.17,12.22,12.24,12.13
12.26,11.97,12.26,11.90
11.88,11.89,11.95,11.85
11.85,12.15,12.18,11.85
12.08,12.16,12.17,12.04
12.18,12.00,12.19,11.96
12.02,12.00,12.06,11.93
12.03,11.92,12.14,11.92
11.93,11.86,11.96,11.76
11.79,11.82,11.85,11.71
11.97,11.79,11.98,11.79
11.77,11.82,11.88,11.76
11.94,11.95,12.02,11.93
12.06,12.05,12.14,12.02
12.19,12.28,12.28,12.19
12.45,12.52,12.52,12.36
12.51,12.35,12.51,12.35
12.49,12.28,12.49,12.28
12.30,12.20,12.30,12.17
12.13,12.12,12.19,12.06
12.35,12.40,12.42,12.24
12.33,12.14,12.33,12.10
11.96,11.94,12.08,11.93
11.85,11.90,11.90,11.75
11.80,11.85,11.85,11.61
11.96,11.97,11.97,11.85
12.00,12.00,12.09,11.97
12.01,12.06,12.07,12.01
12.23,12.22,12.26,12.17
12.25,12.21,12.25,12.16
12.20,12.08,12.20,12.02
12.05,12.08,12.09,12.02
12.09,12.03,12.09,11.94
12.10,12.06,12.10,12.04
12.11,12.22,12.23,12.11
12.23,12.24,12.27,12.18
12.29,12.35,12.36,12.29
12.39,12.47,12.47,12.30
12.48,12.49,12.53,12.42
12.44,12.47,12.47,12.35
12.45,12.39,12.45,12.32
12.50,12.55,12.57,12.45
12.67,12.72,12.77,12.67
12.66,12.67,12.68,12.59
12.70,12.68,12.72,12.64
12.61,12.49,12.61,12.46
12.45,12.45,12.53,12.41
12.56,12.51,12.58,12.47
12.56,12.60,12.65,12.53
12.56,12.67,12.68,12.53
12.78,12.74,12.78,12.69
12.74,12.83,12.83,12.68
12.99,12.98,13.02,12.94
12.99,12.98,13.03,12.91
13.02,13.05,13.06,12.98
13.12,13.12,13.18,13.08
13.24,13.16,13.24,13.12
13.14,13.11,13.15,13.03
13.05,13.14,13.15,13.03
13.23,13.36,13.37,13.20
13.55,13.60,13.60,13.44
13.59,13.56,13.59,13.48
13.43,13.37,13.43,13.32
13.31,13.23,13.37,13.23
13.30,13.20,13.30,13.19
13.25,13.27,13.38,13.23
13.19,13.20,13.20,13.05
13.16,13.13,13.18,13.09
13.22,13.43,13.44,13.21
13.44,13.35,13.47,13.35
13.37,13.35,13.45,13.34
13.35,13.29,13.35,13.25
13.27,13.13,13.28,13.12
13.04,13.15,13.19,13.04
13.25,13.25,13.27,13.16
13.26,13.33,13.34,13.23
13.31,13.34,13.38,13.28
13.37,13.33,13.40,13.32
13.29,13.28,13.34,13.22
13.26,13.34,13.36,13.26
13.24,13.22,13.25,13.19
13.05,12.91,13.05,12.88
12.80,12.92,12.94,12.80
12.60,12.65,12.69,12.57
12.69,12.69,12.81,12.64
12.77,12.75,12.86,12.75
12.75,12.65,12.75,12.61
12.79,12.84,12.90,12.78
12.76,12.69,12.82,12.66
12.68,12.82,13.16,12.67
12.77,12.69,12.77,12.65
12.82,12.82,12.92,12.82
12.93,12.88,12.98,12.87
12.89,12.96,12.96,12.89
12.93,12.96,13.02,12.91
12.97,12.97,12.98,12.87
12.90,12.88,12.99,12.84
12.93,12.85,12.93,12.77
12.73,12.58,12.73,12.56
12.41,12.41,12.60,12.35
12.51,12.60,12.60,12.45
12.52,12.36,12.52,12.28
12.23,12.23,12.30,12.13
12.20,12.15,12.27,12.07
12.21,12.25,12.27,12.13
12.33,12.37,12.47,12.33
12.40,12.48,12.49,12.40
12.50,12.48,12.56,12.47
12.63,12.53,12.64,12.52
12.57,12.41,12.57,12.29
12.51,12.56,12.56,12.48
12.56,12.54,12.60,12.48
12.50,12.58,12.58,12.50
12.50,12.54,12.56,12.48
12.48,12.41,12.50,12.38
12.52,12.55,12.57,12.50
12.50,12.49,12.59,12.49
12.53,12.56,12.58,12.50
12.45,12.42,12.48,12.42
12.39,12.40,12.42,12.35
12.48,12.40,12.48,12.35
12.53,12.47,12.56,12.46
12.46,12.40,12.54,12.38
12.40,12.41,12.43,12.35
12.41,12.32,12.41,12.28
12.28,12.20,12.28,12.16
12.20,12.24,12.27,12.17
12.13,12.18,12.19,12.10
12.08,12.10,12.13,12.06
12.00,11.88,12.00,11.86
11.83,11.92,11.98,11.80
11.92,11.92,11.98,11.91
12.01,12.00,12.03,11.94
12.02,11.94,12.02,11.91
11.93,11.89,11.95,11.86
11.83,11.77,11.84,11.75
11.70,11.80,11.81,11.66
11.68,11.60,11.74,11.57
11.63,11.65,11.67,11.54
11.50,11.52,11.56,11.42
11.46,11.48,11.55,11.44
11.48,11.39,11.48,11.36
11.23,11.26,11.37,11.15
11.21,11.29,11.34,11.21
11.30,11.25,11.33,11.20
11.13,11.03,11.13,11.01
10.94,11.06,11.08,10.85
10.97,10.79,10.97,10.77
10.66,10.57,10.79,10.50
10.63,10.47,10.72,10.47
10.61,10.58,10.70,10.49
10.51,10.19,10.51,9.91
10.01,10.14,10.29,9.99
10.20,10.30,10.43,10.20
10.34,10.53,10.55,10.30
10.56,10.77,10.77,10.49
10.80,10.62,10.86,10.62
10.77,10.84,10.89,10.76
10.86,10.90,10.90,10.73
10.77,10.77,10.79,10.64
10.83,10.94,10.94,10.83
10.94,10.86,10.99,10.78
10.76,10.89,10.90,10.76
10.97,10.98,11.02,10.90
10.94,10.93,11.05,10.90
10.90,10.86,10.90,10.80
10.84,10.85,10.89,10.83
10.88,10.82,10.90,10.80
10.90,10.96,10.98,10.87
11.00,11.02,11.04,10.97
10.98,11.04,11.07,10.98
10.90,10.91,10.96,10.88
10.88,10.93,10.97,10.85
10.90,10.98,10.98,10.84
10.92,10.97,10.97,10.85
11.00,11.01,11.04,10.96
11.12,11.11,11.12,11.03
11.05,11.10,11.11,11.01
11.17,11.20,11.24,11.16
11.29,11.29,11.30,11.21
11.27,11.27,11.34,11.24
11.32,11.37,11.39,11.32
11.16,11.14,11.19,11.07
11.03,11.01,11.03,10.94
11.02,11.00,11.02,10.95
10.96,10.98,11.03,10.93
10.93,10.99,11.02,10.93
10.99,10.99,11.05,10.98
10.94,10.91,10.97,10.88
10.76,10.72,10.76,10.66
10.79,10.68,10.83,10.65
10.63,10.53,10.65,10.53
10.42,10.34,10.55,10.34
10.42,10.34,10.49,10.30
10.23,10.30,10.45,10.20
10.15,10.34,10.39,10.15
10.48,10.56,10.62,10.48
10.52,10.54,10.68,10.49
10.52,10.59,10.60,10.48
10.35,10.38,10.46,10.30
10.45,10.39,10.45,10.37
10.47,10.52,10.59,10.47
10.40,10.37,10.45,10.32
10.35,10.29,10.36,10.28
10.34,10.17,10.34,10.17
10.46,10.50,10.54,10.40
10.43,10.23,10.43,10.19
10.31,10.25,10.35,10.22
10.17,10.14,10.17,10.05
10.26,10.33,10.38,10.26
10.38,10.29,10.38,10.22
10.29,10.17,10.29,10.13
10.28,10.14,10.28,10.07
10.13,10.11,10.13,10.02
10.05,10.04,10.09,10.03
10.07,10.18,10.20,10.01
10.27,10.19,10.27,10.15
10.21,10.33,10.33,10.21
10.29,10.41,10.42,10.28
10.32,10.23,10.32,10.23
10.38,10.46,10.49,10.37
10.45,10.39,10.46,10.36
10.50,10.30,10.50,10.30
10.37,10.47,10.47,10.36
10.38,10.35,10.41,10.34
10.42,10.45,10.46,10.29
10.55,10.72,10.72,10.55
10.62,10.46,10.65,10.46
10.66,10.76,10.76,10.66
10.66,10.50,10.66,10.49
10.40,10.44,10.49,10.40
10.53,10.58,10.59,10.51
10.51,10.44,10.51,10.40
10.56,10.70,10.70,10.56
10.62,10.59,10.63,10.57
10.69,10.69,10.75,10.58
10.75,10.88,10.88,10.74
10.85,10.78,10.91,10.74
10.71,10.86,10.91,10.64
10.87,10.79,10.87,10.79
10.82,10.92,10.95,10.82
10.97,10.92,10.97,10.90
10.86,10.85,10.90,10.83
10.93,10.95,10.98,10.93
11.00,11.00,11.02,10.97
11.00,10.92,11.00,10.90
10.79,10.81,10.85,10.75
10.95,10.95,10.99,10.91
10.85,10.71,10.88,10.70
10.76,10.74,10.76,10.70
10.55,10.53,10.58,10.50
10.52,10.53,10.59,10.52
10.69,10.69,10.73,10.61
10.58,10.58,10.67,10.51
10.61,10.64,10.70,10.61
10.55,10.65,10.65,10.55
10.59,10.77,10.77,10.59
10.73,10.68,10.74,10.68
10.84,10.88,10.95,10.81
10.96,11.05,11.08,10.94
11.12,11.00,11.12,11.00
11.06,10.99,11.08,10.99
10.87,10.88,10.93,10.80
10.85,10.82,10.88,10.82
10.87,10.91,10.95,10.87
10.86,10.85,10.99,10.84
11.02,11.01,11.05,10.93
11.10,11.09,11.14,11.08
11.10,11.25,11.32,11.09
11.29,11.20,11.31,11.20
11.33,11.35,11.35,11.26
11.39,11.41,11.42,11.37
11.40,11.40,11.42,11.37
11.48,11.40,11.49,11.39
11.45,11.43,11.47,11.41
11.49,11.51,11.53,11.45
11.53,11.53,11.54,11.43
11.25,11.27,11.30,11.18
11.30,11.31,11.32,11.27
11.39,11.34,11.39,11.32
11.46,11.37,11.46,11.37
11.40,11.52,11.53,11.39
11.48,11.57,11.60,11.47
11.64,11.64,11.69,11.62
11.75,11.71,11.80,11.71
11.66,11.61,11.78,11.56
11.67,11.57,11.67,11.56
11.62,11.68,11.75,11.61
11.72,11.75,11.80,11.72
11.74,11.60,11.80,11.60
11.79,11.81,11.83,11.72
11.80,11.76,11.82,11.72
11.95,12.07,12.07,11.94
12.01,11.94,12.05,11.90
11.93,11.97,12.01,11.93
12.05,11.99,12.09,11.98
12.18,12.28,12.29,12.13
12.23,12.29,12.30,12.16
12.21,12.30,12.33,12.21
12.30,12.30,12.33,12.23
12.30,12.28,12.34,12.22
12.31,12.33,12.35,12.28
12.27,12.28,12.30,12.24
12.17,12.08,12.18,12.02
12.07,12.18,12.18,12.06
12.03,12.07,12.16,11.92
12.18,12.06,12.18,12.01
12.06,11.94,12.07,11.87
12.01,12.08,12.12,12.01
12.11,12.16,12.17,12.10
12.06,11.91,12.07,11.90
11.75,11.77,11.78,11.65
11.70,11.71,11.74,11.65
11.69,11.67,11.69,11.64
11.81,11.98,11.98,11.77
11.91,11.96,12.04,11.84
11.81,11.81,11.90,11.78
11.64,11.64,11.72,11.60
11.61,11.66,11.74,11.60
11.68,11.67,11.76,11.58
11.66,11.76,11.86,11.65
11.72,11.75,11.81,11.72
11.81,11.92,11.99,11.81
11.95,11.95,11.97,11.90
11.77,11.78,11.87,11.77
11.80,11.71,11.87,11.71
11.71,11.63,11.79,11.60
11.35,11.29,11.50,11.26
11.47,11.36,11.47,11.29
11.54,11.46,11.61,11.32
11.46,11.52,11.57,11.44
11.22,11.16,11.22,11.04
10.95,11.09,11.12,10.78
10.95,10.95,10.98,10.85
11.10,11.09,11.22,11.07
11.55,11.58,11.59,11.48
11.71,11.63,11.73,11.60
11.62,11.66,11.70,11.61
11.63,11.60,11.63,11.54
11.59,11.71,11.72,11.59
11.66,11.62,11.66,11.55
11.70,11.69,11.71,11.64
11.71,11.71,11.73,11.66
11.63,11.67,11.73,11.63
11.74,11.70,11.74,11.63
11.64,11.57,11.68,11.57
11.50,11.46,11.50,11.41
11.54,11.54,11.55,11.41
11.48,11.58,11.64,11.48
11.41,11.43,11.43,11.32
11.46,11.48,11.49,11.44
11.46,11.44,11.56,11.41
11.46,11.41,11.53,11.38
11.44,11.48,11.52,11.44
11.48,11.52,11.52,11.45
11.48,11.50,11.53,11.45
11.63,11.68,11.69,11.56
11.56,11.49,11.56,11.43
11.47,11.52,11.54,11.38
11.51,11.55,11.59,11.49
11.52,11.57,11.60,11.52
11.54,11.55,11.57,11.44
11.47,11.45,11.52,11.45
11.37,11.36,11.48,11.27
11.13,10.89,11.13,10.89
10.89,10.64,10.96,10.63
10.22,10.19,10.50,9.89
10.69,10.46,11.00,10.45
10.64,10.73,10.73,10.43
10.75,10.88,10.91,10.74
10.85,10.90,10.92,10.84
10.71,10.81,10.84,10.71
10.60,10.55,10.64,10.47
10.69,10.59,10.69,10.52
10.56,10.58,10.71,10.56
10.33,10.40,10.40,10.32
10.70,10.69,10.70,10.57
10.85,10.65,10.85,10.65
10.70,10.80,10.80,10.70
10.72,10.79,10.80,10.72
10.75,10.69,10.75,10.65
10.68,10.74,10.75,10.68
10.75,10.88,10.88,10.75
10.85,10.98,10.98,10.76
10.76,10.68,10.76,10.68
10.63,10.57,10.71,10.56
10.37,10.32,10.37,10.26
10.29,10.24,10.30,10.20
10.16,10.22,10.22,10.08
10.27,10.18,10.33,10.18
10.08,10.09,10.16,10.07
10.13,10.19,10.22,10.10
10.36,10.30,10.37,10.23
10.42,10.38,10.42,10.34
10.40,10.54,10.56,10.38
10.71,10.87,10.87,10.71
10.95,10.98,10.98,10.90
11.10,11.11,11.18,11.04
11.13,11.33,11.33,11.13
11.38,11.33,11.40,11.33
11.32,11.24,11.32,11.21
11.15,11.21,11.25,11.10
11.26,11.25,11.34,11.24
11.31,11.30,11.38,11.25
11.22,11.28,11.28,11.19
11.26,11.15,11.27,11.13
11.12,11.25,11.27,11.12
11.21,11.19,11.31,11.18
11.16,11.21,11.27,11.16
11.36,11.34,11.36,11.26
11.36,11.32,11.37,11.29
11.20,11.16,11.28,11.16
11.33,11.23,11.35,11.16
11.24,11.28,11.30,11.23
11.32,11.29,11.33,11.22
11.42,11.45,11.45,11.36
11.34,11.39,11.42,11.26
11.35,11.34,11.40,11.24
11.45,11.38,11.45,11.34
11.31,11.33,11.33,11.24
11.23,11.11,11.23,11.08
11.06,11.10,11.11,10.98
11.12,11.09,11.12,11.04
11.05,11.03,11.06,11.00
10.90,10.87,10.95,10.85
10.92,11.02,11.05,10.92
11.02,10.95,11.07,10.95
11.08,11.11,11.11,10.98
11.19,11.15,11.19,11.11
11.18,11.12,11.18,11.08
11.07,11.01,11.16,11.01
10.87,11.00,11.05,10.87
10.92,10.99,11.04,10.92
11.11,11.19,11.19,11.11
11.19,11.23,11.25,11.18
11.30,11.33,11.34,11.24
11.26,11.17,11.28,11.17
11.31,11.24,11.33,11.21
11.36,11.39,11.44,11.30
11.35,11.29,11.35,11.26
11.19,11.15,11.24,11.10
11.18,11.19,11.30,11.13
11.11,11.12,11.21,11.10
10.94,10.80,10.97,10.78
10.98,10.94,10.98,10.81
11.10,11.01,11.17,11.00
11.18,11.36,11.40,11.17
11.38,11.29,11.38,11.18
11.33,11.26,11.33,11.18
11.37,11.25,11.40,11.23
11.34,11.44,11.44,11.29
11.45,11.53,11.53,11.36
11.46,11.53,11.59,11.46
11.53,11.49,11.56,11.43
11.50,11.55,11.59,11.49
11.47,11.47,11.48,11.42
11.41,11.36,11.55,11.33
11.25,11.24,11.31,11.13
11.20,11.25,11.25,11.11
11.02,11.06,11.15,11.01
10.92,10.93,11.03,10.84
10.95,10.79,10.95,10.78
10.89,10.69,10.89,10.68
10.83,10.69,10.83,10.68
10.85,10.55,10.85,10.54
10.61,10.76,10.77,10.56
10.38,10.22,10.38,10.12
10.42,10.33,10.42,10.27
10.12,10.16,10.19,9.89
9.96,10.08,10.18,9.96
10.31,10.35,10.40,10.29
10.33,10.28,10.38,10.23
10.38,10.47,10.47,10.32
10.50,10.46,10.62,10.43
10.49,10.54,10.57,10.42
10.75,10.83,10.83,10.67
10.75,10.82,10.84,10.68
10.62,10.58,10.62,10.50
10.62,10.73,10.77,10.62
10.71,10.73,10.81,10.71
10.55,10.58,10.58,10.51
10.31,10.17,10.33,10.10
10.16,10.27,10.28,10.16
10.30,10.23,10.31,10.21
10.12,10.04,10.17,9.95
10.08,10.05,10.17,9.99
10.39,10.43,10.43,10.20
10.38,10.51,10.55,10.36
10.62,10.42,10.63,10.42
10.44,10.42,10.48,10.35
10.41,10.49,10.56,10.41
10.41,10.36,10.43,10.27
10.17,10.31,10.31,10.09
10.45,10.45,10.49,10.37
10.50,10.33,10.50,10.31
10.41,10.44,10.46,10.32
10.47,10.53,10.68,10.34
10.60,10.61,10.64,10.52
10.64,10.79,10.79,10.63
10.84,10.99,11.01,10.76
10.83,10.97,10.99,10.83
10.83,10.85,10.99,10.76
10.86,10.76,11.03,10.76
10.89,10.96,11.00,10.79
11.04,11.10,11.20,11.03
11.19,11.15,11.25,11.06
11.11,11.15,11.18,10.99
10.95,11.24,11.24,10.85
11.31,11.39,11.50,11.00
11.53,11.42,11.61,11.40
11.48,11.50,11.57,11.36
11.40,11.51,11.58,11.38
11.32,11.23,11.53,11.19
11.19,11.08,11.53,11.07
11.30,11.16,11.30,11.15
11.39,11.49,11.49,11.19
11.16,11.55,11.76,11.16
11.66,11.64,11.74,11.53
11.50,11.71,11.71,11.50
11.59,11.55,11.79,11.54
11.41,11.40,11.71,11.38
11.47,11.43,11.56,11.22
11.42,11.25,11.48,11.16
11.44,11.46,11.57,11.40
11.52,11.49,11.69,11.49
11.59,11.61,11.72,11.40
11.78,11.76,11.84,11.68
11.76,11.80,11.83,11.65
11.74,11.72,11.74,11.66
11.69,11.80,11.84,11.62
11.83,11.96,11.99,11.73
11.81,11.84,11.87,11.51
11.78,11.70,11.79,11.56
11.75,11.72,11.84,11.63
11.73,11.74,11.75,11.65
11.78,11.81,11.89,11.67
11.82,11.91,11.98,11.82
11.86,11.75,11.95,11.75
11.96,11.95,12.00,11.89
12.01,12.03,12.07,11.92
11.89,11.74,12.07,11.69
11.71,11.72,11.78,11.69
11.74,11.70,11.87,11.69
11.82,11.80,11.84,11.69
11.82,11.79,11.82,11.69
11.82,11.87,11.90,11.73
11.82,11.88,11.90,11.69
11.99,11.85,11.99,11.69
11.81,11.69,11.85,11.69
11.69,11.77,11.82,11.56
11.73,11.72,11.82,11.67
11.67,11.66,11.83,11.56
11.61,11.59,11.69,11.55
11.75,11.73,11.81,11.64
11.60,11.71,11.78,11.59
11.86,11.93,11.94,11.72
11.97,11.96,12.04,11.89
12.08,12.12,12.20,12.03
12.00,12.11,12.11,12.00
12.10,12.21,12.21,12.10
12.25,12.34,12.35,12.12
12.28,12.34,12.38,12.21
12.41,12.49,12.50,12.35
12.52,12.63,12.71,12.52
12.79,12.79,12.98,12.67
12.75,12.92,13.04,12.75
12.93,12.92,13.12,12.86
12.70,12.58,13.08,12.52
12.37,12.28,12.55,12.28
12.19,12.13,12.89,12.00
12.23,12.20,12.64,12.13
12.09,12.31,12.31,11.90
12.36,12.48,12.65,12.30
12.42,12.56,12.72,12.16
12.52,12.54,12.67,12.41
12.70,12.59,12.76,12.51
12.56,12.93,12.93,12.40
12.02,11.98,12.20,11.92
11.91,11.77,12.19,11.61
12.00,12.03,12.11,11.93
12.34,12.39,12.45,12.22
12.38,12.57,12.65,12.38
12.59,12.62,12.74,12.47
12.53,12.39,12.53,12.29
12.23,12.34,12.34,12.12
12.38,12.30,12.40,12.21
12.38,12.47,12.47,12.36
12.61,12.69,12.69,12.54
12.74,12.79,12.81,12.70
12.76,12.81,12.87,12.75
12.89,12.89,12.90,12.81
12.89,12.80,12.90,12.78
12.81,12.78,12.86,12.74
12.83,12.76,12.84,12.71
12.73,12.85,12.88,12.73
12.85,12.83,12.88,12.71
12.76,12.85,12.88,12.76
12.80,12.81,12.85,12.78
12.85,12.95,12.97,12.85
13.00,12.95,13.03,12.91
12.99,13.01,13.04,12.97
13.11,13.04,13.12,13.01
13.09,12.99,13.09,12.95
12.93,12.94,12.95,12.87
12.87,12.88,12.93,12.78
13.02,13.09,13.10,13.00
13.09,13.08,13.09,13.05
13.05,13.05,13.05,13.02
13.10,13.06,13.16,13.06
13.02,13.07,13.12,13.02
13.03,13.13,13.17,13.03
13.07,13.11,13.14,13.05
13.15,13.20,13.23,13.12
13.20,13.16,13.20,13.16
13.04,13.11,13.11,12.97
13.18,13.34,13.35,13.18
13.25,13.27,13.28,13.18
13.24,13.32,13.34,13.18
13.42,13.37,13.42,13.33
13.36,13.32,13.38,13.27
13.27,13.32,13.36,13.27
13.37,13.30,13.48,13.24
13.22,13.31,13.34,13.21
13.25,13.25,13.33,13.22
13.30,13.24,13.30,13.18
13.31,13.29,13.31,13.20
13.44,13.46,13.50,13.39
13.60,13.67,13.70,13.58
13.74,13.74,13.76,13.68
13.76,13.69,13.76,13.68
13.65,13.50,13.65,13.50
13.35,13.50,13.57,13.26
13.44,13.33,13.44,13.24
13.30,13.31,13.38,13.25
13.32,13.29,13.32,13.19
13.22,13.19,13.22,13.11
13.31,13.30,13.40,13.28
13.32,13.34,13.35,13.31
13.35,13.53,13.53,13.31
13.66,13.56,13.66,13.53
13.49,13.43,13.50,13.41
13.40,13.37,13.41,13.31
13.26,13.33,13.39,13.25
13.33,13.47,13.49,13.29
13.52,13.35,13.54,13.31
13.30,13.31,13.40,13.25
13.40,13.35,13.40,13.29
13.36,13.28,13.38,13.21
13.33,13.31,13.33,13.24
13.31,13.22,13.33,13.20
13.11,13.09,13.14,13.01
13.11,13.08,13.15,13.08
12.93,12.85,12.93,12.80
12.84,12.84,12.86,12.79
12.76,12.84,12.87,12.67
12.99,12.93,13.02,12.93
12.92,12.99,13.00,12.92
13.20,13.15,13.20,13.10
13.11,13.20,13.24,13.11
13.21,13.24,13.25,13.18
13.14,13.15,13.18,13.11
13.29,13.15,13.29,13.14
13.12,13.13,13.15,13.05
13.14,13.14,13.16,13.12
13.19,13.09,13.19,13.08
13.08,13.03,13.09,13.02
13.06,13.07,13.11,13.04
13.08,12.96,13.11,12.91
12.83,12.78,12.86,12.74
12.71,12.65,12.76,12.60
12.63,12.65,12.74,12.57
12.85,12.93,12.94,12.81
12.79,12.80,12.82,12.72
12.21,12.40,12.45,12.20
12.13,12.05,12.17,12.00
11.93,11.97,11.99,11.91
11.85,11.87,11.91,11.79
11.79,11.88,11.95,11.76
11.80,11.72,11.80,11.70
11.82,11.80,11.88,11.79
11.84,11.77,11.85,11.71
11.77,11.89,11.90,11.77
11.87,11.92,11.92,11.82
11.82,11.84,11.84,11.75
12.02,11.99,12.03,11.97
12.09,12.05,12.13,12.01
12.05,12.11,12.12,12.03
12.19,12.17,12.19,12.11
12.06,12.09,12.10,12.04
12.02,12.05,12.07,12.00
12.01,12.05,12.07,12.01
