UTF,Cohen & Steers Infrastructure Fund,NASDAQ
19.16,18.80,19.16,18.59
18.90,18.59,18.90,18.28
18.30,17.89,18.30,17.75
18.12,18.32,18.41,17.93
18.53,18.85,18.89,18.42
19.00,18.87,19.12,18.87
18.95,18.89,19.05,18.85
19.00,19.06,19.15,18.93
19.00,19.19,19.27,18.93
19.14,19.16,19.20,18.97
19.23,19.01,19.23,18.91
19.12,18.98,19.17,18.91
18.98,19.03,19.03,18.91
19.09,19.24,19.24,18.97
19.53,19.53,19.58,19.39
19.47,19.77,19.77,19.47
19.82,19.92,19.93,19.72
19.87,19.71,19.92,19.70
19.78,19.63,19.84,19.59
19.72,19.82,19.89,19.67
19.80,19.63,19.83,19.61
19.65,19.75,19.78,19.61
19.91,20.09,20.11,19.80
20.18,19.83,20.18,19.79
19.81,19.78,19.91,19.72
19.63,19.67,19.73,19.53
19.61,19.81,19.85,19.61
19.84,19.95,19.97,19.79
20.01,19.69,20.01,19.58
19.77,19.69,19.83,19.55
19.65,19.61,19.70,19.57
19.56,19.50,19.63,19.50
19.50,19.46,19.54,19.40
19.40,19.38,19.52,19.38
19.53,19.31,19.53,19.30
19.27,19.26,19.33,19.23
19.21,19.29,19.30,19.19
19.25,19.26,19.31,19.15
19.25,19.12,19.25,19.11
19.00,18.99,19.00,18.88
19.00,18.98,19.06,18.92
18.97,18.66,18.97,18.66
18.64,18.68,18.74,18.60
18.56,18.56,18.64,18.50
18.64,18.61,18.65,18.57
18.60,18.70,18.75,18.60
18.73,18.68,18.75,18.68
18.56,18.45,18.56,18.40
18.50,18.59,18.60,18.45
18.50,18.41,18.55,18.41
18.47,18.54,18.54,18.41
18.65,18.62,18.73,18.57
18.54,18.75,18.79,18.54
18.78,18.81,18.81,18.70
18.88,18.81,18.90,18.80
18.79,18.88,18.95,18.79
18.94,19.21,19.21,18.94
19.20,19.09,19.20,19.09
19.14,19.20,19.25,19.11
19.15,19.28,19.28,19.15
19.35,19.41,19.46,19.35
19.38,19.49,19.54,19.38
19.54,19.93,19.98,19.49
19.62,19.62,19.68,19.60
19.58,19.43,19.60,19.42
19.37,19.42,19.49,19.37
19.39,19.42,19.45,19.37
19.45,19.42,19.51,19.39
19.45,19.65,19.65,19.43
19.59,19.62,19.64,19.52
19.54,19.74,19.75,19.50
19.67,19.86,19.88,19.67
19.72,19.76,19.90,19.62
19.69,19.65,19.75,19.53
19.62,19.66,19.73,19.60
19.51,19.38,19.52,19.37
19.42,19.38,19.46,19.38
19.31,19.41,19.45,19.30
19.51,19.78,19.79,19.51
19.67,19.79,19.83,19.63
19.68,19.87,19.87,19.68
19.84,19.73,19.85,19.70
19.74,19.87,19.90,19.74
19.85,20.14,20.17,19.82
20.17,20.26,20.28,20.10
20.33,20.42,20.44,20.22
20.43,20.57,20.60,20.42
20.57,20.62,20.65,20.53
20.59,20.58,20.63,20.56
20.57,20.63,20.66,20.56
20.60,20.52,20.62,20.50
20.51,20.61,20.63,20.51
20.63,20.50,20.64,20.46
20.48,20.57,20.62,20.48
20.56,20.63,20.63,20.56
20.63,20.56,20.63,20.49
20.52,20.38,20.53,20.35
20.49,20.43,20.60,20.40
20.44,20.36,20.49,20.34
20.28,20.28,20.31,20.12
20.25,20.27,20.36,20.14
20.20,20.17,20.27,20.12
20.12,20.25,20.25,20.00
20.30,20.32,20.37,20.14
20.43,20.57,20.61,20.37
20.62,20.58,20.64,20.54
20.52,20.43,20.58,20.37
20.40,20.27,20.44,20.21
20.22,20.08,20.23,20.06
20.04,20.12,20.16,20.04
20.09,20.22,20.25,20.06
20.00,20.02,20.09,19.93
20.06,20.12,20.15,20.06
20.17,20.13,20.23,20.10
20.01,19.92,20.05,19.91
19.78,19.88,19.88,19.70
19.83,19.85,19.92,19.78
19.85,19.72,19.87,19.62
19.78,19.78,19.81,19.76
19.78,19.95,19.97,19.78
19.86,19.89,19.93,19.84
19.84,19.67,19.87,19.67
19.61,19.61,19.66,19.55
19.54,19.58,19.61,19.53
19.62,19.81,19.90,19.62
19.73,19.74,19.80,19.66
19.69,19.96,20.00,19.68
19.46,19.67,19.69,19.42
19.63,19.76,19.84,19.57
19.90,20.22,20.31,19.90
20.26,20.33,20.38,20.21
20.40,20.43,20.48,20.38
20.43,20.32,20.47,20.29
20.24,20.25,20.29,20.15
20.43,20.60,20.62,20.38
20.54,20.38,20.54,20.27
20.44,20.36,20.44,20.28
20.38,20.49,20.50,20.33
20.46,20.50,20.52,20.40
20.51,20.46,20.51,20.34
20.43,20.39,20.49,20.35
20.39,20.55,20.58,20.39
20.48,20.40,20.56,20.38
20.41,20.55,20.62,20.41
20.56,20.59,20.69,20.55
20.53,20.64,20.65,20.52
20.58,20.63,20.66,20.58
20.66,20.82,20.84,20.66
20.86,20.87,20.91,20.80
20.78,20.79,20.84,20.71
20.70,20.55,20.70,20.54
20.55,20.35,20.56,20.28
20.31,20.42,20.46,20.31
20.26,20.24,20.33,20.17
20.31,20.43,20.48,20.31
20.23,20.44,20.54,20.20
20.44,20.06,20.50,20.05
20.08,20.24,20.27,20.04
20.24,20.21,20.24,20.06
20.21,20.37,20.42,20.21
20.36,20.59,20.59,20.34
20.59,20.80,20.80,20.55
20.83,20.98,20.98,20.78
20.99,21.07,21.07,20.97
20.95,21.18,21.20,20.95
21.13,21.34,21.35,21.10
21.31,21.42,21.45,21.29
21.38,21.40,21.49,21.36
21.44,21.50,21.56,21.40
21.59,21.66,21.66,21.56
21.67,21.63,21.75,21.60
21.59,21.52,21.69,21.42
21.55,21.48,21.58,21.42
21.40,21.41,21.48,21.39
21.47,21.62,21.73,21.46
21.54,21.53,21.54,21.42
21.61,21.79,21.80,21.61
21.80,21.81,21.85,21.75
21.79,22.02,22.04,21.79
22.08,22.05,22.08,21.88
21.99,21.86,22.03,21.80
21.86,21.85,21.89,21.79
21.80,22.10,22.10,21.78
22.10,22.00,22.17,21.90
21.97,21.97,22.03,21.92
22.01,21.99,22.11,21.98
22.04,22.20,22.20,22.02
21.86,21.60,21.92,21.55
21.58,21.49,21.58,21.40
21.50,21.49,21.65,21.49
21.50,21.36,21.50,21.32
21.41,21.47,21.49,21.38
21.48,21.49,21.59,21.44
21.47,21.68,21.68,21.47
21.69,21.86,21.87,21.66
22.00,22.08,22.10,21.93
22.07,22.29,22.29,21.93
22.23,22.06,22.25,22.03
22.06,21.92,22.07,21.87
21.95,21.89,22.09,21.85
21.85,21.87,21.90,21.82
21.84,21.92,22.00,21.73
21.92,21.96,22.03,21.81
22.01,21.98,22.13,21.96
21.95,21.77,21.95,21.72
21.82,22.04,22.04,21.81
21.99,22.00,22.02,21.85
22.02,22.15,22.17,21.99
22.15,22.20,22.25,22.13
22.20,22.15,22.29,22.10
22.18,22.35,22.35,22.17
22.34,22.31,22.42,22.26
22.33,22.32,22.38,22.26
22.33,22.43,22.43,22.23
22.41,22.40,22.45,22.28
22.44,22.47,22.49,22.41
22.45,22.55,22.55,22.42
22.55,22.68,22.68,22.47
22.68,22.80,22.80,22.60
22.78,22.92,22.92,22.62
22.92,22.90,22.95,22.85
22.90,23.11,23.12,22.88
23.07,23.02,23.09,22.95
22.95,23.15,23.16,22.92
23.15,23.13,23.24,23.06
23.09,23.25,23.26,23.06
23.21,23.15,23.21,23.12
23.21,23.11,23.21,23.04
23.18,23.31,23.31,23.09
23.29,23.24,23.30,23.19
23.25,23.21,23.27,23.12
23.24,23.15,23.31,23.10
23.20,23.32,23.33,23.12
23.36,23.33,23.40,23.26
23.36,23.32,23.45,23.29
23.38,23.43,23.47,23.35
23.47,23.57,23.59,23.45
23.53,23.69,23.69,23.48
23.70,23.66,23.72,23.60
23.64,23.65,23.68,23.55
23.68,23.70,23.71,23.58
23.70,23.93,23.93,23.61
23.99,23.87,23.99,23.79
23.89,23.85,23.91,23.82
23.81,23.82,23.86,23.77
23.82,23.82,23.87,23.77
23.80,23.82,23.85,23.74
23.85,23.98,23.98,23.84
23.93,23.98,24.10,23.91
23.99,24.06,24.06,23.95
24.10,24.32,24.34,24.05
23.99,24.02,24.04,23.93
24.01,23.95,24.02,23.88
23.99,24.01,24.06,23.93
24.02,24.04,24.09,23.96
24.03,24.22,24.22,24.03
24.23,24.27,24.27,24.08
24.22,24.37,24.37,24.16
24.50,24.49,24.51,24.39
24.59,24.79,25.03,24.44
24.84,24.69,24.84,24.45
24.74,24.59,24.74,24.52
24.52,24.02,24.52,23.99
23.98,23.91,24.01,23.85
23.99,23.89,23.99,23.77
23.75,23.85,23.87,23.55
23.78,24.08,24.08,23.78
24.17,24.29,24.29,24.14
24.33,24.21,24.37,24.19
24.33,24.40,24.40,24.26
24.31,23.98,24.32,23.89
24.05,24.14,24.16,23.89
24.09,24.06,24.17,23.95
24.15,24.17,24.27,24.13
24.24,24.34,24.36,24.10
24.34,24.46,24.53,24.28
24.48,24.33,24.51,24.28
24.36,24.19,24.38,24.12
24.19,24.17,24.25,24.14
24.16,23.90,24.18,23.86
23.86,23.34,23.86,23.30
23.32,23.25,23.40,23.21
23.23,23.16,23.23,22.76
23.12,22.65,23.12,22.48
22.49,22.63,22.67,22.40
22.65,22.70,22.87,22.65
22.76,22.90,22.90,22.68
23.04,23.13,23.15,23.04
23.15,23.14,23.25,23.02
23.18,23.38,23.39,23.10
23.43,23.56,23.58,23.38
23.58,23.67,23.72,23.52
23.76,23.70,23.82,23.68
23.70,23.83,23.86,23.68
23.82,23.92,23.92,23.76
23.94,24.08,24.08,23.90
24.13,24.09,24.13,23.94
24.21,24.14,24.22,24.10
24.19,24.22,24.31,24.09
24.26,24.47,24.47,24.25
24.34,24.51,24.52,24.24
24.46,24.57,24.57,24.40
24.52,24.50,24.57,24.49
24.63,24.71,24.71,24.58
24.73,24.69,24.75,24.61
24.62,24.53,24.67,24.50
24.49,24.25,24.54,24.21
24.29,24.20,24.29,24.15
24.20,24.20,24.22,24.06
24.12,24.22,24.22,24.05
24.14,23.88,24.22,23.82
23.83,23.66,23.91,23.62
23.64,23.85,23.86,23.58
23.54,23.47,23.55,23.41
23.51,23.43,23.51,23.35
23.45,23.49,23.52,23.42
23.48,23.30,23.48,23.26
23.23,23.18,23.23,23.08
23.13,23.20,23.20,22.97
23.15,23.05,23.24,22.96
23.04,22.87,23.07,22.72
22.77,22.92,22.95,22.73
22.98,23.15,23.18,22.92
23.12,23.59,23.65,23.10
23.48,23.14,23.48,23.09
23.20,23.22,23.32,23.03
23.23,23.35,23.44,23.13
23.32,23.25,23.40,23.15
23.31,23.45,23.45,23.13
23.41,22.94,23.44,22.84
22.90,22.23,22.94,22.20
22.32,21.92,22.35,21.80
21.88,21.34,21.94,21.31
21.03,21.28,21.34,20.31
20.91,21.89,21.98,20.67
21.99,22.37,22.50,21.92
22.29,22.64,22.72,22.29
22.69,23.18,23.18,22.69
23.28,23.29,23.66,23.24
23.42,23.35,23.65,23.35
23.25,23.47,23.50,23.22
23.43,23.40,23.45,23.23
23.53,23.59,23.59,23.38
23.61,23.68,23.75,23.54
23.66,23.52,23.69,23.31
23.60,23.68,23.79,23.56
23.61,23.72,23.73,23.48
23.64,23.35,23.66,23.21
23.42,23.36,23.44,23.23
23.32,23.25,23.42,23.17
23.19,23.18,23.24,23.17
23.20,23.35,23.35,23.20
23.27,23.44,23.44,23.22
23.27,23.41,23.41,23.22
23.46,23.37,23.58,23.28
23.30,23.20,23.39,23.20
23.26,23.21,23.39,23.16
23.22,23.29,23.33,23.22
23.27,23.60,23.72,23.27
23.50,23.55,23.62,23.49
23.80,23.80,23.89,23.68
23.87,23.70,23.87,23.58
23.79,23.70,23.83,23.56
23.74,23.91,23.96,23.74
23.86,23.85,23.98,23.82
23.73,23.48,23.73,23.45
23.40,23.49,23.61,23.38
23.52,23.56,23.61,23.48
23.56,23.56,23.64,23.50
23.56,23.47,23.60,23.40
23.46,23.16,23.47,23.13
23.04,22.69,23.06,22.60
22.63,22.39,22.67,22.34
22.30,22.31,22.63,22.26
22.23,22.30,22.36,22.05
22.38,21.93,22.44,21.76
21.81,21.82,22.13,21.57
21.76,22.32,22.33,21.73
22.48,22.82,22.85,22.44
22.44,22.64,22.67,22.31
22.68,22.53,22.69,22.37
22.67,22.74,22.76,22.49
22.68,22.89,22.93,22.68
22.92,23.20,23.20,22.89
23.04,22.95,23.11,22.80
22.81,22.87,22.89,22.71
22.92,22.72,23.11,22.72
22.71,22.88,22.92,22.53
22.70,22.16,22.70,22.12
22.19,22.13,22.36,22.00
22.18,22.16,22.29,22.04
22.32,22.55,22.62,22.26
22.53,22.33,22.62,22.19
22.25,22.29,22.30,22.06
22.38,22.18,22.51,22.05
21.87,22.18,22.18,21.80
22.25,22.26,22.32,22.08
22.15,22.62,22.71,22.15
22.61,22.74,22.75,22.56
22.77,22.82,22.82,22.64
22.87,22.99,23.00,22.74
22.98,23.01,23.10,22.91
23.07,23.19,23.19,22.88
23.09,23.29,23.31,23.03
23.31,22.92,23.38,22.92
23.02,23.09,23.19,22.75
22.93,22.86,23.05,22.78
22.87,23.00,23.00,22.73
23.02,23.42,23.42,23.02
23.20,23.19,23.34,23.12
23.30,23.44,23.49,23.22
23.49,23.42,23.58,23.20
23.26,23.05,23.34,23.00
23.11,23.20,23.23,23.00
23.10,22.87,23.21,22.85
22.83,22.94,22.96,22.80
23.01,23.01,23.11,22.90
22.94,22.71,23.00,22.60
22.74,23.02,23.05,22.74
23.00,22.92,23.08,22.85
22.96,23.03,23.08,22.88
23.03,23.15,23.20,23.01
23.22,23.39,23.42,23.19
23.31,23.28,23.40,23.23
23.26,23.24,23.34,23.18
23.25,23.23,23.30,23.20
23.23,23.20,23.27,23.15
23.11,23.12,23.19,23.02
23.06,22.95,23.13,22.93
23.01,23.05,23.15,22.97
22.97,22.70,22.97,22.64
22.66,22.57,22.75,22.55
22.45,22.42,22.54,22.28
22.48,22.29,22.50,22.25
22.32,22.51,22.54,22.26
22.49,22.29,22.49,22.25
22.33,22.35,22.43,22.31
22.32,22.57,22.59,22.32
22.29,22.61,22.71,22.07
22.52,22.52,22.59,22.41
22.57,22.58,22.73,22.48
22.65,22.75,22.78,22.64
22.68,22.78,22.88,22.68
22.78,22.65,22.85,22.64
22.66,22.64,22.72,22.53
22.65,22.56,22.68,22.54
22.59,22.79,22.85,22.59
22.79,22.72,22.87,22.63
22.77,22.88,22.96,22.64
22.88,22.83,22.88,22.70
22.67,22.98,23.05,22.67
22.91,22.95,23.01,22.85
23.00,22.98,23.15,22.95
22.94,22.87,22.97,22.81
22.81,22.91,23.01,22.81
22.91,22.80,23.09,22.80
22.80,22.81,22.91,22.76
22.80,22.99,23.06,22.79
22.91,23.00,23.12,22.86
22.80,22.98,22.98,22.80
23.05,23.05,23.19,23.02
23.16,23.07,23.20,23.05
23.10,23.12,23.16,23.06
23.15,23.17,23.20,23.05
23.22,23.33,23.37,23.18
23.41,23.17,23.41,23.12
23.14,23.23,23.26,23.08
23.18,23.23,23.25,23.15
23.22,23.07,23.29,23.00
23.07,23.06,23.07,22.91
23.04,23.04,23.14,23.00
23.00,22.82,23.02,22.76
22.76,22.49,22.76,22.46
22.41,22.44,22.52,22.30
22.53,22.64,22.73,22.53
22.56,22.59,22.71,22.56
22.48,22.63,22.63,22.36
22.60,22.52,22.78,22.50
22.56,22.84,22.86,22.56
22.87,22.96,23.06,22.81
22.88,22.92,22.97,22.85
22.86,22.87,22.94,22.82
22.87,22.85,22.95,22.81
22.89,22.98,23.07,22.89
22.93,22.88,22.95,22.75
22.77,22.58,22.82,22.57
22.62,22.71,22.71,22.59
22.63,22.68,22.79,22.60
22.73,22.57,22.79,22.55
22.57,22.63,22.70,22.52
22.63,22.52,22.63,22.45
22.55,22.44,22.55,22.38
22.30,22.12,22.43,22.10
22.07,21.84,22.20,21.82
21.76,21.67,21.81,21.67
21.59,21.53,21.74,21.42
21.61,21.71,21.85,21.61
21.71,21.94,21.97,21.70
21.82,21.75,21.89,21.75
21.72,21.81,21.86,21.63
21.74,21.87,21.90,21.73
21.91,21.97,21.99,21.76
21.56,21.73,21.81,21.50
21.64,21.62,21.73,21.60
21.70,21.46,21.83,21.41
21.53,21.52,21.67,21.51
21.44,21.48,21.62,21.42
21.63,21.44,21.63,21.41
21.38,21.25,21.38,21.08
21.02,20.94,21.17,20.93
21.16,21.02,21.24,20.83
21.10,21.23,21.37,20.98
21.23,21.10,21.29,21.08
20.90,21.04,21.09,20.86
21.09,21.22,21.22,20.92
21.01,20.97,21.09,20.84
21.24,20.82,21.28,20.81
20.99,21.11,21.13,20.95
21.14,21.25,21.28,21.08
21.18,21.30,21.39,21.00
21.27,21.19,21.43,21.16
21.24,21.42,21.46,21.24
21.36,21.13,21.36,21.13
21.13,20.96,21.13,20.94
20.86,21.06,21.10,20.84
20.95,20.86,21.02,20.81
20.93,20.75,20.93,20.67
20.71,20.66,20.76,20.58
20.57,20.63,20.66,20.51
20.59,20.79,20.79,20.53
20.72,21.08,21.08,20.62
20.95,21.05,21.05,20.91
21.07,21.16,21.25,21.02
21.14,21.20,21.23,21.13
21.18,20.99,21.19,20.87
20.99,20.94,21.06,20.88
20.87,20.96,20.96,20.62
20.83,20.85,20.95,20.70
20.88,20.94,20.96,20.85
20.74,20.98,20.98,20.69
20.77,21.04,21.05,20.77
20.97,21.03,21.05,20.85
21.04,21.15,21.15,20.96
21.02,21.13,21.23,21.01
21.06,21.20,21.23,20.98
21.11,21.22,21.38,21.02
21.07,20.97,21.19,20.90
20.80,20.60,20.89,20.60
19.74,19.71,19.79,17.50
19.99,19.53,19.99,19.53
19.82,19.58,19.82,19.30
19.74,19.85,19.93,19.54
19.77,19.85,20.04,19.77
19.76,19.64,19.84,19.60
19.30,19.20,19.41,19.15
19.47,19.24,19.60,19.21
19.30,19.20,19.38,19.12
19.02,19.00,19.12,18.93
19.27,19.32,19.40,19.26
19.52,19.00,19.52,18.97
18.96,19.02,19.15,18.96
18.97,18.99,19.05,18.86
18.96,18.91,18.99,18.85
18.85,19.00,19.06,18.85
19.09,19.25,19.25,18.91
19.15,19.42,19.60,19.15
18.93,19.10,19.23,18.93
19.00,19.10,19.22,18.99
18.84,19.00,19.00,18.78
18.97,18.94,19.02,18.83
18.76,18.82,18.91,18.65
18.85,18.92,18.98,18.80
18.87,18.64,18.89,18.53
18.57,18.55,18.64,18.39
18.75,19.07,19.07,18.57
18.95,18.96,19.01,18.79
18.74,19.08,19.11,18.72
19.20,19.51,19.53,19.13
19.47,19.57,19.62,19.40
19.63,19.72,19.72,19.63
19.60,20.00,20.00,19.43
20.03,19.95,20.04,19.94
19.96,20.00,20.11,19.96
19.88,19.75,19.92,19.75
19.71,19.76,19.89,19.61
19.78,20.09,20.14,19.67
20.07,20.12,20.15,19.98
20.04,19.96,20.09,19.93
19.93,20.01,20.18,19.93
20.01,19.96,20.09,19.95
20.04,20.18,20.24,20.03
20.25,20.25,20.31,20.08
20.18,20.01,20.18,19.95
19.99,19.86,19.99,19.82
19.87,19.82,20.01,19.71
19.71,19.64,19.82,19.57
19.67,19.93,19.95,19.67
19.92,20.02,20.02,19.85
19.92,20.10,20.18,19.71
20.11,19.97,20.12,19.82
19.90,19.90,20.07,19.76
19.80,19.48,19.80,19.28
19.33,19.12,19.33,19.10
19.03,19.06,19.16,18.99
19.10,18.96,19.22,18.95
18.92,18.99,19.06,18.85
19.01,18.99,19.02,18.90
18.99,19.14,19.17,18.96
19.20,19.05,19.24,18.98
19.05,19.14,19.17,19.02
19.19,19.29,19.34,19.18
19.32,19.35,19.46,19.30
19.29,19.11,19.38,19.06
19.02,19.07,19.11,19.00
19.04,19.08,19.20,19.01
19.05,19.15,19.17,19.01
19.10,19.14,19.19,19.10
19.24,19.30,19.30,19.17
19.25,19.06,19.39,19.06
19.08,18.93,19.08,18.91
18.92,18.96,19.01,18.90
18.90,18.59,18.90,18.54
18.50,18.31,18.55,18.24
18.36,18.37,18.64,18.26
18.32,18.32,18.50,18.32
18.21,18.18,18.27,18.16
18.15,18.12,18.23,18.03
18.14,18.13,18.32,18.12
18.18,18.51,18.53,18.18
18.24,18.11,18.31,18.03
18.11,18.04,18.13,17.95
18.11,18.22,18.23,18.11
18.22,18.38,18.43,18.20
18.45,18.89,18.99,18.45
18.90,18.98,19.02,18.84
18.94,19.05,19.07,18.81
19.07,18.98,19.16,18.96
18.91,18.91,18.99,18.84
18.93,19.08,19.22,18.88
19.00,19.04,19.08,18.67
19.00,18.65,19.04,18.65
18.48,18.23,18.53,18.21
18.04,17.96,18.13,17.92
18.00,17.77,18.08,17.77
17.86,17.59,17.91,17.59
17.78,17.49,17.80,17.38
17.59,17.21,17.71,17.21
17.18,17.40,17.47,17.11
17.16,16.94,17.20,16.93
17.15,16.97,17.15,16.78
16.67,16.15,16.70,15.85
16.23,16.48,16.65,16.23
16.59,17.06,17.11,16.59
16.96,17.08,17.23,16.88
17.13,17.23,17.37,17.13
17.23,17.37,17.42,17.21
17.55,17.99,18.00,17.53
18.05,18.18,18.30,18.03
18.14,18.63,18.63,18.03
18.10,18.46,18.49,18.10
18.61,18.85,18.89,18.35
18.87,18.94,19.00,18.70
18.89,18.36,18.89,18.10
18.25,17.65,18.25,17.49
17.40,17.45,17.56,17.26
17.55,17.38,17.55,17.25
17.14,17.16,17.21,16.94
17.27,17.24,17.27,17.04
17.42,17.52,17.53,17.31
17.68,18.04,18.05,17.57
18.13,18.05,18.17,18.00
18.05,18.13,18.14,17.91
18.23,18.16,18.37,18.12
18.16,18.20,18.20,18.10
18.04,18.22,18.27,18.00
18.25,18.38,18.43,18.18
18.45,18.33,18.50,18.24
18.32,18.18,18.36,18.16
18.34,18.32,18.39,18.23
18.30,18.37,18.39,18.15
18.36,18.44,18.45,18.28
18.44,18.67,18.78,18.41
18.64,18.90,18.91,18.61
18.77,18.76,18.84,18.69
18.84,18.89,18.99,18.84
18.98,18.86,19.10,18.81
19.05,19.34,19.35,19.00
19.29,19.32,19.38,19.06
19.28,19.35,19.37,19.20
19.31,19.65,19.65,19.28
19.64,19.95,20.04,19.60
19.62,19.55,19.67,19.51
19.56,19.42,19.56,19.40
19.37,19.44,19.49,19.32
19.42,19.50,19.50,19.33
19.46,19.49,19.49,19.30
19.52,19.47,19.59,19.38
19.38,19.68,19.70,19.36
19.82,19.62,19.85,19.55
19.57,19.81,20.05,19.51
19.69,19.93,19.97,19.56
19.97,19.55,19.97,19.51
19.37,19.22,19.45,19.19
19.18,19.21,19.31,19.10
19.08,19.22,19.29,19.01
19.38,19.37,19.55,19.36
19.40,19.54,19.64,19.40
19.53,19.88,19.92,19.53
19.94,19.94,19.94,19.84
19.90,19.74,20.00,19.67
19.63,19.89,19.93,19.63
19.88,19.96,20.09,19.83
19.99,20.05,20.08,19.98
20.06,19.94,20.10,19.91
19.90,19.74,19.90,19.66
19.72,19.79,19.88,19.72
19.90,19.86,19.96,19.77
19.86,19.93,19.93,19.78
19.87,20.09,20.15,19.81
20.05,20.15,20.25,20.00
20.15,20.20,20.33,20.10
20.26,20.30,20.33,20.16
20.13,20.00,20.27,19.95
19.84,20.11,20.11,19.84
20.17,20.16,20.22,20.00
20.10,20.41,20.41,19.92
20.39,20.12,20.39,20.09
20.12,20.24,20.33,20.12
20.20,20.18,20.25,20.12
20.29,20.16,20.29,20.14
20.16,20.08,20.18,20.05
20.06,19.98,20.16,19.98
19.98,19.89,20.03,19.83
19.88,19.70,19.91,19.63
19.63,19.71,19.72,19.55
19.72,19.69,19.74,19.59
19.74,19.68,19.84,19.68
19.74,19.88,19.93,19.71
19.97,19.93,19.97,19.85
19.96,20.15,20.15,19.92
20.10,20.07,20.11,20.03
20.15,20.18,20.22,20.10
20.13,20.24,20.24,20.11
20.26,20.35,20.36,20.10
20.41,20.48,20.48,20.40
20.56,20.73,20.74,20.54
20.75,21.06,21.09,20.75
21.15,21.28,21.34,21.11
21.20,21.20,21.24,21.09
21.03,20.91,21.11,20.83
20.77,20.52,20.82,20.50
20.50,20.72,20.75,20.40
20.71,20.62,20.77,20.47
20.54,20.74,20.75,20.46
20.82,20.88,20.93,20.75
20.73,20.68,20.77,20.58
20.72,20.70,20.76,20.66
20.74,20.69,20.75,20.65
20.75,20.79,20.85,20.75
20.17,20.54,20.72,20.17
20.49,20.17,20.49,20.00
20.38,20.41,20.48,20.26
20.56,20.94,20.94,20.49
21.07,21.42,21.48,20.94
21.42,21.71,21.74,21.35
21.56,21.11,21.65,21.00
21.02,21.27,21.38,21.02
21.26,21.11,21.37,20.99
21.17,21.18,21.31,21.14
21.18,21.28,21.39,21.16
21.38,21.24,21.45,21.22
21.25,21.25,21.32,21.22
21.36,21.43,21.45,21.29
21.36,21.23,21.41,21.23
21.30,21.29,21.50,21.26
21.31,21.25,21.37,21.22
21.37,21.48,21.49,21.30
21.48,21.39,21.48,21.35
21.40,21.52,21.52,21.40
21.52,21.55,21.62,21.46
21.57,21.50,21.59,21.45
21.58,21.44,21.58,21.29
21.43,21.54,21.56,21.40
21.58,21.61,21.65,21.53
21.60,21.41,21.61,21.41
21.43,21.23,21.46,21.19
21.24,21.39,21.41,21.12
21.38,21.47,21.48,21.32
21.45,21.23,21.46,21.17
21.26,21.23,21.37,21.16
21.18,21.29,21.31,21.15
21.30,21.31,21.37,21.22
21.38,21.44,21.46,21.30
21.48,21.51,21.54,21.33
21.63,21.52,21.63,21.45
21.45,21.34,21.49,21.29
21.36,21.47,21.49,21.17
21.43,21.60,21.61,21.43
21.58,21.54,21.58,21.43
21.51,21.61,21.61,21.47
21.61,21.65,21.72,21.60
21.71,21.66,21.71,21.48
21.60,21.63,21.70,21.57
21.67,21.59,21.76,21.43
21.53,21.59,21.69,21.43
21.60,21.46,21.67,21.45
21.45,21.34,21.46,21.31
21.39,21.19,21.45,21.16
21.28,21.49,21.50,21.28
21.59,21.74,21.75,21.53
21.76,21.82,21.83,21.67
21.75,22.14,22.14,21.75
21.96,21.50,21.96,21.45
21.36,21.44,21.46,21.16
21.32,21.13,21.32,21.06
21.10,21.09,21.23,21.06
21.06,21.13,21.15,21.06
21.20,21.28,21.34,21.15
21.38,21.29,21.45,21.26
21.08,20.94,21.12,20.93
20.90,21.03,21.06,20.73
21.21,21.21,21.36,21.17
21.18,21.05,21.28,21.05
21.03,21.00,21.12,20.96
21.06,21.23,21.30,21.06
21.24,21.25,21.35,21.03
21.25,21.36,21.37,21.02
21.27,21.54,21.60,21.24
21.45,21.63,21.64,21.30
21.62,21.34,21.62,21.17
21.21,20.91,21.24,20.78
20.85,20.91,20.95,20.78
20.91,20.68,21.00,20.65
20.65,20.74,20.77,20.65
20.68,20.61,20.74,20.51
20.63,20.69,20.72,20.59
20.59,20.61,20.62,20.51
20.59,20.58,20.66,20.51
20.58,20.54,20.64,20.50
20.52,20.41,20.70,20.41
20.50,20.67,20.67,20.44
20.60,20.64,20.67,20.54
20.57,20.58,20.61,20.50
20.67,20.65,20.70,20.55
20.63,20.67,20.71,20.61
20.62,20.72,20.77,20.55
20.72,20.70,20.72,20.59
20.60,20.49,20.67,20.40
20.52,20.70,20.70,20.50
20.69,20.49,20.69,20.40
20.39,19.56,20.45,19.53
19.52,19.41,19.55,19.32
19.39,19.40,19.52,19.35
19.51,19.56,19.59,19.45
19.50,19.64,19.74,19.50
19.53,20.39,20.46,19.37
20.25,20.10,20.28,19.91
19.93,19.69,19.94,19.50
19.65,19.17,19.65,19.10
19.21,19.59,19.60,19.21
19.54,19.60,19.61,19.35
19.64,19.76,19.80,19.60
19.72,19.63,19.80,19.60
19.74,19.67,19.74,19.57
19.76,19.82,19.85,19.75
19.71,19.51,19.81,19.50
19.63,19.83,19.83,19.63
19.87,19.73,19.92,19.73
19.74,19.83,19.83,19.71
19.77,19.69,19.88,19.67
19.68,19.77,19.80,19.62
19.76,19.76,19.80,19.70
19.81,19.82,19.84,19.76
