CHT,Chunghwa Telecom Co.,NASDAQ
31.65,31.08,31.65,31.08
31.34,31.04,31.35,31.01
30.46,31.12,31.20,30.12
31.25,31.92,31.98,31.24
31.74,31.69,31.76,31.54
31.84,31.87,32.00,31.82
32.39,32.11,32.39,31.85
32.42,32.30,32.49,32.14
32.11,32.27,32.38,32.10
32.23,32.22,32.34,32.12
32.72,32.81,32.81,32.50
32.83,32.80,32.84,32.71
32.87,32.82,32.90,32.79
32.90,32.87,32.92,32.71
33.08,33.64,33.66,33.08
33.35,33.73,33.74,33.29
31.96,32.19,32.37,31.87
32.04,32.04,32.19,31.98
31.98,32.21,32.21,31.97
32.21,32.11,32.25,31.95
31.98,32.20,32.38,31.98
32.40,32.58,32.59,32.20
32.52,32.35,32.52,32.29
32.12,32.13,32.16,32.00
32.00,32.26,32.26,31.94
32.10,32.22,32.25,32.03
32.14,32.10,32.15,32.07
31.95,32.09,32.10,31.95
32.09,32.07,32.11,31.92
31.78,31.98,32.05,31.64
31.90,31.93,32.02,31.83
32.00,31.85,32.00,31.73
31.67,31.85,31.92,31.60
31.47,31.54,31.56,31.42
31.52,31.57,31.63,31.46
31.45,31.57,31.72,31.44
31.49,31.55,31.64,31.46
31.46,31.39,31.52,31.38
31.42,31.38,31.71,31.26
31.26,31.33,31.34,31.18
31.49,31.33,31.49,31.22
31.18,31.17,31.29,31.12
31.15,31.21,31.32,31.15
31.16,30.98,31.23,30.95
30.94,31.06,31.08,30.94
31.13,31.21,31.28,31.09
31.37,31.18,31.38,31.15
31.17,31.08,31.33,31.05
31.19,31.04,31.24,30.94
31.22,31.23,31.34,31.19
31.48,31.45,31.56,31.33
31.65,31.47,31.93,31.25
31.61,31.63,31.63,31.41
31.63,31.61,31.72,31.52
31.63,31.71,31.82,31.63
31.78,31.96,31.98,31.74
32.00,32.41,32.46,31.91
32.02,32.09,32.14,31.99
31.81,31.72,31.92,31.68
31.89,31.88,31.91,31.75
32.00,32.09,32.16,32.00
32.08,32.09,32.10,31.98
32.02,32.27,32.36,32.02
32.33,32.29,32.41,32.26
32.35,31.96,32.35,31.96
32.10,31.95,32.14,31.94
31.83,31.67,31.84,31.67
31.78,31.59,31.80,31.59
31.60,31.70,31.74,31.58
31.75,31.51,31.75,31.40
31.52,31.58,31.76,31.50
31.56,31.63,31.63,31.50
31.52,31.54,31.61,31.47
31.75,31.65,31.80,31.63
31.80,31.73,31.81,31.69
31.62,31.59,31.72,31.57
31.49,31.46,31.56,31.41
31.47,31.35,31.53,31.35
31.52,31.50,31.57,31.43
31.41,31.52,31.56,31.38
31.51,31.50,31.55,31.43
31.48,31.43,31.53,31.42
31.58,32.01,32.02,31.54
31.85,32.09,32.10,31.77
31.95,31.77,31.95,31.71
31.46,31.25,31.49,31.24
30.95,31.00,31.20,30.88
31.35,31.24,31.35,31.17
31.44,31.24,31.44,31.19
31.21,31.31,31.34,31.17
31.46,31.47,31.62,31.45
31.50,31.47,31.57,31.41
31.65,31.71,31.85,31.58
31.81,31.84,31.98,31.80
31.55,31.42,31.59,31.32
31.43,31.41,31.52,31.31
31.46,31.40,31.49,31.34
31.52,31.49,31.57,31.46
31.42,31.25,31.50,31.20
31.33,31.35,31.35,31.22
31.28,31.30,31.39,31.21
31.32,31.21,31.36,31.08
31.04,31.01,31.04,30.84
30.85,30.86,30.92,30.80
30.77,31.22,31.26,30.69
31.18,31.20,31.50,31.16
31.23,31.04,31.23,31.02
31.01,30.86,31.10,30.80
30.75,30.77,30.87,30.69
30.76,30.81,30.86,30.70
30.84,30.68,30.84,30.64
31.03,31.00,31.17,30.98
30.99,30.92,31.12,30.91
31.15,31.12,31.28,31.11
31.09,30.95,31.22,30.95
30.91,30.89,31.02,30.74
30.82,30.84,30.89,30.75
30.77,30.70,30.85,30.68
30.88,31.02,31.05,30.88
31.08,31.28,31.28,31.08
31.19,31.06,31.27,31.00
31.19,31.08,31.26,31.06
31.04,30.84,31.13,30.80
30.79,30.85,30.93,30.79
30.88,30.87,30.97,30.80
30.81,30.87,30.90,30.80
30.82,30.96,30.96,30.71
30.77,30.87,30.87,30.65
30.71,30.86,31.02,30.71
30.88,30.76,30.88,30.74
30.63,31.18,31.19,30.63
31.05,30.91,31.09,30.90
31.04,31.16,31.21,30.90
31.10,31.01,31.19,31.01
31.14,30.96,31.19,30.93
30.92,30.84,30.92,30.69
30.95,30.70,30.96,30.50
30.58,30.51,30.60,30.40
30.50,30.48,30.50,30.39
30.38,30.28,30.47,30.26
30.47,30.48,30.50,30.32
30.40,30.54,30.60,30.40
30.50,30.37,30.57,30.32
30.31,30.40,30.50,30.29
30.47,30.32,30.50,30.30
30.47,30.38,30.50,30.38
30.32,30.27,30.40,30.22
30.31,30.29,30.46,30.15
30.24,30.27,30.36,30.18
30.27,30.04,30.27,29.93
30.08,29.90,30.16,29.87
30.05,29.39,30.05,29.39
29.57,29.53,29.57,29.37
29.26,29.37,29.54,29.22
29.45,29.27,29.54,29.10
29.13,29.40,29.92,29.10
29.31,29.13,29.47,29.07
29.13,29.37,29.53,29.13
29.40,29.50,29.55,29.28
29.63,29.65,29.77,29.50
29.68,29.85,29.89,29.59
29.70,29.55,29.71,29.44
29.63,29.82,29.82,29.61
29.79,29.69,29.79,29.64
29.69,29.77,29.85,29.57
30.04,29.90,30.09,29.86
29.76,29.88,29.98,29.76
30.22,30.01,30.22,30.00
29.96,29.88,29.99,29.82
29.99,30.08,30.18,29.99
30.13,30.04,30.13,29.97
29.94,29.87,29.95,29.82
29.99,29.96,30.00,29.87
30.09,30.28,30.28,30.09
30.17,30.25,30.35,30.15
30.05,30.02,30.05,29.87
30.16,30.35,30.35,30.09
30.21,30.44,30.44,30.21
30.41,30.66,30.66,30.40
30.63,30.32,30.63,30.22
30.36,30.35,30.44,30.21
30.45,30.49,30.61,30.42
30.45,30.61,30.61,30.41
30.64,30.42,30.65,30.41
30.29,30.16,30.43,30.15
30.23,30.47,30.48,30.23
30.48,30.72,30.72,30.47
30.73,30.41,30.73,30.33
30.39,30.44,30.48,30.29
30.59,30.53,30.74,30.42
30.56,30.46,30.56,30.35
30.69,30.62,30.74,30.51
30.40,30.42,30.49,30.33
30.50,30.65,30.71,30.50
30.65,30.72,30.81,30.65
30.77,30.68,30.79,30.63
30.78,30.80,30.87,30.74
30.90,30.89,30.93,30.82
30.86,30.86,30.94,30.70
30.88,30.80,31.07,30.75
30.80,30.87,30.89,30.75
30.91,31.00,31.11,30.91
31.09,31.15,31.15,31.00
31.07,31.09,31.25,31.00
31.02,31.12,31.12,31.00
31.10,31.15,31.17,30.98
31.25,31.14,31.25,30.93
31.22,31.28,31.30,31.12
31.38,31.28,31.41,31.25
31.20,31.22,31.30,31.17
31.19,31.21,31.27,31.14
31.12,31.18,31.24,31.12
31.28,31.31,31.32,31.20
30.98,30.78,31.00,30.76
30.98,31.30,31.33,30.98
31.26,31.28,31.34,31.21
31.19,31.39,31.39,31.19
31.50,31.47,31.50,31.30
31.47,31.42,31.47,31.36
31.29,31.35,31.39,31.27
31.33,31.28,31.38,31.25
31.27,31.30,31.33,31.16
31.32,31.44,31.49,31.30
31.52,31.46,31.56,31.42
31.29,31.26,31.30,31.15
31.28,31.27,31.35,31.08
31.30,31.25,31.48,31.25
31.35,31.50,31.53,31.32
31.54,31.50,31.67,31.47
31.43,31.50,31.53,31.43
31.47,31.48,31.57,31.42
31.49,31.48,31.62,31.48
31.48,31.77,31.77,31.48
31.82,32.04,32.06,31.82
31.96,31.77,31.98,31.72
31.97,31.92,32.02,31.87
32.08,32.01,32.08,31.91
31.86,31.85,31.93,31.72
31.91,31.80,31.96,31.79
31.89,31.66,31.91,31.52
31.57,31.46,31.60,31.39
31.34,31.49,31.50,31.34
31.51,31.47,31.56,31.45
31.73,31.78,31.80,31.62
31.86,32.11,32.14,31.86
31.94,31.86,32.07,31.85
31.78,31.87,31.88,31.78
31.88,31.91,31.97,31.84
31.92,31.92,32.00,31.85
31.79,31.87,31.97,31.79
31.90,32.20,32.21,31.90
32.19,32.21,32.23,32.14
31.96,31.82,31.98,31.78
31.79,31.89,31.94,31.76
31.93,32.04,32.06,31.93
31.85,32.06,32.06,31.85
31.91,31.91,31.98,31.90
31.94,32.10,32.10,31.91
31.97,32.06,32.06,31.96
32.02,31.99,32.02,31.91
31.93,32.09,32.14,31.93
32.00,32.22,32.27,31.98
31.97,32.04,32.11,31.97
32.15,32.21,32.22,32.11
32.16,32.22,32.31,32.12
31.94,32.08,32.11,31.94
32.06,32.10,32.17,32.02
32.28,32.35,32.42,32.11
31.01,30.89,31.40,30.67
30.59,30.74,30.89,30.58
30.65,30.38,30.68,30.32
30.47,30.54,30.55,30.39
30.41,30.50,30.52,30.31
30.52,30.69,30.69,30.52
30.75,30.57,30.79,30.52
30.57,30.64,30.71,30.50
30.57,30.57,30.59,30.44
30.48,30.62,30.62,30.42
30.70,30.49,30.70,30.43
30.60,30.42,30.70,30.31
30.29,30.26,30.37,30.20
30.29,30.72,30.72,30.29
30.54,30.60,30.60,30.41
30.40,30.34,30.50,30.26
30.32,30.30,30.38,30.26
30.35,30.35,30.53,30.27
30.63,30.62,30.66,30.39
30.62,30.63,30.72,30.58
30.46,30.54,30.62,30.44
30.66,30.69,30.77,30.62
30.60,30.67,30.73,30.60
30.67,30.63,30.71,30.54
30.52,30.75,30.88,30.48
30.99,31.01,31.04,30.90
31.01,31.10,31.11,31.00
31.03,31.18,31.18,31.00
31.18,31.35,31.37,31.11
31.23,31.32,31.32,31.20
31.26,31.40,31.48,31.22
31.42,31.31,31.44,31.26
31.37,31.45,31.56,31.32
31.32,31.22,31.32,31.15
30.83,30.85,30.90,30.79
31.15,31.05,31.15,30.94
30.96,30.89,30.98,30.83
30.86,30.90,30.95,30.78
30.82,30.81,30.88,30.78
31.02,30.77,31.02,30.70
30.69,30.64,30.69,30.58
30.58,30.57,30.62,30.50
30.53,30.47,30.58,30.44
30.41,30.38,30.47,30.38
30.40,30.30,30.44,30.30
30.25,30.27,30.44,30.25
30.37,30.50,30.53,30.37
30.50,30.30,30.52,30.30
30.35,30.26,30.36,30.24
30.31,30.23,30.40,30.11
30.38,30.46,30.53,30.36
30.24,30.11,30.24,30.04
30.09,30.17,30.27,30.07
29.86,29.79,29.90,29.76
30.02,29.97,30.06,29.97
29.86,29.78,30.01,29.76
29.91,29.96,30.12,29.78
30.05,30.04,30.16,29.97
29.93,29.82,29.99,29.77
29.80,29.69,29.83,29.67
29.87,30.14,30.14,29.79
30.03,30.02,30.06,29.92
29.87,29.79,29.94,29.73
29.98,29.94,30.08,29.88
29.94,29.95,30.02,29.83
29.95,29.82,29.95,29.66
29.57,29.96,30.14,29.57
29.74,29.60,29.80,29.53
29.67,29.89,29.94,29.10
30.02,30.04,30.04,29.90
30.00,30.11,30.13,29.79
30.23,30.02,30.23,30.00
30.07,30.10,30.21,30.07
30.00,30.07,30.14,30.00
30.17,30.38,30.38,30.17
30.26,30.10,30.41,30.00
30.30,30.45,30.64,30.29
30.41,30.34,30.47,30.23
30.21,30.45,30.45,30.21
30.25,30.38,30.39,30.21
30.19,30.31,30.37,30.17
30.28,30.16,30.30,30.16
30.10,30.19,30.20,30.02
30.25,30.29,30.37,30.20
30.26,30.44,30.48,30.25
30.28,30.28,30.40,30.22
30.25,30.35,30.45,30.25
30.28,30.37,30.45,30.24
30.07,30.09,30.27,30.01
30.15,30.15,30.25,30.06
30.12,30.19,30.26,30.12
30.19,30.09,30.32,30.09
30.31,30.26,30.33,30.15
30.10,30.22,30.30,30.08
29.99,29.91,30.01,29.87
29.91,30.03,30.09,29.89
29.97,30.09,30.12,29.95
29.78,29.83,29.85,29.68
29.69,29.68,29.73,29.62
29.82,29.82,29.87,29.57
29.80,29.88,29.89,29.76
29.74,29.79,29.79,29.60
29.74,29.83,29.87,29.70
29.49,29.60,29.64,29.48
29.46,29.43,29.58,29.35
29.41,29.42,29.45,29.32
29.22,29.18,29.27,29.15
29.24,29.06,29.33,29.05
29.23,29.34,29.50,29.21
29.20,29.37,29.51,29.20
29.29,29.64,29.64,29.29
29.42,29.31,29.60,29.29
29.37,29.50,29.58,29.33
29.25,29.19,29.27,29.01
29.31,29.33,29.35,29.21
29.50,29.43,29.62,29.34
29.42,29.29,29.42,29.23
29.34,29.38,29.47,29.31
29.57,29.43,29.59,29.39
29.46,29.32,29.46,29.30
29.08,29.06,29.13,29.00
29.00,29.01,29.09,28.95
28.97,29.27,29.33,28.95
29.18,29.28,29.38,29.16
29.14,29.32,29.35,29.14
29.51,29.35,29.52,29.29
29.50,29.61,29.65,29.35
29.34,29.56,29.63,29.34
29.57,29.67,29.70,29.53
29.72,29.90,29.93,29.72
29.83,30.11,30.11,29.83
30.18,30.25,30.32,30.18
30.33,30.45,30.50,30.30
30.52,30.56,30.59,30.44
30.45,30.47,30.56,30.35
30.60,30.47,30.60,30.28
30.57,30.65,30.71,30.52
30.35,30.39,30.40,30.26
30.17,30.04,30.17,29.79
30.23,30.22,30.24,30.04
30.25,30.53,30.53,30.22
30.36,30.71,30.75,30.36
30.62,30.80,30.83,30.57
30.66,30.52,30.80,30.48
30.26,30.25,30.45,30.23
30.45,30.61,30.62,30.43
30.44,30.65,30.66,30.37
30.72,30.64,30.73,30.52
30.50,30.31,30.72,30.28
30.15,30.49,30.55,30.04
30.53,30.52,30.53,30.39
30.45,30.55,30.62,30.41
30.57,30.66,30.66,30.51
30.49,30.43,30.62,30.38
30.78,30.94,31.14,30.76
31.33,31.38,31.40,31.21
31.40,31.39,31.77,31.28
31.34,31.46,31.47,31.28
31.12,31.18,31.36,31.12
31.14,31.07,31.24,30.95
31.13,31.39,31.49,31.05
31.24,31.34,31.34,31.17
31.14,31.32,31.35,31.14
31.28,31.04,31.28,30.94
30.90,30.80,30.90,30.69
30.88,30.78,30.88,30.72
30.98,31.13,31.17,30.98
31.03,31.12,31.15,31.01
31.12,31.26,31.34,31.10
31.33,31.29,31.44,31.23
31.21,31.63,31.81,31.21
31.29,31.52,31.70,31.29
31.64,31.54,31.85,31.54
31.53,31.68,31.73,31.52
31.87,31.80,31.95,31.80
31.94,31.54,32.00,31.54
31.77,31.61,31.86,31.60
31.76,31.69,31.77,31.60
31.74,31.77,31.83,31.71
31.78,32.07,32.18,31.78
31.75,31.93,32.18,31.70
32.00,32.06,32.17,31.95
32.09,32.24,32.38,32.09
32.00,31.95,32.10,31.95
31.99,31.98,32.10,31.87
31.91,31.92,32.05,31.83
31.95,31.96,31.99,31.86
31.83,31.79,31.92,31.71
31.54,31.85,31.90,31.54
31.43,31.45,31.53,31.35
31.42,31.67,31.70,31.42
31.52,31.39,31.53,31.34
31.51,31.45,31.64,31.43
31.52,31.75,31.78,31.46
31.74,31.71,31.83,31.68
31.74,32.11,32.12,31.74
32.27,32.17,32.39,32.12
32.36,32.45,32.85,32.36
32.29,32.33,32.65,32.29
32.45,32.37,32.56,32.34
32.11,32.18,32.30,31.85
32.40,32.39,32.46,32.09
32.33,32.34,32.39,32.25
32.37,32.23,32.39,32.12
32.43,32.43,32.50,32.08
32.07,32.09,32.16,31.95
32.18,32.15,32.27,32.11
32.19,32.19,32.23,32.04
32.22,32.28,32.33,32.10
32.28,32.46,32.49,32.26
32.26,32.35,32.44,32.26
32.27,32.61,32.64,32.27
32.38,32.32,32.39,32.26
32.36,32.35,32.38,32.28
32.35,32.44,32.50,32.13
32.17,32.23,32.36,32.12
32.20,32.21,32.45,32.12
32.03,31.85,32.08,31.80
31.85,32.06,32.07,31.81
32.08,32.02,32.08,31.85
31.68,31.67,31.76,31.59
31.66,31.70,31.75,31.64
31.60,31.60,31.66,31.52
31.62,31.56,31.67,31.46
31.12,31.13,31.23,31.07
31.07,30.98,31.07,30.85
31.27,31.28,31.35,31.18
31.23,31.13,31.27,31.13
31.27,31.50,31.55,31.27
31.50,31.44,31.52,31.43
31.36,31.45,31.49,31.36
31.30,31.26,31.35,31.20
31.15,31.20,31.25,31.09
31.05,31.27,31.27,31.02
31.36,31.56,31.57,31.36
31.53,31.05,31.54,31.01
31.55,31.51,31.64,31.49
31.41,31.62,31.67,31.40
31.54,31.21,31.56,31.21
31.51,31.47,31.58,31.42
31.51,31.41,31.51,31.39
31.47,31.34,31.52,31.29
31.76,31.92,31.98,31.75
31.90,31.74,31.90,31.70
31.90,31.80,31.96,31.76
31.79,31.64,31.80,31.58
31.73,31.65,31.74,31.52
31.52,31.28,31.58,31.25
31.55,31.46,31.63,31.38
31.65,31.74,31.85,31.61
31.71,31.89,31.93,31.71
30.19,30.48,30.60,30.18
30.25,30.23,30.30,30.21
30.51,30.75,30.79,30.47
30.67,30.75,30.83,30.67
30.55,30.64,30.71,30.53
30.62,30.57,30.67,30.56
30.57,30.38,30.57,30.33
30.53,30.59,30.63,30.48
30.40,30.34,30.43,30.30
30.35,30.46,30.47,30.34
30.42,30.47,30.54,30.39
30.45,30.56,30.74,30.45
30.64,30.94,31.12,30.64
31.21,31.05,31.22,30.98
31.00,31.06,31.11,30.92
31.41,31.58,31.70,31.39
31.90,31.58,31.90,31.41
31.40,31.36,31.54,31.23
31.02,31.21,31.26,30.92
31.31,31.52,31.62,31.28
31.06,30.99,31.07,30.76
31.00,30.97,31.00,30.72
30.65,30.69,30.89,30.61
30.55,30.57,30.62,30.43
30.57,30.50,30.58,30.24
30.50,30.60,30.70,30.41
30.42,30.58,30.66,30.36
30.23,30.24,30.33,30.21
30.09,29.90,30.24,29.85
28.76,29.20,29.44,28.49
29.76,29.35,29.99,29.33
29.72,29.47,30.01,29.23
29.94,30.16,30.16,29.85
29.86,29.90,29.93,29.81
30.26,30.43,30.44,30.17
30.21,29.83,30.21,29.72
29.95,30.16,30.27,29.95
30.15,30.15,30.34,30.10
29.91,29.86,29.95,29.75
29.96,29.92,30.08,29.83
30.35,30.24,30.35,30.16
30.25,30.40,30.51,30.00
30.39,30.31,30.39,30.00
30.25,30.43,30.44,30.14
30.43,30.46,30.52,30.27
30.50,30.50,30.74,30.48
30.52,30.72,31.06,30.46
30.54,30.44,30.65,30.41
30.09,30.17,30.24,30.07
29.91,29.89,29.99,29.75
29.97,29.97,30.02,29.75
29.61,29.85,29.93,29.61
29.97,30.10,30.22,29.90
29.97,29.79,29.97,29.77
29.82,29.83,29.93,29.71
30.14,30.22,30.27,30.07
30.33,30.26,30.39,30.22
30.10,30.32,30.40,30.03
30.46,30.67,30.70,30.43
30.41,30.28,30.44,30.27
30.52,30.49,30.63,30.34
30.33,30.62,30.63,30.22
30.71,30.57,30.79,30.52
30.64,30.86,30.92,30.59
30.54,30.40,30.65,30.39
30.59,30.64,30.68,30.52
31.03,31.11,31.11,30.92
31.04,30.98,31.05,30.85
30.96,31.06,31.13,30.77
31.12,31.06,31.14,30.95
30.98,30.89,30.99,30.86
30.91,31.16,31.17,30.90
31.07,31.12,31.14,31.00
31.20,31.18,31.30,31.06
31.17,31.12,31.24,31.04
31.03,30.92,31.23,30.86
30.84,30.76,30.84,30.65
30.84,30.64,30.92,30.53
30.95,30.90,31.01,30.74
30.81,31.04,31.10,30.76
31.06,30.88,31.08,30.80
30.90,30.86,30.92,30.78
30.38,30.40,30.51,30.24
30.34,30.30,30.37,30.17
30.21,30.18,30.27,30.08
30.26,30.19,30.30,30.10
30.17,30.33,30.40,30.16
30.06,29.80,30.09,29.74
29.81,29.97,29.99,29.76
30.28,30.47,30.47,30.05
30.43,30.32,30.43,30.02
30.77,30.73,30.78,30.62
30.79,30.67,30.79,30.63
30.68,30.51,30.68,30.43
30.47,30.45,30.51,30.37
30.54,30.59,30.64,30.42
30.46,30.36,30.49,30.36
30.33,30.40,30.52,30.21
30.65,30.59,30.70,30.52
30.41,30.30,30.42,30.25
30.31,30.18,30.31,30.12
30.27,30.37,30.45,30.26
30.25,30.21,30.25,30.12
30.14,29.91,30.14,29.90
29.90,29.82,30.05,29.75
29.95,29.79,29.97,29.76
29.69,29.40,29.69,29.39
29.53,29.76,29.77,29.53
30.01,30.10,30.19,29.97
30.09,30.18,30.27,29.98
29.85,29.90,30.00,29.83
29.94,29.82,30.00,29.81
29.98,29.88,30.03,29.74
30.13,30.18,30.22,30.04
30.25,30.26,30.42,30.17
30.31,30.20,30.43,30.20
30.22,30.34,30.34,30.15
30.20,30.24,30.28,30.16
30.15,30.08,30.18,30.01
30.15,30.03,30.15,30.00
29.63,29.60,29.70,29.53
29.67,29.66,29.80,29.65
29.61,29.62,29.73,29.50
29.59,29.57,29.82,29.31
30.10,29.73,30.10,29.63
30.07,30.38,30.40,30.01
30.52,30.55,30.63,30.46
30.53,30.59,30.77,30.31
30.87,31.08,31.13,30.65
30.27,29.80,30.29,29.76
30.21,30.27,30.36,30.15
29.91,30.03,30.06,29.77
29.95,29.94,30.15,29.80
30.21,30.34,30.38,30.05
30.36,30.31,30.47,30.18
30.40,30.52,30.54,30.33
30.41,30.60,30.71,30.35
30.75,30.49,30.79,30.36
30.73,31.12,31.26,30.73
31.00,31.16,31.21,30.96
30.98,30.65,30.98,30.64
30.93,31.26,31.29,30.70
31.29,31.56,31.58,31.29
31.49,31.56,31.60,31.32
31.36,31.44,31.44,31.16
31.14,31.37,31.43,31.04
31.36,31.32,31.52,31.27
31.15,31.36,31.39,31.08
31.33,31.47,31.60,31.25
31.68,31.63,31.70,31.54
31.88,31.90,31.98,31.71
31.71,31.71,31.77,31.51
31.67,31.57,31.67,31.52
31.48,31.49,31.53,31.39
31.38,31.33,31.50,31.27
30.98,31.09,31.14,30.85
31.55,31.60,31.63,31.47
31.62,31.52,31.63,31.45
31.56,31.39,31.58,31.38
31.89,31.99,32.08,31.81
31.90,32.04,32.11,31.86
32.11,32.07,32.18,32.04
32.28,32.47,32.49,32.25
32.35,32.21,32.39,32.21
31.90,32.05,32.11,31.83
32.21,32.28,32.29,32.13
32.33,32.29,32.37,32.06
32.61,32.58,32.70,32.45
32.57,32.46,32.63,32.38
32.49,32.67,32.73,32.40
32.66,33.31,33.33,32.64
33.37,33.22,33.37,33.21
33.54,33.37,33.68,33.37
33.37,33.28,33.37,33.22
33.29,33.44,33.48,33.29
33.33,33.46,33.49,33.24
33.55,33.84,33.84,33.55
33.65,33.67,33.77,33.56
33.49,33.89,33.89,33.46
34.35,34.22,34.35,34.15
34.04,33.76,34.14,33.76
33.70,34.00,34.03,33.65
33.96,33.82,33.96,33.81
33.68,33.62,33.71,33.48
33.10,33.40,33.40,33.02
33.38,33.25,33.44,33.19
33.60,33.48,33.65,33.45
33.51,33.68,33.76,33.50
33.71,33.90,33.91,33.70
34.09,33.96,34.15,33.91
33.94,33.86,33.94,33.75
34.06,34.09,34.23,34.04
34.29,34.39,34.58,34.21
34.26,34.62,34.62,34.25
34.20,34.29,34.47,34.08
34.29,34.25,34.36,34.06
34.24,34.35,34.52,34.13
34.55,34.32,34.62,34.31
34.45,34.12,34.45,34.08
34.15,34.30,34.36,34.06
34.05,34.05,34.29,33.96
34.01,34.10,34.10,33.87
33.93,34.08,34.11,33.89
34.21,34.38,34.55,34.17
34.38,34.28,34.38,34.09
34.07,34.06,34.12,33.94
34.12,34.07,34.14,33.88
34.11,34.20,34.22,33.96
34.30,34.40,34.45,34.23
34.28,34.25,34.34,34.11
34.51,34.34,34.51,34.17
34.49,34.46,34.53,34.26
34.36,34.11,34.36,34.02
34.11,33.90,34.11,33.80
33.98,34.00,34.11,33.85
33.79,33.59,33.79,33.48
33.81,33.81,33.88,33.65
33.75,33.71,33.85,33.70
33.71,34.07,34.14,33.70
34.11,34.15,34.23,33.94
34.19,34.02,34.20,33.98
34.16,34.05,34.16,33.95
33.88,33.91,33.97,33.79
34.01,33.92,34.05,33.85
33.95,34.08,34.08,33.91
34.54,34.63,34.63,34.45
34.66,34.53,34.66,34.49
34.91,35.10,35.14,34.90
35.14,35.22,35.25,35.11
35.12,34.99,35.14,34.95
34.92,34.89,35.03,34.74
34.71,34.65,34.77,34.56
34.74,34.70,34.79,34.60
34.78,34.94,35.05,34.76
34.78,34.84,34.86,34.60
34.85,34.93,34.96,34.67
35.14,35.19,35.24,34.95
35.29,35.19,35.34,35.08
35.46,35.17,35.46,35.15
35.49,35.59,35.60,35.31
34.91,34.99,35.14,34.91
34.73,34.70,34.77,34.53
35.01,35.20,35.20,34.93
35.54,35.55,35.70,35.45
36.11,36.30,36.38,36.04
36.59,36.60,36.70,36.40
36.69,36.45,36.69,36.38
36.52,36.30,36.52,36.18
36.42,36.27,36.53,36.23
36.46,36.57,36.57,36.39
37.56,37.71,37.94,37.56
38.18,38.23,38.39,38.06
37.88,37.64,37.88,37.43
37.40,37.50,37.58,37.32
37.99,38.11,38.26,37.94
38.40,38.41,38.47,38.25
36.67,36.50,36.84,36.44
36.75,36.42,36.75,36.36
36.36,36.64,36.87,36.36
36.23,36.43,36.43,36.16
36.11,36.26,36.29,36.03
36.21,36.26,36.50,36.17
36.34,36.38,36.44,36.20
36.24,36.27,36.38,35.91
35.80,36.13,36.16,35.77
36.16,36.60,36.66,36.16
36.63,36.40,36.63,36.27
36.47,36.41,36.47,36.26
36.44,36.42,36.51,36.34
36.43,36.32,36.43,36.29
36.52,36.60,36.75,36.45
36.97,36.97,36.99,36.81
37.23,37.25,37.31,37.17
37.20,37.38,37.39,37.12
37.10,36.92,37.10,36.80
36.91,36.82,36.93,36.80
36.86,36.65,36.86,36.62
36.30,36.43,36.88,36.14
36.32,36.37,36.37,36.15
36.01,36.01,36.07,35.87
35.99,35.95,36.02,35.91
36.18,36.26,36.29,36.16
36.38,36.29,36.45,36.26
36.61,36.56,36.62,36.43
36.73,36.35,36.79,36.21
36.25,36.18,36.35,36.14
36.11,36.05,36.20,35.96
36.09,35.85,36.09,35.78
35.51,35.65,35.73,35.50
35.94,36.15,36.18,35.92
36.35,36.59,36.62,36.35
36.59,36.31,36.60,36.29
36.42,36.12,36.42,36.08
35.79,35.39,36.04,35.39
35.36,35.79,35.79,35.36
35.32,35.06,35.38,35.04
35.02,35.06,35.23,34.95
35.07,35.03,35.10,34.98
35.14,35.06,35.17,34.92
35.28,35.28,35.40,35.26
35.42,35.24,35.44,35.22
35.46,35.64,35.66,35.24
35.77,35.44,35.77,35.39
35.51,35.28,35.54,35.26
35.28,35.29,35.44,35.24
35.27,35.12,35.31,35.03
35.13,35.33,35.40,35.13
35.36,35.33,35.53,35.21
35.33,35.03,35.33,35.00
35.13,35.24,35.28,35.08
35.39,35.26,35.54,35.17
35.40,35.26,35.52,35.20
35.24,35.32,35.37,35.21
35.47,35.29,35.53,35.18
35.34,35.42,35.50,35.34
35.27,35.09,35.27,35.07
35.09,35.21,35.28,35.05
35.12,34.99,35.18,34.85
35.02,35.00,35.18,34.98
35.08,35.06,35.23,35.05
35.40,35.35,35.40,35.28
35.20,35.16,35.29,35.12
35.03,35.05,35.23,34.96
35.00,34.94,35.01,34.86
35.19,35.28,35.38,35.19
35.23,35.13,35.24,35.05
35.03,34.90,35.22,34.89
34.29,34.20,34.65,34.11
34.30,34.54,34.64,34.30
34.18,34.15,34.35,34.04
34.29,34.10,34.38,34.03
34.06,33.88,34.15,33.86
34.15,34.12,34.32,34.09
34.06,33.86,34.14,33.83
34.26,34.35,34.38,34.18
34.66,34.90,34.99,34.59
34.51,34.36,34.55,34.23
34.08,33.90,34.17,33.85
33.28,33.41,33.53,33.15
32.85,32.93,32.96,32.81
32.65,32.80,32.84,32.55
33.19,32.99,33.30,32.94
33.27,33.05,33.28,33.00
32.96,32.75,33.02,32.62
32.84,32.71,32.91,32.62
32.96,33.08,33.13,32.89
33.30,33.17,33.42,33.16
33.52,33.43,33.52,33.38
33.51,33.47,33.59,33.36
33.51,33.63,33.65,33.46
33.57,33.35,33.65,33.30
33.18,33.01,33.18,32.97
32.98,33.16,33.20,32.98
33.09,33.00,33.12,32.95
