CCOI,Cogent Communications Holdings,NASDAQ
27.61,27.71,27.80,27.36
27.41,27.75,27.93,27.13
27.93,28.15,28.22,27.34
28.36,28.11,28.47,28.06
28.35,28.50,28.67,28.10
28.00,28.15,28.55,27.98
28.31,28.53,28.63,28.11
28.45,28.35,28.85,28.07
28.16,28.51,28.70,28.05
28.96,28.88,28.98,28.40
28.93,28.93,28.96,28.57
29.03,29.20,29.29,28.61
29.21,29.32,29.39,29.15
29.56,29.56,29.82,29.30
29.47,29.82,30.00,29.39
29.75,29.71,30.08,29.59
29.65,29.61,29.92,29.37
29.70,29.56,29.79,29.44
29.62,29.69,29.89,29.54
29.60,29.73,29.91,29.54
29.59,29.56,29.86,29.42
29.68,29.11,29.83,29.00
29.31,28.70,29.54,28.50
28.62,29.01,29.22,28.62
28.77,28.87,29.00,28.54
28.92,28.69,29.05,28.64
28.87,28.65,28.87,28.44
28.64,28.62,28.92,28.53
28.82,29.18,29.22,28.73
28.99,29.10,29.30,28.83
29.01,29.23,29.55,28.90
29.22,29.25,29.36,29.17
29.23,28.85,29.29,28.80
28.94,32.41,32.50,28.94
32.42,32.14,33.02,31.75
31.99,32.31,32.49,31.86
32.31,32.39,32.65,32.08
32.33,32.18,33.10,32.05
31.73,31.87,32.16,31.70
31.69,31.94,32.15,31.69
31.79,31.77,32.04,31.62
32.24,32.28,32.54,32.00
32.10,32.15,32.56,32.03
32.23,32.60,32.79,31.65
32.59,32.64,32.95,32.44
32.62,32.21,32.94,32.19
31.83,31.26,32.20,31.22
31.29,31.25,31.66,31.05
31.26,31.65,31.72,31.10
31.53,31.03,31.71,30.89
31.34,31.07,31.75,30.44
31.09,31.26,31.44,30.77
31.21,30.93,31.56,30.89
31.15,30.71,31.15,30.25
30.86,30.72,30.92,30.57
30.78,31.09,31.10,30.65
30.97,31.39,31.50,30.82
31.30,30.98,31.48,30.92
31.15,31.01,31.38,30.85
31.30,31.04,31.35,30.82
32.50,32.10,32.50,31.04
32.20,32.57,32.62,31.90
32.58,32.69,32.82,32.32
32.65,32.62,32.91,32.46
32.66,32.29,32.66,32.01
32.41,32.19,32.68,32.10
32.13,32.27,32.56,31.87
32.40,32.19,32.67,31.93
31.92,32.30,32.31,31.80
32.02,32.25,32.53,31.80
32.11,32.76,32.76,31.93
32.59,32.84,33.09,32.45
32.69,32.12,33.36,31.82
32.04,32.33,32.60,31.85
32.02,32.13,32.33,31.66
32.15,32.12,33.21,31.94
32.20,32.01,32.49,31.77
32.33,32.71,32.85,32.22
32.58,33.66,33.67,32.39
33.54,33.91,33.95,33.12
34.80,34.44,35.11,34.26
34.57,34.40,34.88,33.98
34.29,34.60,34.77,34.07
34.96,35.10,35.16,34.70
35.25,35.16,35.50,34.96
35.22,35.26,35.43,35.00
35.00,35.34,35.41,34.91
35.34,35.40,35.63,35.16
35.54,35.20,35.65,35.05
35.12,35.55,35.66,35.12
35.70,35.54,36.06,35.19
35.52,35.15,35.93,35.10
35.21,35.13,35.73,35.00
35.06,35.27,35.68,34.92
35.33,35.03,35.44,34.93
35.00,35.50,35.82,34.86
35.80,35.13,36.12,34.94
35.22,33.90,35.39,33.82
33.67,36.01,36.48,33.00
36.09,35.64,36.15,35.47
35.60,35.68,36.05,35.32
35.56,37.00,37.04,35.31
36.90,36.48,37.18,36.47
36.58,36.08,36.77,35.73
36.11,35.60,36.47,35.51
35.51,35.54,35.67,35.27
35.65,35.07,35.65,34.81
35.07,36.22,36.27,34.81
36.28,36.89,36.94,35.87
36.72,36.92,37.26,36.33
37.06,37.90,38.01,36.77
38.04,38.15,38.36,37.69
38.41,39.01,39.05,38.41
38.90,37.52,39.14,37.45
37.36,37.96,38.00,37.11
37.74,38.10,38.41,37.60
38.00,38.21,38.43,37.72
38.67,38.67,38.99,38.42
38.82,38.68,38.90,38.25
38.37,38.39,38.77,38.06
38.55,38.19,38.58,38.06
38.11,38.34,38.67,37.95
38.50,38.76,39.05,38.25
39.00,39.31,39.43,38.59
39.22,38.72,39.25,38.48
38.80,39.87,39.87,38.61
39.70,38.71,39.83,38.66
38.90,40.17,40.42,38.23
40.29,40.61,40.66,40.17
40.54,40.88,41.03,40.50
41.08,40.96,41.25,40.84
41.04,40.41,41.04,40.19
40.35,40.50,40.51,40.03
40.58,40.41,40.87,40.32
40.12,39.87,40.73,38.93
39.90,39.93,40.47,39.11
40.00,39.63,40.20,39.35
39.67,40.97,41.22,39.67
41.06,41.20,41.81,40.47
41.46,40.98,41.46,40.61
41.00,41.29,41.30,40.59
41.22,40.64,41.51,40.44
40.90,40.96,41.24,40.41
41.49,41.66,41.82,41.38
41.46,41.80,41.89,41.34
41.86,42.00,42.20,41.49
42.38,41.96,42.63,41.52
41.95,42.26,42.33,41.63
42.03,42.06,42.10,41.69
41.67,41.20,41.67,40.60
40.96,40.69,41.57,39.97
40.75,41.00,41.06,40.46
40.50,40.31,40.97,40.16
40.76,40.78,41.30,40.26
40.12,41.37,41.49,40.12
41.10,40.88,41.70,40.78
41.00,41.19,41.42,40.85
40.85,40.88,41.49,40.38
41.00,41.43,41.60,40.88
41.52,41.87,42.14,41.52
42.01,42.02,42.11,41.42
42.04,43.08,43.11,41.81
43.05,42.45,43.29,42.21
42.00,42.74,43.14,42.00
42.75,42.56,42.77,42.10
42.56,42.51,43.34,42.34
42.25,42.64,43.16,42.25
42.75,40.27,43.50,39.41
40.50,40.23,40.89,39.93
34.66,37.50,39.13,31.56
37.53,35.41,37.58,34.22
35.57,35.61,35.80,34.27
35.38,37.52,37.77,35.38
37.65,38.34,39.14,37.17
38.97,37.89,39.16,37.46
38.21,38.02,39.13,37.46
36.91,37.00,37.64,36.25
37.00,37.18,37.70,36.79
37.40,36.81,37.40,36.60
36.64,36.72,37.00,36.28
36.66,36.21,37.00,36.14
36.00,35.88,36.37,35.68
35.93,34.86,36.12,34.44
34.72,34.79,35.01,34.56
34.97,34.60,35.03,34.59
34.47,34.79,35.13,34.47
34.86,34.98,35.49,34.81
34.89,35.10,35.30,34.89
35.42,34.54,35.73,34.52
34.51,35.18,35.65,34.33
35.28,35.67,35.82,35.28
36.00,35.92,36.62,35.64
35.87,34.35,35.95,34.32
34.41,34.81,35.42,34.40
35.00,35.53,35.67,34.96
35.63,36.50,36.90,35.63
36.65,36.32,36.85,35.93
36.29,35.56,36.83,35.52
35.82,34.95,36.24,34.57
34.75,34.41,35.28,34.15
34.34,33.95,34.72,33.82
33.86,34.35,34.84,33.79
34.29,33.72,34.52,33.51
33.87,34.13,34.87,33.56
34.49,34.49,34.97,34.24
34.62,34.30,34.82,33.38
34.57,33.81,34.98,33.60
33.60,34.70,34.81,33.60
34.66,34.66,35.00,34.20
34.72,35.65,35.93,34.72
35.56,35.43,35.56,35.11
35.66,35.11,35.66,34.82
34.96,34.75,35.26,33.89
34.99,34.83,35.49,34.12
34.90,33.72,34.98,33.64
33.55,34.47,34.51,33.30
34.39,34.99,35.00,34.23
34.95,34.62,35.19,34.62
34.43,35.52,35.89,34.12
35.33,35.95,36.17,34.65
35.87,36.36,36.49,34.78
35.00,36.21,37.61,35.00
36.21,36.19,36.63,35.37
36.29,37.54,37.68,36.17
37.58,37.69,37.91,36.82
37.65,36.20,37.65,35.96
36.13,37.07,37.13,35.39
36.99,36.82,37.02,36.38
36.57,37.76,37.91,36.41
37.78,36.39,37.78,36.28
36.64,36.47,36.74,35.90
36.38,36.53,36.80,36.26
36.68,36.74,36.79,36.34
36.75,36.79,36.81,36.51
36.49,36.70,36.73,36.22
36.72,36.80,36.93,36.66
36.70,36.67,36.76,36.32
36.60,36.07,36.67,35.96
35.90,34.80,36.10,34.77
34.67,35.28,35.62,34.44
35.21,35.30,35.36,34.87
35.51,35.42,35.99,35.19
35.44,35.91,36.16,35.31
35.90,35.67,36.06,35.47
35.37,35.80,36.25,35.37
35.77,34.86,35.77,34.75
35.00,35.00,35.33,34.59
35.00,35.00,35.09,34.71
34.94,35.04,35.50,34.86
35.00,35.12,35.30,34.72
35.21,35.06,35.66,35.04
35.01,34.96,35.06,34.89
35.00,34.70,35.03,34.65
34.70,33.91,35.00,33.89
33.73,33.35,34.49,33.33
33.50,33.49,33.66,32.88
33.31,33.67,33.81,33.30
33.72,34.55,34.73,33.53
34.85,34.80,35.12,34.12
34.70,34.77,34.88,34.40
35.02,35.25,35.26,34.51
35.13,34.61,35.55,34.56
34.48,33.67,34.48,33.51
33.67,33.85,33.87,33.45
33.39,34.18,34.29,33.00
34.08,34.11,34.55,33.86
34.36,34.21,34.57,33.93
34.32,34.24,34.51,34.00
34.47,34.04,34.64,33.92
33.87,33.87,34.10,33.71
33.82,34.44,34.54,33.82
34.33,34.49,34.96,33.88
34.62,34.89,35.10,34.61
34.89,34.85,35.06,34.47
34.69,35.00,35.09,34.61
34.75,35.03,35.14,34.66
35.08,34.89,35.13,34.82
35.30,35.48,37.07,34.96
35.65,35.12,35.74,34.94
34.71,34.71,35.05,34.37
34.78,34.46,35.02,34.35
34.54,34.59,34.65,33.99
34.57,35.25,35.40,34.24
35.17,34.97,35.46,34.84
34.22,33.30,35.26,32.40
33.29,33.68,34.39,31.98
33.44,33.22,33.87,32.83
33.20,33.44,33.68,33.18
33.48,33.05,33.77,32.90
32.84,32.77,33.18,32.65
33.13,32.66,33.19,32.24
32.88,33.38,33.38,32.39
33.33,33.92,33.97,33.33
33.78,33.70,33.88,33.36
33.62,33.63,33.88,33.15
33.55,34.13,34.43,33.55
34.22,34.50,34.85,33.85
34.52,35.09,35.10,34.26
34.74,34.91,35.05,34.72
34.76,34.67,35.14,34.53
34.65,34.66,34.84,34.41
34.80,34.69,34.80,34.05
34.89,34.25,35.00,34.13
34.24,34.14,34.60,34.02
34.05,34.10,34.39,33.94
34.12,34.25,34.45,33.77
34.13,34.05,34.28,33.80
34.00,34.13,34.27,33.74
33.96,33.96,34.31,33.90
34.03,33.48,34.03,33.28
33.39,33.10,33.40,33.00
33.04,33.62,33.76,33.02
33.56,33.39,33.71,33.30
34.06,34.24,34.91,33.32
34.29,34.32,34.49,34.02
34.19,33.91,34.27,33.65
33.89,33.54,34.00,33.48
33.69,33.49,33.69,33.22
33.39,33.18,33.46,33.08
33.30,33.61,33.63,32.70
33.43,34.24,34.25,33.43
34.42,33.61,34.58,33.60
33.65,32.89,33.94,32.85
32.84,32.38,33.19,31.70
32.66,32.48,32.85,32.33
32.45,30.86,32.45,30.83
30.62,30.57,30.80,30.22
31.26,31.11,32.23,30.56
30.98,30.39,31.20,30.35
30.20,29.91,30.60,29.86
29.96,29.76,30.35,29.75
29.93,30.31,30.73,29.70
30.00,30.78,30.93,29.76
30.32,31.42,31.57,30.32
31.82,32.27,32.59,31.47
31.99,32.50,32.67,31.99
32.72,32.58,32.78,32.24
32.56,31.65,32.79,31.49
31.88,31.96,32.43,31.50
32.04,31.97,32.10,31.72
31.79,32.13,32.14,31.66
32.14,32.82,33.25,32.04
33.41,32.93,33.46,32.91
32.92,33.46,33.54,32.91
34.13,33.94,34.13,33.60
33.86,33.45,34.14,33.22
33.25,32.99,33.69,32.94
33.13,32.79,33.32,32.71
32.78,32.82,32.96,32.34
32.72,32.81,33.12,30.72
32.64,33.27,33.30,32.37
33.38,34.46,34.56,32.80
34.22,34.92,35.13,33.99
35.10,35.56,36.18,35.03
35.48,35.77,35.81,35.13
35.79,35.80,36.28,35.57
35.78,35.15,35.93,34.95
34.99,34.86,35.23,34.53
34.59,34.94,35.17,34.55
35.45,35.44,35.69,34.74
35.14,35.08,35.14,34.58
35.12,34.87,35.12,34.40
35.02,35.50,35.62,34.77
35.47,35.42,35.74,35.18
35.23,34.06,35.23,33.53
33.99,34.15,34.39,33.95
34.04,34.19,34.76,34.04
34.08,33.91,34.36,33.82
33.90,34.29,34.52,33.90
34.10,33.73,34.53,33.66
33.28,34.30,34.44,33.26
34.27,33.93,34.28,33.86
34.17,34.19,34.65,34.06
33.75,33.40,34.27,33.30
33.50,33.71,34.05,33.34
33.70,33.91,34.05,33.21
34.05,34.28,34.52,33.80
34.72,35.00,35.23,34.35
34.91,35.04,35.39,34.78
35.02,35.02,35.36,34.81
35.15,35.03,35.25,34.89
35.21,34.97,35.25,34.93
34.99,34.99,35.25,34.81
34.96,34.86,35.13,34.63
34.88,34.73,35.03,34.31
34.72,35.39,35.42,34.50
35.85,34.97,36.44,34.68
34.78,35.15,35.25,33.96
35.38,34.43,35.38,34.00
34.74,34.62,34.81,33.59
34.84,34.00,35.17,33.90
33.90,33.99,34.48,33.54
34.07,34.23,34.44,33.56
34.55,35.30,35.31,34.47
35.34,35.91,36.00,35.07
36.05,36.14,36.30,34.90
36.08,36.75,36.88,35.64
36.90,37.80,37.97,36.67
37.83,37.29,37.92,37.13
37.54,38.13,38.23,37.08
38.16,38.25,38.56,37.57
38.20,38.30,38.74,37.94
37.89,37.82,38.61,37.60
38.05,37.30,38.91,37.11
37.38,37.84,37.87,36.97
37.40,37.06,37.83,37.04
37.41,37.50,38.05,37.20
37.80,37.72,38.66,37.06
37.50,38.41,39.40,37.50
38.64,39.52,39.52,38.52
39.40,38.55,39.42,38.26
38.55,38.43,38.85,37.83
38.56,39.89,40.12,38.21
40.00,39.07,40.48,38.86
39.11,38.91,39.49,38.41
39.00,38.90,39.40,38.76
38.86,38.89,38.99,38.68
38.78,39.50,39.51,38.75
39.30,39.10,39.73,38.96
39.18,39.40,39.45,38.56
39.22,38.96,39.40,38.50
39.21,38.75,39.29,38.67
38.10,36.56,38.74,36.09
36.15,36.25,37.34,35.61
36.27,36.72,36.75,35.81
36.56,36.45,36.84,35.98
36.43,36.07,36.53,36.00
35.92,35.99,36.54,35.78
36.03,36.34,36.57,35.75
36.02,35.93,36.48,35.76
35.78,35.36,36.04,35.27
35.18,34.76,35.24,34.65
34.76,34.31,34.82,34.29
34.44,34.91,35.11,34.25
34.98,34.86,35.27,34.52
35.10,35.24,35.42,34.86
34.98,34.28,35.16,34.13
34.29,34.55,34.85,34.06
34.55,34.69,34.92,34.45
34.96,35.10,35.22,34.78
35.18,35.24,35.48,34.96
35.28,35.07,35.56,34.87
35.40,34.87,35.43,34.76
34.66,34.88,35.06,34.57
34.76,35.08,35.21,34.73
35.13,35.23,35.67,35.07
35.14,35.33,35.59,35.07
35.35,35.21,35.40,35.05
35.10,35.47,35.52,35.04
35.35,35.67,36.17,35.26
35.55,35.36,35.90,35.35
35.32,35.61,35.77,35.26
35.50,35.07,35.86,34.97
35.27,35.45,35.64,35.16
35.50,35.40,35.71,35.33
35.52,35.94,36.12,35.38
36.10,35.92,36.18,35.80
35.24,34.55,35.84,34.15
34.20,33.89,34.24,33.52
34.10,34.24,34.59,34.00
34.40,34.30,34.49,34.10
34.45,34.54,34.66,34.07
34.50,34.11,34.56,34.00
34.17,34.40,34.41,33.88
34.59,34.36,34.65,34.17
34.32,35.13,35.14,34.27
34.93,35.15,35.33,34.91
35.03,34.99,35.31,34.50
35.03,35.12,35.80,34.89
35.24,35.29,35.67,35.15
35.10,35.26,35.61,34.99
35.25,35.47,35.58,34.71
33.59,31.64,34.50,31.41
31.72,32.70,33.77,31.72
32.60,32.32,33.11,32.00
32.19,33.01,33.52,32.00
33.13,33.00,33.49,32.70
33.17,33.00,33.42,32.94
33.04,33.46,33.66,32.86
33.38,33.75,34.15,33.29
33.70,32.75,33.82,32.51
32.53,32.45,32.83,32.32
32.37,32.08,32.39,32.01
31.99,31.99,32.44,31.78
31.85,32.12,32.25,31.61
32.22,31.85,32.22,31.39
31.68,31.66,32.09,31.10
31.67,31.42,31.72,31.19
31.46,31.24,31.61,31.09
31.12,31.06,31.21,30.81
31.11,31.40,31.46,30.98
31.12,31.03,31.46,30.96
31.06,30.66,31.06,30.53
30.69,30.68,30.95,30.50
30.70,30.61,30.86,30.49
30.71,31.09,31.19,30.71
31.23,31.65,31.86,31.23
31.43,32.11,32.23,31.27
32.08,32.13,32.42,31.62
32.16,32.80,32.81,32.14
32.92,33.14,33.15,32.51
33.18,33.98,34.08,33.17
33.98,34.22,34.39,33.76
34.41,33.86,34.48,33.84
33.88,34.14,34.17,33.62
34.09,34.35,34.80,33.86
34.53,34.38,34.83,34.17
34.37,34.07,34.56,33.94
33.98,33.62,34.26,33.55
33.86,33.84,34.07,33.41
34.02,33.53,34.21,33.34
33.53,32.92,33.53,32.66
32.70,32.71,32.78,32.21
32.83,32.25,32.83,31.95
32.19,32.17,32.38,31.83
32.38,32.19,32.54,32.18
32.38,32.52,32.57,32.23
32.56,32.68,32.78,32.43
32.49,32.98,33.01,32.44
33.09,32.86,33.20,32.58
32.95,33.31,33.36,32.84
33.35,32.75,33.35,32.48
32.82,32.71,32.85,32.53
32.62,32.46,32.98,32.38
32.31,32.24,32.51,31.99
32.32,32.12,32.50,32.09
32.19,31.63,32.34,31.50
31.50,31.49,31.76,31.30
31.67,31.25,31.88,31.09
31.17,31.24,31.36,30.94
31.10,31.38,31.52,31.01
31.45,31.79,32.06,31.45
31.85,31.38,32.02,31.33
31.43,31.58,31.66,31.15
31.56,30.98,31.97,30.92
30.67,29.14,30.94,28.08
28.93,28.70,30.15,27.89
28.90,29.21,29.40,28.73
29.17,28.91,29.53,28.74
28.62,29.22,29.28,28.37
29.20,28.78,29.45,28.71
28.69,29.16,29.16,28.44
29.11,29.25,29.54,28.69
29.20,29.18,30.20,28.83
28.82,28.92,29.18,28.54
28.85,28.62,29.15,28.44
28.20,28.31,28.72,28.13
26.57,27.57,28.44,26.08
28.35,27.39,28.61,27.37
27.85,27.52,28.42,26.71
27.81,27.35,27.98,27.09
27.38,27.46,27.75,26.93
27.41,27.77,28.01,27.35
27.38,27.20,27.90,27.04
27.48,27.39,28.87,26.89
27.28,27.39,27.63,27.11
27.03,27.18,27.37,27.03
27.28,27.44,27.56,26.96
27.61,27.30,27.75,27.22
27.33,27.45,27.60,27.29
27.24,27.39,27.53,27.10
27.44,27.50,27.62,27.30
27.60,27.99,28.04,27.57
27.98,27.47,28.10,27.34
27.57,27.69,28.01,27.39
27.41,28.17,28.17,27.34
28.43,27.60,28.69,27.59
27.71,26.93,27.71,26.82
27.02,26.36,27.11,26.30
26.41,26.16,26.44,25.84
26.39,26.34,26.63,26.14
26.26,26.50,26.91,26.13
26.55,26.55,26.65,26.24
26.75,27.16,27.19,26.41
27.23,26.88,27.44,26.58
26.70,27.29,27.36,26.31
27.52,28.53,28.60,27.50
28.51,28.63,28.96,28.36
28.84,28.74,29.39,28.66
28.77,29.08,29.31,28.68
29.28,29.01,29.28,28.91
29.14,29.25,29.40,28.86
29.08,29.29,29.68,28.77
29.35,28.87,29.52,28.82
28.85,29.71,29.82,28.80
30.04,29.71,31.40,29.65
29.68,29.48,29.83,29.20
29.52,29.68,29.85,29.38
29.85,29.30,29.85,29.24
29.55,30.96,31.04,29.46
31.30,31.35,32.13,30.68
31.37,30.85,31.44,30.74
30.71,30.19,31.08,30.04
30.44,30.89,30.91,30.04
30.90,30.75,31.01,30.20
30.75,30.72,30.81,30.34
30.96,31.47,31.50,30.12
31.45,31.04,31.61,30.82
31.09,30.92,31.50,30.79
36.75,34.22,36.75,32.07
34.29,34.70,35.20,33.91
34.62,34.92,35.12,34.57
34.86,34.95,35.57,34.85
35.06,34.98,35.29,34.96
34.94,34.68,35.20,33.01
34.52,34.00,34.88,33.96
33.95,34.09,34.17,33.49
34.18,34.17,34.27,33.51
33.90,33.08,33.96,32.65
33.19,33.34,33.76,32.90
33.57,33.74,33.82,33.32
33.85,33.73,34.20,33.50
33.81,32.81,34.16,32.75
32.89,33.33,33.48,32.89
33.28,33.41,33.66,33.24
33.64,33.56,33.70,33.29
33.64,33.59,34.07,33.55
33.69,33.78,34.21,33.66
33.77,34.03,34.35,33.74
34.03,33.74,34.44,33.71
33.75,33.69,33.84,33.50
33.53,33.85,33.97,33.42
33.78,33.78,34.60,33.56
33.86,33.54,34.27,33.39
33.06,32.63,33.54,32.27
32.73,32.69,32.82,32.27
32.67,33.47,33.76,32.65
33.57,34.05,34.31,33.31
34.01,33.99,34.49,33.97
34.02,33.11,34.05,33.07
33.14,33.77,33.79,32.87
33.88,34.37,34.43,33.63
34.42,35.31,35.32,34.39
35.23,35.30,35.55,35.19
35.06,34.90,35.63,34.75
35.00,35.35,35.38,34.90
35.24,34.80,35.38,34.80
34.61,34.69,34.99,34.40
34.19,34.03,34.21,33.45
33.99,34.22,34.26,33.80
33.88,34.42,34.48,33.82
33.98,33.51,34.13,33.51
33.63,33.06,34.07,32.97
33.13,32.66,33.56,32.23
32.84,32.40,33.21,31.34
32.45,30.65,32.86,30.54
30.76,31.54,31.95,30.34
30.71,30.85,31.48,29.65
31.18,30.86,31.18,30.48
30.53,31.30,31.42,29.68
31.47,30.48,32.18,30.46
30.76,32.03,32.25,30.76
31.99,31.57,32.54,31.52
31.66,31.77,32.07,31.53
31.72,31.91,32.15,31.49
32.42,31.95,32.46,31.70
32.15,33.41,33.53,32.15
33.16,33.78,34.15,32.27
33.38,33.52,33.61,32.75
33.70,34.29,34.56,33.23
34.24,33.70,34.56,33.14
33.56,32.74,33.85,32.30
32.47,31.65,32.84,30.99
31.17,31.95,32.31,30.62
32.20,32.52,33.00,31.91
31.95,32.23,32.47,31.72
32.39,33.32,33.54,32.32
33.57,34.54,34.61,33.31
34.54,34.38,35.31,34.06
34.43,34.67,34.97,31.96
34.58,34.49,35.28,34.00
34.56,34.75,35.23,33.45
34.02,33.80,34.47,32.63
33.53,34.50,34.83,32.87
35.04,34.94,35.99,33.58
37.00,36.90,37.42,36.24
36.66,36.70,37.00,36.40
36.89,37.71,38.05,36.52
37.68,37.05,37.68,36.52
36.93,37.39,37.41,36.82
36.60,36.82,36.82,35.19
36.58,37.20,37.39,36.58
36.81,35.97,36.84,35.97
36.03,36.94,36.96,35.93
36.93,35.90,37.34,35.53
36.25,37.01,37.03,35.95
36.87,37.12,37.35,36.67
36.95,37.25,37.42,36.77
37.03,37.48,37.59,36.84
37.37,37.64,37.80,37.26
37.82,37.63,38.05,37.58
37.74,37.92,38.28,37.63
37.63,37.31,37.68,37.14
37.23,37.11,37.45,36.97
36.96,37.68,37.74,36.60
37.94,37.29,38.01,36.95
37.29,38.74,38.75,37.25
38.86,38.60,39.00,38.29
38.53,39.03,39.18,38.44
38.72,39.70,39.87,38.02
39.81,39.63,40.73,39.43
39.20,38.77,39.48,38.75
38.04,38.89,38.96,37.70
38.58,38.00,38.97,37.70
38.25,38.05,38.72,37.81
38.27,38.08,39.67,37.83
38.16,38.53,38.58,38.05
38.79,38.66,39.22,38.24
38.68,38.43,38.89,38.09
38.22,38.14,38.34,37.40
38.09,38.52,38.73,38.03
38.72,38.27,38.94,38.00
38.34,38.62,38.76,37.88
38.58,38.53,38.69,37.76
38.18,38.74,39.13,38.18
38.65,38.55,38.70,38.14
38.60,38.57,38.90,38.46
38.65,38.98,39.20,38.48
38.95,38.99,39.64,38.85
38.98,38.70,39.32,38.61
38.90,39.30,39.55,38.67
39.00,38.71,39.49,38.25
38.57,38.98,39.20,38.35
38.20,38.20,39.57,36.73
38.24,39.26,39.49,37.82
39.41,38.96,39.70,38.38
38.96,39.26,39.49,38.57
39.07,38.96,39.62,38.92
38.91,39.36,39.60,38.64
39.23,39.24,39.64,39.07
39.26,39.37,39.62,38.98
39.32,38.26,39.50,37.89
37.92,38.14,38.87,37.64
37.90,37.77,38.24,37.52
38.00,38.38,38.42,37.77
38.48,38.78,38.99,38.48
39.05,39.17,39.35,38.92
39.30,39.36,39.58,39.10
39.43,39.63,39.82,39.39
39.50,39.86,39.87,39.40
39.90,39.82,40.03,39.54
39.83,39.82,40.11,39.27
39.68,40.14,40.22,39.68
39.90,40.05,40.35,39.74
39.99,40.35,40.54,39.70
40.42,40.67,40.86,40.28
40.68,41.10,41.10,40.15
40.93,41.10,41.25,40.02
40.71,40.79,41.27,40.40
40.79,40.60,40.92,40.47
40.62,41.16,41.27,40.52
41.12,41.13,41.49,41.00
40.81,41.63,41.76,40.81
41.75,41.70,41.92,41.27
40.61,39.86,41.04,39.74
39.88,40.01,40.18,39.64
40.00,39.62,40.37,39.60
39.60,39.95,40.35,39.60
38.40,38.30,39.19,37.66
37.94,37.09,38.16,36.96
37.55,38.04,38.29,37.55
38.56,38.85,39.00,37.40
38.83,40.06,40.07,38.83
39.98,40.40,40.45,39.58
40.30,39.49,40.49,39.05
39.43,40.22,40.23,39.16
40.13,40.62,40.87,39.90
40.87,42.05,42.09,40.83
42.26,42.44,42.45,41.80
42.66,42.69,43.00,42.33
42.89,42.94,43.42,42.53
43.17,42.72,43.30,42.69
42.93,42.83,43.55,42.56
42.95,42.88,42.95,42.42
42.69,43.04,43.09,42.54
43.12,43.07,43.16,42.80
42.96,42.40,43.04,42.39
42.48,43.03,43.20,42.48
42.92,43.11,43.12,42.65
42.99,43.24,43.45,42.98
43.35,43.12,43.35,42.99
43.12,43.01,43.18,42.95
42.97,42.73,43.13,42.49
42.64,43.42,43.61,42.56
43.29,42.11,43.39,42.06
42.15,42.75,42.84,42.07
40.81,37.30,41.75,36.85
37.75,36.83,38.08,36.71
36.43,36.92,37.15,36.27
36.79,36.69,37.36,36.52
36.69,37.34,37.59,36.69
37.53,37.77,37.89,37.37
37.64,38.43,38.54,37.64
38.38,38.33,38.87,38.25
38.33,36.99,38.97,36.35
36.61,36.43,36.68,36.22
36.54,35.97,36.58,35.86
35.95,35.79,36.29,35.57
35.88,36.00,36.10,35.28
36.21,36.59,36.65,35.78
36.45,36.27,36.85,36.15
36.19,36.27,37.24,35.93
36.45,36.09,36.84,35.89
36.09,36.34,36.64,36.09
36.48,35.98,36.67,35.74
36.08,35.54,36.14,35.32
35.52,35.23,36.13,35.07
35.49,36.16,36.72,35.49
36.17,36.18,36.33,36.03
36.09,36.64,36.67,36.09
36.63,36.70,36.84,36.51
36.44,35.63,36.66,35.62
35.56,36.22,36.23,35.21
35.89,35.33,36.49,35.09
35.25,35.26,35.62,35.13
35.32,35.65,35.86,35.14
35.66,35.85,36.61,35.24
36.00,36.56,36.68,35.79
36.85,35.92,36.85,35.86
35.95,36.24,36.29,35.50
36.61,36.95,36.97,35.95
36.83,37.13,37.46,36.53
37.06,36.83,37.18,35.43
36.93,37.10,37.12,36.75
37.11,37.35,37.51,37.03
37.36,37.09,37.36,36.96
37.12,36.81,37.42,36.76
36.78,36.10,37.08,35.81
36.01,35.31,36.29,34.95
35.17,34.75,35.35,34.70
34.75,34.53,34.88,34.44
34.47,34.67,34.87,34.23
34.92,35.41,35.57,34.71
35.34,34.44,35.34,34.40
34.36,34.77,34.78,34.30
34.77,34.94,35.17,34.44
34.94,35.04,35.20,34.88
35.08,34.96,35.24,34.87
35.27,35.45,35.64,35.09
35.57,35.60,35.85,35.34
35.60,35.78,35.86,35.39
35.47,36.29,36.32,35.14
36.59,36.67,36.79,36.10
36.68,36.24,36.68,36.19
36.25,36.05,36.67,35.79
36.27,37.16,38.02,35.73
37.34,36.89,37.34,36.51
37.15,36.90,37.15,36.60
36.80,36.35,36.95,36.06
36.40,35.15,36.90,34.85
35.00,36.90,37.65,34.45
37.15,38.50,39.40,37.15
39.05,40.30,40.40,38.75
40.15,40.20,40.35,39.60
39.50,40.20,40.25,38.05
40.40,39.35,40.40,38.70
39.40,39.75,40.35,39.25
40.15,38.45,40.65,38.35
38.70,39.05,39.20,38.35
39.05,39.35,39.75,38.90
39.50,39.00,40.20,38.85
38.65,38.60,39.05,37.85
38.65,38.50,38.95,38.30
38.70,38.50,38.75,38.18
38.50,38.40,38.62,38.05
38.55,39.10,39.35,38.15
39.10,38.85,39.10,38.45
39.00,38.25,39.15,38.00
38.55,37.45,38.55,37.38
37.50,36.30,37.85,36.08
36.40,36.15,36.50,35.75
36.15,37.20,37.22,35.95
37.40,37.45,37.55,36.55
