AEHR,Aehr Test Systems - Common Stock,NASDAQ
1.31,1.28,1.37,1.27
1.30,1.30,1.30,1.30
N/A,N/A,N/A,N/A
1.33,1.37,1.37,1.33
1.36,1.34,1.36,1.34
1.30,1.30,1.30,1.30
1.36,1.36,1.36,1.36
1.37,1.37,1.37,1.37
1.39,1.34,1.39,1.34
1.36,1.52,1.61,1.36
1.62,1.74,1.75,1.57
1.75,1.86,1.89,1.73
1.89,1.97,2.01,1.81
1.92,1.85,2.01,1.76
2.05,1.90,2.05,1.88
1.90,1.77,1.90,1.76
1.75,1.90,1.95,1.75
1.70,1.70,1.80,1.65
1.70,1.50,1.70,1.50
1.50,1.46,1.63,1.38
1.47,1.41,1.47,1.28
1.29,1.36,1.36,1.29
1.40,1.52,1.58,1.40
1.52,1.50,1.55,1.50
1.52,1.52,1.54,1.52
1.68,1.54,1.68,1.54
1.58,1.54,1.63,1.46
1.54,1.55,1.64,1.54
1.57,1.54,1.63,1.54
1.58,1.63,1.63,1.57
1.63,1.63,1.65,1.62
1.64,1.67,1.79,1.58
1.69,1.72,1.77,1.69
1.76,1.73,1.90,1.70
1.79,1.70,1.90,1.70
1.73,1.80,1.85,1.73
1.78,1.73,1.78,1.71
1.77,1.77,1.80,1.77
1.70,1.85,1.85,1.70
1.78,1.75,1.78,1.71
1.76,1.73,1.78,1.73
1.71,1.73,1.73,1.70
1.71,1.69,1.71,1.61
N/A,N/A,N/A,N/A
1.68,1.69,1.69,1.68
1.69,1.68,1.69,1.67
1.66,1.67,1.67,1.56
1.56,1.56,1.56,1.56
1.56,1.51,1.57,1.46
1.56,1.63,1.68,1.56
1.65,1.64,1.68,1.57
1.64,1.64,1.64,1.64
1.64,1.61,1.65,1.61
1.64,1.85,1.87,1.64
1.75,1.74,1.84,1.74
1.83,1.83,1.84,1.82
1.79,1.73,1.84,1.73
1.74,1.80,1.87,1.74
1.80,1.72,1.80,1.72
1.72,1.76,1.79,1.65
1.68,1.80,1.80,1.68
1.80,1.73,2.00,1.73
1.76,1.79,1.79,1.71
1.71,1.70,1.79,1.69
1.77,1.95,2.00,1.74
2.00,1.91,2.00,1.91
2.13,2.26,2.70,2.01
2.34,2.38,2.59,2.26
2.58,2.50,2.58,2.45
2.59,3.40,3.45,2.40
3.30,3.23,3.59,3.09
3.29,3.07,3.45,2.85
3.07,2.50,3.07,2.40
2.50,2.30,2.50,2.25
2.29,2.45,2.58,2.26
2.45,2.58,2.71,2.41
2.56,2.54,2.65,2.43
2.46,2.42,2.55,2.42
2.38,2.37,2.50,2.37
2.37,2.71,2.72,2.37
2.72,2.85,2.90,2.62
2.78,2.83,2.90,2.67
2.64,2.79,2.82,2.60
2.86,2.68,2.87,2.62
2.75,2.62,2.81,2.60
2.62,2.69,2.74,2.62
2.75,2.70,2.76,2.67
2.65,2.62,2.70,2.62
2.60,2.60,2.74,2.60
2.60,2.61,2.69,2.60
2.59,2.55,2.59,2.55
2.55,2.56,2.69,2.55
2.60,2.56,2.67,2.56
2.56,2.56,2.60,2.50
2.52,2.45,2.59,2.45
2.50,2.34,2.50,2.28
2.34,2.41,2.49,2.27
2.36,2.25,2.36,2.25
2.28,2.23,2.33,2.22
2.22,2.30,2.32,2.22
2.25,2.32,2.34,2.25
2.25,2.49,2.49,2.25
2.50,2.61,2.71,2.40
2.70,2.66,2.85,2.58
2.65,2.81,2.85,2.58
2.79,2.61,2.83,2.38
2.52,2.46,2.68,2.44
2.53,2.54,2.75,2.45
2.51,2.47,2.60,2.41
2.50,2.85,2.95,2.44
2.85,2.83,2.95,2.70
2.89,2.80,2.95,2.75
2.75,2.85,2.88,2.74
2.85,2.80,3.10,2.70
2.86,2.80,2.92,2.80
2.86,2.91,2.98,2.81
2.92,3.05,3.10,2.85
3.05,3.33,3.48,3.02
3.22,2.78,3.46,2.73
2.70,2.60,2.83,2.60
2.55,2.76,2.95,2.55
2.85,2.77,2.88,2.76
2.84,2.85,2.98,2.80
3.01,2.74,3.01,2.66
2.73,2.78,2.81,2.60
2.78,2.67,2.84,2.67
2.64,2.70,2.75,2.63
2.77,2.69,2.83,2.69
2.65,2.74,2.77,2.65
2.77,2.85,2.89,2.77
2.80,2.93,3.10,2.80
2.98,3.09,3.10,2.85
3.06,3.15,3.35,3.00
3.11,3.06,3.11,2.94
2.99,3.08,3.14,2.90
3.11,2.88,3.14,2.87
2.86,2.86,3.05,2.55
2.78,3.13,3.29,2.69
3.29,2.94,3.36,2.81
2.77,2.97,3.07,2.77
3.01,2.79,3.01,2.64
2.77,2.79,2.80,2.66
2.79,2.79,2.84,2.77
2.75,2.78,2.83,2.75
2.75,2.71,2.80,2.70
2.77,2.72,2.78,2.71
2.70,2.77,2.79,2.70
2.75,2.75,2.95,2.75
2.74,2.65,2.74,2.65
2.66,2.66,2.74,2.66
2.65,2.61,2.69,2.60
2.60,2.60,2.63,2.55
2.62,2.51,2.62,2.51
2.60,2.50,2.60,2.50
2.50,2.44,2.53,2.34
2.46,2.30,2.47,2.30
2.28,2.31,2.33,2.23
2.30,2.34,2.36,2.30
2.37,2.42,2.42,2.37
2.28,2.48,2.50,2.28
2.50,2.50,2.50,2.46
2.47,2.45,2.49,2.45
2.44,2.51,2.60,2.42
2.50,2.64,2.64,2.49
2.57,2.56,2.83,2.51
2.59,2.51,2.59,2.50
2.46,2.48,2.70,2.41
2.41,2.51,2.51,2.40
2.48,2.49,2.49,2.44
2.45,2.46,2.48,2.45
2.45,2.43,2.45,2.36
2.40,2.35,2.40,2.35
2.35,2.32,2.35,2.21
2.31,2.40,2.40,2.29
2.39,2.35,2.39,2.29
2.32,2.34,2.55,2.32
2.46,2.50,2.54,2.40
2.55,2.83,2.90,2.55
2.90,2.94,3.00,2.83
2.95,2.89,2.95,2.76
2.83,2.59,2.88,2.47
2.68,2.70,2.74,2.59
2.69,2.62,2.73,2.60
2.69,2.90,2.95,2.68
2.83,2.79,2.95,2.70
2.80,2.89,2.97,2.80
2.81,2.96,2.99,2.76
2.89,2.90,2.95,2.73
2.86,2.88,3.00,2.72
2.94,2.94,3.03,2.79
2.77,2.76,2.92,2.74
2.76,2.80,2.99,2.61
2.73,2.85,2.90,2.73
2.81,2.76,2.81,2.63
2.75,2.77,2.80,2.74
2.65,2.64,2.80,2.63
2.62,2.63,2.66,2.47
2.56,2.63,2.63,2.56
2.57,2.56,2.60,2.48
2.60,2.85,2.92,2.51
2.85,2.80,2.85,2.68
2.59,2.76,2.78,2.59
2.75,2.80,2.85,2.59
2.70,2.70,2.70,2.70
2.77,2.70,2.81,2.62
2.69,2.69,2.69,2.69
2.65,2.60,2.70,2.60
2.61,2.63,2.63,2.61
2.50,2.51,2.60,2.50
2.54,2.56,2.60,2.53
2.57,2.59,2.59,2.51
2.53,2.59,2.60,2.53
2.51,2.55,2.59,2.50
2.58,2.56,2.59,2.51
2.60,2.44,2.60,2.44
2.43,2.57,2.59,2.43
2.43,2.48,2.60,2.41
2.45,2.44,2.60,2.42
2.55,2.46,2.59,2.44
2.46,2.38,2.57,2.30
2.26,2.43,2.44,2.26
2.42,2.35,2.47,2.35
2.30,2.26,2.33,2.23
2.21,2.10,2.23,2.09
2.04,1.93,2.04,1.91
1.95,1.86,1.96,1.83
1.81,1.90,1.93,1.75
1.90,1.85,1.90,1.85
1.89,1.87,2.03,1.85
N/A,N/A,N/A,N/A
1.87,1.91,1.92,1.85
1.90,2.08,2.14,1.90
2.13,2.05,2.15,2.00
2.10,2.15,2.16,2.06
2.18,2.26,2.38,2.14
N/A,N/A,N/A,N/A
2.35,2.28,2.35,2.28
N/A,N/A,N/A,N/A
2.22,2.29,2.30,2.21
2.21,2.33,2.33,2.21
2.27,2.16,2.32,2.15
2.14,2.15,2.19,2.10
2.16,2.35,2.40,2.15
2.39,2.34,2.40,2.25
2.16,2.23,2.36,2.16
2.28,2.25,2.33,2.15
2.29,2.35,2.38,2.17
2.30,2.22,2.30,2.14
2.28,2.29,2.30,2.19
2.24,2.26,2.34,2.18
2.20,2.19,2.22,2.09
2.19,2.15,2.25,2.15
2.16,2.11,2.16,2.11
2.11,2.11,2.13,2.11
2.07,1.96,2.11,1.92
1.98,2.15,2.25,1.95
2.15,2.16,2.25,2.15
2.20,2.39,2.49,2.16
2.47,2.49,2.58,2.41
2.39,2.52,2.55,2.33
2.50,2.54,2.65,2.36
2.54,2.64,2.90,2.50
2.87,2.73,2.95,2.65
2.86,2.86,2.90,2.74
2.87,2.94,2.94,2.80
2.83,2.86,2.99,2.68
2.92,2.78,2.95,2.78
2.75,2.76,2.84,2.65
2.91,3.03,3.24,2.85
2.96,2.97,3.15,2.94
3.00,2.93,3.00,2.82
2.83,2.86,2.94,2.80
2.79,2.84,2.92,2.78
2.84,2.79,2.95,2.65
2.75,2.84,2.87,2.74
2.92,2.80,2.92,2.79
2.79,2.75,2.81,2.64
2.77,2.76,2.78,2.73
2.74,2.74,2.77,2.61
2.70,2.68,2.89,2.61
2.72,2.59,2.72,2.56
2.58,2.60,2.72,2.47
2.63,2.65,2.74,2.58
2.71,2.74,2.75,2.66
2.75,2.74,2.83,2.36
2.69,2.62,2.72,2.56
2.61,2.52,2.62,2.52
2.52,2.57,2.59,2.52
2.58,2.58,2.59,2.58
2.57,2.63,2.77,2.57
2.65,2.66,2.74,2.64
2.72,2.71,2.77,2.71
2.71,2.69,2.76,2.59
2.75,2.63,2.76,2.60
2.70,2.62,2.70,2.56
2.60,2.60,2.63,2.51
2.59,2.62,2.62,2.56
2.64,2.54,2.69,2.37
2.54,2.54,2.58,2.53
2.53,2.57,2.64,2.53
2.61,2.60,2.61,2.60
2.60,2.60,2.63,2.59
2.60,2.59,2.60,2.59
2.59,2.55,2.59,2.52
2.57,2.44,2.57,2.43
2.40,2.43,2.53,2.40
2.40,2.42,2.46,2.40
2.39,2.49,2.49,2.37
2.52,2.45,2.52,2.45
2.46,2.42,2.49,2.42
2.41,2.46,2.50,2.41
2.46,2.47,2.47,2.46
2.50,2.53,2.53,2.46
2.48,2.54,2.55,2.47
2.46,2.46,2.52,2.43
2.46,2.44,2.46,2.40
2.41,2.42,2.48,2.40
2.45,2.46,2.50,2.45
2.50,2.43,2.55,2.41
2.53,2.53,2.55,2.47
2.40,2.34,2.44,2.26
2.27,2.30,2.30,2.15
2.28,2.25,2.30,2.18
2.25,2.14,2.38,2.11
2.16,2.15,2.27,2.08
2.07,2.17,2.17,1.94
2.15,1.93,2.15,1.93
2.00,1.80,2.01,1.80
1.90,1.86,1.90,1.85
1.89,1.88,1.89,1.87
1.91,1.87,1.96,1.85
1.82,1.89,1.98,1.82
1.98,1.95,1.98,1.92
1.95,2.15,2.15,1.95
2.14,2.06,2.14,1.94
2.00,2.04,2.04,2.00
2.08,2.17,2.18,2.08
2.18,2.55,2.65,2.16
2.60,2.60,2.68,2.38
2.60,2.64,2.72,2.54
2.55,2.57,2.57,2.55
2.55,2.54,2.55,2.34
2.49,2.65,2.65,2.48
2.67,2.57,2.67,2.53
2.59,2.66,2.80,2.58
2.67,2.59,2.75,2.59
N/A,N/A,N/A,N/A
2.59,2.57,2.62,2.36
2.54,2.51,2.55,2.50
2.54,2.54,2.54,2.48
2.53,2.51,2.59,2.39
2.48,2.46,2.49,2.37
2.40,2.43,2.50,2.40
2.42,2.41,2.50,2.35
2.44,2.51,2.51,2.43
2.54,2.47,2.54,2.36
2.43,2.41,2.47,2.35
2.48,2.44,2.48,2.34
2.42,2.41,2.42,2.22
2.46,2.36,2.46,2.34
2.45,2.65,2.68,2.45
2.70,2.67,2.75,2.67
2.72,2.68,2.73,2.63
2.70,2.70,2.70,2.67
2.71,2.65,2.71,2.63
2.67,2.64,2.75,2.64
2.70,2.71,2.73,2.70
2.72,2.75,2.80,2.72
2.79,2.76,2.79,2.75
2.77,2.65,2.77,2.60
2.68,2.70,2.79,2.55
2.76,2.65,2.79,2.65
2.60,2.50,2.65,2.50
2.80,2.48,2.80,2.31
2.50,2.56,2.75,2.33
2.77,2.60,2.78,2.58
2.58,2.78,2.79,2.52
2.80,2.65,2.80,2.55
2.55,2.69,2.73,2.51
2.62,2.80,2.80,2.62
2.78,2.71,2.80,2.56
2.75,2.65,2.75,2.55
2.59,2.72,2.72,2.46
2.67,2.55,2.75,2.55
2.66,2.75,2.75,2.60
2.70,2.69,2.75,2.56
2.76,2.74,2.79,2.60
2.78,2.75,2.79,2.66
2.77,2.77,2.80,2.66
2.59,2.62,2.76,2.41
2.64,2.73,2.79,2.62
2.71,2.62,2.72,2.59
2.61,2.61,2.72,2.54
2.60,2.50,2.60,2.45
2.60,2.45,2.60,2.33
2.57,2.40,2.57,2.33
2.42,2.46,2.46,2.41
2.40,2.40,2.58,2.39
2.40,2.18,2.45,2.18
2.40,2.34,2.40,2.30
2.37,2.44,2.65,2.21
2.54,2.52,2.64,2.48
2.50,2.59,2.60,2.50
2.55,2.66,2.66,2.51
2.55,2.51,2.56,2.50
2.55,2.46,2.70,2.40
2.51,2.63,2.63,2.51
2.60,2.57,2.64,2.49
2.63,2.51,2.63,2.50
2.51,2.51,2.52,2.50
2.50,2.45,2.50,2.38
2.49,2.50,2.50,2.46
2.45,2.46,2.50,2.39
2.43,2.47,2.54,2.43
2.49,2.46,2.49,2.46
2.46,2.45,2.46,2.45
2.42,2.45,2.45,2.42
2.41,2.39,2.47,2.35
2.39,2.42,2.42,2.39
2.49,2.57,2.57,2.49
2.62,2.61,2.68,2.61
2.67,2.55,2.67,2.48
2.60,2.64,2.65,2.56
2.64,2.62,2.64,2.62
2.63,2.64,2.64,2.47
2.65,2.58,2.65,2.58
2.65,2.59,2.65,2.59
2.64,2.60,2.64,2.54
2.64,2.65,2.65,2.64
2.63,2.58,2.63,2.50
2.50,2.40,2.59,2.39
2.60,2.60,2.60,2.46
2.52,2.60,2.60,2.52
2.58,2.53,2.60,2.46
2.58,2.69,2.72,2.58
2.74,2.79,2.86,2.49
2.72,2.81,2.83,2.72
2.70,2.61,2.83,2.61
2.69,2.59,2.78,2.45
2.63,2.52,2.63,2.50
2.58,2.58,2.59,2.57
2.47,2.52,2.53,2.47
2.47,2.40,2.55,2.30
2.32,2.38,2.41,2.25
2.48,2.34,2.50,2.34
2.33,2.30,2.40,2.26
2.31,2.06,2.32,1.87
2.05,2.08,2.09,2.00
2.06,2.11,2.14,2.06
2.13,2.13,2.18,2.11
2.16,2.07,2.20,2.07
2.00,2.09,2.09,1.97
2.20,2.15,2.34,2.10
2.04,2.17,2.17,2.03
2.12,2.15,2.15,2.10
2.14,2.22,2.22,2.14
2.23,2.31,2.31,2.23
2.24,2.19,2.24,2.06
2.09,2.10,2.28,2.05
2.12,2.21,2.23,2.12
2.12,2.12,2.12,2.11
2.07,2.07,2.13,2.03
2.27,2.39,2.72,2.19
2.50,2.55,2.62,2.34
2.44,2.49,2.55,2.31
2.34,2.53,2.65,2.34
2.51,2.58,2.60,2.44
2.54,2.64,2.70,2.43
2.68,2.46,2.68,2.43
2.44,2.42,2.56,2.42
2.50,2.50,2.59,2.47
2.52,2.57,2.58,2.48
2.44,2.47,2.58,2.44
2.51,2.41,2.51,2.40
2.38,2.35,2.45,2.35
2.37,2.37,2.42,2.36
2.40,2.23,2.40,2.20
2.22,2.25,2.25,2.22
2.22,2.21,2.35,2.21
2.30,2.26,2.36,2.26
2.26,2.28,2.28,2.26
2.28,2.25,2.30,2.18
2.20,2.20,2.32,2.20
2.40,2.25,2.42,2.24
2.33,2.34,2.47,2.33
2.39,2.40,2.45,2.27
2.34,2.40,2.40,2.30
2.36,2.36,2.37,2.36
2.40,2.42,2.42,2.40
2.42,2.39,2.43,2.39
2.48,2.49,2.49,2.35
2.42,2.42,2.42,2.42
2.42,2.28,2.42,2.23
2.35,2.19,2.38,2.16
2.22,2.21,2.24,2.17
2.19,2.17,2.22,2.17
2.21,2.17,2.25,2.17
2.21,2.17,2.24,2.16
2.23,2.24,2.24,2.23
2.20,2.20,2.20,2.20
2.21,2.17,2.21,2.15
N/A,N/A,N/A,N/A
2.18,2.16,2.18,2.16
2.16,2.06,2.16,2.03
2.09,2.05,2.10,2.05
2.09,2.06,2.11,2.01
2.10,2.03,2.10,2.00
2.03,2.28,2.37,2.00
2.30,2.35,2.38,2.28
2.35,2.26,2.38,2.23
2.30,2.23,2.30,2.11
2.38,2.25,2.38,2.11
2.25,2.08,2.25,2.07
2.04,2.07,2.21,2.04
2.09,2.10,2.11,2.06
2.15,2.11,2.17,2.10
2.12,2.14,2.14,2.10
2.15,2.14,2.25,2.05
2.09,2.07,2.19,2.05
2.05,2.02,2.14,1.98
2.02,2.04,2.08,1.97
2.05,2.01,2.15,2.00
2.01,2.00,2.05,1.99
2.04,2.01,2.05,1.96
1.95,2.05,2.05,1.95
2.05,2.19,2.20,2.03
2.18,2.20,2.41,2.16
2.19,2.08,2.30,2.06
2.11,2.21,2.32,2.11
2.29,2.24,2.29,2.06
2.17,2.16,2.17,2.16
2.25,2.25,2.27,2.13
2.26,2.20,2.26,2.13
2.19,2.06,2.19,2.06
2.05,2.22,2.24,2.05
2.23,2.25,2.25,2.20
2.15,2.24,2.25,2.07
2.13,2.24,2.28,2.13
2.12,2.21,2.28,2.12
2.21,2.25,2.25,2.21
2.21,2.16,2.25,2.11
2.24,2.24,2.24,2.24
2.24,2.24,2.24,2.18
2.14,2.14,2.14,2.12
2.19,2.16,2.23,2.11
2.15,2.06,2.16,2.02
2.11,2.25,2.29,2.11
2.22,2.23,2.25,2.21
2.25,2.25,2.26,2.25
2.26,2.27,2.41,2.26
2.40,2.31,2.40,2.26
2.30,2.29,2.38,2.25
2.30,2.22,2.30,2.21
2.29,2.25,2.29,2.21
2.26,2.26,2.27,2.26
2.30,2.30,2.30,2.30
2.28,2.30,2.30,2.28
2.30,2.23,2.30,2.23
2.20,2.27,2.27,2.08
2.23,2.29,2.29,2.23
2.25,2.29,2.29,2.25
2.27,2.35,2.40,2.26
2.30,2.19,2.30,2.19
2.30,2.15,2.30,2.15
2.22,2.14,2.39,2.14
2.30,2.15,2.30,2.12
2.41,2.25,2.41,2.24
2.30,2.25,2.36,2.25
2.40,2.46,2.59,2.27
2.50,2.22,2.50,2.14
2.29,2.24,2.35,2.24
2.21,2.55,2.57,2.21
2.26,2.31,2.34,2.26
2.35,2.35,2.35,2.35
2.34,2.28,2.34,2.28
2.28,2.34,2.34,2.28
2.30,2.29,2.41,2.27
2.32,2.30,2.35,2.22
2.33,2.31,2.33,2.31
2.33,2.32,2.45,2.26
2.32,2.31,2.32,2.31
2.28,2.20,2.29,2.20
2.24,2.30,2.31,2.18
2.18,2.30,2.30,2.18
2.27,2.26,2.27,2.26
2.23,2.17,2.24,2.17
2.19,2.16,2.19,2.12
2.15,2.20,2.21,2.14
2.23,2.10,2.23,2.06
2.10,2.09,2.12,2.05
2.05,2.04,2.10,2.04
2.10,2.10,2.10,2.10
N/A,N/A,N/A,N/A
2.08,2.06,2.16,2.06
2.08,2.03,2.08,2.03
2.05,2.05,2.05,2.05
2.05,2.00,2.10,1.95
2.00,1.97,2.15,1.95
2.01,2.12,2.25,1.97
2.05,2.05,2.05,2.00
2.02,2.03,2.07,1.96
N/A,N/A,N/A,N/A
1.95,2.11,2.23,1.95
2.10,2.05,2.10,2.00
2.03,1.98,2.03,1.96
1.95,1.97,1.99,1.92
1.96,1.90,1.99,1.88
1.88,1.85,1.94,1.81
1.85,1.86,1.86,1.83
1.89,1.74,1.89,1.72
1.75,1.77,1.90,1.75
1.79,1.80,1.80,1.79
1.78,1.74,1.78,1.74
1.80,1.98,1.98,1.80
2.00,1.84,2.00,1.84
1.87,1.99,1.99,1.87
2.00,2.00,2.00,2.00
1.98,1.98,1.98,1.98
1.94,1.90,1.98,1.85
1.88,1.93,1.98,1.80
1.96,1.99,2.00,1.92
1.92,2.00,2.00,1.92
1.99,1.94,2.00,1.94
2.02,2.01,2.02,1.91
2.02,1.99,2.02,1.91
2.01,1.97,2.01,1.95
1.95,1.95,1.95,1.93
1.95,1.85,1.95,1.85
1.83,1.95,1.98,1.83
1.96,1.95,2.00,1.84
1.91,1.87,1.91,1.87
1.80,1.77,1.85,1.77
1.74,1.80,1.93,1.74
1.81,1.90,1.92,1.77
1.90,1.81,1.90,1.79
1.86,1.88,1.92,1.86
1.89,1.88,1.90,1.88
1.88,1.88,1.88,1.88
N/A,N/A,N/A,N/A
1.85,1.85,1.85,1.85
1.86,1.85,1.86,1.85
1.84,1.88,1.88,1.72
1.90,1.90,1.90,1.90
1.79,1.55,1.79,1.14
1.51,1.52,1.62,1.50
1.50,1.44,1.51,1.44
1.55,1.31,1.60,1.20
1.16,1.30,1.33,1.16
N/A,N/A,N/A,N/A
1.29,1.38,1.39,1.29
1.31,1.31,1.34,1.30
1.25,1.30,1.40,1.25
1.25,1.30,1.36,1.23
1.34,1.36,1.43,1.15
1.35,1.48,1.48,1.22
1.50,1.32,1.58,1.28
1.40,1.31,1.40,1.30
1.32,1.25,1.32,1.25
1.30,1.22,1.38,1.16
1.20,1.20,1.20,1.16
1.12,1.12,1.12,1.12
1.12,1.11,1.15,1.01
1.10,1.12,1.12,1.10
1.13,1.11,1.13,1.08
1.13,1.13,1.13,1.13
1.15,1.07,1.15,1.01
1.21,1.29,1.31,1.19
1.28,1.16,1.28,1.16
1.29,1.19,1.29,1.19
1.27,1.22,1.27,1.22
1.22,1.25,1.25,1.22
1.23,1.24,1.25,1.14
1.15,1.25,1.25,1.14
1.15,1.08,1.17,1.08
1.15,1.19,1.35,1.10
1.26,1.12,1.26,1.10
1.10,1.19,1.20,1.05
1.19,1.20,1.21,1.16
1.20,1.20,1.21,1.20
1.19,1.19,1.19,1.15
1.19,1.14,1.19,1.14
1.17,1.18,1.18,1.15
1.15,1.15,1.16,1.15
1.15,1.12,1.15,1.10
1.12,1.13,1.16,1.03
1.09,1.06,1.10,1.01
1.07,1.10,1.10,1.07
1.14,1.13,1.14,1.13
1.14,1.08,1.14,1.08
1.09,1.14,1.14,1.09
1.11,1.11,1.11,1.11
1.14,1.12,1.14,1.12
1.12,1.14,1.14,1.12
1.14,1.20,1.20,1.11
1.23,1.18,1.27,1.14
1.14,1.18,1.25,1.14
1.16,1.15,1.16,1.11
1.20,1.16,1.20,1.16
1.17,1.21,1.21,1.17
1.21,1.24,1.27,1.21
1.21,1.32,1.33,1.21
1.35,1.42,1.48,1.35
1.46,1.49,1.67,1.44
1.53,1.65,1.65,1.50
1.70,1.62,1.70,1.57
1.73,1.64,1.76,1.62
1.67,1.49,1.68,1.41
1.48,1.65,1.73,1.48
1.61,1.58,1.65,1.58
1.70,1.50,1.70,1.50
1.43,1.51,1.60,1.43
1.51,1.56,1.59,1.50
1.55,1.55,1.73,1.53
1.52,1.51,1.55,1.50
1.50,1.42,1.55,1.42
1.51,1.51,1.54,1.51
1.46,1.42,1.50,1.42
1.45,1.41,1.45,1.41
1.37,1.37,1.39,1.37
1.35,1.23,1.35,1.17
1.19,1.68,1.68,1.10
1.68,1.38,1.68,1.34
1.34,1.37,1.46,1.30
1.37,1.28,1.38,1.28
1.31,1.31,1.35,1.31
1.30,1.33,1.37,1.30
1.35,1.28,1.38,1.28
1.28,1.21,1.29,1.20
1.23,1.20,1.28,1.20
1.28,1.11,1.28,1.09
1.07,1.07,1.07,1.00
1.04,1.04,1.07,0.97
1.04,1.08,1.10,1.04
1.08,1.07,1.08,1.03
1.02,1.01,1.05,1.01
1.05,1.08,1.09,1.04
1.08,1.09,1.11,1.08
1.09,1.09,1.09,0.95
1.01,1.01,1.10,1.00
1.01,1.03,1.09,1.00
1.01,1.03,1.08,0.96
1.04,1.04,1.07,1.04
1.05,1.07,1.07,1.02
1.25,1.59,3.42,1.25
1.75,1.64,1.78,1.56
1.68,1.60,1.68,1.55
1.64,1.68,1.70,1.55
1.66,1.72,1.75,1.60
1.70,1.74,1.75,1.64
1.73,1.74,1.75,1.68
1.75,1.66,1.75,1.66
1.65,1.75,1.75,1.65
1.75,1.70,1.75,1.64
1.66,1.67,1.69,1.61
1.63,1.68,1.72,1.62
1.61,1.60,1.75,1.60
1.60,1.72,1.72,1.54
1.70,1.62,1.70,1.57
1.58,1.65,1.69,1.57
1.70,1.58,1.70,1.58
1.62,1.61,1.70,1.57
1.61,1.68,1.68,1.58
1.59,1.59,1.83,1.58
1.66,1.60,1.66,1.60
1.61,1.61,1.66,1.60
1.59,1.56,1.69,1.56
1.58,1.62,1.66,1.56
1.60,1.65,1.75,1.60
1.68,1.67,1.71,1.58
1.62,1.59,1.69,1.58
1.58,1.67,1.88,1.58
1.85,1.78,1.85,1.71
1.80,1.77,1.82,1.70
1.78,1.69,1.82,1.68
1.70,1.64,1.71,1.64
1.64,1.71,1.74,1.64
1.69,1.68,1.70,1.68
1.69,1.80,1.80,1.67
1.85,1.82,1.99,1.58
1.77,1.83,1.83,1.76
1.80,1.74,1.80,1.72
1.74,1.77,1.83,1.71
1.76,1.84,1.84,1.66
1.75,1.80,1.80,1.69
1.79,1.82,1.84,1.69
1.75,1.80,1.80,1.70
1.75,1.96,1.98,1.75
1.88,1.87,2.08,1.85
1.84,1.84,2.00,1.82
1.85,1.80,1.90,1.80
1.80,1.79,1.83,1.77
1.90,1.86,1.90,1.85
1.88,1.78,1.88,1.74
1.72,1.80,1.80,1.72
1.73,1.76,1.81,1.73
1.78,1.86,1.86,1.72
1.80,1.77,1.86,1.74
1.73,1.71,1.77,1.71
1.82,1.97,2.47,1.82
2.12,1.95,2.12,1.84
1.97,2.19,2.19,1.91
2.21,2.19,2.23,1.95
2.21,2.50,2.75,2.18
2.48,2.42,2.69,2.37
2.46,2.56,2.58,2.40
2.58,2.56,2.69,2.46
2.55,2.55,2.58,2.41
2.53,2.52,2.64,2.52
2.55,2.51,2.55,2.38
2.39,2.48,2.58,2.39
2.40,2.36,2.43,2.25
2.36,2.32,2.36,2.21
2.29,2.30,2.39,2.29
2.22,2.35,2.44,2.22
2.31,2.41,2.42,2.31
2.41,2.15,2.42,2.05
2.15,2.34,2.47,2.09
2.32,2.34,2.35,2.30
2.31,2.35,2.35,2.30
2.38,2.79,2.79,2.37
2.76,2.74,2.89,2.62
2.72,2.98,2.99,2.55
2.99,3.00,3.09,2.92
3.00,2.98,3.07,2.75
2.51,3.21,3.25,2.51
3.20,3.17,3.29,3.15
3.13,3.00,3.20,3.00
3.05,2.94,3.05,2.89
2.92,2.75,2.98,2.69
2.82,2.67,2.88,2.65
2.89,2.91,3.04,2.78
2.85,2.94,2.95,2.74
2.77,2.71,2.88,2.66
2.82,2.73,2.85,2.71
2.78,2.77,2.79,2.68
2.83,2.83,2.92,2.72
2.83,2.81,2.83,2.66
2.77,2.91,2.93,2.71
2.97,2.97,3.07,2.83
2.95,2.99,3.05,2.86
2.98,3.14,3.15,2.88
3.15,3.10,3.19,3.09
3.07,2.95,3.18,2.80
2.93,3.19,3.19,2.80
3.15,3.30,3.32,3.01
3.32,3.45,3.54,3.26
3.47,3.21,3.58,3.06
3.23,3.19,3.36,3.08
3.16,3.26,3.38,3.15
3.23,3.27,3.36,3.23
3.20,3.18,3.25,3.18
3.20,3.20,3.23,3.12
3.14,3.04,3.14,2.51
3.06,2.92,3.07,2.89
2.95,3.02,3.09,2.90
3.05,2.95,3.09,2.95
2.90,2.98,3.07,2.90
2.97,3.04,3.07,2.88
2.97,3.04,3.04,2.91
3.00,3.00,3.03,2.94
3.00,2.98,3.00,2.96
2.98,3.00,3.04,2.88
2.95,2.97,2.97,2.90
3.00,2.97,3.00,2.86
2.96,2.96,3.03,2.96
2.95,3.00,3.00,2.95
3.00,2.99,3.05,2.92
3.03,3.05,3.06,3.00
3.09,3.07,3.15,2.67
2.90,3.00,3.07,2.75
2.99,2.89,3.00,2.89
2.98,2.96,2.99,2.93
2.90,2.87,2.95,2.84
