FGD,First Trust DJ Global Select Dividend,NASDAQ
23.75,23.39,23.75,23.32
23.00,22.85,23.01,22.64
22.54,22.51,22.66,22.32
22.73,22.84,22.93,22.63
23.10,23.07,23.13,22.98
23.14,23.22,23.35,23.14
23.18,23.11,23.22,23.06
23.23,23.21,23.45,23.11
23.12,23.10,23.27,22.99
22.95,23.08,23.11,22.88
23.13,23.00,23.13,22.74
23.12,23.20,23.22,23.10
23.47,23.40,23.47,23.26
23.36,23.42,23.58,23.36
23.68,23.95,23.99,23.68
23.95,23.76,23.95,23.66
23.76,23.83,23.86,23.74
23.89,23.92,23.94,23.82
24.04,23.93,24.04,23.87
24.01,24.08,24.13,23.99
24.09,24.15,24.19,24.07
24.13,24.20,24.24,24.08
24.40,24.37,24.43,24.31
24.41,24.35,24.44,24.26
24.28,24.53,24.53,24.28
24.44,24.61,24.62,24.42
24.52,24.58,24.60,24.47
24.60,24.50,24.64,24.48
24.44,24.44,24.61,24.33
24.55,24.60,24.63,24.48
24.56,24.70,24.72,24.53
24.59,24.63,24.64,24.57
24.60,24.59,24.64,24.49
24.56,24.54,24.58,24.45
24.75,24.91,24.95,24.73
25.04,25.08,25.09,24.94
25.00,25.04,25.05,24.97
25.15,25.12,25.15,24.96
25.08,25.07,25.13,25.01
24.89,24.86,24.91,24.64
24.96,24.90,24.99,24.85
24.90,24.74,24.90,24.71
24.74,24.73,24.82,24.66
24.58,24.52,24.74,24.41
24.72,24.78,24.82,24.69
24.87,24.89,24.90,24.74
24.85,24.75,24.89,24.72
24.47,24.40,24.60,24.39
24.41,24.43,24.55,24.30
24.41,24.37,24.57,24.35
24.27,24.22,24.42,24.16
24.60,24.53,24.75,24.40
24.40,24.69,24.70,24.40
24.58,24.67,24.72,24.58
24.89,24.81,24.90,24.70
24.85,25.08,25.13,24.85
25.24,25.38,25.38,25.23
25.41,25.53,25.53,25.36
25.51,25.47,25.57,25.47
25.50,25.57,25.57,25.45
25.91,25.72,25.95,25.70
25.69,25.85,25.86,25.69
25.90,26.40,26.48,25.70
26.27,26.16,26.32,26.05
25.79,25.74,25.86,25.70
25.66,25.74,25.77,25.62
25.79,25.70,25.81,25.67
25.90,25.80,25.90,25.76
25.78,25.92,25.97,25.78
25.87,25.89,25.89,25.78
25.70,25.68,25.77,25.64
25.86,25.90,25.95,25.79
25.81,25.94,25.95,25.79
25.98,25.80,25.98,25.77
25.90,25.82,25.90,25.79
25.63,25.68,25.77,25.61
25.68,25.51,25.77,25.50
25.63,25.62,25.66,25.50
25.95,26.12,26.14,25.88
26.07,26.20,26.24,26.07
26.18,26.37,26.38,26.18
26.19,26.21,26.31,26.19
26.42,26.52,26.55,26.42
26.64,26.88,26.92,26.64
27.01,27.03,27.05,26.86
27.14,27.10,27.14,27.03
27.30,27.25,27.32,27.10
27.17,27.01,27.17,26.96
27.13,27.17,27.18,27.07
27.21,27.23,27.25,27.07
27.25,27.19,27.27,27.15
27.32,27.26,27.32,27.20
27.34,27.07,27.34,26.99
27.18,27.09,27.22,27.01
27.17,27.07,27.17,26.94
27.24,27.25,27.25,27.12
27.06,27.00,27.09,26.93
27.23,27.18,27.25,27.12
27.13,26.74,27.14,26.69
26.81,26.89,26.90,26.68
26.88,26.91,26.93,26.86
26.78,26.70,26.80,26.60
26.56,26.80,26.80,26.51
26.75,26.82,26.87,26.66
27.00,27.01,27.01,26.89
27.21,26.99,27.21,26.95
26.94,26.92,27.03,26.87
26.99,26.66,26.99,26.57
26.79,26.75,26.79,26.65
26.80,26.88,26.89,26.76
26.98,26.81,26.98,26.77
26.84,26.81,26.85,26.72
26.93,26.85,26.93,26.79
26.94,26.92,27.03,26.87
26.77,26.67,26.81,26.67
26.55,26.48,26.56,26.39
26.26,26.37,26.43,26.21
26.22,26.25,26.39,26.19
26.23,26.45,26.48,26.17
26.44,26.42,26.50,26.40
26.41,26.39,26.47,26.35
26.53,26.17,26.58,26.15
26.16,25.91,26.16,25.87
26.03,25.94,26.03,25.82
26.23,26.24,26.28,26.14
26.23,26.15,26.24,26.08
25.98,26.18,26.21,25.83
26.23,26.27,26.28,26.12
26.35,26.33,26.38,26.23
26.60,26.59,26.65,26.52
26.54,26.75,26.75,26.50
26.84,26.82,26.98,26.66
27.00,26.89,27.00,26.72
27.00,27.02,27.05,26.93
27.10,27.09,27.17,26.97
26.90,26.61,26.94,26.51
26.84,26.61,26.86,26.61
26.63,26.65,26.80,26.61
26.79,26.73,26.79,26.57
26.65,26.62,26.73,26.52
26.76,26.65,26.76,26.44
26.77,26.92,26.96,26.61
26.92,26.74,26.96,26.67
26.93,26.83,26.95,26.67
26.93,26.92,27.04,26.77
26.78,26.95,26.95,26.74
26.96,26.80,26.96,26.71
27.09,26.89,27.12,26.80
26.98,26.87,27.08,26.80
26.94,26.77,26.94,26.62
26.58,26.16,26.58,26.11
26.24,26.09,26.32,25.88
26.07,26.32,26.34,26.05
25.89,26.04,26.21,25.89
26.34,26.33,26.37,26.07
25.97,26.00,26.13,25.91
26.03,25.56,26.03,25.50
25.67,25.81,25.92,25.65
25.83,25.68,25.84,25.61
25.90,26.13,26.18,25.90
26.35,26.37,26.41,26.21
26.27,26.31,26.45,26.27
26.45,26.72,26.76,26.36
26.86,26.74,26.87,26.67
26.46,26.92,26.94,26.46
26.99,27.09,27.15,26.96
27.15,27.13,27.18,27.07
27.18,27.00,27.24,26.97
27.06,27.21,27.25,27.02
27.23,27.23,27.38,27.12
27.36,27.52,27.65,27.29
27.63,27.39,27.63,27.29
27.43,27.23,27.43,27.15
27.35,27.27,27.36,27.16
27.44,27.46,27.56,27.37
27.19,27.06,27.28,27.01
27.61,27.43,27.61,27.33
27.52,27.54,27.66,27.36
27.88,27.77,27.88,27.73
27.87,27.70,27.87,27.53
27.70,27.66,27.70,27.51
27.75,27.51,27.75,27.47
27.45,27.56,27.56,27.34
27.70,27.16,27.70,27.08
27.11,27.12,27.25,27.07
27.36,27.46,27.52,27.36
27.69,27.73,27.78,27.62
27.81,27.34,27.81,27.16
27.26,27.32,27.39,27.14
27.42,27.18,27.50,27.15
27.22,27.23,27.41,27.03
27.23,27.29,27.36,27.14
27.55,27.30,27.55,27.30
27.36,27.47,27.50,27.29
27.74,27.68,27.74,27.63
27.94,27.85,27.94,27.72
27.95,27.90,27.98,27.79
27.80,27.88,27.89,27.74
27.76,27.78,27.90,27.69
27.77,27.70,27.92,27.67
27.81,27.73,27.88,27.67
27.80,27.90,27.91,27.70
28.12,28.33,28.33,28.10
28.32,27.97,28.32,27.90
27.90,27.78,27.98,27.75
27.84,27.84,27.93,27.72
27.78,27.90,27.93,27.60
27.90,28.12,28.15,27.90
28.12,28.22,28.29,28.12
28.21,28.26,28.26,28.16
28.41,28.40,28.41,28.29
28.36,28.30,28.36,28.25
28.29,28.32,28.41,28.21
28.44,28.34,28.44,28.22
28.51,28.51,28.55,28.30
28.67,28.71,28.76,28.55
28.87,28.92,28.93,28.64
28.90,28.81,28.90,28.72
28.85,28.85,28.89,28.73
28.65,28.94,28.94,28.62
28.94,28.84,28.94,28.82
28.92,28.94,28.94,28.77
29.11,28.99,29.11,28.91
28.99,28.87,28.99,28.74
28.95,29.06,29.14,28.95
28.99,29.01,29.02,28.94
29.06,28.93,29.06,28.89
28.94,28.84,28.94,28.70
28.74,28.90,28.92,28.74
28.85,28.79,28.85,28.73
28.79,28.61,28.79,28.52
28.68,28.78,28.79,28.60
28.81,28.82,28.91,28.80
28.91,28.89,28.91,28.83
29.09,29.09,29.11,29.00
29.09,29.08,29.09,29.00
29.27,29.22,29.27,29.11
29.15,29.25,29.26,29.13
29.36,29.23,29.37,29.20
29.20,29.15,29.20,29.07
29.06,29.15,29.15,29.06
29.27,29.37,29.39,29.14
29.54,29.52,29.57,29.42
29.50,29.55,29.57,29.46
29.50,29.58,29.58,29.46
29.50,29.31,29.51,29.29
29.44,29.46,29.47,29.38
29.36,29.36,29.48,29.29
29.38,29.42,29.48,29.36
29.27,29.39,29.41,29.24
29.41,29.70,29.70,29.40
29.77,29.79,29.88,29.71
29.80,29.73,29.81,29.65
29.83,29.75,29.83,29.63
29.18,29.00,29.19,28.96
28.86,28.98,29.00,28.74
29.13,29.10,29.17,28.88
29.21,29.25,29.25,29.05
29.30,29.17,29.30,29.08
29.23,29.26,29.33,29.19
29.34,29.21,29.34,29.18
29.14,29.28,29.30,29.14
29.14,29.08,29.14,29.04
29.01,28.84,29.01,28.79
28.79,28.82,28.89,28.73
28.58,28.65,28.66,28.50
28.60,28.70,28.72,28.60
28.84,28.77,28.85,28.77
28.79,28.66,28.81,28.54
28.83,28.82,28.91,28.74
28.83,28.54,28.83,28.53
28.70,28.80,28.84,28.57
28.75,28.75,28.78,28.63
28.95,28.89,28.95,28.83
29.12,29.04,29.12,28.99
29.14,29.14,29.15,29.06
29.10,28.98,29.10,28.65
29.00,29.05,29.06,28.88
29.19,28.93,29.19,28.92
28.94,28.83,28.94,28.72
28.65,28.31,28.65,28.26
28.42,28.11,28.42,28.06
28.21,28.32,28.33,28.08
28.23,27.93,28.23,27.87
27.80,27.90,27.94,27.80
27.86,27.67,27.91,27.60
27.71,27.91,27.92,27.65
28.00,27.99,28.05,27.75
28.02,28.01,28.03,27.93
28.07,28.09,28.16,27.98
28.31,28.31,28.31,28.24
28.48,28.34,28.48,28.13
28.39,28.47,28.47,28.21
28.61,28.54,28.61,28.47
28.55,28.51,28.55,28.37
28.55,28.61,28.63,28.51
28.60,28.48,28.60,28.39
28.53,28.63,28.67,28.49
28.73,28.62,28.74,28.61
28.73,28.77,28.78,28.68
28.68,28.70,28.70,28.57
28.65,28.68,28.68,28.57
28.76,28.62,28.76,28.51
28.76,28.75,28.78,28.69
28.81,28.63,28.81,28.53
28.59,28.71,28.71,28.54
28.55,28.31,28.55,28.26
28.36,28.24,28.36,28.11
28.16,28.18,28.21,28.03
28.04,28.02,28.07,27.98
28.00,27.88,28.00,27.82
27.84,27.80,27.84,27.70
27.73,27.97,27.99,27.71
27.86,27.65,27.90,27.62
27.76,27.78,27.80,27.73
28.00,27.79,28.00,27.74
27.68,27.61,27.69,27.53
27.20,27.06,27.25,27.06
27.06,27.14,27.18,26.95
26.98,26.65,26.98,26.65
26.69,26.75,26.83,26.58
26.42,26.56,26.64,26.33
26.64,26.61,26.71,26.48
26.58,26.34,26.58,26.25
26.27,26.21,26.31,25.98
26.21,26.19,26.23,26.05
26.24,26.32,26.35,26.15
26.15,25.93,26.20,25.93
25.99,26.38,26.44,25.86
26.21,25.66,26.26,25.66
25.62,25.33,25.64,25.33
25.58,25.38,25.69,25.37
25.50,25.40,25.66,25.37
25.33,25.35,25.44,24.84
24.84,25.32,25.50,24.84
25.65,25.67,25.83,25.56
25.59,25.81,25.85,25.59
26.07,26.20,26.23,25.93
26.30,26.05,26.35,26.04
26.35,26.27,26.43,26.27
26.36,26.48,26.48,26.34
26.34,26.38,26.42,26.18
26.54,26.73,26.76,26.54
26.78,26.53,26.90,26.45
26.52,26.70,26.82,26.30
26.83,26.90,26.90,26.63
26.81,26.65,26.81,26.59
26.58,26.60,26.72,26.45
26.70,26.67,26.73,26.51
26.70,26.46,26.70,26.40
26.33,26.56,26.58,26.33
26.69,26.72,26.77,26.61
26.74,26.89,26.91,26.74
26.63,26.66,26.72,26.56
26.71,26.59,26.72,26.53
26.47,26.68,26.73,26.43
26.52,26.71,26.71,26.47
26.89,26.96,26.99,26.83
26.92,26.85,26.95,26.74
26.60,26.75,26.82,26.54
27.03,26.95,27.12,26.84
26.98,26.97,27.01,26.90
26.93,26.97,27.04,26.92
26.95,27.07,27.10,26.94
26.83,26.67,26.83,26.64
26.62,26.57,26.65,26.49
26.45,26.46,26.52,26.35
26.52,26.46,26.53,26.40
26.45,26.41,26.53,26.35
26.47,26.41,26.50,26.36
26.29,26.19,26.36,26.15
26.00,26.10,26.12,25.89
25.98,25.79,26.12,25.70
25.77,25.78,25.97,25.75
25.75,25.37,25.75,25.34
25.45,25.01,25.45,24.95
25.03,25.16,25.54,25.03
25.37,25.63,25.79,25.04
25.89,26.02,26.03,25.79
26.02,26.05,26.09,25.78
26.14,26.13,26.18,26.06
25.66,25.72,25.78,25.66
25.72,25.78,25.91,25.71
25.88,25.84,26.02,25.84
25.81,25.89,25.97,25.81
25.72,25.63,25.83,25.62
25.81,25.37,25.81,25.36
25.49,25.38,25.57,25.30
25.13,24.77,25.14,24.73
24.74,24.56,24.85,24.45
24.69,24.80,24.85,24.58
24.97,25.00,25.07,24.80
25.13,24.99,25.15,24.89
24.94,24.84,24.94,24.76
25.04,24.94,25.17,24.75
24.81,24.94,24.99,24.71
25.09,24.99,25.13,24.96
24.99,25.36,25.39,24.99
25.49,25.41,25.50,25.28
25.38,25.54,25.55,25.37
25.50,25.63,25.72,25.49
25.55,25.50,25.67,25.50
25.65,25.75,25.80,25.58
25.64,25.81,25.89,25.64
25.81,25.47,25.89,25.47
25.65,25.74,25.76,25.50
25.57,25.41,25.63,25.39
25.54,25.74,25.79,25.52
25.88,26.33,26.37,25.88
26.13,26.02,26.23,25.99
26.20,26.39,26.41,26.19
26.23,25.96,26.23,25.91
25.85,25.89,26.00,25.83
26.00,26.12,26.15,25.93
25.98,25.89,25.98,25.79
26.07,26.25,26.25,26.05
26.31,26.32,26.35,26.22
26.22,26.38,26.41,26.18
26.40,26.47,26.50,26.25
26.34,26.27,26.40,26.26
26.25,26.51,26.56,26.15
26.41,26.44,26.44,26.24
26.32,26.44,26.59,26.30
26.52,26.62,26.67,26.52
26.42,26.41,26.51,26.36
26.45,26.42,26.53,26.35
26.39,26.30,26.40,26.25
26.27,26.22,26.32,26.16
26.13,26.09,26.13,25.80
26.23,26.11,26.23,26.03
25.93,25.55,25.93,25.48
25.54,25.54,25.62,25.49
25.20,25.05,25.25,25.05
25.09,25.04,25.10,24.95
25.34,25.40,25.40,25.28
25.30,25.14,25.30,24.96
25.24,25.34,25.38,25.20
25.20,25.23,25.27,25.14
25.18,25.75,25.83,25.12
25.55,25.46,25.56,25.39
25.76,25.91,26.04,25.76
26.05,26.14,26.22,26.03
26.31,26.07,26.31,26.07
26.22,25.87,26.22,25.83
25.81,25.71,25.86,25.62
25.65,25.59,25.67,25.51
25.52,25.47,25.59,25.46
25.23,25.27,25.43,25.23
25.32,25.37,25.39,25.21
25.42,25.52,25.53,25.42
25.58,25.84,25.95,25.54
25.93,25.82,25.98,25.79
26.04,25.91,26.12,25.84
25.85,25.90,25.95,25.79
25.90,25.95,25.98,25.87
25.84,25.76,25.89,25.75
25.95,26.00,26.04,25.91
25.97,26.23,26.28,25.97
26.25,26.34,26.42,26.19
26.04,26.05,26.12,25.93
26.03,26.03,26.14,25.96
26.03,25.93,26.08,25.89
25.89,25.95,26.03,25.80
25.77,26.12,26.20,25.77
26.25,26.28,26.37,26.23
26.45,26.43,26.52,26.40
26.43,26.62,26.62,26.43
26.40,26.42,26.54,26.40
26.33,26.30,26.41,26.25
26.53,26.39,26.53,26.21
26.50,26.46,26.51,26.39
26.41,26.21,26.41,26.12
26.39,26.15,26.39,26.02
26.00,26.02,26.03,25.85
26.34,26.51,26.54,26.28
26.29,26.28,26.38,26.20
26.21,26.38,26.47,26.21
26.72,26.65,26.80,26.61
26.86,26.92,26.94,26.82
26.87,27.04,27.07,26.76
26.76,26.74,26.78,26.67
26.58,26.47,26.58,26.43
26.48,26.42,26.55,26.35
26.59,26.72,26.73,26.54
26.53,26.51,26.64,26.48
26.33,26.18,26.36,26.07
26.16,26.31,26.31,26.16
26.12,26.20,26.23,26.00
26.12,26.07,26.19,25.98
26.10,25.88,26.10,25.78
26.08,26.14,26.25,26.02
26.19,26.07,26.23,26.02
25.78,25.61,25.89,25.56
25.35,25.49,25.58,25.31
25.44,25.44,25.47,25.35
25.35,25.43,25.47,25.34
25.74,25.86,25.92,25.71
25.86,25.80,25.88,25.75
25.56,25.61,25.63,25.48
25.37,25.50,25.52,25.37
25.37,25.57,25.59,25.37
25.49,25.63,25.68,25.35
25.74,25.84,25.93,25.71
25.75,25.75,25.81,25.69
26.05,25.98,26.17,25.98
26.01,26.05,26.11,25.99
25.47,25.38,25.54,25.37
25.41,25.36,25.44,25.29
25.22,25.16,25.23,25.07
24.89,24.53,25.01,24.53
24.84,24.54,24.86,24.42
24.77,24.57,24.79,24.50
24.72,24.74,24.81,24.68
24.20,24.19,24.30,24.06
23.96,24.17,24.27,23.70
23.94,23.73,24.00,23.70
24.24,24.03,24.26,23.93
24.52,24.45,24.54,24.38
24.50,24.50,24.52,24.43
24.56,24.64,24.67,24.56
24.65,24.58,24.67,24.50
24.73,24.79,24.84,24.66
24.72,24.65,24.82,24.59
24.71,24.64,24.71,24.56
24.59,24.56,24.68,24.52
24.39,24.37,24.46,24.34
24.40,24.19,24.42,24.18
24.11,23.93,24.11,23.90
23.88,23.75,23.93,23.72
23.92,24.07,24.12,23.88
24.04,24.18,24.25,24.04
24.11,24.18,24.23,24.06
24.29,24.20,24.33,24.14
24.18,24.05,24.23,24.00
24.20,24.11,24.25,24.04
24.24,24.16,24.31,24.14
24.03,24.02,24.06,23.91
23.86,23.91,24.00,23.84
24.00,24.25,24.31,23.85
23.92,23.94,24.01,23.84
23.80,24.04,24.06,23.80
23.89,23.87,23.95,23.82
23.79,23.87,23.89,23.75
23.70,23.80,23.84,23.67
23.66,23.62,23.76,23.59
23.53,23.51,23.66,23.33
23.24,23.04,23.33,23.04
23.05,22.63,23.08,22.61
21.56,21.66,22.19,19.96
22.49,21.71,22.50,21.71
22.29,22.33,22.35,21.83
22.39,22.73,22.78,22.39
22.57,22.78,22.82,22.50
22.59,22.64,22.69,22.47
22.23,21.98,22.31,21.95
22.29,22.22,22.29,21.93
22.20,22.19,22.38,22.15
21.85,21.79,21.95,21.73
22.47,22.56,22.58,22.41
22.79,22.39,22.80,22.39
22.35,22.50,22.64,22.35
22.35,22.45,22.46,22.28
22.33,22.34,22.40,22.26
22.26,22.48,22.49,22.26
22.60,22.88,22.89,22.60
22.70,22.95,23.17,22.70
22.66,22.55,22.81,22.54
22.58,22.50,22.63,22.44
22.08,22.07,22.18,21.99
21.79,21.58,21.79,21.53
21.45,21.67,21.73,21.45
21.80,21.66,21.83,21.61
21.55,21.29,21.61,21.29
21.30,21.33,21.39,21.22
21.56,21.59,21.61,21.36
21.72,21.55,22.64,21.41
21.46,21.93,21.97,21.44
22.20,22.46,22.48,22.18
22.41,22.53,22.59,22.41
22.86,22.89,22.95,22.72
22.80,23.16,23.16,22.80
23.24,23.20,23.26,23.13
23.19,23.15,23.21,23.10
22.77,22.76,23.02,22.72
22.92,22.95,23.00,22.90
23.03,23.20,23.20,22.96
23.18,23.15,23.21,23.07
23.03,22.98,23.06,22.95
22.90,23.04,23.06,22.90
23.08,22.83,23.08,22.83
22.99,23.18,23.27,22.99
23.36,23.23,23.36,23.16
23.19,23.14,23.23,23.13
22.93,22.79,22.98,22.77
22.84,22.87,23.07,22.72
22.70,22.76,22.82,22.70
22.81,22.90,23.03,22.76
22.96,23.03,23.11,22.91
23.02,23.18,23.25,23.00
23.21,23.01,23.21,22.93
22.96,22.81,22.96,22.77
22.68,22.56,22.69,22.46
22.41,22.35,22.44,22.29
22.23,22.28,22.31,22.22
22.46,22.33,22.51,22.33
22.18,22.16,22.27,22.10
22.05,21.97,22.06,21.89
21.97,22.30,22.30,21.97
22.34,22.22,22.41,22.19
22.36,22.54,22.55,22.33
22.71,22.70,22.80,22.69
22.82,22.64,22.87,22.64
22.63,22.58,22.73,22.56
22.47,22.64,22.72,22.46
22.63,22.64,22.72,22.57
22.63,22.59,22.65,22.59
22.71,22.57,22.71,22.55
22.72,22.83,22.84,22.72
22.68,22.50,22.74,22.46
22.62,22.42,22.62,22.38
22.35,22.55,22.61,22.35
22.28,22.17,22.29,22.10
21.82,21.88,22.01,21.75
21.93,21.91,22.19,21.80
22.00,21.89,22.02,21.89
21.63,21.50,21.68,21.50
21.52,21.55,21.55,21.33
21.62,21.63,21.71,21.55
21.84,22.02,22.10,21.76
21.93,21.65,21.93,21.65
21.65,21.52,21.75,21.52
21.95,21.63,21.95,21.53
21.70,21.80,21.83,21.62
21.78,21.96,21.98,21.78
21.93,21.95,22.05,21.93
21.85,21.84,21.93,21.74
22.09,22.12,22.20,22.00
22.08,21.95,22.11,21.95
21.94,21.76,22.02,21.76
21.42,21.53,21.55,21.25
21.44,21.45,21.45,21.26
21.02,21.06,21.14,20.96
20.65,20.63,20.84,20.57
20.73,20.44,20.78,20.41
20.68,20.51,20.68,20.30
20.66,20.54,20.70,20.33
20.68,20.24,20.70,20.21
20.31,20.50,20.61,20.16
19.85,19.81,19.98,19.69
20.13,19.94,20.13,19.83
19.62,19.61,19.73,19.20
19.66,19.92,20.04,19.54
20.40,20.44,20.53,20.35
20.40,20.15,20.46,20.15
20.29,20.59,20.63,20.29
20.53,20.46,20.76,20.37
20.87,20.79,20.87,20.61
20.85,21.10,21.11,20.85
20.95,21.15,21.18,20.91
20.81,20.73,20.84,20.67
20.92,21.04,21.08,20.53
21.13,21.18,21.28,21.13
21.18,21.00,21.19,20.97
20.75,20.65,20.75,20.50
20.34,20.42,20.51,20.29
20.44,20.32,20.49,20.31
20.10,20.11,20.19,19.93
20.23,20.42,20.47,20.18
20.80,20.85,20.85,20.63
20.94,21.23,21.25,20.94
21.35,21.25,21.38,21.22
21.03,21.16,21.17,20.98
21.37,21.47,21.50,21.37
21.37,21.18,21.39,21.15
20.86,21.13,21.18,20.78
21.30,21.37,21.38,21.13
21.35,21.19,21.40,21.15
21.18,21.21,21.39,21.16
21.48,21.57,21.59,21.40
21.52,21.72,21.76,21.47
21.86,22.12,22.14,21.86
22.21,22.41,22.48,22.18
22.25,22.50,22.58,22.25
22.37,22.19,22.43,22.19
22.42,22.43,22.53,22.37
22.46,22.32,22.56,22.19
22.64,22.77,22.78,22.64
22.61,22.60,22.63,22.54
22.38,22.34,22.38,22.27
22.31,22.75,22.75,22.31
22.84,23.07,23.12,22.76
23.08,22.95,23.12,22.93
22.84,22.90,22.96,22.78
22.69,22.79,22.88,22.69
22.54,22.32,22.54,22.28
21.98,22.09,22.13,21.94
22.20,22.22,22.24,22.10
22.08,22.39,22.42,21.98
22.66,22.65,22.83,22.56
22.65,22.55,22.73,22.52
22.17,22.34,22.39,22.10
22.32,22.22,22.34,22.18
21.86,21.73,21.95,21.70
21.78,21.99,22.01,21.72
21.79,21.64,21.79,21.59
21.94,21.92,22.07,21.91
22.11,22.07,22.26,22.07
22.23,22.53,22.57,22.21
22.79,22.85,22.85,22.72
22.91,22.84,22.91,22.81
22.88,22.90,22.94,22.81
22.77,23.01,23.07,22.68
23.28,23.50,23.50,23.28
23.48,23.50,23.64,23.42
23.50,23.34,23.50,23.25
23.38,23.38,23.45,23.28
23.25,23.21,23.31,23.15
23.39,23.37,23.42,23.30
23.44,23.41,23.46,23.32
23.24,23.28,23.49,23.24
23.30,23.25,23.34,23.13
23.29,23.35,23.38,23.21
23.09,22.89,23.09,22.84
22.66,22.63,22.78,22.55
22.65,22.55,22.69,22.49
22.36,22.51,22.55,22.31
22.41,22.33,22.44,22.30
22.46,22.63,22.63,22.42
22.50,22.51,22.64,22.43
22.76,22.60,22.76,22.43
22.40,22.26,22.48,22.23
22.34,22.56,22.61,22.34
22.63,22.56,22.74,22.48
22.44,22.43,22.68,22.34
22.36,22.25,22.36,22.13
22.39,22.43,22.46,22.38
22.36,22.34,22.41,22.30
22.46,22.64,22.66,22.46
22.74,22.95,22.99,22.74
23.05,23.00,23.11,22.95
23.02,23.02,23.06,22.96
23.02,22.91,23.10,22.83
22.71,22.85,22.88,22.70
22.79,22.89,22.91,22.75
23.05,23.09,23.11,22.92
23.14,23.30,23.36,23.14
23.41,23.51,23.57,23.41
23.60,23.60,23.67,23.53
23.31,23.33,23.38,23.28
22.94,22.74,22.95,22.69
22.47,22.45,22.71,22.44
22.45,22.21,22.45,22.08
22.30,22.30,22.46,22.30
22.03,22.26,22.29,21.83
22.42,22.52,22.59,22.36
23.07,22.96,23.13,22.95
23.02,23.04,23.18,22.95
22.69,22.58,22.79,22.58
23.01,23.18,23.18,22.91
21.47,21.24,21.91,21.24
21.13,20.81,21.14,20.68
21.35,21.43,21.43,21.21
21.73,21.89,21.95,21.73
22.06,22.27,22.29,21.97
22.46,22.41,22.55,22.29
22.25,21.85,22.25,21.75
21.62,21.84,21.84,21.48
21.89,21.78,21.99,21.69
22.06,22.17,22.20,22.06
22.32,22.39,22.45,22.32
22.80,22.78,22.88,22.75
22.82,22.74,22.85,22.71
22.92,22.96,22.99,22.91
22.91,22.85,22.91,22.80
22.81,22.87,22.93,22.72
22.66,22.67,22.75,22.62
22.75,22.80,22.83,22.69
22.81,22.81,22.94,22.76
22.82,22.77,22.82,22.71
22.79,22.75,22.84,22.70
22.85,22.87,22.91,22.80
23.00,22.95,23.03,22.83
22.92,22.91,22.93,22.84
22.98,23.09,23.12,22.92
23.01,22.82,23.01,22.82
22.85,22.72,22.85,22.65
22.61,22.69,22.72,22.60
22.83,22.82,22.87,22.79
22.84,22.95,22.99,22.84
23.05,23.13,23.15,23.05
23.23,23.29,23.39,23.23
23.43,23.35,23.44,23.33
23.43,23.52,23.53,23.43
23.58,23.41,23.58,23.36
23.51,23.52,23.55,23.50
23.49,23.48,23.52,23.42
23.42,23.48,23.48,23.29
23.48,23.62,23.64,23.48
23.38,23.47,23.49,23.33
23.44,23.48,23.49,23.38
23.55,23.65,23.71,23.55
23.55,23.48,23.60,23.45
23.42,23.47,23.49,23.41
23.58,23.31,23.71,23.24
23.24,23.34,23.41,23.24
23.39,23.31,23.39,23.28
23.36,23.25,23.36,23.19
23.32,23.40,23.40,23.27
23.56,23.64,23.64,23.52
23.82,23.89,23.91,23.78
23.94,23.90,23.96,23.83
23.92,23.93,24.00,23.87
23.71,23.42,23.71,23.38
23.11,23.48,23.49,23.11
23.06,22.84,23.06,22.75
22.88,22.86,23.00,22.84
22.94,23.13,23.18,22.88
23.05,22.92,23.05,22.87
23.12,23.06,23.18,23.02
23.15,23.07,23.21,23.05
23.15,23.27,23.28,22.99
23.50,23.44,23.55,23.42
23.42,23.31,23.42,23.27
23.19,23.07,23.19,23.07
23.03,23.11,23.15,22.95
23.26,23.37,23.40,23.03
23.45,23.25,23.50,23.17
23.40,23.50,23.52,23.34
23.45,23.42,23.46,23.27
23.48,23.27,23.48,23.20
23.37,23.35,23.39,23.28
23.27,23.27,23.31,23.19
23.21,23.12,23.21,22.94
23.16,23.23,23.30,23.16
23.10,22.85,23.10,22.83
22.92,22.90,22.97,22.85
22.74,22.95,22.95,22.63
23.08,22.96,23.12,22.95
22.92,22.85,22.92,22.82
23.13,23.13,23.18,23.04
23.16,23.20,23.24,23.10
23.16,23.12,23.20,23.06
22.96,23.11,23.11,22.96
23.16,23.14,23.23,23.07
23.09,23.09,23.12,23.05
22.93,22.98,23.05,22.90
22.93,22.89,22.93,22.79
22.84,22.83,22.92,22.75
22.82,22.81,22.85,22.75
22.89,22.72,22.94,22.66
22.68,22.50,22.68,22.48
22.55,22.52,22.62,22.50
22.39,22.31,22.46,22.31
22.62,22.67,22.69,22.59
22.62,22.78,22.83,22.56
22.48,22.79,22.87,22.35
22.85,22.77,22.90,22.67
22.69,22.64,22.69,22.54
22.45,22.53,22.55,22.44
22.57,22.77,22.77,22.56
22.65,22.64,22.69,22.61
22.69,22.74,22.82,22.67
22.61,22.70,22.70,22.53
22.77,22.83,22.85,22.72
22.94,22.94,22.98,22.84
22.83,22.86,22.89,22.80
23.00,22.94,23.00,22.93
22.88,22.83,22.93,22.82
22.90,22.95,23.01,22.87
23.05,22.99,23.09,22.97
23.08,23.07,23.15,23.03
23.04,23.07,23.16,23.03
23.21,23.33,23.34,23.17
