KT,KT Corporation Common Stock,NASDAQ
15.62,15.18,15.69,15.18
15.00,15.07,15.15,15.00
15.09,14.94,15.13,14.87
15.10,15.33,15.40,15.10
15.47,15.42,15.51,15.32
15.56,15.52,15.57,15.30
15.56,15.41,15.56,15.33
15.35,15.36,15.51,15.31
15.20,15.21,15.26,15.17
15.69,15.65,15.74,15.55
15.63,15.35,15.63,15.33
15.74,15.63,15.75,15.54
15.65,15.74,15.74,15.61
15.84,15.81,15.87,15.74
15.97,16.08,16.10,15.95
15.80,15.71,15.85,15.68
15.63,15.57,15.63,15.55
15.14,15.00,15.17,14.98
15.23,15.56,15.60,15.22
15.62,15.92,15.93,15.62
15.75,15.85,15.88,15.68
15.96,16.02,16.03,15.91
16.00,15.99,16.03,15.89
15.92,16.10,16.12,15.92
16.08,16.16,16.24,16.08
16.16,16.03,16.16,16.02
16.15,16.18,16.32,16.14
16.17,16.02,16.17,15.96
16.08,15.99,16.11,15.95
16.16,16.26,16.26,16.03
16.15,16.10,16.17,16.00
15.99,15.89,16.05,15.87
15.79,15.74,15.79,15.66
15.84,15.92,16.00,15.81
15.95,15.97,16.12,15.91
15.97,16.01,16.06,15.94
15.88,15.71,15.97,15.71
15.77,15.69,15.79,15.68
15.50,15.60,15.62,15.24
15.71,15.81,15.86,15.70
15.84,15.82,15.88,15.79
15.79,15.73,15.79,15.68
15.64,15.48,15.70,15.44
15.51,15.56,15.57,15.45
15.54,15.63,15.63,15.49
15.67,15.53,15.67,15.51
15.38,15.24,15.38,15.22
15.42,15.65,15.65,15.38
15.97,16.11,16.14,15.97
16.14,16.07,16.24,16.02
16.50,16.53,16.69,16.48
16.51,16.59,16.59,16.49
16.57,16.57,16.58,16.47
16.77,16.78,16.86,16.75
16.73,16.87,16.88,16.73
16.83,16.91,16.94,16.72
16.81,16.86,16.86,16.70
16.94,16.86,17.08,16.85
16.88,16.89,16.99,16.71
16.91,16.86,16.91,16.82
16.71,16.75,16.78,16.68
16.78,17.25,17.26,16.77
17.20,17.17,17.34,17.03
17.37,16.97,17.37,16.97
16.76,16.72,16.79,16.68
16.74,16.82,16.86,16.71
16.94,16.87,16.95,16.81
16.83,16.86,16.86,16.79
16.73,16.70,16.84,16.63
16.66,16.77,16.80,16.65
16.94,16.94,17.02,16.84
16.80,17.06,17.12,16.80
17.21,17.09,17.25,17.04
17.14,17.22,17.24,17.14
17.26,17.24,17.31,17.14
16.99,16.79,17.01,16.78
16.93,16.81,16.97,16.74
16.90,16.92,17.02,16.88
16.82,16.95,16.99,16.76
16.74,16.73,16.77,16.61
16.64,16.62,16.72,16.55
16.74,16.80,16.94,16.68
16.86,17.06,17.06,16.82
17.17,17.13,17.20,17.10
17.20,17.11,17.20,17.05
16.93,16.86,17.00,16.86
16.76,16.84,16.92,16.76
16.88,16.72,16.89,16.70
16.70,16.85,16.87,16.68
16.79,16.66,16.81,16.63
16.70,16.77,16.81,16.68
16.82,16.68,16.84,16.60
16.64,16.58,16.68,16.52
16.70,16.64,16.99,16.59
16.25,16.11,16.28,16.07
15.73,15.44,15.77,15.39
15.43,15.35,15.52,15.34
15.49,15.34,15.52,15.32
15.27,15.07,15.27,14.99
14.81,14.72,14.83,14.71
15.00,15.00,15.11,14.92
15.23,15.31,15.35,15.14
15.40,15.33,15.40,15.24
15.45,15.52,15.54,15.45
15.42,15.46,15.47,15.36
15.46,15.43,15.48,15.38
15.46,15.43,15.60,15.42
15.40,15.33,15.41,15.29
15.56,15.61,15.63,15.54
15.60,15.53,15.60,15.49
15.46,15.34,15.46,15.34
15.41,15.44,15.58,15.41
15.79,15.67,15.80,15.63
14.94,14.55,15.08,14.50
14.06,14.40,14.44,14.06
14.42,14.51,14.52,14.33
14.38,14.33,14.38,14.27
14.37,14.47,14.47,14.29
14.42,14.39,14.42,14.31
14.20,14.37,14.38,14.17
14.40,14.35,14.47,14.32
14.46,14.38,14.46,14.26
14.41,14.41,14.47,14.27
14.45,14.46,14.58,14.41
14.53,14.54,14.66,14.53
14.58,14.57,14.71,14.53
14.49,14.44,14.54,14.35
14.39,14.48,14.55,14.39
14.64,14.79,14.92,14.64
15.02,14.99,15.07,14.98
15.09,14.80,15.10,14.80
14.81,14.88,14.89,14.77
14.84,14.74,14.92,14.73
14.90,14.87,14.96,14.84
14.66,14.53,14.66,14.51
14.48,14.41,14.48,14.37
14.48,14.41,14.50,14.39
14.39,14.40,14.45,14.34
14.36,14.34,14.41,14.29
14.76,14.70,14.82,14.59
14.64,14.69,14.75,14.64
14.81,14.75,14.86,14.68
14.66,14.64,14.70,14.59
14.55,14.43,14.55,14.37
14.32,14.29,14.39,14.27
14.40,14.36,14.45,14.34
14.44,14.40,14.49,14.34
14.37,14.29,14.41,14.27
14.12,13.84,14.12,13.79
13.73,13.63,13.75,13.54
13.66,13.41,13.68,13.26
14.30,14.20,14.33,13.90
14.05,14.11,14.20,14.00
14.13,14.10,14.15,14.05
14.00,14.15,14.17,13.98
14.11,14.02,14.20,14.01
14.14,14.13,14.22,14.02
14.00,13.93,14.00,13.88
13.90,14.04,14.08,13.90
13.96,14.16,14.23,13.94
14.06,14.06,14.14,14.05
13.93,14.09,14.15,13.93
14.13,14.10,14.21,14.07
14.12,14.19,14.21,14.10
14.16,14.08,14.16,14.08
14.09,14.01,14.12,14.01
13.98,13.93,13.99,13.89
13.86,13.73,13.87,13.72
13.69,13.72,13.73,13.65
13.60,13.56,13.69,13.54
13.81,13.74,13.93,13.72
14.00,13.92,14.10,13.89
13.91,13.90,13.95,13.72
14.02,14.08,14.09,13.99
13.77,13.71,13.81,13.68
13.65,13.64,13.69,13.59
13.66,13.67,13.71,13.66
13.65,13.48,13.67,13.45
13.51,13.53,13.55,13.47
13.46,13.39,13.49,13.35
13.30,13.32,13.38,13.29
13.16,13.24,13.29,13.10
13.55,13.46,13.56,13.41
13.40,13.35,13.42,13.30
13.44,13.40,13.50,13.39
13.54,13.60,13.61,13.53
13.60,13.59,13.71,13.58
13.48,13.52,13.58,13.39
13.44,13.36,13.52,13.34
13.49,13.45,13.51,13.40
13.50,13.48,13.57,13.45
13.62,13.65,13.69,13.62
13.82,13.81,13.86,13.76
13.81,13.80,13.88,13.76
13.85,13.89,13.91,13.81
13.86,13.87,13.92,13.85
13.68,13.62,13.71,13.58
13.53,13.45,13.59,13.44
13.68,13.72,13.78,13.63
13.74,13.73,13.85,13.61
14.89,14.79,14.91,14.71
15.57,15.62,15.68,15.50
15.46,15.42,15.65,15.42
15.44,15.46,15.49,15.36
15.53,15.53,15.67,15.47
15.41,15.47,15.49,15.31
15.50,15.63,15.67,15.42
15.41,15.45,15.51,15.41
15.25,15.25,15.27,15.17
15.42,15.35,15.47,15.32
15.70,15.73,15.75,15.57
15.65,15.61,15.65,15.57
15.40,15.36,15.41,15.33
15.71,15.72,15.79,15.65
15.72,15.73,15.79,15.68
15.78,15.91,15.91,15.76
15.84,16.07,16.09,15.82
15.98,15.99,16.01,15.92
16.08,15.92,16.08,15.88
15.93,16.03,16.05,15.90
15.96,16.02,16.04,15.88
15.66,15.78,15.86,15.66
15.83,15.83,15.91,15.79
15.74,15.68,15.75,15.62
15.69,15.72,15.78,15.64
15.86,15.90,15.99,15.80
15.85,15.77,15.85,15.73
15.74,15.75,15.76,15.68
15.70,15.75,15.76,15.66
15.77,15.81,15.88,15.75
15.61,15.64,15.79,15.57
15.57,15.62,15.67,15.53
15.49,15.55,15.60,15.46
15.55,15.46,15.55,15.41
15.39,15.44,15.48,15.37
15.16,15.07,15.22,15.04
14.91,14.87,14.94,14.83
14.79,14.79,14.86,14.74
14.61,14.56,14.61,14.53
14.58,14.53,14.58,14.47
14.50,14.55,14.56,14.49
14.51,14.62,14.68,14.51
14.85,14.70,14.85,14.57
14.84,14.86,14.89,14.74
14.78,14.76,14.83,14.74
14.87,14.82,14.89,14.79
14.74,14.76,14.78,14.66
14.68,14.65,14.71,14.61
14.55,14.58,14.62,14.50
14.68,14.80,14.82,14.65
15.04,15.00,15.08,14.94
14.96,14.87,14.98,14.82
14.89,14.79,14.89,14.78
14.98,14.91,15.03,14.90
14.94,14.92,14.97,14.88
14.79,14.82,14.91,14.74
14.92,14.98,14.98,14.89
15.15,15.14,15.32,15.05
15.23,15.18,15.24,15.14
15.36,15.31,15.38,15.29
15.38,15.37,15.39,15.32
15.37,15.40,15.43,15.34
15.04,15.13,15.17,15.01
15.02,15.10,15.10,14.96
14.88,14.84,14.90,14.79
14.72,14.86,14.86,14.68
14.81,14.79,14.83,14.67
14.71,14.53,14.71,14.47
14.60,14.62,14.66,14.55
14.51,14.31,14.53,14.28
14.35,14.37,14.43,14.25
14.43,14.52,14.55,14.38
14.62,14.74,14.74,14.62
14.68,14.56,14.71,14.50
14.46,14.54,14.57,14.44
14.63,14.52,14.68,14.50
14.88,14.99,15.00,14.85
15.13,15.28,15.28,15.13
16.11,16.12,16.28,16.03
16.07,16.06,16.12,15.98
16.05,16.12,16.14,16.04
16.03,16.05,16.10,16.00
15.96,15.89,16.02,15.88
15.89,15.86,15.90,15.81
16.14,15.99,16.17,15.97
16.60,16.47,16.72,16.44
16.56,16.58,16.62,16.50
16.30,16.22,16.41,16.19
16.53,16.34,16.54,16.32
16.49,16.55,16.55,16.44
16.51,16.41,16.58,16.38
16.80,16.90,16.91,16.70
17.12,17.05,17.14,17.04
16.99,17.02,17.03,16.97
16.91,16.85,16.99,16.80
16.41,16.42,16.54,16.34
16.87,16.88,16.90,16.83
16.89,16.86,16.92,16.83
16.98,17.04,17.11,16.98
16.94,16.98,17.03,16.93
17.07,17.10,17.14,17.00
16.93,17.04,17.06,16.93
17.22,17.21,17.26,17.19
17.46,17.36,17.46,17.32
17.36,17.31,17.44,17.28
17.31,17.24,17.37,17.18
17.16,17.11,17.24,17.07
17.08,17.20,17.20,16.96
17.02,17.02,17.07,16.96
17.25,17.26,17.31,17.22
17.24,17.20,17.26,17.14
17.05,17.14,17.16,16.99
17.23,17.08,17.24,17.02
16.83,16.74,16.83,16.73
17.03,17.01,17.10,17.00
16.98,16.96,17.05,16.93
17.42,17.46,17.59,17.39
17.13,16.99,17.13,16.94
16.44,16.49,16.55,16.41
16.53,16.42,16.53,16.40
16.26,16.26,16.34,16.22
16.10,16.21,16.21,16.04
16.14,16.02,16.20,15.99
16.37,16.31,16.41,16.21
16.36,16.19,16.36,16.12
16.05,15.83,16.08,15.82
15.97,15.94,16.05,15.92
16.26,16.29,16.33,16.02
16.27,16.20,16.40,16.14
16.14,16.08,16.19,16.00
16.10,15.96,16.13,15.91
15.59,15.59,15.65,15.49
15.19,15.25,15.33,15.07
15.25,15.56,15.59,15.19
14.43,14.44,14.63,14.41
14.50,14.44,14.58,14.44
14.71,14.73,14.81,14.71
14.61,14.53,14.72,14.51
14.56,14.55,14.61,14.45
14.59,14.60,14.66,14.55
14.92,14.83,14.94,14.82
15.27,15.30,15.32,15.20
15.37,15.30,15.43,15.21
15.05,15.20,15.26,15.05
15.31,15.33,15.33,15.20
15.49,15.39,15.51,15.36
15.22,15.16,15.27,15.12
15.12,15.10,15.14,14.94
14.90,14.74,14.90,14.63
14.70,14.73,14.82,14.68
14.65,14.59,14.76,14.52
14.64,14.67,14.69,14.60
14.63,14.69,14.71,14.62
14.75,14.81,14.89,14.74
14.65,14.65,14.67,14.57
14.64,14.75,14.78,14.61
14.82,14.85,14.96,14.76
14.85,14.95,14.98,14.85
14.86,14.73,14.98,14.72
15.01,14.96,15.10,14.85
14.93,14.98,15.03,14.86
14.96,15.08,15.12,14.96
15.02,15.09,15.13,15.00
14.80,14.76,14.80,14.69
14.62,14.63,14.66,14.54
14.36,14.41,14.46,14.27
14.44,14.44,14.50,14.36
14.64,14.48,14.64,14.44
14.42,14.43,14.46,14.37
14.40,14.44,14.51,14.40
14.42,14.39,14.49,14.37
14.37,14.28,14.41,14.25
14.24,14.11,14.26,14.10
14.24,14.17,14.29,14.16
14.22,14.05,14.27,14.05
14.50,14.36,14.55,14.36
14.30,14.28,14.43,14.25
14.41,14.49,14.52,14.38
14.42,14.30,14.52,14.29
14.49,14.40,14.50,14.31
14.61,14.82,14.85,14.61
14.64,14.50,14.67,14.50
14.46,14.49,14.62,14.46
14.24,14.05,14.24,14.01
14.13,14.12,14.22,14.10
14.12,14.12,14.23,14.05
14.22,14.15,14.27,14.12
14.30,14.15,14.30,14.08
14.21,14.17,14.24,14.07
14.01,13.90,14.03,13.86
13.81,13.78,13.89,13.77
13.77,13.70,13.79,13.68
13.77,13.76,13.88,13.76
13.78,13.71,13.84,13.59
13.67,13.76,13.78,13.65
13.82,13.84,13.87,13.73
13.85,13.95,13.96,13.81
13.73,13.90,13.93,13.73
13.95,14.13,14.14,13.95
13.84,14.14,14.21,13.84
14.15,14.12,14.20,14.10
14.09,13.99,14.10,13.98
13.95,13.97,14.03,13.95
13.79,13.80,13.93,13.79
13.64,13.61,13.70,13.59
13.50,13.44,13.52,13.35
13.48,13.46,13.52,13.39
13.48,13.45,13.49,13.36
13.45,13.55,13.61,13.42
13.43,13.34,13.46,13.34
13.23,13.12,13.33,13.12
13.04,12.99,13.08,12.97
13.12,13.14,13.17,13.02
13.21,13.15,13.25,13.12
13.25,13.18,13.27,13.13
13.16,13.22,13.28,13.16
13.50,13.49,13.57,13.44
13.48,13.49,13.54,13.40
13.54,13.57,13.65,13.49
13.61,13.72,13.77,13.57
13.84,13.67,13.84,13.62
13.55,13.62,13.70,13.48
13.81,13.80,13.84,13.72
13.80,13.81,13.88,13.79
13.78,14.01,14.12,13.78
14.00,13.86,14.01,13.84
13.85,13.90,14.01,13.85
13.90,13.87,13.90,13.77
13.85,13.90,13.94,13.78
13.83,13.98,14.00,13.83
13.75,13.53,13.82,13.51
13.35,13.19,13.36,13.17
13.19,12.93,13.19,12.91
13.04,12.87,13.08,12.84
13.05,12.98,13.11,12.85
13.04,13.05,13.09,13.02
13.21,13.19,13.26,13.14
13.20,13.35,13.40,13.17
13.32,13.31,13.37,13.28
13.33,13.25,13.41,13.22
13.22,13.23,13.33,13.22
13.27,13.30,13.33,13.26
13.25,13.14,13.31,13.13
13.20,13.15,13.20,13.07
13.23,13.26,13.29,13.17
13.27,13.21,13.33,13.17
13.07,13.08,13.11,12.89
13.16,13.30,13.33,13.11
13.37,13.34,13.44,13.31
13.37,13.39,13.44,13.33
13.35,13.35,13.44,13.34
13.27,13.24,13.35,13.21
13.27,13.28,13.31,13.17
13.28,13.39,13.39,13.26
13.23,13.22,13.38,13.20
13.68,13.79,13.80,13.67
13.64,13.63,13.78,13.51
13.78,13.67,13.84,13.63
13.65,13.56,13.66,13.51
13.60,13.61,13.70,13.56
13.60,13.64,13.69,13.59
13.64,13.58,13.64,13.56
13.71,13.79,13.80,13.65
14.15,14.06,14.24,14.05
14.11,14.09,14.19,14.07
14.31,14.18,14.32,14.17
14.37,14.25,14.40,14.16
14.57,14.57,14.69,14.41
14.56,14.60,14.62,14.48
14.83,14.85,14.90,14.78
14.85,14.75,14.86,14.72
14.57,14.56,14.63,14.51
14.30,14.19,14.31,14.12
14.12,14.13,14.19,14.07
13.87,13.87,13.93,13.81
13.93,13.92,13.99,13.85
14.01,13.97,14.06,13.96
13.91,13.92,14.03,13.89
13.89,14.04,14.07,13.89
14.00,13.86,14.00,13.81
13.67,13.70,13.79,13.65
13.41,13.58,13.62,13.41
13.51,13.62,13.66,13.51
13.61,13.62,13.71,13.61
13.46,13.41,13.56,13.36
13.35,13.34,13.43,13.29
13.33,13.42,13.43,13.29
13.11,13.08,13.12,13.00
13.05,13.02,13.05,12.97
13.15,13.24,13.31,13.15
13.24,13.22,13.29,13.19
13.07,13.05,13.14,13.01
13.10,13.02,13.13,12.94
12.98,12.90,13.01,12.89
13.17,13.12,13.20,13.06
13.13,13.24,13.25,13.11
13.16,13.13,13.17,13.05
13.07,13.09,13.10,13.02
13.05,13.12,13.13,12.98
12.92,12.88,12.94,12.84
12.85,12.93,12.93,12.72
13.12,13.11,13.19,13.07
12.93,12.82,12.93,12.80
12.92,12.86,12.97,12.85
12.95,13.01,13.09,12.95
12.93,12.87,12.94,12.85
13.02,12.88,13.03,12.88
12.74,12.68,12.77,12.63
12.58,12.49,12.61,12.48
12.68,12.67,12.69,12.60
12.68,12.60,12.68,12.54
12.69,12.72,12.73,12.64
12.67,12.70,12.72,12.64
12.76,12.79,12.89,12.66
12.70,12.57,12.70,12.50
12.83,12.76,12.87,12.72
12.96,12.93,12.96,12.87
12.96,12.81,12.96,12.79
12.75,12.83,12.84,12.67
12.79,12.73,12.79,12.70
12.75,12.76,12.83,12.71
12.76,12.79,12.88,12.75
12.73,12.71,12.73,12.58
12.71,12.70,12.77,12.67
12.63,12.51,12.63,12.50
12.51,12.48,12.51,12.36
12.37,12.32,12.37,12.27
12.24,12.32,12.38,12.22
12.59,12.59,12.64,12.51
12.96,12.87,12.99,12.85
12.77,12.80,12.90,12.75
13.13,13.07,13.24,13.03
13.13,13.10,13.25,13.06
13.20,13.03,13.20,13.01
13.09,12.94,13.15,12.94
12.86,12.89,12.90,12.83
12.73,12.77,12.77,12.69
12.83,12.97,12.98,12.79
12.54,12.62,12.66,12.51
12.61,12.74,12.76,12.61
12.52,12.53,12.57,12.46
12.56,12.55,12.60,12.49
12.49,12.61,12.63,12.45
12.50,12.57,12.58,12.44
12.69,12.71,12.83,12.66
12.49,12.48,12.66,12.48
12.25,12.16,12.32,12.16
11.60,11.83,12.02,11.57
12.08,11.86,12.13,11.86
12.05,12.12,12.15,11.99
12.35,12.43,12.44,12.27
12.35,12.33,12.43,12.28
12.21,12.36,12.37,12.13
12.07,12.00,12.13,11.96
12.17,12.10,12.17,12.03
12.16,12.24,12.26,12.14
12.06,12.01,12.11,11.98
12.15,12.13,12.17,12.07
12.20,12.25,12.32,12.14
12.21,12.25,12.27,12.18
12.34,12.36,12.38,12.30
12.34,12.32,12.34,12.26
12.42,12.50,12.52,12.38
12.63,12.74,12.80,12.53
12.76,12.79,12.90,12.69
12.60,12.50,12.70,12.48
12.42,12.34,12.46,12.24
12.35,12.41,12.42,12.33
12.51,12.54,12.55,12.46
12.40,12.40,12.41,12.30
12.56,12.51,12.62,12.48
12.52,12.38,12.55,12.35
12.38,12.48,12.49,12.34
12.82,13.07,13.07,12.82
13.01,12.72,13.08,12.67
12.60,12.66,12.66,12.55
13.01,13.15,13.15,12.89
13.11,13.04,13.17,12.98
13.17,13.19,13.26,13.10
13.32,13.46,13.50,13.17
13.52,13.42,13.63,13.38
13.47,13.47,13.50,13.39
13.42,13.35,13.42,13.35
13.33,13.32,13.38,13.26
13.47,13.64,13.65,13.46
13.56,13.49,13.57,13.46
13.54,13.57,13.62,13.46
13.62,13.76,13.85,13.59
13.71,13.80,13.84,13.70
13.73,13.82,13.90,13.65
13.96,14.03,14.21,13.94
14.01,13.96,14.08,13.91
13.90,13.66,13.90,13.63
13.64,13.35,13.68,13.28
13.19,13.07,13.23,13.03
13.07,13.12,13.16,12.93
12.97,12.83,12.98,12.74
12.87,13.00,13.01,12.85
13.05,13.07,13.21,12.98
13.08,12.96,13.09,12.95
12.85,12.70,12.85,12.58
12.54,12.43,12.68,12.41
12.41,12.41,12.42,12.33
12.51,12.55,12.59,12.48
12.57,12.51,12.58,12.43
12.40,12.33,12.45,12.30
12.34,12.42,12.42,12.28
12.43,12.47,12.57,12.39
12.51,12.61,12.64,12.49
12.76,12.78,12.84,12.68
12.84,12.82,12.90,12.82
12.80,12.75,12.82,12.71
12.93,12.95,12.98,12.84
12.88,12.92,12.97,12.88
12.94,12.93,12.99,12.88
12.99,13.30,13.30,12.99
13.30,13.13,13.31,13.12
13.04,12.95,13.04,12.84
12.90,12.90,12.94,12.79
12.79,12.85,12.93,12.78
12.71,12.71,12.82,12.68
12.59,12.42,12.59,12.37
12.44,12.31,12.53,12.30
12.42,12.32,12.42,12.28
12.28,12.16,12.33,12.15
12.35,12.19,12.35,12.07
12.40,12.45,12.47,12.24
12.53,12.49,12.53,12.33
12.28,12.24,12.35,12.20
12.15,12.19,12.27,12.14
12.37,12.34,12.39,12.23
12.41,12.38,12.42,12.27
12.39,12.59,12.62,12.39
12.45,12.47,12.51,12.38
12.35,12.43,12.44,12.28
12.35,12.09,12.35,12.08
12.03,11.92,12.05,11.92
11.93,11.91,11.94,11.83
11.71,11.76,11.77,11.61
11.90,11.90,11.93,11.81
11.78,11.68,11.78,11.63
11.54,11.66,11.73,11.54
11.58,11.39,11.58,11.36
11.48,11.38,11.49,11.34
11.46,11.41,11.46,11.35
11.46,11.37,11.53,11.30
11.31,11.43,11.47,11.31
11.12,11.19,11.24,11.07
11.29,11.25,11.36,11.20
10.93,11.03,11.12,10.81
11.13,11.30,11.36,11.04
11.36,11.37,11.47,11.32
11.38,11.45,11.50,11.36
11.44,11.50,11.62,11.42
11.59,11.39,11.65,11.37
11.54,11.26,11.54,11.24
11.53,12.32,12.42,11.49
12.03,12.05,12.35,11.91
11.82,11.78,11.99,11.76
11.90,11.88,11.93,11.70
11.99,11.97,12.09,11.92
11.90,12.09,12.09,11.90
11.61,11.80,11.96,11.61
11.76,11.72,11.86,11.65
11.83,11.90,11.98,11.77
11.80,11.86,11.95,11.74
11.81,11.82,11.92,11.75
12.01,12.04,12.12,11.87
12.00,12.02,12.14,12.00
12.04,11.94,12.06,11.90
11.87,11.98,12.03,11.84
12.08,12.01,12.10,11.90
12.04,11.90,12.04,11.90
11.80,11.81,11.86,11.72
11.84,11.85,11.87,11.78
11.92,11.76,11.97,11.76
11.82,11.93,11.97,11.82
12.04,12.03,12.11,11.93
11.96,12.01,12.07,11.91
11.93,12.24,12.27,11.92
12.18,12.22,12.33,12.14
12.10,12.10,12.16,11.98
12.04,12.08,12.12,12.03
12.14,12.33,12.35,12.11
12.21,12.19,12.23,12.07
12.52,12.49,12.58,12.43
12.48,12.54,12.55,12.42
12.43,12.47,12.47,12.35
12.44,12.69,12.72,12.35
12.88,12.95,13.02,12.77
12.92,13.07,13.12,12.90
12.99,12.93,13.03,12.92
12.88,13.12,13.20,12.88
13.13,13.05,13.19,13.04
13.04,13.22,13.24,13.04
13.27,13.28,13.36,13.24
13.22,13.54,13.55,13.22
13.72,13.40,13.72,13.39
13.48,13.42,13.58,13.41
13.20,13.52,13.53,13.19
13.53,13.49,13.60,13.46
13.52,13.41,13.54,13.34
13.41,13.36,13.46,13.31
13.33,13.22,13.37,13.15
13.58,13.54,13.61,13.46
13.61,13.56,13.67,13.52
13.57,13.58,13.61,13.52
13.64,13.66,13.70,13.58
13.69,13.76,13.81,13.63
13.77,13.81,13.87,13.73
13.74,13.64,13.76,13.60
13.71,13.88,13.89,13.71
13.80,13.67,13.94,13.66
13.63,13.56,13.65,13.54
13.46,13.42,13.50,13.38
13.36,13.27,13.36,13.24
13.37,13.31,13.37,13.23
13.43,13.73,13.73,13.42
13.67,13.58,13.74,13.54
13.56,13.61,13.63,13.30
13.68,13.93,13.95,13.68
14.02,14.20,14.22,14.00
14.03,14.06,14.13,13.99
14.04,14.09,14.09,13.91
14.03,13.80,14.04,13.79
13.88,13.94,13.98,13.83
13.95,14.27,14.32,13.95
14.20,14.09,14.20,14.07
14.11,14.23,14.28,14.06
14.18,14.01,14.24,14.00
14.13,14.11,14.16,14.02
14.11,14.27,14.30,14.03
14.20,14.10,14.26,14.08
13.92,13.94,14.02,13.88
14.00,14.06,14.15,13.96
14.12,14.19,14.27,14.06
14.21,14.26,14.28,14.08
14.33,14.41,14.49,14.22
14.41,14.33,14.49,14.07
14.36,14.54,14.60,14.34
14.34,14.49,14.55,14.34
14.43,14.37,14.50,14.28
14.23,14.24,14.25,14.14
14.29,14.44,14.49,14.29
14.45,14.52,14.54,14.31
14.49,14.54,14.68,14.49
14.56,14.69,14.73,14.56
14.62,14.71,14.75,14.60
14.21,13.90,14.36,13.81
13.78,13.80,13.85,13.74
13.76,13.76,13.79,13.65
13.85,13.91,13.94,13.79
13.75,13.56,13.78,13.52
13.49,13.72,13.74,13.40
13.90,14.00,14.06,13.90
14.06,14.03,14.09,13.88
14.07,14.01,14.14,14.00
14.25,14.17,14.25,14.04
13.78,13.84,14.02,13.59
13.57,13.61,13.72,13.34
13.80,13.77,13.95,13.52
14.13,14.32,14.33,14.00
14.02,14.26,14.29,13.95
14.07,14.24,14.39,14.03
14.23,14.17,14.30,14.09
14.14,14.27,14.28,14.01
14.32,14.36,14.43,14.07
14.45,14.48,14.51,14.33
14.40,14.47,14.51,14.31
14.50,14.66,14.72,14.36
14.66,14.64,14.73,14.54
14.57,14.73,14.85,14.41
14.82,14.78,14.89,14.71
14.75,14.74,14.78,14.65
14.65,14.75,14.78,14.50
14.61,14.70,14.75,14.48
14.52,14.73,14.76,14.52
14.75,14.83,14.93,14.75
14.80,14.90,14.98,14.72
14.96,15.09,15.13,14.96
15.20,15.17,15.23,15.06
15.02,15.29,15.30,15.02
15.24,15.26,15.36,14.91
15.33,15.28,15.34,15.15
15.31,15.31,15.41,15.18
15.29,15.45,15.47,15.26
15.42,15.54,15.55,15.34
15.44,15.51,15.63,15.44
15.60,15.59,15.68,15.45
15.51,15.81,15.84,15.51
15.60,16.12,16.12,15.48
16.17,16.15,16.26,16.06
16.57,16.46,16.57,16.15
16.46,16.55,16.65,16.32
16.45,16.56,16.58,16.32
16.45,16.55,16.56,16.25
16.61,16.73,16.79,16.51
16.68,16.59,16.70,16.32
16.47,16.34,16.60,16.10
16.24,16.09,16.32,16.08
16.09,15.80,16.14,15.59
15.90,15.98,16.05,15.79
16.14,15.80,16.22,15.76
15.80,15.77,15.95,15.67
15.79,15.64,15.84,15.62
15.63,15.53,15.74,15.51
15.62,15.62,15.63,15.47
15.87,15.77,15.87,15.64
15.91,15.94,16.03,15.83
15.97,16.06,16.12,15.91
15.96,15.70,16.14,15.69
15.54,15.08,15.54,15.08
15.14,15.38,15.40,15.11
15.04,14.70,15.14,14.63
14.74,14.81,14.86,14.68
14.83,14.94,14.99,14.78
14.78,14.96,14.97,14.78
14.98,15.10,15.16,14.93
14.93,15.27,15.36,14.93
15.07,15.64,15.66,15.07
15.45,15.66,15.72,15.45
15.49,15.64,15.73,15.49
15.29,15.70,15.75,15.29
15.45,15.77,15.94,15.45
15.84,16.06,16.07,15.70
16.01,16.26,16.28,15.89
16.26,16.05,16.31,15.92
16.06,16.30,16.35,16.04
16.20,16.01,16.27,15.93
16.10,15.93,16.10,15.84
15.88,16.00,16.02,15.70
15.94,15.78,15.94,15.67
15.72,15.80,15.92,15.69
15.74,15.70,15.82,15.57
15.75,15.88,15.92,15.65
15.59,15.80,15.83,15.52
15.88,15.84,15.90,15.75
15.86,15.82,15.92,15.65
16.03,15.91,16.10,15.90
15.99,16.01,16.05,15.94
16.00,16.01,16.02,15.84
16.02,15.97,16.02,15.82
16.04,16.26,16.28,15.99
16.23,16.26,16.42,16.11
16.16,16.10,16.17,15.77
16.14,16.31,16.31,16.03
16.25,15.69,16.33,15.64
15.69,15.99,16.00,15.54
16.12,15.85,16.41,15.70
15.85,15.85,15.92,15.73
15.92,15.99,16.19,15.82
16.04,15.88,16.04,15.84
16.00,15.85,16.07,15.84
15.45,15.78,15.86,15.45
15.26,15.55,15.63,15.26
15.50,15.36,15.72,15.26
14.99,15.10,15.22,14.75
14.89,14.85,14.98,14.77
14.80,15.19,15.22,14.73
14.97,15.20,15.22,14.89
15.08,15.01,15.17,14.85
15.04,15.08,15.12,14.83
15.08,15.07,15.18,14.91
14.93,14.65,15.11,14.55
14.42,14.11,14.66,14.11
14.18,14.04,14.27,13.98
14.00,13.87,14.02,13.43
14.01,14.21,14.28,13.62
13.93,13.87,14.23,13.87
13.86,13.66,13.90,13.59
13.72,13.80,13.88,13.62
13.77,13.82,13.88,13.66
13.88,13.92,13.98,13.79
