GSH,Guangshen Railway Company Limited Common Stock,NASDAQ
21.05,20.14,21.06,20.11
20.21,20.02,20.26,18.91
19.77,19.70,19.79,19.50
18.94,19.04,19.12,18.73
19.21,19.43,19.71,19.21
20.12,20.15,20.24,19.98
20.10,20.08,20.16,19.89
20.14,19.90,20.24,19.84
20.22,20.25,20.46,20.22
19.79,19.49,19.85,19.49
20.24,20.21,20.31,20.05
20.08,19.99,20.15,19.89
19.72,19.97,19.98,19.62
19.98,19.61,19.98,19.57
20.30,20.57,20.58,20.25
21.23,21.16,21.34,21.07
21.25,21.22,21.25,20.74
20.94,20.80,20.94,20.64
20.78,20.59,20.78,20.49
20.78,20.54,20.78,20.50
21.18,20.83,21.18,20.67
21.05,21.15,21.24,20.68
21.12,21.16,21.20,20.96
21.12,20.90,21.12,20.80
22.36,22.41,22.41,22.13
22.73,22.86,22.97,22.64
22.41,22.20,22.41,22.10
21.66,21.50,21.66,21.35
22.09,22.06,22.29,21.88
22.82,23.00,23.00,22.68
23.04,23.17,23.17,22.92
23.11,23.10,23.24,23.10
23.07,22.95,23.10,22.80
22.61,22.06,22.61,22.05
22.00,22.18,22.39,21.96
22.23,22.22,22.34,22.02
22.01,22.00,22.06,21.80
22.36,22.55,22.57,22.33
22.59,22.47,22.59,22.44
22.22,21.99,22.22,21.97
22.31,22.53,22.66,22.31
22.32,22.18,22.52,22.18
22.67,22.75,22.92,22.63
22.87,22.80,22.91,22.72
22.93,23.47,23.75,22.90
23.68,23.71,23.80,23.51
24.04,24.03,24.44,24.00
24.23,24.07,24.46,24.07
24.34,24.27,24.48,24.07
24.30,24.18,24.30,24.17
24.00,24.00,24.06,23.82
25.21,25.41,25.47,25.06
25.20,25.68,25.68,25.18
25.82,25.58,26.00,25.58
26.48,26.66,26.81,26.34
26.72,26.97,26.97,26.58
27.00,27.35,27.35,26.90
26.80,26.78,26.91,26.61
25.69,25.38,25.75,25.38
26.38,26.33,26.45,26.10
26.34,26.34,26.48,26.25
26.04,25.91,26.06,25.81
26.38,26.99,26.99,26.38
26.93,27.09,27.17,26.91
27.06,26.62,27.06,26.62
26.83,27.04,27.09,26.83
27.10,27.24,27.40,27.00
26.92,26.60,26.92,26.60
26.75,26.82,26.83,26.66
26.25,26.17,26.26,25.93
26.06,26.50,26.50,25.97
26.51,26.80,26.80,26.46
26.61,26.69,26.69,26.28
26.45,26.36,26.47,26.28
26.51,26.89,26.89,26.51
26.38,26.59,26.59,26.32
26.49,26.46,26.63,26.35
26.83,26.96,27.01,26.78
27.36,28.02,28.02,27.36
27.85,28.13,28.13,27.83
27.97,28.13,28.17,27.85
28.12,27.70,28.12,27.70
27.77,27.84,27.84,27.59
27.06,27.61,27.61,26.85
27.22,27.41,27.41,27.04
27.25,27.39,27.46,27.12
27.05,27.10,27.15,26.80
27.01,26.72,27.03,26.72
26.40,26.31,26.50,26.24
25.95,25.22,25.95,25.22
26.40,26.02,26.70,26.02
26.28,26.00,26.48,25.95
26.31,26.20,26.41,26.13
26.57,26.30,26.69,26.30
26.23,26.03,26.28,26.03
26.15,26.19,26.19,26.06
25.88,25.86,25.98,25.86
26.39,26.38,26.57,26.36
26.47,26.21,26.49,26.21
25.91,25.85,25.91,25.81
25.68,25.76,25.78,25.65
25.54,25.38,25.62,25.38
25.27,25.38,25.40,25.20
25.86,26.16,26.16,25.86
26.37,26.71,26.72,26.32
26.55,26.67,26.84,26.50
26.46,26.34,26.46,26.22
25.97,25.64,25.97,25.64
25.77,25.91,26.06,25.75
25.59,25.52,25.61,25.41
25.76,25.47,25.84,25.39
25.36,25.22,25.36,25.14
25.31,25.51,25.55,25.25
24.70,24.63,24.75,24.48
24.97,24.93,25.09,24.90
24.60,24.58,24.60,24.43
24.22,24.22,24.27,24.05
24.22,23.76,24.34,23.57
23.97,24.20,24.23,23.97
23.32,22.88,23.32,22.83
22.80,22.99,23.03,22.75
22.70,21.84,22.70,21.84
21.75,21.76,21.93,21.66
21.25,21.11,21.27,21.03
22.15,22.28,22.57,22.15
22.94,22.72,22.94,22.72
23.29,23.33,23.45,23.03
22.99,23.01,23.18,22.92
22.96,23.01,23.17,22.96
22.95,22.87,22.95,22.73
23.17,23.26,23.37,23.17
23.49,23.10,23.49,23.09
22.89,22.97,23.04,22.88
22.90,22.99,23.14,22.90
23.01,23.10,23.15,23.01
23.60,23.40,23.67,23.39
23.62,23.34,23.68,23.33
22.15,21.97,22.15,21.97
22.18,22.15,22.29,22.09
22.05,21.88,22.11,21.88
21.46,21.33,21.46,21.26
21.58,21.65,21.68,21.54
21.54,21.23,21.55,21.23
21.45,21.58,21.60,21.28
20.28,20.46,20.57,20.15
20.23,20.19,20.26,20.15
19.99,19.95,20.31,19.90
20.13,20.08,20.15,19.98
19.97,20.18,20.18,19.95
21.41,21.15,21.41,20.89
21.06,20.70,21.06,20.70
20.36,20.05,20.45,20.05
20.30,20.48,20.55,20.30
20.50,20.70,21.06,20.50
21.30,21.20,21.38,21.19
21.06,21.10,21.23,20.98
21.19,20.62,21.19,20.62
20.91,20.99,21.08,20.90
20.95,20.87,21.03,20.87
20.68,20.74,20.88,20.68
20.99,20.85,21.12,20.85
21.10,21.05,21.22,21.04
21.51,21.72,21.80,21.50
22.24,22.02,22.25,21.94
21.70,21.79,21.86,21.41
23.52,23.76,23.83,23.33
23.02,22.97,23.30,22.90
22.90,22.88,23.05,22.74
23.01,23.12,23.12,22.86
22.84,22.89,23.03,22.84
22.16,22.20,22.34,22.16
22.34,22.16,22.48,22.16
22.29,22.31,22.44,22.20
22.32,22.31,22.44,22.25
22.34,22.37,22.51,22.34
22.33,22.38,22.47,22.29
22.65,22.71,22.72,22.65
22.77,22.89,22.89,22.70
22.87,22.93,22.95,22.77
22.44,22.26,22.44,22.24
21.58,21.46,21.61,21.24
21.55,21.34,21.63,21.34
21.03,21.05,21.09,20.93
20.89,20.66,20.89,20.51
20.43,20.44,20.58,20.42
20.45,20.44,20.64,20.44
20.88,20.64,20.91,20.64
20.75,20.61,20.83,20.57
21.71,21.64,21.73,21.57
21.99,21.95,22.16,21.90
22.03,21.86,22.03,21.85
21.57,21.54,21.58,21.46
21.58,21.47,21.58,21.42
21.47,21.30,21.47,21.20
21.40,21.46,21.56,21.40
21.09,21.16,21.18,21.02
21.02,21.06,21.06,20.98
22.00,22.14,22.14,21.89
21.44,21.42,21.50,21.30
21.89,21.74,22.02,21.72
21.46,21.35,21.46,21.30
21.33,21.37,21.48,21.31
21.69,21.74,21.85,21.64
21.64,21.41,21.71,21.41
21.35,21.46,21.48,21.34
21.66,21.49,21.66,21.42
21.59,21.53,21.60,21.39
21.92,21.98,22.08,21.89
21.87,22.00,22.08,21.85
21.92,21.80,21.92,21.73
21.72,21.75,21.82,21.71
21.43,21.27,21.43,21.24
21.05,20.92,21.05,20.82
19.75,19.88,19.95,19.75
18.52,18.52,18.58,18.37
18.56,18.55,18.59,18.48
18.89,18.94,18.99,18.80
18.90,18.99,19.01,18.90
19.11,19.23,19.23,19.10
19.24,19.35,19.40,19.19
19.25,19.23,19.39,19.23
18.93,18.96,18.96,18.82
18.72,18.56,18.75,18.56
18.56,18.53,18.57,18.50
18.67,18.76,18.76,18.63
18.63,18.73,18.78,18.61
18.75,18.57,18.75,18.57
18.85,18.83,18.89,18.78
18.61,18.68,18.68,18.58
18.44,18.45,18.50,18.38
18.27,18.29,18.30,18.12
18.14,18.18,18.23,18.10
18.10,18.25,18.25,18.10
18.63,18.76,18.76,18.61
18.47,18.55,19.05,18.44
18.68,18.76,18.76,18.62
18.71,18.73,18.77,18.68
19.00,19.08,19.08,18.93
18.44,18.51,18.52,18.32
18.50,19.03,19.10,18.50
18.50,18.61,18.64,18.44
18.47,18.63,18.63,18.40
18.51,18.58,18.58,18.50
18.38,18.62,18.62,18.37
18.79,18.79,18.79,18.65
18.50,18.54,18.56,18.50
18.35,18.18,18.40,18.18
18.35,18.39,18.44,18.33
18.44,18.42,18.46,18.41
18.35,18.34,18.38,18.29
18.27,18.30,18.31,18.21
18.18,18.23,18.25,18.14
18.18,18.05,18.23,18.05
18.08,18.16,18.20,18.05
18.14,18.09,18.18,18.05
18.30,18.37,18.37,18.30
18.37,18.35,18.50,18.34
18.33,18.35,18.40,18.31
18.66,18.62,18.74,18.62
18.69,18.78,18.81,18.69
19.27,19.29,19.33,19.24
19.00,19.01,19.05,18.96
18.90,18.88,18.98,18.88
18.82,18.75,18.82,18.70
18.56,18.62,18.63,18.56
18.55,18.57,18.57,18.45
18.55,18.62,18.63,18.55
18.80,18.78,18.82,18.75
19.17,18.88,19.20,18.88
19.11,19.04,19.16,19.03
18.88,18.71,18.93,18.68
19.00,19.03,19.13,19.00
18.64,18.62,18.70,18.62
18.94,18.89,19.00,18.83
19.09,19.08,19.11,19.05
19.61,19.92,20.00,19.48
19.59,19.57,19.68,19.54
19.90,19.97,20.00,19.90
19.93,19.80,20.00,19.80
20.18,19.99,20.18,19.96
20.10,20.06,20.15,20.02
20.05,20.00,20.11,19.97
20.53,20.51,20.60,20.45
21.77,21.74,21.80,21.28
22.76,22.65,22.76,22.61
22.59,22.26,22.61,22.19
22.73,22.48,22.74,22.43
22.91,23.10,23.10,22.87
22.06,22.21,22.23,21.54
22.24,22.33,22.39,22.22
21.96,21.79,21.96,21.76
21.79,21.77,21.81,21.64
21.69,21.69,21.75,21.60
21.84,21.97,21.99,21.84
21.71,21.73,21.82,21.67
21.67,21.52,21.89,20.23
20.84,20.74,20.89,20.71
20.61,20.51,20.61,20.50
20.40,20.43,20.50,20.40
20.59,20.57,20.61,20.52
20.22,20.25,20.29,20.12
20.10,20.18,20.20,20.09
20.00,20.08,20.16,19.98
20.28,20.67,20.81,20.28
20.91,20.87,20.94,20.82
20.60,20.62,20.66,20.56
20.72,20.69,20.74,20.64
20.74,20.62,20.74,20.59
20.26,20.29,20.29,20.16
20.31,20.41,20.45,20.31
20.25,20.04,20.25,19.95
20.05,19.76,20.05,19.75
19.83,19.99,20.04,19.80
19.97,19.86,20.00,19.81
19.99,19.96,20.02,19.96
19.87,19.73,19.89,19.72
19.62,19.46,19.62,19.46
19.35,19.34,19.44,19.31
19.98,20.00,20.01,19.89
19.97,19.79,19.97,19.76
19.75,19.75,19.82,19.65
19.75,19.71,19.78,19.69
19.63,19.66,19.66,19.59
19.58,19.48,19.58,19.42
19.42,19.32,19.42,19.23
19.56,19.56,19.61,19.53
19.77,19.71,19.80,19.71
20.13,19.99,20.13,19.96
20.15,20.31,20.33,20.09
20.46,20.35,20.46,20.24
20.20,20.05,20.20,20.01
19.87,19.72,19.87,19.65
19.68,19.70,19.75,19.63
19.77,19.85,19.85,19.53
19.46,19.67,19.70,19.46
19.82,19.92,19.99,19.70
19.93,19.92,19.95,19.90
20.04,20.10,20.16,20.03
20.10,20.02,20.16,20.01
19.97,19.97,20.05,19.95
19.95,19.95,19.98,19.85
19.70,19.68,19.70,19.57
20.24,20.31,20.34,20.23
20.21,20.04,20.22,20.04
21.41,21.44,21.52,21.41
21.43,21.33,21.43,21.30
21.24,21.13,21.27,21.13
21.31,21.33,21.39,21.31
20.55,20.62,20.63,20.55
20.64,20.69,20.73,20.62
20.51,20.46,20.51,20.41
21.59,21.49,21.68,21.49
21.51,21.45,21.58,21.42
21.44,21.46,21.52,21.42
21.57,21.82,21.99,21.51
22.12,22.21,22.21,22.06
21.44,21.40,21.48,21.39
21.10,20.92,21.10,20.91
20.68,20.76,20.79,20.62
20.69,20.70,20.77,20.64
21.28,21.30,21.40,21.27
21.40,21.21,21.40,21.21
21.42,21.31,21.49,21.31
21.45,21.41,21.47,21.37
21.39,21.15,21.44,21.12
21.02,20.86,21.02,20.80
21.43,21.30,21.44,21.10
21.50,21.50,21.52,21.43
21.70,21.61,21.70,21.52
21.98,21.99,21.99,21.82
21.93,21.72,21.98,21.72
22.22,22.05,22.23,22.00
22.25,22.08,22.29,22.03
22.39,22.28,22.44,22.28
22.05,22.30,22.50,22.05
23.49,23.20,23.49,23.20
23.27,23.46,23.50,23.21
23.36,23.50,23.55,23.23
23.58,23.56,23.63,23.49
23.91,24.10,24.10,23.88
24.42,24.59,24.66,24.42
24.52,24.41,24.52,24.37
23.95,23.78,23.95,23.78
24.19,24.29,24.34,24.13
24.31,24.24,24.33,24.24
24.13,24.02,24.13,24.00
24.28,24.13,24.34,24.13
24.47,24.45,24.49,24.27
25.44,25.26,25.45,25.24
25.17,24.90,25.17,24.86
25.43,25.38,25.49,25.36
25.22,25.27,25.29,25.19
24.07,23.89,24.16,23.86
23.91,23.74,24.01,23.74
23.98,24.36,24.56,23.98
24.71,24.74,24.74,24.61
24.68,24.41,24.74,24.41
25.42,25.51,25.53,25.31
25.21,24.71,25.21,24.63
25.09,25.47,25.47,25.09
25.09,25.22,25.24,25.09
24.82,24.71,24.92,24.71
25.08,25.05,25.15,25.00
25.16,25.15,25.21,25.08
25.06,24.86,25.10,24.86
26.00,25.94,26.00,25.84
25.73,25.62,25.81,25.61
24.93,24.76,24.93,24.64
24.73,24.77,24.79,24.63
24.97,24.95,25.01,24.94
24.73,24.85,24.85,24.73
24.58,24.34,24.58,24.33
24.33,24.25,24.33,24.25
24.59,24.62,24.65,24.53
24.57,24.58,24.58,24.52
25.24,25.22,25.30,25.18
25.22,24.95,25.22,24.93
24.80,24.57,24.80,24.57
24.56,24.54,24.56,24.44
24.45,24.51,24.58,24.45
24.45,24.56,24.56,24.40
24.60,24.67,24.72,24.60
25.30,25.30,25.35,25.29
25.22,25.14,25.22,25.14
25.10,25.06,25.15,25.06
25.22,25.18,25.22,25.18
25.19,25.23,25.24,25.15
25.21,25.07,25.21,25.03
24.62,24.53,24.68,24.53
24.59,24.67,24.70,24.59
24.33,24.18,24.33,24.06
24.10,24.16,24.25,24.10
24.12,24.11,24.22,24.11
23.94,23.83,23.94,23.78
23.88,24.20,24.27,23.88
24.09,24.07,24.09,24.00
24.48,24.54,24.64,24.48
24.87,24.94,24.96,24.68
24.84,25.19,25.24,24.84
24.85,25.02,25.06,24.85
24.96,25.06,25.11,24.96
24.85,24.92,25.06,24.79
24.86,24.77,24.86,24.74
24.66,23.96,24.66,23.96
23.52,23.39,23.52,23.35
22.72,22.54,22.72,22.52
23.80,23.81,24.03,23.78
23.40,23.12,23.40,23.04
23.55,23.60,23.61,23.54
24.29,24.32,24.35,24.25
24.30,24.43,24.50,24.30
25.35,25.02,25.37,24.79
26.60,26.96,27.01,26.59
26.72,26.80,26.88,26.51
27.21,27.49,27.58,27.18
29.14,29.05,29.46,28.96
28.28,28.27,28.39,28.23
28.50,28.42,28.54,28.36
29.39,29.50,29.59,29.35
31.80,32.18,32.27,31.05
31.23,31.27,31.50,31.20
30.83,30.75,30.83,30.58
31.80,31.81,31.81,31.68
31.22,31.22,31.30,31.19
30.62,30.56,30.66,30.55
32.33,32.08,32.43,32.03
32.11,32.33,32.48,32.11
32.72,32.81,32.94,32.71
33.03,33.01,33.08,32.93
32.95,33.13,33.15,32.95
34.50,34.80,34.85,34.00
32.65,32.54,32.89,32.48
31.72,31.18,31.72,31.17
30.01,30.15,30.15,30.01
31.57,31.87,31.95,31.57
32.15,31.98,32.23,31.98
31.86,31.96,32.01,31.84
32.19,32.00,32.29,31.97
32.06,32.06,32.10,32.00
32.05,32.10,32.11,32.03
32.46,32.45,32.58,32.37
32.91,32.91,32.99,32.52
32.15,32.11,32.17,31.98
32.23,32.20,32.28,32.09
32.43,32.50,32.61,32.38
32.99,32.74,33.10,32.72
32.67,32.84,32.85,32.62
32.07,32.06,32.09,31.77
32.90,32.80,32.92,32.62
33.68,33.68,33.81,33.58
32.85,32.92,33.08,32.85
31.95,31.82,31.95,31.78
31.35,31.18,31.35,31.13
32.20,32.35,32.39,32.13
32.77,32.77,32.92,32.77
30.41,30.45,30.57,30.41
30.19,30.24,30.38,30.13
30.39,30.43,30.47,30.30
30.25,30.40,30.40,30.24
31.29,31.24,31.39,31.20
29.19,28.94,29.21,28.76
29.11,29.22,29.28,29.01
30.03,30.21,30.25,30.02
30.20,30.49,30.56,30.20
29.37,29.38,29.51,29.29
28.83,28.82,28.90,28.77
29.44,29.39,29.63,29.39
29.80,29.68,29.92,29.66
28.43,28.22,28.55,28.21
27.50,27.17,27.55,27.05
27.43,27.34,27.43,27.20
27.39,27.11,27.39,27.02
26.17,25.97,26.31,25.94
23.12,23.11,23.38,23.04
22.39,22.13,22.39,21.76
20.35,19.95,20.45,19.95
22.22,22.29,22.41,22.20
24.13,24.21,24.22,24.03
24.54,24.44,24.67,24.42
24.52,24.77,24.83,24.26
24.33,24.09,24.33,24.09
24.71,24.96,24.96,24.71
25.40,25.53,25.53,25.33
25.42,25.43,25.57,25.34
25.33,25.23,25.36,25.23
24.86,24.76,24.86,24.67
25.45,25.31,25.48,25.22
24.97,24.73,24.97,24.68
23.25,23.06,23.25,22.98
22.94,23.07,23.07,22.86
23.91,24.07,24.22,23.87
23.78,23.75,23.81,23.64
23.94,23.78,24.00,23.77
24.51,24.48,24.55,24.31
24.51,24.43,24.62,24.39
24.76,24.54,24.81,24.54
25.41,25.28,25.47,25.20
25.41,25.34,25.49,25.30
26.46,26.68,26.68,26.44
26.07,25.99,26.11,25.87
25.57,25.51,25.61,25.46
25.51,24.91,25.51,24.91
24.31,24.39,24.42,24.30
24.06,24.09,24.10,23.92
23.92,23.70,23.92,23.63
23.30,22.99,23.30,22.87
22.71,22.57,22.79,22.49
21.10,20.80,21.16,20.80
19.09,19.12,19.81,19.02
19.91,19.57,20.07,19.44
19.30,19.75,19.89,19.10
20.22,21.10,21.10,20.22
20.37,20.38,20.49,20.33
20.67,20.35,20.67,20.24
19.64,19.15,19.66,19.15
19.01,19.20,19.27,19.01
19.52,19.21,19.64,19.16
19.29,19.01,19.29,18.92
20.10,20.26,20.29,20.05
20.86,20.66,21.00,20.62
20.60,20.71,20.73,20.59
20.75,20.87,20.87,20.74
20.82,20.94,20.95,20.75
20.74,21.02,21.04,20.73
21.07,21.33,21.33,21.07
21.29,21.34,21.70,21.21
21.23,21.13,21.32,21.02
21.39,21.46,21.52,21.32
21.30,21.32,21.41,21.23
21.40,21.37,21.49,21.26
20.82,20.95,20.95,20.66
20.72,19.97,20.72,19.97
19.97,19.79,19.97,19.67
19.64,19.72,19.75,19.57
20.03,19.98,20.03,19.88
20.13,20.14,20.16,19.93
20.61,21.17,21.17,20.60
21.03,21.28,21.42,21.03
21.12,21.15,21.22,21.04
21.44,21.27,21.47,21.16
21.05,21.29,21.38,21.05
21.33,21.30,21.36,21.17
21.58,21.70,21.70,21.52
21.73,21.43,21.73,21.40
21.46,21.32,21.47,21.30
21.76,22.07,22.07,21.50
22.31,22.52,22.56,22.31
22.96,23.03,23.23,22.90
23.42,23.57,23.62,23.42
23.22,23.16,23.40,23.13
23.95,24.32,24.32,23.95
24.99,25.18,25.33,24.92
24.69,24.63,24.69,24.56
24.57,24.62,24.69,24.54
24.71,25.00,25.25,24.71
25.03,25.12,25.18,25.03
25.81,25.84,25.92,25.76
25.27,25.39,25.39,25.14
25.06,25.27,25.30,25.06
25.66,25.37,25.72,25.37
25.42,25.51,25.58,25.42
25.13,25.18,25.23,25.06
25.38,25.18,25.42,25.12
25.39,25.25,25.39,25.22
25.54,25.49,25.58,25.38
24.25,24.08,24.25,23.96
24.74,24.67,24.74,24.47
24.67,24.93,24.98,24.63
24.92,24.87,24.93,24.80
25.14,25.35,25.42,25.11
25.47,25.50,25.51,25.39
25.61,25.73,25.73,25.58
26.19,26.20,26.46,25.75
25.59,25.70,25.77,25.43
25.69,25.64,25.70,25.63
24.98,24.98,25.03,24.95
25.09,25.28,25.28,25.09
25.77,25.88,25.89,25.76
25.72,25.49,25.72,25.49
25.61,25.00,25.61,24.79
25.19,25.57,25.57,25.19
25.49,25.47,25.56,25.28
25.10,25.27,25.31,24.87
25.38,25.41,25.62,25.27
25.32,25.15,25.32,25.10
25.00,24.89,25.02,24.84
26.22,26.58,26.69,26.22
25.99,25.99,26.08,25.88
25.88,25.93,25.93,25.58
25.75,25.55,25.75,25.41
25.37,24.50,25.56,24.40
24.91,24.83,24.99,24.72
25.40,25.51,25.68,25.37
25.41,25.50,25.55,25.36
25.37,25.46,25.50,25.37
24.99,24.95,25.01,24.86
25.05,25.01,25.05,24.92
24.72,24.76,24.93,24.72
24.81,24.72,24.84,24.60
24.01,23.93,24.03,23.82
24.29,24.39,24.43,24.26
24.35,24.23,24.39,24.22
23.30,23.22,23.62,23.17
23.81,23.45,23.87,23.41
23.67,23.39,23.70,23.35
23.92,23.91,24.06,23.85
23.69,23.15,23.69,23.07
23.49,23.80,23.80,23.36
22.93,22.85,22.95,22.68
23.30,23.12,23.30,22.94
22.74,22.66,22.74,22.15
21.71,21.94,22.14,21.71
21.48,21.46,21.56,21.37
21.51,21.37,21.52,21.32
21.30,21.85,21.85,21.30
21.19,21.05,21.35,20.94
21.05,21.13,21.14,20.95
21.07,21.12,21.12,20.97
20.86,20.80,20.86,20.72
20.94,20.70,20.99,20.69
20.92,20.73,20.92,20.51
21.35,21.85,22.10,21.35
21.82,21.59,21.92,21.55
21.26,21.27,21.41,21.06
21.01,21.12,21.18,20.93
21.31,21.28,21.41,21.14
21.22,21.35,21.38,21.18
21.21,21.81,21.81,21.21
22.36,22.36,22.37,22.19
22.73,23.04,23.04,22.73
23.28,23.07,23.28,23.01
23.10,23.15,23.16,23.07
23.49,23.68,23.75,23.49
23.43,23.23,23.46,23.14
23.00,23.31,23.31,22.94
22.46,22.53,22.58,22.31
22.54,22.31,22.54,22.25
22.22,22.18,22.22,22.17
22.35,22.60,22.62,22.35
22.68,23.31,23.31,22.68
22.93,23.07,23.12,22.90
23.63,24.05,24.05,23.63
23.62,23.35,23.62,23.26
23.05,23.01,23.10,23.01
22.83,21.75,22.91,21.62
21.46,21.41,21.50,21.21
21.61,21.76,21.76,21.61
21.64,21.64,21.69,21.58
21.24,21.33,21.33,21.12
21.34,21.56,21.56,21.29
21.22,21.34,21.34,21.12
21.10,21.06,21.13,20.95
21.45,21.95,21.95,21.45
21.76,21.74,21.85,21.72
21.31,21.05,21.34,21.02
20.84,20.86,21.00,20.71
20.80,20.99,21.16,20.65
21.04,21.01,21.29,21.00
21.28,21.25,21.38,21.19
21.42,21.41,21.51,21.36
21.27,21.55,21.65,21.22
21.46,21.41,21.60,21.41
21.45,21.72,21.95,21.45
22.42,22.71,22.71,22.39
22.66,22.46,22.67,22.45
22.75,22.58,22.75,22.54
23.40,23.32,23.55,23.28
23.50,23.78,23.87,23.50
24.33,24.33,24.45,24.27
23.84,23.75,23.84,23.68
23.89,23.80,23.92,23.75
23.72,23.88,23.88,23.60
24.06,24.18,24.24,24.06
24.06,24.09,24.18,24.00
23.52,23.31,23.52,23.30
23.12,23.04,23.16,23.03
23.05,23.13,23.15,23.04
22.50,22.46,22.50,22.32
22.31,22.53,22.55,22.30
23.54,23.56,23.78,23.51
25.40,25.49,25.68,25.40
25.74,25.51,25.74,25.46
25.21,25.07,25.21,25.05
24.85,24.75,24.85,24.66
25.43,25.37,25.58,25.33
24.84,24.81,24.96,24.74
25.12,24.99,25.13,24.98
24.17,24.22,24.31,24.14
24.14,24.05,24.14,24.01
23.97,23.81,24.02,23.78
23.83,23.64,23.88,23.59
23.88,23.95,24.13,23.88
24.00,23.87,24.00,23.87
23.97,23.96,24.12,23.95
23.85,23.82,23.87,23.73
24.08,24.02,24.08,24.00
23.94,23.82,23.99,23.82
24.00,24.21,24.23,24.00
24.03,24.00,24.11,23.99
23.92,23.99,24.00,23.90
23.34,23.42,23.47,23.30
23.42,23.69,23.69,23.42
23.28,23.38,23.38,23.28
23.34,23.60,23.61,23.33
23.76,23.85,23.86,23.76
24.12,24.20,24.30,24.11
24.21,24.32,24.35,24.18
23.56,23.44,23.58,23.44
23.42,23.32,23.42,23.30
22.86,22.79,22.86,22.73
22.48,22.46,22.65,22.46
22.11,22.05,22.17,22.00
22.30,22.25,22.37,22.25
22.22,22.34,22.35,22.03
22.22,22.08,22.22,22.08
22.29,22.14,22.33,22.14
22.68,22.72,22.87,22.62
23.12,23.31,23.45,23.12
23.37,23.40,23.45,23.35
22.84,23.05,23.16,22.84
22.70,22.63,22.70,22.48
22.63,22.71,22.86,22.63
23.12,23.46,23.56,23.12
23.59,23.71,23.84,23.57
23.82,23.84,23.93,23.82
23.31,23.20,23.31,23.17
22.85,22.92,22.92,22.74
23.10,23.09,23.21,23.09
23.41,23.45,23.46,23.34
23.18,23.25,23.25,23.06
23.66,23.71,23.74,23.66
23.55,23.39,23.55,23.37
23.39,23.42,23.50,23.39
23.51,23.32,23.51,23.31
23.32,23.39,23.44,23.30
23.77,23.70,23.85,23.68
23.38,23.38,23.58,23.29
23.56,23.52,23.56,23.50
23.46,23.60,23.60,23.41
23.73,23.68,23.76,23.65
24.11,24.17,24.24,23.99
23.89,23.98,23.99,23.83
24.05,24.11,24.13,24.05
24.25,24.44,24.47,24.25
24.42,24.48,24.52,24.40
24.51,24.41,24.51,24.31
24.67,24.68,24.70,24.44
24.63,24.75,24.82,24.63
24.44,24.46,24.46,24.38
25.12,25.21,25.24,24.99
25.15,25.25,25.26,25.15
24.98,24.75,25.21,24.74
24.97,25.04,25.04,24.97
24.97,24.74,24.97,24.68
24.96,25.06,25.11,24.96
25.29,25.30,25.33,25.24
25.18,25.17,25.20,25.04
25.46,25.63,25.71,25.37
25.05,25.12,25.23,25.00
24.80,24.95,24.99,24.80
24.77,24.79,24.86,24.77
24.95,25.11,25.22,24.85
25.40,25.39,25.40,25.25
25.70,25.56,25.79,25.46
25.23,25.40,25.46,25.23
26.67,26.73,26.73,26.58
26.79,26.72,26.84,26.64
26.33,26.30,26.33,26.11
27.10,27.24,27.28,27.10
27.15,27.05,27.15,26.93
27.15,27.03,27.22,27.03
26.80,26.83,26.85,26.72
27.51,27.21,27.51,27.18
26.62,26.71,26.75,26.45
26.59,26.49,26.59,26.36
26.20,26.10,26.21,26.10
26.69,26.97,26.97,26.69
26.70,26.83,26.89,26.70
26.79,26.86,26.86,26.79
26.67,26.47,26.67,26.45
26.60,26.82,26.85,26.52
26.76,26.65,26.76,26.60
26.53,26.36,26.53,26.36
25.95,25.92,25.95,25.72
25.56,25.56,25.85,25.46
25.78,25.74,25.78,25.52
26.33,26.09,26.38,26.00
25.89,26.14,26.15,25.89
25.84,25.79,25.84,25.71
26.29,26.18,26.41,26.10
26.50,26.71,26.71,26.50
26.68,26.65,26.68,26.52
26.45,26.54,26.54,26.45
26.49,26.68,26.75,26.49
26.78,26.85,26.87,26.66
27.03,27.05,27.05,26.96
26.56,26.51,26.59,26.39
27.04,26.85,27.24,26.82
26.99,26.89,26.99,26.82
27.41,27.48,27.54,27.41
27.71,27.76,27.80,27.58
27.68,27.67,27.71,27.59
27.65,27.78,27.78,27.65
28.29,28.30,28.44,28.22
27.62,27.57,27.71,27.41
27.46,27.12,27.49,27.08
27.29,27.22,27.29,27.17
27.54,27.60,27.82,27.49
27.49,27.48,27.56,27.39
27.02,26.99,27.03,26.78
26.39,26.33,26.41,26.25
26.67,26.60,26.67,26.56
26.29,26.21,26.29,26.16
26.94,27.20,27.26,26.94
27.52,27.75,27.99,27.52
27.37,27.42,27.50,27.31
27.33,27.15,27.33,27.02
26.74,26.85,26.90,26.70
27.27,27.25,27.29,27.20
27.20,27.31,27.37,27.20
26.84,26.83,26.90,26.77
26.99,26.87,26.99,26.87
26.76,26.70,26.76,26.60
26.50,26.50,26.60,26.41
27.01,26.91,27.01,26.91
26.11,26.09,26.20,26.06
25.65,25.59,25.76,25.58
25.77,25.75,25.82,25.75
26.21,26.21,26.35,26.19
26.42,26.36,26.47,26.35
26.37,26.33,26.39,26.23
27.79,27.91,27.94,27.79
28.07,28.25,28.25,28.00
