CXE,MFS High Income Municipal Trust Common Stock,NASDAQ
4.86,4.83,4.89,4.82
4.86,4.79,4.88,4.76
4.71,4.67,4.74,4.50
4.68,4.68,4.70,4.58
4.74,4.84,4.88,4.74
4.82,4.88,4.90,4.79
4.89,4.88,4.91,4.78
4.91,4.90,4.94,4.88
4.92,4.89,4.92,4.88
4.91,4.83,4.91,4.77
4.79,4.72,4.81,4.65
4.72,4.73,4.80,4.71
4.74,4.72,4.78,4.67
4.74,4.67,4.75,4.66
4.71,4.74,4.78,4.70
4.77,4.74,4.79,4.72
4.77,4.67,4.77,4.67
4.65,4.66,4.67,4.62
4.65,4.68,4.69,4.62
4.69,4.65,4.69,4.63
4.66,4.63,4.66,4.62
4.65,4.58,4.65,4.55
4.58,4.60,4.63,4.55
4.60,4.55,4.61,4.54
4.53,4.50,4.54,4.50
4.48,4.53,4.54,4.45
4.51,4.52,4.54,4.46
4.52,4.55,4.56,4.50
4.57,4.53,4.57,4.51
4.52,4.51,4.55,4.50
4.51,4.54,4.54,4.51
4.51,4.52,4.54,4.50
4.51,4.44,4.51,4.44
4.42,4.45,4.48,4.41
4.49,4.45,4.49,4.42
4.43,4.48,4.50,4.42
4.44,4.47,4.52,4.44
4.39,4.46,4.47,4.39
4.44,4.44,4.47,4.41
4.42,4.38,4.43,4.37
4.36,4.42,4.42,4.36
4.38,4.32,4.41,4.32
4.29,4.43,4.45,4.28
4.40,4.44,4.44,4.38
4.45,4.52,4.52,4.42
4.54,4.52,4.54,4.47
4.48,4.48,4.50,4.46
4.41,4.47,4.49,4.41
4.49,4.47,4.49,4.42
4.43,4.48,4.50,4.42
4.44,4.48,4.50,4.44
4.46,4.46,4.47,4.44
4.42,4.45,4.49,4.42
4.43,4.45,4.45,4.41
4.44,4.41,4.50,4.40
4.42,4.50,4.50,4.41
4.47,4.50,4.50,4.46
4.47,4.45,4.48,4.45
4.46,4.49,4.50,4.45
4.49,4.50,4.52,4.47
4.50,4.54,4.54,4.50
4.53,4.57,4.57,4.50
4.57,4.60,4.64,4.49
4.57,4.66,4.69,4.57
4.63,4.65,4.65,4.57
4.64,4.64,4.70,4.61
4.61,4.60,4.68,4.59
4.63,4.61,4.69,4.60
4.63,4.60,4.65,4.57
4.59,4.60,4.64,4.58
4.61,4.64,4.64,4.58
4.65,4.66,4.66,4.63
4.66,4.66,4.67,4.62
4.63,4.62,4.66,4.58
4.64,4.61,4.64,4.59
4.62,4.55,4.62,4.55
4.57,4.53,4.57,4.52
4.51,4.53,4.56,4.48
4.51,4.49,4.54,4.49
4.49,4.51,4.52,4.49
4.51,4.50,4.52,4.48
4.44,4.45,4.47,4.44
4.46,4.49,4.49,4.42
4.49,4.53,4.53,4.47
4.54,4.54,4.58,4.52
4.57,4.52,4.57,4.50
4.52,4.54,4.56,4.52
4.56,4.56,4.58,4.55
4.59,4.56,4.59,4.55
4.57,4.57,4.58,4.53
4.58,4.56,4.61,4.56
4.56,4.57,4.57,4.55
4.54,4.55,4.58,4.54
4.57,4.53,4.57,4.53
4.56,4.48,4.56,4.47
4.50,4.49,4.52,4.49
4.47,4.50,4.51,4.47
4.54,4.50,4.54,4.50
4.49,4.53,4.53,4.47
4.53,4.48,4.53,4.46
4.50,4.53,4.54,4.50
4.50,4.51,4.51,4.47
4.48,4.50,4.50,4.45
4.50,4.46,4.50,4.43
4.44,4.46,4.47,4.44
4.44,4.46,4.47,4.44
4.48,4.43,4.49,4.42
4.42,4.43,4.44,4.41
4.43,4.44,4.44,4.41
4.45,4.41,4.45,4.41
4.41,4.40,4.46,4.40
4.43,4.40,4.45,4.40
4.40,4.40,4.45,4.40
4.43,4.43,4.46,4.41
4.45,4.42,4.45,4.41
4.43,4.42,4.44,4.41
4.41,4.43,4.43,4.40
4.44,4.35,4.44,4.35
4.34,4.35,4.37,4.31
4.33,4.36,4.38,4.33
4.33,4.36,4.37,4.33
4.34,4.33,4.38,4.30
4.31,4.39,4.39,4.31
4.37,4.38,4.41,4.36
4.36,4.44,4.47,4.35
4.37,4.45,4.45,4.37
4.41,4.49,4.49,4.41
4.48,4.57,4.62,4.45
4.59,4.51,4.60,4.48
4.48,4.57,4.62,4.45
4.55,4.54,4.60,4.54
4.52,4.51,4.56,4.43
4.47,4.50,4.52,4.47
4.47,4.51,4.51,4.47
4.49,4.47,4.54,4.46
4.46,4.55,4.55,4.46
4.56,4.54,4.57,4.52
4.51,4.58,4.65,4.51
4.61,4.57,4.62,4.57
4.55,4.57,4.59,4.55
4.57,4.58,4.62,4.56
4.60,4.62,4.63,4.59
4.62,4.63,4.64,4.60
4.62,4.61,4.62,4.60
4.62,4.63,4.63,4.61
4.62,4.61,4.63,4.60
4.61,4.61,4.64,4.61
4.62,4.60,4.65,4.60
4.60,4.64,4.64,4.60
4.62,4.71,4.71,4.62
4.73,4.72,4.73,4.69
4.72,4.72,4.74,4.69
4.70,4.71,4.72,4.67
4.70,4.68,4.70,4.65
4.66,4.67,4.69,4.64
4.69,4.70,4.71,4.64
4.68,4.68,4.73,4.67
4.72,4.63,4.72,4.63
4.62,4.66,4.66,4.58
4.64,4.65,4.67,4.64
4.62,4.67,4.69,4.62
4.66,4.71,4.76,4.66
4.70,4.67,4.70,4.66
4.68,4.67,4.70,4.66
4.66,4.67,4.68,4.64
4.68,4.66,4.68,4.63
4.67,4.67,4.69,4.65
4.65,4.65,4.67,4.64
4.65,4.66,4.67,4.65
4.67,4.65,4.68,4.64
4.66,4.63,4.66,4.63
4.63,4.64,4.65,4.63
4.63,4.63,4.67,4.62
4.63,4.65,4.65,4.63
4.66,4.67,4.67,4.62
4.66,4.66,4.68,4.65
4.66,4.67,4.67,4.66
4.68,4.69,4.69,4.67
4.68,4.69,4.69,4.66
4.67,4.68,4.68,4.65
4.68,4.78,4.79,4.67
4.74,4.72,4.77,4.72
4.74,4.78,4.80,4.74
4.80,4.77,4.80,4.76
4.77,4.78,4.80,4.76
4.77,4.72,4.79,4.71
4.72,4.70,4.73,4.67
4.69,4.69,4.73,4.68
4.68,4.68,4.69,4.66
4.67,4.73,4.73,4.67
4.72,4.75,4.75,4.72
4.75,4.76,4.76,4.70
4.74,4.78,4.80,4.74
4.79,4.83,4.85,4.78
4.84,4.82,4.86,4.82
4.84,4.75,4.84,4.75
4.76,4.71,4.81,4.70
4.73,4.69,4.74,4.69
4.72,4.70,4.74,4.70
4.70,4.68,4.73,4.68
4.72,4.70,4.72,4.70
4.73,4.70,4.74,4.70
4.74,4.69,4.74,4.68
4.71,4.68,4.71,4.68
4.71,4.69,4.71,4.68
4.71,4.67,4.71,4.66
4.69,4.68,4.69,4.65
4.67,4.70,4.71,4.66
4.71,4.72,4.72,4.68
4.68,4.72,4.73,4.68
4.71,4.77,4.77,4.71
4.80,4.79,4.80,4.76
4.79,4.76,4.79,4.76
4.78,4.78,4.78,4.76
4.78,4.76,4.78,4.76
4.74,4.75,4.76,4.72
4.78,4.77,4.78,4.76
4.78,4.84,4.85,4.76
4.87,4.82,4.87,4.82
4.81,4.83,4.84,4.81
4.84,4.84,4.84,4.83
4.83,4.83,4.83,4.79
4.81,4.85,4.87,4.81
4.83,4.85,4.86,4.83
4.85,4.86,4.86,4.85
4.85,4.85,4.86,4.81
4.86,4.86,4.86,4.83
4.86,4.86,4.86,4.85
4.86,4.87,4.87,4.85
4.87,4.86,4.89,4.86
4.89,4.89,4.89,4.87
4.86,4.90,4.90,4.86
4.90,4.92,4.92,4.88
4.92,4.95,4.95,4.90
4.93,4.98,4.98,4.92
5.00,4.96,5.00,4.95
4.96,4.95,5.00,4.94
4.99,4.98,4.99,4.93
5.00,4.99,5.00,4.98
4.99,4.92,4.99,4.92
4.94,4.89,4.94,4.89
4.89,4.89,4.90,4.88
4.89,4.93,4.94,4.89
4.91,4.90,4.97,4.89
4.88,4.88,4.92,4.88
4.91,4.91,4.91,4.88
4.90,4.94,4.95,4.89
4.92,4.90,4.93,4.86
4.93,4.87,4.93,4.87
4.87,4.79,4.87,4.75
4.81,4.81,4.83,4.78
4.81,4.78,4.83,4.76
4.76,4.77,4.79,4.75
4.76,4.80,4.81,4.76
4.81,4.80,4.81,4.76
4.80,4.80,4.83,4.77
4.81,4.79,4.82,4.77
4.78,4.80,4.81,4.78
4.79,4.79,4.83,4.77
4.80,4.79,4.81,4.78
4.77,4.74,4.78,4.73
4.73,4.70,4.75,4.69
4.72,4.73,4.74,4.70
4.74,4.73,4.75,4.72
4.72,4.70,4.72,4.70
4.71,4.70,4.73,4.70
4.71,4.73,4.75,4.71
4.72,4.75,4.76,4.72
4.71,4.70,4.74,4.70
4.69,4.69,4.72,4.69
4.69,4.70,4.73,4.69
4.71,4.72,4.73,4.70
4.71,4.74,4.78,4.70
4.73,4.72,4.75,4.71
4.72,4.73,4.75,4.71
4.71,4.72,4.74,4.71
4.74,4.77,4.79,4.74
4.76,4.76,4.80,4.74
4.77,4.77,4.79,4.76
4.77,4.74,4.79,4.73
4.74,4.77,4.77,4.72
4.79,4.74,4.79,4.69
4.71,4.69,4.73,4.69
4.70,4.69,4.71,4.66
4.72,4.71,4.73,4.68
4.71,4.73,4.74,4.71
4.74,4.76,4.77,4.72
4.78,4.78,4.80,4.75
4.77,4.75,4.79,4.74
4.77,4.77,4.78,4.75
4.77,4.79,4.80,4.76
4.78,4.79,4.80,4.78
4.81,4.80,4.81,4.76
4.78,4.78,4.80,4.78
4.80,4.77,4.80,4.77
4.79,4.79,4.80,4.78
4.80,4.77,4.81,4.76
4.77,4.75,4.77,4.75
4.75,4.79,4.79,4.75
4.79,4.80,4.80,4.77
4.79,4.80,4.82,4.78
4.82,4.84,4.85,4.79
4.82,4.85,4.85,4.81
4.82,4.86,4.86,4.82
4.86,4.82,4.86,4.82
4.81,4.80,4.84,4.79
4.77,4.79,4.81,4.77
4.78,4.81,4.81,4.78
4.83,4.82,4.83,4.79
4.84,4.84,4.84,4.81
4.82,4.82,4.82,4.80
4.79,4.82,4.84,4.79
4.78,4.76,4.78,4.74
4.74,4.76,4.78,4.74
4.75,4.74,4.76,4.74
4.74,4.73,4.75,4.73
4.73,4.74,4.75,4.73
4.73,4.74,4.75,4.73
4.74,4.71,4.75,4.71
4.71,4.73,4.74,4.71
4.73,4.73,4.73,4.71
4.72,4.74,4.74,4.71
4.75,4.75,4.75,4.72
4.74,4.75,4.77,4.73
4.74,4.73,4.76,4.72
4.72,4.73,4.75,4.72
4.73,4.77,4.77,4.73
4.77,4.79,4.79,4.75
4.77,4.79,4.80,4.77
4.79,4.78,4.80,4.76
4.76,4.78,4.80,4.74
4.75,4.78,4.80,4.75
4.75,4.79,4.80,4.75
4.76,4.74,4.82,4.74
4.74,4.79,4.79,4.74
4.77,4.77,4.80,4.75
4.76,4.77,4.79,4.76
4.76,4.76,4.78,4.74
4.75,4.76,4.78,4.74
4.75,4.76,4.79,4.74
4.76,4.77,4.79,4.76
4.79,4.80,4.80,4.76
4.79,4.82,4.83,4.77
4.83,4.84,4.85,4.81
4.85,4.84,4.85,4.80
4.85,4.84,4.85,4.81
4.86,4.87,4.87,4.83
4.87,4.79,4.87,4.79
4.81,4.83,4.83,4.80
4.84,4.84,4.85,4.81
4.82,4.86,4.86,4.82
4.84,4.84,4.85,4.82
4.84,4.88,4.88,4.83
4.83,4.87,4.87,4.83
4.86,4.84,4.92,4.84
4.85,4.88,4.89,4.85
4.90,4.81,4.90,4.81
4.81,4.78,4.82,4.78
4.76,4.75,4.78,4.74
4.74,4.76,4.77,4.74
4.75,4.79,4.80,4.75
4.79,4.81,4.81,4.77
4.78,4.75,4.79,4.72
4.74,4.76,4.78,4.74
4.81,4.74,4.81,4.74
4.75,4.75,4.77,4.75
4.75,4.78,4.79,4.75
4.77,4.84,4.84,4.77
4.83,4.87,4.88,4.83
4.85,4.86,4.87,4.82
4.84,4.89,4.91,4.84
4.86,4.89,4.90,4.85
4.87,4.86,4.90,4.84
4.84,4.80,4.85,4.79
4.81,4.84,4.84,4.79
4.84,4.83,4.85,4.82
4.78,4.78,4.83,4.78
4.78,4.80,4.82,4.76
4.80,4.80,4.83,4.75
4.78,4.81,4.83,4.77
4.81,4.81,4.84,4.78
4.82,4.83,4.84,4.79
4.81,4.87,4.87,4.81
4.89,4.85,4.89,4.83
4.82,4.83,4.85,4.81
4.85,4.86,4.87,4.82
4.86,4.88,4.88,4.84
4.88,4.83,4.89,4.83
4.83,4.87,4.88,4.83
4.85,4.89,4.91,4.85
4.89,4.90,4.91,4.88
4.89,4.86,4.90,4.85
4.89,4.88,4.89,4.84
4.87,4.87,4.91,4.85
4.86,4.89,4.90,4.85
4.87,4.91,4.91,4.87
4.89,4.90,4.91,4.86
4.89,4.89,4.90,4.87
4.89,4.88,4.90,4.88
4.89,4.89,4.90,4.88
4.88,4.92,4.92,4.88
4.91,4.89,4.92,4.88
4.88,4.89,4.92,4.88
4.89,4.91,4.92,4.89
4.91,4.95,4.95,4.91
4.94,4.95,5.01,4.93
4.96,4.96,5.03,4.96
4.97,5.02,5.06,4.97
5.02,5.03,5.06,4.99
5.01,5.03,5.05,5.00
5.03,5.05,5.07,5.03
5.03,5.01,5.07,4.99
5.00,4.99,5.01,4.98
4.98,4.95,4.98,4.94
4.95,4.90,4.95,4.90
4.90,4.93,4.96,4.90
4.91,4.90,4.93,4.90
4.87,4.77,4.88,4.77
4.77,4.91,4.93,4.77
4.91,4.87,4.97,4.87
4.88,4.84,4.92,4.82
4.85,4.85,4.88,4.84
4.86,4.86,4.91,4.83
4.89,4.93,4.93,4.89
4.92,4.89,4.92,4.88
4.92,4.95,4.95,4.90
4.92,4.93,4.95,4.92
4.92,4.99,4.99,4.92
4.99,4.99,5.00,4.98
5.00,4.96,5.03,4.93
4.96,4.91,4.96,4.85
4.93,4.97,4.98,4.92
4.93,4.96,4.98,4.91
4.93,4.92,4.95,4.91
4.92,4.95,4.97,4.92
4.93,4.89,4.95,4.88
4.89,4.87,4.92,4.85
4.84,4.79,4.84,4.79
4.79,4.86,4.86,4.76
4.84,4.82,4.84,4.79
4.82,4.86,4.86,4.79
4.85,4.85,4.86,4.82
4.85,4.87,4.87,4.80
4.86,4.85,4.87,4.81
4.84,4.82,4.85,4.80
4.81,4.86,4.86,4.81
4.86,4.85,4.87,4.84
4.85,4.86,4.87,4.84
4.87,4.90,4.90,4.87
4.87,4.86,4.88,4.85
4.87,4.88,4.89,4.83
4.85,4.89,4.90,4.85
4.90,4.89,4.90,4.88
4.89,4.87,4.89,4.85
4.87,4.88,4.89,4.86
4.86,4.90,4.90,4.85
4.85,4.90,4.90,4.85
4.89,4.87,4.89,4.83
4.87,4.88,4.88,4.83
4.85,4.86,4.87,4.84
4.85,4.86,4.87,4.83
4.85,4.86,4.86,4.83
4.85,4.86,4.86,4.83
4.86,4.87,4.88,4.84
4.86,4.84,4.87,4.84
4.85,4.84,4.87,4.83
4.84,4.87,4.87,4.84
4.86,4.88,4.89,4.85
4.89,4.86,4.89,4.86
4.86,4.86,4.89,4.85
4.86,4.86,4.88,4.86
4.87,4.87,4.89,4.85
4.86,4.83,4.87,4.81
4.84,4.81,4.84,4.80
4.84,4.85,4.86,4.83
4.85,4.82,4.85,4.77
4.79,4.76,4.83,4.73
4.76,4.77,4.79,4.76
4.79,4.77,4.79,4.74
4.79,4.78,4.79,4.76
4.77,4.75,4.77,4.74
4.75,4.74,4.76,4.72
4.72,4.74,4.75,4.72
4.73,4.76,4.79,4.73
4.76,4.75,4.76,4.73
4.75,4.74,4.77,4.73
4.73,4.74,4.75,4.73
4.73,4.79,4.79,4.73
4.78,4.76,4.79,4.76
4.76,4.79,4.79,4.75
4.78,4.77,4.79,4.75
4.75,4.74,4.77,4.73
4.75,4.72,4.75,4.71
4.70,4.70,4.73,4.69
4.71,4.71,4.73,4.61
4.69,4.62,4.71,4.62
4.65,4.63,4.68,4.61
4.66,4.70,4.71,4.65
4.69,4.71,4.73,4.68
4.71,4.72,4.74,4.71
4.71,4.69,4.72,4.68
4.70,4.67,4.72,4.67
4.64,4.67,4.68,4.64
4.68,4.70,4.70,4.66
4.69,4.68,4.71,4.67
4.66,4.69,4.70,4.66
4.68,4.67,4.68,4.66
4.66,4.65,4.68,4.65
4.65,4.62,4.65,4.62
4.63,4.61,4.66,4.61
4.62,4.61,4.64,4.59
4.61,4.55,4.62,4.55
4.56,4.58,4.61,4.56
4.59,4.60,4.62,4.58
4.63,4.62,4.66,4.62
4.63,4.62,4.64,4.60
4.61,4.62,4.63,4.60
4.61,4.62,4.64,4.60
4.60,4.63,4.63,4.59
4.58,4.56,4.63,4.56
4.56,4.59,4.61,4.52
4.56,4.58,4.61,4.55
4.57,4.58,4.60,4.56
4.56,4.57,4.58,4.54
4.54,4.57,4.59,4.53
4.55,4.60,4.60,4.54
4.57,4.58,4.59,4.55
4.57,4.62,4.62,4.57
4.61,4.63,4.63,4.60
4.62,4.62,4.64,4.62
4.62,4.59,4.62,4.57
4.58,4.60,4.62,4.58
4.62,4.65,4.65,4.61
4.62,4.65,4.68,4.62
4.65,4.62,4.65,4.60
4.61,4.58,4.62,4.55
4.58,4.56,4.60,4.55
4.56,4.58,4.63,4.56
4.59,4.59,4.61,4.58
4.59,4.65,4.66,4.59
4.65,4.66,4.67,4.65
4.67,4.72,4.73,4.67
4.71,4.74,4.74,4.66
4.73,4.73,4.74,4.70
4.68,4.66,4.70,4.65
4.64,4.61,4.69,4.61
4.62,4.60,4.64,4.58
4.59,4.62,4.63,4.58
4.51,4.59,4.62,4.51
4.58,4.55,4.64,4.55
4.58,4.61,4.63,4.55
4.61,4.60,4.61,4.55
4.59,4.58,4.63,4.57
4.61,4.58,4.62,4.58
4.58,4.61,4.61,4.56
4.61,4.56,4.62,4.56
4.58,4.68,4.70,4.58
4.66,4.69,4.71,4.66
4.69,4.72,4.80,4.69
4.72,4.73,4.77,4.71
4.72,4.71,4.74,4.69
4.70,4.68,4.71,4.68
4.72,4.67,4.74,4.64
4.64,4.60,4.65,4.58
4.63,4.65,4.68,4.61
4.65,4.69,4.73,4.65
4.66,4.66,4.74,4.66
4.68,4.64,4.70,4.62
4.66,4.68,4.68,4.63
4.67,4.72,4.73,4.66
4.72,4.71,4.74,4.70
4.73,4.69,4.73,4.68
4.67,4.66,4.69,4.65
4.68,4.69,4.70,4.66
4.71,4.75,4.75,4.69
4.72,4.73,4.74,4.71
4.73,4.73,4.76,4.71
4.74,4.73,4.75,4.71
4.73,4.75,4.76,4.72
4.75,4.78,4.78,4.73
4.78,4.80,4.80,4.77
4.77,4.78,4.81,4.76
4.78,4.80,4.81,4.78
4.77,4.78,4.82,4.75
4.78,4.78,4.80,4.78
4.78,4.75,4.79,4.73
4.73,4.71,4.75,4.71
4.68,4.73,4.79,4.68
4.73,4.77,4.77,4.73
4.79,4.81,4.82,4.78
4.82,4.83,4.87,4.80
4.84,4.85,4.86,4.83
4.84,4.83,4.88,4.82
4.85,4.85,4.88,4.81
4.85,4.83,4.88,4.83
4.88,4.86,4.92,4.77
4.87,4.89,4.90,4.85
4.86,4.88,4.90,4.85
4.91,4.90,4.93,4.85
4.90,4.91,4.91,4.88
4.90,4.87,4.90,4.83
4.85,4.85,4.85,4.81
4.82,4.77,4.82,4.77
4.79,4.79,4.82,4.75
4.81,4.81,4.81,4.77
4.81,4.88,4.91,4.80
4.86,4.90,4.90,4.86
4.86,4.84,4.90,4.83
4.81,4.77,4.81,4.77
4.79,4.78,4.82,4.77
4.78,4.75,4.80,4.73
4.75,4.82,4.84,4.74
4.82,4.85,4.86,4.78
4.85,4.89,4.89,4.83
4.89,4.88,4.90,4.88
4.90,4.90,4.90,4.89
4.91,4.92,4.92,4.89
4.92,4.93,4.93,4.90
4.91,4.88,4.92,4.86
4.86,4.81,4.91,4.81
4.80,4.80,4.85,4.78
4.80,4.84,4.87,4.79
4.80,4.89,4.89,4.80
4.87,4.86,4.88,4.86
4.85,4.87,4.89,4.83
4.85,4.85,4.89,4.84
4.84,4.76,4.84,4.75
4.76,4.75,4.77,4.74
4.75,4.80,4.80,4.75
4.79,4.86,4.87,4.79
4.86,4.84,4.89,4.79
4.85,4.90,4.90,4.83
4.86,4.87,4.88,4.85
4.86,4.88,4.90,4.86
4.89,4.88,4.89,4.87
4.85,4.86,4.88,4.85
4.87,4.88,4.90,4.86
4.87,4.93,4.93,4.87
4.94,4.91,4.97,4.91
4.91,4.95,4.96,4.91
4.96,4.96,4.97,4.94
4.97,5.01,5.02,4.93
5.02,4.98,5.03,4.96
5.00,5.00,5.02,4.97
5.01,4.96,5.02,4.96
4.99,5.00,5.03,4.98
5.00,4.96,5.02,4.96
4.96,5.00,5.02,4.94
5.00,5.06,5.08,4.99
5.06,4.97,5.06,4.97
4.99,4.89,4.99,4.84
4.93,4.99,5.00,4.89
4.99,4.97,5.00,4.94
4.99,4.92,4.99,4.92
4.95,4.97,4.97,4.91
4.96,4.95,4.99,4.95
4.97,5.01,5.01,4.95
5.02,5.03,5.05,5.00
5.06,5.04,5.08,5.01
5.05,5.05,5.06,5.00
5.05,5.02,5.05,5.01
5.02,5.01,5.02,5.01
5.00,5.08,5.11,4.97
5.11,5.10,5.11,5.06
5.08,5.08,5.12,5.07
5.09,5.07,5.09,5.06
5.08,5.06,5.14,5.05
5.08,5.02,5.13,5.00
5.02,4.93,5.02,4.92
4.96,4.94,5.01,4.93
4.95,4.99,4.99,4.92
4.95,5.01,5.02,4.93
5.03,4.95,5.03,4.93
4.95,5.00,5.00,4.94
5.00,5.03,5.03,5.00
5.05,5.02,5.06,5.02
5.02,4.98,5.04,4.97
5.02,4.98,5.06,4.95
5.01,5.01,5.06,4.98
5.04,5.07,5.12,5.00
5.04,5.12,5.12,5.04
5.11,5.04,5.17,5.01
5.04,5.10,5.14,5.04
5.12,5.08,5.12,5.07
5.11,5.10,5.13,5.09
5.10,5.08,5.13,5.08
5.09,5.11,5.15,5.09
5.15,5.14,5.16,5.11
5.13,5.14,5.14,5.09
5.14,5.15,5.15,5.10
5.16,5.12,5.16,5.10
5.14,5.10,5.14,5.10
5.08,5.13,5.13,5.08
5.13,5.11,5.14,5.10
5.10,5.11,5.16,5.10
5.13,5.13,5.16,5.13
5.10,5.08,5.11,5.08
5.08,5.09,5.13,5.08
5.09,5.09,5.11,5.08
5.10,5.14,5.17,5.10
5.16,5.12,5.20,5.12
5.17,5.19,5.20,5.16
5.20,5.32,5.32,5.20
5.32,5.30,5.39,5.17
5.20,5.27,5.27,5.20
5.31,5.32,5.33,5.27
5.32,5.27,5.32,5.24
5.29,5.38,5.38,5.29
5.34,5.35,5.37,5.29
5.33,5.27,5.35,5.27
5.29,5.32,5.32,5.26
5.31,5.33,5.35,5.30
5.33,5.24,5.33,5.22
5.25,5.22,5.30,5.19
5.25,5.21,5.25,5.19
5.21,5.22,5.26,5.18
5.23,5.21,5.24,5.16
5.21,5.29,5.30,5.21
5.29,5.26,5.29,5.22
5.24,5.24,5.26,5.22
5.24,5.24,5.27,5.21
5.26,5.24,5.27,5.22
5.23,5.27,5.27,5.23
5.25,5.27,5.30,5.25
5.28,5.26,5.29,5.25
5.25,5.30,5.30,5.25
5.29,5.34,5.34,5.29
5.35,5.32,5.35,5.28
5.32,5.28,5.35,5.28
5.30,5.27,5.31,5.26
5.27,5.29,5.31,5.27
5.32,5.28,5.33,5.26
5.25,5.24,5.27,5.23
5.26,5.22,5.30,5.20
5.23,5.30,5.31,5.21
5.31,5.35,5.35,5.30
5.35,5.36,5.36,5.24
5.36,5.39,5.39,5.36
5.37,5.37,5.38,5.33
5.38,5.43,5.45,5.35
5.45,5.47,5.47,5.41
5.45,5.34,5.45,5.34
5.37,5.45,5.45,5.37
5.44,5.47,5.48,5.33
5.47,5.38,5.51,5.38
5.43,5.43,5.47,5.40
5.46,5.48,5.50,5.42
5.46,5.43,5.49,5.43
5.47,5.47,5.49,5.45
5.48,5.50,5.50,5.43
5.50,5.49,5.51,5.46
5.49,5.40,5.49,5.34
5.42,5.37,5.43,5.37
5.38,5.37,5.42,5.34
5.38,5.37,5.41,5.33
5.37,5.35,5.41,5.33
5.38,5.40,5.43,5.36
5.40,5.43,5.43,5.37
5.43,5.45,5.47,5.41
5.50,5.52,5.52,5.45
5.52,5.52,5.54,5.46
5.48,5.51,5.52,5.48
5.50,5.54,5.54,5.45
5.51,5.50,5.57,5.48
5.53,5.51,5.54,5.51
5.54,5.47,5.54,5.46
5.52,5.45,5.52,5.45
5.47,5.50,5.50,5.47
5.52,5.59,5.59,5.48
5.58,5.58,5.58,5.54
5.55,5.51,5.56,5.46
5.51,5.41,5.52,5.40
5.44,5.32,5.44,5.28
5.28,5.38,5.41,5.28
5.37,5.48,5.49,5.37
5.44,5.50,5.51,5.44
5.48,5.54,5.54,5.48
5.54,5.53,5.55,5.52
5.53,5.52,5.54,5.51
5.51,5.48,5.53,5.47
5.51,5.44,5.51,5.44
5.47,5.46,5.53,5.46
5.42,5.44,5.46,5.40
5.46,5.44,5.49,5.42
5.44,5.44,5.46,5.42
5.44,5.40,5.44,5.36
5.41,5.46,5.47,5.41
5.48,5.48,5.48,5.42
5.48,5.47,5.50,5.46
5.50,5.45,5.50,5.44
5.44,5.43,5.45,5.43
5.44,5.46,5.46,5.44
5.48,5.42,5.48,5.42
5.45,5.44,5.46,5.41
5.43,5.43,5.45,5.42
5.40,5.41,5.43,5.39
5.39,5.43,5.43,5.39
5.42,5.47,5.48,5.41
5.45,5.45,5.47,5.44
5.47,5.49,5.49,5.46
5.49,5.47,5.51,5.45
5.50,5.44,5.50,5.43
5.46,5.44,5.46,5.42
5.44,5.41,5.44,5.40
5.43,5.42,5.43,5.40
5.41,5.38,5.41,5.38
5.40,5.43,5.43,5.38
5.45,5.47,5.47,5.42
5.47,5.44,5.47,5.44
5.46,5.45,5.50,5.43
5.46,5.41,5.46,5.40
5.41,5.38,5.44,5.38
5.39,5.32,5.39,5.31
5.34,5.31,5.35,5.30
5.34,5.33,5.34,5.27
5.33,5.38,5.38,5.30
5.38,5.41,5.42,5.35
5.41,5.36,5.41,5.34
5.39,5.38,5.39,5.36
5.34,5.32,5.37,5.31
5.33,5.33,5.36,5.32
5.37,5.38,5.41,5.36
5.38,5.40,5.41,5.37
5.39,5.40,5.41,5.39
5.41,5.42,5.42,5.40
5.42,5.43,5.45,5.39
5.44,5.39,5.44,5.37
5.42,5.36,5.43,5.36
5.37,5.35,5.39,5.33
5.35,5.29,5.35,5.27
5.32,5.30,5.32,5.26
5.30,5.33,5.33,5.27
5.34,5.32,5.36,5.30
5.33,5.36,5.40,5.31
5.34,5.37,5.37,5.33
5.36,5.28,5.36,5.28
5.29,5.23,5.29,5.20
5.19,5.13,5.23,5.13
5.12,5.08,5.17,5.05
5.03,5.05,5.11,5.03
5.08,5.11,5.14,5.07
5.12,5.10,5.18,5.10
5.12,5.12,5.17,5.12
5.14,5.12,5.15,5.11
5.12,5.10,5.13,5.10
5.11,5.11,5.11,5.09
5.08,5.04,5.10,5.04
5.05,5.02,5.11,4.98
4.98,5.06,5.09,4.98
5.09,5.08,5.09,5.02
5.07,5.12,5.12,5.05
5.12,5.13,5.13,5.09
5.13,5.13,5.13,5.11
5.14,5.13,5.14,5.09
5.13,5.14,5.14,5.11
5.09,5.12,5.15,5.08
5.06,5.02,5.08,5.00
5.01,5.03,5.06,5.00
4.99,4.93,4.99,4.88
4.88,4.90,4.95,4.88
4.90,4.86,4.95,4.86
4.83,4.81,4.84,4.79
4.81,4.78,4.81,4.74
4.76,4.80,4.82,4.76
4.80,4.85,4.85,4.80
4.80,4.80,4.82,4.80
4.80,4.79,4.82,4.79
4.82,4.78,4.82,4.76
4.76,4.77,4.79,4.73
4.72,4.81,4.83,4.72
4.78,4.73,4.78,4.73
4.78,4.70,4.79,4.70
4.73,4.77,4.79,4.71
