AFSI,AmTrust Financial Services,NASDAQ
16.24,16.23,16.48,16.21
16.12,15.42,16.17,15.40
15.50,15.59,15.74,15.23
15.72,15.87,15.93,15.72
15.88,15.94,16.03,15.83
16.01,16.23,16.33,15.86
16.25,16.97,16.97,16.23
17.01,16.91,17.43,16.84
17.07,17.02,17.23,16.85
17.27,17.89,17.90,16.94
18.00,17.70,18.06,17.67
17.84,17.73,17.92,17.69
17.70,17.51,17.79,17.48
17.72,17.73,17.74,17.51
17.59,17.84,17.90,17.53
17.76,18.21,18.27,17.73
18.29,18.05,18.44,17.93
17.96,17.96,18.14,17.91
18.03,18.14,18.15,17.92
18.11,18.80,18.80,17.99
18.76,18.84,19.00,18.64
18.18,18.35,18.57,18.16
18.48,18.34,18.62,18.23
18.34,18.74,18.87,18.23
18.55,18.69,18.80,18.30
18.63,18.59,18.83,18.38
18.72,18.78,18.95,18.46
18.79,18.92,18.98,18.57
19.00,19.04,19.07,18.62
18.98,18.79,18.98,18.71
18.72,18.88,18.93,18.65
19.70,19.14,19.95,18.75
19.13,19.13,19.20,18.87
19.22,19.26,19.33,19.02
19.30,19.50,19.55,19.25
19.47,19.65,19.70,19.43
19.69,19.85,19.90,19.56
19.76,20.16,20.20,19.76
20.12,20.08,20.21,20.00
20.73,20.16,20.86,19.90
20.10,19.62,20.12,19.56
19.59,19.35,19.67,19.22
19.29,19.13,19.87,19.10
19.18,19.10,19.30,19.05
19.10,18.88,19.35,18.82
18.80,18.75,19.02,18.74
18.62,18.22,18.75,18.17
18.16,18.16,18.36,18.06
18.14,18.24,18.32,18.04
18.20,17.86,18.20,17.78
17.97,17.92,18.22,17.62
17.92,17.63,18.06,17.44
17.38,17.56,17.85,17.29
17.58,17.46,17.74,17.33
17.55,17.36,17.67,17.34
17.40,17.34,17.52,17.32
17.32,17.42,17.42,17.26
17.41,18.00,18.10,17.38
18.09,18.13,18.34,18.02
18.26,18.52,18.53,18.24
18.50,18.68,18.70,18.36
18.54,19.48,19.49,18.50
19.44,19.90,20.08,19.16
19.92,19.18,19.95,19.14
19.18,19.04,19.20,18.92
19.05,19.29,19.54,18.82
19.29,19.42,19.78,19.08
19.48,19.84,20.20,19.32
19.83,19.52,20.00,19.32
19.82,19.50,19.98,19.32
19.58,19.30,19.75,19.14
19.19,19.19,19.30,18.92
19.25,19.12,19.34,19.10
19.04,19.24,19.28,18.88
19.16,19.08,19.16,18.97
19.05,18.56,19.20,18.55
18.56,17.48,18.60,17.46
17.70,18.10,18.19,17.52
18.00,17.65,18.00,17.52
17.52,18.18,18.21,17.45
18.11,18.28,18.30,18.00
18.42,18.68,18.78,18.24
18.70,19.25,19.25,18.22
19.49,19.48,19.64,19.16
19.58,19.63,19.79,19.48
19.76,19.44,19.96,19.30
19.57,19.39,19.70,19.26
19.40,19.64,19.69,19.39
19.64,19.23,19.80,19.20
19.28,19.38,19.43,19.12
19.38,19.54,19.60,19.28
19.56,19.34,19.56,19.25
19.34,19.18,19.53,19.10
19.14,18.54,19.20,18.39
18.56,18.52,18.74,18.28
19.60,20.38,20.54,19.05
20.56,20.20,20.61,20.15
20.25,19.72,20.35,19.68
19.66,20.22,20.26,19.66
20.60,20.02,20.68,19.82
20.00,20.06,20.28,19.90
19.98,20.28,20.37,19.96
20.20,20.50,20.71,20.16
20.42,20.40,20.94,20.13
20.44,20.48,20.74,20.18
20.50,20.47,21.32,20.38
20.50,20.18,20.86,20.06
20.26,20.49,20.68,20.26
20.56,20.63,20.74,20.35
20.66,20.80,20.83,20.53
20.79,20.89,21.04,20.68
20.89,20.86,21.05,20.76
21.00,20.90,21.05,20.87
20.82,20.56,21.01,20.50
20.50,20.14,20.56,20.03
20.04,20.36,20.70,19.88
20.26,20.22,20.46,20.12
20.43,20.53,20.72,20.32
20.58,20.42,20.62,20.22
20.33,20.21,20.50,20.18
20.14,19.15,20.20,19.14
19.09,16.84,19.22,15.26
17.24,16.82,17.74,16.72
17.25,17.62,18.08,17.25
17.64,16.36,17.75,15.85
16.35,14.31,16.56,14.10
14.34,14.76,15.18,13.95
15.03,15.70,15.74,14.91
15.64,15.41,15.70,15.25
15.41,15.70,15.72,15.41
15.74,16.17,16.28,15.43
16.18,16.26,16.38,15.96
16.33,16.38,16.59,16.08
16.41,16.34,16.72,16.32
16.93,16.56,17.34,16.49
16.62,16.85,17.03,16.62
17.00,17.32,17.82,16.85
17.44,17.62,17.74,17.01
17.54,17.36,17.82,17.09
17.48,17.60,17.74,17.36
17.54,17.40,17.74,17.19
17.26,16.06,17.26,15.87
16.06,16.86,17.26,15.25
16.61,16.59,16.74,16.31
16.49,16.50,16.80,16.34
16.48,16.52,16.80,16.42
16.85,16.66,16.89,16.48
16.65,16.31,16.99,16.28
16.30,16.58,16.72,16.21
16.47,16.24,16.61,16.20
16.22,16.18,16.35,15.84
16.22,16.46,16.52,16.12
16.34,15.92,16.39,15.90
16.00,16.28,16.49,15.99
16.02,16.14,16.30,15.98
16.12,15.77,16.12,15.68
15.84,15.84,16.03,15.59
15.80,15.64,15.80,15.55
15.75,15.92,15.98,15.64
16.00,16.44,16.54,15.92
15.50,15.52,15.91,15.34
15.48,15.38,15.50,15.14
15.40,15.50,15.86,15.38
16.56,17.12,18.05,16.53
17.17,16.66,17.45,16.56
17.02,16.98,17.25,16.88
17.00,17.50,17.70,17.00
17.50,17.58,17.76,17.41
17.56,17.66,17.77,17.35
17.66,17.84,18.05,17.66
17.82,18.08,18.40,17.65
18.16,18.36,18.92,18.12
18.36,18.66,18.74,18.36
18.60,18.90,19.36,18.60
18.74,18.48,18.90,18.23
18.62,19.18,19.34,18.62
19.10,19.08,19.48,18.88
19.00,18.98,19.36,18.84
19.00,18.82,19.05,18.70
18.78,18.78,19.01,18.68
18.83,18.80,19.00,18.58
18.76,18.87,18.96,18.60
18.89,18.62,19.00,18.54
18.62,18.79,18.90,18.50
18.79,18.90,19.28,18.79
18.93,18.96,19.12,18.82
18.96,18.91,19.12,18.70
18.83,18.92,19.04,18.76
19.05,19.44,19.58,18.92
19.42,19.26,19.67,19.22
19.30,19.58,19.82,19.30
19.66,19.02,19.66,18.90
19.00,18.78,19.25,18.76
18.63,18.56,18.92,18.50
18.60,18.80,18.92,18.60
18.81,18.50,18.88,18.38
18.49,18.70,18.82,18.44
18.75,18.86,18.96,18.60
18.88,18.53,19.20,18.52
18.50,18.20,18.50,18.17
18.20,18.24,18.58,18.08
18.35,18.64,18.68,18.22
18.67,18.27,18.70,18.22
18.18,17.98,18.38,17.90
18.16,17.96,18.28,17.78
17.96,18.02,18.32,17.80
18.12,18.01,18.28,17.84
17.93,18.22,18.28,17.93
18.18,18.42,18.54,18.13
18.44,18.77,18.90,18.32
18.72,18.64,18.90,18.56
18.70,18.80,18.87,18.50
18.70,18.53,18.73,18.49
18.59,18.68,18.72,18.38
18.78,18.82,19.20,18.69
18.80,19.34,19.44,18.79
19.52,20.96,20.98,19.51
21.55,21.50,22.34,21.34
21.52,21.64,21.76,21.26
21.62,21.60,21.68,21.32
21.56,21.60,21.81,21.32
21.60,21.62,21.96,21.51
21.54,21.60,21.88,21.52
21.64,22.06,22.27,21.62
22.11,21.95,22.38,21.88
21.96,21.65,22.18,21.60
21.64,21.56,22.00,21.18
21.58,21.68,21.70,21.16
21.70,22.02,22.06,21.60
21.96,22.12,22.18,21.62
22.13,22.85,22.92,22.13
23.00,23.10,23.55,22.85
23.14,22.60,23.24,22.44
22.76,22.45,22.93,22.32
22.63,22.37,22.74,22.33
22.43,22.15,22.65,22.12
22.08,21.35,22.12,20.96
20.00,21.16,21.18,19.88
21.00,20.74,21.05,20.70
20.54,21.08,21.34,20.52
21.08,21.00,21.24,20.75
21.16,21.17,21.28,21.04
21.06,21.34,21.44,21.06
21.28,21.26,21.44,21.16
21.23,21.27,21.45,21.13
21.29,21.20,21.42,21.05
21.20,21.19,21.36,21.08
21.26,21.26,21.34,21.09
21.20,21.24,21.52,21.10
21.28,21.22,21.28,20.88
21.30,21.20,21.39,20.97
21.27,21.26,21.40,21.16
21.30,21.34,21.40,21.12
21.22,21.37,21.80,21.20
21.26,21.09,21.40,20.94
21.10,20.85,21.52,20.71
20.66,20.78,20.86,20.65
20.72,20.90,21.10,20.60
21.04,21.22,21.42,20.93
21.26,21.14,21.44,21.00
21.32,21.45,21.61,21.28
21.45,21.04,21.48,20.92
21.02,20.66,21.10,20.65
20.70,20.65,20.84,20.60
20.55,20.32,20.75,20.28
20.30,20.62,20.66,20.27
20.73,20.73,20.98,20.56
20.74,20.64,20.88,20.60
20.74,20.72,20.86,20.56
20.60,20.68,21.09,20.60
20.65,21.18,21.30,20.65
21.01,20.75,21.08,20.66
20.81,20.65,20.96,20.56
20.64,20.70,20.97,20.43
20.74,21.18,21.20,20.54
21.00,21.14,21.22,20.71
21.18,21.45,21.48,21.00
21.45,21.53,21.69,21.18
21.64,21.86,21.96,21.49
21.66,21.32,21.78,21.26
21.30,21.28,21.52,21.19
21.34,21.62,21.68,21.20
21.48,21.40,21.82,21.25
21.26,21.59,21.63,21.25
23.01,21.33,23.01,21.02
21.40,21.82,22.08,21.29
21.92,22.07,22.30,21.71
22.03,21.88,22.40,21.72
21.98,22.30,22.48,21.89
22.42,22.58,22.68,22.40
22.78,22.71,22.80,22.25
22.94,22.48,22.94,22.36
22.47,21.50,22.53,21.25
21.50,21.88,21.97,21.48
21.88,21.58,22.18,21.50
21.76,21.94,22.10,21.66
22.09,22.31,22.40,21.84
22.32,22.53,22.82,22.32
22.54,22.12,22.80,21.94
21.98,22.02,22.19,21.79
22.16,22.02,22.38,21.83
22.22,22.45,22.72,22.05
22.56,22.31,22.65,22.27
22.31,21.96,22.39,21.94
21.96,21.80,22.06,21.66
21.78,21.56,21.92,21.52
21.58,21.10,21.58,21.10
21.09,21.10,21.30,20.82
20.95,21.12,21.17,20.88
21.12,21.02,21.18,20.96
21.10,20.74,21.48,20.69
20.65,20.15,20.68,19.94
20.15,19.96,20.32,19.94
20.05,20.02,20.18,19.96
20.02,19.56,20.05,19.48
20.21,19.50,20.28,19.35
19.50,19.24,19.58,19.15
19.25,19.44,19.47,19.23
19.38,19.24,19.62,19.20
19.27,19.44,19.52,19.12
19.44,19.46,19.71,19.28
19.50,19.91,19.92,19.26
19.95,20.12,20.76,19.91
20.06,19.91,20.44,19.90
20.10,20.13,20.32,19.94
20.28,20.53,20.68,20.25
20.46,20.58,20.92,20.40
20.68,20.99,21.00,20.40
20.98,20.90,21.15,20.64
20.80,21.30,21.74,20.72
21.34,21.74,22.00,21.08
21.97,22.04,22.30,21.72
21.80,20.91,21.95,20.36
21.02,21.61,21.86,20.84
22.08,22.34,22.88,22.06
22.60,22.72,22.86,22.19
22.86,24.98,25.00,22.86
25.00,24.98,25.54,24.28
25.36,25.10,25.50,24.90
25.02,24.68,25.28,24.63
24.49,25.49,25.93,24.38
25.50,26.52,26.75,25.24
25.80,23.02,26.10,22.42
22.94,22.06,23.12,21.86
22.40,22.44,22.64,21.18
23.64,23.35,23.66,22.50
24.90,24.94,25.90,24.02
25.75,25.74,26.20,25.34
25.64,25.24,25.78,24.56
25.20,24.94,25.36,24.74
25.00,25.27,25.56,24.92
25.54,25.33,25.69,25.12
25.23,25.87,25.88,24.92
26.68,26.08,26.90,26.00
26.18,26.24,26.46,25.92
26.30,26.30,26.61,26.00
26.25,26.32,26.56,26.16
26.48,25.65,26.48,25.46
25.50,25.83,26.06,25.46
26.04,25.50,26.19,25.10
25.65,26.43,26.44,25.65
26.43,25.96,26.75,25.74
25.96,25.82,26.48,25.69
25.68,25.66,26.12,25.30
25.56,25.84,26.20,25.22
25.85,25.80,26.10,25.40
25.80,26.76,26.92,25.80
27.58,26.28,27.65,25.75
26.32,26.92,27.40,24.43
26.98,27.32,27.43,26.61
26.80,28.22,28.30,26.80
28.24,28.88,28.89,27.76
28.78,28.72,29.29,28.29
28.51,28.44,28.92,28.35
29.66,28.65,29.66,28.10
28.42,28.36,28.92,28.26
28.46,28.87,28.98,28.37
29.52,28.80,29.54,28.00
29.34,28.41,29.34,28.35
28.39,26.95,28.49,26.62
26.95,27.13,27.24,26.56
27.14,27.10,27.32,26.83
27.18,27.15,27.32,26.58
27.25,27.92,27.96,27.12
27.72,27.49,28.07,27.35
27.62,28.12,28.24,27.48
28.30,27.56,28.36,27.36
27.54,26.76,27.70,26.64
26.72,26.64,27.23,26.51
26.75,27.00,27.04,26.66
25.54,26.02,26.02,25.27
26.00,25.92,26.07,25.76
25.88,25.12,25.90,24.76
25.25,25.18,25.62,24.90
24.98,25.06,25.08,24.42
25.05,25.00,25.18,24.72
25.06,25.44,25.78,25.02
25.62,25.06,25.72,24.94
25.04,25.02,25.38,24.76
25.12,25.78,25.78,24.77
25.76,25.96,26.04,25.55
26.12,26.10,26.20,25.76
25.88,25.92,26.18,25.71
26.05,25.84,26.30,25.79
25.92,26.12,26.24,25.56
25.88,25.31,25.90,25.26
25.34,26.04,26.06,25.32
26.09,25.98,26.27,25.72
25.82,26.01,26.22,25.82
25.98,26.52,26.57,25.89
26.60,26.92,27.04,26.55
26.85,27.38,27.90,26.70
27.70,27.30,27.78,27.18
27.78,28.05,28.25,27.62
28.05,28.24,28.44,27.90
28.28,27.80,28.49,27.67
27.82,27.78,28.02,27.54
27.73,27.62,28.00,27.43
27.55,27.72,27.98,27.54
27.76,27.88,27.97,27.32
27.98,27.66,28.02,27.43
27.66,27.36,27.74,27.31
27.26,27.04,27.36,26.90
27.12,27.36,27.64,27.06
27.40,26.95,27.44,26.92
26.88,26.94,27.12,26.79
26.94,27.17,27.31,26.68
27.12,26.70,27.22,26.62
26.75,26.94,27.12,26.64
26.82,26.66,27.38,26.56
26.70,26.86,27.06,26.60
26.91,27.17,27.30,26.64
27.20,27.90,28.02,27.20
27.90,28.84,28.91,27.83
28.98,28.29,29.18,28.27
28.33,28.11,28.76,27.90
28.16,28.10,28.36,27.94
27.96,28.58,28.64,27.96
28.58,29.06,29.14,28.58
29.13,29.02,29.16,28.61
28.63,29.07,29.50,28.50
28.94,28.99,29.30,28.80
29.18,28.47,29.29,28.45
28.44,27.96,28.44,27.70
28.10,27.50,28.18,27.48
27.66,28.53,28.58,27.57
28.44,28.49,28.55,28.16
28.40,28.60,28.80,28.18
28.52,28.62,29.08,28.50
28.48,29.09,29.15,28.34
29.14,29.05,29.27,28.86
28.94,29.14,29.19,28.84
29.18,29.67,29.68,28.94
29.72,29.16,29.86,29.04
29.20,29.39,29.72,29.15
29.40,29.02,29.50,28.99
29.00,29.40,29.80,29.00
29.35,29.60,29.70,29.28
29.36,29.38,29.57,29.22
29.50,30.10,30.35,29.42
30.12,29.76,30.21,29.41
29.68,29.84,29.96,29.31
29.69,29.70,29.93,29.51
29.72,30.14,30.22,29.60
30.28,29.88,30.61,29.80
29.81,30.10,30.30,29.61
30.04,30.02,30.46,29.91
29.98,29.74,30.02,29.50
30.07,30.40,30.48,29.82
30.40,30.36,30.78,30.17
30.56,29.82,30.93,29.35
29.92,29.58,29.93,29.17
29.44,29.24,29.58,29.16
29.33,29.06,29.40,28.81
28.90,29.19,29.23,28.82
29.02,29.08,29.31,28.67
29.08,29.11,29.26,28.98
29.34,29.84,29.88,29.11
29.84,29.71,29.92,29.53
29.63,29.96,30.14,29.58
29.92,30.13,30.32,29.89
30.30,30.44,30.50,30.02
30.35,30.26,30.43,30.26
30.24,29.93,30.32,29.76
30.40,30.05,30.45,30.00
30.16,30.43,30.46,30.02
30.40,30.24,30.44,30.05
30.18,30.09,30.45,29.96
30.54,30.60,30.94,30.48
30.58,30.28,30.74,30.24
30.39,30.42,30.51,30.15
30.26,30.70,30.72,30.26
30.75,30.65,30.80,30.35
30.66,30.13,30.83,30.11
30.09,29.56,30.30,29.34
29.64,30.28,30.48,29.59
30.40,30.98,31.00,30.30
30.90,30.89,31.13,30.80
30.75,30.64,30.90,30.44
30.62,30.84,31.10,30.60
31.00,30.86,31.05,30.75
30.96,31.18,31.40,30.80
31.32,31.54,31.65,31.08
31.64,32.02,32.09,31.63
32.10,32.42,32.47,32.00
32.30,32.34,32.83,32.28
32.49,31.99,32.66,31.86
32.14,32.16,32.40,31.90
31.50,31.67,32.08,31.36
31.88,32.76,32.98,31.85
33.35,32.74,33.52,32.50
32.90,32.84,33.09,32.62
32.48,33.18,33.22,32.42
33.27,33.28,33.42,33.06
33.13,32.45,33.24,32.40
32.94,33.06,33.19,32.68
33.47,33.16,33.62,33.15
33.47,33.23,33.60,33.10
33.18,33.12,33.31,32.92
33.22,33.26,33.42,32.95
33.26,33.19,33.37,33.01
33.30,33.19,33.32,33.04
33.19,33.60,33.62,33.18
33.64,33.50,33.86,33.29
33.50,33.78,33.80,33.42
33.94,33.98,34.00,33.80
34.06,33.52,34.09,33.44
33.46,33.72,33.74,33.22
33.84,33.66,33.90,33.26
33.74,34.14,34.16,33.57
34.14,34.58,34.74,33.92
34.74,34.76,35.09,34.56
34.90,34.98,35.05,34.50
35.49,35.54,35.94,34.96
35.42,34.11,35.44,34.11
34.17,33.26,34.42,33.18
33.26,33.70,33.76,33.20
33.36,32.74,33.69,32.64
32.50,33.11,33.36,32.26
32.58,31.48,32.74,30.94
31.33,31.41,31.78,31.14
31.21,31.64,31.66,31.16
31.30,31.51,31.62,30.90
31.69,31.74,31.83,31.40
31.78,32.40,32.50,31.57
32.16,31.58,32.36,31.57
31.28,29.22,31.49,29.22
27.56,28.60,29.02,26.03
29.32,29.02,29.78,28.94
29.52,28.88,29.72,28.44
29.02,29.38,29.78,28.91
29.26,29.23,29.34,29.00
29.00,29.08,29.22,28.88
28.60,28.02,28.86,27.92
28.22,28.34,28.34,27.91
28.30,28.93,29.05,28.23
28.62,28.60,29.02,28.35
29.06,29.61,29.70,28.79
29.97,29.26,30.06,29.18
29.20,29.29,29.65,29.13
29.18,29.86,30.04,29.08
29.88,30.06,30.10,29.54
29.98,29.84,30.10,29.64
29.98,30.55,30.64,29.80
30.42,30.68,31.06,30.23
30.38,30.66,30.84,30.30
30.93,30.91,31.04,30.52
30.65,30.32,30.76,30.10
30.43,30.50,30.58,30.10
30.36,30.78,30.85,30.24
30.95,31.02,31.22,30.82
30.78,30.10,30.96,29.94
30.08,30.83,30.86,29.94
31.22,31.49,31.61,30.96
31.58,30.66,31.66,30.23
30.35,30.99,31.00,30.12
31.31,31.81,31.91,31.20
31.85,32.12,32.28,31.72
32.06,32.52,32.52,31.77
32.58,32.96,33.26,32.28
33.00,33.06,33.28,32.82
32.98,33.50,33.56,32.86
33.24,32.92,33.52,32.80
32.92,32.97,33.11,32.64
33.12,33.41,33.49,32.93
33.58,34.13,34.21,33.28
34.00,34.18,34.25,33.84
34.10,34.25,34.61,34.10
34.39,34.40,34.87,34.10
34.50,34.16,34.50,33.90
34.58,34.44,34.60,34.29
34.30,34.40,34.56,34.28
34.50,34.40,34.60,34.21
34.43,34.38,34.57,34.22
34.37,34.36,34.54,34.23
34.47,34.11,34.58,34.04
34.11,33.86,34.25,33.66
35.00,32.89,35.63,32.52
32.75,32.28,33.42,32.23
32.43,32.60,32.87,32.19
32.92,33.71,33.92,32.77
33.54,33.44,33.95,33.24
33.37,33.28,33.61,32.79
31.36,30.50,31.52,30.36
30.48,29.12,30.68,28.68
29.34,29.32,29.93,29.18
29.94,30.46,30.49,29.50
30.44,30.14,30.80,30.12
30.14,29.86,30.40,29.70
29.96,30.62,30.67,29.89
30.63,30.68,31.03,30.35
30.58,31.20,31.21,30.53
30.96,30.96,31.15,30.76
31.06,31.14,31.24,30.66
31.04,31.32,31.32,30.86
31.18,31.26,31.56,31.02
31.25,31.80,31.94,31.25
31.70,31.32,31.86,31.30
31.49,31.00,31.66,30.80
31.14,31.96,31.99,31.04
32.00,31.63,32.14,31.57
31.41,31.95,32.00,31.22
31.82,31.10,32.00,31.06
31.07,30.91,31.10,30.46
30.53,30.36,30.87,30.10
30.46,30.76,31.07,30.46
31.08,30.50,31.48,30.23
31.03,30.98,31.68,30.46
31.26,30.94,31.32,30.58
30.98,30.27,31.20,30.18
30.50,30.68,30.84,30.34
30.70,30.80,31.18,30.36
31.00,30.57,31.06,30.38
30.62,31.34,31.51,30.62
31.34,31.90,32.04,31.24
32.00,31.47,32.22,31.04
31.29,31.20,31.56,31.09
31.18,30.79,31.18,30.50
30.30,30.38,30.40,29.82
30.44,30.86,30.90,30.37
30.40,29.54,30.68,29.26
29.02,28.80,29.32,28.35
29.00,28.01,29.00,27.92
28.04,27.50,28.26,27.26
27.65,27.80,27.85,27.38
27.98,27.28,28.40,27.17
27.76,28.06,28.31,27.22
27.47,27.94,28.04,27.28
28.36,27.66,28.36,27.48
27.35,26.70,27.49,26.04
26.65,26.62,27.05,26.38
27.06,27.78,27.92,26.77
27.72,27.24,27.75,27.24
27.41,27.98,28.20,27.00
27.98,28.36,28.66,27.86
28.62,28.19,28.92,28.18
28.34,28.60,28.72,28.28
28.34,28.60,28.80,28.16
28.24,28.48,28.76,28.10
29.06,27.81,29.16,26.96
27.74,27.47,27.81,27.15
27.22,27.57,27.98,27.09
27.43,26.67,27.44,25.95
26.33,26.45,26.66,26.03
26.41,25.47,26.41,25.24
24.95,24.41,25.17,24.23
24.39,25.05,25.06,24.20
25.34,25.45,25.50,25.02
25.66,25.60,25.98,25.36
26.14,25.33,26.14,25.32
25.10,25.06,25.22,24.94
25.32,25.31,25.46,25.14
25.31,24.97,25.44,24.95
24.79,25.41,25.46,24.33
25.30,25.40,25.45,24.89
25.45,25.00,25.59,24.98
24.95,24.45,25.06,24.44
24.70,25.29,25.84,24.70
25.36,25.95,26.04,25.35
25.98,25.67,26.02,25.30
25.67,25.73,25.86,25.47
25.67,25.30,25.76,25.25
25.14,25.29,25.52,25.00
25.55,25.47,25.94,25.43
25.65,25.61,25.82,25.41
25.85,26.20,26.49,25.85
25.55,25.14,25.84,25.01
25.06,25.45,25.88,25.01
25.83,25.16,25.83,25.03
25.14,25.56,25.66,25.01
25.52,25.81,25.98,25.50
25.76,26.03,26.42,25.69
26.00,26.50,26.75,25.74
26.44,25.90,26.60,25.86
25.82,25.76,26.00,25.67
25.75,25.85,25.94,25.72
25.72,26.15,26.28,25.72
26.21,26.02,26.35,25.92
25.87,25.88,26.25,25.69
25.83,26.75,26.91,25.71
26.70,24.91,26.70,24.51
24.67,24.83,25.46,24.67
24.77,24.56,25.04,24.47
24.40,23.86,24.52,23.68
24.13,24.36,24.57,24.09
24.82,24.52,24.87,24.50
24.63,24.69,24.71,24.21
24.89,25.20,25.20,24.77
25.17,25.25,25.52,25.06
25.25,25.10,25.25,24.98
25.06,25.16,25.25,24.96
25.29,25.24,25.54,25.15
25.35,25.13,25.44,25.00
25.22,25.35,25.50,25.09
25.40,26.01,26.05,25.40
25.00,24.79,25.18,24.51
24.85,25.39,25.52,24.81
25.40,25.56,25.69,25.26
25.50,24.96,25.68,24.83
24.81,24.85,24.98,24.74
24.93,25.16,25.24,24.80
25.16,26.04,26.24,25.06
25.81,25.22,26.02,25.01
25.20,25.44,25.60,25.14
25.34,25.45,25.57,25.15
25.40,25.49,25.69,25.23
25.51,25.83,25.86,25.49
25.83,25.64,26.22,25.63
25.94,26.19,26.24,25.88
26.16,26.64,27.00,26.16
26.57,26.55,26.82,26.50
26.41,25.91,26.51,25.76
25.80,26.46,26.58,25.17
26.28,26.08,26.49,25.60
26.20,26.76,26.84,26.11
26.65,26.16,26.73,25.99
26.18,26.21,26.52,26.10
26.27,26.24,26.62,26.18
26.18,26.29,26.42,26.08
26.24,26.33,26.56,26.18
26.33,26.52,26.62,26.29
26.48,26.67,26.76,26.13
26.50,26.75,26.80,26.45
26.56,26.39,26.59,26.08
26.39,26.44,26.55,26.20
26.35,26.38,26.62,26.33
26.41,26.46,26.65,26.18
26.36,26.29,26.48,26.16
26.11,25.97,26.39,25.85
25.80,25.18,25.91,25.13
25.12,24.98,25.19,24.92
25.17,24.93,25.22,24.91
24.89,25.04,25.12,24.59
24.91,25.05,25.28,24.80
25.32,25.06,25.55,25.01
25.07,25.06,25.17,24.91
25.13,25.01,25.40,24.97
25.30,25.46,25.59,25.16
24.49,24.14,24.88,24.14
23.97,23.67,24.14,23.55
23.92,24.08,24.23,23.79
24.00,24.11,24.21,23.89
23.95,24.50,24.50,23.87
24.33,24.41,24.64,24.10
24.05,24.30,24.51,24.04
24.21,24.23,24.39,24.10
24.12,24.29,24.53,24.10
24.43,24.70,24.86,24.20
24.71,24.74,24.91,24.70
24.65,24.87,25.17,24.65
24.91,24.75,24.91,24.29
24.91,25.40,25.47,24.83
25.32,25.32,25.60,25.11
25.25,24.89,25.34,24.88
24.66,24.69,24.81,24.50
24.57,24.86,24.93,24.55
24.75,24.59,24.88,24.41
24.68,24.70,24.88,24.44
24.69,24.18,24.73,24.17
24.22,24.15,24.26,23.94
24.16,24.15,24.34,24.11
24.15,24.08,24.30,24.00
24.05,23.87,24.09,23.73
23.99,24.31,24.35,23.94
24.88,24.85,25.37,24.53
24.84,25.60,25.63,24.83
25.66,25.62,25.81,25.56
25.72,25.80,25.82,25.56
25.80,26.24,26.28,25.80
26.20,26.35,26.36,26.02
26.24,26.02,26.25,25.92
25.96,26.15,26.19,25.79
26.10,25.87,26.10,25.78
25.77,25.96,26.03,25.77
26.00,25.93,26.13,25.77
26.03,25.71,26.08,25.58
25.64,25.61,25.88,25.41
25.63,25.73,25.73,25.48
25.73,25.67,25.82,25.57
25.66,25.74,25.83,25.43
25.84,25.84,25.92,25.77
25.91,26.16,26.28,25.80
26.12,25.91,26.28,25.79
25.97,25.95,26.15,25.80
25.88,26.31,26.42,25.88
26.35,26.49,26.50,26.15
26.42,26.35,26.64,26.02
26.32,26.57,26.63,26.08
26.71,26.78,26.79,26.27
26.69,26.86,26.89,26.57
26.67,26.85,26.95,26.59
26.80,26.36,26.91,26.36
26.29,26.71,26.77,26.08
26.42,26.46,26.73,26.32
25.89,26.33,26.58,25.89
26.37,26.72,26.73,26.17
26.67,26.61,26.67,26.31
26.61,26.68,26.85,26.37
26.66,26.52,26.68,26.40
26.57,26.55,26.73,26.25
26.56,26.98,27.14,26.48
26.91,26.55,26.91,26.49
26.35,26.17,26.39,26.12
26.17,26.14,26.32,26.03
26.19,26.23,26.28,25.82
26.31,26.58,26.97,26.24
26.61,26.83,26.94,26.44
26.58,26.23,26.69,26.06
26.23,26.34,26.38,25.99
26.35,26.38,26.50,26.31
26.29,26.46,26.55,26.18
26.49,26.50,26.63,26.40
26.55,26.80,26.81,26.51
26.82,27.36,27.41,26.53
27.43,27.82,27.94,27.33
27.62,27.56,27.72,27.47
27.78,27.68,27.92,27.59
27.71,27.70,27.98,27.69
27.81,27.33,27.98,27.30
27.50,27.28,27.63,27.14
27.16,26.41,27.16,26.33
26.41,26.35,26.42,26.11
26.52,26.26,26.95,26.13
26.22,26.26,26.40,26.09
26.25,26.00,26.54,25.96
26.01,26.09,26.09,25.85
26.14,26.18,26.45,25.90
26.13,26.39,26.50,26.02
26.36,25.74,26.39,25.69
25.59,25.84,25.94,25.58
25.57,25.44,26.19,25.37
25.41,24.92,25.50,24.88
25.10,25.11,25.52,24.98
25.03,25.35,25.44,24.80
25.42,26.12,26.25,25.08
26.40,26.50,26.82,26.36
26.07,25.64,26.14,25.45
25.76,26.06,26.37,25.76
25.80,25.62,25.92,25.53
25.56,25.93,26.09,25.34
25.85,26.04,26.07,25.60
26.00,25.96,26.14,25.74
26.13,26.18,26.25,25.85
26.30,25.66,26.34,25.53
25.84,25.94,26.00,25.65
26.09,26.12,26.33,26.00
26.15,25.82,26.26,25.79
25.83,25.91,25.95,25.67
26.04,25.46,26.08,25.41
25.62,25.82,26.00,25.57
25.75,25.60,25.82,25.28
25.66,25.97,26.00,25.57
26.11,26.30,26.33,25.77
