CVR,Chicago Rivet & Machine Co. Common Stock,NASDAQ
26.84,26.55,27.72,26.31
26.83,26.75,26.90,26.03
26.77,26.06,26.89,26.06
26.17,26.32,26.47,26.05
26.08,26.08,26.08,26.08
26.58,27.13,27.13,26.58
26.18,27.02,27.04,26.10
26.08,26.63,26.64,26.08
26.63,26.88,27.01,26.52
26.80,26.80,26.80,26.80
26.77,26.45,26.77,26.06
26.50,26.50,26.50,26.09
26.71,26.58,26.71,26.06
26.05,26.46,26.57,26.05
26.09,26.31,26.75,26.09
26.65,26.68,26.70,26.20
26.68,26.64,26.68,26.05
26.65,26.55,26.65,26.55
26.65,26.47,26.65,26.23
26.47,26.58,26.59,26.10
26.55,26.58,26.58,26.10
26.16,26.28,26.45,26.15
26.65,26.57,26.65,26.40
26.88,26.79,26.88,26.50
26.87,27.02,27.02,26.32
26.76,26.75,26.76,26.75
26.75,26.05,26.75,26.05
25.78,25.90,25.90,25.78
26.20,26.00,26.58,26.00
25.79,26.20,26.30,25.79
26.23,25.91,26.23,25.91
25.90,26.10,26.10,25.90
26.10,26.05,26.10,26.00
26.10,26.30,26.30,26.05
26.30,26.83,26.94,26.30
26.51,26.04,27.50,25.99
26.30,26.85,26.86,26.30
27.42,27.25,27.42,27.20
27.34,26.48,27.34,26.48
26.43,26.64,26.70,26.43
26.80,26.65,26.80,26.65
27.40,26.48,27.42,26.08
26.60,26.48,26.60,26.48
26.27,26.50,27.26,26.27
26.69,26.75,27.10,26.55
26.75,26.98,26.98,26.75
26.99,26.45,27.10,26.35
27.07,26.69,27.07,26.36
26.99,26.96,26.99,26.90
26.96,26.98,26.98,26.96
27.06,26.87,27.06,26.87
27.07,26.75,27.10,26.21
27.10,27.20,27.20,26.99
27.42,26.92,27.49,26.42
27.11,27.74,27.93,27.10
28.00,28.00,28.00,27.81
27.90,28.18,28.45,27.60
28.30,28.00,28.30,27.18
27.51,27.64,27.64,27.51
28.00,27.65,28.00,27.19
27.93,28.40,28.40,27.93
28.29,28.19,28.29,27.56
28.01,28.44,28.44,28.01
28.44,28.43,28.44,28.20
28.44,28.70,28.73,28.40
28.73,28.25,28.73,28.10
28.21,30.50,30.50,28.21
30.25,30.12,30.89,30.00
30.40,30.74,30.74,29.99
30.75,30.92,31.00,30.52
30.70,29.88,30.70,29.00
29.95,30.26,30.47,29.95
29.50,30.00,30.20,29.02
29.90,30.04,30.13,29.90
29.78,30.46,31.00,29.78
31.00,31.98,31.98,30.75
31.36,32.91,33.98,31.36
33.00,32.75,33.35,32.58
32.72,32.71,33.00,32.70
33.16,32.70,33.16,32.70
32.53,32.02,32.53,31.25
32.00,32.00,32.00,32.00
31.72,32.46,32.51,31.50
32.00,31.76,32.00,31.62
31.74,31.98,32.65,31.74
31.91,32.02,32.70,31.82
32.37,32.95,33.73,32.37
32.60,32.76,33.00,32.60
32.98,32.98,32.98,32.98
32.95,33.69,33.69,32.95
33.26,33.68,33.69,33.00
32.50,33.50,33.68,32.50
33.10,33.04,33.60,33.00
32.55,33.20,33.20,32.50
32.66,33.45,33.49,32.60
32.89,32.75,32.98,32.50
32.75,32.68,32.75,32.01
32.68,32.75,32.85,32.59
32.95,32.90,32.95,32.87
33.00,33.20,33.49,32.60
34.00,35.15,35.95,33.97
36.00,40.05,41.50,36.00
38.75,36.90,39.56,36.90
37.60,38.05,38.85,37.57
38.49,38.00,39.31,37.65
38.33,38.93,38.93,37.47
38.90,38.59,39.85,38.55
38.69,39.88,40.49,38.51
40.92,41.94,41.94,40.67
41.76,43.20,44.95,41.76
43.62,43.00,43.88,42.28
43.00,43.86,43.86,43.00
44.00,45.70,46.90,43.94
45.38,47.43,47.70,43.53
46.90,45.00,47.48,44.37
43.02,38.50,43.02,37.47
38.50,38.90,40.50,38.12
38.51,38.85,39.84,38.51
38.68,39.00,40.27,38.68
39.11,39.49,39.90,39.06
39.44,39.70,39.80,39.08
39.61,39.47,39.72,39.47
38.90,39.50,39.50,38.90
38.91,38.84,39.22,38.84
38.57,38.69,38.76,37.30
38.69,37.81,38.69,37.81
37.41,37.60,37.61,36.60
37.55,35.41,37.55,34.41
34.86,35.05,35.15,33.03
34.02,33.80,34.25,33.72
33.41,33.90,34.00,33.41
33.52,33.50,33.90,33.00
33.53,33.50,34.34,33.00
30.30,31.98,31.98,29.99
31.64,33.15,33.89,31.10
33.80,33.99,34.09,33.52
34.00,34.50,35.01,33.98
34.96,35.11,35.50,34.90
35.60,35.96,36.95,35.50
36.88,36.21,36.88,36.20
36.90,37.00,37.96,36.75
37.90,36.90,37.90,36.88
36.29,36.01,36.29,35.60
32.76,36.62,37.35,32.76
38.90,37.70,38.90,37.52
37.53,37.50,37.94,36.61
37.96,36.75,37.96,36.66
37.89,37.48,37.89,36.92
38.34,37.95,38.60,36.56
37.65,38.36,38.49,37.07
38.57,38.70,38.75,38.42
39.04,39.10,39.86,38.88
39.75,39.80,39.99,39.33
39.48,39.82,40.00,38.96
40.13,42.50,43.54,40.13
43.00,41.30,43.00,41.30
41.57,40.54,41.70,40.33
39.42,39.25,39.65,39.19
39.24,38.38,39.43,38.08
38.35,38.01,38.99,37.74
37.47,37.88,37.88,37.47
37.90,37.85,37.90,37.78
38.12,38.23,38.98,38.12
37.33,38.03,39.85,37.22
37.63,38.00,38.20,37.63
nan,38.00,nan,nan
38.00,37.94,38.03,37.94
38.00,37.74,38.00,37.73
37.70,37.91,38.47,37.70
37.95,37.96,38.40,37.73
38.70,39.17,40.70,38.25
39.19,39.39,39.50,38.70
39.50,39.22,41.01,39.00
39.22,39.49,39.50,38.11
39.50,40.18,40.18,39.47
39.62,40.74,40.85,39.62
40.52,40.02,41.00,39.96
40.00,40.19,40.77,40.00
40.08,40.41,40.46,40.04
41.10,41.16,41.87,41.00
41.66,42.40,42.92,40.40
42.77,40.42,42.77,40.10
40.95,40.88,40.97,40.88
41.00,41.85,41.85,41.00
42.00,42.17,42.60,41.86
39.01,39.50,39.98,39.00
39.10,39.08,39.90,39.08
39.11,39.90,39.90,39.11
40.15,39.00,40.15,39.00
38.82,38.86,39.01,38.73
38.98,38.48,38.98,38.45
38.99,38.86,39.78,38.86
38.90,39.60,39.60,38.89
39.13,39.20,42.81,39.13
40.73,39.95,40.73,39.02
39.52,39.00,39.87,38.72
38.95,38.85,39.00,38.03
38.98,38.15,38.98,38.00
38.01,38.24,39.10,38.00
39.36,39.64,39.71,38.34
39.98,39.47,39.98,39.23
38.75,40.16,40.71,38.75
40.64,40.64,40.64,40.64
40.50,40.46,40.51,39.42
40.35,40.01,40.66,39.05
39.04,39.40,39.83,39.04
40.47,39.13,40.48,39.13
39.84,39.56,40.00,39.23
39.32,39.93,39.93,38.76
39.89,39.46,40.38,38.51
38.87,39.10,39.32,38.87
38.60,38.68,39.49,38.39
39.15,39.60,39.60,38.98
nan,39.60,nan,nan
38.72,39.01,39.44,38.72
39.62,38.60,39.91,38.57
38.76,38.75,39.00,38.75
38.61,38.38,38.99,38.38
38.40,38.38,38.88,38.38
37.18,37.80,37.80,37.15
37.51,37.88,37.88,37.13
37.50,37.85,38.58,37.16
38.39,37.39,38.39,37.33
38.09,38.00,38.09,37.71
38.00,37.37,38.00,37.34
37.93,37.50,37.93,37.32
37.12,36.67,37.15,36.42
36.42,36.46,36.46,36.42
35.66,35.69,36.15,35.12
35.80,35.55,35.80,35.30
35.25,34.72,35.25,34.05
34.69,34.65,35.57,34.60
34.59,34.73,34.88,34.59
34.97,34.74,35.50,34.61
35.00,34.58,35.00,34.58
34.26,33.00,34.26,31.53
32.99,33.00,33.49,32.99
33.37,33.25,33.84,33.03
33.80,33.85,33.88,33.09
33.85,35.40,35.53,33.85
35.98,35.45,35.98,34.93
34.50,35.15,35.25,34.50
35.00,34.60,35.30,34.34
34.59,35.00,35.78,34.59
35.51,35.52,35.52,35.51
35.36,35.02,35.36,34.80
35.02,35.02,35.02,35.02
35.03,34.90,35.67,34.89
35.00,35.25,35.51,35.00
35.69,35.55,35.69,35.50
35.60,35.60,35.60,35.57
35.00,35.42,35.90,35.00
35.28,35.26,35.50,35.00
35.32,35.80,35.80,35.32
36.20,36.02,36.50,36.02
36.05,36.42,36.42,36.05
37.00,36.55,37.00,36.55
37.00,36.35,37.10,36.35
36.60,37.00,37.02,36.57
37.11,36.00,37.11,35.99
36.10,36.90,36.90,36.10
36.22,36.66,36.66,35.99
36.11,36.43,37.00,36.11
36.71,37.02,37.02,36.02
36.85,36.26,36.85,36.26
nan,36.26,nan,nan
36.26,36.35,36.75,36.00
36.21,36.37,36.99,36.21
36.00,35.86,36.75,35.86
36.75,36.45,36.75,36.30
36.70,36.00,36.70,35.84
36.08,36.08,36.25,36.08
36.08,35.09,36.69,35.09
35.90,35.49,36.32,35.37
36.50,35.02,36.50,35.02
35.00,34.96,35.00,34.02
35.78,34.45,35.78,33.38
34.30,34.00,34.30,33.15
34.19,34.20,34.25,34.19
33.38,33.55,33.90,33.38
N/A,N/A,N/A,N/A
33.86,33.69,33.86,33.20
33.70,33.72,34.98,33.70
34.91,34.06,36.50,34.02
34.24,35.16,35.16,34.24
34.13,34.25,34.96,34.13
34.03,34.26,35.15,34.03
35.20,34.76,35.20,33.75
nan,34.76,nan,nan
35.19,35.19,35.19,35.19
35.00,34.96,35.00,34.96
35.20,35.20,35.20,35.20
34.90,34.40,34.90,34.33
33.94,34.49,34.49,33.65
33.58,34.39,34.81,33.58
34.75,34.12,34.75,34.12
34.00,34.58,34.88,34.00
34.54,34.49,34.57,33.90
34.01,34.87,34.87,33.58
34.50,34.02,34.50,33.77
33.22,33.66,34.76,33.22
34.48,33.94,34.48,33.23
33.45,33.56,33.56,33.45
33.57,33.95,33.95,33.45
33.45,33.45,33.95,33.45
nan,33.45,nan,nan
33.33,33.33,33.38,33.33
33.23,32.86,33.23,32.82
32.85,33.25,33.25,32.82
32.86,32.85,32.86,32.85
32.93,33.25,33.25,32.93
33.93,33.82,33.93,32.82
33.70,33.75,33.80,32.90
nan,33.75,nan,nan
32.85,32.92,32.92,32.85
32.82,31.90,32.91,31.90
32.50,32.00,32.50,31.64
33.00,31.85,33.00,31.85
32.00,31.64,32.00,31.64
31.64,31.87,31.87,31.64
31.60,31.65,31.65,31.60
31.87,31.19,31.87,31.09
31.20,31.00,31.20,31.00
31.00,30.48,31.68,30.19
30.25,30.00,30.25,29.85
29.70,30.25,30.30,29.70
29.90,30.90,30.95,29.90
30.95,31.75,31.75,29.92
31.53,30.02,32.19,30.02
32.98,30.50,32.98,30.20
30.55,30.98,30.98,30.50
30.55,30.55,30.79,30.55
30.60,31.40,31.45,30.60
31.05,31.56,31.67,30.71
30.58,31.85,31.98,30.58
31.40,30.70,31.86,30.70
31.48,31.95,32.60,31.02
32.00,32.30,32.30,31.50
32.25,32.60,32.60,31.51
31.50,31.50,32.00,30.55
nan,31.50,nan,nan
nan,31.50,nan,nan
31.39,31.40,31.40,31.36
31.45,31.40,31.45,31.40
nan,31.40,nan,nan
30.66,30.66,31.25,30.66
32.00,32.00,32.00,31.42
32.00,31.25,32.00,31.25
31.77,31.30,31.77,31.25
31.50,31.50,31.50,30.55
31.25,31.47,31.50,30.72
31.25,30.76,31.48,30.55
30.25,31.35,31.40,30.04
31.32,31.32,31.35,30.03
31.44,31.19,31.44,31.15
31.46,30.36,31.46,30.22
30.60,31.50,31.50,30.60
30.60,31.40,31.40,30.54
nan,31.40,nan,nan
31.35,30.56,31.35,30.56
30.60,30.78,30.81,30.60
30.60,31.35,31.35,30.60
30.60,30.65,30.65,30.60
30.65,30.78,30.78,30.65
31.15,31.15,31.15,31.15
30.65,31.28,31.50,30.65
30.76,30.25,30.95,30.25
30.50,30.50,30.50,30.50
30.50,30.95,30.95,30.01
30.07,30.92,30.92,30.00
30.00,29.82,30.01,29.82
N/A,N/A,N/A,N/A
30.50,30.50,30.50,29.93
30.25,30.25,30.25,30.25
30.50,30.85,30.95,30.47
29.86,28.60,30.16,28.04
29.23,28.75,29.23,28.75
nan,28.75,nan,nan
29.00,29.59,29.59,29.00
29.75,30.16,30.16,29.75
30.18,30.11,30.18,30.11
29.06,28.72,29.60,28.59
29.72,29.72,29.72,29.72
29.87,28.10,29.87,28.10
28.10,29.04,29.98,28.01
29.01,29.30,29.30,28.30
28.60,30.76,31.20,28.10
30.80,31.07,31.28,30.70
30.70,29.95,30.97,29.13
29.10,28.30,29.50,27.95
28.25,30.76,31.40,28.25
30.70,30.65,31.20,29.65
30.98,30.20,30.98,29.57
30.40,30.73,30.97,29.60
30.05,29.57,30.35,29.02
29.70,29.67,29.70,29.66
30.39,29.69,30.39,29.14
29.18,28.90,29.18,28.76
28.40,30.35,31.16,28.37
30.25,28.80,30.79,28.64
28.85,29.05,29.20,28.85
29.10,30.48,31.94,28.87
30.61,30.35,30.98,29.40
29.80,30.65,31.17,29.40
30.75,31.20,31.54,29.50
31.20,31.15,31.75,30.78
31.10,31.15,31.74,30.29
31.15,30.61,31.93,30.30
30.60,31.30,31.96,30.03
31.19,31.90,31.90,30.28
31.70,31.77,31.86,31.07
31.55,31.95,31.95,31.55
31.98,32.70,33.00,31.98
32.75,34.25,34.98,32.75
34.15,33.85,34.33,33.10
34.00,33.76,34.10,33.40
33.80,33.85,34.20,33.62
33.80,31.40,33.95,30.17
31.90,32.71,33.17,31.78
32.65,32.70,33.04,31.71
32.38,32.81,33.05,32.38
32.80,32.99,33.10,32.40
32.70,33.84,34.00,32.70
33.89,34.18,34.20,33.89
34.14,33.71,34.50,33.56
34.00,34.08,34.50,33.79
34.00,34.50,34.90,34.00
34.60,35.15,35.45,34.50
35.50,34.77,35.50,34.77
34.70,34.54,34.89,34.54
34.30,34.72,34.72,33.60
34.70,34.31,34.86,34.10
34.00,34.48,34.48,33.33
34.55,34.58,34.58,34.40
33.57,33.71,33.71,33.57
33.32,33.90,33.97,33.32
33.86,34.16,34.46,33.86
34.20,34.00,34.84,34.00
33.45,34.57,34.57,33.45
33.59,35.00,35.00,33.59
35.00,34.11,35.00,34.08
33.40,32.54,34.10,32.50
32.53,32.51,32.98,31.10
32.04,32.02,32.04,32.02
31.62,31.87,33.58,31.40
nan,31.87,nan,nan
31.61,31.61,31.61,31.61
32.88,32.88,32.88,32.88
31.49,32.75,32.75,31.19
31.88,32.42,32.42,31.88
32.22,32.16,32.22,32.16
32.89,32.00,32.89,31.04
30.68,32.01,32.53,30.59
31.94,31.94,31.95,31.94
nan,31.94,nan,nan
31.20,31.20,31.20,31.20
31.35,30.25,31.35,30.02
30.64,30.64,30.64,30.64
30.28,29.87,31.76,29.87
30.00,30.60,30.90,29.87
30.60,30.58,30.86,30.40
30.55,30.25,30.58,30.25
30.40,30.14,30.40,30.14
30.43,30.60,30.60,30.43
30.96,30.46,30.90,30.42
nan,30.46,nan,nan
nan,30.46,nan,nan
nan,30.46,nan,nan
30.92,30.92,30.92,30.92
30.90,30.64,30.90,30.56
30.82,30.52,30.82,30.52
30.50,30.61,30.61,30.50
nan,30.61,nan,nan
30.20,30.20,30.20,30.20
30.06,30.12,30.32,30.06
30.09,30.01,30.75,30.01
30.75,30.02,30.95,30.02
30.72,30.28,30.89,30.28
30.96,30.97,30.97,30.96
nan,30.97,nan,nan
30.06,30.75,30.95,30.06
31.35,30.39,31.43,30.37
30.95,30.68,30.97,30.22
30.80,30.71,31.15,30.43
30.21,30.97,31.85,30.21
31.90,30.86,31.90,30.52
nan,30.86,nan,nan
nan,30.86,nan,nan
30.48,30.20,30.51,30.20
30.28,30.18,30.28,30.18
nan,30.18,nan,nan
30.22,30.19,30.22,30.19
30.13,30.25,30.27,30.13
nan,30.25,nan,nan
31.35,30.64,31.35,30.19
nan,30.64,nan,nan
31.35,30.69,31.35,30.69
30.39,30.18,31.20,30.18
30.96,30.25,30.96,30.07
31.24,30.25,31.24,30.25
nan,30.25,nan,nan
30.62,30.30,30.65,30.12
30.97,30.12,30.97,30.12
30.11,30.00,30.33,30.00
nan,30.00,nan,nan
30.20,30.15,30.20,30.15
30.00,30.11,30.11,29.83
nan,30.11,nan,nan
30.19,27.80,30.19,27.80
28.00,28.00,28.00,28.00
28.50,28.00,28.50,28.00
28.06,28.00,28.06,28.00
28.00,27.51,28.02,26.46
26.02,26.80,26.90,26.02
26.30,26.80,26.80,26.25
26.80,26.80,26.80,26.80
26.68,26.80,26.80,26.26
26.50,26.49,26.80,26.49
nan,26.49,nan,nan
26.12,26.75,26.75,26.01
26.40,26.40,26.40,26.40
26.33,26.11,26.33,26.11
26.64,26.30,26.75,26.30
nan,26.30,nan,nan
25.50,25.50,25.50,25.50
26.85,26.85,26.85,26.85
26.79,26.60,26.79,26.60
27.21,27.21,27.21,27.21
26.60,25.82,26.60,25.52
25.86,25.86,25.86,25.86
26.70,26.34,26.70,26.34
25.26,26.41,26.41,25.26
26.17,26.17,26.17,26.17
26.60,25.85,27.23,24.47
26.25,25.15,26.25,25.03
24.07,25.01,26.15,24.07
25.10,25.20,25.20,25.10
nan,25.20,nan,nan
26.60,26.60,26.60,26.10
26.25,26.25,26.25,26.25
26.66,26.40,26.66,26.40
26.74,26.74,26.74,26.74
nan,26.74,nan,nan
26.74,26.54,26.74,26.30
26.72,26.05,26.72,26.05
26.47,26.06,26.75,26.05
nan,26.06,nan,nan
nan,26.06,nan,nan
26.49,26.90,26.90,26.49
26.75,27.95,27.95,26.75
26.35,26.35,26.35,26.35
26.51,28.40,28.40,26.51
28.36,28.36,28.36,28.36
28.36,27.26,29.68,27.09
26.25,27.61,27.61,26.24
27.00,27.00,27.00,27.00
26.48,26.81,26.81,26.48
26.00,26.99,26.99,26.00
25.82,26.30,26.30,25.82
25.90,27.50,27.50,25.90
26.69,26.69,26.69,26.69
26.03,26.03,26.03,26.03
25.86,25.80,25.86,25.80
nan,25.80,nan,nan
nan,25.80,nan,nan
nan,25.80,nan,nan
26.77,26.70,26.77,26.70
26.35,25.30,26.35,25.30
25.47,25.47,25.47,25.47
nan,25.47,nan,nan
nan,25.47,nan,nan
25.54,25.54,25.54,25.54
25.81,25.35,25.81,25.35
25.60,25.60,25.60,25.60
25.30,25.00,25.30,25.00
25.79,24.60,25.79,24.43
25.05,24.74,25.05,24.74
24.95,25.29,25.98,24.95
nan,25.29,nan,nan
25.78,25.75,25.78,25.75
25.60,26.04,26.04,25.60
26.98,26.48,26.98,26.48
26.92,26.92,26.92,26.92
25.80,25.80,25.80,25.80
26.95,26.95,26.95,26.95
nan,26.95,nan,nan
26.94,26.94,26.94,26.94
26.90,26.95,27.00,25.86
25.90,26.48,26.48,25.90
N/A,N/A,N/A,N/A
26.21,26.21,26.21,26.21
26.00,26.03,26.03,26.00
26.00,26.95,26.95,26.00
nan,26.95,nan,nan
25.60,26.92,26.92,25.60
nan,26.92,nan,nan
nan,26.92,nan,nan
25.60,25.60,25.60,25.60
nan,25.60,nan,nan
25.85,25.85,25.85,25.81
nan,25.85,nan,nan
25.60,25.60,25.60,25.60
25.99,25.61,25.99,25.61
nan,25.61,nan,nan
nan,25.61,nan,nan
26.32,26.38,26.38,26.32
26.30,25.84,26.30,25.84
nan,25.84,nan,nan
26.67,26.69,26.69,26.57
25.84,26.00,26.00,25.84
26.50,25.86,26.50,25.86
26.09,25.85,26.09,25.85
25.60,25.60,25.60,25.60
25.63,25.63,25.63,25.63
25.66,25.66,25.66,25.66
nan,25.66,nan,nan
25.60,25.60,25.60,25.60
25.63,25.60,25.63,25.60
25.52,25.50,25.52,24.77
25.39,23.92,25.43,23.91
25.39,25.30,25.39,24.25
nan,25.30,nan,nan
24.50,23.71,24.52,23.71
nan,23.71,nan,nan
23.72,23.21,24.50,23.21
23.35,23.00,23.35,23.00
22.42,22.42,22.86,22.42
22.76,22.55,22.99,22.50
22.57,23.38,23.73,22.00
23.54,23.62,23.75,23.54
22.71,23.31,23.31,22.52
24.44,24.15,24.50,24.15
24.00,24.00,24.09,24.00
24.95,23.22,24.95,23.22
23.50,25.00,25.12,23.50
24.00,23.50,24.00,23.50
23.49,22.54,23.75,22.53
22.73,23.05,23.05,22.72
23.12,23.18,23.33,23.03
23.73,24.27,24.27,23.73
24.24,23.63,24.27,23.63
23.10,23.11,23.11,23.10
23.53,23.15,23.53,23.15
24.00,24.00,24.00,24.00
24.26,24.92,24.92,24.26
24.45,24.45,24.45,24.45
25.00,24.42,25.00,24.42
24.26,23.75,24.26,23.70
23.70,23.78,23.78,23.70
nan,23.78,nan,nan
23.70,23.10,24.11,23.10
23.38,23.38,23.38,23.38
nan,23.38,nan,nan
23.50,23.50,23.50,23.50
24.10,23.98,24.10,23.98
23.70,23.70,23.70,23.70
nan,23.70,nan,nan
23.69,23.69,23.69,23.69
nan,23.69,nan,nan
24.75,24.75,24.75,24.75
23.90,24.60,24.60,23.90
24.22,24.22,24.22,24.22
nan,24.22,nan,nan
nan,24.22,nan,nan
nan,24.22,nan,nan
nan,24.22,nan,nan
23.95,24.40,24.40,23.91
23.84,24.48,24.80,23.81
24.75,24.31,24.75,24.31
nan,24.31,nan,nan
24.66,24.71,24.71,24.66
nan,24.71,nan,nan
24.75,24.55,24.75,24.00
nan,24.55,nan,nan
23.95,24.70,24.70,23.95
24.74,24.49,24.74,24.49
24.73,24.54,24.73,24.54
24.75,24.64,24.75,24.60
24.75,24.75,24.75,24.75
23.66,23.66,23.66,23.66
nan,23.66,nan,nan
24.20,24.68,24.75,24.20
24.50,24.48,24.58,23.90
nan,24.48,nan,nan
24.58,24.58,24.58,24.58
23.67,23.78,24.07,23.67
24.01,23.67,24.01,23.67
24.50,24.50,24.50,24.50
24.35,24.35,24.35,24.35
nan,24.35,nan,nan
nan,24.35,nan,nan
24.48,24.13,24.48,24.03
24.22,24.22,24.22,24.22
nan,24.22,nan,nan
24.49,24.44,24.49,24.44
24.14,24.14,24.14,24.14
24.45,24.45,24.45,24.45
nan,24.45,nan,nan
nan,24.45,nan,nan
nan,24.45,nan,nan
nan,24.45,nan,nan
24.25,24.25,24.45,24.01
24.40,24.15,24.40,23.68
nan,24.15,nan,nan
nan,24.15,nan,nan
23.75,24.27,24.38,23.68
24.27,23.83,24.27,23.79
24.00,24.21,24.29,24.00
24.00,24.00,24.00,24.00
24.22,24.00,24.25,24.00
23.66,24.00,24.00,23.66
nan,24.00,nan,nan
24.22,24.19,24.40,24.09
24.08,24.18,24.20,24.08
24.40,24.38,24.41,24.38
24.45,24.25,24.58,24.25
24.25,23.90,24.70,23.90
24.00,24.00,24.00,24.00
24.03,24.00,24.20,24.00
24.25,24.14,24.40,24.14
24.60,24.70,24.70,24.60
24.64,24.87,25.00,24.50
nan,24.87,nan,nan
24.80,24.45,24.80,24.35
24.45,24.70,24.70,24.45
25.10,25.40,25.40,25.10
25.40,25.30,25.40,25.19
25.30,24.88,25.40,24.88
25.37,25.63,25.63,25.37
25.70,25.80,25.80,25.63
25.50,25.43,25.50,25.43
25.98,26.40,26.40,25.72
26.35,26.35,26.35,26.35
nan,26.35,nan,nan
25.68,25.68,25.68,25.68
nan,25.68,nan,nan
26.00,25.80,26.00,25.80
nan,25.80,nan,nan
26.10,26.27,26.35,25.99
26.30,26.31,26.31,26.01
26.17,26.40,26.40,25.80
26.74,26.91,27.00,26.74
26.70,27.00,27.00,26.70
27.40,27.15,27.40,27.12
27.06,27.07,27.08,27.06
27.23,27.22,27.26,27.18
27.18,27.00,27.40,27.00
27.40,27.46,27.46,27.40
27.40,27.95,28.79,27.40
28.50,28.25,28.50,28.25
28.50,28.30,29.00,27.78
27.70,28.26,28.52,27.45
28.15,28.30,28.40,28.15
28.25,28.24,28.25,28.24
28.25,27.35,28.25,27.35
27.55,28.00,28.00,27.55
28.10,27.80,28.10,27.80
28.20,27.92,28.20,27.92
28.03,28.18,28.18,28.03
28.03,27.92,28.03,26.63
27.38,27.54,27.60,27.16
28.08,27.85,28.24,27.85
27.70,27.28,27.98,26.99
27.98,27.00,27.98,27.00
27.50,27.30,27.50,27.21
26.98,26.98,26.98,26.98
26.99,26.99,26.99,26.99
26.74,27.59,28.25,26.74
27.23,27.20,27.45,27.20
27.40,27.42,27.61,27.30
27.94,27.83,27.94,27.43
28.24,27.97,28.24,27.16
27.50,27.40,27.64,27.35
27.75,27.58,28.00,27.58
28.00,27.70,28.00,27.55
27.71,27.62,28.00,27.36
28.17,27.49,28.17,27.49
28.00,28.00,28.00,28.00
27.55,27.60,27.71,27.55
27.98,27.55,28.00,27.55
26.85,27.17,27.69,26.85
27.15,27.31,27.37,26.73
27.15,27.23,27.63,27.15
27.83,27.83,27.83,27.83
27.82,27.42,27.82,27.18
nan,27.42,nan,nan
nan,27.42,nan,nan
28.09,27.37,28.09,27.37
nan,27.37,nan,nan
28.10,29.10,29.18,28.08
29.10,29.10,29.40,29.05
29.30,29.42,29.59,29.12
29.40,29.21,29.40,29.21
29.20,28.47,29.32,28.11
29.42,28.77,29.50,28.77
nan,28.77,nan,nan
29.40,29.30,29.40,28.90
29.20,28.72,29.20,28.72
28.02,28.12,28.12,28.02
28.62,28.80,28.80,28.62
29.01,28.97,29.01,28.52
29.01,28.31,29.01,28.31
28.90,28.32,28.90,28.31
28.27,28.48,28.72,28.12
28.90,27.78,28.90,27.00
27.08,27.42,27.50,27.08
nan,27.42,nan,nan
nan,27.42,nan,nan
27.61,28.00,28.00,27.53
27.70,27.70,27.70,27.70
27.60,27.20,27.70,27.10
27.03,27.36,27.48,27.03
27.01,27.39,27.64,26.82
26.87,27.20,27.46,26.87
26.98,27.40,27.40,26.98
27.35,27.39,27.47,27.35
27.45,27.96,27.96,27.45
27.49,28.00,28.00,27.49
27.91,28.00,28.00,27.46
28.00,28.80,29.07,28.00
29.26,28.49,29.26,28.49
28.40,28.86,29.16,28.40
29.15,28.69,29.15,28.19
28.15,28.15,28.15,28.15
29.19,28.59,29.19,28.59
26.40,28.17,29.20,26.40
nan,28.17,nan,nan
N/A,N/A,N/A,N/A
28.65,28.82,28.82,28.65
28.82,28.80,28.82,28.80
nan,28.80,nan,nan
29.12,29.12,29.12,29.12
29.00,28.85,29.00,28.85
28.87,28.87,28.87,28.87
nan,28.87,nan,nan
28.99,29.30,29.30,28.99
29.15,28.93,29.19,28.92
28.50,29.16,29.18,28.50
29.20,29.20,29.20,29.19
29.46,29.28,29.46,29.28
29.60,29.60,29.60,29.36
29.70,29.63,29.70,29.60
29.81,30.20,30.20,29.81
30.20,30.15,30.20,30.15
N/A,N/A,N/A,N/A
30.20,30.11,30.20,30.11
N/A,N/A,N/A,N/A
30.05,29.31,30.63,29.31
29.75,30.35,30.40,29.75
29.40,30.40,30.40,29.40
30.39,29.80,30.39,29.80
29.69,29.51,29.75,29.40
29.87,30.35,30.35,29.45
26.60,30.00,30.00,26.05
29.95,30.18,30.20,29.30
29.50,29.87,29.91,29.10
30.15,32.00,33.17,30.15
31.30,31.27,31.87,31.27
31.90,32.17,32.29,31.90
31.80,32.29,32.29,30.51
32.16,31.08,33.60,31.08
31.86,33.61,34.00,31.86
33.14,33.60,33.63,33.14
33.86,33.25,33.86,32.65
33.96,34.20,34.20,33.65
33.94,34.50,34.98,33.85
nan,34.50,nan,nan
34.71,35.48,36.60,34.71
35.88,34.21,35.96,34.15
34.20,34.20,34.20,34.20
34.00,34.92,35.90,34.00
34.51,34.51,34.51,34.51
34.77,35.90,35.90,34.51
35.55,38.40,39.69,35.00
38.99,38.45,39.00,37.49
38.45,37.98,39.00,36.99
37.49,35.67,37.98,35.67
37.33,38.12,38.40,35.68
37.26,36.18,37.70,35.80
37.51,37.71,37.72,37.34
36.30,37.02,38.00,36.30
37.50,37.83,39.10,37.50
37.83,38.81,39.04,37.83
39.10,39.18,39.41,38.79
38.38,39.32,39.32,38.38
39.30,39.08,39.37,38.44
38.88,38.88,38.88,38.88
38.30,36.57,38.30,34.42
37.50,39.01,41.03,36.68
