CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
19.39,19.37,19.45,19.32
19.46,19.25,19.46,19.20
19.19,19.29,19.44,19.19
19.46,19.26,19.46,19.11
19.36,19.23,19.40,19.20
19.38,19.35,19.46,19.19
19.29,19.32,19.43,19.08
19.45,19.75,19.79,19.45
19.82,19.89,19.98,19.58
19.87,20.00,20.00,19.85
20.20,20.05,20.20,19.98
20.10,20.20,20.20,20.04
20.20,20.17,20.28,20.08
20.15,20.30,20.31,20.02
20.47,20.49,20.60,20.40
20.41,20.43,20.60,20.41
20.50,20.65,20.75,20.44
20.60,20.77,20.96,20.53
20.90,20.88,21.00,20.87
20.87,21.12,21.25,20.87
21.08,21.11,21.25,21.03
20.61,20.70,20.76,20.60
20.77,20.92,21.14,20.75
21.00,21.34,21.45,21.00
21.12,21.34,21.44,21.02
21.16,20.91,21.16,20.87
20.90,20.63,20.90,20.55
20.73,19.96,20.73,19.75
20.01,19.74,20.12,19.74
19.96,19.82,20.26,19.74
19.78,19.67,19.79,19.51
19.69,19.81,19.99,19.67
19.82,20.19,20.25,19.81
20.00,19.99,20.34,19.98
20.18,20.39,20.40,20.03
20.35,20.33,20.55,20.30
20.33,20.30,20.51,20.27
20.22,19.99,20.48,19.95
20.02,19.76,20.14,19.75
19.66,19.52,19.88,19.50
19.50,19.69,19.83,19.50
19.70,19.58,19.86,19.58
19.55,19.89,19.90,19.55
19.77,19.59,19.77,19.56
19.70,20.23,20.23,19.69
20.21,19.92,20.21,19.81
20.07,19.97,20.09,19.93
19.81,19.29,20.00,19.19
19.33,19.42,19.65,19.28
19.40,20.00,20.00,19.40
19.99,19.20,19.99,19.08
19.38,19.78,19.88,19.20
19.80,19.70,19.85,19.59
19.80,19.64,19.88,19.44
19.73,19.42,19.73,19.27
19.58,19.74,19.75,19.57
19.85,19.96,20.00,19.55
20.00,19.80,20.00,19.66
19.86,19.78,19.90,19.62
19.90,19.89,19.97,19.77
20.00,19.80,20.10,19.52
19.78,19.99,20.00,19.55
20.04,20.54,20.54,19.88
20.50,20.08,20.50,19.86
20.00,19.84,20.00,19.66
19.80,20.19,20.20,19.80
20.10,20.36,20.50,19.77
20.27,20.19,20.50,20.19
20.20,19.88,20.20,19.76
19.77,19.97,20.10,19.72
19.87,19.94,20.08,19.85
20.02,20.14,20.15,19.85
20.00,19.76,20.04,19.76
19.80,19.55,20.00,19.55
19.51,19.66,19.97,19.51
19.56,19.49,19.75,19.49
19.55,19.46,19.57,19.42
19.49,19.56,19.71,19.37
19.80,20.06,20.13,19.65
19.96,20.44,20.44,19.91
20.30,20.53,20.74,20.20
20.54,20.52,20.93,20.50
20.61,20.36,20.70,20.32
20.29,20.46,20.62,20.29
20.70,20.31,20.70,20.06
20.25,20.23,20.78,20.10
20.21,20.14,20.43,20.00
20.06,20.39,20.41,20.06
20.47,20.67,20.69,20.39
20.72,20.76,20.80,20.70
20.77,20.89,20.92,20.76
20.90,20.80,20.98,20.70
20.90,20.86,21.00,20.41
20.68,19.76,20.78,19.75
19.75,20.05,20.25,19.46
20.11,20.03,20.22,20.01
19.89,19.98,20.13,19.80
20.23,20.62,20.93,20.01
20.77,20.08,20.85,20.03
20.23,20.84,20.90,20.23
20.72,20.71,20.79,20.56
20.56,20.58,20.82,20.26
20.37,20.66,20.66,20.37
20.74,20.68,20.80,20.31
20.60,20.50,20.67,20.40
20.50,20.17,20.64,20.15
20.20,20.24,20.34,20.04
20.00,20.05,20.38,20.00
20.05,20.14,20.46,20.01
20.20,20.01,20.24,20.01
20.00,20.40,20.49,20.00
20.47,20.45,20.50,20.20
20.50,20.66,20.70,20.36
20.79,20.68,20.79,20.55
20.66,20.20,20.66,20.08
20.14,19.95,20.45,19.95
19.93,19.82,20.24,19.75
19.94,19.81,20.00,19.66
19.93,20.02,20.05,19.88
20.00,19.95,20.05,19.83
19.86,19.56,19.95,19.53
19.67,19.54,19.89,19.50
19.67,19.83,20.00,19.50
19.93,19.62,20.05,19.61
19.71,19.85,20.00,19.65
19.88,19.75,19.94,19.70
19.84,20.27,20.27,19.68
20.19,20.17,20.36,20.00
20.32,20.50,20.94,20.28
20.64,20.60,20.65,20.47
20.56,20.73,20.85,20.56
20.75,20.68,20.84,20.67
20.76,20.72,20.84,20.52
20.65,20.55,20.65,20.20
20.60,20.63,20.65,20.51
20.65,20.41,20.65,20.25
20.42,20.08,20.74,20.01
20.22,20.00,20.42,19.83
20.13,20.14,20.21,20.00
20.10,20.17,20.17,20.00
20.25,19.76,20.25,19.75
19.94,19.99,20.14,19.80
19.83,19.80,20.19,19.75
19.80,20.04,20.07,19.80
20.02,20.09,20.30,20.02
20.22,20.09,20.49,20.01
20.09,20.01,20.13,20.00
20.05,20.34,20.38,20.00
20.42,20.20,20.42,20.06
20.10,19.90,20.17,19.85
19.85,19.75,20.13,19.65
19.87,19.95,20.07,19.85
19.92,19.83,20.26,19.75
19.76,19.67,19.92,19.67
19.62,19.90,19.99,19.62
19.70,19.58,19.98,19.56
19.62,18.77,19.80,18.75
18.95,18.71,19.13,18.70
18.69,18.34,18.69,18.30
18.45,18.25,18.45,18.19
18.25,18.53,18.55,18.20
18.52,18.62,18.68,18.35
18.70,18.94,19.21,18.70
19.05,18.98,19.37,18.94
19.04,19.25,19.43,18.86
19.38,19.46,19.86,19.06
19.58,19.71,19.95,19.37
19.98,19.26,19.98,19.16
19.34,19.91,19.92,19.20
19.94,19.72,19.94,19.62
19.69,19.69,19.88,19.55
19.63,19.55,19.83,19.50
19.60,19.49,19.60,19.32
19.47,19.51,19.59,19.45
19.58,19.92,20.00,19.53
19.85,19.76,19.85,19.54
20.06,20.00,20.49,19.63
19.90,19.99,20.01,19.77
20.00,19.95,20.00,19.95
20.09,20.05,20.33,20.04
20.00,20.20,20.20,20.00
20.29,20.06,20.29,20.00
20.05,19.99,20.06,19.95
20.00,19.96,20.00,19.91
19.92,19.91,20.00,19.90
20.02,19.97,20.23,19.76
20.00,20.03,20.03,19.76
20.03,19.97,20.03,19.80
20.02,19.71,20.19,19.62
19.73,19.82,19.95,19.73
19.87,19.88,19.92,19.58
19.95,20.09,20.18,19.89
20.07,19.64,20.14,19.61
19.73,19.72,19.74,19.50
19.64,19.75,20.00,19.50
19.78,19.71,20.05,19.67
19.87,20.05,20.10,19.78
20.06,19.99,20.06,19.85
20.00,19.79,20.07,19.76
19.97,19.36,19.98,19.23
19.34,19.11,19.49,19.04
19.50,19.32,19.50,19.16
19.49,19.52,19.52,19.18
19.45,18.96,19.45,18.85
18.80,18.95,19.32,18.80
19.24,18.72,19.24,18.55
18.69,18.67,18.85,18.51
18.83,18.98,19.00,18.72
18.89,19.06,19.30,18.89
19.21,19.26,19.37,19.09
19.21,19.20,19.48,19.10
19.28,19.24,19.46,19.23
19.25,18.91,19.26,18.90
18.90,18.64,19.16,18.61
18.81,18.88,18.97,18.50
19.05,18.66,19.05,18.60
18.71,18.74,18.97,18.61
18.66,18.57,18.77,18.48
18.56,18.53,18.90,18.48
18.48,18.34,18.57,18.33
18.39,18.11,18.56,18.02
18.25,18.54,18.60,17.94
18.61,18.13,18.63,18.08
18.21,18.48,18.64,18.20
18.67,19.01,19.25,18.41
18.94,18.89,19.24,18.59
18.78,18.16,19.07,18.15
18.20,18.27,18.48,18.15
18.30,18.45,18.49,18.17
18.48,18.45,18.55,18.25
18.40,18.21,18.59,18.08
18.28,18.41,18.57,18.10
18.26,18.47,18.60,18.26
18.54,18.73,19.00,18.54
18.88,18.98,19.11,18.84
19.00,18.75,19.00,18.51
18.52,18.76,18.85,18.52
18.83,18.67,18.95,18.51
18.57,18.48,18.70,18.45
18.48,18.28,18.60,18.18
18.19,18.27,18.42,18.19
18.37,18.88,18.95,18.30
19.00,18.78,19.00,18.71
18.78,18.81,18.90,18.66
18.68,18.62,18.79,18.55
18.56,18.50,18.61,18.49
18.40,18.49,18.57,18.40
18.60,18.55,18.67,18.50
18.49,18.43,18.64,18.41
18.49,18.81,18.89,18.46
18.94,18.68,18.94,18.54
18.90,18.74,18.94,18.67
18.89,19.00,19.00,18.86
19.00,19.02,19.17,18.63
18.93,18.91,19.21,18.90
18.82,19.07,19.12,18.73
19.06,18.96,19.10,18.82
18.80,19.28,19.28,18.80
19.19,19.49,19.49,19.00
19.50,19.68,20.10,19.46
19.75,19.43,19.75,19.26
19.59,19.49,19.75,19.31
19.52,19.34,19.52,19.26
19.45,19.43,19.50,19.19
19.39,19.31,19.50,19.25
19.11,19.28,19.49,19.11
19.28,19.31,19.46,19.20
19.46,19.09,19.46,19.08
19.18,19.06,19.20,18.98
19.19,19.01,19.19,18.95
18.95,18.71,19.23,18.58
18.62,19.01,19.10,18.60
18.83,18.88,19.03,18.72
19.07,19.10,19.24,19.00
19.10,19.17,19.25,19.10
18.99,18.87,19.13,18.74
18.67,18.60,18.79,18.50
18.64,18.59,18.84,18.55
18.54,18.71,19.02,18.54
18.93,19.17,19.17,18.90
19.10,18.99,19.15,18.95
19.08,18.94,19.08,18.87
19.00,18.95,19.03,18.76
18.82,19.02,19.08,18.82
19.01,19.16,19.17,19.01
19.11,18.95,19.15,18.90
19.09,19.11,19.20,19.04
19.20,19.13,19.20,18.90
19.15,19.07,19.15,18.95
19.12,19.44,19.50,19.10
19.53,19.36,19.60,19.34
19.61,19.33,19.61,19.19
19.47,19.66,19.73,19.29
19.75,19.66,19.75,19.52
19.56,19.56,19.70,19.45
19.60,19.58,19.66,19.45
19.57,19.55,19.74,19.53
19.74,19.56,19.75,19.51
19.59,19.55,19.67,19.50
19.59,19.62,19.73,19.54
19.63,19.61,19.69,19.51
19.70,19.72,19.75,19.60
19.75,19.92,19.98,19.71
19.93,19.75,20.00,19.70
19.85,19.81,19.98,19.80
19.71,19.81,19.89,19.71
19.99,19.98,19.99,19.87
19.96,19.75,19.96,19.75
19.76,19.77,19.80,19.70
19.55,19.75,19.89,19.55
19.64,19.50,19.88,19.50
19.50,19.50,19.63,19.49
19.52,19.47,19.63,19.45
19.33,19.40,19.70,19.28
19.42,19.50,19.54,19.42
19.53,19.63,19.77,19.40
19.59,19.59,19.87,19.42
19.53,19.35,19.72,19.30
19.45,19.40,19.46,19.39
19.28,19.26,19.32,19.25
19.26,19.27,19.28,19.26
19.22,19.25,19.36,19.22
19.29,19.00,19.29,19.00
19.06,18.87,19.12,18.83
19.40,19.17,19.40,19.08
19.40,19.39,19.54,19.27
19.50,19.29,19.54,19.01
19.15,19.21,19.39,19.15
19.17,19.80,19.88,19.03
19.75,19.28,19.75,19.10
19.18,19.61,19.76,19.18
19.47,19.98,20.00,19.47
20.04,20.07,20.40,19.85
19.69,19.95,20.10,19.54
19.75,19.82,20.10,19.57
20.12,19.51,20.12,19.50
19.50,19.49,19.56,19.25
19.50,19.48,19.60,19.34
19.47,19.26,19.54,19.25
19.31,19.40,19.48,19.30
19.44,19.25,19.44,19.07
19.10,19.21,19.35,19.08
19.34,19.59,19.65,19.34
19.69,19.60,19.75,19.52
19.64,19.96,19.99,19.59
19.97,19.90,19.99,19.68
19.86,19.87,20.00,19.55
19.75,19.72,19.82,19.66
19.75,19.75,19.88,19.65
19.85,19.91,19.94,19.75
19.88,19.89,19.97,19.77
19.89,19.95,20.00,19.81
20.00,20.04,20.16,19.99
20.04,20.07,20.15,20.04
20.09,20.08,20.20,20.03
20.07,19.93,20.15,19.92
20.03,19.81,20.08,19.75
19.84,19.67,19.97,19.67
19.74,19.36,19.74,19.25
19.30,19.39,19.45,19.28
19.61,19.37,19.68,19.36
19.47,19.73,19.73,19.47
19.66,19.57,19.69,19.47
19.58,19.54,19.60,19.45
19.60,19.47,19.61,19.26
19.44,19.25,19.49,19.20
19.55,19.61,19.69,19.48
19.62,19.51,19.68,19.46
19.40,19.40,19.51,19.32
19.40,19.71,19.72,19.40
19.71,19.61,19.73,19.56
19.58,19.87,19.88,19.44
19.59,19.70,19.90,19.59
19.85,19.89,19.95,19.84
19.74,19.45,19.89,19.44
19.93,19.45,19.93,19.45
19.45,19.55,19.75,19.45
19.53,20.01,20.01,19.52
20.12,20.38,20.42,19.96
20.30,20.21,20.33,20.00
20.18,20.19,20.33,20.04
20.26,20.63,20.63,20.20
20.62,21.21,21.49,20.50
21.20,21.11,21.21,20.85
21.18,21.03,21.18,20.80
20.88,20.73,21.11,20.58
20.79,20.67,20.92,20.56
20.80,20.78,21.50,20.57
20.77,20.65,20.88,20.56
20.57,20.07,20.78,20.01
20.56,20.31,20.59,20.05
20.33,20.32,20.48,20.23
20.35,20.31,20.39,20.30
20.12,20.15,20.15,20.01
20.19,20.47,20.95,20.19
20.46,20.07,20.46,20.02
20.21,20.12,20.21,20.02
20.00,20.10,20.24,19.90
20.05,19.95,20.06,19.92
19.90,19.71,20.28,19.59
19.85,20.61,20.65,19.80
20.59,20.19,20.59,20.08
20.13,20.39,20.51,20.03
20.21,20.00,20.27,20.00
20.09,19.56,20.09,19.55
19.45,19.56,19.61,19.30
19.37,19.33,19.73,19.29
19.50,19.31,19.55,19.06
19.30,19.48,19.71,19.30
19.50,19.47,19.61,19.45
19.59,19.53,19.66,19.44
19.57,19.52,19.71,19.32
19.55,19.40,19.61,19.35
19.50,19.37,19.52,19.27
19.45,19.21,19.45,19.11
19.26,19.39,19.45,19.26
19.40,19.28,19.45,19.26
19.41,19.48,19.52,19.25
19.45,19.37,19.45,19.26
19.29,19.39,19.40,19.26
19.40,19.32,19.40,19.25
19.25,19.26,19.31,19.20
19.30,19.30,19.38,19.26
19.30,19.34,19.39,19.21
19.39,19.37,19.40,19.26
19.38,19.25,19.40,19.25
19.20,19.34,19.35,19.20
19.30,19.27,19.35,19.27
19.20,19.16,19.30,19.12
19.23,19.43,19.58,19.01
19.28,19.29,19.63,19.27
19.38,19.33,19.55,19.30
19.25,19.28,19.35,19.21
19.39,19.29,19.40,19.20
19.43,19.92,19.94,19.43
19.95,19.77,19.95,19.50
19.82,19.94,20.00,19.78
19.81,20.00,20.00,19.81
19.98,20.27,20.29,19.98
20.15,20.23,20.25,20.12
20.29,20.54,20.61,20.29
20.53,20.07,20.55,20.03
20.15,20.06,20.22,20.00
20.09,20.00,20.36,19.91
20.03,20.10,20.24,19.93
20.05,19.91,20.05,19.80
19.94,20.31,20.38,19.94
20.32,20.18,20.32,20.02
20.04,20.38,20.40,20.04
20.30,20.41,20.46,20.30
20.38,20.57,20.63,20.24
20.59,20.62,20.72,20.56
20.69,20.79,20.80,20.56
20.80,20.99,20.99,20.68
21.17,20.85,21.17,20.72
20.85,20.83,20.92,20.58
20.87,20.84,20.99,20.66
21.00,21.11,21.14,20.83
21.01,20.75,21.12,20.75
20.65,20.21,20.74,20.15
20.37,20.54,20.72,20.37
20.65,20.52,20.66,20.50
20.50,20.26,20.54,20.12
20.42,20.26,20.47,20.17
20.36,20.34,20.49,20.22
20.44,20.21,20.58,20.10
20.31,20.66,20.70,20.31
20.66,20.75,20.77,20.59
20.49,19.84,20.64,19.83
20.11,19.71,20.23,19.60
19.71,19.69,19.80,19.61
19.71,19.43,19.80,19.41
19.45,19.60,19.69,19.45
19.64,19.64,19.83,19.52
19.84,19.61,19.92,19.51
19.56,19.66,19.74,19.52
19.66,19.78,19.82,19.56
19.72,19.70,19.82,19.58
19.82,19.77,19.82,19.66
19.85,19.76,19.85,19.66
19.85,19.91,20.05,19.70
19.82,19.84,19.99,19.71
19.84,19.77,19.86,19.72
19.78,19.67,19.78,19.65
19.65,19.75,19.80,19.50
19.62,19.51,19.78,19.50
19.86,19.54,19.86,19.50
19.55,19.41,19.65,19.41
19.46,19.39,19.62,19.29
19.52,19.37,19.52,19.16
19.34,19.37,19.45,19.30
19.40,19.74,19.78,19.40
19.60,19.48,19.79,19.48
19.54,19.95,19.96,19.45
19.95,19.79,19.95,19.76
19.51,19.83,19.91,19.51
19.75,19.99,20.65,19.75
20.11,20.14,20.23,19.74
20.09,20.16,20.22,20.00
19.99,20.17,20.31,19.77
20.13,20.39,20.40,19.87
20.40,20.36,20.50,20.20
20.50,20.48,20.50,20.32
20.41,20.58,20.65,20.26
20.75,20.66,20.85,20.43
20.79,20.81,20.85,20.62
20.66,20.64,20.85,20.59
20.68,20.64,20.74,20.59
20.67,20.84,20.85,20.60
20.72,20.59,20.78,20.57
20.69,20.55,20.80,20.54
20.60,20.53,20.63,20.50
20.62,20.50,20.63,20.35
20.53,20.50,20.65,20.20
20.45,20.27,20.45,20.15
20.22,20.03,20.49,19.84
20.32,20.16,20.42,19.96
20.30,20.40,20.49,20.19
20.49,20.57,20.61,20.41
20.42,20.59,20.64,20.42
20.62,20.43,20.62,20.31
20.46,20.50,20.68,20.34
20.44,20.62,20.68,20.44
20.54,20.46,20.69,20.31
20.55,20.36,20.73,20.31
20.31,20.47,20.66,20.31
20.33,20.07,20.58,20.06
20.11,20.00,20.16,20.00
19.92,19.77,20.06,19.75
19.86,19.80,19.90,19.70
19.86,19.93,20.15,19.75
19.70,19.71,19.78,19.55
19.78,19.74,19.86,19.60
19.80,19.68,19.85,19.63
19.79,19.74,19.81,19.68
19.69,19.79,19.89,19.69
19.78,19.75,19.79,19.75
19.73,19.72,19.78,19.63
19.87,19.81,19.87,19.65
19.75,19.66,19.91,19.60
19.63,19.93,19.99,19.63
20.00,20.00,20.18,19.81
20.10,20.34,20.53,19.66
20.24,20.26,20.34,20.18
20.26,20.03,20.26,19.98
20.00,20.00,20.20,20.00
20.00,19.78,20.11,19.77
19.49,19.63,19.93,19.49
19.30,19.49,19.82,19.30
20.02,19.50,20.02,19.36
19.79,19.74,19.79,19.50
19.83,19.76,19.88,19.52
19.67,19.84,19.84,19.67
19.84,19.98,20.00,19.70
19.68,19.42,19.88,19.37
19.65,19.61,19.71,19.45
19.52,19.30,19.66,19.26
19.25,19.61,19.70,19.25
19.70,19.56,19.70,19.50
19.67,19.40,19.67,19.40
19.48,19.54,19.56,19.35
19.42,19.65,19.67,19.35
19.69,19.59,19.69,19.52
19.60,19.69,19.74,19.60
19.60,19.79,19.96,19.60
19.67,19.68,20.00,19.56
19.46,19.60,19.68,19.46
19.68,19.82,19.95,19.60
19.72,19.75,19.97,19.70
19.74,19.92,19.99,19.66
19.95,19.96,20.18,19.90
20.06,19.39,20.06,19.38
19.45,19.48,19.53,19.36
19.54,19.46,19.65,19.36
19.53,19.52,19.70,19.42
19.57,19.42,19.78,19.38
19.34,19.54,19.57,19.07
19.61,19.84,19.92,19.56
19.40,19.70,19.86,19.40
19.82,19.92,19.92,19.79
19.87,20.11,20.17,19.87
20.17,20.04,20.17,20.00
20.08,20.12,20.12,19.82
20.12,20.01,20.12,20.01
20.05,19.75,20.06,19.73
19.87,20.12,20.12,19.58
20.16,20.11,20.16,19.85
19.90,20.00,20.12,19.90
20.00,20.02,20.12,19.96
20.10,19.92,20.12,19.90
19.98,20.12,20.12,19.98
20.12,20.32,20.36,20.12
20.32,20.28,20.35,20.02
20.23,20.03,20.32,19.96
19.97,20.65,20.65,19.97
20.39,20.55,20.74,19.96
20.51,19.81,20.51,19.79
19.82,20.07,20.13,19.82
20.08,20.04,20.49,19.81
20.01,20.18,20.20,19.82
20.08,20.31,20.39,20.08
20.31,20.31,20.35,20.15
20.32,20.21,20.32,20.06
20.31,20.32,20.32,20.22
20.32,20.20,20.32,20.19
20.20,19.95,20.20,19.94
20.06,20.25,20.32,20.02
20.30,20.48,20.52,20.22
20.59,20.37,20.63,20.34
20.35,20.31,20.37,20.17
20.29,20.20,20.40,20.15
20.32,20.35,20.58,20.20
20.36,20.46,20.51,20.14
20.25,20.50,20.57,20.25
20.47,20.50,20.57,20.11
20.47,20.52,20.54,20.40
20.53,20.53,20.64,20.46
20.32,21.04,21.19,20.30
21.15,21.06,21.16,20.66
21.18,20.71,21.26,20.62
20.70,20.84,21.12,20.62
20.77,20.65,20.77,20.38
20.42,20.66,20.87,20.42
20.46,20.40,20.65,20.33
20.38,20.34,20.73,20.18
19.98,19.95,20.34,19.95
20.00,20.05,20.09,19.90
20.19,20.53,20.68,20.00
20.61,20.57,20.79,20.47
20.70,20.33,20.80,20.23
20.21,20.44,20.70,20.11
20.41,20.25,20.48,20.13
20.32,20.30,20.35,20.14
20.26,20.54,20.57,20.11
20.56,20.78,20.88,20.56
20.66,20.94,21.03,20.65
20.97,21.20,21.25,20.97
21.20,21.18,21.45,21.14
21.24,21.00,21.24,21.00
20.74,20.27,20.87,19.99
20.34,20.42,20.60,20.09
20.08,20.45,20.50,20.08
20.18,20.38,20.50,20.18
20.41,20.21,20.43,20.19
20.42,20.43,20.50,20.04
20.86,20.44,20.86,20.32
20.12,20.33,20.81,20.10
20.36,20.35,20.81,20.17
20.00,19.96,20.99,19.90
19.93,19.72,20.03,19.60
19.51,19.62,19.83,19.51
19.60,19.70,20.11,19.55
19.93,20.05,20.15,19.64
20.00,19.74,20.11,19.71
19.80,19.77,20.05,19.71
19.57,19.77,20.17,19.57
19.65,19.99,20.25,19.56
19.94,20.15,20.15,19.94
20.04,19.90,20.15,19.80
19.88,19.76,19.98,19.75
19.81,19.73,19.89,19.64
19.73,19.73,19.96,19.63
19.71,19.39,19.75,19.36
19.34,19.93,20.05,19.26
19.73,20.01,20.09,19.73
20.13,19.88,20.20,19.75
19.65,19.69,19.86,19.60
19.95,20.16,20.20,19.87
20.25,20.37,20.46,20.03
20.48,20.27,20.48,20.00
20.24,19.96,20.24,19.86
19.99,19.97,20.14,19.96
20.15,19.98,20.15,19.93
19.96,19.86,20.00,19.85
19.80,19.88,19.99,19.77
20.03,20.08,20.09,19.81
20.10,20.09,20.15,20.06
20.10,19.90,20.13,19.88
19.93,19.90,20.09,19.80
19.84,20.03,20.08,19.80
20.00,20.05,20.10,19.91
20.10,20.07,20.12,19.98
20.09,20.15,20.20,20.07
20.07,20.34,20.50,20.00
20.45,20.17,20.45,19.98
20.15,20.01,20.18,20.00
20.06,20.13,20.22,19.97
20.05,20.16,20.27,20.00
20.14,20.12,20.27,20.01
20.15,20.09,20.18,20.01
20.15,20.27,20.35,20.00
20.38,20.34,20.61,20.09
20.39,20.49,20.52,20.19
20.45,20.52,20.73,20.28
20.51,20.18,20.71,20.11
20.22,20.09,20.22,20.00
20.17,19.83,20.33,19.74
19.83,19.83,20.00,19.75
20.00,19.97,20.06,19.90
20.03,19.88,20.03,19.88
19.85,19.88,19.93,19.73
19.96,19.85,19.98,19.80
19.78,19.74,19.82,19.74
19.75,19.72,19.81,19.65
19.68,19.54,19.72,19.40
19.67,19.48,19.67,19.46
19.56,19.48,19.62,19.44
19.45,19.58,19.68,19.42
19.65,19.89,19.96,19.58
19.89,19.89,19.95,19.79
19.85,19.98,19.99,19.85
20.01,20.00,20.02,19.96
20.00,20.05,20.09,19.91
20.01,20.17,20.31,19.93
20.20,20.20,20.35,20.07
20.30,20.21,20.34,20.01
20.20,20.26,20.40,20.05
20.35,20.65,20.67,20.35
20.67,20.79,21.00,20.60
20.51,20.19,21.00,20.13
20.15,20.19,20.35,20.09
20.33,20.30,20.49,20.17
20.16,20.01,20.28,20.00
20.00,19.91,20.07,19.90
19.98,19.83,20.34,19.80
19.85,19.88,19.92,19.80
19.77,19.80,20.01,19.77
19.77,19.90,19.96,19.77
19.90,20.02,20.08,19.85
20.04,20.09,20.19,19.95
20.24,20.40,20.45,20.09
20.48,20.47,20.68,20.13
20.45,19.97,20.47,19.90
19.98,20.19,20.28,19.98
20.14,19.91,20.16,19.90
20.00,20.04,20.25,19.90
19.99,19.91,20.09,19.90
20.05,20.18,20.33,20.05
20.25,20.34,20.50,20.22
20.29,20.24,20.37,19.98
20.31,20.34,20.37,20.25
20.29,20.28,20.41,20.21
20.18,20.40,20.42,20.18
20.41,20.42,20.42,20.22
20.39,20.44,20.45,20.28
20.46,20.46,20.50,20.39
20.49,20.37,20.50,20.31
20.44,20.48,20.51,20.38
20.41,20.34,20.41,20.20
20.29,20.46,20.52,20.23
20.40,20.42,20.48,20.23
20.52,20.49,20.52,20.20
20.52,20.38,20.52,20.22
20.34,20.38,20.48,20.23
20.45,20.65,20.66,20.37
20.70,20.55,20.70,20.40
20.59,20.53,20.60,20.33
20.59,20.54,20.66,20.35
20.69,20.60,20.82,20.39
20.80,20.39,20.80,20.20
20.27,20.24,20.47,20.15
20.36,20.19,20.50,20.10
20.34,20.09,20.34,20.03
20.15,20.22,20.23,20.00
20.25,20.10,20.25,20.00
20.12,20.05,20.17,20.03
20.03,20.25,20.31,20.00
20.30,20.15,20.32,20.01
20.22,20.46,20.49,20.21
20.51,20.82,20.85,20.41
20.90,21.36,21.40,20.85
21.31,21.29,21.49,21.01
21.34,21.12,21.35,21.10
21.28,21.17,21.35,21.10
21.15,20.86,21.24,20.62
20.93,21.11,21.19,20.88
21.23,20.97,21.23,20.88
21.06,20.68,21.06,20.67
20.79,20.90,21.00,20.58
20.91,20.96,20.96,20.78
21.00,21.04,21.22,21.00
21.23,21.51,21.66,21.08
21.30,21.34,21.36,21.30
21.30,21.31,21.52,21.30
21.35,21.39,21.42,21.30
21.49,21.49,21.99,21.45
21.58,21.12,21.58,21.02
21.12,21.04,21.16,21.02
21.24,21.29,22.00,21.00
21.05,21.51,21.57,21.05
21.63,21.53,21.76,21.20
21.44,21.24,21.55,21.24
21.25,21.25,21.49,21.09
21.37,21.30,21.71,21.17
21.41,21.38,21.55,21.18
21.42,21.23,21.42,21.22
21.32,20.96,21.41,20.72
20.96,20.85,21.04,20.62
20.83,20.81,21.02,20.75
20.89,21.36,21.48,20.75
21.39,21.33,21.45,21.26
21.37,21.29,21.42,21.21
21.34,21.49,21.54,21.25
21.46,21.46,21.74,21.30
21.46,21.53,21.56,20.85
21.38,21.54,21.68,21.38
21.36,21.62,21.78,21.06
21.39,21.17,21.44,20.91
21.25,21.23,21.28,21.03
21.28,21.42,21.47,21.26
21.45,21.70,21.92,21.20
21.59,21.71,21.90,21.45
21.58,21.36,21.77,21.26
21.27,21.33,21.47,21.05
21.19,20.85,21.19,20.85
20.84,20.81,21.06,20.75
20.76,20.86,20.93,20.76
21.00,21.10,21.17,20.86
21.06,21.20,21.36,20.71
21.36,21.24,21.39,21.16
21.24,21.36,21.42,21.24
21.39,21.51,21.55,21.14
21.50,21.45,21.73,21.43
21.41,21.35,21.53,21.05
21.39,21.95,22.05,21.13
21.99,22.13,22.26,21.47
22.06,21.93,22.67,21.84
21.87,21.97,22.00,21.85
22.54,21.88,22.54,21.64
21.88,21.89,22.42,21.77
21.90,21.74,22.00,21.49
21.82,21.93,21.99,21.70
21.95,21.90,22.00,21.86
21.97,22.18,22.18,21.80
22.30,21.96,22.47,21.96
21.34,22.25,22.45,21.34
22.12,22.07,22.59,21.83
21.97,22.02,22.40,21.81
21.90,21.92,22.14,21.75
21.93,21.67,21.93,21.59
21.69,21.84,21.93,21.58
21.83,21.85,21.85,21.66
21.73,21.82,22.10,21.40
21.96,21.79,21.98,21.45
21.72,21.59,21.85,21.51
21.60,21.32,21.71,21.30
21.22,20.98,21.22,20.90
21.19,21.03,21.19,21.00
20.95,20.92,21.12,20.90
21.04,20.65,21.04,20.54
20.73,20.76,20.94,20.55
20.87,20.98,21.01,20.87
20.92,20.84,21.21,20.84
21.08,21.33,21.46,20.92
21.37,21.23,21.37,20.86
21.26,22.22,22.28,21.09
22.42,23.45,23.53,21.67
23.33,24.99,25.22,22.35
25.33,24.32,25.35,23.29
23.73,23.24,23.73,22.76
23.30,23.40,23.53,22.66
23.46,23.68,23.71,22.96
23.61,24.30,24.42,23.04
24.30,25.43,25.44,24.30
25.49,25.58,26.11,24.97
25.48,25.71,25.87,25.14
25.85,25.39,25.85,25.10
25.45,24.69,25.45,24.62
24.79,23.81,24.88,23.51
23.94,23.85,24.00,23.31
23.81,24.38,24.50,23.54
24.10,23.95,24.20,23.52
23.87,24.64,24.74,23.81
