RWL,Oppenheimer Large Cap Revenue ETF,NASDAQ
31.40,31.01,31.54,30.96
31.30,31.07,31.30,30.80
30.70,30.73,30.87,30.43
30.89,31.03,31.09,30.83
31.22,31.29,31.36,31.13
31.69,31.49,31.69,31.49
31.46,31.40,31.58,31.28
31.75,31.59,31.77,31.53
31.50,31.46,31.71,31.37
31.17,31.39,31.43,31.17
31.58,31.68,31.69,31.38
31.88,31.96,32.01,31.87
32.20,32.25,32.27,32.10
32.25,32.22,32.25,32.11
32.70,32.66,32.70,32.35
32.66,32.74,32.74,32.62
32.80,32.81,32.82,32.75
32.73,32.64,32.73,32.51
32.70,32.73,32.80,32.67
32.93,32.96,33.00,32.88
32.87,33.04,33.05,32.87
33.14,33.08,33.18,33.02
33.22,33.12,33.24,33.08
33.10,32.97,33.19,32.90
33.00,33.06,33.13,32.88
32.99,33.11,33.11,32.79
33.12,33.03,33.12,32.89
33.13,32.99,33.13,32.91
33.19,33.00,33.27,33.00
33.37,33.43,33.44,33.28
33.30,33.44,33.44,33.28
33.31,33.38,33.46,33.31
33.41,33.18,33.41,33.07
33.04,33.02,33.12,32.92
33.25,33.20,33.29,33.05
33.22,33.14,33.27,33.07
32.99,33.08,33.12,32.99
33.04,33.22,33.24,33.02
33.16,33.09,33.17,33.04
32.60,32.52,32.73,32.52
32.45,32.44,32.61,32.37
32.45,32.20,32.46,32.20
32.24,32.41,32.47,32.23
32.36,32.17,32.39,32.16
32.35,32.43,32.49,32.35
32.47,32.55,32.57,32.40
32.58,32.46,32.64,32.46
32.12,31.88,32.18,31.83
31.84,31.98,32.11,31.84
31.93,32.17,32.23,31.93
32.04,31.98,32.04,31.88
32.27,32.11,32.46,32.03
32.08,32.39,32.46,32.08
32.47,32.48,32.55,32.46
32.17,32.47,32.64,32.17
32.63,32.76,32.79,32.60
32.97,33.01,33.01,32.88
32.91,33.09,33.10,32.91
33.12,32.99,33.13,32.97
33.08,33.17,33.17,33.04
33.45,33.34,33.46,33.30
33.40,33.50,33.51,33.40
33.44,33.76,33.97,33.38
33.92,33.72,33.93,33.69
33.83,33.46,33.83,33.46
33.47,33.32,33.47,33.17
33.27,33.24,33.53,33.19
33.21,33.20,33.35,33.18
33.19,33.23,33.41,33.16
33.13,33.11,33.14,33.01
32.82,32.89,32.96,32.79
32.77,33.05,33.14,32.77
32.91,33.06,33.14,32.84
32.93,32.67,32.93,32.58
32.75,32.95,32.96,32.68
32.64,32.66,32.80,32.59
32.62,32.29,32.64,32.28
32.38,32.39,32.46,32.17
32.77,33.08,33.08,32.74
33.15,33.26,33.30,33.09
33.15,33.41,33.44,33.08
33.44,33.17,33.45,33.12
33.33,33.62,33.67,33.33
33.54,33.86,33.87,33.54
34.02,34.07,34.07,33.96
34.13,34.06,34.13,34.00
34.20,34.30,34.36,34.19
34.24,34.12,34.24,34.10
34.28,34.26,34.28,34.14
34.33,34.34,34.34,34.18
34.40,34.44,34.48,34.32
34.53,34.60,34.60,34.48
34.66,34.53,34.67,34.48
34.41,34.47,34.67,34.38
34.55,34.61,34.61,34.38
34.72,34.73,34.74,34.60
34.64,34.64,34.74,34.54
34.71,34.77,34.89,34.64
34.91,34.41,34.91,34.41
34.41,34.83,34.83,34.38
34.89,34.89,34.95,34.83
34.78,34.81,34.90,34.74
34.74,35.17,35.17,34.74
35.23,35.43,35.44,35.17
35.49,35.50,35.53,35.37
35.64,35.37,35.68,35.37
35.45,35.33,35.53,35.28
35.43,35.16,35.48,35.08
35.27,35.48,35.49,35.26
35.57,35.67,35.70,35.40
35.80,35.69,35.80,35.66
35.72,35.69,35.80,35.62
35.83,35.88,35.89,35.78
35.92,35.82,35.97,35.76
35.84,35.75,35.94,35.70
35.66,35.65,35.70,35.50
35.52,35.55,35.75,35.27
35.51,35.37,35.51,35.31
35.70,35.79,35.82,35.63
35.84,35.85,35.99,35.81
35.80,35.77,35.87,35.71
35.79,35.39,35.81,35.34
35.31,35.27,35.42,35.16
35.36,35.26,35.39,35.20
35.47,35.54,35.61,35.43
35.57,35.39,35.57,35.30
35.47,35.97,35.97,35.16
35.82,35.91,35.93,35.79
35.95,36.12,36.17,35.95
36.32,36.24,36.44,36.20
36.39,36.31,36.39,36.27
36.45,36.51,36.57,36.45
36.48,36.30,36.48,36.28
36.37,36.28,36.37,36.26
36.40,36.48,36.52,36.36
36.39,36.19,36.42,36.04
36.26,36.19,36.30,36.09
36.36,36.05,36.36,35.99
36.14,36.30,36.32,36.14
36.30,36.26,36.33,36.12
36.43,36.37,36.43,36.19
36.46,36.40,36.46,36.22
36.39,35.93,36.41,35.85
36.06,36.23,36.26,36.00
36.38,36.39,36.40,36.30
36.29,36.21,36.35,36.11
36.21,36.08,36.24,36.05
36.28,36.14,36.28,35.91
36.26,36.16,36.26,36.02
36.00,35.84,36.00,35.65
35.58,35.06,35.62,35.05
35.13,34.99,35.22,34.77
35.03,35.21,35.25,35.03
34.93,34.91,35.14,34.80
35.16,35.18,36.19,35.00
34.76,34.92,35.17,34.53
34.89,34.06,34.90,34.03
34.19,34.20,34.32,34.03
34.15,34.22,34.28,33.91
34.30,34.59,34.66,34.30
34.82,35.06,35.10,34.69
35.00,35.02,35.02,34.81
35.06,35.46,35.54,35.04
35.52,35.46,35.56,35.39
35.26,35.69,35.70,35.20
35.56,35.92,35.98,35.52
35.98,35.97,36.06,35.82
35.78,35.79,36.06,35.78
35.77,36.01,36.02,35.72
36.03,35.92,36.06,35.90
35.93,36.14,36.35,35.93
36.07,36.11,36.24,36.00
36.21,36.17,36.29,36.09
36.16,36.25,36.26,36.02
36.37,36.38,36.56,36.26
36.14,36.15,36.22,35.99
36.54,36.70,36.73,36.51
36.69,36.73,36.75,36.60
36.81,36.82,36.91,36.81
36.96,36.86,36.96,36.80
36.80,36.87,36.89,36.69
36.80,36.69,36.95,36.63
36.57,36.73,36.75,36.45
36.83,36.29,36.83,36.25
36.22,36.30,36.45,36.22
36.47,36.56,36.67,36.45
36.69,36.80,36.83,36.64
36.80,36.66,36.88,36.49
36.60,36.89,36.89,36.57
37.03,36.75,37.11,36.75
36.98,36.72,36.98,36.52
36.92,36.79,36.97,36.71
37.06,36.65,37.06,36.65
36.62,36.55,36.67,36.43
36.74,36.72,36.88,36.65
37.00,37.00,37.04,36.91
37.01,37.26,37.26,37.01
37.26,37.32,37.37,37.13
37.27,37.39,37.39,37.19
37.47,36.97,37.52,36.91
36.90,36.56,36.91,36.47
36.54,36.68,36.69,36.43
36.77,37.01,37.01,36.68
37.04,36.32,37.04,36.32
36.18,35.99,36.33,35.94
36.15,36.32,36.37,36.07
36.47,36.51,36.51,36.03
36.71,36.85,36.85,36.58
36.84,36.91,37.03,36.79
36.87,37.01,37.02,36.84
37.07,37.17,37.26,37.04
37.21,37.19,37.23,37.06
37.39,37.25,37.39,37.05
37.17,37.00,37.17,36.87
37.02,37.16,37.27,36.77
37.25,37.21,37.28,37.12
37.11,37.35,37.38,37.11
37.22,37.23,37.41,37.22
37.35,37.25,37.48,37.22
37.16,37.26,37.31,37.00
37.17,37.02,37.26,36.98
37.13,37.26,37.26,36.99
37.34,37.25,37.50,37.12
37.33,37.34,37.36,37.09
37.41,37.67,37.67,37.41
37.74,37.79,37.79,37.64
37.72,37.48,37.72,37.48
37.49,37.20,37.49,36.96
37.15,37.25,37.39,37.07
37.37,37.45,37.46,37.24
37.33,37.17,37.47,37.01
37.31,37.34,37.39,37.21
37.47,37.46,37.53,37.41
37.54,37.57,37.62,37.45
37.80,37.72,37.81,37.67
37.79,37.81,37.89,37.70
37.91,38.02,38.02,37.80
37.99,38.11,38.11,37.92
38.22,38.16,38.22,38.00
38.12,38.16,38.18,38.02
38.10,38.28,38.29,38.10
38.26,38.43,38.51,38.15
38.55,38.63,38.67,38.51
38.53,38.68,38.77,38.53
38.67,38.59,38.67,38.49
38.55,38.38,38.55,38.34
38.32,38.08,38.47,38.02
38.12,38.21,38.28,38.09
38.21,38.27,38.31,38.15
38.28,38.36,38.41,38.14
38.45,38.69,38.69,38.32
38.75,38.77,38.81,38.64
38.92,38.87,38.92,38.75
38.96,38.90,38.97,38.80
38.85,38.64,38.96,38.54
38.51,38.62,38.62,38.34
38.55,38.54,38.63,38.37
38.54,38.69,38.69,38.45
38.73,38.61,38.73,38.60
38.76,38.86,38.97,38.76
38.91,38.82,38.94,38.81
38.85,38.99,39.00,38.83
38.77,38.71,38.87,38.65
38.71,38.49,38.71,38.43
38.64,38.68,38.74,38.56
38.34,38.53,38.70,38.34
38.60,38.66,38.71,38.49
38.90,38.79,38.90,38.74
38.87,38.78,38.89,38.64
39.01,38.86,39.28,38.82
38.83,38.55,38.98,38.48
38.68,38.84,38.91,38.68
38.78,38.79,38.80,38.59
38.91,38.92,39.02,38.91
38.99,39.08,39.08,38.96
39.07,39.09,39.14,39.02
38.91,38.86,38.99,38.82
38.78,38.84,38.90,38.63
38.98,38.68,39.02,38.68
38.75,38.65,38.78,38.47
38.44,37.93,38.44,37.93
37.83,37.87,38.04,37.66
37.94,38.10,38.13,37.82
38.00,37.75,38.04,37.61
37.66,37.81,37.94,37.66
37.93,37.54,38.03,37.47
37.74,38.01,38.03,37.56
38.11,38.12,38.30,38.10
38.15,38.09,38.15,38.01
38.32,38.31,38.34,38.15
38.46,38.48,38.49,38.30
38.65,38.46,38.65,38.20
38.66,38.73,38.78,38.56
38.92,39.00,39.02,38.86
38.99,39.12,39.14,38.97
39.16,39.24,39.28,39.12
39.18,39.09,39.22,39.08
39.27,39.31,39.36,39.23
39.39,39.32,39.43,39.29
39.29,39.38,39.40,39.29
39.27,39.39,39.39,39.17
39.44,39.48,39.50,39.31
39.44,39.42,39.53,39.28
39.63,39.41,39.63,39.36
39.50,39.38,39.70,39.33
39.48,39.61,39.61,39.31
39.64,39.49,39.64,39.39
39.48,39.25,39.48,39.22
39.34,39.30,39.34,39.04
39.22,39.32,39.32,39.15
39.24,39.01,39.24,39.00
39.16,39.09,39.16,39.01
39.05,39.41,39.48,39.05
39.38,39.38,39.57,39.33
39.59,39.61,39.62,39.51
39.77,39.66,39.78,39.56
39.51,39.20,39.51,39.16
39.02,39.00,39.21,38.96
39.01,39.27,39.27,38.84
39.22,38.68,39.22,38.64
38.68,38.92,39.01,38.68
38.64,38.78,38.86,38.52
38.69,38.69,38.88,38.65
38.97,38.19,38.97,38.09
38.30,38.18,38.30,37.89
38.34,38.49,38.50,38.21
38.73,38.40,38.73,38.27
38.27,37.80,38.31,37.80
37.77,38.46,38.48,37.65
38.45,37.68,38.45,37.65
37.73,37.36,37.86,37.36
37.32,36.73,37.49,36.73
36.88,36.77,37.18,36.73
36.39,36.46,36.58,35.57
36.02,36.48,36.72,36.02
36.92,37.01,37.13,36.76
36.86,37.27,37.31,36.86
37.63,37.99,38.07,37.43
38.11,37.81,38.25,37.78
38.14,38.14,38.34,38.08
38.21,38.35,38.49,38.01
38.11,38.27,38.35,38.10
38.45,38.73,38.74,38.39
38.86,38.69,38.90,38.39
38.62,38.97,39.04,38.54
39.52,39.43,39.52,39.18
39.43,39.34,39.51,39.29
39.28,39.29,39.35,39.12
39.51,39.54,39.54,39.40
39.51,39.75,39.76,39.48
39.80,39.75,39.82,39.67
39.87,39.88,39.88,39.70
39.81,39.95,39.99,39.81
39.89,39.93,39.97,39.81
40.01,40.01,40.11,39.83
40.01,39.98,40.08,39.96
39.99,40.16,40.19,39.95
40.19,40.36,40.44,40.13
40.44,40.36,40.44,40.20
40.18,40.45,40.48,40.18
40.86,40.69,40.87,40.61
40.84,40.82,40.84,40.73
40.81,40.75,40.88,40.66
40.75,40.78,40.79,40.72
40.74,40.67,40.90,40.67
40.65,40.49,40.69,40.34
40.47,40.72,40.80,40.47
40.83,40.92,40.94,40.82
40.87,40.81,40.91,40.62
40.95,40.87,40.95,40.79
40.77,40.54,40.81,40.42
40.25,40.52,40.53,40.04
40.26,39.90,40.29,39.83
40.00,40.01,40.45,39.99
39.80,39.45,39.96,39.45
39.57,39.30,39.77,39.07
39.19,39.02,39.80,39.02
39.09,39.84,39.84,39.09
40.32,40.61,40.62,40.01
40.84,40.98,41.05,40.55
41.08,41.07,41.09,40.87
41.30,41.34,41.44,41.23
41.43,41.31,41.43,41.31
41.29,41.43,41.49,41.29
41.24,41.31,41.36,41.15
41.25,41.18,41.28,41.04
41.27,40.77,41.27,40.76
40.95,40.73,40.95,40.46
40.54,39.88,40.54,39.81
39.97,39.48,40.12,39.37
39.90,40.04,40.13,39.78
40.40,40.85,40.86,40.40
40.96,40.49,40.96,40.37
40.47,40.07,40.55,39.97
40.42,39.84,40.59,39.58
39.34,39.57,39.61,39.11
39.70,39.24,39.84,39.24
39.15,39.77,39.78,39.15
39.99,39.79,39.99,39.46
39.65,40.07,40.12,39.60
40.29,40.68,40.69,40.06
40.71,40.46,40.71,40.46
40.51,40.58,40.64,40.30
40.12,40.18,40.41,39.94
40.40,39.62,40.40,39.61
39.81,39.97,40.02,39.34
39.85,39.48,40.06,39.48
39.59,40.03,40.05,39.25
40.42,40.76,40.76,40.34
40.68,40.66,40.93,40.61
40.88,41.03,41.08,40.88
41.06,41.02,41.30,40.93
40.91,40.86,41.01,40.80
41.11,41.27,41.30,40.90
41.12,41.27,41.32,41.02
41.46,41.62,41.64,41.46
41.58,41.80,41.80,41.58
41.77,41.86,41.89,41.63
41.82,41.83,41.85,41.72
41.73,41.76,41.86,41.53
41.61,41.95,42.00,41.51
41.86,42.04,42.04,41.86
42.12,42.17,42.22,41.99
42.21,42.05,42.21,41.95
42.03,41.92,42.03,41.85
42.02,41.86,42.02,41.83
41.80,41.93,41.98,41.80
41.94,41.84,41.94,41.67
41.68,41.66,41.69,41.40
41.73,41.74,41.76,41.62
41.56,41.20,41.62,41.09
41.09,41.28,41.45,41.09
40.97,40.70,41.00,40.69
40.78,40.63,40.78,40.60
40.86,41.15,41.16,40.86
41.07,40.94,41.08,40.67
41.16,41.46,41.51,41.16
41.37,41.35,41.41,41.16
41.27,41.81,42.05,41.13
41.65,41.58,41.77,41.49
41.84,41.97,42.11,41.70
41.98,41.94,42.16,41.94
41.97,41.67,41.98,41.67
41.76,41.22,41.80,41.22
41.01,41.13,41.29,40.91
41.15,41.14,41.19,41.03
41.35,41.71,41.76,41.35
41.57,41.45,41.71,41.38
41.32,41.15,41.32,41.00
41.06,41.14,41.28,40.94
41.05,41.45,41.54,41.05
41.48,41.31,41.49,41.31
41.38,41.37,41.49,41.25
41.40,41.56,41.56,41.24
41.69,41.76,41.76,41.55
41.64,41.53,41.79,41.47
41.42,41.61,41.64,41.35
41.80,41.77,41.92,41.76
41.72,41.74,41.89,41.68
41.63,41.30,41.63,41.13
41.60,41.60,41.72,41.59
41.84,41.58,41.84,41.51
41.72,41.76,41.79,41.40
41.60,41.88,41.99,41.60
41.99,41.97,42.00,41.86
42.01,41.79,42.07,41.76
41.71,41.91,41.92,41.59
41.77,41.74,41.86,41.59
41.69,41.32,41.72,41.22
41.59,41.77,41.81,41.49
41.96,41.96,42.01,41.91
41.86,41.48,41.86,41.44
41.69,41.30,41.69,41.10
41.20,41.43,41.51,41.17
41.89,41.98,42.00,41.86
41.99,41.83,41.99,41.81
41.71,41.70,41.81,41.49
41.78,41.68,41.89,41.64
41.99,42.03,42.04,41.90
42.03,42.09,42.10,41.97
42.10,42.25,42.28,42.08
42.31,42.13,42.31,42.08
42.25,42.15,42.28,42.05
42.16,42.32,42.32,42.16
42.28,42.22,42.28,42.19
42.00,41.68,42.00,41.61
41.86,41.99,42.06,41.75
42.04,42.00,42.04,41.85
41.90,41.82,41.97,41.68
41.98,41.86,42.00,41.72
41.74,41.76,41.98,41.63
41.97,41.91,42.00,41.77
41.78,41.47,41.81,41.45
41.54,41.40,41.61,41.33
41.48,41.23,41.48,41.18
41.27,41.22,41.35,41.13
41.49,41.73,41.77,41.49
41.83,41.79,41.93,41.75
41.63,41.50,41.63,41.46
41.30,41.31,41.41,41.09
41.28,41.56,41.58,41.28
41.66,41.67,41.77,41.44
41.78,42.03,42.09,41.78
41.93,41.93,42.01,41.86
42.11,42.03,42.20,42.01
42.09,42.07,42.15,42.00
42.05,41.78,42.05,41.77
41.93,41.70,41.93,41.63
41.61,41.63,41.73,41.55
41.25,40.82,41.38,40.82
41.11,40.95,41.11,40.81
41.22,41.14,41.22,41.03
41.27,41.14,41.31,41.05
40.68,40.81,41.00,40.61
40.92,41.19,41.22,40.39
40.88,40.54,40.88,40.43
40.92,40.63,40.95,40.54
41.10,41.06,41.13,40.85
41.35,41.45,41.49,41.33
41.48,41.65,41.70,41.48
41.60,41.49,41.65,41.44
41.75,41.79,41.79,41.67
41.79,41.71,41.79,41.59
41.81,41.64,41.81,41.58
41.60,41.49,41.63,41.36
41.34,41.42,41.51,41.34
41.49,41.14,41.50,41.12
41.29,40.76,41.29,40.69
40.54,40.43,40.64,40.39
40.70,40.99,41.05,40.50
41.07,41.39,41.39,41.04
41.27,41.30,41.30,41.09
41.34,41.13,41.35,41.13
41.17,40.97,41.17,40.83
41.00,40.97,41.03,40.85
41.22,41.06,41.26,41.01
41.07,40.86,41.07,40.68
40.82,40.62,40.82,40.52
40.87,41.16,41.21,40.87
40.90,40.90,40.96,40.74
40.68,41.02,41.02,40.26
41.01,40.88,41.05,40.87
40.93,41.03,41.03,40.84
40.95,41.18,41.19,40.80
41.11,41.09,41.13,41.03
40.97,40.80,40.97,40.57
40.47,40.00,40.50,40.00
39.52,38.70,39.65,38.69
37.93,37.18,38.21,21.75
37.93,36.71,38.20,36.71
37.53,37.93,37.97,36.78
38.39,38.82,38.88,38.20
38.70,38.80,38.91,38.67
38.71,38.70,38.88,38.55
37.98,37.62,38.08,37.51
37.83,38.21,38.21,37.75
38.40,38.36,38.78,38.26
37.78,37.90,37.98,37.63
38.44,38.71,38.72,38.31
39.01,38.20,39.07,38.18
38.16,38.37,38.62,38.15
38.27,38.56,38.56,38.19
38.53,38.41,38.53,38.32
38.54,38.84,38.94,38.44
38.92,39.22,39.25,38.92
39.17,39.06,39.58,39.06
38.60,38.44,38.87,38.35
38.62,38.67,38.88,38.50
38.12,38.20,38.21,37.95
38.19,38.10,38.28,37.97
37.81,37.89,38.04,37.47
38.31,37.90,38.31,37.80
37.73,36.99,37.73,36.95
37.03,37.07,37.29,36.84
37.48,37.69,37.69,37.33
37.78,37.62,37.78,37.34
37.30,38.32,38.33,37.21
38.39,38.98,39.00,38.39
38.92,38.88,39.08,38.80
39.21,39.17,39.29,38.84
39.13,39.62,39.65,39.13
39.68,39.61,39.74,39.48
39.77,39.68,39.77,39.51
39.52,39.44,39.80,39.44
39.43,39.07,39.52,39.00
39.12,39.50,39.55,39.05
39.83,39.61,39.83,39.45
39.64,39.56,39.64,39.47
39.55,39.54,39.74,39.52
39.62,39.32,39.69,39.29
39.50,39.95,39.95,39.50
40.19,40.19,40.23,39.97
40.10,40.01,40.11,39.98
39.93,39.86,39.93,39.70
39.87,40.09,40.16,39.82
40.15,40.28,40.35,40.13
40.24,40.12,40.40,40.12
40.38,40.70,40.71,40.37
40.57,40.89,40.95,40.57
40.88,40.65,40.88,40.60
40.65,40.54,40.78,40.42
40.50,40.57,40.57,40.27
40.54,40.27,40.54,40.05
40.06,40.26,40.31,40.05
40.37,40.06,40.37,40.04
39.89,39.46,39.89,39.46
39.36,39.07,39.36,38.98
38.96,39.66,39.66,38.96
39.78,39.71,39.99,39.60
39.83,40.32,40.32,39.83
40.23,40.18,40.25,40.13
40.38,40.27,40.49,40.22
40.36,40.28,40.51,40.24
40.05,40.39,40.50,40.05
40.36,40.37,40.46,40.34
40.37,40.38,40.43,40.31
40.48,40.25,40.48,40.23
40.41,40.64,40.66,40.37
40.58,40.16,40.67,40.14
40.27,39.65,40.27,39.53
39.68,40.35,40.41,39.68
40.23,40.07,40.24,39.94
39.60,39.75,39.99,39.60
39.64,39.48,40.07,39.36
39.54,39.65,39.92,39.54
39.08,38.86,39.32,38.84
38.93,39.01,39.02,38.61
39.40,39.39,39.58,39.34
39.65,39.96,40.02,39.42
40.07,39.32,40.07,39.32
39.01,38.70,39.19,38.70
39.01,39.18,39.18,38.85
39.32,39.52,39.63,39.21
39.79,40.13,40.14,39.79
40.05,40.07,40.19,40.01
39.93,39.87,39.93,39.69
39.90,40.00,40.09,39.87
39.96,39.73,40.03,39.73
39.66,39.44,39.71,39.44
38.78,38.94,38.94,38.55
39.09,39.09,39.11,38.82
38.51,38.53,38.71,38.35
37.80,37.67,38.17,37.55
37.85,37.22,37.97,37.22
37.37,37.13,37.37,36.71
37.30,37.37,37.54,36.93
37.58,36.44,37.58,36.36
36.55,36.98,37.20,36.17
36.02,36.11,36.34,35.73
36.57,36.26,36.57,35.87
35.63,35.70,35.87,34.86
35.72,35.95,36.35,35.57
36.54,36.64,36.70,36.43
36.57,36.01,36.57,36.00
36.16,36.64,36.68,36.16
36.44,36.35,36.93,36.10
36.54,36.37,36.55,36.13
36.53,37.26,37.27,36.53
37.06,37.32,37.50,36.96
37.00,36.57,37.00,36.48
36.77,36.71,36.85,36.11
36.69,36.84,37.09,36.68
36.82,36.42,36.86,36.33
36.01,35.86,36.04,35.47
35.49,35.84,36.09,35.49
36.03,35.79,36.26,35.79
35.24,35.32,35.50,35.00
35.62,36.00,36.02,35.57
36.45,36.64,36.66,36.21
36.89,37.24,37.34,36.89
37.16,37.07,37.26,37.03
36.95,37.00,37.05,36.77
37.42,37.60,37.65,37.42
37.62,37.22,37.62,37.22
36.96,37.47,37.53,36.78
37.53,37.86,37.92,37.45
38.08,37.86,38.13,37.86
37.81,37.58,38.05,37.58
37.94,38.37,38.43,37.73
38.31,38.57,38.58,38.31
38.57,38.90,38.92,38.48
38.90,39.07,39.25,38.84
38.82,39.17,39.35,38.82
39.02,38.73,39.02,38.72
38.97,38.95,39.07,38.87
39.17,38.94,39.26,38.62
39.30,39.60,39.65,39.30
39.51,39.55,39.65,39.38
39.35,39.47,39.47,39.26
39.36,39.76,39.82,39.35
39.67,39.98,40.07,39.67
40.11,40.21,40.26,40.10
40.18,40.25,40.30,40.13
39.99,40.19,40.33,39.99
40.13,39.88,40.13,39.81
39.56,39.81,39.83,39.53
39.86,39.82,39.98,39.78
39.80,40.18,40.20,39.69
40.34,40.37,40.51,40.25
40.33,40.25,40.44,40.21
40.02,40.41,40.46,39.93
40.19,40.04,40.28,39.99
39.73,39.59,39.82,39.58
39.59,39.98,39.98,39.56
39.72,39.51,39.85,39.32
39.89,39.59,39.89,39.54
39.79,39.56,39.96,39.54
39.52,39.96,39.97,39.52
40.12,40.46,40.46,40.12
40.49,40.41,40.53,40.36
40.39,40.43,40.45,40.31
40.24,40.66,40.70,40.24
40.98,40.87,40.98,40.72
40.85,40.99,41.18,40.83
41.21,40.70,41.21,40.70
40.69,40.90,40.92,40.67
40.67,40.72,40.75,40.55
40.78,40.97,40.97,40.73
40.83,41.10,41.18,40.82
40.79,40.58,41.06,40.52
40.45,40.23,40.45,40.00
40.52,40.53,40.55,40.22
40.34,40.14,40.34,39.96
40.00,39.85,40.00,39.70
39.99,39.75,40.02,39.71
39.60,39.85,39.87,39.49
39.89,39.93,39.97,39.80
40.03,40.29,40.29,40.03
40.13,39.87,40.20,39.87
40.23,39.84,40.23,39.64
39.67,39.41,39.79,39.35
39.48,39.84,39.93,39.48
39.91,39.56,39.91,39.41
39.33,39.45,39.75,39.30
39.49,39.53,39.53,39.25
39.60,39.73,39.88,39.60
39.77,39.67,39.82,39.66
40.03,40.16,40.20,39.92
40.41,40.58,40.58,40.34
40.49,40.40,40.72,40.40
40.64,40.64,40.69,40.41
40.87,40.70,40.87,40.49
40.43,40.77,40.79,40.38
40.54,40.82,40.87,40.54
40.52,40.73,40.78,40.44
40.89,40.95,41.01,40.82
41.12,41.08,41.20,40.89
41.03,41.24,41.24,41.03
40.95,41.07,41.14,40.92
40.80,40.72,40.89,40.60
40.66,40.33,40.73,40.31
40.18,40.26,40.29,39.97
40.23,40.16,40.54,40.16
39.93,40.35,40.36,39.77
40.43,40.23,40.43,40.18
40.89,40.57,40.89,40.51
40.77,40.66,40.77,40.50
40.61,40.59,40.78,40.54
41.01,41.12,41.12,40.84
39.87,39.71,40.32,39.59
39.29,38.86,39.29,38.69
39.21,39.48,39.52,39.13
39.96,40.25,40.31,39.89
40.20,40.76,40.76,40.20
40.85,40.87,40.99,40.76
40.31,40.35,40.39,40.19
40.34,40.59,40.62,40.07
40.75,40.50,40.87,40.35
40.89,41.13,41.21,40.89
41.29,41.34,41.47,41.20
41.43,41.72,41.76,41.43
41.67,41.75,41.79,41.57
41.92,42.00,42.05,41.92
42.03,41.90,42.05,41.82
41.95,42.02,42.08,41.95
41.85,41.98,41.98,41.82
42.07,42.11,42.18,41.94
42.01,42.01,42.18,41.88
41.94,42.17,42.19,41.94
42.14,42.03,42.14,41.91
42.13,42.13,42.15,41.93
42.12,41.99,42.15,41.93
41.87,41.91,41.98,41.74
41.83,41.97,42.02,41.71
41.85,41.80,42.03,41.75
41.74,41.53,41.74,41.33
41.44,41.79,41.79,41.44
41.79,41.69,41.81,41.65
41.95,42.09,42.16,41.95
42.21,42.09,42.21,42.06
42.15,42.06,42.24,42.05
42.16,41.99,42.18,41.98
42.12,42.30,42.35,42.12
42.17,42.27,42.30,42.17
42.28,42.44,42.50,42.28
42.43,42.23,42.43,42.18
42.20,42.22,42.23,41.99
42.22,42.37,42.39,42.22
42.19,42.28,42.30,42.14
42.27,42.24,42.27,42.12
42.46,42.33,42.50,42.33
42.39,42.12,42.39,42.12
42.06,41.99,42.13,41.95
42.02,41.89,42.22,41.70
41.84,42.10,42.16,41.84
42.00,42.08,42.16,41.95
42.07,41.98,42.07,41.78
42.06,41.94,42.06,41.67
42.14,42.15,42.18,42.04
42.26,42.18,42.26,41.98
42.19,42.20,42.30,42.09
42.23,42.09,42.24,42.09
41.91,41.17,41.91,41.17
41.00,41.75,41.82,40.93
41.52,41.13,41.52,41.00
41.19,40.99,41.31,40.95
41.01,41.42,41.49,41.01
41.28,41.30,41.35,41.12
41.58,41.27,41.60,41.24
41.63,41.26,41.63,41.24
41.52,41.69,41.71,41.26
41.83,41.93,42.00,41.83
41.90,41.78,41.92,41.73
41.50,41.35,41.56,41.35
41.44,41.60,41.62,41.31
41.68,41.75,41.82,41.43
41.69,41.37,41.83,41.29
41.77,41.78,41.90,41.56
41.60,41.63,41.66,41.50
41.39,41.22,41.59,41.13
41.38,41.41,41.57,41.38
41.39,41.47,41.52,41.25
41.52,41.28,41.52,41.05
41.47,41.45,41.56,41.43
41.52,41.00,41.52,40.85
41.16,41.08,41.17,40.90
40.77,40.93,41.07,40.60
41.29,41.01,41.29,40.96
40.86,40.75,40.97,40.74
41.01,41.08,41.15,40.98
41.30,41.19,41.30,41.04
41.33,41.15,41.33,41.00
41.07,41.11,41.13,40.85
41.40,41.32,41.40,41.23
41.38,41.07,41.38,41.05
41.10,41.12,41.20,40.95
41.39,40.99,41.39,40.97
41.00,40.64,41.00,40.44
40.74,40.74,40.81,40.71
40.93,40.40,40.93,40.22
40.37,40.33,40.50,40.28
40.55,40.08,40.55,40.00
40.32,40.07,40.35,40.06
40.76,40.96,40.96,40.54
40.92,40.96,41.09,40.60
40.61,41.66,41.82,40.61
42.00,42.13,42.28,41.79
41.99,42.01,42.12,41.83
42.21,42.37,42.42,42.20
42.45,42.56,42.59,42.27
42.71,42.48,42.71,42.38
42.40,42.65,42.67,42.40
42.67,42.57,42.67,42.48
42.71,42.81,42.82,42.64
43.01,43.01,43.04,42.86
43.02,43.11,43.13,42.94
43.33,43.25,43.33,43.18
43.20,43.07,43.23,43.05
43.24,43.11,43.24,43.03
43.43,43.10,43.43,43.10
43.07,43.21,43.35,43.07
43.44,43.19,43.44,43.12
43.52,43.33,43.52,43.23
