IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NASDAQ
9.56,9.41,9.56,9.41
9.34,9.23,9.34,9.16
9.31,9.28,9.35,9.22
9.20,9.05,9.23,8.94
9.21,9.22,9.22,9.10
9.30,9.36,9.38,9.26
9.40,9.40,9.45,9.39
9.40,9.37,9.53,9.37
9.40,9.38,9.44,9.35
9.41,9.36,9.41,9.35
9.21,9.25,9.29,9.16
9.26,9.26,9.30,9.18
9.27,9.31,9.37,9.27
9.36,9.41,9.41,9.33
9.40,9.38,9.41,9.34
9.47,9.46,9.52,9.41
9.48,9.45,9.49,9.44
9.51,9.53,9.58,9.48
9.55,9.46,9.55,9.43
9.48,9.45,9.51,9.45
9.48,9.49,9.51,9.46
9.49,9.46,9.49,9.46
9.49,9.45,9.50,9.43
9.50,9.50,9.51,9.48
9.52,9.53,9.53,9.49
9.48,9.58,9.59,9.46
9.48,9.56,9.56,9.48
9.57,9.57,9.60,9.56
9.60,9.59,9.63,9.56
9.59,9.58,9.59,9.51
9.52,9.51,9.55,9.49
9.51,9.43,9.52,9.42
9.41,9.36,9.43,9.34
9.33,9.36,9.36,9.26
9.31,9.32,9.35,9.30
9.33,9.39,9.40,9.33
9.39,9.46,9.47,9.37
9.45,9.54,9.54,9.45
9.52,9.52,9.55,9.48
9.48,9.48,9.52,9.46
9.47,9.37,9.47,9.35
9.35,9.44,9.46,9.35
9.44,9.32,9.44,9.32
9.37,9.43,9.43,9.33
9.41,9.40,9.41,9.34
9.39,9.43,9.47,9.39
9.43,9.46,9.49,9.42
9.46,9.43,9.52,9.43
9.37,9.32,9.40,9.30
9.33,9.36,9.41,9.30
9.36,9.37,9.41,9.35
9.35,9.35,9.37,9.33
9.32,9.29,9.35,9.29
9.33,9.35,9.37,9.31
9.31,9.35,9.36,9.31
9.35,9.35,9.38,9.32
9.33,9.39,9.42,9.33
9.41,9.43,9.48,9.39
9.46,9.43,9.46,9.40
9.44,9.38,9.44,9.38
9.38,9.39,9.40,9.35
9.45,9.28,9.45,9.28
9.23,9.20,9.31,9.19
9.23,9.32,9.32,9.20
9.29,9.23,9.35,9.23
9.20,9.16,9.28,9.16
9.14,9.14,9.18,9.11
9.13,9.19,9.20,9.13
9.19,9.19,9.22,9.18
9.21,9.18,9.24,9.17
9.17,9.21,9.21,9.15
9.18,9.03,9.18,9.03
9.01,9.06,9.06,9.00
8.95,8.95,8.97,8.87
8.95,8.91,8.95,8.90
8.90,8.94,8.97,8.90
8.90,8.86,8.93,8.86
8.87,8.82,8.90,8.82
8.83,8.78,8.83,8.78
8.82,8.94,8.96,8.82
8.94,8.99,8.99,8.92
8.96,8.97,9.00,8.93
9.00,8.93,9.00,8.91
8.94,8.99,9.00,8.94
8.99,9.12,9.13,8.95
9.10,9.16,9.17,9.04
9.16,9.13,9.16,9.10
9.17,9.18,9.19,9.15
9.13,9.16,9.17,9.11
9.18,9.15,9.20,9.15
9.18,9.12,9.18,9.11
9.16,9.11,9.16,9.10
9.12,9.15,9.17,9.12
9.16,9.18,9.20,9.14
9.19,9.15,9.19,9.14
9.06,9.08,9.12,9.06
9.13,9.12,9.14,9.09
9.12,9.09,9.12,9.05
9.13,9.07,9.14,9.07
9.08,9.09,9.10,9.02
9.06,9.06,9.08,9.04
9.06,9.11,9.12,9.06
9.11,9.10,9.12,9.10
9.09,9.09,9.10,9.06
9.12,9.13,9.13,9.10
9.16,9.13,9.16,9.11
9.13,9.08,9.17,9.07
9.10,9.04,9.11,9.03
9.04,9.07,9.09,9.03
9.10,9.12,9.14,9.08
9.11,9.07,9.12,9.06
9.07,9.03,9.08,9.02
9.02,9.02,9.03,8.98
9.02,9.03,9.07,9.02
9.03,9.03,9.06,9.02
8.92,8.90,8.94,8.90
8.85,8.80,8.88,8.77
8.76,8.81,8.82,8.75
8.76,8.74,8.81,8.74
8.79,8.82,8.82,8.77
8.80,8.78,8.82,8.75
8.78,8.80,8.80,8.75
8.83,8.76,8.85,8.75
8.76,8.73,8.77,8.71
8.75,8.72,8.75,8.69
8.77,8.74,8.77,8.72
8.73,8.75,8.75,8.71
8.78,8.84,8.84,8.71
8.78,8.81,8.86,8.78
8.82,8.88,8.89,8.82
8.88,8.96,8.97,8.88
8.98,8.98,9.01,8.96
9.00,9.04,9.05,8.99
8.96,8.96,8.98,8.95
8.94,8.87,8.95,8.85
8.88,8.95,8.95,8.88
8.92,8.82,8.92,8.81
8.82,8.80,8.85,8.78
8.80,8.78,8.82,8.75
8.78,8.89,8.89,8.78
8.87,8.90,8.91,8.85
8.89,8.92,8.92,8.87
8.88,8.92,8.94,8.88
8.90,8.90,8.93,8.88
8.91,8.94,8.94,8.89
8.98,9.00,9.00,8.95
8.97,9.00,9.00,8.97
9.00,9.02,9.02,8.99
9.05,9.01,9.05,8.92
9.01,9.00,9.03,8.96
9.00,9.00,9.00,8.92
8.94,8.88,8.94,8.87
8.88,8.77,8.90,8.76
8.77,8.81,8.81,8.76
8.75,8.76,8.77,8.73
8.78,8.79,8.82,8.77
8.72,8.78,8.79,8.69
8.70,8.58,8.72,8.55
8.63,8.64,8.66,8.55
8.60,8.60,8.63,8.58
8.62,8.64,8.67,8.62
8.68,8.71,8.72,8.68
8.74,8.74,8.74,8.68
8.73,8.84,8.84,8.73
8.83,8.83,8.87,8.82
8.80,8.85,8.86,8.80
8.85,8.91,8.91,8.85
8.94,8.93,8.96,8.91
8.90,8.91,8.96,8.88
8.92,8.93,8.95,8.91
8.95,8.98,9.03,8.91
8.98,9.05,9.07,8.98
9.07,9.07,9.07,9.04
9.06,9.09,9.09,9.05
9.08,9.08,9.10,9.04
9.06,9.08,9.11,9.06
8.96,8.93,8.97,8.92
9.00,9.01,9.05,8.98
8.99,8.97,9.00,8.97
8.99,9.05,9.05,8.99
9.03,8.96,9.05,8.96
8.97,8.98,8.99,8.94
9.00,8.97,9.02,8.94
8.96,8.98,8.99,8.93
9.00,8.93,9.05,8.91
8.91,8.93,8.96,8.91
8.94,8.94,9.01,8.92
8.97,9.05,9.05,8.97
9.06,9.04,9.09,9.00
9.00,9.07,9.08,8.99
9.07,9.02,9.12,9.02
9.05,9.00,9.08,8.99
9.03,9.05,9.05,9.01
9.07,9.11,9.11,9.06
9.10,9.13,9.14,9.10
9.13,9.18,9.20,9.13
9.19,9.20,9.22,9.19
9.15,9.17,9.18,9.14
9.16,9.16,9.18,9.13
9.19,9.14,9.19,9.14
9.24,9.09,9.24,9.08
9.09,9.10,9.13,9.06
9.09,9.15,9.15,9.08
9.18,9.25,9.25,9.18
9.20,9.23,9.24,9.18
9.21,9.19,9.21,9.15
9.21,9.20,9.24,9.17
9.22,9.19,9.22,9.14
9.21,9.29,9.30,9.21
9.29,9.33,9.33,9.29
9.32,9.34,9.35,9.31
9.35,9.37,9.38,9.33
9.37,9.37,9.40,9.34
9.39,9.36,9.39,9.35
9.37,9.40,9.40,9.35
9.42,9.44,9.45,9.37
9.46,9.47,9.49,9.45
9.48,9.47,9.49,9.44
9.39,9.42,9.43,9.38
9.42,9.40,9.43,9.38
9.39,9.43,9.43,9.35
9.40,9.40,9.43,9.38
9.42,9.44,9.44,9.38
9.44,9.45,9.46,9.43
9.46,9.47,9.49,9.44
9.47,9.45,9.50,9.43
9.44,9.43,9.45,9.39
9.40,9.48,9.49,9.40
9.47,9.48,9.48,9.42
9.48,9.49,9.50,9.45
9.50,9.52,9.57,9.49
9.52,9.57,9.58,9.51
9.60,9.62,9.65,9.58
9.64,9.66,9.67,9.62
9.66,9.65,9.67,9.62
9.65,9.64,9.68,9.59
9.61,9.69,9.70,9.60
9.69,9.74,9.74,9.67
9.73,9.76,9.78,9.70
9.68,9.71,9.71,9.65
9.67,9.62,9.70,9.62
9.65,9.62,9.65,9.60
9.65,9.64,9.65,9.62
9.63,9.64,9.65,9.62
9.65,9.52,9.65,9.51
9.53,9.57,9.57,9.52
9.55,9.56,9.57,9.54
9.59,9.56,9.60,9.53
9.55,9.55,9.59,9.53
9.56,9.59,9.59,9.56
9.57,9.59,9.59,9.56
9.57,9.59,9.59,9.53
9.60,9.62,9.63,9.57
9.67,9.56,9.69,9.53
9.53,9.53,9.55,9.49
9.57,9.58,9.58,9.55
9.57,9.66,9.66,9.55
9.65,9.63,9.66,9.62
9.63,9.66,9.66,9.61
9.66,9.70,9.70,9.65
9.62,9.66,9.66,9.60
9.64,9.55,9.65,9.48
9.59,9.56,9.59,9.54
9.54,9.53,9.55,9.50
9.53,9.58,9.58,9.47
9.55,9.59,9.63,9.51
9.59,9.60,9.63,9.54
9.63,9.64,9.66,9.60
9.66,9.68,9.69,9.64
9.70,9.65,9.70,9.60
9.65,9.69,9.70,9.62
9.68,9.62,9.70,9.62
9.65,9.70,9.70,9.64
9.69,9.66,9.69,9.65
9.69,9.70,9.71,9.67
9.70,9.75,9.76,9.69
9.76,9.77,9.77,9.74
9.76,9.74,9.78,9.73
9.76,9.70,9.76,9.69
9.72,9.76,9.78,9.72
9.78,9.76,9.78,9.73
9.73,9.55,9.74,9.55
9.47,9.35,9.52,9.35
9.40,9.35,9.41,9.29
9.34,9.28,9.35,9.26
9.27,9.16,9.27,8.91
9.18,9.22,9.23,9.15
9.19,9.25,9.25,9.19
9.30,9.37,9.37,9.28
9.38,9.37,9.42,9.28
9.40,9.52,9.53,9.35
9.53,9.49,9.57,9.46
9.49,9.43,9.51,9.40
9.45,9.47,9.50,9.45
9.51,9.59,9.59,9.49
9.63,9.66,9.66,9.60
9.65,9.65,9.68,9.63
9.65,9.65,9.67,9.61
9.65,9.71,9.71,9.65
9.71,9.75,9.75,9.69
9.75,9.78,9.78,9.71
9.73,9.75,9.76,9.71
9.73,9.76,9.76,9.67
9.67,9.60,9.68,9.57
9.60,9.60,9.63,9.57
9.59,9.61,9.63,9.57
9.61,9.57,9.62,9.55
9.55,9.52,9.55,9.50
9.52,9.52,9.54,9.50
9.56,9.51,9.58,9.50
9.47,9.49,9.54,9.47
9.49,9.45,9.51,9.43
9.48,9.44,9.49,9.42
9.43,9.53,9.54,9.43
9.54,9.54,9.56,9.50
9.56,9.60,9.61,9.54
9.59,9.62,9.63,9.54
9.62,9.55,9.64,9.54
9.51,9.51,9.59,9.51
9.51,9.57,9.58,9.51
9.56,9.50,9.57,9.47
9.50,9.55,9.56,9.47
9.50,9.55,9.55,9.48
9.55,9.37,9.56,9.37
9.30,9.20,9.30,9.19
9.18,9.13,9.19,9.05
9.16,9.20,9.23,9.15
9.23,9.16,9.26,9.15
9.17,9.16,9.20,9.14
9.16,9.19,9.21,9.09
9.19,9.07,9.20,9.06
9.06,8.89,9.08,8.76
8.89,8.57,8.92,8.56
8.57,8.58,8.64,8.53
8.53,8.38,8.53,8.19
8.33,8.59,8.63,8.27
8.66,8.75,8.88,8.65
8.71,8.80,8.81,8.71
8.87,9.04,9.05,8.84
9.06,9.02,9.07,9.00
9.06,9.07,9.14,9.05
9.03,9.10,9.10,8.99
9.08,9.16,9.17,9.05
9.19,9.24,9.24,9.19
9.26,9.28,9.28,9.18
9.27,9.21,9.28,9.20
9.24,9.28,9.30,9.20
9.19,9.24,9.27,9.18
9.24,9.15,9.24,9.12
9.17,9.14,9.17,9.13
9.12,9.21,9.23,9.10
9.16,9.13,9.17,9.10
9.12,9.04,9.14,9.02
9.02,9.12,9.12,9.02
9.06,9.12,9.14,9.05
9.10,9.01,9.12,9.01
9.00,8.99,9.05,8.97
8.99,8.92,9.00,8.92
8.94,9.00,9.02,8.94
9.00,9.02,9.03,8.97
8.97,9.06,9.06,8.97
9.13,9.12,9.14,9.10
9.12,9.10,9.14,9.09
9.10,9.12,9.13,9.09
9.12,9.17,9.17,9.11
9.13,9.17,9.17,9.10
9.03,8.94,9.06,8.93
8.93,8.99,9.01,8.93
8.99,9.01,9.04,8.96
9.03,8.94,9.03,8.91
8.81,8.89,8.93,8.81
8.86,8.87,8.87,8.83
8.77,8.78,8.80,8.73
8.70,8.66,8.77,8.63
8.67,8.68,8.73,8.66
8.65,8.49,8.67,8.47
8.53,8.36,8.55,8.36
8.30,8.24,8.35,8.22
8.24,8.38,8.38,8.24
8.45,8.57,8.57,8.45
8.59,8.56,8.62,8.56
8.56,8.54,8.59,8.53
8.56,8.55,8.59,8.51
8.53,8.57,8.59,8.53
8.58,8.57,8.59,8.55
8.46,8.45,8.50,8.42
8.41,8.40,8.42,8.36
8.35,8.32,8.45,8.32
8.32,8.33,8.40,8.28
8.25,8.20,8.31,8.18
8.18,8.15,8.20,8.08
8.22,8.19,8.25,8.17
8.26,8.32,8.34,8.25
8.36,8.31,8.36,8.26
8.28,8.23,8.33,8.19
8.24,8.18,8.28,8.16
8.13,8.07,8.16,8.05
8.07,8.08,8.16,8.06
8.05,8.18,8.19,8.05
8.20,8.23,8.29,8.15
8.23,8.26,8.26,8.20
8.28,8.34,8.35,8.25
8.31,8.35,8.37,8.30
8.33,8.29,8.36,8.28
8.26,8.24,8.27,8.20
8.25,8.15,8.27,8.15
8.15,8.20,8.20,8.12
8.15,8.14,8.21,8.13
8.11,8.14,8.14,8.07
8.17,8.23,8.23,8.14
8.18,8.20,8.26,8.16
8.23,8.27,8.28,8.19
8.25,8.24,8.29,8.22
8.21,8.17,8.22,8.15
8.21,8.24,8.24,8.19
8.21,8.24,8.25,8.20
8.26,8.34,8.34,8.24
8.34,8.39,8.39,8.32
8.40,8.35,8.45,8.27
8.34,8.37,8.38,8.32
8.38,8.38,8.41,8.36
8.39,8.43,8.43,8.36
8.41,8.45,8.45,8.40
8.44,8.49,8.49,8.42
8.47,8.51,8.52,8.46
8.50,8.49,8.51,8.45
8.49,8.53,8.53,8.47
8.45,8.47,8.47,8.39
8.44,8.43,8.44,8.37
8.40,8.41,8.42,8.36
8.41,8.44,8.45,8.41
8.41,8.36,8.43,8.34
8.35,8.37,8.37,8.34
8.31,8.26,8.33,8.24
8.27,8.24,8.28,8.23
8.27,8.28,8.35,8.23
8.29,8.20,8.29,8.19
8.26,8.25,8.28,8.24
8.23,8.24,8.25,8.20
8.22,8.34,8.36,8.20
8.31,8.34,8.34,8.30
8.39,8.36,8.39,8.33
8.36,8.35,8.38,8.34
8.35,8.38,8.40,8.33
8.39,8.35,8.40,8.34
8.34,8.37,8.38,8.30
8.33,8.36,8.37,8.31
8.36,8.37,8.41,8.36
8.34,8.32,8.41,8.32
8.28,8.24,8.28,8.21
8.25,8.26,8.28,8.24
8.20,8.29,8.32,8.18
8.29,8.31,8.34,8.28
8.31,8.37,8.37,8.30
8.38,8.38,8.39,8.33
8.40,8.37,8.40,8.35
8.37,8.31,8.39,8.28
8.31,8.35,8.35,8.28
8.35,8.41,8.41,8.35
8.39,8.44,8.44,8.38
8.39,8.40,8.42,8.36
8.44,8.44,8.47,8.43
8.45,8.43,8.48,8.43
8.47,8.50,8.50,8.44
8.49,8.51,8.51,8.47
8.51,8.55,8.56,8.51
8.55,8.56,8.59,8.55
8.56,8.60,8.60,8.53
8.55,8.61,8.62,8.55
8.59,8.56,8.61,8.55
8.52,8.50,8.54,8.49
8.53,8.48,8.53,8.48
8.49,8.45,8.50,8.42
8.45,8.35,8.47,8.35
8.37,8.38,8.39,8.34
8.40,8.44,8.46,8.40
8.40,8.39,8.44,8.39
8.38,8.41,8.42,8.36
8.40,8.42,8.44,8.40
8.45,8.53,8.53,8.45
8.55,8.50,8.55,8.47
8.50,8.54,8.55,8.50
8.54,8.54,8.55,8.50
8.52,8.57,8.57,8.50
8.55,8.59,8.59,8.55
8.59,8.56,8.59,8.53
8.54,8.49,8.56,8.44
8.49,8.54,8.54,8.48
8.53,8.51,8.54,8.50
8.52,8.46,8.53,8.46
8.39,8.39,8.41,8.36
8.40,8.40,8.40,8.35
8.42,8.39,8.42,8.37
8.39,8.35,8.41,8.33
8.33,8.35,8.35,8.32
8.32,8.31,8.33,8.29
8.31,8.30,8.32,8.28
8.29,8.36,8.37,8.29
8.38,8.39,8.40,8.37
8.36,8.34,8.37,8.34
8.33,8.34,8.34,8.27
8.32,8.37,8.37,8.31
8.35,8.36,8.38,8.33
8.36,8.38,8.40,8.31
8.36,8.35,8.38,8.34
8.38,8.38,8.43,8.38
8.38,8.41,8.43,8.38
8.40,8.39,8.43,8.37
8.38,8.35,8.42,8.35
8.35,8.35,8.38,8.34
8.30,8.19,8.30,8.19
8.24,8.17,8.24,8.17
8.17,8.14,8.19,8.13
8.14,8.10,8.15,8.04
8.01,8.05,8.06,7.99
8.01,8.04,8.04,7.94
7.93,7.91,7.96,7.88
7.99,7.93,8.00,7.91
8.03,8.03,8.05,7.99
8.05,8.09,8.11,8.05
8.09,8.13,8.15,8.09
8.15,8.12,8.19,8.12
8.14,8.15,8.18,8.14
8.15,8.15,8.18,8.12
8.15,8.12,8.16,8.11
8.12,8.10,8.12,8.09
8.08,8.04,8.10,8.03
8.08,8.04,8.09,8.01
8.04,7.93,8.05,7.92
7.90,7.89,7.92,7.87
7.90,7.95,7.97,7.89
7.95,8.05,8.05,7.95
8.02,8.05,8.07,8.01
8.08,8.08,8.11,8.06
8.00,7.95,8.03,7.94
7.96,7.92,7.98,7.90
7.97,7.97,8.01,7.94
7.97,7.91,7.98,7.90
7.90,7.85,7.93,7.85
7.87,7.92,7.95,7.87
7.88,7.88,7.90,7.85
7.87,7.89,7.90,7.81
7.88,7.84,7.89,7.84
7.84,7.89,7.89,7.81
7.89,7.86,7.89,7.84
7.83,7.83,7.86,7.82
7.80,7.76,7.81,7.73
7.73,7.62,7.73,7.61
7.59,7.43,7.60,7.38
7.06,7.03,7.19,5.54
7.15,7.07,7.23,7.07
7.13,7.20,7.22,7.09
7.24,7.33,7.38,7.23
7.25,7.27,7.31,7.23
7.24,7.17,7.25,7.17
6.99,7.08,7.13,6.99
7.11,7.14,7.17,7.10
7.17,7.16,7.23,7.13
7.07,7.08,7.11,7.05
7.18,7.19,7.21,7.13
7.26,7.18,7.28,7.16
7.18,7.19,7.23,7.16
7.15,7.17,7.18,7.13
7.17,7.16,7.18,7.14
7.19,7.20,7.20,7.15
7.23,7.32,7.32,7.21
7.30,7.33,7.39,7.30
7.22,7.27,7.28,7.22
7.27,7.22,7.29,7.22
7.12,7.15,7.19,7.09
7.15,7.10,7.19,7.10
7.10,7.13,7.13,7.04
7.15,7.09,7.18,7.08
7.06,6.98,7.07,6.94
6.96,6.87,7.02,6.84
6.92,6.95,6.98,6.91
6.86,6.88,6.92,6.84
6.80,6.96,6.96,6.80
6.98,7.13,7.13,6.97
7.11,7.25,7.25,7.11
7.28,7.33,7.34,7.27
7.31,7.42,7.42,7.30
7.41,7.41,7.45,7.39
7.39,7.46,7.46,7.38
7.35,7.38,7.42,7.34
7.40,7.37,7.43,7.35
7.43,7.48,7.49,7.41
7.46,7.54,7.56,7.45
7.53,7.59,7.61,7.51
7.60,7.58,7.61,7.56
7.60,7.55,7.61,7.52
7.58,7.63,7.64,7.55
7.65,7.69,7.72,7.65
7.70,7.64,7.70,7.63
7.60,7.52,7.60,7.52
7.56,7.58,7.62,7.52
7.59,7.51,7.59,7.51
7.51,7.57,7.57,7.50
7.52,7.53,7.54,7.49
7.53,7.57,7.57,7.46
7.61,7.61,7.61,7.55
7.59,7.57,7.61,7.52
7.56,7.54,7.56,7.50
7.52,7.39,7.52,7.39
7.39,7.39,7.41,7.35
7.39,7.43,7.45,7.37
7.41,7.33,7.41,7.32
7.33,7.25,7.33,7.23
7.28,7.26,7.30,7.21
7.24,7.30,7.34,7.24
7.29,7.35,7.36,7.29
7.35,7.37,7.39,7.35
7.40,7.36,7.41,7.33
7.36,7.34,7.37,7.31
7.32,7.34,7.34,7.28
7.33,7.30,7.34,7.30
7.28,7.31,7.31,7.28
7.30,7.27,7.32,7.27
7.20,7.28,7.30,7.20
7.26,7.21,7.29,7.21
7.21,7.15,7.23,7.13
7.14,7.19,7.23,7.13
7.18,7.11,7.19,7.08
7.02,7.05,7.08,7.01
7.05,7.02,7.12,7.00
7.04,7.03,7.08,7.00
6.96,6.87,6.97,6.87
6.87,6.84,6.89,6.75
6.93,6.91,6.93,6.87
6.96,7.03,7.05,6.93
7.03,7.01,7.07,7.00
6.97,6.96,7.00,6.94
6.98,6.96,7.02,6.94
6.95,7.03,7.05,6.95
7.06,7.18,7.18,7.06
7.20,7.20,7.23,7.18
7.19,7.14,7.19,7.11
7.10,7.12,7.15,7.10
7.12,7.08,7.13,7.08
7.05,7.00,7.06,7.00
6.94,6.98,6.98,6.86
6.96,6.98,7.00,6.91
6.87,6.93,6.93,6.86
6.84,6.74,6.85,6.71
6.71,6.62,6.75,6.61
6.63,6.50,6.67,6.46
6.57,6.49,6.58,6.43
6.54,6.36,6.55,6.36
6.36,6.47,6.48,6.34
6.39,6.31,6.39,6.26
6.35,6.26,6.39,6.22
6.15,6.07,6.15,5.93
6.12,6.16,6.19,6.09
6.21,6.31,6.33,6.21
6.28,6.24,6.31,6.23
6.25,6.36,6.38,6.25
6.37,6.36,6.42,6.31
6.44,6.44,6.45,6.36
6.48,6.55,6.58,6.48
6.44,6.50,6.52,6.43
6.44,6.39,6.44,6.35
6.41,6.39,6.42,6.30
6.36,6.44,6.46,6.36
6.37,6.33,6.42,6.30
6.23,6.18,6.25,6.11
6.12,6.15,6.17,6.08
6.15,6.11,6.19,6.10
6.02,6.04,6.04,5.95
6.04,6.12,6.12,6.00
6.23,6.21,6.25,6.13
6.26,6.42,6.44,6.25
6.44,6.41,6.47,6.40
6.36,6.37,6.43,6.33
6.42,6.50,6.50,6.41
6.49,6.41,6.49,6.41
6.35,6.40,6.42,6.31
6.41,6.48,6.48,6.41
6.54,6.52,6.54,6.48
6.52,6.51,6.56,6.50
6.49,6.59,6.60,6.47
6.57,6.60,6.61,6.54
6.63,6.65,6.69,6.61
6.67,6.69,6.72,6.67
6.69,6.77,6.77,6.68
6.77,6.77,6.77,6.69
6.77,6.78,6.79,6.74
6.80,6.80,6.83,6.74
6.83,6.85,6.88,6.83
6.86,6.85,6.88,6.84
6.85,6.86,6.86,6.82
6.84,6.93,6.94,6.84
6.92,6.95,6.99,6.90
6.99,7.02,7.04,6.97
7.01,7.01,7.02,6.97
7.00,6.97,7.00,6.92
6.98,6.91,6.98,6.87
6.89,6.77,6.89,6.77
6.81,6.77,6.82,6.75
6.80,6.90,6.90,6.80
6.93,6.99,6.99,6.90
7.00,7.09,7.12,6.98
6.96,6.93,6.98,6.85
6.96,6.84,6.98,6.83
6.77,6.75,6.79,6.74
6.72,6.76,6.76,6.71
6.74,6.69,6.76,6.67
6.73,6.71,6.77,6.70
6.76,6.75,6.84,6.72
6.78,6.86,6.87,6.78
6.86,6.92,6.93,6.86
6.92,6.95,6.95,6.91
6.92,6.94,6.95,6.90
6.90,7.01,7.01,6.85
7.03,7.01,7.05,6.99
7.00,7.06,7.07,6.99
7.08,7.05,7.09,7.01
7.05,7.06,7.06,7.02
7.04,7.07,7.07,7.03
7.06,7.14,7.15,7.05
7.14,7.22,7.22,7.11
7.16,7.16,7.21,7.14
7.13,7.16,7.16,7.08
7.09,7.04,7.09,7.03
6.98,6.97,6.99,6.86
6.91,6.91,6.91,6.88
6.91,6.81,6.94,6.78
6.81,6.84,6.84,6.76
6.77,6.79,6.82,6.77
6.81,6.92,6.92,6.78
6.90,6.91,6.93,6.89
6.92,6.89,6.92,6.87
6.88,6.85,6.90,6.83
6.87,6.90,6.90,6.84
6.94,6.89,6.95,6.87
6.89,6.88,6.92,6.83
6.88,6.86,6.90,6.83
6.89,6.86,6.91,6.85
6.89,6.88,6.93,6.87
6.89,6.90,6.93,6.89
6.93,6.98,6.98,6.92
7.00,7.02,7.04,6.98
7.01,7.00,7.01,6.99
7.03,6.97,7.03,6.97
6.89,6.91,6.92,6.89
6.89,6.91,6.91,6.87
6.90,6.96,6.96,6.89
6.95,6.96,6.96,6.93
6.96,7.00,7.00,6.96
6.99,7.02,7.03,6.99
7.02,7.03,7.08,7.01
7.01,6.92,7.02,6.91
6.90,6.86,6.92,6.85
6.86,6.71,6.86,6.70
6.79,6.71,6.80,6.69
6.70,6.70,6.74,6.68
6.73,6.78,6.78,6.73
6.92,6.86,6.93,6.85
6.85,6.95,6.95,6.85
6.97,6.95,6.98,6.92
6.99,7.00,7.01,6.96
6.71,6.86,6.91,6.68
6.75,6.51,6.77,6.50
6.59,6.71,6.73,6.59
6.82,6.85,6.85,6.76
6.88,6.93,6.93,6.85
6.88,6.82,6.88,6.78
6.82,6.77,6.82,6.74
6.74,6.75,6.76,6.70
6.79,6.72,6.79,6.71
6.79,6.74,6.79,6.73
6.75,6.76,6.81,6.75
6.84,6.83,6.87,6.81
6.88,6.91,6.95,6.86
7.00,7.03,7.04,6.95
7.06,6.98,7.06,6.96
7.01,7.01,7.03,6.99
7.03,7.01,7.03,6.99
7.04,7.06,7.06,7.02
7.02,7.03,7.03,7.01
7.05,7.11,7.11,7.04
7.08,7.10,7.10,7.04
7.11,7.17,7.18,7.10
7.19,7.21,7.21,7.16
7.20,7.25,7.25,7.19
7.25,7.32,7.32,7.24
7.26,7.19,7.26,7.15
7.16,7.07,7.16,7.06
7.06,7.04,7.06,6.92
7.06,7.02,7.09,7.00
7.03,7.05,7.09,7.03
7.09,7.06,7.09,7.04
7.09,7.10,7.14,7.08
7.10,7.15,7.15,7.09
7.12,7.12,7.15,7.10
7.14,7.09,7.15,7.09
7.11,7.12,7.14,7.11
7.10,7.17,7.17,7.09
7.16,7.15,7.16,7.11
7.15,7.17,7.18,7.15
7.17,7.21,7.22,7.16
7.21,7.25,7.26,7.19
7.29,7.30,7.32,7.26
7.30,7.26,7.30,7.24
7.26,7.22,7.26,7.21
7.22,7.23,7.26,7.21
7.22,7.27,7.29,7.22
7.25,7.28,7.30,7.24
7.28,7.27,7.30,7.26
7.22,7.20,7.23,7.16
7.23,7.23,7.26,7.21
7.23,7.25,7.25,7.23
7.25,7.26,7.27,7.24
7.25,7.29,7.29,7.25
7.27,7.20,7.27,7.18
7.20,7.24,7.25,7.17
7.19,7.12,7.20,7.09
7.11,7.09,7.14,7.06
7.09,7.13,7.13,7.07
7.13,7.13,7.14,7.11
7.13,7.10,7.15,7.10
7.15,7.11,7.16,7.11
7.15,7.19,7.19,7.13
7.24,7.28,7.28,7.24
7.25,7.27,7.28,7.23
7.25,7.21,7.26,7.19
7.20,7.24,7.24,7.15
7.27,7.27,7.27,7.21
7.24,7.21,7.25,7.19
7.23,7.26,7.30,7.21
7.21,7.17,7.22,7.15
7.18,7.14,7.18,7.12
7.18,7.15,7.20,7.14
7.16,7.19,7.19,7.15
7.19,7.16,7.19,7.11
7.18,7.16,7.20,7.14
7.14,7.13,7.18,7.12
7.13,7.10,7.13,7.08
7.06,7.03,7.06,7.01
7.07,7.02,7.10,7.02
7.03,6.90,7.04,6.83
6.95,7.06,7.06,6.94
7.07,7.10,7.12,7.05
7.08,7.09,7.09,7.06
7.08,7.08,7.08,7.06
7.11,7.09,7.15,7.09
7.12,7.12,7.12,7.09
7.11,7.12,7.12,7.09
7.12,7.11,7.13,7.09
7.12,7.07,7.12,7.07
7.09,7.06,7.10,7.06
7.00,6.91,7.00,6.89
6.87,6.80,6.93,6.80
6.80,6.75,6.84,6.73
6.71,6.69,6.75,6.69
6.78,6.79,6.80,6.75
6.78,6.85,6.87,6.78
6.76,6.85,6.86,6.73
6.87,6.92,6.95,6.87
6.89,6.87,6.90,6.85
6.88,6.73,6.89,6.70
6.77,6.91,6.91,6.74
6.90,6.91,6.93,6.88
6.91,6.97,6.97,6.91
6.98,6.92,6.98,6.90
6.91,6.93,6.93,6.90
6.97,7.01,7.01,6.94
6.95,7.01,7.01,6.95
7.04,7.04,7.05,7.02
7.05,7.03,7.05,6.99
7.00,7.00,7.02,6.97
6.96,6.85,6.99,6.85
6.77,6.76,6.85,6.76
