SGMS,Scientific Games Corp - Class A Common Stock,NASDAQ
11.14,10.93,11.33,10.90
10.97,10.93,11.33,10.68
10.74,10.57,11.18,10.49
10.75,10.77,10.81,10.50
10.95,11.10,11.12,10.78
11.14,11.22,11.23,10.98
11.18,11.25,11.31,10.97
11.33,11.71,11.77,11.33
11.93,12.00,12.30,11.88
11.96,12.10,12.16,11.91
12.31,12.29,12.35,12.09
12.34,12.15,12.40,12.15
12.24,12.19,12.40,12.14
12.20,12.23,12.29,12.09
12.46,12.41,12.46,12.21
12.37,12.59,12.65,12.37
12.63,12.58,12.67,12.50
12.75,12.73,12.83,12.57
12.80,12.85,12.85,12.67
12.91,13.01,13.02,12.75
12.99,13.24,13.26,12.73
13.23,13.24,13.30,13.07
13.32,13.33,13.40,13.24
13.42,13.37,13.45,13.08
13.34,13.46,13.48,13.30
13.32,13.12,13.49,12.89
13.05,13.42,13.43,12.91
13.54,13.51,13.65,13.41
13.54,13.63,13.75,13.48
13.75,13.90,13.95,13.51
13.84,13.88,13.95,13.79
13.86,13.93,13.93,13.79
13.89,13.66,13.92,13.66
13.62,13.45,13.79,13.43
13.09,14.26,14.54,13.04
14.22,14.50,14.65,14.19
14.25,14.36,14.46,14.06
14.39,14.95,14.97,14.35
14.94,15.06,15.15,14.94
14.88,14.62,14.95,14.42
14.55,14.84,14.88,14.52
14.87,14.97,15.03,14.72
15.04,14.98,15.07,14.90
14.93,14.84,15.00,14.75
14.91,14.99,15.10,14.90
15.01,14.97,15.04,14.89
14.99,14.95,15.04,14.87
14.72,14.55,14.92,14.38
14.58,14.57,14.75,14.53
14.55,14.69,15.04,14.55
14.63,14.29,14.66,14.25
14.51,14.51,14.70,14.33
14.49,14.71,14.76,14.33
14.70,14.79,14.85,14.67
14.85,14.65,14.85,14.34
14.72,14.85,14.92,14.70
14.90,14.91,15.08,14.80
14.90,14.69,14.92,14.63
14.65,14.18,14.76,14.12
14.25,14.24,14.44,14.13
14.45,14.38,14.55,14.18
14.29,14.53,14.59,14.24
14.55,14.85,14.92,14.35
14.90,15.64,15.64,14.90
15.67,16.69,16.70,15.65
16.68,16.24,16.68,16.01
16.24,16.09,16.25,16.00
16.13,16.21,16.32,15.91
16.26,16.23,16.33,16.00
15.98,15.94,16.18,15.89
15.71,16.17,16.23,15.60
16.18,17.15,17.16,16.17
17.12,16.93,17.33,16.84
16.94,16.93,17.00,16.54
16.89,16.90,17.06,16.78
16.67,16.89,16.93,16.59
16.91,16.46,17.00,16.27
16.55,16.72,17.02,16.20
16.96,17.14,17.15,16.72
17.09,17.48,17.50,16.92
17.36,17.75,17.80,17.17
17.64,17.95,18.00,17.58
18.12,17.98,18.30,17.86
17.93,18.21,18.25,17.78
18.37,18.42,18.70,18.32
18.52,18.94,19.00,18.52
19.00,18.88,19.15,18.35
18.69,18.66,19.11,18.56
18.66,18.90,19.00,18.66
18.99,18.89,19.05,18.64
18.93,19.03,19.09,18.77
19.09,18.64,19.19,18.57
18.68,18.43,18.94,18.40
18.39,18.28,18.59,18.14
18.26,18.28,18.61,18.01
18.37,18.84,18.88,18.28
18.70,18.66,18.89,18.42
18.75,18.49,18.79,18.29
18.53,17.44,18.60,17.36
17.72,18.05,19.48,17.19
18.00,18.16,18.29,17.80
18.16,18.48,18.54,17.98
18.35,18.99,19.00,18.35
19.01,18.60,19.23,18.51
18.57,18.50,18.63,18.24
18.55,18.24,18.87,18.18
18.18,17.47,18.18,16.85
17.46,16.72,17.60,16.47
16.72,17.48,17.50,16.56
17.43,17.32,17.64,17.15
17.40,17.54,18.00,17.34
17.52,17.73,17.81,17.50
17.75,17.99,17.99,17.62
18.02,17.95,18.15,17.91
17.87,17.60,17.99,17.58
17.51,17.78,17.80,17.22
17.73,17.76,17.99,17.42
17.71,17.41,17.85,17.23
17.64,17.45,17.87,17.30
17.52,17.70,17.85,17.51
17.58,17.30,17.61,17.29
17.32,16.88,17.50,16.78
16.85,16.82,17.00,16.58
16.85,16.99,17.11,16.74
17.05,17.23,17.41,16.81
17.20,16.53,17.20,16.50
16.49,16.05,16.59,15.63
15.95,15.80,16.11,15.61
15.79,16.49,16.55,15.50
16.55,16.81,17.01,16.45
16.84,16.82,16.98,16.67
16.93,16.95,17.24,16.93
17.00,16.75,17.02,16.59
16.71,16.77,16.84,16.47
16.86,16.93,17.03,16.69
16.89,16.96,17.06,16.68
16.99,16.88,17.21,16.77
16.92,16.46,16.92,16.36
16.54,16.36,16.75,16.25
16.36,16.20,16.45,16.13
16.30,16.10,16.30,15.92
16.06,16.09,16.16,15.91
16.04,15.29,16.17,15.28
15.32,15.73,15.75,15.26
15.80,15.73,15.91,15.50
15.65,15.92,15.93,15.48
15.85,15.99,16.18,15.70
16.15,15.94,16.37,15.59
15.91,15.84,15.99,15.67
15.85,15.63,16.08,15.62
15.42,14.38,15.43,14.37
14.47,14.46,14.94,14.08
14.46,14.73,14.76,14.36
14.53,14.30,14.55,14.24
14.43,14.31,14.56,14.05
14.11,14.08,14.45,14.03
14.06,13.29,14.15,13.26
13.35,13.71,13.80,13.19
13.58,13.43,13.66,13.21
13.46,13.27,13.72,13.27
13.28,13.02,13.46,13.00
12.96,13.29,13.29,12.80
13.28,13.38,13.42,12.97
13.40,13.31,13.57,13.08
13.16,13.19,13.45,13.16
13.18,13.29,13.31,12.85
13.26,13.22,13.65,13.12
13.20,12.83,13.43,12.81
12.82,12.87,13.06,12.82
12.94,13.32,13.48,12.84
13.39,13.70,13.90,13.18
13.67,13.22,13.71,13.16
13.26,13.52,13.61,13.22
13.50,13.59,13.60,13.28
13.59,13.40,13.71,13.32
13.25,13.45,13.55,13.01
13.61,14.06,14.23,13.61
14.05,13.83,14.15,13.75
13.93,14.45,14.60,13.93
14.60,14.43,15.00,14.32
14.56,14.18,14.91,14.07
14.21,13.67,14.36,13.61
13.62,13.86,14.07,13.48
15.30,16.13,17.25,15.27
16.05,16.17,16.60,16.00
16.24,16.03,16.52,15.97
16.09,16.16,16.50,16.04
16.14,15.97,16.29,15.77
15.88,15.27,16.12,15.18
15.29,15.03,15.42,14.91
15.10,15.07,15.14,14.61
15.09,14.56,15.21,14.32
14.66,14.04,14.70,13.91
14.00,14.03,14.18,13.55
14.01,13.91,14.03,13.61
14.01,13.73,14.11,13.63
13.80,13.99,14.31,13.80
14.01,13.81,14.05,13.50
13.78,13.30,13.78,13.27
13.47,12.56,13.47,12.41
12.45,11.92,12.57,11.90
11.98,11.97,12.12,11.76
12.06,12.33,12.46,11.80
12.34,11.86,12.42,11.71
11.74,11.37,11.81,11.31
11.54,11.86,12.18,11.40
11.52,11.15,11.75,11.04
11.28,11.40,11.47,11.08
11.39,11.46,11.50,11.13
11.52,11.38,11.77,11.32
12.09,12.32,12.75,12.01
12.29,11.79,12.32,11.76
11.85,11.97,11.99,11.56
11.92,11.68,11.98,11.50
12.12,11.69,12.30,11.58
11.75,11.57,11.88,11.55
11.57,11.98,12.01,11.42
11.98,12.06,12.25,11.72
12.12,12.15,12.23,11.84
12.08,11.85,12.24,11.59
11.80,11.76,11.88,11.65
11.72,11.14,11.78,10.98
11.06,10.81,11.22,10.78
9.19,8.97,9.37,8.28
9.02,9.19,9.24,8.81
9.14,9.79,9.81,9.06
10.13,9.49,10.45,9.45
9.44,9.48,9.73,9.15
9.67,9.50,9.74,9.36
9.47,9.59,9.66,9.37
9.59,9.20,9.62,9.05
9.14,9.30,9.35,8.98
9.32,9.24,9.46,9.09
9.25,9.38,9.42,9.10
9.50,9.55,9.69,9.31
9.56,9.21,9.63,9.15
9.24,9.06,9.32,9.05
9.06,8.95,9.15,8.80
8.95,8.90,8.97,8.61
8.82,8.68,8.93,8.42
8.64,8.58,8.66,8.44
8.59,8.62,8.76,8.46
8.65,8.68,8.84,8.62
8.63,9.14,9.17,8.55
9.72,10.25,10.94,9.66
10.12,10.46,10.48,9.93
10.43,10.34,10.55,10.23
10.40,10.91,11.11,10.33
10.88,10.76,10.93,10.65
10.71,11.03,11.13,10.71
11.05,11.17,11.22,10.94
11.27,11.28,11.42,11.10
11.47,11.07,11.47,11.03
11.04,11.48,11.59,10.94
11.40,11.21,11.77,11.20
11.12,11.29,11.29,10.90
11.36,11.22,11.37,11.07
11.11,11.05,11.23,10.95
11.26,11.12,11.26,10.80
11.15,11.08,11.32,11.06
11.09,11.08,11.36,11.04
11.13,11.17,11.25,11.06
11.15,10.56,11.15,10.54
10.57,10.19,10.57,10.11
10.24,10.12,10.28,10.01
10.00,10.06,10.14,9.88
10.03,10.10,10.16,9.90
10.21,10.19,10.98,9.97
10.12,9.93,10.32,9.80
10.06,9.45,10.26,9.34
9.37,9.19,9.62,9.10
9.17,9.26,9.67,9.17
9.19,9.27,9.32,9.05
9.35,8.91,9.40,8.91
8.92,9.15,9.18,8.68
9.19,9.09,9.29,8.89
9.02,9.03,9.24,8.93
9.03,9.01,9.49,8.95
9.02,9.00,9.25,8.98
9.03,8.83,9.13,8.75
8.75,8.54,8.79,8.54
9.73,8.78,10.20,8.26
8.88,8.89,9.19,8.62
8.85,8.49,8.91,8.48
8.49,7.46,8.53,7.37
7.50,7.09,7.57,7.08
7.07,7.26,7.29,6.97
7.32,7.65,7.75,7.25
7.62,7.79,7.86,7.62
7.98,8.34,8.45,7.93
8.34,8.47,8.52,8.28
8.55,9.15,9.17,8.50
9.21,9.90,9.96,8.86
9.89,10.00,10.41,9.84
9.95,9.93,10.19,9.84
9.95,9.90,10.02,9.67
9.89,9.90,9.96,9.76
9.98,9.81,10.02,9.75
9.86,10.01,10.15,9.79
10.00,9.80,10.02,9.78
9.76,9.98,10.03,9.76
10.00,10.15,10.17,9.81
10.17,10.23,10.34,9.96
10.26,9.93,10.57,9.92
9.95,11.70,12.00,9.93
11.66,12.02,12.10,11.18
12.00,12.88,13.33,12.00
12.88,13.35,13.37,12.64
13.33,12.84,13.33,12.71
12.77,13.24,13.33,12.66
13.27,13.02,13.61,12.88
12.98,13.26,13.44,12.89
13.14,12.39,13.28,11.92
12.43,12.75,12.93,12.18
12.81,12.80,12.89,12.52
12.83,12.51,12.87,12.27
12.44,11.98,12.44,11.86
11.88,11.56,12.23,11.44
11.53,11.59,11.84,11.41
11.48,11.09,11.80,11.08
11.47,11.38,11.47,11.04
11.17,10.95,11.31,10.93
10.97,10.77,10.99,10.72
10.73,10.53,10.94,10.35
10.50,10.76,10.83,10.22
10.85,10.75,10.97,10.72
10.83,10.90,11.14,10.80
10.75,10.38,11.00,10.37
10.37,10.24,10.40,9.86
10.21,9.27,10.31,9.16
9.21,9.14,9.44,9.06
9.09,8.59,9.23,8.57
8.69,8.81,9.04,8.44
8.60,9.07,9.23,8.52
8.89,9.41,9.45,8.73
9.57,9.06,9.62,8.99
9.03,9.41,9.48,8.94
9.51,9.70,9.90,9.25
9.76,9.22,10.01,9.20
9.30,9.72,9.81,9.21
9.78,9.91,10.01,9.64
9.83,9.26,9.85,8.56
9.21,9.35,9.41,8.95
9.43,9.58,10.02,9.28
9.50,9.63,9.94,9.23
10.20,11.77,11.84,10.20
11.77,11.94,12.44,11.75
11.84,12.06,12.21,11.61
12.11,12.27,12.74,11.91
12.26,12.07,12.40,11.92
12.04,12.39,12.89,12.04
12.44,12.87,12.88,12.39
12.78,13.83,13.86,12.68
13.76,13.75,14.21,13.53
13.75,12.93,13.88,12.90
12.99,12.81,13.08,11.59
12.73,12.50,12.75,12.13
12.52,12.63,12.80,12.27
12.57,12.50,12.89,12.24
12.43,13.28,13.33,12.35
13.46,13.75,14.10,13.42
13.83,14.47,14.48,13.72
14.50,14.58,15.07,14.38
14.55,15.52,15.66,14.50
15.54,15.14,15.60,15.02
15.03,14.91,15.13,14.48
15.33,14.84,15.50,14.73
14.81,15.03,15.24,14.56
14.98,14.76,15.08,14.70
14.81,14.65,15.00,14.61
14.66,13.89,14.76,13.82
13.61,13.65,13.68,12.93
13.57,13.24,13.90,13.23
13.30,13.42,13.84,13.26
13.16,12.73,13.17,12.69
12.89,12.12,13.10,12.10
12.04,11.54,12.21,11.49
11.59,12.53,12.58,11.34
12.71,12.76,12.97,12.42
12.74,13.21,13.23,12.74
12.98,13.07,13.33,12.59
13.16,13.16,13.59,12.95
13.17,13.09,13.35,13.02
13.12,13.20,13.39,13.10
13.21,13.43,13.49,13.14
13.34,13.14,13.50,13.03
13.25,12.73,13.41,12.67
12.80,12.48,12.80,12.02
12.60,13.47,13.66,12.29
13.47,12.94,13.63,12.65
13.14,13.07,13.34,12.77
12.66,12.12,13.64,12.05
12.48,12.59,12.99,12.25
12.51,12.78,12.83,12.23
12.97,12.58,13.27,12.38
12.33,12.66,12.71,12.18
12.76,12.32,12.77,12.27
12.28,12.08,12.45,11.82
12.06,11.80,12.20,11.51
11.72,11.86,12.30,11.50
11.95,12.03,12.21,11.74
12.01,12.74,12.78,11.92
12.81,13.24,13.39,12.78
13.34,13.21,13.39,12.99
13.27,12.40,13.39,12.38
12.50,12.20,12.74,11.86
12.12,11.81,12.32,11.76
11.82,11.59,11.91,11.28
11.62,12.01,12.30,11.62
11.98,11.86,12.25,11.77
11.87,12.82,12.89,11.86
12.87,13.07,13.11,12.67
13.00,13.06,13.20,12.82
13.16,13.38,13.48,12.51
13.37,12.79,13.53,12.75
12.95,13.79,13.79,12.95
13.86,14.15,14.44,13.84
14.18,13.91,14.22,13.83
13.89,13.99,14.07,13.73
13.95,13.78,14.00,13.56
13.78,13.75,13.90,13.46
13.70,13.49,13.79,13.24
13.37,13.40,13.49,13.06
13.35,13.79,13.80,13.33
13.82,13.76,13.93,13.53
13.75,13.51,13.99,13.41
13.49,13.84,13.86,13.49
13.78,13.89,13.93,13.54
13.79,13.99,14.02,13.65
14.08,14.19,14.26,13.90
14.07,13.73,14.11,13.54
13.82,14.04,14.05,13.61
13.75,14.12,14.35,13.50
14.19,13.90,14.28,13.32
14.20,12.62,14.96,12.51
12.51,11.69,12.56,11.50
11.77,11.36,12.15,11.05
11.28,10.84,11.48,10.80
10.74,11.38,11.39,10.63
11.29,11.28,11.44,10.91
11.34,11.07,11.48,10.98
11.05,11.26,11.39,10.86
11.25,11.41,11.55,11.25
11.45,11.01,11.50,11.00
11.00,10.55,11.09,10.50
10.54,9.99,10.63,9.96
10.06,10.32,10.44,9.99
10.29,10.47,10.62,10.14
10.53,10.65,10.89,10.47
10.75,11.05,11.38,10.66
10.93,11.29,11.43,10.92
11.26,11.31,11.49,11.25
11.31,11.75,11.81,11.31
11.82,12.05,12.50,11.80
12.06,12.24,12.37,12.06
12.25,12.09,12.41,12.00
12.11,12.74,12.98,12.00
12.73,13.07,13.32,12.73
13.03,12.57,13.25,12.56
12.50,12.38,12.55,12.04
12.46,12.38,12.49,12.11
12.42,12.23,12.58,12.15
12.27,12.48,12.60,12.25
12.47,12.60,12.75,12.26
12.63,12.80,13.10,12.55
12.84,12.76,13.30,12.74
12.79,13.22,13.29,12.77
13.08,12.95,13.28,12.85
12.85,12.67,13.19,12.58
12.76,12.88,13.19,12.66
12.93,13.26,13.68,12.92
13.22,13.21,13.49,12.90
13.30,12.97,13.30,12.90
13.00,13.61,13.65,12.94
13.33,12.35,13.65,12.14
12.33,13.07,13.25,12.22
13.00,13.06,13.34,12.94
13.03,13.11,13.22,12.91
13.12,12.97,13.36,12.88
12.99,13.02,13.24,12.88
13.05,14.64,14.74,13.05
14.52,14.78,15.19,14.50
14.85,14.53,15.00,14.50
14.49,14.99,15.00,14.45
14.98,14.97,15.24,14.77
14.93,14.85,15.03,14.60
14.99,15.05,15.14,14.65
15.05,15.16,15.38,14.92
15.10,15.22,15.27,15.03
15.30,15.36,15.36,15.06
15.22,15.96,16.30,15.21
15.98,16.16,16.35,15.90
16.10,16.00,16.32,15.88
16.00,16.29,16.41,15.78
16.24,15.85,16.28,15.68
16.06,16.28,16.38,15.82
16.44,16.75,16.79,16.16
16.82,16.93,16.95,16.63
16.82,16.71,17.00,16.60
16.58,16.72,16.96,16.43
16.77,16.37,16.78,16.27
16.12,16.50,16.60,16.07
16.64,16.85,17.04,16.48
16.98,16.94,17.00,16.77
17.12,16.50,17.12,16.48
16.54,16.52,16.60,16.33
16.50,16.08,16.58,16.02
16.18,16.43,16.53,16.14
16.57,16.05,16.69,16.02
15.91,15.60,16.06,15.58
15.83,15.54,15.96,15.13
15.68,16.08,16.36,15.45
16.12,15.89,16.20,15.87
15.75,15.52,16.08,15.22
15.52,15.94,15.97,15.08
15.85,15.28,16.07,15.15
15.45,16.05,16.25,15.45
16.23,16.22,16.33,16.04
16.44,16.69,16.76,16.30
16.67,16.69,16.77,16.48
16.71,15.97,16.78,15.94
16.04,16.15,16.45,16.04
16.08,16.01,16.24,15.92
16.03,15.75,16.11,15.70
15.87,15.99,16.05,15.77
15.94,16.14,16.23,15.82
16.34,15.85,16.51,15.83
15.91,15.52,16.09,15.36
15.42,14.32,15.46,14.22
14.41,14.66,14.96,14.22
14.59,14.83,14.90,14.45
14.72,15.08,15.20,14.72
15.19,15.10,15.42,14.99
15.10,15.06,15.55,14.68
13.95,12.70,14.18,12.55
12.69,13.13,13.37,12.69
13.23,12.85,13.29,12.54
12.93,12.77,13.19,12.54
12.91,12.18,12.97,12.16
12.01,12.24,12.62,11.78
12.18,12.50,12.53,11.81
12.46,12.07,12.99,12.00
12.07,12.05,12.30,11.85
11.97,12.08,12.18,11.71
12.74,12.14,13.17,12.06
11.51,11.14,11.65,10.87
11.10,10.58,11.14,10.49
10.21,10.67,10.75,9.83
10.10,9.94,10.70,9.57
10.48,9.93,10.48,9.92
10.17,10.40,10.44,9.80
10.51,11.42,11.47,10.48
11.32,11.62,11.74,11.25
11.52,11.02,11.60,10.99
11.45,10.81,11.57,10.74
10.97,11.26,11.27,10.64
11.33,11.52,11.70,11.20
11.36,11.41,11.65,11.25
11.64,12.11,12.20,11.41
12.25,12.02,12.49,12.01
11.90,11.68,12.03,11.57
11.65,11.67,11.79,11.35
11.74,11.56,11.74,11.36
11.57,11.59,11.64,11.24
11.80,12.09,12.18,11.65
12.01,12.04,12.14,11.88
11.82,12.21,12.60,11.82
12.35,12.55,12.98,12.35
12.24,12.16,12.49,12.00
12.08,12.12,12.36,11.85
11.97,11.94,12.06,11.60
11.97,12.00,12.01,11.53
11.93,11.03,12.00,11.00
10.94,10.35,11.19,10.31
10.47,10.45,12.14,10.15
10.49,9.71,11.18,8.57
9.35,10.19,10.19,9.35
10.26,10.36,10.58,10.00
10.38,10.90,10.92,10.24
11.00,10.84,11.38,10.65
10.74,11.44,11.50,10.72
11.47,11.72,11.94,11.30
11.78,11.22,11.78,10.51
11.08,10.83,11.48,10.75
10.89,11.19,11.31,10.83
11.34,11.42,11.50,11.10
11.39,11.15,11.54,11.11
11.06,10.69,11.10,10.52
10.67,10.98,11.07,10.48
11.01,10.12,11.11,9.91
10.25,10.41,10.59,10.18
10.55,11.28,11.43,10.45
11.22,11.07,11.44,10.88
10.98,10.76,11.00,10.29
10.74,11.11,11.28,10.66
11.04,11.09,11.25,10.88
11.07,11.09,11.30,10.99
11.10,11.61,11.62,11.00
11.62,12.21,12.35,11.58
12.19,12.49,12.83,12.10
12.41,11.92,12.64,11.78
11.88,11.99,12.40,11.56
11.93,11.57,12.14,11.48
9.50,9.73,9.81,8.68
9.66,8.63,9.98,8.53
8.58,8.50,8.78,8.02
8.43,7.93,8.51,7.87
7.94,8.04,8.23,7.51
7.95,8.14,8.35,7.73
8.19,7.79,8.27,7.66
8.20,8.73,8.98,8.10
8.90,8.30,8.92,8.24
8.25,8.52,8.61,8.19
8.62,8.66,8.73,8.24
8.72,8.95,9.29,8.72
8.93,8.71,8.93,8.61
8.70,9.22,9.26,8.70
9.17,8.99,9.30,8.91
8.90,9.08,9.29,8.60
9.14,8.74,9.26,8.64
8.71,8.90,9.00,8.52
8.87,8.29,8.88,8.13
8.02,8.20,8.31,8.02
8.15,8.16,8.75,8.00
8.09,8.14,8.34,8.00
7.94,7.57,8.07,7.46
7.60,7.16,7.69,7.06
7.20,7.44,7.52,7.20
7.44,8.20,8.35,7.44
8.24,8.11,8.42,7.97
8.22,8.10,8.38,8.08
8.13,8.33,8.35,7.95
8.31,8.46,8.57,8.30
8.53,8.89,9.00,8.49
8.87,9.08,9.40,8.86
9.02,8.90,9.09,8.55
8.94,9.00,9.06,8.77
8.92,8.88,9.20,8.75
8.81,8.97,9.10,8.77
8.77,8.86,8.99,8.51
8.87,8.99,9.10,8.74
8.83,8.25,8.89,8.16
8.01,7.53,8.06,7.49
7.53,7.35,7.77,7.29
7.40,7.34,7.81,7.23
7.10,6.72,7.49,6.37
6.77,6.14,7.41,6.03
6.19,6.57,7.11,6.00
6.31,6.20,6.50,5.82
6.30,6.03,6.55,5.96
5.92,5.92,6.03,5.27
5.89,5.91,6.06,5.61
6.11,5.86,6.46,5.78
5.77,5.66,6.00,5.63
5.69,6.04,6.07,5.43
6.00,5.79,6.11,5.69
5.97,5.58,6.10,5.54
5.59,5.92,5.97,5.59
5.82,5.82,6.04,5.64
5.77,5.20,5.81,5.13
5.25,5.10,5.25,4.56
5.07,5.54,5.76,4.98
5.39,5.21,5.59,5.19
5.11,5.07,5.12,4.68
4.94,4.87,5.10,4.75
4.89,4.95,5.36,4.75
4.82,4.81,4.96,4.68
4.89,5.13,5.23,4.80
5.22,5.39,5.53,5.17
5.47,6.24,6.33,5.47
6.26,6.27,6.38,5.93
6.19,6.15,6.30,5.77
6.26,6.37,6.47,6.25
6.34,6.02,6.49,6.00
5.86,6.13,6.21,5.67
6.19,6.31,6.49,5.88
7.99,8.50,8.60,7.61
8.53,8.51,8.82,8.42
8.62,8.97,9.00,8.51
8.97,9.21,9.22,8.71
9.30,9.90,9.92,9.23
9.91,9.93,10.24,9.71
9.87,10.00,10.06,9.79
9.81,9.57,9.95,9.45
9.65,9.92,9.97,9.42
9.94,9.72,9.98,9.48
9.90,9.89,10.00,9.70
9.93,9.78,9.93,9.64
9.70,9.63,9.77,9.38
9.61,9.73,9.80,9.40
9.70,10.00,10.08,9.69
10.00,9.97,10.20,9.86
9.90,9.89,10.02,9.71
9.83,9.85,9.89,9.58
9.80,9.30,9.80,9.27
9.19,9.36,9.47,9.00
9.47,8.70,9.61,8.63
8.79,9.03,9.06,8.41
9.16,9.28,9.50,9.16
9.22,9.43,9.65,9.14
9.27,9.28,9.37,9.00
9.25,9.19,9.38,9.00
9.02,8.90,9.06,8.64
8.91,9.08,9.17,8.76
8.93,8.97,9.31,8.82
9.08,9.39,9.47,9.03
9.48,9.40,9.71,9.34
9.41,10.09,10.21,9.41
10.15,10.43,10.57,10.07
10.40,10.21,10.47,10.21
9.95,10.09,10.24,9.81
9.93,10.42,10.58,9.82
10.48,10.37,10.70,10.28
10.32,10.48,10.55,10.10
10.38,10.20,10.51,10.17
10.18,10.24,10.45,10.10
10.21,10.18,10.30,10.04
10.23,10.54,10.63,10.04
10.50,10.55,10.65,10.40
10.46,10.15,10.75,10.12
10.17,9.92,10.23,9.61
9.97,10.14,10.18,9.90
10.02,9.67,10.15,9.61
9.60,9.38,9.90,9.37
9.52,9.27,10.02,9.02
8.91,8.75,8.93,7.97
8.71,8.63,8.71,8.49
8.69,8.91,9.03,8.68
8.83,8.79,9.18,8.78
8.86,8.44,9.15,8.39
8.41,8.39,8.77,8.36
8.44,8.32,8.65,8.30
8.29,8.22,8.49,8.09
8.15,8.11,8.34,8.04
8.02,8.26,8.29,7.90
8.32,8.20,8.49,8.11
8.14,8.51,8.64,8.08
8.56,8.51,8.64,8.39
8.54,9.11,9.20,8.54
9.17,9.08,9.33,8.83
9.08,9.45,9.46,9.08
9.50,9.79,9.90,9.42
9.67,9.97,10.05,9.31
9.87,10.14,10.16,9.64
10.08,9.91,10.09,9.66
9.94,10.19,10.22,9.93
10.19,10.31,10.40,10.07
10.41,10.33,10.52,10.20
10.27,10.03,10.40,9.88
9.81,9.54,10.17,9.53
9.45,9.21,9.75,9.17
9.17,9.04,9.56,8.88
9.05,9.47,9.77,9.05
9.32,9.29,9.49,8.90
9.33,9.33,9.59,9.24
9.55,9.63,9.83,9.46
9.61,9.74,9.76,9.46
9.74,9.65,9.98,9.63
9.83,10.10,10.14,9.76
9.26,9.37,9.55,9.26
9.18,8.47,9.37,8.39
8.61,8.73,9.16,8.61
8.87,8.93,9.16,8.72
8.95,9.19,9.21,8.71
9.17,9.45,9.49,9.17
9.30,9.03,9.30,8.48
8.88,8.87,9.07,8.73
8.89,8.77,9.03,8.60
8.95,9.12,9.17,8.88
9.15,9.71,9.78,9.13
9.90,10.18,10.30,9.69
10.21,10.10,10.35,10.00
10.28,10.24,10.38,10.09
10.32,10.31,10.44,10.15
10.25,10.18,10.41,10.00
10.12,10.07,10.24,10.01
10.05,10.02,10.16,9.88
10.02,10.01,10.23,9.96
10.05,10.28,10.33,9.83
10.22,10.61,10.62,10.22
10.57,11.15,11.28,10.33
11.20,11.01,11.22,10.88
11.02,10.80,11.05,9.76
10.73,10.66,10.88,10.64
10.59,10.84,11.12,10.59
10.86,10.10,10.86,10.06
10.03,10.20,10.29,9.90
10.20,10.15,10.55,10.13
9.21,8.72,9.74,8.42
8.75,8.95,9.27,8.75
8.99,9.24,9.37,8.93
9.27,8.82,9.42,8.76
8.99,8.84,8.99,8.72
8.88,8.88,9.08,8.75
8.95,9.26,9.39,8.94
9.30,8.99,9.30,8.94
9.00,8.99,9.08,8.84
8.99,8.92,9.10,8.81
8.90,8.75,8.91,8.67
8.68,8.86,8.97,8.62
8.84,8.83,8.99,8.76
8.79,8.53,8.88,8.50
8.50,8.53,8.69,8.30
8.53,8.39,8.71,8.33
8.41,8.30,8.57,8.27
8.32,8.15,8.36,8.07
8.09,8.25,8.44,8.09
8.28,8.53,8.69,8.12
8.60,8.87,8.91,8.52
8.90,8.79,8.96,8.78
8.87,10.26,10.74,8.87
10.20,10.40,10.55,10.14
10.27,10.10,10.51,9.96
10.00,10.45,10.64,9.76
10.26,10.26,10.35,10.13
10.30,10.28,10.47,10.02
10.28,10.80,10.80,10.18
10.66,10.64,10.77,10.33
10.78,10.46,10.78,10.39
10.52,10.62,10.77,10.36
10.69,10.93,10.96,10.54
10.96,11.19,11.28,10.73
11.14,11.18,11.31,11.05
11.05,11.19,11.25,10.87
11.13,11.21,11.37,11.07
11.19,11.30,11.33,10.89
11.31,11.14,11.42,11.06
11.21,11.27,11.39,11.07
11.30,11.34,11.41,11.17
11.39,11.47,11.54,11.27
11.57,12.19,12.19,11.48
12.12,11.85,12.15,11.79
11.95,12.18,12.25,11.72
12.28,12.94,13.33,12.24
12.85,12.77,13.04,12.71
12.81,12.97,13.06,12.79
12.79,12.66,12.93,12.60
12.74,12.75,13.02,12.67
12.65,12.80,13.10,12.65
13.05,12.70,13.05,12.65
12.80,12.90,13.18,12.70
12.90,12.90,13.15,12.75
12.80,13.05,13.15,12.80
13.20,13.20,13.25,12.90
13.20,12.95,13.25,12.85
12.85,12.65,12.95,12.50
12.70,12.60,13.00,12.50
12.65,12.70,12.80,12.50
12.80,12.40,12.85,12.35
12.40,12.00,12.50,11.85
12.15,11.35,12.15,11.25
11.00,11.55,12.35,10.90
11.60,11.45,12.00,11.35
11.95,11.60,11.95,11.50
11.50,12.15,12.15,11.45
12.00,12.85,12.95,11.35
13.05,12.60,13.25,12.56
12.55,13.55,13.60,12.45
13.55,13.85,14.20,13.55
13.75,14.25,14.26,13.55
14.20,14.10,14.25,13.90
14.00,13.90,14.30,13.68
13.90,14.30,14.43,13.75
14.50,14.40,14.75,14.30
14.40,14.55,14.90,14.15
14.40,14.75,14.75,14.35
14.70,15.05,15.15,14.60
14.90,14.70,15.05,14.70
14.80,14.60,14.84,14.60
14.70,14.75,14.90,14.60
14.80,14.35,14.80,14.10
14.25,14.90,15.18,14.25
14.95,15.00,15.20,14.80
