HPP,Hudson Pacific Properties,NASDAQ
20.32,20.30,20.49,20.04
20.06,20.04,20.46,19.65
20.16,20.45,20.57,19.92
20.62,20.43,20.64,20.31
20.57,21.13,21.21,20.57
21.04,21.28,21.37,20.80
21.27,21.12,21.47,21.05
21.17,21.49,21.59,21.04
21.36,21.21,21.45,21.07
21.58,21.15,21.74,20.80
21.18,20.86,21.38,20.83
20.91,20.91,20.99,20.46
20.96,20.88,20.96,20.67
21.09,21.51,21.51,21.06
21.44,21.61,21.65,21.41
21.69,21.87,21.87,21.57
21.72,21.90,21.94,21.66
22.03,22.01,22.12,21.72
22.00,22.31,22.35,21.99
22.24,22.26,22.39,22.04
22.34,22.44,22.53,22.18
22.45,22.46,22.60,22.34
22.55,21.96,22.61,21.87
21.99,22.20,22.20,21.78
21.99,22.14,22.23,21.93
22.03,22.12,22.34,21.97
22.26,22.08,22.35,21.96
22.13,21.70,22.13,21.60
21.90,21.63,21.95,21.51
21.62,21.50,21.74,21.44
21.40,21.46,21.55,21.40
21.22,21.15,21.34,20.92
21.03,21.00,21.11,20.93
21.16,21.01,21.16,20.94
20.81,21.12,21.24,20.81
20.98,21.08,21.14,20.88
21.06,20.88,21.06,20.75
20.90,20.83,20.94,20.80
20.64,20.19,20.64,20.16
20.04,19.92,20.27,19.76
19.97,19.94,20.08,19.81
19.92,20.25,20.36,19.85
20.38,20.16,20.53,20.03
20.28,20.35,20.66,20.09
20.27,20.50,20.50,20.24
20.58,20.52,20.61,20.42
20.24,20.25,20.63,20.23
20.30,20.25,20.42,20.15
20.23,20.29,20.33,20.17
20.23,19.95,20.37,19.90
20.12,19.61,20.43,19.53
19.69,19.58,19.76,19.56
19.53,19.38,19.63,19.25
19.49,19.39,19.55,19.34
19.46,19.70,19.70,19.35
19.75,19.70,20.11,19.51
19.63,19.87,19.92,19.61
19.93,20.14,20.16,19.91
20.26,20.26,20.34,20.13
20.53,20.18,20.62,20.11
20.13,20.14,20.31,19.84
20.04,20.43,20.44,19.67
20.41,20.44,20.72,20.35
20.50,20.31,20.52,20.22
20.26,20.23,20.39,20.13
20.19,19.93,20.20,19.87
19.99,19.84,20.15,19.72
19.83,19.86,19.93,19.67
19.70,19.66,19.86,19.61
19.53,19.45,19.70,19.39
19.39,19.46,19.64,19.26
19.38,19.32,19.68,19.24
19.23,19.03,19.30,19.00
18.98,19.08,19.23,18.96
18.97,19.18,19.32,18.95
19.16,19.14,19.42,19.14
19.25,19.24,19.37,19.06
19.43,19.83,19.83,19.39
19.82,20.05,20.07,19.75
20.02,20.08,20.11,19.85
20.08,20.15,20.27,20.07
20.25,20.35,20.48,20.19
20.25,20.70,20.74,20.25
20.91,20.75,20.91,20.56
20.71,20.63,20.76,20.51
20.64,20.95,20.96,20.34
20.82,20.96,21.24,20.82
20.96,21.00,21.10,20.92
21.09,21.17,21.21,20.96
21.25,21.04,21.25,20.94
21.03,20.97,21.08,20.81
21.04,20.68,21.04,20.68
20.74,20.69,20.84,20.63
20.63,20.65,20.92,20.38
20.63,20.82,20.90,20.52
21.10,20.68,21.10,20.62
20.76,20.66,20.80,20.64
20.74,20.36,20.77,20.30
20.33,20.26,20.37,19.89
20.18,20.10,20.35,20.00
20.01,19.88,20.01,19.66
19.80,19.98,19.98,19.73
19.97,20.29,20.35,19.87
20.25,20.51,20.53,20.19
20.52,20.49,20.58,20.33
20.43,20.46,20.59,20.10
20.48,20.45,20.67,20.38
20.57,20.61,20.68,20.40
20.66,20.65,20.66,20.43
20.73,20.56,20.75,20.49
20.65,20.53,20.75,20.44
20.51,20.71,20.75,20.51
20.86,20.74,21.09,20.57
20.74,20.64,20.91,20.50
20.55,20.67,20.72,20.47
20.55,20.53,20.84,20.19
20.55,20.64,20.71,20.28
20.87,20.71,20.87,20.63
20.79,20.85,20.86,20.59
20.77,20.83,20.97,20.73
20.80,20.57,20.82,20.43
20.54,20.60,20.64,20.21
20.62,20.79,20.92,20.62
20.80,21.00,21.08,20.49
21.09,21.30,21.31,21.00
21.16,21.75,21.77,21.00
21.66,21.60,21.77,21.40
21.57,22.02,22.03,21.52
22.05,22.16,22.35,22.05
22.12,22.29,22.33,22.00
22.36,22.25,22.39,22.20
22.30,22.09,22.43,21.98
22.06,22.02,22.15,22.00
22.06,21.87,22.15,21.80
21.74,21.59,21.78,21.37
21.55,22.04,22.11,21.55
22.06,22.32,22.36,22.06
22.45,22.31,22.55,22.25
22.24,22.00,22.28,21.81
21.98,22.06,22.06,21.61
22.12,22.10,22.21,21.89
22.02,22.05,22.18,21.90
22.09,22.06,22.33,21.96
22.19,22.14,22.48,22.08
22.06,22.18,22.40,22.06
22.12,21.95,22.12,21.87
22.08,22.15,22.31,22.01
22.23,22.22,22.41,21.85
21.71,21.60,21.85,21.50
21.50,21.50,21.73,21.40
21.50,21.42,21.71,21.30
21.37,21.49,21.64,21.28
21.43,21.49,21.71,19.13
21.60,21.85,21.90,21.60
21.50,21.73,21.94,21.01
21.74,21.43,21.84,21.38
21.52,21.68,21.70,21.34
21.60,21.49,21.69,21.39
21.53,21.55,21.69,21.48
21.58,21.63,21.71,21.44
21.64,21.63,21.75,21.50
21.71,21.92,21.97,21.60
22.06,21.96,22.08,21.85
21.85,22.10,22.19,21.75
22.14,22.25,22.31,21.99
22.34,22.47,22.48,22.23
22.35,22.44,22.80,22.35
22.48,22.13,22.59,22.09
22.27,22.07,22.37,22.04
22.09,22.02,22.11,21.97
21.98,21.99,22.14,21.95
21.97,22.13,22.13,21.68
22.23,22.33,22.79,21.97
22.39,22.81,22.93,22.18
22.94,23.02,23.22,22.65
23.21,23.47,23.54,23.21
23.49,23.41,23.61,23.24
23.37,23.04,23.37,22.99
23.05,22.83,23.14,22.75
22.89,22.63,23.06,22.47
22.72,22.53,22.74,22.32
22.48,22.56,22.64,22.47
22.57,22.82,22.84,22.40
22.67,22.82,23.03,22.67
22.99,22.96,23.08,22.76
22.93,23.20,23.30,22.92
23.09,23.03,23.42,22.89
22.55,23.13,23.16,22.28
23.15,23.10,23.29,22.90
23.20,22.99,23.31,22.90
23.11,23.41,23.42,22.95
23.49,22.81,23.58,22.75
22.81,22.98,23.12,22.60
22.96,22.99,23.15,22.88
23.15,23.07,23.22,22.81
23.03,23.00,23.23,22.87
23.00,22.87,23.00,22.80
22.93,22.81,22.93,22.65
22.95,22.76,23.03,22.62
22.72,22.83,22.98,22.64
22.77,22.73,22.90,22.69
22.73,22.70,22.78,22.23
22.70,22.51,22.87,22.43
22.31,22.32,22.57,22.23
22.50,22.33,22.54,22.13
22.41,22.49,22.56,22.20
22.61,22.71,22.75,22.46
22.60,22.91,22.94,22.50
23.01,23.20,23.32,22.93
23.32,23.40,23.41,23.15
23.31,23.34,23.49,23.18
23.39,23.49,23.73,23.23
23.45,23.35,23.49,23.24
23.42,23.63,23.66,23.30
23.68,23.53,23.70,23.33
23.48,23.55,23.65,23.34
23.45,23.77,23.77,23.33
23.76,23.91,24.17,23.66
23.72,23.66,23.87,23.50
23.55,23.54,23.70,23.47
23.61,23.73,23.73,23.45
23.76,23.66,23.83,23.51
22.71,23.58,23.60,22.71
23.65,23.77,23.90,23.55
23.74,23.48,23.91,23.45
23.41,23.37,23.60,23.24
23.25,23.06,23.54,22.96
23.00,23.29,23.30,22.97
23.27,23.41,23.42,23.09
23.31,23.36,23.40,23.18
23.43,23.18,23.46,23.08
23.16,23.19,23.39,23.07
23.28,23.47,23.49,23.25
23.61,23.74,23.77,23.41
23.66,23.47,23.66,23.38
23.48,23.75,23.79,23.48
23.76,23.70,23.84,23.63
23.82,23.95,24.05,23.60
23.90,23.85,23.97,23.82
23.82,24.10,24.12,23.74
24.07,25.07,25.26,24.06
25.17,25.00,25.24,24.95
25.04,24.83,25.11,24.69
24.82,24.67,24.88,24.54
24.66,24.85,24.93,24.41
24.95,24.78,24.95,24.51
24.83,25.06,25.11,24.58
24.94,24.74,24.99,24.66
24.79,25.00,25.06,24.70
24.90,25.02,25.09,24.79
25.44,25.45,25.55,25.25
25.52,25.91,25.96,25.28
25.96,25.70,25.96,25.68
25.61,25.47,25.92,25.46
25.52,25.46,25.71,25.42
25.49,25.35,25.49,25.18
25.21,25.40,25.52,25.21
25.62,25.34,25.75,25.03
25.41,25.35,25.60,25.21
25.30,25.30,25.41,25.10
25.34,25.24,25.34,25.11
25.22,25.22,25.33,25.12
25.24,25.43,25.53,25.14
25.50,25.47,25.58,25.29
25.33,25.71,25.89,25.26
25.74,25.47,25.77,25.40
25.45,25.55,25.58,25.34
25.41,25.54,25.62,25.30
25.61,25.73,25.74,25.45
25.61,25.64,25.76,25.60
25.56,25.93,26.00,25.56
25.80,25.91,25.91,25.57
25.97,25.98,26.16,25.89
26.05,26.01,26.07,25.88
25.99,25.92,26.15,25.77
25.76,25.75,26.00,25.69
25.95,25.97,26.04,25.68
26.08,26.14,26.26,25.83
26.23,25.90,26.25,25.81
25.66,25.60,25.67,25.29
25.61,25.67,25.80,25.42
25.69,25.94,25.99,25.38
25.84,25.76,26.00,25.70
26.00,26.27,26.43,25.78
26.27,26.22,26.51,26.00
26.23,26.40,26.41,26.03
26.38,26.55,26.78,26.34
26.44,26.53,26.59,26.37
26.54,26.80,26.90,26.29
26.83,26.66,27.08,26.64
26.89,26.77,26.93,26.58
26.97,27.01,27.04,26.73
27.05,26.95,27.19,26.93
26.85,26.92,27.04,26.67
26.89,26.98,27.08,26.88
26.91,26.72,27.12,26.69
26.85,26.54,26.85,26.35
26.69,26.91,26.93,26.65
26.86,26.85,27.08,26.73
26.73,26.60,26.90,26.58
26.60,26.85,26.92,26.21
26.96,26.86,26.97,26.71
26.99,26.76,26.99,26.73
26.74,26.71,26.85,26.60
26.66,26.95,26.96,26.65
26.87,26.74,26.92,26.62
26.75,26.49,26.79,26.45
26.50,26.30,26.57,26.07
26.24,26.43,26.45,26.21
26.39,25.61,26.39,25.44
25.59,25.43,25.67,25.35
25.40,25.52,25.59,25.25
25.41,25.33,25.62,25.26
25.32,25.17,25.37,25.09
25.19,24.99,25.31,24.96
24.98,24.79,25.01,24.78
24.78,24.61,24.89,24.45
24.62,24.55,24.79,24.45
24.48,24.45,24.69,24.33
24.42,25.09,25.14,24.42
24.94,24.82,25.01,24.65
24.78,24.66,24.96,24.59
24.68,24.79,24.94,24.54
24.72,24.71,24.97,24.45
24.93,24.82,24.98,24.65
24.82,24.85,25.03,24.69
24.78,24.64,24.96,24.51
24.62,25.47,25.52,24.62
25.51,25.34,25.71,25.32
25.21,25.26,25.63,25.19
25.34,25.66,25.82,25.15
25.80,26.23,26.39,25.68
26.08,26.13,26.52,26.00
25.92,26.10,26.39,25.88
26.39,25.89,26.39,25.83
25.90,26.24,26.34,25.89
26.26,26.76,26.76,26.24
26.88,27.00,27.04,26.72
27.22,27.27,27.47,26.90
27.25,26.97,27.32,26.83
26.93,27.16,27.21,26.87
27.17,27.51,27.52,26.99
27.47,27.36,27.56,27.10
27.24,27.49,27.63,27.18
27.87,27.31,27.87,27.22
27.39,27.46,27.63,27.13
28.16,27.50,28.59,27.44
27.63,27.35,27.75,27.24
27.42,27.41,27.61,27.22
27.34,27.78,27.78,27.05
27.71,28.00,28.00,27.58
27.90,27.88,28.08,27.70
27.90,27.88,27.98,27.68
27.88,27.86,28.10,27.73
27.91,27.57,28.05,27.48
27.64,27.50,27.80,27.48
27.57,27.40,27.62,27.35
27.37,27.01,27.52,26.99
26.93,27.34,27.42,26.93
27.57,27.72,27.76,27.44
27.80,27.72,28.11,27.55
27.75,27.47,27.75,27.43
27.56,27.71,27.76,27.30
27.76,28.12,28.42,27.74
28.02,27.84,28.21,27.82
27.83,28.24,28.34,27.76
28.33,28.18,28.52,28.15
28.09,28.04,28.27,27.86
27.96,28.17,28.27,27.93
28.00,28.80,28.95,27.86
28.64,29.21,29.60,28.50
29.11,28.95,29.31,28.71
29.15,29.34,29.44,29.08
29.17,29.01,29.61,28.94
29.18,28.75,29.18,28.65
28.79,29.02,29.07,28.62
29.05,29.50,29.54,28.83
29.68,29.42,29.73,29.24
29.52,29.74,29.82,29.39
29.78,29.75,30.04,29.70
29.76,29.91,29.98,29.59
30.01,29.80,30.18,29.75
29.95,30.05,30.19,29.90
30.11,30.34,30.42,29.99
30.19,30.29,30.51,30.14
30.30,30.06,30.61,29.79
30.11,30.25,30.47,29.85
30.14,30.62,30.77,29.82
30.66,30.90,31.01,30.66
31.14,31.50,31.58,30.88
31.80,31.89,32.29,31.52
31.98,32.05,32.18,31.61
32.15,32.51,32.52,31.96
32.59,32.10,33.05,31.78
31.82,32.05,32.51,31.81
32.15,32.04,32.35,31.84
31.90,32.18,32.20,31.62
32.27,32.21,32.41,31.87
32.07,31.85,32.18,31.76
32.15,32.58,32.59,31.93
32.68,32.67,33.03,32.61
32.72,32.89,32.90,32.07
32.76,32.79,33.04,32.60
32.96,32.68,33.22,32.63
32.61,32.88,32.94,32.31
32.71,32.35,32.87,32.25
32.59,32.47,32.59,31.65
32.44,32.39,32.68,32.12
32.34,32.40,32.56,32.14
32.47,32.79,32.82,32.26
32.85,31.94,32.85,31.75
31.86,31.73,32.13,31.70
31.82,32.13,32.18,31.44
32.14,31.95,32.43,31.85
32.04,32.30,32.43,31.83
32.20,31.85,32.38,31.83
31.93,31.70,32.21,31.48
31.74,31.85,31.86,31.32
31.85,31.31,31.85,31.16
31.18,31.46,31.55,31.07
31.49,31.55,31.73,31.26
31.47,31.16,31.51,30.84
31.14,31.11,31.32,30.92
31.12,31.04,31.17,30.56
31.19,31.96,32.01,31.09
32.11,31.90,32.45,31.74
31.85,32.01,32.07,31.55
31.96,31.61,31.99,31.47
31.72,31.71,32.01,31.56
31.36,30.90,31.39,30.77
30.94,30.69,31.19,30.68
30.39,30.67,30.82,30.21
30.76,31.22,31.28,30.49
31.33,32.01,32.06,31.33
32.08,32.14,32.19,31.75
32.29,32.30,32.83,32.16
32.15,32.09,32.43,31.71
32.02,32.39,32.40,31.64
32.21,32.34,32.64,32.05
32.34,33.62,33.85,32.34
33.56,33.65,33.85,33.51
33.48,33.30,33.68,33.24
33.33,32.61,33.56,32.58
32.43,32.39,32.65,32.24
32.33,32.30,32.60,32.17
32.35,33.04,33.09,32.19
32.97,33.19,33.21,32.69
33.11,33.09,33.22,32.65
33.15,33.62,33.71,33.04
33.64,33.95,34.25,33.64
33.30,32.80,33.40,32.77
32.90,33.15,33.15,32.83
33.00,31.78,33.11,31.72
32.03,31.97,32.34,31.79
32.03,31.86,32.23,31.86
31.98,31.81,32.15,31.58
31.90,31.64,31.97,31.40
31.63,31.66,31.96,31.47
31.50,31.32,31.66,31.09
31.40,31.61,31.72,31.23
31.76,31.79,32.00,31.58
31.73,31.84,31.91,31.60
31.74,31.79,31.93,31.71
31.89,31.70,31.96,31.65
31.82,32.01,32.28,31.80
31.92,31.68,32.31,31.59
31.42,30.86,31.54,30.83
30.79,30.16,30.83,29.86
30.15,30.24,30.58,29.97
30.38,30.54,30.86,30.33
30.46,29.82,30.67,29.67
29.84,30.06,30.11,29.69
30.11,30.66,30.83,30.03
31.14,30.92,31.87,30.72
30.78,30.33,31.00,30.01
30.09,30.55,30.79,29.80
30.75,30.13,31.03,30.02
30.36,30.59,30.66,30.24
30.66,30.85,30.93,30.56
30.70,31.08,31.13,30.62
30.96,30.78,31.11,30.74
30.86,30.87,31.15,30.69
30.86,30.55,30.86,30.38
30.60,30.94,31.00,30.35
30.91,30.56,30.91,30.53
30.57,30.87,30.91,30.52
30.82,30.80,30.88,30.57
30.76,30.49,30.76,30.22
30.56,30.68,30.77,30.30
30.51,30.32,30.59,30.13
30.32,29.88,30.38,29.77
29.71,30.20,30.25,29.34
29.90,29.89,30.03,29.69
29.96,29.58,30.00,29.57
29.58,29.32,29.58,29.18
29.39,29.47,29.81,29.23
29.66,29.92,29.92,29.49
29.87,29.58,29.95,29.54
29.57,29.16,29.62,29.02
29.15,29.43,29.50,29.01
29.36,29.52,29.63,29.26
29.44,29.95,30.06,29.44
29.88,30.09,30.14,29.50
30.09,29.41,30.09,29.40
29.27,29.20,29.62,29.09
29.22,29.06,29.29,29.04
29.00,28.77,29.07,28.69
28.75,28.93,29.13,28.68
28.84,28.22,29.19,28.19
28.35,28.37,28.46,28.09
28.35,28.92,28.93,28.24
29.15,28.87,29.37,28.78
28.84,28.92,29.01,28.55
29.06,29.20,29.45,28.67
29.44,29.05,29.54,28.88
29.22,28.85,29.28,28.74
28.92,29.36,29.57,28.92
29.58,29.29,29.82,28.99
29.35,29.51,29.68,29.18
29.37,29.55,29.71,29.23
29.58,29.82,29.93,29.53
29.84,29.80,29.95,29.67
29.76,29.86,30.00,29.58
29.83,29.73,30.10,29.71
29.76,30.24,30.32,29.76
30.24,30.06,30.29,29.95
30.05,30.19,30.38,29.97
30.18,30.27,30.49,30.03
30.26,30.23,30.41,30.02
30.21,30.44,30.59,29.95
30.36,30.57,30.70,30.28
30.75,30.78,31.10,30.69
30.81,30.97,31.06,30.75
30.92,30.92,31.20,30.88
30.93,30.73,31.09,30.62
30.72,30.84,30.88,30.34
30.51,31.02,31.09,29.95
31.20,31.11,31.34,30.94
31.03,31.13,31.54,30.96
30.97,30.98,31.08,30.74
30.94,31.03,31.13,30.56
30.96,31.15,31.21,30.60
31.09,31.50,31.59,31.00
31.39,31.68,31.84,31.27
31.44,31.52,31.73,31.24
31.33,31.34,31.71,31.18
30.89,30.72,31.27,30.07
29.69,28.99,29.88,28.81
29.66,27.90,29.75,27.84
28.52,28.71,28.77,27.81
28.94,29.00,29.18,28.47
28.93,28.93,29.04,28.49
28.82,28.39,28.87,28.20
27.91,27.70,28.27,27.57
27.97,28.18,28.22,27.70
28.39,28.45,28.67,28.34
28.15,27.93,28.28,27.69
28.28,28.09,28.29,27.95
28.33,27.73,28.42,27.71
27.71,28.17,28.57,27.68
28.11,29.25,29.27,28.10
29.35,29.05,29.35,28.93
29.09,29.13,29.27,28.74
29.04,29.44,29.50,28.94
29.40,29.67,30.03,29.09
29.32,29.39,29.85,29.25
29.44,29.58,29.77,29.05
29.33,28.97,29.59,28.97
29.07,29.43,29.44,28.95
29.35,29.03,29.46,28.91
29.18,28.97,29.41,28.96
28.91,28.72,29.01,28.61
28.78,28.90,29.04,28.73
29.24,28.79,29.31,28.62
28.85,28.83,28.91,28.46
28.75,29.14,29.15,28.54
29.32,29.88,29.89,29.26
29.81,29.34,29.96,29.29
29.37,29.70,29.75,29.28
29.71,29.60,29.73,29.22
29.64,29.65,29.74,29.27
29.75,30.11,30.30,29.74
30.04,29.97,30.28,29.79
30.03,29.70,30.12,29.66
29.76,30.09,30.09,29.65
30.18,30.37,30.50,30.04
30.24,30.79,30.79,30.10
30.79,30.58,30.97,30.42
30.59,29.71,30.66,29.19
29.71,28.66,29.75,28.61
28.74,28.64,28.90,28.21
28.65,28.35,28.79,28.24
28.34,28.50,28.54,28.22
28.52,28.48,28.81,28.09
28.31,28.59,28.67,28.30
28.66,28.57,28.76,28.39
28.68,29.62,29.68,28.52
29.49,29.44,29.56,29.20
29.44,29.27,29.72,29.17
29.31,29.59,29.61,29.11
29.31,28.94,30.03,28.64
28.71,28.04,29.33,27.86
28.05,28.38,28.50,28.05
28.44,28.33,28.56,28.26
28.25,27.81,28.25,27.75
27.79,27.63,28.15,27.57
27.65,27.73,27.76,27.39
27.65,27.57,28.03,27.55
27.58,27.75,27.97,27.47
27.77,27.80,27.89,27.54
27.94,28.78,28.86,27.81
28.74,28.79,28.94,28.70
28.63,28.62,28.78,28.37
28.68,28.68,28.81,28.52
28.67,28.88,29.11,28.60
28.94,28.67,29.10,28.64
28.76,28.74,28.92,28.56
28.68,28.22,28.72,28.22
28.17,27.60,28.31,27.47
28.11,28.50,28.78,28.10
28.41,27.85,28.51,27.56
27.72,27.77,27.96,27.58
27.68,27.35,27.74,27.12
27.38,27.17,27.40,27.10
26.75,27.33,27.41,26.66
27.21,27.42,27.47,27.12
27.59,27.55,27.72,27.43
27.48,28.15,28.20,27.48
28.21,28.16,28.40,28.04
28.02,27.77,28.13,27.69
27.91,27.77,28.07,27.62
27.84,27.54,27.99,27.46
27.63,27.65,27.73,27.54
27.69,27.73,27.81,27.53
27.65,28.04,28.04,27.62
28.12,28.36,28.53,28.08
28.31,28.30,28.49,28.21
28.34,28.14,28.45,28.08
27.85,27.17,27.85,27.00
27.15,27.38,27.48,26.99
27.13,27.10,27.38,26.93
26.66,26.47,26.78,26.44
26.51,25.72,26.65,25.68
25.45,25.50,25.82,25.38
25.65,24.89,25.65,24.64
24.89,24.73,25.28,24.58
24.80,24.68,24.96,24.34
24.20,24.14,24.76,23.94
24.32,24.43,24.50,24.03
24.20,23.74,24.31,22.96
23.86,23.81,24.29,23.28
24.02,24.83,24.84,23.88
24.81,24.70,25.06,24.58
24.71,25.38,25.39,24.66
25.23,25.26,25.47,24.83
25.43,25.09,25.70,24.89
25.26,25.41,25.52,24.99
25.15,25.11,25.49,24.75
24.93,24.85,25.25,24.50
24.94,24.89,25.12,24.56
24.82,24.93,25.04,24.60
24.81,24.61,24.95,24.23
24.39,23.83,24.45,23.46
23.55,23.05,23.74,23.03
23.13,23.69,24.03,23.11
23.34,22.97,23.39,22.93
23.03,23.18,23.24,22.77
23.32,23.50,23.50,23.19
23.59,23.98,24.11,23.54
24.06,24.15,24.20,23.65
23.98,24.20,24.35,23.28
24.39,24.63,24.81,24.38
24.56,24.63,24.89,24.50
24.49,24.69,24.75,24.26
24.80,25.19,25.19,24.80
25.21,25.85,26.15,25.21
25.84,25.50,26.07,25.44
25.61,26.46,26.46,25.49
26.38,26.77,26.78,26.19
26.83,27.13,27.14,26.80
27.14,26.98,27.20,26.81
26.84,27.20,27.59,26.83
27.24,26.64,27.35,26.56
26.65,26.84,26.98,26.50
27.01,26.51,27.10,26.31
26.82,27.58,27.59,26.67
27.56,27.51,27.64,26.68
27.37,27.66,27.66,27.23
27.38,28.30,28.31,26.95
28.30,29.13,29.33,28.22
29.30,29.09,29.45,29.03
28.93,29.24,29.33,28.93
29.09,29.28,29.47,28.98
29.24,28.51,29.27,28.51
28.47,28.65,28.69,28.18
28.43,28.57,28.66,28.13
28.55,29.35,29.46,28.36
29.53,29.05,29.60,29.05
28.99,28.92,29.14,28.83
28.74,28.88,29.00,28.66
28.85,28.96,29.05,28.74
28.83,28.79,29.01,28.75
28.76,28.93,29.00,28.54
28.85,28.65,29.10,28.53
28.85,29.01,29.50,28.78
29.02,29.19,29.40,28.92
29.18,29.48,29.61,29.04
29.64,29.25,29.65,29.20
29.30,29.25,29.53,29.20
29.25,29.55,29.77,29.25
29.54,29.39,29.67,29.15
29.41,29.30,29.46,29.16
29.34,29.08,29.39,29.08
29.19,28.81,29.39,28.64
28.85,29.48,29.58,28.85
29.32,29.80,29.81,29.32
29.87,29.60,29.94,29.55
29.58,29.36,29.64,29.12
29.20,29.54,29.72,29.20
29.47,29.25,29.62,29.05
29.42,29.78,29.92,29.34
29.65,29.63,29.83,29.45
29.43,30.05,30.09,29.42
30.04,29.96,30.18,29.65
29.90,29.88,30.11,29.20
29.96,29.99,30.14,29.84
30.13,29.95,30.14,29.84
29.18,28.78,29.21,28.75
28.85,28.77,28.98,28.69
28.74,28.54,28.84,28.38
28.47,28.75,28.94,28.47
28.80,28.08,28.82,27.89
28.02,27.64,28.27,27.48
27.61,27.16,27.61,26.79
27.30,27.62,27.78,27.11
27.70,27.81,27.92,27.52
28.04,28.02,28.43,27.97
28.01,27.96,28.09,27.53
27.97,27.92,28.09,27.50
27.88,28.21,28.30,27.86
28.28,28.11,28.33,27.89
28.00,28.29,28.37,27.85
28.25,28.36,28.37,28.01
28.58,28.31,28.81,28.22
28.28,27.97,28.34,27.74
28.00,28.06,28.31,27.95
28.03,28.33,28.39,27.97
28.27,28.48,28.50,28.18
28.27,28.70,28.72,28.06
28.96,28.89,29.48,28.62
28.82,28.88,29.12,28.67
28.84,29.05,29.35,28.80
28.77,29.12,29.23,28.67
29.19,29.08,29.27,28.80
29.18,28.75,29.60,28.75
28.79,28.89,29.06,28.66
28.85,28.49,28.93,28.40
28.57,28.74,28.77,28.54
28.15,27.88,28.46,27.71
27.75,27.69,27.75,26.99
28.00,28.04,28.15,27.73
28.16,28.63,28.68,28.16
29.01,29.18,29.19,28.58
29.25,29.34,29.41,29.09
29.22,29.46,29.50,29.22
29.35,29.48,29.69,29.32
29.39,29.03,29.39,28.85
29.16,29.55,29.80,29.16
29.64,29.86,29.91,29.25
29.86,30.31,30.46,29.75
30.34,30.83,30.88,30.25
30.89,30.94,31.08,30.74
30.96,31.03,31.13,30.64
30.83,31.48,31.51,30.63
31.55,31.82,31.94,31.19
31.94,32.14,32.19,31.83
31.98,32.21,32.59,31.83
32.36,32.65,32.84,32.33
32.71,32.56,33.05,32.50
32.61,32.98,33.14,32.58
32.99,32.80,33.07,32.53
32.75,33.34,33.41,32.75
33.41,33.81,33.85,33.24
33.76,33.90,34.08,33.68
33.79,33.55,33.80,33.48
33.47,33.55,33.62,33.15
34.28,33.71,34.28,33.48
33.89,33.88,34.00,33.75
33.93,33.82,34.00,33.74
33.93,33.73,34.00,33.60
33.85,33.90,34.00,33.72
33.98,33.48,33.98,33.39
33.52,33.73,34.12,33.52
33.86,33.65,33.99,33.60
33.50,33.14,33.57,32.97
33.27,33.05,33.28,32.85
33.10,32.71,33.25,32.57
32.68,33.08,33.21,32.58
33.09,32.90,33.36,32.69
33.07,33.00,33.21,32.95
32.91,32.90,33.00,32.51
32.89,32.85,33.35,32.79
32.95,32.77,33.22,32.62
32.99,33.19,33.41,32.94
33.28,33.15,33.28,32.78
33.18,33.47,33.57,33.18
33.50,33.57,33.70,33.16
33.78,33.76,34.11,33.56
33.74,33.83,34.11,33.53
33.93,34.33,34.38,33.75
34.11,33.78,34.11,33.71
33.33,32.25,33.33,32.21
32.21,33.10,33.23,32.03
32.95,32.02,32.95,31.95
32.06,31.97,32.26,31.94
31.99,32.08,32.26,31.61
31.80,32.31,32.37,31.77
32.35,32.23,32.55,32.14
32.46,32.02,32.46,31.95
32.00,32.67,32.75,31.66
33.05,33.63,33.76,33.00
33.49,33.70,33.97,33.19
33.57,33.41,33.79,33.34
33.52,33.07,33.67,32.93
33.20,33.14,33.36,32.87
33.04,32.79,33.06,32.57
32.96,32.87,33.06,32.53
32.68,32.68,32.81,32.42
32.61,32.31,32.75,32.06
32.47,31.99,32.61,31.99
31.86,32.11,32.19,31.58
32.27,32.26,32.60,32.13
32.27,32.83,32.87,32.27
32.81,32.32,33.04,32.18
32.39,32.57,32.74,32.29
32.43,32.92,33.56,32.43
32.98,32.94,33.45,32.90
33.01,33.46,33.71,32.97
33.66,33.89,34.07,33.54
33.89,33.69,34.00,33.58
33.69,33.29,33.77,33.06
33.01,33.16,33.20,32.89
33.41,33.25,33.63,33.02
33.11,33.02,33.11,32.73
32.88,33.00,33.09,32.57
32.97,32.90,32.97,32.41
32.96,32.59,33.20,32.45
32.77,33.62,33.75,32.48
33.51,32.58,33.51,32.46
32.57,32.06,32.65,32.02
32.51,31.99,32.71,31.85
32.04,32.21,32.43,31.95
32.82,32.87,32.99,32.53
32.86,32.75,32.90,32.52
31.89,32.84,33.12,31.64
32.97,32.40,32.97,32.02
32.44,32.50,33.11,32.38
32.53,33.09,33.29,32.38
33.14,32.46,33.41,32.24
32.46,32.54,32.69,32.20
32.56,32.76,33.00,32.52
32.83,33.40,33.59,32.83
33.59,32.87,33.76,32.80
33.01,32.92,33.25,32.51
32.73,33.38,33.40,32.73
33.41,34.03,34.07,33.35
33.99,34.54,34.62,33.99
34.63,34.94,35.59,34.63
34.69,34.87,35.09,34.12
34.83,33.97,34.89,33.60
34.20,34.39,34.72,33.94
34.54,34.60,34.64,34.23
34.70,34.45,34.93,34.35
