SLX,VanEck Vectors Steel ETF ,NASDAQ
38.49,38.52,38.98,38.17
38.73,38.21,38.73,37.90
37.46,36.94,37.46,36.45
37.38,37.78,37.84,37.06
37.47,37.62,38.09,37.28
37.76,38.21,38.36,37.76
37.81,38.00,38.18,37.74
38.37,38.45,38.77,38.30
38.34,38.42,38.44,37.61
37.71,37.98,38.12,37.71
38.05,37.84,38.15,37.38
37.92,37.95,38.28,37.87
38.53,38.51,38.69,38.39
38.68,38.32,38.72,38.16
39.47,39.84,39.88,39.42
39.64,39.06,39.64,38.95
39.18,39.43,39.54,39.18
39.82,39.74,39.86,39.48
40.08,40.32,40.45,40.04
40.48,40.53,40.93,40.32
40.52,40.24,40.56,40.08
40.33,40.66,40.78,40.33
41.33,41.56,41.73,41.18
41.52,40.96,41.52,40.63
40.73,41.22,41.23,40.65
41.33,41.44,41.48,41.00
41.38,41.26,41.40,41.04
41.10,41.05,41.20,40.90
41.02,40.77,41.24,40.77
41.19,41.20,41.40,41.15
41.44,41.44,41.68,41.15
41.39,41.40,41.60,41.34
41.35,40.83,41.35,40.76
40.69,41.09,41.37,40.56
41.57,42.29,42.60,41.49
42.50,43.71,44.00,42.50
44.14,43.92,44.38,43.83
44.21,43.78,44.37,43.71
43.90,44.02,44.38,43.83
43.19,43.65,43.84,43.01
43.76,43.56,43.88,43.38
43.50,43.02,43.58,42.97
42.74,42.99,43.25,42.69
42.74,42.10,42.76,41.98
42.84,43.31,43.42,42.84
43.67,43.61,43.73,43.39
43.63,43.32,43.86,43.23
42.87,42.28,42.88,42.25
42.12,42.50,42.82,42.11
42.33,42.11,42.61,42.00
42.22,41.68,42.31,41.52
43.01,42.67,43.13,42.44
42.52,43.20,43.22,42.47
43.15,43.60,43.75,43.11
43.97,43.79,44.22,43.59
44.65,45.00,45.08,44.19
45.54,45.91,45.98,45.50
46.08,45.84,46.10,45.47
45.76,45.30,45.76,45.22
45.33,45.15,45.33,44.92
45.80,45.41,46.15,45.37
45.66,45.80,45.96,45.59
45.96,47.13,47.26,45.68
47.37,46.82,47.56,46.63
46.71,45.81,46.71,45.77
46.00,45.80,46.22,45.77
45.77,45.74,46.09,45.54
46.00,45.67,46.03,45.64
45.88,45.99,46.08,45.65
45.47,45.06,45.52,44.93
44.41,44.90,45.03,44.29
44.85,45.08,45.29,44.79
44.98,45.51,45.51,44.89
45.63,45.03,45.63,44.84
44.86,45.43,45.44,44.77
44.81,45.27,45.48,44.81
45.10,44.84,45.35,44.77
44.80,44.62,44.86,44.26
45.42,45.67,45.86,45.14
45.45,46.13,46.27,45.45
45.95,46.94,47.06,45.95
47.00,47.49,47.89,47.00
47.64,47.57,47.86,47.42
47.36,47.90,48.06,47.36
48.25,48.01,48.25,47.93
48.34,48.27,48.62,48.13
48.79,48.83,49.12,48.60
48.10,48.07,48.27,47.83
47.94,47.95,48.23,47.92
47.98,47.95,48.00,47.54
47.93,47.86,47.95,47.54
47.64,48.16,48.16,47.57
48.08,47.83,48.26,47.52
48.03,47.78,48.13,47.61
47.95,48.50,48.62,47.92
49.20,49.68,49.69,48.94
49.56,49.38,49.56,48.97
49.51,49.69,49.78,49.35
49.97,48.56,49.97,48.55
48.50,49.37,49.44,48.35
49.38,49.10,49.38,49.04
48.81,48.27,48.85,48.02
47.10,48.25,48.25,47.10
48.45,48.55,48.67,48.14
48.74,49.04,49.15,48.68
49.31,49.13,49.59,49.05
49.21,48.85,49.40,48.67
49.14,48.57,49.42,48.40
48.57,48.45,48.68,48.33
48.50,48.27,48.50,48.17
48.12,47.80,48.21,47.70
47.58,47.24,47.58,47.06
47.10,47.45,47.74,47.10
48.18,48.11,48.44,48.08
48.04,47.63,48.22,47.62
47.50,47.60,48.11,47.37
47.40,47.99,48.13,47.40
48.20,48.22,48.55,48.07
48.71,48.46,48.91,48.33
48.46,49.05,49.13,48.46
49.05,48.76,49.23,48.73
48.75,47.64,48.75,47.56
47.55,47.41,47.56,47.14
47.52,47.71,47.76,47.52
47.87,48.15,48.25,47.87
48.27,48.19,48.31,48.00
48.36,48.65,48.90,47.86
48.57,49.19,49.47,48.57
49.14,48.57,49.28,48.57
48.04,48.40,48.40,47.73
48.29,48.87,49.05,48.29
48.95,48.88,49.12,48.83
49.11,49.71,49.73,49.11
49.78,49.55,49.95,49.51
49.53,49.72,49.91,49.53
49.26,48.78,49.30,48.54
48.86,48.60,48.92,48.36
48.35,47.84,48.35,47.73
47.84,47.63,48.05,47.48
47.59,47.53,47.71,47.41
47.38,46.94,47.38,46.84
47.15,47.37,47.45,47.12
47.36,46.89,47.61,46.73
46.73,47.30,47.37,46.73
47.41,47.75,47.81,47.41
48.23,47.99,48.55,47.94
48.22,47.81,48.22,47.74
47.22,46.87,47.36,46.64
46.87,46.97,47.14,46.77
46.75,46.28,46.75,46.08
45.77,44.57,45.77,44.57
44.90,44.39,44.93,43.88
44.98,45.30,45.35,44.88
44.76,45.02,45.56,44.57
45.55,45.41,45.61,45.00
44.77,45.16,45.64,44.71
45.10,43.60,45.10,43.57
43.92,44.26,44.40,43.80
44.09,44.48,44.61,44.08
45.07,45.72,45.80,45.07
46.01,46.11,46.14,45.65
45.86,45.37,46.02,45.26
45.50,46.48,46.58,45.50
46.68,46.61,46.95,46.57
46.45,47.05,47.05,46.32
47.11,47.70,47.79,47.11
47.62,47.22,47.62,47.17
46.56,46.65,47.17,46.35
46.76,46.86,47.07,46.51
46.91,46.57,46.91,46.51
46.22,46.06,46.50,46.06
45.70,45.09,45.70,44.95
45.03,45.08,45.39,44.83
45.27,45.73,45.73,45.27
45.28,45.35,45.62,45.20
44.56,44.43,44.63,44.18
44.94,45.14,45.21,44.84
44.97,45.09,45.32,44.97
45.29,45.57,45.87,45.29
45.25,44.62,45.25,44.48
44.16,43.87,44.16,43.52
44.08,43.60,44.37,43.56
43.50,43.80,44.04,43.46
44.08,43.06,44.19,42.99
43.04,43.42,43.61,43.04
43.85,43.84,44.32,43.75
43.94,44.49,44.61,43.85
44.45,44.22,44.78,43.99
43.94,44.39,44.64,43.86
45.18,45.24,45.54,44.89
45.44,45.40,45.71,45.01
45.86,45.94,46.10,45.77
46.25,45.48,46.34,45.43
45.61,45.91,45.99,45.55
45.99,45.86,46.41,45.77
46.59,46.53,46.72,46.41
46.81,46.68,46.94,46.50
46.52,47.11,47.20,46.52
46.86,47.02,47.09,46.76
47.50,47.09,47.83,46.98
47.02,47.06,47.38,46.75
47.33,47.69,48.11,47.33
47.86,47.89,48.11,47.49
47.65,47.08,47.75,46.98
46.42,46.85,46.94,46.31
47.05,47.41,47.66,47.05
47.17,46.63,47.17,45.86
46.85,46.77,46.94,46.54
46.77,47.00,47.25,46.69
47.00,46.71,47.00,46.46
46.99,46.53,46.99,46.51
46.43,46.57,46.65,46.27
46.71,46.79,46.91,46.44
46.37,46.17,46.61,45.99
46.02,45.84,46.02,45.46
45.96,46.13,46.29,45.96
45.84,45.87,45.91,45.67
45.64,45.80,45.91,45.64
46.16,46.54,46.61,46.16
46.16,45.99,46.28,45.90
45.97,46.09,46.41,45.97
46.06,46.42,46.48,46.01
46.38,46.18,46.64,46.17
46.10,46.02,46.33,45.85
46.53,47.39,47.45,46.53
47.40,47.31,47.50,47.27
47.57,47.39,47.69,47.36
47.31,47.00,47.31,46.64
46.81,46.92,46.94,46.47
46.65,46.92,46.92,46.65
46.59,46.04,46.59,45.97
46.13,46.29,46.37,46.13
46.55,46.57,46.85,46.54
46.72,46.87,46.87,46.72
46.86,47.10,47.16,46.86
46.79,46.67,46.79,46.46
46.70,46.90,46.90,46.49
46.16,45.92,46.16,45.83
46.23,46.02,46.23,45.88
45.93,46.02,46.07,45.91
45.77,45.97,46.20,45.77
46.35,46.64,46.78,46.35
46.98,47.14,47.23,46.95
47.25,47.35,47.44,47.25
47.06,46.95,47.08,46.88
46.80,47.10,47.15,46.79
46.74,46.23,46.74,46.16
46.21,46.41,46.51,46.21
46.38,46.14,46.38,46.11
45.92,46.55,46.55,45.92
46.55,47.32,47.40,46.54
47.41,47.27,47.62,47.17
46.96,46.98,47.12,46.96
47.20,47.50,47.63,47.20
47.24,47.10,47.79,47.02
47.00,47.43,47.52,46.95
47.57,47.79,47.85,47.46
47.68,47.44,47.68,47.23
47.16,47.72,47.72,47.16
47.99,48.06,48.33,47.99
48.21,48.92,48.94,48.03
48.95,49.47,49.57,48.95
49.40,49.08,49.40,49.01
49.08,48.88,49.08,48.82
48.90,48.97,49.05,48.86
48.40,48.36,48.67,48.17
48.12,48.40,48.58,47.92
48.62,48.40,48.65,48.25
48.50,48.61,48.69,48.27
49.09,49.43,49.48,49.09
49.20,48.47,49.20,48.42
48.65,49.20,49.23,48.65
49.25,49.30,49.34,48.78
49.63,49.76,49.93,49.63
49.75,49.64,49.75,49.50
49.98,49.79,49.98,49.64
49.96,49.76,49.96,49.62
50.00,50.03,50.12,49.66
50.48,49.82,50.48,49.80
50.26,49.55,50.26,49.55
49.25,48.85,49.39,48.59
48.85,48.56,49.24,48.20
49.00,49.07,49.26,48.50
48.66,48.52,48.99,48.35
48.73,48.77,48.99,48.40
49.62,48.22,49.62,48.00
48.12,48.79,48.79,48.02
49.35,49.08,49.37,49.03
49.08,48.91,49.12,48.78
49.09,49.10,49.19,48.73
49.12,48.85,49.12,48.72
49.15,48.79,49.15,48.60
49.32,49.65,49.69,49.13
49.78,49.75,49.93,49.65
49.75,49.82,49.90,49.64
49.82,49.46,49.82,49.36
49.35,49.34,49.43,48.96
49.62,49.43,49.62,49.33
49.61,50.05,50.10,49.60
50.11,49.80,50.11,49.62
49.30,48.64,49.30,48.55
48.95,48.91,48.95,48.42
48.76,48.54,48.80,48.54
49.21,49.13,49.45,49.13
49.25,49.17,49.72,49.08
49.23,49.19,49.23,48.76
48.96,48.39,49.08,48.31
48.14,48.09,48.57,47.94
48.03,48.01,48.10,47.67
47.94,48.42,48.46,47.94
48.25,48.07,48.30,47.94
48.21,48.16,48.28,48.02
48.07,48.77,49.00,47.95
49.34,49.20,49.51,49.19
49.35,49.33,49.42,49.24
49.34,48.63,49.34,48.51
47.99,47.29,47.99,47.07
47.21,47.03,47.43,46.96
47.33,47.03,47.33,46.81
46.50,45.82,46.50,45.61
45.82,45.69,45.87,45.65
44.72,44.74,45.26,43.89
44.51,44.68,44.99,44.39
44.40,43.50,44.40,43.40
43.58,43.67,43.79,42.75
43.60,42.83,43.60,42.81
43.72,43.52,44.51,42.96
43.53,42.95,43.53,42.95
42.81,43.33,43.39,42.11
43.88,42.12,43.88,41.99
41.34,40.97,41.87,40.91
41.58,41.66,42.42,41.55
41.52,42.26,42.89,41.52
42.26,41.87,42.26,40.68
40.66,41.53,41.89,40.66
41.88,41.79,42.22,41.58
41.47,41.80,41.80,41.43
41.94,42.51,42.58,41.94
42.33,42.02,42.57,42.02
42.20,42.44,42.78,42.15
42.61,43.14,43.21,42.61
42.28,41.99,42.28,41.82
42.32,43.12,43.19,42.32
43.33,42.44,43.54,42.13
41.97,42.13,42.28,41.74
42.23,43.00,43.01,41.96
42.79,42.32,42.79,42.26
42.25,41.52,42.25,41.14
41.56,41.55,41.73,41.20
41.07,41.07,41.29,40.99
41.35,41.94,42.02,41.35
42.13,41.21,42.25,41.18
40.71,40.82,40.88,40.60
40.80,40.60,41.14,40.48
40.58,40.23,40.86,40.09
39.98,40.72,40.75,39.96
40.84,40.52,40.84,40.34
40.54,40.13,40.54,40.13
39.89,39.29,39.89,39.18
38.89,39.54,39.56,38.87
40.86,41.08,41.25,40.78
41.27,40.92,41.27,40.81
41.01,41.13,41.21,40.95
41.37,40.92,41.37,40.90
40.41,39.50,40.41,39.45
39.37,38.67,39.39,38.49
38.83,38.25,39.02,38.25
38.60,39.15,39.35,38.60
38.83,38.74,38.96,38.62
38.73,38.59,39.04,38.39
38.48,37.55,38.48,37.46
37.10,37.57,37.71,36.90
37.40,36.28,37.40,36.28
36.01,35.71,36.28,35.69
35.61,34.59,35.61,34.59
34.67,33.74,34.72,33.74
34.16,34.04,34.83,33.86
34.21,35.31,35.38,34.21
35.80,35.56,35.98,35.17
35.61,36.61,36.67,35.52
35.48,34.72,35.53,34.68
34.79,35.15,35.37,34.79
35.25,35.02,35.25,34.82
35.30,35.36,35.73,35.22
35.49,35.50,35.76,35.45
35.58,35.71,36.03,35.17
35.67,35.47,35.88,35.30
35.38,35.05,35.38,34.89
34.50,33.62,34.81,33.41
34.00,33.77,34.20,33.42
34.24,34.19,34.38,33.98
34.40,34.74,34.90,34.33
34.70,34.34,34.70,34.15
34.00,33.73,34.00,33.19
33.90,33.17,33.94,33.06
32.33,32.19,32.33,31.56
32.26,32.07,32.57,32.01
32.22,32.80,32.84,32.21
32.72,32.70,32.78,32.47
32.53,33.38,33.38,32.52
33.62,33.68,33.73,33.31
32.85,32.10,32.86,32.10
32.03,32.29,32.41,31.91
31.90,32.30,32.41,31.82
32.37,31.75,32.52,31.75
31.99,31.48,32.08,31.13
30.97,31.61,31.88,30.63
31.67,32.24,32.32,31.62
32.90,33.79,33.79,32.90
33.11,32.82,33.19,32.77
32.99,33.55,33.62,32.99
33.11,33.21,33.52,33.11
33.31,33.90,34.22,33.30
33.60,33.14,33.60,32.94
32.96,33.16,33.17,32.64
34.00,34.06,34.16,33.84
34.59,35.20,35.20,34.59
35.10,34.78,35.19,34.64
34.69,34.78,35.12,34.69
34.50,34.56,34.67,34.15
34.47,34.90,35.00,34.28
34.36,34.05,34.36,33.99
34.16,34.61,34.74,34.16
34.57,34.49,34.64,34.30
34.33,34.01,34.33,33.99
34.07,33.99,34.17,33.99
33.95,33.68,33.95,33.43
33.67,33.59,33.93,33.36
33.27,33.26,33.32,32.79
33.29,33.01,33.29,32.81
32.52,32.25,32.63,32.11
32.21,32.08,32.29,32.06
31.78,31.33,31.83,31.30
31.35,31.38,31.48,31.16
31.79,31.69,32.27,31.60
31.36,30.97,31.36,30.67
31.16,30.91,31.16,30.64
30.98,31.26,31.30,30.90
30.89,32.17,32.23,30.89
31.68,31.07,31.68,31.05
31.40,31.95,31.98,31.37
32.20,32.80,32.80,32.20
32.70,32.37,32.70,32.30
32.68,32.26,32.70,32.26
32.12,31.71,32.48,31.66
31.43,31.10,31.43,30.92
31.20,31.65,31.81,31.20
31.25,31.21,31.25,31.05
30.91,30.89,31.03,30.76
30.79,31.38,31.38,30.77
31.57,31.66,31.75,31.46
31.95,32.04,32.28,31.77
32.65,32.08,32.65,32.00
31.91,32.12,32.25,31.83
32.09,32.03,32.25,32.00
32.00,31.71,32.07,31.63
32.30,32.72,32.80,32.21
32.91,33.41,33.56,32.91
33.77,32.85,33.77,32.85
32.39,32.21,32.40,32.08
32.49,32.46,32.68,32.37
32.40,32.43,32.70,32.33
32.66,33.24,33.26,32.66
33.54,34.78,34.80,33.50
35.46,35.50,35.60,35.35
35.88,35.79,36.30,35.74
36.19,36.04,36.30,35.95
35.37,34.98,35.37,34.90
34.61,35.25,35.25,34.32
35.89,35.74,36.01,35.39
35.60,35.93,36.11,35.60
36.30,36.62,36.85,36.30
37.09,36.11,37.09,35.97
35.80,35.49,35.80,35.10
36.28,35.76,36.29,35.51
36.10,36.04,36.39,35.95
35.98,35.71,36.10,35.71
35.81,35.57,35.94,35.53
35.96,35.82,36.34,35.71
35.85,35.71,35.87,35.57
35.65,35.05,35.65,35.03
34.95,34.26,34.95,34.13
34.53,34.49,34.67,34.13
34.65,34.26,34.65,34.13
34.38,34.31,34.43,33.95
34.07,33.51,34.10,33.40
33.41,33.73,33.76,33.21
33.51,33.39,33.52,33.00
33.26,33.05,33.31,33.01
33.14,32.79,33.14,32.57
33.28,34.15,34.22,33.28
34.14,34.02,34.56,33.87
33.85,33.43,33.94,33.34
33.02,33.16,33.39,32.88
32.89,32.81,33.20,32.70
32.87,32.83,33.26,32.82
33.22,33.52,33.93,33.22
33.40,33.48,33.53,33.29
33.28,33.30,33.35,33.00
32.81,32.61,32.86,32.58
32.34,32.48,32.60,32.05
32.36,32.35,32.44,31.89
32.41,32.73,32.73,32.21
32.41,32.31,32.60,32.31
32.71,32.34,32.71,32.31
32.19,32.63,32.70,32.19
32.63,32.32,32.75,32.25
32.23,31.89,32.30,31.80
31.92,31.95,32.00,31.78
31.48,31.13,31.55,31.13
31.08,30.44,31.14,30.29
30.39,30.27,30.56,30.18
30.42,30.11,30.49,29.93
29.51,29.25,29.60,29.02
28.74,29.22,29.27,27.92
28.64,28.04,28.73,28.03
28.58,28.15,28.76,28.11
28.93,28.44,28.93,28.44
28.75,29.50,29.56,28.58
29.33,29.16,29.33,29.11
28.91,28.36,28.91,28.30
28.55,28.30,28.59,28.21
28.27,27.75,28.27,27.75
27.64,27.33,27.69,27.31
27.34,27.46,27.98,27.34
27.09,26.77,27.09,26.64
26.69,26.82,27.01,26.68
26.58,26.04,26.59,25.91
25.76,25.92,26.23,25.55
26.38,26.93,27.07,26.21
27.07,27.70,27.71,27.07
27.81,27.05,28.21,26.98
27.35,26.91,27.41,26.84
26.77,26.63,26.83,26.38
27.10,26.88,27.21,26.69
27.41,27.21,27.88,27.18
27.21,27.78,27.82,27.11
27.47,27.20,27.78,27.18
27.24,28.37,28.42,27.07
27.79,27.22,27.79,27.00
27.06,27.10,27.18,26.61
27.04,26.53,27.04,26.38
26.48,26.78,26.89,26.48
26.67,26.82,26.82,26.53
26.50,26.38,26.55,26.32
26.06,25.63,26.06,25.42
25.74,25.38,25.81,25.30
25.02,24.54,25.16,24.53
22.71,23.16,24.24,21.94
24.13,22.92,24.33,22.92
23.41,23.52,23.53,22.91
23.83,25.17,25.29,23.83
24.98,25.28,25.77,24.98
24.83,25.39,25.48,24.57
24.89,24.41,24.89,24.23
24.69,24.92,24.98,24.35
25.08,25.07,25.64,24.96
24.57,24.20,24.63,24.15
24.88,25.03,25.03,24.68
25.74,24.86,25.77,24.79
24.68,25.12,25.17,24.68
25.22,24.97,25.22,24.76
24.87,24.49,24.87,24.18
24.11,24.41,24.42,24.11
24.50,24.98,25.11,24.50
24.85,24.97,25.38,24.67
24.61,24.15,24.68,24.11
24.34,23.98,24.34,23.95
23.19,22.99,23.21,22.77
23.01,22.16,23.01,22.16
21.98,22.66,22.75,21.70
22.84,22.22,22.85,22.15
21.68,21.23,21.78,21.23
21.47,21.36,21.61,21.30
21.75,21.61,21.75,21.35
22.07,21.72,22.08,21.50
21.55,22.55,22.55,21.49
22.92,23.57,23.59,22.92
23.52,24.04,24.05,23.52
24.98,24.96,25.43,24.63
24.96,25.62,25.70,24.96
26.30,26.26,26.48,26.05
26.29,25.58,26.29,25.46
25.19,25.03,25.53,25.00
25.38,25.37,25.53,25.16
25.40,25.83,25.86,25.18
25.82,25.54,25.82,25.31
25.18,24.62,25.18,24.49
24.38,24.07,24.42,24.01
24.31,23.79,24.31,23.79
23.95,24.53,24.57,23.95
24.83,24.70,25.02,24.61
24.84,24.10,24.84,24.07
23.90,23.67,23.98,23.50
23.63,23.80,24.20,23.52
23.54,23.54,23.77,23.53
23.68,23.87,23.91,23.61
23.71,24.50,24.56,23.71
24.41,24.92,25.36,24.41
25.04,24.54,25.09,24.41
24.18,23.89,24.18,23.87
23.48,23.72,23.76,23.19
23.80,23.33,23.80,23.28
23.29,23.40,23.40,23.13
23.76,23.23,23.76,23.08
22.68,22.49,22.72,22.48
22.46,22.51,22.74,22.34
22.39,22.65,22.71,22.29
22.50,22.15,22.50,22.08
22.77,23.02,23.08,22.65
23.21,23.15,23.35,23.12
23.35,22.78,23.35,22.76
22.71,22.50,22.88,22.45
22.44,23.07,23.08,22.43
22.83,22.71,23.00,22.69
22.71,22.55,22.71,22.53
22.40,22.45,22.62,22.19
22.50,22.54,22.61,22.40
22.26,22.06,22.32,22.00
22.14,21.90,22.17,21.79
21.80,21.73,21.80,21.48
21.51,21.08,21.51,21.00
20.40,20.31,20.48,20.17
20.69,20.67,21.02,20.51
20.71,21.22,21.30,20.71
20.68,20.37,21.15,20.35
20.22,20.11,20.35,20.00
20.46,20.17,20.52,20.11
20.27,20.30,20.30,19.88
20.17,19.76,20.17,19.74
20.09,19.78,20.09,19.75
18.94,18.86,19.15,18.80
19.04,19.59,19.66,19.04
20.31,20.32,20.45,20.01
20.32,20.17,20.35,20.05
20.09,19.77,20.09,19.66
19.89,19.85,19.94,19.58
19.65,19.66,19.75,19.56
19.55,19.50,19.70,19.46
19.50,19.16,19.50,18.83
19.32,19.26,19.32,19.05
18.62,18.53,18.81,18.46
18.08,17.57,18.08,17.55
17.89,17.20,18.00,17.20
17.48,16.90,17.60,16.83
17.00,16.71,17.00,16.41
17.08,16.27,17.11,16.25
16.53,16.85,17.01,16.39
15.99,16.08,16.15,15.79
16.43,16.13,16.50,15.98
15.75,15.92,16.09,15.30
16.05,16.07,16.36,15.99
16.51,16.32,16.70,16.18
16.35,15.91,16.35,15.91
16.23,16.72,16.72,16.18
16.53,16.51,16.89,16.38
17.03,16.80,17.07,16.49
16.84,17.61,17.61,16.84
17.27,17.46,17.50,17.11
16.95,16.80,16.95,16.74
17.23,17.48,17.50,16.75
18.12,18.70,19.04,18.12
18.36,18.25,18.68,18.21
18.00,17.87,18.03,17.71
17.44,17.40,17.51,17.15
17.36,17.36,17.64,17.25
17.09,16.85,17.20,16.70
17.50,17.89,17.93,17.43
18.24,18.47,18.51,17.97
18.88,19.23,19.47,18.79
19.24,18.77,19.26,18.71
18.71,18.68,18.78,18.55
19.29,19.65,19.66,19.29
19.37,18.92,19.37,18.90
18.34,18.87,18.89,18.26
18.77,18.78,18.90,18.42
19.11,18.88,19.24,18.86
19.26,19.43,19.60,19.15
20.09,20.19,20.27,19.72
20.43,21.80,21.80,20.43
22.05,22.46,22.54,21.83
23.10,23.34,24.08,22.89
23.90,24.42,24.42,23.85
23.78,22.81,23.82,22.76
23.00,22.82,23.10,22.36
22.78,23.46,23.51,22.49
23.67,23.68,23.85,23.33
23.29,23.49,23.81,22.99
22.70,22.64,22.79,22.47
22.46,23.65,23.68,22.46
24.62,24.84,24.98,23.81
25.02,24.98,25.39,24.72
24.89,24.79,25.16,24.50
24.54,24.98,25.05,24.41
24.65,23.93,24.83,23.82
23.32,24.41,24.43,23.04
24.62,24.52,24.63,24.09
24.02,24.70,24.74,23.80
25.18,25.21,25.60,25.05
25.24,24.99,25.44,24.88
24.56,25.32,25.39,24.50
25.53,24.57,25.60,24.57
24.07,24.59,24.79,24.00
24.37,24.75,24.95,24.37
24.61,24.24,24.75,24.21
24.77,25.48,25.57,24.77
26.15,26.52,26.60,25.97
26.90,27.50,27.58,26.55
28.39,29.01,29.18,28.33
29.00,28.45,29.00,28.11
28.10,28.59,28.65,28.05
28.45,28.76,29.00,28.27
29.38,29.88,30.01,29.20
30.40,30.42,30.74,29.98
30.60,29.57,30.60,29.54
29.43,29.43,30.00,29.36
28.94,28.17,29.06,28.02
28.40,28.77,28.78,27.59
28.42,29.37,29.42,28.34
29.65,29.39,30.46,29.24
29.90,29.65,30.27,29.48
29.70,29.64,29.84,29.05
28.76,28.04,29.00,27.84
27.41,27.55,28.07,27.20
27.87,27.04,27.99,26.99
26.76,27.47,27.74,26.64
26.50,25.41,26.54,25.10
25.69,26.31,26.37,25.63
26.35,26.28,26.62,26.03
26.30,25.68,26.52,25.52
25.46,24.90,25.68,24.87
25.36,25.25,25.97,25.21
25.27,25.29,25.71,25.00
24.89,24.38,25.19,24.31
23.98,24.40,24.48,23.70
24.73,24.26,24.90,24.26
23.97,24.53,24.68,23.97
24.90,24.40,24.90,24.40
24.64,25.09,25.13,24.64
25.77,25.29,25.84,25.12
25.27,24.93,25.32,24.80
25.03,24.94,25.49,24.88
24.59,24.98,25.05,24.37
24.78,25.35,25.38,24.78
25.70,26.27,26.27,25.65
26.64,27.15,27.16,26.62
27.10,27.19,27.53,27.10
27.78,28.30,28.31,27.78
27.64,27.25,27.64,27.04
26.81,26.74,26.98,26.51
26.31,26.32,26.77,26.29
26.23,25.71,26.45,25.57
26.43,26.47,26.81,26.34
26.24,26.61,26.63,25.79
26.98,26.83,27.35,26.74
27.61,27.53,27.87,27.50
27.51,27.13,27.51,26.83
27.37,26.96,27.49,26.95
27.55,27.97,27.97,27.45
26.00,25.67,26.58,25.67
25.52,25.00,25.65,24.78
25.71,25.95,26.13,25.60
26.66,26.55,26.76,26.47
26.83,27.61,27.62,26.79
27.59,28.36,28.42,27.59
28.01,27.48,28.22,27.36
27.11,27.82,27.82,26.66
28.06,27.63,28.34,27.46
28.46,28.69,28.73,28.29
29.17,29.54,29.54,29.17
30.42,30.71,30.83,29.84
31.13,30.93,31.13,30.10
31.39,31.10,31.39,30.95
31.02,31.11,31.20,30.98
31.03,31.35,31.40,30.73
30.84,30.28,30.84,30.05
29.75,29.86,30.13,29.47
30.22,30.01,30.49,29.83
30.14,30.39,30.41,29.94
30.43,30.26,30.43,30.08
30.51,31.69,31.74,30.51
32.11,32.03,32.46,31.66
32.11,32.07,32.11,31.50
32.05,32.17,32.25,31.77
32.24,31.58,32.24,31.54
31.66,31.02,31.69,30.77
30.96,31.83,31.88,30.41
31.79,31.94,32.17,31.50
32.30,32.52,32.55,32.08
32.58,32.32,32.82,32.23
32.37,32.05,32.51,32.01
32.27,31.60,32.32,31.56
31.67,31.87,31.89,31.27
31.70,30.95,31.71,30.87
31.30,31.89,31.92,31.24
32.41,31.92,32.43,31.89
31.71,31.73,31.87,31.27
32.11,32.13,32.37,31.80
31.70,31.49,31.85,31.38
31.24,31.16,31.27,30.99
31.61,31.27,31.81,31.25
31.17,30.37,31.17,30.35
30.52,30.51,30.77,30.44
30.86,30.17,31.27,29.97
30.20,30.85,30.89,30.20
30.81,30.14,30.83,30.00
29.96,29.77,30.03,29.55
29.91,29.95,30.03,29.47
30.61,30.46,30.61,30.07
30.62,31.07,31.09,30.37
31.03,30.96,31.03,30.77
31.07,30.72,31.07,30.61
30.35,29.15,30.35,29.13
29.01,29.63,29.74,28.55
29.04,27.99,29.04,27.69
27.99,28.07,28.30,27.85
28.14,28.40,28.60,28.06
27.98,28.06,28.12,27.85
28.73,28.68,28.97,28.64
28.78,28.64,28.86,28.52
29.19,29.95,29.99,29.19
30.61,30.21,30.75,30.14
30.08,30.25,30.55,30.08
30.05,30.12,30.32,30.05
29.89,30.15,30.20,29.72
30.62,31.48,31.48,30.46
31.40,30.83,31.69,30.70
31.06,31.05,31.18,30.91
31.05,31.12,31.14,30.87
31.34,30.39,31.34,30.38
30.84,31.01,31.12,30.63
30.86,31.04,31.18,30.86
31.55,31.10,31.55,30.73
31.45,31.78,31.88,31.45
31.55,31.17,31.57,31.03
31.44,31.38,31.52,31.32
30.48,30.44,30.61,30.10
30.94,30.69,31.04,30.58
30.77,30.92,31.22,30.65
31.72,31.58,31.72,31.33
31.72,32.09,32.24,31.61
31.81,32.49,32.60,31.67
32.26,32.68,32.97,32.12
33.23,33.08,33.40,32.92
33.36,33.37,33.84,33.31
33.24,33.38,33.50,33.01
33.35,32.83,33.35,32.80
32.94,32.87,33.28,32.76
33.04,33.24,33.25,32.83
33.60,32.78,33.60,32.49
32.39,32.23,32.85,32.23
32.59,32.89,33.20,32.56
32.75,32.89,33.22,32.48
33.54,34.31,34.36,33.54
34.08,34.62,34.84,33.88
35.95,36.49,37.04,35.83
37.75,37.46,38.00,36.98
37.42,37.12,37.54,36.29
37.36,38.21,38.23,37.35
37.14,37.69,37.71,36.91
37.29,37.06,37.30,36.70
37.19,37.14,37.49,37.02
36.83,36.83,36.97,36.34
37.49,37.73,37.73,37.23
38.65,40.00,40.04,38.63
39.56,40.52,40.52,39.30
40.45,40.54,40.54,40.05
40.54,40.77,40.77,40.17
39.71,39.46,40.00,39.16
39.97,39.67,40.28,39.60
40.00,39.54,40.62,39.32
39.09,40.18,40.20,38.91
40.61,41.37,41.41,40.61
