PAR,PAR Technology Corporation Common Stock,NASDAQ
3.96,3.98,4.00,3.95
3.95,4.11,4.11,3.95
4.01,3.95,4.06,3.95
3.96,3.97,4.04,3.93
4.06,4.02,4.11,3.95
4.00,4.04,4.10,3.97
4.04,4.03,4.07,3.98
4.01,4.02,4.08,4.01
4.05,4.05,4.08,4.00
4.08,4.12,4.14,4.08
4.07,4.20,4.24,4.07
4.14,4.21,4.26,4.14
4.23,4.31,4.35,4.23
4.32,4.31,4.32,4.25
4.27,4.34,4.35,4.26
4.30,4.30,4.34,4.26
4.32,4.30,4.34,4.25
4.34,4.30,4.34,4.30
4.31,4.29,4.33,4.29
4.24,4.28,4.30,4.24
4.30,4.30,4.33,4.30
4.25,4.26,4.34,4.24
4.25,4.29,4.31,4.25
4.28,4.30,4.30,4.27
4.28,4.28,4.34,4.27
4.24,4.34,4.35,4.20
4.34,4.32,4.35,4.27
4.29,4.30,4.34,4.24
4.25,4.20,4.25,4.15
4.22,4.32,4.44,4.22
4.31,4.38,4.39,4.31
4.24,4.39,4.40,4.04
4.38,4.36,4.38,4.22
4.24,4.37,4.40,4.24
4.30,4.34,4.40,4.23
4.26,4.37,4.41,4.26
4.41,4.37,4.41,4.30
4.26,4.24,4.30,4.24
4.33,4.26,4.33,4.14
4.21,4.25,4.30,4.09
4.30,4.30,4.35,4.30
4.35,4.35,4.35,4.33
4.35,4.30,4.36,4.30
4.12,4.30,4.35,4.12
4.30,4.29,4.34,4.29
4.34,4.30,4.34,4.25
4.33,4.34,4.44,4.25
4.18,4.30,4.31,4.00
4.31,4.36,4.38,4.30
4.25,4.36,4.45,4.25
4.35,4.38,4.38,4.35
4.41,4.39,4.46,4.34
4.35,4.31,4.35,4.26
4.33,4.36,4.40,4.25
4.35,4.24,4.35,4.22
4.30,4.31,4.37,4.29
4.33,4.32,4.33,4.28
4.35,4.40,4.40,4.30
4.40,4.41,4.42,4.40
4.42,4.43,4.43,4.38
4.40,4.41,4.43,4.37
4.40,4.41,4.51,4.40
4.42,4.50,4.64,4.40
4.51,4.62,4.70,4.50
4.66,4.90,4.92,4.61
4.74,4.73,4.79,4.61
4.77,4.98,5.19,4.72
5.03,5.06,5.08,4.84
5.05,5.00,5.05,4.90
5.09,5.03,5.09,4.93
4.96,4.94,5.11,4.89
4.91,5.00,5.03,4.91
4.96,5.00,5.08,4.91
4.96,4.96,5.00,4.94
4.93,4.96,5.00,4.92
4.99,4.90,4.99,4.86
4.88,4.94,4.96,4.87
4.86,4.93,5.01,4.86
4.92,4.96,5.00,4.86
4.97,4.99,4.99,4.97
5.07,5.07,5.07,5.07
5.02,5.08,5.32,5.00
5.13,5.03,5.15,5.02
4.92,5.01,5.05,4.86
4.92,4.96,5.15,4.90
4.97,4.99,4.99,4.90
5.10,5.29,5.38,5.10
5.20,5.28,5.30,5.10
5.32,5.44,5.89,5.31
5.48,5.48,5.54,5.32
5.54,5.49,5.56,5.32
5.34,5.51,5.60,5.34
5.50,5.45,5.65,5.34
5.41,5.56,5.58,5.40
5.30,5.40,5.53,5.26
5.46,5.45,5.46,5.32
5.49,5.39,5.49,5.32
5.39,5.29,5.39,5.21
5.34,5.25,5.45,5.23
5.24,5.28,5.32,5.07
5.21,5.18,5.21,5.06
5.29,5.32,5.32,5.26
5.35,5.31,5.35,5.31
5.22,5.54,5.76,5.22
5.61,5.62,5.68,5.52
5.68,5.70,5.92,5.46
5.63,5.57,5.81,5.52
5.59,5.53,5.78,5.52
5.47,5.61,5.62,5.47
5.52,5.57,5.59,5.46
5.63,5.58,5.65,5.48
5.52,5.49,5.58,5.49
5.49,5.51,5.68,5.43
5.47,5.54,5.75,5.47
5.59,5.60,5.74,5.54
5.55,5.67,5.74,5.54
5.60,5.61,5.76,5.55
5.59,5.59,5.73,5.53
5.55,5.58,5.68,5.44
5.59,5.46,5.59,5.38
5.45,5.33,5.45,5.25
5.38,5.31,5.38,5.25
5.44,5.46,5.46,5.40
5.43,5.52,5.54,5.43
5.58,5.63,5.68,5.57
5.67,5.59,5.67,5.43
5.58,5.60,5.60,5.44
5.69,5.66,5.70,5.42
5.76,5.70,5.76,5.52
5.70,5.54,5.70,5.47
5.59,5.61,5.61,5.51
5.71,5.49,5.71,5.45
5.42,5.42,5.44,5.36
5.42,5.48,5.60,5.42
5.43,5.45,5.47,5.38
5.39,5.35,5.46,5.19
5.30,5.37,5.41,5.27
5.32,5.31,5.39,5.28
5.45,5.32,5.49,5.28
5.46,5.33,5.46,5.24
5.46,5.28,5.47,5.24
5.29,5.24,5.43,5.20
5.15,5.13,5.46,5.05
5.27,5.15,5.27,5.02
5.12,5.30,5.30,5.00
5.30,5.12,5.31,5.12
5.17,5.20,5.20,5.15
5.16,5.45,5.85,5.16
5.63,5.43,5.63,5.41
5.52,5.20,5.52,5.20
5.25,5.06,5.25,5.00
5.20,5.06,5.20,5.05
5.07,5.32,5.60,5.05
5.36,5.26,5.52,5.25
5.39,5.37,5.60,5.34
5.39,5.41,5.58,5.31
5.46,5.34,5.46,5.22
5.26,5.50,5.62,5.26
5.55,5.47,5.57,5.47
5.40,5.35,5.57,5.35
5.35,5.21,5.35,5.10
5.15,5.15,5.32,5.11
5.11,5.19,5.28,5.11
5.16,5.05,5.22,5.01
5.09,5.05,5.13,5.02
5.05,5.01,5.07,5.00
5.06,5.06,5.09,5.05
5.08,4.90,5.08,4.85
4.86,4.82,4.97,4.81
4.90,4.80,4.94,4.75
4.85,4.85,4.93,4.76
4.83,4.81,4.90,4.78
4.74,4.90,4.94,4.74
4.84,5.10,5.13,4.72
5.10,4.98,5.10,4.89
4.90,5.01,5.04,4.88
4.97,5.01,5.16,4.82
4.99,5.15,5.20,4.99
5.15,5.16,5.16,5.15
5.20,5.13,5.20,5.13
5.20,5.15,5.20,5.15
5.06,5.07,5.18,5.02
5.11,5.08,5.16,5.04
5.19,5.18,5.19,5.10
5.13,5.12,5.20,5.08
5.06,5.12,5.21,5.06
5.15,5.07,5.23,5.07
5.13,5.10,5.16,5.06
5.13,4.96,5.14,4.79
4.89,4.65,5.05,4.65
4.80,4.81,4.98,4.69
4.90,4.96,5.01,4.81
4.90,4.84,4.94,4.82
4.87,4.79,4.97,4.78
4.72,4.97,4.97,4.70
4.90,4.89,4.98,4.42
4.93,4.93,4.95,4.87
4.95,4.97,4.97,4.91
5.02,4.99,5.14,4.83
5.00,4.93,5.04,4.65
4.93,4.93,4.93,4.93
4.82,4.93,4.95,4.82
4.95,4.93,4.95,4.93
4.94,4.82,4.94,4.82
4.89,4.76,4.91,4.75
4.75,4.70,4.76,4.68
4.72,4.73,4.74,4.61
4.93,4.89,4.94,4.80
4.85,4.80,4.85,4.80
4.84,4.94,4.95,4.84
5.00,4.94,5.01,4.89
4.82,4.94,4.96,4.82
4.95,4.93,4.95,4.92
4.93,4.93,4.93,4.93
4.91,4.95,5.00,4.89
4.79,4.87,4.94,4.78
4.82,4.83,4.95,4.82
4.54,4.95,5.00,4.54
4.89,4.82,4.95,4.82
4.72,4.75,4.79,4.62
4.65,4.53,4.71,4.48
4.73,4.59,4.73,4.43
4.51,4.50,4.51,4.41
4.42,4.72,4.77,4.40
4.66,4.80,4.94,4.56
4.82,4.84,4.88,4.82
4.83,4.83,4.83,4.83
4.69,4.75,4.77,4.62
4.66,4.66,4.66,4.66
4.66,4.66,4.66,4.66
4.64,4.79,4.79,4.62
4.76,4.91,4.91,4.76
4.88,4.75,4.88,4.74
4.75,4.57,4.81,4.56
4.62,4.50,4.73,4.40
4.47,4.40,4.53,4.38
4.52,4.51,4.96,4.39
4.45,4.29,4.45,4.26
4.36,4.28,4.43,4.28
4.25,4.29,4.30,4.18
4.31,4.34,4.35,4.19
4.34,4.32,4.35,4.32
4.32,4.35,4.35,4.32
4.31,4.30,4.31,4.20
4.23,4.26,4.27,4.23
4.22,4.27,4.34,4.22
4.23,4.26,4.28,4.19
4.25,4.19,4.26,4.11
4.20,4.16,4.20,4.14
4.16,4.34,4.35,4.04
4.38,4.30,4.74,4.30
4.33,4.27,4.35,4.21
4.20,4.12,4.32,4.11
4.20,4.12,4.20,4.12
4.09,4.23,4.34,4.09
4.21,4.28,4.35,4.06
4.18,4.20,4.28,3.80
4.25,4.26,4.26,4.16
4.17,4.20,4.25,4.17
4.22,4.23,4.35,4.22
4.19,4.21,4.37,4.16
4.20,4.21,4.41,4.15
4.17,4.10,4.19,4.09
4.03,4.00,4.13,3.81
4.01,4.10,4.11,4.00
4.00,4.02,4.14,4.00
4.04,4.00,4.07,3.97
3.94,4.03,4.06,3.92
4.01,3.93,4.07,3.91
4.09,3.94,4.09,3.89
4.03,3.93,4.05,3.93
3.94,3.90,3.96,3.90
3.87,3.89,3.97,3.85
3.85,3.98,3.98,3.83
3.91,3.92,3.98,3.90
3.93,3.91,3.95,3.91
3.92,3.94,3.94,3.90
3.97,3.93,3.98,3.93
3.98,3.94,3.98,3.94
3.95,3.95,3.96,3.94
4.01,3.90,4.01,3.85
3.93,3.81,4.01,3.76
3.85,3.80,3.97,3.76
3.90,3.78,3.90,3.75
3.85,3.80,3.91,3.75
3.96,3.96,4.03,3.81
3.99,4.04,4.20,3.92
4.22,4.32,4.57,4.22
4.25,4.35,4.51,4.25
4.37,4.31,4.42,4.11
4.36,4.12,4.36,4.11
4.20,4.03,4.37,4.03
4.01,4.09,4.12,4.01
4.10,4.07,4.11,4.05
4.07,4.17,4.32,4.06
4.21,4.18,4.23,4.17
4.25,4.23,4.40,4.23
4.37,4.33,4.40,4.29
4.39,4.29,4.40,4.27
4.29,4.22,4.29,4.18
4.35,4.28,4.35,4.20
4.32,4.27,4.32,4.24
4.22,4.48,4.50,4.22
4.49,4.45,4.58,4.32
4.42,4.68,4.95,4.42
4.74,4.66,4.74,4.62
4.62,4.86,5.07,4.62
4.87,4.95,5.04,4.71
4.85,5.10,5.18,4.74
4.93,4.99,5.13,4.77
4.94,4.97,5.05,4.90
4.92,4.65,4.92,4.55
4.61,4.67,4.84,4.61
4.59,4.84,4.89,4.58
4.85,5.10,5.11,4.85
5.19,5.24,5.34,5.02
5.24,5.07,5.28,5.05
5.19,5.01,5.19,4.92
5.05,5.00,5.05,4.91
4.92,4.86,5.02,4.81
4.89,4.87,4.89,4.79
4.87,4.75,4.94,4.74
4.70,4.90,5.04,4.70
4.90,4.87,4.94,4.80
4.84,4.85,4.85,4.73
4.76,4.85,4.91,4.73
4.87,4.83,4.92,4.81
4.85,4.72,4.85,4.72
4.74,4.89,4.90,4.70
4.87,4.60,4.98,4.55
4.55,4.35,4.68,4.30
4.38,4.28,4.58,4.28
4.25,4.44,4.50,4.25
4.41,4.55,4.59,4.39
4.30,4.49,4.58,4.30
4.50,4.58,4.62,4.50
4.64,4.81,4.88,4.56
4.98,4.71,4.98,4.67
4.85,4.61,4.99,4.61
4.60,4.68,4.83,4.60
4.68,4.84,4.84,4.59
4.91,4.92,4.92,4.81
4.95,5.16,5.20,4.86
5.02,5.15,5.17,5.01
5.02,5.10,5.16,5.00
5.10,5.14,5.16,5.07
5.07,5.14,5.15,5.07
5.06,5.13,5.15,5.06
5.14,5.15,5.15,5.08
5.16,5.13,5.16,5.13
5.09,5.16,5.16,5.07
5.17,4.99,5.17,4.96
5.01,5.00,5.04,4.98
4.90,4.95,5.06,4.90
4.95,5.00,5.00,4.90
4.95,5.08,5.08,4.89
5.13,5.30,5.37,5.00
5.22,5.27,5.28,5.22
5.28,5.43,5.58,5.21
5.47,5.37,5.67,5.31
5.35,5.39,5.40,5.35
5.39,5.55,5.65,5.39
5.52,5.60,5.74,5.52
5.65,5.77,5.77,5.44
5.77,5.67,5.77,5.62
5.70,5.83,5.94,5.64
5.81,5.81,5.85,5.72
5.66,5.58,5.78,5.46
5.70,5.73,5.85,5.59
5.80,5.74,5.83,5.74
5.79,5.70,5.95,5.63
5.61,5.80,5.99,5.61
5.82,5.59,5.89,5.59
5.71,5.65,5.79,5.65
5.65,5.65,5.67,5.58
5.68,5.63,5.69,5.60
5.66,5.61,5.66,5.58
5.66,5.55,5.69,5.42
5.53,5.67,5.68,5.50
5.62,5.63,5.74,5.62
5.74,5.68,5.74,5.67
5.68,5.96,5.97,5.67
5.96,5.96,5.96,5.96
5.98,5.99,5.99,5.94
6.00,6.18,6.18,5.95
6.11,6.12,6.15,5.94
6.10,6.15,6.30,6.07
6.11,5.97,6.13,5.94
5.85,5.89,5.99,5.85
5.96,5.84,6.00,5.75
5.86,5.93,6.05,5.77
5.86,5.94,6.00,5.86
5.89,5.89,5.89,5.81
5.87,5.87,5.87,5.87
5.85,5.88,5.90,5.82
5.90,5.90,5.92,5.82
5.87,5.88,5.89,5.81
5.89,5.95,6.00,5.86
5.91,6.04,6.08,5.83
5.81,5.85,5.98,5.81
5.86,5.96,6.00,5.80
5.88,5.80,5.88,5.77
5.93,5.90,5.93,5.77
5.70,5.77,5.89,5.70
5.81,5.81,5.83,5.69
5.81,5.93,5.93,5.72
5.84,5.74,5.84,5.54
5.67,5.69,5.74,5.66
5.65,5.52,5.65,5.52
5.43,5.40,5.44,5.37
5.42,5.55,5.55,5.42
5.52,5.52,5.52,5.46
5.45,5.41,5.50,5.37
5.39,5.38,5.41,5.38
5.34,5.36,5.41,5.34
5.43,5.40,5.43,5.32
5.37,5.51,5.51,5.37
5.50,5.44,5.51,5.38
5.50,5.40,5.50,5.35
5.36,5.22,5.44,5.21
5.21,5.15,5.21,5.03
5.03,5.09,5.19,4.96
5.14,5.07,5.19,5.00
5.08,5.05,5.11,5.01
5.06,5.03,5.06,4.95
4.99,4.91,4.99,4.91
4.94,4.75,4.96,4.75
4.66,4.69,4.71,4.63
4.66,4.64,4.69,4.60
4.60,4.75,4.84,4.47
4.79,4.72,4.79,4.56
4.66,4.73,4.80,4.63
4.70,4.82,4.82,4.65
4.80,4.69,4.87,4.59
4.62,4.73,4.80,4.56
4.69,4.73,4.73,4.56
4.58,4.66,4.68,4.56
4.56,4.45,4.56,4.37
4.41,4.41,4.44,4.40
4.39,4.59,4.60,4.38
4.56,4.48,4.70,4.48
4.50,4.04,4.58,4.04
4.18,4.03,4.20,4.01
3.94,4.03,4.23,3.94
4.14,4.16,4.16,4.05
4.16,4.14,4.16,4.03
4.22,4.22,4.22,4.13
4.13,4.19,4.19,4.12
4.11,4.07,4.13,4.05
4.04,4.19,4.23,4.04
4.13,4.08,4.20,4.05
4.06,4.23,4.23,4.06
4.24,4.24,4.24,4.20
4.20,4.15,4.20,4.11
4.23,4.16,4.23,4.15
4.15,4.12,4.16,4.12
4.11,4.02,4.14,4.00
4.07,4.13,4.17,4.04
4.04,3.98,4.10,3.92
3.97,3.85,3.97,3.82
3.85,3.80,3.85,3.79
3.72,3.86,4.00,3.71
3.92,3.95,3.95,3.88
3.81,4.15,4.15,3.81
4.15,4.15,4.19,4.12
4.18,4.08,4.18,4.05
4.16,4.15,4.16,4.07
4.08,3.81,4.20,3.77
4.10,4.12,4.16,4.06
4.18,4.42,4.43,4.17
4.34,4.26,4.46,4.20
4.40,4.52,4.53,4.32
4.46,4.38,4.60,4.31
4.47,4.45,4.50,4.42
4.42,4.43,4.45,4.41
4.46,4.35,4.46,4.35
4.30,4.33,4.34,4.30
4.36,4.34,4.36,4.34
4.35,4.37,4.39,4.35
4.40,4.38,4.40,4.32
4.39,4.35,4.42,4.33
4.37,4.32,4.37,4.31
4.29,4.18,4.33,4.18
4.18,4.11,4.24,4.11
4.12,4.06,4.12,3.96
4.02,3.97,4.04,3.89
3.90,3.84,4.01,3.80
3.92,4.09,4.19,3.87
4.11,4.07,4.13,4.02
4.01,4.01,4.01,4.01
4.00,4.09,4.13,4.00
4.09,4.08,4.13,4.04
4.07,4.22,4.25,4.06
4.22,4.22,4.22,4.22
4.19,4.12,4.19,4.11
4.13,4.02,4.20,3.91
3.97,4.09,4.11,3.94
4.09,4.05,4.16,3.99
4.05,4.18,4.19,4.05
4.12,4.20,4.30,4.12
4.23,4.28,4.36,4.12
4.50,4.69,4.82,4.50
4.76,4.74,4.77,4.70
4.65,4.75,4.75,4.60
4.69,4.69,4.70,4.57
4.69,4.65,4.72,4.65
4.64,4.68,4.71,4.63
4.72,4.89,4.93,4.71
4.83,4.98,5.09,4.83
4.92,4.89,4.95,4.89
4.88,4.91,4.98,4.82
4.97,4.85,4.99,4.80
4.95,4.92,4.95,4.75
4.91,4.98,4.98,4.82
4.99,4.92,5.16,4.79
4.98,4.87,4.98,4.87
4.85,4.76,4.89,4.67
4.77,4.96,5.10,4.68
4.91,4.87,4.95,4.80
4.89,4.76,4.92,4.53
4.86,4.83,4.91,4.71
4.91,4.74,4.91,4.56
4.65,4.65,4.74,4.64
4.67,4.77,4.80,4.66
4.66,4.88,4.90,4.19
4.87,5.00,5.13,4.87
5.10,4.73,5.10,4.69
4.81,4.71,4.81,4.71
4.81,4.48,4.81,4.39
4.57,4.40,4.67,4.40
4.55,4.42,4.55,4.42
4.34,4.51,4.57,4.34
4.59,4.56,4.61,4.49
4.57,4.45,4.58,4.09
4.54,4.11,4.58,4.11
4.25,4.37,4.53,4.18
4.28,4.26,4.70,4.17
4.60,5.04,5.12,4.44
4.73,4.97,5.10,4.69
4.94,4.91,4.94,4.84
4.77,4.77,4.88,4.76
4.74,4.63,4.75,4.62
4.60,4.53,4.82,4.45
4.60,4.47,4.60,4.42
4.53,4.58,4.58,4.49
4.55,4.55,4.55,4.52
4.49,4.44,4.55,4.25
4.48,4.40,4.54,4.33
4.18,4.40,4.40,3.91
4.60,4.53,4.64,4.41
4.69,4.56,4.71,4.49
4.64,4.58,4.64,4.47
4.70,4.49,4.70,4.48
4.57,4.50,4.57,4.41
4.41,4.50,4.58,4.41
4.62,4.61,4.74,4.51
4.72,4.60,4.72,4.57
4.54,4.64,4.71,4.54
4.57,4.72,4.76,4.57
4.68,4.70,4.70,4.63
4.74,4.74,4.77,4.63
4.73,4.96,5.21,4.73
5.01,5.01,5.03,4.88
5.00,4.97,5.00,4.94
5.00,4.93,5.02,4.89
4.77,4.99,5.00,4.77
5.00,4.74,5.01,4.74
4.98,4.97,5.02,4.94
4.85,4.95,4.99,4.85
4.86,5.00,5.01,4.86
4.94,4.97,4.98,4.91
5.03,4.99,5.25,4.89
4.98,4.99,4.99,4.93
4.89,5.18,5.25,4.89
5.25,5.29,5.30,5.20
5.22,5.19,5.25,5.08
5.17,5.44,5.44,5.11
5.57,5.58,5.63,5.45
5.61,5.57,5.61,5.51
5.48,5.51,5.64,5.30
5.44,5.75,5.75,5.44
5.81,5.54,5.81,5.53
5.45,5.51,5.55,5.25
5.56,5.48,5.64,5.48
5.48,5.37,5.52,5.31
5.48,5.40,5.48,5.31
5.35,5.35,5.44,5.35
5.39,5.51,5.51,5.39
5.44,5.48,5.50,5.30
5.33,5.41,5.54,5.32
5.27,5.45,5.72,5.27
5.51,5.29,5.51,5.26
5.30,5.13,5.32,5.12
5.22,5.20,5.28,5.17
5.15,5.46,5.46,5.15
5.32,5.48,5.58,5.32
5.45,5.26,5.50,5.24
5.33,5.19,5.33,5.12
5.15,5.12,5.28,5.06
5.15,5.19,5.20,5.14
5.72,6.20,6.40,5.72
6.23,5.98,6.23,5.96
6.00,6.39,6.42,5.75
6.34,6.69,6.91,6.05
6.78,7.05,7.15,6.78
6.99,7.25,7.53,6.89
7.29,7.39,7.44,7.17
7.40,7.04,7.40,7.00
6.89,6.98,7.12,6.71
6.95,6.86,7.00,6.77
6.86,6.83,6.97,6.51
6.71,6.74,6.85,6.60
6.75,6.52,6.78,6.50
6.41,6.76,6.95,6.38
6.61,6.70,6.83,6.37
6.75,6.85,6.89,6.69
6.90,6.80,6.90,6.66
6.75,7.20,7.32,6.69
7.30,7.29,7.33,7.17
7.29,7.15,7.29,7.03
7.10,6.91,7.18,6.89
6.98,6.91,6.99,6.82
6.84,6.68,6.95,6.50
6.68,6.24,6.76,6.16
6.28,6.41,6.57,6.28
6.20,6.25,6.47,6.15
6.34,6.14,6.39,6.06
6.29,6.34,6.42,6.07
6.32,6.41,6.75,6.32
6.44,6.35,6.49,6.21
6.30,6.06,6.42,6.06
6.20,6.52,6.57,6.10
6.48,6.54,6.72,6.41
6.65,6.54,6.65,6.46
6.53,6.53,6.53,6.51
6.48,6.47,6.54,6.41
6.48,6.62,6.66,6.42
6.57,6.77,6.85,6.51
6.81,6.73,6.99,6.68
6.64,6.44,6.72,6.36
6.36,6.36,6.49,6.24
6.26,6.14,6.40,6.14
6.02,6.09,6.14,5.72
6.00,5.89,6.02,5.62
5.85,5.85,6.00,5.75
5.85,6.01,6.10,5.71
5.93,5.91,5.98,5.72
5.97,5.94,6.00,5.64
5.71,5.56,5.85,5.40
5.57,5.43,5.59,5.41
5.40,5.60,5.76,5.40
5.63,5.44,5.70,5.35
5.52,5.55,5.74,5.41
5.47,5.42,5.51,5.40
5.42,5.60,5.73,5.42
5.65,5.52,5.69,5.52
5.58,5.60,5.73,5.52
5.66,5.82,5.90,5.62
5.79,5.65,5.79,5.64
5.66,5.63,5.68,5.60
5.68,5.69,5.77,5.58
5.71,5.66,5.76,5.58
5.54,5.37,5.55,5.30
5.25,5.04,5.31,5.01
5.07,5.10,5.25,5.04
5.18,5.17,5.31,5.14
5.30,5.39,5.43,5.07
5.39,5.29,5.39,5.17
5.23,5.19,5.30,5.19
5.22,5.39,5.62,5.22
5.57,5.53,5.77,5.47
5.55,5.57,5.71,5.55
5.66,5.77,5.89,5.52
5.95,5.83,5.95,5.78
5.97,6.03,6.30,5.93
6.12,5.85,6.12,5.85
5.79,5.79,5.96,5.62
5.85,5.78,5.85,5.74
5.78,6.10,6.14,5.75
6.10,6.29,6.35,6.02
6.25,6.35,6.46,6.15
6.41,6.34,6.47,6.25
6.35,6.35,6.39,6.10
6.32,6.33,6.37,6.10
6.32,6.38,6.39,6.19
6.34,6.29,6.34,6.21
6.29,6.22,6.38,6.08
6.05,5.49,6.09,5.22
5.51,5.38,5.51,5.23
5.48,5.38,5.48,5.28
5.42,5.48,5.49,5.34
5.45,5.49,5.53,5.45
5.55,5.41,5.56,5.38
5.41,5.39,5.46,5.37
5.37,5.21,5.38,5.21
5.39,5.63,5.63,5.27
5.48,5.80,5.80,5.48
5.79,5.76,5.89,5.66
5.81,5.75,5.81,5.73
6.25,6.63,6.91,6.01
6.63,6.60,6.71,6.43
6.59,6.45,6.63,6.38
6.43,6.23,6.44,6.23
6.20,6.33,6.36,6.20
6.34,6.41,6.45,6.27
6.21,6.49,6.49,6.21
6.50,6.43,6.50,6.34
6.45,6.35,6.48,6.20
6.34,6.53,6.55,6.34
6.52,6.47,6.55,6.40
6.44,6.70,6.73,6.44
6.66,6.83,7.04,6.66
6.91,6.86,7.10,6.68
6.79,6.66,6.92,6.56
6.59,6.84,6.88,6.46
6.76,6.65,6.84,6.55
6.57,6.54,6.65,6.42
6.48,6.50,6.70,6.37
6.46,6.49,6.56,6.46
6.43,6.47,6.49,6.28
6.38,6.39,6.43,6.25
6.37,6.37,6.38,6.26
6.25,6.17,6.34,6.00
6.01,5.26,6.08,5.20
5.35,5.60,5.70,5.35
5.79,5.85,5.99,5.63
5.84,5.73,5.90,5.64
5.74,5.50,5.74,5.48
5.41,5.28,5.65,5.28
5.35,5.01,5.35,4.86
5.00,4.80,5.03,4.52
4.79,4.71,4.90,4.70
4.75,4.49,4.77,4.49
4.49,4.46,4.58,4.45
4.42,4.49,4.50,4.42
4.50,4.50,4.57,4.46
4.50,4.49,4.59,4.47
4.50,4.55,4.60,4.48
4.55,4.56,4.60,4.52
4.57,4.56,4.57,4.51
4.56,4.54,4.57,4.48
4.49,4.35,4.56,4.30
4.37,4.53,4.57,4.31
4.52,4.57,4.57,4.50
4.60,4.57,4.62,4.56
4.74,4.75,4.75,4.58
4.70,4.76,4.76,4.61
4.80,4.74,4.80,4.61
4.68,4.71,4.74,4.66
4.71,4.78,4.84,4.71
4.73,4.75,4.85,4.68
4.77,4.72,4.78,4.69
4.78,4.70,4.78,4.67
4.75,4.75,4.83,4.60
4.80,4.77,4.80,4.58
4.73,4.81,4.83,4.68
4.81,4.87,4.95,4.81
4.94,4.78,4.94,4.73
4.77,4.75,4.84,4.75
4.62,4.67,4.73,4.62
4.65,4.59,4.65,4.50
4.54,4.59,4.60,4.54
4.78,4.79,4.82,4.58
4.88,4.79,4.96,4.73
4.87,4.83,4.93,4.80
4.87,4.89,4.92,4.72
4.93,5.06,5.10,4.93
5.04,4.94,5.04,4.94
4.98,5.13,5.13,4.97
5.10,5.16,5.20,5.10
5.20,5.15,5.29,5.15
5.25,5.09,5.35,5.04
5.16,5.18,5.19,5.03
5.19,5.17,5.19,5.11
5.17,5.17,5.18,5.09
5.11,5.18,5.23,5.11
5.21,5.20,5.22,5.16
5.16,5.12,5.20,5.10
5.18,5.25,5.33,5.18
5.30,5.23,5.31,5.23
5.27,5.13,5.27,5.05
5.00,5.12,5.12,4.69
5.04,5.09,5.10,5.04
5.09,5.15,5.16,5.09
5.15,5.12,5.15,5.12
5.15,5.18,5.21,5.09
5.21,5.08,5.21,5.06
5.13,5.07,5.13,5.07
5.07,5.03,5.10,5.02
5.10,5.07,5.12,5.07
5.15,5.20,5.22,5.15
5.16,5.19,5.19,5.16
5.24,5.31,5.34,5.19
5.33,5.33,5.37,5.23
5.35,5.38,5.38,5.33
5.37,5.38,5.38,5.32
5.38,5.39,5.39,5.22
5.38,5.40,5.42,5.38
5.43,5.52,5.53,5.38
5.54,5.47,5.54,5.42
5.47,5.47,5.47,5.43
5.46,5.45,5.50,5.33
5.45,5.28,5.46,5.25
5.33,5.35,5.40,5.29
5.33,5.30,5.35,5.29
5.34,5.35,5.35,5.32
5.33,5.32,5.36,5.32
5.37,5.16,5.37,5.13
5.23,5.21,5.37,5.10
5.25,5.21,5.29,5.13
5.20,5.21,5.31,5.20
5.30,5.19,5.30,5.13
5.14,5.09,5.17,5.04
5.12,5.09,5.13,5.06
5.06,5.00,5.08,5.00
5.01,5.02,5.03,5.01
5.00,4.96,5.05,4.86
4.93,5.02,5.11,4.92
5.02,5.04,5.04,5.00
4.99,5.02,5.06,4.99
5.03,5.02,5.05,5.02
5.06,5.14,5.21,5.05
5.14,5.17,5.26,5.14
5.19,5.25,5.29,5.07
5.27,5.28,5.30,5.26
5.25,5.24,5.30,5.22
5.26,5.22,5.28,5.20
5.22,5.36,5.37,5.22
5.35,5.32,5.37,5.30
5.33,5.23,5.34,5.20
5.20,5.26,5.31,5.20
5.27,5.29,5.35,5.16
5.24,5.13,5.24,5.03
5.17,5.30,5.30,5.17
5.25,5.24,5.28,5.17
5.29,5.12,5.31,5.06
5.10,5.12,5.13,5.06
5.09,5.20,5.20,5.09
5.11,5.20,5.26,5.10
5.26,5.25,5.26,5.11
5.28,5.26,5.32,5.22
5.27,5.31,5.31,5.26
5.34,5.38,5.43,5.33
5.43,5.49,5.50,5.40
5.45,5.53,5.56,5.45
5.53,5.55,5.59,5.53
5.46,5.47,5.50,5.45
5.50,5.52,5.54,5.50
5.54,5.54,5.57,5.53
5.57,5.30,5.57,5.26
5.25,5.28,5.28,5.25
5.33,5.35,5.40,5.29
5.33,5.33,5.43,5.31
5.42,5.48,5.49,5.42
5.42,5.43,5.53,5.42
5.36,5.38,5.43,5.31
5.40,5.40,5.42,5.36
5.40,5.48,5.59,5.40
5.49,5.00,5.52,4.92
5.06,4.71,5.06,4.69
4.76,5.03,5.04,4.71
5.08,5.06,5.13,5.06
5.12,5.23,5.29,5.06
5.25,5.17,5.27,5.17
5.21,5.11,5.24,5.07
5.16,5.18,5.22,5.10
5.21,5.22,5.22,5.18
5.22,5.18,5.22,5.16
5.24,5.30,5.37,5.24
5.35,5.35,5.39,5.26
5.33,5.29,5.44,5.29
5.34,5.25,5.35,5.22
5.30,5.28,5.36,5.25
