NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
10.39,10.66,10.77,10.18
10.76,10.71,10.90,10.41
10.64,10.46,10.69,10.27
10.54,10.05,10.70,9.80
10.14,10.05,10.27,9.87
10.13,9.96,10.16,9.90
9.99,10.06,10.06,9.90
10.10,10.19,10.31,10.10
10.15,10.23,10.27,10.10
10.17,10.30,10.33,10.14
10.37,10.25,10.43,10.16
10.30,10.30,10.44,10.18
10.30,10.66,10.69,10.20
10.58,10.68,11.05,10.56
10.78,10.48,10.94,10.37
10.48,10.66,10.74,10.41
10.64,10.70,10.77,10.55
10.72,10.59,10.78,10.46
10.60,10.65,10.78,10.56
10.62,10.53,10.76,10.45
10.75,10.51,10.77,10.44
10.47,10.35,10.57,9.99
10.28,10.63,10.71,10.22
10.57,10.60,10.71,10.52
10.60,10.68,10.73,10.54
10.61,10.66,10.67,10.60
10.64,10.30,10.67,10.18
10.30,10.41,10.57,10.24
10.46,10.36,10.55,10.33
10.50,10.38,10.50,10.34
10.30,10.57,10.62,10.30
10.59,10.52,10.66,10.50
10.50,10.38,10.57,10.37
10.40,10.28,10.63,10.18
10.28,10.09,10.43,10.00
10.04,10.22,10.25,10.01
10.20,10.21,10.28,10.06
10.27,10.07,10.27,10.01
10.14,10.12,10.30,10.04
10.52,10.39,10.59,10.09
10.44,10.24,10.44,10.16
10.25,10.07,10.45,10.05
10.10,10.16,10.25,10.02
10.15,9.95,10.15,9.95
9.95,10.29,10.39,9.78
10.28,10.13,10.35,10.10
10.11,10.15,10.29,10.00
10.07,10.00,10.28,9.95
10.05,9.99,10.17,9.82
9.99,9.96,10.12,9.92
9.96,9.82,10.07,9.75
9.90,9.94,10.05,9.76
9.93,9.86,9.99,9.76
9.90,9.83,9.96,9.77
9.86,9.81,9.87,9.70
9.85,10.01,10.15,9.80
10.05,10.22,10.25,10.01
10.22,10.20,10.30,10.13
11.74,11.17,12.10,10.89
11.18,11.01,11.20,10.62
11.13,10.61,11.25,10.56
10.58,10.76,10.81,10.56
10.75,10.71,10.80,10.55
10.73,10.34,10.73,10.27
10.31,9.96,10.54,9.90
9.91,10.00,10.35,9.70
10.00,9.94,10.21,9.87
9.97,9.93,10.25,9.89
9.97,10.14,10.20,9.91
10.14,10.14,10.22,10.11
10.10,10.03,10.18,9.96
10.01,10.35,10.42,9.96
10.27,9.49,10.45,9.34
9.36,8.74,9.65,7.58
8.50,8.55,8.71,7.82
8.72,8.60,8.74,8.42
8.59,8.28,8.66,8.13
8.31,8.46,8.65,8.23
8.58,8.45,8.71,8.44
8.40,8.30,8.50,8.25
8.23,7.78,8.23,7.66
7.71,7.39,7.73,7.35
7.39,7.30,7.46,7.03
7.29,7.30,7.50,7.24
7.30,7.41,7.61,7.26
7.41,7.32,7.50,7.25
7.32,7.23,7.45,7.21
7.21,7.24,7.35,7.20
7.27,7.59,7.64,7.27
7.59,7.42,7.62,7.33
7.40,7.34,7.42,7.30
7.37,7.39,7.51,7.37
7.43,7.57,7.74,7.42
7.60,7.79,7.95,7.60
7.85,7.77,7.92,7.62
7.74,7.64,7.81,7.56
7.64,7.50,7.69,7.46
7.53,7.50,7.65,7.48
7.55,7.48,7.60,7.44
5.98,5.23,5.98,5.09
5.43,5.17,5.47,5.16
5.26,5.11,5.37,5.10
5.11,5.14,5.21,4.66
5.13,5.16,5.31,5.13
5.20,5.27,5.30,5.16
5.32,5.29,5.37,5.29
5.29,5.22,5.32,5.22
5.21,5.18,5.30,5.14
5.18,5.03,5.18,4.89
5.02,4.95,5.14,4.90
4.95,4.79,4.96,4.77
4.80,4.79,4.84,4.67
4.82,4.93,4.98,4.78
4.90,5.07,5.10,4.90
5.08,5.15,5.34,4.99
5.13,5.00,5.13,5.00
5.04,5.00,5.20,5.00
5.00,4.82,5.07,4.81
4.88,4.69,4.90,4.68
4.69,4.58,4.73,4.58
4.56,4.55,4.68,4.55
4.55,4.29,4.62,4.27
4.31,4.29,4.38,4.25
4.28,4.31,4.36,4.27
4.31,4.46,4.57,4.31
4.48,4.68,4.69,4.47
4.74,4.72,4.84,4.71
4.72,4.83,4.89,4.72
4.84,4.91,4.96,4.77
4.95,4.83,4.95,4.77
4.87,4.81,4.89,4.72
4.83,4.80,4.86,4.78
4.84,4.98,4.98,4.82
5.03,5.55,5.60,5.00
5.74,5.83,5.89,5.61
5.84,6.11,6.15,5.80
6.10,5.79,6.11,5.70
5.79,5.79,5.87,5.72
5.80,5.90,5.90,5.75
5.93,5.93,6.09,5.85
5.92,5.83,6.02,5.77
5.79,5.68,5.84,5.63
5.70,5.50,5.70,5.43
5.53,5.76,5.83,5.41
5.81,6.04,6.08,5.78
6.05,6.72,6.75,6.04
6.82,6.61,7.09,6.55
6.64,6.43,6.84,6.37
6.41,6.08,6.41,6.00
6.09,6.03,6.10,6.00
6.00,5.73,6.05,5.63
5.76,5.55,5.80,5.50
5.57,5.66,5.75,5.52
5.69,5.64,5.75,5.60
5.69,5.67,5.84,5.60
5.67,5.57,5.82,5.56
5.59,5.07,5.66,5.02
5.07,5.11,5.26,5.01
5.11,4.99,5.14,4.87
5.03,5.12,5.23,5.01
5.13,5.11,5.23,5.02
5.14,5.13,5.32,5.11
5.08,4.91,5.11,4.87
4.93,5.13,5.19,4.85
4.67,4.63,4.89,4.50
4.67,4.65,4.80,4.59
4.71,4.76,4.80,4.66
4.76,4.75,4.85,4.71
4.73,4.79,4.89,4.72
4.83,4.70,4.83,4.68
4.73,4.62,4.74,4.60
4.61,4.51,4.63,4.50
4.50,4.57,4.60,4.50
4.54,4.72,4.75,4.54
4.70,4.67,4.76,4.60
4.60,4.54,4.66,4.52
4.61,4.64,4.65,4.55
4.67,4.74,4.75,4.63
4.76,4.61,4.76,4.58
4.61,4.56,4.70,4.55
4.55,4.55,4.56,4.50
4.53,4.51,4.60,4.50
4.50,4.52,4.54,4.40
4.53,4.51,4.59,4.45
4.51,4.55,4.59,4.48
4.56,4.63,4.72,4.53
4.66,4.77,4.89,4.63
4.77,4.73,4.88,4.72
4.72,4.66,4.77,4.63
4.71,4.79,4.79,4.64
4.80,5.01,5.05,4.80
4.99,4.83,5.04,4.78
4.83,4.60,4.83,4.58
4.57,4.55,4.60,4.50
4.61,4.56,4.65,4.55
4.56,4.64,4.65,4.52
4.68,4.70,4.75,4.66
4.68,4.62,4.82,4.57
4.62,4.68,4.71,4.57
4.73,4.57,4.73,4.53
4.52,4.50,4.56,4.46
4.50,4.63,4.68,4.50
4.65,4.62,4.66,4.58
4.55,4.57,4.60,4.50
4.50,4.54,4.63,4.49
4.54,4.46,4.57,4.40
4.53,4.55,4.55,4.41
4.60,4.66,4.69,4.60
4.64,4.56,4.64,4.49
4.56,4.54,4.67,4.50
4.53,4.56,4.65,4.53
4.51,4.40,4.61,4.40
4.45,4.45,4.56,4.36
4.45,4.39,4.45,4.36
4.37,4.32,4.44,4.30
4.41,4.36,4.41,4.32
4.32,4.30,4.36,4.30
4.32,4.39,4.41,4.30
4.38,4.35,4.39,4.31
4.33,4.26,4.35,4.23
4.26,3.97,4.30,3.91
3.95,3.74,3.95,3.68
3.63,3.81,3.90,3.62
3.81,3.93,3.93,3.73
3.99,4.12,4.23,3.84
4.14,4.05,4.15,4.01
4.25,4.31,4.35,4.12
4.30,4.29,4.30,4.23
4.29,4.40,4.41,4.16
4.36,4.59,4.60,4.36
4.59,4.43,4.60,4.38
4.43,4.36,4.45,4.31
4.36,4.40,4.42,4.34
4.39,4.42,4.56,4.39
4.40,4.33,4.46,4.28
4.30,4.11,4.34,4.10
4.10,3.92,4.10,3.92
3.87,3.92,3.94,3.86
3.88,3.89,3.94,3.88
3.90,3.80,3.90,3.75
3.73,3.80,3.88,3.60
3.77,3.83,3.86,3.75
3.85,3.89,3.92,3.85
3.91,3.95,3.98,3.90
3.97,4.03,4.10,3.92
4.08,4.09,4.17,4.05
4.11,4.15,4.21,4.10
4.15,4.12,4.20,4.02
4.12,3.98,4.12,3.97
3.90,3.99,4.04,3.89
3.98,3.82,3.99,3.80
3.84,3.85,3.87,3.75
3.82,3.78,3.89,3.78
3.78,3.88,3.91,3.78
3.97,3.91,3.97,3.86
3.88,3.86,3.94,3.80
3.82,3.90,3.91,3.82
3.87,3.90,3.99,3.80
3.86,3.88,3.92,3.86
3.88,3.89,3.94,3.88
3.91,3.90,3.94,3.88
3.92,4.19,4.19,3.92
4.15,3.98,4.18,3.96
4.01,3.93,4.10,3.85
3.90,4.02,4.12,3.90
3.97,4.04,4.04,3.95
4.04,4.05,4.08,4.04
4.05,3.94,4.15,3.93
3.95,3.89,3.99,3.87
3.96,4.13,4.19,3.96
4.15,4.02,4.16,4.00
4.03,4.03,4.16,4.03
4.00,3.91,4.08,3.89
3.92,3.95,3.98,3.92
3.97,3.88,3.99,3.88
3.87,3.89,3.94,3.87
3.85,3.88,3.90,3.83
3.84,3.81,3.88,3.76
3.80,3.72,3.80,3.66
3.72,3.65,3.76,3.62
3.60,3.49,3.68,3.49
3.49,3.24,3.59,3.23
3.25,3.25,3.39,3.24
3.24,3.28,3.40,3.24
3.30,3.38,3.40,3.30
3.43,3.66,3.68,3.36
3.61,3.65,3.71,3.52
3.59,3.64,3.70,3.51
3.63,3.66,3.75,3.61
3.75,3.69,3.75,3.67
3.67,3.61,3.69,3.52
3.60,3.59,3.64,3.55
3.58,3.52,3.58,3.45
3.50,3.47,3.53,3.39
3.43,3.48,3.54,3.40
3.50,3.45,3.52,3.40
3.42,3.43,3.49,3.33
3.40,2.96,3.40,2.86
2.90,2.77,2.98,2.68
3.16,3.88,4.09,3.15
3.64,3.48,3.70,3.42
3.42,3.34,3.47,3.32
3.33,3.18,3.40,3.15
3.22,3.07,3.26,3.04
3.09,3.06,3.15,3.02
3.10,3.07,3.17,3.02
3.09,3.02,3.11,3.00
3.05,2.95,3.05,2.95
2.96,3.19,3.36,2.93
3.19,3.03,3.24,3.00
2.98,2.97,3.12,2.79
2.94,2.90,2.94,2.75
2.89,3.09,3.10,2.88
3.12,3.22,3.33,3.04
3.17,3.32,3.44,3.15
3.40,3.58,3.60,3.29
3.62,3.67,3.83,3.52
3.70,3.72,3.79,3.60
3.74,3.73,3.78,3.65
3.70,3.61,3.71,3.60
3.64,3.63,3.65,3.60
3.60,3.56,3.66,3.52
3.59,3.70,3.70,3.51
3.67,3.51,3.67,3.51
3.50,3.51,3.57,3.40
3.57,3.42,3.60,3.41
3.37,3.49,3.53,3.36
3.45,3.34,3.53,3.30
3.35,3.29,3.37,3.23
3.27,3.21,3.32,3.20
3.20,3.21,3.31,3.17
3.20,2.99,3.20,2.95
2.92,2.92,3.03,2.90
2.90,2.92,2.95,2.81
2.83,3.09,3.10,2.83
3.10,3.05,3.13,3.01
3.03,3.11,3.12,2.98
3.13,3.12,3.19,3.06
3.12,3.14,3.19,3.04
3.13,3.16,3.19,3.03
3.19,3.18,3.19,3.15
3.15,3.15,3.15,3.10
3.19,3.18,3.26,3.13
3.17,3.19,3.24,3.15
3.20,3.18,3.25,3.07
3.24,3.29,3.29,3.19
3.29,3.35,3.36,3.25
3.35,3.23,3.35,3.11
3.23,3.17,3.23,3.01
3.38,3.22,3.57,3.17
3.22,3.38,3.44,3.22
3.40,3.53,3.63,3.39
3.56,3.81,3.82,3.54
3.76,3.75,3.81,3.73
3.73,3.98,4.01,3.67
3.95,3.98,4.10,3.95
3.96,3.86,4.00,3.83
3.83,3.92,3.98,3.81
3.94,4.07,4.09,3.90
4.09,4.09,4.10,4.04
4.10,3.98,4.10,3.95
3.98,4.30,4.31,3.98
4.35,4.32,4.39,4.24
4.35,4.38,4.40,4.31
4.26,4.21,4.37,4.20
4.19,3.99,4.20,3.99
4.00,4.17,4.20,4.00
4.17,4.30,4.39,4.17
4.31,4.30,4.34,4.12
4.19,4.31,4.38,4.19
4.33,4.36,4.47,4.31
4.31,4.35,4.40,4.30
4.50,4.35,4.50,4.32
4.39,4.01,4.39,3.99
3.96,3.90,4.04,3.88
3.88,4.07,4.08,3.88
4.01,3.90,4.09,3.89
4.08,3.98,4.10,3.98
3.98,3.85,3.98,3.82
3.83,4.00,4.12,3.83
4.00,4.04,4.14,4.00
4.05,4.26,4.35,4.04
4.26,4.20,4.26,4.20
4.20,4.23,4.27,4.19
4.31,4.19,4.31,4.11
4.14,4.00,4.20,3.90
3.98,4.17,4.21,3.92
4.23,4.19,4.23,4.02
4.22,4.11,4.22,3.98
4.03,3.93,4.07,3.91
3.91,4.03,4.10,3.91
4.09,4.00,4.15,3.97
4.01,4.16,4.23,3.94
4.21,4.05,4.23,4.03
4.08,4.03,4.15,3.96
4.05,4.15,4.22,4.05
4.10,4.14,4.16,4.05
4.09,4.04,4.12,4.00
4.10,4.16,4.22,4.00
4.09,4.11,4.14,4.09
4.10,4.15,4.18,4.05
4.12,4.17,4.22,4.12
4.20,4.25,4.25,4.14
4.23,4.28,4.35,4.20
4.28,4.33,4.40,4.28
4.34,4.26,4.40,4.26
4.26,4.07,4.26,4.07
4.12,4.00,4.12,3.99
4.02,4.10,4.15,4.02
4.10,3.99,4.11,3.96
3.95,3.98,4.05,3.95
4.00,4.12,4.18,3.99
4.05,4.10,4.19,4.05
4.11,4.05,4.12,4.02
4.06,4.10,4.34,4.06
4.78,5.25,5.78,4.78
5.23,5.14,5.25,4.70
5.14,5.13,5.20,4.95
5.16,5.25,5.30,5.00
5.21,5.72,5.75,5.20
5.71,5.80,6.00,5.61
5.87,5.75,5.99,5.59
5.58,5.51,5.72,5.51
5.54,5.69,5.74,5.53
5.70,5.80,5.83,5.66
5.83,6.00,6.15,5.81
5.93,6.22,6.34,5.93
6.13,6.19,6.40,6.13
6.13,6.19,6.27,6.07
6.22,6.12,6.25,6.02
6.13,5.89,6.13,5.83
6.10,6.22,6.22,5.75
6.18,6.13,6.21,6.07
6.13,6.01,6.13,5.90
6.02,6.12,6.19,5.90
6.07,6.03,6.15,6.02
6.08,5.95,6.10,5.80
5.90,5.93,5.94,5.79
5.94,5.96,6.00,5.91
5.97,6.10,6.15,5.95
6.08,5.80,6.10,5.77
5.88,5.96,6.09,5.80
6.01,6.09,6.12,5.86
6.05,5.93,6.15,5.86
5.92,5.95,5.99,5.84
5.95,5.99,6.07,5.80
5.95,5.87,5.99,5.84
5.82,5.77,5.89,5.75
5.87,5.90,5.94,5.87
5.91,5.77,5.91,5.75
5.75,5.55,5.76,5.51
5.55,5.63,5.70,5.53
5.62,5.61,5.68,5.60
5.67,5.60,5.68,5.50
5.58,5.42,5.58,5.41
5.45,5.47,5.49,5.37
5.48,5.48,5.54,5.42
5.51,5.62,5.63,5.47
5.61,5.75,5.94,5.61
5.68,5.92,6.05,5.68
5.98,6.12,6.27,5.98
6.23,6.32,6.39,6.10
6.37,6.34,6.37,6.17
6.30,6.26,6.43,6.22
6.33,6.30,6.39,6.25
6.25,5.95,6.25,5.81
5.97,5.95,6.00,5.93
5.95,6.03,6.03,5.94
6.03,5.76,6.03,5.75
5.81,5.93,6.23,5.79
5.87,6.13,6.13,5.81
6.04,6.08,6.21,6.02
6.07,6.21,6.25,6.03
6.19,6.17,6.24,6.04
6.18,6.17,6.28,6.17
6.13,6.32,6.50,6.13
6.30,6.14,6.30,6.11
6.13,6.13,6.19,6.03
6.11,5.95,6.20,5.95
6.15,5.92,6.15,5.90
5.80,5.79,5.91,5.75
5.83,5.60,5.86,5.59
5.59,5.65,5.71,5.45
5.67,5.69,5.89,5.48
5.62,5.66,5.74,5.46
5.60,5.41,5.60,5.41
5.49,5.45,5.50,5.40
5.47,5.42,5.50,5.41
5.44,5.33,5.49,5.33
5.32,5.29,5.33,5.27
5.25,5.54,5.60,5.05
5.51,5.44,5.58,5.38
5.45,5.38,5.58,5.37
5.35,5.35,5.48,5.35
5.49,5.38,5.49,5.36
5.38,5.38,5.54,5.30
5.43,5.46,5.53,5.38
5.50,5.51,5.54,5.46
5.50,5.58,5.68,5.50
5.53,5.57,5.66,5.50
5.56,5.36,5.58,5.36
5.38,5.39,5.45,5.36
5.37,5.35,5.49,5.34
5.34,5.35,5.40,5.32
5.35,5.33,5.35,5.32
5.33,5.33,5.44,5.32
5.32,5.39,5.45,5.32
5.39,5.33,5.40,5.31
5.35,5.35,5.40,5.32
5.30,5.22,5.41,5.22
5.22,5.15,5.28,5.15
5.21,5.10,5.36,5.04
5.11,5.07,5.16,5.05
5.09,4.95,5.09,4.94
4.95,5.23,5.25,4.95
5.10,5.20,5.25,5.10
5.19,5.20,5.28,5.17
5.25,5.18,5.25,5.14
5.19,5.20,5.25,5.17
5.24,5.19,5.25,5.19
5.20,5.15,5.22,5.10
5.16,5.08,5.16,5.06
5.05,5.07,5.14,5.05
5.05,5.00,5.07,5.00
5.00,5.01,5.06,5.00
5.00,4.96,5.01,4.95
5.00,4.95,5.00,4.95
4.98,4.94,5.00,4.94
4.92,4.78,5.04,4.77
4.93,4.79,4.93,4.79
5.07,4.93,5.07,4.82
5.03,5.27,5.45,5.02
5.29,5.35,5.42,5.16
5.20,5.25,5.38,5.20
5.24,5.22,5.26,5.21
5.29,5.23,5.35,5.23
5.21,5.13,5.30,5.12
5.15,5.13,5.28,5.13
5.16,5.23,5.36,5.08
5.19,5.13,5.19,5.10
5.10,5.08,5.17,5.08
5.16,5.62,5.66,5.12
5.54,5.33,5.54,5.20
5.21,5.26,5.32,5.21
5.23,5.17,5.23,5.13
5.24,5.19,5.30,4.99
5.11,4.99,5.11,4.98
5.00,4.60,5.00,4.56
4.51,4.32,4.51,4.26
4.50,4.21,4.50,4.20
4.50,4.62,4.71,4.50
4.75,4.76,4.91,4.75
4.58,4.84,4.92,4.58
4.79,4.70,4.87,4.69
4.68,4.52,4.68,4.50
4.50,4.58,4.61,4.50
4.53,4.55,4.61,4.53
4.53,4.59,4.62,4.50
4.65,4.78,4.93,4.53
4.80,4.75,4.88,4.75
4.72,4.75,4.84,4.69
4.79,4.84,4.94,4.75
4.84,5.19,5.19,4.80
5.85,5.70,5.96,5.42
5.69,5.57,5.69,5.54
5.53,5.58,5.63,5.53
5.55,5.39,5.63,5.27
5.35,5.49,5.64,5.33
5.60,5.48,5.60,5.31
5.52,5.56,5.71,5.47
5.69,5.40,5.69,5.34
5.40,5.25,5.41,5.21
5.28,5.15,5.28,5.12
5.14,5.15,5.26,5.11
5.21,5.02,5.21,5.02
5.07,5.09,5.18,5.02
5.02,5.15,5.15,5.02
5.16,5.22,5.23,5.02
5.18,5.29,5.29,5.18
5.23,5.27,5.36,5.23
5.30,5.34,5.35,5.19
5.27,5.37,5.44,5.16
5.38,5.40,5.43,5.27
5.37,5.39,5.48,5.29
5.44,5.53,5.61,5.42
5.53,5.80,5.80,5.51
5.75,5.70,5.83,5.65
5.68,5.72,5.78,5.61
5.76,5.82,5.82,5.69
5.79,5.85,5.93,5.72
5.86,5.86,5.97,5.82
5.96,5.84,5.96,5.74
5.80,5.84,5.93,5.80
5.87,5.65,5.89,5.65
5.61,5.78,5.84,5.56
5.78,5.66,5.83,5.64
5.66,5.68,5.79,5.58
5.69,5.93,5.95,5.62
5.88,5.72,5.89,5.66
5.84,5.88,5.93,5.80
5.86,5.86,5.89,5.76
5.85,5.82,5.87,5.75
5.82,5.89,5.89,5.76
5.89,5.82,5.94,5.75
5.80,5.81,5.95,5.70
5.93,5.66,5.93,5.61
5.69,5.63,5.69,5.60
5.68,5.65,5.68,5.60
5.61,5.58,5.68,5.51
5.66,5.61,5.66,5.53
5.55,5.55,5.60,5.53
5.60,5.56,5.61,5.55
5.56,5.55,5.61,5.51
5.55,5.55,5.56,5.52
5.50,5.51,5.55,5.44
5.55,5.57,5.57,5.55
5.55,5.43,5.55,5.42
5.43,5.47,5.49,5.42
5.43,5.36,5.48,5.36
5.56,5.54,5.67,5.44
5.59,5.58,5.61,5.50
5.60,5.73,5.80,5.57
5.73,5.87,5.89,5.71
5.91,5.91,5.96,5.80
5.97,5.86,6.09,5.81
5.90,5.97,6.09,5.90
6.15,6.39,6.40,6.15
6.34,6.35,6.52,6.25
6.46,6.50,6.50,6.40
6.50,6.45,6.50,6.39
6.48,6.40,6.50,6.40
7.75,8.36,9.50,7.75
8.02,7.69,8.40,7.68
7.86,8.17,8.24,7.41
8.23,8.32,8.40,8.13
8.44,8.12,8.47,7.92
8.13,8.17,8.28,8.03
8.16,8.14,8.22,8.00
8.11,7.76,8.11,7.67
7.75,7.65,7.75,7.34
7.71,7.53,7.71,7.47
7.42,7.32,7.48,7.30
7.19,6.96,7.32,6.84
7.04,7.04,7.28,6.71
7.27,7.02,7.53,6.90
7.17,7.00,7.17,6.91
7.07,6.56,7.10,6.55
6.57,6.70,6.82,6.22
6.63,6.66,6.79,6.42
6.60,6.25,6.66,6.19
6.14,6.46,6.48,6.02
6.45,6.59,6.65,6.34
6.67,6.85,6.94,6.62
6.85,6.66,6.95,6.63
6.66,6.84,6.89,6.62
6.87,6.81,6.89,6.77
6.87,6.84,6.91,6.75
6.84,7.15,7.24,6.84
7.20,7.76,7.82,7.20
7.70,7.38,7.70,7.38
7.48,7.11,7.48,7.00
7.09,7.14,7.39,7.09
7.14,6.97,7.14,6.97
6.90,7.01,7.21,6.76
6.87,7.04,7.23,6.82
7.17,7.30,7.34,7.08
8.03,7.23,8.20,6.90
7.25,6.70,7.28,6.68
6.81,6.85,6.99,6.81
6.90,6.83,6.95,6.77
6.93,6.65,6.93,6.61
6.59,6.54,6.73,6.52
6.59,6.74,7.27,6.59
6.90,6.56,6.98,6.51
6.51,6.59,6.62,6.45
6.60,6.74,6.83,6.55
6.89,6.78,6.90,6.71
6.84,7.19,7.22,6.84
7.25,7.18,7.25,6.91
7.15,7.24,7.25,7.00
7.25,7.24,7.27,7.08
7.17,7.11,7.20,7.05
7.02,7.09,7.20,6.93
7.09,7.03,7.09,7.03
7.10,7.04,7.10,6.91
7.05,6.93,7.07,6.91
6.96,7.03,7.03,6.90
7.06,6.93,7.07,6.93
6.99,6.89,6.99,6.86
6.85,6.91,6.95,6.85
7.02,7.00,7.07,6.86
7.02,6.99,7.05,6.97
6.99,6.99,7.04,6.81
6.99,6.99,7.00,6.84
6.98,7.05,7.08,6.86
6.96,6.98,7.03,6.92
6.92,7.00,7.01,6.91
6.88,6.98,7.00,6.88
6.90,7.02,7.03,6.90
6.94,6.98,7.10,6.93
6.98,6.97,7.05,6.91
7.01,6.97,7.01,6.86
6.98,6.86,7.06,6.86
6.90,7.11,7.14,6.90
7.11,7.13,7.20,7.00
7.18,6.91,7.18,6.91
6.89,6.97,7.07,6.88
7.19,7.00,7.19,6.93
7.07,7.08,7.17,7.01
7.08,7.17,7.20,7.08
7.17,7.11,7.44,7.11
7.08,7.16,7.23,7.04
7.22,7.14,7.22,7.11
7.17,7.18,7.29,7.11
7.15,7.30,7.35,7.15
7.29,7.34,7.37,7.25
7.34,7.24,7.34,7.20
7.20,7.38,7.46,7.16
7.30,7.41,7.41,7.16
7.32,7.23,7.42,7.22
7.26,6.87,7.43,6.80
6.81,6.79,6.89,6.76
6.76,6.85,6.89,6.72
6.82,6.80,6.91,6.77
6.84,6.78,6.92,6.78
6.80,6.97,6.99,6.68
6.91,6.96,7.10,6.90
7.27,6.64,7.40,6.18
6.67,6.57,6.74,6.56
6.53,6.33,6.62,6.29
6.28,6.34,6.52,6.23
6.41,6.26,6.53,6.24
6.24,6.12,6.26,6.04
6.06,6.15,6.18,6.05
6.13,6.17,6.20,6.13
6.19,6.27,6.44,6.19
6.26,6.12,6.26,6.11
6.21,6.17,6.40,6.11
6.19,6.19,6.27,6.12
6.16,6.02,6.16,6.02
6.08,6.04,6.09,6.00
6.06,5.95,6.11,5.79
6.01,6.07,6.20,5.97
6.23,5.96,6.23,5.90
6.07,5.90,6.07,5.88
5.88,5.94,5.95,5.88
5.89,6.15,6.21,5.89
6.11,6.14,6.25,6.11
6.15,6.09,6.15,6.05
6.02,6.00,6.17,5.92
5.93,5.67,6.24,5.67
5.66,5.68,5.86,5.66
5.75,5.68,5.88,5.65
5.68,5.69,5.69,5.66
5.67,6.08,6.25,5.67
6.21,6.02,6.21,6.01
5.94,5.91,5.96,5.83
5.85,5.80,6.05,5.76
5.83,5.85,5.94,5.83
5.70,5.69,5.86,5.65
5.68,5.42,5.71,5.40
5.44,5.69,5.70,5.44
5.72,5.86,5.98,5.70
5.90,5.84,6.00,5.77
6.03,5.98,6.03,5.79
5.93,5.79,5.99,5.71
5.73,5.70,5.79,5.64
5.72,5.70,5.90,5.70
5.80,5.79,5.87,5.78
5.79,5.82,5.95,5.79
5.91,5.90,5.96,5.80
5.85,5.90,5.97,5.84
5.94,5.88,6.00,5.87
5.85,5.97,6.04,5.85
5.99,5.90,6.10,5.85
5.95,6.09,6.14,5.95
6.19,6.16,6.19,6.11
6.16,6.10,6.19,6.10
6.06,6.04,6.10,6.01
6.07,6.11,6.12,5.88
5.99,6.02,6.11,5.99
6.00,5.95,6.00,5.90
5.92,5.91,6.05,5.90
5.89,5.82,6.07,5.81
5.81,5.91,5.94,5.78
5.90,5.82,5.92,5.78
5.89,5.86,5.91,5.80
5.91,5.87,5.98,5.79
5.86,5.89,5.92,5.86
5.98,5.90,5.98,5.90
5.91,5.86,5.95,5.83
5.94,5.83,5.94,5.82
5.90,5.92,5.95,5.84
5.91,5.87,5.92,5.83
5.83,6.10,6.11,5.83
6.07,6.07,6.21,5.92
6.00,5.90,6.00,5.87
5.92,5.94,6.09,5.85
5.89,6.02,6.12,5.89
6.06,6.00,6.06,5.98
6.06,6.00,6.06,5.99
5.91,6.17,6.19,5.91
6.00,6.12,6.14,6.00
6.07,5.99,6.07,5.96
5.97,6.10,6.24,5.93
6.06,6.03,6.12,5.97
5.99,6.00,6.07,5.95
6.00,5.88,6.08,5.88
6.03,5.96,6.03,5.94
6.03,5.95,6.03,5.88
5.91,6.10,6.14,5.89
6.01,6.05,6.13,6.00
6.06,6.00,6.09,5.97
5.93,6.05,6.09,5.93
6.03,5.98,6.06,5.98
5.96,6.18,6.25,5.94
6.88,6.55,7.00,6.45
6.70,6.35,6.70,6.30
6.38,6.26,6.45,6.23
6.30,6.09,6.30,6.07
6.11,6.19,6.33,6.02
6.14,6.20,6.23,6.10
6.33,6.18,6.33,6.17
6.19,6.25,6.26,6.18
6.40,6.30,6.44,6.21
6.36,6.27,6.36,6.25
6.28,6.26,6.28,6.15
6.22,6.26,6.36,6.20
6.25,6.28,6.30,6.15
6.23,6.27,6.36,6.23
6.32,6.50,6.50,6.24
6.44,6.45,6.54,6.42
6.45,6.40,6.47,6.29
6.39,6.58,6.61,6.36
6.61,6.55,6.64,6.41
6.55,6.59,6.64,6.44
6.57,6.55,6.64,6.40
6.58,6.60,6.63,6.56
6.65,6.55,6.65,6.50
6.65,6.50,6.65,6.50
6.50,6.50,6.65,6.50
6.50,6.45,6.55,6.40
6.55,6.40,6.55,6.40
6.35,6.25,6.55,6.25
6.25,6.30,6.30,6.25
6.30,6.30,6.35,6.25
6.40,6.38,6.40,6.35
6.35,6.45,6.45,6.35
6.45,6.45,6.50,6.30
6.45,6.35,6.45,6.30
6.40,6.20,6.40,6.20
6.20,6.20,6.25,6.20
6.22,6.30,6.40,6.05
6.30,6.40,6.40,6.30
6.30,6.20,6.30,6.20
6.05,6.00,6.15,5.90
6.00,6.03,6.05,6.00
6.00,6.15,6.20,6.00
5.90,5.50,5.90,5.20
5.60,5.25,5.60,5.25
5.40,5.60,5.60,5.37
5.60,5.75,5.75,5.50
5.80,5.80,5.85,5.75
5.65,5.65,5.75,5.60
5.70,5.70,5.70,5.60
5.65,5.70,5.70,5.60
5.70,5.65,5.70,5.55
5.70,5.60,5.70,5.60
5.65,5.70,5.70,5.63
5.80,5.70,5.80,5.65
5.75,5.55,5.75,5.55
5.50,5.45,5.60,5.40
5.40,5.40,5.52,5.40
