BZH,Beazer Homes USA,NASDAQ
18.64,17.83,18.80,17.23
17.46,16.80,17.68,16.60
17.48,17.11,17.53,16.91
17.24,17.14,17.41,17.01
17.33,17.76,17.92,17.24
17.71,17.52,17.71,17.32
17.64,17.71,17.91,17.59
17.66,17.65,17.83,17.40
17.50,17.40,17.62,17.28
17.60,17.22,17.63,16.48
17.31,16.92,17.47,16.85
17.16,17.66,17.90,17.08
17.64,17.35,17.80,17.24
17.90,18.97,19.09,17.82
18.93,18.78,19.30,18.75
18.87,18.44,18.99,18.41
18.52,18.46,19.05,18.26
18.48,18.83,18.94,18.23
18.88,18.45,19.18,18.36
18.39,18.47,18.65,18.26
18.59,18.25,18.70,18.09
18.29,18.55,18.68,18.20
18.53,17.87,18.60,17.70
17.59,17.28,17.59,16.84
17.19,17.56,17.88,17.10
17.55,17.19,17.75,17.05
17.33,16.93,17.45,16.58
16.94,17.19,17.64,16.69
17.50,17.01,17.96,16.96
17.21,17.01,17.36,16.73
16.96,16.78,17.01,16.52
16.78,16.25,16.78,16.16
16.20,16.09,16.22,15.54
16.18,15.92,16.34,15.89
15.87,16.16,16.42,15.84
16.20,16.72,16.94,16.05
16.78,16.24,16.78,16.15
16.25,16.08,16.39,16.03
15.87,16.50,16.66,15.58
16.47,17.38,17.59,16.43
17.41,16.47,17.46,16.22
16.59,17.20,17.32,16.54
17.14,17.27,17.45,17.00
17.30,17.81,17.98,17.27
17.82,17.27,17.90,17.12
17.30,17.89,18.25,17.12
17.54,17.52,17.75,17.19
17.48,17.15,17.48,17.03
17.18,17.50,17.90,17.06
17.45,16.94,17.45,16.89
17.03,17.12,17.31,16.89
17.11,16.94,17.27,16.81
16.92,16.89,17.10,16.60
17.16,17.02,17.45,16.97
17.09,17.63,17.81,17.09
17.45,17.86,17.90,17.21
17.76,18.33,18.40,17.69
18.38,18.19,18.76,18.11
18.23,18.02,18.23,17.73
18.43,18.35,18.86,18.28
18.39,18.75,18.79,18.36
18.76,19.58,19.91,18.58
19.68,19.34,19.92,19.28
19.40,18.32,19.40,18.30
18.29,17.91,18.38,17.88
18.05,18.20,18.64,17.78
18.22,18.18,18.72,17.93
18.22,18.30,18.39,18.01
18.15,17.86,18.29,17.79
17.72,18.00,18.37,17.64
17.98,18.45,18.59,17.89
18.26,18.91,18.97,18.24
18.89,17.97,18.98,17.92
18.01,17.58,18.05,17.32
17.45,17.42,17.72,17.30
17.39,17.03,17.61,16.75
17.10,16.99,17.25,16.75
17.28,17.41,17.64,17.12
17.56,18.10,18.10,17.52
17.95,17.94,18.02,17.57
17.90,17.39,17.95,17.31
17.53,17.81,17.85,17.32
17.74,18.64,18.75,17.70
18.82,18.79,18.95,18.48
18.80,18.43,18.92,18.16
18.53,19.09,19.22,18.38
18.91,19.13,19.49,18.91
19.20,19.41,19.63,19.16
19.50,19.54,19.65,19.17
19.57,18.78,19.75,18.65
18.84,18.92,18.97,18.50
18.92,18.41,18.99,18.31
18.35,18.17,18.36,17.88
18.16,17.88,18.28,17.50
17.94,18.00,18.47,17.92
17.97,18.10,18.14,17.57
18.20,18.05,18.25,17.78
19.10,19.14,19.60,18.90
18.94,19.11,19.20,18.51
19.22,18.86,19.22,18.53
18.85,19.01,19.04,18.60
18.97,19.10,19.44,18.93
19.07,19.79,20.13,18.92
19.81,20.34,20.44,19.75
20.38,19.83,20.85,19.75
19.91,20.06,20.08,19.60
20.21,19.49,20.59,19.42
19.54,19.86,20.13,19.24
19.88,19.75,19.90,19.52
19.82,19.95,20.12,19.44
20.10,20.71,20.76,20.05
20.74,20.77,21.00,20.63
20.86,20.81,21.17,20.57
20.84,20.64,20.95,20.61
20.44,20.42,20.63,20.24
20.26,20.52,20.92,20.13
20.49,20.03,20.54,19.91
20.28,20.31,20.72,20.14
20.43,20.79,21.06,20.41
20.96,20.62,21.27,20.54
20.61,20.28,20.61,20.06
20.35,20.59,20.88,20.23
20.79,20.57,20.89,20.43
20.88,21.24,21.75,20.84
21.26,21.75,21.86,20.99
22.15,22.21,22.56,21.34
22.04,22.01,22.45,21.87
22.10,22.95,23.00,22.05
23.00,23.41,23.99,22.91
23.39,24.03,24.50,23.12
24.11,23.78,24.58,23.71
23.80,23.93,24.08,23.70
23.96,23.85,24.05,23.61
23.83,24.42,24.62,23.78
24.40,24.71,24.72,23.79
24.78,24.32,25.34,24.26
24.38,23.76,24.45,23.59
23.93,22.84,24.00,22.71
22.80,22.96,23.30,22.59
23.08,22.86,23.21,22.61
23.02,23.12,23.62,23.01
23.03,22.27,23.06,22.21
22.28,22.50,22.83,22.16
22.58,22.62,22.67,22.46
22.53,22.52,22.78,22.13
22.48,22.48,22.61,22.27
22.65,22.94,22.95,22.23
23.00,23.67,23.82,22.98
23.59,23.49,23.77,23.23
23.24,21.70,23.25,21.33
21.78,21.47,22.18,20.76
21.85,22.57,22.71,21.79
21.97,22.76,22.96,21.97
22.72,21.96,22.75,21.55
21.55,22.51,22.96,21.33
22.47,21.53,22.55,21.10
21.61,21.34,21.94,21.16
21.18,20.77,21.32,20.41
20.82,21.25,21.36,20.82
21.30,21.20,21.81,21.05
21.14,21.37,21.63,20.99
21.51,21.24,21.56,20.92
21.26,20.66,21.43,20.50
20.48,20.95,21.16,20.31
20.95,21.26,21.34,20.63
21.29,20.78,21.42,20.51
20.70,20.57,21.15,20.53
20.58,20.78,20.90,20.27
20.83,21.49,22.16,20.71
21.56,21.95,22.09,21.37
21.90,22.30,22.36,21.73
22.33,23.49,23.74,22.13
23.45,23.50,23.69,23.13
23.60,23.19,23.60,22.98
22.85,23.10,23.19,22.65
23.44,23.40,23.98,23.30
23.31,23.21,23.50,22.93
23.24,22.99,23.27,22.57
23.03,22.35,23.03,22.12
22.21,21.36,22.21,21.02
21.33,21.25,21.82,20.90
21.03,20.98,21.05,20.28
21.04,20.45,21.04,19.96
20.35,20.33,20.75,20.03
20.43,20.05,20.92,20.00
20.03,20.57,20.91,20.03
21.01,20.56,21.58,20.25
20.57,20.50,20.96,20.31
20.65,20.65,20.72,20.43
20.76,20.32,20.81,19.87
20.44,20.06,20.64,19.72
20.18,19.78,20.27,19.68
19.79,19.64,20.13,19.24
19.65,19.67,20.01,19.57
19.76,20.08,20.46,19.44
20.12,20.45,21.08,20.04
20.54,20.80,20.86,20.22
20.68,20.78,21.10,20.24
20.97,21.10,21.63,20.69
21.07,19.62,21.09,19.55
19.69,19.80,19.95,19.18
19.84,20.12,20.38,19.20
20.17,19.65,20.52,19.56
19.50,18.97,19.71,18.65
19.12,18.55,19.22,18.42
18.66,18.57,18.89,18.01
18.63,18.99,19.09,18.31
18.97,18.52,19.14,18.43
18.57,18.73,18.86,18.26
18.74,18.90,19.33,18.73
18.81,18.73,18.91,18.30
18.98,19.09,19.44,18.60
18.98,18.81,19.02,18.45
18.88,18.72,19.31,18.35
18.74,18.74,18.90,18.52
19.08,18.96,19.20,18.73
18.90,19.80,19.94,18.41
19.98,19.94,20.48,19.71
19.85,20.01,20.33,19.59
20.00,20.05,20.15,19.50
20.15,19.92,20.15,19.45
19.93,19.58,20.49,19.43
19.52,19.60,19.67,19.22
19.63,19.70,20.04,19.53
19.70,19.51,20.17,19.37
19.58,19.34,19.71,19.15
19.29,18.74,19.37,18.54
18.93,18.65,18.97,18.51
18.62,18.82,18.84,18.36
18.78,18.25,18.95,18.09
18.39,18.18,18.51,18.09
18.19,19.08,19.11,18.08
19.13,19.48,19.62,18.97
19.60,19.48,19.85,19.46
19.59,19.68,19.88,19.41
19.74,19.81,19.95,19.45
19.83,19.57,19.96,19.57
19.58,19.37,19.63,19.13
19.30,19.25,19.39,19.14
19.08,18.87,19.21,18.63
18.86,18.81,19.17,18.69
18.88,19.14,19.26,18.87
19.10,19.27,19.57,19.04
19.20,18.95,19.40,18.94
18.94,18.83,19.00,18.65
18.80,18.86,18.91,18.50
19.19,19.26,19.37,18.94
19.17,19.46,19.88,19.06
19.39,19.51,19.90,19.08
19.46,19.75,19.81,19.25
19.79,19.40,19.99,19.12
19.38,19.29,19.40,19.00
19.33,19.87,19.89,19.20
19.87,20.25,20.67,19.78
20.16,20.75,20.87,19.92
20.75,20.35,20.87,20.27
20.29,20.88,20.91,20.21
20.93,20.98,21.10,20.70
21.00,21.21,21.33,20.91
20.87,20.63,20.98,20.53
20.65,20.56,20.79,20.52
20.49,20.02,20.55,19.96
19.98,19.76,20.08,19.69
19.86,19.73,20.20,19.72
19.46,19.61,19.77,19.25
19.62,19.29,19.65,19.15
19.46,19.39,19.54,19.20
19.28,19.23,19.44,19.07
19.27,19.57,19.71,19.14
19.35,19.10,19.37,18.91
19.11,18.98,19.27,18.88
18.82,18.83,19.04,18.74
18.89,19.21,19.31,18.85
19.19,19.30,19.62,19.02
19.22,18.71,19.35,18.41
18.66,18.31,18.71,18.29
18.30,17.79,18.32,17.60
17.84,17.70,17.93,17.50
17.68,17.30,17.69,16.94
16.99,15.35,17.00,15.27
15.88,16.26,16.72,15.84
16.68,16.79,17.17,16.57
16.71,16.38,16.96,16.16
16.33,16.35,16.66,16.18
16.45,16.21,16.66,16.11
16.34,16.84,16.90,16.31
16.99,17.37,17.54,16.92
17.23,16.99,17.29,16.82
17.06,17.03,17.22,16.88
17.07,17.50,17.51,17.03
17.66,17.31,17.96,17.14
17.47,18.01,18.04,17.45
18.30,18.37,18.69,18.25
18.31,18.70,18.88,18.21
18.59,18.75,18.86,18.46
18.73,18.86,19.09,18.52
19.09,18.81,19.11,18.61
18.78,19.05,19.11,18.64
19.08,18.97,19.20,18.89
18.81,18.78,19.12,18.65
18.77,18.85,18.88,18.66
18.83,18.78,18.91,18.66
18.86,18.25,18.86,18.16
18.00,18.53,18.70,18.00
18.47,18.70,18.87,18.47
18.68,18.82,19.08,18.56
18.96,18.43,19.05,18.43
18.43,18.81,18.95,18.32
18.67,18.82,18.95,18.58
18.76,18.54,18.93,18.14
18.58,18.34,18.60,18.12
18.25,18.40,18.47,18.13
18.52,18.93,19.29,18.33
18.96,18.91,18.98,18.52
18.99,18.61,18.99,18.35
18.48,18.09,18.48,17.95
17.99,17.91,18.31,17.86
17.62,17.70,17.91,17.51
17.61,17.40,17.71,17.31
17.46,17.36,17.58,17.08
17.19,17.22,17.33,17.02
17.22,16.78,17.30,16.76
16.75,16.42,16.87,16.26
16.43,17.07,17.11,16.10
17.23,17.39,17.86,17.11
17.50,17.32,17.68,17.31
17.17,16.78,17.44,16.72
16.79,17.18,17.25,16.31
17.18,16.42,17.25,16.34
16.46,15.85,16.58,15.81
15.93,15.76,16.41,15.70
15.99,16.34,16.72,15.93
16.11,16.91,17.04,16.00
16.58,16.99,17.42,16.42
17.28,17.71,18.11,17.05
17.74,17.67,18.23,17.51
17.75,18.20,18.22,17.61
18.18,18.01,18.45,17.90
18.25,18.09,18.62,17.92
18.09,18.09,18.21,17.87
17.99,18.09,18.29,17.77
18.13,18.13,18.27,17.83
18.10,17.95,18.17,17.58
17.92,17.88,18.05,17.45
18.16,17.93,18.19,17.71
17.79,18.37,18.48,17.63
18.30,17.87,18.49,17.52
17.98,18.01,18.09,17.79
17.97,18.17,18.25,17.92
18.17,18.56,18.71,18.03
18.80,18.99,19.34,18.72
18.99,19.25,19.62,18.95
19.70,18.62,19.73,18.21
18.36,18.67,19.21,18.19
18.75,19.07,19.25,18.70
19.01,19.31,19.43,19.01
19.38,19.70,19.73,19.27
19.57,19.54,19.76,19.29
19.49,19.95,20.12,18.91
20.30,19.99,20.42,19.92
19.97,20.03,20.42,19.90
20.08,20.27,20.36,19.94
20.30,20.21,20.44,19.90
20.15,19.94,20.40,19.87
19.94,19.13,19.98,19.07
19.11,19.19,19.31,18.96
19.25,19.20,19.67,19.11
19.14,18.82,19.15,18.81
18.80,18.93,19.20,18.56
18.93,19.07,19.36,18.93
18.87,19.14,19.28,18.78
19.10,18.11,19.22,18.10
18.27,18.22,18.61,18.15
18.01,18.15,18.34,18.01
18.23,17.38,18.35,17.21
17.25,17.02,17.46,16.99
17.09,17.51,17.54,16.90
17.71,18.04,18.23,17.45
18.09,18.72,18.77,17.92
18.69,18.75,18.98,18.55
18.80,18.56,19.00,18.49
18.59,18.59,18.78,18.55
18.67,18.63,18.78,18.53
18.71,18.61,18.90,18.01
18.51,18.79,18.89,18.32
18.90,19.36,19.64,18.69
19.57,19.44,19.62,18.99
19.32,19.09,19.44,18.84
19.04,18.61,19.22,18.44
18.73,19.40,19.48,18.66
19.58,19.43,19.73,19.35
19.47,19.41,19.82,19.34
19.53,19.89,20.31,19.30
20.30,18.92,20.52,18.40
18.65,18.49,19.17,17.96
18.53,16.77,18.65,16.56
16.67,17.04,17.10,16.49
17.20,16.48,17.29,16.38
16.48,16.67,16.88,16.36
16.82,16.83,16.98,16.62
16.84,16.63,16.86,16.44
16.87,16.97,17.05,16.62
16.72,17.01,17.19,16.68
17.21,16.59,17.33,16.51
16.62,17.25,17.35,16.62
16.56,15.80,17.00,15.40
15.60,14.37,15.88,14.20
14.49,14.85,14.94,14.25
14.55,15.62,15.95,14.41
15.65,15.48,15.98,15.26
15.45,15.89,16.06,15.42
15.90,16.50,16.66,15.89
16.69,16.93,17.10,16.37
16.96,16.89,17.45,16.74
17.05,17.17,17.40,16.81
17.30,17.13,17.47,17.00
17.05,17.28,17.50,16.98
17.22,17.11,17.31,16.78
17.01,17.23,17.35,16.85
17.23,17.06,17.32,16.98
16.96,16.69,16.96,16.38
16.98,17.23,17.25,16.71
17.24,17.17,17.39,16.90
17.11,17.00,17.19,16.86
17.03,17.04,17.22,16.99
16.98,16.99,17.37,16.87
16.89,16.51,16.98,16.39
16.48,16.62,16.68,16.19
16.72,16.64,16.72,16.42
16.49,16.27,16.69,16.14
16.33,16.03,16.42,16.02
15.87,15.74,16.07,15.71
15.81,16.19,16.33,15.65
16.32,16.33,16.53,16.21
16.26,16.18,16.58,16.04
16.32,16.09,16.37,16.00
15.96,15.87,16.05,15.68
15.86,16.34,16.39,15.65
16.43,16.28,16.65,16.06
16.41,17.18,17.38,16.22
17.20,17.21,17.51,17.12
17.15,17.57,17.75,16.93
17.63,17.33,17.68,17.14
17.28,17.21,17.43,17.02
17.19,17.48,17.54,17.13
17.55,17.72,17.90,17.48
17.67,17.72,17.99,17.60
17.74,17.74,17.91,17.45
17.81,18.10,18.22,17.81
18.03,18.10,18.25,17.92
18.07,17.85,18.19,17.85
17.86,18.07,18.16,17.74
18.03,18.21,18.23,17.64
18.22,18.34,18.35,17.93
18.35,18.41,18.45,18.17
18.39,18.92,18.95,18.26
19.00,18.98,19.23,18.78
18.92,18.65,18.92,18.45
18.41,18.22,18.51,18.10
18.37,18.14,18.43,18.01
18.21,18.49,18.64,18.18
18.44,18.15,18.54,17.97
17.94,17.34,18.00,17.30
17.36,17.69,17.73,17.26
17.74,17.57,18.10,17.51
17.50,17.85,17.96,17.44
17.79,17.55,17.79,17.39
18.00,17.51,18.15,17.28
17.52,18.05,18.17,17.46
18.15,17.90,18.39,17.87
17.90,17.53,18.08,17.41
17.57,17.46,17.62,17.29
17.45,17.61,17.68,17.30
17.93,17.98,18.17,17.82
18.00,17.82,18.12,17.82
17.75,17.69,17.86,17.47
17.75,17.53,17.94,17.43
17.67,17.86,17.87,17.48
17.77,18.39,18.49,17.50
18.36,18.38,18.48,18.00
18.56,18.66,18.86,18.30
18.70,18.82,18.88,18.51
18.83,18.74,18.92,18.59
18.71,18.50,18.73,18.36
18.45,18.43,18.58,18.22
18.46,18.36,18.46,18.09
18.29,18.64,18.84,18.20
18.55,18.32,18.73,18.20
18.43,18.24,18.54,18.21
18.16,18.24,18.46,18.05
18.26,18.42,18.58,18.19
18.30,18.09,18.32,17.99
17.98,18.29,18.33,17.76
18.23,17.97,18.29,17.96
17.94,17.86,18.02,17.77
17.96,18.14,18.25,17.91
18.23,18.08,18.50,18.06
17.97,18.41,18.45,17.86
18.39,18.52,18.68,18.29
18.44,18.40,18.45,18.22
18.41,18.38,18.45,18.33
18.45,18.75,18.76,18.45
18.88,19.25,19.41,18.82
19.47,19.50,19.64,19.37
19.55,20.01,20.05,19.52
20.27,20.29,20.68,20.18
20.44,20.85,20.86,20.29
20.95,21.08,21.11,20.78
20.95,20.05,21.19,19.91
20.32,19.95,20.42,19.63
20.18,19.91,20.18,19.73
20.02,19.90,20.20,19.70
19.49,19.56,19.94,19.31
19.47,19.66,19.67,18.89
19.52,19.22,19.56,19.02
19.48,19.34,19.65,19.32
19.46,19.60,19.74,19.40
19.75,19.92,20.02,19.64
19.91,20.07,20.14,19.71
20.06,19.60,20.07,19.54
19.58,19.50,19.58,19.22
19.54,19.19,19.66,19.15
19.25,18.88,19.25,18.65
18.90,18.81,19.17,18.67
18.79,19.23,19.35,18.69
19.24,18.97,19.36,18.61
18.88,18.34,19.00,18.25
18.16,18.06,18.36,17.98
18.24,18.48,18.58,17.82
18.45,18.82,18.89,18.33
18.74,18.89,18.96,18.66
18.95,19.18,19.34,18.75
19.14,19.10,19.23,18.86
18.72,17.93,18.98,17.70
17.82,17.12,18.06,17.04
17.14,16.94,17.33,16.85
16.89,16.87,17.07,16.76
16.96,17.00,17.16,16.80
17.03,17.04,17.25,16.95
16.88,16.79,16.99,16.31
16.85,17.31,17.54,16.82
17.22,17.41,17.45,17.14
17.30,17.78,17.79,17.22
18.00,18.22,18.43,18.00
18.08,18.14,18.44,17.99
17.95,17.47,18.06,17.45
17.18,17.04,17.50,16.84
15.93,15.97,16.41,15.57
16.79,15.71,16.79,15.69
16.10,16.41,16.41,15.51
16.60,16.52,16.93,16.22
16.48,16.84,17.29,16.43
16.77,16.70,17.04,16.50
16.39,16.08,16.69,15.99
16.25,16.41,16.46,15.94
16.54,16.87,17.09,16.48
16.66,16.27,16.80,16.16
16.56,17.01,17.06,16.46
17.18,16.78,17.18,16.66
16.55,16.28,16.74,16.16
16.29,16.62,16.69,16.18
16.57,16.24,16.57,16.07
16.29,16.34,16.40,16.10
16.32,16.40,16.43,16.11
16.40,16.68,17.02,16.37
16.46,16.31,16.70,16.14
16.43,15.95,16.54,15.82
15.79,15.34,15.90,15.12
15.39,15.26,15.60,15.12
15.04,15.35,15.44,14.74
15.52,15.28,15.54,15.19
15.26,13.81,15.26,13.76
13.84,13.32,13.99,13.24
13.46,13.33,13.66,13.01
13.38,13.55,13.83,13.36
13.41,13.58,13.58,12.95
13.73,14.22,14.37,13.70
14.16,13.90,14.44,13.80
14.03,14.72,14.79,13.86
14.73,15.21,15.35,14.60
15.25,14.98,15.26,14.87
15.00,15.06,15.13,14.55
14.87,14.49,15.40,14.45
14.50,13.79,14.60,13.62
13.91,14.09,14.12,13.64
14.10,14.32,14.42,13.65
14.56,15.08,15.17,14.46
15.05,15.66,15.77,15.05
15.73,15.54,15.79,15.34
15.46,15.22,15.54,14.82
15.33,15.41,15.59,15.09
15.44,15.44,15.61,15.17
15.33,14.46,15.35,14.44
14.51,14.91,15.14,14.39
14.76,14.30,14.92,14.19
14.25,14.24,14.54,14.07
14.30,14.45,14.59,14.08
14.43,14.33,14.55,14.12
14.40,14.30,14.78,14.23
14.37,14.13,14.40,13.84
13.98,14.18,14.22,13.85
14.23,13.51,14.31,13.30
13.60,14.27,14.31,13.27
14.26,14.83,15.15,14.26
14.65,14.03,14.67,13.90
14.06,13.62,14.22,13.59
13.63,13.92,13.93,13.48
13.93,13.80,14.27,13.71
13.76,14.14,14.15,13.76
14.13,14.16,14.30,14.05
14.27,14.19,14.45,14.04
14.19,14.24,14.53,14.16
14.13,14.38,14.50,14.11
14.41,14.53,14.60,14.29
14.57,14.67,14.68,14.44
14.71,14.34,14.81,14.24
14.34,14.58,14.65,14.21
14.48,13.64,14.48,13.52
13.71,13.25,13.83,13.20
13.41,13.28,13.68,13.16
13.28,13.18,13.28,12.97
12.95,12.53,13.05,12.49
12.50,12.69,12.80,12.20
12.73,12.41,12.73,12.38
12.19,11.87,12.28,11.85
11.87,11.51,11.94,11.43
11.79,11.49,11.85,11.34
11.67,12.13,12.25,11.60
12.20,11.90,12.30,11.87
11.85,11.28,11.92,11.18
11.40,11.66,11.68,11.28
11.63,11.85,11.92,11.38
11.93,12.12,12.21,11.91
12.10,12.17,12.34,12.10
12.11,11.84,12.32,11.72
12.00,11.81,12.06,11.62
11.83,11.65,11.95,11.62
11.61,11.49,11.75,11.42
11.39,11.30,11.50,11.03
11.61,11.36,11.75,11.28
11.22,10.87,11.30,10.60
10.50,10.34,10.91,10.24
10.38,9.73,10.41,9.65
9.81,9.57,9.96,9.43
9.72,9.53,9.85,9.25
9.50,8.86,9.83,8.81
8.97,9.21,9.36,8.62
8.68,9.23,9.28,8.64
9.40,8.62,9.40,8.54
8.36,7.92,8.45,7.34
8.00,8.63,8.82,7.81
8.84,8.94,9.40,8.77
8.91,8.63,8.99,8.56
8.68,9.24,9.36,8.52
9.15,8.72,9.35,8.63
8.94,8.65,9.32,8.58
8.70,8.55,8.92,8.50
8.54,8.49,8.57,8.28
8.38,7.81,8.38,7.78
7.90,8.04,8.04,7.29
8.34,8.60,9.63,8.33
8.34,6.62,8.41,6.61
6.68,6.32,6.70,6.07
6.21,6.50,6.57,6.11
6.94,6.94,7.11,6.61
6.82,6.52,6.86,6.48
6.72,6.71,6.81,6.41
6.77,7.11,7.17,6.64
7.16,6.98,7.34,6.97
7.03,6.92,7.07,6.66
6.90,6.67,6.96,6.66
6.75,7.14,7.17,6.73
7.07,7.02,7.15,6.82
6.85,7.22,7.27,6.72
7.22,7.45,7.48,7.08
7.50,7.43,7.65,7.25
7.38,7.32,7.57,7.22
7.46,7.76,7.81,7.30
7.74,7.97,8.04,7.71
7.94,8.34,8.44,7.94
8.33,8.20,8.49,8.12
8.19,8.44,8.48,8.15
8.38,8.10,8.44,8.00
8.17,8.23,8.25,7.91
8.27,7.99,8.37,7.76
8.15,8.90,8.98,8.13
8.84,8.69,8.87,8.42
8.65,8.30,8.65,8.25
8.24,8.60,8.62,8.04
8.58,8.91,8.97,8.49
8.99,9.13,9.33,8.98
9.13,8.78,9.23,8.71
8.75,8.70,8.84,8.49
8.64,8.07,8.64,8.01
8.08,8.25,8.28,7.71
8.32,8.24,8.44,8.01
8.26,8.71,8.75,8.24
8.84,8.38,8.84,8.35
8.39,8.72,8.74,8.38
8.59,8.60,8.82,8.45
8.57,8.32,8.68,8.19
8.21,8.45,8.64,8.11
8.47,8.76,8.84,8.43
8.68,8.77,8.89,8.66
8.91,8.83,9.12,8.74
8.97,8.98,9.18,8.88
9.00,9.07,9.12,8.82
9.15,9.76,9.79,9.13
9.71,9.44,9.72,9.27
9.43,9.45,9.50,9.23
9.36,9.76,9.78,9.29
9.69,9.42,9.98,9.14
9.43,9.56,9.73,9.29
9.64,9.59,9.80,9.51
9.52,9.68,9.83,9.50
9.66,9.45,9.79,9.35
9.50,9.76,9.80,9.42
9.79,9.91,10.06,9.65
9.41,8.38,9.75,8.30
8.40,8.22,8.68,8.14
8.28,8.27,8.43,8.08
8.10,7.71,8.13,7.62
7.54,7.24,7.56,7.04
7.32,7.16,7.35,7.05
7.13,7.19,7.47,7.11
7.37,7.56,7.74,7.33
7.76,7.55,7.77,7.43
7.55,7.39,7.58,7.31
7.54,7.32,7.59,7.19
7.26,7.38,7.61,7.21
7.44,7.38,7.48,7.26
7.38,7.42,7.81,7.30
7.38,7.28,7.60,7.21
7.20,7.07,7.29,6.87
7.10,7.37,7.42,7.05
7.36,7.20,7.44,7.19
7.30,7.86,7.92,7.22
7.94,7.85,8.04,7.72
7.85,7.65,7.87,7.60
7.65,7.88,8.01,7.64
7.89,7.85,7.94,7.71
7.80,7.96,8.04,7.68
7.90,7.90,7.99,7.75
7.90,7.89,7.95,7.62
7.88,8.01,8.04,7.78
8.04,8.32,8.46,7.88
8.32,8.56,8.59,8.30
8.48,8.34,8.50,8.23
8.18,7.92,8.19,7.85
7.84,7.31,7.93,7.25
7.30,7.16,7.40,6.94
7.20,7.20,7.39,7.12
7.13,7.16,7.21,6.94
7.19,7.64,7.72,7.13
7.76,7.69,7.92,7.64
7.78,7.59,7.91,7.36
7.59,7.46,7.83,7.46
7.61,7.69,7.70,7.49
7.13,7.45,7.48,7.07
7.26,6.84,7.34,6.81
7.02,7.20,7.24,7.02
7.39,7.61,7.67,7.20
7.60,7.75,7.79,7.32
7.79,7.99,8.16,7.79
7.97,7.68,8.02,7.43
7.60,7.94,7.95,7.52
7.96,7.98,8.14,7.81
8.16,8.36,8.46,8.14
8.39,8.38,8.48,8.25
8.45,8.73,8.89,8.39
8.69,8.65,8.79,8.54
8.75,8.72,8.87,8.63
8.74,8.80,8.88,8.58
8.82,8.94,8.97,8.67
8.89,8.85,8.98,8.81
8.83,8.96,9.04,8.77
8.99,9.11,9.17,8.91
9.13,9.05,9.13,8.88
9.02,8.96,9.18,8.87
8.98,9.09,9.10,8.86
9.16,9.21,9.37,9.02
9.43,9.52,9.72,9.24
9.50,9.59,9.78,9.36
9.60,9.80,9.85,9.53
9.79,9.30,9.87,9.12
9.20,9.62,9.77,9.20
9.63,9.52,9.68,9.43
9.60,9.78,9.98,9.60
9.76,9.71,9.86,9.65
9.95,9.99,10.24,9.94
10.06,9.82,10.08,9.74
9.91,10.03,10.14,9.78
10.09,9.98,10.09,9.87
10.08,10.34,10.52,10.03
10.25,10.33,10.42,10.14
10.30,10.18,10.36,10.00
10.16,10.25,10.31,10.06
10.20,10.28,10.28,10.09
10.25,10.31,10.39,10.08
10.42,10.86,11.13,10.32
10.88,10.86,10.96,10.75
10.77,10.70,11.03,10.65
10.73,10.65,10.84,10.50
10.73,10.93,11.36,10.73
10.96,11.25,11.30,10.93
11.38,11.25,11.38,11.06
11.23,11.09,11.37,10.97
11.26,11.36,11.80,11.21
11.49,11.67,11.84,11.40
11.97,12.59,12.71,11.89
12.50,12.25,12.60,12.12
12.07,11.36,12.08,10.98
11.19,12.01,12.08,11.13
11.88,11.55,12.04,11.43
11.58,11.44,11.79,11.38
11.44,11.23,11.47,11.19
11.14,11.00,11.23,10.96
11.10,11.14,11.59,11.04
11.15,10.85,11.20,10.53
10.97,11.11,11.16,10.86
11.50,11.64,12.04,11.43
11.63,11.51,11.75,11.36
11.45,11.42,11.82,11.30
11.35,11.43,11.68,11.33
11.47,11.92,11.93,11.33
11.84,11.56,12.01,11.48
11.69,11.66,11.73,11.50
11.60,11.56,11.76,11.48
11.57,11.53,11.76,11.43
11.62,11.79,11.90,11.56
11.78,11.86,11.91,11.65
11.90,11.58,11.93,11.52
11.22,11.46,11.70,11.15
11.43,11.28,11.45,11.13
11.30,11.26,11.47,11.23
11.17,11.11,11.25,10.93
11.18,11.10,11.33,11.01
11.12,11.14,11.29,11.08
11.36,11.29,11.38,11.15
11.34,11.42,11.47,11.15
11.33,11.24,11.34,11.08
11.15,11.17,11.27,11.06
11.30,11.27,11.42,11.22
11.16,10.86,11.18,10.73
10.77,10.74,10.94,10.67
10.84,10.02,10.84,10.02
10.03,10.04,10.32,10.01
10.09,10.23,10.28,10.02
10.32,10.02,10.32,9.92
9.99,9.85,10.04,9.78
9.86,9.74,9.93,9.72
9.77,9.81,10.15,9.72
10.11,10.02,10.11,9.91
9.89,9.96,10.08,9.67
9.76,10.16,10.26,9.70
10.37,10.84,10.90,10.20
10.84,11.36,11.41,10.72
11.55,11.80,12.10,11.48
10.65,11.67,11.78,10.15
11.62,12.35,12.49,11.50
12.42,12.51,12.80,12.38
12.63,13.39,13.45,12.57
13.50,13.00,13.57,12.77
13.16,13.36,13.69,13.14
13.18,13.95,13.96,13.18
13.96,14.17,14.22,13.96
14.12,13.85,14.19,13.80
13.94,13.88,14.06,13.74
13.97,13.48,14.00,13.46
13.49,12.94,13.70,12.78
12.94,13.30,13.43,12.84
13.45,13.40,13.68,13.22
13.67,14.00,14.01,13.36
