STRM,Streamline Health Solutions,NASDAQ
6.00,6.05,6.10,5.95
6.02,6.00,6.02,5.81
6.07,6.00,6.08,5.82
5.98,6.05,6.12,5.89
6.10,6.30,6.42,6.07
6.30,6.57,6.62,6.20
6.57,6.67,6.72,6.41
6.66,6.82,6.88,6.51
6.60,6.85,6.90,6.60
6.83,7.04,7.05,6.83
7.05,7.41,7.45,6.84
7.39,7.05,7.39,6.99
7.01,7.07,7.28,7.00
7.16,7.08,7.24,7.02
7.08,7.07,7.12,6.91
7.11,7.14,7.17,7.01
7.04,7.19,7.19,7.02
7.20,7.14,7.20,6.99
7.09,7.04,7.17,6.99
7.07,7.05,7.16,6.97
7.00,7.31,7.35,6.99
7.37,7.27,7.37,7.11
7.30,7.31,7.33,7.05
7.34,7.60,7.71,7.34
7.62,7.44,7.69,7.30
7.40,7.49,7.57,7.35
7.47,7.32,7.50,7.32
7.31,7.45,7.45,7.31
7.45,7.55,7.80,7.42
7.69,7.35,7.69,7.25
7.36,7.51,7.55,7.36
7.49,7.56,7.60,7.27
7.53,7.53,7.55,7.49
7.51,7.54,7.56,7.51
7.57,7.57,7.57,7.43
7.49,7.46,7.52,7.42
7.46,7.48,7.57,7.42
7.49,7.57,7.59,7.42
7.60,7.41,7.60,7.41
7.41,7.46,7.49,7.41
7.42,7.34,7.58,7.34
7.36,7.45,7.54,7.36
7.41,7.45,7.47,7.40
7.44,7.21,7.45,7.14
7.18,7.08,7.30,7.05
7.08,6.99,7.14,6.96
6.87,6.88,6.98,6.80
6.83,6.63,6.98,6.59
6.60,6.77,6.91,6.52
6.79,6.92,6.92,6.65
6.95,6.71,6.95,6.63
6.72,7.00,7.01,6.72
6.98,6.89,7.01,6.89
6.93,7.10,7.10,6.90
7.13,7.07,7.25,7.00
7.15,7.15,7.37,7.08
7.25,7.13,7.25,7.05
7.14,7.40,7.40,7.10
7.38,7.50,7.50,7.20
7.69,7.26,7.69,7.16
7.24,7.54,7.68,7.24
7.51,7.56,7.65,7.51
7.54,7.64,7.65,7.51
7.62,7.24,7.62,7.24
7.29,7.65,7.75,7.03
7.62,7.90,8.00,7.62
7.88,7.96,8.00,7.87
7.95,7.89,7.98,7.85
7.84,7.84,7.90,7.72
7.85,7.60,7.85,7.51
7.68,7.85,7.85,7.64
7.85,7.85,7.88,7.75
7.85,8.10,8.25,7.75
8.13,8.06,8.19,7.85
8.09,7.98,8.10,7.85
8.04,8.12,8.20,7.99
8.18,8.09,8.18,7.93
8.22,7.98,8.32,7.95
7.87,7.94,7.98,7.70
7.83,7.79,7.83,7.72
7.78,7.85,7.90,7.74
7.87,7.83,7.95,7.76
7.80,8.00,8.00,7.80
8.01,8.35,8.36,7.96
8.39,8.17,8.40,8.10
8.15,7.98,8.15,7.95
7.96,7.97,8.13,7.75
7.98,8.00,8.09,7.90
7.91,7.94,8.05,7.87
7.90,7.90,8.18,7.89
8.01,7.91,8.05,7.90
7.97,7.86,8.08,7.84
7.84,8.15,8.23,7.76
8.40,8.10,8.50,7.93
8.17,8.09,8.31,8.07
8.01,8.05,8.10,7.92
8.12,8.00,8.29,7.92
8.04,8.03,8.10,7.91
7.96,7.87,8.05,7.87
7.88,7.91,7.99,7.86
7.95,7.91,7.96,7.90
7.93,7.91,7.98,7.83
7.83,7.99,7.99,7.83
7.56,7.60,7.94,7.30
7.00,6.91,7.30,6.81
6.96,6.83,7.25,6.71
6.85,6.64,7.03,6.52
6.64,6.99,7.03,6.64
7.25,6.75,7.25,6.60
6.70,6.45,6.70,6.43
6.42,6.20,6.45,6.10
6.27,6.10,6.27,5.99
6.07,6.13,6.30,6.07
6.27,6.48,6.48,6.15
6.69,6.62,6.69,6.48
6.55,6.59,6.64,6.55
6.60,6.48,6.68,6.43
6.54,6.54,6.56,6.31
6.59,6.41,6.59,6.21
6.35,6.23,6.45,6.08
6.16,6.44,6.54,6.01
6.47,6.47,6.53,6.33
6.46,6.52,6.53,6.38
6.49,6.60,6.65,6.40
6.55,6.54,6.67,6.48
6.49,6.69,6.77,6.48
6.73,6.61,6.73,6.60
6.65,6.95,6.95,6.57
6.88,6.79,6.90,6.71
6.76,6.85,6.93,6.72
6.90,6.58,6.90,6.48
6.52,6.60,6.61,6.45
6.57,6.72,6.73,6.45
6.72,6.98,7.00,6.63
6.74,6.75,7.08,6.59
6.71,6.83,6.99,6.55
6.80,6.79,6.98,6.71
6.76,6.85,6.91,6.59
6.81,6.83,7.08,6.73
6.89,6.99,7.04,6.84
7.03,6.90,7.05,6.85
6.84,7.00,7.00,6.84
6.97,6.94,7.01,6.86
6.92,6.90,7.01,6.82
6.92,6.92,6.96,6.80
7.05,6.94,7.10,6.87
7.00,6.81,7.09,6.72
6.86,6.80,6.88,6.72
6.81,6.67,6.81,6.41
6.62,6.50,6.62,6.45
6.50,6.21,6.50,6.02
6.19,6.21,6.24,6.15
6.15,5.81,6.17,5.66
5.85,5.95,5.95,5.53
5.89,6.04,6.19,5.89
6.09,6.14,6.29,6.00
6.39,6.37,6.47,6.24
6.33,6.35,6.40,6.07
6.40,6.41,6.47,6.37
6.39,6.33,6.39,6.19
6.33,6.52,6.53,6.27
6.58,6.50,6.73,6.46
6.55,6.51,6.63,6.51
6.51,6.60,6.63,6.42
6.56,6.75,6.75,6.50
6.69,6.70,6.74,6.42
6.64,6.54,6.64,6.46
6.50,6.65,6.65,6.41
6.61,6.44,6.61,6.35
6.61,6.20,6.61,6.17
6.15,6.25,6.35,5.56
6.25,6.34,6.35,6.20
6.38,6.43,6.54,6.29
6.31,6.27,6.41,6.21
6.19,6.08,6.28,6.01
6.14,5.86,6.17,5.78
5.78,5.47,5.86,5.40
5.47,5.50,5.55,5.42
5.57,5.68,5.73,5.57
5.72,5.79,5.83,5.72
5.81,5.74,5.82,5.63
5.72,5.60,5.81,5.44
5.55,5.56,5.58,5.47
5.55,5.64,5.69,5.54
5.72,5.50,5.72,5.47
5.41,5.55,5.55,5.41
5.52,5.55,5.55,5.52
5.54,5.53,5.54,5.52
5.56,5.60,5.71,5.50
5.55,5.56,5.57,5.54
5.55,5.50,5.55,5.42
5.47,5.20,5.47,5.18
5.20,5.11,5.23,5.11
5.15,5.11,5.16,5.00
5.10,5.03,5.13,5.01
5.04,4.98,5.11,4.90
5.00,4.99,5.04,4.70
4.96,5.11,5.13,4.94
5.14,5.12,5.20,4.92
5.05,5.02,5.11,4.94
5.02,5.23,5.25,4.90
5.25,5.57,5.57,5.25
5.53,5.50,5.56,5.24
5.46,5.43,5.54,5.34
5.43,5.25,5.45,5.25
5.29,5.12,5.29,5.09
5.41,5.34,5.41,5.17
5.23,5.27,5.27,4.75
5.20,5.13,5.35,5.05
5.09,5.04,5.28,4.96
5.09,4.95,5.10,4.85
5.05,5.03,5.08,4.79
5.10,5.19,5.19,4.99
5.22,5.08,5.29,4.95
5.00,4.96,5.00,4.82
4.95,5.00,5.00,4.93
5.00,5.00,5.00,4.86
4.97,4.95,4.98,4.89
5.00,4.95,5.00,4.92
4.95,4.95,4.99,4.89
4.95,4.90,5.07,4.80
4.90,4.80,4.97,4.75
4.94,4.61,4.97,4.61
4.65,5.03,5.03,4.62
5.00,5.07,5.11,4.92
5.09,5.01,5.11,5.01
5.00,4.62,5.01,4.62
4.85,5.17,5.23,4.85
5.13,5.14,5.14,5.01
5.15,5.13,5.15,5.00
5.13,5.09,5.13,4.95
4.99,5.01,5.10,4.95
4.98,5.02,5.11,4.95
5.35,5.30,5.36,5.00
5.17,5.00,5.30,4.94
4.96,5.32,5.32,4.74
5.22,5.09,5.22,4.96
5.04,4.83,5.10,4.81
4.90,4.50,5.10,4.47
4.52,4.63,4.78,4.32
4.71,4.80,5.00,4.17
4.75,4.76,5.00,4.75
4.80,4.49,4.89,4.49
4.62,4.75,4.80,4.36
4.67,4.92,5.00,4.65
4.93,4.97,5.00,4.83
4.99,4.91,5.00,4.90
4.91,4.85,4.93,4.84
4.88,4.72,5.00,4.65
4.66,4.42,4.87,4.41
4.55,4.55,4.65,4.51
4.68,4.49,4.68,4.47
4.48,4.49,4.61,4.45
4.52,4.53,4.73,4.45
4.55,4.45,4.59,4.45
4.47,4.62,4.75,4.47
4.66,4.71,4.79,4.54
4.64,4.80,4.85,4.64
4.82,4.99,4.99,4.75
4.79,4.89,4.99,4.79
4.85,5.10,5.10,4.85
5.06,5.13,5.36,5.06
5.12,5.02,5.17,5.00
5.03,5.06,5.22,5.03
5.07,5.29,5.60,5.07
5.30,5.25,5.50,5.22
5.30,5.29,5.50,5.20
5.35,5.27,5.41,5.21
5.30,5.52,5.77,5.30
5.40,5.35,5.46,5.21
5.35,5.36,5.61,5.31
5.35,5.34,5.59,5.26
5.28,5.35,5.36,5.25
5.21,5.31,5.35,5.21
5.31,5.34,5.45,5.20
5.04,4.72,5.13,4.59
4.72,4.79,4.94,4.41
5.20,5.06,5.20,4.82
4.99,5.02,5.19,4.99
5.00,5.00,5.03,5.00
5.00,4.71,5.01,4.71
4.80,4.62,4.94,4.59
4.65,4.82,4.84,4.65
4.73,4.68,4.73,4.53
4.69,4.65,4.69,4.50
4.60,4.55,4.63,4.42
4.55,4.41,4.57,4.33
4.44,4.50,4.66,4.42
4.50,4.59,4.60,4.45
4.62,4.59,4.70,4.55
4.63,4.52,4.65,4.44
4.53,4.32,4.54,4.22
4.34,4.37,4.72,4.34
4.49,4.39,4.55,4.38
4.40,4.43,4.45,4.39
4.39,4.33,4.45,4.33
4.34,4.64,4.70,4.20
4.69,4.76,4.81,4.60
4.75,4.85,4.98,4.75
4.80,4.75,4.98,4.55
4.80,4.75,4.88,4.75
4.75,4.84,4.85,4.60
4.82,4.81,4.82,4.76
4.82,4.81,4.89,4.79
4.43,4.75,4.97,4.43
4.55,4.89,4.98,4.55
4.77,4.91,4.93,4.75
4.91,4.15,4.91,3.95
4.14,4.04,4.14,4.00
4.00,4.09,4.10,3.95
4.10,3.99,4.10,3.96
3.88,3.83,4.04,3.79
3.88,3.94,4.11,3.82
3.92,3.78,4.05,3.77
3.92,3.87,3.92,3.80
3.75,3.78,3.85,3.75
3.82,3.90,4.00,3.75
3.90,4.00,4.08,3.83
4.04,4.09,4.09,3.95
4.06,4.11,4.13,3.97
4.13,4.21,4.44,4.06
4.27,4.63,4.66,4.16
4.66,4.40,4.66,4.30
4.35,4.27,4.48,4.20
4.28,4.27,4.55,4.24
4.34,4.12,4.35,4.06
4.17,4.12,4.32,4.10
4.07,4.07,4.11,3.99
4.04,3.85,4.04,3.85
3.90,3.64,3.92,3.60
3.62,3.55,3.79,3.54
3.56,3.50,3.69,3.42
3.52,3.54,3.63,3.49
3.64,3.51,3.64,3.49
3.59,3.49,3.59,3.44
3.47,3.47,3.53,3.39
3.39,3.61,3.63,3.22
3.59,3.55,3.64,3.49
3.59,3.86,3.87,3.59
3.90,4.02,4.04,3.79
4.02,3.81,4.02,3.75
4.07,3.69,4.07,3.68
3.66,3.81,3.92,3.66
3.74,3.87,3.91,3.74
3.87,3.91,3.91,3.82
3.82,4.09,4.11,3.80
4.04,4.10,4.11,3.94
4.03,4.11,4.19,4.03
4.05,4.10,4.13,4.05
4.07,3.98,4.20,3.93
3.97,3.81,3.97,3.75
3.77,3.72,3.81,3.67
3.87,3.71,3.87,3.67
3.94,3.80,3.94,3.78
3.70,3.73,3.76,3.70
3.80,3.82,3.83,3.65
3.80,3.85,4.08,3.74
3.83,3.91,3.91,3.65
3.95,4.10,4.19,3.79
4.17,4.00,4.17,4.00
4.00,4.20,4.20,4.00
4.14,4.19,4.23,4.10
4.23,4.25,4.25,4.05
4.26,4.08,4.26,4.08
4.08,4.07,4.12,4.00
4.01,4.18,4.18,4.00
4.09,4.20,4.33,4.00
4.00,4.19,4.25,3.98
4.12,4.23,4.29,4.08
4.19,4.17,4.25,4.17
4.19,4.13,4.25,4.01
4.14,4.02,4.14,4.01
4.02,3.80,4.02,3.64
3.81,3.80,3.82,3.75
3.94,3.91,3.99,3.85
3.92,3.90,4.03,3.90
3.88,3.88,3.92,3.85
3.80,4.05,4.08,3.80
3.98,4.24,4.29,3.94
4.21,4.03,4.29,3.95
3.93,4.06,4.18,3.81
3.84,4.00,4.05,3.84
3.96,3.81,4.05,3.73
3.83,3.78,4.00,3.76
3.80,4.27,4.29,3.70
4.25,4.33,4.38,4.10
4.37,4.05,4.37,4.04
4.05,4.16,4.26,4.05
4.11,4.29,4.37,4.11
4.27,4.22,4.30,4.20
4.22,4.28,4.36,4.20
4.20,4.19,4.33,3.96
4.28,3.98,4.32,3.94
4.03,3.82,4.11,3.68
3.86,3.83,3.89,3.64
3.76,3.62,3.78,3.59
3.55,3.63,3.67,3.46
3.60,3.75,3.80,3.45
3.67,3.75,3.77,3.59
3.62,3.68,3.75,3.25
3.71,3.92,3.99,3.71
3.89,4.25,4.25,3.87
4.14,4.16,4.23,3.99
4.07,4.12,4.17,4.01
4.07,4.17,4.20,4.01
4.11,4.02,4.12,3.79
4.00,4.15,4.21,3.96
4.14,4.00,4.20,3.99
4.03,4.16,4.22,3.90
4.05,4.15,4.21,4.03
4.21,4.21,4.21,4.01
4.15,4.08,4.24,4.01
4.12,4.05,4.20,4.00
4.11,4.15,4.20,4.00
4.11,4.03,4.17,4.03
4.07,4.07,4.18,4.02
4.04,4.11,4.20,4.02
4.13,4.14,4.24,4.03
4.15,4.23,4.24,4.10
4.11,4.15,4.23,4.05
4.10,4.11,4.21,4.10
4.19,4.10,4.20,4.08
4.11,4.13,4.15,4.11
4.13,4.10,4.17,4.09
4.10,4.10,4.15,4.04
4.10,4.17,4.20,4.06
4.16,4.12,4.17,4.10
4.11,4.13,4.19,4.10
4.17,4.14,4.20,4.11
4.10,4.16,4.18,4.10
4.15,4.20,4.21,4.15
4.22,4.22,4.24,4.15
4.24,4.20,4.25,4.10
4.18,4.19,4.24,4.15
4.21,4.22,4.25,4.13
4.10,4.11,4.17,4.01
4.01,4.01,4.16,3.91
3.96,4.08,4.11,3.96
4.04,4.01,4.13,3.99
4.01,3.82,4.01,3.82
3.84,3.69,3.94,3.69
3.83,3.89,3.90,3.83
3.68,3.69,3.84,3.58
3.56,3.58,3.65,3.56
3.56,3.39,3.58,3.32
3.54,3.62,3.67,3.50
3.34,3.55,3.69,3.34
3.47,3.53,3.64,3.46
3.36,3.45,3.57,3.36
3.45,3.40,3.46,3.35
3.36,3.35,3.55,3.13
3.34,3.35,3.40,3.21
3.30,3.19,3.34,3.11
3.25,3.25,3.32,3.15
3.20,3.18,3.28,3.02
3.15,2.81,3.15,2.77
2.91,2.80,2.91,2.68
2.75,2.81,2.99,2.68
2.50,2.62,2.65,2.50
2.56,2.42,2.62,2.41
2.51,2.39,2.55,2.30
2.48,2.37,2.52,2.35
2.37,2.37,2.46,2.30
2.43,2.40,2.47,2.37
2.38,2.32,2.38,2.26
2.26,2.27,2.29,2.21
2.22,2.21,2.26,2.11
2.23,2.26,2.32,2.08
2.28,2.23,2.35,2.18
2.28,2.33,2.34,2.20
2.27,2.33,2.33,2.15
2.31,2.25,2.31,2.17
2.26,2.29,2.32,2.12
2.20,2.22,2.31,2.16
2.15,2.16,2.20,2.08
2.18,2.25,2.27,2.18
2.23,2.16,2.26,2.14
2.13,2.18,2.25,2.13
2.18,2.39,2.53,2.15
2.42,2.29,2.42,2.23
2.25,2.22,2.25,2.21
2.19,2.21,2.25,2.14
2.17,2.06,2.23,2.05
2.10,2.22,2.23,2.10
2.26,2.19,2.26,2.13
2.18,2.25,2.27,2.13
2.24,2.15,2.24,2.14
2.00,2.24,2.26,2.00
2.35,2.28,2.35,2.16
2.34,2.25,2.38,2.23
2.05,2.19,2.40,2.05
2.34,2.36,2.38,2.26
2.39,2.43,2.43,2.36
2.43,2.50,2.53,2.37
2.43,2.46,2.51,2.36
2.06,2.53,2.79,2.06
2.49,2.53,2.58,2.49
2.43,2.41,2.54,2.28
2.40,2.37,2.52,2.37
2.33,2.41,2.45,2.33
2.49,2.41,2.55,2.33
2.35,2.54,2.56,2.32
2.41,2.52,2.73,2.40
2.56,2.61,2.73,2.40
2.51,2.54,2.64,2.50
2.50,2.63,2.73,2.50
2.69,2.74,2.86,2.63
2.66,2.93,2.98,2.66
2.83,2.82,2.90,2.67
2.80,2.80,2.91,2.75
2.76,2.65,2.81,2.63
2.77,2.72,2.83,2.68
2.74,2.52,2.74,2.37
1.02,2.39,2.59,1.02
2.40,2.58,2.58,2.27
2.57,2.42,2.62,2.37
2.49,2.75,2.80,2.48
2.68,2.68,2.74,2.52
2.71,2.84,2.92,2.70
2.78,2.70,2.90,2.54
2.76,2.83,2.88,2.74
2.83,2.85,2.87,2.72
2.89,2.82,2.89,2.70
2.67,2.75,2.88,2.67
2.66,2.70,2.78,2.64
2.53,2.68,2.79,2.53
2.70,2.70,2.78,2.70
2.54,2.66,2.79,2.54
2.70,2.51,2.75,2.50
2.65,2.51,2.71,2.51
2.50,2.52,2.61,2.25
2.51,2.58,2.74,2.33
2.45,2.58,2.68,2.45
2.68,2.41,2.69,2.41
2.51,2.58,2.65,2.51
2.59,2.62,2.64,2.59
2.60,2.65,2.66,2.60
2.67,2.61,2.70,2.52
2.60,2.70,2.73,2.50
2.61,2.74,2.75,2.61
2.75,2.72,2.75,2.72
2.78,2.75,2.78,2.64
2.71,2.76,2.79,2.71
2.75,2.83,2.86,2.75
2.86,2.82,2.91,2.80
2.86,2.82,2.92,2.78
2.87,2.86,2.88,2.67
2.79,2.63,2.79,2.53
2.68,2.60,2.82,2.29
2.42,2.48,2.68,2.42
2.45,2.62,2.67,2.44
2.46,2.47,2.60,2.40
2.79,2.65,2.79,2.57
2.65,2.59,2.69,2.56
2.72,2.50,2.72,2.44
2.65,2.58,2.68,2.53
3.50,2.85,3.50,2.76
3.15,3.03,3.15,2.90
3.09,2.96,3.09,2.90
3.02,2.93,3.10,2.92
2.99,2.87,2.99,2.81
2.82,2.81,2.97,2.77
2.85,2.78,2.85,2.78
2.77,2.88,2.95,2.77
2.82,2.86,2.99,2.82
2.81,2.93,2.99,2.81
2.91,2.89,2.93,2.86
2.93,2.89,2.99,2.77
2.85,2.76,2.89,2.73
2.89,2.81,2.89,2.70
2.71,2.69,2.88,2.63
2.68,2.53,2.74,2.52
2.53,2.40,2.53,2.26
2.47,2.29,2.47,2.22
2.43,2.07,2.43,2.01
2.02,2.14,2.14,2.02
2.21,2.23,2.29,2.03
2.20,2.11,2.24,2.00
2.23,2.14,2.25,2.10
2.20,2.28,2.28,2.11
2.25,2.23,2.28,2.18
2.29,2.18,2.32,2.13
2.18,2.20,2.22,2.17
2.27,2.20,2.28,2.19
2.21,2.13,2.25,2.11
2.06,2.07,2.23,2.06
2.13,2.19,2.25,2.10
2.14,2.21,2.21,2.13
2.16,2.17,2.26,2.09
2.14,2.08,2.19,2.08
2.03,2.10,2.16,2.03
2.08,2.13,2.13,2.04
2.08,2.08,2.16,2.08
2.16,2.09,2.17,2.08
2.10,2.10,2.10,2.10
2.10,1.95,2.10,1.91
2.07,2.03,2.12,1.99
2.07,2.23,2.23,1.97
2.24,2.12,2.28,2.10
2.12,1.99,2.13,1.94
1.89,1.89,2.21,1.89
1.78,1.86,1.92,1.76
1.91,1.91,1.95,1.79
1.82,1.72,1.91,1.68
1.59,1.81,1.81,1.59
1.81,1.78,1.81,1.71
1.78,1.76,1.80,1.76
1.75,1.78,1.78,1.66
1.75,1.72,1.78,1.68
1.70,1.67,1.71,1.67
1.70,1.61,1.72,1.60
1.66,1.67,1.68,1.61
1.65,1.67,1.67,1.63
1.65,1.65,1.66,1.55
1.60,1.61,1.65,1.60
1.57,1.80,1.89,1.57
1.80,1.87,1.98,1.80
1.74,1.76,1.84,1.74
1.80,1.67,1.80,1.66
1.65,1.64,1.65,1.59
1.64,1.58,1.64,1.53
1.55,1.67,1.70,1.55
1.65,1.62,1.65,1.59
1.62,1.59,1.62,1.57
1.59,1.55,1.79,1.41
1.53,1.49,1.55,1.26
1.39,1.30,1.44,1.19
1.34,1.23,1.35,1.15
1.16,1.24,1.30,1.15
1.23,1.20,1.29,1.12
1.17,1.25,1.28,1.17
1.33,1.30,1.35,1.29
1.30,1.43,1.43,1.30
1.36,1.42,1.45,1.36
1.40,1.38,1.40,1.38
1.38,1.38,1.40,1.35
1.40,1.36,1.40,1.34
1.38,1.41,1.44,1.35
1.37,1.41,1.43,1.36
1.45,1.49,1.51,1.42
1.46,1.47,1.55,1.43
1.39,1.39,1.47,1.35
1.38,1.42,1.45,1.38
1.48,1.51,1.58,1.41
1.51,1.72,1.95,1.51
1.81,1.53,1.83,1.50
1.57,1.49,1.65,1.43
1.48,1.53,1.66,1.48
1.48,1.57,1.72,1.48
1.61,1.60,1.64,1.50
1.60,1.59,1.64,1.56
1.73,1.60,1.73,1.60
1.60,1.51,1.71,1.51
1.49,1.59,1.65,1.49
1.61,1.57,1.61,1.54
1.60,1.63,1.68,1.56
1.65,1.66,1.69,1.64
1.72,1.67,1.72,1.66
1.66,1.70,1.74,1.66
1.73,1.79,1.82,1.72
1.77,1.76,1.78,1.71
1.76,1.65,1.81,1.64
1.59,1.54,1.66,1.53
1.55,1.55,1.62,1.54
1.55,1.47,1.56,1.42
1.54,1.34,1.55,1.28
1.32,1.31,1.33,1.25
1.36,1.38,1.38,1.28
1.34,1.42,1.44,1.34
1.33,1.39,1.40,1.32
1.35,1.49,1.58,1.35
1.55,1.43,1.63,1.41
1.45,1.52,1.54,1.42
1.46,1.41,1.52,1.41
1.47,1.43,1.52,1.43
1.46,1.54,1.54,1.46
1.56,1.39,1.56,1.38
1.42,1.43,1.46,1.37
1.46,1.45,1.49,1.40
1.44,1.40,1.56,1.39
1.39,1.30,1.46,1.30
1.33,1.44,1.51,1.33
1.47,1.46,1.49,1.40
1.48,1.47,1.49,1.39
1.44,1.50,1.52,1.44
1.50,1.52,1.54,1.50
1.52,1.58,1.59,1.51
1.51,1.50,1.55,1.49
1.55,1.53,1.76,1.50
1.54,1.46,1.72,1.44
1.43,1.39,1.54,1.39
1.40,1.49,1.56,1.40
1.41,1.46,1.54,1.41
1.45,1.42,1.51,1.41
1.41,1.42,1.46,1.41
1.43,1.57,1.57,1.35
1.50,1.46,1.63,1.45
1.48,1.53,1.58,1.46
1.49,1.41,1.58,1.41
1.42,1.43,1.49,1.42
1.44,1.46,1.50,1.44
1.45,1.44,1.47,1.42
1.44,1.41,1.47,1.40
1.42,1.46,1.47,1.42
1.50,1.43,1.51,1.40
1.44,1.52,1.52,1.40
1.53,1.40,1.55,1.40
1.46,1.43,1.50,1.42
1.40,1.45,1.52,1.40
1.47,1.42,1.51,1.42
1.44,1.46,1.51,1.44
1.48,1.49,1.49,1.47
1.49,1.51,1.56,1.45
1.45,1.30,1.45,1.20
1.29,1.20,1.29,1.15
1.18,1.25,1.25,1.18
1.23,1.24,1.28,1.22
1.24,1.31,1.32,1.22
1.32,1.33,1.39,1.26
1.36,1.47,1.47,1.27
1.47,1.37,1.47,1.33
1.37,1.33,1.41,1.27
1.30,1.32,1.37,1.25
1.32,1.31,1.32,1.23
1.29,1.29,1.30,1.23
1.28,1.23,1.34,1.23
1.26,1.27,1.28,1.23
1.24,1.18,1.27,1.18
1.20,1.20,1.28,1.18
1.26,1.24,1.27,1.18
1.16,1.35,1.35,1.14
1.31,1.23,1.31,1.22
1.22,1.25,1.25,1.15
1.19,1.17,1.21,1.13
1.19,1.12,1.19,1.10
1.14,1.19,1.25,1.12
1.24,1.23,1.24,1.20
1.25,1.24,1.25,1.19
1.23,1.23,1.24,1.20
1.23,1.25,1.25,1.22
1.28,1.21,1.28,1.17
1.19,1.27,1.27,1.19
1.26,1.28,1.36,1.17
1.26,1.23,1.29,1.18
1.22,1.26,1.30,1.21
1.26,1.24,1.27,1.18
1.25,1.24,1.27,1.20
1.27,1.30,1.33,1.24
1.23,1.27,1.30,1.21
1.19,1.27,1.29,1.19
1.21,1.12,1.22,1.12
1.10,1.21,1.21,1.08
1.22,1.20,1.24,1.20
1.11,1.17,1.25,1.11
1.22,1.24,1.24,1.18
1.20,1.24,1.25,1.19
1.22,1.24,1.25,1.19
1.25,1.18,1.25,1.17
1.22,1.20,1.26,1.20
1.20,1.22,1.22,1.14
1.18,1.28,1.30,1.18
1.21,1.22,1.30,1.21
1.25,1.20,1.25,1.20
1.20,1.23,1.23,1.18
1.21,1.23,1.25,1.21
1.25,1.23,1.25,1.19
1.22,1.19,1.25,1.19
1.24,1.20,1.24,1.20
1.22,1.31,1.38,1.22
1.32,1.28,1.32,1.28
1.29,1.35,1.37,1.28
1.32,1.38,1.38,1.32
1.39,1.41,1.43,1.35
1.41,1.42,1.43,1.41
1.44,1.42,1.44,1.38
1.49,1.45,1.49,1.41
1.48,1.47,1.49,1.46
1.48,1.48,1.59,1.46
1.78,1.57,1.78,1.51
1.56,1.53,1.64,1.53
1.56,1.49,1.58,1.48
1.69,1.53,1.69,1.51
1.51,1.46,1.60,1.46
1.48,1.52,1.53,1.48
1.50,1.49,1.50,1.49
1.47,1.48,1.50,1.45
1.50,1.48,1.50,1.46
1.59,1.51,1.59,1.51
1.50,1.46,1.52,1.45
1.46,1.49,1.54,1.46
1.49,1.47,1.52,1.43
1.45,1.47,1.50,1.43
1.45,1.47,1.50,1.45
1.48,1.48,1.49,1.45
1.45,1.47,1.50,1.45
1.45,1.48,1.50,1.45
1.48,1.43,1.50,1.36
1.45,1.49,1.49,1.44
1.47,1.44,1.50,1.40
1.44,1.45,1.49,1.41
1.45,1.46,1.48,1.42
1.49,1.47,1.49,1.47
1.48,1.46,1.49,1.44
1.47,1.48,1.49,1.45
1.48,1.48,1.49,1.45
1.48,1.45,1.49,1.45
1.41,1.49,1.49,1.41
1.48,1.44,1.49,1.42
1.46,1.48,1.49,1.40
1.48,1.48,1.50,1.48
1.50,1.52,1.60,1.50
1.56,1.55,1.57,1.50
1.57,1.55,1.57,1.51
1.55,1.57,1.61,1.54
1.58,1.55,1.68,1.55
1.57,1.63,1.64,1.57
1.64,1.67,1.67,1.59
1.66,1.63,1.69,1.62
1.65,1.70,1.74,1.64
1.69,1.65,1.69,1.61
1.67,1.67,1.73,1.63
1.70,1.78,1.89,1.70
1.79,1.79,1.79,1.73
1.80,1.81,2.04,1.79
1.82,1.79,1.84,1.79
1.80,1.82,1.82,1.79
1.82,1.84,1.84,1.80
1.83,1.80,1.84,1.80
1.83,1.85,1.87,1.82
1.87,1.85,1.87,1.80
1.85,1.89,1.90,1.85
1.90,1.90,1.93,1.87
1.91,1.91,1.94,1.84
1.94,1.89,1.94,1.80
1.84,1.91,1.91,1.84
1.89,1.97,1.98,1.82
1.94,1.91,2.11,1.82
1.90,1.92,1.94,1.90
1.90,1.92,1.92,1.90
1.89,1.91,1.97,1.85
1.95,1.93,1.95,1.90
1.91,1.94,1.95,1.91
1.92,2.00,2.08,1.91
2.04,1.90,2.07,1.90
1.88,1.89,1.93,1.85
1.90,1.91,1.93,1.82
1.91,1.85,1.92,1.82
1.87,1.75,1.91,1.74
1.67,1.74,1.75,1.65
1.75,1.82,1.82,1.75
1.79,1.72,1.83,1.72
1.76,1.81,1.82,1.60
1.81,1.77,1.82,1.71
1.80,1.76,1.80,1.70
1.65,1.79,1.80,1.65
1.72,1.70,1.77,1.60
1.71,1.69,1.71,1.64
1.66,1.66,1.70,1.63
1.66,1.69,1.73,1.61
1.72,1.63,1.72,1.62
1.82,1.73,1.84,1.67
1.70,1.73,1.74,1.68
1.84,1.70,1.84,1.30
1.65,1.70,1.70,1.65
1.67,1.64,1.75,1.60
1.64,1.68,1.68,1.60
1.68,1.66,1.68,1.64
1.60,1.65,1.74,1.58
1.67,1.65,1.67,1.64
1.63,1.65,1.68,1.62
1.66,1.68,1.68,1.65
1.65,1.68,1.72,1.61
1.67,1.65,1.74,1.65
