SCHW,Charles Schwab Corporation (The) Common Stock,NASDAQ
20.20,20.48,20.95,20.16
20.71,20.64,20.77,20.33
20.69,20.64,20.79,20.34
20.85,21.04,21.14,20.70
21.25,20.96,21.28,20.79
21.13,20.94,21.20,20.91
20.87,21.23,21.44,20.80
21.33,21.38,21.69,21.31
21.32,21.30,21.87,21.08
21.14,21.40,21.55,21.09
21.66,22.01,22.10,21.66
22.19,22.19,22.38,22.07
22.41,22.20,22.44,22.06
22.19,21.94,22.28,21.74
22.29,21.47,22.29,21.22
21.54,21.69,21.82,21.38
21.64,21.71,21.91,21.54
21.50,21.00,21.52,20.55
21.08,20.95,21.13,20.68
20.90,21.46,21.49,20.87
21.49,21.68,21.73,21.23
21.70,22.02,22.02,21.68
22.11,22.48,22.59,22.09
22.55,22.11,22.56,21.99
22.05,22.28,22.30,21.99
22.05,22.12,22.19,21.84
22.12,21.99,22.34,21.98
22.09,22.19,22.32,22.08
22.12,22.09,22.36,22.03
22.26,22.67,22.79,22.26
22.61,22.65,22.76,22.43
22.60,22.69,22.84,22.56
22.61,22.42,22.74,22.39
22.27,22.54,22.57,21.98
22.63,22.31,22.79,22.30
22.27,22.29,22.60,22.26
22.16,21.76,22.25,21.65
21.78,22.28,22.38,21.77
22.26,22.00,22.43,21.98
21.84,21.40,21.84,21.25
21.34,21.56,21.87,21.32
21.54,21.41,21.77,21.40
21.41,21.69,21.78,21.22
21.63,21.48,21.76,21.34
21.50,21.44,21.64,21.29
21.47,21.53,21.58,21.32
21.55,21.61,22.05,21.40
21.35,20.74,21.38,20.69
20.74,20.96,21.09,20.52
20.93,21.29,21.45,20.89
21.27,20.88,21.33,20.80
21.20,21.15,21.46,20.97
21.19,21.86,21.94,21.13
21.90,21.84,22.25,21.79
21.95,21.58,21.95,21.32
21.64,21.82,21.91,21.64
22.04,22.37,22.44,22.04
22.31,22.24,22.45,22.11
22.19,22.07,22.26,22.06
22.17,22.03,22.22,21.84
22.35,22.08,22.36,21.58
22.08,22.64,22.71,22.08
22.59,21.36,22.63,21.04
21.48,21.04,21.52,20.62
21.14,21.27,21.63,21.14
21.09,20.84,21.11,20.54
20.95,21.14,21.43,20.91
21.26,21.24,21.52,21.10
21.24,21.33,21.53,21.20
21.15,21.19,21.25,20.97
20.96,21.14,21.28,20.79
21.21,21.38,21.44,21.21
21.14,21.29,21.32,20.98
21.21,21.15,21.41,20.90
21.18,21.58,21.63,21.10
21.30,21.07,21.41,21.06
21.04,20.57,21.14,20.54
20.63,20.75,21.03,20.44
21.18,21.39,21.55,21.00
21.39,21.78,21.82,21.33
21.59,22.01,22.08,21.39
22.78,23.03,23.79,22.66
23.28,23.43,23.93,23.24
23.25,23.62,23.67,23.11
23.64,23.77,23.78,23.36
23.74,23.56,23.87,23.52
23.64,23.35,23.64,23.14
23.27,23.30,23.44,23.03
23.36,23.40,23.47,23.25
23.40,23.56,23.60,23.32
23.55,23.01,23.61,22.67
23.06,23.10,23.36,22.86
23.11,22.86,23.21,22.54
22.87,22.65,22.98,22.63
22.63,23.12,23.21,22.62
23.15,23.23,23.25,22.95
23.10,23.29,23.36,22.97
23.24,23.21,23.29,22.93
23.23,22.76,23.38,22.73
22.88,24.02,24.03,22.88
24.02,24.00,24.28,23.81
23.99,23.71,24.05,23.65
23.59,23.98,23.99,23.39
23.96,24.24,24.26,23.91
24.30,24.42,24.50,24.20
24.49,24.42,24.55,24.21
24.41,24.50,24.68,24.37
24.50,24.46,24.62,24.32
24.58,25.00,25.01,24.57
24.92,24.92,25.00,24.70
25.00,24.68,25.00,24.66
24.74,24.67,24.85,24.64
24.68,24.78,24.86,24.55
24.78,24.48,24.82,24.46
24.50,24.83,25.14,24.50
24.66,24.67,24.91,24.49
24.63,24.62,24.87,24.41
24.58,24.41,24.62,24.19
24.81,24.83,24.97,24.59
24.86,25.04,25.12,24.76
24.91,24.83,24.97,24.68
24.80,24.86,25.13,24.69
24.85,24.80,24.99,24.67
24.96,24.79,25.27,24.73
24.92,25.09,25.11,24.80
25.09,24.76,25.09,24.72
24.80,25.70,25.72,24.65
25.61,25.58,25.90,25.52
25.57,25.61,25.67,25.34
25.75,25.69,25.80,25.61
25.70,25.71,25.72,25.56
25.70,25.74,25.78,25.55
25.78,25.66,25.87,25.62
25.66,25.58,25.71,25.49
25.70,26.00,26.08,25.67
25.99,25.82,26.05,25.70
25.84,25.90,26.04,25.70
26.00,25.81,26.14,25.75
25.48,25.54,25.92,25.36
25.58,25.84,25.94,25.51
25.92,25.85,26.06,25.71
25.81,25.66,25.85,25.41
25.59,24.83,25.59,24.77
24.98,25.59,25.66,24.96
25.65,26.03,26.05,25.56
26.25,26.80,26.84,26.09
26.81,26.77,26.90,26.51
26.92,26.80,27.11,26.79
26.88,26.80,26.95,26.60
26.57,26.14,26.57,25.97
26.01,25.27,26.04,25.24
25.32,24.82,25.51,24.70
24.88,25.20,25.32,24.81
24.87,24.66,25.19,24.61
24.93,25.29,25.37,24.87
24.69,24.82,25.06,24.51
24.77,23.65,24.99,23.56
23.78,24.13,24.33,23.72
24.02,23.86,24.10,23.73
23.94,24.44,24.46,23.85
24.56,24.60,24.89,24.16
24.54,24.76,24.81,24.47
24.82,25.41,25.56,24.73
25.41,25.57,25.82,25.41
25.41,25.80,25.82,25.23
25.78,25.45,25.78,25.43
25.45,26.12,26.23,25.44
25.99,25.56,26.16,25.51
25.59,26.12,26.23,25.43
26.19,26.25,26.45,26.03
26.25,26.53,26.70,26.14
26.62,26.26,26.62,26.19
26.38,26.37,26.44,26.16
26.28,26.42,26.48,26.08
26.41,26.51,26.73,26.22
26.13,25.86,26.15,25.78
26.22,26.82,27.05,26.17
26.86,26.93,26.98,26.66
27.03,26.94,27.21,26.90
27.15,27.00,27.31,26.79
26.97,27.15,27.27,26.81
27.21,26.85,27.25,26.78
26.46,26.66,26.70,26.28
26.80,26.35,27.07,26.23
26.37,26.05,26.42,25.80
26.27,26.51,26.66,26.27
26.58,26.72,26.77,26.50
26.75,27.58,27.75,26.58
27.47,28.43,28.50,27.47
28.85,28.53,29.13,28.10
28.53,28.43,28.70,28.16
28.49,27.83,28.57,27.58
28.06,27.79,28.34,27.78
27.71,27.16,27.94,27.03
27.25,27.19,27.49,27.03
27.43,27.33,27.49,27.15
27.42,27.45,27.72,27.41
27.51,27.90,27.96,27.31
27.94,27.37,28.04,27.36
27.60,26.05,27.62,25.84
25.93,25.60,26.29,25.56
25.65,25.67,25.90,25.41
25.78,26.41,26.44,25.66
26.37,25.14,26.43,25.10
24.89,24.85,25.24,24.59
25.38,25.30,25.60,24.90
26.32,26.11,26.41,25.42
26.61,26.84,26.87,26.15
26.89,27.04,27.17,26.67
27.02,27.17,27.19,26.65
27.20,27.46,27.56,27.03
27.39,27.24,27.47,26.94
27.53,27.09,27.53,26.89
26.94,26.85,27.07,26.73
26.97,26.37,27.18,26.11
26.57,26.58,26.72,26.27
26.52,26.55,26.61,26.27
26.54,26.58,26.88,26.41
26.41,26.70,27.07,26.40
26.38,26.58,26.64,26.13
26.70,25.88,26.73,25.83
25.80,26.21,26.25,25.30
26.18,26.00,26.48,25.96
25.94,26.36,26.38,25.78
26.53,27.05,27.08,26.32
27.04,26.51,27.10,26.49
26.48,26.20,26.65,26.11
25.81,25.00,25.83,24.81
24.99,25.00,25.05,24.56
24.60,25.01,25.08,24.60
25.09,24.81,25.12,24.66
24.98,25.27,25.37,24.96
25.24,25.60,25.68,25.15
25.59,25.65,25.72,25.45
25.81,25.47,25.88,25.45
25.40,25.29,25.52,25.08
25.36,25.55,25.56,25.23
25.62,25.21,25.70,25.20
25.33,25.37,25.48,25.07
25.27,25.17,25.37,24.97
25.13,25.20,25.29,24.93
25.29,25.65,25.73,25.15
25.75,25.97,26.09,25.64
26.08,26.45,26.45,26.01
26.40,26.11,26.43,26.03
25.98,26.04,26.09,25.67
25.96,25.60,26.12,25.58
25.66,26.01,26.11,25.62
25.89,25.88,25.96,24.68
25.36,27.30,27.50,25.36
27.25,27.15,27.26,26.84
27.19,27.15,27.29,26.68
27.35,27.45,27.50,27.24
27.38,27.28,27.39,27.11
27.16,26.77,27.35,26.72
26.52,27.08,27.13,26.50
26.98,26.85,26.98,26.47
26.77,27.14,27.20,26.71
27.19,26.93,27.27,26.85
27.07,27.32,27.51,26.98
27.06,27.40,27.60,27.06
27.73,28.10,28.19,27.70
28.26,27.93,28.38,27.72
27.73,27.18,27.77,26.92
27.25,27.09,27.35,26.78
26.44,26.90,27.09,26.44
26.74,27.10,27.14,26.68
27.46,27.49,27.68,27.44
27.61,27.43,27.79,27.11
27.58,27.56,27.87,27.02
27.32,27.11,27.40,26.77
27.25,27.81,27.85,27.18
27.73,27.75,27.89,27.48
27.75,27.57,27.86,27.52
27.57,27.55,27.63,27.37
27.70,27.79,27.87,27.50
27.60,27.50,27.80,27.37
27.48,27.91,27.99,27.37
27.90,27.92,28.36,27.76
28.14,28.50,28.65,28.13
28.22,27.75,28.42,27.72
27.55,27.45,27.73,27.22
27.80,27.69,27.81,27.24
27.53,27.42,27.80,27.29
27.18,27.55,27.84,27.10
27.77,27.14,27.84,27.08
27.28,27.68,27.72,26.99
27.82,27.71,27.91,27.62
27.69,27.60,27.81,27.50
27.64,27.59,27.79,27.50
27.78,27.63,27.85,27.52
27.74,27.27,27.77,27.01
27.47,27.86,27.87,27.43
27.92,27.83,27.92,27.67
27.83,28.35,28.46,27.79
28.37,28.43,28.59,28.15
28.31,28.57,28.86,28.23
28.77,28.92,29.16,28.76
28.98,28.84,29.07,28.82
28.89,28.47,28.90,28.39
28.40,28.35,28.51,28.12
28.44,28.51,28.68,28.37
28.66,28.71,28.80,28.37
28.86,28.18,28.94,28.04
28.26,28.46,28.64,28.17
28.34,28.64,28.66,28.08
28.52,28.86,29.00,28.50
28.73,28.68,28.93,28.47
28.77,29.31,29.35,28.68
29.11,29.24,29.37,28.96
29.35,29.52,29.75,29.29
29.43,29.26,29.48,29.09
29.25,29.40,29.53,29.12
29.53,30.20,30.37,29.38
30.43,30.78,31.00,30.34
30.91,30.37,30.96,30.29
30.30,30.18,30.57,29.95
30.10,29.89,30.49,29.89
30.01,29.95,30.24,29.73
29.78,29.52,29.95,29.33
29.69,29.93,30.09,29.52
29.48,29.74,29.87,29.34
29.91,29.39,30.11,29.28
29.20,28.79,29.33,28.69
28.80,29.05,29.13,28.58
29.42,29.57,29.70,29.34
29.78,29.70,29.95,29.39
29.49,28.48,29.55,28.45
28.54,28.73,28.77,28.16
28.60,27.13,28.72,27.11
27.09,26.23,27.22,26.21
26.25,25.17,26.46,25.11
24.76,25.28,25.66,24.73
24.21,25.32,25.50,23.35
24.29,25.50,25.86,24.22
25.94,25.84,26.13,25.61
25.74,25.72,25.85,25.40
25.99,26.49,26.56,25.79
26.38,26.01,26.64,25.99
26.54,26.53,26.71,26.28
26.49,26.69,26.75,26.32
26.58,26.41,26.70,26.21
26.64,27.09,27.09,26.61
27.18,27.63,27.85,27.04
27.51,27.75,27.85,27.45
28.25,28.67,28.77,28.21
28.75,28.44,28.85,28.32
28.30,28.56,28.64,28.22
28.71,28.78,28.83,28.50
28.67,29.04,29.07,28.51
28.97,28.58,29.03,28.43
28.60,28.92,28.99,28.60
28.98,28.85,29.16,28.83
28.67,28.78,28.96,28.67
28.91,28.79,28.96,28.61
28.83,28.87,29.11,28.81
28.72,28.55,28.83,28.44
28.55,28.76,28.90,28.54
28.74,28.52,28.74,28.27
28.25,28.34,28.48,28.05
28.75,28.28,28.77,28.25
28.37,28.42,28.54,28.20
28.50,28.37,28.55,28.32
28.43,28.30,28.46,28.24
28.29,28.32,28.44,28.20
28.08,27.66,28.08,27.23
27.86,28.28,28.29,27.76
28.20,29.03,29.12,28.19
28.94,29.01,29.14,28.74
29.77,29.97,30.22,29.62
29.94,30.05,30.37,29.71
29.49,30.23,30.33,29.36
30.04,29.52,30.26,29.46
29.79,29.68,30.20,29.56
29.21,28.75,29.47,28.73
28.88,28.74,29.15,28.48
28.49,28.12,28.69,28.10
28.31,29.19,29.28,28.12
29.82,30.01,30.15,29.57
30.19,29.90,30.23,29.86
29.97,30.06,30.14,29.89
30.21,30.66,30.77,30.16
30.83,30.67,30.85,30.53
30.89,30.53,30.89,30.52
30.39,30.56,30.85,30.35
30.42,30.35,30.49,30.30
30.49,30.19,30.67,30.18
30.41,30.22,30.57,29.81
29.97,29.21,30.00,29.13
29.21,28.14,29.28,27.92
28.46,28.69,28.70,28.22
29.19,29.44,29.52,29.07
29.44,28.45,29.46,28.42
28.46,28.17,28.57,27.92
28.55,28.19,28.96,27.90
27.46,27.23,27.46,26.67
27.25,26.67,27.45,25.50
26.82,26.90,26.94,25.43
27.00,26.75,27.10,26.26
26.55,26.70,26.97,26.17
27.19,27.65,27.80,26.19
27.66,27.19,27.72,27.17
27.04,27.36,27.42,26.88
26.89,26.81,27.06,26.50
26.98,25.96,27.00,25.94
25.97,26.32,26.41,25.83
25.93,25.98,26.42,25.80
26.06,26.60,26.62,25.81
26.75,27.62,27.65,26.74
27.53,27.61,27.90,27.53
27.75,27.92,28.23,27.70
28.50,29.11,29.53,28.40
28.79,28.79,29.10,28.69
29.09,29.19,29.41,28.89
29.06,29.05,29.19,28.87
29.24,29.96,30.03,29.13
29.96,29.13,30.19,29.01
29.22,29.74,29.75,29.02
29.50,29.09,29.77,28.87
29.09,29.28,29.46,29.01
29.16,29.65,29.70,28.82
29.50,29.51,29.53,29.15
29.57,29.82,30.20,29.50
29.75,29.72,29.98,29.56
29.72,29.87,30.03,29.58
29.71,29.34,29.88,29.32
29.34,30.17,30.23,29.31
30.00,29.95,30.20,29.70
29.74,29.87,30.06,29.58
29.82,30.21,30.25,29.58
30.63,31.04,31.73,30.56
31.00,30.98,31.17,30.72
30.54,30.31,30.95,30.30
30.37,30.68,31.00,30.33
30.77,31.05,31.13,30.38
30.50,30.34,30.74,30.10
30.60,30.79,30.84,30.51
30.68,30.90,31.13,30.65
30.83,29.77,31.13,29.60
29.73,29.42,29.87,28.93
29.50,30.01,30.20,29.44
30.05,29.91,30.25,29.90
29.81,29.79,29.98,29.70
29.80,29.21,29.80,29.21
29.47,29.78,30.07,29.03
29.81,30.23,30.24,29.51
30.32,30.36,30.62,30.29
30.12,30.44,30.59,30.08
30.36,29.93,30.44,29.71
29.95,30.01,30.09,29.66
29.55,29.97,30.08,29.12
29.91,29.77,30.10,29.75
29.76,30.17,30.19,29.68
30.14,30.60,30.68,30.02
30.57,30.70,30.74,30.53
30.65,30.92,31.00,30.59
30.71,30.45,30.74,30.13
30.14,30.53,30.95,29.90
30.39,30.52,30.63,30.26
30.26,30.25,30.35,30.00
30.38,30.12,30.50,30.08
30.12,30.16,30.34,29.81
30.19,30.46,30.65,29.98
30.59,30.50,30.72,30.28
30.49,30.12,30.49,30.04
30.24,30.09,30.59,30.06
30.12,30.49,30.52,30.07
30.47,30.81,31.13,30.29
30.78,30.50,31.10,30.41
30.67,30.71,30.93,30.62
30.75,31.38,31.55,30.60
31.25,31.26,31.85,31.19
31.69,31.02,31.69,30.81
30.99,31.17,31.33,30.82
31.31,31.28,31.39,31.01
31.31,32.04,32.18,31.23
31.88,31.77,32.02,31.53
31.77,31.70,31.85,31.52
31.96,31.81,31.99,31.43
31.74,31.21,31.88,30.99
31.24,31.86,31.91,31.22
32.12,31.74,32.43,31.70
31.73,31.66,31.93,31.46
31.43,31.48,31.75,31.30
31.46,31.41,31.81,31.41
31.36,31.28,31.47,31.20
31.46,31.76,31.85,31.26
31.69,31.90,31.96,31.59
31.90,31.65,31.95,31.18
31.73,31.44,31.83,31.19
31.35,31.63,31.85,31.10
31.96,32.29,32.45,31.76
32.01,32.26,32.37,31.90
33.47,33.23,33.59,32.88
33.16,33.02,33.48,33.01
32.99,33.02,33.17,32.78
33.19,33.43,33.57,33.08
33.45,33.39,33.72,33.34
33.34,33.36,33.53,33.22
32.99,33.05,33.21,32.61
32.94,33.24,33.35,32.91
33.37,33.07,33.59,32.98
33.15,33.07,33.27,32.59
32.85,32.67,33.02,32.59
32.98,33.37,33.48,32.98
33.53,33.48,33.78,33.38
33.35,33.07,33.49,32.97
33.25,33.25,33.52,33.06
33.42,33.53,33.60,33.12
33.06,32.26,33.07,32.16
32.65,32.65,32.83,32.23
33.16,33.12,33.32,32.92
32.99,32.85,32.99,32.59
32.47,32.50,32.76,32.18
32.39,32.39,32.53,31.66
32.04,31.53,32.12,31.45
32.09,32.18,32.39,31.91
32.70,32.83,33.38,32.45
33.16,33.47,33.54,33.09
33.40,33.77,33.86,33.19
33.83,33.65,33.91,33.46
33.86,34.76,34.76,33.74
34.76,34.79,34.93,34.47
34.93,34.99,35.23,34.87
35.00,34.93,35.42,34.67
34.82,35.25,35.30,34.54
35.23,34.96,35.53,34.78
34.87,34.81,34.99,34.61
34.45,34.08,34.48,33.84
34.46,34.48,34.61,34.04
34.56,34.82,34.99,34.39
34.91,35.19,35.22,34.73
35.03,34.88,35.07,34.37
34.93,34.70,34.98,34.34
34.64,35.21,35.38,34.63
35.50,35.38,35.67,35.29
35.51,35.10,35.72,34.81
35.05,35.03,35.51,34.63
35.40,35.42,35.59,35.34
34.66,34.74,35.04,34.42
34.32,33.85,34.33,33.01
33.99,34.06,34.20,33.67
34.01,34.33,34.33,33.94
34.11,34.04,34.17,33.59
33.96,33.92,34.09,33.57
33.72,33.10,33.79,33.09
32.69,32.19,32.75,32.18
31.81,30.93,32.00,30.92
28.44,29.55,30.74,27.53
30.58,28.80,30.58,28.77
29.87,29.74,29.90,28.93
30.15,30.36,30.72,29.76
30.20,30.70,30.84,30.00
30.58,30.38,30.69,30.30
29.50,29.09,29.63,28.91
29.62,29.40,29.70,28.91
29.57,29.76,30.28,29.35
29.44,29.10,29.69,28.83
29.82,31.10,31.15,29.82
31.47,30.58,31.86,30.50
30.58,30.60,30.93,30.37
30.57,30.49,30.57,30.03
30.44,30.23,30.54,29.97
30.41,30.82,31.00,30.22
30.84,31.11,31.22,30.50
31.11,29.78,31.72,29.63
29.05,28.45,29.11,28.45
28.87,29.05,29.29,28.70
28.54,28.33,28.68,27.99
28.33,28.48,28.75,28.23
28.08,27.88,28.20,27.51
28.52,28.42,29.45,28.22
28.05,27.28,28.16,27.10
27.35,27.58,27.80,27.13
28.05,28.56,28.59,27.98
28.52,28.55,28.64,27.84
27.00,27.60,27.68,26.40
27.91,28.37,28.40,27.79
28.17,27.66,28.24,27.60
27.87,28.13,28.14,27.48
27.95,28.33,28.49,27.81
28.34,28.22,28.63,28.09
28.15,28.39,28.40,27.99
28.12,28.09,28.54,28.06
27.98,27.78,28.04,27.51
27.82,28.60,28.63,27.73
28.89,28.68,28.89,28.35
28.32,28.50,28.70,28.21
28.56,29.35,29.40,28.49
29.48,28.86,29.62,28.81
28.96,29.45,29.61,28.85
29.91,30.43,30.49,29.78
30.37,30.45,30.51,30.08
30.12,29.85,30.31,29.61
29.86,30.94,31.05,29.77
30.94,31.00,31.28,30.57
30.90,30.52,31.05,30.48
30.66,31.37,31.48,30.47
31.26,31.49,31.73,31.16
31.52,31.44,31.73,31.39
31.56,31.57,31.80,31.49
32.52,33.51,34.17,32.52
33.59,33.49,33.88,33.38
33.28,33.33,33.46,32.88
33.32,33.53,33.77,33.32
33.09,32.79,33.26,32.67
32.62,32.31,32.91,32.18
32.26,32.59,32.59,31.90
32.79,32.81,33.24,32.29
32.87,33.40,33.52,32.77
33.36,33.04,33.56,32.95
33.25,33.34,33.43,33.16
33.42,33.29,33.55,33.21
32.91,33.50,33.57,32.79
33.67,33.69,33.81,33.43
33.69,33.74,33.79,33.43
33.93,33.71,33.95,33.46
33.92,34.02,34.16,33.46
34.13,33.59,34.22,33.48
33.79,32.98,33.85,32.95
33.32,34.51,34.52,33.17
34.39,34.08,34.48,33.88
33.73,33.86,34.10,33.60
33.67,32.97,34.10,32.84
33.01,33.26,33.65,32.88
32.63,31.77,32.80,31.67
32.05,32.25,32.61,31.62
32.69,33.18,33.29,32.69
33.62,33.81,34.00,32.82
34.03,33.21,34.11,33.08
32.89,31.91,33.03,31.90
32.23,32.21,32.40,31.87
32.55,32.90,32.99,32.16
33.14,33.06,33.17,32.74
33.00,33.05,33.26,32.89
32.91,33.11,33.11,32.60
33.39,33.56,33.62,33.29
33.42,33.25,33.72,33.23
32.98,32.93,33.47,32.70
31.95,31.98,32.08,31.47
32.02,31.88,32.23,31.57
31.25,30.79,31.38,30.53
29.93,29.18,30.21,28.97
29.51,29.00,29.82,28.93
29.21,28.74,29.38,28.24
29.04,29.24,29.42,28.81
29.11,27.71,29.46,27.46
27.88,28.12,28.39,26.91
26.98,27.02,27.52,26.53
28.05,26.51,28.09,26.23
25.89,25.27,25.89,24.37
25.29,24.38,25.48,24.37
25.11,25.83,25.90,24.78
25.72,25.17,25.95,25.12
25.39,25.45,25.74,25.14
25.36,25.25,26.02,24.99
25.53,24.82,25.70,24.65
25.13,25.53,25.63,24.72
25.43,25.28,25.49,24.97
24.85,24.11,24.87,23.88
24.33,24.38,24.58,22.92
24.31,24.97,25.17,24.30
24.94,24.36,25.47,24.26
23.75,23.61,23.82,23.14
22.89,23.34,23.84,22.85
23.60,22.70,24.11,22.68
21.89,22.22,22.40,21.51
22.80,22.82,23.02,22.18
23.55,23.58,23.77,23.05
23.99,24.48,24.64,23.97
24.50,24.16,24.59,23.84
23.96,24.44,24.67,23.95
24.44,24.54,25.10,24.33
24.45,24.13,24.50,23.96
23.65,23.68,23.83,23.00
23.74,24.09,24.10,23.57
24.43,25.46,25.71,24.39
25.35,25.05,25.56,25.01
25.37,26.39,26.53,25.27
26.41,26.74,26.78,26.31
26.57,27.11,27.18,26.28
27.45,27.15,27.83,26.94
26.92,27.53,27.59,26.59
27.10,26.67,27.30,26.36
26.92,26.55,27.03,26.32
26.84,26.64,26.88,25.98
27.02,28.20,28.26,26.95
28.00,27.84,28.12,27.51
27.48,27.74,27.74,27.29
27.67,26.92,28.20,26.75
26.66,27.67,27.92,26.65
27.86,28.37,28.40,27.79
28.34,28.28,29.04,27.84
27.92,28.41,28.62,27.80
28.43,28.03,28.57,27.90
27.57,28.09,28.11,27.40
28.12,28.09,28.22,27.69
27.80,28.02,28.09,27.56
28.25,28.17,28.55,27.84
28.15,28.02,28.33,27.95
27.74,28.38,28.45,27.51
28.35,27.99,28.52,27.92
27.63,27.39,27.70,27.12
27.39,27.83,27.94,27.37
27.44,26.39,27.53,26.27
26.78,26.61,27.05,26.48
26.90,27.04,27.44,26.86
27.19,27.45,27.58,27.02
27.89,28.62,28.67,27.80
28.51,28.74,28.98,28.39
29.10,28.53,29.18,28.42
28.43,28.85,28.89,28.27
28.87,28.77,28.90,28.26
28.85,29.09,29.22,28.59
29.15,29.13,29.46,29.00
29.26,29.72,29.95,29.24
29.67,29.63,29.86,29.40
29.67,29.86,29.88,29.53
29.73,29.90,30.23,29.57
29.52,28.98,29.83,28.93
28.79,28.41,28.84,28.11
28.44,28.79,28.83,28.02
28.30,28.00,28.30,27.68
27.67,27.54,28.06,27.39
27.60,27.54,27.75,27.29
27.23,27.31,27.64,26.95
27.30,27.27,27.63,27.16
27.42,28.01,28.06,27.32
27.89,27.79,28.21,27.78
28.01,27.94,28.26,27.63
27.86,27.53,28.36,27.43
27.53,27.69,27.90,27.42
27.69,27.92,28.11,27.52
28.00,29.29,29.41,27.90
29.02,28.96,29.52,28.54
29.19,29.44,29.58,29.08
29.32,29.28,29.51,29.08
29.51,30.22,30.28,29.45
30.39,30.64,30.90,30.35
30.61,30.15,30.68,29.99
30.26,30.63,30.64,30.11
30.99,30.58,31.07,30.54
30.58,30.81,30.96,29.93
30.64,30.84,30.91,30.60
29.99,29.22,30.03,28.93
29.29,29.80,29.92,29.21
29.91,29.50,29.91,29.38
29.43,29.45,29.68,29.37
29.18,29.09,29.23,28.64
28.55,28.45,28.67,28.24
28.26,28.14,28.59,28.06
27.95,27.98,28.45,27.75
28.20,28.46,28.90,28.10
28.09,28.51,28.54,27.75
28.55,28.38,28.94,28.27
28.97,28.65,29.29,28.60
28.77,28.38,28.81,28.32
28.38,28.34,28.65,28.30
28.86,29.69,29.70,28.71
27.34,26.15,27.77,26.15
25.40,24.05,25.44,24.02
24.59,24.56,24.83,24.33
25.10,25.30,25.40,24.87
25.36,25.31,25.49,24.82
25.20,25.11,25.57,24.93
24.77,24.34,24.80,24.19
24.12,24.67,24.79,23.83
24.82,25.26,25.35,24.76
25.89,25.73,26.11,25.61
25.99,25.78,26.24,25.73
26.35,26.76,26.91,26.35
26.65,26.43,26.80,26.17
27.12,26.92,27.33,26.78
27.22,27.03,27.35,26.82
27.60,27.10,27.61,26.81
27.10,27.48,27.53,26.86
27.67,27.92,27.94,27.19
27.98,27.86,27.99,27.74
28.00,28.18,28.20,27.86
28.18,28.26,28.41,28.02
28.09,28.65,28.69,28.03
28.70,28.71,29.03,28.51
28.60,28.71,28.80,28.37
28.50,28.42,28.64,28.10
28.55,28.34,28.66,28.26
28.31,27.93,28.68,27.71
27.87,28.39,28.56,27.87
28.32,28.49,28.51,28.09
29.00,29.93,29.94,29.00
30.00,30.06,30.20,29.90
30.07,30.09,30.25,29.91
30.00,29.56,30.08,29.50
29.71,29.92,30.00,29.58
29.53,29.70,29.75,29.23
29.86,30.21,30.27,29.83
30.12,30.14,30.42,29.98
30.08,30.11,30.26,29.99
30.08,30.19,30.35,29.97
30.15,30.45,30.60,30.05
30.29,30.18,30.38,30.09
30.42,30.42,30.53,30.27
30.45,30.23,30.50,30.22
30.22,30.49,30.49,30.15
30.60,30.95,31.04,30.47
31.02,31.05,31.41,30.99
31.16,31.61,31.64,31.16
31.65,31.46,31.87,31.16
31.64,30.98,31.85,30.63
31.12,31.27,31.37,30.69
31.32,30.73,31.47,30.41
30.52,30.77,30.86,30.46
30.82,30.92,31.13,30.75
30.92,30.65,31.32,30.64
30.40,30.87,30.99,30.09
30.46,30.44,30.69,30.15
30.40,30.21,30.53,30.06
30.27,30.93,31.03,30.17
30.68,30.53,30.71,30.41
30.72,30.89,31.35,30.60
31.14,30.75,31.17,30.71
30.98,31.13,31.29,30.69
31.40,31.24,31.63,31.20
31.15,30.67,31.25,30.62
30.43,30.46,30.75,30.34
30.28,30.73,30.75,29.86
31.00,31.06,31.09,30.62
31.05,30.69,31.42,30.55
31.03,31.57,31.76,30.85
31.56,31.48,31.82,31.35
31.61,31.85,32.15,31.55
32.00,32.61,32.89,31.98
32.60,32.43,32.65,32.11
32.43,32.40,32.63,32.18
32.67,32.45,32.86,32.40
32.40,31.90,32.61,31.65
31.93,31.73,32.06,31.71
31.55,31.43,31.55,30.90
31.94,31.97,32.21,31.65
31.99,31.69,32.10,31.14
32.38,32.21,32.45,31.98
32.32,32.54,32.82,32.20
32.46,32.17,32.57,32.09
31.79,32.27,32.40,31.72
32.49,32.19,32.54,32.12
32.11,31.71,32.22,31.68
31.47,32.15,32.21,31.40
32.33,32.16,32.45,32.03
32.20,31.89,32.44,31.54
32.04,31.70,32.18,31.68
31.90,31.65,32.14,31.30
31.45,31.06,31.45,30.87
31.16,31.15,31.44,31.01
31.18,30.90,31.42,30.66
31.76,32.31,32.31,31.76
32.11,32.41,32.52,31.91
32.55,33.71,33.90,32.42
34.26,35.26,35.63,34.23
34.97,36.08,36.12,34.85
36.43,36.76,37.71,36.29
36.33,37.20,37.23,36.04
36.67,36.70,37.34,36.45
36.66,37.04,37.33,36.35
37.16,37.48,37.80,37.00
37.71,38.10,38.15,37.64
38.30,38.24,38.42,37.74
38.44,39.11,39.22,38.11
39.00,38.99,39.00,38.63
38.52,38.35,38.79,38.32
38.40,38.46,38.65,38.15
39.07,38.66,39.35,38.56
39.11,39.61,39.69,38.80
39.30,38.76,39.41,38.46
39.14,39.00,39.66,38.90
