IWC,iShares Microcap ETF,NASDAQ
60.69,60.85,61.07,60.07
60.47,60.14,60.51,59.54
61.30,60.58,61.30,60.32
61.93,60.82,61.94,60.67
61.31,61.81,61.89,61.16
61.81,61.73,62.06,61.36
62.09,62.59,62.74,62.09
62.32,62.36,63.00,61.96
62.25,62.54,62.66,61.97
63.34,63.56,63.56,62.56
63.66,63.88,64.32,63.58
64.39,64.24,64.39,63.87
64.35,64.60,64.71,64.21
65.30,65.38,65.38,64.91
65.28,65.43,65.64,65.22
65.66,66.19,66.30,65.50
66.30,66.19,66.38,65.88
66.67,66.38,66.67,66.28
66.62,66.68,66.99,66.45
66.50,66.64,66.75,66.30
66.80,67.06,67.10,66.65
67.25,66.78,67.26,66.71
67.22,66.39,67.22,66.29
66.35,67.31,67.31,66.25
66.94,66.85,66.95,66.37
66.73,66.13,67.07,66.04
66.39,66.10,66.52,65.95
66.47,66.19,66.75,66.13
66.89,66.85,67.03,66.72
66.72,66.99,67.07,66.65
66.94,67.29,67.30,66.85
67.23,66.66,67.23,66.43
66.42,66.18,66.61,66.10
66.53,66.30,66.75,66.05
66.15,65.87,66.54,65.74
65.52,66.09,66.17,65.21
66.33,66.05,66.33,65.81
66.19,65.97,66.32,65.61
65.30,64.79,65.47,64.54
64.60,64.52,64.98,64.49
64.55,63.92,64.71,63.90
63.99,64.85,65.00,63.99
64.69,64.48,65.18,64.29
64.77,65.58,65.68,64.77
65.76,65.76,65.90,65.27
65.89,65.77,66.22,65.58
65.15,64.20,65.28,64.07
64.10,64.46,64.68,64.10
64.45,65.25,65.53,64.45
65.34,64.28,65.34,64.14
65.16,64.95,65.32,64.43
64.93,65.32,65.46,64.85
65.46,65.52,65.74,65.34
65.94,65.53,65.94,64.59
65.87,66.56,66.57,65.77
66.92,67.09,67.14,66.77
67.03,67.12,67.25,66.76
66.99,66.70,67.07,66.64
66.74,66.94,67.00,66.58
67.84,66.86,67.88,66.80
67.00,67.65,67.66,66.98
67.74,68.21,68.45,67.21
68.40,68.11,68.40,67.79
68.39,68.17,68.49,68.11
68.22,68.34,68.43,67.78
68.20,68.46,68.90,67.80
68.67,68.43,69.09,68.43
68.54,68.62,68.98,68.38
68.53,68.45,68.75,68.28
67.86,68.49,68.64,67.51
68.39,69.20,69.26,68.39
68.84,68.84,69.16,68.71
68.72,68.14,68.91,67.64
68.05,68.58,68.81,68.05
67.95,67.91,68.51,67.83
68.14,66.86,68.14,66.66
67.06,66.63,67.06,66.29
67.47,68.16,68.29,67.45
68.02,69.16,69.24,68.02
68.87,69.42,69.58,68.72
69.42,68.94,69.57,68.84
69.50,69.77,69.79,69.31
69.50,70.42,70.47,69.50
70.90,70.99,71.09,70.62
71.34,70.81,71.34,70.64
71.04,70.93,71.31,70.66
70.63,70.77,70.85,70.31
70.84,71.08,71.25,70.77
71.20,71.17,71.37,70.85
71.03,71.09,71.26,70.72
71.27,71.38,71.38,70.89
71.51,70.17,71.51,70.01
70.02,69.65,70.24,69.25
69.70,69.27,69.91,68.83
69.33,69.99,70.10,69.33
69.88,70.03,70.13,69.52
70.62,69.52,70.62,69.52
69.93,68.47,70.05,68.44
68.60,69.83,70.02,68.60
69.83,69.90,70.01,69.42
69.84,70.03,70.03,69.40
69.50,70.43,70.51,69.50
70.57,70.30,70.57,70.00
70.60,70.65,70.81,70.24
70.98,70.19,71.14,70.05
70.36,69.98,70.73,69.68
70.27,69.96,70.37,69.77
70.22,71.30,71.30,70.22
71.39,71.74,71.81,71.16
72.09,72.04,72.29,71.82
72.18,72.75,72.96,72.11
72.96,73.61,73.64,72.77
73.90,73.86,74.24,73.69
73.93,72.80,73.98,72.55
72.70,72.68,73.10,72.19
72.41,72.46,72.91,71.79
72.50,72.26,72.66,72.13
72.99,72.99,73.31,72.59
73.07,72.52,73.07,72.32
72.45,71.82,72.58,71.77
71.90,70.84,71.99,70.66
70.83,70.97,71.29,70.72
71.29,71.40,71.58,70.81
71.54,72.23,72.25,71.51
72.22,71.97,72.22,71.62
72.08,72.91,72.99,71.67
72.95,72.67,72.98,72.57
72.70,74.19,74.35,72.61
74.11,74.84,74.96,74.11
75.04,75.26,75.41,74.85
75.64,75.16,75.70,75.16
75.61,75.08,76.25,74.82
75.16,75.01,75.29,74.89
75.39,75.12,75.58,75.07
75.09,74.65,75.09,74.27
74.89,75.12,75.30,74.82
75.60,74.76,75.62,74.71
75.11,75.41,75.61,75.05
75.41,75.66,75.76,75.19
76.10,76.18,77.17,75.70
76.40,76.88,76.89,76.06
76.58,75.81,76.78,75.25
76.14,76.71,76.83,76.03
77.11,77.40,77.47,77.02
77.24,77.54,77.62,77.18
77.45,77.36,77.83,77.33
78.05,78.13,78.13,77.41
78.27,78.39,78.50,77.92
78.03,77.96,78.40,77.32
77.26,75.83,77.43,75.55
76.13,74.58,76.82,73.84
74.66,75.41,75.41,74.40
74.78,74.36,75.09,74.13
74.88,75.46,75.88,74.79
74.47,74.72,75.21,74.40
74.55,72.41,74.73,72.16
72.90,72.96,73.36,72.37
72.61,72.06,72.64,71.51
72.41,72.45,72.97,72.23
72.68,73.29,73.32,72.39
73.46,73.87,73.87,73.02
74.05,74.61,74.75,73.81
74.78,74.63,75.50,74.42
74.09,75.54,75.69,73.82
75.50,75.76,76.46,75.17
75.98,76.74,76.92,75.97
76.65,75.95,76.92,75.85
76.03,77.08,77.20,75.99
77.24,77.07,77.59,77.02
77.25,77.70,78.11,77.25
77.78,77.51,78.09,77.33
77.66,78.02,78.57,77.44
77.94,78.71,78.72,77.73
78.82,78.20,79.23,77.74
77.75,77.88,78.14,77.07
78.83,80.04,80.62,78.83
80.19,80.36,80.39,79.93
80.65,80.09,80.65,79.70
80.48,79.93,80.48,79.53
79.89,79.94,80.07,79.31
80.19,79.20,80.53,78.84
78.84,79.42,79.44,78.28
79.75,78.56,79.77,78.06
78.26,78.79,78.84,78.25
79.34,78.95,79.58,78.81
79.05,80.16,80.22,78.97
80.19,79.74,80.19,79.29
79.56,79.77,80.08,79.22
80.21,79.36,80.23,79.28
79.44,78.16,79.75,77.28
78.43,77.98,78.94,77.37
78.50,76.05,78.50,76.00
76.20,75.83,76.60,75.25
76.16,75.70,76.95,75.46
76.13,77.30,77.45,76.06
77.50,78.36,78.48,77.50
78.73,78.56,78.73,78.19
78.70,77.48,78.70,77.22
77.98,75.41,77.98,75.17
75.10,74.32,75.15,73.95
74.32,74.89,75.28,74.08
75.18,76.21,76.22,74.77
76.08,73.75,76.08,73.28
72.99,72.57,73.93,72.30
73.21,72.48,73.47,71.78
72.58,72.42,73.00,70.64
72.79,73.15,73.22,72.50
72.99,73.69,73.98,72.68
73.83,74.36,74.36,73.42
74.70,75.44,75.67,74.54
75.29,74.54,75.31,74.52
75.15,74.31,75.15,73.71
73.97,72.78,74.04,72.55
72.96,72.22,73.41,71.28
72.37,72.17,72.80,72.13
71.96,72.67,72.72,71.40
72.30,72.38,72.94,71.45
72.31,72.05,72.69,71.38
71.44,72.03,72.28,71.23
71.65,70.72,72.04,70.68
70.81,70.43,70.81,69.49
70.26,69.24,70.81,69.12
69.04,70.12,70.18,68.80
70.50,72.06,72.23,70.46
71.95,71.29,72.09,71.17
71.08,69.93,71.17,69.82
69.57,69.44,69.76,68.79
69.39,69.75,69.76,68.85
69.48,70.64,70.88,69.48
70.37,69.59,70.42,69.20
69.95,69.80,70.19,69.23
69.95,70.72,70.90,69.95
70.63,71.54,71.65,70.63
72.20,72.91,73.02,71.89
72.77,72.62,72.87,72.30
72.80,72.87,73.09,72.56
72.79,72.54,73.01,72.21
72.54,71.64,72.59,71.26
71.21,71.32,71.76,70.90
71.02,71.54,71.68,70.88
71.68,73.23,73.23,71.48
73.50,74.04,74.18,73.39
73.92,74.83,75.19,73.92
74.76,74.86,74.91,74.43
74.26,74.41,74.56,73.94
74.36,73.91,74.37,73.58
74.01,73.86,74.10,73.36
73.71,74.31,74.39,73.64
74.27,74.88,75.07,74.03
74.93,75.38,75.41,74.71
75.76,75.31,75.76,74.97
75.38,75.69,75.77,75.16
75.93,75.25,75.98,75.25
75.39,74.63,76.08,74.59
74.30,75.20,75.35,74.17
75.22,75.12,75.25,74.77
75.06,75.58,75.78,75.06
75.62,76.12,76.17,75.40
76.29,77.04,77.50,76.25
76.75,76.71,77.17,76.66
77.10,77.17,77.32,76.88
76.98,75.58,76.98,75.58
75.51,74.43,76.00,73.85
74.62,74.30,74.75,74.05
73.00,73.37,73.88,72.49
73.50,73.37,73.63,73.16
74.18,74.00,74.24,73.72
73.90,72.81,74.10,72.67
73.24,72.60,73.30,72.58
72.21,71.28,72.68,71.09
71.45,72.54,72.67,71.45
72.14,72.26,72.50,71.86
72.52,72.83,73.25,72.52
72.86,72.94,73.41,72.84
73.19,72.71,73.39,72.45
72.20,71.86,72.20,71.75
72.06,71.39,72.06,71.10
71.62,71.65,72.10,71.57
72.21,72.17,72.38,71.88
71.72,70.76,71.72,70.54
70.76,70.18,71.00,69.78
70.49,70.67,70.82,69.69
70.36,70.57,71.09,70.13
70.19,71.15,71.52,69.93
71.47,70.51,71.50,70.34
70.78,71.31,71.38,70.68
71.73,72.03,72.58,71.59
71.87,71.49,72.06,71.15
71.63,71.84,72.04,71.51
71.97,72.11,72.22,71.88
72.76,71.88,72.94,71.28
72.64,72.94,73.00,72.51
73.00,73.19,73.42,73.00
72.77,72.60,72.82,72.25
72.51,72.71,72.79,71.94
72.64,72.82,73.09,72.40
73.18,73.18,73.76,73.05
73.41,73.88,74.00,73.23
74.00,73.75,74.07,73.69
73.42,73.33,73.60,73.17
73.55,73.88,74.05,73.28
74.13,74.25,74.40,73.83
74.70,73.67,74.70,73.65
73.83,73.42,74.29,73.30
73.29,73.54,73.57,73.01
73.49,73.98,74.02,73.49
74.00,73.17,74.00,73.13
73.18,73.80,73.80,73.05
73.33,74.11,74.24,73.33
74.08,73.34,74.08,73.15
73.50,72.48,73.50,72.24
72.29,72.70,72.82,72.16
72.68,72.97,73.43,72.68
73.16,73.22,73.38,72.84
73.48,72.31,73.48,71.95
71.92,71.12,72.04,71.02
70.86,70.51,71.24,70.39
70.48,70.89,70.97,70.16
70.78,69.87,70.90,69.54
70.10,70.47,70.49,69.96
69.71,70.36,70.68,69.71
70.43,69.52,70.45,69.52
69.39,68.33,69.43,68.19
68.36,69.31,69.53,68.00
69.92,69.94,70.36,69.60
70.13,69.15,70.19,68.97
68.74,67.93,68.88,67.89
67.88,69.09,69.11,67.05
69.08,67.27,69.09,67.27
67.10,66.47,67.73,66.36
66.55,66.63,67.60,66.06
67.25,67.50,68.27,67.00
66.80,68.33,68.58,66.31
67.68,69.27,69.71,67.48
70.10,68.62,70.25,68.59
68.39,69.33,69.51,68.39
69.75,70.01,70.03,69.36
70.02,69.01,70.35,68.97
69.73,70.09,70.66,69.53
70.32,70.46,70.59,70.11
70.11,70.33,70.50,69.72
70.65,72.51,72.54,70.43
72.54,72.45,72.85,71.89
72.01,73.23,73.43,72.01
74.36,73.99,74.54,73.50
74.08,73.88,74.36,73.57
73.48,73.63,73.86,73.20
74.06,73.39,74.06,73.21
73.35,73.81,73.81,73.06
73.63,73.59,73.71,73.06
73.71,74.37,74.42,73.61
74.29,74.31,74.39,74.01
73.84,74.81,74.85,73.84
74.82,73.99,75.04,73.84
73.96,73.92,74.00,73.54
73.64,73.09,73.84,73.02
73.19,73.51,73.86,72.49
73.42,72.31,73.42,72.01
72.05,73.36,73.36,72.05
74.27,73.29,74.27,73.14
73.31,74.33,74.33,73.31
74.35,74.34,74.67,74.02
74.43,74.78,74.79,74.16
74.59,73.56,74.80,73.51
73.50,72.27,73.55,72.18
72.46,73.43,73.67,72.46
73.41,74.10,74.24,73.37
73.99,73.56,74.05,73.35
73.87,74.49,74.75,73.87
74.31,73.37,74.88,73.36
72.83,75.31,75.31,72.35
74.97,73.63,75.00,73.61
74.02,73.90,74.84,73.78
73.20,73.29,73.98,73.03
73.64,72.37,73.84,72.23
72.11,72.41,73.60,71.88
72.54,74.84,74.86,72.54
75.55,75.80,76.13,75.20
75.75,76.29,76.63,75.42
76.33,76.77,76.79,76.05
77.16,76.25,77.16,76.06
76.08,76.45,76.68,75.88
76.63,77.21,77.36,76.63
77.10,77.36,77.64,77.10
77.14,77.10,77.40,76.91
77.33,76.98,77.88,76.92
77.23,76.78,77.61,75.94
76.43,76.13,77.08,75.71
76.28,74.50,76.28,73.80
75.07,75.30,75.85,74.51
75.84,76.54,76.67,75.84
76.68,76.11,76.68,75.51
76.16,75.73,76.19,75.23
76.17,75.63,76.93,74.73
74.50,75.46,75.61,74.49
75.64,73.55,75.64,73.37
73.43,75.06,75.09,73.33
75.06,74.52,75.21,73.94
74.53,73.87,74.59,73.58
74.24,75.15,75.15,73.44
75.33,75.18,75.49,74.71
75.13,75.95,75.96,74.62
75.28,75.70,76.18,75.06
76.03,74.51,76.03,74.19
74.61,75.61,75.75,74.20
75.00,73.82,75.37,73.61
74.00,74.17,74.33,72.91
74.55,75.17,75.33,74.40
74.95,74.77,75.36,74.59
74.97,76.01,76.14,74.97
75.92,75.64,76.50,75.56
75.58,75.11,76.23,75.07
75.58,75.49,75.89,74.64
75.47,75.60,76.00,75.11
75.92,76.49,76.49,75.70
76.49,76.92,77.00,76.35
76.87,77.29,77.40,76.83
77.22,77.29,77.50,76.72
77.24,77.57,77.78,77.13
77.48,77.50,77.61,76.92
77.28,77.45,77.56,76.65
77.39,77.68,77.90,77.25
77.72,78.10,78.20,77.48
77.70,78.51,78.51,77.58
78.21,77.70,78.43,77.70
77.93,78.71,78.81,77.78
78.38,78.12,78.38,77.69
77.56,78.06,78.27,77.39
78.42,78.53,78.61,77.86
78.02,77.74,78.52,77.57
77.90,77.97,77.99,77.50
77.15,76.94,77.27,76.51
77.13,77.40,77.49,76.88
77.82,78.67,78.67,77.76
78.53,78.61,78.84,77.67
78.94,78.77,79.05,78.46
78.52,79.07,79.12,78.26
78.89,79.52,79.66,78.66
79.28,80.14,80.17,79.28
80.60,80.49,81.06,80.23
80.41,80.34,80.74,80.03
80.35,80.62,81.05,80.35
80.51,78.04,80.58,77.96
77.79,77.90,78.31,77.50
78.05,78.36,78.54,77.75
78.84,79.35,79.66,78.74
79.12,79.08,79.43,78.72
79.07,79.34,79.34,78.13
79.52,79.56,79.74,79.16
79.03,79.60,79.90,79.03
79.55,79.40,80.26,79.28
79.57,80.16,80.31,79.57
80.20,79.74,80.59,79.01
80.11,80.18,80.42,79.95
80.30,80.43,80.93,80.23
80.67,80.51,80.90,80.13
80.90,81.24,81.49,80.76
81.22,81.27,81.44,80.94
80.66,79.98,80.77,79.61
80.41,80.75,81.00,80.00
81.12,80.80,81.13,80.80
81.02,81.09,81.26,80.07
80.86,81.43,81.62,80.72
81.51,81.09,81.67,81.04
81.30,79.72,81.69,79.62
79.99,80.39,80.62,78.93
79.80,79.44,80.28,79.10
79.08,77.24,79.08,77.05
77.62,78.11,78.23,77.14
78.05,78.34,79.00,78.05
78.20,76.95,78.23,76.62
77.25,77.19,77.28,76.56
77.16,77.61,77.82,76.79
78.31,78.11,78.60,77.97
78.03,78.36,79.01,78.03
78.09,78.18,78.46,77.11
78.35,77.95,78.49,77.71
78.44,78.78,78.90,78.11
78.80,78.74,78.96,78.41
78.75,79.69,79.81,78.67
79.59,79.47,79.81,79.16
79.65,79.72,79.91,79.07
79.79,79.33,80.01,79.13
79.38,79.16,79.72,78.87
79.03,78.61,79.12,78.09
78.61,79.82,79.82,78.54
79.54,79.59,79.72,78.89
79.69,79.58,80.13,79.11
80.10,79.90,80.18,78.94
79.35,80.04,80.67,79.31
80.32,81.24,81.41,80.22
81.00,80.68,81.25,80.36
80.66,81.40,81.40,79.85
81.42,81.25,81.63,81.02
81.26,80.90,81.40,80.44
81.25,82.00,82.19,81.07
81.96,82.16,82.30,81.79
81.81,82.05,82.09,81.57
81.55,81.82,82.10,80.76
81.68,82.26,82.39,81.64
82.49,82.08,82.73,82.02
82.51,83.36,83.58,82.51
83.52,83.32,83.52,83.05
83.81,83.91,84.00,83.67
83.87,84.16,84.28,83.70
83.91,83.49,84.19,83.31
83.64,83.36,83.64,82.95
83.70,83.24,83.70,82.54
82.45,80.82,82.72,80.80
81.60,81.53,81.67,80.92
81.92,81.54,82.24,80.91
81.19,80.51,81.19,80.20
79.71,80.34,80.81,79.49
80.51,80.36,80.51,78.67
79.84,79.02,79.89,78.58
79.69,79.35,80.01,79.22
80.13,80.65,80.70,80.01
80.99,81.48,81.65,80.99
81.46,82.12,82.35,81.17
82.19,81.22,82.34,81.08
81.80,81.78,82.17,81.68
81.96,81.59,82.20,81.31
81.64,80.70,81.86,80.44
80.71,80.36,81.13,80.29
79.91,80.53,80.73,79.91
80.78,79.59,80.89,79.37
79.45,78.14,79.45,78.02
77.73,77.53,77.74,77.14
77.77,77.90,78.08,76.56
77.76,77.81,78.20,77.60
77.75,77.98,78.06,77.31
78.14,78.33,78.95,78.02
78.45,77.91,78.67,77.50
78.11,77.81,78.42,77.57
78.27,78.02,78.83,77.80
78.19,77.21,78.25,76.61
76.64,76.46,76.81,75.96
76.70,77.27,77.45,76.70
77.22,76.48,77.22,76.06
76.03,76.46,76.60,75.23
76.37,76.02,76.78,75.90
76.07,76.38,76.45,75.56
76.28,77.01,77.22,76.21
77.15,76.55,77.15,76.37
76.15,75.98,76.49,75.39
75.27,73.95,75.35,73.94
73.26,73.53,74.52,72.85
70.74,71.00,73.13,68.51
72.87,70.48,73.28,70.25
70.85,71.91,71.98,70.33
72.57,73.08,73.47,71.54
72.71,74.08,74.17,72.71
73.87,74.29,74.59,73.75
73.55,72.45,73.61,72.23
73.13,73.77,73.80,72.64
73.79,73.29,74.40,73.28
72.77,73.11,73.50,72.39
74.17,74.33,74.58,73.68
74.78,73.74,75.01,73.70
73.46,74.08,74.39,73.46
73.76,74.40,74.48,73.57
74.51,74.04,74.51,73.77
74.11,74.60,74.78,74.08
74.72,75.27,75.33,74.72
75.16,75.86,76.54,75.16
74.91,75.24,75.68,74.81
75.82,74.85,76.10,74.67
74.31,73.73,74.40,73.44
73.92,73.54,74.10,73.37
73.21,73.41,73.56,72.75
73.86,71.59,73.86,71.35
71.15,69.49,71.30,69.22
69.61,68.87,70.03,68.59
69.45,69.75,69.84,69.01
69.89,69.36,69.89,68.53
68.79,70.42,70.42,68.48
70.92,72.33,72.39,70.92
72.33,71.82,72.66,71.40
72.17,73.18,73.30,72.11
73.05,73.85,74.00,72.90
73.93,74.04,74.35,73.84
74.16,73.77,74.16,73.53
73.49,73.00,74.42,72.91
73.13,72.24,73.31,72.11
72.36,74.29,74.29,72.36
74.40,74.12,74.40,73.55
73.82,74.22,74.74,73.52
74.14,74.22,74.59,73.85
74.42,73.04,74.42,73.04
73.35,73.59,74.27,73.09
74.15,74.36,74.45,73.59
74.24,73.62,74.31,73.51
73.39,72.70,73.39,72.36
72.83,75.03,75.07,72.83
75.01,74.07,75.02,74.04
74.03,73.60,74.03,73.40
73.63,75.29,75.55,73.63
75.23,75.85,76.20,75.15
76.02,75.90,76.22,75.48
75.84,75.68,75.84,75.17
75.60,76.48,76.57,75.16
76.74,75.64,76.74,75.40
75.32,75.41,75.52,74.79
75.68,74.78,75.68,74.78
74.17,73.45,74.19,73.35
73.22,73.06,73.82,72.69
72.98,73.30,73.40,72.37
73.50,73.07,74.02,72.92
73.18,74.16,74.24,72.98
74.03,73.68,74.20,73.45
73.94,74.27,74.50,73.94
74.08,74.67,74.96,74.08
74.42,75.31,75.37,74.22
75.33,76.04,76.24,75.33
76.07,76.55,76.64,75.92
76.76,76.23,76.98,76.23
76.73,76.65,76.75,76.11
76.57,76.10,76.92,75.99
76.32,74.86,76.50,74.61
74.85,75.31,75.36,74.58
75.10,73.87,75.10,73.59
73.10,73.62,73.92,73.00
73.32,72.72,73.88,72.43
72.64,72.97,73.38,72.54
72.08,71.24,72.45,70.92
71.23,70.60,71.44,70.22
70.98,71.64,71.72,70.83
72.09,72.75,72.91,71.80
73.00,72.17,73.17,71.96
71.96,71.61,72.26,71.50
72.03,72.04,72.26,71.58
72.19,72.68,72.68,71.76
73.02,73.51,73.55,72.77
73.10,73.31,73.71,73.10
72.86,72.85,73.05,72.44
73.15,73.46,73.61,72.84
73.28,72.96,73.62,72.86
72.45,72.10,72.79,72.00
71.10,70.26,71.10,69.54
70.53,70.26,70.60,69.94
69.39,69.44,70.16,69.06
68.37,67.38,68.45,67.13
67.72,66.06,67.95,65.99
66.37,65.59,66.66,65.00
66.07,65.56,66.47,64.51
65.74,63.29,66.00,62.93
63.71,64.18,64.84,62.78
62.45,63.05,63.05,61.41
63.51,61.87,63.61,61.30
61.14,62.48,63.00,59.87
62.57,62.47,63.54,61.98
63.53,63.94,64.03,63.24
63.59,62.66,63.94,62.48
62.87,63.63,63.84,62.51
63.47,62.51,63.75,62.38
63.21,62.68,63.40,62.47
63.00,64.70,64.71,63.00
64.15,64.34,64.62,63.56
63.60,63.10,63.62,62.86
63.59,62.99,63.59,61.78
62.79,63.15,63.96,62.75
62.91,61.34,63.10,61.34
60.74,60.50,60.74,59.66
59.77,60.00,60.85,59.65
60.44,59.88,61.09,59.85
58.96,59.35,59.73,58.86
60.08,60.36,60.54,59.71
61.05,61.77,61.84,60.77
62.19,62.62,63.00,62.19
62.84,62.22,62.84,62.07
61.99,62.59,62.84,61.99
63.01,63.13,63.56,63.01
62.90,62.35,63.01,62.33
61.75,62.91,63.08,61.40
63.14,63.35,63.43,62.80
63.69,63.77,63.99,63.50
63.84,63.64,64.33,63.57
63.99,64.61,64.68,63.80
64.60,65.51,65.51,64.55
65.51,66.08,66.15,65.51
66.18,66.45,67.06,66.02
66.27,67.52,67.71,66.27
67.33,66.14,67.33,66.02
66.40,66.31,66.56,66.06
66.64,65.63,66.68,65.14
66.22,66.89,67.01,66.00
66.85,66.82,67.06,66.62
66.57,65.55,66.57,65.50
65.30,65.78,66.02,65.15
65.78,66.68,66.97,65.41
66.89,67.41,67.54,66.68
67.22,67.34,67.76,67.22
67.00,67.34,67.66,66.94
66.90,65.66,67.02,65.66
65.32,65.99,65.99,65.06
66.10,66.00,66.39,65.59
65.79,67.75,67.85,65.77
68.14,67.90,68.28,67.63
67.91,67.92,68.36,67.83
67.43,68.41,68.41,67.41
68.28,67.97,68.63,67.88
67.55,67.25,67.80,67.21
67.29,68.07,68.17,67.16
67.66,67.23,67.88,66.86
67.74,67.45,67.98,67.05
67.78,67.36,68.44,67.32
67.38,68.01,68.29,67.14
68.37,69.54,69.65,68.20
69.63,69.58,69.83,69.35
69.40,69.79,69.90,69.31
69.49,70.38,70.45,69.40
70.55,70.34,70.91,70.10
70.30,70.52,70.91,70.20
70.49,70.51,70.82,70.27
70.44,71.22,71.29,70.44
70.96,70.56,71.08,70.35
70.77,71.29,71.37,70.43
71.32,71.34,71.55,70.88
71.07,70.78,71.65,70.64
70.65,70.13,70.87,69.76
70.46,70.72,70.76,70.01
70.14,69.62,70.14,69.23
69.28,68.94,69.81,68.67
69.17,68.50,69.25,68.44
68.11,68.57,68.61,68.10
68.44,68.80,69.36,68.44
69.11,69.45,69.53,68.69
69.30,68.70,69.47,68.58
68.78,68.00,68.95,67.43
67.64,67.78,68.36,67.55
67.78,68.48,68.78,67.78
68.31,67.28,68.72,66.95
67.00,67.88,68.34,67.00
67.55,67.22,67.64,66.58
67.45,68.40,68.40,67.45
68.50,68.51,68.97,68.45
68.82,70.00,70.19,68.82
70.14,70.37,70.63,70.04
70.39,70.17,70.56,70.06
70.29,70.72,70.78,70.28
71.01,71.12,71.61,70.80
70.88,71.70,71.76,70.81
71.58,72.11,72.11,71.43
71.73,71.61,71.83,71.10
71.67,72.48,72.77,71.67
72.50,72.55,72.99,72.37
72.75,73.20,73.35,72.62
72.88,72.53,72.88,72.30
72.06,71.72,72.15,71.57
71.56,71.04,71.81,70.90
70.71,70.77,71.24,70.22
70.89,70.80,71.41,70.75
70.36,70.79,70.79,69.72
70.73,70.50,71.01,70.30
71.03,71.25,71.95,71.03
71.39,71.17,71.39,70.53
71.12,70.66,71.52,70.60
71.38,72.03,72.13,71.25
69.51,69.58,70.33,68.81
68.91,67.35,68.91,67.00
68.04,68.39,68.80,67.90
68.72,69.62,69.81,68.72
69.77,70.72,70.72,69.53
70.73,71.34,71.54,70.56
70.96,70.20,71.38,69.79
69.58,70.44,70.49,69.48
70.66,70.53,71.05,70.04
71.07,72.13,72.37,71.07
72.54,72.92,73.10,72.52
73.38,73.96,74.41,73.28
74.21,73.58,74.25,73.29
74.11,73.45,74.19,73.40
73.83,73.72,73.86,73.42
73.72,73.93,74.10,73.54
73.79,73.31,73.91,73.19
73.40,73.91,74.10,73.02
74.01,73.57,74.20,73.31
73.44,73.90,74.07,73.30
73.74,73.61,73.78,73.33
73.55,73.88,74.04,73.42
74.11,74.40,74.48,73.88
74.30,73.90,74.30,73.84
73.90,73.99,74.56,73.48
74.07,73.87,74.33,73.79
73.94,73.09,74.08,72.96
73.10,73.87,73.87,72.80
73.89,73.71,74.09,73.55
74.09,74.89,75.07,74.01
74.99,74.95,75.25,74.85
75.12,75.38,75.41,75.04
75.47,74.69,75.55,74.40
75.06,75.01,75.34,74.75
75.11,75.17,75.30,74.82
75.36,75.83,76.04,75.36
75.74,75.36,75.74,75.29
75.33,75.26,75.42,74.78
75.29,75.78,75.80,75.28
75.52,75.65,75.76,75.31
75.58,75.70,75.91,75.27
76.12,76.33,76.55,76.12
76.28,75.81,76.52,75.52
75.65,76.03,76.15,75.65
76.00,75.87,76.68,75.51
76.08,76.36,76.60,76.08
76.37,76.60,76.78,76.34
76.47,76.04,76.47,75.68
76.06,76.00,76.32,75.28
76.28,76.80,76.80,76.28
76.90,77.00,77.07,76.65
77.09,77.77,77.77,77.09
77.65,77.88,77.92,77.47
77.10,75.49,77.25,75.42
75.12,76.47,76.47,75.12
75.80,75.05,75.90,74.53
75.16,75.08,75.55,75.03
75.25,75.94,76.06,75.17
75.69,76.19,76.32,75.69
76.41,76.54,77.16,76.13
77.03,76.60,77.08,76.59
76.94,77.47,77.54,76.50
77.80,78.66,78.66,77.80
78.50,78.18,78.63,78.11
77.74,77.02,77.74,77.02
76.95,77.57,77.65,76.95
77.79,78.18,78.25,77.22
78.29,77.06,78.29,77.01
77.36,78.01,78.29,77.16
77.81,78.00,78.03,77.39
78.08,77.73,78.35,77.48
77.99,78.17,78.66,77.85
78.09,77.85,78.09,77.47
78.08,77.33,78.08,76.96
77.85,78.33,78.45,77.85
78.05,76.99,78.10,76.58
76.94,76.83,77.26,76.65
76.55,75.98,76.55,75.84
76.31,75.70,76.50,75.62
75.65,75.38,75.74,75.35
75.79,75.71,76.08,75.71
75.95,76.18,76.44,75.59
76.03,76.19,76.30,75.77
75.80,75.91,76.23,75.59
76.37,76.25,76.65,76.14
76.18,75.54,76.21,75.46
75.30,74.75,75.73,74.66
74.93,74.10,75.12,74.00
74.02,73.51,74.21,73.50
73.54,73.70,73.73,73.25
73.54,72.64,73.66,72.45
72.70,71.87,72.78,71.87
72.05,71.23,72.20,71.23
71.17,71.64,72.28,71.17
72.93,73.06,73.40,72.57
73.01,73.18,73.62,72.75
72.79,75.91,76.04,72.79
76.37,77.60,78.13,76.37
78.23,80.16,80.28,77.55
80.85,80.94,81.60,80.41
80.73,81.00,81.22,80.22
80.78,81.34,81.47,80.78
81.39,81.76,82.05,81.39
81.93,82.40,82.42,81.74
82.64,82.76,82.90,82.03
82.97,83.57,83.57,82.78
83.59,84.07,84.10,82.87
84.09,84.33,84.33,84.00
84.34,83.20,84.34,83.12
83.23,82.99,83.58,82.87
83.45,82.24,83.45,82.22
82.68,82.07,82.98,81.60
81.94,82.17,82.39,81.93
82.67,83.77,83.82,82.67
83.90,84.83,84.95,83.61
