HOFT,Hooker Furniture Corporation - Common Stock,NASDAQ
16.04,15.54,16.04,15.45
15.61,16.17,16.39,15.54
16.04,15.74,16.04,15.51
15.60,15.67,15.75,15.59
15.85,15.60,15.85,15.60
15.74,15.69,15.94,15.60
15.70,16.26,16.41,15.55
16.30,16.78,16.87,16.30
16.82,16.43,17.20,16.28
16.40,17.21,17.30,16.40
17.52,17.20,17.52,16.77
17.30,16.77,17.52,16.65
16.91,17.22,17.22,16.50
17.27,17.15,17.31,17.07
17.40,17.42,17.56,16.87
17.45,17.30,17.45,17.25
17.36,17.30,17.84,17.09
17.28,16.99,17.49,16.90
17.08,17.00,17.25,16.95
17.10,16.91,17.27,16.90
16.91,16.86,17.13,16.70
16.89,16.72,16.89,15.92
16.78,16.85,16.96,16.59
16.98,17.01,17.09,16.73
17.03,17.23,17.59,16.99
17.05,17.15,17.20,16.80
17.10,16.65,17.10,16.50
16.77,16.81,17.00,16.50
16.88,16.81,16.93,16.51
16.95,17.04,17.09,16.89
16.92,17.00,17.00,16.92
17.00,17.14,17.20,16.97
17.14,16.82,17.14,16.46
16.71,16.51,16.71,16.33
16.66,16.62,16.81,16.47
16.63,16.20,16.66,16.12
16.13,16.10,16.26,16.03
16.16,16.05,16.16,16.00
16.02,15.69,16.02,15.69
15.51,14.95,15.58,14.85
14.85,14.84,14.99,14.54
14.80,14.90,15.08,14.80
14.78,15.12,15.16,14.59
15.05,15.01,15.11,14.61
15.04,15.42,15.42,15.04
15.42,15.60,15.70,15.40
15.65,15.63,15.90,15.55
15.48,15.28,15.61,15.24
15.14,15.15,15.28,15.04
15.17,15.47,15.63,15.17
15.40,14.39,15.67,14.23
14.55,14.35,14.55,14.05
14.20,13.92,14.20,13.50
13.91,13.83,13.93,13.78
13.92,13.44,13.92,13.35
13.48,14.01,14.05,13.48
14.14,14.00,14.34,13.89
13.91,14.01,14.26,13.90
14.13,14.17,14.25,14.02
14.24,14.48,14.71,14.24
14.79,14.79,15.18,14.65
14.79,14.53,14.79,14.48
14.50,14.88,15.00,14.44
14.96,14.80,15.02,14.59
14.79,14.76,14.90,14.70
14.73,14.79,14.96,14.48
14.75,15.00,15.12,14.74
14.92,15.00,15.25,14.90
15.07,15.26,15.41,15.07
15.21,15.11,15.34,15.10
15.15,14.95,15.30,14.93
14.90,14.97,15.17,14.83
14.83,14.27,14.83,14.18
14.32,14.22,14.32,14.15
14.17,14.32,14.42,14.15
14.23,14.25,14.29,14.08
14.26,14.40,14.60,14.25
14.41,14.76,14.85,14.38
15.00,15.16,15.20,14.89
15.08,15.30,15.35,15.03
15.27,16.03,16.14,15.15
16.03,15.38,16.41,15.32
15.53,15.18,15.54,15.07
15.15,15.37,15.39,15.00
15.55,15.71,15.82,15.39
15.78,15.87,16.06,15.78
16.01,16.43,16.59,15.99
16.39,16.46,16.70,16.39
16.54,16.51,16.56,16.26
16.56,16.55,16.75,16.24
16.69,16.85,16.94,16.59
16.95,16.72,16.95,16.60
16.19,16.03,16.57,16.00
16.09,15.80,16.09,15.70
15.76,15.15,16.23,15.00
15.11,15.10,15.31,15.03
15.07,15.14,15.30,15.01
15.42,15.42,15.49,15.30
15.51,15.11,15.51,15.01
15.10,15.90,16.04,15.10
15.92,16.25,16.34,15.92
16.25,16.24,16.47,16.10
15.28,16.42,16.49,15.28
16.33,16.64,16.73,15.87
16.61,16.78,16.89,15.96
16.74,16.74,16.78,16.33
16.70,16.85,16.99,16.53
16.76,17.12,17.55,16.71
17.12,17.59,17.64,17.11
17.64,17.28,17.64,17.17
17.28,17.10,17.49,16.97
17.10,17.10,17.24,17.03
17.16,17.03,17.16,16.97
17.16,17.08,17.24,17.03
17.00,15.86,17.00,15.71
15.75,16.01,16.10,15.75
15.90,16.00,16.14,15.82
15.96,16.04,16.19,15.76
16.24,16.62,16.85,16.00
16.67,16.54,16.70,16.23
16.30,16.10,16.74,15.96
15.95,16.05,16.21,15.89
16.09,16.19,16.22,15.99
16.19,16.32,16.85,16.19
16.36,16.59,16.73,16.36
16.54,16.99,17.00,16.28
17.00,17.70,17.72,16.81
17.73,17.20,17.81,17.01
17.29,17.20,17.74,17.00
17.26,17.18,17.81,17.10
17.20,17.20,17.34,17.09
17.25,17.17,17.30,17.17
17.20,17.06,17.21,16.86
17.00,16.87,17.19,15.89
16.90,16.68,17.16,16.61
16.67,16.35,16.77,16.35
16.39,16.46,16.56,16.26
16.49,16.05,16.49,16.00
16.16,16.37,16.70,16.08
16.49,16.16,16.49,16.11
16.35,15.99,16.35,15.50
16.04,16.01,16.49,15.75
15.99,16.03,16.17,15.75
16.29,16.38,16.43,16.10
16.47,16.35,16.61,16.19
16.32,16.70,16.92,16.29
16.50,16.00,16.64,15.91
16.18,16.20,16.27,15.95
16.15,16.50,16.60,16.11
16.37,16.35,16.49,16.30
16.30,16.01,16.41,15.89
16.04,16.01,16.28,15.76
15.81,15.80,15.99,15.43
15.69,15.76,16.15,15.44
16.07,15.99,16.14,15.90
15.68,15.15,15.94,15.11
15.24,14.93,15.57,14.83
14.98,15.10,15.57,14.98
14.98,15.01,15.13,14.96
15.09,14.83,15.52,14.80
14.80,14.96,15.74,14.42
14.95,14.95,15.21,14.93
15.00,14.98,15.91,14.85
15.00,15.08,15.85,14.94
15.00,15.49,15.68,14.95
15.50,15.40,15.58,15.04
15.50,15.39,15.61,15.26
15.40,15.17,15.55,15.12
15.21,15.17,15.35,15.06
15.25,14.55,15.40,14.42
14.52,14.53,14.69,14.45
14.50,14.49,14.60,14.42
14.54,14.56,14.96,14.50
14.50,15.17,15.23,14.36
15.22,15.10,15.28,14.75
15.02,14.83,15.02,14.46
15.05,15.05,15.94,14.92
15.06,14.98,15.29,14.70
15.00,15.00,15.33,14.79
15.13,14.84,15.43,14.77
14.88,14.66,14.98,14.37
14.74,14.69,14.74,14.15
14.56,14.90,14.95,14.56
14.86,14.78,14.92,14.67
14.69,14.97,15.12,14.69
15.02,15.10,15.31,15.02
15.10,15.13,15.14,14.67
15.16,15.43,15.50,15.00
15.41,15.49,15.68,15.25
15.55,15.35,15.55,15.30
15.47,15.65,15.69,15.43
15.69,15.54,15.80,15.45
15.60,15.41,15.92,15.40
15.48,15.44,15.62,15.35
15.42,15.74,16.20,15.38
15.75,15.66,15.85,15.61
15.83,16.03,16.18,15.70
16.01,15.85,16.20,15.66
15.76,15.71,15.91,15.70
15.88,15.73,16.08,15.53
15.65,15.70,15.81,15.54
15.78,15.67,15.78,15.44
15.54,15.83,15.94,15.44
15.75,15.54,15.75,15.53
15.44,15.09,16.24,14.85
15.26,14.66,15.40,14.56
14.56,14.10,14.76,13.99
14.03,14.05,14.31,13.93
13.94,14.00,14.35,13.75
14.00,14.00,14.19,13.99
14.07,14.03,14.19,13.90
14.00,13.95,14.19,13.91
14.06,13.98,14.13,13.90
13.90,13.97,14.19,13.90
14.00,13.86,14.16,13.78
13.89,13.73,14.01,13.67
13.66,13.85,13.92,13.64
13.78,13.88,13.89,13.75
13.91,13.75,14.00,13.70
13.75,13.83,13.83,13.68
13.74,13.75,13.80,13.70
13.74,13.79,13.82,13.71
13.76,13.75,13.96,13.71
13.75,14.19,14.25,13.75
14.28,14.43,14.72,14.26
14.46,13.75,14.46,13.75
13.77,13.73,13.83,13.70
13.61,13.74,13.87,13.60
13.80,13.86,13.88,13.70
13.75,14.18,14.24,13.75
13.93,14.08,14.11,13.93
14.10,14.20,14.25,14.00
14.30,14.32,14.48,14.12
14.38,14.51,14.55,14.11
14.59,14.62,14.82,14.45
14.57,14.33,14.70,14.16
14.30,14.33,14.44,14.20
14.38,14.30,14.39,14.17
14.30,14.02,14.30,13.93
13.76,13.81,13.98,13.66
13.75,13.86,13.92,13.75
14.63,15.80,15.80,14.36
15.94,16.38,16.45,15.83
16.40,16.45,16.48,16.14
16.45,15.97,16.45,15.86
15.87,15.50,15.87,15.17
15.35,14.94,15.42,14.77
15.03,14.20,15.06,14.16
14.26,14.41,14.43,14.02
14.18,14.58,14.85,14.18
14.59,14.79,14.85,14.51
14.78,14.76,14.90,14.65
14.75,14.60,14.75,14.51
14.57,14.46,14.69,14.25
14.41,14.35,14.73,14.20
14.28,14.52,14.74,14.23
14.58,14.59,14.82,14.27
14.49,14.98,14.98,14.46
15.03,16.14,16.20,14.98
16.25,16.75,17.03,16.25
16.87,16.57,16.87,16.56
17.40,16.49,17.40,16.46
16.56,16.44,16.75,16.32
16.42,15.64,16.42,15.44
15.56,15.75,15.95,15.56
15.49,15.71,15.91,15.49
15.70,15.92,16.04,15.70
15.92,16.34,16.40,15.83
16.44,16.04,16.44,16.03
16.00,15.81,16.17,15.47
15.71,15.72,15.92,15.60
15.73,15.89,15.91,15.65
15.64,15.38,15.82,15.22
15.41,15.41,15.60,15.20
15.35,15.50,15.61,15.26
15.52,15.48,15.60,15.44
15.43,15.41,15.56,15.39
15.35,14.94,15.42,14.78
15.06,14.95,15.06,14.75
14.99,14.81,14.99,14.70
14.69,14.52,14.74,14.37
14.42,14.54,14.89,14.38
14.74,14.77,14.90,14.55
14.73,14.76,14.95,14.50
14.92,15.39,15.48,14.92
15.48,15.19,15.48,15.00
15.28,15.36,15.37,15.14
15.40,15.35,15.83,15.23
15.25,14.91,15.27,14.75
14.98,14.94,15.10,14.24
14.99,15.00,15.01,14.75
15.01,14.73,15.01,14.54
14.80,14.60,14.88,14.56
14.71,14.88,14.94,14.71
14.84,14.84,14.86,14.65
14.75,15.72,15.89,14.57
15.70,15.56,15.76,15.55
15.69,15.60,16.00,15.53
15.34,14.96,15.45,14.87
14.87,15.00,15.61,14.86
14.99,15.00,15.19,14.90
15.00,14.94,15.03,14.90
14.88,14.90,15.02,14.64
15.00,14.84,15.00,14.82
14.82,15.29,15.29,14.82
15.17,15.27,15.50,15.04
15.17,15.20,15.30,14.74
14.96,15.35,15.35,14.96
14.89,15.00,15.14,14.89
14.65,15.39,15.73,14.65
15.19,15.20,15.29,15.14
15.69,15.32,15.73,15.04
15.38,15.29,15.52,15.15
15.41,15.32,15.49,15.28
15.35,15.13,15.41,15.11
15.17,15.28,15.38,15.05
15.14,15.26,15.37,15.09
15.26,15.37,15.48,15.09
15.38,15.38,15.49,15.14
15.43,15.32,15.43,15.13
15.33,15.31,15.43,15.25
15.17,15.36,15.65,15.09
15.44,15.21,15.44,15.14
15.30,15.23,15.45,15.11
15.26,15.24,15.42,15.22
15.35,15.30,15.43,15.27
15.25,15.44,15.44,15.20
15.27,15.16,15.27,15.10
15.12,14.64,15.13,14.31
14.58,14.96,15.08,14.58
14.83,15.04,15.21,14.83
15.10,15.14,15.35,14.25
14.64,15.18,15.22,14.64
15.02,15.23,15.39,14.94
15.02,15.30,15.39,15.02
15.43,15.27,15.43,15.26
15.30,15.21,15.34,15.18
15.32,15.28,15.32,15.24
15.30,15.14,15.30,15.10
15.22,15.24,15.30,15.15
15.19,15.25,15.30,15.19
15.32,15.30,15.46,15.19
15.40,15.40,15.46,15.25
15.35,15.40,15.40,15.20
15.34,15.36,15.40,15.29
15.50,15.29,15.50,15.23
15.37,15.31,15.48,15.17
15.27,15.24,15.31,15.04
15.35,15.22,15.35,15.09
15.21,15.19,15.28,15.17
15.05,15.21,15.28,15.05
15.21,15.06,15.37,15.06
15.13,15.24,15.33,14.25
15.10,15.24,15.35,14.94
15.27,15.33,15.41,15.12
15.43,15.14,15.43,15.06
15.10,15.21,15.33,15.00
15.28,15.22,15.39,15.18
15.04,15.02,15.49,15.00
15.04,15.00,15.25,15.00
15.07,15.05,15.16,14.93
15.07,15.24,15.24,15.02
15.24,15.24,15.33,15.15
15.25,15.32,15.33,15.07
15.39,15.39,15.41,15.33
15.31,15.50,15.50,15.18
15.50,15.50,15.52,15.29
15.49,15.42,15.54,15.40
15.29,15.46,15.59,15.29
15.45,15.62,15.75,15.41
15.62,15.62,15.74,15.62
15.65,15.65,15.73,15.65
15.74,16.25,16.54,15.70
16.25,16.37,16.42,16.25
16.25,16.35,16.40,16.06
16.35,16.25,16.35,16.14
16.25,16.24,16.35,16.15
16.20,16.60,16.74,16.11
16.72,16.60,16.72,16.50
16.56,16.38,16.75,16.38
16.40,16.67,16.78,16.37
16.67,16.85,16.98,16.67
16.85,16.82,16.89,16.82
16.82,16.75,16.82,16.71
16.83,16.78,16.86,16.74
16.70,16.70,16.80,16.66
16.70,17.17,17.24,16.70
17.25,17.03,17.48,16.99
17.15,17.71,17.87,17.14
17.73,17.69,17.82,17.60
17.70,17.64,17.85,17.60
17.64,17.34,17.75,17.32
17.27,17.29,17.35,17.27
17.30,17.30,17.50,17.26
17.35,17.25,17.45,17.20
17.25,17.30,17.32,17.25
17.40,17.30,17.42,17.20
17.30,17.28,17.37,17.22
17.25,17.24,17.31,17.15
17.26,17.17,17.30,17.04
17.18,17.25,17.40,17.05
17.25,18.33,18.77,17.25
18.28,17.99,18.28,17.89
18.01,17.92,18.05,17.86
17.90,17.66,18.11,17.65
17.64,17.85,18.00,17.64
17.96,18.04,18.05,17.79
17.91,18.21,18.35,17.78
18.15,18.40,18.48,18.15
18.45,18.89,19.33,18.29
19.08,18.93,19.11,18.76
18.94,19.11,19.46,18.91
19.18,18.88,19.51,18.82
19.20,19.17,19.25,18.88
19.23,19.42,19.47,19.16
19.27,19.28,19.49,19.24
19.30,19.41,19.42,19.27
19.24,19.25,19.36,18.75
19.31,19.29,19.36,19.16
19.27,19.20,19.32,19.06
19.20,18.50,19.20,18.26
18.29,18.30,18.51,18.01
18.41,18.44,18.53,18.18
18.36,18.40,18.50,18.26
18.54,18.49,18.54,18.39
18.50,18.45,18.55,18.32
18.45,18.57,18.68,18.42
18.60,18.40,18.60,18.35
18.50,18.49,18.55,18.41
18.49,18.50,18.59,18.27
18.55,18.36,18.55,18.24
18.23,17.87,18.23,17.68
17.87,17.91,18.17,17.57
18.00,18.24,18.56,17.99
18.44,18.45,18.69,18.24
18.69,18.56,18.70,18.37
18.48,18.51,18.66,18.40
18.54,18.85,18.86,18.44
18.81,18.97,19.11,18.72
18.95,18.92,19.16,18.75
19.15,19.12,19.29,18.97
19.09,18.92,19.17,18.87
18.95,19.02,19.07,18.90
19.02,19.05,19.28,18.73
19.05,18.97,19.08,18.77
18.96,18.98,19.01,18.58
19.09,19.08,19.09,19.00
19.07,19.05,19.11,19.02
19.05,18.82,19.22,18.68
18.76,18.66,19.15,18.60
18.70,18.71,18.97,18.66
19.56,21.40,22.00,19.51
21.40,21.34,21.56,21.28
21.38,21.12,21.45,20.90
21.20,21.45,21.52,21.00
21.90,22.51,22.88,21.90
22.68,23.22,23.40,22.62
23.22,23.69,23.86,23.22
23.83,23.81,23.85,23.30
23.59,22.86,23.81,22.75
23.25,24.14,24.24,23.13
24.00,24.00,24.11,23.70
23.93,24.00,24.13,23.91
24.00,24.98,25.07,24.00
25.00,24.89,25.00,24.39
24.89,25.41,25.60,24.70
25.57,25.76,26.67,25.57
25.57,25.74,26.22,25.02
25.75,25.45,26.04,25.30
25.47,25.69,25.94,25.03
25.88,24.87,26.00,23.80
23.96,25.08,25.35,23.50
25.12,25.41,25.59,24.85
25.32,25.15,25.46,24.65
25.20,25.22,25.30,24.96
25.25,26.13,26.56,24.89
26.25,25.38,26.25,25.18
25.51,25.61,25.79,25.04
25.89,25.27,25.89,25.24
25.31,25.52,25.58,25.26
25.42,26.73,27.30,25.28
26.86,25.96,26.86,25.67
25.96,26.05,26.13,25.86
26.18,25.92,26.33,25.33
25.76,25.56,25.99,25.49
25.85,25.57,26.17,25.23
25.51,25.20,25.81,25.02
25.13,25.21,25.47,25.09
25.22,25.27,25.31,25.05
25.35,24.70,25.41,24.64
24.38,25.11,25.21,24.37
25.22,25.01,25.24,24.58
25.01,25.00,26.57,24.76
24.75,25.99,26.10,24.75
26.49,26.00,27.00,25.63
26.17,26.09,26.31,25.92
26.33,26.41,26.68,26.14
26.26,26.01,26.65,25.87
26.01,26.07,26.32,25.71
26.16,25.80,26.63,25.77
25.89,26.50,26.79,25.76
26.64,25.87,26.64,25.72
25.91,25.81,26.34,25.66
25.74,26.48,26.69,25.74
26.48,25.73,26.50,25.71
25.85,25.57,26.08,25.39
25.62,25.47,25.90,25.37
25.62,25.42,25.76,25.00
25.34,25.39,25.75,25.15
25.63,25.83,27.28,25.63
25.82,25.11,26.12,25.00
25.18,25.67,25.70,24.45
25.67,24.76,25.67,24.62
24.09,25.07,25.12,23.87
25.07,25.08,25.28,24.18
25.11,24.79,25.13,24.57
24.94,25.04,25.20,24.61
25.21,25.64,25.96,25.21
25.39,25.46,25.69,25.31
25.59,26.44,26.63,25.53
26.34,26.11,26.67,25.99
26.32,26.31,26.50,26.06
26.31,26.13,26.37,25.72
26.02,25.80,26.09,25.57
25.83,25.72,26.10,25.50
25.58,26.05,26.17,25.56
25.96,25.65,26.04,25.41
25.51,25.15,25.72,25.00
25.09,24.07,25.26,23.67
24.18,24.68,25.05,23.64
24.65,24.57,25.49,24.16
24.49,25.28,25.42,24.28
25.37,24.95,25.63,24.71
24.89,24.55,25.10,24.27
24.62,24.56,25.02,24.27
24.61,24.58,24.85,24.16
24.54,24.07,25.07,23.85
24.00,24.07,24.16,23.91
24.19,24.24,24.74,23.84
24.08,24.27,24.75,23.86
24.05,24.14,24.24,23.63
24.18,24.40,24.90,23.99
24.33,25.16,25.16,24.18
25.16,25.62,25.77,24.90
25.52,25.17,25.52,25.12
24.89,24.90,25.17,24.39
24.81,24.28,25.03,24.24
24.23,24.43,24.99,24.00
23.43,22.89,23.69,22.86
23.75,23.09,23.75,23.01
23.50,23.50,23.56,22.86
23.62,23.33,23.80,23.00
23.22,23.78,24.04,23.04
23.81,23.86,24.18,23.57
23.54,23.59,23.79,23.27
23.96,23.97,24.10,23.00
25.05,23.13,25.92,23.07
23.00,23.03,23.20,22.16
23.42,25.38,25.49,23.01
25.47,25.07,25.53,24.85
24.96,24.91,25.32,24.61
24.77,25.11,25.11,24.38
25.08,24.37,25.08,24.25
24.60,25.12,25.23,24.59
25.23,24.73,25.23,24.50
24.85,25.25,25.64,24.79
24.96,25.41,25.57,24.91
25.49,25.26,25.91,25.04
25.01,25.26,25.48,24.84
25.27,25.60,25.72,25.06
25.37,25.13,25.69,25.02
25.25,24.88,25.69,24.64
24.89,23.98,24.89,23.58
24.00,23.88,24.08,23.58
23.90,23.54,24.24,23.51
23.56,24.59,24.66,23.41
24.39,24.56,25.17,24.29
24.78,25.61,25.92,24.66
25.60,25.33,25.64,25.23
25.50,25.97,26.15,25.38
26.01,25.58,26.15,25.36
25.71,25.69,25.90,25.41
25.78,26.06,26.09,25.43
26.14,25.45,26.50,25.41
25.54,25.16,25.70,24.44
25.16,25.56,25.56,24.76
25.67,25.28,25.78,24.94
25.28,25.08,25.45,24.83
25.17,25.59,25.64,24.83
25.63,24.91,25.81,24.84
24.91,25.47,25.49,24.81
25.54,25.59,26.03,25.04
25.39,25.59,25.99,25.21
25.55,24.77,25.82,24.57
24.88,25.88,26.06,24.86
25.73,25.48,25.98,24.98
25.39,24.82,25.39,24.41
25.09,25.00,25.32,24.70
25.03,25.69,25.96,24.43
25.72,25.84,26.33,25.32
25.87,26.30,26.33,25.47
26.30,26.33,26.64,26.17
26.24,25.68,26.36,24.83
25.57,25.86,25.94,24.95
25.78,25.68,25.93,25.18
25.51,24.68,25.63,24.60
24.68,24.69,25.21,24.55
24.59,24.78,25.20,24.45
24.59,24.64,25.28,24.52
24.70,25.30,25.37,24.57
25.22,25.29,25.44,25.00
25.46,25.94,26.31,25.09
25.81,25.92,26.05,25.52
25.72,26.20,26.83,25.72
26.23,27.49,27.78,26.23
27.60,27.70,28.20,27.46
27.92,27.40,27.92,27.06
27.71,27.99,28.26,27.46
27.83,27.68,28.27,27.47
27.68,27.52,28.02,27.08
27.40,27.83,28.39,27.04
27.97,27.68,27.97,27.23
27.48,26.80,27.54,26.34
26.76,26.32,27.31,26.26
26.16,25.10,26.70,24.20
24.00,24.87,25.38,24.00
24.97,25.10,25.32,24.87
25.04,25.52,25.60,25.04
25.81,26.68,26.72,25.77
26.83,26.58,27.47,26.34
26.42,26.00,26.97,25.74
25.99,25.81,26.20,25.32
25.99,25.92,25.99,25.43
25.99,25.86,26.10,25.60
25.94,25.71,25.97,25.43
25.48,25.78,25.80,25.31
26.03,25.77,26.21,25.62
25.82,25.71,26.18,25.62
25.73,25.24,25.92,25.06
24.95,24.36,25.01,24.26
24.60,24.82,24.94,24.05
25.49,28.22,28.33,25.16
28.38,30.29,30.43,28.15
29.97,29.34,30.51,29.29
29.41,29.87,29.87,28.88
29.97,29.20,30.51,28.98
29.38,27.63,29.79,27.47
27.86,27.98,28.50,27.72
27.33,27.89,27.95,26.90
28.19,27.74,28.19,27.26
27.52,27.91,28.32,26.79
27.94,28.00,28.13,27.32
28.28,28.00,28.38,27.61
28.00,28.00,28.33,27.60
28.00,28.17,28.49,27.99
27.96,27.60,28.55,27.53
27.81,28.08,28.09,27.58
28.10,28.71,28.86,28.09
28.50,28.91,29.16,28.43
28.76,28.78,28.83,28.51
28.88,28.94,29.18,28.08
29.09,28.76,29.09,28.22
28.60,27.74,29.12,27.59
27.92,28.14,28.15,27.25
27.73,27.67,28.47,27.31
27.87,27.47,28.79,27.41
27.08,27.22,28.00,26.87
27.42,27.46,27.64,26.59
27.86,28.12,28.13,27.50
28.42,28.88,29.25,28.30
28.84,28.89,29.18,28.84
28.89,29.65,29.72,28.89
29.84,30.94,31.68,29.58
30.87,31.19,31.46,30.55
30.84,31.10,31.19,30.42
31.30,31.13,31.44,30.74
31.39,31.58,31.73,31.10
31.71,31.92,32.54,31.60
31.96,32.17,32.52,31.81
32.05,32.11,32.29,31.88
32.11,32.62,32.66,31.78
32.60,32.55,32.73,31.97
32.64,32.10,32.64,31.93
32.01,32.13,32.49,31.89
32.19,32.64,32.79,32.01
32.74,32.40,32.89,32.31
32.69,32.92,32.99,32.42
32.95,32.84,32.97,32.47
32.73,32.44,33.12,32.39
32.24,32.75,32.83,32.24
32.79,32.97,33.06,32.66
33.09,33.53,34.39,32.92
33.71,35.42,35.95,33.40
35.08,35.24,35.65,35.01
34.25,31.77,34.29,31.00
31.49,31.78,32.07,31.10
32.00,32.87,33.01,31.88
32.72,33.60,33.84,32.28
33.82,33.12,33.87,32.90
33.21,32.85,33.47,32.71
32.56,33.37,33.45,32.56
33.50,33.14,34.24,32.75
32.76,32.62,33.18,32.50
32.72,33.29,33.94,32.64
30.42,27.37,31.94,27.01
27.39,26.66,28.19,26.39
26.77,26.36,26.93,26.31
26.17,25.40,26.17,25.07
25.63,25.45,25.77,25.40
25.34,25.33,25.76,25.24
25.37,25.47,25.62,25.24
25.46,25.54,25.63,25.24
25.59,25.33,25.65,25.25
25.29,24.98,25.42,24.89
25.00,24.91,25.07,24.74
24.86,24.75,25.27,24.63
24.39,24.55,24.59,24.23
24.70,25.04,25.15,24.37
24.99,25.36,25.45,24.72
25.18,24.63,25.36,24.59
24.72,24.80,24.99,24.50
24.81,24.94,25.02,24.66
24.91,24.86,25.03,24.42
24.77,24.77,24.97,24.50
25.00,24.84,25.06,24.76
24.73,25.00,25.04,24.52
24.86,24.92,25.07,24.56
24.83,24.90,25.03,24.50
24.81,24.54,24.92,24.40
24.60,24.50,24.67,24.35
24.39,24.08,24.68,23.89
24.11,24.15,24.35,24.11
24.03,24.00,24.24,23.72
23.89,23.96,24.78,23.81
23.88,23.73,23.88,23.51
23.88,24.03,24.39,23.71
24.13,23.88,24.25,23.45
23.87,24.34,24.49,23.87
24.52,24.43,24.68,23.60
24.40,24.56,24.62,24.29
24.53,24.63,25.00,24.53
24.56,24.19,24.86,24.16
24.07,24.56,24.58,24.01
24.57,24.57,24.63,24.32
24.52,24.53,24.69,24.36
24.64,24.70,24.92,24.33
24.11,22.83,24.11,20.29
22.84,23.05,23.26,22.52
23.00,23.00,23.03,22.47
22.85,24.17,24.96,22.67
24.23,23.67,24.43,23.38
23.68,23.74,23.99,23.34
23.93,23.72,24.38,23.70
23.80,23.58,24.25,23.20
23.65,23.17,23.65,23.10
23.67,23.74,24.24,23.30
23.74,23.44,24.38,23.27
23.47,23.10,24.34,23.10
23.24,23.20,23.50,23.07
23.00,22.52,23.01,22.42
22.36,21.32,22.85,21.29
21.62,21.33,23.14,21.29
21.61,21.29,21.97,21.25
21.48,21.49,21.50,21.12
21.55,21.63,21.90,21.52
21.64,21.26,21.86,21.16
21.14,21.67,21.81,21.14
21.65,21.54,21.88,21.41
21.80,22.12,22.47,21.78
22.16,22.58,22.88,22.16
22.66,22.88,22.95,22.48
22.88,22.88,23.06,22.81
22.98,22.66,23.06,22.64
22.99,23.38,23.57,22.76
23.28,23.26,23.59,23.01
23.31,23.42,23.45,23.20
23.51,23.51,23.64,23.34
23.56,23.77,23.91,23.31
23.75,23.33,23.80,23.28
23.25,23.54,23.77,23.01
23.62,23.62,23.84,23.22
23.64,23.33,23.78,23.14
23.30,23.51,23.60,23.10
23.48,23.13,23.48,22.84
23.19,23.27,23.76,23.12
23.25,22.83,23.25,22.80
22.89,22.74,22.89,22.63
22.77,22.31,22.88,22.16
22.55,22.88,23.08,22.51
22.81,22.84,22.85,22.58
22.77,22.85,22.88,22.52
22.97,22.76,23.28,22.62
22.77,22.70,22.81,22.49
22.60,22.56,22.76,22.50
22.52,22.94,22.96,22.36
22.82,22.61,22.91,22.52
22.61,22.84,23.01,22.48
22.79,22.81,23.00,22.55
22.85,23.17,23.50,22.85
23.25,23.20,23.40,23.04
23.22,23.75,23.89,23.22
23.64,23.23,23.74,23.10
23.19,23.18,23.25,22.81
23.23,22.97,23.50,22.89
23.13,23.27,23.50,22.79
23.34,23.44,23.59,23.25
23.40,23.26,23.63,23.25
23.25,23.52,23.66,23.17
23.66,24.08,24.13,23.44
24.10,24.08,24.36,23.51
24.01,24.35,24.42,24.01
25.00,26.42,27.47,24.34
26.62,26.00,26.62,25.85
26.00,26.28,26.35,25.02
26.00,25.28,26.20,25.13
25.23,25.91,26.04,25.06
26.00,25.81,26.10,25.54
26.00,26.45,26.62,25.67
26.58,26.82,26.94,26.48
26.94,26.09,26.94,26.00
26.02,26.45,26.48,25.99
26.52,27.22,27.26,26.52
27.20,27.18,27.34,27.01
27.22,26.40,27.22,26.32
26.39,26.68,26.77,26.01
26.57,25.47,26.72,25.47
25.49,24.80,25.49,24.78
24.99,24.49,26.34,24.32
24.53,24.12,25.04,24.06
24.12,24.72,24.79,24.12
24.60,25.26,25.45,24.60
25.30,25.01,25.30,24.87
25.13,25.00,25.18,24.93
25.00,25.25,25.30,25.00
25.35,25.15,25.35,24.95
25.20,25.70,25.80,25.10
25.70,25.45,25.70,25.30
25.65,25.85,25.95,25.40
25.85,25.65,25.85,25.55
25.75,26.40,26.50,25.60
26.55,26.60,26.75,26.30
26.60,26.55,26.65,25.71
26.30,26.50,26.55,26.01
26.85,26.70,27.02,26.55
26.50,26.35,26.55,26.20
26.25,26.10,26.75,26.10
26.15,25.55,26.25,25.55
25.60,26.45,26.50,25.55
26.65,26.30,26.65,26.05
26.30,26.00,26.65,26.00
26.00,25.85,26.32,25.55
25.85,26.10,26.45,25.70
26.00,26.15,26.85,26.00
26.65,25.95,26.65,25.75
26.30,26.10,26.30,25.65
25.95,27.00,27.05,25.65
27.25,27.00,27.25,26.80
27.00,27.50,27.50,26.95
27.50,27.00,27.50,26.90
26.95,26.95,27.10,26.85
26.95,26.95,27.32,26.80
27.00,27.20,27.45,26.85
27.30,27.05,27.30,26.95
27.25,27.05,27.25,26.90
26.95,27.00,27.45,26.95
27.10,27.35,27.45,26.95
27.25,26.95,27.60,26.72
27.10,27.30,27.50,26.61
27.45,27.55,27.95,27.10
27.90,27.30,27.95,26.95
27.40,28.55,28.60,27.40
28.45,28.30,28.70,28.15
28.30,28.60,28.80,28.10
