VLGEA,Village Super Market,NASDAQ
33.04,32.94,33.25,32.65
32.62,33.09,33.51,32.39
33.41,33.25,33.70,33.00
33.50,33.05,33.50,33.00
33.44,33.51,33.65,33.16
33.42,33.09,33.60,32.95
33.33,33.87,34.29,33.03
33.78,33.67,33.91,32.97
33.71,34.07,34.25,33.50
34.10,34.07,34.10,33.78
34.23,34.00,34.23,33.85
34.31,33.82,34.31,33.80
34.01,34.00,34.02,33.80
34.00,34.00,34.05,33.82
33.99,35.83,35.88,33.64
35.86,35.35,35.86,35.04
35.44,35.97,36.00,35.35
36.01,36.04,36.23,35.72
36.25,35.97,36.30,35.87
36.01,36.10,36.20,35.69
35.93,35.36,36.25,35.14
35.15,35.42,35.82,35.14
35.93,35.58,35.93,35.30
35.70,37.13,37.35,35.70
36.75,36.47,37.20,36.34
36.39,36.20,36.61,36.13
36.50,35.45,36.64,34.86
35.41,36.85,36.91,35.41
36.90,37.25,37.32,36.82
37.00,37.74,37.88,37.00
37.85,37.61,37.85,37.35
37.45,37.36,37.62,37.24
37.00,36.94,37.42,36.29
36.83,37.08,37.09,36.50
37.10,36.60,37.71,36.34
36.54,36.93,37.07,36.31
36.88,36.14,36.88,35.60
36.03,35.83,36.17,35.69
35.50,35.74,35.79,35.19
35.51,35.68,35.77,35.14
35.50,35.52,35.65,35.22
35.67,36.63,36.70,35.62
36.64,35.76,37.30,35.70
35.75,36.97,37.07,35.75
37.00,36.68,37.12,36.40
36.56,36.33,37.01,36.00
36.05,35.55,36.34,35.25
35.50,35.33,36.05,35.12
35.01,35.82,35.97,35.01
35.95,34.99,36.81,34.77
35.41,35.68,36.22,35.36
35.83,35.61,35.88,35.47
35.54,35.45,35.71,35.14
35.53,35.51,35.58,35.23
35.94,36.83,36.90,35.63
37.20,36.71,37.20,36.55
36.75,36.90,37.07,36.30
37.11,36.51,37.11,36.39
36.67,36.32,37.12,36.25
36.81,36.23,36.81,35.93
36.39,36.62,36.62,36.30
36.95,37.38,37.45,36.78
37.45,37.10,37.45,37.08
37.11,38.47,38.48,37.02
38.50,38.48,38.77,37.89
38.37,39.23,39.30,38.37
39.44,39.00,39.71,38.99
39.15,38.57,39.19,38.50
38.26,38.40,38.65,38.26
38.22,38.00,38.40,37.67
38.14,38.16,38.52,37.68
37.78,35.72,38.01,35.30
35.71,34.54,35.71,34.30
34.52,34.89,34.92,34.42
34.49,34.85,35.15,34.49
35.00,34.65,35.00,34.50
35.10,34.53,35.22,34.48
34.37,35.74,35.75,34.37
35.55,35.40,35.60,35.21
35.40,35.16,35.60,35.07
35.29,34.66,35.30,34.55
34.86,34.52,35.36,33.97
34.49,34.40,35.00,34.36
34.75,34.87,34.96,34.07
34.81,35.35,35.47,34.72
35.40,34.71,35.40,34.15
34.65,35.16,35.32,34.42
35.16,35.93,36.16,34.91
35.85,35.61,36.44,35.34
35.60,36.49,36.61,35.15
36.48,37.84,38.00,36.48
38.20,36.93,38.95,36.92
37.06,36.66,38.04,36.51
36.56,36.33,36.99,36.00
36.39,35.89,36.41,35.76
36.00,35.92,36.31,35.73
36.05,36.30,36.58,35.87
36.59,35.91,36.86,35.89
35.92,36.34,36.96,35.92
36.10,36.38,37.00,35.37
36.37,36.14,36.58,35.48
35.90,36.48,36.64,35.81
36.29,36.15,36.41,35.86
36.07,36.13,37.01,35.55
36.16,35.31,36.16,35.26
35.18,35.56,35.96,35.16
35.59,35.37,35.59,35.09
35.37,35.69,35.88,35.37
35.59,35.80,35.99,35.39
36.33,36.74,36.98,36.15
36.75,37.26,37.98,36.75
37.17,37.91,38.18,37.07
38.00,38.73,38.74,38.00
38.50,38.00,38.86,37.75
38.01,38.45,38.75,38.01
38.54,34.66,38.54,34.09
34.40,33.78,34.75,33.02
34.15,33.61,34.28,33.03
33.54,30.92,34.34,30.25
31.04,28.45,31.17,28.31
28.51,29.23,29.47,28.51
29.34,29.36,29.85,28.90
29.63,30.27,30.45,29.23
30.33,30.80,31.06,30.05
30.73,31.57,31.89,30.66
31.92,32.83,32.86,31.48
32.81,31.91,32.81,31.68
32.06,31.45,32.28,31.30
31.75,31.99,32.11,31.27
32.12,32.43,32.43,32.00
32.29,31.78,32.69,31.53
31.89,31.28,31.89,30.35
31.69,31.23,31.69,30.87
31.10,31.01,31.72,30.60
30.94,30.77,31.06,30.60
30.83,31.89,32.00,30.81
31.95,31.26,32.12,30.93
31.27,30.59,31.72,30.44
30.60,29.82,30.60,29.71
30.01,29.90,30.07,29.17
29.77,29.79,29.85,29.40
29.51,29.68,29.69,29.40
29.69,29.97,29.97,29.69
29.88,30.10,30.37,29.80
30.10,30.11,30.46,29.98
29.98,29.82,30.28,29.70
29.85,29.78,30.00,29.78
29.69,29.80,29.80,29.52
29.81,29.52,29.95,29.50
29.50,28.82,29.67,28.53
28.84,28.27,29.05,28.06
28.41,29.18,29.25,28.18
28.98,28.81,29.35,28.54
29.14,29.41,29.66,29.01
29.12,29.04,29.41,29.00
29.04,27.69,29.04,27.11
27.72,26.83,27.74,26.58
26.75,26.13,26.85,25.92
26.31,26.85,26.95,26.22
27.05,26.82,27.70,26.10
26.99,26.42,28.96,26.15
26.55,26.62,26.89,26.08
26.76,26.63,26.87,26.20
26.62,26.51,26.95,26.37
26.59,26.84,27.00,26.59
26.81,28.08,28.15,26.81
27.90,27.01,28.35,26.76
27.42,27.77,28.00,27.36
27.96,27.90,28.15,27.78
28.09,28.09,28.52,28.08
28.23,28.01,28.33,28.00
28.16,27.47,28.16,27.19
27.49,27.34,28.19,27.10
27.25,27.41,28.30,27.06
27.30,27.32,27.45,26.99
27.76,28.61,29.48,27.71
28.56,27.99,28.56,27.12
28.19,28.49,28.50,28.02
28.54,28.82,29.11,28.50
28.67,29.30,29.51,28.25
29.34,29.00,29.51,28.81
28.92,29.19,29.32,28.85
29.15,28.81,29.47,28.80
28.81,28.83,28.95,28.67
28.91,28.98,29.04,28.68
28.99,28.75,29.47,28.21
28.71,28.39,28.71,28.02
28.23,28.39,28.51,28.14
28.60,26.95,28.60,26.69
26.85,26.85,27.02,26.11
27.10,26.74,27.40,26.45
26.70,26.32,26.75,26.28
26.44,26.50,26.50,26.14
26.50,26.50,26.55,26.20
26.56,26.40,26.97,26.29
26.35,26.42,26.50,26.25
26.44,26.46,26.67,26.24
26.48,26.43,26.49,25.95
26.46,25.60,26.49,25.51
25.71,26.00,26.30,25.34
26.00,26.04,26.53,25.70
26.16,25.98,26.16,25.39
25.96,25.11,26.24,25.11
25.09,25.13,25.70,25.07
25.46,25.33,25.72,24.93
25.40,25.25,25.49,25.00
25.25,25.56,25.77,25.25
25.57,25.51,25.79,25.27
25.33,24.69,25.36,24.11
24.84,25.05,25.32,24.79
25.09,24.74,25.37,24.67
25.02,25.00,25.33,24.71
24.88,24.82,25.29,24.75
25.02,24.50,25.39,24.18
24.53,24.38,24.65,24.23
24.28,24.19,25.15,23.72
24.08,23.48,24.61,22.97
23.47,23.14,24.20,23.00
23.19,23.55,23.76,23.16
23.56,23.20,24.25,22.90
23.32,23.64,23.80,22.70
23.51,22.91,23.51,22.74
23.00,23.63,23.85,21.87
23.84,24.56,24.72,23.60
24.55,25.69,25.83,24.43
25.52,25.27,25.52,25.10
25.23,24.20,25.25,24.02
24.30,25.07,25.18,23.64
24.80,24.22,24.92,24.01
24.27,23.14,24.28,22.92
23.33,23.01,23.33,22.81
23.04,23.14,23.38,23.00
23.18,23.23,23.64,23.06
23.51,23.91,24.00,22.90
23.80,24.04,24.50,23.56
23.96,24.25,24.33,23.85
24.21,24.54,25.17,24.14
24.40,23.72,24.50,23.54
23.77,22.89,24.42,22.89
22.92,22.62,23.00,22.47
22.75,23.45,23.50,22.50
23.57,23.73,24.20,23.57
23.61,23.78,24.17,23.31
23.56,23.56,23.89,23.32
23.50,23.37,23.64,23.13
23.24,22.96,23.60,22.54
22.92,22.93,23.23,22.83
23.05,24.21,24.85,23.05
24.22,23.74,24.65,23.60
24.64,23.36,24.64,23.27
23.76,23.01,23.76,22.98
23.22,23.72,24.27,23.18
23.87,23.89,24.20,23.65
23.83,23.21,23.95,23.21
23.14,23.72,23.72,22.98
23.47,23.70,23.87,23.41
23.51,24.01,24.49,23.51
23.82,23.63,23.98,23.51
23.85,24.00,24.01,23.50
23.86,23.77,24.25,23.77
23.97,23.97,24.02,23.96
23.91,23.63,24.09,23.52
23.50,23.47,23.73,23.35
23.51,23.68,23.91,23.51
23.40,23.48,23.68,23.40
23.50,23.72,23.83,23.50
23.92,23.75,23.96,23.70
23.72,23.54,23.93,23.40
23.72,23.91,23.95,23.58
23.74,23.25,23.99,23.25
23.17,23.79,23.88,23.17
23.52,23.15,23.76,22.99
23.22,23.55,23.85,23.22
23.62,23.63,23.93,23.42
23.69,23.67,24.11,23.52
23.42,23.82,24.03,23.34
24.25,24.00,24.25,23.84
24.06,23.80,24.07,23.77
24.01,23.98,24.19,23.71
23.86,23.52,23.97,23.52
23.63,23.95,24.18,23.63
23.85,23.92,24.23,23.64
23.80,23.99,23.99,23.71
23.58,23.60,23.89,23.53
23.73,23.40,23.73,23.19
23.37,23.17,23.39,23.01
23.39,23.56,23.74,23.29
23.48,23.00,23.54,22.89
23.00,20.92,23.00,20.85
20.95,20.24,21.24,19.79
20.50,19.22,20.50,19.22
19.53,20.29,20.43,19.50
20.24,20.62,20.71,20.10
20.55,20.64,20.70,20.50
20.64,21.45,21.46,20.64
21.50,21.33,21.59,21.25
21.52,21.80,21.94,21.37
22.00,22.42,22.50,21.96
22.36,22.60,22.90,22.04
22.60,22.36,22.92,22.35
22.36,22.93,22.94,22.34
23.03,23.20,23.27,22.70
23.35,23.39,23.53,23.13
23.44,23.45,23.70,22.74
23.32,23.37,23.47,22.96
23.44,23.70,23.86,23.44
23.51,23.65,23.79,23.51
23.67,23.84,24.09,23.63
23.83,23.90,24.05,23.51
23.82,23.77,23.91,23.48
23.97,23.62,23.99,23.44
23.79,23.82,23.99,23.70
23.94,23.70,23.95,23.45
23.72,23.67,23.72,23.50
23.72,23.21,23.75,23.21
23.17,23.02,23.17,22.85
22.72,22.91,22.93,22.51
22.86,23.09,23.11,22.86
22.97,22.89,23.11,22.87
22.99,23.03,23.07,22.64
22.85,22.92,22.96,22.80
22.69,22.78,23.37,22.67
22.30,22.26,22.53,22.25
22.39,22.96,23.14,22.20
23.10,22.63,23.10,22.44
22.60,23.17,23.63,22.51
23.08,23.46,23.69,23.08
23.40,23.40,23.65,22.58
23.40,23.21,23.52,22.99
23.04,23.18,23.58,22.70
23.31,24.85,25.00,23.12
24.93,25.44,25.92,24.30
25.05,26.33,26.61,24.87
25.92,26.01,26.53,25.54
26.42,24.93,26.42,24.72
24.95,24.55,25.44,24.35
24.61,24.80,24.95,23.82
24.09,24.19,24.39,24.00
24.58,24.48,24.88,24.25
24.54,24.72,24.95,24.21
24.73,24.34,25.27,23.97
24.34,24.88,24.98,23.99
25.27,25.95,26.27,24.76
25.98,27.49,27.68,23.84
27.93,27.75,27.98,27.55
27.59,25.53,27.59,25.09
25.10,25.94,26.15,25.10
25.94,27.46,27.68,25.94
27.37,27.34,27.73,27.03
27.36,27.07,27.57,26.98
26.50,26.96,27.17,24.55
26.79,26.74,27.03,26.01
26.60,27.19,27.28,26.22
26.93,26.35,27.39,26.19
26.28,26.04,26.78,24.28
25.84,25.87,26.21,25.14
25.93,26.16,26.21,25.66
26.21,25.36,26.21,25.25
25.40,25.13,25.50,24.94
25.57,25.05,25.75,24.85
25.03,25.25,25.41,24.73
25.16,24.83,25.56,24.25
24.57,24.75,25.11,24.50
24.56,24.01,25.17,23.61
24.12,24.14,24.37,23.41
24.13,24.04,24.49,23.47
24.10,24.67,24.99,24.10
24.41,23.90,24.66,23.76
23.91,24.45,24.54,23.88
24.30,25.16,25.65,24.25
25.17,25.73,26.13,24.38
25.66,24.88,25.75,24.50
24.82,25.11,25.42,24.52
24.86,24.51,25.16,24.37
24.66,24.45,25.44,24.30
24.60,25.29,26.41,24.60
25.60,25.48,25.95,24.82
25.51,25.44,26.30,24.47
25.33,24.84,26.45,24.76
25.00,25.07,25.39,25.00
25.14,25.79,25.95,25.04
25.84,26.25,26.45,25.84
26.49,26.89,27.46,25.79
26.89,26.50,27.00,26.50
26.50,26.47,26.58,26.34
26.44,27.37,27.37,26.44
27.37,26.71,27.49,26.70
26.60,26.83,27.43,26.60
26.81,27.52,27.67,26.60
27.73,27.63,27.73,26.96
27.70,27.62,27.70,27.16
27.53,27.18,27.69,26.86
27.34,26.67,27.65,26.50
27.28,27.88,27.98,26.60
27.86,27.71,27.86,27.34
27.70,27.76,27.76,27.07
27.61,29.27,29.29,27.61
28.97,28.23,28.97,27.80
28.44,27.79,28.44,27.75
28.23,28.74,28.84,27.70
28.77,29.40,29.50,28.65
29.22,29.95,30.00,28.64
29.96,29.83,30.00,29.55
29.89,28.96,29.89,28.70
29.13,28.99,29.15,28.76
28.75,28.97,29.50,28.51
29.10,28.99,29.89,28.50
28.42,29.29,29.50,28.42
29.11,28.66,29.30,28.66
28.68,28.74,28.95,28.62
28.82,29.14,29.97,28.82
29.17,28.65,29.17,28.58
28.72,28.41,28.82,28.25
28.48,28.13,28.54,28.13
28.23,28.25,28.47,28.10
28.24,28.17,28.38,27.84
28.23,28.11,28.57,27.93
28.07,28.52,28.63,27.82
28.48,28.50,28.83,28.48
28.58,27.57,28.58,27.56
27.59,27.56,27.96,27.50
27.55,28.05,28.35,27.53
28.34,28.02,28.34,28.02
28.05,28.14,28.55,27.85
28.00,27.63,28.56,27.63
27.12,27.97,28.07,27.12
27.80,27.66,28.37,27.32
28.02,27.67,28.20,27.65
27.80,28.43,28.55,27.60
28.03,27.89,28.35,27.58
28.14,28.40,28.50,28.06
28.20,28.05,28.50,27.87
27.97,29.06,29.70,27.87
29.13,29.51,29.77,29.10
29.58,30.24,30.30,29.52
30.25,29.97,30.25,29.64
30.00,30.23,30.25,29.60
30.25,29.83,30.25,29.56
29.50,29.75,29.89,29.33
29.70,29.49,29.75,29.34
29.50,30.54,30.67,29.50
30.14,31.20,31.35,30.14
31.18,30.98,31.98,30.98
31.24,31.50,31.70,30.98
31.61,31.25,31.72,30.99
31.50,31.33,31.72,31.00
31.02,31.44,31.48,31.00
31.50,31.44,31.70,31.08
31.70,31.48,31.70,31.02
31.75,31.99,32.00,31.26
32.00,32.23,32.50,31.75
32.10,32.71,32.88,32.10
32.89,33.02,33.25,31.92
33.02,33.28,33.75,32.98
33.41,33.29,33.75,33.00
33.35,34.35,34.58,33.02
34.36,33.66,34.56,33.63
33.71,33.72,33.96,33.13
33.50,33.22,33.74,32.83
33.10,33.57,34.05,32.57
33.75,33.65,33.91,32.88
33.73,33.55,33.95,33.23
33.76,33.50,33.82,33.01
33.22,33.45,33.99,32.99
33.69,33.07,34.30,32.92
32.99,33.98,34.00,32.82
34.12,33.49,34.12,31.25
33.35,31.93,33.35,31.40
31.88,32.66,32.99,31.88
32.42,32.59,32.81,32.10
32.58,32.11,32.58,31.98
32.40,32.38,32.89,32.10
32.50,32.83,33.06,32.25
33.03,32.54,33.03,32.32
32.45,32.73,33.46,32.36
32.35,32.02,32.40,31.82
32.02,32.04,32.54,32.00
32.05,32.36,32.74,32.05
32.39,32.73,32.80,32.31
32.67,32.70,32.80,32.35
32.67,32.64,32.85,32.44
32.85,33.12,33.16,32.56
33.21,32.55,33.49,32.54
32.44,32.02,32.69,31.93
32.20,31.85,32.20,31.45
31.77,32.45,32.46,31.77
32.52,32.95,33.05,32.32
32.79,32.02,33.11,31.95
32.25,32.30,32.39,32.01
32.30,32.29,32.45,32.03
32.30,32.76,33.04,32.01
32.70,31.69,32.70,31.44
31.81,31.10,31.89,30.82
30.93,29.38,30.93,29.31
29.23,29.83,30.25,29.23
29.98,29.68,30.48,29.60
29.51,30.25,30.36,29.51
29.93,30.34,30.81,29.90
30.31,30.40,31.02,29.83
30.40,30.75,31.08,30.06
30.71,30.59,31.17,30.56
30.78,30.91,31.25,30.78
31.05,31.33,31.64,30.42
31.46,31.95,32.09,31.06
31.77,31.81,32.93,31.56
32.00,31.53,32.01,31.39
31.69,32.44,32.53,31.58
32.61,32.65,32.96,31.85
32.95,32.17,32.95,31.70
32.00,31.69,32.13,31.45
31.92,31.89,31.95,31.40
31.85,31.73,31.95,31.59
31.45,31.20,31.65,30.90
31.18,31.81,31.96,30.68
31.51,32.07,32.11,31.37
32.46,32.01,32.50,32.00
32.33,31.91,32.48,31.50
31.83,32.07,32.46,31.79
31.87,31.73,32.17,31.73
31.97,31.20,31.97,31.09
31.23,31.58,32.00,30.00
31.70,31.21,31.72,30.89
31.27,31.24,31.27,30.70
31.08,31.05,31.34,30.91
31.17,31.32,31.43,31.00
31.46,29.38,31.46,29.37
29.48,28.31,29.98,28.09
28.03,27.94,28.22,27.01
27.99,28.58,28.62,27.34
28.80,28.49,29.02,28.48
28.24,28.74,29.08,28.24
28.94,28.68,29.19,28.49
28.78,28.47,28.94,28.31
28.50,28.55,28.97,28.22
28.67,28.69,29.10,28.28
28.68,28.60,28.85,28.36
28.52,28.60,28.80,28.41
28.88,28.44,28.89,28.23
28.26,28.49,28.75,28.26
28.44,27.95,28.45,27.95
28.21,27.73,28.49,27.67
27.95,28.55,28.59,27.84
28.37,29.01,29.01,28.37
28.99,29.10,29.30,28.87
29.11,29.00,29.16,28.75
28.95,28.65,29.32,28.54
28.14,29.36,29.98,28.14
28.15,27.57,28.15,27.57
28.05,27.30,28.05,27.16
27.55,27.71,27.82,27.25
27.75,26.81,27.75,26.69
26.63,27.33,27.69,26.62
27.30,27.79,27.93,27.10
27.28,26.85,27.91,26.57
27.28,27.79,27.84,27.00
27.87,27.44,27.93,27.30
27.05,26.65,27.62,26.48
26.99,27.48,27.64,26.70
27.65,26.50,27.65,26.34
26.50,26.82,26.93,26.37
26.80,26.74,26.88,26.52
26.68,26.22,27.18,26.08
26.01,26.22,26.50,25.81
26.33,27.18,27.38,25.86
27.12,27.87,28.11,26.76
27.36,26.15,27.36,26.00
26.54,25.51,26.54,25.29
25.30,25.02,25.39,25.01
25.20,24.86,25.20,24.51
24.76,25.05,25.17,24.64
25.24,24.99,25.57,24.90
24.98,24.79,25.36,24.73
24.67,24.46,25.13,24.40
24.85,23.61,24.85,23.56
23.82,24.15,24.53,23.81
24.11,24.57,24.57,24.00
24.80,25.50,25.51,24.80
25.50,25.39,25.51,25.25
25.32,24.45,26.34,24.15
24.20,25.97,26.24,24.20
26.10,25.29,26.36,25.29
25.51,25.53,25.63,25.22
25.44,24.28,25.44,24.28
24.31,23.91,24.43,23.90
24.13,24.29,24.32,24.00
24.40,24.17,24.40,23.92
24.21,24.08,25.13,24.00
24.19,24.16,24.33,23.67
24.15,24.10,24.64,23.90
24.45,25.02,25.35,24.30
25.28,24.37,25.41,24.12
24.43,24.51,24.63,24.25
24.52,24.45,24.52,24.25
24.55,25.80,26.00,24.45
25.76,25.16,25.95,24.96
25.29,25.06,25.29,24.79
25.22,26.22,26.25,24.91
26.37,25.51,26.53,25.31
25.44,25.50,26.79,25.14
25.50,25.66,25.72,25.25
25.62,26.59,26.59,25.62
26.57,25.91,26.91,25.75
26.18,25.86,26.19,25.65
25.75,25.48,25.85,25.25
25.42,25.40,25.49,25.30
25.28,26.27,26.50,25.28
26.36,26.17,26.39,25.80
26.36,26.12,26.36,25.67
26.33,26.61,26.73,25.76
26.69,25.69,26.90,25.50
25.87,25.72,25.98,25.53
25.63,26.44,26.47,25.53
26.43,25.77,26.60,25.56
25.60,25.99,26.15,25.60
26.05,26.42,26.64,25.93
26.42,25.90,26.55,25.79
25.93,25.80,26.13,25.73
25.93,25.61,26.07,25.31
25.25,25.64,26.30,25.25
25.75,25.54,25.85,25.35
25.43,25.47,25.70,25.26
25.37,25.50,25.68,25.05
25.55,25.42,25.70,25.06
25.59,25.45,25.74,25.20
25.05,25.34,25.48,25.03
25.41,25.29,25.74,25.21
25.35,25.37,25.62,25.13
25.50,25.88,26.00,25.09
25.90,25.55,26.05,25.47
25.40,25.76,26.51,25.40
25.93,26.27,26.38,25.92
26.37,26.42,26.48,26.21
26.64,27.45,27.50,26.59
27.40,27.00,27.44,26.81
27.06,26.68,27.11,26.45
26.61,26.78,26.88,26.24
26.81,26.54,26.94,26.02
26.50,26.35,26.94,26.20
26.00,25.39,26.35,25.30
25.25,25.56,25.71,25.14
25.34,25.88,26.11,25.33
25.51,25.01,26.33,24.67
25.25,24.93,26.30,24.92
24.85,24.95,25.06,24.71
24.92,24.95,24.98,24.72
25.20,24.95,25.23,24.65
24.98,24.89,25.09,24.15
24.33,24.00,24.70,23.36
24.10,23.95,24.10,23.31
23.30,23.43,23.98,23.29
23.43,23.62,23.75,23.43
24.03,25.33,25.38,24.03
25.26,24.76,25.74,24.75
24.80,25.73,25.80,24.71
25.65,24.39,25.65,24.30
24.71,24.42,25.18,24.30
24.72,26.26,26.36,24.71
26.48,25.84,26.48,25.77
25.76,25.26,25.76,24.76
25.41,25.19,25.41,24.76
25.14,24.55,25.47,24.55
24.50,24.50,25.08,24.46
24.36,24.77,24.95,24.30
24.59,25.08,25.30,24.55
25.38,24.54,25.58,24.45
24.19,24.29,24.47,24.14
24.52,24.62,24.86,24.27
24.75,24.85,25.07,24.65
24.97,24.66,24.97,24.61
24.77,24.45,24.77,24.34
24.45,24.49,24.57,24.40
24.99,24.51,25.40,24.38
24.25,24.46,24.67,24.25
24.46,25.06,25.15,24.31
25.43,26.09,26.31,25.17
26.19,26.44,26.60,25.72
26.95,26.51,26.95,26.29
26.84,26.41,26.84,26.16
26.75,25.31,26.75,25.18
25.23,24.88,27.41,24.58
25.28,24.77,25.28,24.50
24.80,25.13,25.28,24.50
25.23,24.69,25.49,24.58
24.52,24.68,24.94,24.52
24.69,24.20,25.15,24.00
24.44,24.41,24.45,24.25
24.16,24.27,24.52,24.12
24.32,24.24,24.41,24.11
24.11,24.24,24.87,24.10
24.25,24.04,24.25,23.99
24.20,24.48,24.78,24.06
24.40,24.30,24.53,24.07
24.28,23.98,24.28,23.94
24.00,23.54,24.00,23.52
23.42,23.78,23.88,23.30
23.82,23.97,24.09,23.66
23.84,24.20,24.37,23.76
24.39,24.40,24.54,24.24
24.51,24.16,24.74,24.12
24.10,23.87,24.19,23.81
24.03,23.68,24.04,23.64
23.64,23.71,23.86,23.51
23.66,24.21,24.35,23.52
24.12,23.55,24.25,23.50
23.65,24.01,24.07,23.56
24.00,23.58,24.05,23.51
23.60,23.80,24.25,23.58
23.87,23.91,24.15,23.57
23.91,24.03,24.04,23.78
23.92,24.74,25.07,23.87
24.78,24.94,25.14,24.62
25.15,25.01,25.26,24.73
24.97,25.37,25.55,24.89
25.36,24.28,25.46,24.01
24.22,24.20,24.35,24.05
24.11,24.73,24.77,24.11
24.87,25.06,25.25,24.82
25.04,24.75,25.19,24.68
24.78,24.77,25.14,24.71
24.66,24.40,24.91,24.22
24.41,24.81,25.05,24.41
24.80,25.52,25.95,24.35
25.40,25.21,25.67,25.14
25.20,24.60,25.35,24.39
24.64,24.68,24.89,24.35
24.54,25.45,25.70,24.50
25.57,25.88,25.90,25.20
25.86,25.36,25.90,25.33
25.57,25.55,25.78,25.37
25.55,25.56,25.85,25.17
25.53,25.50,25.82,25.26
25.39,24.59,25.51,24.46
24.64,24.89,25.13,24.42
24.78,25.23,25.47,24.78
25.42,26.01,26.04,25.10
26.13,26.33,26.64,25.71
26.33,27.63,27.95,26.33
27.54,26.91,27.87,26.69
26.91,26.91,27.11,26.45
27.00,27.14,27.14,26.86
27.15,27.10,27.25,26.76
27.05,27.37,27.69,26.77
27.30,26.77,27.30,26.47
27.13,27.60,27.81,26.75
27.54,26.95,27.79,26.85
27.07,27.90,28.07,26.94
27.83,28.48,28.50,27.83
28.22,28.42,28.56,28.22
28.04,28.81,29.40,28.04
28.85,28.04,29.39,27.70
28.12,28.41,29.14,28.12
28.41,28.27,28.66,28.17
27.77,28.81,28.81,27.77
28.72,28.05,28.81,27.89
28.50,28.86,29.84,28.50
28.99,28.92,29.09,28.64
29.11,28.71,29.58,28.64
29.02,29.28,29.40,28.72
28.62,29.24,29.49,28.02
29.21,29.12,29.39,28.98
29.45,29.19,29.45,24.66
29.51,28.72,29.55,28.70
28.75,28.89,29.08,28.51
28.99,28.87,29.18,28.50
29.10,29.05,29.22,28.73
28.91,28.94,29.40,28.71
28.97,28.95,29.11,28.61
29.21,29.50,29.60,29.04
29.58,29.51,29.84,29.33
29.79,29.54,29.88,29.18
29.61,29.63,29.80,29.17
29.85,30.40,30.49,29.27
30.54,30.54,30.59,30.35
30.36,30.88,30.89,29.36
30.64,30.62,31.48,30.58
30.71,29.94,31.08,29.76
30.11,29.79,30.13,28.98
29.73,29.83,30.36,29.73
29.85,30.28,30.31,29.85
30.35,31.41,31.50,30.35
31.27,31.50,31.56,31.15
31.81,31.12,31.81,30.92
31.21,31.64,31.87,30.54
31.65,31.62,31.65,31.43
31.76,31.28,31.79,31.27
31.40,30.92,31.58,30.75
31.20,30.70,31.26,30.67
30.94,31.30,31.47,30.93
31.28,30.99,31.48,30.99
31.08,31.02,31.08,30.89
31.09,30.98,31.18,30.83
31.10,31.00,31.33,30.91
31.00,31.00,31.11,30.90
30.92,31.41,31.44,30.92
31.41,31.12,31.41,30.89
31.10,31.07,31.33,30.89
31.08,31.29,31.50,30.52
31.35,31.54,31.58,31.30
31.44,31.66,31.80,31.44
31.85,31.82,32.00,31.71
31.84,31.88,32.00,31.75
31.86,31.93,31.97,31.74
31.86,31.91,32.18,31.84
31.86,32.01,32.15,31.67
31.89,32.12,32.36,31.89
32.18,31.99,32.21,31.83
32.20,31.85,32.20,31.55
31.98,32.00,32.18,31.69
32.08,31.92,32.08,31.80
32.00,31.81,32.02,31.59
31.78,31.06,31.78,30.80
30.89,30.67,30.92,30.25
30.58,31.61,31.80,30.40
31.59,31.40,31.70,31.26
31.65,31.36,31.68,31.23
31.46,31.41,31.68,31.25
31.43,31.34,31.45,31.19
31.34,31.25,31.48,31.20
31.25,30.93,31.26,30.78
30.91,31.35,31.44,30.91
31.39,32.63,32.68,31.39
32.49,32.84,33.00,32.30
32.78,32.46,32.84,32.41
32.38,32.37,32.86,32.24
32.31,32.35,32.60,32.21
32.21,31.70,32.79,31.67
31.63,32.01,32.36,31.51
32.01,31.66,32.22,31.44
31.48,31.94,32.55,31.10
32.22,31.80,32.22,31.74
31.84,31.69,31.94,31.46
31.97,31.09,31.97,31.06
31.25,31.67,31.72,31.11
31.55,31.72,31.80,31.39
32.05,31.96,32.10,31.77
31.73,31.88,31.96,31.73
31.99,31.95,32.44,31.88
31.95,31.88,32.09,31.52
32.00,31.90,32.24,31.79
31.90,31.75,31.96,31.71
31.81,31.89,31.96,31.74
31.86,31.76,32.00,31.71
32.01,31.43,32.31,31.39
31.59,31.03,31.62,31.00
31.04,30.60,31.31,30.56
30.78,30.54,30.93,30.28
30.68,30.02,31.16,29.88
29.95,29.90,29.99,29.60
29.80,30.13,30.21,29.80
30.22,30.84,31.55,30.22
30.97,30.69,30.97,30.58
30.58,30.56,30.89,30.49
30.75,30.62,30.96,30.56
30.42,30.60,31.08,30.40
30.41,31.34,31.72,30.34
31.52,31.70,31.89,30.80
31.70,32.62,33.20,31.07
32.72,33.82,34.13,32.72
33.90,34.96,35.36,33.60
35.15,34.30,35.15,33.93
34.26,35.02,35.48,34.26
34.92,34.62,35.00,34.57
34.53,34.63,35.05,34.43
34.65,34.35,35.25,34.08
34.16,34.91,34.92,34.16
35.08,35.57,35.86,35.08
35.50,34.64,35.56,34.45
34.63,34.58,35.05,34.47
34.77,34.53,35.25,34.28
34.43,35.13,35.90,33.86
35.02,35.21,36.42,35.02
35.03,36.39,36.42,34.93
36.27,35.63,36.38,35.54
