UGL,ProShares Ultra Gold,NASDAQ
49.38,49.25,49.64,48.79
48.58,48.40,48.88,47.91
48.33,48.01,48.33,47.55
45.08,44.02,45.30,43.87
44.61,42.22,44.80,42.08
41.71,44.63,44.63,41.29
45.17,45.97,46.60,44.73
46.14,45.19,46.24,45.00
45.69,45.64,46.44,45.56
43.83,43.63,43.87,42.71
44.37,44.67,44.80,44.28
45.72,45.51,46.17,45.14
46.04,45.72,46.80,45.50
48.23,48.25,48.33,47.73
47.62,48.11,48.28,47.59
48.11,48.19,48.35,47.93
48.67,48.78,48.98,48.37
48.90,47.53,49.36,47.08
48.04,48.05,48.45,47.90
48.79,48.87,49.10,48.60
51.00,51.85,52.32,50.87
51.90,52.58,52.87,51.50
52.10,50.76,52.29,50.27
51.04,51.67,51.81,51.00
51.30,51.83,51.93,50.24
51.70,51.54,51.78,51.39
50.96,51.33,51.40,50.67
51.11,50.70,51.80,49.78
51.03,50.02,51.03,49.86
50.10,49.88,50.48,49.84
49.70,49.32,50.05,49.09
48.11,47.80,48.37,47.66
47.85,48.07,48.40,47.85
48.61,50.22,50.28,48.59
49.95,50.03,50.43,49.77
52.34,52.01,52.41,51.79
51.49,50.89,51.72,50.58
50.97,52.00,52.00,50.75
51.20,54.53,54.55,51.09
54.96,54.83,55.33,53.81
54.65,54.22,54.69,53.71
54.18,54.59,55.12,54.18
54.00,54.57,55.16,53.76
54.59,54.87,55.43,54.51
54.96,56.59,57.01,54.67
56.85,57.06,57.16,56.02
58.50,58.20,58.80,57.99
58.66,58.12,58.77,58.07
57.53,57.43,57.97,57.09
56.29,56.37,57.25,56.20
57.07,57.81,58.16,56.54
56.50,56.40,56.51,55.68
55.83,54.00,56.12,54.00
55.27,55.95,56.09,55.25
55.89,55.78,56.08,55.57
54.00,53.93,54.10,53.40
53.76,53.89,53.97,53.52
51.35,50.62,51.48,50.56
50.21,50.75,50.82,49.46
50.46,49.65,50.86,49.56
49.94,49.69,50.06,49.40
48.80,53.94,54.05,48.66
54.03,53.76,54.60,53.43
52.76,50.68,53.02,50.68
50.30,50.36,51.06,50.21
49.45,50.48,50.79,49.40
50.40,51.31,51.64,50.35
51.24,50.55,51.40,50.18
51.43,51.49,51.85,51.27
50.61,50.86,51.57,50.49
48.86,48.00,48.86,47.43
48.70,49.89,50.47,48.59
49.35,50.04,50.37,49.28
50.17,49.48,50.17,49.10
50.10,50.35,50.80,49.97
50.49,50.15,50.93,49.99
49.13,49.11,49.61,48.26
48.67,47.71,48.87,47.61
46.31,46.44,46.53,45.85
47.26,46.54,47.63,46.54
46.31,47.13,47.62,46.08
47.06,47.06,47.33,46.31
49.70,49.96,51.00,49.55
50.00,49.61,50.00,49.36
49.71,49.65,49.99,49.54
50.59,51.54,51.85,50.59
50.85,51.02,51.30,50.81
51.55,51.93,52.43,51.55
51.71,52.42,52.71,51.63
52.62,52.51,53.11,52.11
52.12,51.87,52.46,51.70
52.54,51.65,52.97,51.06
50.34,50.16,50.70,49.84
49.76,49.41,49.76,48.90
49.58,49.41,50.00,49.37
49.26,49.06,49.42,48.83
49.72,49.75,49.86,49.57
49.00,48.91,49.41,48.74
48.00,47.37,48.00,46.94
47.01,47.20,47.20,47.01
47.02,46.07,47.15,45.60
46.53,46.38,46.63,46.07
47.10,47.46,47.93,47.10
47.51,47.44,47.64,47.31
47.08,46.39,47.19,46.11
46.48,46.44,46.76,46.35
45.59,44.24,45.93,44.03
44.02,44.21,44.47,43.76
44.22,44.11,44.49,44.10
43.32,44.59,44.94,43.32
44.12,44.10,44.56,43.94
44.59,43.81,44.63,43.65
44.55,44.68,44.97,44.55
43.53,42.45,43.65,42.33
42.22,42.66,42.86,42.05
42.77,44.19,44.58,42.77
43.01,42.91,43.52,42.34
43.20,43.12,43.62,42.78
43.22,43.98,44.07,43.22
45.59,45.33,45.86,45.25
45.30,44.66,45.41,44.66
42.72,42.84,43.21,42.69
43.28,43.66,43.66,43.13
43.34,43.83,44.57,43.34
43.34,43.10,43.95,42.95
43.31,42.36,44.08,42.11
41.19,40.34,41.19,40.10
40.84,41.13,41.44,40.55
40.79,40.84,41.21,40.76
40.93,41.22,41.28,40.93
41.74,41.63,42.04,41.60
41.83,41.92,42.10,41.75
41.38,40.68,41.43,40.60
40.28,41.26,41.91,40.09
42.47,42.58,43.04,42.42
43.06,43.49,43.68,42.97
43.87,43.47,44.30,41.80
42.98,43.12,43.17,42.48
42.60,42.58,42.75,42.22
42.57,42.68,42.94,42.53
43.89,44.12,44.27,43.66
44.40,44.67,44.73,44.10
44.54,43.82,44.71,43.78
43.18,43.73,43.78,43.18
43.72,43.82,43.88,43.62
44.25,44.63,44.68,44.14
43.27,43.67,43.87,43.27
43.64,43.36,43.73,43.30
44.48,45.19,45.38,44.48
45.50,45.60,45.72,45.09
45.30,44.68,45.33,44.43
44.79,44.57,44.92,44.15
45.75,45.69,45.75,44.81
43.83,43.66,43.93,43.60
44.00,43.94,44.45,43.44
44.04,44.84,45.38,44.04
44.18,44.61,44.65,43.95
44.98,44.80,45.22,44.49
44.92,44.79,44.92,44.43
45.05,45.49,45.49,44.73
45.99,46.02,46.24,45.91
46.59,47.14,47.40,46.39
47.39,47.23,47.60,46.96
47.66,48.02,48.03,47.39
49.09,49.19,49.40,48.94
49.11,49.43,49.80,49.11
49.59,48.57,49.59,48.47
48.72,49.61,49.69,48.62
49.51,49.57,49.96,49.22
50.01,50.57,50.86,50.01
50.07,50.86,51.04,50.07
50.03,49.89,50.43,49.44
50.16,50.05,50.47,49.76
49.95,49.50,49.95,49.21
51.32,51.64,51.88,51.23
50.24,50.34,50.76,50.07
50.39,50.51,50.81,50.30
51.02,51.52,51.70,50.96
50.28,50.69,50.74,49.96
50.86,50.74,51.00,50.47
51.54,51.24,51.54,50.60
52.33,52.80,53.06,52.33
52.82,53.11,53.39,52.55
54.53,53.80,54.53,53.25
53.92,52.69,53.92,52.32
51.40,51.84,52.35,51.40
51.00,49.83,51.06,49.74
49.25,49.63,50.07,49.25
50.49,50.16,50.60,50.09
48.91,48.32,49.08,48.24
48.34,48.49,48.77,48.34
48.35,47.73,48.42,47.53
47.29,47.11,47.60,46.80
46.58,47.06,47.34,46.58
46.98,46.34,47.19,46.33
46.49,46.21,46.55,45.98
47.00,46.89,47.15,46.80
46.75,46.58,46.85,46.35
47.53,47.81,48.07,47.34
47.38,47.35,47.67,47.28
48.39,48.19,48.40,48.10
47.75,48.36,48.66,47.68
48.91,48.89,49.16,48.75
48.92,48.87,49.13,48.70
49.52,49.54,49.85,49.34
46.98,47.74,47.85,46.98
47.66,47.74,47.76,47.38
47.70,47.15,47.72,47.04
46.65,46.77,46.78,46.40
46.63,46.41,46.68,45.70
46.38,46.38,46.50,46.18
45.71,46.97,47.32,45.68
47.50,47.69,47.86,47.39
47.75,47.24,47.75,46.92
47.28,47.19,47.53,47.10
46.68,46.83,47.31,46.45
45.90,46.40,46.41,45.89
46.24,47.32,47.64,46.09
48.33,48.21,48.49,48.08
48.10,48.02,48.10,47.77
47.65,46.64,47.69,46.50
46.65,46.66,46.80,46.42
46.87,46.64,46.87,46.49
47.40,47.21,47.53,47.07
46.93,46.98,47.33,46.89
47.73,47.89,48.00,47.64
47.07,47.10,47.61,46.94
46.58,46.93,47.08,46.58
47.41,46.92,47.61,46.87
46.54,47.00,47.19,46.54
46.90,46.78,46.90,46.01
47.41,47.00,47.41,46.92
46.89,46.85,46.94,46.67
45.92,44.90,45.92,44.81
44.57,44.40,44.74,44.26
44.07,44.24,44.55,44.07
44.03,43.85,44.10,43.25
43.42,43.30,43.79,43.22
43.31,43.51,43.57,43.15
43.80,43.33,43.80,43.26
43.94,43.96,44.13,43.87
44.07,44.00,44.07,43.51
44.04,44.00,44.08,43.96
44.50,44.51,44.58,44.43
44.57,44.54,44.65,44.37
45.11,45.45,45.52,44.86
45.93,45.67,45.93,45.33
45.78,45.30,45.79,45.22
44.86,45.20,45.31,44.76
45.10,45.50,45.54,45.10
46.67,48.66,48.86,46.62
48.25,48.39,48.78,48.07
48.50,48.53,48.64,48.25
48.83,48.68,48.96,48.54
48.50,48.69,49.14,48.48
48.36,48.41,48.62,48.10
48.56,48.44,48.82,48.43
48.24,49.41,49.43,48.22
49.49,49.26,49.53,49.13
49.22,49.28,49.71,49.19
48.49,48.70,48.86,48.42
48.51,48.66,48.69,48.14
48.84,48.69,49.09,48.23
49.01,49.31,49.59,48.87
50.22,49.87,50.43,49.84
49.94,50.05,50.10,49.78
47.42,47.67,47.91,47.28
47.74,46.71,48.13,46.50
47.06,47.03,47.43,46.96
47.46,48.63,48.93,47.42
47.79,47.96,47.98,47.60
48.29,48.09,48.29,47.91
48.05,47.60,48.05,47.41
47.59,47.55,47.81,47.42
46.90,46.58,46.96,46.28
46.66,47.65,47.75,46.66
47.49,47.59,47.59,47.37
47.72,47.17,47.72,46.95
46.92,46.90,46.98,46.64
46.13,45.91,46.29,45.72
46.63,46.62,46.87,46.51
46.52,46.29,46.63,46.11
46.06,46.25,46.69,45.88
47.67,47.62,47.80,47.46
47.48,47.93,48.15,47.36
47.93,47.94,48.07,47.73
47.70,47.77,47.83,47.55
48.04,47.77,48.42,47.75
47.99,47.95,48.22,47.88
48.08,48.00,48.18,48.00
46.71,47.32,47.77,46.58
46.79,46.98,47.10,46.79
46.93,46.77,46.95,46.65
46.79,46.41,46.86,46.23
45.42,45.42,45.67,45.15
45.51,45.66,45.72,45.20
45.50,45.31,45.50,45.29
46.39,45.77,46.39,45.75
46.03,45.77,46.03,45.70
46.40,46.25,46.51,46.18
46.12,46.11,46.30,45.94
44.75,44.52,44.81,44.35
44.55,44.85,44.90,44.54
45.17,44.36,45.20,44.21
44.56,44.71,44.75,44.46
44.52,43.84,44.52,43.58
43.71,43.92,43.92,43.30
43.38,43.46,43.59,43.05
43.00,42.90,43.03,42.45
42.24,42.13,42.46,41.87
42.30,42.33,42.41,42.18
42.40,42.44,42.74,42.08
42.45,41.48,42.55,41.48
41.32,41.70,41.87,41.28
41.41,41.12,41.51,40.90
40.85,41.08,41.30,40.83
41.70,41.48,41.78,41.36
41.27,41.12,41.38,41.08
40.54,41.41,41.61,40.54
41.14,41.17,41.17,40.76
41.39,41.12,41.39,41.04
40.72,40.59,41.11,40.30
40.75,40.92,41.27,40.75
40.91,40.90,41.14,40.69
39.84,39.40,40.03,39.31
39.74,40.45,40.62,39.71
40.68,40.66,40.79,40.42
41.05,41.40,41.47,40.24
41.60,41.54,41.91,41.43
41.62,41.53,41.62,41.15
41.79,42.20,42.26,41.73
42.22,42.12,42.36,42.00
42.56,42.48,43.22,42.21
42.50,42.65,42.90,42.44
42.47,42.44,42.54,42.10
43.00,42.99,43.09,42.83
43.38,43.14,43.54,43.13
42.99,42.69,43.04,42.61
42.17,42.02,42.28,41.66
42.22,41.93,42.22,41.81
41.78,41.77,42.02,41.76
42.12,41.79,42.12,41.38
41.43,40.63,41.59,40.45
40.09,39.75,40.19,39.59
37.47,37.95,38.14,37.32
37.79,37.69,37.99,37.57
37.68,37.62,38.01,37.60
36.24,36.02,36.67,35.98
36.14,36.09,36.52,36.05
36.79,38.11,38.32,36.65
37.72,36.46,37.72,36.38
36.85,37.62,38.09,36.82
37.66,37.18,37.66,37.00
37.42,37.27,37.60,37.08
36.64,39.14,39.33,36.60
38.78,38.93,38.99,38.59
39.55,39.63,39.67,39.29
39.58,38.64,39.84,38.12
39.20,39.49,39.52,38.95
40.00,39.82,40.20,39.28
39.72,39.61,39.81,39.44
39.54,39.81,39.81,39.53
39.61,39.63,39.77,39.51
38.35,37.54,38.64,37.50
38.52,40.67,41.10,38.52
39.70,39.58,39.87,39.28
39.93,40.37,40.66,39.89
40.30,40.10,40.36,39.91
39.61,39.15,39.61,39.04
39.50,39.99,40.19,39.16
40.92,41.60,42.21,40.89
41.52,41.57,41.87,41.48
40.90,41.30,41.63,40.79
41.18,41.12,41.37,40.81
40.36,39.05,40.75,39.05
40.28,39.38,40.46,38.78
39.41,38.92,39.71,38.52
39.83,39.50,40.00,39.18
39.54,39.28,39.54,39.27
39.29,37.79,39.40,37.73
37.97,37.91,38.26,37.85
37.94,37.90,38.03,37.87
39.30,39.25,39.40,39.12
39.13,38.54,39.13,38.27
39.36,39.53,40.26,39.36
39.40,38.41,39.41,38.27
37.69,38.70,39.09,37.60
39.17,39.82,40.03,39.17
40.20,40.81,41.10,40.00
40.32,40.30,40.57,40.19
40.35,40.01,40.60,39.97
40.47,40.87,40.95,40.45
41.04,41.78,41.90,40.96
42.07,41.53,42.21,41.35
42.16,41.39,42.36,41.21
43.09,43.37,44.03,43.09
44.13,44.60,45.09,44.05
45.45,45.88,46.13,45.38
46.60,45.96,46.71,45.34
46.53,46.62,46.85,45.80
46.06,45.96,46.08,45.26
45.16,44.96,45.21,44.65
45.32,45.91,46.07,45.32
45.25,45.27,45.56,44.78
44.24,43.26,44.32,42.92
43.78,45.12,45.15,43.39
44.04,44.45,45.01,44.03
44.07,43.55,44.07,43.14
44.02,43.83,44.30,43.61
43.44,44.02,44.02,43.17
42.17,41.76,42.38,41.41
41.87,42.19,42.20,41.87
41.73,41.67,41.99,41.50
41.64,40.72,41.73,40.65
41.06,40.91,41.18,40.75
41.43,41.23,41.74,41.13
40.17,39.95,40.33,39.58
39.85,40.12,40.21,39.26
40.20,39.90,40.26,39.74
39.95,39.42,40.16,39.25
39.22,39.54,40.02,39.22
39.20,39.33,39.55,38.74
39.76,39.70,39.81,39.40
40.30,39.94,40.30,39.80
40.40,40.07,40.57,40.07
40.20,39.65,40.29,39.63
40.22,39.48,40.26,39.47
39.64,39.31,39.64,39.24
39.50,39.22,39.94,39.09
37.98,37.12,38.01,36.94
37.43,37.12,37.57,37.11
37.16,36.74,37.38,36.71
36.65,36.37,36.65,36.00
36.64,36.32,36.65,36.00
36.53,36.38,36.72,36.20
36.51,36.45,36.53,36.04
35.70,35.98,36.58,35.69
36.02,37.36,37.50,35.98
37.12,37.31,37.49,36.94
37.70,38.08,38.49,37.58
38.30,38.69,38.70,38.11
38.70,38.79,38.86,38.32
39.15,38.98,39.23,38.93
39.59,39.44,39.69,39.40
39.31,39.08,39.32,38.82
38.32,38.35,38.45,38.13
38.41,38.14,38.62,38.01
38.76,39.49,39.79,38.76
39.38,39.27,39.43,38.92
40.63,40.22,40.78,40.15
40.04,39.90,40.16,39.70
39.87,39.36,39.87,39.02
38.92,38.84,38.95,38.73
39.73,39.67,39.85,39.48
39.36,39.15,39.36,38.92
38.98,38.69,38.98,38.61
38.82,39.28,39.42,38.77
39.45,39.01,39.56,38.90
39.39,39.41,39.52,39.30
38.99,38.83,38.99,38.60
38.83,39.23,39.40,38.82
38.86,38.24,38.96,38.20
38.23,38.80,38.97,38.23
38.28,37.77,38.30,37.56
38.19,39.21,39.63,38.19
39.13,39.89,40.09,39.13
39.80,39.36,39.91,39.16
38.13,37.94,38.25,37.62
37.29,37.78,37.78,37.23
38.39,38.37,38.59,38.25
38.86,38.60,39.05,38.59
38.80,38.48,38.80,38.33
38.11,37.93,38.27,37.89
38.41,38.34,38.47,38.05
38.34,38.04,38.42,37.71
38.41,38.57,38.69,38.36
39.42,39.99,40.30,39.42
40.60,40.48,40.83,40.39
40.13,40.75,40.83,39.99
40.93,40.72,40.93,40.49
39.97,39.53,40.09,39.42
39.58,39.65,39.79,39.50
39.27,39.47,39.53,39.25
39.23,39.37,39.55,39.21
38.25,38.26,38.36,38.07
38.06,38.17,38.19,38.06
38.03,38.25,38.36,37.80
38.41,38.38,38.50,38.21
38.90,38.29,39.17,38.25
38.50,38.57,38.62,38.40
38.48,37.94,38.48,37.57
37.40,37.51,37.59,37.25
36.54,37.02,37.17,36.54
37.22,37.36,37.36,37.00
37.68,37.44,37.69,37.41
38.20,38.05,38.33,38.01
37.54,37.75,37.85,37.52
37.50,37.68,37.87,37.50
37.81,38.07,38.29,37.79
37.70,37.70,37.81,37.45
37.52,38.00,38.10,37.33
38.85,39.01,39.26,38.82
39.01,38.95,39.21,38.85
37.89,37.88,38.06,37.83
37.53,37.42,37.61,37.35
37.10,37.27,37.34,37.07
37.09,37.10,37.23,37.09
37.05,37.33,37.35,36.99
37.41,37.58,37.60,37.15
37.03,37.04,37.47,36.65
36.91,36.84,37.12,36.75
36.59,36.69,36.74,36.43
36.55,36.91,37.18,36.55
36.15,36.04,36.16,35.61
36.36,36.22,36.58,36.22
36.61,36.39,36.72,36.30
36.21,36.48,36.56,36.20
35.88,36.18,36.20,35.76
36.07,36.00,36.08,35.92
35.66,35.54,35.66,35.34
35.21,35.29,35.49,35.21
34.85,34.61,34.99,34.51
33.26,32.72,33.36,32.64
32.88,32.49,33.05,32.43
31.86,32.24,32.37,31.79
32.34,31.90,32.43,31.84
31.46,32.51,32.64,31.30
32.29,32.22,32.69,32.12
32.37,32.32,32.47,32.14
32.29,32.38,32.50,31.99
31.75,31.89,32.23,31.58
32.03,32.23,32.74,32.03
31.89,31.76,32.19,31.69
31.95,31.78,32.14,31.73
31.87,31.57,31.93,31.50
31.68,31.94,32.14,31.68
32.01,32.13,32.48,32.01
32.35,32.73,33.08,32.24
33.27,33.02,33.27,32.75
33.59,33.98,34.02,33.52
33.50,33.43,33.52,33.30
33.65,33.44,33.70,33.22
33.80,33.59,33.80,33.50
33.32,33.57,33.62,33.13
33.96,34.43,34.51,33.95
35.34,35.59,35.75,35.17
35.97,36.11,36.20,35.42
36.31,35.71,36.64,35.22
35.25,34.85,35.40,34.53
33.82,33.90,34.07,33.45
33.62,33.91,34.10,33.56
34.13,34.51,34.79,34.13
34.12,34.57,34.57,34.12
35.16,34.85,35.18,34.72
34.69,34.45,34.80,34.35
33.94,33.89,34.19,33.77
33.52,33.76,33.76,33.39
33.70,33.66,33.98,33.65
33.13,32.88,33.14,32.47
33.16,33.05,33.18,32.97
32.53,32.84,32.92,32.31
32.62,32.89,32.97,32.62
32.63,32.70,32.78,32.61
33.23,33.56,33.86,33.12
33.45,34.31,34.39,33.41
34.76,34.69,34.85,34.53
34.37,34.36,34.42,34.22
33.77,33.89,33.96,33.66
34.29,34.18,34.38,34.18
35.04,35.54,35.76,35.04
35.21,35.19,35.27,34.95
34.17,34.25,34.41,34.12
34.09,33.96,34.38,33.94
33.26,33.23,33.35,33.00
33.25,33.14,33.49,33.12
34.28,34.61,34.70,34.28
34.68,34.45,34.78,34.30
35.07,35.08,35.30,35.00
35.05,35.07,35.30,34.88
34.64,34.72,35.25,34.64
35.64,35.75,35.87,35.42
36.33,36.04,36.33,35.87
36.14,36.40,36.42,36.06
36.95,37.61,37.70,36.80
37.32,37.31,37.75,37.08
37.24,36.80,37.38,36.80
36.85,36.47,36.89,36.38
36.75,36.96,37.11,36.74
36.62,36.32,36.62,36.14
36.32,36.24,36.58,36.17
36.00,36.14,36.23,35.80
36.32,36.04,36.43,36.04
36.06,36.25,36.25,36.01
36.88,35.68,37.25,35.37
35.25,34.92,35.54,34.92
34.87,34.68,34.87,34.61
34.21,34.19,34.40,34.12
33.68,33.23,33.71,33.04
33.29,32.59,33.29,32.56
32.60,32.42,32.66,32.41
31.53,31.49,31.65,31.39
31.50,31.66,31.72,31.50
31.49,31.46,31.63,31.38
31.42,31.23,31.50,31.23
30.88,31.32,31.47,30.74
31.14,31.13,31.17,31.06
31.40,31.17,31.40,31.12
30.98,30.38,31.00,30.20
30.36,30.42,30.57,30.25
30.78,31.09,31.35,30.78
31.15,30.82,31.15,30.78
30.52,30.34,30.54,30.28
30.94,30.68,30.94,30.60
30.39,30.42,30.54,30.39
29.72,29.75,29.84,29.44
29.82,30.09,30.30,29.82
30.44,30.35,30.44,30.06
29.77,29.43,29.77,29.29
29.74,30.03,30.13,29.58
30.52,31.38,31.43,30.52
30.96,30.50,30.96,30.44
30.76,30.65,30.76,30.50
31.02,30.52,31.06,30.41
30.41,30.50,30.58,30.34
30.03,30.77,30.86,30.03
30.47,29.91,30.56,29.91
30.05,29.84,30.16,29.83
30.57,30.48,30.76,29.95
29.34,29.27,29.47,29.06
29.64,30.01,30.25,29.64
30.60,30.81,30.96,30.60
30.70,30.43,30.79,30.41
30.38,30.30,30.38,30.09
30.60,30.65,30.68,30.55
30.36,30.19,30.38,30.06
30.35,30.18,30.38,30.10
29.84,29.76,29.84,29.67
29.83,29.73,29.89,29.69
30.75,30.56,31.03,30.43
30.75,30.80,30.86,30.60
31.40,31.65,31.68,31.19
32.35,32.48,32.59,32.00
32.22,32.28,32.31,31.84
32.19,31.59,32.19,31.57
31.34,31.40,31.52,31.07
31.22,31.73,31.75,31.15
31.20,30.63,31.31,30.38
31.86,31.27,31.86,31.14
31.34,31.21,31.43,31.02
32.03,31.97,32.51,31.83
31.67,32.02,32.09,31.53
31.71,31.78,32.10,31.62
32.34,32.46,32.47,32.23
32.66,33.18,33.43,32.60
33.00,33.38,33.61,32.82
32.89,32.79,33.00,32.64
32.70,33.00,33.11,32.60
33.42,33.67,33.85,33.38
33.52,33.69,33.78,33.22
33.60,34.52,34.60,33.58
35.27,35.20,35.32,34.84
34.82,36.33,36.51,34.63
37.28,37.31,37.91,37.04
37.78,37.18,37.87,37.15
37.21,37.80,37.80,36.64
40.58,40.75,41.79,39.88
40.13,40.26,40.52,39.92
38.53,37.76,38.80,37.76
38.25,38.36,38.69,37.83
38.08,40.16,40.36,38.07
39.76,39.77,40.06,39.29
38.33,38.36,38.73,38.10
39.14,39.40,39.50,39.00
40.61,39.59,41.21,39.51
39.59,39.97,40.43,39.59
39.42,39.18,39.60,38.46
39.71,40.42,40.42,39.69
40.60,39.85,40.60,39.47
40.01,40.37,40.52,40.01
40.61,41.85,42.09,40.45
42.00,41.69,42.82,41.49
42.16,41.99,42.26,41.61
42.53,41.59,42.57,41.51
40.58,40.91,41.50,40.39
41.53,42.29,42.49,41.53
42.21,40.80,42.21,40.77
41.28,39.77,41.32,39.49
39.58,39.70,39.85,39.45
39.44,41.54,41.63,39.34
42.00,41.06,42.00,41.06
40.89,40.88,41.42,40.71
40.50,40.37,40.64,40.30
41.00,40.70,41.23,40.46
39.06,38.76,39.12,38.47
38.78,38.70,39.01,38.61
38.81,38.81,38.90,38.63
39.24,40.19,40.27,39.15
39.67,39.19,39.76,39.09
39.84,39.69,40.10,39.44
38.42,39.00,39.00,38.10
38.73,38.46,38.82,38.42
39.61,39.45,39.62,39.19
38.84,38.97,39.19,38.64
40.00,40.13,40.29,39.74
39.73,40.03,40.20,39.64
40.77,41.06,41.21,40.66
41.30,41.09,41.30,40.76
40.71,40.17,40.71,40.06
39.81,39.00,39.84,38.92
39.31,39.60,39.76,39.17
40.10,39.45,40.10,39.39
40.95,40.72,41.01,40.68
40.84,40.28,41.03,40.12
41.20,40.64,41.28,40.40
40.24,39.60,40.28,39.19
39.68,39.79,40.11,39.68
40.22,40.09,40.22,39.83
40.31,40.27,40.57,40.05
40.94,41.81,41.91,40.83
42.45,43.46,43.67,42.45
43.66,43.19,43.72,43.07
43.48,42.99,43.55,42.72
42.87,42.53,43.05,41.97
42.87,42.30,42.87,41.80
42.98,43.12,43.59,42.69
41.67,41.35,41.81,41.26
41.49,41.59,41.78,40.96
42.26,42.17,42.38,41.88
42.14,41.69,42.50,41.54
41.55,41.96,42.07,41.42
42.80,42.04,42.97,41.71
42.03,42.39,42.55,41.92
41.77,40.90,42.15,40.71
40.21,40.68,40.80,40.00
40.98,40.57,40.98,40.36
40.00,40.46,40.49,40.00
39.61,38.97,39.70,38.96
38.42,38.74,38.79,38.28
39.14,38.46,39.19,38.32
38.20,37.85,38.33,37.66
37.77,38.11,38.34,37.77
38.25,38.04,38.25,37.55
38.00,37.88,38.00,37.82
39.60,39.95,39.96,39.55
40.03,40.03,40.15,39.69
39.64,39.95,39.97,39.61
41.06,41.08,41.24,40.87
41.27,41.58,41.74,41.11
41.92,41.88,42.10,41.59
42.53,42.54,42.60,42.15
42.76,42.58,42.83,42.30
42.34,43.22,43.36,42.28
44.24,42.32,44.61,42.19
42.88,43.45,43.60,42.64
42.32,42.93,42.97,42.06
41.75,41.25,42.04,41.16
41.15,41.28,41.50,41.11
41.00,40.77,41.37,40.68
45.31,44.70,45.31,43.99
46.00,45.25,46.00,44.69
44.36,44.27,44.70,44.06
44.80,44.63,45.25,44.52
44.68,45.03,45.03,44.33
46.01,46.39,46.39,45.74
46.67,47.19,47.31,46.36
47.99,47.78,48.27,47.55
47.47,47.46,47.67,46.80
47.38,47.79,47.91,46.82
47.19,47.02,47.39,46.90
46.68,45.53,46.68,45.32
46.41,46.26,46.41,45.83
45.00,45.64,45.64,44.76
44.83,45.23,45.42,44.83
45.68,45.41,45.68,45.12
45.25,45.49,45.57,45.23
44.58,44.15,44.69,44.10
44.24,45.49,45.55,44.24
44.94,44.81,44.96,44.62
44.20,44.20,44.69,44.07
44.69,44.61,44.72,44.49
45.23,46.05,46.06,44.78
46.16,45.77,46.16,45.46
46.32,46.74,47.00,46.00
46.41,46.87,46.96,46.41
47.55,47.67,47.80,47.43
47.51,47.16,47.51,46.89
47.26,47.32,47.62,47.26
46.21,45.66,46.37,45.43
45.39,45.58,45.81,45.39
45.89,45.90,46.11,45.80
46.80,46.35,46.80,46.08
46.35,45.64,46.79,45.54
46.57,45.51,46.81,45.20
45.77,45.80,46.10,45.71
46.00,46.24,46.68,45.98
46.12,46.34,46.50,45.62
46.64,46.70,46.74,46.35
46.00,45.92,46.34,45.78
45.56,45.62,45.82,45.50
45.93,45.67,46.02,45.65
45.14,44.71,45.16,44.68
44.41,44.57,44.64,44.41
45.03,44.50,45.84,44.30
44.41,44.61,44.71,44.41
44.20,43.79,44.37,43.69
43.51,43.64,43.91,43.50
43.44,43.93,44.03,43.40
44.65,44.73,44.80,44.15
45.30,46.42,46.53,45.30
46.47,46.04,46.47,45.94
45.84,45.55,46.22,45.39
45.22,44.93,45.42,44.91
44.73,44.83,45.07,44.33
44.69,44.15,44.84,44.00
44.32,44.54,44.69,44.32
44.24,43.93,44.35,43.68
43.49,43.67,43.82,43.38
43.95,43.86,44.23,43.80
43.96,43.93,44.03,43.81
44.63,45.27,45.34,44.43
45.46,45.45,45.87,45.41
45.46,45.53,45.60,45.36
45.70,45.39,45.88,45.35
45.00,44.74,45.00,44.55
44.49,44.36,44.55,44.11
44.24,44.50,44.50,44.09
44.63,44.01,44.63,43.89
43.93,43.80,43.93,43.60
42.21,40.76,42.29,40.76
41.11,40.70,41.22,40.43
40.04,39.89,40.05,39.63
40.38,39.98,40.50,39.11
40.30,40.24,40.43,40.16
40.06,39.79,40.26,39.79
39.93,39.97,40.17,39.73
40.19,40.19,40.43,40.01
39.81,39.71,40.20,39.63
40.02,39.89,40.15,39.82
40.27,40.41,40.49,40.01
40.97,40.83,41.05,40.71
41.11,40.63,41.14,40.54
40.70,40.66,40.70,40.46
40.97,40.51,41.01,40.19
40.70,41.24,41.29,40.69
41.24,40.62,41.24,40.51
40.93,40.82,40.93,40.62
40.93,41.50,41.75,40.68
41.18,41.33,41.38,40.92
42.06,41.94,42.29,41.86
42.62,42.53,43.28,42.47
42.27,43.05,43.05,42.27
43.18,43.04,43.18,42.83
41.71,41.51,41.95,41.33
41.51,41.14,42.02,40.94
43.08,41.07,43.08,40.74
41.10,39.83,41.10,39.57
39.69,38.04,39.79,37.51
37.34,37.47,38.00,36.59
37.69,38.06,38.09,37.54
38.17,37.84,38.17,37.75
37.85,37.48,38.11,36.82
37.02,36.79,37.19,36.69
37.10,37.05,37.28,36.88
37.18,37.02,37.18,36.65
36.00,35.57,36.00,35.20
35.63,35.12,35.66,34.98
35.48,35.87,35.88,35.18
35.27,35.54,35.69,35.21
35.28,34.59,35.28,34.46
34.15,34.48,34.66,33.83
34.69,34.80,34.87,34.60
34.26,34.38,34.69,33.65
34.63,34.31,34.70,34.25
