PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ
33.08,33.03,33.11,33.03
32.59,31.72,32.60,31.63
31.18,31.74,31.74,31.18
31.20,31.58,31.59,31.12
31.71,31.61,31.71,31.54
32.42,31.82,32.42,31.72
32.05,32.24,32.26,32.05
32.25,32.49,32.49,32.13
32.35,32.17,32.35,32.06
32.12,32.13,32.47,32.12
32.34,32.43,32.43,32.24
32.44,32.46,32.46,32.19
32.63,33.01,33.01,32.62
33.01,33.20,33.20,32.90
33.30,33.30,33.30,33.30
33.78,33.76,33.92,33.76
33.91,34.00,34.00,33.82
34.19,34.27,34.52,34.19
34.55,34.59,34.71,34.55
34.85,34.68,34.85,34.65
35.02,35.09,35.10,35.02
35.00,35.24,35.28,35.00
35.32,35.26,35.32,35.26
35.30,35.22,35.34,35.22
34.96,34.68,34.96,34.66
35.02,35.15,35.15,34.96
34.91,34.96,34.96,34.91
34.94,35.05,35.06,34.87
35.15,34.86,35.15,34.79
34.86,34.83,34.95,34.70
34.93,34.93,34.93,34.73
34.83,34.80,34.85,34.71
34.71,34.74,34.79,34.63
34.78,34.52,34.78,34.52
34.50,34.56,34.61,34.43
38.00,34.49,38.00,34.47
34.78,34.34,34.78,34.30
33.75,34.19,34.24,33.75
33.97,34.04,34.05,33.88
33.80,33.67,33.80,33.59
32.05,32.97,33.22,32.05
32.73,32.43,32.73,32.43
32.31,32.20,32.38,32.15
32.49,32.52,32.52,32.47
32.25,32.20,32.25,32.10
32.22,32.39,34.44,32.22
32.37,32.52,32.52,32.37
32.47,32.47,32.53,32.42
32.18,32.11,32.23,32.11
32.23,32.11,32.29,32.11
32.23,32.29,32.30,32.23
32.05,32.01,32.05,31.98
31.77,31.66,31.79,31.66
31.54,31.48,31.61,31.44
31.32,31.36,31.39,31.32
31.65,31.56,31.65,31.32
31.40,31.66,31.66,31.40
31.75,31.86,31.86,31.64
31.78,31.84,31.86,31.78
31.96,31.82,31.96,31.82
31.75,32.00,32.06,31.75
31.73,31.67,31.88,31.67
31.85,31.88,31.88,31.85
31.94,32.49,32.49,31.94
32.73,32.70,32.73,32.68
32.46,32.52,32.52,32.37
32.80,32.96,32.96,32.80
33.20,33.11,33.20,33.11
33.08,32.84,33.10,32.84
32.91,32.91,32.95,32.89
32.77,32.78,32.78,32.68
32.63,32.80,32.80,32.62
32.95,33.09,33.16,32.91
32.91,33.01,33.01,32.91
32.43,32.48,32.50,32.43
32.53,32.51,32.55,32.51
32.19,32.44,32.44,32.19
32.38,32.23,32.38,32.23
32.44,32.41,32.44,32.41
32.33,32.66,32.66,32.30
32.60,32.84,32.93,32.60
32.58,32.77,32.77,32.58
32.81,32.73,32.81,32.73
32.91,32.89,32.96,32.80
32.97,33.61,33.61,32.97
34.14,34.07,34.15,34.07
34.00,34.19,34.29,34.00
34.23,34.44,34.49,34.23
34.51,34.51,34.51,34.51
34.53,34.39,34.53,34.31
34.47,34.81,34.81,34.47
34.75,34.94,34.94,34.66
34.81,34.82,34.92,34.79
35.04,34.88,35.04,34.88
34.58,34.36,34.58,34.14
33.99,34.01,34.26,33.97
34.30,34.50,34.59,34.30
34.58,34.46,34.58,34.43
34.63,34.40,34.63,34.40
34.43,34.41,34.43,34.41
34.12,34.34,34.41,33.87
34.33,34.26,34.37,34.26
34.29,34.01,34.29,34.01
34.01,34.00,34.01,34.00
34.24,34.07,34.28,34.07
34.00,33.96,34.01,33.81
34.09,34.18,34.28,34.09
34.19,34.06,34.19,34.06
34.20,33.90,34.20,33.90
34.13,34.08,34.16,34.08
34.08,34.08,34.08,34.08
34.19,34.22,34.29,34.19
33.90,33.97,34.01,33.90
34.03,33.87,34.03,33.82
34.21,34.24,34.24,34.21
33.84,33.81,33.89,33.78
33.57,33.40,33.72,33.40
33.60,33.20,33.66,33.20
33.40,33.55,33.55,33.40
33.92,33.90,33.97,33.74
33.69,33.62,33.69,33.62
33.48,33.35,33.48,33.20
33.10,32.97,33.10,32.90
33.51,33.98,33.98,33.51
33.99,34.14,34.14,33.94
33.95,34.32,34.33,33.95
34.44,34.34,34.46,34.34
34.45,34.79,34.79,34.45
34.53,34.57,34.82,34.53
34.21,34.78,34.78,34.21
34.92,35.04,35.23,34.92
35.29,35.00,35.29,34.78
35.20,34.95,35.20,34.92
34.83,34.88,34.88,34.83
35.10,34.78,35.10,34.78
35.15,35.02,35.15,34.96
35.00,34.35,35.00,34.35
34.40,34.44,34.44,34.40
34.44,34.36,34.55,34.36
34.71,34.60,34.71,34.60
34.59,34.32,34.59,34.32
34.35,34.33,34.43,34.33
34.72,34.76,34.76,34.62
34.54,34.33,34.54,34.33
34.53,34.57,34.71,34.53
34.69,34.68,34.69,34.68
34.53,34.57,34.65,34.46
34.67,34.71,34.78,34.60
34.80,34.97,34.98,34.78
35.08,35.07,35.08,35.07
34.99,34.92,34.99,34.90
34.92,34.69,34.92,34.69
34.44,34.56,34.57,34.44
34.53,34.36,34.53,34.31
34.42,34.24,34.44,34.20
34.61,34.69,34.69,34.59
34.35,34.51,34.51,34.35
34.55,33.93,34.65,33.93
34.12,33.74,34.12,33.74
33.58,33.57,33.58,33.45
33.67,33.69,33.69,33.64
33.66,33.67,33.72,33.66
33.70,33.78,33.78,33.60
33.95,34.02,34.02,33.95
34.09,33.99,34.09,33.99
33.80,34.52,34.52,33.80
34.66,34.66,34.66,34.66
34.75,34.84,34.84,34.73
34.99,34.65,34.99,34.55
34.88,34.99,34.99,34.80
35.01,35.00,35.11,35.00
35.16,34.89,35.25,34.89
34.81,34.93,34.98,34.76
34.87,34.81,34.87,34.69
34.60,34.63,34.63,34.60
34.86,34.77,34.89,34.51
34.44,34.52,34.52,34.36
35.00,35.08,35.19,35.00
34.88,34.72,34.88,34.61
34.79,34.60,34.79,34.54
34.64,34.65,34.65,34.57
34.67,34.65,34.69,34.65
34.60,34.57,34.60,34.57
34.30,34.74,34.80,34.30
35.10,34.94,35.10,34.94
35.12,35.10,35.40,35.10
35.62,35.66,35.66,35.61
35.76,35.81,35.81,35.76
35.66,35.43,35.87,35.43
35.17,35.53,35.59,35.17
35.56,35.29,35.56,35.29
35.19,35.37,35.42,35.08
35.45,35.40,35.45,35.37
35.42,35.05,35.42,35.05
35.20,35.21,35.21,35.10
35.32,35.15,35.41,35.07
35.58,35.78,35.87,35.58
35.80,35.90,35.90,35.60
35.94,35.92,35.99,35.92
36.10,35.88,36.10,35.76
35.88,35.72,36.04,35.72
35.64,35.48,35.64,35.37
35.47,35.80,35.80,35.47
35.68,35.55,35.68,35.53
35.87,35.87,35.87,35.87
35.29,34.96,35.29,34.87
34.90,35.12,35.22,34.90
35.21,35.15,35.43,35.10
35.49,35.38,35.49,35.37
35.54,35.50,35.54,35.50
35.60,35.63,35.76,35.59
35.87,35.87,35.87,35.87
36.03,35.89,36.03,35.89
35.90,35.77,35.90,35.77
35.79,35.66,35.79,35.62
35.71,35.66,35.71,35.66
35.66,35.66,35.66,35.66
35.61,35.72,35.78,35.50
35.68,35.68,35.68,35.68
35.68,35.68,35.68,35.68
35.11,35.21,35.30,35.11
35.06,34.94,35.10,34.94
34.70,34.93,35.03,34.70
35.54,35.09,35.54,35.09
34.99,34.98,35.01,34.90
35.31,35.40,35.44,35.31
35.10,35.08,35.34,35.08
34.98,34.94,35.21,34.85
34.91,34.82,34.91,34.74
34.97,35.18,35.18,34.90
35.07,34.98,35.15,34.98
34.85,34.78,34.85,34.52
34.68,34.76,34.76,34.66
34.98,35.13,35.13,34.98
35.04,35.17,35.19,35.04
35.34,35.53,35.53,35.34
35.47,35.70,35.70,35.47
35.57,35.62,35.66,35.53
35.60,35.67,35.70,35.58
35.62,35.67,35.67,35.47
35.33,35.22,35.33,35.22
35.16,35.20,35.20,35.09
35.30,35.81,35.81,35.30
35.85,35.80,36.08,35.80
35.75,35.88,35.89,35.75
35.77,35.63,35.77,35.63
35.82,35.42,35.82,35.30
35.42,35.41,35.42,35.14
35.50,35.65,35.67,35.47
35.67,35.54,35.76,35.54
35.83,35.84,35.91,35.81
35.99,36.25,36.29,35.97
36.39,36.30,36.42,36.27
36.11,36.14,36.15,36.06
36.24,36.18,36.24,36.14
36.32,36.41,36.54,36.32
36.25,36.39,36.39,36.20
36.49,36.41,36.49,36.36
34.63,36.67,36.69,34.63
36.50,36.98,36.98,36.50
37.27,37.10,37.27,37.10
36.82,36.46,36.82,36.46
36.27,36.38,36.38,36.25
36.38,36.10,36.38,36.10
36.23,36.32,36.39,36.19
36.46,36.34,36.46,36.32
36.25,36.31,36.37,36.25
36.26,36.07,36.26,36.05
36.41,36.13,36.41,36.05
36.17,36.02,36.17,36.02
35.94,35.99,36.20,35.94
35.90,35.85,35.99,35.82
35.64,36.03,36.05,35.64
35.97,35.89,35.97,35.74
35.95,35.94,36.00,35.94
35.86,35.84,35.93,35.81
36.00,35.86,36.01,35.85
35.73,35.50,35.81,35.50
35.46,35.57,35.62,35.46
35.70,35.73,35.79,35.57
35.59,35.42,35.59,35.41
35.02,35.02,35.31,34.90
34.91,34.81,34.91,34.75
34.35,34.47,34.47,34.25
34.53,34.42,34.75,34.34
34.31,34.26,34.44,34.25
34.48,34.25,34.48,34.18
34.60,34.90,34.92,34.56
35.04,35.12,35.29,35.01
35.09,34.92,35.09,34.80
35.01,35.16,35.16,35.01
35.16,35.44,35.46,35.16
35.55,35.42,35.55,35.33
35.76,35.58,35.81,35.58
35.79,35.80,35.87,35.76
35.73,35.77,35.77,35.58
35.72,35.92,35.92,35.72
36.03,35.89,36.03,35.67
35.94,35.85,36.07,35.80
35.77,35.86,35.98,35.77
35.86,35.89,35.99,35.86
35.94,36.01,36.07,35.94
36.10,36.10,36.10,36.10
36.18,36.03,36.18,36.03
36.18,36.07,36.19,36.07
35.93,36.11,36.11,35.93
36.02,36.21,36.28,36.02
36.12,36.10,36.28,36.05
35.75,35.75,35.97,35.75
35.59,35.74,35.74,35.58
35.77,35.91,35.91,35.77
36.02,35.54,36.02,35.50
35.31,35.14,35.45,35.14
35.30,35.36,35.36,35.15
35.31,35.20,35.34,35.20
35.17,34.97,35.21,34.97
35.16,34.80,35.16,34.80
34.71,34.63,34.71,34.63
34.40,34.18,34.52,34.18
34.01,34.21,34.25,34.01
34.17,33.82,34.17,33.82
33.84,34.00,34.00,33.62
33.88,33.95,33.95,33.88
34.12,33.95,34.12,33.93
33.89,33.64,33.96,33.64
33.69,33.95,34.12,33.69
34.05,34.09,34.15,33.97
34.10,34.05,34.10,33.94
34.24,34.20,34.24,34.20
33.97,34.10,34.14,33.97
34.76,34.33,34.82,34.33
34.34,34.48,34.49,34.34
34.50,34.79,34.89,34.50
34.96,35.36,35.51,34.96
35.38,34.93,35.58,34.92
35.47,35.74,35.77,35.47
36.13,35.73,36.13,35.46
35.52,35.91,35.92,35.44
36.21,36.47,36.50,36.21
36.77,36.56,36.81,36.38
36.97,36.88,37.03,36.80
37.03,36.83,37.03,36.77
36.99,36.99,36.99,36.77
36.99,37.62,37.62,36.99
37.89,37.52,37.89,37.52
37.88,38.21,38.21,37.75
38.59,38.30,38.59,38.17
38.53,38.40,38.58,38.40
38.43,38.41,38.59,38.40
38.45,38.58,38.61,38.34
38.14,38.10,38.14,38.07
38.15,38.17,38.19,38.15
38.42,38.49,38.70,38.42
38.67,38.55,38.67,38.52
38.15,38.33,38.33,38.10
38.46,38.11,38.46,38.11
37.83,37.79,38.01,37.79
37.75,37.82,37.82,37.70
37.89,37.91,37.98,37.89
37.53,37.65,37.74,37.52
37.56,37.61,37.69,37.48
37.88,37.91,37.92,37.68
37.88,37.85,37.88,37.75
37.88,37.82,37.88,37.76
37.83,38.14,38.15,37.83
38.36,38.54,38.57,38.36
38.00,37.88,38.00,37.88
37.77,37.97,37.97,37.76
37.91,38.16,38.16,37.91
38.20,38.11,38.20,37.93
38.22,38.16,38.22,38.08
38.43,38.15,38.50,37.99
37.85,38.68,38.73,37.80
38.62,38.15,38.62,38.15
38.46,38.46,38.46,38.46
38.20,37.91,38.20,37.79
37.78,37.67,37.78,37.58
37.83,37.98,38.00,37.48
37.91,38.49,38.49,37.91
38.75,39.09,39.13,38.75
38.67,38.71,38.88,38.53
38.66,38.82,38.82,38.66
39.22,39.18,39.39,39.18
39.36,39.65,39.65,39.36
40.26,40.21,40.26,40.21
40.04,41.04,41.05,40.04
40.96,40.28,40.96,40.28
40.28,40.15,40.53,40.15
39.74,39.30,39.82,39.30
39.68,38.91,39.68,38.86
38.90,38.65,39.21,38.57
38.46,38.91,38.91,38.46
39.08,39.48,39.48,39.08
39.15,39.34,39.46,39.15
39.15,39.18,39.19,38.82
40.08,39.64,40.08,39.24
39.87,39.66,39.87,39.66
39.98,40.08,40.08,39.95
40.25,40.18,40.25,40.18
40.27,40.41,40.41,40.23
40.29,40.20,40.57,40.20
40.63,40.85,40.85,40.30
40.99,41.02,41.02,40.78
40.96,40.76,40.96,40.68
40.73,40.90,40.90,40.73
40.92,40.85,40.95,40.58
40.39,40.65,40.65,39.94
40.63,39.62,40.63,39.62
39.52,39.75,39.81,39.52
40.33,40.40,40.58,40.33
40.48,40.25,40.73,40.25
40.36,40.73,40.73,40.32
40.60,39.29,40.60,39.29
39.37,39.12,39.37,39.10
38.69,39.31,39.34,38.69
39.10,38.69,39.10,38.55
38.10,38.89,38.91,38.10
38.51,38.28,38.65,38.08
37.76,37.93,38.58,37.76
38.12,38.73,38.73,38.08
38.58,38.66,38.78,38.53
38.21,38.44,38.44,38.19
38.54,38.80,38.80,38.54
38.81,38.89,38.95,38.76
38.75,38.42,38.83,38.38
39.00,38.92,39.03,38.86
39.00,38.83,39.00,38.83
38.66,38.49,38.66,38.36
38.36,38.43,38.43,38.24
38.27,38.20,38.42,38.20
38.28,38.28,38.35,38.23
37.59,37.23,37.59,37.13
37.34,37.30,37.51,37.29
37.40,37.29,37.43,37.20
37.15,37.35,37.35,37.14
37.72,38.01,38.01,37.72
37.54,37.63,37.65,37.32
38.29,38.18,38.29,38.08
38.00,38.20,38.39,38.00
38.39,38.83,38.83,38.37
38.98,38.95,39.01,38.94
38.84,39.10,39.10,38.84
39.35,39.41,39.41,39.28
39.28,39.38,39.38,39.19
39.53,38.77,39.53,38.77
38.60,38.61,38.85,38.60
38.64,38.83,38.83,38.64
38.99,39.23,39.23,38.99
39.13,39.07,39.13,39.07
39.14,39.55,39.55,39.14
39.88,39.87,39.89,39.85
39.81,40.07,40.23,39.81
39.91,39.62,39.91,39.51
39.32,39.57,39.57,39.30
39.40,39.21,39.40,39.21
39.34,39.41,39.57,39.34
39.37,39.33,39.43,39.33
39.15,39.30,39.42,39.15
39.44,39.41,39.49,39.41
39.42,39.31,39.42,39.02
39.09,38.76,39.16,38.69
38.84,39.55,39.55,38.84
39.45,39.32,39.45,39.23
39.19,39.21,39.21,38.94
39.26,39.53,39.53,39.19
39.65,39.84,39.84,39.65
39.77,39.23,39.77,39.22
39.31,39.82,39.88,39.31
39.51,39.57,39.62,39.51
39.22,38.50,39.22,38.50
38.23,38.33,38.33,38.23
38.58,38.60,38.78,38.58
38.08,37.48,38.08,37.42
37.43,37.32,37.47,37.32
37.32,37.32,37.34,37.32
37.32,37.32,37.32,37.32
37.60,37.51,37.60,37.51
37.14,37.58,37.63,37.06
37.60,37.41,37.60,37.41
37.53,37.79,37.86,37.53
37.79,38.10,38.10,37.79
38.15,38.15,38.15,38.15
38.29,38.22,38.29,38.22
38.41,38.42,38.46,38.41
38.68,38.44,38.68,38.40
38.37,38.17,38.38,38.17
37.77,37.95,37.95,37.77
38.05,38.22,38.22,37.93
38.21,38.49,38.49,38.09
38.50,38.41,38.50,38.40
38.28,38.35,38.46,38.18
38.02,38.08,38.12,38.02
37.95,37.95,37.95,37.95
37.97,37.66,37.97,37.66
37.49,37.08,37.49,37.08
37.29,37.39,37.40,37.29
37.28,37.13,37.29,37.13
37.63,37.70,37.86,37.59
37.70,37.75,37.75,37.70
37.76,37.53,37.76,37.51
37.35,37.33,37.35,37.24
37.53,37.45,37.53,37.40
37.80,37.72,37.80,37.72
37.90,38.22,38.26,37.90
38.06,38.06,38.06,38.06
38.04,37.98,38.05,37.95
37.71,37.77,37.85,37.71
37.73,37.76,37.76,37.65
37.73,37.39,37.73,37.39
37.38,37.47,37.47,37.38
37.29,37.46,37.71,37.29
36.96,36.82,36.97,36.67
36.74,36.69,36.84,36.68
37.02,36.95,37.02,36.95
36.94,36.93,36.94,36.93
37.27,37.66,37.66,37.20
37.55,37.38,37.58,37.38
37.64,37.08,37.64,37.08
37.61,37.51,37.61,37.48
37.66,37.56,37.75,37.52
37.63,37.62,37.66,37.50
37.32,37.54,37.54,37.32
37.47,38.03,38.03,37.47
37.83,37.93,37.93,37.83
37.93,37.58,37.93,37.43
37.26,37.33,37.39,37.26
37.19,37.46,37.55,37.19
37.20,37.03,37.35,37.00
36.92,36.84,36.92,36.84
36.95,37.20,37.27,36.95
37.22,37.25,37.25,37.13
37.47,37.47,37.47,37.47
37.70,37.65,37.73,37.65
38.00,38.27,38.38,38.00
38.19,37.94,38.19,37.94
37.91,37.63,37.91,37.63
37.67,37.81,37.81,37.67
37.10,37.47,37.47,37.09
37.39,37.63,37.69,37.39
37.97,37.75,37.97,37.75
37.75,37.75,37.75,37.75
38.08,37.86,38.11,37.84
38.42,38.52,38.52,38.42
38.36,38.20,38.36,38.20
38.89,39.12,39.25,38.89
39.11,38.93,39.11,38.92
38.84,38.88,39.17,38.84
38.79,38.43,38.79,38.30
38.18,38.57,38.57,37.99
37.28,37.27,37.87,37.27
37.40,36.37,37.40,36.37
34.99,36.44,36.51,34.80
36.91,37.12,37.12,36.53
36.90,36.85,37.03,36.85
36.87,36.85,36.90,36.53
36.54,36.07,36.54,36.07
36.03,36.03,36.20,36.02
36.39,36.17,36.39,36.17
35.80,35.80,35.80,35.80
35.80,35.80,35.80,35.80
36.60,36.57,36.60,36.56
36.29,36.15,36.29,36.15
36.17,36.45,36.45,36.17
36.67,36.46,36.67,36.40
36.36,36.69,36.70,36.35
37.28,37.40,37.49,37.28
37.52,37.97,37.97,37.52
36.87,37.00,37.14,36.87
37.05,37.05,37.17,37.05
37.00,36.85,37.00,36.83
36.85,36.85,36.85,36.85
37.41,37.41,37.41,37.41
37.41,37.41,37.41,37.41
37.63,37.58,37.66,37.58
37.50,37.42,37.50,37.42
37.48,37.77,37.77,37.41
37.91,37.54,37.91,37.42
37.47,37.66,37.66,37.47
38.29,38.23,38.29,38.23
38.47,38.42,38.48,38.42
38.30,38.51,38.51,38.30
38.83,38.79,38.83,38.79
39.22,38.93,39.22,38.90
39.45,39.28,39.47,39.25
39.24,38.98,39.24,38.91
38.91,38.87,38.93,38.82
39.00,39.58,39.58,38.87
39.92,39.80,39.94,39.64
39.80,40.08,40.08,39.80
40.10,40.56,40.65,40.06
40.90,40.22,40.90,40.20
40.46,40.47,40.55,40.46
40.62,40.39,40.62,40.17
41.98,42.12,42.38,41.98
42.20,41.78,46.94,41.68
41.49,41.65,42.16,41.49
42.18,41.79,42.18,41.54
42.00,41.98,42.16,41.84
42.01,42.14,42.21,41.78
43.09,42.40,43.09,42.01
42.69,42.40,42.69,42.33
42.60,42.03,42.60,41.97
41.28,41.05,41.28,40.69
41.21,40.99,41.42,40.75
41.18,41.34,41.38,41.14
41.58,41.34,41.58,41.28
41.42,40.81,41.42,40.81
40.77,40.49,40.77,40.40
40.33,41.05,41.05,40.33
41.21,40.82,41.55,40.66
41.06,40.92,41.06,40.72
41.48,41.46,41.51,41.35
41.77,41.58,41.91,41.58
41.80,41.61,41.80,41.55
41.45,41.74,41.74,41.22
41.62,41.68,41.68,41.57
41.84,41.83,41.84,41.78
41.98,41.70,42.08,41.70
41.88,41.79,41.88,41.54
41.57,41.37,41.77,41.36
41.34,40.86,41.34,40.81
41.13,41.05,41.13,40.86
41.60,41.00,41.60,40.75
40.73,41.06,41.15,40.73
40.60,40.75,41.21,40.60
40.50,40.15,40.50,40.15
39.72,39.64,40.14,39.50
39.77,39.56,39.77,39.47
39.51,39.96,40.04,39.51
40.31,41.13,41.13,40.31
41.53,41.05,50.59,41.04
40.86,40.62,40.86,40.18
40.28,40.29,40.31,40.16
40.67,40.80,40.83,40.04
41.18,41.40,41.46,41.16
41.46,41.44,41.47,41.32
41.61,41.66,41.69,41.20
41.99,41.92,42.02,41.85
42.00,41.74,42.00,41.74
41.54,41.17,41.54,41.17
40.58,40.34,40.59,40.32
40.53,40.82,40.90,40.18
40.77,41.12,41.16,40.77
40.75,40.56,40.85,40.39
40.78,40.48,40.78,40.47
40.56,40.71,40.75,40.50
40.80,40.34,40.80,40.19
40.43,40.05,40.61,39.90
40.29,40.68,40.92,40.16
40.27,40.10,47.10,39.75
40.49,40.62,40.74,40.33
40.24,40.08,40.24,39.21
39.75,39.80,39.89,39.62
39.95,40.65,40.65,39.95
40.74,40.46,40.74,40.45
40.99,40.95,41.13,40.85
40.84,40.70,41.21,40.70
41.26,41.44,41.62,41.21
42.06,42.44,42.44,41.86
42.68,42.67,42.72,42.29
42.93,42.73,42.93,42.31
43.07,42.96,43.10,42.63
43.13,42.65,43.13,42.64
42.72,42.29,42.72,42.27
42.14,42.29,42.33,41.70
42.40,42.35,42.51,41.92
42.48,42.28,42.55,42.22
41.74,42.37,42.48,41.74
42.33,42.33,42.38,42.17
42.78,42.52,42.78,42.23
43.02,42.47,43.02,42.40
42.67,42.67,42.87,42.30
42.89,42.76,42.90,42.62
43.08,43.00,43.16,42.93
43.11,42.87,43.11,42.83
43.83,43.40,43.83,42.92
44.16,43.36,44.16,43.08
43.41,42.79,43.41,42.14
42.89,43.04,43.21,42.76
43.36,42.97,43.36,42.95
43.00,43.25,43.25,42.50
43.40,43.08,43.40,42.87
43.56,43.51,43.56,42.77
43.27,43.60,43.79,43.27
43.90,43.84,43.90,43.50
43.97,43.79,43.97,43.60
44.03,43.50,44.03,43.31
43.83,43.66,43.83,43.54
44.05,43.55,44.05,43.49
43.58,43.40,43.63,43.33
43.57,43.52,43.66,43.10
43.84,43.97,44.00,43.13
45.96,43.84,45.96,43.76
44.04,43.85,44.04,43.56
44.16,43.72,44.16,43.71
43.66,43.70,43.79,43.50
43.99,43.89,43.99,43.51
44.20,43.90,44.20,43.68
43.98,44.98,45.48,43.95
45.37,45.01,45.37,44.84
45.29,44.96,45.29,44.90
44.96,45.31,45.38,44.69
45.56,45.05,45.56,45.01
44.82,44.28,44.85,44.25
44.37,44.15,44.37,43.94
44.37,43.96,44.37,43.86
44.32,44.15,44.32,44.15
44.61,44.06,44.61,44.05
44.05,44.27,44.45,44.05
44.41,44.24,44.41,43.97
44.19,44.22,44.34,44.06
44.13,44.52,44.54,44.13
44.79,44.75,45.45,44.42
45.13,44.81,45.13,44.59
45.13,44.22,45.13,44.21
44.20,43.49,44.20,43.42
43.59,43.93,43.97,43.59
43.90,43.94,43.94,43.71
44.00,44.06,44.06,43.86
44.01,44.25,44.35,43.85
44.10,44.15,44.33,44.07
43.88,44.21,44.24,43.71
44.33,44.97,45.00,43.76
44.94,44.93,44.96,44.73
44.89,45.43,45.50,44.89
45.46,44.75,45.46,44.75
44.53,45.00,45.00,44.44
44.86,45.08,45.23,44.86
45.25,45.27,45.28,45.12
45.18,45.15,45.28,45.15
45.20,45.23,45.29,45.17
45.34,45.36,45.44,45.24
45.43,45.52,45.99,45.28
45.26,44.24,45.26,44.12
44.16,44.01,44.75,43.88
43.76,44.00,44.07,43.68
44.18,44.46,44.46,44.12
44.41,44.13,44.44,44.13
44.04,44.87,44.94,44.04
45.15,44.63,45.22,44.58
44.65,45.02,45.14,44.65
45.10,45.28,45.28,45.02
45.32,45.40,45.47,45.16
45.43,45.57,45.60,45.36
45.92,45.74,45.92,45.35
46.01,46.09,46.26,46.01
46.21,46.14,46.33,46.00
46.17,46.51,46.52,46.17
46.80,46.93,46.93,46.57
46.93,47.16,47.50,46.93
46.82,47.08,47.16,46.82
47.16,47.04,47.30,47.03
47.03,47.48,47.48,47.03
47.73,47.30,47.73,47.23
47.11,47.68,47.68,47.11
47.36,47.40,47.42,46.95
47.70,47.43,47.70,47.28
47.38,47.67,47.69,47.30
47.69,47.35,47.76,47.34
47.60,47.98,47.98,47.57
47.55,47.76,47.85,47.01
47.45,47.61,47.71,47.24
47.91,47.74,47.94,47.65
48.18,48.17,48.35,48.02
48.23,49.41,49.41,48.23
49.75,49.28,49.75,48.86
49.66,49.53,49.66,49.30
49.56,49.56,49.58,49.20
49.87,48.93,49.87,48.82
49.00,49.52,49.52,48.79
49.77,49.66,49.77,49.29
49.60,49.65,49.85,49.44
49.83,49.95,50.18,49.83
50.52,49.55,50.52,49.48
49.52,49.69,49.72,49.33
49.86,49.46,49.86,49.40
49.48,49.30,49.50,49.29
49.83,49.30,49.83,49.13
49.44,49.07,49.44,48.97
48.64,49.87,50.00,48.64
49.98,49.60,49.98,49.47
49.86,49.47,49.86,49.30
49.42,49.31,49.51,49.10
49.50,49.06,49.50,48.90
49.12,49.20,49.43,49.07
49.23,49.10,49.25,48.90
48.61,48.21,48.61,48.15
48.06,47.93,48.15,47.74
47.94,47.68,48.16,47.66
47.78,47.34,47.78,47.34
47.17,47.06,47.44,46.99
46.97,47.17,47.25,46.87
47.30,47.05,47.30,46.92
46.88,47.09,47.15,46.88
47.21,46.95,47.21,46.80
46.68,46.47,46.97,46.46
46.51,45.66,46.51,45.54
45.72,45.91,45.91,45.38
45.76,46.18,46.24,45.76
46.11,45.83,46.11,45.66
45.79,46.01,46.17,45.66
46.05,46.01,46.40,45.99
46.00,45.91,46.00,45.76
45.95,46.15,46.20,45.81
46.34,45.51,46.47,45.44
45.47,45.91,45.91,45.47
46.01,45.53,46.01,45.44
45.29,45.51,45.51,45.27
45.31,45.13,45.43,45.09
45.17,45.67,45.67,45.17
45.86,45.75,45.91,45.60
45.79,46.13,46.13,45.79
46.16,46.17,46.19,45.99
46.00,45.01,46.00,45.00
44.77,45.46,45.46,44.77
45.17,44.74,45.17,44.63
44.66,44.60,44.82,44.49
44.90,45.07,45.08,44.90
44.72,44.97,44.97,44.53
45.01,45.41,45.41,45.01
45.46,45.21,45.49,45.21
45.40,45.81,45.83,44.93
45.92,46.50,46.50,45.92
46.26,46.33,46.35,46.26
46.32,46.13,46.33,46.13
46.24,46.08,46.28,46.00
46.01,46.03,46.03,45.75
45.97,45.67,45.97,45.65
45.89,45.50,45.89,45.41
45.17,45.25,45.25,44.85
45.30,44.26,45.30,44.08
44.38,44.10,44.52,43.89
43.84,43.99,44.14,43.68
44.03,43.79,44.21,43.67
44.15,44.55,44.56,44.15
44.40,43.95,44.40,43.90
43.89,44.27,44.36,43.89
44.12,44.51,44.74,44.12
44.45,44.28,44.71,44.25
44.29,44.44,44.48,44.29
44.00,44.85,45.05,44.00
44.70,44.90,45.01,44.70
44.64,44.62,44.66,44.54
44.37,44.54,44.56,44.33
45.12,44.82,45.12,44.62
44.85,44.83,44.89,44.75
44.55,44.66,44.87,44.55
44.57,44.90,44.98,44.52
45.02,44.64,45.02,44.51
44.53,45.53,45.53,44.53
45.55,44.68,45.55,44.68
44.61,43.82,44.61,43.65
44.28,44.80,44.91,44.28
45.14,45.08,45.45,45.08
44.98,46.10,46.11,44.98
46.26,46.55,46.68,46.25
45.66,46.64,46.64,45.14
46.80,46.04,46.80,44.90
45.96,47.00,47.21,45.95
47.11,47.06,47.29,46.92
47.30,47.33,47.37,47.22
47.39,47.51,47.54,47.06
47.62,47.51,47.92,47.50
47.60,47.85,47.92,47.59
47.87,48.39,48.39,47.87
48.50,49.31,49.31,48.50
48.91,48.80,49.13,48.74
48.79,49.54,49.60,48.79
49.62,49.98,50.06,49.55
49.80,49.90,50.08,49.80
49.43,48.31,49.52,48.31
48.25,48.12,48.49,47.84
