CIB,BanColombia S.A. Common Stock,NASDAQ
56.49,55.49,57.12,55.39
55.95,54.73,56.20,54.60
55.73,53.99,55.73,53.58
54.05,54.65,55.11,53.81
54.97,55.87,56.09,54.93
56.19,55.89,56.85,55.80
55.90,56.50,56.60,55.22
56.80,55.31,57.07,55.12
55.16,55.47,56.17,54.35
54.99,54.83,55.56,54.64
55.43,55.20,55.43,54.57
55.47,54.87,55.47,54.66
55.16,54.86,55.26,54.78
55.15,53.21,55.15,52.64
53.68,53.38,53.77,52.89
53.02,53.73,53.79,52.52
53.63,55.20,55.85,53.59
54.95,55.49,55.95,54.03
55.65,56.20,56.33,55.55
56.31,56.83,56.96,56.02
56.75,57.02,57.46,56.48
57.08,56.55,57.36,56.34
56.53,57.85,58.02,56.47
57.83,57.99,58.04,57.56
58.00,58.61,58.70,57.47
58.38,58.78,59.00,57.88
58.35,58.75,58.87,58.21
58.96,58.49,59.15,58.08
58.44,57.45,58.77,57.40
57.83,58.21,58.31,57.52
58.25,59.13,59.64,58.25
59.00,59.04,59.24,58.91
57.23,57.76,58.28,57.23
57.71,57.39,58.04,57.12
57.58,58.28,58.94,57.58
58.51,58.90,58.94,58.35
58.74,59.24,59.38,58.74
59.35,59.24,59.35,58.87
59.22,59.90,60.11,58.75
59.43,58.88,59.91,58.81
58.80,57.73,58.80,57.67
57.83,57.16,57.90,57.00
57.00,57.00,57.37,56.56
56.75,56.93,57.51,56.71
57.03,57.17,57.72,56.79
57.33,57.31,57.64,57.16
57.31,57.00,57.65,56.85
56.42,56.61,56.74,56.33
56.44,56.56,57.04,56.34
56.51,56.36,56.51,56.21
56.47,55.07,56.50,55.01
55.78,54.78,56.30,54.72
54.69,54.86,55.72,54.53
55.00,55.75,55.89,54.84
56.13,55.94,56.40,55.69
56.16,56.47,56.49,55.81
56.50,56.94,57.15,56.50
57.09,57.45,57.48,57.09
57.50,56.01,57.50,55.88
56.18,56.15,56.38,56.01
56.85,56.59,57.26,56.52
57.10,57.34,57.43,56.26
57.36,58.22,58.43,56.84
58.21,58.17,58.69,57.74
57.96,57.00,58.18,57.00
57.04,57.77,57.93,57.04
57.52,58.00,58.54,57.50
57.86,57.57,58.23,57.49
57.59,57.18,57.83,56.73
57.00,57.33,57.52,56.53
56.60,57.54,57.57,56.60
57.59,57.86,57.88,57.42
57.84,58.06,58.38,57.60
57.73,57.85,58.11,57.25
58.10,57.87,58.24,57.79
57.41,57.84,58.20,57.41
57.73,57.49,58.00,57.40
57.49,57.50,57.99,57.38
57.72,58.08,58.16,57.63
57.82,58.28,58.49,57.75
57.82,58.48,58.64,57.67
58.33,58.01,58.46,57.88
58.17,57.56,58.17,57.54
57.50,57.62,58.11,57.44
57.88,57.31,57.92,57.02
57.21,56.55,57.39,56.52
56.60,56.60,57.12,56.44
56.35,56.27,56.52,56.11
56.35,56.42,56.78,56.12
56.39,56.96,57.38,56.39
57.11,56.86,57.14,56.74
56.80,57.01,57.19,56.75
56.89,57.08,57.22,56.67
56.90,56.13,56.98,56.00
56.08,56.15,56.61,55.83
56.07,54.71,56.10,54.11
54.82,54.87,55.04,54.67
54.04,54.21,54.94,54.01
54.32,53.41,54.32,53.41
53.19,52.87,53.22,52.58
52.72,52.16,53.40,52.10
52.01,52.02,52.25,51.75
51.74,52.71,52.79,51.41
52.49,53.15,53.25,52.48
53.17,53.28,53.37,52.77
53.57,54.00,54.14,53.57
53.96,53.31,54.10,53.10
53.27,52.76,53.60,52.69
52.67,52.35,53.42,52.34
52.30,52.13,52.53,51.99
51.98,51.54,52.52,51.48
51.14,50.04,51.39,50.00
50.27,49.95,50.74,49.79
50.07,50.73,50.96,50.01
50.60,49.67,50.64,49.50
49.50,49.25,49.70,49.06
49.00,48.74,49.35,48.59
48.80,48.93,49.32,48.63
48.92,49.59,49.70,48.92
49.73,49.72,49.81,49.61
49.60,49.29,49.90,49.20
49.20,48.74,49.25,48.74
48.65,48.62,48.76,48.31
48.57,48.80,48.99,48.52
48.94,49.23,49.49,48.94
49.28,49.30,49.79,49.16
49.41,48.68,49.93,48.57
48.18,48.39,48.70,48.01
48.40,48.70,49.26,48.40
49.22,48.62,49.44,48.46
48.20,48.09,48.56,47.59
48.20,48.33,48.78,47.74
48.47,48.59,49.02,48.44
48.60,48.78,49.11,48.56
48.91,49.02,49.02,48.50
48.75,48.29,48.93,48.10
48.29,48.21,48.45,48.16
48.43,49.30,49.42,48.29
49.50,50.21,50.39,49.35
50.33,49.84,50.77,49.54
49.78,48.17,50.00,48.08
48.28,48.20,48.77,48.00
48.23,47.96,48.57,47.95
48.11,47.60,48.11,47.55
47.58,48.19,48.55,47.54
48.24,47.78,48.37,47.50
47.92,47.59,48.10,47.56
47.75,47.50,47.78,47.11
47.66,47.68,47.76,47.08
47.50,46.62,48.00,46.57
46.32,45.79,46.64,45.55
48.40,46.12,48.40,46.00
46.31,45.69,46.62,45.54
45.50,45.11,45.62,44.34
45.64,44.47,45.71,44.38
44.00,43.94,44.28,43.61
43.83,43.22,44.08,43.02
43.50,43.84,44.21,43.47
43.81,43.35,43.83,42.99
43.34,45.41,45.49,42.77
45.50,46.69,46.96,45.50
46.60,45.73,46.60,44.92
45.77,46.82,47.21,45.69
46.98,46.16,47.11,45.98
45.90,46.28,46.50,45.36
46.35,46.74,46.96,46.20
46.95,45.57,46.95,45.34
45.38,45.55,45.87,45.07
45.50,45.49,45.96,44.79
45.57,46.33,46.42,45.45
46.56,48.35,48.79,46.54
47.67,47.92,48.49,47.52
48.13,47.87,48.13,47.01
47.94,49.34,49.46,47.44
49.98,50.50,51.51,49.72
50.50,50.27,50.68,49.90
50.67,51.40,52.22,50.27
51.44,51.44,51.75,51.16
51.96,53.31,53.57,51.78
53.62,51.84,53.62,51.35
51.42,51.75,51.88,51.22
52.22,51.52,52.22,50.82
51.03,52.12,52.36,51.03
52.00,51.68,52.47,51.31
51.83,52.25,52.27,51.21
52.61,52.56,53.25,51.89
52.65,52.72,52.99,52.02
53.06,52.44,53.11,52.17
52.48,53.74,53.75,52.18
53.43,54.06,54.29,53.43
53.46,53.48,53.98,53.03
53.86,53.63,53.87,53.09
53.92,53.94,54.08,53.52
53.82,54.84,54.86,53.67
54.60,55.16,55.20,54.29
55.32,56.48,56.48,54.87
56.54,56.23,56.97,55.02
55.14,55.54,56.03,54.80
55.46,56.46,56.53,55.14
56.83,56.55,57.13,56.36
56.49,56.63,56.90,56.35
56.87,56.93,57.33,56.62
57.17,56.01,57.28,54.95
55.91,56.79,57.19,55.48
56.58,56.74,56.84,56.16
56.23,56.91,56.95,55.89
57.16,55.60,57.18,54.70
55.81,56.31,56.37,55.48
56.18,56.99,57.23,55.94
57.00,56.86,57.16,56.50
56.63,56.54,56.88,56.28
56.63,56.34,56.86,55.91
56.38,54.93,56.40,54.72
54.69,55.34,55.80,53.54
55.69,56.10,56.27,55.55
56.39,56.35,56.57,56.10
56.20,56.93,56.93,55.90
56.95,57.37,57.98,56.04
57.24,56.79,57.48,56.50
56.36,56.70,57.19,56.36
56.73,56.95,57.06,56.31
57.03,56.85,57.18,56.68
56.91,57.52,57.52,56.91
57.44,57.14,57.61,56.45
57.56,57.10,57.80,56.84
57.00,56.43,57.19,56.40
56.37,55.94,56.52,55.78
55.80,54.77,55.80,54.40
54.91,54.80,55.06,54.35
54.70,54.29,55.07,54.20
54.29,53.59,54.39,53.50
53.78,54.27,54.41,53.20
54.38,55.17,55.32,53.80
55.36,55.98,56.09,55.17
55.97,54.54,55.97,54.31
54.41,54.68,55.19,54.41
54.64,55.07,55.25,54.54
55.11,55.73,55.86,54.80
55.66,57.68,57.96,55.31
57.60,57.54,57.77,56.91
57.40,56.69,57.73,56.65
56.93,57.13,57.29,56.73
57.29,57.63,57.87,57.06
57.70,58.22,58.25,57.37
58.12,58.97,59.01,57.43
58.67,58.82,59.02,58.39
58.73,58.93,59.02,58.53
58.92,58.85,59.23,57.86
58.97,59.34,59.40,58.27
59.25,59.11,59.33,58.54
58.99,59.30,59.39,58.38
59.26,59.03,59.52,58.90
58.94,59.22,59.28,58.82
59.37,59.40,59.60,58.93
58.88,58.24,59.40,58.22
58.20,58.52,58.66,57.96
58.28,57.79,58.28,57.41
57.80,58.66,58.74,57.80
58.85,57.80,59.34,57.71
58.10,58.55,58.97,58.08
58.61,58.84,58.95,58.39
59.00,59.27,59.34,58.54
59.16,59.15,59.26,58.81
59.00,59.28,59.49,59.00
59.21,59.18,59.42,58.92
58.44,58.89,58.94,58.36
58.81,59.00,59.08,58.71
59.31,59.44,59.47,59.18
59.37,60.33,60.33,59.28
60.73,60.53,60.94,60.30
60.37,60.60,60.65,60.00
60.91,60.68,60.91,59.98
60.31,61.15,61.18,60.29
61.36,61.26,61.67,61.05
61.54,62.26,62.28,60.96
62.75,62.84,62.92,62.43
62.72,62.90,63.07,62.48
63.28,64.65,64.87,63.25
64.80,63.76,64.84,63.66
63.78,63.14,63.93,62.93
62.83,62.41,63.06,62.11
62.40,62.99,62.99,61.89
63.00,63.82,64.13,62.67
63.42,63.29,64.10,62.89
63.02,62.67,63.24,62.48
62.93,63.24,63.79,62.84
63.39,62.97,63.39,62.28
62.96,63.58,63.59,62.75
63.36,64.42,64.80,63.30
64.66,64.63,64.92,64.29
64.52,65.13,65.66,64.52
65.18,65.00,66.09,64.97
65.30,65.88,65.89,64.75
66.12,64.33,66.78,64.09
64.44,63.70,64.60,63.50
63.83,63.78,64.22,63.59
63.50,63.14,63.99,62.69
63.17,62.97,63.34,62.59
62.78,62.14,63.58,61.92
62.33,62.24,62.33,61.72
61.96,62.31,62.39,61.61
62.55,63.28,63.37,62.38
63.36,63.64,63.65,63.05
64.00,64.34,64.35,63.59
64.28,63.12,64.48,62.88
63.12,62.97,63.64,62.88
63.09,61.43,63.21,61.28
61.40,58.87,61.40,58.72
58.93,59.55,59.65,58.66
59.33,58.93,59.66,58.90
59.06,58.95,59.44,58.64
58.91,59.06,59.40,58.62
58.95,59.38,59.73,58.92
59.52,59.00,59.60,58.69
59.23,59.42,59.47,58.84
59.49,59.93,60.05,59.15
59.76,59.42,60.10,58.76
59.15,58.15,59.32,58.00
58.12,58.05,58.41,57.49
57.39,56.16,57.40,56.06
56.28,57.30,57.40,56.28
56.70,56.55,56.85,56.23
56.40,56.72,57.13,56.35
56.34,56.08,56.98,55.99
56.02,55.60,56.93,54.89
55.86,56.81,56.87,55.27
57.29,57.25,57.54,57.09
57.09,57.27,57.36,56.72
57.45,57.75,58.00,55.79
57.48,57.59,58.15,57.13
57.41,56.80,57.74,56.73
57.00,56.55,57.68,56.52
56.65,56.56,56.89,56.25
55.60,54.61,55.99,53.91
53.50,54.96,55.32,53.50
55.81,56.00,56.42,54.74
55.95,56.15,56.38,55.22
56.24,56.44,56.50,55.73
56.39,55.37,56.84,55.22
55.57,55.47,55.99,55.25
55.25,54.78,55.42,54.59
54.30,54.68,54.76,53.90
55.08,55.69,55.71,55.08
55.80,55.72,56.15,55.36
55.52,56.25,56.37,55.52
56.71,56.57,57.13,55.70
56.50,54.96,56.50,54.53
54.90,55.65,55.69,54.73
55.67,56.28,56.36,55.43
56.36,56.63,56.78,56.10
56.50,56.46,56.89,56.32
56.59,56.83,57.01,56.22
56.91,56.75,57.02,55.86
56.64,56.86,57.36,56.32
56.99,56.16,57.58,55.89
55.99,55.71,55.99,55.10
55.45,55.51,55.79,55.09
55.60,55.58,55.96,55.30
55.51,55.74,56.00,55.32
55.63,55.81,55.94,55.21
56.23,56.68,56.87,55.92
56.41,55.78,56.44,55.44
56.05,55.27,56.48,55.11
55.57,55.07,55.57,54.90
53.51,51.70,54.32,51.43
51.05,50.88,51.34,50.28
51.02,50.83,51.19,50.63
51.12,51.56,51.63,51.03
51.48,49.94,51.56,49.72
49.89,49.75,50.60,48.89
49.55,49.05,49.59,48.92
48.34,48.84,49.11,48.19
48.73,47.11,48.73,47.09
47.01,45.25,47.34,45.13
45.00,44.03,45.70,43.95
43.89,43.47,44.33,42.79
42.93,43.65,43.81,42.50
43.65,46.33,46.81,43.65
47.80,48.67,49.00,47.70
48.42,49.14,49.27,48.37
49.14,49.53,49.77,48.41
49.53,49.51,49.99,49.24
49.42,49.30,49.42,48.31
49.01,47.83,49.45,47.76
47.99,47.63,48.00,47.44
47.62,47.75,47.78,47.23
47.72,47.88,48.49,47.18
48.03,47.90,48.16,47.54
47.66,45.70,48.02,45.41
45.45,45.91,46.03,45.26
45.92,45.94,46.41,45.40
46.23,45.46,46.77,45.34
45.24,45.48,45.65,44.92
45.29,45.58,45.80,44.50
45.81,45.88,46.35,45.29
45.25,45.08,45.50,43.80
45.29,45.40,46.16,44.87
45.28,45.85,45.97,45.16
45.89,46.25,46.42,45.52
45.53,46.31,46.52,45.13
46.60,46.63,46.75,46.01
46.37,46.87,46.98,45.81
46.89,47.66,47.69,46.70
47.24,48.01,48.14,47.24
48.09,47.92,48.17,47.35
47.86,47.31,48.56,46.98
46.44,46.27,46.79,45.59
46.28,47.33,47.41,45.92
47.87,48.07,48.39,47.32
47.99,46.84,48.10,46.77
46.90,47.08,47.32,46.53
47.31,46.90,47.31,46.70
46.70,46.95,47.50,46.64
47.32,46.37,47.32,46.13
46.20,45.19,46.49,45.13
45.72,44.75,45.86,44.38
45.03,44.89,45.48,44.66
44.72,44.08,44.82,43.51
44.10,43.99,44.90,43.73
43.72,43.55,44.07,43.01
43.90,43.17,43.90,42.95
43.20,42.48,43.28,42.28
42.22,41.93,42.43,41.44
41.41,41.93,41.96,41.39
41.96,41.61,42.31,41.37
41.67,41.10,41.97,40.93
41.29,40.29,41.30,40.10
40.52,39.87,40.74,39.65
39.51,39.84,39.99,39.24
39.85,39.42,40.69,39.21
38.90,37.61,39.32,37.52
37.74,36.81,38.00,36.57
36.51,36.65,36.83,36.30
36.77,36.92,37.00,36.63
36.99,37.48,37.62,36.23
37.30,37.61,37.73,37.06
37.91,38.27,38.42,37.83
37.96,38.75,38.76,37.96
38.75,40.11,40.16,38.30
39.87,39.87,40.05,39.43
39.99,40.02,40.36,39.92
40.08,39.10,40.26,38.96
39.18,38.90,39.75,38.68
39.10,39.34,39.57,38.80
39.32,38.95,39.34,38.48
38.97,38.68,38.97,38.35
39.01,38.96,39.07,38.75
38.85,39.33,39.60,38.70
39.35,40.50,40.54,39.25
40.82,41.10,41.56,40.32
41.09,41.62,41.83,41.09
41.53,41.50,41.76,41.30
41.70,41.41,41.99,41.33
41.42,41.47,41.52,41.01
41.49,41.34,41.70,41.22
41.41,41.20,41.48,40.78
41.23,41.72,41.72,41.12
41.82,42.17,42.48,41.71
42.19,42.50,42.81,42.00
42.04,42.03,42.20,41.71
42.17,41.92,42.29,41.79
41.98,41.89,42.00,41.36
41.90,42.60,42.62,41.00
42.60,43.69,43.70,42.59
43.90,44.74,44.85,43.71
45.01,45.79,46.13,44.82
46.01,46.11,46.34,45.74
46.00,46.51,46.60,45.92
46.02,45.27,46.54,45.00
45.28,44.93,45.37,44.60
45.13,45.15,45.18,44.11
45.17,46.05,46.24,44.87
46.23,46.09,46.53,45.81
46.00,45.57,46.00,44.90
46.00,45.75,46.00,45.07
45.77,45.59,45.99,45.31
45.48,45.72,45.96,45.35
45.85,45.75,46.24,45.63
46.06,45.96,46.61,45.63
45.82,45.58,46.54,45.31
45.47,45.41,45.54,45.00
45.31,44.97,45.34,44.55
44.67,44.90,45.08,44.52
44.86,44.21,44.86,44.12
44.22,43.40,44.22,43.32
43.28,41.84,43.64,41.56
41.76,41.13,41.81,40.97
40.96,40.89,41.06,40.12
40.91,40.73,41.15,40.67
40.88,40.06,40.99,39.88
40.17,40.76,41.17,39.33
40.79,40.26,40.79,40.24
39.97,39.61,40.06,39.12
39.32,39.54,39.57,39.01
39.57,39.31,39.82,39.30
39.46,39.88,40.15,39.46
40.39,41.23,41.61,40.19
41.28,42.19,42.30,40.76
42.16,42.32,42.39,41.90
42.69,42.38,42.69,41.92
42.49,43.47,43.67,42.10
43.41,43.50,43.61,42.74
43.71,43.76,44.18,43.62
43.66,43.51,43.97,43.44
44.01,43.76,44.01,43.48
43.73,43.90,44.00,43.62
43.60,42.96,44.00,42.88
43.06,42.82,43.54,42.71
42.78,42.71,43.27,41.85
42.29,42.05,42.64,41.65
42.20,43.00,43.12,42.20
43.25,41.88,43.51,41.79
42.08,41.58,42.40,41.45
40.94,40.31,41.04,40.24
40.00,40.16,40.20,39.36
39.75,39.90,39.94,39.50
40.64,40.00,40.72,39.92
40.50,41.55,41.76,40.42
41.95,40.94,42.05,40.91
40.90,41.27,41.39,40.55
41.24,40.44,41.24,40.38
41.09,40.41,41.13,40.29
40.31,40.20,40.43,39.73
40.19,39.34,40.19,38.94
39.29,38.66,39.53,38.43
38.67,38.27,38.67,38.13
38.49,38.37,39.38,38.25
38.49,38.13,38.66,37.34
38.04,38.05,38.58,37.33
38.46,38.44,38.54,37.82
38.58,38.84,39.40,38.40
38.85,38.60,38.92,38.32
38.82,38.60,39.30,38.43
38.49,37.93,38.55,37.75
37.93,37.87,38.75,37.82
38.14,37.88,38.50,37.55
37.81,38.25,38.27,37.67
38.12,37.40,38.80,37.36
37.62,38.35,38.58,37.40
37.71,37.63,38.15,37.18
37.33,37.31,37.43,36.77
37.20,36.27,37.49,36.18
36.54,35.64,36.95,34.43
36.14,34.98,36.14,34.89
34.86,34.60,35.12,34.24
34.43,33.07,35.05,33.07
32.59,32.35,33.10,32.20
32.20,31.00,32.43,30.96
29.52,29.90,30.27,28.68
31.26,30.10,31.86,30.08
30.62,30.89,30.98,30.16
31.17,32.50,32.93,31.01
32.32,33.54,33.78,32.14
32.91,34.50,34.57,32.70
33.78,32.88,34.07,32.60
33.31,33.16,33.45,32.73
33.20,34.06,34.31,32.99
33.61,33.00,33.73,32.91
33.44,33.74,33.97,33.30
34.00,32.94,34.48,32.91
32.83,34.05,34.05,32.46
33.86,33.77,34.32,33.60
33.70,34.31,34.32,33.52
34.40,34.34,34.59,34.07
34.54,35.54,35.59,34.48
35.45,35.21,35.79,34.49
34.58,33.98,34.68,33.85
34.26,33.80,34.49,33.62
33.23,31.95,33.23,31.84
31.92,30.85,32.68,30.77
30.50,31.98,32.06,29.83
31.95,31.79,32.50,31.60
31.42,31.45,31.62,30.36
31.52,31.82,32.00,31.24
31.95,32.20,32.36,31.95
32.67,32.55,33.09,32.14
32.38,33.47,33.49,31.61
33.79,35.17,35.21,33.77
35.20,36.89,36.97,35.20
37.38,38.16,38.57,37.23
37.90,38.93,38.94,37.64
39.09,39.23,39.38,38.74
39.29,39.23,39.40,38.66
39.14,36.76,39.14,36.49
36.82,37.47,37.93,36.66
37.50,37.57,37.61,36.97
37.56,37.47,37.64,37.16
37.16,36.98,37.18,36.20
36.90,37.22,37.40,36.26
37.18,36.70,37.18,36.52
37.00,36.95,37.10,36.80
37.13,37.00,37.27,36.82
36.97,36.89,37.19,36.82
36.72,36.17,36.76,35.94
35.63,34.78,36.19,34.68
34.55,34.70,34.95,34.36
34.60,34.62,34.94,34.49
34.64,34.15,35.54,33.64
34.09,34.82,35.17,34.09
34.82,34.77,34.97,34.03
34.90,34.91,35.09,34.80
34.98,34.88,35.23,34.45
34.82,34.13,34.82,33.88
33.87,34.14,34.36,33.39
34.36,33.48,34.36,33.41
33.18,32.33,33.95,32.30
31.90,30.83,31.90,30.44
30.86,29.95,30.94,29.51
30.14,29.94,30.81,29.89
30.10,30.03,30.41,29.50
30.01,29.80,30.31,29.52
29.85,30.53,30.67,29.85
30.46,30.27,30.55,29.82
30.24,29.73,30.75,29.72
29.53,29.00,30.31,28.81
29.07,28.81,29.53,28.64
28.74,28.34,28.96,27.82
28.57,28.58,29.00,28.28
28.32,27.12,28.32,26.46
27.07,26.70,27.38,26.59
26.67,25.83,26.67,25.67
25.67,24.76,25.69,24.39
24.45,24.07,24.66,23.69
24.15,24.98,25.30,24.15
24.88,24.98,25.25,24.46
24.64,24.42,24.91,24.36
24.41,24.04,24.82,23.86
24.24,25.12,25.98,24.24
25.51,27.09,27.22,25.29
27.05,26.96,27.76,26.20
26.87,26.57,27.05,26.47
26.68,26.10,26.80,26.02
26.18,25.93,26.35,25.79
26.36,27.95,27.99,26.31
27.57,28.22,28.77,27.57
27.90,27.68,28.52,27.28
27.86,27.63,28.40,27.32
27.47,26.69,27.90,26.69
26.64,26.75,27.15,26.50
26.12,26.39,26.56,25.96
26.34,26.85,26.98,26.34
26.17,25.78,26.34,25.75
25.50,25.27,26.31,25.23
25.49,25.50,25.87,25.29
25.79,25.12,25.79,25.01
25.49,25.69,25.72,25.03
25.88,25.69,26.53,25.57
25.80,27.23,27.28,25.59
26.25,25.55,26.26,25.37
25.65,25.92,26.38,25.65
25.62,25.91,26.14,24.69
25.66,26.94,27.10,25.45
27.78,28.43,28.96,27.78
28.01,26.61,28.28,26.59
27.03,27.15,27.33,26.53
27.08,27.36,27.58,26.82
27.80,28.31,28.79,27.80
28.57,29.50,29.54,28.25
29.00,29.04,29.50,28.26
28.40,28.09,28.50,27.89
28.31,29.39,29.44,27.62
29.41,29.44,30.42,29.31
29.28,29.69,29.80,29.01
29.13,29.19,29.47,28.70
28.81,28.69,29.01,28.51
28.82,28.80,28.96,28.45
27.52,28.01,28.38,27.51
28.70,29.34,29.40,28.56
29.74,28.91,29.74,28.75
29.32,29.86,30.04,29.04
30.20,29.59,30.28,29.56
29.17,29.39,29.57,29.00
29.87,29.92,30.18,29.71
29.71,29.56,29.83,29.32
29.10,29.06,29.42,28.76
29.15,29.59,29.77,29.02
30.34,29.62,30.34,29.61
29.87,30.08,30.40,29.60
30.15,30.63,30.75,29.85
30.65,31.60,31.63,30.65
31.68,32.36,32.40,31.20
32.55,32.59,33.26,32.00
32.49,33.86,33.87,32.35
33.63,32.55,33.79,32.54
32.92,33.36,33.72,32.56
33.55,33.02,33.95,31.72
33.38,34.31,34.56,33.28
33.51,33.48,33.76,32.39
32.85,32.56,33.23,32.41
32.29,32.33,32.53,31.35
32.45,33.67,33.93,31.69
33.63,33.78,34.31,33.45
33.78,33.18,34.11,33.13
32.72,33.70,33.86,32.72
33.46,32.81,33.72,32.80
32.41,31.48,32.62,31.06
31.41,33.18,33.28,31.41
32.05,32.81,32.90,31.71
32.94,33.74,34.04,32.94
33.59,34.18,34.28,33.39
33.46,33.46,34.33,33.02
33.44,33.84,33.98,33.25
33.48,33.31,33.76,32.95
33.42,33.65,33.89,33.11
33.33,33.14,33.33,32.88
33.42,33.64,34.04,33.41
33.83,34.44,34.54,33.83
34.68,36.34,36.35,34.51
36.61,37.46,37.54,36.61
37.55,37.11,38.06,36.71
37.04,37.11,37.22,36.50
36.85,37.11,37.32,36.47
37.87,38.67,38.72,37.63
38.76,39.31,39.47,38.36
39.25,38.74,39.83,38.59
38.55,38.70,39.10,38.41
38.50,38.03,38.50,37.82
38.18,38.29,38.46,37.91
38.42,38.64,38.71,37.46
38.24,39.22,39.55,38.24
39.20,38.69,39.67,38.35
38.73,38.26,38.73,37.86
37.53,36.78,37.71,36.64
36.52,35.87,37.14,35.72
36.17,35.43,36.62,35.04
35.21,35.39,35.40,34.81
35.40,34.63,35.40,34.12
34.83,36.25,36.29,34.77
36.06,36.52,36.94,35.74
36.75,36.89,37.12,36.58
36.71,36.45,36.78,36.23
36.87,36.11,36.94,36.08
35.98,36.01,36.14,35.75
36.02,35.86,36.02,35.43
35.57,35.13,35.75,34.93
35.31,35.45,35.69,35.21
35.27,35.56,35.93,34.97
35.90,34.90,35.92,34.85
34.96,33.75,35.01,33.35
34.05,34.18,34.42,33.61
34.01,33.19,34.06,33.12
33.14,32.56,33.45,32.53
32.25,32.50,32.55,31.77
32.50,33.01,33.07,32.23
33.02,33.91,33.95,32.97
34.00,33.53,34.23,33.40
33.54,34.15,34.33,33.54
34.31,35.51,35.64,34.31
34.98,35.20,35.29,34.74
34.64,34.04,34.76,34.03
33.65,33.62,33.94,33.34
33.48,33.24,33.99,33.09
33.43,33.71,34.00,32.61
33.31,33.60,33.75,33.16
33.81,34.11,34.46,33.77
34.80,34.58,34.89,34.50
34.66,34.37,34.66,34.07
34.64,35.12,35.48,34.64
35.65,36.33,36.34,35.40
34.31,34.38,34.69,33.72
33.84,33.13,33.99,32.96
33.83,34.40,34.41,33.62
34.84,35.46,35.61,34.52
35.66,34.92,35.66,34.72
34.91,35.17,35.42,34.66
34.77,33.92,34.77,33.81
33.62,33.79,34.01,33.40
33.99,33.71,34.25,33.61
34.17,34.52,34.70,34.17
34.83,34.72,34.96,34.61
35.27,35.19,35.65,34.98
35.19,35.03,35.24,34.73
35.65,35.38,35.65,35.13
35.45,35.56,35.66,35.27
35.43,35.45,35.58,35.10
35.13,35.36,35.58,35.13
35.52,36.01,36.16,35.28
36.06,35.34,36.06,35.27
35.29,35.44,35.44,35.16
35.31,34.22,35.31,34.18
34.24,33.73,34.25,33.50
33.76,33.82,34.02,33.61
33.65,33.54,33.78,33.40
33.45,34.16,34.20,33.34
34.16,33.51,34.26,33.50
33.58,33.72,33.88,33.40
33.68,34.19,34.19,33.46
34.09,34.21,34.54,33.98
34.38,35.02,35.55,34.19
35.05,35.36,35.56,35.05
35.45,36.12,36.12,35.34
36.30,36.63,36.77,36.08
36.68,37.63,37.75,36.44
37.57,37.18,37.82,36.82
37.23,37.95,37.95,37.23
37.90,37.72,37.90,37.24
37.60,37.66,37.81,37.25
37.73,37.83,37.90,37.56
37.40,38.94,39.05,37.40
39.13,38.92,40.16,38.40
39.30,38.53,39.43,38.40
38.51,38.50,38.69,37.77
38.46,39.23,39.28,37.83
39.22,39.43,39.73,38.99
39.50,39.10,39.51,38.95
39.25,39.05,39.62,38.79
39.16,39.27,39.35,38.95
39.49,39.30,39.49,38.98
39.59,40.90,41.19,39.59
41.10,41.53,41.55,40.87
41.50,42.20,42.26,41.50
42.31,42.07,42.58,41.80
41.70,40.88,41.70,40.82
40.56,40.65,40.72,40.08
40.18,39.37,40.18,38.90
39.54,39.36,39.70,39.09
39.40,39.88,40.07,38.98
39.38,38.13,39.38,38.00
38.58,38.47,38.90,38.33
38.68,37.91,38.68,37.80
38.52,38.33,38.55,37.75
38.69,38.74,39.04,38.57
38.45,38.27,38.86,38.12
37.85,37.66,38.07,37.58
37.39,37.77,37.80,37.01
38.01,39.15,39.18,37.72
38.93,38.70,39.54,38.45
39.11,39.04,39.94,38.93
37.25,37.75,38.48,36.66
37.94,37.19,37.98,36.89
37.63,37.76,38.17,37.34
37.58,38.05,38.09,37.23
38.02,38.16,38.60,37.93
38.50,38.51,38.72,38.05
38.35,38.49,38.55,38.19
38.38,38.58,38.83,38.22
38.23,38.53,38.62,37.73
38.97,38.43,39.08,38.29
38.32,37.94,38.45,37.84
38.57,38.97,39.04,38.27
39.11,38.93,39.34,38.93
39.06,39.15,39.32,38.73
38.84,38.99,39.13,38.71
39.44,39.01,39.44,38.92
38.86,39.04,39.36,38.82
38.74,38.56,38.76,38.23
38.85,38.45,38.96,38.26
38.40,38.36,38.64,38.10
38.69,38.28,38.72,38.25
38.49,38.31,38.49,38.08
38.10,37.83,38.38,37.76
37.89,37.91,38.29,37.78
37.76,37.54,37.83,37.36
38.35,39.15,39.23,38.26
38.98,38.87,39.33,38.36
38.05,37.70,38.52,37.68
37.56,35.18,37.56,35.16
34.77,34.31,34.83,33.71
34.40,33.01,34.44,31.98
33.44,34.65,34.79,33.26
34.10,34.26,34.47,33.90
34.25,33.92,34.84,33.89
33.94,33.67,34.15,33.62
34.17,33.69,34.38,33.58
33.80,32.96,33.80,32.86
32.57,33.14,33.67,32.40
33.06,33.01,33.38,32.87
32.84,32.77,33.71,32.69
32.48,32.49,33.15,32.02
32.86,33.50,33.65,32.54
33.62,34.20,34.69,33.62
33.97,34.52,34.72,33.97
34.72,35.26,35.39,34.72
