ICI,iPath iPath Optimized Currency Carry ETN,NASDAQ
43.84,43.15,44.33,42.50
43.36,43.35,43.49,42.85
43.10,43.06,43.30,42.31
42.10,42.83,43.35,42.10
43.32,43.29,43.61,43.29
43.71,43.89,43.89,43.71
43.15,43.15,43.15,43.15
43.35,43.34,43.61,43.34
43.09,43.51,43.58,43.09
43.27,42.86,43.28,42.86
43.10,43.12,43.20,42.30
43.22,43.53,43.53,43.22
42.60,44.01,44.07,42.60
43.35,43.35,43.35,43.35
42.95,43.39,43.61,42.90
43.12,42.81,43.12,42.81
43.05,43.28,43.37,43.02
43.28,43.28,43.28,43.28
43.73,43.56,43.73,43.53
43.24,43.50,43.58,43.24
43.43,43.59,43.59,43.43
43.78,43.61,43.78,43.61
43.62,43.80,44.02,43.58
43.74,43.64,43.74,43.64
43.31,43.40,43.75,43.31
43.43,43.58,43.58,43.43
43.39,43.39,43.39,43.39
43.20,43.20,43.20,43.20
43.16,42.94,43.16,42.93
42.74,42.90,43.03,42.55
42.86,42.55,42.92,42.54
42.89,42.61,42.89,42.37
43.97,42.16,43.97,41.93
42.46,42.51,42.77,42.46
42.64,42.64,42.64,42.64
42.82,43.10,43.23,42.82
44.49,43.34,44.49,42.91
43.02,43.32,43.32,43.00
43.30,43.30,43.30,43.30
42.95,43.12,43.26,42.95
42.93,42.93,42.93,42.93
42.93,42.93,42.93,42.93
42.23,42.61,42.73,42.23
42.39,42.23,42.40,42.00
42.25,42.21,42.34,41.92
42.03,42.60,42.60,41.88
42.01,42.30,42.53,42.01
40.43,42.15,44.11,40.43
41.71,41.98,42.06,41.71
43.87,42.06,43.87,41.93
41.87,42.15,42.38,41.87
43.73,42.44,43.73,42.20
42.27,42.50,42.50,42.10
42.60,43.02,43.28,41.80
42.86,45.07,45.07,42.86
42.80,43.16,46.79,42.80
43.82,43.70,47.29,43.56
46.89,43.78,46.89,43.63
43.56,43.65,43.77,43.41
43.20,43.65,46.51,43.20
45.40,43.62,45.40,41.95
45.20,43.63,45.20,43.63
45.30,43.30,45.30,43.00
43.87,43.80,43.87,41.84
44.88,43.46,44.88,43.46
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
43.50,43.50,43.50,43.50
42.92,43.45,46.10,42.92
43.31,43.10,43.31,43.10
45.41,43.99,45.41,43.02
39.09,39.09,39.09,39.09
42.75,42.91,42.91,42.75
43.58,43.58,43.58,43.58
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
43.10,43.10,43.10,43.10
43.02,43.49,43.60,43.02
42.90,43.08,43.08,42.90
43.00,43.00,43.00,43.00
43.16,43.16,43.16,43.16
43.34,43.34,43.34,43.34
43.34,43.34,43.34,43.34
43.37,43.47,43.47,43.37
43.47,43.47,43.47,43.47
43.85,43.91,43.91,43.85
43.63,43.61,43.63,43.61
43.27,43.25,43.40,43.25
43.25,43.25,43.25,43.25
43.25,43.10,43.25,43.10
43.24,43.16,43.24,43.16
43.24,43.00,43.25,43.00
43.22,43.22,43.22,43.22
42.96,43.21,43.24,42.96
43.17,43.21,43.21,43.05
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.22,43.43,43.60,43.17
43.63,43.47,43.63,43.47
42.90,43.28,43.28,42.89
42.84,42.99,43.00,42.84
42.99,42.99,42.99,42.99
42.99,42.99,42.99,42.99
42.99,43.13,43.19,42.99
43.20,43.25,43.25,42.93
43.25,43.25,43.25,43.25
43.33,43.19,43.33,43.11
43.23,43.23,43.23,43.23
43.23,43.23,43.23,43.23
42.74,42.40,42.74,42.40
42.33,42.39,42.54,42.33
42.20,42.64,42.69,42.20
42.47,42.45,42.49,42.31
42.45,42.45,42.45,42.45
42.52,42.52,42.52,42.45
42.47,42.51,42.58,42.41
42.23,42.23,42.24,42.22
42.23,42.23,42.23,42.23
42.15,42.15,42.15,42.15
41.92,42.33,42.33,41.92
42.33,42.11,42.33,42.06
41.78,41.83,41.86,41.78
41.60,41.92,42.02,41.40
42.05,42.09,42.12,41.78
42.05,42.05,42.11,41.72
41.99,41.60,41.99,41.60
41.51,41.51,41.51,41.51
41.84,41.57,41.84,41.57
41.35,41.97,41.98,40.95
41.97,41.97,41.97,41.97
46.00,42.10,46.00,42.10
41.99,41.61,41.99,41.61
41.88,41.20,41.88,40.90
41.37,41.62,41.65,41.36
41.75,41.79,41.80,41.60
42.09,42.02,42.09,41.65
41.81,42.03,42.04,41.81
41.84,42.23,42.23,41.84
41.55,41.62,41.62,41.55
41.76,41.86,41.96,41.55
41.88,41.85,41.88,41.81
41.86,41.77,41.86,41.72
41.77,41.77,41.77,41.77
41.51,41.51,41.51,41.51
41.34,41.41,41.68,41.34
41.41,41.41,41.41,41.41
41.08,41.08,41.08,41.08
41.15,41.15,41.15,41.15
41.64,41.64,41.64,41.64
41.22,40.74,41.30,40.74
40.74,40.74,40.74,40.74
40.74,40.74,40.74,40.74
40.66,40.66,40.66,40.66
40.66,40.66,40.66,40.66
40.68,40.67,41.15,40.67
41.16,41.11,41.16,41.11
40.71,40.61,40.71,40.61
41.48,41.48,41.48,41.48
41.48,41.48,41.48,41.48
41.02,41.02,41.02,41.02
41.16,41.61,41.61,41.16
41.00,41.00,41.00,41.00
41.74,41.75,41.79,41.74
41.75,41.75,41.75,41.75
41.28,41.28,41.28,41.28
41.28,41.28,41.28,41.28
41.28,41.28,41.28,41.28
41.15,41.50,41.50,41.15
41.46,41.47,41.47,41.43
40.95,41.40,41.40,40.95
41.40,41.40,41.40,41.40
41.38,41.14,41.38,41.09
41.46,41.46,41.46,41.46
41.01,41.12,41.40,41.01
41.12,41.12,41.12,41.12
41.12,41.12,41.12,41.12
41.12,41.12,41.12,41.12
41.12,41.12,41.12,41.12
41.28,41.28,41.28,41.28
41.20,41.32,41.32,41.20
41.61,41.20,41.61,41.13
41.16,41.16,41.16,41.16
41.02,41.00,41.08,41.00
41.17,41.23,41.29,41.15
41.42,41.02,41.42,41.02
41.26,41.15,41.33,41.15
41.24,41.30,41.63,41.23
41.30,41.30,41.30,41.30
41.08,41.19,41.47,41.05
41.35,41.39,41.58,41.27
41.47,41.48,41.54,41.38
41.36,41.50,41.57,41.33
41.65,41.76,41.80,41.51
41.62,41.66,42.07,41.62
41.66,41.66,41.66,41.66
41.66,41.66,41.66,41.66
41.85,41.80,42.01,41.66
41.99,41.67,41.99,41.66
41.90,41.81,41.90,41.69
41.74,41.78,41.79,41.74
41.85,41.87,41.87,41.80
41.87,41.87,41.87,41.87
41.72,41.87,42.00,41.72
42.24,42.24,42.24,42.24
41.64,41.64,41.64,41.64
42.16,41.83,42.16,41.83
41.77,42.03,42.07,41.77
43.04,41.94,43.04,41.68
41.55,41.62,41.93,41.55
41.84,41.84,41.84,41.84
42.02,41.87,42.02,41.69
41.41,41.56,41.83,41.41
41.60,41.54,41.86,41.54
41.65,41.68,41.80,41.63
41.68,41.68,41.68,41.68
41.60,41.60,41.60,41.60
41.50,41.81,41.91,41.48
41.81,41.81,41.81,41.81
42.00,41.64,42.00,41.64
41.75,41.63,41.90,41.63
41.87,41.96,42.03,41.87
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.89,41.85,42.05,41.85
42.10,41.85,42.11,41.85
42.05,42.25,42.25,41.99
41.82,41.82,41.82,41.82
41.82,41.82,41.82,41.82
41.99,42.04,42.12,41.86
42.04,41.93,42.04,41.89
41.79,41.96,42.00,41.79
41.67,41.88,42.07,41.67
41.67,41.92,42.08,41.67
41.75,42.05,42.05,41.75
41.65,41.83,42.00,41.65
42.06,41.63,42.06,41.63
41.75,41.83,41.85,41.72
41.97,41.58,41.97,41.58
41.99,42.00,42.00,41.99
42.00,42.00,42.00,42.00
41.82,41.82,41.82,41.82
41.76,42.09,42.09,41.76
44.32,42.02,44.32,41.89
41.79,41.92,42.30,41.79
42.05,42.00,42.09,41.97
42.19,42.29,42.40,42.14
42.47,42.17,42.47,42.17
42.12,42.20,42.20,42.12
42.08,42.12,42.12,42.07
42.11,42.20,42.34,42.11
42.45,42.30,42.45,42.30
42.28,42.28,42.28,42.28
42.20,42.68,42.68,42.20
42.43,42.56,42.56,42.43
42.56,42.56,42.56,42.56
42.19,42.28,42.28,42.18
42.28,42.28,42.28,42.28
42.44,42.33,42.44,42.33
42.74,42.41,42.78,42.41
42.38,42.68,42.69,42.38
42.68,42.68,42.68,42.68
42.33,42.52,42.54,42.33
42.57,42.50,42.57,42.34
42.50,42.50,42.50,42.50
42.24,42.55,42.74,42.24
42.45,42.45,42.54,42.35
42.45,42.45,42.45,42.45
42.21,42.21,42.21,42.21
42.29,42.25,42.42,42.25
42.25,42.25,42.25,42.25
42.22,42.25,42.40,42.22
42.39,42.35,42.40,42.35
42.35,42.35,42.35,42.35
42.35,42.35,42.35,42.35
42.30,42.39,42.43,42.30
42.39,42.39,42.39,42.39
42.39,42.39,42.39,42.39
42.39,42.39,42.39,42.39
42.00,42.06,42.25,42.00
42.17,42.11,42.22,42.09
41.99,42.33,42.34,41.99
42.12,42.08,42.12,42.08
41.93,41.93,41.93,41.93
41.93,41.93,41.93,41.93
41.93,41.93,41.93,41.93
41.80,41.80,41.80,41.80
41.67,41.84,41.84,41.67
41.84,41.84,41.84,41.84
41.84,41.84,41.84,41.84
41.84,41.84,41.84,41.84
42.26,42.16,42.26,42.16
42.15,41.97,42.15,41.97
42.01,41.84,42.18,41.84
41.84,41.84,41.84,41.84
41.80,41.80,41.80,41.80
41.84,42.08,42.08,41.84
42.33,42.33,42.33,42.33
42.33,42.33,42.33,42.33
42.33,42.33,42.33,42.33
42.08,42.08,42.08,42.08
42.42,42.48,42.48,42.42
41.82,41.78,41.97,41.78
42.23,42.23,42.23,42.23
42.23,42.23,42.23,42.23
42.30,42.32,42.46,42.30
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.25,42.25,42.25,42.25
42.23,41.74,42.23,41.74
42.00,42.01,42.01,42.00
42.01,42.01,42.01,42.01
42.01,42.01,42.01,42.01
41.57,41.57,41.57,41.57
41.57,41.57,41.57,41.57
41.92,42.06,42.06,41.92
41.78,41.78,41.78,41.78
41.54,41.53,41.54,41.53
41.76,41.76,41.76,41.76
41.60,41.48,41.74,41.48
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
41.36,41.36,41.36,41.36
41.35,41.68,41.68,41.34
41.60,41.68,41.68,41.43
41.68,41.68,41.68,41.68
41.27,41.27,41.27,41.27
41.27,41.27,41.27,41.27
41.27,41.27,41.27,41.27
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.03,41.03,41.03,41.03
41.16,41.16,41.16,41.16
41.16,41.16,41.16,41.16
41.08,41.08,41.08,41.08
41.08,41.08,41.08,41.08
41.08,41.08,41.08,41.08
41.22,41.22,41.22,41.22
42.02,41.75,42.04,41.75
41.84,41.89,41.89,41.84
41.75,41.82,41.82,41.75
41.84,41.84,41.84,41.84
41.84,41.84,41.84,41.84
42.03,42.03,42.03,42.03
42.03,42.03,42.03,42.03
42.24,42.24,42.24,42.24
42.24,42.24,42.24,42.24
42.05,42.44,42.47,42.05
42.19,42.15,42.25,42.15
42.20,42.20,42.20,42.20
42.28,42.28,42.29,42.28
42.30,42.08,42.30,42.08
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
42.26,42.31,42.31,42.26
41.83,41.94,42.07,41.83
41.84,41.89,42.38,41.83
41.89,41.89,41.89,41.89
41.92,41.92,41.92,41.92
41.92,41.92,41.92,41.92
41.82,41.82,41.82,41.82
41.91,41.91,41.91,41.91
41.79,41.79,41.79,41.79
41.57,41.57,41.58,41.57
41.55,41.55,41.55,41.55
41.55,41.55,41.55,41.25
41.55,41.55,41.55,41.55
41.38,41.38,41.38,41.38
41.11,41.11,41.11,41.11
40.68,40.62,41.07,40.61
40.65,40.65,40.65,40.65
40.76,40.76,40.76,40.75
41.59,41.61,41.62,40.81
40.72,40.72,41.47,40.72
41.61,41.58,41.61,40.86
41.58,41.58,41.58,41.58
29.37,29.37,29.37,29.37
41.33,41.55,41.74,41.29
41.19,41.18,41.67,41.18
41.96,41.96,41.96,41.96
41.96,41.96,41.96,41.96
41.95,41.74,41.95,41.10
41.29,41.91,41.91,41.29
41.91,41.91,41.91,41.91
41.62,41.62,41.62,41.62
41.92,41.82,41.92,41.76
41.28,41.28,41.28,41.28
41.28,41.28,41.28,41.28
41.27,41.14,41.27,41.14
42.08,42.13,42.14,42.08
42.13,42.13,42.13,42.13
41.05,40.70,41.05,40.48
40.04,40.04,40.04,40.04
39.75,39.75,39.75,39.75
39.59,39.74,39.75,39.59
39.74,39.74,39.74,39.74
40.93,40.90,40.93,40.90
41.04,41.04,41.04,41.04
41.17,41.58,41.58,37.20
41.32,41.07,41.32,41.07
50.72,52.24,52.24,50.72
41.97,41.86,41.97,41.86
41.86,41.86,41.86,41.86
41.89,41.88,41.89,41.88
41.81,41.81,42.13,41.81
41.81,41.81,41.81,41.81
41.82,41.82,41.82,41.82
42.23,42.23,42.23,42.23
42.24,42.42,42.42,42.24
42.41,42.57,42.57,42.41
42.57,42.57,42.57,42.57
39.28,39.28,39.28,39.28
42.99,42.98,42.99,42.98
43.05,43.03,43.05,43.03
43.11,43.18,43.18,43.11
43.12,43.16,43.16,42.94
43.16,43.16,43.16,43.16
42.97,42.97,42.97,42.97
43.21,43.21,43.21,43.21
43.41,43.39,43.42,43.38
43.37,43.14,43.37,43.14
41.44,43.36,43.36,41.44
43.19,43.19,43.19,43.19
43.41,43.17,43.41,43.17
43.18,43.18,43.25,43.18
43.18,43.18,43.18,43.18
42.98,42.98,42.98,42.98
43.11,43.11,43.11,43.11
43.62,43.62,43.62,43.62
43.40,43.40,43.40,43.40
43.67,43.67,43.67,43.67
43.67,43.67,43.67,43.67
43.61,43.61,43.62,43.61
43.72,43.63,43.72,43.63
43.63,43.63,43.63,43.63
43.62,43.62,43.62,43.62
43.53,43.53,43.53,43.53
43.61,43.61,43.61,43.61
43.60,43.60,43.60,43.60
43.60,43.60,43.60,43.60
43.60,43.60,43.60,43.60
43.91,43.91,43.91,43.91
43.62,43.62,43.62,43.62
43.60,43.58,43.61,43.58
43.58,43.58,43.58,43.58
43.58,43.58,43.58,43.58
43.32,43.91,43.91,43.32
43.91,43.91,43.91,43.91
43.40,43.40,43.40,43.40
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.65,43.65,43.65,43.65
43.47,43.47,43.47,43.47
43.90,44.00,44.00,43.89
43.77,43.82,43.94,43.77
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
43.82,43.82,43.82,43.82
42.53,42.53,42.53,42.53
42.46,42.46,42.46,42.46
41.76,42.70,42.89,40.82
42.01,42.10,42.59,42.01
42.10,42.10,42.10,42.10
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.29,42.38,42.38,42.25
42.24,42.42,42.42,42.24
42.42,42.42,42.42,42.42
42.42,42.42,42.42,42.42
42.04,42.31,42.35,42.03
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
42.31,42.31,42.31,42.31
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
43.25,43.25,43.25,43.25
41.99,42.26,42.26,41.99
42.01,42.21,42.25,41.98
42.21,42.21,42.21,42.21
42.21,42.21,42.21,42.21
42.21,42.21,42.21,42.21
42.21,42.21,42.21,42.21
41.62,41.75,41.75,41.62
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
41.75,41.75,41.75,41.75
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.63,40.63,40.63,40.63
40.63,40.63,40.63,40.63
40.17,40.17,40.17,40.17
40.17,40.17,40.17,40.17
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
40.43,40.43,40.43,40.43
41.26,40.58,41.26,40.50
40.58,40.58,40.58,40.58
40.58,40.58,40.58,40.58
40.87,40.80,40.87,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.80,40.80,40.80,40.80
40.99,40.93,40.99,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
40.93,40.93,40.93,40.93
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
41.00,41.00,41.00,41.00
40.65,40.91,40.91,40.65
40.91,40.91,40.91,40.91
40.91,40.91,40.91,40.91
40.91,40.91,40.91,40.91
40.57,40.73,40.73,40.57
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
40.73,40.73,40.73,40.73
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.21,39.21,39.21,39.21
39.17,39.30,39.30,39.15
39.17,39.31,39.31,39.17
39.31,39.31,39.31,39.31
39.40,39.26,39.40,39.26
39.26,39.26,39.26,39.26
39.26,39.26,39.26,39.26
39.26,39.26,39.26,39.26
39.26,39.26,39.26,39.26
39.26,39.26,39.26,39.26
39.00,39.04,39.16,39.00
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.04,39.04,39.04,39.04
39.40,39.32,39.40,39.32
39.32,39.32,39.32,39.32
39.32,39.32,39.32,39.32
39.65,39.55,39.65,39.55
40.61,39.65,40.61,39.47
39.65,39.65,39.65,39.65
39.65,39.65,39.65,39.65
39.65,39.65,39.65,39.65
39.69,39.80,39.80,39.69
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
40.42,40.75,40.75,40.22
40.00,40.00,40.00,40.00
39.84,39.85,40.17,39.84
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
39.85,39.85,39.85,39.85
38.63,38.63,38.63,38.63
40.33,40.45,40.45,40.33
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.45,40.45,40.45,40.45
40.27,40.39,40.40,40.27
40.39,40.39,40.39,40.39
40.39,40.39,40.39,40.39
40.39,40.39,40.39,40.39
40.96,41.00,43.06,40.95
41.00,41.00,41.00,41.00
40.75,40.74,40.75,40.74
40.74,40.74,40.74,40.74
40.74,40.74,40.74,40.74
40.44,40.48,40.63,40.43
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.07,40.23,40.23,40.07
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
39.78,39.80,39.80,39.78
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.80,39.80,39.80,39.80
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
39.99,39.99,39.99,39.99
40.11,40.11,40.11,40.11
40.11,40.11,40.11,40.11
40.13,40.13,40.13,40.13
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
40.33,40.33,40.33,40.33
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
39.02,39.02,39.02,39.02
38.61,38.83,38.97,38.61
38.83,38.83,38.83,38.83
38.83,38.83,38.83,38.83
38.83,38.83,38.83,38.83
39.72,39.50,39.73,39.50
39.32,39.33,39.54,39.28
39.33,39.33,39.33,39.33
39.33,39.33,39.33,39.33
37.74,37.74,37.74,37.74
37.74,37.74,37.74,37.74
37.74,37.74,37.74,37.74
38.64,38.64,38.64,38.64
38.64,38.64,38.64,38.64
38.80,38.63,38.80,38.62
38.63,38.63,38.63,38.63
38.63,38.63,38.63,38.63
38.63,38.63,38.63,38.63
38.63,38.63,38.63,38.63
38.63,38.63,38.63,38.63
38.63,38.63,38.63,38.63
39.19,39.19,39.19,39.19
39.19,39.19,39.19,39.19
39.19,39.19,39.19,39.19
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.45,38.45,38.45,38.45
38.35,38.30,38.75,38.30
38.35,38.70,38.74,38.35
38.72,38.54,38.72,38.35
38.98,38.71,38.98,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.71,38.71,38.71,38.71
38.00,38.03,38.03,38.00
37.98,37.97,37.98,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
38.31,38.31,38.31,38.31
38.31,38.31,38.31,38.31
38.22,38.27,38.27,38.22
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.27,38.27,38.27,38.27
38.21,38.22,38.22,38.21
38.22,38.22,38.22,38.22
38.22,38.22,38.22,38.22
38.35,38.40,38.40,38.35
38.40,38.40,38.40,38.40
38.94,38.92,38.94,38.50
38.58,38.70,38.70,38.58
38.44,38.59,38.59,38.44
38.59,38.59,38.59,38.59
38.59,38.59,38.59,38.59
38.59,38.59,38.59,38.59
38.71,38.50,38.76,38.48
38.56,38.59,38.73,38.47
38.44,38.59,38.86,38.39
38.55,38.45,38.60,38.28
38.28,38.08,38.40,38.08
38.36,38.28,38.40,37.99
38.35,38.30,38.35,38.22
38.41,38.40,38.53,38.14
38.47,38.64,38.64,38.24
38.36,38.08,38.42,38.08
38.08,38.24,38.33,38.08
38.20,37.85,38.20,37.85
37.85,37.85,37.85,37.85
38.06,37.97,38.76,37.73
37.97,37.97,37.97,37.97
38.16,38.16,38.16,38.16
38.35,38.76,38.76,38.31
38.20,38.30,38.30,38.20
38.45,38.85,38.90,38.38
38.58,38.65,38.70,38.55
38.71,38.71,38.71,38.71
38.80,38.90,39.05,38.80
38.79,38.91,39.00,38.79
38.91,38.91,38.91,38.91
38.91,38.91,38.91,38.91
38.91,38.91,38.91,38.91
38.97,38.97,38.97,38.97
39.09,39.20,39.20,39.09
39.20,39.20,39.20,39.20
39.35,39.43,39.55,39.35
39.44,39.45,39.48,39.44
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
37.41,39.40,40.92,37.41
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.08,39.08,39.08,39.08
39.08,39.08,39.08,39.08
39.08,39.08,39.08,39.08
39.08,39.08,39.08,39.08
39.31,39.31,39.31,39.31
39.31,39.31,39.31,39.31
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.09,39.09,39.09,39.09
39.17,38.75,39.19,38.59
38.75,38.75,38.75,38.75
38.75,38.75,38.75,38.75
38.75,38.75,38.75,38.75
38.75,38.75,38.75,38.75
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
39.48,39.48,39.48,39.48
40.61,40.61,40.61,40.61
40.61,40.61,40.61,40.61
41.16,40.62,41.16,40.58
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.62,40.62,40.62,40.62
40.41,40.41,40.41,40.41
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.48,40.48,40.48,40.48
40.99,41.62,41.62,40.98
41.62,41.62,41.62,41.62
41.62,41.62,41.62,41.62
