FTR,Frontier Communications Corporation - Common Stock,NASDAQ
4.00,3.89,4.01,3.85
3.88,3.92,3.94,3.83
3.92,3.80,3.93,3.80
3.86,3.99,3.99,3.85
4.00,3.93,4.00,3.90
3.97,4.00,4.03,3.95
4.03,4.05,4.10,3.97
4.05,4.02,4.10,4.00
4.03,3.98,4.11,3.95
3.99,3.96,3.99,3.94
4.00,3.98,4.00,3.91
4.01,4.04,4.04,3.95
4.03,3.99,4.05,3.99
4.02,4.02,4.05,3.98
4.05,4.04,4.08,3.99
4.04,4.03,4.05,4.00
4.05,4.08,4.09,3.99
4.10,4.10,4.13,4.04
4.11,4.14,4.17,4.09
4.14,4.20,4.23,4.13
4.22,4.27,4.27,4.12
4.30,4.30,4.30,4.22
4.28,4.25,4.30,4.19
4.24,4.28,4.30,4.15
4.26,4.26,4.30,4.23
4.25,4.27,4.30,4.23
4.25,4.29,4.29,4.22
4.28,4.32,4.33,4.25
4.32,4.36,4.40,4.27
4.38,4.40,4.42,4.35
4.42,4.49,4.50,4.38
4.50,4.56,4.58,4.47
4.51,4.56,4.58,4.51
4.52,4.61,4.65,4.48
4.61,4.59,4.61,4.44
4.55,4.55,4.68,4.52
4.52,4.65,4.68,4.50
4.64,4.74,4.74,4.58
4.71,4.71,4.76,4.68
4.69,4.68,4.73,4.64
4.70,4.61,4.70,4.59
4.56,4.47,4.59,4.45
4.47,4.47,4.50,4.44
4.48,4.54,4.59,4.46
4.57,4.50,4.57,4.48
4.53,4.55,4.59,4.50
4.54,4.55,4.58,4.51
4.52,4.47,4.56,4.47
4.47,4.43,4.51,4.41
4.45,4.46,4.55,4.44
4.48,4.33,4.51,4.33
4.41,4.38,4.46,4.36
4.40,4.45,4.56,4.37
4.36,4.36,4.43,4.35
4.37,4.28,4.38,4.26
4.28,4.33,4.37,4.27
4.35,4.33,4.36,4.28
4.35,4.35,4.38,4.32
4.41,4.39,4.41,4.38
4.41,4.35,4.42,4.31
4.38,4.32,4.40,4.28
4.34,4.34,4.38,4.31
4.35,4.37,4.38,4.33
4.39,4.31,4.39,4.30
4.34,4.18,4.35,4.18
4.20,4.28,4.29,4.19
4.28,4.32,4.35,4.26
4.34,4.29,4.35,4.28
4.28,4.30,4.34,4.28
4.28,4.29,4.33,4.24
4.26,4.18,4.32,4.09
4.24,4.25,4.29,4.16
4.22,4.29,4.32,4.20
4.27,4.23,4.33,4.23
4.23,4.28,4.29,4.23
4.23,4.28,4.30,4.22
4.26,4.22,4.29,4.21
4.22,4.22,4.28,4.21
4.28,4.31,4.32,4.24
4.28,4.41,4.42,4.28
4.36,4.38,4.42,4.35
4.37,4.37,4.45,4.35
4.40,4.41,4.44,4.37
4.40,4.44,4.45,4.39
4.46,4.47,4.49,4.44
4.47,4.46,4.50,4.45
4.45,4.48,4.49,4.45
4.48,4.42,4.48,4.41
4.39,4.42,4.43,4.38
4.41,4.48,4.48,4.39
4.48,4.49,4.50,4.46
4.50,4.49,4.50,4.46
4.49,4.43,4.49,4.40
4.43,4.41,4.46,4.39
4.36,4.45,4.46,4.36
4.42,4.46,4.48,4.42
4.43,4.48,4.51,4.41
4.50,4.72,4.74,4.50
4.73,4.64,4.74,4.58
4.69,4.69,4.70,4.57
4.69,4.72,4.75,4.69
4.72,4.70,4.73,4.67
4.66,4.78,4.81,4.66
4.70,4.82,4.84,4.70
4.84,4.90,4.92,4.83
4.91,4.90,4.95,4.86
4.89,4.98,4.99,4.89
5.00,4.84,5.02,4.80
4.89,4.80,4.89,4.76
4.77,4.70,4.80,4.70
4.70,4.67,4.72,4.62
4.69,4.64,4.73,4.64
4.68,4.69,4.71,4.67
4.70,4.68,4.72,4.66
4.68,4.62,4.69,4.61
4.64,4.65,4.67,4.61
4.62,4.64,4.68,4.60
4.54,4.43,4.55,4.40
4.54,4.56,4.56,4.45
4.52,4.57,4.62,4.48
4.53,4.61,4.62,4.52
4.60,4.53,4.64,4.53
4.50,4.45,4.51,4.44
4.45,4.44,4.49,4.43
4.44,4.40,4.47,4.39
4.94,4.78,4.94,4.61
4.78,4.70,4.79,4.68
4.73,4.73,4.76,4.64
4.75,4.69,4.75,4.66
4.69,4.69,4.72,4.68
4.73,4.70,4.74,4.67
4.70,4.70,4.71,4.67
4.70,4.70,4.70,4.67
4.68,4.70,4.71,4.68
4.70,4.65,4.70,4.62
4.65,4.67,4.73,4.62
4.70,4.70,4.76,4.67
4.75,4.75,4.76,4.68
4.74,4.72,4.78,4.71
4.70,4.75,4.76,4.70
4.75,4.67,4.76,4.65
4.67,4.73,4.78,4.67
4.73,4.70,4.77,4.70
4.74,4.77,4.77,4.71
4.77,4.76,4.82,4.74
4.81,4.88,4.97,4.77
4.84,4.83,4.87,4.78
4.88,4.86,4.91,4.81
4.89,4.93,4.95,4.86
4.90,4.92,4.94,4.81
4.89,4.80,4.91,4.80
4.82,4.88,4.91,4.79
4.79,4.91,4.94,4.79
4.89,4.82,4.89,4.81
4.87,4.79,4.87,4.77
4.77,4.68,4.80,4.66
4.70,4.42,4.72,4.40
4.50,4.53,4.57,4.41
4.52,4.46,4.53,4.42
4.50,4.56,4.56,4.46
4.60,4.54,4.63,4.50
4.52,4.53,4.60,4.51
4.55,4.58,4.59,4.53
4.60,4.60,4.63,4.59
4.60,4.61,4.61,4.56
4.62,4.68,4.70,4.60
4.71,4.69,4.75,4.66
4.72,4.68,4.75,4.63
4.72,4.73,4.74,4.67
4.70,4.63,4.72,4.61
4.64,4.59,4.71,4.59
4.71,5.08,5.15,4.70
5.03,4.94,5.08,4.91
4.95,4.99,5.01,4.92
5.00,4.88,5.00,4.88
4.83,4.90,4.90,4.82
4.95,4.91,4.95,4.90
4.81,4.82,4.85,4.72
4.81,4.87,4.92,4.79
4.90,4.91,4.94,4.87
4.95,4.82,4.95,4.67
4.84,4.90,4.94,4.76
4.88,4.81,4.89,4.76
4.86,4.94,4.94,4.84
4.92,4.99,5.03,4.92
4.99,5.04,5.05,4.98
5.05,5.18,5.20,5.02
5.17,5.23,5.29,5.17
5.28,5.37,5.44,5.26
5.37,5.41,5.47,5.36
5.43,5.43,5.45,5.37
5.45,5.41,5.45,5.32
5.44,5.42,5.45,5.39
5.47,5.54,5.59,5.40
5.60,5.62,5.68,5.55
5.67,5.71,5.74,5.58
5.70,5.60,5.71,5.55
5.63,5.59,5.70,5.54
5.60,5.69,5.72,5.57
5.70,5.55,5.70,5.53
5.51,5.53,5.59,5.48
5.53,5.55,5.60,5.48
5.56,5.49,5.60,5.49
5.51,5.44,5.61,5.44
5.43,5.43,5.55,5.41
5.45,5.58,5.60,5.45
5.60,5.65,5.66,5.54
5.69,5.86,5.90,5.66
5.87,5.89,5.92,5.82
5.90,5.90,6.10,5.84
5.81,5.88,5.90,5.75
5.89,5.90,6.00,5.87
5.94,5.81,5.97,5.78
5.82,5.74,5.85,5.70
5.79,5.75,5.85,5.66
5.80,5.85,5.89,5.78
5.87,5.95,5.95,5.78
5.94,5.93,5.95,5.90
5.94,5.95,5.98,5.92
5.95,6.00,6.00,5.92
6.00,5.96,6.00,5.95
5.83,5.86,5.92,5.73
5.85,5.96,5.97,5.76
5.93,6.06,6.07,5.91
6.06,6.04,6.09,5.99
6.05,6.03,6.08,6.01
6.05,6.02,6.07,5.95
5.95,5.94,6.00,5.90
5.95,5.90,5.97,5.78
5.88,5.95,5.99,5.82
5.91,5.85,5.94,5.85
5.88,5.60,5.89,5.44
5.60,5.74,5.76,5.60
5.73,5.81,5.83,5.71
5.85,5.81,5.86,5.75
5.92,5.95,5.95,5.80
5.93,5.81,5.94,5.79
5.83,5.79,5.85,5.77
5.81,5.72,5.81,5.69
5.76,5.81,5.84,5.73
5.83,5.89,5.90,5.81
5.79,5.72,5.82,5.67
5.69,5.68,5.75,5.65
5.68,5.56,5.69,5.53
5.54,5.61,5.67,5.50
5.63,5.50,5.64,5.49
5.50,5.58,5.59,5.44
5.55,5.64,5.65,5.52
5.62,5.69,5.70,5.61
5.69,5.70,5.75,5.66
5.68,5.74,5.75,5.66
5.75,5.76,5.77,5.68
5.78,5.75,5.79,5.69
5.75,5.71,5.76,5.64
5.70,5.67,5.75,5.67
5.67,5.70,5.73,5.67
5.72,5.74,5.76,5.69
5.75,5.73,5.76,5.68
5.76,5.84,5.85,5.72
5.84,5.84,5.87,5.78
5.83,5.86,5.87,5.81
5.88,5.85,5.88,5.82
5.85,5.85,5.88,5.83
5.82,5.77,5.87,5.73
5.76,5.79,5.81,5.62
5.72,5.73,5.81,5.69
5.75,5.79,5.80,5.72
5.78,5.75,5.80,5.74
5.73,5.74,5.80,5.70
5.75,5.85,5.90,5.74
5.86,5.75,5.88,5.73
5.76,5.80,5.84,5.71
5.80,5.77,5.84,5.75
5.81,5.89,5.89,5.77
5.76,5.84,5.86,5.76
5.85,5.93,5.94,5.80
5.94,5.87,5.95,5.85
5.89,5.94,5.99,5.84
7.11,6.79,7.24,6.56
6.58,6.65,6.82,6.48
6.62,6.55,6.62,6.45
6.50,6.48,6.56,6.41
6.45,6.54,6.59,6.43
6.54,6.81,6.86,6.51
6.67,6.40,6.67,6.38
6.43,6.42,6.49,6.37
6.41,6.35,6.46,6.28
6.39,6.49,6.52,6.38
6.50,6.49,6.51,6.43
6.46,6.50,6.51,6.45
6.51,6.47,6.51,6.46
6.48,6.51,6.57,6.46
6.57,6.56,6.61,6.54
6.59,6.57,6.64,6.52
6.59,6.61,6.65,6.57
6.64,6.64,6.74,6.60
6.63,6.68,6.69,6.57
6.70,6.70,6.76,6.67
6.70,6.69,6.76,6.68
6.72,6.74,6.85,6.72
6.74,6.75,6.78,6.65
6.76,6.79,6.80,6.71
6.79,6.79,6.81,6.74
6.68,6.69,6.75,6.65
6.69,6.64,6.71,6.53
6.65,6.67,6.69,6.61
6.68,6.82,6.83,6.67
6.83,6.73,6.85,6.72
6.72,6.35,6.72,6.31
6.35,6.47,6.47,6.35
6.48,6.40,6.51,6.38
6.43,6.37,6.45,6.35
6.35,6.48,6.49,6.35
6.46,6.52,6.58,6.44
6.55,6.54,6.65,6.51
6.58,6.60,6.63,6.52
6.57,6.59,6.67,6.54
6.60,6.59,6.66,6.55
6.59,6.52,6.62,6.51
6.54,6.45,6.58,6.43
6.43,6.35,6.47,6.24
6.31,6.48,6.49,6.28
6.51,6.51,6.59,6.46
6.49,6.39,6.51,6.36
6.37,6.37,6.41,6.24
6.38,6.44,6.45,6.35
6.43,6.35,6.44,6.32
6.35,6.17,6.35,6.16
6.19,6.21,6.22,6.09
6.20,5.93,6.23,5.87
5.97,5.90,6.01,5.87
5.90,5.76,5.95,5.74
5.77,5.88,5.89,5.62
5.79,5.90,5.97,5.75
5.83,6.09,6.13,5.81
6.14,6.08,6.15,6.03
6.08,6.15,6.15,6.03
6.15,6.22,6.22,6.12
6.25,6.26,6.37,6.21
6.30,6.28,6.32,6.21
6.28,6.28,6.29,6.22
6.30,6.33,6.35,6.22
6.32,6.42,6.42,6.30
6.43,6.44,6.51,6.36
6.41,6.46,6.47,6.36
6.53,6.54,6.55,6.44
6.53,6.49,6.56,6.42
6.45,6.30,6.48,6.20
6.37,6.58,6.59,6.30
6.52,6.34,6.53,6.30
6.32,6.44,6.44,6.29
6.45,6.50,6.50,6.40
6.49,6.50,6.55,6.45
6.46,6.78,6.79,6.46
6.78,6.73,6.80,6.72
6.78,6.81,6.82,6.70
6.73,6.83,6.84,6.71
6.85,6.86,6.91,6.82
6.88,7.00,7.05,6.85
6.93,7.00,7.02,6.90
7.06,7.13,7.13,6.96
7.15,6.97,7.15,6.94
7.00,7.02,7.06,6.89
7.01,7.06,7.08,6.98
7.10,7.05,7.15,7.02
7.04,6.95,7.12,6.93
6.95,7.03,7.04,6.94
7.00,6.95,7.06,6.93
6.95,6.91,6.98,6.82
6.88,6.90,6.94,6.85
6.85,6.54,6.89,6.53
6.50,6.60,6.64,6.35
6.50,6.45,6.54,6.38
6.43,6.54,6.63,6.41
6.60,6.26,6.68,6.16
6.28,6.30,6.32,6.17
6.31,6.36,6.53,6.30
6.38,6.55,6.57,6.36
6.60,6.74,6.75,6.57
6.74,6.72,6.85,6.69
6.68,6.79,6.87,6.68
6.85,6.78,6.86,6.76
6.78,6.76,6.85,6.71
6.81,6.83,6.86,6.76
6.83,6.77,6.87,6.74
6.73,6.66,6.79,6.64
6.70,6.67,6.83,6.64
6.68,6.64,6.75,6.58
6.62,6.50,6.67,6.43
6.53,6.44,6.55,6.36
6.46,6.49,6.53,6.43
6.50,6.60,6.61,6.46
6.59,6.49,6.61,6.47
6.61,6.75,6.76,6.56
6.78,6.76,6.84,6.67
6.71,6.69,6.74,6.60
6.75,6.71,6.80,6.70
6.73,6.83,6.83,6.68
6.85,6.85,6.89,6.78
6.82,6.79,6.88,6.75
6.84,6.85,6.87,6.70
6.87,6.86,6.94,6.83
6.87,6.91,6.91,6.77
6.83,6.77,6.86,6.77
6.80,6.68,6.86,6.66
6.67,6.71,6.74,6.61
6.64,6.72,6.77,6.61
6.75,7.15,7.17,6.74
7.14,7.34,7.54,7.12
7.30,7.28,7.39,7.26
7.71,7.70,7.90,7.44
8.00,7.93,8.10,7.39
7.91,8.09,8.10,7.88
8.06,8.26,8.41,7.99
8.26,8.29,8.31,8.22
8.28,8.37,8.41,8.24
8.31,8.38,8.41,8.31
8.35,8.42,8.46,8.31
8.31,8.18,8.34,8.12
8.06,8.19,8.21,7.92
8.16,8.30,8.36,8.09
8.30,8.16,8.31,8.10
8.10,8.02,8.21,7.97
8.05,7.95,8.12,7.84
7.95,8.00,8.07,7.88
7.98,7.98,8.05,7.94
7.94,7.95,8.02,7.90
7.95,7.95,7.99,7.90
7.97,7.77,7.97,7.74
7.82,7.82,7.89,7.77
7.72,7.57,7.76,7.49
7.59,7.55,7.61,7.50
7.38,7.29,7.39,7.27
7.29,7.36,7.44,7.25
7.42,7.36,7.47,7.33
7.31,7.28,7.38,7.27
7.29,7.36,7.36,7.27
7.30,7.39,7.43,7.30
7.33,7.52,7.60,7.32
7.50,7.39,7.56,7.35
7.40,7.39,7.47,7.39
7.40,7.40,7.50,7.36
7.40,7.39,7.44,7.37
7.41,7.29,7.45,7.29
7.29,7.28,7.38,7.28
7.27,7.32,7.34,7.22
7.32,7.32,7.38,7.27
7.33,7.05,7.41,7.05
7.11,7.29,7.30,6.92
7.29,7.32,7.40,7.27
7.31,7.33,7.35,7.26
7.40,7.25,7.45,7.25
7.34,7.27,7.39,7.24
7.31,7.33,7.44,7.24
7.28,7.43,7.50,7.28
7.41,7.33,7.43,7.33
7.30,7.31,7.37,7.28
7.32,7.25,7.35,7.22
7.22,7.15,7.24,7.11
7.08,7.02,7.12,7.01
7.05,7.04,7.09,7.00
7.04,7.06,7.12,7.02
7.06,7.10,7.11,7.03
7.09,7.07,7.17,7.07
7.07,7.03,7.13,7.01
7.05,6.87,7.05,6.87
6.87,7.02,7.02,6.73
7.00,6.91,7.04,6.89
6.87,6.86,6.91,6.81
6.91,6.86,6.91,6.80
6.90,6.87,6.90,6.81
6.81,6.74,6.87,6.71
6.40,5.94,6.55,5.93
6.03,5.95,6.04,5.90
6.00,6.00,6.04,5.97
5.98,5.84,6.00,5.84
5.80,5.70,5.84,5.68
5.74,5.46,5.76,5.44
5.48,5.42,5.50,5.33
5.43,5.64,5.65,5.43
5.65,5.56,5.68,5.54
5.56,5.38,5.58,5.34
5.40,5.34,5.43,5.32
5.37,5.34,5.42,5.31
5.34,5.16,5.39,5.14
5.10,4.92,5.15,4.90
5.18,5.28,5.36,5.04
5.30,5.17,5.36,5.17
5.18,5.15,5.20,5.03
5.19,5.08,5.19,5.05
5.07,5.16,5.23,5.06
5.23,5.38,5.52,5.23
5.36,5.00,5.36,5.00
5.07,4.97,5.13,4.96
5.05,5.03,5.10,4.99
5.03,4.96,5.06,4.93
5.05,4.98,5.05,4.94
5.01,5.01,5.02,4.96
4.99,4.96,5.03,4.95
4.95,4.88,4.96,4.86
4.97,4.97,5.02,4.93
5.02,4.98,5.03,4.95
5.00,5.00,5.02,4.98
4.98,5.03,5.05,4.97
5.03,5.02,5.06,4.97
5.04,5.09,5.13,5.03
5.10,5.07,5.12,5.00
5.12,5.08,5.12,5.03
5.08,5.01,5.08,5.01
4.99,4.93,5.04,4.91
5.02,4.95,5.02,4.93
5.00,4.95,5.00,4.91
4.98,4.85,4.98,4.84
4.82,4.92,4.95,4.81
4.92,4.88,4.93,4.80
4.85,4.83,4.88,4.80
4.86,4.81,4.88,4.79
4.85,4.90,4.90,4.83
4.93,4.98,5.00,4.90
4.98,4.93,5.00,4.90
4.92,4.88,4.93,4.85
4.97,5.03,5.04,4.89
5.03,5.14,5.31,5.02
5.17,5.01,5.17,4.96
5.01,4.87,5.02,4.86
4.87,4.79,4.90,4.78
4.78,4.77,4.82,4.75
4.78,4.54,4.80,4.52
4.52,4.59,4.63,4.19
4.57,4.61,4.65,4.44
4.61,4.68,4.69,4.53
4.67,4.63,4.70,4.60
4.61,4.72,4.80,4.61
5.07,5.15,5.19,4.94
5.21,5.25,5.26,5.13
5.28,5.11,5.29,5.10
5.10,5.13,5.15,5.00
5.09,5.17,5.24,5.09
5.22,5.33,5.38,5.19
5.31,5.34,5.39,5.30
5.28,5.42,5.44,5.21
5.43,5.35,5.46,5.34
5.38,5.49,5.51,5.37
5.45,5.61,5.64,5.40
5.61,5.42,5.61,5.41
5.40,5.36,5.45,5.28
5.29,5.26,5.33,5.21
5.22,5.15,5.27,5.09
4.96,4.91,4.98,4.57
5.06,4.92,5.10,4.92
4.99,4.84,5.03,4.73
4.92,4.93,4.99,4.82
4.90,5.08,5.11,4.87
5.02,5.07,5.11,5.00
4.98,5.04,5.07,4.92
5.12,5.21,5.28,5.07
5.28,5.52,5.58,5.26
5.46,5.39,5.49,5.35
5.49,5.44,5.49,5.32
5.49,5.45,5.56,5.43
5.45,5.51,5.57,5.39
5.40,5.32,5.46,5.12
5.31,5.22,5.32,5.11
5.22,5.32,5.36,5.19
5.25,5.18,5.36,5.13
5.15,5.20,5.24,5.01
5.16,4.99,5.20,4.98
5.01,4.94,5.09,4.90
4.84,4.80,4.91,4.78
4.88,4.85,4.93,4.85
4.81,4.83,4.88,4.77
4.85,5.00,5.11,4.85
4.99,4.73,5.00,4.72
4.73,4.68,4.82,4.64
4.81,4.75,4.82,4.70
4.78,4.72,4.81,4.67
4.66,4.88,4.90,4.63
4.90,5.13,5.13,4.90
5.13,5.12,5.20,5.10
5.17,5.38,5.38,5.14
5.32,5.41,5.42,5.27
5.42,5.18,5.46,5.14
5.20,5.11,5.21,5.05
5.13,5.15,5.25,5.10
5.13,5.10,5.23,5.07
5.13,5.32,5.33,5.10
5.35,5.22,5.37,5.09
5.18,5.25,5.27,5.18
5.26,5.32,5.39,5.22
5.35,5.29,5.37,5.28
5.34,5.42,5.44,5.30
5.43,5.40,5.47,5.37
5.39,5.38,5.47,5.34
5.34,5.24,5.40,5.21
5.22,5.28,5.35,5.21
5.25,5.15,5.28,5.15
5.17,5.14,5.19,5.07
5.11,5.16,5.21,5.02
5.01,4.81,5.04,4.80
4.90,4.78,4.90,4.76
4.81,4.71,4.81,4.61
4.71,4.65,4.74,4.61
4.66,4.84,4.87,4.64
4.80,4.74,4.89,4.71
4.75,4.69,4.81,4.67
4.69,4.71,4.76,4.66
4.69,4.64,4.76,4.62
4.64,4.76,4.76,4.61
4.75,4.78,4.85,4.68
4.77,4.87,4.87,4.77
4.89,4.96,4.96,4.86
4.99,4.92,4.99,4.90
4.92,4.96,5.06,4.90
4.95,4.90,5.01,4.88
4.89,4.90,4.92,4.86
4.91,4.96,5.00,4.90
5.00,4.99,5.02,4.95
4.99,5.08,5.10,4.98
5.09,4.99,5.15,4.99
5.02,5.01,5.07,4.93
5.03,5.10,5.10,5.01
5.08,5.06,5.09,4.98
5.03,4.95,5.08,4.92
4.95,4.92,5.02,4.89
4.94,4.88,4.96,4.86
4.71,4.57,4.78,4.55
4.57,4.50,4.63,4.48
4.52,4.52,4.61,4.44
4.57,4.74,4.80,4.55
4.73,4.79,4.89,4.73
4.76,4.64,4.81,4.55
4.69,4.64,4.72,4.59
4.63,4.65,4.65,4.54
4.69,4.85,4.86,4.68
4.86,4.86,4.90,4.83
4.83,4.85,4.88,4.77
4.86,4.82,4.90,4.78
4.79,4.66,4.82,4.65
4.71,4.67,4.72,4.63
4.60,4.65,4.72,4.57
4.63,4.72,4.74,4.61
4.66,4.76,4.78,4.64
4.72,4.69,4.79,4.68
4.74,4.67,4.77,4.64
4.68,4.51,4.72,4.47
4.56,4.38,4.57,4.37
4.40,4.17,4.43,4.13
4.20,4.37,4.37,3.96
4.22,4.24,4.26,4.11
4.28,4.18,4.32,4.16
4.10,3.94,4.15,3.81
4.01,4.00,4.10,3.90
4.09,4.36,4.36,4.08
4.34,4.19,4.40,4.19
4.20,4.42,4.46,4.19
4.41,4.45,4.51,4.35
4.49,4.51,4.54,4.42
4.55,4.55,4.58,4.50
4.64,4.58,4.64,4.45
4.51,4.35,4.54,4.34
4.42,4.60,4.64,4.38
4.62,4.70,4.89,4.62
4.69,4.68,4.86,4.61
4.63,4.32,4.66,4.21
4.25,4.32,4.36,4.08
4.36,4.17,4.37,4.11
4.12,4.17,4.26,4.07
4.20,4.24,4.29,4.06
4.35,4.25,4.35,4.15
4.32,4.42,4.47,4.28
4.45,4.54,4.70,4.40
4.54,4.44,4.55,4.37
4.53,4.51,4.65,4.49
4.74,5.08,5.09,4.64
5.03,5.30,5.35,4.98
5.35,5.31,5.38,5.13
5.32,5.43,5.47,5.19
5.40,5.41,5.52,5.36
5.46,5.47,5.52,5.41
5.48,5.63,5.68,5.43
5.63,5.69,5.81,5.60
5.69,5.57,5.85,5.52
5.54,5.79,5.85,5.47
5.76,5.65,5.77,5.52
5.37,5.17,5.38,5.11
5.01,5.32,5.36,4.97
5.36,5.38,5.41,5.30
5.29,5.34,5.39,5.25
5.26,5.16,5.30,5.02
5.12,5.34,5.36,5.05
5.35,5.29,5.37,5.26
5.25,5.28,5.36,5.25
5.30,5.27,5.40,5.25
5.25,5.31,5.34,5.23
5.28,5.21,5.30,5.20
5.21,5.27,5.28,5.07
5.27,5.30,5.35,5.21
5.31,5.47,5.47,5.26
5.50,5.63,5.72,5.50
5.66,5.59,5.72,5.59
5.55,5.47,5.59,5.41
5.50,5.42,5.52,5.39
5.40,5.23,5.43,5.22
5.23,5.36,5.38,5.21
5.31,5.34,5.46,5.30
5.40,5.25,5.41,5.23
5.25,5.24,5.30,5.18
5.27,5.34,5.40,5.21
5.37,5.36,5.37,5.26
5.38,5.38,5.41,5.32
5.36,5.41,5.42,5.34
5.39,5.46,5.49,5.36
5.46,5.68,5.68,5.46
5.68,5.63,5.75,5.61
5.63,5.55,5.71,5.52
5.54,5.63,5.63,5.49
5.61,5.55,5.64,5.51
5.58,5.61,5.62,5.55
5.62,5.63,5.70,5.54
5.61,5.55,5.66,5.52
5.54,5.56,5.56,5.41
5.57,5.44,5.58,5.38
5.46,5.22,5.47,5.07
5.19,5.35,5.38,5.15
5.31,5.18,5.32,5.17
5.20,5.27,5.28,5.10
5.30,5.25,5.31,5.20
5.27,5.43,5.44,5.25
5.43,5.40,5.53,5.36
5.39,5.33,5.42,5.30
5.34,5.26,5.36,5.26
5.25,5.24,5.31,5.22
5.23,5.14,5.31,5.12
5.13,5.02,5.19,4.96
5.01,4.96,5.02,4.90
5.00,5.01,5.02,4.95
4.99,4.89,5.04,4.89
4.94,5.09,5.12,4.91
5.12,5.22,5.24,5.10
5.22,5.16,5.28,5.15
5.16,5.15,5.20,5.10
5.18,5.17,5.20,5.14
5.14,5.07,5.20,5.06
5.08,5.16,5.17,5.02
5.07,5.23,5.24,5.07
5.24,5.19,5.30,5.17
5.22,5.21,5.27,5.16
5.23,5.20,5.27,5.19
5.21,5.12,5.24,5.11
5.11,5.11,5.13,5.04
4.97,4.87,5.05,4.87
4.87,4.83,4.90,4.75
4.91,4.86,4.98,4.82
4.84,5.04,5.07,4.84
5.04,5.11,5.15,5.02
5.16,5.17,5.20,5.14
5.17,5.21,5.21,5.09
5.19,5.09,5.22,5.07
5.17,5.10,5.18,5.04
4.92,4.87,5.05,4.83
4.88,4.60,4.91,4.57
4.70,4.74,4.76,4.67
4.89,4.85,4.89,4.78
4.94,4.94,4.94,4.80
4.94,4.96,4.96,4.89
4.94,4.98,5.00,4.86
4.94,4.88,4.96,4.78
4.89,4.91,4.94,4.85
4.95,4.97,5.04,4.91
4.97,4.92,5.02,4.90
4.96,5.04,5.14,4.94
5.07,5.06,5.13,5.00
5.09,5.11,5.13,5.06
5.13,5.17,5.17,5.11
5.10,5.20,5.21,5.01
5.17,5.02,5.18,5.02
5.05,5.04,5.06,4.98
5.05,5.10,5.15,5.04
5.11,5.17,5.20,5.08
5.17,5.13,5.20,5.13
5.15,5.15,5.19,5.11
5.15,5.09,5.17,5.07
5.09,5.09,5.14,5.08
5.10,5.20,5.20,5.10
5.20,5.08,5.22,5.06
4.93,4.85,4.94,4.66
4.85,4.82,4.87,4.76
4.88,4.93,4.96,4.77
4.96,4.86,4.98,4.85
4.88,4.93,4.95,4.87
4.95,4.95,4.98,4.88
4.96,4.88,4.97,4.86
4.91,4.85,4.94,4.81
4.85,4.85,4.87,4.82
4.85,4.90,4.90,4.83
4.91,4.85,4.91,4.84
4.85,4.72,4.87,4.71
4.77,4.78,4.80,4.71
4.80,4.69,4.81,4.66
4.72,4.64,4.72,4.61
4.69,4.65,4.70,4.62
4.65,4.66,4.70,4.64
4.67,4.62,4.69,4.61
4.65,4.61,4.67,4.60
4.64,4.66,4.71,4.62
4.65,4.63,4.71,4.62
4.58,4.60,4.66,4.58
4.62,4.54,4.64,4.52
4.57,4.56,4.63,4.50
4.62,4.68,4.71,4.56
4.70,4.73,4.78,4.68
4.75,4.77,4.80,4.71
4.75,4.56,4.80,4.55
4.55,4.64,4.65,4.50
4.54,4.48,4.56,4.34
4.49,4.39,4.51,4.39
4.40,4.35,4.44,4.33
4.30,4.28,4.33,4.10
4.28,4.30,4.31,4.21
4.31,4.21,4.33,4.21
4.21,4.13,4.29,4.07
4.18,4.33,4.37,4.11
4.38,4.33,4.39,4.28
4.30,4.36,4.40,4.29
4.37,4.34,4.40,4.31
4.35,4.34,4.38,4.25
4.32,4.25,4.39,4.22
4.31,4.16,4.31,4.15
4.16,4.14,4.25,4.14
4.15,4.10,4.16,4.03
4.07,4.03,4.10,4.01
4.00,3.99,4.03,3.90
3.99,4.23,4.36,3.94
4.25,4.15,4.29,4.14
4.10,4.15,4.19,4.10
4.16,4.02,4.19,4.01
4.00,4.00,4.03,3.94
4.01,3.94,4.04,3.93
3.96,3.90,3.99,3.88
3.95,4.08,4.09,3.93
4.12,4.09,4.13,4.04
4.10,4.09,4.12,4.04
4.06,4.07,4.13,4.06
4.09,4.10,4.12,4.05
4.10,4.11,4.14,4.07
4.11,4.09,4.13,4.05
4.10,4.17,4.26,4.02
4.16,4.03,4.24,4.03
4.05,4.02,4.09,4.00
4.04,3.93,4.07,3.90
3.80,3.39,3.80,3.38
3.42,3.13,3.43,3.12
3.17,3.12,3.24,3.10
3.20,3.21,3.29,3.16
3.25,3.24,3.31,3.21
3.19,3.21,3.22,3.13
3.23,3.16,3.26,3.15
3.15,3.18,3.23,3.11
3.15,3.24,3.24,3.14
3.24,3.30,3.30,3.22
3.30,3.43,3.47,3.28
3.46,3.36,3.48,3.36
3.39,3.42,3.44,3.35
3.47,3.51,3.52,3.45
3.54,3.59,3.60,3.52
3.55,3.62,3.62,3.55
3.63,3.69,3.70,3.62
3.67,3.74,3.78,3.67
3.74,3.67,3.76,3.66
3.67,3.65,3.73,3.64
3.63,3.51,3.68,3.48
3.53,3.48,3.55,3.46
3.51,3.42,3.60,3.35
