MTZ,MasTec,NASDAQ
31.62,31.40,32.08,31.10
30.93,30.91,31.22,30.05
31.28,31.38,31.43,30.74
31.68,31.73,31.95,31.10
31.97,32.55,32.63,31.96
32.80,32.90,33.34,32.76
33.13,32.55,33.18,32.34
32.49,32.60,32.98,32.23
32.36,32.58,32.69,32.19
33.15,32.93,33.15,32.19
33.13,32.79,33.41,32.60
33.08,33.28,33.64,33.05
33.42,33.53,33.65,32.98
34.07,34.06,34.23,33.76
34.09,34.23,34.63,34.00
34.25,34.21,34.56,34.19
34.21,33.89,34.35,33.82
33.96,33.95,34.37,33.51
33.90,34.05,34.27,33.82
33.92,34.57,34.86,33.92
34.72,34.19,35.22,34.02
34.30,33.87,34.44,33.61
34.01,33.64,34.02,33.26
33.61,34.15,34.17,33.14
33.94,34.03,34.07,33.43
34.00,32.99,34.34,32.98
33.24,32.62,33.43,32.29
32.70,33.00,33.49,32.69
33.55,34.28,34.63,33.55
34.85,34.82,35.23,33.80
34.67,35.16,35.31,34.45
35.14,34.33,35.14,34.29
34.25,33.88,34.25,33.20
34.21,34.10,34.44,33.89
34.09,34.22,34.48,33.90
34.00,34.20,34.66,33.99
34.45,33.64,34.45,33.62
33.62,33.32,33.84,33.07
32.86,32.36,32.96,32.22
32.32,32.58,33.52,32.32
32.58,32.03,32.77,32.01
32.06,32.28,32.32,31.57
32.20,32.41,32.77,32.06
32.50,33.63,33.91,32.39
33.66,33.41,33.81,33.06
33.45,32.91,33.79,32.62
32.42,31.99,32.80,31.97
31.91,31.73,31.94,31.45
31.70,32.20,32.77,31.70
32.21,31.80,32.23,31.65
32.44,31.94,32.91,31.67
31.93,32.53,32.57,31.71
32.57,32.42,32.66,32.28
32.60,32.28,32.81,31.93
32.50,32.71,32.79,32.28
32.91,32.89,33.39,32.75
32.85,32.99,33.17,32.82
32.93,32.66,33.14,32.65
32.85,32.67,32.92,32.41
32.81,30.61,33.00,30.40
30.58,30.68,30.78,28.88
30.67,31.36,31.67,30.57
31.46,31.42,31.76,31.16
31.54,31.00,31.54,30.96
30.89,30.96,31.18,30.56
31.03,31.10,31.50,30.89
31.10,31.11,31.67,30.68
31.26,30.99,31.47,30.88
30.75,30.46,31.04,30.46
29.98,30.30,30.35,29.96
30.29,31.15,31.36,30.26
31.08,30.54,31.41,30.23
30.55,30.75,31.09,30.30
30.86,31.24,31.61,30.57
30.87,30.02,30.87,30.01
30.00,30.02,30.54,29.93
30.06,30.51,30.99,29.98
30.98,31.18,31.32,30.82
31.15,32.11,32.38,31.05
31.85,32.24,32.34,31.64
32.01,31.76,32.09,31.66
32.04,32.66,32.73,31.75
32.45,32.86,32.98,31.87
33.17,33.29,33.38,32.95
33.29,33.16,33.45,32.80
33.33,33.19,33.77,33.13
32.99,32.81,33.05,32.56
32.85,32.75,32.98,32.56
32.90,32.49,32.98,32.39
32.45,32.82,32.82,32.16
32.91,33.17,33.17,32.78
33.20,32.83,33.23,32.59
32.75,31.97,32.87,31.91
32.04,32.56,34.17,32.04
32.60,33.09,33.13,32.27
32.94,32.77,33.17,32.65
32.89,32.27,33.00,32.05
32.33,31.06,32.57,31.05
31.14,30.98,31.25,30.80
30.97,30.83,31.02,30.21
30.82,31.03,31.28,30.68
30.84,31.40,31.43,30.62
31.46,31.70,31.81,31.46
31.68,31.65,31.92,31.50
31.72,31.81,32.26,31.61
31.64,31.24,31.77,31.19
31.37,30.80,31.39,30.64
30.92,30.81,31.10,30.69
30.85,30.76,30.86,30.45
30.91,30.83,31.06,30.61
30.88,31.34,31.53,30.71
31.46,31.72,31.93,31.46
31.93,31.65,32.25,31.56
31.74,31.35,31.96,31.16
31.20,31.20,31.44,30.88
30.96,30.90,31.54,30.61
30.87,30.89,31.55,30.82
31.30,31.26,31.46,30.97
31.22,31.77,31.95,31.22
31.67,32.34,32.49,31.67
32.34,31.70,32.54,31.52
31.67,31.54,31.74,31.25
31.64,31.29,31.85,31.22
30.66,31.26,31.71,30.66
31.16,30.60,31.23,30.55
30.64,30.00,30.85,29.76
30.00,30.32,30.64,29.99
30.51,31.42,31.68,30.47
31.57,31.51,31.75,31.31
31.55,31.47,31.72,31.36
31.50,32.12,32.18,31.48
32.19,32.20,32.51,32.07
32.21,32.26,32.44,32.19
32.28,32.72,32.83,32.10
32.71,32.44,32.97,32.35
32.45,32.59,32.65,32.27
32.70,32.49,32.90,32.37
32.57,32.59,32.80,32.30
32.59,32.94,32.96,32.50
33.10,33.85,33.87,33.05
33.98,34.61,34.89,33.83
34.62,34.26,34.72,34.16
34.31,34.77,34.80,34.16
34.99,35.20,35.34,34.86
34.96,35.26,35.35,34.89
35.26,35.62,35.88,35.26
35.75,35.55,35.85,35.26
35.73,36.28,36.30,35.64
36.13,36.23,36.28,35.95
36.00,35.71,36.20,35.52
35.92,35.09,35.92,34.73
35.15,35.57,35.58,35.00
35.47,35.87,36.03,35.28
36.27,35.81,36.28,35.54
35.18,35.94,36.58,35.16
35.95,34.93,36.09,34.92
35.15,35.57,35.87,34.94
35.31,34.96,35.45,34.65
35.07,35.16,35.25,34.84
35.25,35.77,35.80,35.19
35.63,35.70,35.77,35.36
35.60,36.15,36.74,35.60
36.31,36.62,36.66,36.15
36.36,36.70,36.92,36.03
36.68,36.58,36.79,36.36
36.19,35.61,36.19,35.09
35.29,35.33,35.77,35.12
35.51,37.38,37.42,35.51
37.54,37.18,38.47,37.10
37.13,37.44,37.58,37.03
37.53,37.51,37.72,37.32
37.67,38.22,38.46,37.67
38.10,38.07,38.38,37.84
38.72,40.94,41.67,38.47
40.46,41.59,41.60,40.05
41.73,42.40,42.81,41.15
42.44,42.25,42.82,42.02
42.31,43.00,43.10,42.25
43.34,42.18,43.45,42.02
42.00,41.77,42.69,41.39
41.62,41.33,42.04,40.96
41.27,41.85,41.91,41.00
42.01,41.46,42.18,41.23
41.36,41.57,41.92,41.24
41.64,41.84,42.48,41.61
41.98,42.56,42.74,41.89
42.50,42.23,42.61,41.84
42.03,42.44,42.46,42.03
42.51,42.67,42.92,42.29
42.95,43.25,43.49,42.60
43.50,43.38,43.70,43.09
43.67,43.11,43.69,43.05
43.02,43.58,43.61,42.85
43.58,42.99,43.81,42.86
43.08,43.44,44.03,42.64
43.42,43.35,43.91,43.28
43.41,44.23,44.30,43.09
44.24,44.14,44.80,43.93
44.44,42.84,44.44,42.64
42.70,41.20,42.70,40.74
41.27,42.14,42.25,40.87
42.40,43.08,43.10,42.19
42.93,42.08,43.45,41.95
41.76,41.42,42.27,41.26
41.73,41.52,42.27,41.12
41.52,41.20,41.67,40.24
41.52,41.47,41.86,41.26
41.36,42.01,42.23,40.80
42.18,43.11,43.15,41.55
43.17,42.69,43.25,42.55
42.72,42.08,42.79,42.00
42.30,42.45,42.64,41.41
42.20,40.76,42.30,40.64
40.80,40.76,41.13,40.02
40.79,40.59,41.04,40.07
40.52,39.58,40.52,39.41
39.53,40.23,40.51,39.41
39.91,39.69,42.46,38.83
39.70,39.13,39.88,38.20
39.09,38.05,39.33,37.85
37.97,38.38,38.43,37.36
38.30,38.63,39.18,38.28
38.48,39.02,39.11,38.28
39.15,40.18,40.32,38.98
40.29,40.57,41.00,40.18
40.28,39.68,40.69,39.64
39.45,39.06,39.45,38.07
38.95,39.50,39.50,38.57
39.46,39.56,39.99,39.08
39.41,38.57,39.57,38.12
38.61,38.26,38.75,37.70
38.38,38.38,38.52,38.04
38.49,38.68,38.74,38.16
38.92,39.57,39.92,38.81
39.62,39.44,39.71,38.82
39.51,38.82,39.69,38.10
38.80,36.00,38.85,35.90
31.49,32.06,32.97,31.30
32.80,32.95,33.42,31.98
32.73,32.48,33.06,32.36
32.52,32.89,33.70,32.43
33.19,33.43,33.86,32.99
33.38,33.81,34.32,33.35
33.61,34.02,34.27,33.61
33.77,33.96,34.24,33.70
33.96,32.76,33.96,32.61
32.88,32.86,32.99,32.14
32.76,31.95,32.98,31.61
31.90,32.22,32.64,31.79
32.24,31.85,32.31,31.67
31.92,32.18,32.29,31.79
32.16,31.94,32.16,31.59
31.80,30.94,32.08,30.82
31.07,29.85,31.14,29.77
29.66,29.64,29.81,27.96
29.74,29.05,30.04,28.84
28.96,29.92,30.04,28.62
29.69,30.82,31.21,29.69
30.88,30.83,31.57,30.80
30.81,30.60,30.95,30.42
30.68,31.16,31.19,30.64
31.16,30.41,31.16,30.27
30.15,30.70,31.03,30.02
30.83,30.22,31.04,30.19
29.91,29.63,30.03,29.39
29.67,30.05,30.09,29.39
30.22,30.21,30.46,30.01
30.08,29.98,30.27,29.70
30.10,29.85,30.27,29.72
29.67,29.93,30.15,29.48
29.92,30.07,30.21,29.77
29.81,30.31,30.33,29.40
30.41,30.64,31.07,30.26
30.61,30.69,30.88,30.26
30.50,28.35,30.50,28.28
28.25,28.37,28.54,28.08
28.35,28.12,28.51,28.05
28.16,27.68,28.43,27.62
27.76,27.30,27.87,27.29
26.89,27.19,27.59,26.65
27.18,27.15,27.45,26.85
27.25,27.60,27.67,27.02
27.42,27.39,27.77,27.09
27.21,27.20,27.51,27.16
27.37,26.49,27.49,26.38
26.59,26.86,27.07,26.59
27.08,28.07,28.62,27.02
27.97,28.81,30.17,27.97
28.82,27.98,28.91,27.66
27.90,28.29,28.60,27.58
28.50,28.70,28.94,28.22
28.80,29.14,29.62,28.71
29.12,29.14,29.57,29.10
29.11,29.29,29.33,28.75
29.19,29.30,29.39,28.84
29.25,29.34,29.47,28.92
29.40,29.65,29.97,29.13
29.75,30.44,30.58,29.59
30.41,30.63,30.83,30.38
30.50,30.62,30.76,30.14
30.64,30.50,30.64,30.05
30.49,30.59,30.85,30.15
30.82,30.50,30.82,30.41
30.45,30.43,30.81,30.36
30.33,30.68,30.69,30.05
30.56,30.58,30.79,30.26
30.49,30.58,30.77,30.24
30.50,30.85,30.95,30.19
30.69,31.09,31.22,30.66
31.09,30.58,31.22,30.31
30.51,29.81,30.72,29.74
29.83,29.98,30.28,29.70
30.08,31.04,31.88,30.00
31.11,31.48,31.57,31.01
31.58,31.35,31.81,30.95
32.04,31.57,32.07,31.36
31.50,31.25,32.10,31.25
31.39,31.62,31.79,31.29
31.61,31.01,31.96,30.94
31.11,31.17,31.41,31.01
30.87,31.07,31.18,30.74
31.10,30.62,31.15,30.53
30.62,29.57,30.70,29.53
29.49,29.60,29.72,29.00
29.88,29.87,30.03,29.52
29.96,29.20,30.28,29.17
28.95,27.82,28.95,27.79
27.75,28.18,28.29,27.10
28.08,26.56,28.39,26.54
26.39,24.70,26.39,24.69
24.75,23.27,24.84,23.24
23.38,22.56,23.56,22.25
22.07,23.51,23.65,21.04
23.10,25.01,25.18,22.85
25.36,26.15,26.56,25.34
25.97,25.35,26.38,25.17
25.57,27.28,27.78,25.55
27.07,26.40,27.34,26.38
26.63,26.80,27.19,26.23
26.82,26.86,26.92,26.39
26.72,25.93,26.72,25.67
26.03,27.24,27.35,25.74
27.31,26.68,27.34,26.11
26.44,26.47,27.26,25.95
27.89,28.64,29.22,27.89
28.73,27.37,28.84,27.12
27.05,27.07,27.27,26.26
27.30,27.89,29.23,27.24
27.89,28.84,28.88,27.71
28.86,28.63,29.41,28.39
27.27,24.93,27.41,24.78
24.90,24.81,24.96,23.95
24.48,24.38,24.70,24.06
24.41,24.06,24.84,23.80
24.15,25.13,25.35,23.92
25.54,24.68,25.75,24.66
24.63,25.21,25.54,24.56
25.10,24.10,25.37,24.01
24.00,24.66,24.95,24.00
25.16,24.57,25.38,24.33
24.65,24.70,24.78,24.46
25.00,25.25,25.71,24.83
25.56,26.50,26.63,25.25
26.25,24.10,26.31,23.99
24.09,22.24,24.10,21.26
22.24,23.18,23.28,22.21
23.20,23.60,24.27,23.20
23.52,23.50,23.79,23.30
23.58,24.28,24.46,23.58
24.15,23.60,24.34,23.44
23.23,24.12,24.36,23.17
23.93,22.59,24.02,22.43
22.33,20.14,22.65,20.00
19.84,19.18,19.84,18.14
18.94,18.68,19.75,18.44
18.53,18.87,19.66,18.48
18.98,20.71,20.81,18.80
21.07,21.36,21.62,20.77
21.39,21.22,21.48,20.67
21.17,21.44,21.45,20.84
21.58,21.81,22.24,21.54
21.84,21.95,22.14,21.73
22.01,22.17,22.53,21.90
22.10,22.44,22.88,22.09
22.30,22.72,22.99,22.22
22.71,22.61,23.09,22.34
22.72,21.70,22.79,21.61
21.55,21.27,22.01,21.12
21.40,20.70,21.45,20.23
20.96,20.65,21.26,20.58
21.02,20.92,21.38,20.77
20.75,20.65,21.10,20.43
20.53,19.83,20.64,18.91
20.15,19.49,20.50,19.01
19.08,19.12,19.25,18.45
19.36,18.86,19.74,18.70
18.75,18.49,18.81,18.35
18.50,18.34,18.55,17.95
18.31,18.77,18.91,18.29
18.99,18.65,19.01,18.36
18.64,19.05,19.23,18.39
19.05,19.64,19.85,18.76
19.19,19.54,19.71,19.07
19.65,18.64,19.79,18.64
18.73,18.67,18.78,18.43
18.43,18.52,18.76,18.13
18.70,19.52,19.57,18.57
19.82,20.20,20.55,19.81
19.97,19.61,20.05,19.48
19.77,20.22,20.24,19.77
20.35,20.87,21.00,20.30
20.79,20.71,21.09,20.54
20.90,20.30,20.92,19.99
20.12,20.02,20.30,19.59
20.30,20.22,20.48,20.11
20.28,20.75,20.81,20.28
20.68,20.64,20.83,20.40
20.50,20.74,21.36,20.50
20.53,20.57,20.82,20.29
20.54,20.64,20.68,20.23
20.47,20.24,20.55,19.97
20.28,20.29,20.71,20.14
20.41,20.73,20.75,20.19
20.74,20.53,20.87,20.41
22.00,22.07,22.75,21.46
21.53,21.97,22.05,20.57
21.73,21.34,21.86,21.19
21.30,20.98,21.34,20.58
21.07,21.43,21.44,20.74
21.22,20.06,21.52,20.03
20.10,20.49,20.62,19.96
20.18,19.86,20.28,19.83
19.82,20.21,20.23,19.74
20.43,20.25,20.78,20.08
20.14,19.74,20.20,19.56
19.72,19.60,19.80,19.26
19.39,19.70,19.93,19.39
19.50,17.82,19.51,16.00
17.80,18.27,18.27,17.52
18.42,19.03,19.26,18.42
18.99,19.85,20.03,18.99
19.85,20.10,20.20,19.67
20.19,19.86,20.22,19.79
19.84,19.71,20.37,19.63
19.67,19.40,20.13,19.28
19.40,20.30,20.62,19.40
20.09,19.30,20.09,19.19
19.30,18.73,19.49,18.69
18.75,19.49,19.82,18.75
19.44,19.89,20.07,19.41
19.87,19.88,20.27,19.67
19.99,19.32,20.13,19.29
19.39,19.17,19.75,19.13
19.22,18.81,19.30,18.64
18.87,18.90,19.39,18.82
18.96,18.91,19.02,18.55
18.99,20.13,20.36,18.71
20.00,19.44,20.00,19.18
19.17,18.82,19.20,18.64
18.95,18.39,18.95,18.20
18.49,18.20,18.65,17.82
18.15,17.89,18.15,17.67
17.85,17.75,18.05,17.32
17.73,17.88,18.27,17.70
18.01,18.14,18.46,17.95
18.15,18.48,18.52,17.81
18.38,18.56,18.74,18.25
18.47,17.94,18.60,17.83
17.93,18.08,18.09,17.60
18.13,18.18,18.58,18.10
18.16,18.09,18.67,18.02
18.26,18.16,18.45,17.83
18.08,18.07,18.21,17.57
18.27,18.52,18.60,17.98
18.34,18.45,18.56,17.95
17.18,16.19,17.78,15.34
16.19,16.96,17.46,15.72
17.03,17.11,17.40,16.67
17.05,16.84,17.48,16.80
16.80,17.27,17.32,16.70
17.18,17.00,17.37,16.83
17.26,17.94,18.17,17.12
18.09,18.09,18.32,17.62
18.00,17.69,18.23,17.53
17.50,17.42,17.62,17.07
17.43,17.55,17.71,17.10
17.50,17.73,18.11,17.23
17.68,17.66,17.73,17.23
17.76,17.85,17.98,17.38
17.87,18.17,18.44,17.82
18.25,19.11,19.19,18.13
18.79,18.69,19.34,18.64
18.71,19.18,19.21,18.54
19.11,18.90,19.12,18.70
18.94,18.50,19.04,18.38
18.75,18.87,19.44,18.68
18.87,18.91,19.40,18.77
18.78,19.29,19.33,18.76
19.05,19.16,19.26,18.25
19.14,19.20,19.37,18.89
19.29,19.25,19.55,19.13
19.36,19.91,20.00,19.22
19.93,20.70,20.79,19.92
20.77,21.49,21.52,20.50
21.47,21.17,21.52,20.74
21.12,20.67,21.23,20.55
20.70,20.51,21.03,20.46
20.59,20.58,20.76,20.40
20.24,19.97,20.47,19.92
20.10,19.87,20.41,19.84
20.14,19.91,20.91,19.79
19.86,19.50,20.12,19.31
19.12,19.39,19.59,19.12
19.30,19.74,19.78,18.75
19.57,19.01,19.71,18.85
19.44,19.02,19.73,18.91
19.35,19.29,19.47,18.97
19.49,19.39,19.67,19.19
19.34,19.72,19.84,19.20
19.62,18.47,19.62,18.39
18.57,18.59,18.98,18.51
18.63,18.48,18.63,18.24
18.50,17.76,18.50,17.59
17.78,18.16,18.44,17.77
17.91,17.94,18.01,17.56
18.09,17.66,18.42,17.63
17.64,17.19,17.71,17.14
17.01,17.36,17.56,16.88
17.50,17.32,17.66,17.18
17.36,17.92,18.06,17.32
17.78,17.87,18.04,17.55
17.65,18.43,18.72,16.95
18.56,17.62,18.91,17.26
17.56,17.86,18.08,17.45
18.15,17.14,18.28,16.96
17.19,16.39,17.31,16.25
16.29,16.50,16.94,16.25
16.65,17.49,17.63,16.63
17.31,17.74,17.82,17.01
17.79,18.12,18.18,17.54
18.05,17.93,18.35,17.90
17.89,17.41,18.10,17.06
17.42,17.29,17.43,17.08
16.15,16.24,17.20,16.00
16.09,16.37,16.57,16.07
16.22,15.51,16.37,15.46
15.11,15.41,15.80,15.01
15.03,14.90,15.97,14.80
15.45,14.67,15.46,14.66
15.05,14.72,15.05,14.48
14.88,15.51,15.91,14.66
15.51,15.87,16.10,15.50
15.70,16.56,16.61,15.51
15.99,15.69,16.39,15.53
15.92,16.30,16.33,15.53
16.31,16.53,16.89,16.15
16.25,16.56,16.67,16.20
16.81,17.63,17.67,16.59
17.75,17.47,18.08,17.42
17.48,17.63,17.82,17.06
17.36,17.35,17.60,17.00
17.30,17.74,17.84,17.17
17.75,17.87,18.14,17.52
17.97,18.21,18.42,17.83
18.16,18.31,18.67,17.87
18.08,17.76,18.34,17.69
17.98,18.20,18.30,17.71
17.88,17.39,17.88,17.30
17.48,16.71,17.59,16.67
16.95,17.23,17.40,16.64
17.27,17.20,17.43,17.00
17.00,16.19,17.05,16.17
16.20,15.57,16.33,15.54
15.86,15.83,15.96,15.48
15.97,15.84,16.31,15.60
15.71,16.22,16.27,15.45
16.51,17.52,17.57,16.51
17.65,17.74,18.01,17.39
17.94,18.10,18.48,17.67
18.09,18.53,18.84,18.05
18.60,18.96,18.97,18.11
18.96,18.77,19.02,18.43
18.57,18.28,18.97,18.24
18.23,17.61,18.35,17.57
17.60,17.96,17.98,17.20
17.92,16.16,17.92,15.97
16.01,15.71,16.18,15.42
15.65,16.40,16.54,15.62
16.40,16.31,16.66,16.11
16.40,16.39,16.72,16.07
16.44,16.22,16.66,16.08
16.16,16.22,16.61,16.07
15.98,15.67,16.25,15.53
15.84,16.47,16.53,15.77
16.39,16.39,16.77,16.28
16.36,16.77,16.90,16.19
16.70,17.37,17.49,16.70
17.41,17.23,17.79,17.03
16.89,18.10,18.37,16.77
18.06,18.69,19.10,17.95
18.35,17.79,18.64,17.26
17.78,17.36,17.95,16.56
17.38,17.35,17.75,17.12
17.41,17.23,17.41,17.02
17.61,16.97,17.98,16.81
16.60,16.81,17.12,16.38
16.80,18.00,18.02,16.80
17.80,17.71,18.31,17.54
17.93,18.27,18.30,17.80
18.23,18.84,18.97,18.02
18.90,18.94,19.07,18.65
18.79,18.87,19.00,18.63
19.00,19.44,19.47,18.78
19.19,19.44,19.52,19.07
19.24,19.47,19.50,19.13
19.53,20.43,20.60,19.49
20.66,20.72,20.76,20.18
20.34,20.48,20.69,20.14
20.59,20.30,21.10,20.17
20.25,19.54,20.36,19.43
19.30,18.79,19.30,18.58
18.50,18.62,18.73,17.99
18.65,18.61,19.34,18.55
18.52,17.91,18.52,17.66
17.39,17.22,17.81,16.98
17.05,16.79,17.11,16.37
17.10,17.26,17.31,16.97
17.20,17.76,17.81,16.98
17.66,17.41,17.69,17.06
17.36,17.11,17.56,17.10
17.13,16.79,17.19,16.72
16.83,17.04,17.10,16.66
17.28,17.93,17.95,17.19
17.84,17.94,18.13,17.80
17.71,17.51,17.83,17.30
17.63,17.78,17.80,17.23
17.58,17.68,17.76,17.34
17.53,17.38,17.87,17.29
17.15,17.57,17.72,17.10
17.70,17.21,17.84,17.12
16.83,16.66,16.96,16.60
16.14,15.99,16.56,15.94
16.21,15.76,16.33,15.73
15.82,15.13,15.82,14.71
15.41,15.01,15.41,14.44
15.01,14.54,15.39,14.37
14.69,14.74,15.01,14.35
14.02,14.33,14.33,13.76
14.50,13.74,14.64,13.47
13.48,13.83,13.97,12.80
13.76,13.72,14.38,13.55
14.12,13.97,14.48,13.62
13.78,13.76,14.18,13.71
13.97,14.32,14.36,13.66
14.24,14.44,15.06,14.14
14.61,14.60,14.75,14.26
14.64,15.44,15.44,14.64
15.21,15.40,15.41,14.92
14.99,14.85,15.10,14.62
15.04,14.58,15.25,14.14
14.70,15.10,16.11,14.70
14.99,14.89,15.41,14.83
14.62,13.37,14.62,12.95
13.00,13.10,13.44,12.77
13.08,12.92,13.36,12.78
12.65,12.75,13.05,12.44
12.97,13.26,13.35,12.90
13.57,13.85,13.99,13.34
14.07,14.75,14.92,14.06
14.90,14.51,14.99,14.37
14.34,14.39,14.57,14.11
14.71,14.80,15.15,14.49
14.66,14.26,14.78,14.21
13.90,14.22,14.24,13.56
14.27,14.52,14.78,13.96
16.00,16.23,17.38,15.85
16.42,16.98,17.14,16.25
17.11,17.88,17.93,16.95
17.88,17.91,18.09,17.69
17.86,18.42,18.55,17.86
18.58,18.50,19.04,17.94
18.41,18.92,19.12,18.32
18.65,18.30,19.05,18.26
18.53,18.68,18.74,18.23
18.67,18.55,18.79,17.92
18.85,19.43,19.46,18.76
19.09,19.11,19.47,18.91
18.73,18.67,18.90,18.54
18.67,19.09,19.23,18.65
19.24,19.77,19.97,19.02
20.09,19.87,20.44,19.77
20.00,20.11,20.21,19.81
19.86,20.76,20.85,19.86
20.46,20.23,20.68,20.21
20.07,20.28,20.33,19.89
20.40,19.86,20.51,19.59
19.65,20.17,20.18,19.33
20.40,20.17,20.57,19.96
20.22,20.24,20.41,20.15
19.85,20.25,20.30,19.65
20.22,19.58,20.34,19.55
19.38,19.52,19.77,19.21
19.62,19.86,19.90,19.13
19.50,19.79,20.27,19.32
20.28,20.55,20.90,20.17
20.66,20.03,20.70,19.99
20.09,21.06,21.31,20.09
21.12,21.50,21.53,21.00
21.56,21.10,21.56,20.89
20.96,21.07,21.10,20.55
20.72,21.39,21.47,20.56
21.57,21.91,22.00,21.48
21.87,22.18,22.25,21.79
22.24,22.12,22.52,22.01
22.12,22.47,22.54,22.07
22.32,21.85,22.46,21.62
21.92,22.34,22.36,21.83
22.53,23.46,23.55,22.51
23.57,23.06,23.88,22.95
23.12,22.66,23.23,22.22
22.67,22.45,22.95,22.35
22.25,22.50,22.80,21.85
22.46,22.17,22.88,21.93
22.49,22.07,22.63,22.01
21.95,22.33,22.37,20.38
22.29,22.25,22.61,22.02
22.40,22.50,22.71,22.25
22.50,22.32,22.79,22.26
22.49,21.81,22.61,21.78
21.71,21.28,22.11,21.14
21.50,22.24,22.38,21.50
22.15,21.78,22.54,21.64
21.65,21.55,22.00,21.41
21.32,21.43,21.58,20.99
21.60,22.29,22.62,21.60
22.18,22.32,22.53,22.07
22.42,22.77,22.84,22.04
23.19,23.44,23.67,23.19
23.49,22.90,23.62,22.90
22.95,22.82,22.95,22.51
22.84,23.00,23.10,22.76
22.79,22.80,22.94,22.49
22.66,22.79,22.86,22.47
22.73,22.78,22.84,22.33
22.95,23.56,23.56,22.88
23.58,24.01,24.11,23.49
24.11,23.95,24.67,23.90
23.68,23.44,23.68,23.09
23.00,22.42,23.23,22.30
22.20,22.85,23.03,22.20
22.64,23.13,23.20,22.45
23.14,23.02,23.42,22.78
22.68,22.79,22.83,22.07
22.90,23.04,23.35,22.82
23.50,23.58,23.73,23.25
23.54,23.68,23.78,23.32
23.79,23.35,23.87,23.32
23.78,23.91,24.09,23.73
22.78,22.17,23.10,21.91
22.02,21.03,22.02,20.86
21.45,21.17,21.70,20.93
21.58,21.71,21.81,21.12
21.71,22.32,22.33,21.56
22.25,22.74,23.17,22.25
22.37,22.78,22.85,22.03
22.62,23.16,23.30,22.52
23.37,23.90,23.91,23.32
24.34,24.21,25.00,24.15
24.45,24.26,24.71,24.19
24.51,24.72,24.88,24.27
24.74,24.47,24.84,24.24
24.47,24.52,24.92,24.45
24.70,24.53,24.71,24.38
24.38,24.70,24.80,24.18
24.67,24.48,24.67,24.16
24.50,24.60,24.68,24.10
24.56,24.27,24.99,24.13
24.13,24.12,24.15,23.81
24.05,24.16,24.32,23.89
24.08,24.39,24.48,24.04
24.50,24.60,24.77,24.44
24.59,24.50,24.72,24.25
24.33,24.45,24.59,24.02
24.42,24.39,24.79,24.10
24.44,24.41,24.58,24.19
24.45,24.79,24.96,24.30
24.81,24.37,24.81,23.86
25.99,28.25,29.30,25.61
28.86,29.38,29.67,28.67
29.52,30.03,30.17,29.33
30.02,29.95,30.39,29.82
30.04,29.94,30.40,29.82
29.86,29.74,30.03,29.43
29.87,30.58,30.74,29.80
30.50,30.47,30.83,30.31
30.40,30.32,30.49,30.08
30.29,30.76,30.85,30.22
30.69,30.24,30.69,30.04
30.24,30.53,30.64,29.66
30.70,30.86,30.92,30.52
30.62,30.92,31.15,30.58
30.89,30.36,31.08,30.19
30.39,30.04,30.86,29.90
30.10,30.26,30.44,29.95
30.20,30.11,30.60,29.97
29.96,29.45,30.03,29.00
29.41,29.43,29.58,28.67
29.62,29.62,29.79,29.27
29.79,29.73,29.93,29.36
29.76,29.12,29.77,29.05
29.20,29.31,29.54,28.99
29.02,28.21,29.30,27.97
27.52,27.74,28.18,27.34
27.34,27.17,27.74,27.01
27.20,27.13,27.25,26.75
27.11,27.66,27.79,27.02
27.50,27.71,27.71,27.15
28.00,28.53,28.70,27.92
28.61,27.53,28.61,27.50
27.85,28.20,28.20,27.57
28.58,28.68,28.79,28.33
28.68,28.55,28.92,28.34
28.50,28.55,28.98,28.22
28.34,29.22,29.22,28.21
29.40,29.72,29.74,28.88
29.74,29.86,30.09,29.47
29.99,29.74,29.99,29.46
29.60,29.29,29.60,29.06
29.43,29.06,29.82,29.03
29.45,29.53,29.82,29.11
29.38,30.17,30.19,29.16
29.97,29.55,29.97,29.16
29.75,29.70,30.20,29.65
29.50,29.20,29.60,28.95
29.30,29.50,29.50,29.05
29.00,29.25,29.55,28.75
29.40,29.15,29.80,29.00
29.15,29.30,29.45,28.95
29.80,29.70,30.00,29.60
29.75,29.60,29.88,29.45
29.40,29.20,29.50,29.15
28.65,29.15,29.30,28.51
29.20,29.70,29.85,29.10
29.60,28.75,29.60,28.60
28.40,28.45,28.60,27.75
28.45,27.75,28.83,27.63
27.65,28.20,28.65,27.48
28.20,28.55,28.65,28.05
28.75,27.95,28.80,27.70
27.85,27.45,28.05,27.10
27.45,28.30,28.68,27.10
30.50,29.40,30.90,28.85
30.05,28.95,30.18,28.70
29.00,29.00,29.20,28.55
29.35,31.90,32.20,29.30
32.65,33.35,34.95,32.60
33.45,34.75,34.75,33.30
35.10,36.70,37.25,34.75
37.65,37.90,38.05,36.75
37.30,35.55,37.30,35.00
36.00,35.75,36.35,35.25
35.00,35.50,35.55,34.20
36.10,35.75,36.50,35.50
35.40,35.40,35.40,34.35
35.50,37.05,37.25,35.40
37.15,37.05,37.46,36.70
37.05,36.35,37.30,36.20
36.45,36.55,36.90,36.00
37.00,37.95,38.50,37.00
38.65,37.90,39.15,37.55
37.95,37.40,38.13,37.08
38.15,38.95,39.10,37.90
39.10,39.00,39.40,38.50
