AKP,Alliance California Municipal Income Fund Inc,NASDAQ
12.85,12.81,12.87,12.68
12.87,12.62,12.87,12.60
12.35,12.30,12.47,12.14
12.31,12.49,12.52,12.03
12.44,12.89,12.95,12.44
12.97,13.11,13.11,12.97
13.13,13.09,13.13,12.89
13.06,13.05,13.19,13.02
12.95,13.10,13.10,12.95
12.84,12.77,12.96,12.66
12.40,12.46,12.68,12.38
12.41,12.43,12.56,12.41
12.36,12.41,12.46,12.36
12.33,12.31,12.42,12.25
12.29,12.50,12.54,12.29
12.66,12.58,12.73,12.44
12.55,12.51,12.56,12.48
12.63,12.48,12.63,12.47
12.45,12.60,12.64,12.45
12.50,12.61,12.63,12.50
12.51,12.40,12.59,12.34
12.44,12.44,12.52,12.40
12.46,12.42,12.53,12.40
12.37,12.32,12.41,12.30
12.30,12.26,12.30,12.20
12.27,12.29,12.37,12.17
12.28,12.30,12.33,12.24
12.25,12.30,12.30,12.24
12.27,12.31,12.31,12.17
12.31,12.28,12.32,12.21
12.23,12.21,12.33,12.21
12.18,12.16,12.21,12.15
12.10,12.14,12.18,12.09
12.02,12.00,12.08,11.96
11.99,12.00,12.03,11.98
12.05,11.97,12.06,11.96
11.96,11.99,12.04,11.88
11.93,11.83,11.93,11.82
11.84,11.82,11.85,11.78
11.72,11.70,11.75,11.67
11.71,11.66,11.72,11.64
11.63,11.64,11.67,11.61
11.60,11.78,11.78,11.60
11.71,11.82,11.83,11.71
11.79,12.04,12.05,11.79
12.00,12.10,12.11,11.98
12.04,12.05,12.07,11.95
11.92,11.93,11.98,11.91
12.01,11.94,12.03,11.85
11.90,11.90,11.91,11.74
11.96,11.88,11.97,11.85
11.83,11.79,11.86,11.75
11.71,11.82,11.84,11.69
11.87,11.70,11.87,11.70
11.72,11.70,11.75,11.69
11.81,11.77,11.82,11.72
11.80,11.75,11.81,11.71
11.69,11.68,11.74,11.64
11.62,11.67,11.74,11.62
11.72,11.68,11.74,11.62
11.75,11.77,11.87,11.72
11.82,11.92,11.96,11.82
11.88,12.22,12.28,11.88
12.18,12.14,12.18,12.09
12.08,12.17,12.22,12.04
12.16,12.24,12.27,12.16
12.20,12.30,12.35,12.20
12.36,12.29,12.40,12.15
12.22,12.28,12.31,12.22
12.21,12.25,12.27,12.20
12.22,12.20,12.27,12.20
12.20,12.21,12.21,12.16
12.13,12.17,12.20,12.10
12.11,12.11,12.14,12.08
12.15,12.09,12.16,12.01
12.09,12.03,12.09,12.02
12.04,12.00,12.04,11.98
12.06,12.02,12.09,12.00
12.02,11.99,12.03,11.97
11.96,11.96,11.99,11.95
11.99,11.95,11.99,11.95
11.94,11.91,11.94,11.83
11.87,11.97,11.97,11.82
11.94,12.18,12.19,11.94
12.22,12.27,12.36,12.14
12.34,12.30,12.34,12.20
12.39,12.41,12.48,12.32
12.44,12.47,12.49,12.37
12.42,12.57,12.61,12.41
12.61,12.58,12.66,12.51
12.56,12.65,12.68,12.54
12.60,12.62,12.73,12.58
12.56,12.55,12.62,12.55
12.51,12.47,12.54,12.45
12.42,12.38,12.44,12.33
12.34,12.41,12.48,12.34
12.44,12.45,12.45,12.41
12.33,12.32,12.38,12.30
12.28,12.52,12.56,12.28
12.44,12.29,12.44,12.20
12.22,12.20,12.30,12.20
12.22,12.09,12.22,12.08
12.06,12.08,12.12,12.04
12.02,12.03,12.12,12.01
12.09,12.06,12.09,12.02
12.00,12.09,12.09,12.00
12.06,12.10,12.10,12.06
12.13,12.05,12.13,12.03
12.08,12.03,12.08,12.00
12.10,11.98,12.10,11.96
11.99,11.96,12.03,11.96
11.96,12.03,12.03,11.96
11.98,11.96,12.03,11.96
11.93,11.92,11.97,11.92
11.91,11.91,11.94,11.83
11.87,11.94,11.96,11.85
11.91,11.87,11.95,11.82
11.80,11.86,11.86,11.80
11.85,11.92,11.92,11.81
11.87,11.83,11.91,11.82
11.85,11.84,11.90,11.83
11.78,11.82,11.87,11.78
11.77,11.82,11.86,11.77
11.79,11.81,11.84,11.75
11.77,11.80,11.80,11.76
11.76,11.89,11.93,11.73
11.94,11.95,11.98,11.86
11.90,12.09,12.10,11.90
12.02,12.19,12.20,12.02
12.15,12.35,12.35,12.15
12.36,12.26,12.38,12.23
12.21,12.22,12.28,12.14
12.15,12.13,12.20,12.09
12.06,12.12,12.18,12.06
12.20,12.13,12.20,12.09
12.13,12.18,12.18,12.04
12.24,12.23,12.26,12.16
12.17,12.27,12.32,12.17
12.27,12.28,12.37,12.23
12.28,12.25,12.28,12.17
12.32,12.27,12.34,12.24
12.29,12.34,12.35,12.28
12.45,12.36,12.45,12.36
12.40,12.41,12.42,12.39
12.36,12.43,12.44,12.36
12.45,12.43,12.45,12.40
12.52,12.51,12.61,12.48
12.53,12.50,12.54,12.48
12.48,12.54,12.54,12.45
12.57,12.57,12.65,12.53
12.63,12.58,12.64,12.54
12.53,12.51,12.60,12.49
12.59,12.53,12.59,12.52
12.59,12.52,12.59,12.52
12.58,12.63,12.65,12.53
12.63,12.70,12.72,12.63
12.73,12.69,12.73,12.66
12.69,12.62,12.72,12.62
12.59,12.54,12.59,12.54
12.60,12.47,12.60,12.47
12.45,12.49,12.60,12.45
12.47,12.55,12.58,12.47
12.54,12.55,12.60,12.54
12.53,12.51,12.61,12.50
12.47,12.53,12.56,12.46
12.54,12.49,12.55,12.46
12.49,12.51,12.55,12.48
12.49,12.56,12.59,12.49
12.59,12.61,12.63,12.53
12.62,12.67,12.69,12.62
12.69,12.69,12.69,12.63
12.65,12.65,12.68,12.61
12.62,12.68,12.68,12.62
12.68,12.74,12.75,12.68
12.71,12.68,12.72,12.65
12.65,12.71,12.74,12.65
12.76,12.80,12.82,12.72
12.74,12.72,12.75,12.68
12.76,12.58,12.76,12.56
12.57,12.48,12.57,12.47
12.47,12.59,12.59,12.47
12.59,12.60,12.62,12.57
12.61,12.68,12.68,12.61
12.67,12.74,12.75,12.63
12.74,12.74,12.76,12.73
12.72,12.74,12.78,12.72
12.79,12.73,12.79,12.71
12.72,12.63,12.77,12.63
12.61,12.56,12.64,12.56
12.62,12.58,12.65,12.58
12.64,12.67,12.68,12.59
12.72,12.70,12.72,12.67
12.67,12.75,12.77,12.67
12.73,12.78,12.81,12.70
12.76,12.70,12.76,12.69
12.78,12.72,12.78,12.69
12.74,12.66,12.74,12.64
12.67,12.60,12.67,12.57
12.64,12.57,12.64,12.55
12.61,12.62,12.63,12.58
12.64,12.62,12.65,12.61
12.59,12.65,12.66,12.59
12.61,12.65,12.68,12.61
12.66,12.70,12.71,12.65
12.67,12.72,12.72,12.67
12.71,12.70,12.73,12.70
12.76,12.74,12.77,12.71
12.71,12.81,12.81,12.71
12.83,12.78,12.83,12.77
12.80,12.83,12.84,12.80
12.81,12.89,12.89,12.81
12.92,12.98,12.98,12.91
12.91,12.97,12.97,12.91
12.96,13.03,13.03,12.96
13.06,13.04,13.06,12.99
12.99,12.98,12.99,12.92
13.00,13.00,13.01,12.97
12.98,13.10,13.10,12.96
13.05,13.05,13.05,12.98
13.02,13.02,13.08,13.00
13.03,13.07,13.07,13.03
13.01,13.09,13.12,13.00
13.11,13.07,13.12,13.02
13.10,13.14,13.17,13.03
13.11,13.12,13.15,13.06
13.09,13.11,13.11,13.07
13.13,13.14,13.16,13.10
13.18,13.15,13.20,13.14
13.18,13.15,13.20,13.15
13.20,13.19,13.23,13.16
13.22,13.21,13.22,13.17
13.24,13.25,13.26,13.18
13.26,13.24,13.30,13.21
13.24,13.27,13.29,13.23
13.22,13.27,13.29,13.21
13.28,13.35,13.36,13.25
13.37,13.39,13.40,13.33
13.33,13.28,13.36,13.24
13.29,13.35,13.37,13.29
13.37,13.31,13.58,13.28
13.20,13.18,13.26,13.18
13.12,13.20,13.20,13.12
13.19,13.25,13.26,13.19
13.19,13.28,13.30,13.19
13.33,13.30,13.35,13.25
13.32,13.28,13.35,13.22
13.23,13.32,13.33,13.23
13.28,13.19,13.30,13.14
13.05,13.11,13.14,13.05
13.07,13.04,13.12,13.00
13.04,13.09,13.10,13.02
13.09,13.11,13.12,13.00
13.04,13.12,13.12,13.01
13.09,13.15,13.17,13.09
13.13,13.11,13.14,13.08
13.18,13.11,13.18,13.07
13.12,13.15,13.15,13.09
13.17,13.20,13.20,13.15
13.22,13.16,13.23,13.14
13.19,13.18,13.20,13.16
13.19,13.13,13.19,13.07
13.10,13.05,13.14,12.98
13.10,13.07,13.11,13.02
13.11,13.30,13.35,13.07
13.17,13.19,13.23,13.12
13.21,13.17,13.21,13.16
13.18,13.20,13.22,13.17
13.31,13.28,13.31,13.11
13.28,13.20,13.28,13.19
13.21,13.15,13.25,13.15
13.18,13.12,13.26,13.12
13.17,13.22,13.25,13.17
13.23,13.30,13.30,13.23
13.36,13.36,13.36,13.28
13.40,13.40,13.40,13.36
13.41,13.38,13.41,13.38
13.42,13.37,13.44,13.37
13.41,13.30,13.43,13.30
13.36,13.30,13.36,13.27
13.29,13.17,13.32,13.15
13.17,13.08,13.22,13.08
13.16,13.03,13.17,13.03
13.04,12.95,13.12,12.95
12.94,12.98,13.06,12.94
12.92,13.01,13.02,12.91
13.01,13.07,13.10,12.98
13.07,13.14,13.14,13.07
13.16,13.12,13.16,13.11
13.15,13.16,13.16,13.11
13.16,13.15,13.16,13.11
13.24,13.18,13.24,13.16
13.25,13.25,13.25,13.16
13.25,13.22,13.25,13.19
13.26,13.25,13.26,13.22
13.22,13.24,13.25,13.22
13.30,13.30,13.30,13.24
13.33,13.26,13.33,13.24
13.23,13.28,13.33,13.20
13.32,13.30,13.33,13.28
13.35,13.40,13.40,13.31
13.40,13.42,13.42,13.36
13.41,13.34,13.44,13.33
13.38,13.37,13.39,13.34
13.35,13.43,13.50,13.33
13.40,13.43,13.43,13.36
13.47,13.43,13.47,13.37
13.50,13.35,13.51,13.32
13.40,13.36,13.41,13.36
13.38,13.37,13.39,13.35
13.40,13.37,13.41,13.37
13.32,13.26,13.33,13.25
13.27,13.23,13.33,13.21
13.17,13.16,13.20,13.14
13.21,13.22,13.23,13.19
13.22,13.25,13.28,13.22
13.32,13.38,13.38,13.27
13.38,13.38,13.38,13.29
13.39,13.38,13.40,13.34
13.40,13.38,13.40,13.35
13.40,13.39,13.43,13.39
13.44,13.38,13.51,13.38
13.43,13.49,13.51,13.35
13.53,13.51,13.59,13.49
13.55,13.53,13.55,13.46
13.55,13.54,13.60,13.47
13.55,13.41,13.55,13.41
13.46,13.54,13.57,13.46
13.55,13.55,13.58,13.53
13.57,13.59,13.59,13.54
13.59,13.54,13.59,13.54
13.58,13.54,13.59,13.53
13.60,13.55,13.60,13.55
13.61,13.58,13.61,13.54
13.61,13.61,13.67,13.53
13.69,13.68,13.80,13.61
13.75,13.72,13.79,13.69
13.78,13.73,13.78,13.69
13.80,13.74,13.80,13.70
13.72,13.73,13.77,13.71
13.76,13.75,13.79,13.72
13.80,13.77,13.80,13.70
13.82,13.73,13.82,13.72
13.81,13.82,13.83,13.75
13.86,13.76,13.86,13.74
13.84,13.77,14.20,13.77
14.00,13.79,14.00,13.73
13.89,13.76,13.89,13.75
13.82,13.89,13.89,13.81
13.87,13.85,13.87,13.80
13.85,13.84,13.91,13.74
13.85,13.87,13.88,13.78
13.89,13.78,13.89,13.75
13.84,13.77,13.86,13.76
13.77,13.75,13.81,13.75
13.75,13.71,13.82,13.69
13.70,13.68,13.73,13.68
13.73,13.58,13.75,13.53
13.62,13.46,13.62,13.46
13.54,13.46,13.54,13.45
13.47,13.46,13.54,13.45
13.52,13.42,13.55,13.38
13.37,13.39,13.42,13.34
13.33,13.42,13.42,13.33
13.43,13.41,13.45,13.40
13.41,13.45,13.45,13.36
13.42,13.45,13.50,13.42
13.43,13.63,13.63,13.43
13.47,13.56,13.56,13.47
13.59,13.62,13.62,13.57
13.60,13.60,13.62,13.49
13.58,13.48,13.58,13.48
13.53,13.49,13.54,13.46
13.51,13.55,13.58,13.49
13.56,13.46,13.60,13.45
13.43,13.45,13.55,13.42
13.50,13.49,13.55,13.43
13.53,13.55,13.61,13.51
13.57,13.67,13.68,13.57
13.67,13.59,13.67,13.49
13.65,13.65,13.65,13.55
13.65,13.57,13.65,13.50
13.61,13.56,13.62,13.55
13.63,13.55,13.65,13.55
13.52,13.48,13.60,13.44
13.46,13.51,13.51,13.45
13.52,13.50,13.55,13.47
13.49,13.56,13.60,13.49
13.53,13.58,13.59,13.51
13.55,13.65,13.67,13.55
13.68,13.69,13.74,13.67
13.63,13.69,13.73,13.60
13.65,13.62,13.65,13.60
13.58,13.65,13.68,13.58
13.65,13.67,13.70,13.64
13.68,13.72,13.74,13.67
13.73,13.79,13.80,13.73
13.83,13.85,13.88,13.78
13.92,13.92,13.93,13.86
13.97,13.89,13.97,13.89
13.92,13.92,13.93,13.87
13.94,13.98,13.98,13.90
14.01,13.93,14.02,13.92
13.93,13.97,13.98,13.93
13.99,14.00,14.02,13.99
14.06,14.09,14.16,14.06
14.14,14.14,14.17,14.12
14.12,14.20,14.26,14.12
14.27,14.21,14.30,14.16
14.22,14.22,14.28,14.19
14.16,14.03,14.19,14.00
14.10,13.98,14.10,13.96
13.98,13.92,13.98,13.88
13.94,13.78,13.94,13.78
13.79,13.80,13.85,13.75
13.82,13.67,13.82,13.67
13.67,13.68,13.72,13.62
13.68,13.64,13.68,13.56
13.61,13.46,13.61,13.42
13.48,13.55,13.55,13.42
13.57,13.59,13.62,13.50
13.64,13.63,13.67,13.60
13.68,13.70,13.76,13.68
13.71,13.81,13.81,13.68
13.87,13.88,13.88,13.80
13.87,13.63,13.87,13.63
13.70,13.83,13.83,13.68
13.87,13.85,13.87,13.76
13.85,13.90,13.92,13.85
13.84,13.89,13.92,13.84
13.92,13.91,13.92,13.87
13.87,13.78,13.87,13.77
13.84,13.83,13.86,13.80
13.86,13.79,13.87,13.79
13.85,13.74,13.85,13.74
13.81,13.78,13.85,13.77
13.79,13.77,13.85,13.75
13.84,13.75,13.84,13.72
13.78,13.67,13.78,13.67
13.69,13.79,13.79,13.68
13.81,13.81,13.83,13.75
13.87,13.98,13.98,13.87
14.03,14.02,14.04,13.97
14.04,14.03,14.04,13.96
14.07,14.09,14.09,14.02
14.09,13.97,14.12,13.93
14.03,14.02,14.03,13.97
14.04,13.81,14.04,13.76
13.78,13.89,13.92,13.77
13.93,13.96,13.99,13.90
13.95,13.89,13.98,13.89
13.96,13.91,14.00,13.86
13.95,13.94,13.98,13.92
13.92,13.91,13.95,13.87
13.94,13.90,13.94,13.86
13.88,13.93,13.96,13.88
13.93,13.92,13.96,13.90
13.98,13.97,14.03,13.97
14.02,13.98,14.02,13.91
14.00,14.02,14.02,13.96
14.02,14.08,14.08,14.00
14.09,14.13,14.15,14.09
14.08,14.13,14.15,14.08
14.08,14.01,14.12,14.01
14.07,14.10,14.12,14.06
14.10,14.12,14.12,14.08
14.13,14.12,14.13,14.08
14.11,14.05,14.15,14.00
14.03,14.09,14.11,14.03
14.08,14.04,14.08,14.04
14.06,14.05,14.07,14.01
14.02,13.95,14.05,13.95
13.97,14.02,14.02,13.93
13.90,13.87,13.94,13.84
13.83,13.83,13.87,13.72
13.84,13.99,13.99,13.84
14.00,13.93,14.00,13.86
13.88,13.85,13.89,13.83
13.86,13.83,13.94,13.81
13.81,13.91,13.92,13.81
13.94,13.94,13.95,13.88
13.94,13.85,13.94,13.82
13.79,13.80,13.84,13.73
13.83,13.81,13.85,13.80
13.85,13.85,13.88,13.81
13.82,13.85,13.88,13.82
13.84,13.82,13.84,13.79
13.88,13.79,13.90,13.74
13.83,13.76,13.83,13.76
13.72,13.76,13.78,13.68
13.80,13.85,13.88,13.77
13.88,13.93,13.94,13.85
13.87,13.84,13.87,13.80
13.75,13.72,13.79,13.71
13.68,13.67,13.78,13.61
13.69,13.65,13.70,13.58
13.61,13.45,13.64,13.44
13.40,13.44,13.55,13.40
13.44,13.50,13.50,13.42
13.45,13.42,13.55,13.42
13.47,13.56,13.65,13.47
13.59,13.52,13.66,13.51
13.55,13.60,13.60,13.51
13.60,13.50,13.60,13.49
13.49,13.56,13.57,13.49
13.54,13.45,13.56,13.42
13.46,13.52,13.56,13.46
13.46,13.32,13.46,13.30
13.35,13.38,13.41,13.34
13.37,13.35,13.37,13.30
13.29,13.23,13.29,13.21
13.22,13.45,13.45,13.22
13.45,13.42,13.46,13.39
13.45,13.41,13.45,13.40
13.40,13.38,13.45,13.37
13.46,13.50,13.54,13.46
13.43,13.42,13.44,13.34
13.42,13.37,13.43,13.35
13.36,13.45,13.56,13.36
13.45,13.40,13.45,13.40
13.42,13.34,13.42,13.33
13.31,13.35,13.38,13.31
13.39,13.38,13.39,13.35
13.41,13.38,13.41,13.37
13.41,13.30,13.41,13.26
13.33,13.30,13.33,13.28
13.26,13.26,13.33,13.25
13.27,13.28,13.31,13.27
13.29,13.24,13.31,13.18
13.28,13.29,13.33,13.28
13.33,13.28,13.34,13.27
13.32,13.30,13.34,13.25
13.28,13.27,13.32,13.26
13.30,13.40,13.40,13.30
13.35,13.38,13.42,13.35
13.42,13.43,13.43,13.39
13.42,13.33,13.42,13.29
13.38,13.34,13.38,13.32
13.36,13.40,13.40,13.36
13.42,13.36,13.42,13.28
13.31,13.42,13.43,13.31
13.41,13.43,13.46,13.39
13.47,13.48,13.49,13.45
13.41,13.42,13.49,13.39
13.45,13.46,13.52,13.44
13.47,13.44,13.47,13.43
13.47,13.44,13.47,13.43
13.48,13.35,13.48,13.33
13.41,13.43,13.55,13.40
13.38,13.31,13.48,13.22
13.42,13.43,13.48,13.30
13.39,13.54,13.54,13.35
13.48,13.25,13.48,13.24
13.19,13.24,13.29,13.16
13.28,13.34,13.34,13.28
13.30,13.30,13.33,13.27
13.33,13.33,13.35,13.25
13.39,13.40,13.42,13.30
13.40,13.50,13.50,13.36
13.51,13.50,13.55,13.49
13.53,13.40,13.55,13.40
13.42,13.39,13.46,13.37
13.44,13.47,13.48,13.40
13.51,13.47,13.51,13.37
13.48,13.37,13.48,13.37
13.40,13.51,13.55,13.40
13.46,13.55,13.57,13.46
13.60,13.73,13.74,13.59
13.77,13.76,13.77,13.67
13.62,13.69,13.72,13.62
13.74,13.78,13.81,13.70
13.83,13.74,13.83,13.73
13.75,13.71,13.82,13.70
13.79,13.60,13.82,13.59
13.66,13.79,13.80,13.66
13.81,13.68,13.81,13.67
13.68,13.77,13.81,13.68
13.82,13.89,13.92,13.82
13.86,13.83,13.92,13.76
13.88,13.86,13.90,13.85
13.86,13.85,13.86,13.78
13.80,13.82,13.83,13.77
13.85,13.83,13.86,13.83
13.86,13.82,13.90,13.82
13.85,13.87,13.87,13.77
13.90,13.93,13.93,13.85
13.93,13.95,13.95,13.90
13.97,13.92,13.97,13.91
13.97,13.94,13.98,13.87
13.99,13.96,13.99,13.92
14.00,13.98,14.01,13.93
14.01,14.14,14.17,14.01
14.14,14.13,14.14,14.10
14.14,14.04,14.14,13.93
14.04,14.19,14.19,14.04
14.21,14.16,14.25,14.15
14.21,14.19,14.21,14.17
14.21,14.18,14.21,14.14
14.24,14.28,14.28,14.24
14.25,14.24,14.26,14.17
14.21,14.21,14.22,14.18
14.24,14.20,14.28,14.19
14.18,14.09,14.18,14.04
14.00,13.99,14.03,13.90
13.99,14.14,14.17,13.99
14.15,14.19,14.19,14.07
14.21,14.17,14.23,14.14
14.20,14.15,14.20,14.15
14.22,14.15,14.23,14.15
14.05,14.09,14.09,14.02
14.03,13.94,14.09,13.92
13.93,14.00,14.02,13.93
13.95,13.96,14.02,13.95
14.02,14.00,14.04,13.95
13.97,13.94,14.01,13.91
13.92,13.90,13.97,13.76
13.88,13.84,13.95,13.84
13.89,13.88,13.91,13.87
13.98,13.95,14.03,13.90
13.96,13.85,13.96,13.84
13.82,13.73,13.84,13.72
13.79,13.78,13.81,13.72
13.72,13.72,13.80,13.71
13.72,13.80,13.81,13.72
13.75,13.65,13.81,13.61
13.68,13.77,13.78,13.65
13.81,13.84,14.08,13.81
13.87,13.72,13.87,13.68
13.66,13.73,13.73,13.66
13.73,13.91,13.99,13.73
13.86,14.04,14.04,13.86
14.05,14.10,14.16,13.97
14.07,14.10,14.14,13.99
14.09,14.06,14.17,14.06
14.04,14.10,14.16,14.04
14.14,14.12,14.16,14.10
14.15,14.15,14.19,14.07
14.13,14.03,14.14,14.02
14.03,14.12,14.20,14.00
14.17,14.09,14.18,14.07
14.09,14.14,14.18,14.04
14.18,14.19,14.20,14.15
14.19,14.20,14.22,14.12
14.20,14.25,14.25,14.20
14.29,14.24,14.29,14.23
14.29,14.21,14.29,14.21
14.25,14.18,14.25,14.15
14.21,14.07,14.23,14.07
14.13,14.10,14.13,14.04
14.07,14.14,14.14,14.07
14.14,14.14,14.21,14.13
14.17,14.08,14.17,14.00
14.14,14.24,14.24,14.13
14.24,14.29,14.30,14.17
14.27,14.21,14.32,14.21
14.27,14.29,14.29,14.21
14.21,14.28,14.34,14.21
14.30,14.34,14.34,14.27
14.43,14.44,14.50,14.31
14.39,14.54,14.54,14.35
14.56,14.58,14.62,14.53
14.60,14.55,14.60,14.54
14.55,14.57,14.57,14.53
14.64,14.58,14.64,14.58
14.59,14.53,14.63,14.52
14.53,14.53,14.61,14.53
14.61,14.60,14.62,14.54
14.69,14.58,14.69,14.55
14.60,14.51,14.62,14.49
14.53,14.53,14.55,14.47
14.50,14.52,14.53,14.48
14.53,14.57,14.57,14.50
14.51,14.56,14.57,14.51
14.60,14.52,14.60,14.51
14.50,14.63,14.63,14.50
14.55,14.67,14.69,14.55
14.62,14.61,14.69,14.58
14.63,14.55,14.63,14.49
14.52,14.60,14.62,14.52
14.65,14.72,14.81,14.62
14.69,14.66,14.69,14.60
14.67,14.71,14.71,14.65
14.66,14.72,14.75,14.65
14.67,14.75,14.75,14.66
14.83,14.76,14.83,14.71
14.76,14.77,14.78,14.73
14.78,14.72,14.78,14.71
14.81,14.70,14.82,14.65
14.79,14.73,14.79,14.70
14.70,14.60,14.74,14.60
14.66,14.66,14.66,14.59
14.59,14.66,14.69,14.57
14.75,14.60,14.75,14.60
14.63,14.64,14.68,14.61
14.68,14.80,14.80,14.68
14.71,14.78,14.82,14.50
14.80,14.73,14.83,14.73
14.82,14.80,14.82,14.74
14.85,14.85,14.86,14.80
14.93,14.87,14.93,14.84
14.96,14.83,14.96,14.83
14.89,14.81,14.91,14.79
14.81,14.82,14.86,14.81
14.94,14.90,14.94,14.85
14.81,14.88,14.91,14.81
14.90,14.95,14.96,14.90
15.00,14.90,15.00,14.85
14.94,14.92,14.98,14.84
14.99,14.98,15.00,14.93
15.03,14.91,15.03,14.91
14.95,14.89,14.99,14.88
14.97,14.95,15.01,14.89
15.01,15.12,15.12,14.98
15.13,14.98,15.14,14.82
15.00,15.05,15.07,14.99
15.06,15.02,15.06,15.02
15.04,15.02,15.06,15.02
15.02,14.95,15.06,14.95
14.99,15.00,15.03,14.96
15.05,15.10,15.10,15.00
15.10,15.06,15.12,15.05
15.07,15.11,15.12,15.05
15.12,15.03,15.14,15.03
15.09,15.08,15.14,15.06
15.05,14.96,15.06,14.94
15.01,14.95,15.04,14.93
14.99,14.89,15.00,14.85
14.97,15.09,15.19,14.88
15.11,15.00,15.14,15.00
15.06,15.08,15.15,15.05
15.07,15.15,15.15,15.07
15.18,15.16,15.18,15.09
15.18,15.16,15.21,15.10
15.21,15.15,15.22,15.13
15.17,15.01,15.17,15.01
15.01,14.76,15.03,14.76
14.83,14.76,14.88,14.76
14.88,14.93,14.99,14.88
15.04,14.96,15.04,14.94
14.97,15.14,15.14,14.96
15.14,15.13,15.15,15.12
15.15,15.03,15.15,15.03
14.90,14.85,14.95,14.82
14.81,14.93,14.96,14.81
15.01,14.95,15.07,14.94
15.07,15.01,15.08,14.97
15.06,14.98,15.06,14.97
15.08,15.02,15.08,15.00
15.07,14.99,15.07,14.99
15.05,15.06,15.06,14.97
15.09,15.05,15.14,15.01
15.05,15.06,15.11,15.05
15.12,15.21,15.21,15.10
15.27,15.37,15.37,15.22
15.46,15.48,15.50,15.35
15.55,15.57,15.61,15.48
15.60,15.56,15.65,15.53
15.59,15.58,15.59,15.56
15.60,15.58,15.63,15.58
15.57,15.58,15.60,15.53
15.63,15.58,15.70,15.55
15.69,15.57,15.71,15.57
15.59,15.57,15.62,15.56
15.60,15.50,15.60,15.49
15.58,15.46,15.58,15.45
15.48,15.42,15.52,15.41
15.46,15.48,15.48,15.41
15.48,15.46,15.54,15.44
15.53,15.48,15.55,15.48
15.51,15.47,15.55,15.47
15.59,15.45,15.59,15.45
15.49,15.31,15.49,15.30
15.31,15.16,15.37,15.12
15.17,15.04,15.18,14.96
15.04,15.29,15.43,15.04
15.50,15.41,15.50,15.33
15.49,15.40,15.49,15.33
15.40,15.43,15.43,15.38
15.50,15.45,15.50,15.42
15.55,15.45,15.55,15.43
15.51,15.43,15.53,15.43
15.49,15.50,15.51,15.43
15.55,15.54,15.56,15.48
15.56,15.56,15.56,15.51
15.52,15.57,15.57,15.52
15.55,15.56,15.58,15.53
15.53,15.46,15.55,15.43
15.38,15.51,15.52,15.38
15.55,15.47,15.55,15.47
15.49,15.37,15.49,15.36
15.45,15.33,15.45,15.33
15.43,15.33,15.43,15.33
15.42,15.35,15.42,15.34
15.35,15.32,15.37,15.30
15.33,15.35,15.37,15.32
15.40,15.41,15.41,15.33
15.44,15.43,15.44,15.35
15.44,15.51,15.54,15.40
15.53,15.54,15.59,15.52
15.58,15.58,15.60,15.52
15.62,15.56,15.62,15.54
15.62,15.69,15.74,15.59
15.68,15.42,15.69,15.34
15.44,15.33,15.44,15.26
15.32,15.26,15.34,15.21
15.29,15.31,15.34,15.27
15.38,15.42,15.43,15.32
15.45,15.56,15.60,15.45
15.55,15.52,15.62,15.51
15.63,15.55,15.65,15.54
15.54,15.54,15.59,15.54
15.58,15.54,15.58,15.46
15.53,15.61,15.67,15.49
15.56,15.29,15.56,15.28
15.35,15.27,15.35,15.20
15.36,15.27,15.41,15.22
15.33,15.34,15.34,15.22
15.35,15.12,15.38,15.12
15.22,15.24,15.24,15.16
15.34,15.24,15.41,15.24
15.34,15.29,15.34,15.23
15.33,15.35,15.40,15.25
15.40,15.49,15.50,15.39
15.46,15.46,15.50,15.40
15.50,15.34,15.50,15.32
15.39,15.46,15.47,15.34
15.49,15.54,15.54,15.39
15.53,15.41,15.56,15.38
15.43,15.41,15.44,15.28
15.38,15.34,15.45,15.33
15.39,15.27,15.39,15.21
15.32,15.19,15.32,15.13
15.20,15.05,15.20,15.01
15.09,15.05,15.09,15.03
15.06,15.02,15.10,15.02
15.02,14.88,15.03,14.88
14.87,14.74,14.94,14.74
14.74,14.71,14.80,14.66
14.71,14.50,14.72,14.50
14.56,14.38,14.56,14.36
14.45,14.55,14.59,14.39
14.61,15.00,15.04,14.61
15.04,15.06,15.09,14.90
15.11,15.13,15.24,15.06
15.20,15.06,15.20,15.03
15.13,15.08,15.14,15.06
15.12,15.00,15.12,14.95
14.91,14.86,14.93,14.74
14.89,14.74,14.90,14.72
14.77,14.74,14.78,14.74
14.77,14.75,14.86,14.68
14.74,14.72,14.74,14.67
14.66,14.81,14.85,14.66
14.87,14.75,14.92,14.67
14.84,14.81,14.84,14.77
14.84,14.75,14.86,14.75
14.66,14.72,14.78,14.60
14.70,14.30,14.70,14.26
14.24,14.12,14.42,14.12
14.18,13.51,14.18,13.44
13.50,13.78,13.86,13.50
13.96,13.86,13.97,13.78
13.92,13.73,13.92,13.70
13.71,13.67,13.74,13.62
13.67,13.67,13.81,13.56
13.64,13.81,13.87,13.64
13.67,13.66,13.71,13.63
13.50,13.46,13.58,13.38
13.50,13.51,13.60,13.46
13.58,13.46,13.66,13.39
13.44,13.39,13.44,13.25
13.38,13.15,13.38,13.13
13.08,13.19,13.22,13.08
13.19,13.17,13.21,13.02
