MGCD,MGC Diagnostics Corporation - Common Stock,NASDAQ
8.00,8.00,8.00,7.76
7.86,7.93,7.98,7.86
7.64,7.89,7.90,7.64
7.81,8.00,8.00,7.81
8.00,8.29,8.32,7.98
8.23,8.30,8.35,8.17
8.17,8.35,8.35,8.17
8.35,8.36,8.49,8.35
8.45,8.28,8.45,8.27
8.28,8.31,8.39,8.19
8.43,8.34,8.45,8.10
8.44,8.30,8.44,8.10
8.26,8.00,8.44,7.85
7.99,7.92,8.00,7.80
7.90,8.13,8.39,7.90
8.44,8.04,8.44,7.80
7.92,8.04,8.04,7.81
8.03,8.09,8.11,8.03
8.05,8.01,8.45,7.90
8.44,8.17,8.44,7.78
8.17,8.17,8.17,8.17
8.03,8.10,8.11,7.90
8.11,8.15,8.39,8.05
8.15,8.15,8.15,7.96
8.29,8.27,8.45,8.26
8.26,8.26,8.26,8.26
8.13,8.05,8.25,8.05
8.16,8.26,8.26,8.05
8.25,8.24,8.30,8.15
8.25,8.25,8.25,8.06
8.24,8.25,8.25,8.24
8.25,8.25,8.25,8.25
8.25,8.25,8.25,8.25
8.20,8.25,8.25,8.19
8.25,8.25,8.25,8.25
8.24,8.24,8.24,8.24
8.11,8.25,8.25,8.11
8.25,8.25,8.25,8.25
8.24,8.25,8.25,8.12
8.16,8.25,8.25,8.15
8.12,8.25,8.25,8.12
8.25,8.19,8.25,8.11
8.23,8.48,8.49,8.10
8.49,8.46,8.49,8.25
8.48,8.50,8.50,8.05
8.41,8.58,8.61,8.41
8.61,8.47,8.61,8.01
8.45,8.35,8.55,8.26
8.61,8.58,8.61,8.40
8.60,8.45,8.60,8.45
8.99,9.80,10.50,8.99
10.00,10.15,10.68,9.80
10.06,10.03,10.07,9.76
10.06,9.97,10.06,9.90
9.96,9.94,10.00,9.88
9.98,10.08,10.10,9.94
10.02,10.00,10.12,9.96
10.00,10.25,10.27,10.00
10.23,10.27,10.44,10.15
10.34,10.19,10.35,10.19
10.34,10.20,10.40,10.14
10.20,10.47,10.60,10.13
10.50,10.49,10.50,10.32
10.49,10.26,10.49,10.13
10.17,10.27,10.28,10.05
10.27,10.56,10.56,10.14
10.57,10.64,11.22,10.57
10.75,10.98,11.00,10.75
10.98,10.95,11.00,10.75
10.76,10.96,11.00,10.75
10.86,10.95,10.95,10.78
10.98,10.90,10.98,10.86
10.95,10.90,10.97,10.86
10.83,10.73,10.83,10.60
10.61,10.77,10.77,10.60
10.77,10.95,10.95,10.60
10.87,10.85,10.88,10.70
10.85,10.94,10.95,10.62
10.91,11.40,11.85,10.91
11.43,11.70,11.87,11.43
11.69,11.50,11.69,11.12
11.32,11.52,11.65,11.32
11.39,11.50,11.58,11.39
11.55,11.95,12.16,11.55
11.98,12.18,12.45,11.92
12.25,12.72,12.72,12.25
12.67,12.43,12.75,12.40
12.45,12.41,12.80,12.35
12.38,12.74,12.95,12.38
12.70,12.23,12.70,12.23
12.24,12.33,12.46,12.24
12.00,12.05,12.24,11.87
12.00,12.00,12.00,11.87
12.00,11.85,12.00,11.56
11.83,11.53,11.83,11.52
11.52,11.56,11.67,11.40
11.56,11.72,11.77,11.56
11.71,11.57,11.71,11.56
11.66,11.49,11.71,10.90
11.39,11.15,11.49,11.10
11.29,11.79,11.80,11.23
11.80,11.93,12.51,11.80
12.06,12.12,12.39,12.06
12.65,12.35,12.65,12.07
12.15,12.57,12.59,11.88
12.36,12.46,12.49,12.21
12.36,12.93,12.95,12.36
12.38,13.17,13.34,12.38
13.48,12.81,13.51,12.56
12.96,12.82,12.98,12.66
12.84,13.00,13.00,12.72
12.85,12.94,12.94,12.50
12.89,12.87,12.97,12.20
12.82,12.71,12.84,12.71
12.71,12.86,12.99,12.13
12.55,12.20,13.12,12.20
12.22,12.50,12.85,12.22
12.44,12.60,13.20,12.25
12.46,12.60,12.60,12.39
12.90,12.85,12.99,12.57
12.84,12.80,12.95,12.65
12.92,12.97,13.00,12.75
13.00,13.05,13.09,12.60
12.87,13.15,13.24,12.66
13.20,12.52,13.20,12.51
12.56,13.03,13.19,12.20
13.02,13.21,13.23,12.58
13.25,12.57,13.25,12.51
12.63,12.88,12.88,12.63
12.87,12.86,12.88,12.48
12.79,12.31,12.79,12.31
12.61,12.72,12.79,12.61
12.65,12.79,12.79,12.65
12.75,12.66,12.75,12.65
12.47,12.66,12.66,12.10
12.61,12.53,12.61,12.35
12.48,12.69,12.69,12.18
12.57,12.28,12.57,12.20
12.44,12.57,12.57,12.17
12.35,12.10,12.35,12.10
12.10,12.18,12.20,11.86
11.98,11.94,12.00,11.88
11.88,11.90,12.25,11.88
11.99,11.97,12.21,11.95
11.94,11.90,12.23,11.86
11.86,11.94,12.23,11.86
11.99,12.06,12.06,11.99
12.18,12.15,12.18,12.02
12.11,12.00,12.11,11.96
11.96,11.66,12.01,11.60
11.81,11.52,11.81,11.30
11.05,11.12,11.34,11.05
11.15,11.26,11.86,11.10
11.11,11.18,11.53,11.10
11.12,11.18,11.40,11.05
11.05,11.12,11.32,11.05
11.19,10.83,11.56,10.83
11.03,11.48,11.48,10.63
11.43,11.15,11.50,10.64
11.21,11.58,11.78,11.21
11.54,11.24,11.87,11.24
11.47,11.35,11.50,11.00
11.06,11.02,11.18,10.97
11.01,11.24,11.24,10.91
11.65,11.62,11.69,11.36
11.57,11.79,11.88,11.11
11.37,11.98,12.29,11.37
12.19,11.52,12.34,11.45
11.52,11.65,12.00,11.47
11.47,11.47,11.47,11.47
11.65,11.25,11.65,11.25
11.25,11.33,11.33,10.95
11.15,11.25,11.25,11.01
11.17,11.05,11.39,11.05
11.00,10.96,11.20,10.96
10.79,10.92,10.95,10.64
11.12,11.39,11.40,11.12
11.15,10.20,11.15,8.90
10.36,10.51,10.60,10.07
10.35,10.47,10.48,10.16
10.34,10.22,10.42,9.50
10.38,10.50,10.51,10.21
10.59,10.50,10.59,10.28
10.55,10.35,10.56,10.30
11.06,10.27,11.06,10.17
10.25,10.19,10.30,10.18
10.18,10.28,10.32,10.05
10.25,10.40,10.40,10.22
10.55,10.51,10.55,10.42
10.69,10.97,11.30,10.69
10.90,10.90,10.91,10.90
10.90,11.25,11.25,10.90
11.11,11.22,11.30,11.01
11.22,11.25,11.40,11.11
11.09,11.02,11.39,11.02
10.95,11.39,11.39,10.95
11.13,10.98,11.23,10.98
11.05,11.16,11.16,11.05
11.11,11.08,11.45,11.05
11.14,10.76,11.14,10.53
10.72,10.46,10.72,10.46
10.53,10.60,10.85,10.20
9.92,10.46,10.65,9.92
10.32,10.35,10.91,10.12
10.62,10.41,10.65,9.93
10.16,10.60,10.60,9.94
9.99,10.08,10.42,9.93
10.20,10.21,10.26,10.20
10.21,10.37,10.41,9.98
10.46,11.19,11.39,10.20
11.39,11.39,11.39,11.39
10.55,11.06,11.06,10.55
10.68,11.04,11.05,10.68
11.03,11.04,11.40,11.01
10.95,10.51,11.43,10.50
10.33,11.01,11.01,10.17
10.54,11.04,11.34,10.51
10.89,10.68,10.89,10.45
10.52,10.55,10.81,10.45
10.62,10.33,10.62,10.33
10.24,10.31,10.66,10.15
10.56,10.59,10.68,10.35
10.67,10.56,10.77,10.50
10.79,10.37,10.90,10.34
10.51,10.15,10.51,10.10
10.20,10.19,10.25,10.12
10.28,9.88,10.28,9.72
10.10,10.28,10.56,9.91
10.39,10.88,11.33,10.08
10.83,10.63,10.83,10.49
10.81,10.78,10.82,10.05
9.92,9.85,10.09,9.76
9.76,9.82,10.08,9.53
9.81,9.70,9.81,9.52
9.70,9.69,9.75,9.55
9.51,9.50,9.65,9.45
9.51,9.50,9.51,9.44
9.35,9.12,9.49,9.10
9.10,9.45,9.54,9.09
9.47,9.45,9.47,9.42
9.55,9.39,9.55,9.15
9.32,9.26,9.40,9.01
9.21,9.15,9.34,8.98
9.15,9.00,9.25,8.85
9.06,8.91,9.40,8.91
9.00,9.00,9.08,8.95
8.86,8.88,9.09,8.72
7.55,8.86,9.00,7.55
8.77,8.80,8.84,8.71
8.66,8.73,8.75,8.62
8.75,8.50,8.75,8.13
8.40,8.31,8.64,8.20
8.35,8.18,8.40,8.18
8.31,8.40,8.55,8.31
8.40,8.33,8.40,8.11
8.36,8.46,8.47,8.33
8.62,8.39,8.62,8.25
8.28,8.00,8.38,7.82
8.30,8.30,8.44,8.30
8.37,8.38,8.46,8.30
8.33,8.38,8.48,8.20
8.44,8.42,8.44,8.42
8.42,8.29,8.42,8.28
8.15,8.24,8.28,7.90
8.25,8.27,8.27,8.09
8.25,8.30,8.31,8.25
7.93,8.34,8.35,7.92
8.26,8.26,8.26,8.26
8.35,8.12,8.45,8.11
8.17,7.95,8.20,7.95
7.91,7.90,8.15,7.90
7.94,7.90,7.95,7.85
7.92,8.19,8.41,7.92
8.10,8.29,8.29,8.10
8.25,8.06,8.25,8.04
8.10,7.71,8.13,7.61
7.72,7.91,8.02,7.72
8.05,7.91,8.05,7.91
8.05,8.09,8.10,8.05
8.10,8.15,8.15,8.10
8.10,7.96,8.10,7.95
8.20,8.03,8.20,7.98
8.23,8.00,8.25,8.00
8.15,7.95,8.29,7.95
8.10,7.95,8.10,7.95
8.28,8.05,8.28,8.00
8.05,8.10,8.25,8.05
8.20,8.09,8.20,8.06
8.09,8.06,8.19,8.01
8.04,8.05,8.10,8.01
8.07,7.99,8.26,7.96
8.00,7.99,8.04,7.99
7.95,7.81,8.04,7.81
7.81,7.88,8.07,7.81
8.07,7.90,8.24,7.85
7.90,7.89,7.90,7.85
7.86,7.70,7.86,7.70
7.89,7.82,8.15,7.75
7.88,7.70,8.07,7.65
7.81,7.76,7.97,7.70
7.87,7.67,8.05,7.50
7.65,8.03,8.05,7.65
7.98,7.91,7.98,7.91
7.97,8.44,8.50,7.75
8.13,8.25,8.48,7.89
8.21,8.35,8.38,8.03
8.42,8.44,8.45,8.18
8.28,8.14,8.41,7.45
7.14,6.99,7.14,6.65
7.05,6.83,7.05,6.80
6.85,6.83,7.10,6.77
6.80,6.78,6.80,6.56
7.09,6.53,7.09,6.53
6.53,6.85,6.99,6.53
6.99,6.85,7.46,6.81
7.10,6.74,7.10,6.59
6.76,6.76,6.76,6.76
6.78,6.50,6.80,6.47
6.61,6.69,6.73,6.49
6.60,6.48,6.69,6.48
6.49,6.55,6.64,6.49
6.55,6.60,6.68,6.55
6.47,6.55,6.80,6.47
6.53,6.56,6.86,6.53
6.64,6.93,6.96,6.63
6.66,6.62,6.66,6.51
6.55,6.50,6.55,6.50
6.50,6.47,6.67,6.47
6.47,6.48,6.62,6.47
6.50,6.55,6.55,6.47
6.60,6.63,6.80,6.60
6.77,6.77,6.77,6.77
6.76,6.60,6.79,6.60
6.59,6.56,6.73,6.56
6.57,6.60,6.78,6.54
6.61,6.62,6.78,6.57
6.63,6.66,6.73,6.63
6.66,6.67,6.75,6.66
6.75,6.77,7.10,6.75
6.77,6.51,6.81,6.51
6.51,6.51,6.51,6.51
6.55,6.79,6.87,6.55
6.82,6.78,6.92,6.78
6.78,6.78,6.78,6.78
6.97,6.77,7.13,6.60
6.67,6.75,6.85,6.55
6.55,6.57,7.00,6.55
6.55,6.57,6.57,6.55
6.58,6.63,6.63,6.57
6.63,6.63,6.63,6.63
6.73,6.73,6.73,6.73
6.73,6.65,6.73,6.65
6.65,6.65,6.73,6.65
6.84,6.85,7.32,6.84
6.65,6.57,6.75,6.57
6.59,6.62,6.62,6.57
6.61,6.65,6.75,6.57
6.75,6.99,6.99,6.75
6.90,6.84,6.93,6.77
6.88,6.90,7.19,6.78
7.06,6.86,7.10,6.86
6.92,6.90,7.00,6.90
6.90,6.89,6.90,6.80
6.89,6.70,6.90,6.70
6.70,6.70,6.70,6.70
6.72,6.60,6.73,6.57
6.57,6.61,6.78,6.57
6.70,6.56,6.70,6.52
6.53,6.25,6.69,6.07
6.26,5.86,6.27,5.77
5.95,6.15,6.26,5.95
6.15,6.35,6.38,6.15
6.31,6.04,6.34,5.77
6.15,6.35,6.50,6.15
6.38,6.19,6.49,6.18
6.18,6.00,6.48,5.97
6.00,6.00,6.02,6.00
5.76,6.00,6.29,5.76
6.11,5.74,6.19,5.52
5.62,6.00,6.14,5.62
6.10,6.21,6.32,6.10
6.40,6.50,6.50,6.15
6.36,6.36,6.36,6.36
6.65,6.27,6.65,6.26
5.59,6.23,6.78,5.51
5.66,6.22,6.22,5.66
6.26,6.40,6.40,6.25
6.40,6.54,6.91,6.15
6.63,6.43,6.95,6.38
6.15,6.41,6.70,6.12
6.50,6.62,6.65,6.50
6.67,6.38,6.80,6.25
6.19,6.19,6.19,6.19
5.82,6.30,6.31,5.65
6.20,6.39,6.47,6.20
5.73,6.45,6.45,5.73
6.25,6.58,6.64,6.25
6.50,6.95,6.99,6.50
6.82,7.06,7.33,6.70
7.20,7.20,7.20,7.20
6.90,6.89,7.00,6.70
6.89,6.86,7.11,6.75
6.70,7.23,7.35,6.70
7.04,6.90,7.19,6.82
7.07,7.05,7.28,6.97
6.98,6.88,6.98,6.71
6.88,6.88,6.88,6.88
7.05,7.07,7.07,7.05
7.10,7.05,7.10,6.90
7.03,6.97,7.14,6.97
6.99,7.07,7.23,6.99
7.06,7.09,7.16,7.01
7.06,7.03,7.14,7.02
7.15,7.04,7.18,7.03
7.11,6.97,7.20,6.97
7.05,7.15,7.15,6.98
7.15,7.11,7.26,7.03
7.19,6.81,7.19,6.81
7.02,7.00,7.02,7.00
7.00,7.00,7.00,7.00
7.12,7.12,7.12,7.12
7.02,7.12,7.14,7.02
7.12,7.25,7.25,7.02
7.11,7.14,7.17,7.11
7.08,7.14,7.14,7.08
7.15,7.19,7.20,7.14
7.09,7.11,7.11,7.09
7.15,7.21,7.21,7.03
7.14,7.20,7.20,6.88
7.05,7.07,7.10,6.95
7.03,7.12,7.13,7.03
6.90,6.90,6.90,6.90
6.46,7.07,7.10,6.46
6.87,6.87,7.03,6.87
6.62,6.75,7.05,5.96
6.84,6.75,7.05,6.75
6.87,6.90,7.05,6.80
6.92,7.16,7.26,6.90
7.13,7.13,7.13,7.13
7.27,7.23,7.35,7.13
7.28,7.22,7.40,7.22
7.34,7.36,7.70,7.33
7.40,7.29,7.55,7.28
7.35,7.28,7.49,7.28
7.28,7.40,7.40,7.28
7.40,7.40,7.40,7.40
7.28,7.22,7.28,7.22
7.22,7.22,7.22,7.22
7.22,6.99,7.22,6.97
6.99,6.97,7.35,6.97
7.49,7.36,7.49,7.36
7.11,7.13,7.20,7.11
7.16,7.16,7.16,7.16
7.09,7.12,7.35,7.08
7.21,7.20,7.21,7.00
7.20,7.20,7.20,7.20
7.14,7.04,7.14,7.04
7.00,7.06,7.25,6.97
6.98,7.01,7.01,6.74
6.88,6.88,6.88,6.76
6.88,7.00,7.00,6.88
7.00,6.88,7.00,6.88
6.90,6.97,6.97,6.90
6.58,6.96,7.00,6.58
6.96,6.96,6.96,6.96
6.96,6.96,6.96,6.96
6.66,6.95,7.00,6.66
6.90,6.94,6.95,6.67
6.94,6.95,6.95,6.56
6.75,6.51,6.75,6.26
6.62,6.50,6.62,6.49
6.51,6.99,6.99,6.51
6.49,6.49,6.49,6.49
5.81,6.50,6.50,5.81
6.50,6.50,6.50,6.50
5.92,6.35,6.35,5.60
6.35,6.35,6.50,6.30
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.42,6.20,6.42,6.20
6.12,6.05,6.45,6.00
6.24,5.94,6.24,5.62
5.94,6.00,6.00,5.93
5.94,6.00,6.00,5.76
6.00,6.00,6.00,6.00
6.00,6.05,6.65,5.77
6.02,6.00,6.53,6.00
6.17,6.07,6.17,6.07
6.10,6.04,6.10,6.00
6.02,6.02,6.02,6.02
6.39,6.36,6.47,6.06
6.02,5.68,6.05,5.66
5.70,5.53,5.77,5.52
5.51,5.35,5.52,5.31
5.70,5.35,5.70,5.33
5.30,5.30,5.30,5.30
5.25,5.25,5.25,5.25
5.40,5.24,5.60,5.21
5.25,5.28,5.28,5.23
5.26,5.34,5.42,5.22
5.43,5.43,5.50,5.43
5.62,5.47,5.70,5.47
5.47,5.57,5.58,5.47
5.54,5.70,5.70,5.54
5.51,5.51,5.51,5.51
5.52,5.52,5.52,5.52
5.53,5.40,5.75,5.24
5.40,5.25,5.55,5.25
5.45,5.45,5.45,5.45
5.47,5.51,5.57,5.45
5.24,5.70,5.70,5.24
5.33,5.26,5.41,5.26
5.30,5.30,5.31,5.30
5.30,5.35,5.35,5.30
5.41,5.42,5.42,5.32
5.25,5.26,5.40,5.25
5.38,5.29,5.38,5.29
5.13,5.36,5.36,5.13
5.26,5.19,5.39,5.19
5.30,5.50,5.60,5.30
5.40,5.43,5.46,5.26
5.24,5.43,5.44,5.21
5.25,5.44,5.44,5.25
5.31,5.31,5.31,5.31
5.57,5.36,5.62,5.36
5.30,5.45,5.46,5.30
5.45,5.45,5.47,5.45
5.60,5.35,5.60,5.25
5.35,5.35,5.35,5.35
5.35,5.39,5.58,5.35
5.30,5.25,5.38,5.25
5.26,5.25,5.26,5.25
5.25,5.25,5.25,5.25
5.20,5.02,5.23,5.01
5.04,5.04,5.04,5.04
5.28,5.21,5.28,5.21
5.11,5.11,5.11,5.11
5.02,5.05,5.19,5.01
5.05,5.05,5.05,5.05
5.01,5.01,5.01,5.00
5.01,5.01,5.01,5.01
5.06,5.09,5.09,5.06
5.11,5.12,5.12,5.11
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.12,5.12,5.12,5.12
5.05,5.05,5.05,5.05
5.01,5.33,5.33,5.01
5.15,5.24,5.25,5.15
5.30,5.28,5.30,5.15
5.25,5.23,5.32,5.23
5.22,5.03,5.25,5.03
5.25,5.25,5.25,5.00
5.20,5.20,5.20,5.06
5.16,5.48,5.48,5.02
5.47,5.48,5.50,5.45
5.24,5.53,5.53,5.24
5.50,5.59,5.59,5.21
5.53,5.53,5.53,5.53
5.51,5.58,5.59,5.42
5.58,6.01,6.07,5.58
6.99,6.80,7.60,6.60
6.86,6.99,7.10,6.80
6.92,6.77,6.95,6.77
7.05,6.90,7.05,6.65
7.07,6.82,7.10,6.70
6.71,7.00,7.10,6.65
7.22,6.99,7.22,6.99
6.99,6.99,6.99,6.99
7.10,7.09,7.17,7.09
6.90,6.85,6.98,6.85
6.95,6.95,7.02,6.95
6.80,6.80,7.23,6.80
7.07,6.87,7.21,6.78
7.30,6.60,7.30,6.60
7.05,6.58,7.05,6.58
6.55,6.70,7.16,6.50
6.91,7.20,7.35,6.87
7.25,7.09,7.30,6.92
7.13,7.01,7.13,6.92
7.27,6.81,7.27,6.77
6.99,6.97,6.99,6.72
7.12,6.80,7.12,6.80
7.09,6.89,7.10,6.79
7.00,6.88,7.10,6.71
7.00,7.00,7.00,6.80
7.00,7.00,7.00,6.79
6.91,6.95,7.00,6.71
6.92,6.74,6.92,6.73
6.80,6.94,6.94,6.80
6.94,6.94,6.94,6.94
6.82,6.65,6.93,6.62
6.90,6.86,6.95,6.86
6.85,6.66,6.95,6.52
6.70,6.67,6.74,6.58
6.67,6.50,6.79,6.45
6.60,6.60,6.60,6.60
6.49,6.59,6.59,6.49
6.63,6.63,6.63,6.43
6.63,6.63,6.63,6.63
6.41,6.45,6.59,6.41
6.46,6.46,6.46,6.46
6.46,6.46,6.46,6.46
6.55,6.76,6.77,6.50
6.76,6.76,6.76,6.76
6.57,6.57,6.57,6.57
6.54,6.52,6.54,6.51
6.51,6.75,6.75,6.51
6.95,6.79,6.95,6.66
6.92,6.78,6.92,6.78
6.86,6.85,6.89,6.81
6.83,6.91,6.98,6.82
6.52,6.52,6.52,6.52
6.53,6.82,6.83,6.53
6.92,6.90,6.94,6.62
6.90,6.90,6.90,6.90
6.62,6.77,6.81,6.60
6.67,6.89,6.90,6.55
6.75,6.75,6.90,6.73
6.75,6.75,6.90,6.75
6.83,6.83,6.83,6.83
6.80,6.78,6.90,6.70
6.66,6.64,6.66,6.64
6.81,6.81,6.81,6.81
6.79,6.81,6.82,6.79
6.85,6.68,6.85,6.62
6.63,6.53,6.63,6.53
6.61,6.52,6.63,6.52
6.62,6.62,6.63,6.53
6.61,6.61,6.70,6.52
6.52,6.50,6.63,6.50
6.50,6.63,6.63,6.50
6.63,6.63,6.63,6.63
6.63,6.63,6.63,6.62
6.63,6.54,6.63,6.54
6.52,6.56,6.56,6.52
6.52,6.62,6.63,6.52
6.53,6.60,6.63,6.53
6.60,6.60,6.60,6.56
6.70,6.80,6.84,6.70
6.75,6.72,6.79,6.56
6.73,6.71,6.80,6.69
6.80,6.81,7.15,6.80
6.94,6.90,6.94,6.83
6.94,6.90,6.94,6.78
6.95,6.92,6.95,6.92
6.78,6.78,7.00,6.78
6.82,6.89,6.97,6.82
6.79,6.55,6.89,6.02
6.82,6.79,6.89,6.54
6.75,6.56,6.75,6.28
6.64,6.65,6.65,6.57
6.71,6.90,6.96,6.53
6.10,6.50,6.59,6.10
6.89,6.87,6.94,6.70
6.90,6.86,6.90,6.68
6.77,6.76,6.82,6.76
6.71,6.86,6.98,6.71
6.85,6.60,6.93,6.60
6.60,6.77,6.79,6.60
6.78,6.75,6.78,6.66
6.71,6.78,6.82,6.68
6.77,6.78,6.82,6.77
6.72,6.69,6.77,6.67
6.78,6.70,6.78,6.70
6.70,6.52,6.78,6.51
6.50,6.50,6.50,6.49
6.50,6.50,6.50,6.50
6.51,6.39,6.56,6.36
6.47,6.55,6.63,6.45
6.51,6.75,6.75,6.50
6.69,6.75,6.85,6.65
6.79,6.96,6.99,6.75
6.93,6.97,6.97,6.93
6.86,6.86,6.86,6.86
6.98,6.80,7.00,6.80
6.82,6.80,6.82,6.80
7.00,6.88,7.00,6.88
6.82,6.89,7.00,6.80
6.94,6.97,7.00,6.94
6.98,6.86,7.00,6.80
7.21,6.84,7.21,6.84
7.03,7.09,7.10,7.03
6.98,7.06,7.10,6.98
6.80,6.32,7.03,6.32
6.32,6.07,6.32,6.07
6.14,6.00,6.50,5.95
6.04,6.01,6.50,6.01
6.03,6.03,6.03,6.03
6.11,6.00,6.20,5.92
6.15,6.05,6.15,6.05
6.15,6.05,6.30,6.05
5.80,5.76,5.95,5.75
5.76,5.76,5.76,5.76
5.85,5.74,5.88,5.53
5.66,6.00,6.04,5.66
6.02,5.94,6.02,5.94
6.40,6.00,6.40,5.95
6.04,6.01,6.06,6.00
6.20,6.13,6.20,6.07
6.01,6.00,6.15,6.00
6.13,6.05,6.13,6.05
6.09,6.09,6.09,6.09
6.07,6.07,6.07,6.07
6.05,5.60,6.05,5.60
5.60,5.60,5.60,5.60
5.60,5.65,5.65,5.60
5.67,5.55,5.67,5.55
5.58,5.63,5.80,5.55
5.55,5.77,5.77,5.55
5.62,5.55,5.64,5.55
5.50,5.55,5.60,5.50
5.68,5.57,5.68,5.53
5.55,5.33,5.67,5.32
5.33,5.40,5.59,5.33
5.35,5.27,5.49,5.26
5.27,5.25,5.29,5.25
5.36,5.31,5.40,5.26
5.26,5.20,5.30,5.20
5.24,5.22,5.25,5.22
5.35,5.41,5.44,5.35
5.41,5.52,5.61,5.41
5.41,5.42,5.54,5.40
5.50,5.55,5.64,5.50
5.58,5.76,5.76,5.30
5.79,5.70,5.79,5.69
5.70,5.70,5.70,5.70
5.71,5.70,5.74,5.70
5.70,5.70,5.70,5.70
5.71,5.60,5.71,5.60
5.60,5.60,5.60,5.60
5.70,5.61,5.75,5.61
5.75,5.58,5.75,5.45
5.71,5.71,5.71,5.71
5.67,5.66,5.74,5.65
5.75,5.60,5.75,5.60
5.75,5.75,5.75,5.75
5.79,5.83,6.15,5.79
5.82,5.99,6.09,5.82
5.98,5.81,5.99,5.51
5.95,5.92,5.96,5.92
6.10,6.10,6.45,6.04
6.22,6.11,6.22,6.10
6.55,6.46,6.55,6.35
6.56,6.64,6.65,6.56
6.72,6.40,6.72,6.30
6.58,6.61,6.85,6.58
6.69,6.60,6.70,6.60
6.30,6.70,6.70,6.30
6.60,6.50,6.60,6.50
6.60,6.59,6.60,5.97
6.30,6.69,6.70,6.30
6.70,6.70,6.70,6.68
6.70,6.65,6.76,6.51
6.66,6.56,6.77,6.50
6.78,6.62,6.78,6.55
6.52,6.69,6.78,6.52
6.75,6.50,6.75,6.50
6.71,6.54,6.73,6.54
6.50,6.64,6.78,6.50
6.46,6.59,6.66,6.46
6.66,6.66,6.75,6.66
6.67,6.51,6.70,6.50
6.60,6.52,6.77,6.52
6.52,6.52,6.52,6.52
6.52,6.52,6.52,6.52
6.60,6.45,6.60,6.31
6.46,6.45,6.50,6.45
6.65,6.55,6.65,6.55
6.55,6.55,6.55,6.55
6.55,6.52,6.65,6.52
6.65,6.65,6.65,6.64
6.57,6.57,6.57,6.57
6.78,6.67,6.78,6.67
6.67,6.67,6.69,6.67
6.67,6.64,6.67,6.64
6.20,6.53,6.77,6.20
6.50,6.50,6.50,6.50
6.26,6.26,6.26,6.26
6.25,6.46,6.56,6.25
6.53,6.58,6.78,6.53
6.59,6.70,6.76,6.59
6.52,6.70,6.70,6.52
6.68,6.70,6.70,6.27
6.87,6.87,6.87,6.87
6.87,6.67,6.87,6.52
6.77,6.75,6.86,6.75
6.75,6.80,6.80,6.75
6.77,7.30,7.42,6.77
7.29,7.42,7.42,7.29
7.87,7.18,7.87,6.55
7.10,7.10,7.10,7.10
7.10,7.10,7.10,7.10
6.39,7.00,7.00,6.39
6.95,6.95,6.95,6.95
6.95,6.95,6.95,6.95
6.90,6.92,6.92,6.90
6.40,6.98,6.99,6.40
7.02,6.70,7.11,6.70
6.85,6.80,6.94,6.80
6.81,7.04,7.04,6.81
7.00,7.18,7.18,7.00
7.14,7.14,7.14,6.81
7.12,7.00,7.25,6.98
7.00,7.02,7.10,6.80
7.01,7.02,7.13,7.01
7.04,6.60,7.21,6.60
6.65,6.72,6.98,6.65
6.65,6.91,6.91,6.56
6.93,6.82,7.14,6.65
7.12,7.05,7.12,6.85
6.71,7.05,7.06,6.58
6.98,7.13,7.13,6.98
7.18,7.00,7.20,6.85
6.94,7.04,7.30,6.94
6.91,7.00,7.20,6.74
7.24,7.20,7.24,7.13
6.97,7.24,7.24,6.73
7.02,7.22,7.40,7.02
7.17,7.49,7.49,7.16
7.49,7.35,7.49,7.30
7.19,7.18,7.33,7.13
7.20,7.30,7.30,7.20
7.20,7.30,7.30,7.20
7.11,7.25,7.30,7.11
7.27,7.06,7.27,7.06
6.91,7.16,7.28,6.55
6.81,7.00,7.16,6.77
6.73,7.26,7.26,6.73
7.26,7.00,7.26,6.79
7.15,7.09,7.15,7.00
7.09,7.09,7.09,7.09
7.09,7.09,7.09,7.09
7.20,7.13,7.20,7.13
7.21,7.21,7.21,7.21
7.24,7.25,7.26,7.20
7.25,7.26,7.26,7.25
7.25,7.25,7.26,7.15
7.25,7.25,7.25,7.23
7.29,7.18,7.29,7.06
7.19,7.18,7.20,7.18
7.24,7.21,7.28,7.21
7.25,7.25,7.25,7.24
7.25,7.25,7.25,7.17
7.25,7.22,7.29,7.22
7.29,7.30,7.30,7.26
7.37,7.25,7.37,7.25
7.36,7.30,7.86,7.30
7.58,7.53,7.58,7.35
7.51,7.57,7.57,7.51
7.57,7.57,7.57,7.57
7.58,7.58,7.58,7.58
7.38,7.60,7.60,7.35
7.60,7.40,7.60,7.40
7.40,7.58,7.58,7.40
7.26,7.38,7.38,7.25
7.59,7.48,7.60,7.35
7.48,7.48,7.48,7.48
7.39,7.45,7.45,7.39
7.59,7.48,7.59,7.45
7.60,7.35,7.60,7.35
7.50,7.51,7.51,7.50
7.48,7.61,7.61,7.35
7.66,7.50,7.66,7.42
7.45,7.45,7.45,7.45
7.60,7.60,7.60,7.54
7.60,7.60,7.60,7.60
7.50,7.75,7.75,7.50
7.67,7.67,7.67,7.67
7.74,7.75,7.75,7.69
7.77,7.72,7.78,7.36
7.41,7.78,7.78,7.41
7.44,7.53,7.75,7.43
