SRT,StarTek,NASDAQ
4.79,4.69,4.79,4.63
4.72,4.69,4.84,4.69
4.70,4.75,4.79,4.70
4.78,4.71,4.79,4.71
4.64,4.73,4.75,4.60
4.68,4.68,4.71,4.60
4.71,4.63,4.74,4.60
4.61,4.72,4.73,4.58
4.66,4.78,4.83,4.66
4.75,4.83,4.83,4.75
4.80,4.94,4.94,4.76
4.89,4.92,4.92,4.84
4.87,4.98,4.98,4.83
4.86,5.06,5.06,4.86
5.02,5.09,5.10,4.97
4.98,5.13,5.14,4.98
5.09,5.10,5.11,5.05
5.14,5.12,5.14,5.03
5.02,5.11,5.14,5.02
5.12,5.14,5.15,5.06
5.11,5.12,5.18,5.07
5.17,5.10,5.22,5.07
5.10,5.19,5.25,5.07
5.20,5.23,5.28,5.15
5.18,5.20,5.23,5.15
5.25,5.33,5.33,5.20
5.37,5.33,5.41,5.33
5.48,5.57,5.63,5.46
5.54,5.47,5.57,5.39
5.37,5.42,5.50,5.29
5.40,5.40,5.44,5.35
5.27,5.41,5.46,5.27
5.40,5.41,5.45,5.38
5.40,5.48,5.50,5.37
5.48,5.49,5.54,5.37
5.51,5.87,5.95,5.51
5.85,6.16,6.23,5.85
5.98,6.00,6.13,5.95
5.94,5.84,5.94,5.77
5.86,6.07,6.10,5.86
6.00,6.08,6.15,6.00
6.12,6.13,6.25,6.12
6.24,6.01,6.30,6.00
6.08,6.11,6.19,6.04
6.15,6.17,6.19,6.08
6.20,6.20,6.25,6.15
6.21,6.16,6.25,6.15
6.16,6.21,6.23,6.15
6.13,6.21,6.22,6.13
6.20,6.20,6.22,6.15
6.20,6.20,6.22,6.07
6.22,6.21,6.22,6.14
6.17,6.23,6.23,6.16
6.23,6.23,6.23,6.16
6.20,6.23,6.24,6.15
6.19,6.15,6.20,6.05
6.14,6.05,6.24,6.05
6.08,6.21,6.25,6.06
6.21,6.23,6.23,6.16
6.14,6.21,6.23,6.10
6.18,6.25,6.25,6.17
6.17,6.45,6.50,6.17
6.39,6.40,6.51,6.32
6.42,6.30,6.42,6.25
6.26,6.32,6.38,6.20
6.29,6.36,6.36,6.24
6.32,6.29,6.32,6.15
6.24,6.37,6.40,6.22
6.38,6.44,6.45,6.32
6.48,6.41,6.50,6.38
6.20,6.39,6.39,6.15
6.21,6.29,6.32,6.21
6.16,6.14,6.20,6.10
6.05,6.12,6.16,6.05
6.12,6.05,6.12,6.05
6.04,6.15,6.28,5.84
6.12,6.16,6.30,6.12
6.18,6.11,6.24,6.11
6.17,6.17,6.18,6.10
6.17,6.17,6.17,6.14
6.16,6.26,6.26,6.15
6.26,6.27,6.28,6.19
6.21,6.27,6.30,6.18
6.20,6.30,6.30,6.19
6.31,6.37,6.40,6.27
6.34,6.33,6.35,6.31
6.37,6.40,6.50,6.37
6.42,6.46,6.49,6.42
6.49,6.34,6.49,6.34
6.38,6.42,6.50,6.33
6.38,6.31,6.40,6.31
6.32,6.26,6.33,6.26
6.30,6.31,6.40,6.25
6.35,6.32,6.35,6.32
6.29,6.34,6.40,6.23
6.40,6.28,6.40,6.28
6.25,6.09,6.29,6.05
6.60,6.46,6.60,6.13
6.50,6.46,6.51,6.41
6.40,6.27,6.40,6.20
6.24,6.37,6.48,6.24
6.42,6.43,6.43,6.33
6.40,6.36,6.40,6.30
6.31,6.26,6.34,6.20
6.21,6.39,6.39,6.21
6.39,6.20,6.39,6.10
6.15,6.32,6.32,6.15
6.32,6.45,6.45,6.06
6.50,6.34,6.50,6.22
6.34,6.40,6.40,6.30
6.32,6.37,6.37,6.24
6.30,6.40,6.40,6.20
6.43,6.50,6.50,6.29
6.50,6.46,6.50,6.36
6.28,6.35,6.48,6.28
6.38,6.31,6.46,6.30
6.31,6.45,6.51,6.13
6.49,6.40,6.51,6.37
6.36,6.37,6.49,6.32
6.36,6.31,6.48,6.30
6.32,6.33,6.48,6.29
6.30,6.30,6.43,6.29
6.31,6.23,6.39,6.20
6.23,6.22,6.28,6.22
6.29,6.25,6.35,6.23
6.24,6.26,6.34,6.24
6.26,6.49,6.49,6.25
6.36,6.50,6.50,6.36
6.49,6.50,6.50,6.45
6.50,6.50,6.50,6.45
6.50,6.50,6.50,6.45
6.49,6.50,6.50,6.49
6.50,6.49,6.50,6.45
6.45,6.49,6.49,6.43
6.46,6.62,6.69,6.40
6.61,6.60,6.75,6.55
6.65,6.65,6.80,6.60
6.68,6.71,6.71,6.67
6.76,6.68,6.92,6.68
6.90,6.71,6.90,6.55
6.67,6.68,6.71,6.50
6.71,6.66,6.71,6.50
6.68,6.68,6.86,6.68
6.78,6.68,6.78,6.68
6.77,6.75,6.83,6.75
6.77,6.68,6.79,6.68
6.70,6.63,6.73,6.57
6.77,6.73,6.77,6.54
6.57,6.43,6.57,6.42
6.41,6.42,6.51,6.04
6.48,6.65,6.78,6.48
6.67,6.40,6.71,6.31
6.50,6.40,6.59,6.31
6.25,6.37,6.44,6.20
6.42,6.35,6.44,6.25
6.42,6.34,6.64,6.15
6.64,6.51,6.65,6.50
6.73,6.54,6.74,6.54
6.51,6.38,6.62,6.33
6.47,6.46,6.66,6.43
6.40,6.43,6.50,6.35
6.50,6.64,6.67,6.50
6.64,6.75,6.77,6.64
6.80,6.95,7.01,6.80
6.98,6.96,6.98,6.92
6.82,6.83,6.88,6.72
6.96,6.92,7.05,6.87
7.06,7.02,7.12,6.90
7.00,7.07,7.15,7.00
7.04,6.97,7.04,6.01
6.97,7.00,7.03,6.86
6.89,6.95,7.00,6.87
6.88,6.95,6.98,6.77
6.77,6.97,6.97,6.77
6.94,7.00,7.07,6.88
7.00,7.00,7.04,6.98
7.06,7.00,7.06,6.97
7.02,7.00,7.02,7.00
7.01,7.00,7.05,7.00
7.00,6.96,7.03,6.83
7.00,6.78,7.00,6.78
6.88,6.80,6.88,6.60
6.80,6.93,6.96,6.70
6.82,6.80,6.82,6.75
6.85,6.80,6.85,6.74
6.76,6.85,6.85,6.67
6.87,6.95,6.96,6.68
6.99,6.91,6.99,6.75
6.86,6.80,6.86,6.77
6.80,6.76,6.85,6.68
6.73,6.76,6.85,6.64
6.77,6.83,6.97,6.75
6.88,6.90,6.90,6.65
6.95,6.85,6.99,6.83
6.85,6.88,6.95,6.84
6.90,6.90,6.92,6.83
6.87,6.90,6.90,6.73
6.95,6.90,6.95,6.84
6.86,6.90,6.93,6.75
6.75,6.85,6.89,6.74
6.71,6.87,6.87,6.70
6.90,6.81,6.90,6.75
6.73,6.79,6.88,6.71
6.76,6.75,6.79,6.65
6.80,6.78,6.80,6.69
6.80,6.89,6.90,6.78
6.82,6.82,6.89,6.82
6.84,6.99,7.07,6.82
7.03,7.00,7.07,6.94
7.05,6.97,7.05,6.94
6.99,7.13,7.14,6.93
7.00,7.03,7.09,7.00
7.01,7.08,7.15,7.01
7.02,7.09,7.10,7.01
7.05,6.95,7.11,6.88
7.11,6.96,7.26,6.95
7.04,7.20,7.24,6.90
7.11,7.32,7.48,7.11
7.08,7.44,7.44,7.02
7.44,7.34,7.44,7.29
7.25,7.30,7.31,7.04
7.34,7.12,7.47,7.01
7.06,7.04,7.20,7.02
7.08,7.03,7.23,6.86
7.04,7.04,7.15,6.94
6.87,6.89,7.09,6.83
6.96,6.96,7.06,6.76
7.00,7.01,7.01,6.92
7.00,7.06,7.06,6.88
7.00,7.00,7.05,6.99
6.98,7.01,7.05,6.85
6.99,7.03,7.05,6.95
7.05,7.13,7.14,6.98
7.07,7.09,7.10,6.94
7.09,7.14,7.15,7.05
7.09,7.20,7.20,7.05
7.20,7.09,7.20,7.09
7.05,7.05,7.15,7.05
7.19,7.05,7.19,7.05
7.04,7.26,7.42,7.04
7.27,7.28,7.32,7.27
7.06,7.26,7.33,7.05
7.33,7.27,7.34,7.27
7.29,7.22,7.34,7.13
7.03,7.13,7.19,7.01
7.19,7.22,7.31,7.07
7.08,7.05,7.09,7.05
7.13,7.25,7.26,7.10
7.26,7.35,7.36,7.26
7.36,7.50,7.58,7.35
7.50,7.51,7.54,7.50
7.03,7.38,7.47,7.03
7.41,7.38,7.45,7.38
7.40,7.41,7.52,7.30
7.49,7.49,7.49,7.40
7.50,7.78,7.78,7.50
7.83,7.72,7.83,7.67
7.68,7.52,7.70,7.31
7.39,7.53,7.54,7.37
7.55,7.52,7.57,7.52
7.67,7.52,7.70,7.41
7.44,7.40,7.70,7.26
7.45,7.59,7.62,7.29
7.30,7.43,7.70,7.28
7.50,7.39,7.50,7.36
7.59,7.50,7.65,7.40
7.50,7.41,7.59,7.35
7.52,7.37,7.65,7.25
7.40,7.26,7.40,7.12
7.26,7.32,7.36,7.25
7.26,7.28,7.41,7.15
7.25,7.29,7.34,7.20
7.26,7.25,7.30,7.18
7.27,7.24,7.30,7.24
7.24,7.18,7.26,7.17
7.17,7.10,7.17,7.07
7.19,7.09,7.19,7.01
7.02,7.13,7.24,7.01
7.05,7.11,7.23,6.96
7.10,7.07,7.22,7.02
7.13,7.25,7.25,7.08
7.03,7.25,7.25,7.03
7.24,7.20,7.25,7.19
7.16,7.23,7.25,7.07
7.41,7.34,7.43,7.19
7.34,7.36,7.43,7.32
7.17,7.12,7.41,7.10
6.76,6.98,7.02,6.51
6.86,6.80,6.95,6.80
7.01,7.08,7.15,6.79
6.98,7.01,7.08,6.96
7.00,7.21,7.25,7.00
7.13,7.09,7.13,7.08
7.10,7.16,7.19,7.10
7.08,7.11,7.17,7.06
7.20,7.19,7.21,7.13
7.18,7.15,7.18,7.08
7.11,7.15,7.15,7.09
7.20,7.15,7.24,7.14
7.15,7.25,7.30,7.12
7.20,7.15,7.26,7.04
7.18,7.17,7.20,7.14
7.12,7.34,7.38,7.12
7.37,7.40,7.41,7.33
7.30,7.42,7.42,7.28
7.40,7.44,7.50,7.33
7.34,7.47,7.50,7.34
7.40,7.54,7.60,7.40
7.52,7.60,7.60,7.51
7.54,7.63,7.70,7.54
7.69,7.69,7.70,7.65
7.57,7.67,7.69,7.57
7.58,7.66,7.73,7.58
7.63,7.69,7.85,7.63
7.72,7.75,7.75,7.71
7.72,7.71,7.75,7.71
7.64,7.71,7.75,7.62
7.65,7.64,7.69,7.58
7.62,7.71,7.72,7.60
7.72,7.62,7.72,7.62
7.60,7.75,7.75,7.60
7.76,7.65,7.76,7.65
7.60,7.67,7.74,7.60
7.74,7.66,7.78,7.55
7.65,7.68,7.72,7.65
7.71,7.71,7.73,7.70
7.60,7.62,7.62,7.60
7.62,7.60,7.64,7.55
7.51,7.61,7.70,7.50
7.50,7.54,7.56,7.50
7.50,7.57,7.58,7.50
7.56,7.59,7.64,7.52
7.50,7.52,7.54,7.50
7.50,7.60,7.60,7.50
7.59,7.50,7.60,7.50
7.50,7.59,7.65,7.50
7.63,7.63,7.63,7.63
7.62,7.51,7.62,7.51
7.50,7.52,7.54,7.50
7.58,7.52,7.59,7.52
7.50,7.51,7.54,7.50
7.52,7.53,7.53,7.52
7.52,7.52,7.53,7.50
7.50,7.52,7.52,7.50
7.52,7.52,7.53,7.52
7.51,7.51,7.53,7.51
7.50,7.50,7.50,7.43
7.41,7.35,7.41,7.35
7.49,7.41,7.49,7.41
7.52,7.53,7.53,7.50
7.52,7.48,7.52,7.47
7.50,7.57,7.60,7.50
7.35,7.72,7.72,7.18
7.72,7.80,7.84,7.72
7.70,7.90,7.96,7.59
7.90,7.88,7.98,7.85
7.84,8.07,8.11,7.84
8.07,8.30,8.37,8.07
8.30,8.30,8.30,8.25
8.43,8.34,8.43,8.26
8.26,8.29,8.37,8.26
8.33,8.35,8.39,8.32
8.37,8.39,8.39,8.29
8.39,8.72,8.83,8.39
8.68,8.93,9.00,8.68
8.96,9.23,9.27,8.96
9.31,9.61,9.74,9.29
9.71,9.75,9.75,9.58
9.75,9.76,9.85,9.56
9.63,9.75,9.85,9.63
9.68,9.66,9.76,9.57
9.56,9.59,9.64,9.51
9.72,9.54,9.72,9.47
9.55,9.50,9.55,9.38
9.50,9.50,9.59,9.35
9.50,9.37,9.50,9.35
9.24,9.16,9.39,9.16
9.13,9.18,9.46,9.12
9.34,9.20,9.34,9.01
9.07,9.23,9.24,9.05
9.16,9.01,9.23,9.01
9.08,9.10,9.22,9.02
9.18,9.30,9.42,9.06
9.30,9.66,9.73,9.29
9.68,9.75,9.75,9.53
9.74,9.70,9.74,9.43
9.70,9.31,9.70,9.31
9.44,9.60,9.75,9.31
9.74,9.49,9.74,9.43
9.68,9.63,9.68,9.57
9.73,9.70,9.75,9.63
9.90,9.90,10.12,9.87
9.88,9.77,9.88,9.70
9.72,9.92,9.92,9.72
9.94,9.87,9.94,9.80
9.87,9.70,9.87,9.70
9.62,9.63,9.78,9.52
9.43,9.23,9.49,9.11
9.22,9.31,9.50,9.20
9.55,9.53,9.55,9.33
9.44,9.35,9.49,9.23
9.22,9.22,9.22,9.22
9.22,9.20,9.42,9.20
9.21,9.50,9.63,9.20
9.50,9.50,9.50,9.50
9.04,8.72,9.17,8.56
9.09,8.84,9.18,8.78
9.05,8.73,9.05,8.73
8.73,8.90,8.94,8.72
8.91,9.03,9.24,8.91
9.03,9.03,9.03,9.03
8.94,8.85,8.94,8.85
8.93,8.96,9.01,8.93
8.91,8.78,8.91,8.77
8.76,8.85,9.00,8.75
8.85,8.85,8.85,8.76
8.76,8.81,8.81,8.76
8.80,8.84,8.85,8.79
8.26,7.93,8.40,7.75
8.00,7.85,8.00,7.77
7.81,7.87,7.90,7.75
7.82,7.60,7.82,7.40
7.50,7.61,7.64,7.50
7.64,7.60,7.64,7.52
7.51,7.61,7.61,7.51
7.62,7.64,7.64,7.55
7.60,7.60,7.60,7.60
7.60,7.60,7.60,7.60
7.64,7.61,7.64,7.55
7.60,7.60,7.60,7.60
7.57,7.60,7.60,7.57
7.62,7.55,7.62,7.55
7.57,7.61,7.61,7.57
7.54,7.64,7.64,7.54
7.66,7.65,7.68,7.65
7.51,7.56,7.69,7.51
7.65,7.63,7.67,7.50
7.67,7.62,7.68,7.60
7.51,7.60,7.63,7.50
7.64,7.62,7.64,7.62
7.58,7.65,7.65,7.58
7.57,7.62,7.62,7.57
7.62,7.62,7.62,7.62
7.54,7.61,7.62,7.53
7.52,7.64,7.67,7.52
7.40,7.53,7.60,7.40
7.60,7.60,7.66,7.42
7.47,7.70,7.70,7.47
7.61,7.67,7.70,7.60
7.69,7.65,7.91,7.65
7.75,7.74,7.75,7.74
7.83,7.78,7.83,7.66
7.95,7.94,7.95,7.79
7.93,7.88,7.95,7.88
7.88,7.88,7.88,7.88
7.91,7.95,7.95,7.91
7.88,7.88,7.88,7.88
7.88,7.88,7.88,7.88
7.80,7.95,7.95,7.79
7.93,7.95,7.95,7.84
7.88,7.95,7.95,7.88
7.95,8.05,8.05,7.95
7.96,8.07,8.07,7.96
8.25,8.12,8.25,8.12
8.25,8.15,8.25,8.15
8.29,8.37,8.51,8.21
8.34,8.34,8.34,8.34
8.24,8.31,8.31,8.24
8.20,8.25,8.34,8.20
8.29,8.41,8.41,8.29
8.48,8.36,8.48,8.36
8.36,8.36,8.36,8.36
8.23,7.95,8.23,7.91
8.00,7.88,8.00,7.76
7.20,6.59,7.20,6.51
6.50,6.40,6.55,6.17
6.46,6.56,6.72,6.44
6.65,6.65,6.65,6.41
6.80,6.41,6.85,6.26
6.26,6.25,6.35,6.25
6.17,6.18,6.24,6.17
6.17,6.12,6.25,6.10
6.12,6.18,6.18,6.10
6.18,6.12,6.27,6.10
6.25,6.10,6.25,6.10
6.03,6.07,6.27,6.02
6.19,6.35,6.35,6.19
6.28,6.30,6.30,6.20
6.37,6.18,6.37,6.15
6.25,6.01,6.25,5.98
5.96,5.94,6.05,5.76
5.89,5.91,6.00,5.85
6.10,6.35,6.35,6.10
6.50,6.51,6.54,6.42
6.49,6.47,6.51,6.35
6.40,6.42,6.58,6.40
6.48,6.35,6.54,6.35
6.21,6.43,6.50,6.21
6.40,6.33,6.40,6.31
6.21,6.01,6.24,5.99
6.08,6.03,6.08,5.95
6.00,5.94,6.07,5.94
5.93,6.02,6.39,5.93
6.07,6.10,6.30,6.07
6.19,6.21,6.31,6.19
6.40,6.28,6.40,6.17
6.33,5.90,6.36,5.90
5.97,5.75,5.99,5.75
5.75,5.90,6.00,5.75
5.87,5.98,6.05,5.85
5.97,5.97,5.99,5.97
5.96,5.67,5.96,5.67
5.62,5.52,5.62,5.52
5.13,5.20,5.44,5.13
5.15,5.19,5.27,5.13
5.27,5.27,5.38,5.21
5.26,5.24,5.30,5.09
5.13,5.26,5.33,5.12
5.17,5.23,5.35,5.16
5.17,5.42,5.58,5.17
5.43,5.39,5.56,5.39
5.40,5.10,5.40,5.10
5.10,5.08,5.14,5.08
5.12,4.88,5.12,4.88
4.85,4.68,4.89,4.68
4.81,4.67,4.81,4.67
4.67,4.27,4.67,4.15
4.26,4.16,4.26,4.12
4.20,4.13,4.20,4.13
4.16,4.20,4.20,4.16
4.02,3.76,4.02,3.75
3.90,3.80,3.90,3.75
3.93,4.34,4.34,3.93
4.40,4.49,4.66,4.40
4.59,4.41,4.59,4.41
4.40,4.59,4.60,4.40
4.41,4.55,4.55,4.41
4.00,4.06,4.15,4.00
4.05,4.07,4.11,4.05
4.10,4.09,4.11,4.05
4.03,4.05,4.12,4.03
4.06,4.05,4.11,4.05
4.02,3.98,4.04,3.98
4.00,3.88,4.00,3.82
3.79,3.69,3.79,3.55
3.57,3.46,3.57,3.40
3.45,2.86,3.45,2.86
2.88,3.00,3.07,2.86
3.00,3.25,3.35,2.96
3.25,3.55,3.60,3.25
3.61,3.51,3.63,3.51
3.58,3.65,3.68,3.54
3.63,3.65,3.76,3.51
3.81,3.64,3.81,3.61
3.59,3.58,3.80,3.58
3.62,3.76,3.79,3.62
3.81,3.50,3.85,3.48
3.55,3.55,3.58,3.50
3.64,3.56,3.71,3.53
3.59,3.51,3.59,3.50
3.60,3.50,3.61,3.50
3.61,3.67,3.67,3.61
3.74,3.73,3.76,3.67
3.79,3.60,3.79,3.55
3.61,3.89,3.89,3.61
3.80,3.64,3.80,3.57
3.70,3.63,3.71,3.50
3.60,3.56,3.68,3.55
3.49,3.48,3.55,3.48
3.50,3.59,3.60,3.50
3.62,3.54,3.62,3.49
3.53,3.42,3.55,3.41
3.40,3.35,3.40,3.30
3.31,3.34,3.37,3.31
3.27,3.40,3.46,3.25
3.36,3.47,3.50,3.36
3.53,3.40,3.55,3.35
3.50,3.53,3.60,3.46
3.62,4.15,4.15,3.62
4.24,4.32,4.50,4.15
4.41,4.49,4.49,4.41
4.36,4.39,4.43,4.30
4.48,4.38,4.50,4.35
4.47,4.66,4.70,4.40
4.72,4.55,4.72,4.55
4.50,4.15,4.50,4.10
4.18,4.14,4.20,4.09
4.05,3.97,4.18,3.95
4.04,3.90,4.04,3.90
3.90,3.90,4.00,3.90
3.96,3.94,3.96,3.93
3.90,3.71,3.91,3.70
3.72,3.45,3.72,3.44
3.46,3.58,3.59,3.46
3.63,3.60,3.65,3.58
3.66,3.84,3.85,3.66
3.84,3.88,3.93,3.76
3.80,3.50,3.80,3.35
3.50,3.73,3.76,3.42
3.74,3.71,3.80,3.62
3.66,3.68,3.68,3.56
3.64,3.65,3.75,3.63
3.61,3.63,3.69,3.53
3.66,3.68,3.70,3.66
3.76,3.71,3.76,3.71
3.73,3.80,3.80,3.71
3.84,3.67,3.84,3.60
3.58,3.31,3.69,3.30
3.42,3.54,3.54,3.35
3.62,3.66,3.69,3.58
3.59,3.48,3.59,3.39
3.41,3.61,3.69,3.38
3.70,3.82,3.84,3.68
3.83,3.81,3.85,3.73
3.72,3.49,3.73,3.40
3.42,3.56,3.58,3.42
3.49,3.59,3.59,3.49
3.50,3.53,3.70,3.45
3.45,3.54,3.56,3.40
3.40,3.47,3.54,3.38
3.39,3.50,3.51,3.39
3.46,3.48,3.54,3.45
3.53,3.61,3.61,3.51
3.69,3.59,3.69,3.58
3.55,3.54,3.64,3.51
3.52,3.50,3.68,3.50
3.61,3.55,3.61,3.50
3.67,3.51,3.67,3.51
3.60,3.51,3.65,3.50
3.51,3.54,3.55,3.51
3.52,3.54,3.55,3.50
3.50,3.51,3.53,3.48
3.53,3.55,3.55,3.53
3.51,3.52,3.57,3.50
3.54,3.50,3.54,3.50
3.50,3.50,3.53,3.49
3.51,3.58,3.64,3.49
3.65,3.70,3.75,3.63
3.70,3.70,3.70,3.70
3.63,3.65,3.65,3.59
3.68,3.67,3.68,3.57
3.67,3.66,3.67,3.63
3.66,3.65,3.66,3.63
3.58,3.55,3.58,3.47
3.50,3.53,3.55,3.50
3.44,3.51,3.59,3.41
3.50,3.51,3.55,3.50
3.54,3.54,3.54,3.50
3.48,3.54,3.55,3.48
3.54,3.54,3.54,3.54
3.55,3.57,3.58,3.55
3.47,3.48,3.53,3.46
3.45,3.48,3.56,3.45
3.56,3.57,3.57,3.55
3.57,3.60,3.61,3.55
3.67,4.01,4.11,3.67
4.09,4.04,4.19,4.03
4.14,4.01,4.14,4.01
4.00,4.11,4.11,3.99
4.00,3.90,4.00,3.87
3.99,3.99,4.00,3.89
3.86,3.76,3.86,3.76
3.75,3.65,3.88,3.65
3.75,3.83,3.86,3.73
3.92,3.65,4.03,3.57
3.76,3.90,3.90,3.69
4.05,4.03,4.05,3.96
4.17,4.31,4.31,4.16
4.51,4.32,4.64,4.26
4.84,4.76,5.02,4.69
4.98,4.62,4.98,4.61
4.51,4.55,4.65,4.51
4.55,4.59,4.61,4.55
4.51,4.50,4.62,4.42
4.50,4.51,4.55,4.44
4.51,4.47,4.52,4.47
4.33,4.44,4.46,4.24
4.46,4.65,4.65,4.42
4.82,4.55,4.92,4.55
4.56,4.40,4.68,4.40
4.38,4.34,4.55,4.25
4.34,4.22,4.49,4.22
4.23,4.31,4.40,4.23
4.41,4.33,4.98,4.33
4.34,4.37,4.48,4.25
4.36,4.33,4.39,4.26
4.46,4.36,4.49,4.35
4.34,4.31,4.34,4.30
4.28,4.19,4.32,4.15
4.29,4.40,4.55,4.29
4.44,4.24,4.44,4.24
4.38,4.24,4.43,4.21
4.34,4.30,4.38,4.30
4.16,4.30,4.34,4.16
4.35,4.32,4.52,4.30
4.37,4.28,4.41,4.26
4.35,4.44,4.57,4.35
4.37,4.20,4.44,4.10
4.19,4.28,4.44,4.19
4.16,4.33,4.39,4.16
4.32,4.30,4.32,4.25
4.32,4.24,4.32,4.24
4.29,4.11,4.29,4.11
4.10,4.00,4.19,3.86
4.00,4.08,4.13,4.00
4.07,4.39,4.39,4.07
4.31,4.35,4.40,4.31
4.32,4.20,4.39,3.74
4.23,4.12,4.25,4.12
4.24,4.15,4.25,4.12
4.21,4.15,4.21,4.07
4.14,4.03,4.16,3.96
4.02,4.03,4.04,3.99
4.06,4.09,4.14,3.99
4.03,4.04,4.06,4.01
4.02,4.08,4.08,4.02
4.03,4.06,4.09,4.03
4.07,4.06,4.12,4.05
4.08,4.10,4.10,4.06
4.12,4.24,4.30,4.12
4.30,4.21,4.30,4.18
4.20,4.20,4.34,4.20
4.44,4.28,4.44,4.26
4.32,4.50,4.50,4.32
4.48,4.58,4.61,4.35
4.60,4.30,4.67,4.30
4.75,4.22,4.75,4.20
4.22,4.17,4.31,4.12
4.17,4.23,4.28,4.17
4.23,4.11,4.27,4.11
4.10,4.10,4.14,4.10
4.12,4.19,4.19,4.12
4.12,4.20,4.20,4.12
4.48,4.26,4.49,4.24
4.34,4.25,4.34,4.17
4.34,4.38,4.39,4.25
4.38,4.31,4.39,4.31
4.30,4.38,4.39,4.30
4.35,4.26,4.35,4.12
4.25,4.26,4.30,4.22
4.28,4.25,4.29,4.22
4.25,4.37,4.37,4.25
4.39,4.36,4.39,4.25
4.43,4.30,4.43,4.30
4.30,4.42,4.58,4.30
4.47,4.56,4.58,4.44
4.51,4.51,4.62,4.51
4.50,4.54,4.54,4.50
4.56,4.52,4.60,4.50
4.52,4.51,4.61,4.50
4.67,4.75,4.85,4.67
4.70,4.50,4.80,4.50
4.64,4.57,4.64,4.57
4.58,4.64,4.66,4.55
4.64,4.64,4.64,4.64
4.56,4.59,4.65,4.56
4.72,4.63,4.72,4.58
4.62,4.62,4.62,4.62
4.63,4.50,4.63,4.48
4.75,4.35,4.75,4.31
4.35,4.36,4.60,4.35
4.39,4.37,4.42,4.37
4.40,4.32,4.40,4.32
4.32,4.49,4.49,4.32
4.43,4.36,4.43,4.32
4.35,4.34,4.35,4.34
4.35,4.34,4.35,4.34
4.32,4.42,4.42,4.30
4.31,4.33,4.37,4.31
4.38,4.38,4.38,4.38
4.33,4.35,4.35,4.33
4.33,4.21,4.33,4.15
4.18,4.21,4.23,4.18
4.21,4.22,4.23,4.21
4.29,4.27,4.30,4.27
4.28,4.22,4.28,4.21
4.23,4.25,4.25,4.23
4.25,4.20,4.29,4.18
4.23,4.20,4.23,4.20
4.21,4.20,4.22,4.20
4.22,4.20,4.24,4.20
4.20,4.22,4.22,4.20
4.20,4.27,4.27,4.20
4.25,4.26,4.31,4.25
4.26,4.37,4.37,4.26
4.41,4.46,4.50,4.41
4.44,4.47,4.47,4.43
4.44,4.42,4.44,4.29
4.39,4.32,4.47,4.26
4.28,4.25,4.30,4.16
4.25,4.30,4.30,4.23
4.26,4.37,4.39,4.23
4.37,4.48,4.49,4.37
4.48,4.50,4.54,4.48
4.53,4.45,4.63,4.41
4.44,4.53,4.59,4.44
4.50,4.62,4.62,4.46
4.61,4.82,4.82,4.61
4.86,5.09,5.10,4.86
4.99,5.13,5.25,4.86
5.21,5.30,5.30,5.10
5.30,5.60,5.60,5.20
5.65,5.63,5.69,5.61
5.67,5.65,5.67,5.49
5.60,5.62,5.65,5.56
5.62,5.64,5.67,5.61
5.67,5.73,5.75,5.67
5.69,5.70,5.75,5.67
5.72,5.69,5.74,5.67
5.71,5.73,5.83,5.66
5.72,5.65,5.79,5.60
5.70,5.68,5.75,5.66
5.63,5.49,5.69,5.40
5.49,5.43,5.50,5.42
5.50,5.53,5.60,5.47
5.53,5.65,5.65,5.53
5.65,5.90,5.93,5.65
5.95,5.98,6.00,5.91
5.99,6.01,6.02,5.98
6.01,5.91,6.01,5.86
5.91,6.04,6.06,5.86
6.01,6.20,6.40,6.01
6.18,6.20,6.35,6.15
6.15,6.02,6.30,6.02
6.07,6.10,6.38,6.07
6.17,6.22,6.25,6.17
6.20,6.18,6.29,6.10
6.11,5.92,6.16,5.90
5.94,5.97,6.15,5.94
5.98,5.80,5.98,5.73
5.80,5.82,5.91,5.71
5.76,5.76,5.82,5.70
5.79,6.00,6.00,5.74
5.95,5.98,6.04,5.93
5.98,5.95,6.00,5.93
5.99,6.00,6.00,5.96
5.99,6.18,6.28,5.99
6.21,6.25,6.33,6.21
6.25,6.29,6.30,6.20
6.30,6.50,6.59,6.30
6.46,6.74,6.82,6.46
6.65,6.69,6.75,6.62
6.60,6.58,6.72,6.46
6.75,6.62,6.80,6.46
6.64,6.72,6.72,6.64
6.74,6.69,6.75,6.53
6.74,6.70,6.75,6.60
6.67,6.64,6.75,6.58
6.64,6.60,6.64,6.57
6.64,6.57,6.72,6.55
6.55,6.53,6.57,6.52
6.60,7.00,7.05,6.55
8.20,7.57,8.40,7.56
7.48,7.85,7.85,7.40
7.85,7.84,8.00,7.63
7.99,8.24,8.81,7.85
8.51,8.95,8.99,8.36
8.90,8.14,9.00,8.14
8.40,8.48,8.66,8.21
8.59,8.42,8.60,8.40
8.49,8.58,8.59,8.19
8.28,8.58,8.60,8.27
8.50,8.39,8.50,8.30
8.07,8.01,8.26,7.54
8.11,7.70,8.33,7.51
8.00,8.36,8.49,8.00
8.40,8.44,8.76,8.36
8.65,8.61,8.79,8.23
8.70,8.47,8.75,8.25
8.40,8.51,8.63,8.36
8.60,8.97,9.21,8.41
9.00,8.94,9.00,8.60
8.90,8.95,8.99,8.38
8.73,8.99,9.22,8.73
