SPH,Suburban Propane Partners,NASDAQ
45.63,44.87,46.92,44.60
44.60,44.07,44.60,41.93
44.27,44.12,44.70,43.71
44.23,45.40,45.67,44.20
45.62,46.33,46.62,45.39
46.56,46.45,46.95,46.08
46.84,46.77,47.19,46.50
46.72,47.01,47.44,46.65
46.76,46.73,47.14,46.21
46.63,47.54,47.66,46.31
47.75,47.99,48.13,47.31
48.00,48.19,48.32,47.69
48.06,48.48,48.79,47.69
48.59,48.39,48.83,48.10
48.39,48.85,48.98,48.04
48.48,48.50,48.95,47.96
48.68,47.69,49.00,47.39
47.61,48.07,48.48,47.58
48.04,47.73,48.69,47.68
48.00,48.40,48.73,47.71
48.31,48.76,49.00,48.20
48.72,48.48,48.90,48.01
48.33,48.46,48.65,48.20
48.37,48.60,49.00,48.33
48.50,48.75,49.11,48.37
48.74,48.90,49.15,48.55
49.09,49.23,49.50,48.60
49.38,49.08,49.39,48.75
49.06,48.59,49.26,48.38
47.70,46.70,47.70,46.01
46.75,46.92,47.57,46.58
46.76,48.10,48.37,46.56
47.80,47.38,47.80,46.37
47.73,46.20,47.93,46.17
46.04,45.69,46.53,44.76
45.86,46.05,46.26,45.34
48.24,46.10,48.24,45.40
46.49,46.41,46.49,45.88
46.20,45.94,46.34,45.48
46.00,45.14,46.00,45.10
45.23,44.81,45.23,44.21
44.73,45.58,46.15,44.53
45.59,45.29,45.94,45.26
45.46,45.59,46.28,45.32
45.67,46.08,46.25,45.63
46.22,46.12,46.80,45.91
46.25,46.94,47.00,46.00
47.21,46.27,47.24,46.26
46.57,46.63,46.80,46.11
46.68,45.80,46.80,45.75
46.19,44.91,46.19,44.62
44.73,44.63,45.20,44.49
44.60,45.76,45.83,44.51
45.76,45.63,45.99,45.20
45.81,45.84,46.12,45.04
45.73,45.53,46.29,45.31
45.11,45.51,46.00,45.00
45.38,45.98,46.08,45.13
45.66,45.62,46.24,45.33
46.08,45.20,46.20,45.02
45.33,45.46,45.76,45.30
45.40,45.85,46.20,45.25
45.85,46.23,46.54,45.75
46.33,46.67,46.67,45.88
46.30,46.14,46.95,46.14
46.03,46.32,47.00,46.00
46.32,46.15,46.50,46.00
46.00,46.43,46.72,46.00
46.18,46.33,46.73,46.01
45.80,46.80,46.80,45.31
46.50,46.30,46.89,45.96
46.43,46.59,46.61,45.63
46.58,46.61,46.65,46.13
46.39,46.98,47.00,46.33
46.53,46.32,47.20,46.32
46.53,47.06,47.44,46.28
46.78,46.50,47.46,46.31
46.83,46.77,47.24,46.41
47.06,46.47,47.06,46.30
46.62,47.19,47.20,46.01
47.17,46.79,47.87,46.77
47.08,47.30,47.52,46.73
47.42,48.14,48.45,47.30
48.30,48.88,48.88,47.99
48.88,48.70,48.90,48.37
48.73,48.50,48.90,48.38
48.58,48.02,48.76,47.85
48.03,47.97,48.20,47.55
48.43,48.06,48.90,48.04
48.49,48.43,48.71,48.00
48.48,48.18,48.78,48.03
48.09,47.92,48.49,47.92
48.13,47.68,48.23,47.58
47.00,46.45,47.00,46.24
46.50,46.24,46.77,45.75
46.24,45.89,46.77,45.81
46.08,45.94,46.51,45.75
46.16,46.64,46.77,45.29
46.48,45.75,46.49,45.54
45.67,45.65,46.15,45.13
46.13,46.15,46.49,45.79
46.32,46.13,46.66,46.02
45.53,45.92,45.92,45.20
45.38,45.52,46.50,45.31
45.60,45.37,46.00,45.32
45.44,45.54,45.90,45.08
45.54,45.55,46.20,45.28
45.51,45.74,46.16,45.46
45.91,45.98,46.35,45.61
46.00,46.05,46.37,45.96
46.00,45.64,46.23,45.60
45.73,46.22,46.31,45.52
46.13,45.89,46.45,45.60
46.11,45.07,46.11,44.62
44.95,45.42,45.53,44.64
45.19,44.69,45.48,44.52
44.50,44.82,45.13,44.21
45.05,44.92,45.13,44.37
44.97,45.44,45.56,44.86
45.43,45.59,45.69,45.30
45.62,45.33,45.62,45.17
45.43,45.68,46.08,45.09
45.87,46.24,46.64,45.53
46.26,45.62,46.51,45.52
45.51,45.69,46.35,45.50
45.50,45.83,45.90,45.00
45.62,46.15,46.49,45.45
46.30,46.52,47.00,46.02
46.75,46.73,47.00,46.15
46.70,47.01,47.38,46.50
46.83,46.23,47.19,46.16
46.27,46.73,46.90,46.05
46.64,46.76,46.90,46.25
46.56,46.90,47.16,46.49
46.67,46.02,46.79,46.00
45.63,46.23,46.35,45.46
46.07,45.92,46.37,45.80
46.05,45.68,46.19,45.45
45.69,45.49,45.80,44.57
45.50,46.00,46.00,45.15
45.94,46.43,46.45,45.70
46.41,46.19,46.62,45.99
46.19,46.08,46.19,45.85
45.05,44.78,45.35,44.26
44.56,44.60,44.97,44.50
44.65,44.60,44.78,44.50
44.47,45.72,46.00,44.47
45.80,45.11,46.05,45.10
45.01,45.18,45.23,44.60
45.14,44.47,45.17,44.47
45.40,45.00,45.40,44.24
45.18,45.46,45.75,44.63
45.74,45.40,46.35,45.29
45.80,45.27,45.85,45.07
44.12,44.30,44.99,44.12
44.30,43.56,44.50,43.51
43.83,43.35,43.92,43.15
43.50,43.80,44.38,43.37
44.16,43.85,44.45,43.29
43.85,44.24,44.44,43.67
44.46,44.99,45.11,44.30
45.20,44.87,45.20,44.52
45.09,44.99,45.16,44.71
44.78,44.66,45.26,44.63
44.65,44.56,44.94,44.55
44.55,45.00,45.09,44.32
45.10,44.50,45.16,44.50
44.51,44.38,44.85,44.06
44.24,44.00,44.59,44.00
43.97,43.32,44.10,43.30
43.25,43.35,43.74,43.12
43.24,43.71,43.82,43.04
43.69,43.38,43.79,43.10
43.60,43.08,43.62,43.06
43.20,42.88,43.49,42.83
42.90,41.45,43.28,41.34
41.33,42.43,42.50,40.90
42.31,42.24,42.44,41.81
42.20,42.86,43.10,42.14
42.64,43.03,43.24,42.57
43.20,43.41,43.94,42.80
43.60,43.32,43.65,43.07
43.20,43.06,43.62,42.95
42.95,42.59,43.25,42.59
42.91,43.40,43.49,42.53
43.32,41.94,43.40,41.30
41.80,40.99,41.81,40.87
41.19,40.95,41.49,40.88
41.00,40.70,41.25,39.91
40.50,40.09,40.85,40.02
40.22,40.61,40.98,40.11
40.61,40.95,41.24,40.61
40.81,40.90,41.10,40.51
41.00,40.89,41.13,40.67
41.09,41.54,41.71,40.94
41.54,42.01,42.01,41.19
42.20,41.83,42.20,41.62
41.83,42.18,42.21,41.55
42.24,42.21,42.59,42.11
42.10,42.32,42.55,42.00
42.18,43.05,43.13,42.14
42.88,42.53,43.04,42.20
42.53,42.34,42.78,42.02
42.42,42.83,42.98,42.26
42.95,42.65,43.26,42.51
42.58,42.36,42.84,42.32
42.37,42.62,42.63,42.37
42.70,42.90,43.04,42.50
42.97,43.20,43.27,42.91
43.22,43.38,43.69,43.17
43.29,43.39,43.57,43.06
43.50,43.75,43.75,43.27
43.71,43.66,43.79,43.30
43.80,43.80,44.18,43.70
43.83,44.54,44.54,43.83
44.50,44.61,44.84,44.41
44.65,44.74,44.97,44.36
43.74,43.61,43.98,43.05
43.51,44.13,44.23,43.51
44.07,43.88,44.25,43.80
43.88,43.39,44.15,43.29
44.13,43.40,44.13,42.84
43.89,44.55,44.81,43.67
44.99,44.91,45.18,44.63
45.48,45.29,45.48,44.55
45.47,45.89,46.00,45.05
45.55,45.79,45.95,45.10
45.57,45.97,46.20,45.57
45.75,46.11,46.20,45.70
45.93,46.55,46.67,45.90
46.38,46.31,46.78,46.15
46.17,46.01,46.43,45.71
45.90,46.01,46.15,45.80
46.15,46.00,46.22,45.86
46.08,46.01,46.25,45.81
46.01,46.10,46.14,45.82
46.10,46.42,46.45,45.90
46.40,46.46,46.57,46.23
46.23,46.35,46.43,46.04
46.25,46.75,46.80,46.20
46.68,46.58,46.74,46.33
46.58,46.27,46.62,46.20
46.27,46.33,46.40,46.05
46.33,46.39,46.55,46.18
46.34,46.26,46.50,46.02
46.05,45.63,46.07,45.27
46.25,46.36,46.36,45.61
46.36,46.20,46.36,46.01
47.16,47.39,47.39,46.23
47.08,47.64,47.75,47.08
47.75,47.68,48.07,47.17
47.54,47.52,48.61,47.51
47.52,46.46,47.67,46.43
46.33,46.61,47.03,46.25
46.76,46.45,46.89,46.30
46.36,45.82,46.65,45.82
45.95,46.14,46.25,45.78
46.13,46.00,46.21,45.76
46.01,46.06,46.20,45.83
46.00,45.84,46.12,45.80
45.80,45.54,45.94,45.29
45.50,45.59,45.65,44.90
45.40,45.52,45.90,45.12
45.38,45.87,45.87,45.05
45.52,45.39,45.64,45.05
45.17,45.58,45.68,45.06
45.60,45.39,45.67,45.23
45.32,45.81,45.90,45.32
45.95,45.95,45.99,45.51
45.95,45.82,45.99,45.25
45.66,45.22,45.96,45.15
45.53,45.21,45.53,44.91
45.06,45.03,45.49,44.85
45.00,45.00,45.74,44.85
44.95,45.00,45.44,44.92
44.97,45.06,45.20,44.80
45.20,44.97,45.27,44.95
45.01,44.76,45.19,44.75
44.83,44.38,44.97,43.89
44.38,44.96,44.96,43.80
43.75,43.79,44.10,43.50
43.73,43.75,43.91,43.10
43.01,43.40,43.69,43.01
43.04,42.61,43.36,42.50
42.61,41.82,43.00,41.13
41.69,41.81,42.04,41.45
41.85,43.34,43.35,41.85
43.81,43.73,44.36,43.52
44.13,43.93,44.26,43.23
44.10,43.98,44.15,43.76
44.00,44.18,44.49,44.00
44.41,44.12,44.66,43.97
44.10,44.32,44.34,44.00
44.39,44.37,44.54,44.10
44.50,44.82,44.90,44.22
44.83,44.42,44.87,44.17
44.69,44.36,44.70,44.18
44.49,44.00,44.53,43.77
44.00,44.44,44.44,43.75
44.15,44.75,44.88,44.07
44.92,44.47,44.92,44.39
44.32,44.19,44.40,44.06
44.25,44.32,44.41,44.07
44.15,44.24,44.50,44.09
44.13,44.50,44.50,44.00
44.50,44.46,44.63,44.08
44.46,44.66,44.73,44.10
44.46,44.92,44.98,44.12
44.87,44.60,44.97,44.46
44.45,44.42,44.58,43.89
44.49,44.25,44.50,44.02
44.23,44.26,44.94,44.10
44.44,44.65,44.96,44.26
44.84,44.84,44.95,44.41
44.96,45.20,45.25,44.80
44.60,45.13,45.18,44.36
45.03,44.50,45.08,44.40
44.35,44.44,44.81,44.10
44.43,44.26,44.68,44.13
44.21,44.72,44.84,43.75
44.70,44.68,45.00,44.58
44.86,44.55,44.87,44.32
44.34,45.14,45.92,44.34
45.20,44.98,45.51,44.79
45.20,45.08,45.20,44.58
45.32,45.00,45.32,44.20
44.63,44.61,44.98,44.50
44.71,44.79,45.20,44.20
44.59,44.11,44.91,44.00
44.00,43.40,44.94,43.25
43.35,43.51,44.40,43.00
43.42,43.43,44.21,42.63
43.38,44.11,44.31,42.76
43.61,44.71,45.22,43.61
45.16,44.43,45.26,44.01
44.21,44.84,44.99,44.20
45.00,45.23,45.67,44.73
45.43,45.22,45.82,45.20
45.49,45.83,46.05,45.43
45.97,45.51,46.01,45.41
45.51,45.10,45.61,44.82
45.20,45.21,45.48,44.90
45.36,45.18,45.48,44.90
44.30,44.28,44.65,42.88
44.79,45.05,45.05,43.96
44.90,44.98,45.16,44.41
44.87,44.20,44.99,43.90
44.59,44.70,44.74,44.01
44.75,44.13,44.79,43.90
44.19,44.57,44.58,44.19
44.57,44.47,44.68,44.21
44.67,44.47,44.67,44.10
44.46,44.47,44.50,44.11
44.54,44.81,44.93,44.36
44.13,44.66,44.85,44.10
44.41,44.70,44.72,44.16
44.59,45.58,45.58,44.44
45.38,45.93,46.00,45.19
45.75,45.64,46.05,45.63
46.00,45.57,46.03,45.30
45.37,45.15,45.55,44.85
45.12,45.22,45.28,44.80
45.12,45.46,45.46,44.81
45.14,45.00,45.34,44.50
44.55,44.27,44.83,43.93
44.13,44.42,44.75,44.00
44.42,45.55,45.67,44.22
45.36,45.48,45.77,45.02
45.60,45.23,45.60,44.75
45.17,44.74,45.25,44.18
44.31,45.50,45.50,44.05
45.24,44.21,45.44,43.76
44.38,43.46,44.85,43.02
43.03,42.55,43.45,42.13
42.60,41.27,42.86,41.02
41.00,42.18,42.66,40.81
42.03,43.54,43.72,42.03
44.02,43.24,44.41,43.13
43.24,42.83,43.41,42.50
42.70,43.17,43.24,42.49
43.40,43.34,43.79,42.89
43.44,43.14,43.78,43.05
43.06,43.33,43.57,43.05
43.06,43.32,43.92,43.00
43.02,43.10,43.45,42.62
42.94,43.23,43.78,42.90
43.03,44.00,44.00,43.03
43.60,43.85,44.05,43.15
44.06,43.98,44.73,43.27
44.27,44.09,44.64,43.31
44.08,44.18,44.39,43.66
44.14,43.62,44.37,43.48
43.57,43.38,43.95,43.11
43.59,43.25,43.65,42.75
43.49,43.87,44.09,43.01
43.91,44.35,44.60,43.75
44.39,45.29,45.29,43.80
45.27,45.10,45.29,44.52
45.09,45.43,45.55,44.81
45.50,45.30,45.61,44.75
45.31,44.61,45.50,44.32
44.58,45.16,45.34,44.31
45.29,45.75,45.75,44.96
45.83,45.51,45.87,45.48
45.58,45.51,45.74,45.10
44.74,44.19,45.13,44.11
44.47,44.28,44.60,44.00
44.24,44.73,44.99,44.24
44.69,44.64,45.22,44.28
44.39,44.92,45.19,44.05
45.00,45.00,45.21,44.59
44.95,45.09,45.37,44.70
45.25,44.76,45.25,44.64
45.00,44.41,45.18,44.40
44.55,45.02,45.10,44.42
45.02,45.22,45.22,44.57
44.92,44.99,45.37,44.90
45.13,45.31,45.38,44.90
45.29,44.82,45.40,44.64
44.94,45.00,45.03,44.50
45.00,44.56,45.00,44.50
44.53,44.43,44.85,44.39
44.57,44.39,44.68,44.30
44.30,44.50,44.63,44.09
44.49,44.14,44.50,43.78
44.14,44.01,44.44,43.56
43.82,44.45,44.47,43.82
44.36,44.19,44.36,43.78
44.16,44.79,44.80,43.93
44.56,43.73,44.80,43.73
43.73,42.80,44.19,42.71
42.70,43.63,43.96,42.55
43.81,43.76,43.84,43.33
43.90,43.81,44.05,43.81
43.90,44.00,44.05,43.51
43.76,43.64,44.10,43.10
43.21,43.50,43.69,43.08
43.50,43.49,43.70,42.92
43.01,43.07,43.42,42.71
43.25,43.20,43.67,43.00
43.20,43.34,43.43,43.01
43.40,42.87,43.47,42.78
42.95,43.02,43.41,42.82
43.17,43.17,43.50,42.96
43.22,43.00,43.50,42.89
43.00,42.48,43.26,42.35
42.36,42.97,42.97,41.96
42.89,42.38,43.04,42.03
42.38,42.53,42.87,42.30
42.69,42.63,42.90,42.36
42.50,42.86,43.31,42.50
43.00,43.01,43.24,42.61
43.00,43.32,43.50,43.00
43.49,43.01,43.67,43.01
43.00,42.85,43.34,42.62
42.96,43.01,43.22,42.86
43.05,43.47,43.88,43.05
43.27,42.99,43.60,42.92
42.75,42.95,43.10,42.75
43.00,43.35,43.49,42.85
43.27,42.99,43.36,42.84
43.14,43.13,43.48,42.93
43.39,43.97,43.97,43.15
43.67,44.21,44.22,43.67
44.45,43.84,44.45,43.64
43.69,44.41,44.41,43.61
44.45,44.65,44.74,43.94
44.74,44.65,44.75,44.26
44.02,43.30,44.02,43.01
43.26,43.30,43.80,43.15
43.30,43.05,43.69,43.05
43.15,42.79,43.16,42.75
42.71,42.40,43.20,42.33
42.50,42.54,42.90,42.40
43.18,43.27,43.48,43.05
43.36,42.90,43.44,42.90
43.44,43.26,43.48,43.03
43.40,43.21,43.49,43.02
43.08,43.13,43.39,43.01
43.19,43.63,43.75,43.11
43.77,43.81,43.99,43.39
43.80,43.70,43.99,43.70
43.89,43.24,43.95,43.24
43.40,43.40,43.75,43.15
43.46,43.55,43.75,43.42
43.77,43.29,43.77,42.84
43.42,43.45,43.56,43.22
43.33,43.80,43.80,43.33
43.89,43.43,43.99,43.33
43.28,43.37,43.70,43.26
43.32,42.95,43.53,42.95
42.95,42.55,43.29,42.50
42.56,42.50,42.81,42.39
42.50,42.44,42.75,42.39
42.71,42.54,42.99,42.50
42.62,42.05,42.85,42.05
42.22,41.90,42.36,41.90
41.36,41.15,41.48,41.00
41.09,40.40,41.16,40.20
40.57,40.12,40.67,39.79
40.34,40.67,41.12,40.07
40.86,40.57,40.86,40.39
40.37,40.07,40.48,39.95
40.15,40.07,40.65,40.07
40.08,39.78,40.32,39.47
39.64,39.81,39.98,39.52
39.85,39.82,40.38,39.79
39.98,39.63,40.07,39.50
39.68,39.57,39.87,39.50
39.71,39.88,39.88,39.42
39.87,39.85,39.99,39.50
40.00,40.31,40.38,39.82
40.00,40.59,40.59,40.00
40.50,40.28,40.70,40.02
40.08,40.24,40.55,40.02
40.53,40.25,40.53,40.11
40.30,40.93,40.94,40.17
40.93,40.62,41.14,40.62
40.56,40.37,40.78,40.05
40.41,40.00,40.62,40.00
40.00,40.00,40.41,39.90
39.90,39.51,40.05,39.43
39.52,38.93,39.69,38.78
38.90,38.05,39.30,38.03
38.11,37.28,38.40,37.12
37.28,36.63,37.48,36.18
36.25,36.69,36.91,36.21
36.68,36.89,37.15,36.57
37.28,37.80,37.85,36.94
37.88,39.30,39.37,37.66
39.30,39.20,39.49,38.95
38.30,38.09,38.52,37.78
37.98,37.45,37.99,37.01
37.66,36.65,37.79,36.65
36.75,36.61,37.27,36.13
36.48,36.45,37.25,36.24
36.52,37.01,37.22,36.31
37.13,37.85,38.01,36.90
38.04,37.49,38.04,37.10
37.79,37.85,37.99,37.49
38.03,37.36,38.17,37.25
37.25,37.31,37.54,37.07
37.24,36.86,37.47,36.76
36.95,36.48,36.95,36.41
36.48,36.16,36.59,35.72
35.80,35.22,36.18,35.13
34.96,34.68,34.99,34.37
32.06,34.80,35.85,31.00
35.50,35.77,36.51,35.11
35.99,35.74,35.99,35.14
36.13,36.23,36.33,35.87
36.23,37.00,37.00,36.17
37.00,37.40,37.73,36.64
37.29,36.03,37.29,36.00
36.21,35.32,36.36,34.25
35.66,36.14,36.29,35.42
35.92,35.78,36.21,35.74
36.00,35.31,36.18,35.31
35.40,35.50,35.82,35.31
35.52,35.31,35.82,35.13
35.06,35.31,35.37,34.93
35.42,35.48,35.70,35.02
35.48,35.76,35.94,35.45
35.88,35.59,36.16,35.31
35.48,35.58,36.00,35.31
35.50,34.36,35.66,34.36
34.52,34.65,34.87,34.35
34.47,34.14,35.13,33.92
34.20,33.31,34.50,33.31
33.00,33.18,33.37,32.70
33.20,33.61,33.83,33.20
33.70,32.42,33.77,32.02
32.50,30.68,32.73,30.30
30.76,32.87,32.97,30.54
33.11,33.05,33.76,32.26
33.00,34.69,34.69,33.00
34.75,35.30,35.67,34.64
35.34,35.12,35.91,34.95
35.29,35.43,35.75,35.02
35.40,35.95,36.46,35.35
36.22,36.33,36.55,35.89
36.25,36.06,36.69,36.01
36.08,35.75,36.16,35.48
35.61,35.66,36.05,35.42
35.72,35.73,35.99,34.87
35.87,35.61,35.89,35.22
35.36,35.46,35.91,35.12
35.40,35.64,35.79,34.94
35.65,35.54,36.08,35.22
35.84,35.59,35.84,35.07
35.66,35.41,35.73,35.00
35.41,35.27,35.89,35.00
35.65,34.84,35.65,34.22
34.98,34.99,35.52,34.28
35.00,35.67,35.75,34.86
35.09,34.40,35.09,34.33
34.57,34.44,34.88,34.27
34.33,35.24,35.32,34.21
35.30,34.25,35.36,33.77
34.61,33.86,34.94,33.50
33.52,33.29,34.00,33.26
33.25,33.15,33.49,33.04
33.31,33.30,33.63,33.02
33.45,32.32,33.45,32.04
32.20,31.17,32.78,31.17
31.11,30.10,31.25,29.94
30.10,30.91,31.06,30.02
30.73,30.17,31.00,29.92
30.24,30.25,30.62,29.77
30.02,29.83,30.50,29.80
29.95,29.69,30.50,29.61
29.76,29.88,30.49,29.75
29.81,30.29,30.52,29.75
30.35,29.91,30.47,29.91
29.90,29.81,29.96,29.61
29.89,29.87,30.10,29.71
29.92,28.90,30.01,28.68
28.68,27.86,28.80,27.80
28.00,27.22,28.00,26.86
27.13,26.53,27.70,26.41
26.11,25.19,26.40,24.41
24.83,25.31,26.00,24.78
25.35,26.91,27.10,25.32
26.91,25.79,27.36,25.58
25.21,24.56,25.82,24.36
24.36,24.64,25.35,24.33
24.75,24.70,25.09,24.02
24.77,24.32,25.05,24.02
24.21,23.34,24.24,23.30
23.34,23.65,23.89,23.20
23.64,23.07,23.92,22.94
23.06,23.49,23.83,22.69
23.84,24.90,24.90,23.40
24.90,24.76,25.55,24.47
24.71,24.18,24.81,24.00
24.40,23.55,24.50,23.38
23.25,23.45,23.48,22.70
23.33,24.31,24.37,23.01
24.27,24.72,25.07,24.11
24.72,25.28,25.57,24.56
24.80,24.66,25.11,24.66
24.30,24.11,24.72,24.02
24.40,24.21,24.75,24.21
24.44,23.90,24.78,23.75
24.48,24.22,24.55,23.02
24.53,23.63,24.90,23.42
23.77,24.00,24.45,23.64
23.50,23.29,23.70,23.02
23.40,22.60,23.55,22.00
22.10,22.45,22.52,21.01
22.67,24.74,25.21,22.50
25.49,26.08,26.84,25.38
26.12,25.19,26.68,25.06
25.44,26.26,26.74,25.20
26.25,26.22,26.59,25.50
26.47,26.80,27.35,26.10
26.34,25.70,26.78,25.56
25.70,24.58,25.72,24.45
23.93,24.55,24.61,23.66
24.98,25.20,25.79,24.19
24.45,22.76,24.64,22.16
23.14,22.97,23.38,22.28
22.74,22.53,22.86,21.80
22.61,22.27,22.61,21.47
22.30,21.14,22.94,21.03
20.95,21.67,22.45,20.93
21.95,22.78,23.54,21.81
23.12,23.64,23.87,23.10
23.94,24.92,25.00,23.67
25.17,24.97,25.42,24.71
24.66,24.44,24.70,23.86
25.00,25.46,25.47,24.84
25.30,24.31,25.41,24.31
24.10,25.58,25.74,23.64
25.42,26.75,27.14,25.42
27.19,27.53,27.87,26.98
27.53,26.84,28.17,26.82
27.04,27.67,27.70,26.78
27.13,28.39,28.61,27.13
28.41,29.27,29.54,28.23
29.54,29.50,29.87,29.17
29.35,29.80,29.91,29.10
29.66,30.15,30.60,29.29
30.40,30.09,30.94,29.54
30.06,29.53,30.06,28.92
29.87,29.67,30.24,29.33
29.44,29.38,29.67,29.06
29.20,29.77,29.78,29.00
29.95,30.00,30.68,29.68
30.12,29.84,30.49,29.74
29.50,30.10,30.23,29.50
29.88,29.79,30.20,29.34
29.65,29.86,29.91,29.29
29.58,29.30,29.76,29.25
29.14,30.01,30.01,28.50
29.91,29.60,29.97,29.14
29.23,30.03,30.14,29.08
30.21,29.99,30.69,29.54
29.86,29.89,30.25,29.45
29.48,29.05,29.78,28.69
28.90,28.90,29.18,28.57
28.82,28.37,28.87,28.15
28.44,28.82,28.82,27.77
28.81,29.25,29.33,28.50
29.64,29.01,29.95,29.01
29.13,29.13,29.54,28.71
29.27,29.62,29.95,29.20
29.71,29.89,30.18,29.25
29.94,30.42,30.56,29.33
30.13,29.92,30.67,29.75
29.68,30.49,30.87,29.56
30.52,30.81,30.97,30.32
30.79,30.33,30.97,30.25
30.35,30.67,30.78,30.18
30.91,31.03,31.12,30.25
31.02,30.99,31.08,30.68
31.12,31.86,31.93,30.97
31.90,31.62,32.13,31.23
31.51,31.56,31.69,31.06
30.84,30.19,31.00,30.00
30.15,29.67,30.32,29.32
29.60,29.25,29.60,28.94
29.24,28.90,29.44,28.76
29.07,29.72,30.36,28.86
29.72,30.28,30.48,29.37
30.28,30.34,30.75,29.60
30.60,31.34,31.65,30.49
31.40,31.75,32.23,31.32
31.99,31.79,32.19,31.52
31.81,31.91,32.35,31.55
32.06,31.69,32.24,31.31
31.61,31.77,32.25,31.60
31.86,31.31,32.04,31.13
31.16,32.76,32.80,31.13
32.28,32.83,32.92,31.74
32.77,32.77,33.13,32.34
32.98,33.06,33.14,32.71
33.09,33.54,33.64,32.84
33.60,34.54,34.76,33.60
34.57,34.76,34.92,34.24
34.94,34.56,35.43,34.40
34.50,34.34,34.83,34.12
34.11,35.43,35.67,34.00
35.37,35.46,35.71,35.02
35.54,36.41,36.42,35.31
36.41,36.30,37.10,35.96
36.30,35.38,36.47,35.24
35.20,34.85,35.32,34.70
34.20,32.65,34.33,32.58
32.50,31.85,32.85,31.57
31.58,31.62,31.91,30.97
31.47,31.96,32.15,31.21
31.82,31.34,32.12,31.13
31.65,31.67,31.88,31.18
31.86,31.81,32.35,31.59
31.82,32.37,32.49,31.50
32.53,32.53,33.06,32.18
32.60,33.21,33.23,32.60
32.14,32.90,33.64,32.00
32.68,32.04,32.98,31.74
32.61,33.25,33.50,32.36
33.72,33.53,34.09,33.30
33.55,33.40,33.93,33.06
33.41,32.39,33.73,32.25
32.20,33.00,33.00,31.90
33.25,33.57,33.83,32.42
33.88,33.66,33.88,33.02
33.99,33.86,34.00,33.54
33.98,33.94,34.24,33.68
34.15,34.68,34.95,33.94
34.85,34.56,34.97,34.35
34.68,34.68,34.89,34.50
34.70,34.95,35.05,34.51
34.95,35.14,35.95,34.67
35.39,34.87,35.43,34.84
34.60,34.33,34.60,33.90
34.33,34.18,34.63,33.98
34.04,34.42,34.48,33.90
34.32,34.65,34.80,34.17
34.73,34.58,34.92,34.32
34.82,34.46,34.84,34.25
34.60,34.80,35.00,34.37
33.95,34.08,34.15,33.72
33.90,33.51,34.08,32.90
33.71,33.05,33.90,32.86
32.99,33.82,33.92,32.78
33.80,33.97,34.55,33.73
34.22,33.62,34.48,33.46
33.62,34.08,34.35,33.62
34.50,33.92,34.50,33.72
34.13,34.31,34.50,33.90
34.33,34.14,34.49,34.09
34.02,34.11,34.44,34.01
34.00,33.73,34.20,33.60
33.62,33.90,34.49,33.39
34.03,33.86,34.06,33.40
34.00,34.36,34.50,34.00
34.28,34.33,34.50,34.01
34.09,34.33,34.46,33.92
34.47,33.89,34.49,33.77
33.97,33.43,33.97,33.24
33.44,33.45,33.93,33.28
33.77,32.74,33.84,32.19
32.65,33.68,33.77,32.50
33.66,33.51,33.95,33.35
33.58,33.15,33.72,32.75
33.27,32.13,33.42,32.04
32.44,33.64,33.66,32.44
33.57,33.12,33.65,32.65
33.27,33.52,33.84,33.20
33.50,33.52,33.78,33.02
33.17,32.86,33.48,32.77
32.91,33.32,33.44,32.58
33.25,32.41,33.25,32.21
32.57,32.15,32.87,32.06
32.23,32.15,32.73,32.04
32.10,32.60,32.60,31.50
32.81,32.82,33.00,32.38
32.89,32.35,33.09,32.26
32.65,33.24,33.39,32.30
33.48,34.37,34.45,33.27
34.05,34.19,34.37,33.70
34.10,33.95,34.32,33.72
33.98,34.15,34.26,33.70
33.99,33.93,34.40,33.55
33.96,33.35,34.09,33.30
33.33,33.30,33.67,33.05
33.41,33.00,33.71,32.86
33.04,32.72,33.14,32.60
32.93,32.62,33.37,32.59
32.59,32.53,32.97,32.36
32.48,32.02,32.78,32.00
32.28,32.16,32.92,32.03
32.31,31.70,32.31,31.60
31.51,31.94,32.28,31.51
32.44,32.23,33.33,32.20
32.26,32.84,33.09,32.26
33.00,33.28,33.49,32.86
33.35,33.71,33.74,32.88
33.92,33.90,34.09,33.56
33.93,33.98,34.13,33.59
33.92,33.65,34.09,33.31
33.54,34.27,34.30,33.51
34.33,34.02,34.44,33.80
33.81,34.09,34.09,33.81
34.02,34.18,34.31,33.81
33.27,32.68,33.50,32.62
32.69,32.19,32.90,32.01
32.25,31.06,32.25,30.91
31.02,30.31,31.20,29.91
30.31,30.48,31.03,30.31
30.60,29.89,30.80,29.82
30.05,29.36,30.50,28.63
29.79,27.50,29.79,27.44
27.30,27.90,28.49,27.00
28.60,27.74,28.63,27.51
27.49,28.78,28.92,27.45
28.83,27.98,28.87,27.50
27.77,28.14,28.35,27.34
28.12,28.46,28.76,27.98
28.72,28.32,28.98,28.21
28.13,29.82,29.99,28.10
29.90,30.64,31.16,29.82
30.91,29.93,31.19,29.58
29.85,30.30,30.93,29.50
30.35,30.31,30.66,30.25
30.16,28.92,30.16,28.92
28.79,27.82,28.79,27.81
28.04,28.33,28.97,28.01
28.49,27.96,28.86,27.93
27.98,28.28,28.42,27.98
28.61,28.69,29.17,28.42
28.69,28.91,29.14,28.69
