LOW,Lowe's Companies,NASDAQ
40.24,39.55,40.27,39.27
39.05,39.45,39.82,38.87
39.80,39.51,39.92,39.48
39.95,40.53,40.66,39.95
40.75,41.15,41.38,40.69
41.08,40.90,41.30,40.70
41.19,41.06,41.43,40.95
41.45,42.37,42.84,41.34
42.10,42.32,42.50,41.94
42.50,42.78,42.89,42.30
42.88,43.50,43.55,42.87
43.56,43.81,43.98,43.41
43.74,43.39,43.82,43.17
44.02,43.37,44.20,43.28
43.39,43.83,43.86,43.35
44.00,43.75,44.42,43.75
43.65,43.79,44.09,43.50
44.05,44.26,44.51,43.95
44.27,44.29,44.55,44.07
44.32,44.27,44.37,43.90
44.15,44.68,44.72,43.95
44.76,45.10,45.16,44.74
45.26,44.75,45.30,44.59
44.60,44.13,44.70,43.78
43.87,43.97,44.04,43.61
43.95,43.44,44.09,43.38
43.79,44.04,44.31,43.79
44.01,44.58,45.03,44.00
44.94,45.04,45.19,44.76
44.97,44.99,45.27,44.69
44.81,45.47,45.49,44.77
45.37,44.87,45.46,44.69
44.75,44.30,44.81,44.17
45.27,46.16,46.25,45.20
46.03,45.68,46.04,45.53
45.59,45.80,46.25,45.59
45.78,46.13,46.23,45.36
46.11,45.00,46.15,44.96
44.46,43.85,44.56,43.76
43.86,43.96,44.64,43.79
44.07,43.67,44.19,43.55
44.38,44.08,44.52,43.52
45.61,45.81,47.25,45.52
45.97,47.39,47.51,45.92
47.24,46.98,47.50,46.57
47.01,46.99,47.44,46.83
46.39,46.00,46.70,45.95
45.88,46.38,46.67,45.86
46.28,46.42,46.77,46.00
46.50,45.82,46.62,45.65
46.25,45.61,46.49,45.17
45.72,45.97,46.02,45.63
45.88,45.86,46.22,45.78
46.07,45.60,46.20,45.25
45.82,46.63,46.80,45.80
46.80,47.15,47.18,46.64
47.29,47.37,47.58,46.96
47.28,46.99,47.38,46.63
47.15,46.86,47.29,46.59
47.30,46.84,47.46,46.48
46.76,46.85,47.05,46.60
46.77,47.75,48.02,46.42
48.00,48.98,49.17,48.00
49.07,47.84,49.14,47.84
47.66,47.27,47.74,47.19
47.19,48.04,48.43,47.02
48.02,47.54,48.02,47.34
47.73,47.89,48.16,47.73
47.79,47.77,48.02,47.63
47.31,47.61,47.96,47.20
47.64,48.19,48.38,47.50
47.85,48.41,48.48,47.66
48.54,47.93,48.80,47.55
47.97,48.14,48.22,47.85
47.54,47.26,47.82,47.26
47.25,46.53,47.60,46.49
46.53,46.60,47.07,46.10
47.27,47.82,47.89,47.16
47.96,48.80,48.81,47.93
48.45,48.88,48.97,48.36
48.84,48.45,48.84,47.95
48.72,48.47,48.79,47.84
48.32,49.02,49.12,48.31
48.48,47.66,48.48,47.58
47.59,48.02,48.03,47.40
48.19,48.19,48.53,48.12
48.17,49.25,49.31,48.12
49.29,50.44,50.48,49.22
50.25,50.59,50.63,49.93
50.49,50.11,50.52,49.83
50.29,50.61,50.71,50.19
50.67,50.15,50.74,49.77
50.25,49.78,50.34,49.66
49.83,49.18,49.99,49.15
49.49,49.77,49.82,49.48
49.54,50.18,50.42,49.40
50.42,49.97,50.50,49.82
50.11,49.07,50.43,49.03
49.01,48.72,49.26,48.48
48.82,49.10,49.44,48.72
49.37,50.12,50.39,49.37
49.81,51.28,51.28,49.81
51.44,51.95,52.03,51.38
52.05,51.77,52.08,51.53
51.74,50.89,51.77,50.77
51.50,50.44,51.85,50.18
48.50,47.33,48.90,47.16
47.54,48.20,48.79,47.17
48.22,47.90,48.24,47.68
48.05,47.75,48.29,47.51
47.86,48.01,48.32,47.84
47.98,47.89,48.21,47.61
47.89,47.48,47.97,47.45
47.58,46.83,47.60,46.72
45.82,46.50,46.55,45.75
46.19,46.86,47.04,46.08
46.70,46.61,47.08,46.55
47.19,47.98,48.48,47.14
47.89,47.76,48.18,47.69
47.68,47.36,47.97,47.32
47.34,47.31,47.80,47.22
47.31,46.89,47.39,46.82
46.90,47.11,47.38,46.90
47.47,47.13,47.72,47.08
47.16,46.65,47.23,46.44
46.70,48.32,48.48,46.62
48.06,48.39,48.92,47.75
48.58,47.97,48.92,47.92
47.96,48.40,48.79,47.96
48.43,48.70,48.95,48.28
48.83,49.03,49.23,48.73
49.15,48.83,49.45,48.65
48.98,49.25,49.43,48.91
49.22,49.55,49.61,49.18
49.55,49.44,49.86,49.15
49.41,48.95,49.53,48.83
48.97,48.26,49.10,48.04
48.40,48.38,48.82,48.00
48.28,48.55,48.75,48.25
48.75,48.75,48.88,48.36
48.92,49.68,49.78,48.88
49.40,48.66,49.91,48.50
48.61,48.90,48.93,48.37
48.98,48.29,49.03,48.10
48.11,48.18,48.28,47.77
48.10,47.61,48.14,47.56
47.59,47.82,47.86,47.26
47.84,47.75,47.85,47.18
47.55,48.15,48.22,47.25
47.78,47.83,48.30,47.73
47.78,48.00,48.32,47.34
46.75,46.96,47.38,46.58
46.57,45.97,46.89,45.78
46.31,46.50,46.78,45.96
46.01,46.29,46.80,45.62
46.26,45.60,46.53,45.48
45.55,44.90,45.73,44.78
44.82,45.53,45.67,44.45
45.67,46.58,46.64,45.60
46.11,46.07,46.26,45.44
46.11,46.12,46.42,45.91
45.98,46.76,46.94,45.97
46.78,46.68,47.09,46.56
46.47,46.64,46.81,46.03
46.60,47.28,47.39,46.46
47.50,46.93,47.68,46.69
46.81,46.54,47.17,46.51
46.67,46.66,47.09,46.60
46.66,47.06,47.30,46.66
47.21,47.22,47.78,47.21
47.84,48.11,48.37,47.76
50.20,50.72,51.28,48.81
50.58,50.82,51.02,50.39
50.88,50.03,50.89,49.47
48.60,50.19,50.58,48.60
50.42,50.63,50.78,50.27
50.74,50.35,50.78,50.30
49.73,50.09,50.25,49.69
50.50,50.42,50.53,50.02
50.28,49.99,50.50,49.98
50.10,49.46,50.20,49.28
49.31,49.38,49.39,48.94
49.53,48.71,49.75,48.62
49.09,49.09,49.62,48.96
49.25,49.48,49.82,49.21
49.49,49.83,49.93,49.35
49.94,49.58,50.28,49.28
49.41,49.55,49.61,49.23
49.84,49.25,50.07,49.19
49.32,49.18,49.58,48.75
49.27,48.36,49.36,48.19
48.46,48.53,48.83,48.16
48.39,48.54,48.57,48.22
48.84,48.92,49.02,48.63
49.11,48.90,49.14,48.76
49.07,49.43,49.79,49.05
49.39,49.52,49.97,49.29
49.50,49.05,49.59,48.89
49.21,48.44,49.24,48.18
48.45,46.77,48.52,46.58
46.75,46.73,46.91,46.41
46.82,47.54,47.61,46.51
47.49,46.79,47.86,46.75
46.66,46.31,46.72,46.19
46.64,46.64,47.14,46.27
46.96,46.71,46.96,45.79
46.97,46.73,47.18,46.56
46.51,46.80,47.08,46.29
46.66,46.68,46.88,46.51
46.75,47.54,47.88,46.67
47.53,46.22,47.68,46.19
46.46,47.16,47.18,46.34
46.98,46.38,47.01,46.35
46.60,46.38,47.20,45.67
46.48,46.43,46.58,46.14
46.30,45.91,46.37,45.65
46.05,46.37,46.69,45.89
46.38,46.98,47.34,46.38
46.68,46.29,46.84,46.13
46.19,45.39,46.25,45.31
45.60,45.11,45.79,44.68
45.07,45.02,45.79,44.78
45.01,45.71,45.73,44.89
45.83,46.28,46.45,45.82
46.30,45.76,46.63,45.51
45.68,45.17,45.70,44.99
44.91,44.63,44.91,44.13
44.77,45.36,45.40,44.77
45.24,45.55,45.69,45.00
46.01,45.52,46.29,45.25
45.40,45.41,45.84,44.31
45.20,46.89,47.15,45.20
46.82,47.06,47.14,46.73
47.18,47.78,47.83,47.15
46.91,46.71,47.24,46.57
46.86,47.01,47.15,46.45
46.97,47.08,47.11,46.57
47.09,47.01,47.41,46.89
46.82,47.22,47.38,46.80
47.09,47.17,47.40,46.86
47.34,47.40,47.61,47.06
47.53,47.77,47.90,47.44
47.66,47.61,48.25,47.53
47.45,47.59,47.75,47.28
47.38,46.91,47.52,46.82
46.57,45.55,46.66,45.52
45.69,45.45,45.83,45.10
45.36,45.42,45.62,45.21
45.34,45.84,46.07,45.24
45.76,45.84,45.95,45.50
45.94,45.90,46.19,45.61
46.08,46.02,46.24,45.65
45.98,46.08,46.23,45.84
45.96,46.51,46.86,45.70
46.58,46.70,46.88,46.39
46.83,47.20,47.44,46.75
47.13,47.42,47.57,47.07
47.32,47.99,48.06,47.07
48.03,48.13,48.42,47.97
48.16,48.12,48.39,48.00
48.22,48.23,48.44,48.18
48.10,48.21,48.40,47.97
48.08,47.82,48.15,47.63
48.01,47.86,48.32,47.59
46.67,47.20,47.42,46.48
47.18,47.44,47.51,47.09
47.70,47.22,47.70,47.14
47.35,47.51,47.73,47.27
47.63,47.66,47.77,47.23
47.42,47.30,47.78,47.22
47.45,47.81,47.87,47.38
47.62,47.58,47.76,47.42
47.59,47.79,48.08,47.54
47.77,47.91,48.00,47.60
47.98,48.00,48.36,47.88
47.81,47.70,48.13,47.55
47.76,47.69,47.85,47.35
47.72,48.04,48.26,47.70
48.20,48.47,48.54,48.06
48.18,47.85,48.47,47.85
47.89,47.59,48.13,47.27
47.61,47.91,48.05,47.60
47.76,47.64,48.23,47.55
47.59,48.10,48.22,47.52
48.26,47.92,48.50,47.80
48.26,49.72,49.79,48.20
49.84,49.86,49.95,49.41
49.78,49.83,49.95,49.59
49.91,49.85,50.30,49.62
49.96,50.41,50.41,49.75
50.56,50.00,51.19,49.57
50.50,50.45,50.70,50.34
51.81,51.52,52.00,51.28
49.95,52.33,52.66,49.70
52.64,52.67,53.04,52.49
52.49,52.53,52.90,52.13
52.80,52.70,52.95,52.50
52.63,52.58,52.97,52.56
52.68,52.52,52.84,52.46
52.15,52.54,52.69,52.03
52.50,52.51,52.73,52.26
52.66,52.61,52.94,52.03
52.70,52.91,53.04,52.36
53.00,53.61,53.70,52.95
53.53,54.11,54.14,53.10
53.83,53.54,54.13,53.46
53.44,53.03,53.54,52.91
53.11,53.39,53.42,52.89
53.04,53.08,53.20,52.67
53.12,52.97,53.38,52.67
52.95,53.13,53.24,52.71
53.00,53.70,53.97,52.91
53.79,53.86,54.25,53.67
53.95,54.15,54.33,53.80
54.38,54.09,54.81,53.82
53.92,53.46,53.92,53.30
53.28,53.12,53.48,53.06
53.15,53.63,53.79,53.09
53.45,53.07,53.76,53.02
53.16,53.18,53.35,52.89
52.97,53.35,53.44,52.76
53.40,52.92,53.44,52.57
52.76,52.60,53.06,52.45
52.62,53.03,53.34,52.58
53.31,53.59,53.72,53.21
53.77,53.60,54.12,53.38
53.30,53.18,53.82,53.16
53.23,54.34,54.42,53.14
54.25,53.91,54.75,53.83
53.98,53.70,54.58,53.68
53.50,52.47,53.65,52.36
52.09,52.01,52.55,51.20
51.47,51.21,51.67,49.85
50.72,51.41,51.83,50.29
51.88,52.51,52.90,51.83
52.35,53.49,53.63,52.35
53.66,54.59,54.61,53.46
54.50,53.94,54.85,53.93
54.43,54.96,55.19,54.38
54.85,55.33,55.34,54.58
55.21,55.47,55.83,55.21
55.66,56.06,56.06,55.62
56.06,55.81,56.39,55.52
56.46,56.27,56.56,55.91
57.00,57.20,57.41,56.92
57.20,57.45,57.50,56.93
57.39,57.26,57.45,56.87
57.59,56.94,57.65,56.76
57.10,57.57,57.70,56.97
57.51,57.69,58.04,57.50
57.69,57.83,58.01,57.53
57.88,58.00,58.12,57.73
58.15,58.22,58.35,57.98
58.36,58.61,58.76,58.29
58.61,58.58,58.76,58.46
58.52,58.89,59.16,58.48
58.21,58.53,58.70,57.96
61.23,62.26,62.48,60.84
62.20,62.43,62.83,62.01
62.79,63.26,63.59,62.48
63.47,63.64,63.86,63.23
63.76,62.95,64.14,62.94
63.02,62.86,63.07,62.33
63.14,63.83,64.12,63.12
63.55,63.16,63.87,62.91
63.32,63.97,64.04,63.22
63.78,64.30,64.54,63.69
64.08,64.55,64.56,63.88
64.47,64.86,64.88,64.40
64.82,66.09,66.31,64.78
65.24,65.84,66.02,64.92
65.75,65.13,66.39,65.08
65.56,65.76,67.27,65.44
65.67,64.87,66.25,64.83
65.79,65.32,65.96,64.45
64.84,64.22,65.69,64.07
64.45,65.95,66.16,64.45
66.70,66.62,66.86,65.89
66.88,66.90,67.19,66.06
67.17,67.84,67.87,67.01
68.06,67.94,68.35,67.69
67.95,67.51,67.95,67.39
67.67,67.50,68.11,67.49
67.25,68.57,68.74,67.17
68.34,68.55,68.88,68.16
68.74,68.80,69.57,68.70
69.00,67.70,69.33,67.34
67.19,66.08,67.38,65.89
66.53,66.23,66.80,65.36
66.86,68.20,68.39,66.84
68.94,69.64,69.99,68.83
69.55,68.33,69.63,68.27
68.61,67.85,68.72,67.64
68.50,67.86,69.41,67.35
67.15,67.39,67.66,66.86
67.39,66.35,68.21,66.22
66.00,67.99,68.11,65.90
68.01,66.52,68.38,66.25
67.28,67.32,67.87,66.75
67.68,69.55,69.63,67.40
69.52,69.71,70.14,69.13
69.69,70.44,70.50,69.42
69.64,69.85,70.01,69.27
70.24,69.22,71.11,69.15
69.43,69.93,70.24,68.85
69.47,67.76,69.62,67.67
67.58,68.41,68.49,66.17
69.08,69.63,69.66,68.35
69.51,70.67,71.32,69.43
70.81,71.47,71.50,70.73
71.53,71.90,72.25,71.27
71.45,70.95,71.83,70.77
71.10,71.76,71.89,71.04
71.59,71.43,71.87,71.12
71.58,72.19,72.24,71.44
72.06,72.05,72.33,71.84
71.79,72.47,72.59,71.50
72.47,72.52,72.75,72.12
72.54,72.29,72.85,72.09
72.13,73.56,73.57,71.75
73.93,73.73,74.34,73.27
75.61,74.65,75.82,73.93
75.90,74.43,75.98,73.25
74.51,74.10,75.03,73.56
73.86,74.09,74.77,73.65
73.52,75.09,75.21,73.52
74.90,75.01,75.19,74.22
74.86,74.02,74.94,73.91
74.38,74.56,74.99,74.38
73.96,73.51,74.38,73.33
73.53,74.26,74.42,73.42
73.76,73.06,74.15,73.06
73.17,73.07,73.59,73.05
73.50,74.94,74.98,73.50
74.94,74.16,75.15,73.74
74.69,75.44,75.55,74.69
74.98,74.57,75.17,74.56
74.47,74.52,74.72,72.63
74.69,74.56,74.98,74.16
74.64,75.23,75.60,74.25
75.55,75.37,76.17,75.14
75.46,75.61,76.25,75.23
75.69,74.26,75.83,74.20
73.56,72.86,73.69,72.48
72.76,73.67,73.75,72.76
73.85,74.80,74.99,73.82
74.51,74.39,75.37,74.27
74.32,74.39,74.85,73.70
74.25,74.84,75.07,74.17
74.23,75.06,75.64,74.21
75.00,74.11,75.50,74.05
74.19,74.81,74.95,74.10
74.61,74.25,75.16,73.29
74.50,74.90,74.94,74.05
75.00,73.81,75.24,73.77
73.79,73.98,74.31,73.01
74.06,73.41,74.63,73.38
73.77,74.08,74.74,73.64
73.60,72.55,73.89,72.47
72.89,72.63,73.13,72.55
72.86,73.24,73.51,72.81
73.19,73.07,73.37,72.56
72.95,73.37,73.90,72.92
73.42,73.16,73.62,72.99
73.57,71.84,73.57,71.79
71.60,71.74,72.28,71.05
71.53,70.44,71.58,69.91
70.37,68.86,70.89,68.60
67.67,70.70,70.77,67.60
70.89,71.25,71.41,70.57
71.16,70.43,71.41,70.37
70.43,70.77,70.87,69.94
70.88,72.29,72.68,70.87
73.05,73.26,73.93,72.99
73.03,73.22,73.93,72.96
73.35,73.67,73.93,72.94
73.88,73.11,73.88,73.00
73.24,72.26,73.44,72.02
72.44,73.09,73.11,72.04
73.22,73.06,73.28,72.62
73.68,71.83,73.75,71.80
68.66,68.50,69.65,68.11
68.50,68.72,69.88,68.25
68.86,69.54,69.84,68.62
69.52,69.58,69.96,69.19
69.94,70.72,71.17,69.84
70.49,70.45,70.88,70.33
70.22,69.98,70.73,69.78
69.96,70.14,70.39,69.70
69.86,70.15,70.69,69.77
70.19,70.65,71.08,70.15
70.04,70.14,70.78,69.80
70.05,69.79,70.25,69.72
69.70,68.68,69.94,68.68
68.79,68.53,69.03,67.77
68.74,69.17,69.28,68.35
69.33,69.04,70.15,68.93
68.75,69.03,69.64,68.73
68.86,69.11,69.19,68.48
68.87,69.40,69.60,68.83
69.40,69.67,69.96,69.13
69.76,70.15,70.70,69.76
69.93,69.99,70.49,69.71
70.49,70.29,70.74,70.06
70.93,70.60,70.97,70.30
70.55,70.08,70.99,70.06
70.45,69.66,70.85,69.63
69.50,68.61,69.73,68.48
68.30,67.53,69.09,67.50
68.19,66.97,68.20,66.69
67.45,67.24,67.79,66.96
67.45,66.70,67.77,66.41
66.33,66.25,66.80,65.98
66.46,67.37,67.43,65.83
66.59,66.53,67.41,66.48
67.30,67.02,67.52,66.85
67.46,67.85,68.27,67.22
68.40,68.30,68.66,68.05
68.00,68.39,68.40,67.57
68.16,68.27,68.67,67.93
67.95,68.23,68.53,67.34
67.93,67.53,68.10,67.05
66.50,66.70,67.10,66.00
66.58,66.39,66.92,66.17
66.60,67.44,67.51,66.60
67.62,67.70,68.16,67.22
67.89,67.18,67.93,67.08
67.04,67.04,67.42,66.72
67.25,67.80,68.00,66.66
67.96,68.74,68.87,67.78
68.38,68.86,69.00,68.02
69.24,69.36,69.80,68.82
69.17,68.91,69.35,68.32
69.11,69.36,69.84,68.78
69.92,69.94,70.21,69.52
69.94,69.31,70.10,69.10
69.30,69.53,69.63,68.96
69.98,69.57,70.18,69.42
68.89,69.42,69.64,68.87
68.95,68.97,69.05,68.07
69.15,71.21,71.92,69.01
71.29,72.11,72.28,71.14
71.87,72.48,72.58,71.40
73.17,73.02,73.50,72.71
72.57,74.37,74.53,72.25
73.96,73.18,74.78,73.18
72.54,71.11,73.08,71.01
67.61,68.31,70.07,64.22
70.02,66.99,70.19,66.90
68.70,68.75,69.33,66.33
69.26,69.06,69.65,67.75
69.04,68.45,69.34,68.10
68.50,69.17,69.46,68.24
67.88,67.75,68.47,67.39
68.70,69.04,69.06,68.08
69.21,69.10,69.94,68.89
68.30,67.80,68.50,67.28
68.51,69.31,69.35,68.15
69.85,68.11,69.90,67.94
67.87,67.93,68.63,67.60
67.78,68.63,68.67,67.58
68.60,68.15,69.00,67.98
68.58,69.44,69.86,68.01
69.43,70.07,70.26,69.19
70.25,70.48,71.59,69.87
69.93,68.19,70.00,68.00
68.39,69.60,70.03,68.32
68.93,68.67,69.24,68.03
68.57,68.73,68.92,68.33
68.30,68.48,68.67,67.48
69.14,68.69,69.53,68.35
68.44,67.15,68.99,67.05
67.15,66.77,67.99,66.22
67.71,68.92,69.01,67.71
69.04,69.79,69.85,68.33
68.82,70.23,70.26,68.16
70.85,71.77,71.85,70.65
71.49,71.19,71.79,70.75
71.61,71.79,71.93,71.09
70.86,73.17,73.27,70.75
73.05,73.33,73.45,72.60
73.19,73.81,73.98,73.11
73.67,72.97,73.96,72.80
72.90,72.04,73.22,71.56
72.47,72.65,72.79,71.70
73.12,72.78,73.40,72.57
72.37,73.43,73.45,72.27
73.37,72.84,73.41,72.54
73.23,72.72,73.42,72.53
72.74,73.42,73.64,72.16
73.78,73.55,73.93,72.56
73.62,74.16,74.42,73.00
74.00,73.55,74.21,73.16
73.75,74.02,74.19,72.80
74.00,73.87,74.11,73.01
73.84,73.83,74.57,73.78
73.90,73.77,74.29,73.05
73.78,73.95,74.11,73.30
74.17,73.10,74.20,73.02
73.36,73.58,74.07,73.01
73.19,73.14,73.58,72.65
72.99,72.02,73.12,71.47
71.99,73.34,73.38,71.95
73.25,72.12,73.25,72.11
71.92,72.71,73.75,71.80
72.12,70.09,72.37,69.93
69.86,71.64,71.71,69.75
74.15,72.85,74.37,72.60
74.28,73.48,74.58,71.60
73.48,73.39,74.11,73.14
73.90,75.77,76.02,73.83
75.78,76.67,77.26,75.78
76.44,77.39,77.94,76.29
77.40,77.61,78.13,76.81
77.90,77.34,78.00,77.15
77.39,76.60,77.47,76.43
76.91,77.13,77.38,76.46
76.88,76.30,77.32,76.24
76.19,75.12,76.52,74.88
75.33,76.76,76.87,75.09
76.46,76.45,76.72,75.73
76.32,77.17,77.49,75.93
76.90,76.12,77.63,75.87
75.97,76.17,76.75,75.92
75.36,75.01,76.13,74.77
75.26,75.65,75.96,74.77
76.13,74.90,76.76,74.85
75.04,76.13,76.34,73.89
76.22,74.90,76.60,74.66
74.76,73.89,74.77,73.87
74.50,74.89,75.10,74.04
74.91,75.16,75.45,74.32
76.11,76.16,76.43,75.44
75.83,76.28,76.64,75.75
75.99,76.44,76.56,75.86
76.93,77.13,77.67,76.83
76.98,76.86,77.53,76.79
76.46,76.04,76.93,76.02
74.69,75.28,75.57,74.50
75.44,75.44,76.47,74.91
74.51,73.94,74.75,73.40
72.84,72.07,73.88,71.75
72.67,70.88,72.80,70.68
71.45,72.68,73.09,71.29
73.28,73.27,74.28,72.37
73.64,69.90,73.73,69.54
69.85,69.91,70.61,67.65
67.75,68.99,70.36,67.74
70.81,69.46,71.04,68.79
68.87,68.07,69.52,66.93
68.57,69.32,69.94,68.25
70.36,70.50,70.90,70.19
70.66,69.90,71.00,69.84
70.67,70.00,70.69,69.60
70.02,69.55,70.95,69.02
69.89,69.23,70.00,68.92
70.00,71.66,71.77,69.55
70.54,72.66,72.89,70.54
72.30,71.87,72.63,71.31
71.38,67.42,71.38,65.06
67.84,67.96,68.32,66.30
68.08,65.84,68.52,65.52
65.38,63.55,65.39,62.62
63.07,64.15,64.86,62.90
64.45,64.06,65.40,64.00
63.08,63.40,63.97,62.68
63.40,64.87,64.93,63.40
66.90,67.43,67.69,65.55
68.00,68.00,68.28,67.56
68.28,67.72,68.33,66.94
67.78,68.52,68.57,66.84
68.52,69.47,69.87,68.52
71.46,67.90,71.48,67.84
66.09,68.62,69.25,64.85
68.62,68.70,69.63,67.90
69.40,69.10,69.85,68.83
68.84,67.53,69.75,67.47
68.18,69.04,69.13,66.92
68.85,69.09,69.53,68.47
68.59,69.93,69.97,68.50
69.69,70.39,70.98,69.48
69.85,70.77,71.20,69.83
70.32,70.99,71.88,70.15
71.09,70.85,71.66,70.50
71.25,70.70,71.73,69.84
71.36,72.12,72.25,71.22
72.00,72.75,73.10,71.96
72.30,73.10,74.32,72.22
72.68,73.78,74.24,72.56
73.52,74.02,74.23,73.18
74.08,74.93,75.16,73.97
74.65,75.22,75.36,74.30
74.73,75.25,75.60,74.73
75.26,74.78,75.52,74.64
74.35,74.77,74.88,73.83
74.87,74.99,75.29,74.69
75.04,75.67,75.97,74.79
75.89,76.02,76.27,75.68
76.00,75.75,76.38,75.61
75.63,76.50,76.75,75.34
77.50,76.18,77.50,76.05
75.65,75.87,76.53,75.55
75.83,76.09,76.40,75.49
75.87,75.35,76.00,74.89
75.62,75.03,75.79,74.67
75.09,75.15,76.08,75.01
75.38,75.73,76.01,75.20
76.11,76.66,76.80,75.63
76.51,76.50,76.91,75.94
76.59,77.31,77.46,76.34
77.12,77.36,77.63,76.89
77.34,76.41,77.63,75.93
76.61,76.34,76.81,76.02
76.97,75.83,76.97,75.75
75.86,76.05,76.31,75.30
75.67,76.19,76.19,75.40
76.34,76.32,76.70,75.65
76.49,76.94,77.23,76.17
76.29,75.39,76.63,75.22
75.46,76.02,76.13,74.86
75.33,76.14,76.73,75.02
75.88,75.71,76.09,75.14
75.13,75.83,76.09,74.85
75.80,75.14,75.92,75.02
75.11,75.54,75.62,74.56
75.80,75.84,76.34,75.52
76.12,76.99,77.20,75.93
76.53,75.13,76.72,75.00
75.32,75.40,75.82,75.01
75.08,75.01,76.30,74.99
75.02,77.00,77.36,75.01
76.36,76.07,76.66,75.56
77.50,78.60,79.49,77.36
78.61,79.86,80.00,78.23
80.13,79.82,80.33,79.51
79.60,78.87,79.96,78.79
79.07,79.60,79.95,78.93
79.66,79.94,80.61,79.65
79.94,80.16,80.41,79.70
80.16,80.35,80.69,79.97
80.35,80.13,80.48,79.76
80.13,80.27,80.56,79.49
80.42,80.76,80.76,79.82
80.47,80.01,80.56,79.56
79.15,78.45,79.26,77.96
78.77,79.54,80.14,78.64
79.33,78.88,79.49,78.50
78.75,78.67,79.06,78.42
78.40,78.31,78.51,77.94
78.29,77.50,78.45,77.42
77.22,76.08,77.30,75.61
76.48,77.04,77.98,76.43
76.86,78.17,78.36,76.65
77.87,78.42,78.73,77.78
78.94,78.59,79.51,78.51
78.65,78.33,78.83,78.08
78.59,78.35,79.24,78.22
78.96,78.57,79.12,77.96
76.52,77.06,78.05,76.40
76.35,76.32,76.66,75.35
76.99,78.03,78.07,76.52
78.25,77.76,78.70,77.49
77.76,79.17,79.80,77.52
79.34,79.60,80.23,79.21
79.48,79.42,79.60,78.82
79.40,80.09,80.11,79.34
79.91,80.48,80.57,79.87
81.04,82.34,82.42,80.98
82.68,82.80,83.26,82.68
83.11,82.94,83.65,82.62
82.90,81.65,82.90,81.29
82.21,82.13,82.49,81.70
82.24,81.67,82.75,81.54
81.89,81.92,82.51,81.57
81.75,81.42,82.05,81.17
81.83,81.21,81.85,80.74
80.59,80.15,80.84,79.67
80.46,80.65,80.77,80.21
80.86,80.99,81.18,80.43
80.79,81.06,81.62,80.75
81.38,80.76,81.95,80.50
80.76,82.27,82.41,80.69
81.97,82.28,82.54,81.88
81.91,82.31,82.54,81.71
82.56,81.97,82.62,81.30
81.90,82.02,82.02,81.03
81.18,80.94,82.09,80.52
81.43,81.72,82.16,81.43
81.72,81.62,81.88,81.30
81.34,81.34,82.00,81.13
81.63,80.98,81.84,80.56
81.57,81.61,82.09,80.79
81.00,81.72,82.13,81.00
82.09,81.54,82.68,81.31
81.60,81.48,82.32,80.81
77.67,76.88,78.05,75.81
76.88,76.43,77.00,76.35
76.32,77.82,77.87,76.17
78.00,77.29,78.58,77.20
77.84,77.30,78.00,77.26
78.04,76.96,78.14,76.79
76.68,77.47,77.71,76.68
77.43,76.90,77.99,76.64
76.91,77.18,77.35,76.75
77.14,76.56,77.41,76.43
76.59,76.56,76.72,76.27
76.69,76.44,76.84,75.88
76.75,76.96,77.08,76.55
76.89,76.01,77.00,75.56
75.97,75.44,76.00,75.01
74.57,74.13,75.06,73.92
73.54,71.77,73.77,71.77
71.20,72.50,72.66,70.86
71.93,71.08,72.10,70.88
71.05,71.12,71.59,70.89
70.83,71.31,71.53,70.41
71.02,70.95,71.18,70.43
70.95,71.31,71.65,70.90
71.70,71.37,72.09,71.30
71.36,72.05,72.12,71.11
72.25,72.08,72.59,71.76
72.19,72.35,72.98,71.73
71.92,70.81,72.08,70.76
71.01,71.50,71.70,70.73
71.88,71.76,72.42,71.26
72.47,72.01,73.58,72.01
72.06,72.21,72.48,71.38
72.06,72.19,72.44,71.95
72.24,72.70,73.05,72.18
72.66,72.25,73.22,72.21
70.49,72.09,72.27,70.29
72.00,71.30,72.87,71.09
71.75,70.97,71.85,70.90
70.90,70.09,70.98,69.97
70.27,71.32,71.78,70.25
71.07,71.10,71.36,70.33
71.57,71.35,71.93,71.24
70.65,69.98,71.08,69.94
70.53,70.24,70.66,69.57
70.22,69.59,70.24,68.89
69.53,69.89,70.12,69.37
69.46,70.65,70.92,69.39
71.06,70.98,71.55,70.80
69.41,68.47,69.59,68.31
67.19,67.37,68.02,67.00
67.75,67.16,68.00,66.96
67.16,67.03,67.67,66.71
66.71,66.65,66.98,66.38
66.44,65.63,66.69,65.18
65.72,66.56,67.27,65.66
67.06,66.59,67.08,66.42
66.74,66.25,67.12,66.22
67.11,67.23,67.67,67.01
67.12,66.81,67.25,66.64
65.50,67.84,68.16,64.87
68.40,69.46,70.48,68.25
69.32,69.73,70.06,69.16
70.04,70.01,70.45,69.69
68.84,69.05,69.85,68.04
66.23,67.02,68.84,65.12
67.02,67.95,68.04,66.55
67.92,69.31,69.58,67.77
69.42,69.41,69.70,68.83
70.19,71.59,71.97,69.70
71.83,71.77,72.37,71.62
71.90,72.21,72.34,71.60
71.84,71.20,72.18,71.15
71.34,70.71,71.69,70.55
70.75,70.55,71.11,70.44
70.34,71.00,71.02,69.92
71.14,72.31,72.81,71.08
72.42,72.66,73.14,72.39
72.58,72.46,73.11,72.34
