OB,OneBeacon Insurance Group,NASDAQ
15.10,14.57,15.15,14.57
14.52,14.41,14.54,14.32
14.45,14.48,14.59,14.41
14.51,14.39,14.56,14.37
14.49,14.61,14.61,14.42
14.55,14.48,14.86,14.47
14.54,14.54,14.58,14.44
14.49,14.39,14.58,14.32
14.39,14.35,14.39,14.26
14.50,14.60,14.61,14.25
14.63,14.66,14.76,14.55
14.77,14.69,14.82,14.61
14.73,14.58,14.73,14.32
14.75,14.61,14.75,14.45
14.65,14.72,14.77,14.60
14.74,14.71,14.83,14.66
14.70,14.64,14.77,14.56
14.69,14.58,14.72,14.53
14.62,14.80,14.87,14.54
14.77,14.77,14.85,14.71
14.80,14.79,14.82,14.71
14.80,14.46,14.80,14.39
14.55,14.58,14.58,14.37
14.58,14.69,14.80,14.48
14.62,14.47,14.62,14.41
14.26,14.36,14.40,13.86
14.36,14.40,14.63,14.15
14.35,14.50,14.58,14.33
14.57,14.54,14.64,14.41
14.53,14.50,14.55,14.43
14.52,14.62,14.77,14.29
14.64,14.51,14.80,14.46
14.52,14.50,14.58,14.29
14.53,14.50,14.63,14.38
14.48,14.60,14.65,14.47
14.60,14.71,14.85,14.57
14.76,14.50,14.76,14.47
14.55,14.66,14.70,14.54
14.60,14.50,14.64,14.38
14.46,14.41,14.61,14.32
14.40,14.46,14.60,14.36
14.43,14.57,14.68,14.43
14.57,14.45,14.80,14.40
14.45,14.74,14.80,14.45
14.73,14.70,14.89,14.56
14.68,14.69,14.80,14.61
14.61,14.36,14.65,14.24
14.23,14.09,14.50,13.98
14.04,14.37,14.38,14.04
14.33,14.28,14.36,14.18
14.43,14.38,14.51,14.25
14.41,14.40,14.45,14.30
14.44,14.48,14.52,14.41
14.53,14.36,14.53,14.16
14.36,14.58,14.59,14.29
14.66,14.75,14.76,14.57
14.48,14.47,14.69,14.41
14.51,14.36,14.56,14.25
14.43,14.40,14.52,14.36
14.50,14.46,14.50,14.33
14.47,14.65,14.68,14.47
14.65,14.72,14.79,14.52
14.78,14.68,14.82,14.61
14.75,14.79,14.84,14.70
14.79,14.78,14.80,14.71
14.78,14.66,14.88,14.64
14.63,14.70,14.81,14.62
14.77,14.67,14.78,14.56
14.64,14.76,14.78,14.59
14.61,14.76,14.86,14.60
14.80,14.59,14.86,14.54
14.49,14.43,14.63,14.31
14.38,14.29,14.50,14.27
14.37,14.45,14.50,14.33
14.37,14.45,14.54,14.31
14.45,14.42,14.56,14.36
14.43,14.43,14.62,14.35
14.61,14.77,14.80,14.57
14.75,15.15,15.16,14.75
15.05,15.05,15.19,15.00
15.07,15.11,15.16,15.05
15.22,15.33,15.37,15.09
15.34,15.54,15.58,15.27
15.68,15.79,15.80,15.55
15.76,16.04,16.05,15.69
16.04,15.72,16.19,15.68
15.61,15.83,15.92,15.61
15.81,15.84,15.91,15.76
15.93,15.76,15.94,15.62
15.80,15.95,15.97,15.69
15.84,16.18,16.20,15.78
16.25,16.11,16.25,16.08
16.06,15.96,16.10,15.93
16.00,16.01,16.07,15.94
16.09,16.06,16.20,15.97
15.98,15.94,16.13,15.93
16.07,15.90,16.15,15.88
15.90,15.70,16.16,15.69
15.68,15.94,15.98,15.68
15.87,15.74,16.00,15.72
15.66,15.66,15.77,15.52
15.60,15.81,15.85,15.58
15.85,15.79,15.85,15.65
15.76,15.90,15.94,15.66
15.90,15.88,15.95,15.77
15.93,15.78,15.93,15.71
15.80,15.76,15.82,15.67
15.79,15.81,15.95,15.73
15.81,15.83,15.89,15.76
15.93,15.79,16.02,15.79
15.79,16.01,16.10,15.79
16.09,16.23,16.33,16.00
16.16,15.90,16.16,15.84
16.00,15.76,16.00,15.70
15.79,15.63,15.98,15.50
15.67,15.50,15.80,15.35
15.45,15.39,15.65,15.25
15.54,15.66,15.69,15.42
15.77,15.62,15.77,15.51
15.62,15.38,15.65,15.36
15.24,15.31,15.34,15.13
15.38,15.21,15.39,15.16
15.25,15.23,15.34,15.13
15.33,15.36,15.40,15.30
15.40,15.15,15.40,15.14
15.22,15.61,15.66,15.14
15.64,15.37,15.65,15.33
15.43,15.97,16.02,15.41
16.06,16.00,16.11,15.96
16.10,16.07,16.28,15.98
16.10,15.88,16.14,15.86
15.96,15.86,15.97,15.81
15.90,15.85,16.06,15.82
15.83,15.82,15.95,15.80
15.80,15.61,15.81,15.44
15.69,15.51,15.76,15.46
15.63,15.45,15.63,15.39
15.53,15.53,15.62,15.49
15.57,15.43,15.57,15.34
15.50,15.42,15.55,15.27
15.49,15.44,15.51,15.25
15.37,15.25,15.47,15.16
15.36,15.39,15.48,15.28
15.47,15.42,15.53,15.33
15.45,15.54,15.58,15.34
15.47,15.47,15.67,15.38
15.48,15.60,15.62,15.35
15.65,15.42,15.65,15.35
15.30,15.26,15.36,15.24
15.20,14.62,15.30,14.60
14.71,14.56,14.71,14.50
14.63,14.59,14.64,14.48
14.50,14.29,14.50,14.20
14.43,14.39,14.51,14.26
14.14,14.06,14.29,14.01
14.07,13.65,14.07,13.56
13.65,13.59,13.82,13.51
13.59,13.67,13.73,13.35
13.75,13.96,14.10,13.63
14.10,14.80,14.81,14.10
14.87,14.80,15.00,14.71
14.87,14.91,15.02,14.87
14.97,15.07,15.09,14.81
15.00,15.44,15.49,15.00
15.50,15.61,15.84,15.42
15.58,15.56,15.61,15.35
15.48,15.31,15.65,15.28
15.39,15.59,15.63,15.34
15.67,15.65,15.73,15.58
15.73,15.81,15.89,15.67
15.86,15.84,15.96,15.71
15.93,16.10,16.24,15.91
16.02,16.37,16.41,16.02
16.44,16.40,16.58,16.27
16.32,16.20,16.48,16.17
16.41,16.17,16.50,16.15
16.17,16.03,16.24,15.99
16.11,15.88,16.17,15.85
15.96,15.60,15.96,15.57
15.64,15.55,15.65,15.36
15.61,15.17,15.61,15.17
14.98,15.05,15.12,14.85
15.16,15.04,15.16,14.87
15.04,15.12,15.26,14.98
15.23,15.32,15.34,15.09
15.36,15.36,15.44,15.25
15.31,15.19,15.39,15.09
15.14,15.21,15.34,15.14
15.33,15.39,15.46,15.21
15.46,15.28,15.70,14.95
15.33,15.31,15.39,15.20
15.40,15.27,15.42,15.24
15.31,15.31,15.36,15.21
15.40,15.38,15.57,15.23
15.40,15.46,15.58,15.40
15.50,15.39,15.60,15.27
15.46,15.55,15.61,15.38
15.67,15.90,15.95,15.55
16.00,15.53,16.00,15.50
15.53,15.55,15.63,15.38
15.61,15.54,15.72,15.51
15.60,15.46,15.60,15.40
15.45,15.26,15.51,15.22
15.11,15.16,15.25,15.05
15.32,15.14,15.37,15.01
15.21,15.21,15.28,15.01
15.37,15.36,15.38,15.24
15.29,15.48,15.52,15.28
15.54,15.46,15.54,15.39
15.45,15.59,15.62,15.42
15.59,15.79,15.98,15.59
15.90,15.61,15.93,15.55
15.60,15.41,15.64,15.40
15.55,15.48,15.90,15.40
15.59,15.37,15.73,15.35
15.36,15.44,15.52,15.23
15.39,15.49,15.61,15.28
15.56,15.47,15.62,15.41
15.42,15.47,15.50,15.25
15.38,15.26,15.44,15.20
15.34,15.49,15.53,15.25
15.49,15.29,15.50,15.25
15.31,15.46,15.47,15.27
15.47,15.38,15.50,15.37
15.46,15.42,15.50,15.39
15.40,15.31,15.47,15.25
15.20,15.22,15.26,15.08
15.17,15.23,15.24,15.06
15.25,15.30,15.30,15.17
15.31,15.12,15.33,14.99
15.20,15.18,15.24,15.00
15.25,15.19,15.25,15.08
15.26,15.30,15.67,15.24
15.44,15.54,15.70,15.36
15.53,15.29,15.53,15.26
15.35,15.30,15.39,15.27
15.35,15.29,15.44,15.25
15.36,15.50,15.56,15.26
15.47,15.23,15.50,15.19
15.24,15.29,15.39,15.24
15.34,15.43,15.55,15.25
15.47,15.40,15.55,15.37
15.42,15.40,15.48,15.37
15.40,15.40,15.45,15.37
15.29,15.28,15.30,15.17
15.23,15.27,15.40,15.18
15.35,15.18,15.35,15.10
15.23,15.18,15.23,15.03
15.10,15.27,15.31,15.06
15.27,15.28,15.35,15.17
15.37,15.47,15.49,15.29
15.50,15.33,15.56,15.31
15.36,15.19,15.58,15.12
15.13,15.11,15.29,15.08
15.09,15.46,15.50,15.05
15.54,15.50,15.57,15.33
15.36,15.43,15.52,15.31
15.37,15.54,15.58,15.36
15.61,15.64,15.87,15.59
15.60,15.75,15.79,15.60
15.79,15.74,15.83,15.72
15.64,15.54,15.68,15.51
15.50,15.52,15.55,15.45
15.54,15.47,15.59,15.42
15.31,15.35,15.40,15.12
15.30,15.38,15.40,15.24
15.51,15.78,15.80,15.51
15.76,15.70,15.80,15.58
15.72,15.67,15.72,15.56
15.59,15.63,15.72,15.50
15.60,15.81,15.86,15.58
15.73,15.71,15.83,15.57
15.75,15.75,15.86,15.70
15.73,15.75,15.81,15.60
15.78,15.82,15.90,15.72
15.72,15.70,15.73,15.59
15.67,15.85,15.87,15.55
15.75,15.40,15.75,15.15
15.39,14.90,15.39,14.80
14.76,14.80,14.89,14.60
14.76,14.96,14.97,14.71
14.99,15.03,15.07,14.80
15.02,15.35,15.37,15.00
15.31,15.59,15.62,15.31
15.60,15.49,15.64,15.44
15.44,15.54,15.71,15.44
15.64,15.72,15.80,15.59
15.66,15.77,15.85,15.66
15.76,15.80,15.86,15.75
15.83,15.85,15.90,15.69
15.98,16.04,16.10,15.75
16.13,16.41,16.43,16.12
16.32,16.30,16.39,16.23
16.27,16.17,16.27,16.01
16.15,16.06,16.25,15.90
16.07,16.07,16.15,16.00
16.10,16.01,16.10,15.99
15.95,16.09,16.17,15.95
16.10,16.12,16.24,16.08
16.11,16.02,16.15,15.99
16.00,16.03,16.05,15.98
16.05,16.10,16.14,16.01
16.13,15.90,16.15,15.85
15.96,15.89,16.00,15.88
15.82,15.87,15.90,15.77
15.95,15.97,16.00,15.83
15.93,15.85,15.93,15.78
15.70,15.74,15.78,15.55
15.65,15.80,15.86,15.65
15.82,15.66,15.83,15.58
15.61,15.67,15.77,15.55
15.68,15.69,15.75,15.65
15.69,15.70,15.86,15.61
15.78,15.76,15.81,15.70
15.79,15.86,15.90,15.68
15.82,15.72,15.88,15.64
15.69,15.57,15.79,15.49
15.65,15.71,15.75,15.50
15.66,15.70,15.75,15.56
15.65,15.72,15.75,15.52
15.62,15.62,15.72,15.53
15.66,15.41,15.66,15.37
15.36,15.19,15.39,15.05
15.24,15.47,15.54,15.21
15.62,15.81,15.93,15.62
15.79,15.67,15.81,15.66
15.57,15.63,15.72,15.52
15.59,15.89,15.93,15.54
15.92,15.65,15.93,15.59
15.53,15.93,15.96,15.53
15.90,16.27,16.37,15.90
16.41,16.69,16.74,16.41
16.55,16.60,16.74,16.37
16.49,16.45,16.74,16.43
16.70,16.41,16.70,16.38
16.35,16.51,16.65,16.35
16.60,16.58,16.65,16.52
16.56,16.57,16.67,16.52
16.77,16.64,16.91,16.54
16.70,16.58,16.70,16.52
16.43,16.50,16.59,16.43
16.58,16.62,16.67,16.48
16.38,15.77,16.48,15.76
15.55,15.74,16.05,15.52
15.84,15.93,16.03,15.80
15.97,16.01,16.17,15.88
15.93,16.07,16.23,15.85
16.15,16.16,16.25,16.03
16.19,16.21,16.34,16.15
16.23,16.38,16.42,16.18
16.39,16.49,16.54,16.31
16.57,16.48,16.57,16.46
16.50,16.47,16.59,16.41
16.50,16.32,16.50,16.20
16.32,16.28,16.37,16.20
16.18,16.05,16.24,16.02
16.11,15.96,16.18,15.92
16.05,15.83,16.19,15.75
15.75,16.04,16.06,15.75
16.24,16.11,16.24,15.98
16.17,16.19,16.26,16.13
16.16,15.93,16.16,15.90
15.99,16.10,16.24,15.95
16.17,15.92,16.27,15.90
15.85,15.80,15.95,15.80
15.86,15.95,16.07,15.77
15.92,15.94,16.12,15.73
15.93,16.05,16.13,15.84
16.00,15.97,16.18,15.90
16.00,16.07,16.28,16.00
15.98,16.09,16.12,15.72
15.81,15.70,16.06,15.68
15.80,15.74,16.05,15.71
15.59,15.14,15.75,15.14
15.19,15.05,15.25,14.95
15.05,15.12,15.35,14.95
15.13,15.51,15.54,15.13
15.55,15.79,15.82,15.49
15.79,15.97,15.97,15.53
15.94,15.92,16.00,15.79
16.00,15.99,16.20,15.97
16.07,15.94,16.07,15.92
16.01,16.00,16.13,15.95
16.08,16.26,16.33,15.99
16.20,16.29,16.41,16.20
16.37,16.20,16.40,16.16
16.32,16.02,16.37,15.98
15.90,15.92,16.22,15.90
15.90,16.10,16.21,15.89
16.21,16.31,16.33,16.12
16.36,16.39,16.52,16.31
16.39,16.40,16.49,16.15
16.40,16.19,16.51,16.16
16.27,16.49,16.54,16.14
16.37,16.25,16.51,16.19
16.37,16.13,16.41,16.10
16.17,16.42,16.50,16.17
16.50,16.39,16.51,16.35
16.46,16.34,16.50,16.19
16.49,16.65,16.81,16.40
16.73,16.72,16.78,16.48
16.78,16.80,16.85,16.53
16.68,16.47,16.81,16.43
16.49,16.04,16.52,16.03
16.11,16.24,16.25,15.94
16.03,15.81,16.25,15.78
15.88,15.87,15.92,15.68
16.01,16.12,16.31,16.01
16.10,16.09,16.19,16.03
16.08,16.10,16.15,16.00
16.10,16.15,16.15,16.04
16.06,15.96,16.14,15.89
15.94,15.72,16.02,15.38
15.68,15.67,15.75,15.53
15.70,15.73,15.78,15.62
15.73,15.75,15.79,15.70
15.70,15.62,15.76,15.60
15.60,15.52,15.62,15.47
15.53,15.54,15.59,15.49
15.58,15.47,15.62,15.25
15.37,15.35,15.41,15.22
15.35,15.09,15.53,15.04
15.12,14.99,15.17,14.99
15.03,14.79,15.12,14.52
14.73,15.00,15.09,14.68
15.09,15.47,15.49,15.07
15.44,15.63,15.67,15.35
15.60,15.25,15.61,15.22
15.21,15.07,15.39,15.01
14.88,14.82,15.10,14.82
14.90,14.86,14.99,14.80
14.78,14.68,14.79,14.64
14.53,14.59,14.82,14.42
14.71,14.80,14.89,14.63
14.79,14.76,14.79,14.59
14.76,14.80,14.94,14.73
14.90,15.04,15.08,14.79
15.05,15.08,15.12,14.99
15.02,15.06,15.11,15.02
15.16,15.27,15.64,15.12
15.22,15.27,15.49,15.22
15.32,15.19,15.32,15.01
15.25,14.87,15.25,14.83
14.89,14.60,14.93,14.58
14.65,14.49,14.66,14.29
14.54,15.17,15.24,14.54
15.23,15.21,15.23,14.98
15.16,15.25,15.50,15.14
15.30,15.30,15.41,15.24
15.20,15.31,15.37,15.16
15.28,15.00,15.39,14.99
15.02,15.89,16.69,15.01
15.95,15.81,15.95,15.65
15.89,15.88,15.96,15.74
15.97,15.93,15.98,15.79
15.99,15.90,16.00,15.87
15.93,16.21,16.25,15.92
16.12,16.29,16.30,16.06
16.18,16.16,16.25,16.10
16.20,16.28,16.30,16.20
16.30,15.95,16.36,15.93
15.93,15.88,16.00,15.70
15.90,16.11,16.14,15.77
16.06,15.94,16.22,15.87
15.88,15.66,15.96,15.62
15.63,15.76,15.84,15.61
15.64,15.50,15.67,15.50
15.41,15.08,15.50,15.06
15.09,15.02,15.23,14.99
15.00,14.82,15.12,14.62
14.84,14.59,15.03,14.50
14.69,14.59,14.82,14.56
14.62,14.69,14.71,14.50
14.75,14.74,14.94,14.52
14.71,14.70,14.85,14.68
14.60,14.57,14.63,14.45
14.64,14.59,14.68,14.50
14.60,14.90,15.01,14.60
14.86,15.01,15.10,14.86
14.98,14.93,15.05,14.92
14.89,14.83,14.97,14.82
14.82,14.85,14.97,14.78
14.80,14.88,14.98,14.80
14.88,14.95,15.03,14.79
14.84,14.83,14.91,14.72
14.79,14.59,14.83,14.56
14.52,14.53,14.57,14.40
14.44,14.40,14.59,14.30
14.50,14.39,14.60,14.38
14.34,14.12,14.39,14.05
14.12,14.15,14.39,14.05
14.09,14.26,14.26,14.05
14.25,14.44,14.47,14.16
14.40,14.44,14.48,14.35
14.43,14.39,14.47,14.33
14.27,14.53,14.59,14.27
14.53,14.64,14.64,14.51
14.62,14.53,14.63,14.35
14.39,14.31,14.52,14.25
14.25,14.26,14.38,14.20
14.25,13.99,14.29,13.94
14.04,13.92,14.13,13.91
13.92,13.72,13.99,13.61
13.77,14.23,14.26,13.76
14.24,14.57,14.62,14.24
14.53,14.63,14.68,14.52
14.63,14.68,14.73,14.57
14.67,14.69,14.82,14.67
14.63,14.49,14.68,14.48
14.61,14.51,14.73,14.48
14.56,14.58,14.76,14.56
14.60,14.61,14.72,14.53
14.57,14.72,14.77,14.52
14.75,14.55,14.77,14.46
14.44,15.12,15.24,14.44
15.35,15.15,15.35,15.10
15.15,15.26,15.40,15.15
15.43,15.36,15.48,15.27
15.37,15.39,15.49,15.33
15.45,15.38,15.46,15.28
15.40,15.08,15.43,15.08
15.08,15.11,15.24,15.04
15.13,15.01,15.13,14.99
14.99,14.96,15.12,14.90
14.95,14.98,15.14,14.92
14.92,14.94,15.02,14.79
14.97,14.88,14.99,14.81
14.86,14.52,15.06,14.48
14.52,14.29,14.53,14.24
14.36,14.34,14.43,14.23
14.25,14.30,14.38,14.24
14.27,14.50,14.51,14.27
14.54,14.65,14.77,14.49
14.69,14.57,14.79,14.55
14.67,14.87,14.91,14.62
14.87,14.68,14.87,14.68
14.63,14.54,14.67,14.48
14.67,14.99,15.01,14.67
14.92,15.71,15.73,14.88
15.63,15.39,15.64,15.39
15.43,15.47,15.52,15.01
15.38,15.60,15.70,15.29
15.58,15.51,15.66,15.40
15.45,15.35,15.47,15.31
15.33,15.25,15.35,15.11
15.22,15.00,15.27,15.00
14.81,14.87,15.14,14.70
14.45,14.34,14.49,14.14
14.81,14.07,14.81,14.06
14.34,14.34,14.45,14.10
14.40,14.41,14.44,14.11
14.37,14.43,14.43,14.23
14.39,14.45,14.50,14.28
14.24,14.07,14.27,14.04
14.20,14.24,14.29,14.11
14.31,14.05,14.43,14.04
13.96,13.78,14.02,13.78
13.93,14.13,14.15,13.92
13.94,13.86,14.17,13.85
13.84,13.82,13.97,13.74
13.75,13.97,14.00,13.66
14.01,13.95,14.06,13.89
13.90,13.94,14.16,13.88
14.01,13.93,14.10,13.87
13.96,13.98,14.17,13.91
13.82,14.18,14.23,13.78
14.21,14.18,14.33,14.06
14.13,14.15,14.24,14.05
14.10,14.19,14.30,14.10
14.18,14.40,14.40,14.05
14.46,14.03,14.46,13.94
14.03,13.95,14.16,13.85
14.00,14.11,14.16,13.85
14.22,14.04,14.22,13.93
14.04,14.12,14.13,13.92
14.04,14.04,14.08,13.84
14.15,14.10,14.22,14.03
14.10,14.17,14.31,14.02
14.21,14.37,14.37,14.12
14.35,14.58,14.62,14.35
14.49,14.40,14.61,14.24
14.45,14.64,14.72,14.43
14.61,14.49,14.72,14.47
14.53,14.24,14.59,14.15
14.37,14.50,14.54,14.29
14.55,14.48,14.74,14.45
14.45,14.45,14.58,14.41
14.45,14.74,14.80,14.25
14.73,14.31,14.73,14.29
14.41,14.50,14.54,14.37
14.55,14.72,14.73,14.33
14.74,14.43,14.74,14.36
14.41,14.30,14.42,14.17
14.29,14.74,14.75,14.29
14.65,14.47,14.69,14.35
14.46,14.39,14.85,14.27
14.15,14.20,14.30,13.73
14.12,13.82,14.28,13.51
13.72,13.87,13.89,13.69
13.86,14.05,14.10,13.86
13.97,14.25,14.25,13.92
14.20,14.17,14.31,14.10
14.17,14.22,14.29,14.11
14.00,14.18,14.25,14.00
14.10,13.77,14.14,13.74
13.67,14.06,14.09,13.67
14.01,13.91,14.03,13.80
13.88,13.79,13.98,13.76
13.79,13.94,14.04,13.79
13.95,13.98,14.17,13.95
14.07,13.98,14.16,13.94
13.96,13.87,14.06,13.81
13.80,13.90,13.97,13.68
13.91,13.87,14.03,13.79
13.86,13.85,13.87,13.77
13.91,13.86,14.05,13.82
13.91,13.87,13.94,13.79
13.85,13.82,13.90,13.71
13.82,13.70,13.94,13.70
13.70,13.74,13.86,13.66
13.73,13.65,13.79,13.65
13.60,13.81,13.90,13.51
13.62,13.24,13.72,13.24
13.22,13.14,13.31,13.08
12.67,12.84,13.05,12.58
12.82,12.61,13.05,12.58
12.61,12.80,12.86,12.59
12.85,12.87,12.92,12.70
12.85,12.38,12.89,12.35
12.31,12.15,12.55,12.01
11.96,12.59,12.68,11.96
12.39,12.61,12.80,12.39
12.71,12.42,12.73,12.42
12.42,12.64,12.78,12.41
12.59,12.50,12.68,12.23
12.54,12.72,12.89,12.45
12.69,12.55,12.71,12.53
12.47,12.41,12.66,12.40
12.19,12.40,12.45,12.11
12.40,12.37,12.59,12.35
12.20,12.42,12.56,12.20
12.30,12.38,12.45,12.25
12.38,12.12,12.44,12.09
12.13,12.08,12.28,12.00
12.15,12.00,12.18,11.95
12.00,11.77,12.10,11.72
11.79,12.13,12.26,11.79
11.84,12.00,12.08,11.70
11.94,11.98,12.18,11.89
11.86,11.85,12.20,11.68
11.80,12.23,12.38,11.80
12.39,12.39,12.60,12.34
12.36,12.33,12.49,12.33
12.35,12.49,12.65,12.35
12.47,12.34,12.52,12.30
12.43,12.47,12.65,12.38
12.50,12.84,12.92,12.50
12.76,12.93,13.17,12.65
12.82,12.83,12.96,12.68
12.89,12.78,12.97,12.70
12.76,12.77,12.97,12.65
13.77,13.00,14.00,12.99
12.81,13.05,13.11,12.62
12.98,13.05,13.13,12.93
13.26,13.21,13.62,13.18
13.00,13.15,13.22,12.99
13.22,13.20,13.41,13.11
13.26,13.35,13.59,13.12
13.40,13.49,13.63,13.20
13.49,13.34,13.52,13.12
13.32,13.29,13.51,13.20
13.41,13.21,13.41,13.10
13.14,13.04,13.36,13.02
12.96,13.21,13.24,12.92
13.22,13.10,13.27,13.07
13.11,12.93,13.15,12.86
12.93,12.91,13.30,12.90
12.95,12.94,13.01,12.83
12.91,13.12,13.25,12.91
12.99,13.22,13.24,12.83
13.22,13.01,13.24,12.98
12.88,13.14,13.16,12.58
13.14,13.09,13.21,13.05
12.92,12.90,13.10,12.87
12.97,12.92,13.06,12.79
13.00,12.88,13.01,12.79
12.75,12.74,12.80,12.63
12.71,12.85,13.01,12.69
12.92,13.09,13.20,12.57
13.12,13.05,13.29,12.88
13.10,13.08,13.15,12.87
13.09,13.07,13.14,12.85
12.99,12.81,13.03,12.80
12.85,12.70,12.90,12.63
12.70,12.67,12.84,12.64
12.66,12.66,12.82,12.56
12.64,12.92,12.94,12.63
13.00,12.84,13.00,12.81
12.80,12.73,12.93,12.71
12.70,12.94,12.94,12.68
12.94,12.69,12.94,12.61
12.63,12.50,12.67,12.43
12.50,12.49,12.58,12.39
12.37,12.32,12.54,12.28
12.34,12.21,12.49,12.16
12.23,12.09,12.31,12.04
12.07,12.16,12.27,12.05
12.23,12.44,12.46,12.16
12.40,12.39,12.55,12.22
12.30,12.36,12.40,12.22
12.31,12.42,12.44,12.29
12.46,12.53,12.59,12.43
12.58,12.52,12.59,12.48
12.52,12.31,12.59,12.29
12.28,12.35,12.50,12.28
12.29,12.40,12.50,12.20
12.41,12.42,12.57,12.25
12.48,12.55,12.65,12.40
12.56,12.53,12.73,12.28
12.57,12.40,12.72,12.34
12.58,12.97,13.06,12.47
12.93,12.96,13.12,12.66
12.96,12.99,13.06,12.90
12.99,12.95,13.05,12.83
13.06,13.04,13.08,12.94
13.10,13.25,13.36,13.07
13.32,13.21,13.34,13.15
13.27,13.19,13.31,13.15
13.21,13.13,13.29,13.07
13.09,13.10,13.20,13.01
13.14,13.11,13.19,13.04
13.18,12.80,13.18,12.69
12.74,12.96,13.01,12.74
12.87,12.91,13.07,12.78
12.97,12.98,13.06,12.87
12.93,13.03,13.08,12.86
13.15,13.08,13.19,13.03
13.07,12.89,13.23,12.77
12.90,12.92,13.05,12.90
12.89,12.94,13.04,12.89
12.97,13.02,13.11,12.89
13.04,13.19,13.25,13.01
13.07,13.13,13.23,13.07
13.05,13.18,13.22,13.02
13.12,13.16,13.25,13.12
13.16,13.19,13.22,13.16
13.08,13.15,13.20,13.04
13.16,13.28,13.45,13.00
13.19,13.38,13.55,13.19
13.38,12.97,13.38,12.92
12.96,12.93,13.20,12.80
12.91,13.13,13.28,12.91
13.09,12.97,13.15,12.84
12.95,12.72,13.03,12.66
12.86,13.10,13.23,12.77
13.22,13.25,13.38,13.00
13.21,13.40,13.55,13.21
13.57,13.83,13.83,13.46
13.47,13.50,13.77,13.40
13.40,13.33,13.43,13.23
13.35,13.39,13.59,13.34
13.56,13.67,13.71,13.51
13.76,13.80,13.82,13.61
13.71,13.82,13.88,13.67
13.79,13.73,13.79,13.62
13.71,13.84,14.44,13.64
13.70,13.63,13.91,13.56
13.71,13.91,13.93,13.71
13.92,14.05,14.08,13.90
14.15,14.16,14.25,14.05
14.20,14.24,14.31,14.12
14.32,14.24,14.32,14.23
14.33,14.33,14.39,14.24
14.33,14.30,14.48,14.28
14.25,14.21,14.42,14.20
14.32,14.16,14.43,14.14
14.17,14.23,14.31,14.11
14.24,14.26,14.45,14.24
14.01,14.27,14.39,14.01
14.27,14.28,14.48,14.16
14.25,14.30,14.35,14.20
14.28,14.26,14.46,14.21
14.15,14.01,14.34,13.99
14.09,14.15,14.23,14.00
14.09,14.01,14.21,13.96
13.71,13.94,14.19,13.71
13.93,13.64,14.15,13.63
13.77,13.91,13.93,13.63
13.89,13.82,14.02,13.80
13.86,13.83,14.05,13.79
13.84,13.70,13.88,13.69
13.69,13.83,13.86,13.64
13.78,13.92,13.93,13.78
13.87,14.01,14.07,13.87
13.92,13.95,14.07,13.84
14.02,13.83,14.02,13.78
13.85,14.06,14.07,13.84
14.00,14.02,14.10,14.00
13.97,14.00,14.02,13.90
13.99,13.94,14.03,13.90
13.98,13.94,14.04,13.87
13.88,14.20,14.22,13.88
14.25,14.09,14.28,14.04
14.09,14.04,14.13,14.01
14.10,14.10,14.33,14.01
14.15,14.16,14.24,13.99
14.22,14.09,14.22,14.04
14.15,14.14,14.21,14.09
14.15,14.14,14.22,14.07
13.93,14.25,14.26,13.93
14.14,14.06,14.20,14.01
13.96,13.99,14.26,13.83
13.95,14.24,14.25,13.87
14.14,14.05,14.22,13.91
14.03,14.02,14.13,13.97
14.00,14.16,14.24,13.98
14.16,14.05,14.16,13.85
14.03,14.15,14.16,13.98
14.14,14.48,14.67,14.14
14.63,14.73,14.78,14.56
14.77,14.79,14.95,14.71
14.68,14.69,14.79,14.61
14.67,14.51,14.85,14.51
14.55,14.44,14.60,14.40
14.40,14.55,14.58,14.38
14.57,14.36,14.59,14.32
14.46,14.28,14.52,14.18
14.29,14.20,14.50,14.11
14.22,14.31,14.37,14.08
14.28,14.33,14.60,14.17
14.27,14.21,14.27,14.02
14.18,14.50,14.56,13.94
14.52,14.60,14.66,14.43
14.60,14.52,14.69,14.48
14.50,14.68,14.79,14.50
14.55,14.51,14.61,14.46
14.58,14.81,14.87,14.31
14.78,14.60,14.82,14.59
14.65,14.55,14.65,14.50
14.61,14.73,14.87,14.50
14.69,14.42,14.69,14.33
14.29,14.48,14.50,14.22
14.48,14.51,14.62,14.39
14.46,14.55,14.57,14.33
14.45,14.50,14.52,14.35
14.52,14.49,14.53,14.37
14.46,13.93,14.50,13.90
14.09,13.74,14.09,13.65
13.84,13.76,14.04,13.63
14.10,14.03,14.41,13.82
14.07,14.01,14.30,13.79
14.07,14.00,14.10,13.95
14.23,14.17,14.23,13.92
14.08,14.15,14.35,14.07
14.10,14.82,14.89,13.95
15.02,15.16,15.70,14.71
15.34,15.75,15.99,15.17
15.86,15.85,16.09,15.76
15.75,15.70,15.78,15.48
15.54,15.22,15.70,15.20
15.26,15.65,15.78,15.26
15.65,15.70,15.85,15.59
15.69,15.59,15.82,15.48
15.57,15.56,15.78,15.38
15.61,15.64,15.64,15.48
15.61,15.70,15.71,15.53
15.67,15.76,15.90,15.57
15.82,15.81,16.03,15.72
15.95,15.35,15.99,15.33
15.49,15.60,15.63,15.26
15.64,15.45,15.64,15.42
15.53,15.61,15.63,15.42
15.62,15.69,15.80,15.56
