KYN,Kayne Anderson MLP Investment Company Common Stock,NASDAQ
37.49,37.84,37.96,37.38
37.86,36.60,37.86,36.24
36.84,36.83,37.12,35.88
36.49,36.24,36.59,35.27
36.69,37.31,37.32,36.55
37.80,38.73,39.02,37.57
38.95,38.82,39.29,38.33
38.89,38.89,39.68,38.70
39.35,38.92,39.45,38.78
38.41,37.57,38.55,37.07
37.50,37.10,37.58,36.73
37.99,36.95,37.99,36.72
37.60,37.36,37.94,36.50
37.75,37.61,38.20,37.58
35.70,36.01,36.15,35.70
36.23,36.11,36.23,36.03
36.20,35.98,36.21,35.84
35.98,36.12,36.16,35.88
36.15,35.45,36.15,35.25
35.66,35.71,35.88,35.51
35.71,35.79,36.15,35.71
35.50,35.74,35.93,35.50
35.87,35.94,36.18,35.65
36.18,35.98,36.18,35.69
36.04,35.63,36.04,35.58
35.62,35.58,35.76,35.33
35.57,35.85,35.92,35.46
35.84,36.02,36.07,35.84
36.11,36.16,36.16,35.67
36.16,35.83,36.18,35.80
36.12,36.25,36.26,35.85
36.25,36.15,36.29,35.76
36.08,36.00,36.08,35.76
36.00,35.74,36.03,35.35
35.61,35.30,35.61,34.70
35.41,35.74,35.84,35.15
35.80,35.83,36.00,35.52
35.82,35.73,35.95,35.46
35.66,35.36,35.66,35.12
35.52,35.53,36.17,35.00
35.29,35.49,35.65,35.17
35.68,35.47,35.68,35.38
35.50,35.49,35.72,35.21
35.55,35.44,35.64,35.25
35.57,36.07,36.09,35.47
36.10,36.10,36.25,35.99
36.18,36.21,36.24,35.89
36.22,36.09,36.22,36.00
36.00,35.89,36.00,35.61
36.08,36.02,36.18,35.89
36.14,35.88,36.17,35.81
36.03,35.57,36.16,35.50
35.78,35.80,35.94,35.46
35.98,35.93,35.99,35.75
35.78,35.77,35.86,35.60
35.76,35.70,35.87,35.59
35.66,35.89,35.94,35.66
35.80,35.93,35.98,35.46
35.85,35.86,35.96,35.38
35.72,35.63,35.89,35.51
35.73,35.69,35.75,35.49
35.88,35.77,35.95,35.76
35.84,35.42,35.92,35.38
35.54,35.66,35.84,35.37
35.67,36.00,36.11,35.57
36.10,35.86,36.10,35.71
35.88,35.72,35.90,35.69
35.83,35.74,36.00,35.68
35.81,35.76,35.90,35.58
35.77,35.86,36.02,35.77
35.86,35.84,35.92,35.80
35.73,35.85,35.92,35.68
35.89,36.40,36.44,35.74
35.74,35.36,35.74,35.28
35.36,35.37,35.56,35.06
35.45,35.21,35.45,35.05
35.09,35.25,35.39,35.02
35.25,34.72,35.29,34.62
34.91,34.63,34.92,34.42
34.90,34.55,35.15,34.48
34.55,35.11,35.55,34.55
35.03,34.96,35.19,34.85
34.90,34.70,35.04,34.51
34.78,34.63,34.89,34.50
34.66,35.32,35.36,34.63
35.49,35.85,35.95,35.31
35.91,35.89,35.94,35.43
36.00,36.22,36.29,35.82
36.07,36.30,36.34,35.95
36.30,36.41,36.44,36.12
36.50,36.50,36.73,36.26
36.66,36.28,36.68,36.05
36.41,36.19,36.65,36.11
36.41,36.60,36.73,36.35
36.68,36.56,36.72,36.18
36.63,36.90,37.03,36.50
37.12,37.21,37.21,36.52
36.94,37.43,37.43,36.85
37.46,37.28,37.50,37.17
37.08,36.87,37.25,36.85
36.77,36.64,36.81,36.51
36.60,36.27,36.88,36.21
36.39,36.20,36.41,36.11
36.10,36.37,36.50,35.80
36.60,36.96,36.97,36.46
37.20,37.32,37.35,36.87
37.35,37.10,37.35,37.03
37.01,36.36,37.11,36.13
36.36,36.50,36.88,36.36
36.51,36.81,36.82,36.48
36.81,36.92,37.27,36.62
37.25,36.97,37.27,36.97
37.14,36.85,37.14,36.79
37.00,37.20,37.22,36.81
37.25,37.23,37.36,36.91
37.26,37.08,37.26,36.92
36.92,36.92,37.02,36.83
36.94,36.44,36.94,36.26
36.53,36.42,36.66,36.11
36.57,36.57,36.79,36.33
36.49,36.10,36.66,36.03
35.93,36.32,36.38,35.83
36.13,36.04,36.35,35.93
36.00,36.36,36.39,35.86
36.33,36.86,36.96,36.12
36.84,36.93,37.22,36.72
36.93,37.42,37.75,36.64
37.32,37.63,37.72,37.29
37.38,38.09,38.15,37.38
37.97,38.28,38.36,37.76
38.40,38.66,39.29,38.24
38.85,39.15,39.54,38.62
39.20,39.81,39.95,39.20
39.63,39.83,40.22,39.45
39.68,39.54,40.04,39.39
39.90,39.85,39.99,39.50
39.03,37.88,39.38,37.62
38.16,37.95,38.24,37.40
37.98,37.57,37.98,37.32
38.03,37.43,38.20,37.20
37.54,36.89,37.54,36.81
37.00,37.22,37.42,36.80
37.49,37.53,38.10,37.22
37.50,37.42,37.80,37.26
37.41,37.26,37.56,37.12
37.46,36.95,37.46,36.84
37.14,36.93,37.18,36.84
36.97,36.96,37.25,36.88
37.34,37.39,37.96,37.20
37.69,37.96,38.14,37.42
37.84,37.89,38.20,37.45
38.07,36.92,38.13,36.80
37.04,36.35,37.10,36.29
36.67,36.87,37.23,36.37
36.78,37.03,37.34,36.50
36.97,37.71,38.13,36.97
37.19,38.08,38.30,37.16
38.23,37.80,38.23,37.37
38.03,37.98,38.22,37.76
37.95,38.66,38.79,37.87
38.88,38.68,39.00,38.51
38.75,38.60,39.25,38.50
38.51,38.70,38.85,38.24
38.90,38.70,39.28,38.55
38.70,38.40,38.95,38.32
38.30,38.19,38.89,37.96
38.28,38.28,38.68,38.02
38.44,38.50,38.65,38.08
38.68,38.81,38.97,38.34
36.86,36.79,37.05,36.72
36.90,36.78,36.94,36.70
36.70,36.27,36.75,36.27
36.50,36.12,36.61,36.10
36.19,36.74,36.78,35.62
36.79,36.51,36.81,36.33
36.54,36.55,36.60,36.35
36.45,36.31,36.50,36.06
36.38,36.71,36.78,36.30
36.70,36.68,36.80,36.45
36.62,36.55,36.74,36.36
36.58,36.30,36.68,36.20
36.42,36.36,36.42,36.07
36.28,36.33,36.50,36.15
36.18,36.16,36.29,36.01
36.20,35.88,36.28,35.65
35.91,36.54,36.62,35.91
36.60,36.84,36.90,36.58
36.85,36.76,36.98,36.56
36.64,36.59,36.86,36.40
36.50,36.55,36.57,36.28
36.55,36.63,36.77,36.47
36.75,36.69,36.77,36.35
36.65,36.74,36.83,36.51
36.72,36.69,36.80,36.50
36.55,36.64,36.76,36.51
36.63,36.72,36.81,36.57
36.84,36.71,36.84,36.65
36.74,36.93,36.94,36.72
36.29,36.36,36.59,36.26
36.30,36.57,36.57,36.29
36.54,36.45,36.59,36.33
36.41,36.23,36.44,36.12
36.21,36.42,36.46,36.03
36.32,36.45,36.59,36.14
36.41,36.08,36.49,35.90
35.99,36.49,36.55,35.90
36.59,36.82,36.85,36.40
36.74,36.75,36.84,36.53
36.76,36.84,36.98,36.70
36.80,36.92,37.06,36.63
36.84,36.79,37.01,36.60
36.79,36.64,36.90,36.44
36.57,36.81,36.85,36.54
36.82,36.67,36.82,36.58
36.65,36.64,36.65,36.40
36.64,36.74,36.77,36.51
36.79,36.97,37.03,36.72
36.95,36.93,37.00,36.76
36.80,36.98,37.00,36.79
36.86,36.91,37.01,36.85
36.86,37.06,37.19,36.82
37.06,36.86,37.08,36.66
36.84,37.02,37.05,36.60
36.85,36.83,36.96,36.64
36.75,36.92,36.95,36.64
36.92,36.95,37.03,36.83
36.87,36.82,36.93,36.70
36.75,36.84,36.88,36.65
36.87,36.82,36.87,36.62
36.88,36.86,36.92,36.65
36.85,37.09,37.10,36.78
37.07,37.03,37.07,36.83
36.98,36.96,37.12,36.89
36.99,36.92,37.05,36.80
36.96,36.96,37.02,36.76
36.99,36.95,37.00,36.88
36.98,37.00,37.04,36.91
37.03,37.06,37.28,36.97
37.16,37.29,37.30,37.04
37.25,37.28,37.44,37.10
37.30,37.35,37.41,37.22
37.38,37.49,37.49,37.25
37.49,37.68,37.70,37.40
37.69,37.99,37.99,37.65
38.00,38.11,38.63,37.91
38.19,38.45,38.46,38.09
38.39,38.46,38.56,38.32
38.37,38.28,38.42,38.13
38.38,38.41,38.48,38.16
38.55,38.60,38.79,38.43
38.60,38.57,38.65,38.40
38.64,38.25,38.65,38.10
38.17,38.25,38.34,38.17
38.39,38.21,38.39,38.06
38.32,38.30,38.49,38.15
38.35,38.42,38.57,38.22
38.47,38.94,38.94,38.43
38.94,39.20,39.20,38.83
39.18,39.39,39.50,39.10
39.47,39.41,39.55,39.22
38.33,39.11,39.18,38.33
39.21,38.78,39.32,38.64
38.92,38.62,38.93,38.45
38.75,38.29,38.75,38.01
38.33,38.14,38.40,37.75
38.06,38.40,38.49,37.96
38.17,38.31,38.34,38.06
38.44,38.97,39.14,38.25
38.92,38.90,39.00,38.49
38.90,38.85,38.97,38.54
38.87,39.00,39.11,38.79
38.86,39.07,39.67,38.70
39.23,38.83,39.39,38.73
38.90,38.79,39.28,38.75
39.02,39.14,39.20,38.90
39.32,39.49,39.60,39.21
39.59,39.46,39.60,39.39
39.41,39.26,39.56,39.06
39.36,39.28,39.36,39.11
39.22,39.22,39.33,39.16
39.27,39.00,39.47,38.84
38.80,38.62,38.91,38.21
38.61,37.90,38.71,37.85
37.86,37.64,37.99,37.51
37.64,37.16,37.74,37.06
37.10,37.16,37.41,37.02
37.33,37.28,37.68,37.21
37.40,37.29,37.60,37.20
38.61,38.95,39.32,38.49
38.90,38.78,38.90,38.52
38.84,39.28,39.30,38.61
39.36,39.42,39.42,39.03
39.44,40.06,40.08,39.24
40.02,39.44,40.41,39.35
39.56,39.69,39.89,39.52
39.73,40.25,40.32,39.72
40.32,40.06,40.56,39.94
40.17,39.69,40.30,39.65
39.93,40.22,40.32,39.61
40.25,40.40,40.44,40.21
40.45,40.79,40.85,40.40
40.46,40.72,40.91,40.06
40.83,41.02,41.10,40.65
41.17,41.00,41.35,40.93
41.00,40.61,41.15,40.51
40.76,40.34,40.81,40.18
40.17,40.27,40.37,40.09
40.33,40.49,40.64,40.17
40.67,40.75,40.87,40.50
40.91,40.85,40.99,40.47
40.74,40.82,40.90,40.47
40.67,40.30,40.78,40.00
40.23,40.09,40.23,39.73
39.88,40.29,40.57,39.88
40.43,40.47,40.53,40.23
40.45,40.72,40.98,40.29
40.87,41.16,41.19,40.70
41.17,40.26,41.17,39.95
40.23,40.13,40.50,40.01
40.11,40.71,40.84,39.74
40.88,40.33,41.09,40.33
40.55,40.81,40.94,40.38
40.76,40.58,40.93,40.39
40.75,40.84,41.03,40.53
40.34,40.10,40.64,39.71
40.19,40.19,40.34,39.24
40.48,40.49,40.54,40.12
40.73,40.62,40.81,40.34
40.55,40.10,40.70,40.08
40.13,39.21,40.14,38.65
39.26,38.26,39.36,38.00
38.33,37.85,38.50,36.44
37.66,36.54,38.13,36.42
36.54,36.07,36.83,34.80
35.54,38.16,38.47,34.64
37.33,38.73,39.92,37.03
39.21,39.95,40.11,38.77
39.77,39.40,40.07,39.23
39.88,39.44,39.95,39.18
39.91,39.52,40.01,39.40
39.70,39.52,40.13,39.34
39.61,39.53,39.96,39.34
39.40,39.41,39.94,39.06
39.61,39.61,39.70,39.39
39.72,39.99,40.00,39.63
39.94,39.60,40.08,39.28
39.92,39.50,39.92,39.43
39.57,39.56,39.94,39.36
39.49,38.95,39.54,38.30
39.26,39.27,39.37,38.68
39.22,39.05,39.22,38.75
39.08,39.32,39.36,38.98
39.35,38.65,39.46,38.53
38.78,39.20,39.21,38.30
39.06,39.19,39.50,38.76
39.16,39.03,39.37,38.86
39.12,39.58,39.62,39.03
39.28,39.49,39.75,39.28
39.58,39.84,39.94,39.47
39.75,40.55,40.69,39.70
40.58,40.82,40.96,40.46
41.23,40.76,41.35,40.72
40.97,40.40,40.98,40.25
40.57,40.50,40.74,40.35
40.47,40.98,40.98,40.32
39.86,38.14,40.16,38.10
37.82,37.30,37.87,35.85
37.20,38.44,38.80,36.51
38.76,38.91,39.24,38.41
38.74,38.87,39.14,38.48
38.99,38.77,39.04,38.45
38.55,36.60,38.55,36.23
36.40,37.02,37.17,35.92
36.75,36.27,36.75,35.86
36.27,36.28,37.36,36.00
36.07,36.01,36.26,35.25
35.92,34.48,35.92,33.52
33.99,34.64,35.42,33.26
35.38,37.41,37.62,35.14
37.85,36.85,38.73,36.41
37.03,37.58,37.59,36.64
37.54,37.48,37.55,36.85
38.28,38.30,38.42,37.58
38.11,37.93,38.30,37.80
38.15,37.73,38.35,37.56
37.60,38.28,38.28,37.39
38.45,38.52,38.65,37.75
38.32,38.18,38.39,38.10
38.07,37.93,38.39,37.79
36.92,35.77,36.98,35.59
35.90,35.00,36.25,34.81
35.52,34.43,35.71,34.25
34.58,35.24,35.24,34.55
35.26,34.96,35.30,34.75
34.71,33.38,34.71,32.60
33.38,32.60,33.74,32.00
32.27,33.48,33.67,32.19
34.00,33.94,34.33,33.36
34.25,35.35,35.46,34.01
34.94,34.33,35.57,34.12
34.50,35.46,35.48,34.50
35.75,35.60,35.78,35.00
35.56,35.19,35.78,35.03
35.30,35.11,35.35,34.95
34.93,35.05,35.12,34.21
34.93,34.49,35.15,34.44
34.50,34.98,35.12,34.08
34.78,34.79,35.35,34.22
34.86,36.06,36.19,34.65
36.39,36.69,37.01,36.20
36.51,36.76,37.02,36.28
37.06,37.56,37.70,37.02
37.60,37.41,37.85,36.78
37.44,36.78,37.60,36.58
36.79,36.30,36.80,35.76
36.15,36.18,36.28,35.93
36.45,36.69,36.72,36.31
36.93,36.88,37.18,36.75
36.55,36.50,36.97,36.31
36.42,36.24,36.50,36.00
36.20,36.38,36.65,35.88
36.36,36.84,36.85,36.36
36.69,36.49,36.90,36.38
36.77,36.29,36.77,36.11
36.34,36.58,36.84,36.31
36.58,36.38,36.60,36.14
36.40,36.61,36.78,36.40
36.50,36.16,36.69,36.14
36.20,35.93,36.36,35.93
35.78,35.89,36.01,35.57
35.86,36.08,36.32,35.83
35.70,35.66,35.89,35.40
35.49,34.81,35.78,34.76
34.50,34.93,35.04,34.39
34.91,33.87,34.92,33.83
34.00,33.99,34.17,33.74
33.90,33.65,33.91,33.09
33.69,33.48,33.74,33.09
33.26,33.32,33.56,33.25
33.24,33.56,33.93,32.86
33.35,33.83,34.07,33.32
34.00,34.09,34.41,33.91
34.26,34.90,35.18,34.17
35.00,34.49,35.14,34.42
34.60,34.66,35.00,34.41
35.07,34.82,35.28,34.68
34.84,34.91,35.21,34.75
35.15,35.27,35.66,34.97
35.04,35.50,35.65,35.02
35.05,35.14,35.28,34.89
34.89,34.70,35.07,34.58
34.70,34.73,34.93,34.56
34.84,34.69,34.87,34.58
34.60,34.67,34.76,34.54
34.67,34.53,34.76,34.53
34.74,34.99,35.27,34.63
34.82,34.29,35.13,34.24
34.25,34.63,35.06,34.25
34.72,35.23,35.37,34.68
35.15,35.17,35.37,35.10
35.05,34.96,35.11,34.68
34.98,34.94,35.41,34.86
34.93,34.98,35.00,34.81
34.92,35.08,35.30,34.92
35.19,35.43,35.52,35.18
35.36,35.83,35.91,35.35
35.73,35.80,35.97,35.62
35.76,35.67,35.93,35.55
35.47,35.64,35.75,35.35
35.64,35.58,35.76,35.35
35.59,35.80,35.92,35.28
35.74,35.41,35.90,35.41
35.51,35.28,35.65,35.16
35.23,34.94,35.41,34.82
34.97,34.56,34.99,34.46
34.65,34.62,34.95,34.57
34.29,34.22,34.39,34.09
34.00,34.29,34.42,33.84
34.37,34.67,34.85,34.37
34.90,34.87,35.04,34.76
34.75,34.77,35.11,34.63
34.64,34.99,35.05,34.49
34.98,34.62,35.02,34.55
34.73,34.53,34.73,34.51
34.72,34.70,34.93,34.55
34.74,34.80,34.88,34.58
34.58,34.62,34.69,34.30
34.68,34.44,34.86,34.19
34.32,33.98,34.42,33.82
34.11,34.24,34.43,34.01
34.20,34.18,34.39,34.14
34.19,34.25,34.47,34.00
34.20,33.61,34.33,33.58
33.68,33.28,33.71,32.85
33.11,33.80,33.87,32.84
33.76,33.48,33.92,33.44
33.50,33.18,33.71,32.80
33.23,32.56,33.68,32.51
32.50,32.33,32.77,32.28
32.33,32.53,32.59,32.02
32.51,32.82,32.88,32.32
32.96,33.16,33.22,32.64
33.15,33.07,33.37,32.80
32.98,32.70,33.09,32.61
32.58,32.21,32.66,32.01
32.25,32.29,32.55,32.18
32.30,32.30,32.34,32.09
32.41,32.40,32.51,32.19
32.40,32.24,32.46,31.94
32.24,31.68,32.24,31.51
31.41,30.27,31.50,30.18
30.40,30.69,30.87,30.00
30.25,29.47,30.32,29.35
29.19,29.91,30.07,29.11
29.66,29.51,29.75,29.11
29.51,29.72,29.80,28.64
29.64,29.03,29.64,28.70
29.17,29.16,29.61,29.08
29.58,30.24,30.27,29.43
30.28,30.81,31.03,30.25
30.71,31.30,31.33,30.66
31.10,30.70,31.22,30.63
30.60,30.19,30.78,29.96
30.04,29.48,30.18,29.46
29.40,28.48,29.41,28.09
28.41,28.37,28.77,28.06
28.20,27.35,28.20,26.82
27.26,26.81,27.58,26.72
26.92,27.96,28.17,26.58
27.61,26.95,27.81,26.94
27.04,28.05,28.24,27.04
28.11,28.56,28.70,27.85
28.48,28.39,28.55,27.84
28.35,27.85,28.45,27.71
27.63,27.65,27.97,27.14
27.64,27.10,28.04,27.07
27.19,25.05,27.68,24.80
25.02,25.55,25.81,24.08
25.53,25.71,25.95,24.83
25.63,26.74,27.26,25.63
26.41,26.48,26.88,26.05
26.57,27.88,27.88,26.28
27.64,26.77,27.78,26.74
26.82,27.24,27.32,26.68
26.90,27.60,27.85,26.89
27.50,27.99,28.16,27.30
27.94,27.00,28.04,26.90
26.92,27.01,27.09,26.59
26.75,26.79,27.06,26.24
25.51,25.81,26.78,24.20
26.62,25.61,26.88,25.35
25.71,26.39,26.53,25.46
27.01,28.12,28.56,26.75
28.07,29.39,29.39,27.90
29.04,29.06,29.78,28.70
28.49,28.78,29.00,28.37
29.02,28.93,29.14,28.30
29.00,28.74,29.30,28.68
28.58,28.83,28.97,28.34
28.81,28.64,29.08,28.41
28.57,27.97,28.77,27.87
27.88,27.58,27.96,27.54
27.35,26.74,27.35,26.61
26.50,25.79,26.73,25.63
25.76,26.15,26.33,25.66
26.30,27.62,27.64,26.27
27.43,27.71,28.22,27.17
27.44,27.49,27.55,27.06
27.59,27.65,27.78,27.24
27.35,27.33,27.59,27.10
27.29,26.41,27.45,26.25
26.14,25.78,26.14,24.91
25.91,25.45,26.37,25.00
25.29,23.53,25.32,23.20
23.60,22.16,24.06,22.09
22.46,23.18,23.32,22.31
22.77,23.08,23.53,22.36
22.04,23.40,23.69,22.04
23.50,23.68,24.19,23.50
23.77,24.47,25.24,23.60
24.71,25.06,25.50,24.25
25.01,25.84,26.23,24.75
26.01,26.69,26.91,25.43
26.41,25.37,26.41,25.04
25.07,24.80,25.76,24.75
24.66,24.92,25.11,24.31
24.81,24.63,24.93,24.17
24.83,24.53,24.91,24.19
24.32,23.88,24.63,23.08
23.78,24.06,24.56,23.63
24.02,23.65,24.45,23.57
23.60,23.70,24.40,23.31
23.61,23.62,23.90,23.25
23.33,22.60,23.51,22.32
22.11,21.51,22.33,20.86
21.57,22.24,22.80,21.13
22.31,22.79,23.11,22.26
22.74,23.65,23.91,22.42
23.38,23.78,24.26,23.31
23.87,24.04,24.27,23.74
23.99,22.88,24.15,22.81
22.64,22.80,23.49,22.33
22.47,22.41,22.69,22.12
22.26,22.00,22.45,21.82
21.76,21.42,22.08,21.33
21.41,20.75,21.56,20.56
20.52,19.70,20.52,19.55
19.61,20.04,20.42,19.36
20.16,21.15,21.34,20.16
21.06,19.65,21.42,19.43
19.89,19.13,20.18,18.91
19.01,18.60,19.14,18.39
18.77,18.25,18.86,17.92
18.10,18.02,18.89,17.81
18.16,18.25,18.60,18.07
18.11,18.05,18.31,17.68
17.85,18.59,18.66,17.80
18.55,18.23,18.99,18.16
18.11,17.87,18.35,17.45
17.70,17.14,17.70,16.82
17.08,16.71,17.33,16.56
16.67,15.84,16.68,15.68
15.42,14.34,15.58,13.44
13.78,13.99,14.73,12.85
14.29,14.99,15.17,14.26
14.90,14.77,15.38,14.51
14.46,13.78,14.60,13.50
13.50,12.94,13.69,12.62
13.08,13.33,13.45,12.94
13.30,14.00,14.09,13.24
14.00,13.69,14.00,13.54
13.62,13.82,14.13,13.45
13.98,14.18,14.20,13.51
14.30,15.17,15.75,14.21
15.52,16.93,17.05,15.43
17.17,17.23,17.48,17.01
17.01,16.34,17.07,16.07
16.66,16.32,16.78,15.70
15.80,16.11,16.21,15.58
16.10,17.29,17.44,15.91
17.25,17.40,17.60,16.61
17.52,17.39,17.56,16.89
16.46,15.95,16.63,15.28
15.50,14.93,15.85,14.79
14.97,15.00,15.45,14.67
15.00,13.94,15.10,13.89
14.28,13.44,14.47,12.79
13.66,12.52,14.13,12.46
12.65,13.17,13.21,12.35
12.75,12.71,13.01,12.31
12.91,11.99,12.94,11.77
11.50,11.05,11.50,10.10
10.82,11.23,11.93,10.71
11.70,12.72,12.76,11.70
12.18,12.54,13.45,12.18
12.73,13.42,13.68,12.45
13.28,13.58,13.80,12.97
14.34,14.67,14.72,13.94
14.95,15.35,15.44,14.58
14.95,14.36,14.95,14.25
14.13,13.83,14.13,13.46
14.18,14.11,14.54,13.52
14.25,14.66,14.95,14.01
14.60,14.00,14.68,13.85
13.62,11.97,13.67,11.73
11.54,11.18,11.76,11.11
11.15,11.32,11.69,11.04
10.99,11.03,11.47,10.50
11.42,12.02,12.24,11.20
12.15,12.96,13.54,12.13
13.33,14.44,14.48,13.33
14.81,14.43,14.98,14.25
14.35,13.55,14.40,13.50
14.20,14.86,14.96,13.92
14.73,14.10,14.73,14.03
13.75,14.05,14.33,13.32
13.90,13.98,14.02,13.45
14.39,14.66,14.78,14.19
14.85,15.31,15.38,14.64
15.39,14.93,15.73,14.67
14.83,15.64,15.64,14.73
15.56,15.79,16.27,15.47
15.98,15.56,16.00,15.43
15.53,15.88,15.97,15.47
15.83,14.78,15.83,14.69
15.07,14.99,15.19,14.80
14.97,14.57,15.00,14.39
14.91,15.31,15.38,14.86
15.17,15.46,15.57,14.93
15.17,15.11,15.34,14.79
15.27,15.97,16.05,15.24
16.21,16.19,16.61,16.02
16.46,16.20,16.60,15.74
16.17,16.37,16.43,15.81
16.18,16.84,16.92,16.08
16.53,16.23,16.71,16.12
15.95,15.81,16.08,15.70
15.91,15.38,15.91,15.35
15.25,15.67,15.84,14.98
15.85,15.90,16.20,15.77
15.78,16.57,16.82,15.77
16.20,16.52,16.56,16.05
15.72,15.46,15.83,15.37
15.27,14.79,15.43,14.77
15.17,14.96,15.29,14.85
14.86,14.90,15.12,14.70
15.28,15.33,15.66,15.26
15.48,15.39,15.77,15.31
15.44,16.18,16.32,15.42
16.16,16.28,16.38,16.01
16.34,16.29,16.35,16.09
16.16,15.97,16.49,15.89
15.36,16.55,16.71,15.36
16.77,17.30,17.38,16.75
17.11,17.55,17.95,17.11
17.59,17.65,17.95,17.52
17.87,17.81,17.99,17.66
17.81,17.22,17.90,17.16
17.37,17.38,17.52,17.17
17.75,18.00,18.18,17.57
17.95,17.88,18.24,17.70
17.94,18.12,18.25,17.65
18.17,17.68,18.19,17.53
17.46,17.02,17.49,16.83
17.17,17.14,17.33,16.90
17.57,17.35,17.86,17.29
17.23,17.18,17.47,17.12
17.18,16.72,17.18,16.45
16.80,16.64,17.08,16.61
16.52,16.62,16.83,16.20
16.79,17.12,17.17,16.79
17.11,17.21,17.37,17.00
17.54,17.72,18.00,17.42
17.82,18.18,18.45,17.67
18.24,17.99,18.40,17.89
17.82,18.70,18.87,17.46
18.87,18.95,19.22,18.69
18.87,19.08,19.24,18.76
19.22,18.86,19.24,18.71
19.01,19.05,19.37,18.91
19.23,18.86,19.35,18.82
18.90,19.02,19.09,18.60
19.09,19.08,19.30,18.95
18.86,19.73,19.85,18.84
19.58,19.89,19.99,19.38
19.91,20.13,20.14,19.76
20.24,20.56,20.86,20.15
20.57,20.77,20.89,20.54
20.96,20.86,21.16,20.72
20.60,21.05,21.17,20.49
20.60,19.70,20.78,19.63
19.59,18.83,19.64,18.78
18.75,18.40,18.95,18.29
18.36,18.38,18.71,18.17
18.21,18.67,18.75,18.03
18.94,18.88,19.18,18.82
19.16,19.17,19.40,19.06
19.17,19.65,19.68,19.00
19.87,19.73,19.88,19.53
20.00,20.18,20.19,19.82
19.52,19.56,20.05,19.42
19.14,18.85,19.50,18.57
19.29,19.78,19.94,19.25
20.02,20.27,20.30,19.93
20.25,20.35,20.46,19.97
20.46,20.10,20.63,20.04
19.62,19.87,19.94,19.41
19.03,19.23,19.37,18.89
19.35,19.13,19.89,19.12
19.22,19.12,19.40,18.92
19.23,19.17,19.47,19.15
19.38,19.68,19.93,19.38
19.80,19.26,19.86,19.17
19.46,19.42,19.50,19.18
19.60,19.46,19.75,19.20
19.28,19.59,19.65,19.23
19.55,19.37,19.63,19.31
19.30,19.74,19.77,19.15
19.81,19.64,20.00,19.51
19.74,19.94,19.94,19.55
19.71,19.67,19.79,19.59
19.63,19.28,19.75,19.27
19.57,19.06,19.68,19.04
19.01,18.80,19.14,18.80
18.69,19.08,19.13,18.63
19.07,18.55,19.07,18.46
18.63,18.40,18.84,18.13
18.44,19.12,19.12,18.37
19.06,19.13,19.31,18.94
19.13,19.23,19.49,19.06
19.42,19.51,19.67,19.37
19.61,19.44,19.70,19.32
19.44,19.02,19.47,18.92
19.06,19.12,19.30,19.04
19.37,19.31,19.52,19.23
19.36,19.43,19.63,19.35
19.47,19.51,19.59,19.35
19.44,19.51,19.58,19.28
19.58,19.75,19.93,19.58
19.78,19.49,19.82,19.47
19.22,19.33,19.40,19.13
19.40,19.76,19.82,19.24
19.57,19.27,19.72,19.22
19.17,19.44,19.50,19.17
19.53,19.66,19.90,19.50
19.54,19.74,19.82,19.51
19.84,19.81,19.90,19.66
19.65,19.68,19.74,19.43
19.64,19.57,19.65,19.42
19.79,19.83,19.95,19.66
19.92,19.94,20.10,19.86
20.04,20.35,20.35,20.01
20.66,20.95,21.15,20.48
20.71,19.95,20.75,19.86
19.62,19.65,19.80,19.55
19.58,19.04,19.73,18.94
18.90,18.93,19.37,18.85
19.05,19.23,19.36,19.00
19.12,19.50,19.50,19.08
19.69,19.51,20.00,19.36
19.37,19.51,19.76,19.37
19.61,20.07,20.16,19.61
20.39,20.56,20.60,20.21
20.59,19.97,20.69,19.93
20.11,19.68,20.24,19.56
19.49,19.49,19.75,19.41
19.68,19.89,19.98,19.20
20.15,20.25,20.43,19.95
20.25,20.63,20.67,20.23
20.71,20.29,20.75,20.17
20.21,20.35,20.56,20.10
19.92,19.80,20.00,19.64
19.93,19.48,19.96,19.44
19.52,19.32,19.58,19.14
19.47,19.58,19.69,19.45
19.48,19.25,19.56,19.21
19.27,19.16,19.32,19.07
19.00,19.20,19.30,18.93
19.37,19.44,19.85,19.26
19.45,19.42,19.61,19.32
19.69,19.36,19.69,19.33
19.55,19.66,19.85,19.40
19.51,19.64,19.75,19.47
19.55,19.72,19.72,19.54
19.79,19.64,19.93,19.50
19.51,19.35,19.66,19.32
19.06,19.55,19.60,19.06
19.64,19.24,19.71,19.20
19.15,19.11,19.42,19.06
19.00,18.85,19.16,18.75
18.98,18.74,18.99,18.62
18.55,18.44,18.68,18.20
18.40,18.40,18.46,18.24
18.33,18.21,18.35,18.06
18.47,18.36,18.58,18.25
18.33,18.24,18.54,18.24
18.00,19.29,19.43,17.97
19.34,19.63,19.70,19.34
19.55,19.58,19.63,19.16
19.31,19.57,19.72,19.21
19.84,20.08,20.18,19.67
19.87,19.63,20.01,19.50
19.83,19.68,20.01,19.55
19.83,19.49,19.83,19.44
20.01,20.07,20.13,19.55
20.10,20.12,20.29,19.89
19.90,19.75,20.28,19.75
19.77,19.73,19.90,19.67
19.84,19.18,19.85,19.14
18.73,18.81,19.11,18.55
19.47,19.72,19.81,19.45
19.92,19.45,19.99,19.35
