KR,Kroger Company (The) Common Stock,NASDAQ
34.81,32.98,34.81,32.83
33.31,33.77,33.97,33.22
33.52,33.99,34.24,33.24
34.18,34.51,34.68,34.12
34.76,34.48,34.91,34.35
34.52,34.71,34.94,34.48
34.60,34.54,34.88,34.50
34.69,34.67,34.90,34.59
34.69,35.92,36.29,34.69
35.78,35.60,35.90,35.60
35.88,36.07,36.08,35.64
36.12,36.19,36.20,35.90
36.55,37.15,37.32,36.55
37.29,37.34,37.63,37.29
37.89,37.79,38.20,37.49
37.07,37.63,37.75,37.07
37.28,37.76,38.00,37.25
37.78,38.13,38.15,37.60
38.21,38.44,38.52,38.04
38.49,38.49,39.00,38.39
38.73,38.81,38.85,38.52
38.94,39.05,39.05,38.80
39.08,38.93,39.32,38.76
39.06,39.13,39.14,38.81
38.97,39.68,39.68,38.90
39.50,39.65,39.66,39.25
39.54,39.85,39.87,39.41
39.90,39.60,39.98,39.57
39.54,39.27,39.77,39.20
39.50,39.65,39.76,39.41
39.60,39.18,39.60,38.71
39.18,39.16,39.47,39.04
39.12,39.29,39.30,38.67
39.24,38.99,39.34,38.97
39.24,39.60,39.71,39.05
39.46,38.88,39.47,38.66
38.74,38.96,38.98,38.53
38.88,39.14,39.20,38.68
39.01,38.82,39.12,38.76
38.60,38.01,38.60,37.87
38.07,38.25,38.40,37.97
38.16,37.94,38.23,37.54
37.88,37.78,38.10,37.77
37.69,37.47,37.75,37.39
37.56,37.22,37.63,37.16
37.21,37.53,37.57,37.10
37.61,36.86,37.62,36.85
36.58,36.40,36.68,36.36
36.32,36.40,36.50,35.91
36.33,36.78,36.91,36.19
36.88,36.60,36.88,36.46
36.97,36.82,37.11,36.71
36.90,37.34,37.70,36.84
37.30,37.35,37.35,37.00
37.46,37.40,37.73,37.12
37.47,37.69,37.77,37.44
38.00,37.54,38.20,37.30
37.59,37.67,37.82,37.27
38.03,38.62,39.00,37.81
38.84,39.03,39.22,38.82
39.37,39.68,39.95,39.37
39.79,40.55,40.74,39.79
40.31,40.56,40.60,39.95
40.60,40.99,41.03,40.50
40.96,40.76,41.14,40.72
40.55,40.48,40.80,40.41
40.52,40.85,41.00,40.31
40.98,40.67,41.09,40.61
40.94,40.96,41.42,40.78
40.80,40.69,40.95,40.44
40.37,40.34,40.64,40.24
40.35,40.65,40.70,40.35
40.43,40.58,40.59,40.13
40.57,40.09,40.57,40.04
40.03,40.56,40.68,39.76
40.19,39.90,40.34,39.88
39.90,39.75,40.26,39.72
39.78,40.15,40.40,39.76
40.42,40.69,40.75,40.40
40.79,41.71,41.72,40.72
41.49,41.62,41.65,41.21
41.46,41.01,41.63,40.99
41.02,41.87,41.94,41.02
41.78,42.21,42.22,41.49
42.43,42.38,42.52,42.28
42.43,42.25,42.50,42.08
42.33,42.71,42.81,42.30
42.64,42.92,43.20,42.62
42.88,43.01,43.06,42.78
42.92,43.42,43.44,42.91
43.56,43.16,43.85,43.11
43.22,43.30,43.41,43.11
43.30,42.89,43.36,42.66
42.92,42.84,43.27,42.66
42.84,42.70,43.10,42.58
42.88,42.51,43.00,42.45
42.38,42.65,42.77,42.18
42.94,42.76,43.03,42.60
42.81,41.65,42.85,41.55
41.76,41.96,41.98,41.41
41.96,41.53,42.13,41.36
41.35,41.91,41.99,41.21
41.64,42.13,42.13,41.55
42.20,42.68,42.73,42.19
42.66,42.60,42.71,42.36
42.60,41.37,42.70,41.25
41.37,41.85,42.04,41.36
41.90,41.65,41.97,41.48
41.69,42.00,42.06,41.52
42.00,42.39,42.42,41.74
42.52,42.56,42.72,42.46
42.42,41.95,42.54,41.76
42.10,41.88,42.12,41.87
41.90,41.75,42.00,41.64
41.73,41.79,42.07,41.53
41.77,42.10,42.11,41.52
41.92,41.52,42.25,41.52
41.55,40.06,41.66,39.56
40.49,40.44,40.84,40.06
40.63,40.42,40.72,40.20
40.30,40.35,40.44,40.02
40.39,40.36,40.68,40.25
40.25,39.99,40.27,39.75
39.96,39.92,40.12,39.48
40.00,40.06,40.23,39.54
40.07,39.83,40.10,39.62
39.93,40.08,40.09,38.86
39.94,39.67,40.45,39.30
39.56,39.70,39.78,39.49
39.95,39.89,40.32,39.76
39.82,39.89,39.97,39.67
39.88,39.85,40.11,39.70
39.82,39.54,39.85,39.50
39.60,39.65,39.83,39.54
39.73,39.53,39.74,39.27
39.26,39.28,39.54,39.21
39.40,39.10,39.40,39.05
39.24,38.76,39.35,38.73
38.87,39.00,39.22,38.67
38.93,38.95,39.29,38.81
39.06,39.36,39.47,38.97
39.49,39.46,39.66,39.24
39.39,38.61,39.51,38.54
38.61,39.00,39.07,38.58
39.10,39.26,39.63,38.90
38.06,37.35,39.26,37.16
37.46,36.79,37.50,36.56
37.06,36.59,37.07,36.42
36.63,36.43,36.77,36.41
36.30,36.40,36.51,36.02
36.22,36.08,36.43,36.05
36.01,35.78,36.18,35.72
35.74,36.65,36.86,35.71
36.48,36.53,36.77,36.07
36.73,36.42,36.78,36.37
36.05,36.10,36.25,35.80
36.10,35.38,36.12,35.24
35.33,35.47,35.60,35.23
35.27,35.45,35.61,35.13
35.56,36.76,36.81,35.53
36.83,36.28,36.87,36.16
36.23,36.19,36.41,36.11
36.09,37.09,37.09,35.98
36.96,36.93,37.17,36.80
36.56,37.09,37.17,36.37
37.05,37.38,37.59,37.01
37.63,37.60,37.64,37.24
37.55,38.77,38.89,37.41
38.77,39.28,39.57,38.73
39.23,39.60,39.64,38.94
39.62,39.78,40.11,39.60
39.72,39.65,39.96,39.47
39.81,40.03,40.30,39.65
40.03,40.14,40.35,39.96
40.19,41.94,41.96,40.14
41.68,41.99,42.32,41.20
42.25,42.39,42.98,42.07
42.44,43.68,43.73,42.28
44.82,43.37,45.25,43.10
43.49,43.78,44.37,43.38
43.70,43.75,43.81,43.60
43.90,43.34,44.10,43.19
43.41,43.87,43.88,43.25
43.89,43.49,44.45,43.44
43.46,43.91,44.07,43.46
44.04,44.02,44.16,43.62
44.08,44.00,44.19,43.96
44.05,43.69,44.26,43.41
43.64,43.99,44.12,43.61
44.10,43.97,44.56,43.73
44.17,43.61,44.34,43.51
43.76,43.51,43.99,43.32
43.76,43.27,43.99,43.27
43.28,43.63,43.70,43.02
43.66,43.95,44.11,43.43
44.13,43.65,44.19,43.50
43.73,43.62,44.04,43.33
43.74,45.26,45.29,43.68
45.33,44.96,45.47,44.77
44.88,44.68,45.37,44.65
44.68,44.14,45.00,44.11
44.21,44.31,44.59,44.14
44.54,44.72,44.96,44.39
44.68,43.87,44.94,43.87
43.70,44.00,44.16,43.69
44.17,44.58,44.60,44.09
44.53,44.02,44.66,43.79
44.27,44.32,44.42,43.96
44.14,44.28,44.40,44.07
44.25,44.71,44.82,44.24
44.70,45.20,45.58,44.51
45.13,45.45,45.67,45.06
45.43,45.35,45.65,44.86
45.21,45.15,45.34,44.72
45.27,45.54,45.75,45.21
45.67,45.55,45.89,45.53
45.49,46.04,46.04,45.34
46.11,46.17,46.33,45.88
46.14,46.51,46.75,45.97
46.36,46.45,46.64,46.19
46.34,46.39,46.53,46.13
45.99,46.35,46.44,45.31
46.28,46.05,46.80,46.00
46.10,46.36,46.49,46.10
46.55,46.69,46.79,46.43
46.50,46.59,46.76,46.30
46.44,46.67,46.93,46.42
46.47,46.29,46.61,45.97
46.36,46.99,47.12,46.36
46.91,46.81,47.09,46.66
46.73,46.54,46.94,46.44
46.69,46.99,47.07,46.63
47.85,46.31,47.90,46.28
46.42,46.85,46.87,46.27
46.94,47.00,47.01,46.75
46.96,46.69,47.19,46.69
46.88,46.70,47.03,46.50
46.68,47.74,47.77,46.68
47.80,47.51,47.90,47.24
47.61,47.85,47.93,47.36
47.76,48.04,48.19,47.64
47.99,48.18,48.35,47.81
48.22,48.13,48.43,48.06
48.13,48.46,48.56,48.12
48.41,47.91,48.43,47.57
48.05,48.01,48.27,47.49
47.84,47.24,47.85,47.06
47.33,47.15,47.48,47.05
47.13,47.08,47.38,46.97
47.15,46.89,47.44,46.84
46.87,47.27,47.28,46.77
49.95,49.66,50.20,49.31
49.91,49.84,50.20,49.61
49.60,49.40,49.76,49.32
49.29,49.17,49.50,49.09
49.22,49.22,49.42,49.02
49.25,49.39,49.76,49.02
49.48,49.92,49.95,49.21
49.71,49.43,49.89,49.34
49.20,49.53,49.80,49.11
49.43,49.43,49.68,49.16
49.57,49.66,49.99,49.46
49.50,49.47,49.68,49.22
49.38,48.97,49.50,48.81
49.26,49.29,49.43,48.94
48.91,48.97,49.21,48.81
48.99,48.82,49.15,48.78
48.97,49.26,49.30,48.89
49.62,49.33,49.67,49.06
49.13,49.35,49.36,49.03
49.00,49.28,49.49,48.88
49.27,49.60,49.68,49.18
49.48,49.48,49.75,49.42
49.62,50.17,50.29,49.56
50.24,50.17,50.31,49.78
50.32,51.00,51.49,50.24
50.90,50.71,51.08,50.62
50.75,50.13,50.94,50.12
50.44,50.26,50.53,50.16
50.36,49.73,50.45,49.70
49.54,48.98,49.54,48.96
49.00,49.25,49.41,48.88
49.32,49.36,49.43,49.00
49.05,48.71,49.54,48.59
48.69,49.22,49.44,48.58
49.53,48.97,49.53,48.83
48.97,49.41,49.47,48.85
49.59,50.25,50.44,49.59
50.17,50.11,50.35,50.00
50.03,49.74,50.16,49.71
49.84,50.55,50.57,49.66
50.55,50.17,50.74,49.93
50.34,50.19,50.48,50.06
50.22,50.40,50.57,49.98
50.43,50.53,50.58,50.02
50.53,50.45,50.71,50.42
50.45,50.30,50.67,50.20
50.56,50.13,50.65,50.02
50.29,50.48,50.63,50.13
50.43,50.86,50.87,50.26
50.75,51.00,51.08,50.69
51.11,50.98,51.11,50.80
51.03,51.33,51.60,50.97
51.62,51.60,51.72,51.45
51.59,51.85,52.24,51.56
51.83,52.41,52.43,51.76
52.33,52.17,52.72,51.94
52.57,51.74,52.59,51.68
51.75,51.87,52.03,51.39
52.59,52.17,52.70,51.18
52.17,51.83,52.18,51.45
51.84,51.55,51.86,51.42
51.45,52.22,52.45,51.42
52.18,52.30,52.55,52.08
52.39,52.49,52.55,52.17
52.71,52.15,52.77,52.08
52.17,52.03,52.25,51.94
51.92,52.03,52.26,51.83
52.18,52.78,52.96,52.05
52.55,51.69,52.69,51.68
51.75,51.73,51.96,51.45
51.50,51.97,52.05,51.45
52.33,52.00,52.50,51.81
51.92,51.60,51.96,51.54
51.76,51.50,51.88,51.27
51.83,52.88,52.95,51.79
53.26,53.02,53.63,52.89
52.94,52.95,53.09,52.60
53.11,54.07,54.13,52.88
54.00,53.26,54.25,53.11
53.50,53.92,54.38,53.46
53.95,52.91,54.08,52.84
53.17,53.40,53.48,53.06
52.64,52.34,52.85,50.84
51.30,51.22,51.89,51.04
51.56,51.65,51.79,51.01
51.59,52.85,52.92,51.54
53.14,53.69,53.88,52.92
53.92,54.09,54.83,53.92
54.33,54.29,54.85,54.20
54.34,54.19,54.43,53.94
54.22,54.57,54.73,54.17
54.69,54.63,54.69,54.37
54.67,54.55,55.00,54.17
54.48,55.06,55.12,54.30
55.62,55.71,56.11,55.52
55.73,56.44,56.53,55.70
56.50,57.08,57.12,56.45
57.79,57.51,58.15,57.20
57.77,57.76,58.08,57.38
57.60,57.80,58.07,57.46
57.84,58.56,58.57,57.75
58.74,58.28,58.82,58.04
58.09,58.38,58.49,57.27
58.50,58.39,58.65,58.01
58.40,57.71,58.41,57.62
57.73,58.29,58.38,57.70
58.29,58.52,58.70,58.10
58.75,58.49,58.75,58.36
58.32,58.22,58.83,58.05
58.79,58.37,58.98,58.27
58.55,58.51,58.79,58.44
58.58,58.82,59.38,58.23
58.81,59.22,59.27,58.58
59.61,59.84,60.38,59.56
59.81,59.82,60.32,59.67
59.96,59.49,60.19,59.24
59.65,58.66,59.72,58.54
60.54,60.76,61.16,59.61
60.98,60.98,61.33,60.73
61.00,61.36,61.98,60.78
61.00,61.49,61.50,60.48
62.39,61.36,62.39,61.32
61.40,61.89,62.19,61.40
61.39,61.55,62.34,61.20
61.65,61.53,62.35,61.35
61.50,61.50,62.65,61.47
61.76,62.46,62.57,61.38
63.09,63.64,63.65,62.80
63.96,63.55,64.13,63.40
63.69,64.22,64.67,63.69
64.50,64.28,64.62,63.75
64.43,64.05,64.58,64.05
64.29,64.29,64.57,64.24
64.26,64.39,64.64,64.00
64.36,64.51,64.83,64.35
64.51,64.21,64.98,64.13
64.11,63.53,64.70,63.23
63.43,63.08,63.62,62.87
63.28,63.08,63.42,62.38
63.56,64.99,65.04,63.20
65.35,66.20,66.24,65.26
66.18,65.84,66.25,65.60
65.89,66.00,66.34,65.30
66.29,66.00,66.69,65.46
65.67,65.75,65.95,65.37
65.75,66.61,66.90,65.75
66.54,66.74,66.98,66.39
67.23,66.40,67.34,66.22
66.43,67.00,67.02,66.26
67.13,67.70,67.71,66.75
67.77,67.96,68.51,67.76
67.94,68.92,68.95,67.91
68.42,69.34,69.57,68.36
69.76,68.88,70.06,68.65
68.74,69.34,69.35,68.42
68.88,69.05,69.52,68.87
69.01,69.68,69.74,68.33
69.96,70.50,70.75,69.71
70.55,71.35,71.61,70.42
71.55,71.55,71.65,71.35
71.65,71.71,71.91,71.29
71.55,70.85,71.72,70.50
71.26,71.69,71.73,70.84
71.64,71.71,71.80,71.28
71.98,72.45,72.47,71.73
72.45,72.86,72.90,72.31
72.56,73.25,73.44,72.36
73.09,73.43,73.60,73.03
73.31,72.44,73.31,72.28
72.58,72.79,72.92,72.38
72.83,73.14,73.22,72.80
73.18,72.92,73.26,72.67
72.79,72.35,73.41,72.08
72.30,72.09,72.38,71.94
71.99,71.15,72.11,70.89
71.02,70.94,71.50,70.70
70.55,69.98,70.72,69.61
69.48,69.65,69.68,69.08
73.50,74.31,74.97,72.60
73.85,74.35,74.68,73.80
74.50,75.07,75.36,74.41
74.84,74.00,74.90,73.97
74.47,74.71,74.77,74.04
74.98,76.29,76.43,74.98
76.30,76.35,76.76,75.84
76.75,77.05,77.62,76.74
76.72,76.00,76.82,75.90
76.02,75.80,76.13,74.81
76.23,76.40,76.48,75.74
76.44,76.83,77.06,76.35
76.65,76.94,77.74,76.65
77.00,77.17,77.50,76.75
77.55,75.92,77.55,75.85
75.50,76.09,76.74,75.25
76.04,76.33,76.78,76.01
76.62,77.24,77.46,76.25
77.02,76.66,77.47,76.65
76.73,76.77,76.88,75.50
76.56,77.13,77.47,76.56
76.71,76.97,77.56,76.45
77.13,76.36,77.25,76.35
76.49,76.90,76.93,75.98
76.92,76.81,77.34,76.69
76.63,77.07,77.27,76.41
76.97,76.33,77.46,76.30
76.53,75.22,76.73,75.08
75.31,73.91,75.49,73.88
73.70,73.37,74.03,72.72
73.00,71.84,73.05,71.58
72.34,71.28,72.49,71.23
71.41,71.83,72.20,71.35
71.93,70.39,72.05,69.60
70.34,70.93,71.22,70.34
71.39,71.70,71.89,71.33
71.86,70.55,72.20,70.39
70.29,69.42,70.73,69.39
69.23,68.79,69.35,68.16
68.72,68.91,69.67,68.47
69.05,70.13,70.53,69.05
70.07,70.01,70.58,69.80
69.56,68.21,69.63,68.10
68.84,69.80,69.88,68.49
69.45,70.65,70.66,68.93
71.03,71.79,72.35,71.00
71.90,71.84,72.73,71.71
71.64,71.34,71.95,71.20
71.45,71.23,71.74,71.08
71.71,72.44,72.52,71.02
72.57,73.10,73.11,72.46
72.83,73.09,73.43,72.73
73.26,73.47,73.74,72.79
73.07,73.76,73.96,72.80
73.70,74.05,74.37,73.34
74.15,74.42,74.53,73.75
74.33,74.23,74.54,73.97
74.02,74.19,74.62,73.80
73.99,73.94,74.19,73.83
74.10,72.80,74.10,72.80
73.19,72.99,73.22,72.64
72.69,72.30,72.96,72.06
72.37,72.59,72.72,71.79
72.42,72.20,72.69,71.79
72.05,71.01,72.08,70.94
71.19,70.69,71.27,70.65
70.57,70.70,71.22,70.24
70.74,71.29,71.39,70.71
71.74,71.78,72.41,71.40
71.45,71.65,71.96,71.10
71.09,71.74,72.15,70.79
71.67,72.35,72.53,71.44
72.60,72.91,73.07,72.41
74.77,73.54,75.03,72.97
73.50,73.95,74.47,73.36
74.29,74.29,74.60,73.92
74.32,73.45,74.35,73.28
73.54,72.94,73.60,72.88
72.99,72.95,74.32,72.46
73.19,73.11,73.97,72.94
72.97,72.67,73.56,72.46
73.03,72.51,73.31,72.49
73.09,73.23,73.47,72.64
73.43,73.11,73.70,72.86
72.79,73.57,73.81,72.76
73.90,75.39,75.60,73.50
75.07,75.15,75.61,74.55
75.95,75.57,76.25,75.51
76.00,76.34,76.82,75.96
76.96,76.95,77.29,76.46
38.41,38.20,38.50,38.12
38.08,38.33,38.62,38.08
38.35,38.59,38.69,38.32
38.59,38.72,38.77,38.50
38.84,39.17,39.34,38.72
39.21,38.96,39.32,38.75
38.95,39.01,39.30,38.76
39.13,38.67,39.28,38.62
38.65,38.36,38.92,38.33
38.17,38.20,38.41,37.39
38.51,38.72,38.87,38.28
38.78,38.80,39.00,38.65
38.55,39.00,39.07,38.19
39.11,39.24,39.26,38.85
39.23,39.40,39.40,39.02
39.25,38.56,39.27,38.25
38.80,39.08,39.17,38.51
39.11,38.72,39.15,38.38
38.62,37.82,38.66,37.51
38.08,37.54,38.24,37.39
37.39,37.39,37.84,37.21
37.12,37.80,39.43,37.09
37.84,38.21,38.22,37.68
38.02,38.35,38.36,37.97
38.19,38.65,38.67,38.03
38.53,38.60,38.73,38.44
38.43,37.36,38.45,37.15
37.17,36.68,37.73,36.64
35.93,34.93,36.28,34.91
30.00,33.77,34.39,27.32
35.19,33.66,35.19,33.66
34.39,35.08,35.15,33.78
35.63,35.53,36.00,34.83
35.50,34.94,35.55,34.70
34.87,34.50,35.04,34.33
33.98,33.85,34.08,33.63
34.31,34.65,34.95,34.20
34.75,34.57,35.04,34.41
34.30,34.07,34.36,33.91
34.66,35.05,35.07,34.47
35.35,34.40,35.37,34.40
34.43,35.40,35.61,34.31
37.41,37.29,37.75,36.09
37.27,37.42,37.72,37.11
37.43,37.16,37.49,36.74
37.40,37.18,37.40,36.95
37.25,37.50,37.95,37.06
37.26,36.73,37.61,36.60
37.06,36.66,37.13,36.37
36.37,36.41,36.46,35.85
36.47,36.38,36.52,35.95
36.04,35.96,36.31,35.69
36.22,36.11,36.74,35.87
35.88,35.75,35.99,35.56
35.75,35.61,36.17,35.29
35.98,36.07,36.25,35.64
36.12,36.68,36.80,35.69
36.35,37.14,37.16,35.78
37.22,38.07,38.10,37.00
38.03,37.13,38.09,37.04
37.35,37.51,37.80,37.12
37.49,38.00,38.06,37.34
38.04,38.03,38.35,37.74
38.02,38.20,38.40,37.79
38.16,37.44,38.38,37.34
37.48,36.33,37.58,35.85
36.64,37.07,37.08,36.30
37.17,37.51,37.54,36.89
37.50,37.83,38.05,37.35
37.93,37.72,37.99,37.58
37.85,38.08,38.10,37.70
38.26,38.29,38.51,38.09
38.50,37.82,38.51,37.68
37.90,37.55,37.98,37.49
37.24,36.99,37.34,36.20
37.17,37.70,37.77,36.81
37.70,37.65,37.81,37.53
37.55,37.80,37.94,37.37
37.80,38.20,38.21,37.55
37.96,37.76,38.15,37.67
37.93,37.01,37.99,36.88
37.19,37.07,37.20,36.69
37.05,37.57,37.58,36.87
37.35,37.20,37.50,36.93
37.15,37.27,37.41,37.03
37.43,37.03,37.50,36.82
36.99,36.51,37.24,36.50
36.45,36.05,36.67,36.00
36.05,36.54,36.60,36.02
36.68,37.02,37.13,36.42
37.02,37.54,37.57,36.95
37.55,37.32,37.75,37.07
37.45,37.31,37.71,37.15
37.29,37.25,37.38,37.03
37.02,37.12,37.32,37.02
37.12,37.17,37.40,37.11
37.37,38.01,38.17,37.24
38.05,37.66,38.25,37.51
38.01,38.20,38.35,37.85
38.24,38.11,38.34,37.90
38.72,39.91,40.33,38.36
39.90,40.55,40.58,39.68
40.88,41.43,41.68,40.84
41.28,41.41,41.60,40.80
41.11,41.25,41.65,40.71
41.36,41.13,41.60,41.06
40.72,41.08,41.45,40.72
41.23,41.86,41.87,41.11
42.09,42.31,42.58,41.92
42.48,42.43,42.56,41.85
42.37,41.94,42.38,41.93
41.56,40.64,41.73,40.64
41.06,41.21,41.24,40.64
41.48,42.10,42.14,41.41
42.28,42.31,42.46,42.03
42.31,42.46,42.67,42.27
42.30,42.45,42.60,42.15
42.59,42.64,42.67,42.33
42.69,42.31,42.75,42.26
42.09,41.83,42.14,41.67
41.16,41.16,41.27,40.67
41.29,42.09,42.11,41.26
41.76,42.05,42.42,41.75
41.33,41.07,41.52,40.88
41.26,40.80,41.35,40.65
41.08,41.28,41.44,40.86
41.53,41.24,41.69,40.67
41.21,39.20,41.34,39.14
39.58,39.03,39.62,38.24
38.17,38.49,38.81,38.06
38.65,38.19,38.83,37.79
37.68,37.85,38.08,36.44
37.87,37.15,37.87,36.92
37.55,37.12,37.89,36.83
37.26,36.67,37.35,36.58
36.66,36.78,36.97,36.50
36.89,37.46,37.89,36.81
37.54,37.82,37.98,37.27
38.00,38.81,38.84,37.89
38.74,40.11,40.26,38.61
39.75,40.15,40.23,39.52
40.29,40.18,40.47,39.56
39.72,38.96,39.89,38.85
39.00,37.63,39.14,37.47
37.08,36.82,37.15,35.42
36.26,36.73,37.10,36.26
36.74,36.85,37.76,36.66
36.42,36.43,36.99,35.78
37.14,38.33,38.34,36.91
38.64,38.49,39.02,38.13
38.50,39.42,39.55,38.40
39.00,38.06,39.25,37.70
37.79,37.82,38.12,37.42
38.10,38.27,38.43,37.85
38.12,38.78,38.97,37.93
38.44,38.70,38.77,38.10
38.88,39.46,39.51,38.75
39.55,39.45,39.95,39.20
39.70,39.91,40.46,39.60
40.36,40.62,40.74,39.91
40.68,40.65,40.91,40.45
37.81,37.80,38.44,36.89
37.62,36.84,37.70,36.46
36.59,37.05,37.65,36.54
36.93,37.02,37.68,36.85
37.10,37.81,38.06,37.09
37.81,37.73,37.96,37.25
37.90,38.64,38.68,37.88
38.43,38.39,38.85,37.98
38.01,38.14,38.46,37.66
37.87,38.61,38.69,37.82
38.45,38.09,38.56,37.98
38.14,38.56,38.88,38.00
38.38,38.13,38.60,38.09
38.18,37.95,38.32,37.69
37.92,37.59,38.02,37.35
37.20,37.65,37.69,37.10
37.64,38.06,38.09,37.53
37.81,38.03,38.15,37.74
38.05,38.09,38.28,37.81
38.08,38.25,38.39,37.97
37.94,38.32,38.42,37.91
38.32,38.03,38.46,37.91
37.70,38.22,38.37,37.59
38.22,39.08,39.22,38.22
38.86,38.17,39.15,38.03
38.20,37.99,38.35,37.93
38.00,37.17,38.09,37.13
37.20,37.16,37.32,36.90
37.39,37.86,37.88,37.30
37.49,37.07,37.59,37.01
37.17,36.91,37.32,36.71
36.61,36.68,36.74,36.25
36.78,36.23,36.78,36.10
36.37,36.95,37.34,36.27
36.95,36.47,37.01,36.33
36.36,35.58,36.54,35.13
35.45,36.77,36.85,35.39
36.74,36.40,37.11,36.29
36.48,36.31,36.71,36.18
36.13,35.92,36.64,35.80
35.67,35.39,35.71,34.78
35.52,35.43,35.56,35.16
35.18,35.20,35.39,35.09
35.03,35.00,35.08,34.19
34.48,34.92,34.99,34.22
34.89,34.55,34.99,34.23
34.80,35.84,35.89,34.56
35.44,35.24,35.57,34.97
34.98,34.71,35.19,34.70
34.77,34.89,35.10,34.51
34.72,34.86,35.20,34.69
34.79,34.76,35.04,34.42
34.64,34.46,34.82,34.31
34.30,34.37,34.49,33.62
34.49,34.83,34.91,34.30
34.95,34.62,34.95,34.47
34.65,34.80,34.95,34.62
34.82,35.52,35.55,34.79
35.55,34.94,35.69,34.83
34.99,35.59,35.71,34.95
35.73,35.71,35.73,35.37
35.72,35.76,36.05,35.62
35.79,36.42,36.46,35.68
36.30,36.44,36.52,36.09
36.20,36.25,36.35,36.00
36.22,36.02,36.42,35.99
36.11,36.29,36.52,35.92
36.31,36.52,36.70,36.17
36.50,36.58,36.80,36.32
36.38,36.81,37.00,36.17
36.45,36.14,36.56,35.92
35.96,35.76,36.18,35.41
35.48,35.71,36.01,35.14
36.98,35.47,36.98,35.35
35.37,35.18,35.50,34.52
35.30,34.71,35.67,34.71
34.75,34.47,34.82,34.28
34.50,34.22,34.54,34.08
34.54,34.67,34.67,34.35
34.00,35.14,35.50,33.90
34.88,36.62,36.87,34.75
36.81,36.05,37.00,35.88
36.35,36.45,36.65,36.24
36.45,36.79,36.79,36.03
36.89,36.55,36.99,36.54
36.60,37.33,37.40,36.55
37.31,37.58,37.65,37.28
37.51,37.32,37.72,37.19
37.56,37.86,37.88,37.49
37.87,37.54,37.97,37.48
37.56,37.39,37.57,36.98
37.34,37.48,37.64,37.16
37.48,37.30,37.62,37.10
37.05,36.71,37.26,36.44
36.69,36.34,36.85,36.30
36.30,36.21,36.45,36.05
36.39,36.40,36.55,36.09
36.29,35.96,36.32,35.82
36.13,35.98,36.20,35.80
35.73,35.79,35.79,35.42
36.16,36.42,36.46,35.81
36.32,35.57,36.37,35.54
35.23,34.40,35.24,34.38
34.30,34.19,34.40,33.81
34.20,34.01,34.34,33.88
33.45,32.61,33.80,32.49
32.69,33.20,33.53,32.64
33.20,32.55,33.28,32.11
32.65,32.62,32.91,32.42
32.62,32.31,32.71,32.27
32.38,32.29,32.86,32.26
32.38,32.50,32.63,32.27
32.55,32.30,32.85,32.02
32.42,32.58,32.62,32.23
32.63,32.73,32.97,32.46
32.54,32.10,32.54,32.06
32.12,31.88,32.21,31.45
31.96,32.46,32.62,31.87
32.47,32.61,32.81,32.35
32.64,32.86,32.89,32.45
32.58,32.25,32.98,32.25
32.25,32.99,33.24,32.21
32.85,32.76,33.06,32.67
32.77,32.68,32.94,32.46
32.46,32.33,32.72,32.17
32.33,32.16,32.50,32.09
32.16,31.99,32.29,31.91
32.10,31.96,32.15,31.81
32.14,32.50,32.81,32.01
32.58,32.67,32.71,32.17
31.66,31.32,31.75,31.10
31.00,31.31,31.73,30.70
31.05,31.51,31.91,31.05
31.41,30.89,31.53,30.70
30.81,30.95,31.16,30.45
30.95,30.71,31.11,30.66
30.76,31.25,31.27,30.46
31.30,31.08,31.35,30.84
31.06,30.79,31.26,30.75
30.95,31.09,31.38,30.93
31.17,30.84,31.25,30.62
30.86,30.75,31.01,30.67
30.79,30.45,30.90,30.44
30.38,30.08,30.47,30.06
30.05,29.90,30.17,29.84
29.97,29.84,30.12,29.68
29.84,29.50,29.86,29.49
29.51,29.68,29.99,29.51
29.57,29.28,29.69,29.25
29.25,29.00,29.39,28.88
28.97,28.84,29.11,28.76
28.75,29.37,29.60,28.71
29.37,29.00,29.59,29.00
29.00,29.05,29.39,28.95
29.31,30.11,30.21,29.24
30.24,31.17,31.44,29.97
31.07,31.13,31.17,30.60
31.17,31.27,31.58,31.01
31.33,30.83,31.34,30.69
30.86,30.64,30.94,30.50
30.49,31.01,31.06,30.26
31.03,30.92,31.16,30.79
30.98,30.76,31.09,30.65
30.85,31.18,31.29,30.84
31.06,30.91,31.06,30.86
30.79,30.90,31.13,30.75
30.96,31.02,31.20,30.68
30.98,31.26,31.43,30.90
31.30,30.98,31.56,30.83
31.09,30.79,31.11,30.69
30.85,32.22,32.48,30.83
32.22,31.02,32.23,30.93
30.96,30.92,31.53,30.74
31.19,31.24,31.43,30.99
31.15,30.90,31.22,30.60
30.53,32.29,32.46,30.44
32.19,32.87,33.44,32.13
32.90,33.52,33.54,32.57
33.55,34.64,34.95,33.55
34.62,34.86,34.95,34.04
34.75,33.70,34.77,33.59
32.97,33.52,33.59,32.59
33.51,33.45,33.88,33.23
33.45,33.53,33.84,33.34
33.68,33.47,33.73,33.41
33.36,33.70,33.88,33.33
33.91,33.88,34.15,33.80
33.88,33.66,34.10,33.37
33.71,33.10,33.75,33.07
32.81,32.30,32.81,31.95
31.16,33.36,33.40,31.09
33.30,33.30,33.83,32.87
33.13,32.93,33.22,32.70
