CDXS,Codexis,NASDAQ
2.42,2.34,2.47,2.31
2.31,2.14,2.36,2.13
2.20,2.26,2.28,2.14
2.29,2.18,2.29,2.16
2.21,2.21,2.34,2.21
2.22,2.21,2.34,2.15
2.26,2.36,2.47,2.21
2.39,2.37,2.49,2.35
2.38,2.43,2.48,2.34
2.43,2.38,2.45,2.35
2.42,2.40,2.45,2.36
2.40,2.28,2.41,2.28
2.26,2.23,2.36,2.21
2.25,2.35,2.35,2.23
2.33,2.34,2.40,2.23
2.38,2.46,2.48,2.35
2.52,2.45,2.52,2.40
2.49,2.43,2.49,2.43
2.43,2.53,2.58,2.40
2.51,2.41,2.53,2.35
2.43,2.37,2.43,2.33
2.38,2.31,2.43,2.31
2.32,2.33,2.37,2.30
2.36,2.40,2.43,2.33
2.35,2.36,2.40,2.35
2.35,2.35,2.38,2.31
2.33,2.39,2.40,2.32
2.40,2.45,2.48,2.32
2.49,2.47,2.52,2.45
2.48,2.49,2.55,2.39
2.50,2.53,2.56,2.50
2.47,2.38,2.47,2.24
2.36,2.36,2.36,2.30
2.35,2.32,2.35,2.25
2.29,2.25,2.29,2.21
2.24,2.03,2.24,1.95
2.12,2.03,2.12,2.00
2.00,1.98,2.01,1.96
1.95,1.95,1.99,1.91
2.00,1.87,2.00,1.84
1.87,1.83,1.92,1.81
1.83,1.81,1.90,1.79
1.81,1.80,1.86,1.77
1.79,1.85,1.89,1.79
1.83,1.89,1.91,1.83
1.99,1.94,1.99,1.86
1.92,1.86,1.94,1.86
1.85,1.79,1.89,1.77
1.79,1.80,1.88,1.77
1.79,1.72,1.82,1.71
1.75,1.73,1.80,1.70
1.73,1.76,1.77,1.73
1.77,1.80,1.82,1.75
1.80,1.82,1.87,1.80
1.82,1.84,1.88,1.77
1.83,1.84,1.87,1.80
1.81,1.82,1.85,1.80
1.82,1.80,1.85,1.78
1.81,1.80,1.82,1.77
1.80,1.77,1.82,1.76
1.77,1.79,1.80,1.75
1.77,1.76,1.80,1.75
1.77,1.79,1.79,1.74
1.77,1.75,1.94,1.74
1.72,1.74,1.74,1.62
1.74,1.76,1.79,1.69
1.76,1.85,1.87,1.76
1.86,1.86,1.90,1.79
1.83,1.81,1.88,1.78
1.75,1.76,1.79,1.68
1.73,1.81,1.83,1.73
1.81,1.73,1.81,1.69
1.70,1.63,1.71,1.61
1.64,1.65,1.70,1.61
1.60,1.65,1.65,1.60
1.62,1.67,1.69,1.59
1.66,1.71,1.74,1.62
1.75,1.75,1.78,1.70
1.73,1.71,1.76,1.63
1.71,1.77,1.78,1.71
1.75,1.74,1.85,1.72
1.75,1.82,1.87,1.71
1.82,1.83,1.86,1.77
1.82,1.78,1.90,1.78
1.77,1.78,1.79,1.73
1.78,1.72,1.84,1.69
1.75,1.77,1.80,1.73
1.77,1.82,1.83,1.76
1.81,1.78,1.81,1.73
1.75,1.74,1.77,1.74
1.74,1.73,1.75,1.72
1.76,1.73,1.78,1.70
1.73,1.74,1.75,1.70
1.73,1.68,1.73,1.68
1.68,1.68,1.70,1.68
1.70,1.73,1.74,1.70
1.75,1.71,1.79,1.69
1.71,1.71,1.79,1.68
1.68,1.71,1.76,1.68
1.76,1.75,1.77,1.73
1.73,1.72,1.76,1.67
1.51,1.46,1.58,1.35
1.47,1.34,1.47,1.29
1.34,1.29,1.34,1.28
1.28,1.39,1.40,1.28
1.42,1.45,1.45,1.35
1.44,1.55,1.55,1.44
1.54,1.48,1.54,1.46
1.45,1.39,1.47,1.38
1.37,1.38,1.44,1.35
1.40,1.47,1.47,1.38
1.45,1.51,1.51,1.44
1.49,1.50,1.51,1.47
1.50,1.53,1.53,1.48
1.51,1.46,1.57,1.46
1.46,1.42,1.51,1.40
1.42,1.42,1.49,1.41
1.42,1.40,1.45,1.37
1.40,1.39,1.42,1.34
1.42,1.46,1.50,1.42
1.49,1.47,1.49,1.41
1.49,1.44,1.50,1.44
1.46,1.46,1.50,1.45
1.45,1.45,1.50,1.43
1.46,1.38,1.50,1.34
1.36,1.31,1.39,1.27
1.29,1.30,1.34,1.29
1.28,1.29,1.33,1.28
1.29,1.25,1.33,1.25
1.25,1.28,1.29,1.24
1.28,1.29,1.31,1.27
1.30,1.28,1.31,1.27
1.27,1.28,1.30,1.27
1.28,1.40,1.43,1.26
1.41,1.43,1.43,1.39
1.43,1.46,1.47,1.39
1.44,1.45,1.46,1.39
1.47,1.52,1.53,1.44
1.49,1.42,1.52,1.38
1.41,1.44,1.47,1.40
1.44,1.41,1.44,1.32
1.39,1.38,1.44,1.37
1.38,1.41,1.43,1.35
1.41,1.47,1.52,1.38
1.45,1.86,1.88,1.45
1.90,1.73,2.00,1.70
1.70,1.67,1.70,1.60
1.68,1.70,1.72,1.60
1.68,1.76,1.77,1.67
1.73,1.74,1.81,1.72
1.71,1.75,1.79,1.69
1.74,1.75,1.85,1.73
1.74,1.80,1.81,1.73
1.86,1.85,1.93,1.78
1.80,1.87,1.92,1.79
1.84,1.89,1.91,1.84
1.88,1.87,1.96,1.85
1.85,1.78,1.87,1.76
1.83,1.83,1.88,1.83
1.88,1.85,1.88,1.84
1.84,1.79,1.88,1.79
1.78,1.84,1.88,1.78
1.82,1.85,1.87,1.82
1.83,1.85,1.92,1.81
1.85,1.86,1.87,1.83
1.84,1.88,1.88,1.84
1.88,1.86,1.88,1.84
1.86,1.86,1.88,1.84
1.85,1.92,2.04,1.85
1.87,1.97,2.01,1.86
1.95,1.94,1.98,1.91
1.96,1.98,2.00,1.95
1.99,2.02,2.10,1.99
2.05,1.86,2.08,1.85
1.86,1.85,1.89,1.80
1.87,1.89,1.93,1.87
1.92,1.95,2.00,1.89
1.95,1.99,2.00,1.90
2.00,1.99,2.00,1.95
1.96,1.99,2.00,1.89
1.87,1.96,1.99,1.87
1.82,1.93,1.95,1.82
1.92,1.91,1.98,1.88
1.88,1.99,1.99,1.87
1.98,1.96,2.00,1.95
1.95,1.98,2.00,1.95
1.99,2.04,2.17,1.99
2.03,2.01,2.09,2.00
1.95,2.04,2.05,1.95
2.02,2.09,2.17,2.00
2.09,2.06,2.12,2.03
2.05,2.05,2.10,2.02
2.03,2.06,2.07,1.99
2.10,2.01,2.15,2.01
2.01,2.04,2.07,1.99
2.02,1.99,2.07,1.96
2.00,2.01,2.01,1.98
2.00,1.86,2.01,1.83
1.85,1.81,1.85,1.77
1.81,1.80,1.83,1.76
1.78,1.82,1.86,1.72
1.83,1.84,1.86,1.82
1.82,1.85,1.89,1.82
1.82,1.80,1.84,1.78
1.85,1.78,1.85,1.74
1.77,1.66,1.79,1.61
1.68,1.77,1.78,1.55
1.73,1.75,1.78,1.73
1.77,1.95,1.96,1.77
1.94,1.81,1.94,1.77
1.82,1.77,1.82,1.77
1.77,1.80,1.80,1.77
1.78,1.70,1.78,1.68
1.70,1.73,1.73,1.70
1.71,1.71,1.75,1.70
1.71,1.70,1.72,1.68
1.68,1.71,1.75,1.66
1.70,1.70,1.72,1.67
1.65,1.62,1.68,1.60
1.63,1.52,1.63,1.51
1.48,1.53,1.55,1.46
1.47,1.51,1.53,1.47
1.50,1.55,1.55,1.48
1.51,1.50,1.55,1.47
1.47,1.44,1.48,1.42
1.42,1.43,1.46,1.42
1.45,1.42,1.45,1.41
1.44,1.43,1.45,1.42
1.42,1.39,1.48,1.35
1.40,1.39,1.40,1.36
1.37,1.40,1.40,1.37
1.39,1.39,1.41,1.38
1.39,1.34,1.39,1.34
1.35,1.41,1.42,1.35
1.43,1.42,1.49,1.41
1.41,1.40,1.47,1.39
1.43,1.43,1.45,1.40
1.44,1.43,1.44,1.40
1.40,1.42,1.45,1.38
1.41,1.42,1.45,1.39
1.40,1.49,1.50,1.40
1.47,1.52,1.54,1.44
1.50,1.48,1.52,1.44
1.54,1.50,1.54,1.49
1.53,1.48,1.53,1.46
1.52,1.53,1.53,1.48
1.50,1.48,1.59,1.47
1.47,1.48,1.49,1.43
1.58,1.48,1.58,1.46
1.50,1.53,1.59,1.50
1.55,1.46,1.55,1.45
1.45,1.41,1.49,1.41
1.43,1.48,1.49,1.42
1.46,1.43,1.49,1.42
1.43,1.45,1.48,1.43
1.57,1.50,1.57,1.48
1.52,1.59,1.62,1.45
1.53,1.46,1.58,1.46
1.46,1.46,1.51,1.45
1.46,1.50,1.51,1.43
1.45,1.46,1.50,1.42
1.45,1.42,1.47,1.42
1.46,1.42,1.46,1.41
1.43,1.41,1.51,1.40
1.40,1.42,1.45,1.40
1.40,1.45,1.50,1.38
1.45,1.41,1.45,1.38
2.57,2.03,2.65,1.90
1.94,1.88,1.98,1.82
1.84,1.81,1.93,1.77
1.83,1.83,1.90,1.78
1.86,1.90,1.97,1.83
1.93,1.92,2.00,1.87
1.90,1.92,2.00,1.90
1.97,1.94,1.97,1.90
1.92,1.95,1.98,1.90
1.93,1.94,2.02,1.88
1.97,1.95,1.98,1.89
1.96,2.16,2.20,1.90
2.17,2.10,2.17,2.02
2.07,2.13,2.18,2.06
2.15,2.06,2.17,1.99
2.03,2.01,2.09,2.01
1.97,2.06,2.09,1.94
2.17,2.10,2.17,2.03
2.10,2.13,2.18,2.10
2.15,2.25,2.29,2.15
2.25,2.15,2.27,2.11
2.16,2.12,2.18,2.09
2.12,2.12,2.18,2.12
2.21,2.36,2.39,2.16
2.30,2.45,2.45,2.30
2.45,2.51,2.55,2.45
2.50,2.47,2.50,2.42
2.43,2.36,2.43,2.35
2.38,2.39,2.42,2.34
2.45,2.47,2.52,2.44
2.48,2.62,2.65,2.48
2.59,2.52,2.60,2.51
2.48,2.56,2.59,2.48
2.54,2.54,2.56,2.51
2.66,2.75,2.77,2.56
2.75,2.75,2.77,2.71
2.74,2.73,2.75,2.71
2.75,2.68,2.75,2.67
2.70,2.75,2.77,2.68
2.71,2.64,2.73,2.63
2.61,2.55,2.62,2.55
2.54,2.43,2.55,2.34
2.39,2.47,2.47,2.34
2.40,2.37,2.45,2.37
2.28,2.28,2.32,2.19
2.25,2.34,2.37,2.23
2.30,2.30,2.34,2.27
2.25,2.36,2.40,2.11
2.25,2.22,2.40,2.20
2.18,2.20,2.23,2.18
2.20,2.18,2.25,2.18
2.18,2.13,2.21,2.11
2.11,2.19,2.19,2.11
2.13,2.11,2.15,2.10
2.14,2.33,2.33,2.07
2.37,2.20,2.37,2.17
2.17,2.16,2.19,2.05
2.16,2.22,2.27,2.14
2.26,2.15,2.26,2.15
2.25,2.22,2.25,2.12
2.22,2.23,2.25,2.10
2.27,2.32,2.35,2.20
2.31,2.40,2.43,2.26
2.39,2.89,3.30,2.35
2.46,2.42,2.49,2.15
2.28,2.32,2.35,2.21
2.32,2.26,2.47,2.22
2.20,2.25,2.32,2.20
2.24,2.29,2.30,2.24
2.28,2.30,2.37,2.27
2.30,2.36,2.38,2.26
2.36,2.38,2.40,2.30
2.35,2.32,2.40,2.30
2.32,2.38,2.43,2.30
2.41,2.52,2.67,2.39
2.56,2.48,2.66,2.45
2.48,2.55,2.61,2.44
2.56,2.56,2.61,2.51
2.56,2.59,2.60,2.54
2.60,2.58,2.71,2.58
2.52,2.38,2.56,2.38
2.38,2.42,2.49,2.38
2.36,2.40,2.44,2.31
2.34,2.40,2.50,2.33
2.47,2.40,2.47,2.37
2.38,2.40,2.40,2.31
2.36,2.30,2.39,2.23
2.35,2.30,2.35,2.25
2.26,2.31,2.37,2.25
2.35,2.35,2.38,2.30
2.32,2.33,2.36,2.26
2.36,2.40,2.42,2.31
2.42,2.41,2.43,2.35
2.43,2.39,2.45,2.39
2.43,2.35,2.43,2.31
2.37,2.37,2.44,2.34
2.40,2.25,2.40,2.25
2.27,2.29,2.34,2.26
2.30,2.31,2.33,2.25
2.32,2.30,2.33,2.26
2.36,2.36,2.43,2.36
2.34,2.37,2.40,2.33
2.36,2.36,2.44,2.34
2.37,2.36,2.38,2.21
2.30,2.29,2.37,2.29
2.29,2.33,2.37,2.29
2.36,2.35,2.37,2.29
2.35,2.32,2.35,2.29
2.30,2.28,2.32,2.26
2.50,2.59,2.69,2.40
2.60,2.53,2.62,2.49
2.54,2.50,2.61,2.50
2.46,2.46,2.60,2.45
2.48,2.48,2.52,2.45
2.50,2.45,2.50,2.45
2.45,2.55,2.58,2.45
2.55,2.54,2.59,2.52
2.51,2.53,2.58,2.51
2.56,2.52,2.87,2.51
2.56,2.79,2.79,2.50
2.79,2.89,2.94,2.76
2.92,2.95,2.95,2.80
2.92,2.87,2.93,2.78
2.87,3.12,3.17,2.84
3.10,3.03,3.29,3.03
3.01,3.19,3.23,2.96
3.19,3.06,3.24,3.01
3.04,3.15,3.21,2.98
3.26,3.05,3.26,3.00
3.00,3.06,3.06,2.95
3.00,2.99,3.05,2.99
2.97,2.88,3.01,2.81
2.90,2.90,2.90,2.82
2.90,2.90,2.93,2.86
2.87,3.11,3.13,2.87
3.10,3.23,3.29,3.00
3.21,3.33,3.40,3.10
3.30,3.51,3.55,3.21
3.60,3.82,3.90,3.50
3.90,3.99,4.06,3.81
4.06,3.94,4.10,3.78
3.79,3.75,3.89,3.55
3.69,3.71,3.80,3.57
3.68,3.64,3.70,3.56
3.70,3.60,3.70,3.55
3.60,3.59,3.73,3.57
3.67,3.39,3.70,3.35
3.32,3.35,3.49,3.30
3.33,3.42,3.46,3.27
3.47,3.66,3.66,3.42
3.65,3.65,3.67,3.60
3.65,3.59,3.67,3.49
3.56,3.47,3.61,3.31
3.44,3.33,3.52,3.29
3.27,3.50,3.51,3.26
3.53,3.50,3.53,3.42
3.50,3.55,3.60,3.48
3.58,3.53,3.58,3.47
3.50,3.70,3.70,3.44
3.74,3.78,3.79,3.56
3.78,3.90,3.95,3.75
3.98,3.99,4.13,3.84
3.98,3.70,3.98,3.65
3.39,3.73,3.75,3.38
3.69,3.67,3.71,3.62
3.63,3.50,3.70,3.47
3.47,3.50,3.58,3.42
3.55,3.48,3.59,3.44
3.46,3.49,3.64,3.41
3.46,3.65,3.65,3.39
3.69,3.64,3.69,3.55
3.60,3.80,3.80,3.55
3.80,3.80,3.83,3.63
3.76,3.77,3.79,3.69
3.77,4.28,4.36,3.77
4.31,4.14,4.39,4.09
4.10,4.05,4.14,3.89
4.03,4.50,4.50,3.90
4.50,4.49,4.54,4.31
4.54,4.56,4.59,4.37
4.61,4.52,4.61,4.37
4.49,4.65,4.65,4.46
4.66,4.66,4.80,4.60
4.80,4.74,4.87,4.69
4.81,4.74,4.88,4.51
4.85,4.79,4.98,4.68
4.80,4.98,5.01,4.80
5.11,5.20,5.20,4.92
5.21,5.21,5.24,5.10
5.25,5.64,5.65,5.16
5.64,5.02,5.65,4.93
4.95,5.08,5.10,4.77
5.10,4.74,5.17,4.65
4.70,4.48,4.75,4.46
4.45,4.78,4.91,4.38
4.83,5.01,5.09,4.58
4.99,4.71,4.99,4.62
4.69,4.51,4.72,4.40
4.53,4.66,4.71,4.46
4.64,4.60,4.72,4.54
4.59,4.38,4.59,4.36
4.37,4.49,4.51,4.25
4.52,4.52,4.80,4.39
4.54,4.49,4.66,4.30
4.38,4.60,4.63,4.26
4.64,4.49,4.65,4.42
4.25,4.26,4.60,4.06
4.23,4.03,4.26,3.97
4.05,4.12,4.26,3.98
4.08,4.33,4.38,4.08
4.35,4.63,4.68,4.28
4.58,4.50,4.68,4.45
4.50,4.51,4.54,4.28
4.46,4.45,4.59,4.35
4.43,4.26,4.50,4.19
4.23,4.12,4.33,4.06
4.10,4.09,4.21,4.05
4.06,4.13,4.18,3.99
3.86,3.91,4.25,3.62
3.89,3.95,4.13,3.72
3.91,4.14,4.20,3.67
4.20,3.93,4.26,3.86
3.88,4.00,4.10,3.88
4.04,3.91,4.05,3.87
3.89,3.96,4.02,3.84
3.97,3.91,3.99,3.80
3.88,4.00,4.01,3.85
4.00,4.10,4.13,3.95
4.10,4.10,4.15,4.10
4.14,4.14,4.24,4.13
4.17,4.14,4.21,4.10
4.10,4.10,4.20,3.82
4.20,4.51,4.60,4.13
4.49,4.29,4.72,4.29
4.32,4.42,4.50,4.28
4.39,4.34,4.45,4.24
4.32,4.42,4.52,4.32
4.45,4.44,4.54,4.39
4.41,4.50,4.55,4.37
4.50,4.37,4.54,4.35
4.34,4.04,4.34,4.03
4.00,3.94,4.10,3.94
3.96,3.89,3.96,3.79
3.88,3.85,3.97,3.85
3.85,3.90,3.94,3.85
3.94,4.00,4.00,3.86
3.95,3.82,3.96,3.77
3.78,3.54,3.78,3.44
3.53,3.58,3.65,3.53
3.59,3.64,3.64,3.51
3.70,3.74,3.74,3.65
3.75,3.82,3.87,3.70
3.87,3.90,3.92,3.85
3.91,3.98,4.00,3.88
3.98,4.19,4.32,3.98
4.19,4.07,4.19,3.96
4.07,4.04,4.13,3.96
4.00,3.92,4.05,3.91
4.02,4.01,4.07,3.94
3.97,3.71,3.99,3.71
3.71,3.68,3.96,3.54
3.55,3.48,3.69,3.46
3.50,3.40,3.51,3.40
3.30,3.32,3.46,3.28
3.30,3.25,3.31,3.02
3.28,3.21,3.33,3.18
3.81,4.12,4.25,3.81
4.01,4.15,4.20,3.90
4.18,3.89,4.20,3.83
3.91,4.10,4.17,3.81
4.06,4.16,4.18,3.91
4.25,4.23,4.62,4.02
4.01,4.03,4.15,3.80
4.01,4.11,4.15,3.92
4.08,3.69,4.20,3.69
3.76,3.91,3.98,3.75
3.98,4.04,4.15,3.92
4.01,4.00,4.08,3.93
4.00,3.88,4.05,3.82
3.88,3.96,4.06,3.81
3.77,3.67,3.79,3.60
3.80,3.40,3.80,3.40
3.45,3.40,3.50,3.29
3.58,3.61,3.61,3.42
3.62,3.80,3.88,3.60
3.84,3.73,3.87,3.69
3.68,3.65,3.69,3.60
3.70,3.56,3.70,3.53
3.55,3.53,3.63,3.45
3.49,3.50,3.55,3.45
3.55,3.62,3.65,3.45
3.64,3.55,3.64,3.50
3.53,3.50,3.53,3.45
3.48,3.68,3.69,3.34
3.71,3.66,3.78,3.57
3.63,3.55,3.68,3.31
3.55,3.78,3.89,3.53
3.69,3.91,3.95,3.63
3.84,3.83,3.95,3.80
3.84,3.69,3.85,3.68
3.65,3.59,3.74,3.59
3.62,3.59,3.71,3.54
3.60,3.55,3.60,3.50
3.53,3.33,3.54,3.32
3.32,3.34,3.37,3.29
3.34,3.19,3.35,3.15
3.23,3.39,3.41,3.16
3.39,3.36,3.43,3.30
3.34,3.49,3.49,3.28
3.50,3.50,3.57,3.41
3.48,3.52,3.55,3.45
3.54,3.54,3.60,3.42
3.58,3.49,3.70,3.47
3.50,3.55,3.56,3.50
3.58,3.58,3.58,3.50
3.55,3.59,3.60,3.53
3.63,3.44,3.63,3.38
3.45,3.44,3.55,3.35
3.40,3.32,3.46,3.32
3.31,3.18,3.39,3.18
3.18,3.08,3.18,3.02
3.08,3.15,3.23,3.05
3.20,3.21,3.22,3.16
3.22,3.27,3.41,3.16
3.21,3.24,3.27,3.21
3.24,3.25,3.27,3.24
3.28,3.31,3.33,3.25
3.31,3.29,3.32,3.25
3.29,3.24,3.29,3.19
3.30,3.36,3.39,3.23
3.33,3.47,3.55,3.33
3.48,3.42,3.58,3.40
3.94,3.57,3.94,3.46
3.55,3.68,3.69,3.48
3.65,3.55,3.76,3.48
3.54,3.52,3.58,3.47
3.50,3.49,3.59,3.46
3.52,3.52,3.54,3.49
3.52,3.58,3.65,3.52
3.61,3.60,3.63,3.53
3.57,3.56,3.61,3.52
3.54,3.52,3.60,3.52
3.54,3.62,3.67,3.49
3.65,3.74,3.79,3.65
3.77,3.82,3.85,3.77
3.80,3.83,3.87,3.78
3.81,3.85,3.85,3.79
3.89,3.82,3.89,3.81
3.85,3.82,3.85,3.79
3.81,3.89,3.90,3.79
3.90,3.94,3.98,3.82
3.94,3.87,3.95,3.81
3.86,3.88,3.90,3.81
3.87,3.85,3.90,3.84
3.85,3.90,3.90,3.85
3.86,3.76,3.98,3.71
3.85,3.99,3.99,3.80
3.95,4.05,4.08,3.95
4.00,4.02,4.13,3.89
4.00,3.97,4.00,3.96
4.00,4.08,4.09,3.98
4.13,4.20,4.22,4.11
4.46,4.07,4.50,4.04
4.08,3.93,4.15,3.85
3.94,3.92,4.07,3.89
3.94,4.00,4.05,3.94
3.96,3.99,4.16,3.96
3.99,4.00,4.02,3.99
4.03,4.06,4.10,4.00
4.04,4.09,4.19,4.01
4.10,4.23,4.24,4.06
4.15,4.22,4.26,4.13
4.23,4.23,4.24,4.15
4.22,4.23,4.28,4.18
4.18,4.13,4.23,4.06
4.19,4.17,4.20,4.00
4.23,4.39,4.50,4.15
4.47,4.28,4.47,4.21
4.33,4.08,4.50,4.01
4.10,4.11,4.20,4.01
4.04,3.81,4.08,3.80
3.86,3.82,3.98,3.76
3.75,3.80,3.83,3.49
3.84,3.80,3.84,3.74
3.90,4.10,4.20,3.85
4.10,4.09,4.16,4.04
4.14,4.08,4.18,4.01
4.10,3.85,4.10,3.83
3.92,4.05,4.05,3.84
4.10,4.05,4.10,3.97
4.03,4.01,4.06,3.96
3.98,3.95,4.00,3.90
3.96,3.93,4.01,3.90
3.91,3.94,4.03,3.90
3.96,3.91,3.96,3.85
3.84,3.98,4.04,3.80
3.92,3.95,3.98,3.92
3.95,3.93,3.99,3.88
3.87,3.90,3.90,3.77
3.92,4.06,4.08,3.85
4.08,4.14,4.14,4.00
4.15,4.10,4.15,4.04
4.10,4.12,4.15,4.05
4.08,4.10,4.12,4.04
4.10,4.14,4.15,4.05
4.15,4.13,4.15,4.08
4.12,4.11,4.14,4.07
4.10,4.07,4.11,4.01
4.07,4.07,4.13,4.02
4.07,4.06,4.14,4.03
4.05,4.05,4.09,4.03
4.01,3.89,4.02,3.85
3.89,3.72,3.89,3.71
3.62,3.66,3.72,3.51
3.69,3.75,3.92,3.66
3.77,3.71,3.80,3.63
3.72,3.91,3.92,3.72
3.90,3.77,3.91,3.72
3.79,3.85,3.96,3.72
3.87,3.84,4.00,3.80
3.77,3.71,3.85,3.70
3.71,3.61,3.72,3.59
3.58,3.33,3.59,3.30
3.30,3.26,3.33,3.23
3.27,3.27,3.50,3.15
3.25,3.01,3.25,2.93
3.01,3.10,3.13,2.98
3.11,3.17,3.21,3.08
3.17,3.21,3.25,3.16
3.19,3.17,3.27,3.00
3.15,3.14,3.25,3.08
3.15,3.11,3.21,3.11
3.08,3.19,3.23,3.00
3.12,3.13,3.24,3.08
3.09,3.14,3.17,3.05
3.13,3.24,3.30,3.13
3.22,3.34,3.35,3.22
3.36,3.34,3.44,3.25
3.36,3.46,3.57,3.22
3.45,3.55,3.62,3.45
3.59,3.66,3.69,3.57
3.69,3.73,3.75,3.66
3.71,3.73,3.77,3.70
3.73,3.52,3.77,3.50
3.55,3.21,3.59,3.17
3.23,3.36,3.43,3.19
3.39,3.43,3.53,3.37
3.42,3.47,3.58,3.40
3.42,3.45,3.54,3.40
3.51,3.45,3.54,3.43
3.44,3.40,3.47,3.37
3.39,3.34,3.41,3.27
3.31,3.15,3.33,3.14
3.16,3.27,3.37,3.16
3.28,3.27,3.41,3.16
3.36,3.22,3.36,3.19
3.22,3.21,3.48,3.14
3.19,3.19,3.37,3.16
3.23,3.21,3.26,3.16
3.30,3.27,3.37,3.22
3.28,3.40,3.45,3.28
3.44,3.31,3.47,3.28
3.38,3.40,3.42,3.31
3.38,3.48,3.52,3.33
3.49,3.35,3.49,3.35
3.36,3.47,3.50,3.34
3.49,3.42,3.50,3.38
3.45,3.54,3.56,3.43
3.57,3.73,3.82,3.54
3.73,3.92,3.97,3.68
3.95,3.98,3.99,3.80
3.99,4.04,4.09,3.95
4.07,4.05,4.10,4.02
4.05,3.80,4.05,3.78
3.81,3.74,3.93,3.70
3.70,3.84,3.85,3.66
3.83,3.95,3.98,3.75
3.97,4.13,4.18,3.91
4.10,4.07,4.12,4.01
4.04,4.14,4.18,3.95
4.11,4.17,4.25,4.05
4.13,4.11,4.20,4.09
4.10,4.08,4.24,4.00
4.05,4.12,4.14,4.00
4.13,4.23,4.31,3.85
4.20,4.20,4.28,4.10
4.20,4.18,4.22,4.10
4.21,4.13,4.25,3.86
4.13,4.15,4.24,4.08
4.13,4.17,4.20,3.99
4.16,4.21,4.34,4.11
4.06,4.17,4.25,3.97
4.12,3.95,4.14,3.86
3.96,3.87,4.01,3.83
3.91,3.89,4.10,3.82
3.92,4.03,4.17,3.85
4.00,3.92,4.13,3.90
3.93,4.15,4.16,3.87
4.11,4.02,4.15,4.00
4.02,4.12,4.15,4.02
4.15,4.05,4.15,4.03
4.09,4.15,4.15,4.01
4.15,4.28,4.30,4.15
4.29,4.09,4.31,4.07
4.13,4.17,4.23,4.04
4.22,4.12,4.24,4.07
4.14,4.16,4.20,4.06
4.17,4.16,4.26,4.08
4.11,4.16,4.26,4.11
4.15,4.11,4.21,4.11
4.09,4.11,4.16,4.09
4.11,4.11,4.19,4.08
4.05,4.08,4.10,4.03
4.08,4.21,4.21,4.05
4.21,4.32,4.32,4.16
4.35,4.35,4.35,4.22
4.37,4.33,4.46,4.33
4.36,4.30,4.42,4.27
4.33,4.32,4.34,4.20
4.30,4.16,4.35,4.15
4.18,4.19,4.34,4.16
4.16,4.28,4.35,4.15
4.31,4.37,4.41,4.18
4.55,4.40,4.63,4.38
4.39,4.31,4.39,4.22
4.30,4.28,4.43,4.25
4.25,4.20,4.44,4.18
4.22,4.14,4.30,4.11
4.17,4.14,4.18,4.13
4.11,4.15,4.24,4.08
4.15,4.14,4.19,4.07
4.13,4.15,4.18,4.11
4.15,4.21,4.26,4.12
4.22,4.26,4.38,4.21
4.25,4.30,4.34,4.25
4.32,4.20,4.37,4.20
4.19,4.19,4.22,4.15
4.15,4.30,4.34,4.15
4.29,4.17,4.33,4.08
4.19,4.23,4.23,4.13
4.27,4.29,4.34,4.21
4.28,4.25,4.34,4.21
4.24,4.29,4.31,4.20
4.29,4.10,4.42,4.09
4.09,4.06,4.16,3.91
4.03,4.11,4.15,4.01
4.05,4.06,4.16,4.03
4.05,4.13,4.15,4.05
4.13,4.16,4.23,4.01
4.20,4.12,4.21,4.07
4.12,4.14,4.21,4.01
4.12,4.13,4.16,4.11
4.11,4.20,4.21,4.05
4.03,4.22,4.30,4.03
4.20,4.28,4.30,4.12
4.28,4.23,4.33,4.22
4.21,4.32,4.35,4.11
4.35,4.41,4.44,4.29
4.39,4.27,4.39,4.26
4.25,4.44,4.48,4.25
4.39,4.42,4.47,4.34
4.40,4.43,4.47,4.40
4.42,4.48,4.57,4.40
4.50,4.49,4.50,4.43
4.48,4.40,4.50,4.36
4.42,4.49,4.50,4.41
4.48,4.38,4.49,4.38
4.40,4.39,4.55,4.37
4.36,4.37,4.43,4.31
4.40,4.37,4.45,4.37
4.40,4.40,4.45,4.40
4.45,4.65,4.81,4.40
4.70,4.60,4.75,4.55
4.55,4.50,4.65,4.35
4.35,4.45,4.50,4.35
4.40,4.55,4.60,4.40
4.60,4.50,4.60,4.40
4.50,4.40,4.50,4.35
4.45,4.50,4.55,4.45
4.55,4.50,4.60,4.45
4.50,5.05,5.25,4.40
5.20,4.60,5.20,4.60
4.60,4.45,4.70,4.40
4.50,4.40,4.60,4.40
4.45,4.60,4.65,4.44
4.75,4.65,4.75,4.50
4.65,4.55,4.70,4.45
4.65,4.75,4.80,4.40
4.85,4.80,4.85,4.60
4.80,5.15,5.15,4.70
5.20,4.95,5.20,4.75
4.95,4.80,4.95,4.65
4.85,5.00,5.00,4.85
5.00,4.90,5.05,4.80
4.85,5.00,5.00,4.80
5.00,5.00,5.00,4.85
5.00,5.10,5.10,4.90
5.10,5.00,5.10,4.85
5.00,5.00,5.05,5.00
4.95,4.80,5.00,4.80
4.85,4.75,4.85,4.75
4.75,4.75,4.85,4.60
4.75,4.65,5.00,4.65
4.65,4.45,4.75,4.45
4.50,4.60,4.65,4.45
4.60,4.80,4.85,4.55
