BWA,BorgWarner Inc. Common Stock,NASDAQ
42.26,41.56,42.40,41.32
41.90,41.63,42.02,41.42
40.80,40.94,41.30,40.26
41.30,41.52,41.78,41.22
41.79,42.27,42.56,41.70
42.68,43.22,43.38,42.62
43.08,43.08,43.83,42.92
43.30,43.12,43.50,43.00
43.10,42.48,43.18,42.28
42.23,42.24,42.42,42.07
42.78,43.14,43.23,42.45
43.42,43.18,43.60,42.88
43.60,43.36,43.74,43.13
43.36,43.62,43.64,43.26
44.14,44.42,44.44,44.04
44.40,44.65,44.90,44.38
44.68,44.40,44.69,44.29
44.41,43.60,44.52,43.42
44.46,44.68,44.74,44.35
44.92,45.41,45.44,44.45
45.38,45.58,45.60,44.82
45.66,45.83,45.88,45.46
45.86,45.80,46.07,45.58
46.05,46.08,46.68,46.02
46.15,46.62,46.84,45.88
46.50,46.26,46.87,46.22
46.28,46.76,47.11,46.28
47.06,47.22,47.47,46.90
47.16,47.72,48.19,47.16
48.21,49.35,49.49,47.91
49.02,48.73,49.42,48.67
48.57,48.40,48.98,48.28
48.30,47.93,48.42,47.84
47.74,47.16,47.78,47.12
47.61,48.22,48.38,47.60
48.32,47.88,48.84,47.75
47.72,48.78,48.90,47.54
48.74,49.92,50.27,48.69
49.82,49.24,49.97,49.22
48.71,48.16,48.85,47.88
48.18,48.08,48.78,48.06
48.10,47.72,48.42,47.67
47.93,48.35,48.55,47.56
48.23,48.01,48.72,47.82
48.05,49.38,49.57,48.05
49.42,49.21,49.56,49.08
49.22,48.83,49.60,48.64
48.18,47.38,48.34,47.34
47.48,48.34,48.56,47.15
48.29,48.92,49.42,48.22
48.92,48.29,49.02,47.88
48.93,48.40,49.32,48.04
48.45,49.76,49.90,48.45
49.78,49.64,50.16,49.58
49.81,48.88,50.04,48.72
48.96,49.24,49.38,48.96
49.72,49.74,50.02,49.48
49.81,49.77,50.11,49.30
49.66,49.16,49.71,48.84
49.32,49.54,49.62,48.87
50.18,50.23,50.49,50.03
50.16,50.24,50.46,49.65
50.14,50.58,50.76,49.74
50.84,50.58,51.08,50.37
50.62,50.43,51.24,50.35
50.33,50.60,50.67,49.74
50.56,51.16,51.54,50.50
51.20,51.09,51.28,50.56
51.16,51.00,51.63,50.60
50.76,50.76,50.86,50.48
49.97,50.70,50.84,49.80
50.82,50.77,51.10,50.24
50.30,51.16,51.18,50.16
50.93,50.91,51.34,50.18
50.94,51.74,52.09,50.78
50.96,50.81,51.37,50.77
50.86,49.16,51.07,49.07
49.14,48.99,49.40,48.12
49.71,50.74,51.02,49.56
50.70,51.45,51.54,50.58
51.10,51.50,51.63,50.68
51.48,50.92,51.50,50.68
51.47,52.05,52.32,51.31
51.84,52.33,52.45,51.55
52.68,52.83,52.95,52.34
52.99,52.82,53.00,52.27
52.74,53.28,53.46,52.62
53.03,52.90,53.11,52.14
52.54,53.34,54.02,52.32
53.40,53.14,53.73,52.78
53.02,53.06,53.42,52.85
53.12,52.45,53.26,52.28
53.00,50.40,53.40,49.98
50.46,51.56,52.18,50.40
51.62,51.32,51.81,50.64
51.46,51.50,51.68,51.16
51.18,51.46,52.82,50.48
51.93,52.04,52.51,51.54
52.42,50.54,52.52,50.38
50.40,50.62,50.99,50.18
50.86,50.54,51.01,50.43
50.52,50.21,50.73,49.86
49.97,50.44,50.61,49.71
50.95,51.05,51.25,50.36
51.38,52.16,52.32,51.08
52.28,51.92,52.81,51.82
51.88,51.08,52.16,51.00
51.14,51.26,51.74,50.98
51.60,53.08,53.40,51.60
53.16,53.08,53.38,52.74
53.34,52.88,53.34,52.50
52.86,52.82,53.24,52.46
53.03,53.36,53.44,52.79
53.28,53.58,54.04,53.28
53.76,53.01,53.94,52.88
52.82,52.28,52.88,52.00
52.06,52.15,52.64,51.71
52.01,52.76,52.80,51.82
53.56,53.54,53.64,53.14
53.66,53.96,54.25,53.52
53.68,54.48,54.54,53.68
54.77,53.10,54.77,52.78
52.96,53.38,53.58,52.56
53.48,53.78,54.18,53.41
53.76,54.70,54.75,53.75
54.64,55.39,55.45,54.50
55.22,55.86,55.86,53.78
55.70,54.59,55.81,54.09
54.86,55.02,55.11,54.48
55.50,55.83,56.10,55.50
55.95,55.85,56.00,55.61
56.17,55.75,56.28,55.43
55.73,55.83,55.99,55.48
55.67,55.96,56.14,55.32
55.91,55.91,56.45,55.69
55.89,54.94,55.96,54.59
54.96,54.89,55.13,54.50
55.00,55.00,55.61,54.68
55.46,56.38,56.43,55.33
56.46,56.28,57.00,55.99
56.45,56.30,56.99,55.86
56.56,56.75,56.94,56.26
56.83,55.57,57.29,55.49
55.94,56.78,56.83,55.78
56.86,55.96,56.92,54.52
56.02,56.93,56.94,55.93
56.93,55.81,56.93,55.69
56.26,56.11,56.46,55.21
56.38,56.75,56.79,55.68
56.34,55.64,56.52,55.10
54.97,53.71,55.01,53.48
54.19,53.68,54.43,53.26
53.88,54.00,54.33,53.68
53.57,53.95,54.44,53.15
54.26,54.22,54.49,53.78
53.37,53.70,54.17,53.34
53.78,51.32,53.85,50.98
51.66,52.18,52.22,50.83
51.88,52.44,52.57,51.36
52.49,53.44,53.64,52.41
53.77,53.91,54.34,53.50
53.99,53.90,54.04,53.41
54.11,54.67,54.68,53.90
54.77,55.44,55.55,54.73
55.09,56.93,57.24,54.79
57.48,57.96,58.26,57.41
58.11,58.10,58.48,57.80
57.98,59.27,59.75,57.94
59.22,60.42,60.58,59.02
60.41,61.16,61.54,60.16
61.32,61.30,61.68,61.15
61.38,61.01,61.61,60.82
61.09,60.87,61.48,60.60
60.79,61.39,61.44,60.59
61.39,61.45,61.82,60.86
60.79,60.80,61.17,59.97
61.54,62.02,62.17,61.18
61.94,61.45,62.10,61.22
61.76,61.85,62.07,61.48
62.01,61.31,62.08,61.05
61.26,61.56,61.60,60.89
61.60,61.15,61.76,60.91
60.80,61.38,61.40,60.37
61.60,60.70,61.76,60.42
60.42,61.13,61.54,60.27
61.42,61.36,62.27,60.79
61.51,62.17,62.22,61.38
62.22,61.40,62.28,61.01
61.27,62.42,62.50,61.19
63.03,61.74,63.04,61.71
61.89,60.73,61.98,60.26
60.95,59.88,61.26,59.59
60.36,60.05,60.98,59.61
59.96,59.64,60.05,59.13
59.93,60.02,60.49,59.65
60.55,61.47,61.55,60.49
61.79,63.07,63.12,61.29
63.21,63.60,63.89,63.21
63.64,63.20,63.88,62.87
63.75,62.10,63.82,61.92
61.78,60.26,61.91,59.98
60.16,60.50,60.80,59.95
60.88,62.12,62.18,60.86
62.11,60.40,62.24,60.40
60.10,59.27,60.60,59.21
59.92,60.36,60.43,59.26
60.48,60.94,61.26,59.52
61.70,62.06,62.34,61.43
61.94,62.59,63.08,61.79
62.49,63.13,63.49,62.25
63.09,63.39,63.89,63.05
63.31,63.49,63.66,62.90
63.91,63.75,64.23,63.22
63.47,61.64,63.71,61.54
62.05,61.32,62.22,59.97
61.70,61.15,61.84,60.77
60.96,62.14,62.20,60.59
62.08,60.66,62.54,60.54
60.81,60.65,61.13,60.05
60.33,60.50,60.65,59.85
60.52,60.16,60.80,59.96
60.34,59.93,60.60,59.36
59.85,59.82,61.05,59.60
59.85,59.12,59.97,58.84
59.58,61.11,61.18,59.49
61.21,60.84,61.34,60.60
60.79,60.35,61.05,60.26
60.03,59.06,60.09,58.24
59.09,59.72,59.79,58.54
59.64,59.97,60.27,59.42
60.06,59.39,60.08,59.04
59.52,60.48,60.63,59.37
60.63,61.06,61.46,60.49
61.02,62.17,62.44,60.92
62.40,62.36,62.84,62.19
62.43,62.63,62.94,61.94
62.77,62.84,63.21,62.31
62.73,62.89,63.41,62.63
62.89,63.31,63.36,62.18
63.17,63.80,64.00,63.07
63.47,64.39,64.56,62.96
64.82,65.15,65.37,64.56
65.40,66.16,66.38,65.21
66.10,65.91,66.52,65.76
65.63,66.07,66.33,65.50
65.64,66.08,66.19,65.50
65.90,64.47,65.90,64.24
64.44,65.12,65.30,64.22
64.95,65.14,65.67,64.59
65.01,65.07,65.65,64.76
65.15,64.95,65.21,64.12
65.16,65.09,65.24,64.83
65.06,64.66,65.57,64.55
64.72,64.60,64.94,64.48
64.50,63.69,64.85,63.60
63.41,64.53,64.61,63.21
64.58,65.06,65.18,63.57
64.93,65.36,65.75,64.56
65.34,65.19,65.46,64.80
65.59,66.08,66.35,65.38
66.07,66.62,67.49,66.04
66.62,67.01,67.08,66.50
66.79,66.73,67.03,66.47
66.39,66.56,66.77,65.68
66.61,67.38,67.40,66.48
66.31,66.15,67.49,65.95
66.05,66.19,66.26,65.70
66.79,65.90,66.79,65.51
65.77,65.37,66.13,65.22
65.55,65.18,65.96,65.09
64.86,64.16,65.67,64.04
64.42,65.18,65.30,64.08
65.00,64.83,65.63,64.70
65.35,65.70,65.94,65.27
65.96,65.47,66.00,65.25
65.80,65.56,65.94,65.41
65.22,65.84,66.15,65.22
65.76,65.49,65.77,64.76
65.39,64.53,65.96,64.52
64.69,64.50,64.74,63.74
63.41,62.25,63.44,61.51
61.98,60.91,62.23,60.44
61.26,62.02,62.16,61.01
61.52,61.39,62.21,61.30
60.96,60.78,61.38,60.76
61.28,60.76,61.69,60.52
60.86,61.92,62.00,60.81
61.96,61.84,62.24,61.79
61.69,61.66,62.16,61.38
62.08,62.23,62.35,61.49
62.08,62.42,62.48,61.78
62.75,62.16,62.97,61.67
62.65,62.42,62.80,62.22
62.68,62.89,62.96,62.28
62.80,63.72,64.00,62.46
63.89,62.71,63.90,62.69
62.50,62.23,62.53,61.89
62.72,62.41,62.96,62.26
62.61,61.82,62.65,61.78
62.05,61.97,62.20,61.61
61.60,61.95,62.20,61.32
62.29,62.19,62.31,61.86
62.23,62.69,62.96,62.03
63.08,62.77,63.20,62.69
62.78,63.05,63.62,62.78
62.94,63.19,63.24,62.27
62.77,62.53,63.30,62.12
62.29,61.82,62.63,61.71
61.80,61.34,62.04,61.26
60.93,61.19,61.28,60.61
61.06,60.20,61.25,59.95
60.07,58.69,60.44,58.66
58.37,58.35,58.73,57.97
58.61,57.79,59.02,57.61
57.88,58.34,58.54,57.81
58.63,57.80,58.68,57.73
57.65,56.85,57.71,56.70
56.71,56.32,57.19,56.23
56.32,56.83,56.98,55.70
56.82,56.32,57.26,56.16
56.39,56.32,56.75,56.12
55.79,54.31,55.79,54.28
54.31,52.61,54.31,51.60
52.52,53.34,53.80,52.20
53.40,54.03,54.33,53.31
54.48,54.26,54.75,53.98
54.74,54.06,54.83,54.05
53.78,52.52,53.95,52.52
52.38,53.48,53.54,52.07
53.38,51.42,53.50,51.21
51.29,51.86,52.45,51.13
51.97,50.24,52.45,50.22
51.39,52.44,52.93,50.90
52.38,52.35,52.73,50.88
51.31,54.52,55.29,51.29
55.55,54.98,56.80,54.69
54.73,54.59,55.33,54.25
55.19,56.44,56.44,54.99
56.52,55.72,56.62,55.59
56.18,56.52,57.15,56.00
56.73,56.30,56.73,55.73
55.89,55.27,55.89,54.80
55.62,57.12,57.25,55.41
57.37,56.86,58.00,56.38
54.38,54.37,54.88,52.80
55.52,57.02,57.08,55.22
56.49,57.07,57.64,56.49
56.68,55.71,57.00,55.27
56.26,57.32,57.35,56.01
57.39,58.75,58.78,57.34
58.68,57.68,58.88,57.35
57.41,56.25,57.41,55.76
56.16,55.50,56.59,55.39
55.19,55.25,55.58,55.07
55.45,55.30,55.69,55.18
55.24,55.18,55.31,54.71
55.15,55.97,56.31,54.99
56.27,57.24,57.61,56.27
57.19,57.09,57.22,56.43
56.63,57.68,58.01,56.48
58.27,58.22,58.75,58.12
58.44,58.13,58.89,57.63
58.24,57.18,58.52,57.14
56.98,56.95,57.19,56.45
57.21,56.56,57.24,56.47
56.47,56.82,56.98,55.99
56.90,57.25,57.37,56.67
57.51,58.75,58.82,57.40
58.73,58.03,58.73,57.81
58.09,57.47,58.24,57.32
57.53,56.06,57.60,55.99
55.41,55.97,56.03,55.04
55.83,53.42,56.00,53.35
53.66,53.41,54.46,53.29
52.79,52.76,53.50,52.74
52.96,52.76,53.40,52.48
52.57,51.34,53.07,51.29
51.61,52.45,52.69,51.28
53.35,53.61,53.61,52.68
53.93,54.82,55.39,53.68
55.00,54.86,55.31,54.68
55.42,56.39,56.56,55.34
56.45,55.67,56.51,55.64
55.87,55.68,56.26,55.64
55.56,56.26,56.70,55.41
56.22,55.37,56.50,55.33
55.47,54.95,55.79,54.89
55.24,54.74,55.40,54.16
54.50,53.16,54.54,52.62
53.36,52.79,53.52,51.95
53.06,54.03,54.04,52.99
54.57,54.95,55.12,54.20
55.05,53.52,55.30,53.37
53.32,52.12,53.40,51.86
52.43,51.44,53.09,50.64
50.58,51.73,51.91,48.40
51.85,50.46,52.12,50.42
50.15,50.80,50.85,49.87
51.14,52.76,52.78,50.71
52.62,53.52,54.00,52.32
54.03,55.12,55.29,53.54
54.91,54.78,55.30,54.39
54.58,54.83,54.97,54.47
54.16,54.88,55.20,53.92
54.97,53.32,55.19,53.16
53.57,54.70,54.90,53.31
54.08,54.01,54.63,53.70
54.15,55.53,55.61,53.90
56.09,57.03,57.26,56.01
57.01,57.44,57.84,56.59
57.52,58.31,58.50,57.39
58.56,58.56,59.22,58.20
58.07,57.00,58.27,56.86
57.79,57.90,58.04,57.09
57.86,58.02,58.16,57.52
59.26,61.38,61.44,58.87
60.51,60.17,60.75,59.45
60.36,60.56,60.71,60.14
60.30,60.30,60.42,59.69
60.07,60.59,60.64,59.66
60.58,61.30,61.37,59.81
61.00,61.22,61.46,60.82
61.26,61.06,61.39,60.93
61.23,61.79,61.91,61.02
61.66,61.55,61.79,61.25
61.42,61.46,61.76,60.99
61.58,63.01,63.30,61.58
62.67,62.97,63.23,62.43
62.97,62.17,63.15,61.99
62.27,62.04,62.68,61.93
61.84,60.66,61.91,60.27
60.64,60.73,61.09,60.58
60.14,59.41,60.37,59.41
59.26,58.62,59.46,58.56
58.86,60.08,60.13,58.76
59.78,58.80,59.96,58.33
59.24,60.18,60.19,59.15
59.72,59.43,60.09,59.36
58.90,60.69,60.98,58.51
60.27,60.14,60.31,59.76
60.42,60.46,61.34,60.42
60.46,60.53,60.81,60.28
60.31,59.99,60.68,59.98
59.99,59.04,60.23,59.02
58.81,59.13,59.45,58.72
59.27,59.39,59.84,58.95
60.01,61.10,61.32,59.93
60.70,60.48,61.22,60.46
60.52,60.09,60.75,59.50
60.26,61.09,61.25,60.00
60.86,62.08,62.70,60.61
61.90,60.99,62.00,60.87
61.09,61.57,61.60,60.83
61.40,61.71,61.92,61.26
61.75,61.31,61.79,60.90
61.25,60.51,61.49,60.43
60.59,60.54,60.87,60.18
60.74,60.74,61.04,60.32
60.62,60.89,61.18,60.43
60.25,60.72,60.82,59.61
61.12,61.15,61.62,60.85
61.25,60.95,61.84,60.71
60.99,60.99,61.09,60.38
60.62,60.69,61.14,60.23
60.93,60.79,61.03,60.25
60.89,61.23,61.37,60.54
61.31,61.07,61.32,60.54
61.07,60.92,61.60,60.29
57.36,59.20,59.59,57.18
59.62,59.50,59.70,58.83
59.51,60.52,60.55,59.51
60.52,60.53,61.66,60.24
60.75,60.62,60.95,60.23
60.57,60.54,60.98,60.45
61.00,61.27,61.50,60.95
61.37,60.73,61.77,60.70
60.64,60.94,61.22,60.27
61.08,61.28,61.50,60.66
61.50,61.66,61.75,61.26
61.60,61.82,61.84,61.30
61.64,61.69,61.94,61.46
61.71,60.99,61.93,60.82
61.26,60.79,61.41,60.53
60.64,61.55,61.69,60.64
61.42,61.10,61.52,60.90
60.71,60.41,60.89,60.18
60.50,60.79,60.88,60.40
60.53,60.38,60.72,59.85
60.30,60.15,60.56,59.67
60.33,60.86,61.09,59.97
60.55,61.19,61.52,60.38
61.24,61.62,62.32,60.76
61.11,60.53,61.29,60.30
60.29,60.06,60.50,59.85
60.00,59.89,60.63,59.88
59.95,59.99,60.24,59.39
60.49,60.96,61.09,60.15
60.99,60.80,61.41,60.69
60.38,60.50,60.69,60.22
59.87,60.05,60.32,59.55
60.09,60.19,60.38,59.82
60.21,60.50,60.66,60.00
60.62,60.91,61.11,60.34
60.59,60.37,60.78,59.88
60.84,60.78,61.08,60.53
60.85,60.42,61.04,60.18
60.30,59.73,60.43,59.47
59.88,59.44,60.40,59.37
59.68,59.49,59.77,59.02
58.71,57.46,58.87,57.19
57.97,56.84,57.97,56.67
57.49,57.42,57.66,57.00
57.49,57.65,57.71,57.28
56.89,56.80,57.45,56.53
56.80,56.62,56.83,55.35
55.44,53.46,55.59,53.34
54.14,53.28,54.73,53.07
54.40,53.63,54.40,53.58
54.44,54.79,54.91,53.63
54.57,54.55,54.71,54.08
54.47,53.83,54.59,53.72
52.88,51.80,53.47,51.72
51.88,52.22,52.75,51.21
52.32,52.04,52.47,51.60
52.06,52.30,52.56,51.90
52.10,51.55,52.30,51.40
51.78,51.71,52.55,51.63
52.48,50.86,52.48,50.77
50.46,50.38,50.80,50.03
50.63,51.40,51.63,50.22
51.47,52.43,52.47,51.43
47.75,49.85,49.98,46.50
49.95,49.71,50.51,49.21
49.76,48.98,49.84,48.61
48.94,48.44,49.43,48.35
48.79,47.76,49.00,47.62
47.81,47.68,48.31,47.31
47.84,47.86,48.59,47.54
48.40,48.39,48.70,47.98
47.48,46.60,47.48,46.24
45.80,46.78,46.97,45.09
46.97,46.38,47.04,46.14
46.39,46.37,46.55,46.13
46.29,46.79,46.79,46.05
47.45,47.15,47.65,46.89
47.00,46.49,47.69,46.26
45.99,45.30,46.20,45.28
44.84,44.22,45.19,44.07
41.77,43.37,44.67,41.74
44.98,43.14,45.38,43.12
44.39,44.06,44.45,42.94
44.36,44.22,44.95,43.41
43.50,44.31,44.33,43.38
44.02,43.64,44.44,43.59
42.78,42.47,43.20,42.29
42.95,42.92,43.31,42.40
42.92,42.96,43.66,42.55
42.12,42.56,42.71,42.08
43.46,43.93,44.00,43.30
44.50,43.98,45.17,43.85
43.79,43.74,43.91,43.31
43.12,43.17,43.26,42.45
43.17,43.10,43.32,42.77
43.22,43.50,43.64,43.01
43.57,44.63,44.72,43.48
44.46,44.40,45.28,44.23
43.79,42.95,43.84,42.82
41.73,42.61,42.81,40.90
41.15,39.37,41.38,38.95
39.37,38.98,39.72,38.61
38.15,38.89,39.07,37.33
39.37,40.00,40.06,39.14
39.64,39.82,39.98,39.28
40.00,40.42,40.47,39.41
41.20,41.59,42.16,41.00
41.78,41.73,42.31,40.75
40.97,42.24,42.28,40.96
42.42,43.21,43.39,42.42
43.15,43.50,43.66,42.89
43.80,44.80,45.05,43.78
44.51,44.94,45.08,44.33
45.24,45.19,45.85,45.12
45.17,44.84,45.40,44.55
44.58,43.49,44.58,43.46
43.51,43.39,43.51,42.63
44.22,44.02,44.22,43.12
44.05,43.64,44.05,43.19
42.29,42.79,42.91,41.78
42.79,43.11,43.78,42.46
43.47,42.88,43.78,42.80
42.34,42.26,42.67,41.92
42.60,43.66,43.97,42.41
43.52,44.61,44.84,43.41
44.14,43.68,44.47,43.29
43.96,45.53,45.79,43.68
46.81,41.57,48.64,41.49
41.22,42.82,42.98,39.80
42.78,42.80,43.07,42.19
42.73,42.81,43.13,42.31
42.92,42.50,43.00,42.07
42.33,42.30,42.90,41.95
42.05,41.69,42.37,41.14
41.57,42.27,42.34,41.31
42.05,42.05,42.48,41.83
42.20,41.47,42.28,41.43
41.26,40.86,41.46,40.83
40.71,39.87,40.90,39.74
39.80,40.56,40.60,39.71
40.57,40.64,41.19,40.32
41.74,42.63,42.98,41.61
42.72,42.38,42.89,42.12
42.61,43.22,43.47,42.61
43.12,43.05,43.48,42.88
42.72,43.08,43.27,42.71
43.07,42.99,43.45,42.88
42.95,42.78,43.20,42.56
43.00,42.69,43.05,42.21
42.81,43.42,43.48,42.28
43.42,42.78,43.58,42.71
42.90,42.23,43.00,41.96
42.32,43.30,43.56,42.17
43.14,42.76,43.14,42.29
42.30,41.29,42.30,41.22
41.11,41.27,42.03,40.81
41.25,41.12,41.65,40.98
40.54,39.82,40.58,39.67
39.87,39.97,40.13,39.53
40.24,40.78,41.20,40.14
41.26,42.12,42.21,40.89
42.05,41.07,42.15,41.07
40.85,40.82,41.08,40.48
41.21,41.58,41.79,41.12
41.77,42.13,42.41,41.59
42.43,43.57,43.79,42.34
43.59,43.51,43.96,43.44
43.35,43.39,43.64,42.78
43.66,44.04,44.35,43.46
43.91,43.92,44.30,43.80
43.70,43.23,44.10,43.22
42.48,42.25,42.65,41.79
42.61,41.57,42.69,41.15
40.73,40.21,40.74,39.77
39.26,37.71,39.29,37.59
38.38,36.60,38.56,36.52
36.92,36.89,37.50,36.40
37.49,37.40,37.67,36.48
35.49,33.84,36.95,32.99
33.89,32.86,33.92,32.05
31.26,31.07,31.48,30.29
31.51,30.34,31.54,30.02
29.91,30.13,30.57,28.60
30.22,29.23,30.63,29.20
29.98,29.08,30.35,28.75
28.92,28.23,29.00,28.16
28.83,28.75,28.99,28.46
28.79,28.99,29.78,28.79
29.48,28.47,29.62,28.30
28.59,29.36,29.40,28.39
29.04,29.77,29.85,28.82
29.45,28.73,29.54,28.50
28.99,28.45,29.14,27.68
28.36,29.73,29.76,28.03
29.71,29.45,30.21,29.34
29.00,29.03,29.28,28.39
28.67,29.61,29.98,28.64
29.77,30.35,30.58,29.46
29.01,30.19,31.20,28.63
30.63,31.74,31.84,30.28
32.20,32.40,32.46,31.58
32.88,33.59,34.52,32.88
33.79,32.64,33.84,32.55
32.46,32.30,32.57,31.61
32.96,32.87,33.37,32.50
32.73,32.12,33.29,31.87
31.75,32.41,32.49,31.16
32.57,32.60,33.10,31.76
32.89,33.04,33.42,32.61
33.07,32.68,33.74,32.51
33.85,34.16,35.63,33.12
34.21,34.73,34.74,33.88
34.74,35.07,35.71,34.54
35.08,35.00,35.30,34.05
34.79,35.46,35.46,34.67
35.00,34.42,35.38,33.86
34.70,35.12,35.27,34.47
35.18,34.63,35.33,33.96
35.12,35.94,35.98,34.91
35.69,35.94,36.03,35.42
35.43,35.65,35.76,35.19
35.54,37.08,37.16,35.50
37.10,37.61,37.74,36.55
37.87,37.97,38.57,37.43
37.93,37.79,38.25,37.22
37.37,37.56,37.80,36.94
37.38,36.74,37.53,36.58
36.17,36.92,36.92,35.81
37.09,37.12,37.40,36.70
36.48,37.43,37.62,36.03
37.84,37.92,38.45,37.55
37.81,38.40,38.57,37.73
37.99,37.68,38.22,37.26
37.55,35.28,37.67,35.04
34.82,35.18,35.79,34.57
35.05,34.78,35.25,34.27
34.66,34.05,35.41,33.89
34.53,34.18,35.09,33.98
34.51,34.80,35.42,34.42
34.95,34.92,35.25,34.46
35.33,36.75,36.98,35.30
36.98,37.05,37.47,36.24
37.09,37.32,37.55,36.91
37.25,37.40,37.78,37.00
37.75,38.51,38.73,37.74
38.49,38.59,39.00,38.34
38.70,38.56,39.11,38.37
38.31,38.48,38.98,37.96
38.30,38.44,38.66,37.97
38.61,39.93,39.96,38.41
39.65,38.62,40.20,38.37
37.57,36.45,37.77,36.26
36.50,35.92,36.67,35.74
36.16,35.69,36.36,35.35
35.35,35.79,36.42,34.48
35.44,34.38,35.52,34.36
34.66,33.85,35.04,33.82
33.78,33.93,34.30,33.58
33.85,33.84,34.18,33.67
34.07,34.24,34.41,33.72
34.03,34.00,34.69,33.91
34.26,33.75,34.57,33.52
33.60,32.97,34.08,32.95
33.13,33.42,33.64,33.00
33.20,33.46,33.83,32.96
33.22,33.43,33.84,32.88
33.11,32.32,33.42,32.20
32.50,32.84,32.96,32.25
32.71,32.46,32.88,32.21
32.72,33.13,33.38,32.33
33.21,33.68,33.79,33.21
33.73,33.35,33.79,33.20
33.22,33.60,33.68,33.07
33.54,34.03,34.21,33.54
33.61,33.54,33.85,32.71
33.42,34.40,34.48,33.29
34.31,33.68,34.31,33.29
33.86,34.37,34.46,33.52
34.36,34.85,35.04,34.21
35.05,34.62,35.36,34.59
34.41,34.66,34.74,34.01
34.18,33.66,34.40,33.64
33.39,32.75,33.58,32.73
32.55,32.15,33.08,31.89
32.29,32.60,33.37,32.25
32.27,32.93,32.98,31.94
32.90,33.48,33.71,32.81
34.19,34.73,35.16,34.17
34.14,33.35,34.14,32.99
33.13,33.15,33.67,33.08
33.66,33.70,34.10,33.49
32.11,30.50,32.22,30.10
29.88,27.69,29.94,27.52
28.17,28.42,28.58,28.06
28.71,29.29,29.37,28.27
29.35,29.52,29.53,28.62
29.97,30.29,30.96,29.82
29.72,28.52,29.89,28.46
28.10,28.68,28.84,27.63
28.86,29.42,29.77,28.82
29.69,30.57,30.82,29.62
30.82,31.01,31.66,30.82
31.54,31.34,32.19,31.12
31.49,31.17,31.49,30.74
31.81,31.54,32.06,31.41
31.63,31.86,32.16,31.21
31.79,32.17,32.39,31.59
31.78,31.86,32.04,31.61
31.86,32.26,32.38,31.64
32.60,33.20,33.24,32.51
33.14,33.02,33.19,32.54
33.08,33.26,33.32,32.95
33.37,33.94,34.03,33.21
33.97,34.21,34.71,33.81
33.07,32.49,33.44,31.94
32.56,33.18,33.56,32.54
33.18,33.11,33.53,32.85
32.88,32.13,32.91,31.49
31.80,32.71,32.78,31.65
32.73,32.58,33.00,32.51
32.83,33.26,33.56,32.72
33.38,33.43,33.91,33.26
33.33,33.71,33.92,33.26
33.76,33.71,33.88,33.56
33.86,34.00,34.18,33.73
33.81,33.81,34.16,33.57
33.95,34.30,34.70,33.89
34.25,34.25,34.47,34.10
34.25,34.00,34.37,33.87
33.98,34.01,34.25,33.68
33.76,34.21,34.30,33.74
34.07,34.23,34.30,33.76
34.52,34.46,34.80,34.32
34.49,33.99,34.55,33.94
33.84,33.77,33.94,33.39
34.51,33.65,34.51,33.55
33.67,34.00,34.19,33.58
33.81,34.33,34.53,33.80
34.21,34.39,34.72,34.02
34.55,34.61,35.14,34.26
34.85,35.10,35.28,34.64
35.41,35.55,35.65,35.02
35.55,36.12,36.48,35.50
36.00,35.84,36.12,35.56
35.49,34.14,35.63,34.14
34.26,35.28,35.50,34.10
34.77,34.81,35.31,34.59
34.81,34.91,35.15,34.21
34.96,35.09,35.37,34.80
34.90,34.89,35.00,34.54
35.27,34.56,35.57,34.46
34.87,34.26,34.95,34.07
34.44,34.09,34.70,33.98
34.58,35.10,35.16,34.58
35.01,35.09,35.26,34.94
34.82,34.73,34.86,34.54
34.66,34.49,34.76,34.25
34.66,34.79,34.97,34.26
34.69,34.30,35.04,34.25
34.59,35.18,35.34,34.46
35.19,35.19,35.27,34.96
35.44,35.05,35.59,34.88
35.22,36.30,36.53,35.20
35.23,35.51,35.71,34.74
35.38,35.69,35.76,35.00
35.93,36.10,36.32,35.86
35.97,35.56,36.11,35.38
35.55,35.60,35.65,35.33
35.12,34.54,35.19,34.46
34.91,34.67,35.22,34.54
34.62,34.16,35.06,34.15
34.54,33.64,34.54,33.09
33.77,34.88,34.91,33.58
34.83,34.96,35.02,34.64
34.57,34.79,34.92,34.12
35.12,35.47,35.52,35.01
35.30,34.95,35.65,34.48
34.84,35.39,36.00,34.80
34.50,35.44,35.67,34.11
35.42,35.63,36.11,35.23
35.71,35.84,36.14,35.49
36.03,35.27,36.16,34.91
35.12,34.76,35.56,34.74
34.95,34.23,35.21,34.14
34.21,34.09,34.60,34.00
34.94,35.22,35.25,34.69
35.10,35.37,35.51,34.72
33.70,34.03,34.50,33.09
34.11,35.20,35.46,34.00
35.13,34.38,35.69,34.10
34.58,34.22,35.11,33.81
34.22,34.46,34.56,33.82
34.22,34.49,34.58,34.11
34.50,35.38,35.39,34.42
35.41,35.68,35.96,35.22
35.93,36.16,36.37,35.63
35.89,35.81,36.03,35.30
35.65,35.39,35.79,35.31
35.50,35.68,35.98,35.40
35.66,35.39,35.95,35.29
35.00,34.46,35.04,34.44
34.91,35.60,36.04,34.74
35.98,36.83,37.33,35.94
36.75,36.07,36.95,35.74
36.49,37.49,37.80,36.43
