HTHT,China Lodging Group,NASDAQ
15.15,15.37,15.38,15.01
15.11,14.91,15.22,14.90
15.03,15.42,15.64,15.01
15.55,15.86,15.92,15.55
15.91,16.08,16.10,15.59
15.67,16.00,16.00,15.67
16.24,16.05,16.24,15.89
15.86,15.81,16.11,15.80
15.65,15.69,15.81,15.38
16.26,16.07,16.26,15.76
16.02,16.02,16.19,15.85
16.10,16.24,16.30,15.87
16.25,16.09,16.38,15.97
16.39,16.26,16.39,15.78
16.16,16.19,16.29,16.00
16.12,16.11,16.13,16.01
16.07,16.10,16.15,15.98
16.06,16.10,16.10,15.88
16.10,16.41,16.51,16.10
16.51,16.35,16.51,15.99
16.36,16.47,16.51,16.27
16.40,16.39,16.40,16.12
16.43,17.06,17.42,16.39
17.18,17.36,17.46,17.10
17.40,18.17,18.17,17.40
18.10,18.12,18.45,17.28
17.92,18.13,18.24,17.57
18.12,18.01,18.12,17.83
18.25,18.28,18.43,17.79
18.11,17.99,18.18,17.77
18.09,18.02,18.24,17.97
18.07,17.88,18.07,17.85
17.94,17.62,17.98,17.52
17.76,18.07,18.10,17.61
17.91,18.00,18.09,17.80
17.81,18.50,18.56,17.81
18.48,19.16,19.26,18.05
19.02,19.99,20.00,18.84
19.69,19.17,19.69,18.43
19.20,19.81,20.20,18.42
19.54,19.93,20.17,19.39
19.84,19.37,19.84,18.83
19.20,19.40,19.58,19.00
19.26,19.24,19.47,19.01
19.27,19.58,19.73,19.02
19.77,19.80,20.00,19.58
19.58,19.94,19.99,19.58
19.64,19.18,20.00,19.05
19.12,19.62,19.72,18.95
19.63,19.15,19.93,19.01
19.47,20.10,20.10,19.18
20.00,19.90,20.00,19.36
19.83,19.83,20.48,19.56
19.83,19.49,19.97,19.35
19.42,20.03,20.17,19.42
19.96,19.89,19.98,19.58
19.93,19.90,19.98,19.78
19.95,19.37,19.95,19.35
19.35,19.42,19.60,19.27
19.44,19.18,19.71,18.90
19.08,19.05,19.23,18.94
18.93,19.33,19.42,18.84
19.26,19.00,19.65,18.85
19.00,18.73,19.02,18.61
18.63,18.51,18.63,18.11
18.48,18.71,19.00,18.22
18.84,18.90,19.01,18.63
18.85,19.00,19.12,18.80
18.97,18.98,19.19,18.95
18.91,18.99,19.01,18.80
19.07,18.89,19.07,18.67
18.90,19.38,19.73,18.56
19.51,19.64,19.80,19.34
19.82,19.96,19.99,19.38
19.82,19.33,20.30,19.12
19.36,18.91,19.61,18.90
18.68,19.02,19.47,18.60
19.68,19.50,20.30,19.22
19.63,20.43,20.50,19.31
20.43,22.93,22.98,20.43
23.15,22.10,23.31,21.87
22.38,21.97,22.46,21.71
22.09,22.70,23.16,21.77
22.99,22.82,22.99,22.34
22.95,23.06,23.40,22.70
22.94,22.94,23.21,22.80
22.44,21.26,22.78,21.21
21.26,21.40,21.64,21.26
21.56,21.35,21.73,21.05
21.25,21.25,21.60,21.11
21.50,21.58,22.21,21.50
21.75,21.74,22.27,21.42
21.86,21.98,22.18,21.80
22.13,22.33,22.50,21.56
22.33,23.05,23.46,22.33
23.04,23.58,23.93,22.44
23.68,23.61,24.19,23.20
23.29,22.45,23.65,22.41
22.57,22.70,22.99,22.20
22.76,23.17,23.39,22.73
23.41,23.73,23.87,23.07
24.90,24.69,24.90,23.73
24.99,26.41,27.00,24.76
26.29,26.26,26.80,25.80
26.47,26.40,26.87,25.82
26.16,26.00,26.24,25.67
26.40,25.76,26.40,25.75
25.74,25.95,25.99,25.73
26.00,26.31,26.50,25.96
26.30,25.44,26.50,25.03
25.22,25.37,25.94,25.22
25.50,25.99,26.00,25.50
26.20,26.29,26.40,26.00
26.29,25.85,26.29,25.71
25.75,26.00,26.18,25.64
25.96,26.01,26.16,25.31
26.00,25.67,26.05,25.40
25.97,26.01,26.15,25.62
26.00,25.79,26.12,25.44
25.50,25.44,25.90,25.36
25.29,24.29,25.50,24.11
24.29,25.76,26.11,24.20
25.28,26.22,26.38,25.28
26.01,26.16,26.48,25.80
25.94,26.25,26.44,25.94
26.21,26.27,26.35,26.03
25.77,26.07,26.30,25.75
26.14,26.20,26.29,25.93
26.44,28.86,29.35,26.41
28.86,30.02,30.36,28.66
30.05,30.92,31.00,30.02
31.25,30.58,32.29,30.50
31.08,30.37,31.47,30.31
30.40,30.46,30.96,30.35
30.50,31.02,31.20,30.50
30.67,30.61,31.25,29.94
30.74,29.37,30.84,29.09
29.35,29.21,29.69,28.80
29.61,30.08,31.21,29.03
30.17,28.98,30.43,28.77
29.04,29.02,29.32,27.69
28.63,27.98,29.09,27.93
28.10,28.37,28.64,28.01
28.30,28.56,28.92,28.30
28.50,28.84,29.26,28.34
28.95,30.00,30.41,28.81
31.03,27.90,31.22,27.69
28.20,28.58,28.77,27.87
27.69,27.45,27.74,25.05
26.84,26.66,27.35,26.60
26.48,26.52,26.98,25.38
26.30,28.06,28.08,26.30
27.94,27.52,28.16,27.01
27.48,27.42,27.92,27.05
27.53,27.15,27.99,26.71
26.92,25.55,27.32,25.52
25.50,26.43,26.75,25.50
26.01,26.20,26.23,25.26
26.49,28.42,28.50,26.02
28.78,28.39,28.92,27.88
28.12,28.43,28.89,28.12
28.74,27.99,29.00,27.83
27.26,26.99,27.53,26.84
26.00,26.89,27.37,26.00
27.07,26.65,27.07,26.47
26.80,27.71,27.98,26.72
27.84,28.25,28.66,27.63
28.00,27.86,28.71,27.69
27.92,27.80,28.06,27.55
27.72,27.94,28.80,27.65
27.95,28.37,28.52,27.65
28.60,28.50,28.71,28.14
28.63,28.40,28.63,28.32
28.51,28.16,28.75,27.71
27.88,27.95,28.03,27.60
28.27,28.20,28.60,28.10
28.56,28.40,28.60,28.33
28.40,29.10,29.66,28.13
29.49,29.85,30.11,29.16
29.55,26.97,29.55,26.37
27.66,26.73,27.76,26.51
26.98,26.24,27.98,25.05
25.76,25.17,25.78,24.90
24.18,23.44,24.85,22.95
23.45,23.55,24.49,23.43
23.39,23.96,24.15,23.39
24.00,24.52,24.80,23.87
24.06,24.06,24.66,23.95
24.28,23.13,24.34,23.06
23.01,22.42,23.16,22.16
22.27,22.52,22.81,22.24
22.80,23.12,23.31,22.80
23.29,23.35,23.75,23.05
23.55,23.68,24.38,23.41
24.10,24.57,24.79,23.99
24.74,24.25,24.90,24.08
24.53,24.67,24.78,24.10
24.61,24.11,24.89,23.88
24.22,23.67,24.22,23.52
23.57,23.30,23.65,23.06
23.46,23.50,23.91,23.42
23.70,24.15,24.22,23.67
24.03,24.09,24.55,23.87
23.88,23.43,23.96,23.33
23.38,23.73,24.11,23.29
23.66,23.55,23.79,23.32
23.80,24.13,24.31,23.62
24.00,23.91,24.32,23.59
23.88,23.77,24.05,23.57
23.67,24.00,24.04,23.54
23.81,23.53,24.05,23.32
23.55,23.08,23.55,22.91
22.94,22.02,22.98,21.74
21.91,21.99,22.02,21.80
22.13,22.17,22.38,22.10
22.05,22.19,22.41,21.80
22.26,21.91,22.64,21.81
22.08,22.24,22.54,22.00
22.25,22.82,23.12,22.25
22.71,22.33,22.89,22.23
22.23,20.57,22.23,20.11
20.33,20.45,21.39,20.14
20.24,20.00,20.56,19.99
20.24,21.04,21.09,20.03
20.98,21.66,21.89,20.94
21.35,21.85,22.09,21.20
21.75,21.81,21.99,21.46
22.00,22.66,22.97,21.89
22.44,22.14,22.72,21.84
21.98,21.93,22.30,21.80
22.00,22.22,22.37,21.98
22.29,22.55,22.70,22.23
22.63,23.07,23.32,22.38
23.12,24.01,24.10,22.93
24.19,24.30,24.34,23.84
24.24,24.52,24.71,24.08
24.57,25.10,25.27,24.57
25.11,25.67,25.99,24.91
25.64,25.11,25.75,24.97
24.83,24.81,25.07,24.66
25.00,25.21,25.45,24.73
25.14,24.88,25.36,24.79
25.00,25.13,25.15,24.76
25.16,24.99,25.16,24.74
24.99,24.86,25.18,24.75
24.93,24.69,25.01,24.58
24.98,24.35,24.98,24.16
24.36,24.89,24.89,24.25
24.85,24.99,25.13,24.78
24.90,24.88,24.99,24.85
24.73,24.70,24.99,24.63
24.61,24.70,24.83,24.53
24.60,24.79,24.87,24.54
24.62,24.79,24.89,24.62
24.70,24.51,24.98,24.45
24.50,24.47,24.62,24.28
24.50,24.66,24.79,24.37
24.59,25.10,25.45,24.58
25.30,25.09,25.50,25.06
25.23,24.98,25.42,24.95
25.19,24.96,25.22,24.10
25.00,24.98,25.20,24.90
24.94,24.60,25.12,24.58
24.56,24.66,24.79,24.50
24.21,24.57,24.72,24.02
24.70,24.50,24.70,24.39
24.61,24.47,24.81,24.20
24.37,24.56,24.68,24.37
24.60,24.57,24.62,24.30
24.46,24.43,24.63,24.26
24.58,24.51,24.62,23.98
24.30,24.51,24.73,24.17
24.78,25.11,25.36,24.78
25.29,24.87,25.29,24.79
25.03,25.01,25.18,24.82
25.02,24.91,25.02,24.86
25.03,25.29,25.29,25.03
25.30,25.20,25.46,25.08
25.34,25.19,25.34,24.84
24.86,24.95,25.49,24.75
24.80,24.65,25.06,24.52
24.83,24.71,24.98,24.60
24.78,24.55,24.80,24.44
24.55,24.77,24.97,24.55
24.85,24.63,24.99,24.53
24.63,24.56,24.85,24.51
24.90,24.92,25.26,24.57
25.78,26.33,26.57,25.15
26.49,26.81,27.25,26.32
26.65,26.70,26.86,26.31
26.75,27.03,27.13,26.75
27.29,28.09,28.30,27.29
28.20,28.18,28.50,28.02
27.99,26.41,27.99,26.17
26.50,25.96,26.50,25.82
25.91,26.39,26.59,25.67
26.45,26.48,26.60,26.01
26.48,26.14,26.67,26.02
26.13,25.89,26.49,25.82
25.74,25.90,25.96,25.72
25.90,26.01,26.12,25.72
26.11,25.85,26.32,25.72
26.04,25.69,26.13,25.56
25.65,25.56,26.00,25.34
25.42,25.40,25.59,25.32
25.31,25.42,25.50,25.13
25.51,25.27,25.56,25.20
25.20,25.37,25.47,25.05
25.26,25.38,25.50,25.20
25.46,25.52,25.80,25.30
25.39,25.12,25.50,24.75
24.93,25.22,25.22,24.87
25.18,25.61,25.72,25.18
25.80,25.84,26.01,25.74
25.94,25.82,26.10,25.26
25.65,25.42,25.82,25.07
25.28,25.49,25.74,25.17
25.63,26.16,26.35,25.54
25.95,25.90,26.37,25.74
25.91,26.12,26.18,25.91
25.69,25.78,26.00,25.45
25.77,25.77,25.98,25.54
25.68,25.31,25.68,25.05
25.38,25.51,25.67,25.16
25.79,25.59,25.97,25.49
25.81,25.61,26.09,25.53
25.58,25.37,25.59,25.25
25.54,25.88,25.94,23.98
25.36,24.90,25.75,24.74
24.91,24.61,25.18,24.48
24.48,24.39,24.63,24.24
24.49,24.78,25.00,24.14
24.50,24.52,25.15,24.24
24.40,25.16,25.43,24.40
25.10,25.07,25.85,24.89
24.78,25.31,25.35,24.78
25.32,25.39,25.82,25.32
25.42,25.70,25.78,24.91
25.94,25.96,25.98,25.42
25.85,26.09,26.25,25.83
25.83,25.84,26.22,25.64
26.11,26.17,26.74,25.83
26.18,26.15,26.50,25.73
26.09,26.56,26.66,26.09
26.90,27.49,27.65,26.71
27.38,27.96,28.13,27.17
27.64,27.93,28.19,27.40
27.91,27.98,28.38,27.16
28.12,26.71,28.12,26.56
26.68,27.01,27.05,26.14
27.20,27.01,27.31,26.52
27.00,27.05,27.19,26.61
26.41,27.58,27.88,26.41
26.50,26.08,27.40,25.05
25.74,25.41,25.81,25.05
25.13,25.16,25.42,25.06
25.05,24.87,26.25,24.65
24.68,24.48,24.79,24.30
24.33,24.18,24.35,24.11
24.44,24.41,24.67,24.27
24.38,24.78,25.02,24.32
25.25,25.12,25.71,24.65
25.20,25.09,25.27,24.72
25.05,24.97,25.20,24.92
24.95,23.72,24.99,23.68
23.93,22.99,23.93,22.73
23.00,23.40,23.70,23.00
23.62,23.51,23.84,23.02
23.53,23.20,23.62,23.13
23.22,23.13,23.32,22.86
22.57,23.09,23.34,22.57
23.00,22.79,23.48,22.62
23.74,23.12,23.74,22.91
22.90,23.04,23.18,22.90
23.30,24.00,24.26,23.30
24.00,23.66,24.11,23.51
23.58,23.80,24.30,23.38
24.04,24.03,24.24,23.77
24.15,24.00,24.26,23.89
24.20,24.22,24.99,24.07
24.20,24.23,24.57,24.11
24.20,24.19,24.37,24.05
24.32,24.50,24.60,24.07
24.50,25.29,25.36,24.41
25.12,25.35,25.44,24.53
25.50,26.28,26.46,25.21
26.50,25.00,26.50,24.92
24.84,24.46,24.95,24.21
24.44,23.66,24.51,23.37
24.00,23.46,24.03,23.26
23.58,23.13,23.76,22.84
23.18,22.79,23.18,22.63
22.56,22.68,22.75,22.44
22.93,22.79,22.98,22.64
22.45,22.24,22.70,22.04
22.44,21.59,22.44,21.57
21.55,22.40,22.72,21.37
22.18,21.29,22.44,21.12
21.35,20.71,21.35,20.53
20.89,21.59,21.73,20.77
21.68,21.50,21.76,21.34
21.43,21.50,21.75,21.38
21.32,21.50,21.67,21.17
21.45,21.34,21.49,21.25
21.32,21.60,21.79,20.94
21.51,21.70,21.97,21.49
21.76,22.00,22.15,21.51
22.02,22.78,23.27,21.98
22.79,22.16,23.00,22.13
22.34,22.25,22.53,22.19
22.19,22.28,22.44,22.15
22.10,22.16,22.35,21.82
22.37,22.26,22.47,22.18
22.31,22.20,22.37,21.91
22.34,22.00,22.43,21.87
22.09,21.88,22.11,21.83
21.82,21.77,21.89,21.76
21.67,22.12,22.13,21.56
22.21,22.01,22.39,21.96
22.01,22.07,22.21,21.89
22.00,21.84,22.00,21.59
21.69,21.76,21.96,21.63
21.83,21.42,21.83,20.80
21.32,21.25,21.44,21.05
21.27,21.20,21.31,20.86
21.24,20.98,21.40,20.95
20.84,20.92,21.14,20.80
20.97,20.96,21.13,20.81
20.84,20.95,21.09,20.84
21.06,20.50,21.06,20.41
20.47,20.72,21.00,20.46
20.67,20.42,20.75,20.16
16.92,18.07,18.52,15.35
18.14,17.75,18.42,17.51
17.61,17.96,18.00,17.52
17.96,17.74,18.03,17.62
17.77,17.73,18.09,17.64
17.78,17.91,18.09,17.73
17.89,17.47,18.00,17.45
17.60,18.00,18.15,17.58
17.98,18.30,18.38,17.94
18.29,18.72,18.99,18.28
18.69,19.01,19.32,18.66
19.31,19.25,19.50,19.07
19.33,19.55,19.68,19.15
19.72,20.07,20.32,19.50
20.05,19.70,20.05,19.56
19.76,19.66,19.88,19.45
19.70,20.22,20.49,19.70
20.21,20.29,20.57,20.21
20.32,20.08,20.47,20.06
20.21,20.71,20.85,20.21
20.80,21.30,21.49,20.76
21.21,20.68,21.23,20.46
20.77,20.50,20.94,20.38
20.45,20.76,20.77,20.27
20.89,21.75,21.78,20.77
21.78,22.05,22.27,21.55
21.82,21.44,21.87,21.27
21.84,22.26,22.51,21.71
22.52,22.48,22.79,22.29
22.54,22.54,22.63,22.32
22.43,23.10,23.25,22.43
23.26,23.40,23.57,23.07
23.52,23.86,24.32,23.48
23.91,23.03,24.00,22.86
22.91,22.64,23.12,22.53
22.54,22.52,22.84,22.40
22.57,22.61,22.86,22.02
22.57,22.72,22.97,22.37
22.53,22.50,22.56,22.20
22.53,21.92,22.55,21.73
22.01,21.97,22.11,21.63
22.23,22.15,22.34,21.90
22.22,22.16,22.48,22.09
22.06,21.74,22.07,21.61
21.73,21.51,22.16,21.43
21.70,20.59,22.14,20.41
24.00,24.75,25.10,22.10
24.75,24.84,25.37,24.50
24.84,24.74,25.62,24.71
24.82,24.87,25.11,24.79
24.87,24.95,25.23,24.64
25.01,25.51,25.70,24.98
25.40,26.93,27.30,25.40
27.02,26.27,27.02,25.90
26.14,25.87,26.34,25.48
25.93,24.78,25.96,24.65
25.11,25.96,26.46,24.88
25.95,26.86,26.90,25.89
26.95,26.68,26.97,26.44
26.51,26.85,26.97,26.34
26.86,26.89,27.00,26.49
26.92,26.01,26.92,25.96
25.89,25.39,25.89,25.22
25.29,26.89,27.00,25.15
27.25,29.02,29.44,26.82
28.98,30.89,30.98,28.76
30.62,28.97,30.79,28.22
28.80,28.52,28.88,28.28
28.67,28.22,29.72,28.00
27.91,27.62,28.12,27.59
27.49,26.88,27.70,26.88
27.05,26.12,27.57,26.05
26.27,26.57,26.76,25.72
26.45,25.77,26.45,25.73
25.77,25.63,25.99,25.31
25.40,24.95,25.68,24.81
24.45,24.58,24.99,24.26
24.96,24.42,25.10,24.25
24.41,24.14,24.62,24.07
24.29,24.45,24.77,24.29
24.00,23.20,24.00,22.18
22.87,21.82,23.44,21.57
21.22,22.05,22.75,20.82
22.67,23.09,24.39,22.67
23.73,23.10,24.36,23.03
23.37,23.32,23.79,23.29
23.61,22.94,23.92,22.86
22.80,22.29,22.97,22.09
22.61,23.37,23.62,22.61
23.49,23.00,23.49,22.88
22.77,22.55,23.15,22.36
22.52,23.24,23.36,22.49
23.49,22.83,23.59,22.78
22.95,22.61,23.16,22.44
22.49,21.36,22.58,21.16
20.97,21.34,21.67,20.50
21.57,22.73,23.11,21.57
22.78,23.13,23.77,21.27
23.03,23.20,23.44,22.96
23.18,23.16,23.31,23.02
23.07,24.39,24.66,22.95
24.50,25.00,25.30,24.34
25.18,25.07,25.28,24.65
24.97,24.98,25.19,24.97
25.05,24.92,25.18,24.52
25.05,25.20,25.27,24.84
24.79,25.07,25.23,23.92
24.70,24.47,24.95,23.84
24.49,24.58,24.83,24.19
24.89,24.70,24.89,24.45
24.57,24.00,24.92,23.73
25.30,26.22,27.95,24.12
26.36,26.56,27.43,26.34
26.41,25.62,26.56,25.48
25.40,24.50,25.91,24.39
23.50,23.80,23.90,22.41
24.41,24.18,24.92,23.51
24.63,24.43,24.63,23.81
24.66,26.02,26.43,24.66
25.80,25.57,26.43,25.36
25.49,25.65,26.00,25.17
25.17,25.50,26.26,25.17
25.76,25.58,25.77,25.30
25.65,25.64,25.95,25.50
25.27,25.63,25.99,25.27
26.46,25.61,26.46,25.48
25.98,25.56,25.98,25.43
25.47,25.65,25.76,25.47
25.61,26.13,26.15,25.55
26.01,25.55,26.13,25.30
25.52,25.89,26.09,25.23
26.05,25.67,26.20,25.50
25.52,25.53,26.01,25.47
25.22,23.83,25.74,23.70
24.02,25.02,25.09,23.67
24.66,24.61,25.11,24.52
24.53,25.42,25.78,24.32
25.22,25.27,25.52,25.19
25.80,25.00,25.80,24.99
24.78,23.73,24.78,23.58
23.81,24.39,24.39,23.66
24.53,24.33,24.72,24.25
24.33,24.41,24.65,24.19
24.28,24.90,25.00,24.24
25.00,26.36,26.46,24.55
26.25,26.23,26.40,25.81
26.63,25.99,26.67,25.72
26.50,26.48,26.73,26.00
26.52,27.61,27.79,26.52
27.72,27.40,27.79,27.12
27.19,27.06,27.27,26.95
27.07,26.93,28.15,26.55
27.17,28.07,28.12,26.58
28.22,28.58,28.97,27.91
28.39,28.43,28.60,27.15
28.34,28.16,28.79,27.74
28.02,27.66,28.23,27.56
27.90,28.42,28.73,26.72
28.70,29.89,30.00,28.42
29.75,29.80,29.96,29.45
29.63,29.51,29.84,28.97
29.62,29.45,29.62,28.86
29.27,29.05,29.31,28.86
29.24,29.32,29.42,29.00
29.26,29.89,30.30,28.81
29.91,29.20,30.00,28.83
29.42,29.81,30.10,29.42
29.95,29.38,30.36,29.09
29.29,29.93,30.11,27.00
29.97,30.00,30.90,29.77
30.06,29.18,30.06,27.03
31.00,29.49,31.00,29.18
29.22,30.78,31.06,29.07
30.70,28.07,30.70,27.98
27.96,28.20,28.42,27.07
28.13,28.44,28.64,27.57
28.55,28.00,29.14,27.97
28.21,28.47,28.80,27.93
28.70,28.56,28.91,28.35
28.48,28.88,29.48,28.48
28.60,28.76,28.84,28.16
28.76,28.86,29.50,28.54
28.68,28.42,28.80,28.19
28.42,28.52,28.53,27.64
28.50,29.83,30.09,28.11
29.82,29.65,29.83,29.19
29.83,29.06,29.83,28.75
29.00,30.33,30.41,29.00
30.36,29.64,30.67,29.22
29.29,29.90,29.99,29.20
29.81,29.98,30.10,29.67
30.04,29.68,30.10,29.28
29.26,29.07,29.56,28.97
28.67,29.20,29.38,28.42
29.48,29.49,29.71,28.99
29.67,29.75,30.00,29.66
29.84,29.28,29.90,28.97
29.32,29.57,29.80,29.24
29.61,29.53,29.81,29.43
29.68,29.82,29.98,29.50
29.90,32.89,33.00,29.80
32.76,32.45,32.99,31.59
32.33,32.54,32.90,31.80
32.50,32.29,32.94,31.82
32.24,31.30,32.34,31.15
31.16,31.26,31.81,31.15
30.49,30.23,30.89,29.11
30.31,30.72,31.19,30.21
30.17,30.60,30.83,30.01
29.80,29.85,30.49,29.31
30.15,29.52,31.15,29.39
29.64,26.32,30.30,26.24
26.50,27.34,27.47,26.09
27.52,26.85,27.76,26.60
27.04,26.69,27.83,26.35
25.98,25.99,26.22,25.42
26.49,26.71,26.84,25.66
26.11,27.24,27.45,25.78
27.43,27.34,27.95,26.99
27.69,27.61,27.78,26.54
27.43,28.02,28.92,27.40
28.06,28.03,28.43,27.64
27.88,28.10,28.58,27.40
28.41,28.33,28.78,28.02
28.45,27.75,28.62,26.22
27.59,27.45,27.69,27.15
27.34,26.51,28.09,26.37
26.74,26.81,26.97,25.72
26.78,27.26,27.52,26.73
27.17,27.48,27.82,26.74
27.09,26.50,27.57,26.03
26.25,26.20,27.90,25.84
26.46,25.71,27.44,25.70
25.65,25.74,26.00,25.55
26.02,26.00,26.90,25.62
26.57,26.40,27.43,25.95
26.60,27.32,27.50,26.60
27.33,27.10,27.47,26.93
27.21,27.30,27.56,27.01
27.50,28.40,28.96,27.41
28.18,27.97,28.89,27.87
27.79,27.99,28.73,27.50
27.89,28.02,28.35,27.78
28.14,28.00,28.46,27.95
27.97,28.00,28.27,27.89
28.29,28.75,28.78,27.82
28.92,29.17,29.51,28.32
29.00,28.86,29.42,28.72
28.88,30.10,30.77,28.22
29.87,29.37,30.34,29.18
29.10,28.56,29.78,28.53
28.38,28.91,29.10,28.37
29.00,28.81,29.46,28.71
29.90,31.57,31.62,29.35
31.32,32.52,32.72,30.71
32.46,31.91,32.46,31.47
31.75,32.04,32.23,30.22
31.70,34.54,34.81,30.44
34.42,35.83,35.90,34.30
35.83,35.21,35.83,34.70
35.25,35.44,35.62,34.97
35.28,35.19,35.75,34.98
34.99,35.25,35.40,34.96
35.25,35.54,35.75,35.25
35.45,35.50,35.74,35.12
35.88,37.71,38.49,35.77
37.78,38.21,38.49,37.64
37.75,36.74,37.93,36.54
36.97,36.42,37.34,36.29
36.23,36.46,36.65,35.84
36.59,36.91,36.99,36.41
36.90,37.29,37.67,36.90
37.57,37.74,37.90,37.30
37.90,37.77,38.05,37.72
37.93,37.48,38.32,37.44
38.16,38.01,38.40,37.76
38.17,37.47,38.44,37.41
37.32,37.06,37.49,36.81
37.28,36.86,37.28,36.72
36.83,36.99,37.05,36.58
37.08,36.69,37.75,36.61
36.63,36.49,36.96,36.07
36.27,36.06,36.59,35.50
35.88,35.49,35.90,35.33
35.44,35.92,36.20,35.35
35.80,35.86,36.97,35.52
35.69,36.08,36.29,35.67
36.17,36.06,36.36,35.57
36.23,36.16,36.23,35.87
35.77,35.77,36.07,35.30
35.63,35.67,36.08,35.48
35.00,35.40,35.57,34.61
35.22,34.68,35.60,34.26
34.66,35.01,35.39,34.57
35.03,35.84,35.95,35.03
35.82,35.02,36.02,34.81
37.20,34.96,39.19,34.58
35.20,33.91,35.74,33.42
34.10,34.62,34.89,32.67
34.34,33.50,34.56,33.39
33.30,34.81,34.93,32.70
34.40,33.36,34.52,33.36
33.70,33.78,34.20,33.53
33.85,33.01,34.12,32.91
33.27,34.24,34.27,33.26
34.72,33.82,34.73,33.65
34.01,33.21,34.01,32.89
33.11,33.31,33.85,33.11
33.48,33.91,33.95,33.16
33.66,34.49,34.79,33.51
34.26,34.11,34.73,33.44
34.07,33.91,34.18,32.76
34.13,35.30,35.39,33.95
35.45,36.05,36.50,35.44
35.93,34.95,35.93,34.89
34.68,33.94,34.81,33.79
33.47,34.25,34.49,33.47
34.01,33.42,34.38,33.11
33.46,33.01,33.63,32.77
32.98,33.19,33.78,32.71
32.94,33.28,33.29,32.63
33.13,32.80,33.38,32.47
33.26,33.72,34.01,31.71
33.89,34.27,34.34,33.68
34.42,34.60,34.88,33.73
35.00,35.65,35.99,33.47
34.00,34.84,35.50,33.44
34.66,34.52,34.85,33.95
35.03,35.62,35.99,34.52
36.00,36.16,36.48,35.40
36.34,36.43,36.47,35.65
36.50,37.72,37.83,35.17
37.59,37.78,37.97,37.22
37.75,37.13,37.78,36.40
37.28,36.98,37.68,36.56
37.16,36.79,37.87,36.52
37.09,37.68,37.73,36.74
37.99,39.57,39.59,37.74
39.46,38.81,40.00,38.42
38.97,38.77,39.46,38.56
39.14,40.38,41.76,38.59
40.40,39.62,40.94,38.71
39.40,38.89,39.40,38.51
39.06,38.96,39.06,38.51
38.89,39.02,39.27,38.79
38.96,39.19,39.31,38.62
39.16,38.95,39.88,38.78
38.92,38.19,39.00,37.92
38.27,38.06,38.74,37.56
37.98,38.53,38.70,37.98
38.46,38.43,38.70,38.00
38.51,38.19,38.97,38.01
38.06,38.61,38.89,37.84
38.61,38.31,38.67,38.14
38.19,37.04,38.61,36.96
37.19,37.48,37.78,37.08
37.44,37.50,38.12,37.20
37.68,37.96,38.11,37.51
38.11,38.01,38.17,37.90
38.39,38.34,38.68,38.20
38.35,38.82,38.83,38.17
39.03,42.88,42.97,38.71
43.12,41.91,43.77,37.27
41.08,43.66,45.70,38.99
43.79,42.89,46.57,42.52
42.64,43.55,43.65,42.21
43.20,43.47,43.50,42.57
43.41,43.42,43.50,42.18
43.43,43.85,44.36,43.27
43.57,45.02,45.20,43.13
45.14,44.69,45.20,44.47
44.53,46.90,47.72,43.95
46.87,45.46,46.97,45.46
45.42,44.63,45.91,44.63
44.60,45.00,45.17,43.72
45.37,45.14,45.37,44.70
45.30,45.57,45.71,45.16
45.44,45.31,45.63,44.95
45.26,45.11,45.75,45.01
45.31,44.39,45.62,44.25
44.05,46.00,46.08,43.50
45.42,45.03,46.00,44.93
45.16,45.42,45.90,44.52
45.57,45.90,46.00,45.57
45.58,44.69,46.00,44.58
45.04,45.15,45.29,44.78
45.50,45.58,46.98,45.28
45.60,45.85,46.02,44.83
46.58,46.74,46.89,45.90
46.41,46.30,46.58,46.05
46.15,45.33,46.30,44.89
45.31,45.25,45.49,44.59
45.45,45.58,45.65,44.93
45.58,46.22,47.45,45.33
46.23,45.09,46.34,44.65
45.17,45.64,45.85,45.17
45.85,46.08,46.20,45.33
46.47,46.36,46.95,46.29
46.36,46.42,46.62,45.88
46.36,46.33,46.51,45.92
46.49,46.37,47.00,46.33
46.20,44.83,46.70,44.54
44.71,45.13,45.37,43.64
44.60,44.68,45.12,44.27
45.04,44.58,45.52,44.01
44.40,44.53,45.06,44.32
45.32,45.14,45.67,44.88
45.38,44.78,45.42,43.96
44.75,45.23,46.00,44.22
45.01,45.59,46.09,44.47
45.93,45.00,46.07,44.89
44.82,45.28,45.55,44.66
45.01,45.18,45.50,45.01
45.51,43.90,45.51,43.66
43.98,43.88,44.31,43.65
43.88,43.01,43.88,42.95
43.50,42.47,43.94,42.33
42.23,41.90,42.79,41.81
41.77,42.08,42.97,41.69
42.05,42.50,42.57,41.95
42.99,45.41,45.75,42.84
45.10,46.35,46.65,45.00
45.78,46.70,46.90,41.72
47.04,45.55,47.27,45.40
45.22,46.31,46.78,45.22
46.49,47.57,48.14,45.88
47.46,46.61,48.14,45.58
46.09,45.49,46.97,43.47
45.63,44.91,45.91,44.80
44.89,46.02,46.26,44.35
45.97,45.80,46.59,45.36
46.00,45.88,46.00,45.67
45.25,45.44,45.70,44.90
45.62,47.01,47.06,45.43
47.00,51.15,51.90,46.89
51.40,52.02,52.50,51.27
52.13,52.38,52.76,51.84
52.26,52.29,52.84,51.94
52.29,52.00,52.62,51.72
52.00,53.70,53.79,51.78
53.77,51.91,53.88,51.69
