PFD,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock,NASDAQ
14.10,14.08,14.11,13.91
13.95,13.81,13.98,13.76
13.76,13.51,13.76,13.39
13.45,13.53,13.77,13.24
13.40,13.29,13.40,12.77
13.44,13.43,13.58,13.27
13.58,13.71,13.75,13.58
13.80,13.97,13.99,13.80
13.94,14.07,14.10,13.70
14.14,14.04,14.33,13.73
14.00,13.97,14.25,13.89
14.04,13.99,14.04,13.80
13.90,13.63,13.90,13.57
13.53,13.36,13.65,13.25
13.40,13.26,13.60,13.26
13.30,13.24,13.45,13.20
13.35,13.45,13.45,13.35
13.40,13.44,13.54,13.38
13.41,13.41,13.61,13.41
13.46,13.44,13.48,13.37
13.48,13.42,13.54,13.42
13.42,13.59,13.61,13.42
13.49,13.50,13.51,13.36
13.47,13.47,13.47,13.29
13.41,13.41,13.44,13.34
13.41,13.35,13.46,13.25
13.26,13.32,13.38,13.26
13.34,13.32,13.48,13.23
13.31,13.31,13.39,13.30
13.32,13.38,13.48,13.30
13.39,13.42,13.43,13.31
13.40,13.37,13.47,13.27
13.29,13.24,13.33,13.15
13.27,12.97,13.28,12.82
12.90,12.88,12.98,12.88
12.82,12.74,12.87,12.71
12.70,12.77,12.85,12.66
12.78,12.82,12.84,12.77
12.65,12.85,12.86,12.65
12.74,12.83,12.83,12.73
12.75,12.69,12.80,12.60
12.56,12.46,12.64,12.13
12.51,12.50,12.52,12.43
12.42,12.18,12.49,12.18
12.28,12.21,12.28,12.06
12.18,12.15,12.18,12.04
12.20,12.21,12.31,12.19
12.24,12.42,12.42,12.23
12.35,12.37,12.45,12.31
12.33,12.23,12.43,12.23
12.29,12.28,12.38,12.20
12.23,12.38,12.40,12.23
12.44,12.38,12.44,12.34
12.49,12.38,12.49,12.38
12.44,12.42,12.46,12.39
12.40,12.27,12.40,12.25
12.35,12.25,12.35,12.21
12.21,12.25,12.31,12.21
12.22,12.22,12.30,12.21
12.22,12.27,12.28,12.22
12.30,12.31,12.36,12.25
12.26,12.17,12.26,12.15
12.21,12.18,12.23,12.17
12.18,12.22,12.25,12.18
12.22,12.42,12.45,12.20
12.39,12.44,12.45,12.36
12.44,12.37,12.45,12.35
12.34,12.42,12.46,12.27
12.42,12.49,12.51,12.33
12.48,12.45,12.52,12.44
12.37,12.38,12.47,12.36
12.45,12.39,12.45,12.34
12.41,12.41,12.44,12.39
12.36,12.58,12.58,12.36
12.59,12.53,12.66,12.52
12.50,12.48,12.54,12.43
12.45,12.50,12.52,12.45
12.48,12.43,12.52,12.35
12.37,12.24,12.48,12.21
12.26,12.31,12.36,12.26
12.31,12.33,12.41,12.29
12.32,12.49,12.50,12.31
12.52,12.57,12.61,12.38
12.62,12.52,12.62,12.46
12.54,12.52,12.55,12.40
12.44,12.60,12.65,12.44
12.67,12.71,12.76,12.60
12.65,12.77,12.83,12.65
12.70,12.75,12.78,12.69
12.66,12.69,12.73,12.65
12.69,12.85,13.11,12.64
12.94,12.90,12.94,12.86
12.97,12.90,13.00,12.88
12.88,12.76,12.97,12.76
12.75,12.73,12.85,12.72
12.75,12.76,12.92,12.75
12.72,12.88,12.96,12.70
12.87,12.76,12.87,12.69
12.68,12.73,12.78,12.68
12.71,12.73,12.85,12.67
12.74,12.74,12.76,12.56
12.71,12.61,12.73,12.57
12.68,12.63,12.68,12.58
12.71,12.63,12.73,12.62
12.62,12.76,12.78,12.61
12.76,12.87,12.92,12.75
12.87,12.79,12.87,12.74
12.96,12.99,13.02,12.84
12.82,12.76,12.82,12.75
12.85,12.62,12.85,12.62
12.62,12.70,12.76,12.59
12.59,12.59,12.70,12.57
12.70,12.57,12.75,12.57
12.52,12.44,12.71,12.39
12.38,12.38,12.45,12.37
12.52,12.38,12.61,12.38
12.38,12.40,12.67,12.37
12.41,12.43,12.50,12.35
12.37,12.26,12.38,12.15
12.21,12.27,12.30,12.21
12.27,12.29,12.33,12.22
12.27,12.19,12.35,12.19
12.26,12.22,12.29,12.20
12.20,12.13,12.25,12.09
12.17,12.05,12.17,12.04
12.08,12.14,12.23,12.07
12.11,12.24,12.29,12.11
12.25,12.30,12.32,12.25
12.27,12.29,12.35,12.27
12.13,12.20,12.28,12.10
12.20,12.31,12.37,12.19
12.33,12.32,12.47,12.30
12.29,12.37,12.37,12.26
12.42,12.25,12.43,12.23
12.25,12.52,12.52,12.16
12.52,12.29,12.54,12.13
12.40,12.26,12.49,12.25
12.30,12.33,12.48,12.18
12.38,12.35,12.44,12.33
12.40,12.36,12.46,12.36
12.40,12.44,12.54,12.38
12.44,12.46,12.60,12.44
12.48,12.53,12.62,12.48
12.54,12.61,12.61,12.54
12.58,12.62,12.65,12.58
12.60,12.64,12.71,12.58
12.72,12.67,12.72,12.55
12.64,12.76,12.76,12.59
12.84,12.76,12.84,12.76
12.90,12.78,12.97,12.77
12.78,12.76,12.80,12.75
12.80,12.69,12.80,12.67
12.72,12.67,12.77,12.66
12.65,12.47,12.68,12.39
12.54,12.55,12.55,12.49
12.59,12.55,12.59,12.53
12.64,12.63,12.64,12.56
12.63,12.74,12.75,12.61
12.80,12.74,12.80,12.63
12.75,12.74,12.76,12.69
12.78,12.75,12.78,12.70
12.71,12.78,12.80,12.70
12.80,12.94,12.97,12.79
12.95,13.00,13.05,12.95
13.01,13.01,13.05,12.95
13.09,12.98,13.10,12.97
12.96,13.04,13.15,12.96
13.02,13.00,13.08,12.95
13.08,13.15,13.20,13.00
13.14,13.07,13.25,13.04
13.14,13.09,13.14,13.04
13.20,13.10,13.21,13.10
13.18,13.14,13.18,13.11
13.16,13.10,13.16,13.06
13.09,13.05,13.09,13.05
13.10,13.10,13.10,13.06
13.13,13.08,13.15,13.06
13.08,13.10,13.15,13.05
13.20,13.03,13.25,13.03
13.03,13.06,13.11,13.01
13.08,13.11,13.17,13.03
13.13,13.03,13.18,13.01
13.05,13.04,13.07,12.96
13.10,13.14,13.24,13.10
13.16,13.15,13.18,13.11
13.19,13.19,13.35,13.19
13.22,13.14,13.49,13.12
13.28,13.24,13.33,13.21
13.25,13.52,13.60,13.25
13.52,13.60,13.68,13.52
13.60,13.58,13.65,13.50
13.58,13.53,13.72,13.53
13.55,13.50,13.55,13.50
13.55,13.62,13.68,13.51
13.62,13.67,13.80,13.60
13.73,13.76,13.79,13.55
13.83,13.82,13.88,13.75
13.85,13.87,14.10,13.80
13.93,13.88,13.93,13.79
13.89,13.91,14.00,13.89
13.90,14.01,14.22,13.89
14.03,14.09,14.16,14.03
14.10,14.07,14.22,14.00
14.08,13.92,14.11,13.92
13.90,13.95,13.95,13.83
14.08,13.95,14.14,13.94
13.93,14.02,14.04,13.85
14.13,14.02,14.13,14.02
14.09,14.07,14.12,14.01
14.06,14.08,14.11,14.04
14.07,14.13,14.14,14.07
14.14,14.16,14.16,14.02
14.16,14.17,14.24,14.14
14.17,14.24,14.25,14.14
14.26,14.26,14.30,14.18
14.27,14.44,14.65,14.23
14.44,14.54,14.65,14.44
14.57,14.78,14.79,14.57
14.75,14.64,14.75,14.60
14.69,14.58,14.72,14.58
14.60,14.49,14.64,14.44
14.42,14.58,14.60,14.42
14.58,14.53,14.68,14.51
14.56,14.60,14.65,14.55
14.67,14.55,14.67,14.55
14.58,14.54,14.58,14.50
14.51,14.64,14.67,14.51
14.60,14.61,14.64,14.56
14.55,14.65,14.67,14.55
14.55,14.53,14.58,14.48
14.50,14.66,14.68,14.50
14.60,14.68,14.68,14.60
14.61,14.69,14.70,14.60
14.70,14.68,14.70,14.64
14.67,14.66,14.69,14.64
14.69,14.69,14.70,14.63
14.70,14.72,14.72,14.63
14.66,14.67,14.68,14.62
14.65,14.70,14.70,14.61
14.67,14.66,14.69,14.65
14.66,14.62,14.67,14.61
14.62,14.61,14.66,14.60
14.60,14.47,14.60,14.37
14.50,14.52,14.56,14.46
14.59,14.61,14.61,14.54
14.55,14.62,14.65,14.55
14.63,14.67,14.69,14.62
14.70,14.74,14.75,14.66
14.66,14.73,14.74,14.66
14.62,14.65,14.74,14.62
14.73,14.73,14.77,14.72
14.70,14.67,14.76,14.66
14.75,14.79,14.83,14.74
14.70,14.72,14.77,14.70
14.71,14.71,14.80,14.70
14.78,14.60,14.78,14.60
14.60,14.52,14.62,14.50
14.50,14.55,14.58,14.46
14.59,14.61,14.62,14.57
14.63,14.65,14.67,14.62
14.69,14.61,14.70,14.61
14.66,14.70,14.70,14.60
14.64,14.59,14.65,14.59
14.60,14.35,14.60,14.31
14.33,14.38,14.40,14.25
14.39,14.43,14.44,14.38
14.41,14.43,14.45,14.41
14.43,14.53,14.61,14.41
14.42,14.40,14.45,14.37
14.40,14.52,14.57,14.40
14.48,14.52,14.54,14.46
14.59,14.45,14.59,14.44
14.48,14.39,14.54,14.36
14.44,14.39,14.44,14.37
14.36,14.43,14.48,14.36
14.32,14.40,14.40,14.32
14.36,14.40,14.40,14.31
14.43,14.39,14.43,14.37
14.39,14.38,14.42,14.36
14.44,14.35,14.45,14.35
14.36,14.37,14.41,14.35
14.45,14.25,14.45,14.12
14.16,13.83,14.16,13.70
13.70,13.61,13.84,13.55
13.70,13.53,13.80,13.44
13.44,13.42,13.53,13.35
13.42,13.49,13.53,13.39
13.49,13.57,13.63,13.49
13.66,13.65,13.72,13.61
13.70,13.71,13.75,13.70
13.67,13.73,13.74,13.63
13.75,13.81,13.84,13.68
13.85,13.92,13.93,13.79
13.99,13.95,14.02,13.88
14.01,14.00,14.05,13.96
14.00,13.93,14.00,13.92
13.89,13.93,13.95,13.83
14.01,13.98,14.01,13.93
13.96,13.88,14.00,13.85
13.98,13.92,14.02,13.86
13.96,13.97,13.99,13.89
13.93,13.91,14.00,13.91
13.93,13.89,13.93,13.85
13.97,13.90,14.03,13.85
13.96,13.92,13.96,13.86
13.96,13.96,13.96,13.88
13.96,13.91,13.96,13.87
13.86,13.84,13.91,13.84
13.82,13.82,13.85,13.80
13.84,13.80,13.86,13.75
13.82,13.80,13.83,13.77
13.76,13.77,13.80,13.75
13.76,13.71,13.76,13.68
13.71,13.64,13.73,13.62
13.70,13.53,13.70,13.52
13.57,13.59,13.62,13.48
13.61,13.63,13.64,13.57
13.65,13.55,13.65,13.51
13.57,13.47,13.58,13.47
13.44,13.54,13.58,13.44
13.57,13.60,13.60,13.53
13.58,13.51,13.58,13.50
13.50,13.50,13.55,13.50
13.52,13.53,13.53,13.50
13.60,13.71,13.71,13.53
13.75,13.79,13.87,13.63
13.76,13.72,13.77,13.63
13.71,13.81,13.87,13.71
13.88,13.79,13.88,13.78
13.71,13.73,13.77,13.67
13.72,13.78,13.79,13.66
13.82,13.65,13.82,13.61
13.70,13.53,13.75,13.53
13.49,13.50,13.63,13.40
13.48,13.50,13.56,13.42
13.42,13.49,13.49,13.36
13.33,13.62,13.62,13.17
13.57,13.61,13.69,13.57
13.62,13.66,13.80,13.61
13.85,13.75,13.85,13.68
13.73,13.97,13.97,13.67
13.95,13.94,13.95,13.87
13.82,13.79,13.87,13.79
13.72,13.76,13.78,13.72
13.72,13.90,13.90,13.71
13.83,13.87,13.91,13.83
13.90,13.97,13.98,13.83
14.03,14.12,14.16,13.89
14.17,14.01,14.22,13.91
14.02,14.08,14.12,14.00
14.15,14.11,14.21,14.11
14.11,14.20,14.38,14.10
14.28,14.25,14.28,14.20
14.29,14.46,14.47,14.27
14.37,14.44,14.52,14.37
14.44,14.56,14.79,14.44
14.59,14.38,14.84,14.38
14.46,14.54,14.64,14.24
14.55,14.67,14.68,14.48
14.58,14.49,14.61,14.49
14.45,14.42,14.56,14.39
14.50,14.64,14.82,14.50
14.65,14.65,14.65,14.56
14.71,14.70,14.81,14.56
14.65,14.56,14.65,14.55
14.65,14.63,14.70,14.55
14.66,14.76,14.76,14.64
14.79,14.65,14.79,14.60
14.61,14.67,14.72,14.61
14.70,14.76,14.80,14.65
14.77,14.86,14.95,14.74
14.78,14.74,14.81,14.69
14.71,14.73,14.83,14.70
14.70,14.67,14.82,14.56
14.60,14.61,14.68,14.55
14.60,14.69,14.76,14.56
14.57,14.70,14.76,14.57
14.66,14.47,14.75,14.47
14.50,14.56,14.65,14.38
14.59,14.73,14.73,14.57
14.92,14.83,14.92,14.76
14.75,14.76,14.98,14.71
15.05,14.82,15.05,14.72
14.76,14.69,14.84,14.66
14.78,14.58,14.78,14.58
14.55,14.57,14.65,14.48
14.57,14.60,14.60,14.46
14.51,14.56,14.56,14.47
14.61,14.08,14.64,13.95
14.13,14.10,14.21,14.02
14.10,14.04,14.10,13.97
14.09,14.19,14.23,13.99
14.16,14.34,14.43,14.16
14.31,14.45,14.46,14.31
14.45,14.59,14.64,14.39
14.56,14.75,14.83,14.56
14.72,14.82,14.92,14.72
14.84,14.92,14.92,14.76
14.96,14.87,14.96,14.82
14.78,14.95,14.95,14.74
15.04,15.02,15.04,14.91
14.83,14.71,14.86,14.71
14.74,14.78,14.88,14.71
14.79,14.91,14.95,14.79
14.92,15.00,15.09,14.92
15.00,15.19,15.28,15.00
15.19,15.10,15.24,14.88
15.14,15.21,15.22,15.10
15.27,15.25,15.60,15.15
15.30,15.27,15.30,15.12
15.17,15.30,15.31,15.17
15.20,15.34,15.42,15.20
15.43,15.35,15.43,15.31
15.35,15.25,15.36,15.21
15.35,15.16,15.35,15.15
15.25,15.16,15.25,15.15
15.19,15.20,15.20,15.15
15.15,15.35,15.41,15.15
15.38,15.55,15.78,15.32
15.42,15.25,15.50,15.16
15.13,15.23,15.24,14.92
15.06,15.04,15.10,15.02
15.05,15.05,15.05,15.01
15.05,15.21,15.24,15.04
15.24,15.22,15.25,15.16
15.23,15.16,15.25,15.15
15.15,15.42,15.49,15.13
15.42,15.47,15.50,15.24
15.35,15.33,15.42,15.27
15.20,15.38,15.39,15.17
15.26,15.30,15.35,15.15
15.25,15.29,15.37,15.20
15.27,15.07,15.28,15.04
15.04,15.04,15.07,14.94
15.04,15.09,15.15,15.00
15.11,15.20,15.20,15.07
15.16,15.22,15.30,15.16
15.18,15.38,15.49,15.17
15.33,15.27,15.50,15.24
15.21,15.27,15.27,15.17
15.17,15.33,15.35,15.17
15.35,15.30,15.35,15.17
15.26,15.14,15.45,15.13
15.13,15.14,15.37,15.10
15.31,15.24,15.33,15.14
15.29,15.12,15.29,15.04
15.06,15.16,15.25,15.06
15.19,15.30,15.33,15.16
15.37,15.36,15.38,15.13
15.37,15.17,15.37,15.15
15.23,15.31,15.37,15.15
15.32,15.36,15.37,15.10
15.26,15.26,15.33,15.22
15.33,15.21,15.33,15.20
15.21,15.32,15.38,15.20
15.28,15.37,15.45,15.28
15.28,15.48,15.50,14.96
15.48,15.60,15.60,15.47
15.65,15.40,15.65,15.39
15.46,15.31,15.46,15.26
15.28,15.35,15.47,15.28
15.47,15.50,15.50,15.35
15.49,15.53,15.54,15.45
15.37,15.44,15.72,15.34
15.42,15.75,15.75,15.42
15.67,15.55,15.68,15.55
15.61,15.49,15.69,15.42
15.53,15.53,15.56,15.43
15.55,15.55,15.55,15.49
15.52,15.55,15.56,15.42
15.56,15.65,15.66,15.50
15.66,15.73,15.73,15.42
15.61,15.64,15.67,15.44
15.50,15.36,15.53,15.31
15.49,15.35,15.49,15.22
15.24,14.93,15.24,14.76
15.12,15.05,15.20,14.96
15.05,14.94,15.20,14.93
14.91,14.99,15.05,14.82
15.03,15.19,15.24,14.91
15.12,15.19,15.33,15.07
15.30,15.22,15.46,15.16
15.32,15.30,15.37,15.27
15.18,15.17,15.21,15.14
15.13,15.17,15.19,15.11
15.15,15.23,15.35,15.15
15.21,15.26,15.32,15.21
15.33,15.36,15.42,15.27
15.39,15.40,15.43,15.34
15.45,15.36,15.45,15.32
15.46,15.10,15.46,15.06
15.16,15.09,15.28,15.05
15.10,15.10,15.10,14.87
15.09,15.00,15.09,15.00
15.03,14.95,15.05,14.91
14.95,14.83,15.00,14.66
14.88,14.87,14.97,14.75
14.84,14.71,14.84,14.70
14.64,14.50,14.64,14.50
14.48,14.66,14.68,14.48
14.68,14.51,14.68,14.50
14.41,14.60,14.71,14.41
14.63,14.68,14.86,14.45
14.80,14.67,14.80,14.52
14.67,14.59,14.70,14.51
14.53,14.67,14.68,14.49
14.65,14.49,14.70,14.28
14.41,14.48,14.56,14.41
14.48,14.34,14.50,14.32
14.30,14.03,14.35,13.89
14.02,13.80,14.12,13.80
13.50,13.44,13.66,13.16
13.64,13.58,13.64,13.38
13.70,13.62,13.81,13.58
13.74,13.70,13.74,13.68
13.73,13.79,13.81,13.60
13.73,13.73,13.74,13.56
13.68,13.51,13.68,13.50
13.59,13.65,13.71,13.55
13.65,13.64,13.66,13.56
13.60,13.68,13.70,13.59
13.63,13.75,13.76,13.63
13.73,13.78,13.79,13.71
13.82,13.75,13.89,13.74
13.79,13.75,13.83,13.72
13.76,13.54,13.76,13.51
13.55,13.56,13.60,13.52
13.43,13.49,13.56,13.42
13.54,13.41,13.55,13.33
13.39,13.31,13.42,13.20
13.25,13.10,13.25,12.93
13.04,13.10,13.18,13.04
13.04,13.17,13.22,13.04
13.21,13.24,13.25,13.16
13.34,13.18,13.34,13.14
13.18,13.23,13.25,13.16
13.25,13.28,13.34,13.18
13.35,13.23,13.35,13.23
13.18,13.15,13.23,13.13
13.14,13.13,13.19,13.12
13.12,13.21,13.25,13.12
13.11,13.21,13.21,13.11
13.18,13.13,13.20,12.96
13.15,13.08,13.15,13.06
13.08,13.20,13.33,13.08
13.21,13.16,13.22,13.15
13.16,13.19,13.21,13.13
13.16,13.11,13.19,13.10
13.06,12.98,13.06,12.91
12.91,12.66,12.98,12.60
12.38,12.39,12.42,9.36
12.54,12.37,12.54,12.36
12.36,12.52,12.52,12.19
12.53,12.64,12.76,12.52
12.55,12.75,12.75,12.55
12.78,12.67,12.78,12.61
12.52,12.78,12.79,12.52
12.69,12.72,12.75,12.66
12.68,12.80,12.82,12.68
12.76,12.79,12.82,12.71
12.76,12.75,12.85,12.73
12.75,12.72,12.85,12.70
12.79,12.68,12.80,12.67
12.78,12.60,12.81,12.60
12.59,12.50,12.59,12.50
12.52,12.56,12.56,12.44
12.47,12.58,12.58,12.44
12.52,12.60,12.66,12.49
12.60,12.73,12.82,12.56
12.74,12.69,12.79,12.67
12.70,12.73,12.74,12.68
12.75,12.72,12.75,12.31
12.60,12.68,12.76,12.60
12.72,12.78,12.80,12.68
12.70,12.52,12.72,12.51
12.57,12.58,12.61,12.52
12.68,12.54,12.68,12.52
12.62,12.56,12.63,12.54
12.58,12.57,12.64,12.54
12.66,12.79,12.85,12.63
12.82,12.68,12.82,12.66
12.73,12.75,12.88,12.71
12.74,12.75,12.82,12.73
12.75,12.72,12.81,12.68
12.71,12.74,12.80,12.71
12.76,12.87,12.87,12.75
12.90,12.81,12.96,12.80
12.77,12.93,12.96,12.77
12.88,12.97,12.97,12.87
12.99,12.95,12.99,12.91
12.98,13.05,13.05,12.94
13.07,13.07,13.13,12.97
13.04,13.21,13.23,13.04
13.21,13.29,13.35,13.19
13.32,13.32,13.35,13.28
13.34,13.37,13.39,13.29
13.38,13.36,13.40,13.30
13.36,13.26,13.40,13.19
13.30,13.30,13.38,13.21
13.35,13.45,13.45,13.28
13.45,13.44,13.48,13.37
13.47,13.43,13.48,13.38
13.36,13.47,13.50,13.35
13.36,13.39,13.43,13.28
13.35,13.25,13.38,13.09
13.22,13.29,13.32,13.21
13.26,13.27,13.35,13.25
13.25,13.13,13.25,13.12
13.11,13.05,13.21,13.03
12.92,13.08,13.08,12.61
13.18,13.24,13.28,13.09
13.22,13.11,13.22,13.11
13.16,13.21,13.25,13.12
13.25,12.99,13.35,12.92
13.00,12.89,13.08,12.81
12.92,13.00,13.07,12.92
13.01,13.05,13.07,12.97
13.08,13.19,13.19,13.08
13.28,13.22,13.30,13.20
13.24,13.27,13.34,13.24
13.32,13.32,13.33,13.21
13.30,13.31,13.34,13.20
13.34,13.36,13.45,13.27
13.36,13.09,13.37,12.98
13.01,13.15,13.23,13.01
13.20,12.87,13.25,12.76
12.80,12.85,12.87,12.73
12.69,12.69,12.75,12.53
12.69,12.37,12.72,12.34
12.45,12.38,12.62,12.27
12.46,12.69,12.73,12.26
12.74,12.88,12.91,12.74
12.77,12.92,13.01,12.77
12.98,12.87,12.98,12.82
12.83,12.76,12.89,12.76
12.80,12.92,12.92,12.78
12.94,12.98,13.00,12.88
12.87,12.90,13.03,12.87
12.97,12.93,12.98,12.75
12.94,12.94,12.99,12.84
12.97,12.92,13.03,12.86
12.90,13.14,13.14,12.86
13.16,13.14,13.18,13.09
13.10,13.10,13.30,13.08
13.04,13.10,13.15,13.04
13.21,13.17,13.21,13.05
13.25,13.09,13.25,13.04
13.13,13.14,13.17,13.03
13.22,12.94,13.22,12.86
12.99,12.96,13.06,12.86
12.76,12.74,12.95,12.68
12.78,12.64,12.78,12.60
12.50,12.19,12.50,12.00
12.22,12.33,12.35,12.08
12.48,12.64,12.75,12.48
12.64,12.57,12.64,12.56
12.61,12.66,12.69,12.57
12.61,12.70,12.78,12.61
12.73,12.78,12.82,12.64
12.93,13.12,13.12,12.78
13.07,13.26,13.37,13.04
13.15,13.45,13.48,13.10
13.48,13.46,13.65,13.35
13.53,13.48,13.70,13.32
13.50,13.50,13.69,13.35
13.35,13.01,13.36,12.79
12.78,12.73,12.93,12.37
12.80,13.15,13.23,12.57
13.02,12.80,13.02,12.67
12.85,12.69,13.00,12.65
12.83,12.81,12.95,12.81
13.03,13.04,13.10,12.91
13.02,12.85,13.29,12.83
12.82,12.83,12.96,12.82
12.86,12.81,13.15,12.72
12.81,13.11,13.20,12.81
13.06,13.09,13.21,12.91
13.08,13.25,13.42,13.08
13.30,13.35,13.38,13.16
13.44,13.15,13.49,13.01
13.18,13.28,13.38,13.13
13.21,13.38,13.43,13.21
13.39,13.35,13.40,13.30
13.40,13.42,13.50,13.35
13.47,13.41,13.48,13.19
13.47,13.44,13.50,13.37
13.51,13.72,13.72,13.40
13.83,13.76,13.84,13.69
13.71,13.79,13.90,13.71
13.71,13.72,13.96,13.71
13.71,13.76,13.85,13.67
13.77,13.99,14.00,13.62
13.99,14.00,14.16,13.97
13.94,14.10,14.11,13.86
14.00,13.97,14.14,13.86
14.00,14.19,14.19,14.00
14.23,14.24,14.25,14.12
14.23,14.13,14.25,14.10
14.25,14.37,14.43,14.16
14.35,14.33,14.45,14.13
14.40,14.26,14.50,14.11
14.29,14.19,14.30,14.15
14.25,14.30,14.35,14.24
14.34,14.27,14.34,14.20
14.21,14.06,14.28,14.00
14.10,14.05,14.35,14.04
14.00,14.20,14.29,14.00
14.16,14.21,14.37,14.15
14.32,14.20,14.33,14.17
14.26,14.42,14.44,14.25
14.36,14.28,14.63,14.25
14.35,14.34,14.50,14.30
14.32,14.39,14.39,14.21
14.27,14.53,14.64,14.26
14.48,14.57,14.69,14.48
14.54,14.61,14.69,14.52
14.54,14.47,14.66,14.40
14.46,14.35,14.46,14.29
14.32,14.20,14.35,14.10
14.31,14.46,14.58,14.21
14.36,14.43,14.74,14.20
14.40,14.51,14.58,14.40
14.43,14.44,14.54,14.31
14.55,14.65,14.65,14.49
14.63,14.68,14.72,14.52
14.68,14.86,14.93,14.68
14.92,14.92,14.93,14.84
14.94,15.21,15.31,14.81
15.34,15.40,15.44,15.20
15.42,15.45,15.45,15.32
15.50,15.47,15.50,15.07
15.50,15.28,15.50,15.14
15.32,15.27,15.36,15.21
15.31,15.30,15.47,15.26
15.35,15.15,15.43,15.06
15.12,14.86,15.33,14.77
14.67,14.27,14.76,14.21
14.36,14.60,14.60,14.01
14.66,15.10,15.40,14.46
15.12,15.26,15.29,15.10
15.35,15.34,15.35,15.27
15.34,15.33,15.34,15.22
15.30,15.05,15.33,14.80
15.21,15.13,15.29,15.07
15.15,15.14,15.25,15.01
15.20,15.03,15.25,14.97
15.11,14.98,15.34,14.90
15.14,15.13,15.19,14.95
15.06,15.12,15.18,15.06
15.15,15.20,15.22,15.02
15.20,15.08,15.20,15.00
14.95,15.06,15.13,14.95
15.12,14.87,15.15,14.72
14.89,14.81,15.08,14.75
14.81,14.82,15.00,14.80
14.82,14.97,15.10,14.66
15.05,15.23,15.24,15.05
15.23,15.22,15.24,15.10
15.23,15.28,15.35,15.20
15.34,15.22,15.40,15.09
15.30,15.19,15.37,15.12
14.97,15.33,15.40,14.85
15.27,15.33,15.38,15.13
15.38,15.40,15.50,15.31
15.54,15.61,15.75,15.41
15.59,15.63,15.65,15.45
15.71,15.60,15.74,15.60
15.59,15.58,15.66,15.45
15.62,15.69,15.84,15.50
15.71,15.82,16.00,15.54
15.91,15.96,15.96,15.67
15.96,15.76,15.98,15.76
15.82,15.74,15.96,15.67
15.71,15.70,15.88,15.60
15.70,15.64,15.88,15.51
15.55,15.54,15.74,15.50
15.63,15.58,15.80,15.53
15.67,15.63,15.70,15.55
15.66,15.65,15.75,15.58
15.64,15.55,15.71,15.55
15.50,15.63,15.67,15.50
15.59,15.54,15.67,15.53
15.57,15.46,15.75,15.32
15.45,15.62,15.66,15.40
15.57,15.72,15.75,15.41
15.75,15.85,15.85,15.54
15.85,15.89,15.98,15.78
15.88,15.87,15.89,15.80
15.77,15.75,15.86,15.67
15.74,15.78,15.88,15.74
15.77,15.95,16.00,15.72
16.00,15.94,16.04,15.88
15.92,15.99,16.02,15.92
16.00,16.02,16.02,15.72
15.97,16.11,16.34,15.97
16.01,16.18,16.24,15.98
16.12,15.97,16.22,15.89
15.81,15.90,15.97,15.61
15.82,16.14,16.33,15.82
16.05,16.21,16.27,15.98
16.17,16.12,16.33,16.01
16.06,16.05,16.10,15.93
16.09,16.04,16.10,15.93
16.07,15.76,16.09,15.75
15.75,15.60,15.88,15.52
15.69,15.80,15.87,15.66
15.72,15.82,15.82,15.56
15.74,15.80,15.80,15.53
15.71,15.64,15.83,15.55
15.67,15.70,15.73,15.60
15.70,15.69,15.77,15.58
15.61,15.65,15.66,15.52
15.59,15.62,15.68,15.56
15.55,15.73,15.73,15.53
15.58,15.56,15.75,15.54
15.50,15.51,15.69,15.40
15.48,15.20,15.55,15.04
15.23,15.11,15.30,15.11
15.25,15.47,15.49,15.18
15.50,15.54,15.59,15.19
15.48,15.26,15.48,15.08
15.29,15.18,15.40,15.10
15.22,15.36,15.46,15.02
15.38,15.54,15.65,15.38
15.49,15.26,15.59,15.19
15.16,14.90,15.25,14.84
14.98,15.27,15.28,14.90
15.22,15.37,15.44,15.20
15.34,15.14,15.40,15.00
15.05,15.15,15.28,15.05
15.22,15.23,15.25,15.13
15.18,14.99,15.19,14.93
15.00,14.91,15.05,14.91
14.99,15.19,15.19,14.90
15.12,15.19,15.33,14.95
15.44,15.40,15.44,15.21
15.30,15.34,15.39,15.21
15.29,14.98,15.29,14.95
14.90,14.84,15.07,14.78
14.90,14.71,15.10,14.71
14.79,14.70,14.83,14.68
14.90,14.66,14.90,14.65
14.67,14.73,14.82,14.66
14.62,14.33,14.66,14.14
14.19,14.28,14.42,14.19
14.32,14.18,14.42,14.18
14.18,14.35,14.36,14.18
14.23,14.33,14.33,14.19
14.29,14.31,14.32,14.21
14.32,14.23,14.52,14.22
14.31,14.29,14.35,14.13
14.26,13.86,14.45,13.64
13.81,13.60,13.98,13.52
13.54,13.41,13.60,13.35
13.37,13.51,13.59,13.37
13.67,13.65,13.72,13.55
13.65,13.79,13.85,13.65
13.64,13.79,13.89,13.53
13.76,13.45,13.79,13.26
13.48,13.13,13.57,13.06
13.07,12.71,13.13,12.64
12.73,13.15,13.17,12.73
13.19,13.40,13.41,13.08
13.50,13.17,13.50,13.06
13.14,13.14,13.15,13.06
13.20,13.27,13.36,13.16
13.40,13.41,13.46,13.30
13.37,13.42,13.43,13.21
13.34,13.51,13.58,13.29
13.51,13.45,13.51,13.35
13.39,13.45,13.53,13.39
13.38,13.33,13.46,13.33
