MYRG,MYR Group,NASDAQ
19.64,20.14,20.28,19.64
19.98,19.76,20.08,19.46
20.00,19.36,20.00,19.32
19.57,19.15,19.57,19.02
19.33,19.36,19.36,19.07
19.34,19.45,19.62,19.29
19.48,19.06,19.48,19.01
19.09,19.05,19.15,18.87
19.07,19.36,19.52,18.91
19.66,19.35,19.66,19.17
19.53,19.25,19.53,19.05
19.25,19.63,19.66,18.86
19.67,19.71,19.97,19.50
19.80,20.26,20.28,19.80
20.30,20.13,20.39,19.96
20.20,20.34,20.34,19.87
20.43,20.33,20.59,20.14
20.33,20.20,20.45,20.06
20.20,20.40,20.76,20.20
20.33,21.57,21.61,20.33
21.68,21.08,22.28,21.06
21.29,21.50,21.61,21.11
21.60,21.38,21.60,21.36
21.45,21.60,22.03,21.35
21.49,21.53,21.57,21.23
21.62,21.60,21.73,21.44
21.78,21.56,21.78,21.46
21.58,21.60,21.99,21.48
21.93,21.61,22.02,21.51
21.50,21.64,21.70,21.35
21.70,21.82,22.05,21.57
21.83,21.63,21.94,21.55
21.63,21.64,21.88,21.42
22.50,22.55,22.67,21.95
21.47,22.29,22.37,21.43
22.19,22.36,22.52,22.19
22.39,22.10,22.39,21.98
22.16,22.17,22.39,22.06
22.10,21.91,22.11,21.81
21.80,22.02,22.40,21.80
22.01,21.98,22.20,21.94
22.06,22.13,22.34,21.89
21.98,21.98,22.18,21.82
21.99,22.31,22.50,21.85
22.37,22.40,22.49,22.24
22.38,22.51,22.77,22.27
22.30,22.41,22.64,22.30
22.48,22.67,22.78,22.47
22.68,22.42,22.98,22.33
22.45,21.92,22.45,21.72
21.94,22.18,22.35,21.94
22.19,22.25,22.49,22.16
22.27,22.76,22.91,22.11
22.85,23.36,23.48,22.43
23.48,23.85,23.94,23.37
23.94,24.37,24.48,23.48
24.32,24.39,24.68,24.32
24.38,23.52,24.39,23.05
23.60,24.18,24.21,23.60
24.48,24.02,24.75,23.93
24.02,24.23,24.30,23.84
24.20,24.21,24.47,23.76
24.33,23.98,24.47,23.89
24.00,24.19,24.86,23.78
24.24,24.04,24.24,23.49
24.04,23.90,24.29,23.71
23.88,24.54,24.69,23.69
24.68,24.53,24.87,24.40
24.47,24.27,24.77,24.23
23.98,24.30,24.55,23.98
24.30,24.14,24.57,24.02
24.01,23.66,24.09,23.61
23.69,23.78,23.94,23.48
23.75,24.02,24.13,23.75
23.87,23.67,24.03,23.65
23.74,23.45,23.81,23.36
23.50,23.25,23.51,22.86
23.56,24.25,24.25,23.56
24.22,24.90,25.00,24.11
24.83,25.62,25.66,24.81
25.54,25.18,25.60,25.00
25.41,25.01,25.43,24.76
25.00,25.89,25.90,25.00
26.00,26.53,26.73,25.74
26.71,26.53,26.75,26.28
26.71,26.27,26.71,25.26
26.14,26.24,26.53,26.14
26.35,26.39,26.52,26.10
26.31,26.10,26.48,25.91
26.09,26.17,26.18,25.89
26.22,26.49,26.55,26.15
26.58,26.75,26.94,26.29
26.71,26.45,26.85,26.43
26.41,26.75,26.96,26.06
26.91,26.97,27.30,26.71
26.89,26.47,27.13,26.38
26.69,25.50,26.76,25.25
25.81,24.26,25.81,23.69
24.26,23.67,24.38,23.66
23.75,23.65,23.86,23.54
23.66,23.99,24.00,23.54
23.79,24.30,24.40,23.64
24.36,24.40,24.57,24.23
24.41,24.45,24.63,24.33
24.43,24.17,24.49,23.97
24.13,24.05,24.38,23.58
24.12,24.28,24.28,23.90
24.35,24.71,25.00,24.25
24.79,25.00,25.24,24.62
25.16,25.11,25.28,24.96
25.11,25.14,25.58,24.92
25.23,25.45,25.47,25.11
25.61,25.41,25.82,25.35
25.41,25.08,25.44,24.99
24.97,25.15,25.19,24.95
25.11,24.52,25.53,24.31
24.53,24.67,24.79,24.46
24.98,25.32,25.49,24.98
25.31,25.33,25.45,25.10
25.38,25.46,25.98,25.21
25.42,25.04,25.47,24.50
25.01,25.32,25.37,24.81
25.38,25.36,25.60,25.05
25.52,25.27,25.80,25.24
25.29,25.37,25.60,25.13
25.48,25.14,25.48,24.86
25.12,24.23,25.12,24.05
24.34,24.84,25.17,23.37
25.02,25.32,25.70,25.02
25.40,25.70,25.89,25.09
25.77,25.37,25.77,25.30
25.47,25.25,25.50,25.01
25.34,24.86,25.35,24.83
24.94,25.08,25.40,24.68
25.09,24.71,25.13,24.22
24.71,24.74,24.82,23.37
24.91,24.65,25.18,24.37
24.69,24.78,25.13,24.41
24.76,24.07,24.76,24.01
24.09,24.48,24.55,24.09
24.53,24.64,24.88,24.41
24.50,24.48,24.77,24.26
24.53,24.58,24.85,24.35
24.65,24.64,24.87,24.50
24.63,24.60,24.86,24.36
24.50,24.80,24.84,24.50
24.92,24.94,25.23,24.74
25.03,25.53,25.63,24.97
25.48,25.69,25.76,25.28
25.56,25.02,25.77,24.67
25.01,24.86,25.22,24.45
24.83,25.15,25.16,24.67
24.92,24.89,25.13,24.40
25.14,25.58,25.72,24.73
25.12,25.07,25.54,24.99
24.91,23.81,25.09,23.46
23.95,23.67,24.00,23.54
23.59,22.90,23.97,22.52
22.90,22.60,22.90,22.51
22.67,23.25,23.40,22.67
23.29,23.10,23.96,22.67
23.11,23.66,23.96,23.05
23.56,23.45,23.56,22.92
23.35,23.74,23.87,23.11
23.76,23.37,23.80,23.03
23.43,23.68,23.81,22.19
23.65,23.60,23.97,23.48
23.53,23.86,23.95,22.90
23.99,23.52,24.10,23.36
23.63,23.23,23.85,23.14
23.16,22.94,23.46,22.75
23.03,23.34,23.73,22.76
23.34,22.88,23.38,22.76
22.94,23.27,23.54,22.94
23.15,23.32,23.49,22.88
23.61,23.82,24.06,23.54
23.91,24.54,24.83,23.91
25.50,24.05,25.50,22.23
24.30,24.72,24.78,23.86
24.58,24.66,24.95,24.27
24.77,24.59,25.02,24.21
24.54,24.92,24.93,24.38
25.09,24.65,25.38,24.36
24.65,24.79,24.87,24.36
24.88,24.76,25.25,24.68
24.84,25.33,25.33,24.79
25.22,24.85,25.30,24.67
24.90,25.05,25.33,24.88
25.23,25.38,25.81,25.23
25.35,24.72,25.35,24.58
24.93,25.14,25.19,24.65
25.40,24.71,25.76,24.60
24.69,25.23,25.26,24.69
25.20,25.09,25.85,25.03
25.28,25.32,25.43,24.88
25.29,25.91,25.95,25.09
25.95,26.02,26.18,25.77
26.02,25.54,26.16,25.04
25.86,25.00,25.86,24.65
24.97,24.54,24.99,24.17
24.66,24.68,25.12,24.37
24.78,24.58,24.82,24.39
24.64,24.30,24.64,23.82
24.07,23.94,24.18,23.82
24.08,24.21,24.42,23.94
24.37,24.34,24.73,23.71
24.50,24.38,24.56,24.13
24.32,24.53,24.71,24.00
24.50,24.44,24.55,24.26
24.50,24.48,24.68,24.39
24.43,23.97,24.44,23.96
24.19,24.21,24.35,23.78
24.04,24.12,24.29,23.86
24.28,23.35,24.45,23.02
23.54,23.25,24.03,23.12
23.13,23.46,23.61,23.01
23.45,23.51,23.54,23.00
23.50,23.60,24.10,23.46
23.50,23.41,23.70,23.12
23.19,23.30,23.56,23.10
23.26,23.41,23.52,22.65
22.78,22.76,23.98,22.60
22.59,23.61,23.69,22.55
23.61,24.59,24.87,23.61
24.99,26.02,26.37,24.99
26.00,25.76,26.08,25.72
25.60,25.06,25.76,24.78
25.12,25.49,25.53,25.00
25.49,25.82,25.87,25.49
25.68,25.12,25.70,25.01
25.24,25.01,25.50,24.68
25.00,25.03,25.29,24.96
25.09,25.43,25.44,25.04
25.57,25.49,26.23,25.31
25.41,25.28,25.65,25.24
25.45,25.21,25.45,25.00
25.30,25.02,25.49,24.91
25.00,25.06,25.33,24.75
25.01,25.05,25.18,24.88
24.97,25.01,25.26,24.82
25.02,25.00,25.54,24.96
25.00,25.26,25.29,24.87
25.13,25.47,25.86,24.96
25.47,25.65,25.82,25.28
25.64,25.27,25.68,25.04
25.13,24.92,25.26,24.77
25.06,24.72,25.06,24.61
24.81,24.67,25.04,24.49
24.62,24.76,24.99,24.47
24.85,24.74,24.88,24.36
24.79,24.93,25.00,24.61
25.08,25.05,25.20,24.69
25.08,24.65,25.08,24.45
24.64,24.44,24.88,24.39
24.43,24.75,24.85,24.15
24.88,24.82,24.97,24.56
24.75,25.23,25.33,24.75
25.26,25.33,25.35,24.96
25.41,26.15,26.38,25.41
26.00,26.15,26.30,24.80
26.34,27.16,27.25,26.33
27.19,26.99,27.19,26.39
26.99,26.80,27.22,26.48
26.83,25.15,26.87,24.68
24.68,24.86,25.02,24.55
24.80,24.97,25.01,24.63
24.99,25.20,25.30,24.96
25.04,25.12,25.43,24.80
25.23,25.32,25.47,25.02
25.20,25.29,25.57,25.18
25.26,25.44,25.93,25.17
25.35,25.22,25.45,25.05
25.33,25.15,25.60,25.02
25.31,25.19,25.44,25.10
25.31,25.07,25.31,24.84
24.84,24.93,25.01,24.60
24.89,25.06,25.18,24.78
25.05,25.00,25.28,24.94
25.16,25.16,25.31,24.92
24.82,24.81,25.13,24.77
24.79,25.11,25.27,24.77
25.13,25.04,25.13,24.56
25.58,25.44,26.15,25.01
25.30,25.78,25.97,25.02
24.79,24.50,25.08,23.83
24.10,23.21,24.15,22.43
23.26,23.35,23.80,23.00
23.31,23.13,23.54,22.97
23.14,22.94,23.44,22.87
22.98,23.14,23.41,22.98
23.33,23.44,23.56,23.09
23.67,23.88,24.07,23.51
23.95,23.60,24.22,23.56
23.40,23.47,23.81,23.29
23.45,23.63,23.79,23.24
23.53,23.32,23.71,23.24
23.41,23.31,23.54,23.15
23.41,23.64,23.81,23.13
23.63,23.39,23.88,23.31
23.26,23.36,23.53,23.20
23.36,23.38,23.45,23.14
23.46,23.52,23.81,23.26
23.67,23.42,23.88,23.33
23.55,23.24,23.87,23.14
23.12,23.54,23.79,23.11
23.55,23.99,24.23,23.55
24.02,23.73,24.02,23.38
23.64,23.85,24.15,23.60
23.65,23.96,24.26,23.65
23.91,23.80,23.96,23.64
23.76,24.25,24.50,23.58
24.14,24.00,24.28,24.00
24.04,24.84,25.14,23.81
24.86,25.17,25.26,24.65
25.22,24.93,25.29,24.72
24.87,24.97,25.08,24.60
24.78,24.61,25.04,24.60
24.73,24.88,25.08,24.47
24.80,24.70,24.92,24.45
24.71,24.93,24.97,24.50
24.72,24.64,25.06,24.54
24.59,24.08,24.59,24.08
23.95,23.69,24.42,23.60
23.64,23.69,23.98,23.51
23.92,23.71,24.07,23.65
23.72,23.72,24.18,23.66
23.65,23.35,23.79,23.32
23.25,23.59,23.80,23.03
23.52,23.40,23.68,23.24
23.26,23.38,23.68,23.16
23.46,23.54,24.03,23.46
23.78,23.43,24.18,23.31
23.13,23.76,23.84,22.81
23.55,24.56,24.68,23.50
24.85,24.36,24.85,24.28
24.19,24.17,24.40,24.01
24.19,24.43,24.62,24.12
24.41,23.90,24.83,23.85
24.09,24.34,24.51,24.09
24.42,24.45,24.67,24.09
24.49,24.42,24.55,24.11
24.43,25.19,25.35,24.27
25.13,25.20,25.51,25.07
25.21,25.29,25.56,24.88
25.72,25.94,26.02,25.37
25.89,25.86,26.19,25.60
25.93,25.94,26.18,25.77
26.15,26.00,26.20,25.82
27.25,26.80,27.32,25.71
26.51,26.75,26.96,26.51
26.71,27.51,27.51,26.59
27.44,26.91,27.44,26.89
26.86,27.31,27.40,26.74
27.24,26.74,27.38,26.64
26.77,26.89,27.02,26.60
26.79,26.20,26.92,26.17
26.19,26.13,26.55,25.95
26.06,26.17,26.34,25.87
26.16,26.76,26.83,26.16
27.18,26.76,27.22,26.48
26.91,26.75,26.91,26.33
26.69,26.97,27.00,26.27
27.00,26.60,27.25,26.54
26.60,25.95,28.33,25.81
25.99,25.93,26.24,25.71
25.92,26.32,26.48,25.64
26.41,27.21,27.31,26.41
27.11,27.09,27.36,26.74
27.08,27.23,27.50,27.02
27.09,26.28,27.18,26.23
25.95,26.28,26.69,25.76
26.20,26.02,26.42,25.91
26.08,25.89,26.47,25.79
25.70,25.59,25.94,25.38
25.79,25.63,25.92,25.41
25.66,25.62,26.52,25.45
25.62,26.59,26.64,25.50
26.87,26.80,26.87,26.22
26.68,26.80,26.87,26.12
26.76,26.93,27.03,26.42
27.07,27.43,27.58,26.26
27.44,27.50,27.88,27.21
27.74,27.81,27.94,27.69
27.77,27.55,28.00,27.48
27.56,27.70,27.78,27.36
27.67,27.40,27.85,27.36
27.45,26.73,27.68,26.48
26.53,26.31,26.76,26.12
26.31,25.79,26.41,25.50
26.00,26.02,26.25,25.55
26.22,26.38,26.67,25.88
26.44,25.68,26.44,25.60
25.60,25.38,25.75,25.15
25.51,25.15,26.04,24.95
24.95,25.11,25.41,24.80
25.21,24.68,25.45,24.55
24.56,25.56,25.68,24.56
25.52,25.15,25.90,25.00
25.32,25.36,25.63,24.91
25.60,25.70,25.73,25.29
25.63,25.69,25.89,25.42
25.76,25.52,26.05,25.43
25.17,25.60,25.72,25.17
25.66,25.29,25.89,25.20
25.43,25.63,25.66,25.31
25.39,25.03,25.64,25.00
25.02,25.79,25.95,25.02
25.90,26.52,26.56,25.90
26.31,26.05,26.41,25.96
26.14,26.67,26.69,26.05
26.75,26.69,27.17,26.56
26.69,26.39,26.87,26.37
26.55,26.19,26.79,25.93
26.04,26.04,26.28,25.70
26.31,26.38,26.44,25.93
26.36,26.52,26.65,25.96
26.67,26.45,26.67,26.15
26.42,26.50,26.70,26.33
26.50,26.51,26.83,26.35
26.36,26.24,26.86,25.95
26.29,26.53,26.56,25.55
26.62,26.74,26.98,26.25
26.80,26.91,27.11,26.62
26.90,27.03,27.09,26.88
27.06,27.64,27.75,26.68
27.69,27.83,28.00,27.34
27.85,27.55,27.92,27.31
27.40,27.06,27.47,26.89
27.04,26.98,27.15,26.34
26.72,26.47,26.94,26.36
26.44,26.49,26.73,26.26
26.14,26.01,26.45,26.00
26.00,26.63,26.84,25.80
28.50,29.10,29.29,27.71
29.20,29.29,29.74,28.81
28.84,29.32,29.39,28.37
28.97,29.17,29.90,28.56
29.00,29.69,29.80,29.00
29.48,29.61,29.76,29.48
29.65,29.46,29.77,29.42
29.46,30.42,30.89,29.46
30.50,30.16,30.85,30.09
30.36,31.42,31.50,30.36
31.19,31.70,32.11,31.19
31.70,31.20,31.95,30.97
31.74,31.91,32.24,31.56
31.81,31.34,32.07,31.29
31.11,31.00,31.34,30.62
30.88,31.24,31.69,30.88
31.04,30.67,31.18,29.60
30.50,30.75,30.89,30.15
30.63,30.95,31.03,30.37
30.85,30.43,31.06,30.23
30.46,30.89,30.99,30.35
30.60,31.04,31.90,30.24
31.43,31.15,31.69,31.04
31.31,31.71,31.92,31.31
31.55,30.94,31.77,30.68
30.67,30.40,31.02,30.15
30.40,29.70,30.65,28.99
29.61,30.31,30.39,29.61
30.45,30.30,30.81,30.06
30.27,30.19,30.41,30.00
30.24,30.54,30.60,30.04
30.54,30.40,30.90,30.04
30.47,30.93,30.93,30.24
30.61,30.49,30.91,30.27
30.22,29.32,30.48,29.19
29.36,29.71,29.72,28.82
29.54,29.55,29.77,29.21
29.54,29.18,29.90,29.00
29.19,29.49,29.72,29.10
29.10,29.30,29.56,27.90
29.50,30.04,30.10,29.22
30.00,30.02,30.15,29.81
29.95,29.47,29.95,29.24
29.67,29.77,29.85,29.25
29.85,30.16,30.20,29.65
30.16,29.83,30.16,29.75
29.65,29.98,30.10,29.51
29.94,29.68,29.94,29.31
29.71,29.81,29.89,29.49
29.68,29.87,30.16,29.66
29.74,29.40,29.81,29.26
29.49,29.09,29.49,28.73
29.16,29.70,29.84,28.69
29.68,29.71,29.92,29.40
29.65,29.60,29.74,29.01
29.88,29.65,30.12,29.22
29.47,29.92,30.10,29.42
30.03,30.90,30.94,29.92
30.62,30.50,30.86,30.33
30.45,30.48,30.51,29.87
30.35,29.93,30.48,29.82
29.89,29.77,30.00,29.60
29.96,30.38,30.53,29.77
30.31,30.48,30.61,30.15
30.41,30.14,30.41,30.05
29.82,29.41,29.82,29.28
29.28,29.31,29.60,29.11
29.44,28.97,29.44,28.84
28.92,29.34,29.55,28.92
29.40,29.30,29.56,29.26
29.38,29.39,29.73,29.30
29.26,29.34,29.54,29.20
29.30,29.29,29.42,28.74
29.33,29.24,29.33,28.97
29.24,29.23,29.30,28.92
30.72,30.96,31.71,30.21
31.17,30.96,31.25,30.24
31.14,31.52,31.60,30.65
31.43,30.61,31.53,30.22
30.31,30.65,30.91,30.12
30.55,30.57,30.75,29.90
30.17,30.32,30.60,30.10
30.71,30.38,30.71,30.13
30.85,30.83,30.91,30.59
30.82,31.06,31.11,30.61
30.97,31.40,31.54,30.73
31.56,30.86,31.56,30.70
30.92,30.89,31.30,30.82
30.95,31.11,31.38,30.93
31.11,31.20,31.23,30.54
31.04,31.37,31.70,30.89
31.15,31.22,31.53,31.13
31.37,30.25,31.37,30.19
30.03,29.01,30.03,28.91
28.70,29.04,29.11,28.34
29.08,29.40,29.50,28.59
29.25,29.56,29.70,29.10
29.47,29.57,29.92,29.28
29.58,30.04,30.15,29.56
30.08,30.34,30.35,29.63
30.29,30.36,30.41,29.96
30.34,28.95,30.34,28.71
30.22,29.80,30.22,27.77
29.87,29.27,29.87,28.64
29.42,29.21,29.58,28.70
28.90,29.06,29.21,28.65
28.72,29.24,29.25,28.72
29.21,29.40,29.92,29.21
29.29,29.54,29.86,29.24
29.53,29.49,29.53,29.08
29.49,29.19,29.55,28.98
29.14,29.15,29.40,28.81
28.98,28.85,29.15,28.65
28.39,28.57,28.99,28.08
27.46,27.20,27.46,26.96
27.91,26.84,27.91,26.72
27.33,27.49,27.70,26.88
27.62,27.60,27.89,27.16
27.52,28.25,28.70,27.52
28.19,28.69,28.97,28.19
28.20,28.15,28.83,28.00
28.41,27.72,28.41,27.56
28.11,28.26,28.45,27.93
27.92,27.84,28.33,27.80
28.20,27.90,28.28,27.77
28.07,27.61,28.15,27.54
27.57,27.49,27.97,27.34
27.25,27.17,27.55,26.96
27.17,27.01,27.35,26.96
26.97,26.85,27.05,26.82
26.86,27.14,27.17,26.80
27.04,27.35,27.82,27.04
26.99,26.60,27.42,26.57
26.68,26.57,27.20,26.43
26.25,26.01,26.55,25.75
26.00,26.02,26.16,25.91
25.80,25.91,26.02,25.76
26.08,25.77,26.89,25.65
25.52,25.95,26.20,25.40
26.04,26.04,26.35,25.80
26.18,26.20,26.62,26.00
26.28,25.72,26.35,25.49
24.91,24.28,24.91,22.52
24.36,25.36,25.39,24.18
25.37,25.51,26.34,25.37
25.58,25.73,26.06,25.36
25.76,26.67,26.73,25.71
26.81,27.15,27.30,26.81
27.11,27.25,27.34,27.06
27.16,27.06,27.52,27.05
26.98,26.57,27.09,26.37
26.70,27.42,27.42,26.60
27.28,23.04,27.28,22.61
22.80,22.57,22.92,21.50
22.58,21.94,22.60,21.93
21.89,21.14,21.90,21.13
21.35,21.87,22.04,21.04
21.98,21.94,22.04,21.48
21.56,22.01,22.38,21.56
21.84,21.38,21.97,21.22
21.32,21.97,22.06,21.06
21.86,22.24,22.28,21.79
22.29,22.50,22.56,22.14
22.58,23.11,23.28,22.52
23.00,22.89,23.33,22.75
22.94,22.60,23.27,22.47
22.41,20.25,22.41,19.05
19.96,19.41,20.89,18.76
19.32,19.42,19.57,19.19
19.30,19.42,19.60,19.30
19.54,19.88,19.95,19.01
19.64,19.56,19.89,19.40
19.42,19.62,19.71,19.26
19.68,19.89,19.93,19.41
19.81,19.50,19.98,19.44
19.63,19.39,19.72,19.21
19.29,19.69,19.70,19.29
19.82,19.47,20.05,19.43
19.34,19.71,19.73,19.25
19.42,20.24,20.38,19.42
20.32,20.57,20.63,19.55
20.62,20.69,20.87,20.52
20.74,21.20,21.36,20.56
21.19,21.25,21.35,20.95
21.16,21.14,21.54,20.90
21.16,20.77,21.40,20.50
20.75,20.71,21.00,20.40
20.70,19.40,20.70,19.36
19.15,18.88,19.40,18.64
18.93,18.22,19.27,18.18
18.29,19.69,19.96,18.29
19.73,19.76,19.87,19.32
19.71,19.71,19.87,19.33
19.75,19.69,19.86,19.47
19.73,20.01,20.28,19.66
20.07,20.07,20.29,19.97
20.07,20.28,20.41,20.01
20.38,20.19,20.50,20.10
20.26,20.35,20.48,20.12
20.53,21.08,21.15,20.37
21.11,20.72,21.36,20.68
20.67,20.64,20.83,20.50
20.69,21.18,21.22,20.69
20.99,20.85,21.29,20.77
20.88,20.61,20.94,20.24
20.36,20.36,20.56,19.83
20.13,20.08,20.34,19.98
19.80,20.40,20.44,19.80
20.00,19.84,21.25,19.82
19.94,19.16,20.01,19.06
19.29,19.27,19.41,18.92
19.49,19.09,19.49,18.77
19.15,18.66,19.35,18.39
18.72,19.00,19.37,18.61
18.55,18.79,18.85,18.14
18.99,18.66,19.12,18.40
18.39,19.46,19.68,18.09
19.36,19.00,19.90,18.46
19.34,19.38,19.88,19.09
19.24,18.43,19.45,18.37
18.55,18.88,18.92,17.88
18.81,18.51,18.81,18.40
18.70,18.73,18.92,18.45
18.85,20.01,20.01,18.85
19.79,19.51,19.85,19.19
19.25,19.41,19.86,19.25
19.53,19.36,19.59,18.99
19.39,19.32,19.79,19.24
19.28,18.82,19.50,18.82
18.69,18.49,19.30,17.82
18.17,18.22,19.10,17.77
18.64,19.22,19.58,18.64
18.94,20.07,20.26,18.94
20.16,20.28,20.38,19.57
20.45,20.81,20.97,20.33
20.96,20.47,21.02,20.40
20.56,20.63,21.09,20.30
20.53,20.63,20.83,20.41
20.93,20.80,22.11,20.71
20.71,21.48,21.88,20.59
21.22,21.80,21.83,21.06
21.95,21.75,21.95,21.50
21.78,21.75,21.97,21.63
21.80,22.43,22.67,21.79
22.60,22.86,23.05,22.35
22.76,23.35,23.48,22.70
20.96,23.29,23.64,20.96
23.53,24.68,24.97,23.53
24.57,25.33,25.69,24.57
25.08,24.91,25.08,24.62
25.00,24.88,25.41,24.74
25.02,24.90,25.05,24.65
25.14,25.05,25.47,24.85
24.86,25.15,25.33,24.76
24.94,24.74,25.25,24.53
24.71,25.11,25.28,24.71
25.07,25.26,25.29,24.97
25.42,25.22,25.55,25.14
25.26,25.19,25.43,24.99
25.07,25.31,25.57,24.98
25.12,24.91,25.39,24.89
24.69,24.50,25.38,24.40
24.66,24.94,25.04,24.49
24.85,24.64,25.02,24.44
24.73,25.15,25.30,24.67
25.00,25.11,25.24,24.88
24.95,24.85,25.03,24.57
24.92,24.47,25.07,24.45
24.36,24.10,24.44,24.03
24.23,24.26,24.57,23.91
24.14,24.13,24.42,24.02
24.40,24.55,24.79,24.27
24.60,24.27,25.01,24.19
24.41,24.84,25.04,24.41
24.89,25.20,25.27,24.87
25.25,25.08,25.28,25.00
24.98,25.23,25.32,24.98
25.15,25.71,25.77,25.06
25.71,26.30,26.45,25.71
26.16,25.66,26.20,25.66
25.57,25.62,25.89,25.57
25.60,25.60,25.70,25.50
25.45,24.70,25.64,24.67
24.82,25.22,25.40,24.78
25.22,25.60,25.93,24.99
25.39,25.23,25.89,25.19
25.28,25.51,25.67,25.18
25.50,25.64,25.79,25.43
25.51,25.67,26.70,25.21
25.58,25.70,25.94,25.39
24.52,23.33,24.99,23.29
23.14,24.01,24.33,23.14
23.98,24.00,24.57,23.76
23.98,24.07,24.22,23.73
23.99,24.19,24.42,23.93
24.24,24.02,24.87,23.97
24.00,23.44,24.08,23.40
23.41,23.68,23.97,23.41
23.58,23.03,23.75,22.76
22.99,23.21,23.84,22.99
23.06,22.83,23.21,22.62
22.98,23.38,23.91,22.98
23.41,23.41,23.71,23.35
23.56,23.62,23.73,23.47
23.77,24.03,24.10,23.55
24.01,23.93,24.41,23.91
23.86,23.99,24.07,23.86
24.00,24.19,24.42,23.86
24.04,24.32,24.35,23.83
24.29,24.20,24.40,24.00
24.22,24.16,24.39,23.79
24.11,24.64,24.72,24.04
24.61,24.56,24.80,24.36
24.68,24.95,25.18,24.59
24.76,24.59,24.76,24.05
24.31,24.10,24.65,23.69
24.06,23.69,24.17,23.67
23.69,23.88,24.06,23.69
23.92,24.03,24.36,23.79
23.80,23.98,24.06,23.51
24.06,24.27,24.60,24.00
24.43,24.05,24.57,24.00
23.98,23.88,24.03,23.53
24.03,24.18,24.43,23.96
24.47,24.88,25.00,24.46
23.80,23.35,24.06,23.34
23.12,22.71,23.17,22.59
22.93,22.89,23.31,22.83
23.11,23.37,23.47,23.09
23.49,24.08,24.11,23.40
23.96,24.15,24.56,23.96
23.94,23.99,24.07,23.70
23.90,24.05,24.30,23.76
24.07,24.42,24.60,24.03
24.63,24.96,25.05,24.47
24.99,25.35,25.60,24.99
25.50,25.55,25.80,23.20
25.65,25.75,25.87,25.39
25.90,25.48,26.31,25.46
25.66,25.53,25.66,25.25
25.43,25.40,25.62,25.30
25.40,25.05,25.49,24.99
25.08,25.14,25.25,24.67
24.95,24.96,25.29,21.84
24.88,24.65,24.92,24.62
24.63,24.51,24.87,24.32
24.49,24.54,24.82,24.31
24.50,24.73,24.95,24.42
24.59,24.79,24.96,24.15
24.87,24.67,25.49,24.19
24.61,24.87,25.25,24.34
24.78,24.77,25.35,24.62
24.83,24.90,25.26,24.54
24.85,26.24,26.33,24.85
26.52,27.50,27.73,26.33
27.50,27.60,28.16,27.25
27.64,28.18,28.20,27.38
28.07,28.06,28.17,27.84
28.17,28.01,28.33,26.49
27.45,27.80,27.91,26.67
27.89,28.35,28.37,27.89
28.26,28.31,28.59,28.14
28.41,28.32,28.42,28.06
28.24,28.77,28.84,27.74
28.78,29.02,29.17,28.42
28.83,29.19,29.26,28.54
29.36,29.34,29.48,29.20
29.35,29.47,29.50,28.84
29.39,29.38,29.61,29.02
29.31,28.94,29.52,28.89
28.91,28.94,29.10,28.71
29.05,29.13,29.40,29.01
29.06,29.00,29.85,28.80
29.12,29.25,29.29,28.70
29.38,29.52,29.60,29.29
29.50,29.35,29.69,29.25
29.34,29.54,29.60,29.27
29.42,29.49,29.69,29.30
29.28,28.39,29.46,28.38
28.41,28.38,28.82,28.21
28.08,27.78,28.39,27.64
27.72,27.65,28.50,27.13
27.71,28.24,28.42,27.54
28.23,28.02,28.46,27.93
28.23,28.29,28.43,28.00
28.49,29.00,29.23,27.80
29.23,29.47,29.50,28.75
29.50,29.79,29.84,29.33
29.84,29.29,29.84,29.29
29.23,29.20,29.80,29.13
29.31,29.52,29.62,29.30
29.65,30.09,30.09,29.53
30.08,29.63,30.19,29.61
29.90,30.10,30.38,29.73
30.00,30.29,30.40,29.71
30.38,30.49,30.79,29.98
30.69,30.49,30.78,30.30
30.46,30.76,30.79,30.25
30.74,30.36,30.80,30.29
30.47,30.50,30.94,30.36
30.48,29.96,30.75,29.82
30.00,29.92,30.24,29.83
29.70,29.53,29.87,29.47
29.63,29.53,30.01,29.46
29.52,29.61,29.69,29.38
29.91,29.81,30.14,29.70
29.80,29.80,30.26,29.49
29.67,29.60,29.87,29.42
29.35,29.65,29.71,29.08
29.81,29.81,30.29,29.64
29.68,29.44,29.79,29.26
29.33,29.08,29.68,29.03
29.11,29.20,29.81,29.11
29.20,29.46,29.88,28.74
29.58,29.84,29.99,29.17
29.91,29.26,30.17,29.09
29.12,28.48,29.15,28.34
30.14,31.01,31.41,29.13
31.35,30.34,31.53,30.18
30.75,31.67,32.00,30.41
31.35,31.37,31.88,30.37
31.02,32.69,32.91,31.02
33.00,34.81,34.90,32.53
34.77,35.99,36.52,34.00
36.03,36.28,36.50,35.52
36.25,36.79,37.22,35.90
36.95,37.24,37.54,36.31
37.52,37.06,37.91,36.94
36.70,36.84,36.85,36.11
37.03,36.23,37.16,36.10
36.31,37.27,37.30,36.17
37.26,38.04,38.04,37.25
38.03,37.80,38.25,37.52
37.82,37.46,37.89,37.08
37.36,38.03,38.24,37.03
38.20,37.46,41.43,37.39
37.67,38.32,38.33,37.23
38.36,37.87,38.94,37.43
38.04,38.06,38.39,37.72
38.24,38.13,38.83,37.77
