KND,Kindred Healthcare,NASDAQ
12.95,12.91,13.15,12.85
12.87,12.61,13.01,12.61
12.73,13.05,13.12,12.72
13.16,12.79,13.20,12.70
12.89,13.06,13.11,12.82
12.93,13.13,13.22,12.63
13.14,13.47,13.68,13.00
13.45,13.02,13.60,12.98
12.93,12.64,12.93,12.50
12.85,12.78,12.88,12.54
12.85,12.85,12.87,12.67
12.95,13.17,13.18,12.90
13.16,13.29,13.29,13.00
13.45,13.63,13.63,13.14
13.58,13.68,13.75,13.51
13.68,13.98,14.01,13.62
14.04,14.38,14.43,13.93
14.42,14.65,14.74,14.34
14.66,15.21,15.22,14.66
15.42,15.39,15.48,15.13
15.39,15.46,15.54,15.16
15.32,15.25,15.47,15.06
15.26,14.95,15.27,14.87
14.95,15.23,15.23,14.72
15.09,14.85,15.62,14.78
14.85,14.97,15.20,14.66
15.07,14.94,15.15,14.71
14.95,15.36,15.51,14.84
15.47,15.61,15.64,15.21
15.59,15.35,15.70,15.35
15.30,16.19,16.36,15.26
16.14,15.84,16.63,15.74
15.75,15.36,15.81,15.33
15.42,15.34,15.59,15.32
15.33,15.38,15.51,15.23
15.40,15.77,15.78,15.30
15.81,15.77,15.87,15.66
15.75,15.76,15.93,15.72
15.52,15.01,15.52,15.01
14.96,14.65,15.09,14.65
14.62,14.70,14.96,14.62
14.71,15.17,15.21,14.71
15.09,15.24,15.44,14.88
15.28,15.35,15.58,15.13
15.39,15.34,15.44,15.20
15.34,15.30,15.42,15.26
15.09,14.93,15.19,14.85
14.93,14.86,15.01,14.75
14.87,15.02,15.08,14.84
15.04,14.70,15.04,14.51
14.93,14.73,15.06,14.62
14.16,14.24,14.38,13.81
14.23,14.16,14.35,13.94
14.20,13.96,14.20,13.72
14.01,13.46,14.08,13.40
13.53,13.47,13.61,13.41
13.49,13.56,13.79,13.31
13.55,13.18,13.59,12.95
13.18,13.18,13.34,13.12
13.36,13.28,13.36,13.11
13.29,13.25,13.41,13.10
13.21,13.39,13.44,13.13
13.45,13.44,13.57,13.39
13.54,13.40,13.63,13.30
13.40,13.30,13.40,13.15
13.35,13.32,13.62,13.24
13.38,13.35,13.52,13.28
13.34,13.44,13.47,13.21
13.32,13.37,13.53,13.29
13.19,13.43,13.45,13.12
13.86,14.50,14.56,13.86
14.46,14.28,14.49,14.19
14.30,14.15,14.36,14.10
14.14,14.25,14.30,14.11
14.17,14.19,14.38,14.12
14.24,14.14,14.25,14.00
14.21,14.38,14.56,14.13
14.63,14.45,14.74,14.43
14.41,14.63,14.68,14.31
14.57,14.78,14.80,14.41
14.70,14.41,14.82,14.30
14.54,14.52,14.61,14.46
14.50,14.65,14.67,14.50
14.83,14.59,14.88,14.58
14.58,14.41,14.60,14.32
14.50,14.72,14.76,14.50
14.67,14.67,14.77,14.61
14.69,14.49,14.72,14.42
14.54,14.33,14.71,14.29
14.31,14.30,14.46,14.26
14.38,14.14,14.48,14.09
14.14,13.96,14.22,13.91
13.97,13.88,14.13,13.71
13.85,14.39,14.52,13.68
14.55,14.64,14.74,14.38
14.63,14.91,14.96,14.53
14.26,14.39,14.64,13.13
14.46,13.84,14.60,13.70
13.80,13.79,14.04,13.62
13.79,13.76,13.90,13.61
13.67,14.05,14.17,13.50
13.92,14.49,14.57,13.82
14.41,14.68,14.69,14.25
14.69,14.97,15.02,14.67
14.99,15.29,15.54,14.99
15.35,15.73,15.89,15.35
15.78,15.76,15.82,15.63
15.78,16.08,16.21,15.78
16.12,16.39,16.79,16.02
16.43,16.36,16.68,16.19
16.45,16.87,17.04,16.35
16.87,17.19,17.29,16.78
17.31,16.84,17.43,16.83
16.83,17.30,17.34,16.76
17.29,17.64,17.89,17.24
17.59,18.02,18.22,17.47
18.00,17.42,18.00,17.15
17.52,17.59,17.99,17.44
17.60,17.47,17.73,17.26
17.41,18.00,18.29,17.41
18.29,19.41,20.35,18.25
19.41,19.34,19.65,19.19
19.36,19.41,19.68,19.28
19.49,19.32,19.69,19.13
19.38,19.11,19.45,19.10
19.19,19.17,19.30,18.69
19.16,19.01,19.28,18.70
19.12,19.39,19.41,18.99
19.52,19.59,19.97,19.52
19.42,19.80,20.23,19.41
19.83,19.69,19.98,19.69
19.78,19.71,19.81,19.51
19.68,19.87,20.51,19.68
19.92,19.74,20.03,19.57
19.74,19.42,20.09,19.29
19.42,19.54,19.95,19.36
19.58,19.19,19.81,19.17
19.31,19.79,19.84,19.31
19.84,20.19,20.20,19.32
20.26,20.31,20.38,19.90
20.34,20.22,20.94,20.14
20.15,20.03,20.48,19.98
20.11,20.42,20.49,20.11
21.27,20.85,21.40,20.74
20.90,20.93,21.14,20.74
20.85,20.88,21.00,20.68
20.95,20.81,21.07,20.64
20.78,20.65,20.80,20.53
20.57,20.50,20.57,20.34
20.29,20.02,20.65,19.71
20.06,19.99,20.28,19.68
19.96,19.93,20.27,19.88
19.78,19.17,19.95,19.09
19.35,19.52,19.74,19.35
19.17,18.94,19.24,18.72
18.89,18.13,18.90,18.05
18.14,17.84,18.17,17.70
17.79,18.04,18.09,17.59
18.11,18.00,18.37,17.86
18.03,18.01,18.24,17.84
18.02,18.57,18.99,17.91
18.60,18.58,18.77,18.27
18.57,18.80,19.00,18.48
18.64,19.06,19.36,18.64
19.05,19.01,19.42,18.75
19.11,19.58,19.73,19.02
19.47,19.61,20.15,19.47
19.60,19.55,19.83,19.21
19.62,19.75,20.50,19.51
19.90,20.24,20.24,19.84
20.26,21.07,21.32,20.26
21.06,21.55,22.09,20.91
21.57,21.78,22.12,21.45
21.84,21.66,21.93,21.42
21.52,21.87,22.06,21.45
22.01,22.45,22.86,21.93
22.44,22.25,22.62,22.07
22.34,21.99,22.67,21.99
22.09,22.01,22.33,21.82
21.94,22.24,22.25,21.78
22.24,22.08,22.42,21.77
22.08,22.32,22.35,21.97
22.37,22.27,22.81,22.22
22.21,22.33,22.62,22.18
22.43,22.12,22.63,22.08
22.19,22.90,22.98,22.19
22.85,22.80,23.12,22.66
22.78,22.88,23.09,22.68
23.03,22.45,23.18,22.42
22.47,22.36,22.86,21.99
22.43,22.40,22.81,22.06
22.54,22.69,23.34,22.42
22.70,22.63,22.96,22.06
22.69,22.95,23.33,22.69
23.07,23.42,23.57,22.96
23.61,23.87,24.47,23.58
23.98,24.00,24.14,23.78
23.94,23.98,24.16,23.79
24.10,23.38,24.14,23.37
23.79,24.04,24.75,23.71
24.10,24.42,24.83,23.87
24.45,24.81,24.97,24.45
24.87,24.09,25.18,24.09
23.99,24.72,24.80,23.69
24.91,25.01,25.43,24.71
25.08,24.98,25.25,24.46
25.12,24.25,25.21,24.10
24.13,24.42,24.78,23.90
22.97,24.69,24.86,22.97
24.73,24.96,25.31,24.66
24.98,25.70,25.85,24.82
25.89,26.01,26.72,25.61
25.90,24.88,26.20,24.76
24.96,24.70,25.06,24.27
24.70,25.00,25.19,24.67
25.01,25.10,25.25,24.53
25.15,24.80,25.32,24.56
24.88,24.63,25.19,24.39
24.47,24.33,24.56,24.08
24.34,23.62,24.34,23.60
23.59,23.81,23.90,23.13
22.87,21.87,23.13,21.83
21.88,22.13,22.23,21.74
22.28,22.72,23.00,22.28
22.67,22.57,22.79,22.50
22.57,21.92,22.57,21.91
21.94,24.32,24.37,21.94
24.37,24.70,24.74,23.77
24.46,24.69,24.71,24.15
24.57,24.54,24.71,24.01
24.43,24.16,24.67,24.00
24.17,24.29,24.40,24.06
24.29,24.54,24.57,24.12
24.54,24.53,24.82,24.33
24.55,24.56,24.63,24.30
24.60,25.58,25.77,24.47
25.50,24.82,25.52,24.79
24.82,24.78,25.03,24.43
24.69,25.02,25.24,24.41
24.98,25.40,25.44,24.75
25.37,25.91,26.00,25.17
25.95,26.26,26.61,25.95
26.21,26.66,26.75,26.12
26.56,26.59,26.81,26.20
26.39,25.93,26.53,25.82
25.92,25.58,25.92,25.41
25.65,25.50,25.79,25.42
25.51,25.74,25.77,25.07
24.75,24.96,25.30,24.12
25.03,24.81,25.05,24.34
24.74,24.37,24.96,24.15
23.59,23.16,23.60,22.98
23.20,23.38,23.75,23.16
23.44,23.05,23.69,22.99
23.00,23.27,23.44,23.00
23.35,23.10,23.35,22.88
23.11,23.39,23.39,23.00
23.29,23.10,23.31,22.75
23.03,22.88,23.32,22.78
22.83,23.44,23.47,22.80
23.50,23.46,23.66,23.30
23.45,23.46,23.74,23.26
23.40,23.62,23.73,23.34
23.63,24.11,24.32,23.60
23.75,24.09,24.26,23.54
24.09,24.38,24.50,23.94
24.50,24.74,24.84,24.30
24.69,24.28,24.88,24.23
24.50,24.77,24.94,24.46
24.67,24.42,24.90,24.37
24.38,23.77,24.67,23.73
23.76,24.19,24.32,23.48
24.33,24.47,24.64,24.12
24.47,24.23,24.47,24.04
24.31,24.20,24.48,24.14
23.92,24.18,24.21,23.87
24.10,24.25,24.39,23.94
24.35,24.32,24.81,24.29
24.48,24.25,24.58,23.99
23.94,23.90,24.21,23.73
23.94,24.11,24.14,23.57
24.16,24.35,24.45,23.88
24.32,23.99,24.61,23.90
23.90,23.83,24.09,23.58
23.85,21.84,23.85,21.67
21.75,19.93,21.75,19.52
19.97,19.60,19.97,19.40
19.63,19.41,19.91,19.28
19.44,19.45,19.72,19.20
19.51,19.93,19.93,19.31
20.05,20.41,20.56,19.90
20.34,20.18,20.40,20.07
20.32,21.29,21.36,20.26
21.13,21.28,21.50,20.79
21.18,21.70,21.80,21.18
21.64,21.55,21.79,21.46
21.63,20.98,21.65,20.73
20.95,20.79,21.14,20.75
20.78,20.62,20.83,20.47
20.57,20.48,20.74,20.38
20.44,20.65,20.83,20.44
20.70,20.70,20.77,20.16
20.71,20.74,20.99,20.62
20.71,20.14,20.71,20.01
20.12,20.61,20.86,20.11
20.60,20.31,20.83,20.24
20.23,20.04,20.57,20.00
20.02,20.48,20.52,19.95
20.43,20.71,20.74,20.14
20.68,20.54,20.79,20.20
20.59,19.98,20.59,19.96
19.91,20.11,20.11,19.76
20.07,19.51,20.29,19.49
19.57,19.48,19.73,19.25
19.51,19.36,19.57,19.25
19.30,19.13,19.37,19.10
19.05,18.85,19.22,18.82
18.80,19.72,19.82,18.80
19.70,19.51,19.70,19.42
19.50,19.80,20.02,19.44
19.62,19.68,19.87,19.35
19.73,19.40,19.79,19.30
19.37,19.31,19.63,19.15
19.31,19.53,19.66,19.21
19.70,20.04,20.10,19.65
20.13,19.97,20.31,19.86
19.89,19.96,20.26,19.78
19.97,19.74,19.97,19.19
20.75,20.75,21.75,20.06
20.85,20.99,21.40,20.75
21.04,20.48,21.44,20.45
20.54,20.27,20.90,20.12
20.14,20.46,20.50,19.35
20.19,20.61,20.77,20.15
20.78,20.20,20.87,19.98
20.17,20.27,20.39,19.89
20.33,20.27,20.49,20.14
20.26,20.61,20.98,20.22
20.84,20.66,20.95,20.59
20.62,20.59,20.73,20.47
20.50,20.29,20.60,20.13
20.37,21.06,21.14,20.17
21.12,21.22,21.47,21.00
21.21,21.24,21.55,21.06
21.56,21.75,22.07,21.32
21.65,21.45,22.12,21.27
21.45,20.97,21.45,20.58
20.99,21.17,21.37,20.81
20.33,21.07,21.17,20.33
21.07,20.68,21.26,20.57
20.71,20.97,21.03,20.55
20.94,20.49,20.95,20.33
20.45,20.78,20.80,20.36
20.73,20.36,20.91,20.23
20.28,19.92,20.28,19.88
19.46,19.40,19.55,18.96
19.49,20.00,20.03,19.32
20.05,19.76,20.87,19.75
19.75,20.80,20.80,19.75
20.89,20.66,20.99,20.42
20.72,20.40,20.87,20.07
20.39,19.99,20.46,19.83
20.03,19.90,20.24,19.81
19.86,19.89,19.99,19.71
19.87,19.69,19.88,19.55
19.67,19.16,19.77,19.07
19.20,19.15,19.53,19.04
19.19,19.00,19.49,18.76
19.05,19.09,19.22,18.60
19.02,18.82,19.38,18.75
18.60,18.96,18.96,18.29
18.92,18.03,18.93,17.72
18.07,18.07,18.75,18.04
17.84,18.61,18.81,17.84
18.63,18.23,18.86,18.19
18.21,18.02,18.47,17.96
18.09,18.34,18.49,17.97
18.56,18.63,18.85,18.40
18.59,18.04,18.62,17.97
18.01,18.38,18.53,18.00
18.47,18.10,18.52,17.97
18.09,18.21,18.27,17.95
18.30,18.56,18.66,18.20
18.52,18.28,18.58,18.09
18.26,18.42,18.55,18.05
18.41,18.18,18.43,18.08
18.34,17.77,18.34,17.33
17.69,17.37,17.73,17.10
17.37,17.12,17.54,16.94
17.16,17.83,18.20,17.06
17.97,18.59,18.75,17.92
18.66,18.55,19.12,18.54
18.61,18.63,18.80,18.26
18.78,18.47,19.07,18.11
18.26,18.57,18.72,17.91
18.71,18.23,18.75,18.20
18.15,18.56,18.58,18.06
18.55,18.52,18.58,18.21
18.43,19.26,19.41,18.43
19.35,19.68,19.69,18.93
19.60,19.18,19.61,18.73
19.21,19.77,19.80,19.12
19.54,19.53,19.74,19.27
19.52,19.46,19.71,19.31
19.50,19.18,19.50,18.62
19.02,18.46,19.11,18.45
18.51,18.22,18.62,18.03
18.33,18.93,19.10,18.22
18.92,19.66,19.70,18.30
19.75,19.35,19.90,19.20
19.36,20.23,20.28,19.13
20.23,20.19,20.77,19.95
20.30,19.92,20.37,19.60
19.84,20.18,20.39,19.65
20.25,20.06,20.34,19.79
20.00,19.68,20.20,19.58
19.70,19.93,20.00,19.65
19.65,19.06,19.65,18.85
19.06,18.83,19.18,18.81
18.81,18.96,19.01,18.50
18.89,19.11,19.36,18.80
19.10,18.59,19.10,18.30
18.59,18.73,18.80,18.33
18.70,18.87,19.02,18.50
19.65,21.22,21.44,19.02
21.25,21.94,22.36,21.07
21.76,22.09,22.16,21.42
21.94,22.08,22.29,21.62
22.07,21.77,22.34,21.55
22.01,21.68,22.10,21.52
21.53,21.21,21.80,21.13
21.02,20.85,21.09,20.58
20.91,21.23,21.52,20.65
21.28,21.59,21.93,21.15
21.50,21.38,21.80,21.03
21.47,21.60,21.89,21.31
21.58,22.41,22.42,21.43
22.33,22.71,22.94,22.33
22.67,23.67,23.75,22.52
23.78,23.22,24.05,23.04
23.38,23.49,23.76,23.23
23.44,23.55,23.72,23.41
23.52,22.95,23.85,22.93
22.93,23.38,23.54,22.66
23.50,24.33,24.65,23.32
24.37,23.96,24.49,23.86
23.79,23.79,24.28,23.65
23.75,23.95,24.09,23.38
23.96,24.21,24.35,23.80
24.20,24.37,24.49,24.09
24.34,24.06,24.48,24.04
24.04,24.13,24.27,23.88
24.13,24.12,24.25,23.82
24.23,23.94,24.25,23.87
23.98,24.09,24.20,23.86
24.08,24.11,24.22,23.87
24.30,24.18,24.59,24.16
24.22,23.80,24.27,23.73
23.63,23.68,23.85,23.39
23.65,23.76,23.94,23.33
23.80,23.92,24.04,23.60
23.93,24.18,24.29,23.65
24.10,24.40,24.60,24.08
24.43,24.42,24.61,24.24
24.42,23.77,24.66,23.70
23.82,24.07,24.14,23.28
23.99,23.63,24.00,23.44
23.47,22.95,23.56,22.93
23.45,24.18,24.55,23.35
24.30,24.36,24.57,24.20
24.25,23.40,24.35,23.35
23.54,23.18,23.54,22.95
23.60,23.12,24.06,22.48
23.34,22.90,23.35,22.58
22.86,23.52,23.72,22.86
23.45,23.07,23.54,23.04
23.06,22.62,23.23,22.54
22.74,22.46,22.80,22.36
22.43,22.76,22.82,22.19
22.68,23.00,23.08,22.52
22.95,22.83,23.06,22.54
22.92,23.18,23.27,22.70
23.23,23.01,23.52,22.95
23.03,22.92,23.40,22.73
22.88,22.64,23.00,22.58
22.71,22.66,22.98,22.52
22.59,22.80,22.88,22.47
22.80,22.91,23.08,22.37
22.97,22.56,23.04,22.51
22.50,22.38,22.61,22.35
22.43,22.25,22.65,22.18
22.07,21.53,22.12,21.49
21.60,21.48,21.70,21.36
21.50,21.44,21.72,21.39
21.46,21.56,21.65,21.30
21.68,21.96,22.02,21.68
22.02,22.01,22.20,21.94
21.90,21.62,22.05,21.48
21.43,21.56,21.65,21.25
21.57,21.68,21.79,21.41
21.73,21.55,21.81,21.49
21.63,22.30,22.33,21.59
22.34,22.45,22.55,22.32
22.56,22.42,22.56,22.22
22.46,21.88,22.51,21.70
21.81,21.19,21.82,21.15
21.28,21.35,21.73,21.04
21.39,21.17,21.41,20.92
21.00,20.56,21.23,20.53
20.78,20.29,21.01,20.25
20.51,20.01,20.64,19.91
20.07,19.86,20.23,19.66
19.71,19.92,20.01,19.63
19.99,20.11,20.20,19.28
19.89,19.70,20.09,19.49
19.95,20.10,20.20,19.40
20.33,20.56,20.64,20.17
20.75,20.88,20.94,20.63
20.82,21.06,21.18,20.76
21.04,20.75,21.09,20.70
20.75,20.84,20.92,20.63
20.87,20.69,21.09,20.58
20.69,20.77,20.94,20.68
20.73,20.57,20.90,20.43
20.47,20.66,20.74,20.43
20.66,20.64,20.90,20.56
20.60,20.34,20.70,20.23
20.22,20.00,20.27,19.73
20.08,20.23,20.26,19.65
20.24,20.28,20.34,20.00
20.17,20.30,20.38,20.04
20.36,20.63,20.74,20.30
20.67,20.82,20.82,20.54
20.86,21.18,21.33,20.86
21.24,21.05,21.60,20.92
22.40,22.40,23.36,22.09
22.31,22.90,23.01,22.30
22.96,22.93,23.26,22.87
22.84,22.54,22.99,22.26
22.44,22.41,22.57,21.90
22.43,22.25,22.54,22.18
22.23,22.42,22.46,22.10
22.16,22.28,22.44,21.96
22.22,22.12,22.29,22.05
21.96,21.51,21.96,21.30
21.32,20.98,21.39,20.95
20.63,21.05,21.51,20.43
20.03,20.17,21.03,19.57
20.64,19.69,20.64,19.67
20.11,19.93,20.11,19.38
20.09,20.67,20.71,20.03
20.59,20.63,20.74,20.43
20.54,20.08,20.65,20.03
19.76,19.35,19.90,19.28
19.45,19.81,19.81,19.21
19.88,19.82,20.16,19.69
19.52,19.68,19.78,19.41
19.98,19.94,20.07,19.69
20.09,19.84,20.11,19.69
19.83,19.64,19.95,19.53
19.56,19.60,19.63,19.34
19.67,19.56,19.80,19.48
19.61,19.62,19.75,19.39
19.65,19.47,19.78,19.35
19.43,19.42,19.55,19.23
19.15,19.15,19.61,19.07
19.33,19.21,19.60,19.16
19.00,18.94,19.21,18.64
18.96,18.77,19.18,18.74
18.67,18.42,18.77,18.12
18.58,17.94,18.68,17.78
17.84,16.34,17.93,15.83
16.39,15.82,16.42,15.78
15.97,15.75,16.27,15.61
15.61,13.92,15.75,13.89
13.44,13.34,13.60,12.76
13.51,14.28,14.38,13.51
14.26,13.89,14.45,13.65
13.97,13.36,14.09,13.20
13.25,13.11,13.39,12.68
13.16,13.94,14.05,13.07
13.91,14.39,14.43,13.91
14.35,14.70,14.99,14.25
14.73,14.31,14.77,14.22
14.08,14.24,14.41,13.85
14.31,14.06,14.51,14.01
14.03,14.01,14.28,13.89
14.05,14.14,14.36,13.95
14.21,13.51,14.25,13.37
13.49,12.65,13.50,12.18
12.82,13.15,13.18,12.72
13.11,12.88,13.18,12.76
12.84,12.82,13.02,12.55
12.91,13.31,13.42,12.63
13.22,13.27,13.33,12.99
13.24,13.40,13.79,13.07
13.42,13.77,13.85,12.95
13.71,14.54,14.74,13.67
14.60,14.57,14.77,14.17
12.72,11.82,12.90,11.15
11.74,13.05,13.13,11.62
13.02,12.81,13.49,12.47
12.75,12.31,12.83,12.28
12.31,11.88,12.35,11.84
12.05,11.44,12.17,11.40
11.32,11.89,12.05,11.12
11.75,11.65,11.88,11.29
11.69,11.78,12.03,11.54
11.80,11.94,12.03,11.80
11.95,11.68,12.04,11.60
11.75,12.52,12.67,11.75
12.48,12.87,13.09,12.31
12.77,12.80,13.00,12.66
12.79,13.05,13.36,12.79
13.07,13.01,13.27,12.94
13.06,13.35,13.46,13.04
13.38,13.50,13.62,13.31
13.50,13.38,13.64,13.33
13.42,13.22,13.65,12.96
13.12,13.06,13.23,12.91
13.03,12.87,13.07,12.71
12.73,12.87,12.92,12.44
12.80,12.86,13.27,12.59
12.87,12.96,13.20,12.81
12.79,12.55,12.91,12.44
12.58,12.49,12.76,12.31
12.56,12.80,12.89,12.47
12.86,12.86,13.07,12.55
12.88,12.76,12.96,12.65
12.51,11.74,12.68,11.71
11.79,11.77,12.00,11.39
11.79,11.72,11.94,11.66
11.81,11.90,11.90,11.65
11.89,12.16,12.36,11.89
12.09,11.69,12.13,11.57
11.78,11.94,12.12,11.69
11.95,11.88,12.10,11.72
11.83,11.91,12.04,11.79
11.69,11.83,11.93,11.33
11.84,11.91,12.06,11.81
11.82,11.40,11.95,11.37
11.19,10.53,11.34,10.43
10.58,10.14,10.67,10.12
10.35,10.09,10.35,9.92
10.19,9.53,10.47,9.23
9.53,8.98,9.69,8.45
9.11,10.25,10.51,9.03
9.92,9.95,9.97,9.40
10.08,9.54,10.08,9.40
9.40,10.03,10.06,8.55
10.03,9.77,10.50,9.62
9.99,9.70,10.01,9.27
9.62,8.94,9.71,8.89
9.10,9.55,9.60,8.91
9.50,9.73,10.05,9.43
10.00,9.11,10.01,9.06
9.17,9.66,9.69,9.06
9.63,9.94,10.06,9.55
9.86,9.49,9.86,9.40
9.53,9.34,9.65,8.93
9.35,9.75,9.82,9.21
9.73,9.62,9.75,9.18
9.40,9.09,9.40,8.65
8.91,8.97,9.18,8.70
9.15,9.38,9.85,9.00
9.19,8.68,9.25,8.60
8.64,8.54,8.84,8.41
8.60,8.25,8.65,7.96
8.31,8.78,8.94,8.23
8.85,8.98,9.02,8.32
8.94,8.96,9.01,8.58
9.01,9.01,9.21,8.85
9.00,9.07,9.10,8.60
8.91,9.10,9.19,8.70
9.16,9.03,9.28,8.86
11.35,10.95,11.89,9.72
10.82,10.51,10.90,9.92
10.56,10.60,10.63,9.98
10.60,11.02,11.15,10.52
11.00,11.65,11.83,10.85
11.75,11.51,11.88,11.08
11.43,12.00,12.19,11.32
11.81,11.44,11.98,11.40
11.47,11.50,11.58,11.13
11.56,11.18,11.79,11.03
11.24,11.86,11.95,11.22
11.84,11.68,11.97,11.56
11.63,11.11,11.63,10.81
11.05,11.43,11.50,11.05
11.41,11.23,11.42,10.89
11.33,12.03,12.09,11.33
12.01,11.93,12.31,11.75
11.85,12.21,12.28,11.79
12.13,11.68,12.30,11.64
11.67,11.67,12.08,11.45
11.71,11.76,11.90,11.48
11.73,12.31,12.31,11.57
12.38,12.16,12.58,12.06
12.19,12.35,12.65,12.08
12.18,12.57,12.77,11.91
12.55,12.67,12.84,12.43
12.58,12.37,12.63,12.33
12.39,12.68,12.72,12.26
12.57,12.65,12.86,12.44
12.76,12.59,12.99,12.43
12.70,12.51,12.78,12.28
12.53,13.09,13.24,12.52
13.25,13.32,13.41,13.12
13.33,13.57,13.62,13.22
13.51,13.34,13.61,13.08
13.27,13.29,13.41,13.07
13.45,13.28,13.64,13.18
13.29,13.65,13.86,13.18
13.74,13.46,13.98,13.42
13.65,14.48,14.68,13.48
14.45,14.35,14.56,13.92
14.51,14.70,14.74,14.27
14.77,14.79,14.84,14.48
14.75,14.90,15.25,14.75
14.84,14.76,15.03,14.33
14.79,14.61,14.82,14.37
14.38,14.56,14.77,14.09
14.48,14.49,14.81,14.38
15.34,13.44,15.66,13.40
13.49,13.12,13.51,12.90
13.12,13.02,13.23,12.98
13.06,13.10,13.19,12.81
13.11,13.21,13.59,13.04
13.27,12.14,13.27,12.02
12.14,12.08,12.42,11.94
12.06,12.14,12.33,11.97
12.15,11.89,12.44,11.76
11.85,11.65,12.11,11.58
11.53,11.52,11.90,11.36
11.56,11.60,11.67,11.45
11.58,11.50,11.67,11.44
11.62,11.90,11.93,11.34
11.92,12.14,12.22,11.92
12.17,11.78,12.19,11.72
11.74,11.82,12.14,11.72
11.95,11.87,11.99,11.77
11.85,12.15,12.19,11.75
12.11,12.44,12.46,12.05
12.45,12.14,12.49,12.07
12.19,12.50,12.55,12.08
12.48,12.68,12.84,12.45
12.75,12.39,12.84,12.16
12.36,12.13,12.53,12.03
12.00,11.52,12.06,11.45
11.44,11.07,11.52,11.05
11.06,11.18,11.19,10.88
11.28,11.29,11.66,11.21
11.15,11.17,11.30,10.83
11.19,11.15,11.64,11.01
11.37,11.39,11.70,11.28
11.21,11.08,11.37,10.91
11.16,11.35,11.67,11.16
11.62,11.59,11.72,11.47
11.09,11.29,11.36,10.95
11.15,10.49,11.15,10.43
10.74,10.90,11.08,10.66
11.17,11.43,11.50,10.96
11.46,11.29,11.53,11.04
11.25,11.71,11.79,11.25
11.63,11.16,11.77,11.03
11.07,11.51,11.53,11.00
11.60,11.75,11.90,11.60
11.89,12.22,12.25,11.89
12.34,12.11,12.34,12.09
12.27,12.15,12.43,12.10
12.23,12.14,12.30,12.09
12.14,12.24,12.30,12.09
12.30,12.17,12.35,12.05
12.16,12.28,12.30,12.09
12.26,12.25,12.38,12.10
12.38,12.33,12.42,12.13
12.34,12.32,12.55,12.26
12.34,12.42,12.53,12.03
12.42,12.14,12.49,12.13
12.21,12.30,12.35,12.01
12.25,12.15,12.30,12.05
12.15,11.96,12.18,11.94
11.96,12.26,12.41,11.77
12.22,11.67,12.26,11.60
11.73,11.14,11.80,11.08
11.05,11.36,11.37,10.75
11.32,11.17,11.41,11.10
11.91,12.01,12.18,11.47
12.07,11.92,12.32,11.57
11.89,11.66,11.96,11.61
11.70,11.29,11.76,11.18
11.34,11.04,11.44,10.93
11.04,11.02,11.15,10.94
11.08,11.06,11.23,10.95
11.03,10.81,11.07,10.74
10.79,10.47,10.82,10.20
10.44,10.51,10.63,10.39
10.44,10.33,10.49,10.13
10.33,10.42,10.57,10.22
10.56,10.87,10.90,10.42
10.85,10.40,11.05,10.26
10.37,10.41,10.61,10.31
10.45,10.37,10.58,10.21
10.40,10.65,10.75,10.38
10.68,11.00,11.05,10.64
10.99,11.04,11.08,10.60
10.98,10.47,11.03,10.39
10.57,10.74,10.83,10.45
10.76,10.54,10.76,10.45
10.56,10.66,10.85,10.48
10.62,10.72,10.86,10.62
10.60,10.53,10.75,10.52
10.44,10.69,10.74,10.10
10.63,10.42,10.63,10.23
10.45,10.03,10.45,10.01
10.03,9.80,10.12,9.73
9.78,9.91,10.00,9.67
9.98,10.02,10.30,9.91
10.10,9.74,10.13,9.74
9.86,9.96,9.99,9.69
10.07,10.29,10.38,10.02
10.25,10.36,10.44,10.23
10.35,10.22,10.35,10.05
10.20,10.47,10.48,10.17
10.42,10.38,10.62,10.07
10.39,9.97,10.45,9.95
10.09,10.22,10.24,9.70
10.23,10.48,10.57,10.10
10.50,10.56,10.59,10.44
10.59,10.48,10.69,10.47
10.41,10.16,10.50,10.05
10.16,9.98,10.16,9.85
10.09,10.08,10.23,10.01
10.08,9.80,10.08,9.68
9.83,9.76,9.86,9.71
9.71,9.74,10.19,9.64
9.82,9.58,9.93,9.57
9.55,9.46,9.60,9.40
9.54,9.93,10.05,9.53
9.98,10.06,10.11,9.81
10.01,9.86,10.10,9.79
9.74,9.83,9.90,9.64
9.93,9.91,9.97,9.78
9.78,9.84,9.96,9.69
9.75,9.62,9.79,9.51
9.59,9.50,9.66,9.38
9.45,9.58,9.60,9.23
9.55,9.85,10.05,9.55
9.80,9.05,9.85,8.85
8.95,8.70,9.10,8.55
8.60,8.25,8.70,8.20
8.20,8.20,8.40,7.95
8.55,8.75,9.00,8.35
5.75,6.15,7.30,5.65
6.00,6.40,6.90,5.80
6.25,6.15,6.65,6.10
6.20,6.55,6.55,6.10
6.60,7.00,7.20,6.50
7.00,7.15,7.33,6.80
7.15,6.55,7.25,6.45
6.40,6.50,6.90,6.40
6.60,6.70,6.80,6.58
6.65,6.75,6.80,6.55
6.75,6.50,6.75,6.30
6.40,6.60,6.65,6.35
6.65,6.70,6.83,6.55
6.75,6.55,6.75,6.33
6.70,7.05,7.10,6.61
7.10,6.65,7.13,6.60
6.60,6.70,7.00,6.50
6.70,6.70,6.90,6.65
6.70,7.10,7.15,6.70
7.10,7.25,7.39,7.05
