PZE,Petrobras Argentina S.A. ADS,NASDAQ
3.83,3.54,3.88,3.54
3.58,3.58,3.62,3.52
3.48,3.47,3.56,3.37
3.48,3.58,3.65,3.45
3.78,3.60,3.79,3.60
3.66,3.72,3.77,3.61
3.72,3.62,3.75,3.62
3.70,3.67,3.74,3.65
3.68,3.60,3.70,3.60
3.56,3.55,3.60,3.54
3.64,3.62,3.64,3.55
3.60,3.61,3.63,3.56
3.61,3.65,3.65,3.59
3.65,3.64,3.69,3.55
3.68,3.70,3.75,3.65
3.71,3.67,3.74,3.61
3.65,3.81,3.83,3.65
3.84,3.82,3.85,3.78
3.82,4.08,4.12,3.82
4.07,4.31,4.33,4.00
4.40,4.37,4.46,4.35
4.41,4.62,4.63,4.41
4.65,4.57,4.70,4.51
4.57,4.38,4.59,4.37
4.38,4.38,4.52,4.38
4.37,4.35,4.47,4.34
4.36,4.25,4.38,4.25
4.27,4.15,4.30,4.12
4.16,4.16,4.20,4.06
4.17,4.20,4.30,4.17
4.20,4.31,4.40,4.20
4.33,4.25,4.33,4.20
4.21,4.23,4.25,4.07
4.21,4.14,4.21,4.07
4.14,4.18,4.20,4.04
4.19,4.16,4.20,4.06
4.11,4.34,4.42,4.08
4.29,4.30,4.40,4.25
4.34,4.48,4.57,4.30
4.53,4.49,4.61,4.36
4.49,4.46,4.54,4.32
4.41,4.42,4.50,4.38
4.39,4.71,4.75,4.21
4.74,4.65,4.79,4.56
4.75,4.74,4.85,4.65
4.72,4.75,4.85,4.72
4.71,4.70,4.83,4.62
4.67,4.58,4.70,4.52
4.61,4.58,4.64,4.52
4.58,4.61,4.75,4.55
4.60,4.54,4.66,4.49
4.62,4.88,4.88,4.62
4.89,5.11,5.17,4.84
5.25,5.17,5.40,5.15
5.25,5.28,5.37,5.18
5.44,5.18,5.44,5.16
5.28,5.32,5.32,5.14
5.31,5.01,5.37,4.96
5.04,4.91,5.17,4.76
4.88,4.96,5.01,4.83
5.11,5.00,5.12,4.97
5.07,5.07,5.16,5.02
5.10,5.09,5.17,5.03
5.12,5.05,5.13,5.01
5.08,4.98,5.19,4.97
5.01,4.99,5.14,4.93
5.02,5.21,5.25,4.97
5.22,5.31,5.44,5.18
5.30,5.50,5.51,5.30
5.55,5.58,5.60,5.45
5.59,5.64,5.64,5.45
5.73,5.64,5.73,5.57
5.61,5.57,5.62,5.51
5.54,5.44,5.58,5.38
5.32,5.45,5.45,5.20
5.45,5.55,5.57,5.36
5.59,5.47,5.62,5.32
5.49,5.34,5.49,5.21
5.41,5.35,5.47,5.34
5.29,5.39,5.44,5.27
5.40,5.60,5.60,5.36
5.60,5.62,5.67,5.58
5.71,5.67,5.75,5.49
5.71,5.82,5.89,5.69
5.87,5.83,5.93,5.77
5.82,5.83,5.93,5.81
5.83,6.51,6.56,5.82
6.60,6.36,6.94,6.34
6.50,6.47,6.50,6.27
6.52,6.35,6.55,6.25
6.43,6.41,6.55,6.34
6.50,6.46,6.64,6.34
6.49,6.24,6.60,6.21
6.20,6.18,6.30,5.98
6.26,6.10,6.26,6.05
6.20,6.10,6.26,6.08
6.08,6.28,6.34,6.02
6.38,6.50,6.50,6.30
6.50,6.40,6.51,6.28
6.34,6.42,6.46,6.34
6.46,6.62,6.79,6.45
6.59,6.53,6.73,6.49
6.60,6.50,6.63,6.45
6.57,6.51,6.58,6.39
6.55,6.73,6.75,6.49
6.82,6.85,6.85,6.76
6.68,6.18,6.68,6.12
6.22,6.51,6.65,6.22
6.51,6.62,6.73,6.50
6.55,6.61,6.68,6.52
6.55,6.54,6.66,6.52
6.57,6.83,7.05,6.50
6.81,7.24,7.48,6.74
7.24,7.16,7.29,6.98
7.25,6.93,7.35,6.93
6.90,6.56,6.90,6.51
6.56,6.51,6.57,6.30
6.46,6.39,6.68,6.37
6.51,6.65,6.67,6.41
6.68,6.61,6.80,6.60
6.52,6.48,6.67,6.46
6.52,6.35,6.52,6.35
6.35,6.23,6.38,6.22
6.31,6.20,6.31,6.18
6.26,6.53,6.56,6.22
6.50,6.27,6.50,6.25
6.33,6.30,6.33,6.17
6.33,6.29,6.35,6.20
6.32,6.12,6.32,6.02
6.02,6.28,6.31,5.75
6.25,6.21,6.31,6.16
6.34,6.12,6.34,6.05
6.11,6.13,6.14,6.07
6.05,5.79,6.08,5.78
5.72,5.55,5.87,5.52
5.59,5.58,5.73,5.53
5.64,5.46,5.69,5.43
5.47,5.26,5.57,5.17
5.30,5.16,5.33,5.11
5.13,5.12,5.22,5.09
5.11,5.13,5.20,5.09
5.12,5.18,5.30,5.12
5.18,5.16,5.29,5.14
5.19,5.19,5.28,5.17
5.16,5.28,5.34,5.12
5.33,5.17,5.33,5.17
5.16,5.23,5.30,5.16
5.23,5.27,5.40,5.21
5.30,5.33,5.40,5.23
5.33,4.89,5.33,4.80
4.86,4.50,4.91,4.50
4.40,4.72,4.76,4.09
4.75,4.88,4.97,4.69
4.78,4.76,4.87,4.62
4.79,4.86,4.88,4.63
4.79,4.71,4.79,4.58
4.64,4.45,4.71,4.37
4.40,4.45,4.65,4.40
4.45,4.34,4.53,4.34
4.37,4.50,4.52,4.37
4.50,4.73,4.74,4.49
4.79,4.65,4.83,4.63
4.65,4.43,4.65,4.40
4.51,4.68,4.79,4.50
4.66,5.15,5.19,4.61
5.25,5.32,5.45,5.14
5.32,4.96,5.37,4.96
4.96,4.87,5.02,4.76
4.90,5.00,5.08,4.86
5.04,4.89,5.04,4.86
4.89,4.95,4.95,4.76
4.92,4.80,4.99,4.80
4.83,4.81,4.88,4.75
4.81,4.79,4.81,4.76
4.85,4.96,4.96,4.68
4.89,4.67,4.93,4.65
4.73,4.90,4.91,4.70
4.90,4.91,4.92,4.86
4.92,5.09,5.12,4.92
5.15,4.97,5.23,4.96
4.90,4.95,5.00,4.85
4.94,4.85,4.96,4.85
4.85,4.82,4.88,4.75
4.85,4.71,4.89,4.71
4.71,4.77,4.89,4.71
4.80,4.84,4.95,4.75
4.82,4.87,4.94,4.80
4.92,4.98,5.00,4.92
4.98,5.05,5.07,4.98
5.05,5.05,5.15,5.00
5.04,5.26,5.30,5.04
5.28,5.35,5.40,5.25
5.40,5.25,5.50,5.20
5.26,5.46,5.47,5.26
5.49,5.42,5.49,5.31
5.49,5.55,5.55,5.43
5.55,5.79,5.92,5.55
5.80,5.91,5.91,5.66
5.97,5.78,6.06,5.63
5.76,5.55,5.84,5.50
5.52,5.49,5.64,5.39
5.49,5.58,5.71,5.43
5.63,5.70,5.71,5.54
5.70,5.68,5.85,5.52
5.57,5.48,5.60,5.40
5.56,5.33,5.56,5.31
5.30,5.10,5.36,4.99
5.19,5.24,5.27,5.11
5.28,5.28,5.33,5.24
5.25,5.19,5.32,5.19
5.26,5.28,5.32,5.12
5.28,5.27,5.32,5.22
5.26,5.40,5.64,5.26
5.35,5.16,5.37,5.16
5.19,5.25,5.65,5.19
5.30,5.49,5.59,5.30
5.48,5.48,5.60,5.41
5.45,5.45,5.49,5.40
5.48,5.45,5.55,5.43
5.35,5.67,5.74,5.33
5.61,5.70,5.80,5.61
5.73,5.89,6.00,5.72
5.91,5.84,6.10,5.78
5.81,5.94,6.02,5.81
5.99,5.99,6.10,5.95
6.00,5.95,6.10,5.94
5.92,5.87,5.94,5.83
5.82,5.53,5.87,5.51
5.60,5.65,5.73,5.53
5.64,5.67,5.78,5.60
5.68,5.51,5.76,5.49
5.59,5.43,5.65,5.43
5.42,5.44,5.48,5.40
5.40,5.50,5.61,5.40
5.45,5.48,5.53,5.40
5.48,5.55,5.66,5.48
5.59,5.69,5.79,5.59
5.61,5.65,5.75,5.61
5.71,5.67,5.78,5.58
5.69,5.76,5.82,5.69
5.70,5.87,5.97,5.68
5.95,5.91,6.07,5.88
5.98,6.02,6.08,5.94
6.06,6.28,6.34,6.00
6.28,6.33,6.50,6.24
6.25,6.50,6.71,6.22
6.53,6.67,6.72,6.50
6.73,6.62,6.80,6.53
6.64,6.07,6.64,5.96
5.91,6.05,6.12,5.82
6.00,6.29,6.36,5.81
6.19,6.08,6.19,6.00
6.08,6.64,6.67,6.04
6.66,6.83,6.85,6.54
6.77,6.49,6.83,6.48
6.46,6.49,6.70,6.44
6.51,6.34,6.54,6.30
6.30,6.33,6.54,6.20
6.33,6.50,6.51,6.30
6.55,6.69,6.83,6.54
6.62,6.66,6.83,6.57
6.64,6.57,6.67,6.55
6.60,6.50,6.63,6.40
6.42,6.68,6.83,6.37
6.68,7.05,7.22,6.62
7.06,7.20,7.28,6.75
7.17,7.19,7.25,7.00
7.33,7.12,7.35,7.05
7.09,6.77,7.34,6.73
6.84,6.87,6.87,6.63
6.89,6.65,6.94,6.65
6.69,6.97,7.00,6.62
6.96,6.52,7.00,6.15
6.55,6.45,6.60,6.29
6.49,6.54,6.59,6.34
6.48,6.78,6.86,6.48
6.75,6.55,6.81,6.42
6.70,6.45,6.82,6.36
6.43,6.60,6.62,6.31
6.88,7.19,7.40,6.75
6.82,6.73,6.89,6.56
6.64,6.73,6.90,6.38
6.78,6.69,6.95,6.51
6.60,6.40,6.69,6.30
6.32,6.51,6.51,6.32
6.47,6.44,6.66,6.37
6.47,6.46,6.60,6.34
6.46,6.29,6.55,6.25
6.36,6.28,6.36,6.16
6.36,6.36,6.41,6.21
6.31,6.04,6.39,6.02
6.00,6.13,6.30,6.00
6.09,6.28,6.31,6.08
6.31,6.33,6.45,6.23
6.35,6.10,6.35,6.06
6.13,6.17,6.21,6.09
6.17,6.18,6.19,5.99
6.11,6.11,6.27,6.05
6.16,6.20,6.24,6.10
6.19,6.32,6.36,6.12
6.29,6.24,6.36,6.18
6.28,6.45,6.45,6.18
6.38,6.55,6.56,6.35
6.58,6.82,6.90,6.56
6.84,6.80,6.92,6.69
6.77,6.72,6.79,6.62
6.67,6.58,6.67,6.46
6.52,6.48,6.59,6.35
6.44,6.52,6.55,6.39
6.52,6.59,6.69,6.41
6.56,6.73,6.79,6.41
6.72,6.55,6.72,6.50
6.51,6.72,6.76,6.50
6.76,6.63,6.76,6.60
6.65,6.60,6.71,6.51
6.62,6.52,6.65,6.46
6.47,6.52,6.58,6.28
6.52,6.51,6.70,6.50
6.51,6.57,6.65,6.32
6.49,6.47,6.66,6.40
6.44,6.66,6.68,6.44
6.52,6.58,6.65,6.39
6.60,6.54,6.60,6.43
6.52,6.36,6.59,6.26
6.25,6.04,6.27,5.83
6.06,6.13,6.28,5.92
6.17,6.18,6.25,6.13
6.18,6.01,6.18,5.98
5.95,6.12,6.17,5.89
6.05,5.97,6.08,5.93
5.95,5.99,6.05,5.75
6.02,5.91,6.02,5.75
5.93,5.97,5.99,5.75
5.88,5.84,5.91,5.54
5.78,5.94,5.96,5.69
6.00,6.10,6.25,6.00
6.10,6.12,6.31,5.98
6.13,6.26,6.30,6.01
6.30,6.17,6.36,6.11
6.27,6.13,6.35,6.13
6.10,6.16,6.24,6.08
6.10,6.00,6.13,5.95
6.11,6.08,6.15,5.91
6.08,6.15,6.15,6.02
6.06,6.43,6.47,6.06
6.49,6.75,6.75,6.39
6.69,6.78,6.90,6.59
6.81,6.47,6.83,6.32
6.46,6.38,6.46,6.27
6.38,6.22,6.50,6.12
6.18,6.36,6.52,6.16
6.46,6.40,6.50,6.32
6.40,6.38,6.40,6.25
6.35,6.37,6.41,6.23
6.35,6.25,6.41,6.25
6.28,6.29,6.33,6.11
6.20,6.11,6.27,5.90
6.09,6.02,6.11,5.87
5.97,5.99,6.19,5.95
6.04,6.12,6.17,6.01
6.32,6.38,6.43,5.91
6.36,6.30,6.39,6.09
6.27,6.44,6.52,6.09
6.39,6.45,6.48,6.30
6.25,6.20,6.40,6.08
6.14,6.00,6.15,5.85
5.86,5.79,5.94,5.75
5.71,5.84,5.90,5.71
5.84,5.82,5.91,5.78
5.77,5.65,5.79,5.62
5.60,5.55,5.74,5.40
5.40,5.44,5.51,5.17
5.37,5.25,5.38,5.15
5.18,5.12,5.23,5.00
5.02,4.95,5.06,4.87
4.95,4.55,4.95,4.50
4.50,4.65,4.70,4.43
4.62,4.69,4.99,4.62
4.79,4.85,4.98,4.67
4.80,4.82,4.91,4.74
4.90,4.97,4.98,4.80
5.03,4.98,5.07,4.81
5.00,4.99,5.05,4.92
4.91,4.83,4.97,4.82
4.77,4.85,4.94,4.75
4.83,4.84,4.88,4.60
4.74,4.94,5.01,4.57
4.93,4.78,4.93,4.74
4.63,4.48,4.70,4.32
4.50,4.44,4.62,4.34
4.49,4.50,4.59,4.42
4.58,4.54,4.61,4.39
4.55,4.63,4.63,4.45
4.60,4.68,4.69,4.45
4.69,4.57,4.69,4.47
4.45,4.75,4.77,4.45
4.75,4.45,4.75,4.41
4.49,4.49,4.54,4.43
4.50,4.50,4.52,4.36
4.48,4.51,4.57,4.43
4.50,4.69,4.69,4.50
4.69,4.66,4.74,4.52
4.63,4.87,4.92,4.63
4.73,4.96,4.98,4.72
4.85,4.70,4.86,4.64
4.73,4.70,4.78,4.60
4.61,4.87,4.89,4.57
4.87,4.92,4.97,4.80
5.00,5.27,5.28,4.98
5.34,5.26,5.34,5.01
5.19,5.05,5.19,5.01
5.11,4.98,5.22,4.91
4.89,5.05,5.10,4.78
5.00,5.12,5.14,4.85
5.10,5.17,5.30,4.95
5.27,5.39,5.43,5.22
5.44,5.57,5.69,5.42
5.50,5.70,5.82,5.40
5.65,5.81,5.90,5.64
5.82,5.88,5.94,5.70
5.82,5.75,5.95,5.67
5.75,5.76,5.90,5.67
5.70,5.92,5.92,5.69
5.89,5.93,5.99,5.75
5.93,5.82,5.95,5.75
5.80,5.81,5.87,5.76
5.75,5.81,5.85,5.69
5.75,5.79,5.79,5.62
5.76,5.76,5.80,5.66
5.79,5.99,5.99,5.70
5.94,6.08,6.15,5.86
6.10,6.19,6.20,6.02
6.13,6.19,6.20,6.01
6.15,6.22,6.33,6.01
6.19,6.49,6.50,6.19
6.41,6.35,6.45,6.25
6.47,6.55,6.70,6.36
6.56,6.82,6.85,6.53
6.82,6.80,7.00,6.72
6.69,6.83,6.85,6.53
6.75,7.04,7.09,6.75
7.10,7.32,7.41,7.03
7.45,7.02,7.49,6.99
7.05,7.18,7.40,7.03
7.18,6.99,7.30,6.85
7.09,7.03,7.16,6.88
7.05,6.96,7.16,6.85
7.00,6.83,7.09,6.71
6.80,6.86,7.00,6.70
6.89,6.86,6.98,6.66
6.73,6.95,6.98,6.54
6.95,7.16,7.20,6.93
7.25,7.20,7.34,7.05
7.18,7.34,7.37,7.16
7.41,7.44,7.70,7.39
7.68,7.60,7.70,7.52
7.64,7.74,7.83,7.60
7.81,7.69,7.90,7.66
7.69,7.51,7.69,7.44
7.54,7.28,7.58,7.25
7.21,7.13,7.40,7.06
7.04,6.96,7.14,6.85
6.93,7.05,7.18,6.84
7.08,7.37,7.46,7.06
7.40,7.15,7.68,7.13
6.82,7.22,7.41,6.53
7.35,7.30,7.62,7.15
7.11,7.26,7.44,7.11
7.35,7.07,7.35,6.96
7.15,7.23,7.30,7.01
7.33,7.29,7.34,7.17
7.24,7.31,7.34,7.20
7.28,7.28,7.38,7.10
7.23,7.04,7.34,6.96
7.13,7.24,7.36,7.00
7.15,7.07,7.23,6.99
7.06,7.17,7.24,7.06
7.14,7.17,7.22,7.06
7.22,7.12,7.28,7.12
7.12,7.35,7.40,7.11
7.36,7.30,7.44,7.08
7.24,7.27,7.34,7.10
7.24,7.18,7.27,7.12
7.15,7.22,7.28,7.15
7.15,7.21,7.28,7.13
7.18,7.06,7.24,7.01
7.06,7.03,7.11,6.95
6.98,7.07,7.10,6.98
7.05,7.01,7.09,6.86
6.98,7.01,7.05,6.68
6.94,7.29,7.44,6.90
7.25,7.20,7.30,7.11
7.15,7.36,7.45,7.15
7.27,7.33,7.54,7.24
7.25,7.19,7.60,7.05
7.18,7.29,7.29,7.17
7.20,7.29,7.40,7.20
7.25,7.18,7.25,7.11
7.18,7.20,7.26,7.09
7.20,7.08,7.20,7.07
7.06,6.85,7.08,6.77
6.89,6.75,6.95,6.59
6.83,6.68,6.90,6.54
6.59,6.63,6.78,6.53
6.58,6.90,6.90,6.58
6.97,6.93,7.09,6.83
6.91,6.82,6.91,6.62
6.78,6.70,6.82,6.61
6.72,6.70,6.80,6.58
6.63,6.68,6.85,6.53
6.72,6.67,6.84,6.52
6.56,6.55,6.66,6.25
6.53,6.50,6.64,6.37
6.39,6.85,6.85,6.39
6.84,6.55,6.86,6.50
6.41,6.48,6.77,6.30
6.50,6.59,6.68,6.40
6.58,6.64,6.72,6.52
6.62,6.40,6.68,6.17
6.36,6.51,6.56,6.31
6.49,6.54,6.56,6.38
6.61,6.78,6.80,6.56
6.66,7.23,7.25,6.62
7.18,6.89,7.18,6.82
6.80,6.91,7.01,6.72
6.86,6.75,6.87,6.66
6.71,6.71,6.78,6.53
6.59,6.77,6.96,6.53
6.66,6.73,6.82,6.45
6.77,6.88,6.88,6.61
6.82,6.78,6.94,6.70
6.71,6.76,6.83,6.63
6.70,6.64,6.70,6.60
6.66,6.41,6.66,6.41
6.45,6.55,6.66,6.39
6.53,6.65,6.70,6.42
6.60,6.62,6.66,6.47
6.58,6.65,6.73,6.47
6.62,6.73,6.87,6.59
6.70,6.59,6.70,6.46
6.54,6.52,6.59,6.43
6.43,6.39,6.49,6.30
6.31,6.28,6.42,6.28
6.25,6.30,6.35,6.17
6.11,6.30,6.35,6.11
6.29,6.12,6.29,6.12
6.06,6.20,6.23,6.06
6.10,6.00,6.22,6.00
5.91,5.72,5.91,4.82
5.83,5.64,5.90,5.53
5.54,5.67,5.71,5.43
5.49,5.60,5.82,5.49
5.50,5.69,5.85,5.50
5.55,5.62,5.66,5.43
5.51,5.38,5.61,5.37
5.44,5.41,5.44,5.26
5.37,5.50,5.57,5.35
5.38,5.50,5.54,5.23
5.50,5.53,5.72,5.38
5.54,5.69,5.74,5.50
5.64,5.63,5.83,5.50
5.52,5.69,5.69,5.42
5.56,5.68,5.75,5.36
5.55,5.45,5.65,5.31
5.47,5.45,5.60,5.32
5.40,5.62,5.81,5.38
5.56,5.56,5.78,5.41
5.51,5.63,5.63,5.35
5.43,5.35,5.63,5.22
5.42,5.15,5.44,5.08
5.08,5.32,5.32,5.08
5.30,5.31,5.44,5.11
5.18,5.31,5.31,4.81
5.29,5.05,5.31,4.85
4.98,5.11,5.37,4.90
5.09,4.97,5.10,4.80
4.98,5.28,5.28,4.89
5.27,5.46,5.60,5.14
5.26,5.50,5.53,5.24
5.78,5.57,5.82,5.38
5.45,5.49,5.54,5.21
5.64,5.42,5.75,5.38
5.43,5.12,5.43,5.02
5.18,5.09,5.20,4.96
5.16,5.07,5.26,5.03
5.02,4.97,5.17,4.84
4.91,4.98,5.00,4.83
4.93,4.80,4.95,4.69
4.84,4.99,5.08,4.76
4.93,4.87,4.94,4.73
4.82,4.94,4.98,4.82
4.92,5.03,5.08,4.83
5.40,5.35,5.59,5.15
5.39,5.08,5.39,5.04
5.12,5.80,5.87,5.05
5.64,6.11,6.37,5.64
6.00,6.28,6.40,6.00
6.39,6.35,6.46,6.29
6.35,6.62,6.65,6.30
6.68,6.57,6.75,6.46
6.50,6.55,6.68,6.46
6.53,6.43,6.58,6.36
6.31,6.28,6.47,6.15
6.20,6.39,6.40,6.12
6.40,6.30,6.47,6.23
6.28,6.11,6.28,6.04
6.13,6.39,6.60,6.08
6.32,6.52,6.56,6.32
6.46,6.40,6.56,6.28
6.35,6.41,6.51,6.21
6.32,6.32,6.50,6.23
6.28,6.57,6.65,6.28
6.61,6.07,6.61,5.99
6.10,6.07,6.25,6.03
6.04,6.03,6.10,5.88
5.93,5.89,5.94,5.77
5.87,5.84,5.93,5.72
5.87,5.69,5.89,5.61
5.65,5.69,5.73,5.56
5.59,5.80,5.86,5.25
5.70,5.70,5.88,5.53
5.70,5.31,5.70,5.30
5.30,5.12,5.40,5.07
5.18,5.42,5.57,5.18
5.45,5.48,5.53,5.20
5.26,5.24,5.28,5.13
5.24,5.17,5.34,5.08
5.16,5.31,5.41,5.14
5.26,5.29,5.45,5.22
5.25,5.18,5.33,5.13
5.16,5.25,5.45,5.16
5.16,5.53,5.58,5.13
5.48,5.31,5.56,5.31
5.31,5.48,5.56,5.31
5.44,5.49,5.57,5.34
5.47,5.69,5.72,5.38
5.71,5.71,5.81,5.64
5.62,5.65,5.82,5.53
5.55,5.54,5.62,5.28
5.52,5.45,5.58,5.33
5.48,5.42,5.55,5.39
5.37,5.65,5.74,5.37
5.54,5.69,5.85,5.42
5.74,5.78,5.80,5.67
5.75,5.65,5.77,5.57
5.65,5.57,5.75,5.48
5.57,5.37,5.67,5.28
5.40,5.52,5.53,5.15
5.36,5.77,5.81,5.08
5.77,5.54,5.77,5.48
5.50,5.46,5.50,5.31
5.40,5.44,5.75,5.39
5.57,5.69,5.69,5.44
5.67,5.51,5.97,5.50
5.78,5.85,5.85,5.63
5.83,5.99,6.02,5.65
6.02,5.99,6.22,5.92
5.94,6.00,6.09,5.94
5.94,5.95,6.04,5.72
5.85,5.87,5.94,5.65
5.94,5.98,6.00,5.78
5.95,6.18,6.21,5.81
6.14,6.01,6.24,5.93
6.05,5.95,6.05,5.82
5.89,5.76,5.89,5.70
5.70,5.95,6.03,5.58
5.91,5.89,5.91,5.53
5.98,5.90,5.98,5.81
5.90,5.99,6.00,5.76
6.03,6.15,6.18,6.02
6.10,6.33,6.33,6.00
6.22,6.33,6.33,6.10
6.33,6.49,6.64,6.29
6.49,6.42,6.49,6.31
6.25,6.45,6.46,5.96
6.32,6.45,6.56,6.21
6.25,6.43,6.59,6.08
6.36,6.24,6.46,6.02
6.29,6.21,6.34,6.11
6.21,6.42,6.47,6.21
6.36,6.34,6.52,6.22
6.47,6.44,6.55,5.98
6.59,6.38,6.59,6.36
6.08,6.36,6.39,6.08
6.39,6.31,6.39,6.18
6.21,6.37,6.39,6.15
6.22,6.31,6.38,6.21
6.32,6.22,6.32,6.11
6.15,6.27,6.35,6.04
6.34,6.49,6.57,6.11
6.50,6.57,6.62,6.23
6.63,6.57,6.64,6.39
6.57,6.50,6.59,6.40
6.42,6.48,6.52,6.37
6.27,6.49,6.54,6.25
6.43,6.50,6.51,6.31
6.38,6.40,6.45,6.28
6.31,6.48,6.48,6.22
6.50,6.54,6.59,6.50
6.44,6.55,6.59,6.43
6.43,6.57,6.57,6.41
6.50,6.49,6.60,6.46
6.45,6.44,6.53,6.37
6.50,6.42,6.52,6.40
6.45,6.30,6.50,6.19
6.30,6.38,6.44,6.24
6.45,6.45,6.52,6.36
6.40,6.49,6.60,6.40
6.43,6.49,6.55,6.42
6.49,6.51,6.57,6.39
6.58,6.58,6.65,6.54
6.05,6.65,6.70,5.85
6.70,6.69,6.72,6.61
6.70,6.70,6.75,6.63
6.66,6.65,6.75,6.60
6.69,6.60,6.73,6.52
6.61,6.62,6.63,6.45
6.68,6.74,6.74,6.53
6.45,6.63,6.76,6.45
6.64,6.55,6.66,6.51
6.57,6.44,6.58,6.43
6.45,6.45,6.48,6.39
6.43,6.44,6.46,6.35
6.42,6.17,6.42,6.03
6.20,6.21,6.26,6.11
6.23,6.21,6.39,6.15
6.27,6.21,6.32,6.12
6.21,6.31,6.31,6.12
6.20,6.22,6.25,6.19
6.30,6.25,6.34,6.20
6.12,6.19,6.24,6.12
6.16,6.18,6.22,5.90
6.15,6.20,6.23,6.06
6.18,6.19,6.22,6.07
6.13,6.22,6.23,6.01
6.17,6.26,6.32,6.17
6.20,6.29,6.38,6.18
6.41,6.30,6.43,6.22
6.34,6.27,6.36,6.25
6.25,6.30,6.35,6.19
6.25,6.26,6.31,6.22
6.26,6.24,6.31,6.19
6.23,6.20,6.23,6.09
6.15,6.25,6.30,6.13
6.22,6.28,6.31,6.22
6.19,6.37,6.40,6.18
6.41,6.27,6.41,6.25
6.28,6.28,6.36,6.23
6.26,6.24,6.29,6.21
6.18,6.21,6.23,6.16
6.16,6.20,6.23,6.15
6.13,6.16,6.21,6.13
6.15,6.15,6.20,6.11
6.15,6.16,6.22,6.14
6.15,6.16,6.21,6.10
6.20,6.27,6.32,6.16
6.24,6.19,6.26,6.15
6.19,6.18,6.30,6.13
6.20,6.23,6.29,6.18
6.12,6.13,6.15,6.02
6.08,6.12,6.13,6.02
6.13,6.22,6.24,6.06
6.21,6.26,6.30,6.11
6.30,6.28,6.38,6.24
6.26,6.25,6.34,6.23
6.18,6.21,6.28,6.15
6.23,6.20,6.23,6.13
6.29,6.28,6.34,6.21
6.32,6.30,6.32,6.23
6.30,6.29,6.30,6.21
6.30,6.30,6.32,6.25
6.26,6.35,6.37,6.22
6.38,6.27,6.47,6.26
6.34,6.29,6.38,6.25
6.25,6.33,6.37,6.25
6.28,6.40,6.40,6.28
6.38,6.27,6.38,6.27
6.31,6.25,6.32,6.25
6.27,6.25,6.30,6.21
6.18,6.10,6.20,6.07
6.16,6.13,6.23,6.10
6.15,6.15,6.16,6.06
6.14,6.15,6.16,6.04
6.15,6.21,6.25,6.15
6.16,6.21,6.21,6.04
6.20,6.21,6.25,6.15
6.17,6.24,6.24,6.07
6.26,6.23,6.26,6.21
6.23,6.26,6.26,6.19
6.22,6.23,6.26,6.21
6.26,6.25,6.28,6.23
6.22,6.20,6.24,6.16
6.23,6.21,6.27,6.16
6.22,6.18,6.22,6.16
6.19,6.20,6.22,6.19
6.13,6.20,6.29,6.12
6.13,6.21,6.26,6.13
6.24,6.20,6.26,6.00
6.28,6.22,6.28,6.15
6.16,6.18,6.22,6.10
6.17,6.16,6.23,6.16
6.14,6.13,6.18,6.13
6.16,6.15,6.16,6.11
6.14,6.14,6.18,6.11
6.11,6.18,6.20,6.11
6.21,6.13,6.21,6.11
6.16,6.14,6.19,6.11
6.11,6.20,6.20,6.11
6.19,6.24,6.24,6.19
6.21,6.33,6.37,6.20
6.30,6.39,6.39,6.29
6.37,6.46,6.49,6.36
6.39,6.43,6.50,6.37
6.39,6.45,6.50,6.39
6.40,6.40,6.46,6.38
6.46,6.45,6.46,6.41
6.46,6.51,6.85,6.45
6.50,6.43,6.55,6.42
6.40,6.47,6.55,6.39
6.45,6.46,6.50,6.45
6.46,6.56,6.60,6.46
6.60,6.62,6.63,6.52
6.62,6.56,6.62,6.54
6.53,6.52,6.56,6.46
6.48,6.51,6.52,6.48
6.50,6.49,6.53,6.41
6.49,6.52,6.59,6.49
6.52,6.58,6.63,6.52
6.60,6.58,6.60,6.51
6.55,6.64,6.66,6.55
6.68,6.69,6.70,6.66
6.69,6.68,6.69,6.67
6.69,6.64,6.69,6.64
6.66,6.65,6.71,6.63
6.64,6.65,6.67,6.58
6.64,6.64,6.66,6.60
6.58,6.56,6.63,6.55
6.59,6.59,6.62,6.55
6.56,6.60,6.67,6.56
6.61,6.68,6.73,6.61
6.65,6.97,7.28,6.64
6.86,6.97,7.19,6.86
6.96,7.04,7.10,6.85
7.00,7.04,7.10,6.92
6.97,6.98,7.05,6.84
6.90,6.81,6.95,6.80
6.76,6.80,6.83,6.75
6.57,6.68,6.74,6.57
6.54,6.64,6.73,6.44
6.54,6.63,6.70,6.54
6.58,6.71,6.72,6.56
6.71,6.76,6.80,6.64
6.72,6.70,6.74,6.68
6.71,6.80,6.84,6.71
6.80,6.77,6.82,6.74
6.75,6.77,6.85,6.68
6.80,6.66,6.80,6.66
6.55,6.27,6.55,6.18
6.18,6.00,6.20,5.85
6.07,5.93,6.10,5.77
5.94,5.72,5.94,5.55
5.69,5.57,5.78,5.49
5.58,5.65,5.70,5.54
5.65,5.66,5.75,5.60
5.67,5.59,5.67,5.55
5.53,5.42,5.59,5.29
5.39,5.17,5.46,5.08
5.17,4.85,5.21,4.80
4.90,4.87,4.99,4.84
5.01,4.75,5.15,4.67
4.78,4.79,4.84,4.66
4.81,4.84,4.88,4.70
4.85,4.91,4.97,4.77
