JPC,Nuveen  Preferred Income Opportunities Fund,NASDAQ
9.43,9.24,9.43,9.17
9.32,9.22,9.32,9.19
9.16,9.01,9.16,8.93
9.04,9.21,9.25,8.99
9.28,9.36,9.38,9.24
9.43,9.55,9.57,9.40
9.54,9.55,9.58,9.47
9.61,9.54,9.73,9.53
9.49,9.37,9.56,9.37
9.18,9.29,9.34,9.18
9.23,9.15,9.24,9.11
9.17,9.15,9.22,9.09
9.18,9.27,9.27,9.11
9.26,9.42,9.42,9.25
9.48,9.52,9.56,9.38
9.48,9.36,9.53,9.36
9.40,9.42,9.43,9.38
9.33,9.29,9.40,9.25
9.32,9.32,9.39,9.29
9.39,9.41,9.44,9.32
9.37,9.34,9.43,9.31
9.35,9.28,9.35,9.27
9.32,9.39,9.40,9.31
9.39,9.39,9.40,9.34
9.38,9.31,9.38,9.30
9.32,9.33,9.34,9.29
9.34,9.32,9.37,9.30
9.32,9.33,9.35,9.30
9.30,9.35,9.37,9.29
9.39,9.34,9.43,9.33
9.31,9.33,9.38,9.31
9.31,9.15,9.33,9.15
9.13,9.16,9.16,9.13
9.18,9.15,9.18,9.14
9.20,9.22,9.22,9.16
9.25,9.23,9.26,9.21
9.20,9.26,9.26,9.18
9.19,9.13,9.20,9.12
9.10,8.96,9.15,8.96
8.88,8.83,8.91,8.81
8.82,8.86,8.88,8.82
8.84,8.65,8.84,8.63
8.66,8.63,8.70,8.58
8.63,8.61,8.66,8.59
8.62,8.66,8.70,8.61
8.66,8.81,8.82,8.65
8.79,8.74,8.85,8.74
8.67,8.69,8.73,8.62
8.67,8.73,8.78,8.67
8.70,8.80,8.81,8.69
8.79,8.85,8.85,8.78
8.87,8.83,8.88,8.79
8.89,8.72,8.89,8.72
8.70,8.72,8.77,8.69
8.72,8.71,8.75,8.68
8.73,8.73,8.76,8.72
8.75,8.72,8.75,8.71
8.64,8.67,8.69,8.63
8.67,8.59,8.68,8.59
8.57,8.58,8.62,8.57
8.61,8.61,8.68,8.61
8.60,8.58,8.62,8.55
8.56,8.79,8.80,8.56
8.76,8.69,8.76,8.68
8.66,8.66,8.70,8.64
8.67,8.65,8.72,8.65
8.62,8.69,8.70,8.62
8.66,8.67,8.69,8.65
8.65,8.70,8.70,8.65
8.66,8.68,8.76,8.66
8.66,8.68,8.69,8.62
8.65,8.74,8.74,8.65
8.69,8.75,8.75,8.57
8.74,8.74,8.75,8.71
8.70,8.71,8.73,8.70
8.68,8.67,8.72,8.65
8.67,8.66,8.68,8.63
8.68,8.67,8.68,8.63
8.61,8.63,8.65,8.61
8.61,8.60,8.66,8.59
8.60,8.59,8.62,8.58
8.58,8.54,8.61,8.53
8.56,8.60,8.64,8.56
8.58,8.73,8.74,8.58
8.72,8.77,8.79,8.71
8.79,8.75,8.81,8.74
8.76,8.84,8.86,8.76
8.84,8.99,9.00,8.81
9.00,8.95,9.00,8.92
8.97,8.93,9.00,8.91
8.95,8.96,8.99,8.92
8.99,8.96,8.99,8.95
8.96,8.99,9.01,8.96
8.96,9.01,9.02,8.96
9.02,8.98,9.04,8.95
9.00,8.99,9.02,8.99
8.99,8.98,9.00,8.97
8.99,8.81,9.01,8.79
8.83,8.80,8.87,8.78
8.79,8.75,8.79,8.71
8.75,8.74,8.78,8.72
8.74,8.75,8.76,8.73
8.72,8.65,8.72,8.65
8.71,8.72,8.73,8.68
8.70,8.72,8.73,8.67
8.72,8.63,8.73,8.62
8.60,8.63,8.65,8.60
8.62,8.64,8.67,8.62
8.65,8.63,8.67,8.62
8.62,8.65,8.66,8.61
8.63,8.62,8.66,8.61
8.61,8.60,8.64,8.60
8.61,8.67,8.70,8.60
8.66,8.70,8.70,8.66
8.73,8.65,8.73,8.65
8.70,8.64,8.70,8.62
8.60,8.59,8.64,8.57
8.58,8.55,8.60,8.54
8.54,8.54,8.57,8.52
8.54,8.59,8.60,8.54
8.57,8.59,8.60,8.57
8.51,8.48,8.54,8.48
8.53,8.47,8.53,8.44
8.46,8.49,8.51,8.44
8.48,8.51,8.56,8.48
8.49,8.59,8.59,8.48
8.54,8.67,8.69,8.54
8.62,8.66,8.68,8.62
8.63,8.68,8.69,8.62
8.78,8.94,8.95,8.78
8.94,8.96,8.99,8.92
8.99,8.96,9.02,8.90
8.98,8.86,8.99,8.85
8.89,8.85,8.90,8.76
8.89,8.87,8.91,8.80
8.91,8.88,8.93,8.81
8.84,8.90,8.93,8.80
8.90,8.89,8.96,8.89
8.94,8.90,8.94,8.89
8.87,8.91,8.94,8.87
8.90,8.93,8.94,8.90
8.92,9.02,9.02,8.92
8.98,8.96,9.00,8.96
8.96,8.96,8.97,8.92
8.97,9.00,9.00,8.95
9.01,9.00,9.06,9.00
9.00,9.05,9.08,9.00
9.09,9.08,9.11,9.05
9.10,9.06,9.12,9.06
9.09,9.09,9.14,9.07
9.10,8.99,9.11,8.99
9.03,8.96,9.03,8.94
8.99,9.03,9.03,8.96
9.02,9.04,9.08,9.00
9.08,8.99,9.08,8.98
8.93,8.99,8.99,8.92
9.04,8.91,9.06,8.90
9.02,8.99,9.02,8.90
8.95,8.96,8.97,8.95
8.96,9.01,9.02,8.96
9.01,9.04,9.07,9.00
9.03,9.09,9.09,9.03
9.14,9.11,9.14,9.05
9.07,9.07,9.12,9.06
9.03,9.06,9.07,9.03
9.05,9.08,9.11,9.05
9.06,9.09,9.12,9.06
9.08,9.14,9.16,9.08
9.12,9.17,9.18,9.12
9.18,9.22,9.24,9.18
9.23,9.19,9.25,9.19
9.18,9.19,9.22,9.17
9.18,9.21,9.25,9.18
9.20,9.24,9.28,9.20
9.24,9.27,9.28,9.23
9.26,9.30,9.34,9.24
9.34,9.28,9.34,9.27
9.27,9.26,9.29,9.26
9.26,9.30,9.34,9.26
9.30,9.24,9.32,9.22
9.23,9.26,9.27,9.21
9.27,9.27,9.27,9.23
9.19,9.22,9.23,9.18
9.22,9.25,9.25,9.21
9.23,9.24,9.26,9.22
9.24,9.27,9.30,9.23
9.29,9.27,9.30,9.24
9.26,9.21,9.30,9.20
9.21,9.20,9.23,9.17
9.20,9.28,9.30,9.20
9.26,9.26,9.29,9.26
9.26,9.27,9.30,9.25
9.30,9.28,9.30,9.26
9.28,9.24,9.28,9.24
9.23,9.26,9.30,9.23
9.26,9.29,9.29,9.25
9.32,9.33,9.33,9.28
9.30,9.30,9.32,9.26
9.28,9.26,9.28,9.25
9.29,9.29,9.31,9.27
9.28,9.27,9.30,9.25
9.26,9.32,9.32,9.26
9.30,9.34,9.35,9.29
9.34,9.29,9.35,9.28
9.22,9.28,9.29,9.21
9.30,9.26,9.30,9.23
9.26,9.32,9.32,9.26
9.32,9.38,9.40,9.30
9.37,9.40,9.41,9.35
9.40,9.40,9.42,9.37
9.40,9.44,9.45,9.40
9.45,9.45,9.49,9.42
9.47,9.49,9.49,9.45
9.47,9.49,9.49,9.45
9.48,9.49,9.52,9.46
9.49,9.48,9.52,9.47
9.47,9.51,9.51,9.47
9.55,9.52,9.55,9.50
9.52,9.53,9.54,9.50
9.55,9.55,9.56,9.53
9.54,9.55,9.57,9.54
9.55,9.55,9.56,9.52
9.55,9.54,9.59,9.53
9.54,9.58,9.58,9.54
9.59,9.57,9.59,9.56
9.53,9.55,9.56,9.52
9.53,9.53,9.54,9.52
9.51,9.49,9.52,9.45
9.47,9.51,9.52,9.47
9.52,9.52,9.54,9.50
9.51,9.54,9.55,9.51
9.54,9.53,9.55,9.53
9.55,9.54,9.57,9.53
9.55,9.55,9.57,9.54
9.55,9.53,9.57,9.53
9.53,9.59,9.60,9.52
9.59,9.61,9.62,9.58
9.59,9.61,9.62,9.58
9.61,9.60,9.63,9.59
9.58,9.58,9.62,9.55
9.56,9.48,9.57,9.46
9.44,9.55,9.55,9.43
9.54,9.58,9.59,9.53
9.58,9.59,9.60,9.56
9.59,9.60,9.64,9.58
9.55,9.60,9.61,9.54
9.60,9.60,9.62,9.57
9.62,9.65,9.66,9.61
9.63,9.64,9.65,9.61
9.66,9.59,9.67,9.58
9.62,9.66,9.67,9.60
9.66,9.67,9.69,9.65
9.66,9.68,9.69,9.65
9.69,9.72,9.73,9.68
9.72,9.71,9.72,9.68
9.70,9.73,9.74,9.69
9.74,9.73,9.75,9.72
9.73,9.72,9.73,9.70
9.70,9.70,9.72,9.67
9.72,9.72,9.72,9.68
9.69,9.68,9.71,9.64
9.66,9.58,9.67,9.58
9.57,9.61,9.62,9.57
9.61,9.63,9.64,9.59
9.62,9.62,9.64,9.59
9.61,9.63,9.63,9.57
9.60,9.61,9.61,9.55
9.61,9.59,9.63,9.59
9.59,9.57,9.60,9.56
9.56,9.55,9.58,9.54
9.56,9.50,9.57,9.49
9.51,9.54,9.55,9.50
9.54,9.52,9.55,9.51
9.52,9.55,9.58,9.51
9.58,9.61,9.63,9.56
9.61,9.58,9.62,9.57
9.60,9.57,9.60,9.56
9.59,9.56,9.60,9.54
9.57,9.56,9.59,9.55
9.54,9.48,9.55,9.48
9.43,9.34,9.43,9.34
9.39,9.34,9.41,9.29
9.34,9.36,9.36,9.29
9.34,9.21,9.35,9.21
9.17,9.24,9.29,9.11
9.24,9.23,9.32,9.22
9.26,9.32,9.32,9.25
9.32,9.38,9.39,9.32
9.39,9.39,9.39,9.36
9.32,9.35,9.36,9.31
9.34,9.40,9.41,9.34
9.39,9.38,9.41,9.38
9.38,9.37,9.40,9.36
9.39,9.43,9.43,9.38
9.44,9.43,9.44,9.39
9.43,9.47,9.47,9.43
9.44,9.44,9.46,9.43
9.44,9.48,9.48,9.44
9.45,9.49,9.49,9.45
9.47,9.48,9.50,9.47
9.44,9.47,9.48,9.43
9.44,9.48,9.48,9.44
9.52,9.45,9.52,9.42
9.44,9.50,9.51,9.42
9.47,9.44,9.49,9.42
9.42,9.43,9.44,9.41
9.41,9.45,9.45,9.39
9.42,9.40,9.43,9.39
9.38,9.40,9.40,9.36
9.33,9.28,9.33,9.28
9.30,9.24,9.30,9.22
9.24,9.20,9.26,9.20
9.20,9.20,9.22,9.18
9.22,9.24,9.26,9.21
9.26,9.28,9.28,9.24
9.28,9.28,9.31,9.28
9.28,9.22,9.32,9.22
9.23,9.22,9.25,9.19
9.22,9.21,9.24,9.20
9.21,9.19,9.26,9.16
9.19,9.17,9.20,9.15
9.16,9.18,9.18,9.10
9.15,9.20,9.22,9.14
9.21,9.20,9.23,9.19
9.19,9.21,9.22,9.15
9.20,9.19,9.22,9.18
9.20,9.20,9.25,9.19
9.19,9.27,9.28,9.19
9.23,9.31,9.31,9.22
9.32,9.23,9.33,9.21
9.14,9.14,9.18,9.09
9.15,9.05,9.15,9.05
9.06,9.09,9.16,9.06
9.09,9.11,9.12,8.96
9.05,9.15,9.16,9.03
9.23,9.18,9.25,9.17
9.17,9.16,9.22,9.14
9.17,9.23,9.31,9.17
9.26,9.27,9.30,9.24
9.32,9.23,9.33,9.22
9.22,9.33,9.36,9.18
9.31,9.34,9.43,9.30
9.34,9.35,9.38,9.33
9.35,9.35,9.41,9.32
9.34,9.36,9.38,9.28
9.35,9.37,9.39,9.33
9.38,9.39,9.42,9.35
9.37,9.42,9.43,9.35
9.42,9.42,9.45,9.39
9.41,9.43,9.47,9.41
9.42,9.49,9.49,9.42
9.49,9.49,9.51,9.47
9.47,9.49,9.51,9.46
9.40,9.38,9.42,9.38
9.38,9.34,9.41,9.34
9.32,9.34,9.38,9.32
9.33,9.30,9.34,9.30
9.30,9.37,9.40,9.30
9.36,9.36,9.39,9.33
9.34,9.37,9.37,9.33
9.39,9.38,9.42,9.36
9.37,9.36,9.41,9.35
9.38,9.41,9.43,9.37
9.40,9.41,9.43,9.40
9.40,9.45,9.45,9.39
9.46,9.44,9.46,9.40
9.43,9.46,9.46,9.42
9.45,9.49,9.50,9.44
9.47,9.41,9.49,9.41
9.43,9.36,9.43,9.33
9.34,9.39,9.41,9.28
9.35,9.44,9.44,9.31
9.40,9.40,9.43,9.38
9.34,9.42,9.44,9.30
9.37,9.33,9.40,9.28
9.33,9.23,9.35,9.21
9.16,9.14,9.20,9.12
9.15,9.22,9.26,9.12
9.29,9.29,9.30,9.23
9.26,9.29,9.30,9.25
9.27,9.31,9.32,9.27
9.28,9.27,9.32,9.23
9.27,9.28,9.28,9.24
9.27,9.34,9.34,9.24
9.29,9.36,9.36,9.27
9.32,9.36,9.40,9.30
9.37,9.56,9.57,9.35
9.52,9.43,9.52,9.41
9.41,9.40,9.43,9.33
9.39,9.52,9.52,9.37
9.54,9.45,9.54,9.42
9.46,9.51,9.52,9.46
9.51,9.58,9.58,9.46
9.56,9.58,9.59,9.53
9.52,9.50,9.54,9.45
9.40,9.43,9.45,9.39
9.43,9.44,9.46,9.40
9.42,9.52,9.52,9.42
9.53,9.56,9.56,9.47
9.52,9.52,9.56,9.48
9.53,9.56,9.56,9.48
9.53,9.56,9.56,9.50
9.52,9.52,9.53,9.50
9.49,9.55,9.55,9.48
9.55,9.54,9.58,9.51
9.54,9.58,9.62,9.51
9.54,9.52,9.57,9.52
9.56,9.47,9.58,9.47
9.48,9.53,9.54,9.47
9.50,9.52,9.53,9.48
9.51,9.50,9.53,9.49
9.54,9.50,9.54,9.46
9.49,9.51,9.53,9.48
9.50,9.53,9.53,9.48
9.46,9.55,9.55,9.46
9.54,9.51,9.55,9.48
9.53,9.54,9.55,9.50
9.52,9.44,9.55,9.39
9.40,9.45,9.46,9.36
9.46,9.46,9.48,9.42
9.46,9.49,9.49,9.41
9.49,9.49,9.52,9.46
9.48,9.51,9.52,9.47
9.50,9.54,9.55,9.50
9.52,9.53,9.54,9.51
9.52,9.58,9.58,9.51
9.59,9.62,9.62,9.58
9.59,9.63,9.63,9.56
9.59,9.62,9.62,9.56
9.60,9.63,9.63,9.59
9.59,9.54,9.60,9.50
9.53,9.52,9.55,9.50
9.52,9.47,9.52,9.47
9.41,9.44,9.46,9.41
9.44,9.45,9.47,9.44
9.45,9.42,9.45,9.38
9.42,9.47,9.48,9.42
9.43,9.42,9.46,9.40
9.41,9.48,9.48,9.40
9.48,9.56,9.58,9.45
9.54,9.53,9.55,9.50
9.50,9.53,9.54,9.49
9.51,9.59,9.59,9.51
9.56,9.59,9.60,9.55
9.59,9.60,9.61,9.55
9.60,9.63,9.63,9.59
9.63,9.61,9.63,9.61
9.57,9.53,9.61,9.53
9.55,9.58,9.60,9.52
9.53,9.58,9.60,9.53
9.55,9.61,9.61,9.54
9.60,9.62,9.63,9.59
9.60,9.63,9.63,9.59
9.62,9.65,9.68,9.62
9.64,9.64,9.66,9.63
9.57,9.61,9.64,9.57
9.61,9.63,9.65,9.60
9.63,9.64,9.66,9.62
9.63,9.64,9.66,9.63
9.63,9.62,9.65,9.61
9.63,9.64,9.65,9.63
9.64,9.64,9.65,9.61
9.63,9.65,9.67,9.63
9.64,9.68,9.68,9.64
9.67,9.74,9.75,9.67
9.72,9.74,9.74,9.70
9.73,9.76,9.78,9.72
9.72,9.69,9.73,9.64
9.70,9.69,9.71,9.64
9.74,9.67,9.74,9.63
9.67,9.64,9.67,9.62
9.62,9.65,9.65,9.53
9.63,9.58,9.63,9.51
9.54,9.50,9.56,9.46
9.57,9.61,9.61,9.54
9.61,9.51,9.61,9.50
9.48,9.52,9.53,9.45
9.46,9.45,9.48,9.42
9.31,9.51,9.52,9.31
9.49,9.53,9.53,9.49
9.53,9.50,9.54,9.48
9.50,9.48,9.50,9.44
9.48,9.52,9.52,9.47
9.52,9.53,9.54,9.50
9.53,9.54,9.54,9.50
9.54,9.62,9.62,9.52
9.60,9.62,9.62,9.59
9.60,9.62,9.63,9.52
9.63,9.60,9.68,9.60
9.63,9.64,9.66,9.59
9.63,9.62,9.64,9.60
9.62,9.59,9.62,9.57
9.58,9.55,9.59,9.52
9.52,9.48,9.52,9.47
9.47,9.49,9.52,9.47
9.50,9.53,9.54,9.46
9.51,9.50,9.51,9.45
9.47,9.44,9.47,9.43
9.43,9.42,9.46,9.42
9.41,9.42,9.44,9.40
9.43,9.47,9.47,9.41
9.45,9.43,9.46,9.42
9.43,9.45,9.46,9.42
9.44,9.44,9.47,9.43
9.44,9.42,9.46,9.40
9.43,9.42,9.44,9.39
9.41,9.40,9.41,9.36
9.40,9.40,9.42,9.39
9.39,9.27,9.40,9.26
9.22,9.08,9.24,9.00
9.11,9.16,9.21,9.10
9.24,9.21,9.24,9.15
9.20,9.27,9.27,9.17
9.21,9.28,9.29,9.20
9.29,9.34,9.34,9.26
9.30,9.32,9.34,9.25
9.34,9.32,9.34,9.30
9.34,9.33,9.34,9.30
9.29,9.24,9.30,9.23
9.22,9.26,9.29,9.21
9.26,9.28,9.31,9.24
9.29,9.26,9.30,9.25
9.26,9.25,9.35,9.22
9.26,9.21,9.28,9.21
9.21,9.24,9.25,9.20
9.24,9.20,9.25,9.18
9.21,9.23,9.23,9.17
9.23,9.21,9.23,9.17
9.19,9.24,9.24,9.18
9.21,9.23,9.24,9.18
9.22,9.22,9.25,9.21
9.20,9.18,9.22,9.17
9.19,9.19,9.21,9.18
9.33,9.27,9.33,9.19
9.23,9.30,9.30,9.23
9.31,9.27,9.31,9.24
9.27,9.28,9.30,9.23
9.26,9.29,9.30,9.23
9.29,9.29,9.30,9.27
9.27,9.31,9.31,9.27
9.23,9.23,9.32,9.10
9.20,9.16,9.24,9.16
9.14,9.23,9.23,9.14
9.20,9.23,9.27,9.18
9.20,9.22,9.26,9.19
9.21,9.18,9.22,9.13
9.14,9.08,9.18,9.03
9.05,9.03,9.07,9.01
8.80,9.03,9.05,6.90
9.03,8.95,9.10,8.95
8.98,9.02,9.04,8.90
9.03,9.07,9.08,9.00
9.04,9.07,9.10,9.02
9.07,9.05,9.10,9.01
9.03,9.09,9.10,9.02
9.09,9.08,9.10,9.06
9.07,9.11,9.12,9.06
9.06,9.08,9.09,9.05
9.08,9.09,9.10,9.05
9.09,9.11,9.15,9.06
9.08,9.11,9.12,9.07
9.05,9.04,9.06,9.01
9.04,8.99,9.05,8.99
9.00,9.03,9.05,8.97
9.02,9.17,9.23,9.02
9.13,9.17,9.19,9.06
9.10,9.19,9.20,9.04
9.19,9.13,9.20,9.12
9.10,9.14,9.14,9.08
9.12,9.08,9.14,9.06
9.11,9.09,9.11,9.04
9.09,9.04,9.12,9.04
9.05,9.04,9.09,9.01
9.02,8.98,9.04,8.92
9.01,8.99,9.04,8.95
9.01,9.00,9.02,8.95
8.94,8.99,9.00,8.92
9.01,9.11,9.11,9.01
9.11,9.15,9.18,9.09
9.15,9.14,9.18,9.12
9.10,9.15,9.20,9.10
9.15,9.16,9.20,9.15
9.15,9.21,9.24,9.15
9.13,9.20,9.24,9.12
9.18,9.16,9.23,9.16
9.16,9.16,9.20,9.12
9.14,9.23,9.23,9.14
9.19,9.20,9.22,9.17
9.18,9.25,9.25,9.17
9.27,9.28,9.37,9.23
9.28,9.29,9.35,9.28
9.34,9.28,9.34,9.26
9.28,9.26,9.28,9.23
9.23,9.22,9.27,9.22
9.25,9.24,9.28,9.22
9.21,9.24,9.26,9.20
9.23,9.30,9.30,9.21
9.43,9.34,9.43,9.30
9.32,9.36,9.37,9.30
9.35,9.32,9.35,9.30
9.32,9.38,9.40,9.30
9.34,9.33,9.37,9.22
9.29,9.12,9.29,9.12
9.09,9.12,9.19,9.05
9.12,9.20,9.22,9.12
9.15,9.11,9.17,9.09
9.11,9.10,9.14,9.09
9.11,9.12,9.14,9.11
9.12,9.11,9.14,9.10
9.12,9.16,9.16,9.10
9.16,9.11,9.16,9.10
9.11,9.17,9.17,9.11
9.16,9.18,9.18,9.15
9.16,9.16,9.18,9.12
9.17,9.16,9.20,9.13
9.16,9.21,9.21,9.14
9.19,9.12,9.19,9.12
9.21,9.29,9.29,9.15
9.28,9.33,9.34,9.28
9.31,9.26,9.32,9.20
9.24,9.33,9.34,9.24
9.24,9.21,9.30,9.19
9.13,9.13,9.24,9.13
9.13,9.12,9.17,9.11
9.11,9.12,9.16,9.11
9.05,8.94,9.08,8.94
8.93,8.63,8.98,8.57
8.63,8.70,8.76,8.63
8.70,8.92,8.96,8.70
8.90,8.93,9.00,8.90
8.89,8.95,8.99,8.89
9.00,8.99,9.02,8.95
8.98,8.95,9.03,8.95
9.00,9.03,9.10,8.97
9.04,9.03,9.09,9.03
9.03,9.04,9.06,8.98
9.05,9.07,9.09,9.04
9.07,9.14,9.14,9.05
9.15,9.16,9.20,9.10
9.11,9.25,9.29,9.07
9.25,9.31,9.33,9.23
9.30,9.41,9.44,9.28
9.36,9.41,9.43,9.34
9.43,9.48,9.50,9.41
9.49,9.34,9.49,9.29
9.39,9.46,9.47,9.30
9.42,9.25,9.44,9.24
9.25,9.20,9.29,9.17
9.12,9.17,9.18,9.08
9.23,9.09,9.24,9.05
9.01,8.95,9.06,8.80
8.95,9.01,9.06,8.92
9.07,9.33,9.33,9.06
9.29,9.24,9.30,9.21
9.25,9.28,9.33,9.23
9.30,9.25,9.32,9.17
9.30,9.30,9.30,9.21
9.33,9.34,9.41,9.30
9.39,9.38,9.39,9.33
9.34,9.43,9.46,9.33
9.42,9.45,9.47,9.36
9.45,9.49,9.49,9.42
9.48,9.39,9.48,9.39
9.31,9.29,9.33,9.11
9.15,9.02,9.21,8.93
8.98,8.91,9.02,8.87
8.83,8.62,8.85,8.58
8.64,8.84,8.85,8.59
8.93,8.83,8.94,8.82
8.86,8.99,9.02,8.85
9.02,9.02,9.09,8.99
8.99,9.00,9.11,8.91
9.04,8.91,9.09,8.91
8.93,9.07,9.08,8.90
9.04,9.11,9.14,9.01
9.11,9.22,9.38,9.11
9.23,9.16,9.24,9.08
9.14,9.26,9.27,9.14
9.26,9.19,9.30,9.19
9.23,9.20,9.25,9.17
9.23,9.32,9.33,9.21
9.32,9.33,9.34,9.26
9.33,9.34,9.36,9.26
9.33,9.35,9.35,9.30
9.37,9.30,9.39,9.30
9.34,9.27,9.36,9.26
9.27,9.27,9.33,9.24
9.27,9.35,9.37,9.26
9.33,9.31,9.35,9.28
9.32,9.33,9.36,9.32
9.34,9.40,9.43,9.33
9.41,9.44,9.44,9.41
9.43,9.43,9.46,9.40
9.43,9.38,9.48,9.38
9.40,9.37,9.41,9.32
9.35,9.30,9.38,9.30
9.30,9.29,9.31,9.25
9.32,9.45,9.45,9.30
9.47,9.40,9.48,9.40
9.43,9.36,9.43,9.35
9.39,9.40,9.45,9.37
9.38,9.43,9.43,9.33
9.40,9.44,9.45,9.36
9.46,9.42,9.47,9.39
9.44,9.40,9.45,9.37
9.40,9.40,9.43,9.35
9.50,9.66,9.72,9.50
9.66,9.67,9.73,9.65
9.65,9.60,9.69,9.54
9.60,9.50,9.61,9.39
9.53,9.68,9.68,9.47
9.70,9.78,9.78,9.67
9.82,9.80,9.82,9.73
9.79,9.75,9.80,9.66
9.76,9.81,9.81,9.74
9.80,9.85,9.85,9.79
9.85,9.72,9.88,9.71
9.78,9.91,9.91,9.75
9.91,10.00,10.02,9.83
9.95,9.91,10.00,9.91
9.90,9.97,9.97,9.89
9.99,10.01,10.09,9.96
9.91,9.91,9.92,9.83
9.89,9.99,9.99,9.88
9.95,9.90,10.02,9.90
9.91,10.06,10.06,9.91
10.05,10.03,10.06,9.98
10.05,10.10,10.10,10.02
10.06,10.12,10.13,10.04
10.10,10.03,10.10,10.03
10.06,10.07,10.10,10.03
10.05,10.03,10.11,10.02
10.01,9.83,10.03,9.80
9.83,9.70,9.87,9.65
9.64,9.57,9.69,9.50
9.56,9.69,9.74,9.56
9.67,9.76,9.77,9.67
9.76,9.78,9.80,9.71
9.81,9.84,9.85,9.79
9.89,9.88,9.90,9.84
9.88,9.93,9.94,9.86
9.95,9.93,9.96,9.89
9.97,10.00,10.00,9.90
9.99,10.04,10.04,9.97
10.03,10.10,10.10,10.00
10.06,10.14,10.14,10.04
10.16,10.17,10.18,10.12
10.24,10.21,10.24,10.19
10.13,10.13,10.16,10.10
10.11,10.11,10.14,10.10
9.96,9.99,10.05,9.96
9.96,9.92,10.03,9.92
9.96,9.97,9.99,9.93
9.95,10.02,10.02,9.90
10.00,10.09,10.10,9.98
10.18,10.14,10.18,10.07
10.14,10.07,10.16,10.07
10.07,10.12,10.14,10.05
10.16,10.13,10.20,10.11
9.87,10.03,10.15,9.85
9.98,10.04,10.08,9.95
10.16,10.22,10.24,10.13
10.25,10.15,10.25,10.12
10.11,10.02,10.11,10.00
10.10,10.04,10.10,10.02
10.04,10.14,10.15,10.04
10.14,10.26,10.31,10.13
10.29,10.21,10.34,10.17
10.24,10.28,10.28,10.16
10.26,10.38,10.38,10.26
10.39,10.31,10.43,10.25
10.21,10.16,10.25,10.15
10.23,10.34,10.39,10.19
10.35,10.23,10.36,10.19
10.23,10.20,10.28,10.20
10.23,10.25,10.30,10.23
10.30,10.31,10.34,10.27
10.34,10.41,10.41,10.32
10.41,10.44,10.51,10.40
10.41,10.49,10.56,10.40
10.50,10.36,10.50,10.36
10.42,10.39,10.46,10.37
10.43,10.38,10.43,10.35
10.38,10.43,10.45,10.38
10.46,10.48,10.49,10.44
10.46,10.38,10.48,10.37
10.39,10.48,10.48,10.35
10.47,10.42,10.47,10.40
10.45,10.42,10.46,10.41
10.45,10.46,10.47,10.42
10.46,10.54,10.54,10.45
10.54,10.48,10.54,10.45
10.44,10.44,10.48,10.43
10.43,10.41,10.47,10.40
10.46,10.35,10.46,10.35
10.35,10.32,10.39,10.29
10.36,10.40,10.40,10.28
10.42,10.38,10.44,10.38
10.40,10.41,10.45,10.37
10.43,10.46,10.46,10.42
10.45,10.43,10.48,10.43
10.46,10.49,10.49,10.37
10.43,10.40,10.45,10.38
10.42,10.43,10.46,10.40
10.45,10.43,10.48,10.40
10.43,10.44,10.45,10.41
10.45,10.44,10.47,10.41
10.47,10.38,10.48,10.35
10.43,10.47,10.50,10.42
10.50,10.50,10.50,10.43
10.50,10.40,10.50,10.37
10.38,10.37,10.40,10.33
10.34,10.20,10.34,10.13
10.15,10.17,10.20,10.12
10.06,9.83,10.09,9.80
9.86,9.78,9.96,9.72
9.82,9.97,10.00,9.80
10.00,9.90,10.00,9.85
9.94,9.85,9.96,9.84
9.90,9.97,10.00,9.88
10.00,10.12,10.14,10.00
10.16,10.15,10.18,10.11
10.16,10.10,10.16,10.07
10.08,9.97,10.10,9.95
10.01,10.14,10.14,9.97
10.16,10.23,10.23,10.14
10.25,9.99,10.25,9.94
10.03,10.02,10.08,10.01
10.06,10.05,10.06,10.03
10.04,9.93,10.05,9.92
9.97,9.95,9.99,9.94
9.97,9.94,9.97,9.90
9.93,9.95,9.97,9.91
10.00,10.04,10.04,9.98
10.05,9.89,10.05,9.87
9.78,9.77,9.83,9.75
9.75,9.74,9.79,9.70
9.77,9.72,9.81,9.70
9.71,9.59,9.74,9.57
9.67,9.69,9.71,9.62
9.72,9.80,9.80,9.66
9.77,9.78,9.79,9.74
9.78,9.84,9.85,9.76
9.88,9.84,9.89,9.83
9.84,9.80,9.84,9.79
9.80,9.76,9.85,9.75
9.78,9.65,9.83,9.65
9.65,9.68,9.69,9.61
9.68,9.62,9.70,9.62
9.67,9.61,9.67,9.58
9.58,9.51,9.60,9.50
9.50,9.47,9.52,9.45
9.45,9.46,9.53,9.45
9.56,9.51,9.59,9.51
9.54,9.54,9.59,9.49
9.39,9.40,9.49,9.39
9.33,9.09,9.35,8.99
9.11,9.03,9.12,8.98
8.98,8.85,8.98,8.72
8.87,9.31,9.31,8.87
9.25,9.37,9.38,9.24
9.37,9.28,9.37,9.20
9.25,9.13,9.26,9.13
9.23,9.31,9.38,9.21
9.42,9.42,9.47,9.35
9.36,9.43,9.45,9.33
9.40,9.45,9.48,9.38
9.50,9.49,9.56,9.48
9.50,9.51,9.54,9.48
9.47,9.40,9.48,9.39
9.37,9.28,9.38,9.26
9.30,9.49,9.52,9.29
9.48,9.51,9.53,9.44
