FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,NASDAQ
21.10,22.40,22.40,21.10
22.40,22.21,22.66,22.21
22.23,21.95,22.23,21.95
22.19,22.19,22.19,22.18
22.03,21.26,22.03,21.17
21.26,21.26,21.26,21.26
21.63,21.63,21.63,21.63
22.00,21.75,22.00,21.63
21.75,21.75,21.75,21.75
22.00,21.94,22.19,21.70
22.38,22.23,22.60,22.23
22.43,22.65,22.65,22.43
22.75,22.85,23.00,22.75
22.85,22.55,22.85,22.55
22.92,22.75,22.92,22.75
22.81,22.74,22.81,22.37
22.75,22.80,23.00,22.65
22.49,22.69,22.70,22.49
23.00,23.12,23.15,23.00
23.31,23.06,23.49,23.00
23.87,23.84,23.90,23.37
23.42,23.82,23.82,23.30
23.82,23.82,23.82,23.82
23.64,23.68,23.68,23.64
23.99,24.00,24.00,23.99
23.51,23.80,23.80,23.51
23.80,23.80,23.80,23.80
23.46,23.46,23.46,23.46
22.90,22.96,23.00,22.90
23.10,22.88,23.10,22.88
23.03,23.03,23.03,23.03
23.65,23.46,23.65,23.33
23.46,23.46,23.46,23.46
23.98,23.98,23.98,23.98
24.08,24.04,24.08,24.04
24.03,23.75,24.03,23.75
23.75,23.75,23.75,23.75
23.96,23.96,23.96,23.96
23.96,23.96,23.96,23.96
23.78,24.25,24.25,23.78
24.02,24.01,24.02,24.01
23.64,23.89,24.05,23.64
24.10,24.10,24.10,24.10
24.23,24.23,24.23,24.23
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.13,24.12,24.13,23.63
22.75,22.84,23.10,22.75
22.75,22.80,22.80,22.68
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
22.80,22.80,22.80,22.80
23.31,23.30,23.31,23.30
23.30,23.30,23.30,23.30
23.66,23.66,23.66,23.66
24.11,24.11,24.11,24.11
24.14,24.14,24.14,24.14
23.58,23.98,23.98,23.58
23.52,23.52,23.53,23.51
24.40,24.60,24.70,24.02
24.65,24.99,25.00,24.65
24.99,24.99,24.99,24.99
24.66,25.06,25.08,24.66
25.06,25.06,25.06,25.06
25.09,25.11,25.11,25.02
25.10,25.09,25.10,25.09
25.26,25.46,25.46,25.26
25.00,25.00,25.00,25.00
24.91,24.91,24.92,24.89
25.09,25.08,25.09,25.08
25.08,25.08,25.08,25.08
25.60,25.80,25.80,25.60
25.60,25.30,25.61,25.30
25.20,25.35,25.35,25.20
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.79,25.79,25.79,25.79
25.88,25.68,25.88,25.68
25.73,25.69,25.80,25.03
25.94,25.83,25.94,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
26.08,25.97,26.10,25.97
25.87,25.89,25.89,25.87
25.89,25.89,25.89,25.89
25.90,26.04,26.04,25.90
26.04,25.80,26.04,25.80
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
25.94,25.94,25.94,25.94
26.14,25.91,26.14,25.88
25.77,25.77,25.77,25.77
26.30,26.30,26.30,26.30
26.00,25.62,26.00,25.59
25.61,25.61,26.08,25.61
26.05,26.10,26.36,26.05
26.15,25.89,26.64,25.87
25.86,25.69,26.30,25.08
25.65,25.16,25.65,24.01
24.96,24.86,24.96,24.55
25.18,24.48,25.18,24.30
25.15,24.85,25.40,24.81
24.52,24.97,25.00,24.51
24.98,24.96,25.02,24.65
24.92,25.00,25.00,24.70
25.00,25.00,25.00,25.00
24.75,24.75,24.75,24.65
24.55,24.55,24.55,24.55
24.61,25.00,25.99,24.43
24.52,25.13,25.13,24.37
23.70,24.75,24.75,23.67
24.75,24.75,24.75,24.75
21.79,23.21,26.50,21.79
23.21,23.21,23.21,23.21
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.18,23.18,23.18,23.18
23.89,23.75,23.89,23.05
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
23.30,23.65,23.65,23.30
24.02,24.50,24.50,24.02
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.51,24.51,24.51,24.51
24.64,24.59,24.64,24.59
25.11,25.10,25.11,25.10
25.23,25.90,25.90,24.07
25.90,25.90,25.90,25.90
25.71,25.71,25.71,25.71
26.40,26.11,26.40,26.11
27.00,27.00,27.00,27.00
26.80,26.26,26.80,26.20
26.05,26.10,26.10,26.05
27.74,27.20,27.74,27.11
27.83,27.47,27.83,27.44
27.10,27.40,27.40,27.10
27.33,27.00,27.33,26.53
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.99,27.10,28.23,27.00
27.18,27.19,27.31,26.60
26.40,26.40,26.40,26.40
26.94,25.13,26.94,24.02
26.18,26.14,26.18,26.14
26.14,26.14,26.14,26.14
26.14,26.14,26.14,26.14
25.69,25.69,25.69,25.69
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.83,25.83,25.83,25.83
25.90,25.85,25.90,25.85
26.50,26.49,26.50,26.49
26.55,26.25,26.63,26.25
25.89,26.64,26.64,25.89
26.60,26.61,26.61,26.60
26.61,26.61,26.61,26.61
26.16,26.16,26.16,26.16
25.96,25.62,25.96,25.55
25.62,25.62,25.62,25.62
24.97,24.70,25.41,24.70
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
25.95,25.63,25.95,25.60
26.28,26.14,26.28,26.14
27.23,27.23,27.23,27.23
26.80,26.85,26.90,26.80
26.92,26.57,26.92,26.57
26.41,26.41,26.41,26.41
27.31,27.31,27.31,27.31
27.34,27.56,27.56,27.30
27.59,27.58,27.59,27.58
27.56,27.56,27.56,27.56
27.94,27.25,27.94,27.25
27.18,27.18,27.18,27.18
27.51,27.62,27.87,27.51
27.80,27.66,27.80,27.66
28.40,28.85,28.86,28.39
29.00,29.38,29.39,29.00
29.50,29.78,29.78,29.50
29.64,29.65,29.65,29.64
31.03,29.99,31.03,29.81
29.83,29.57,29.83,29.57
30.03,30.31,30.31,30.03
30.31,30.31,30.31,30.31
30.25,30.13,30.39,30.13
30.25,30.65,30.65,30.25
30.65,30.65,30.65,30.65
31.73,33.54,33.79,31.73
31.63,32.18,32.18,31.63
32.05,31.55,32.05,31.52
31.41,31.42,31.45,31.41
31.17,31.17,31.17,31.17
31.49,31.50,31.50,31.49
31.50,31.50,31.50,31.50
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.50,30.87,31.50,30.85
30.90,30.03,30.90,30.03
29.99,29.99,29.99,29.99
29.48,29.48,29.48,29.44
29.48,29.48,29.48,29.48
30.71,30.71,30.71,30.71
31.18,31.18,31.18,31.18
31.18,31.18,31.18,31.18
32.31,31.00,32.31,30.07
30.64,30.59,30.64,30.59
30.30,30.12,30.30,30.12
30.12,30.12,30.12,30.12
30.12,30.12,30.12,30.12
30.12,30.12,30.12,30.12
30.12,30.12,30.12,30.12
30.10,30.07,30.10,30.07
30.07,30.07,30.07,30.07
29.82,29.82,29.82,29.82
29.75,29.75,29.75,29.75
28.98,28.98,28.98,28.98
29.76,30.09,30.09,29.76
29.89,30.00,30.00,29.89
30.02,30.02,30.43,30.02
29.98,30.37,30.45,29.98
30.37,30.46,30.46,30.37
30.27,30.27,30.27,30.27
29.37,29.50,29.50,29.37
29.50,29.50,29.50,29.50
29.40,29.28,29.40,29.18
29.11,28.75,29.11,28.75
29.70,30.01,30.25,29.70
30.11,30.24,30.60,30.11
30.38,30.30,30.38,30.29
29.99,29.40,29.99,28.20
29.67,29.67,29.67,29.67
29.41,29.40,29.42,29.40
29.70,29.77,29.78,29.70
29.77,29.77,29.77,29.77
29.77,29.77,29.77,29.77
29.77,29.77,29.77,29.77
30.43,30.43,30.43,30.43
29.32,29.32,29.32,29.32
29.01,29.10,29.10,29.01
28.93,29.30,29.30,28.73
29.43,29.90,30.04,29.25
29.90,29.90,29.90,29.90
29.90,29.90,29.90,29.90
29.61,29.56,29.61,29.56
29.58,29.60,29.61,29.58
29.60,29.60,29.60,29.60
29.91,29.91,29.91,29.91
28.81,29.27,29.27,28.81
29.27,29.27,29.27,29.27
28.79,28.79,28.79,28.79
28.87,28.81,28.87,28.81
28.73,28.64,28.73,28.64
28.22,28.70,28.70,28.22
28.52,28.27,28.52,27.80
27.49,27.12,27.49,27.08
27.35,27.50,27.65,27.35
27.90,27.90,27.90,27.90
27.71,27.33,27.71,27.33
28.08,28.08,28.08,28.08
28.88,28.89,29.01,28.46
28.97,28.97,28.97,28.97
29.85,28.63,29.85,28.62
28.63,28.63,28.63,28.63
28.18,28.18,28.18,28.18
28.23,28.23,28.24,28.23
28.09,28.09,28.09,28.09
28.31,28.50,28.50,28.31
28.50,28.50,28.50,28.50
27.55,27.55,27.55,27.55
27.55,27.55,27.55,27.55
27.15,27.00,27.15,27.00
27.00,27.00,27.00,27.00
27.89,27.40,27.89,27.40
25.00,26.90,26.90,25.00
26.90,26.90,26.90,26.90
26.90,26.89,26.90,26.89
26.89,26.89,26.89,26.89
25.95,26.99,26.99,25.95
26.05,26.04,26.20,26.04
26.95,26.57,26.95,26.56
28.05,27.35,28.05,27.02
27.37,27.56,27.56,27.37
27.56,27.56,27.56,27.56
27.19,27.16,27.25,27.00
27.15,27.15,27.15,27.15
27.14,27.35,27.43,27.14
28.00,27.97,28.00,27.97
27.15,27.60,27.60,27.15
27.08,26.94,27.08,26.94
27.34,27.66,27.85,27.34
28.32,28.22,28.57,28.11
27.40,26.97,27.45,26.97
27.00,26.85,27.02,26.85
27.60,27.21,27.63,27.20
27.95,28.32,28.32,27.83
28.14,28.14,28.14,28.14
28.14,28.14,28.14,28.14
28.34,27.82,28.34,27.82
27.82,27.82,27.82,27.82
27.82,27.82,27.82,27.82
27.68,27.76,27.80,27.65
27.76,27.76,27.76,27.76
27.56,27.12,27.64,27.12
27.32,27.32,27.32,27.32
27.32,27.32,27.32,27.32
27.31,27.31,27.31,27.31
27.01,27.01,27.01,27.01
27.68,27.16,27.68,27.16
27.16,27.16,27.16,27.16
26.71,26.71,26.71,26.71
26.68,26.60,26.68,26.60
27.25,27.25,27.25,27.25
26.70,26.70,26.70,26.70
26.55,25.70,26.58,25.70
26.37,26.37,26.37,26.37
25.90,26.18,26.21,25.90
26.18,26.18,26.18,26.18
26.27,26.26,26.30,26.26
26.38,26.02,26.38,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
26.02,26.02,26.02,26.02
25.55,25.06,25.55,25.06
25.00,24.66,25.00,24.66
23.81,23.84,23.84,23.81
25.46,27.41,27.41,25.46
25.02,25.00,25.02,24.49
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
26.69,25.70,26.69,25.70
25.51,25.68,25.70,25.51
25.28,25.28,25.28,25.28
25.02,25.09,25.09,25.02
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.09,25.09,25.09,25.09
25.09,25.00,25.09,25.00
24.92,24.62,24.92,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.00,23.50,24.00,23.50
23.24,23.24,23.24,23.24
23.98,24.77,24.77,23.98
24.77,24.77,24.77,24.77
24.52,24.52,24.52,24.52
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
24.97,24.97,24.97,24.97
25.20,24.08,25.20,24.08
23.55,23.52,23.55,23.34
22.91,22.79,22.97,22.67
23.08,23.08,23.08,23.08
24.10,22.52,24.10,22.52
22.02,22.55,22.55,22.02
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.60,22.76,22.85,22.60
22.62,22.76,22.76,22.62
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.39,22.48,22.48,22.39
22.48,22.48,22.48,22.48
22.29,22.73,22.73,22.29
21.84,21.90,22.59,21.84
22.24,21.87,22.24,21.87
21.85,22.00,22.00,21.37
21.98,22.02,22.35,21.98
21.53,22.00,22.00,21.53
21.95,21.56,21.99,21.55
22.27,22.50,22.50,21.95
22.00,21.81,22.05,21.02
21.53,22.46,22.46,21.03
21.59,21.70,21.70,21.30
22.10,22.10,22.10,21.71
21.83,21.86,22.10,21.83
22.23,22.15,22.23,22.15
22.26,21.75,22.28,21.75
22.30,21.85,22.30,21.81
22.48,22.32,22.50,21.75
22.17,22.40,22.40,22.07
22.93,22.68,22.94,22.68
22.97,22.72,22.97,22.72
22.26,22.30,22.72,21.70
22.56,22.55,22.56,22.55
22.55,22.75,22.75,22.40
22.00,21.46,22.00,21.40
21.30,21.31,21.33,21.30
21.68,21.33,21.68,21.30
21.34,20.78,21.34,20.71
21.06,20.67,21.06,20.50
20.71,20.80,20.80,20.71
21.25,21.06,21.29,20.91
20.89,20.52,20.89,20.52
20.47,20.60,20.72,20.47
20.75,20.83,20.83,20.75
22.11,22.40,22.83,21.97
22.80,22.60,22.80,22.42
22.60,22.60,22.60,22.60
23.09,22.41,23.09,22.38
22.71,22.84,22.84,22.71
23.26,23.37,23.37,23.25
23.10,22.91,23.32,22.86
22.71,22.77,22.77,22.71
22.81,22.78,22.81,22.78
23.70,23.45,23.70,23.12
23.79,23.44,23.86,23.44
24.18,23.75,24.18,23.75
23.46,23.70,23.73,23.46
23.42,23.05,23.60,23.04
23.05,23.05,23.05,23.05
24.20,23.89,24.20,23.84
24.38,24.32,24.66,24.30
24.32,24.32,24.32,24.32
24.59,24.59,24.63,24.58
24.59,24.59,24.59,24.59
25.32,25.06,25.32,25.00
25.50,25.10,25.50,25.10
25.10,24.72,25.10,24.72
24.92,24.75,25.23,24.51
24.98,24.36,24.98,24.36
24.36,24.36,24.36,24.36
25.45,25.45,25.45,25.45
25.70,24.52,25.70,24.52
24.51,25.56,25.56,24.51
26.80,26.80,26.80,26.80
26.80,26.58,26.80,26.58
25.60,25.36,25.60,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
24.41,24.42,24.42,24.41
24.59,24.59,24.59,24.59
25.11,25.11,25.11,25.11
25.09,25.00,25.30,24.90
25.00,25.00,25.00,25.00
25.60,27.98,27.98,25.60
26.16,26.27,26.27,26.16
26.88,26.40,26.88,26.31
27.01,27.05,27.48,27.01
27.30,27.30,27.43,27.30
26.91,26.91,27.30,26.91
26.93,27.00,27.00,26.93
26.73,26.85,26.85,26.73
27.15,26.35,27.15,26.33
26.20,26.20,26.20,26.20
27.37,27.37,27.37,27.37
26.61,26.50,26.61,26.50
26.50,26.50,26.50,26.50
26.46,26.46,26.46,26.46
26.73,26.55,26.73,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.70,26.80,26.80,26.70
27.04,27.25,28.00,26.48
27.95,26.72,27.95,26.72
26.78,26.74,26.80,26.74
27.06,26.74,27.06,26.74
26.82,26.84,26.84,26.82
27.14,27.14,27.50,27.14
27.14,27.14,27.14,27.14
27.15,27.82,27.82,27.15
27.18,27.20,27.53,26.74
26.86,27.01,27.01,26.86
27.21,27.20,27.21,27.20
27.06,27.10,27.30,26.86
26.83,27.57,28.00,26.83
27.03,27.05,27.05,27.03
27.47,27.71,27.94,27.47
28.91,28.56,28.91,28.45
28.51,28.80,28.80,28.51
28.90,28.53,29.28,28.53
29.04,30.27,30.27,29.04
28.56,28.67,28.67,28.56
28.32,27.34,28.50,27.34
28.07,28.07,30.00,28.07
30.30,27.80,30.30,27.80
27.80,27.80,27.80,27.80
29.72,29.15,29.80,29.00
29.91,29.61,29.91,29.40
30.11,29.41,30.11,29.34
29.06,29.14,29.14,29.06
29.14,29.14,29.14,29.14
29.00,29.01,29.01,29.00
29.00,29.10,29.10,28.91
27.79,27.60,27.79,27.26
27.40,27.32,27.70,27.32
27.32,27.32,27.32,27.32
27.03,26.50,27.03,26.06
27.17,26.66,27.17,26.60
27.31,27.78,28.00,27.18
27.78,27.78,27.78,27.78
27.40,27.40,27.40,27.40
27.87,28.75,29.11,27.87
28.97,28.63,30.00,28.63
28.13,27.75,28.13,27.64
28.19,28.20,28.20,28.19
28.20,28.20,28.20,28.20
27.29,27.01,27.50,27.00
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
27.01,27.01,27.01,27.01
29.00,29.89,29.89,29.00
29.89,29.89,29.89,29.89
29.89,29.89,29.89,29.89
29.35,29.35,29.35,29.35
30.27,29.35,30.27,29.35
29.35,29.35,29.35,29.35
29.35,29.35,29.35,29.35
29.18,29.00,29.18,28.70
29.63,30.60,30.60,29.63
30.81,30.24,30.81,30.02
30.21,30.10,30.21,30.05
30.10,30.10,30.10,30.10
29.53,29.59,30.35,29.53
30.09,30.09,30.09,30.09
30.31,30.33,30.33,30.31
30.50,30.51,30.51,30.50
30.30,30.31,30.31,30.30
30.70,30.43,30.70,30.39
30.94,30.54,30.99,30.54
30.54,30.54,30.54,30.54
32.05,31.26,32.05,31.26
31.52,31.99,32.95,31.52
31.67,32.00,32.00,31.67
32.54,32.66,32.66,32.54
33.00,32.73,33.20,32.70
33.20,33.50,33.55,33.20
33.90,33.99,35.15,33.75
34.00,34.00,34.00,34.00
35.64,35.00,35.64,35.00
35.00,35.00,35.00,35.00
34.94,34.14,34.94,34.04
31.81,32.05,32.05,31.81
32.07,32.40,35.45,32.07
29.74,28.62,29.75,28.62
31.46,31.46,31.46,31.46
31.00,29.80,31.00,29.53
30.36,30.08,30.40,30.08
31.28,30.33,31.28,30.21
32.45,32.45,32.45,32.45
29.65,30.43,30.43,29.45
30.17,30.17,30.17,30.17
30.12,29.20,30.12,29.20
29.20,29.20,29.20,29.20
29.20,29.20,29.20,29.20
30.90,31.14,31.14,30.90
31.14,31.14,31.14,31.14
31.14,31.14,31.14,31.14
32.87,32.87,32.87,32.87
31.50,31.50,31.50,31.50
30.96,30.96,30.96,30.96
30.96,30.03,30.96,30.03
30.03,30.03,30.03,30.03
29.80,29.80,29.80,29.80
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
29.25,31.01,31.01,29.25
26.00,28.28,28.28,26.00
28.28,28.28,28.28,28.28
28.28,28.28,28.28,28.28
27.99,27.25,27.99,27.20
27.64,27.30,27.64,27.30
27.35,27.35,27.35,27.35
27.71,27.90,27.90,27.71
27.90,27.90,27.90,27.90
29.12,29.12,29.12,29.12
29.12,29.12,29.12,29.12
29.78,29.78,29.78,29.78
29.78,29.78,29.78,29.78
28.90,28.96,29.16,28.90
28.96,28.96,28.96,28.96
29.22,29.22,29.22,29.22
29.24,29.31,29.31,29.24
28.82,29.00,29.00,28.82
29.58,29.58,29.58,29.58
29.58,29.58,29.58,29.58
29.65,29.52,29.65,29.08
30.50,30.24,31.00,29.63
30.24,30.24,30.24,30.24
29.35,29.00,29.35,29.00
29.24,29.24,29.24,29.24
28.76,29.00,29.00,28.76
29.00,28.80,29.00,28.80
28.80,28.80,28.80,28.80
28.80,28.80,28.80,28.80
30.21,30.21,30.21,30.21
28.35,28.50,28.50,28.35
28.50,28.50,28.50,28.50
27.11,27.02,27.11,27.02
27.60,27.56,27.60,27.56
28.42,28.20,28.58,27.66
28.77,27.73,28.91,27.22
27.86,27.89,28.29,27.86
28.00,28.32,28.32,28.00
28.39,28.15,28.39,28.03
28.64,29.52,29.52,28.26
28.75,28.32,28.76,28.32
27.68,28.50,28.50,27.68
28.28,28.28,28.28,28.28
28.08,28.19,28.19,28.08
28.06,28.06,28.06,28.06
28.06,28.06,28.06,28.06
27.96,27.96,27.96,27.96
28.44,28.16,28.44,28.16
27.82,27.85,27.85,27.82
28.13,27.62,28.13,27.62
27.75,27.89,27.89,27.75
26.92,27.40,27.40,26.92
26.42,26.79,26.79,26.42
26.45,26.61,26.61,26.20
25.29,25.29,25.29,25.29
25.41,25.80,25.80,25.41
25.52,26.01,26.01,25.52
26.54,26.16,26.54,26.02
26.04,25.60,26.04,25.60
26.40,26.45,26.45,26.40
26.08,26.33,26.33,26.08
26.21,26.21,26.21,26.21
25.89,25.68,26.39,25.68
26.00,25.90,26.00,25.40
26.10,26.10,26.10,26.10
26.92,26.92,26.92,26.92
26.20,26.20,26.20,26.20
26.83,26.42,26.83,26.40
27.19,26.30,27.19,26.30
26.30,26.30,26.30,26.30
27.89,27.89,27.89,27.75
27.89,27.89,27.89,27.89
26.34,26.52,27.00,26.33
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
26.20,26.18,26.20,26.18
27.71,26.23,27.71,26.23
26.23,26.23,26.23,26.23
25.29,24.41,25.29,24.41
24.21,24.10,24.21,23.73
23.61,23.61,23.61,23.61
24.59,23.55,24.59,23.55
23.86,24.10,24.10,23.86
24.10,24.10,24.10,24.10
23.54,24.85,24.85,23.54
24.85,24.85,24.85,24.85
24.85,24.85,24.85,24.85
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.16,25.16,25.16,25.16
25.28,25.22,25.28,25.22
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
25.54,25.54,25.54,25.54
25.54,25.54,25.54,25.54
25.01,25.01,25.01,25.01
24.48,24.56,24.56,24.48
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
24.56,24.56,24.56,24.56
29.69,28.50,29.69,28.50
28.50,28.50,28.50,28.50
29.26,29.27,29.27,29.26
29.41,29.41,29.41,29.41
29.40,29.40,29.40,29.40
30.11,30.11,30.11,30.11
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
29.71,29.56,29.98,29.56
32.28,30.79,32.29,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
28.87,28.87,28.87,28.87
28.87,28.87,28.87,28.87
30.00,30.00,30.00,30.00
30.06,30.05,30.06,30.05
30.05,30.05,30.05,30.05
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.15,30.15,30.15,30.15
30.00,30.30,30.30,30.00
31.77,31.77,31.77,31.77
31.77,31.77,31.77,31.77
31.00,31.00,31.00,31.00
30.51,30.51,30.51,30.51
30.91,31.00,31.00,30.91
31.78,31.78,31.78,31.78
32.20,33.95,33.95,32.20
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
33.95,33.95,33.95,33.95
31.21,31.31,31.31,31.21
31.31,31.31,31.31,31.31
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
30.79,30.79,30.79,30.79
34.00,33.50,34.00,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
33.50,33.50,33.50,33.50
34.00,31.69,34.00,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
31.69,31.69,31.69,31.69
32.86,33.10,33.39,32.86
33.10,33.10,33.10,33.10
31.80,32.16,32.45,31.80
32.16,32.16,32.16,32.16
32.16,32.16,32.16,32.16
32.16,32.16,32.16,32.16
32.55,32.55,32.55,32.55
33.40,33.40,33.40,33.40
33.50,32.89,33.50,32.30
32.89,32.89,32.89,32.89
31.80,31.61,31.81,31.60
31.58,31.76,32.00,31.50
31.80,31.79,32.55,31.79
32.20,32.30,32.40,32.20
32.00,31.55,32.25,31.55
31.10,31.13,31.30,31.05
31.61,31.81,31.81,31.61
32.56,32.52,33.00,32.00
32.50,32.76,32.76,32.50
32.76,32.76,32.76,32.76
32.76,32.76,32.76,32.76
32.76,32.76,32.76,32.76
32.76,32.76,32.76,32.76
33.75,34.11,34.49,33.69
34.11,34.11,34.11,34.11
35.05,35.05,35.05,35.05
35.05,35.05,35.05,35.05
35.05,35.05,35.05,35.05
35.51,36.16,36.28,35.51
35.46,35.99,35.99,35.46
35.50,36.49,36.49,35.50
36.50,37.24,37.39,36.50
37.24,37.24,37.24,37.24
37.75,37.74,37.85,37.74
37.44,37.03,37.44,37.03
36.71,36.20,36.71,35.84
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.20,36.20,36.20,36.20
36.05,36.00,37.68,36.00
36.00,36.00,36.00,36.00
36.91,36.91,36.91,36.91
38.25,38.25,38.25,38.25
39.15,39.79,40.02,39.15
40.40,41.39,42.20,40.40
41.07,41.07,41.07,41.07
41.07,41.07,41.07,41.07
39.99,39.10,39.99,39.10
39.56,39.56,39.56,39.56
39.72,40.17,40.17,39.72
40.17,40.17,40.17,40.17
40.59,40.59,40.59,40.59
40.59,40.59,40.59,40.59
41.28,41.50,41.50,39.87
41.50,41.50,41.50,41.50
41.60,40.98,41.60,40.98
39.94,39.89,40.19,38.00
39.60,39.87,39.87,39.60
42.12,40.25,42.12,40.25
40.25,40.25,40.25,40.25
40.20,40.20,40.20,40.20
40.20,40.20,40.20,40.20
39.11,39.10,40.28,39.07
39.64,38.40,39.64,38.40
40.50,40.60,40.60,40.50
40.60,39.98,40.60,39.98
39.98,39.98,39.98,39.98
40.40,40.40,40.40,40.40
38.90,39.50,39.50,38.90
38.01,38.01,38.01,38.01
38.01,38.01,38.01,38.01
39.42,39.42,39.42,39.42
39.42,39.42,39.42,39.42
36.30,39.00,39.20,36.30
38.74,38.97,39.19,38.74
41.50,38.00,41.50,37.35
38.60,38.85,38.87,38.60
38.85,38.85,38.85,38.85
38.85,38.85,38.85,38.85
38.85,38.85,38.85,38.85
38.85,38.85,38.85,38.85
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.77,38.77,38.77,38.77
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.07,38.07,38.07,38.07
38.60,38.60,38.60,38.60
38.60,38.60,38.60,38.60
38.60,38.60,38.60,38.60
38.00,38.60,38.60,38.00
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
38.30,38.30,38.30,38.30
37.71,38.30,38.30,37.71
38.30,38.90,38.90,38.30
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.90,38.90,38.90,38.90
38.70,39.38,39.38,38.70
38.90,38.90,38.90,38.90
40.48,40.00,40.48,38.92
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
42.17,42.17,42.18,42.04
41.00,41.18,41.18,41.00
41.18,41.18,41.18,41.18
