HK,Halcon Resources Corporation Common Stock,NASDAQ
5.82,5.58,5.82,5.53
5.63,5.45,5.63,5.34
5.37,5.43,5.46,5.11
5.57,5.60,5.60,5.44
5.65,5.53,5.70,5.38
5.59,5.54,5.60,5.45
5.54,5.67,5.77,5.46
5.81,5.60,5.83,5.57
5.62,5.74,5.74,5.55
5.75,5.76,5.82,5.66
5.81,5.75,5.81,5.66
5.78,5.85,5.97,5.70
5.87,6.12,6.15,5.80
6.16,6.25,6.28,6.13
6.32,6.37,6.37,6.17
6.40,6.26,6.44,6.22
6.29,6.20,6.32,6.18
6.20,6.07,6.21,5.95
6.08,6.04,6.22,6.01
5.83,5.91,6.00,5.59
5.89,5.76,6.04,5.72
5.88,5.66,5.89,5.63
5.66,5.73,5.86,5.66
5.79,5.55,5.80,5.50
5.55,5.57,5.61,5.43
5.51,5.57,5.60,5.43
5.65,5.59,5.66,5.48
5.65,5.63,5.65,5.54
5.63,5.48,5.65,5.41
5.79,5.85,5.85,5.52
5.84,6.01,6.09,5.79
6.04,6.02,6.11,5.96
6.05,6.02,6.06,5.80
6.04,5.87,6.09,5.85
5.13,5.23,5.33,5.10
5.33,5.40,5.54,5.31
5.40,5.42,5.52,5.37
5.43,5.43,5.50,5.37
5.47,5.30,5.49,5.28
5.27,5.21,5.29,5.17
5.17,5.07,5.22,5.07
5.03,4.76,5.03,4.68
4.76,4.77,4.97,4.65
4.87,4.71,4.91,4.70
4.75,4.81,4.83,4.71
4.80,4.95,4.95,4.75
4.95,4.80,5.02,4.80
4.79,4.78,4.85,4.77
4.80,4.82,4.93,4.78
4.82,4.78,4.89,4.78
4.78,4.75,4.84,4.72
4.87,4.74,4.87,4.73
4.76,4.72,4.79,4.70
4.73,4.89,4.94,4.73
4.95,4.99,5.05,4.83
5.03,5.03,5.08,4.96
5.04,4.88,5.06,4.85
4.92,4.93,4.96,4.80
5.15,4.75,5.18,4.72
4.76,4.71,4.81,4.70
4.77,4.72,4.77,4.66
4.73,4.75,4.77,4.64
4.75,4.77,4.83,4.70
4.83,4.81,4.91,4.77
4.80,4.76,4.84,4.69
4.76,4.73,4.77,4.68
4.72,4.72,4.76,4.68
4.72,4.68,4.75,4.67
4.69,4.64,4.72,4.61
4.64,4.53,4.64,4.51
4.50,4.43,4.55,4.41
4.44,4.66,4.67,4.44
4.64,4.64,4.70,4.58
4.64,4.58,4.67,4.57
4.58,4.96,4.98,4.58
4.91,4.77,4.92,4.76
4.86,4.71,4.89,4.69
4.79,4.79,4.84,4.65
4.85,4.89,4.97,4.76
4.90,4.88,4.98,4.85
4.86,5.02,5.05,4.82
5.02,5.10,5.23,5.02
5.14,5.31,5.36,5.11
5.32,5.43,5.43,5.24
5.47,5.46,5.51,5.35
5.49,5.55,5.73,5.45
5.60,5.29,5.67,5.16
5.24,5.14,5.30,5.05
5.13,5.39,5.41,5.10
5.52,5.42,5.54,5.32
5.42,5.41,5.45,5.28
5.44,5.44,5.50,5.34
5.45,5.23,5.46,5.15
5.26,5.18,5.26,5.07
5.16,5.17,5.24,5.00
5.24,5.38,5.43,5.17
5.15,5.11,5.16,4.95
4.85,4.70,4.90,4.60
4.76,4.51,4.76,4.45
4.59,4.70,4.73,4.53
4.75,4.80,4.83,4.65
4.90,4.78,4.91,4.71
4.71,4.67,4.75,4.62
4.65,4.70,4.70,4.57
4.69,4.74,4.74,4.66
4.63,4.43,4.70,4.39
4.41,4.23,4.45,4.19
4.43,4.18,4.53,4.17
4.18,4.03,4.30,3.97
4.00,4.07,4.22,3.83
4.12,4.01,4.13,3.91
4.00,3.95,4.06,3.92
3.94,3.98,4.02,3.91
4.02,4.01,4.08,3.93
4.00,3.74,4.04,3.71
3.71,3.63,3.74,3.60
3.62,3.82,3.86,3.60
3.99,3.99,4.10,3.91
4.12,3.81,4.14,3.80
3.92,4.02,4.14,3.85
4.07,4.04,4.14,3.97
4.09,3.85,4.09,3.80
3.89,3.89,3.93,3.77
3.88,3.79,3.89,3.75
3.85,3.75,3.93,3.75
3.75,3.79,3.84,3.75
3.81,3.82,3.85,3.75
3.82,3.79,3.86,3.77
3.82,3.90,3.95,3.80
3.89,3.88,3.97,3.88
3.91,3.87,3.91,3.81
3.88,3.78,3.90,3.76
3.80,3.77,3.81,3.72
3.79,3.87,3.94,3.75
3.88,3.86,3.95,3.83
3.87,3.78,3.91,3.76
3.77,3.67,3.83,3.64
3.71,3.45,3.72,3.39
3.47,3.53,3.55,3.40
3.51,3.39,3.52,3.36
3.40,3.32,3.40,3.16
3.31,3.43,3.49,3.24
3.40,3.24,3.45,3.20
3.26,3.29,3.38,3.24
3.29,3.34,3.38,3.26
3.32,3.50,3.55,3.31
3.50,3.39,3.50,3.38
3.42,3.52,3.53,3.41
3.51,3.57,3.61,3.48
3.57,3.57,3.59,3.50
3.56,3.62,3.62,3.40
3.65,3.62,3.69,3.55
3.62,3.58,3.62,3.54
3.52,3.48,3.56,3.43
3.49,3.42,3.54,3.36
3.38,3.37,3.48,3.25
3.38,3.40,3.42,3.32
3.54,3.45,3.55,3.42
3.45,3.39,3.45,3.31
3.43,3.49,3.57,3.41
3.51,3.50,3.57,3.44
3.50,3.49,3.53,3.43
3.50,3.67,3.76,3.47
3.75,3.69,3.81,3.65
3.64,3.70,3.80,3.56
3.72,3.71,3.80,3.65
3.70,3.83,3.83,3.61
3.83,3.70,3.92,3.68
3.69,3.75,3.81,3.63
3.80,3.76,3.85,3.75
3.76,4.00,4.03,3.76
4.00,4.11,4.14,3.92
3.95,3.86,4.04,3.82
3.62,3.67,3.72,3.51
3.68,3.81,3.88,3.65
3.78,3.83,3.90,3.72
3.89,4.03,4.07,3.84
4.05,4.07,4.16,4.00
4.06,4.06,4.10,4.00
4.12,4.08,4.12,4.03
4.06,4.08,4.09,3.92
4.08,3.88,4.12,3.85
3.86,3.81,3.93,3.75
3.82,3.73,3.84,3.67
3.70,3.74,3.79,3.69
3.75,3.63,3.89,3.62
3.63,3.69,3.73,3.60
3.71,3.80,3.84,3.64
3.79,3.84,3.87,3.71
3.85,3.88,3.94,3.84
3.89,3.83,3.91,3.72
3.87,3.84,3.90,3.78
3.86,3.76,3.90,3.76
3.78,3.92,3.97,3.72
3.94,4.14,4.15,3.94
4.15,4.33,4.34,4.11
4.35,4.27,4.44,4.23
4.26,4.33,4.45,4.17
4.37,4.41,4.52,4.35
4.51,4.42,4.54,4.26
4.42,4.23,4.42,4.15
4.23,4.48,4.50,4.18
4.48,4.60,4.62,4.40
4.60,4.53,4.63,4.48
4.47,4.55,4.68,4.44
4.72,4.99,5.22,4.65
4.94,5.16,5.18,4.87
5.00,5.31,5.35,4.99
5.33,5.34,5.41,5.16
5.40,5.38,5.40,5.27
5.38,5.21,5.39,5.19
5.22,5.33,5.38,5.18
5.37,5.41,5.54,5.30
5.38,5.43,5.54,5.22
5.45,5.29,5.50,5.23
5.39,5.45,5.54,5.39
5.39,5.52,5.52,5.30
5.53,5.39,5.55,5.32
5.40,5.51,5.54,5.34
5.50,5.52,5.68,5.41
5.55,5.42,5.60,5.42
5.45,5.29,5.48,5.23
5.56,5.78,5.97,5.52
5.82,5.69,5.87,5.65
5.70,5.75,5.78,5.54
5.78,5.95,6.04,5.73
5.96,5.90,6.02,5.90
5.90,5.69,5.92,5.65
5.69,5.79,5.79,5.62
5.81,5.86,5.95,5.79
5.88,5.70,5.90,5.69
5.72,5.68,5.81,5.58
5.70,5.67,5.76,5.65
5.66,5.57,5.68,5.55
5.54,5.83,5.87,5.51
5.77,6.04,6.05,5.72
6.10,6.36,6.37,6.05
6.32,6.24,6.37,6.16
6.31,6.10,6.40,6.09
6.07,6.05,6.15,6.02
6.05,6.05,6.11,5.96
6.10,6.34,6.35,6.00
6.39,6.40,6.47,6.32
6.52,6.22,6.60,6.06
6.20,6.20,6.26,6.12
6.18,6.41,6.43,6.11
6.45,6.72,6.73,6.45
6.70,6.64,6.73,6.56
6.65,6.96,6.97,6.65
6.97,7.11,7.12,6.88
6.92,6.91,6.99,6.82
6.94,6.99,7.02,6.88
6.98,6.99,7.06,6.88
6.99,6.98,7.14,6.96
6.95,6.58,6.98,6.53
6.58,6.87,6.90,6.58
6.92,7.04,7.05,6.83
7.04,7.14,7.17,7.02
7.15,7.29,7.29,7.10
7.31,7.42,7.48,7.26
7.39,7.37,7.50,7.31
7.40,7.36,7.44,7.23
7.34,7.05,7.35,7.04
7.04,6.93,7.19,6.90
6.98,7.14,7.15,6.97
6.96,7.08,7.19,6.83
7.03,6.78,7.10,6.78
6.83,6.83,6.95,6.80
6.82,6.39,6.83,6.32
6.45,6.71,6.83,6.44
6.73,6.54,6.88,6.51
6.53,6.62,6.64,6.50
6.58,6.85,6.90,6.58
6.88,6.82,6.96,6.78
6.86,6.99,7.00,6.76
6.98,6.81,7.00,6.72
6.79,6.60,6.81,6.55
6.63,6.32,6.68,6.27
6.32,6.22,6.38,6.05
6.34,6.04,6.43,6.00
6.18,5.95,6.34,5.88
6.04,5.42,6.04,5.38
5.23,5.51,5.62,5.22
5.41,5.15,5.42,5.11
5.10,5.19,5.37,5.08
5.30,5.29,5.43,5.20
5.32,5.52,5.54,5.25
5.57,5.46,5.68,5.43
5.41,5.26,5.49,5.21
5.30,5.36,5.41,5.26
5.35,5.02,5.41,5.00
5.12,5.16,5.21,4.97
5.25,5.30,5.33,5.09
5.35,5.64,5.92,5.35
5.60,5.51,5.64,5.46
5.52,5.59,5.61,5.38
5.55,5.56,5.64,5.47
5.52,5.55,5.65,5.50
5.61,5.59,5.65,5.53
5.59,5.60,5.67,5.56
5.60,5.54,5.62,5.51
5.57,5.50,5.59,5.45
5.53,5.40,5.54,5.22
5.43,5.66,5.71,5.43
5.65,5.63,5.92,5.61
5.60,5.67,5.70,5.54
5.57,5.24,5.58,5.23
5.23,4.92,5.34,4.88
4.96,4.91,4.99,4.76
4.89,5.07,5.09,4.80
5.04,4.89,5.07,4.86
4.82,4.66,4.83,4.56
4.66,4.89,4.91,4.65
4.93,4.84,5.03,4.83
4.85,4.67,4.88,4.67
4.68,4.51,4.77,4.50
4.48,4.23,4.50,4.14
4.21,4.20,4.42,4.17
4.22,4.26,4.35,4.09
4.22,4.09,4.29,4.06
4.09,4.20,4.24,4.06
4.15,4.23,4.32,4.08
4.21,3.96,4.25,3.96
4.01,3.86,4.14,3.80
3.80,3.84,3.88,3.52
3.87,3.57,3.89,3.56
3.59,3.70,3.71,3.51
3.67,3.56,3.75,3.55
3.54,3.51,3.58,3.30
3.51,3.31,3.54,3.26
3.27,2.99,3.30,2.97
3.00,2.51,3.08,2.51
2.69,2.57,2.87,2.46
2.50,2.70,2.74,2.38
2.60,3.07,3.20,2.60
3.26,2.92,3.36,2.87
2.95,3.04,3.10,2.90
3.08,3.34,3.34,3.08
3.35,2.97,3.36,2.95
3.05,3.10,3.17,2.95
3.07,3.05,3.14,3.00
2.95,2.88,2.96,2.82
2.94,3.06,3.06,2.88
3.08,3.19,3.30,3.07
3.12,3.17,3.25,3.05
3.15,3.11,3.15,2.96
3.07,2.94,3.23,2.90
2.86,2.75,2.95,2.71
2.84,2.96,3.02,2.80
2.91,2.90,2.95,2.77
3.00,3.24,3.25,2.94
3.28,3.25,3.47,3.11
3.07,3.02,3.10,2.85
3.04,3.05,3.08,2.92
3.12,3.04,3.14,2.99
3.04,3.10,3.18,3.01
3.07,2.94,3.09,2.94
2.91,2.88,2.99,2.83
2.87,2.88,2.93,2.80
2.85,3.02,3.04,2.83
3.13,3.22,3.23,3.05
3.20,3.18,3.23,3.08
3.18,3.03,3.20,3.00
2.99,2.87,2.99,2.87
2.67,2.27,2.68,2.18
2.23,2.20,2.24,2.05
2.28,2.05,2.29,2.03
2.07,2.05,2.21,2.00
2.00,1.80,2.02,1.80
1.80,1.75,1.80,1.60
1.68,1.57,1.72,1.55
1.63,1.90,1.94,1.57
1.85,1.79,1.87,1.68
1.76,2.10,2.14,1.74
2.02,2.01,2.07,1.90
2.07,1.80,2.12,1.79
1.80,1.76,1.95,1.63
1.76,2.06,2.08,1.75
2.31,2.04,2.31,1.95
2.05,2.18,2.20,2.02
2.18,1.98,2.19,1.96
2.02,2.04,2.09,1.96
1.97,1.96,1.99,1.92
2.00,1.88,2.02,1.85
1.88,1.85,1.94,1.72
1.79,1.73,1.84,1.72
1.72,1.78,1.79,1.66
1.75,1.87,1.88,1.70
1.85,1.69,1.85,1.65
1.65,1.57,1.71,1.50
1.66,1.54,1.66,1.51
1.58,1.59,1.64,1.52
1.63,1.59,1.67,1.53
1.52,1.52,1.54,1.43
1.50,1.49,1.59,1.45
1.43,1.50,1.52,1.31
1.51,1.34,1.53,1.32
1.34,1.20,1.37,1.12
1.15,1.09,1.16,1.06
1.10,1.22,1.25,1.10
1.27,1.41,1.44,1.21
1.41,1.48,1.54,1.34
1.48,1.41,1.49,1.36
1.41,1.47,1.51,1.36
1.48,1.37,1.48,1.33
1.37,1.45,1.45,1.25
1.40,1.40,1.47,1.34
1.45,1.53,1.53,1.38
1.59,1.74,1.74,1.55
1.72,1.76,1.82,1.63
1.77,1.87,1.92,1.76
1.95,2.03,2.06,1.88
2.05,2.13,2.25,2.04
2.15,2.08,2.16,1.89
2.01,2.10,2.13,1.91
2.16,2.20,2.24,2.10
2.27,2.18,2.32,2.17
2.25,2.23,2.27,2.10
2.18,2.18,2.22,2.13
2.10,2.10,2.19,2.00
2.14,2.10,2.21,2.07
2.05,2.09,2.13,2.00
2.11,2.05,2.14,2.03
2.05,2.01,2.09,1.95
2.05,1.97,2.14,1.91
2.01,1.92,2.05,1.92
1.91,1.91,1.97,1.85
1.92,1.98,2.00,1.88
2.00,2.01,2.02,1.91
2.03,1.95,2.03,1.90
1.95,1.77,1.96,1.74
1.73,1.77,1.81,1.71
1.72,1.59,1.74,1.57
1.60,1.69,1.69,1.59
1.72,1.65,1.72,1.55
1.62,1.65,1.67,1.55
1.59,1.55,1.61,1.51
1.51,1.43,1.54,1.43
1.40,1.64,1.69,1.33
1.60,1.58,1.63,1.50
1.62,1.60,1.65,1.50
1.56,1.56,1.68,1.53
1.55,1.65,1.66,1.55
1.65,1.69,1.75,1.62
1.76,1.78,1.83,1.71
1.76,1.65,1.76,1.64
1.64,1.58,1.66,1.49
1.54,1.54,1.61,1.53
1.54,1.64,1.66,1.52
1.62,1.59,1.71,1.56
1.64,1.85,1.88,1.62
1.83,2.01,2.06,1.76
2.00,1.82,2.00,1.82
1.83,1.74,1.94,1.74
1.80,1.69,1.82,1.62
1.71,1.67,1.73,1.64
1.68,1.76,1.78,1.68
1.82,1.93,1.95,1.78
1.88,1.90,2.03,1.85
1.91,1.79,1.92,1.76
1.84,1.81,1.88,1.77
1.85,1.65,1.85,1.65
1.68,1.60,1.69,1.60
1.60,1.61,1.64,1.54
1.60,1.57,1.60,1.54
1.60,1.47,1.61,1.40
1.47,1.43,1.50,1.42
1.46,1.52,1.55,1.41
1.55,1.49,1.57,1.47
1.55,1.46,1.57,1.44
1.49,1.39,1.51,1.39
1.42,1.39,1.45,1.38
1.43,1.39,1.44,1.30
1.41,1.34,1.41,1.31
1.35,1.36,1.40,1.28
1.37,1.30,1.39,1.30
1.33,1.30,1.34,1.29
1.34,1.29,1.34,1.28
1.29,1.25,1.30,1.22
1.23,1.22,1.24,1.17
1.22,1.19,1.23,1.16
1.17,1.10,1.20,1.07
1.16,1.10,1.16,1.08
1.07,1.12,1.14,1.06
1.14,1.09,1.14,1.09
1.10,1.07,1.11,1.05
1.07,1.06,1.07,1.04
1.04,1.05,1.07,1.02
1.04,1.05,1.07,1.01
1.11,1.07,1.12,1.07
1.08,1.31,1.37,1.08
1.26,1.30,1.34,1.21
1.30,1.20,1.30,1.16
1.21,1.19,1.24,1.16
1.18,1.26,1.29,1.17
1.25,1.32,1.32,1.23
1.33,1.31,1.38,1.30
1.32,1.24,1.32,1.23
1.24,1.16,1.25,1.15
1.17,1.23,1.26,1.14
1.21,1.20,1.24,1.19
1.20,1.17,1.25,1.16
1.19,1.18,1.21,1.17
1.18,1.19,1.24,1.15
1.17,1.20,1.20,1.13
1.20,1.32,1.32,1.20
1.31,1.28,1.37,1.27
1.28,1.27,1.31,1.25
1.27,1.27,1.27,1.21
1.21,1.17,1.23,1.16
1.18,1.16,1.22,1.14
1.18,1.09,1.19,1.07
1.11,1.10,1.13,1.09
1.05,1.07,1.14,1.01
1.05,1.15,1.15,1.01
1.09,1.08,1.15,1.08
1.12,1.17,1.20,1.11
1.16,1.12,1.17,1.08
1.12,1.13,1.15,1.09
1.07,1.15,1.19,1.06
1.14,1.13,1.21,1.10
1.14,1.03,1.15,1.02
1.07,1.04,1.08,1.02
1.08,0.99,1.09,0.95
0.99,1.02,1.05,0.96
1.00,0.95,1.00,0.94
0.95,0.90,0.99,0.82
0.90,0.93,0.95,0.88
0.89,0.87,0.90,0.85
0.85,1.01,1.02,0.85
1.01,1.03,1.12,0.99
1.03,1.05,1.07,0.98
1.04,1.10,1.10,0.96
1.02,1.02,1.03,0.87
1.04,1.00,1.04,0.96
0.97,0.95,1.03,0.91
0.94,0.97,1.00,0.88
0.94,0.95,1.00,0.90
0.95,1.00,1.02,0.94
0.98,0.98,1.00,0.91
0.97,0.98,1.03,0.95
0.97,0.96,1.00,0.92
0.94,0.95,0.97,0.93
0.93,0.90,0.95,0.88
0.89,0.90,0.94,0.86
0.89,0.84,0.90,0.84
0.88,0.82,0.88,0.81
0.81,0.85,0.88,0.78
0.79,0.86,1.00,0.74
0.90,0.90,0.92,0.84
0.85,0.92,0.92,0.85
0.91,1.06,1.09,0.90
1.10,1.05,1.26,1.00
1.04,1.15,1.20,1.03
1.14,0.99,1.15,0.97
0.99,1.02,1.04,0.94
1.02,1.07,1.10,1.01
1.06,1.01,1.06,0.99
0.99,1.06,1.12,0.99
1.08,1.05,1.12,1.02
1.05,1.04,1.12,1.02
1.07,0.97,1.07,0.96
0.97,0.90,1.02,0.90
0.91,0.89,0.94,0.87
0.90,0.96,0.98,0.89
0.94,0.88,0.96,0.87
0.88,0.83,0.89,0.83
0.87,0.75,0.87,0.75
0.75,0.72,0.80,0.72
0.73,0.62,0.74,0.61
0.65,0.71,0.73,0.61
0.74,0.67,0.76,0.65
0.68,0.57,0.69,0.57
0.59,0.56,0.61,0.55
0.58,0.53,0.59,0.52
0.57,0.56,0.65,0.55
0.54,0.72,0.72,0.54
0.74,0.83,0.83,0.73
0.83,0.93,0.93,0.80
0.98,0.91,1.03,0.87
0.93,1.00,1.00,0.82
1.00,0.97,1.02,0.92
0.96,0.94,0.99,0.87
0.90,0.95,0.98,0.89
0.94,0.88,0.95,0.88
0.89,0.95,0.96,0.86
0.94,0.99,1.00,0.93
0.95,0.94,0.97,0.89
0.95,0.93,0.97,0.90
0.90,0.84,0.92,0.84
0.86,0.85,0.89,0.82
0.85,0.85,0.87,0.83
0.84,0.75,0.87,0.75
0.74,0.70,0.75,0.68
0.72,0.71,0.79,0.69
0.73,0.72,0.77,0.72
0.72,0.70,0.75,0.68
0.69,0.70,0.72,0.69
0.70,0.79,0.80,0.70
0.82,0.72,0.82,0.71
0.72,0.71,0.76,0.70
0.72,0.77,0.81,0.71
0.76,0.73,0.78,0.70
0.73,0.72,0.74,0.70
0.71,0.63,0.72,0.63
0.66,0.60,0.67,0.60
0.60,0.58,0.63,0.56
0.65,0.65,0.66,0.59
0.67,0.60,0.67,0.60
0.63,0.64,0.65,0.58
0.63,0.61,0.64,0.59
0.63,0.59,0.63,0.58
0.58,0.61,0.62,0.57
0.61,0.65,0.66,0.61
0.66,0.63,0.66,0.61
0.62,0.58,0.63,0.57
0.58,0.61,0.64,0.58
0.61,0.59,0.61,0.57
0.59,0.56,0.59,0.54
0.59,0.55,0.59,0.54
0.54,0.47,0.55,0.47
0.46,0.38,0.49,0.35
0.33,0.43,0.46,0.33
0.44,0.47,0.54,0.44
0.43,0.49,0.50,0.43
0.50,0.45,0.50,0.44
0.43,0.38,0.44,0.36
0.39,0.38,0.41,0.36
0.38,0.32,0.38,0.29
0.30,0.24,0.32,0.18
0.27,0.27,0.28,0.23
0.30,0.27,0.30,0.22
0.26,0.26,0.28,0.24
0.25,0.32,0.34,0.25
0.32,0.29,0.33,0.28
1.16,1.37,1.50,1.15
1.39,1.33,1.41,1.24
1.28,1.27,1.37,1.25
1.27,1.26,1.31,1.21
1.23,1.27,1.32,1.22
1.27,1.17,1.28,1.12
1.14,1.05,1.14,1.02
1.03,0.86,1.05,0.85
0.90,0.85,0.94,0.85
0.85,0.64,0.85,0.63
0.65,0.58,0.67,0.56
0.58,0.58,0.70,0.57
0.58,0.58,0.60,0.54
0.55,0.52,0.56,0.51
0.54,0.33,0.54,0.31
0.30,0.32,0.34,0.20
0.35,0.41,0.54,0.33
0.53,0.46,0.62,0.46
0.48,0.49,0.54,0.41
0.50,0.46,0.50,0.45
0.45,0.43,0.49,0.41
0.48,0.49,0.53,0.45
0.51,0.55,0.57,0.50
0.54,0.47,0.54,0.45
0.43,0.43,0.44,0.42
0.46,0.49,0.50,0.43
0.50,0.51,0.53,0.47
0.52,0.47,0.59,0.45
0.45,0.45,0.48,0.40
0.42,0.43,0.49,0.40
0.44,0.47,0.47,0.41
0.41,0.47,0.47,0.40
0.47,0.45,0.49,0.44
0.49,0.42,0.49,0.40
0.44,0.46,0.47,0.42
0.49,0.44,0.49,0.44
0.45,0.43,0.45,0.42
0.46,0.45,0.46,0.43
0.45,0.42,0.45,0.42
0.42,0.44,0.45,0.42
0.45,0.47,0.47,0.43
0.48,0.49,0.52,0.46
0.48,0.58,0.60,0.45
0.59,0.55,0.61,0.52
0.55,0.57,0.57,0.51
0.57,0.64,0.68,0.56
0.71,1.02,1.09,0.67
1.32,1.37,1.50,1.18
1.40,1.13,1.40,1.03
1.25,1.07,1.26,0.99
1.06,1.04,1.07,0.91
1.10,1.19,1.19,1.05
1.14,1.12,1.15,1.06
1.09,1.06,1.10,1.02
1.13,1.10,1.17,1.06
1.25,1.16,1.25,1.11
1.21,1.22,1.27,1.09
1.20,1.14,1.27,1.11
1.17,1.14,1.17,1.11
1.12,1.07,1.13,1.05
1.01,1.09,1.10,0.92
1.10,1.05,1.11,1.01
1.00,1.04,1.04,0.94
1.04,1.03,1.09,1.01
0.99,0.96,1.03,0.96
0.96,0.92,0.96,0.91
0.91,0.91,1.03,0.88
0.91,0.91,0.95,0.88
0.91,0.97,1.01,0.89
0.99,1.00,1.05,0.91
1.05,1.04,1.09,1.02
1.09,1.02,1.09,1.02
1.04,1.13,1.15,1.02
1.15,1.15,1.19,1.05
1.13,1.10,1.15,1.08
1.07,1.07,1.11,1.03
0.96,1.04,1.08,0.92
1.05,1.06,1.10,1.03
1.03,1.07,1.12,1.03
1.07,1.07,1.11,1.05
1.10,1.13,1.22,1.07
1.17,1.15,1.20,1.12
1.19,1.17,1.19,1.15
1.18,1.22,1.24,1.17
1.25,1.28,1.47,1.22
1.34,1.22,1.42,1.21
1.26,1.19,1.27,1.15
1.19,1.11,1.19,1.05
1.13,1.06,1.18,1.04
1.11,1.06,1.12,1.05
1.05,1.05,1.12,1.05
1.06,0.93,1.09,0.93
1.03,1.00,1.04,0.95
1.01,1.05,1.11,0.95
1.10,1.03,1.13,1.01
1.06,1.02,1.07,0.99
1.05,1.00,1.09,1.00
1.01,1.01,1.05,1.00
1.04,0.97,1.04,0.95
0.30,0.30,0.32,0.25
0.32,0.28,0.33,0.27
0.26,0.22,0.30,0.22
0.23,0.24,0.25,0.23
0.23,0.24,0.26,0.22
0.26,0.25,0.28,0.24
0.28,0.27,0.28,0.25
0.27,0.30,0.38,0.27
0.30,0.32,0.35,0.29
0.36,0.32,0.36,0.30
0.31,0.30,0.33,0.28
0.30,0.33,0.33,0.30
0.33,0.35,0.36,0.33
0.35,0.36,0.37,0.34
0.35,0.42,0.44,0.32
0.43,0.47,0.56,0.43
0.47,0.51,0.52,0.43
0.52,0.48,0.55,0.47
0.48,0.49,0.52,0.44
0.48,0.43,0.48,0.38
0.47,0.48,0.48,0.45
0.49,0.47,0.51,0.45
0.48,0.45,0.49,0.43
0.46,0.44,0.47,0.44
0.45,0.50,0.50,0.45
0.45,0.44,0.48,0.44
0.44,0.40,0.46,0.39
0.41,0.46,0.48,0.41
0.46,0.48,0.54,0.46
0.50,0.46,0.50,0.45
0.47,0.48,0.51,0.46
0.48,0.44,0.49,0.44
0.44,0.44,0.46,0.43
0.45,0.44,0.49,0.44
0.44,0.44,0.46,0.43
0.44,0.44,0.45,0.42
0.44,0.47,0.48,0.44
0.44,0.44,0.46,0.43
0.45,0.44,0.46,0.43
0.43,0.41,0.44,0.41
0.43,0.42,0.43,0.40
0.42,0.39,0.42,0.38
0.40,0.39,0.42,0.38
0.41,0.40,0.42,0.39
0.41,0.39,0.41,0.38
0.38,0.35,0.39,0.34
0.35,0.35,0.36,0.35
0.34,0.40,0.40,0.34
0.32,0.40,0.41,0.29
0.37,0.41,0.43,0.37
0.41,0.38,0.42,0.37
0.38,0.37,0.40,0.37
0.36,0.33,0.37,0.33
0.32,0.31,0.38,0.30
0.30,0.31,0.32,0.30
0.31,0.32,0.33,0.31
0.35,0.31,0.35,0.31
0.32,0.30,0.33,0.30
0.32,0.32,0.32,0.30
0.33,0.32,0.33,0.31
0.33,0.35,0.35,0.33
0.34,0.36,0.37,0.34
0.38,0.38,0.39,0.37
0.38,0.38,0.41,0.37
0.39,0.37,0.40,0.37
0.37,0.35,0.37,0.33
0.33,0.35,0.35,0.33
0.34,0.34,0.34,0.33
0.33,0.32,0.34,0.32
0.32,0.34,0.34,0.32
0.33,0.34,0.34,0.32
0.35,0.35,0.35,0.34
0.34,0.33,0.35,0.33
0.33,0.32,0.34,0.31
0.33,0.31,0.33,0.31
0.31,0.31,0.33,0.31
0.32,0.30,0.32,0.30
0.30,0.30,0.32,0.28
0.30,0.30,0.32,0.29
9.88,10.85,12.01,8.28
10.56,9.31,11.38,9.16
9.18,8.99,9.74,8.81
8.95,8.57,9.25,8.53
8.37,8.08,8.53,8.05
8.03,7.82,8.22,7.79
7.67,7.78,8.24,7.58
7.87,7.84,8.08,7.77
8.00,7.97,8.15,7.87
7.88,8.19,8.35,7.88
8.32,8.61,8.88,8.22
8.41,8.35,8.53,8.15
8.35,8.77,9.20,8.35
8.88,9.36,9.99,8.86
9.25,9.38,9.57,9.19
9.35,9.39,9.87,9.35
9.53,9.54,9.81,9.37
9.61,10.31,10.72,9.61
10.23,10.57,10.75,10.23
10.41,10.57,10.79,10.41
10.85,11.13,11.28,10.69
11.00,10.79,11.18,10.71
10.77,11.08,11.21,10.56
11.01,10.57,11.03,10.53
10.67,10.30,10.95,10.21
10.33,10.19,10.41,9.95
10.28,10.54,10.63,10.02
10.64,10.35,10.85,10.34
10.16,10.23,10.50,10.07
10.23,10.37,10.52,10.13
10.25,10.02,10.33,9.75
9.99,9.65,10.12,9.62
9.38,9.49,9.71,9.22
9.51,9.65,9.86,9.40
9.54,9.27,9.78,9.27
9.27,8.95,9.74,8.93
9.00,8.96,9.08,8.72
8.76,8.46,8.92,8.34
8.63,8.52,8.79,8.47
8.34,8.50,8.63,8.29
8.74,8.52,8.82,8.41
8.52,8.78,9.20,8.29
8.72,9.13,9.52,8.72
9.13,8.82,9.47,8.82
8.59,8.52,8.90,8.44
8.47,8.19,8.56,8.12
8.61,9.20,9.41,8.50
9.23,9.49,9.80,9.12
9.68,9.49,9.74,9.30
9.60,10.26,10.28,9.58
10.67,10.60,11.29,10.42
10.48,10.55,10.70,10.22
10.38,10.29,10.60,10.26
10.21,10.15,10.45,10.03
10.18,9.47,10.29,9.44
9.32,8.53,9.35,8.53
9.12,9.51,9.63,9.00
9.74,8.70,9.80,8.54
8.70,9.03,9.18,8.70
9.14,9.55,9.92,9.14
