TGP,Teekay LNG Partners L.P.,NASDAQ
42.06,42.39,42.51,41.79
42.39,42.45,42.80,42.03
42.15,41.51,42.25,40.69
41.83,42.38,43.02,41.40
42.53,43.66,43.72,41.90
43.65,44.04,44.40,43.43
44.20,43.70,44.50,43.54
43.72,44.50,44.58,43.72
44.50,44.00,44.65,43.70
43.88,44.06,44.16,43.26
44.11,44.44,44.72,43.63
44.63,44.53,44.84,44.01
44.54,44.62,44.65,44.03
44.59,44.51,45.00,44.16
44.52,45.02,45.39,44.33
44.87,44.91,45.25,44.18
45.27,44.76,45.40,44.54
44.72,44.25,45.20,44.24
44.48,44.07,44.60,44.03
44.24,43.81,44.54,43.58
43.39,43.10,43.39,42.93
43.10,42.90,43.10,41.87
42.95,43.03,43.81,42.93
43.03,42.53,43.22,42.18
42.50,42.41,42.77,42.12
42.40,42.55,42.67,41.65
42.56,42.32,43.25,42.25
42.30,41.90,42.46,41.29
41.78,41.50,41.90,41.17
41.56,41.75,42.11,41.26
41.69,41.68,41.82,41.39
41.44,41.99,42.00,41.41
41.82,42.52,42.92,41.50
42.24,42.55,42.61,41.48
42.10,42.22,42.52,41.75
42.33,42.81,42.98,41.87
42.67,43.03,43.44,42.57
43.00,42.88,43.05,42.60
42.77,42.70,42.90,42.20
42.67,42.68,43.10,42.31
42.48,42.49,42.67,42.03
42.35,41.88,42.55,41.70
41.91,42.20,42.55,41.70
42.34,41.92,42.48,41.75
41.92,41.69,42.25,41.51
41.62,42.30,42.35,41.50
42.40,41.94,42.50,41.92
41.67,41.94,42.12,41.50
42.10,41.92,42.22,41.80
41.90,42.19,42.29,41.80
42.47,42.08,42.47,41.69
42.31,41.76,42.49,41.68
41.74,41.61,42.16,41.52
41.54,41.92,42.20,41.52
42.18,42.11,42.46,41.93
42.34,42.69,42.80,42.25
42.90,43.15,43.22,42.47
43.15,42.87,43.47,42.78
43.06,42.35,43.16,42.35
42.49,42.09,42.69,41.91
42.46,42.43,42.77,42.15
42.37,42.24,42.70,42.11
42.34,42.60,42.92,41.91
42.60,43.65,43.89,42.57
43.50,43.34,43.75,42.80
43.20,43.61,43.94,43.00
43.71,44.54,45.42,43.62
44.44,44.90,45.30,44.26
45.08,44.52,45.41,44.37
44.60,44.00,44.74,43.80
43.73,44.11,44.37,43.72
44.01,44.27,44.96,44.01
42.15,42.62,42.62,42.10
42.62,42.61,42.64,42.32
42.60,42.64,42.67,42.47
42.63,41.93,42.64,41.90
41.81,40.88,42.35,40.84
40.97,40.59,41.09,40.22
40.94,41.24,41.45,40.69
41.22,41.56,41.88,41.19
41.32,41.69,41.83,41.20
41.73,41.37,41.88,41.33
41.49,41.31,41.64,41.17
41.40,41.98,42.05,41.30
41.91,42.41,42.75,41.91
42.01,41.49,42.20,41.35
41.40,41.78,41.96,41.20
41.57,41.26,41.57,41.20
41.21,41.03,41.64,40.96
40.97,40.79,41.31,40.76
40.75,40.47,40.86,39.12
40.71,41.40,41.48,40.47
41.25,41.11,41.46,40.94
41.12,41.50,41.57,40.76
41.39,41.33,41.68,41.16
41.21,41.40,41.55,40.58
41.24,41.60,41.83,40.56
41.80,41.67,41.98,41.46
41.81,41.74,41.94,41.00
41.21,41.68,41.81,41.08
41.50,41.50,41.63,41.00
41.56,40.79,41.58,40.72
40.64,40.00,40.93,39.81
39.87,40.28,40.49,39.87
40.51,40.62,40.67,40.07
40.70,40.51,40.74,40.33
40.51,40.60,40.69,40.31
40.52,40.92,41.32,40.47
40.90,41.24,41.58,40.90
41.08,41.34,41.71,41.02
41.31,40.62,41.36,40.57
40.47,40.16,40.56,40.10
40.19,40.62,40.69,40.16
40.80,41.10,41.44,40.79
41.25,40.33,41.25,40.26
40.13,39.70,40.33,39.49
39.40,39.56,39.66,38.17
39.32,38.94,39.65,38.84
39.03,39.28,39.33,38.54
39.25,39.22,39.60,38.94
39.00,39.32,39.60,38.98
39.28,38.89,39.53,38.59
38.74,39.01,39.40,38.74
38.75,39.06,39.36,38.55
39.00,39.86,39.90,38.84
39.72,39.93,40.14,39.72
39.83,40.10,40.30,39.54
39.84,40.22,40.66,39.65
40.42,41.71,41.87,40.30
41.80,42.13,42.60,41.59
42.21,42.36,42.69,41.84
42.59,42.45,42.71,42.05
42.40,42.58,42.88,42.29
42.54,42.58,42.89,42.30
42.51,42.71,42.96,42.31
42.65,41.87,42.70,41.64
42.05,41.97,42.06,41.69
41.60,41.44,41.94,41.25
41.52,41.94,42.00,41.35
41.85,41.89,41.95,41.30
41.90,41.75,41.92,41.19
41.66,42.33,42.66,41.66
42.35,42.46,42.83,42.03
42.48,42.46,42.79,42.34
42.50,42.42,42.74,42.26
42.67,42.70,42.92,42.42
42.82,41.81,42.86,41.59
42.00,41.88,42.21,41.71
42.00,41.98,42.40,41.65
41.98,41.74,42.41,41.58
41.72,41.32,41.78,41.00
41.62,40.75,41.62,40.12
40.95,40.39,41.50,40.29
39.46,39.37,40.14,39.30
39.43,40.06,40.32,39.41
39.93,40.47,40.56,39.72
40.61,40.45,40.91,40.16
40.74,39.87,40.74,39.73
39.88,40.41,40.49,39.77
40.49,41.38,41.42,40.10
41.38,41.41,41.77,40.75
41.40,41.09,41.40,40.76
41.27,41.33,41.77,41.18
41.38,40.99,41.40,40.91
40.82,40.80,41.18,40.54
40.95,40.95,41.74,40.82
40.78,40.47,41.21,40.15
40.41,39.60,40.41,39.60
39.59,39.41,40.28,39.30
39.36,39.98,40.09,39.33
40.00,39.57,40.55,39.50
39.53,39.34,39.57,39.03
39.31,40.70,40.76,39.17
40.77,41.40,41.99,40.58
41.39,41.67,41.97,40.92
41.50,41.75,41.96,41.50
41.79,41.63,41.88,41.30
41.49,41.71,41.88,41.25
41.89,41.29,41.93,41.10
41.36,41.32,41.58,41.00
41.29,40.71,41.45,40.51
40.62,40.43,40.97,40.32
40.12,40.31,40.71,40.12
40.24,39.87,40.76,39.63
39.82,40.08,40.41,39.68
40.29,39.95,40.50,39.62
39.89,39.98,40.31,39.77
40.00,39.48,40.11,39.44
39.41,39.50,39.82,39.35
39.72,39.65,39.99,39.41
39.70,40.75,40.90,39.42
40.82,40.73,41.00,40.34
40.77,40.56,41.13,40.52
40.39,40.58,40.80,40.28
40.55,40.83,41.00,40.37
40.91,41.33,41.37,40.65
41.48,42.41,42.64,41.35
42.28,43.12,43.75,42.01
43.12,43.53,43.71,42.95
43.53,43.76,44.33,43.40
43.84,43.62,43.84,43.22
43.42,43.68,43.99,43.26
43.68,43.63,43.76,43.40
43.40,43.30,43.98,43.20
43.13,43.17,43.43,42.61
43.25,43.34,43.82,43.03
43.32,43.52,43.81,43.32
43.81,43.94,43.99,43.64
43.94,43.85,44.00,43.53
43.90,44.13,44.14,43.71
44.15,43.91,44.19,43.80
43.41,43.20,43.49,43.19
43.20,42.61,43.44,42.61
42.53,42.30,42.66,42.10
42.28,42.89,43.10,42.28
42.87,42.97,43.20,42.82
43.04,42.81,43.18,42.51
42.88,42.72,43.11,42.46
42.67,42.88,43.22,42.54
42.84,43.60,43.69,42.80
43.63,43.42,43.69,43.15
43.35,43.92,43.94,43.33
43.75,43.06,43.90,43.00
43.33,43.48,43.70,42.86
43.50,44.00,44.19,43.47
44.06,43.64,44.18,43.47
43.62,43.73,43.85,43.40
43.65,43.23,43.70,42.81
43.07,43.42,43.60,42.89
43.45,43.16,43.83,43.02
43.92,43.24,43.92,43.00
43.13,42.61,43.55,42.51
43.16,43.62,43.64,42.55
43.48,43.99,44.00,43.26
43.99,43.75,43.99,43.65
43.85,43.66,43.94,43.50
43.79,43.79,43.99,43.31
43.57,44.30,44.32,43.37
44.17,44.21,44.30,43.79
44.10,44.34,44.45,43.77
44.26,44.65,44.77,43.98
44.50,44.73,44.75,44.29
44.66,44.82,44.88,44.52
44.86,44.82,44.94,44.68
44.65,44.83,44.92,44.61
44.72,44.51,44.94,44.38
44.58,44.52,44.67,44.32
44.50,44.74,44.80,44.45
44.52,44.92,44.95,44.36
44.71,44.95,44.95,44.33
44.94,44.42,44.94,44.31
44.49,44.06,44.80,44.02
44.21,43.76,44.21,43.60
43.75,44.89,44.92,43.70
44.89,45.05,45.44,44.56
45.14,45.95,46.29,45.05
46.13,46.06,46.28,45.82
46.12,46.33,46.44,45.97
46.41,46.14,46.69,45.88
46.06,46.40,46.47,45.52
46.40,46.31,46.88,46.02
46.20,45.94,46.20,45.28
45.76,45.82,45.94,45.51
45.85,45.68,46.02,45.48
45.68,46.04,46.38,45.36
46.09,45.86,46.27,45.61
45.65,45.86,46.01,45.60
45.95,46.46,46.72,45.95
46.47,46.69,46.98,46.19
46.90,47.19,47.27,46.52
47.01,46.95,47.49,46.77
44.60,45.00,45.05,44.15
45.09,45.21,45.39,44.80
45.45,45.48,45.51,45.22
44.88,44.42,45.18,44.22
44.36,44.19,44.70,44.15
44.06,44.10,44.26,44.01
44.24,44.15,44.44,44.10
44.10,43.96,44.30,43.81
44.10,43.09,44.42,42.86
42.96,42.84,43.00,41.85
42.59,43.17,43.34,42.37
43.02,43.07,43.29,42.62
42.91,41.95,43.20,41.90
41.85,41.56,41.96,41.21
41.71,40.94,41.81,40.40
40.95,41.23,41.35,40.41
41.49,42.32,42.45,41.24
42.30,42.01,42.52,41.78
42.09,42.20,42.60,42.05
42.18,42.56,42.74,42.08
42.72,42.78,42.88,42.52
42.56,42.74,42.98,42.18
42.80,43.07,43.32,42.60
43.00,43.11,43.31,42.91
43.00,42.92,43.11,42.80
42.80,42.75,42.91,42.68
42.92,43.10,43.50,42.65
43.28,43.52,43.73,43.28
43.73,43.68,44.21,43.19
43.64,43.28,43.67,43.23
43.53,43.40,43.67,43.06
43.28,43.41,43.52,43.00
43.42,43.48,43.78,43.08
43.61,43.29,43.68,43.25
43.42,43.59,43.71,43.07
43.37,42.97,43.58,42.60
43.10,42.50,43.39,42.50
42.69,42.66,42.73,42.14
42.40,42.75,42.88,42.13
42.70,42.57,42.76,42.23
42.55,42.39,42.55,42.09
42.45,42.64,42.95,42.21
43.13,42.77,43.22,42.41
42.93,42.93,43.00,42.68
43.23,43.47,43.55,42.81
43.54,42.94,43.54,42.70
43.03,42.46,43.04,42.35
43.58,42.85,43.58,42.14
42.95,42.50,43.00,42.06
42.37,43.23,43.41,41.81
42.86,43.44,43.45,42.58
43.66,43.56,44.04,43.08
43.49,43.36,43.86,43.18
43.69,43.42,43.80,42.70
42.99,41.71,43.03,41.55
41.65,42.02,42.19,41.58
41.76,41.41,42.01,41.20
41.21,39.85,41.21,35.61
39.72,39.14,39.78,38.84
38.89,37.74,38.99,37.34
37.50,36.12,37.59,36.00
36.00,35.42,36.37,34.46
34.18,36.53,36.69,33.02
36.06,38.33,38.92,35.43
38.84,38.05,38.97,37.59
38.00,38.73,39.12,37.95
38.83,39.48,39.75,38.71
39.60,38.95,39.72,38.82
39.24,39.40,39.75,39.01
39.32,39.31,39.73,39.13
39.23,38.41,39.34,38.19
38.37,39.67,39.69,38.04
39.67,39.31,39.85,38.24
39.02,38.35,39.75,38.25
38.55,39.30,39.40,38.12
39.19,39.15,39.66,38.68
39.09,37.70,39.10,37.04
37.70,38.01,38.54,37.12
38.03,37.03,38.03,36.93
37.00,38.02,38.20,36.63
38.13,37.56,38.49,37.22
37.42,37.97,37.98,37.03
37.48,38.35,38.59,37.48
38.26,38.23,38.34,36.40
38.44,38.10,38.96,37.86
38.20,38.35,38.99,37.80
38.42,38.84,39.30,38.16
38.77,39.00,39.28,38.60
38.80,38.55,39.78,38.10
39.15,39.16,39.78,38.55
39.37,39.45,39.77,38.95
39.48,38.70,39.76,37.56
38.63,38.67,38.92,38.00
38.05,36.02,38.21,35.82
35.55,36.50,36.57,34.62
36.13,37.40,38.17,35.17
37.52,38.13,38.30,36.87
38.01,38.94,39.00,37.56
39.07,39.45,39.49,38.36
39.02,39.04,39.25,37.24
38.46,38.83,39.40,37.91
38.34,38.06,38.42,37.08
38.06,39.13,39.26,37.68
38.73,38.21,39.02,37.61
38.92,38.57,39.44,37.60
38.24,38.56,40.85,37.59
38.55,39.96,40.64,38.47
40.56,40.85,41.19,39.82
40.85,43.49,43.66,40.64
43.29,42.48,43.33,41.32
42.40,42.66,43.32,41.89
42.00,42.06,42.42,40.83
41.91,42.49,43.16,41.07
42.51,42.40,42.70,41.41
42.08,42.61,42.99,41.23
42.44,43.00,43.11,41.91
42.79,42.91,43.25,42.09
42.65,42.38,42.67,41.14
42.31,42.28,42.67,40.40
42.97,41.51,43.38,41.11
41.88,41.50,42.22,41.08
41.50,41.44,41.87,40.81
40.93,40.77,41.58,39.51
40.40,39.32,40.49,38.14
38.68,39.47,39.73,38.41
39.90,39.61,40.01,38.71
39.81,40.08,40.35,39.36
39.91,38.91,39.91,38.88
38.77,39.53,39.74,38.76
39.71,38.75,39.94,38.63
38.70,38.62,38.79,38.18
38.60,38.62,39.00,38.12
38.41,38.60,39.28,38.34
38.69,38.70,39.55,38.40
38.86,38.24,38.91,37.35
38.02,37.26,38.29,37.10
37.50,36.99,37.62,36.50
36.99,36.89,37.82,36.78
36.40,37.34,37.74,36.40
37.34,38.45,38.62,37.34
38.69,38.02,39.08,37.77
38.19,38.29,39.00,38.00
38.45,38.93,38.93,37.70
38.79,38.26,39.24,38.21
38.36,37.96,38.71,37.90
38.10,38.96,39.47,37.93
38.92,38.79,39.22,38.66
38.88,38.88,39.10,38.60
38.65,38.66,38.98,38.39
38.54,37.75,38.70,37.66
37.72,37.21,38.18,37.21
37.35,37.20,37.35,37.02
37.19,36.65,37.48,36.60
36.70,36.53,36.83,36.32
36.71,37.05,37.31,36.55
37.12,36.98,37.19,36.83
37.11,36.82,37.70,36.71
36.84,36.60,37.25,36.50
36.48,36.89,37.45,36.32
36.69,36.53,37.17,36.39
36.70,35.66,36.73,35.45
35.46,35.17,35.89,35.00
35.25,35.68,35.80,35.04
35.79,36.02,36.27,35.34
35.94,35.95,36.10,35.44
35.69,35.30,35.69,34.87
35.16,35.28,35.37,34.72
34.84,35.63,35.73,34.13
35.33,35.12,35.37,34.46
35.46,35.36,36.11,34.87
35.39,34.52,35.53,34.51
34.64,35.29,35.75,34.52
35.51,35.58,35.89,35.35
35.86,36.85,36.87,35.75
36.87,36.72,36.90,36.28
36.85,37.08,37.13,36.42
36.86,37.35,37.38,36.64
37.40,37.70,37.75,37.30
37.70,38.13,38.31,37.63
38.19,37.61,38.75,37.56
37.65,37.41,38.24,37.36
37.40,37.14,37.54,36.81
36.66,36.94,37.33,36.52
37.23,37.70,37.99,37.06
37.71,37.30,37.99,37.28
37.49,37.19,37.71,36.96
37.31,37.72,37.90,37.15
37.59,37.30,37.96,37.21
37.08,36.47,37.50,36.03
36.47,36.60,37.24,36.00
36.54,37.09,37.25,36.40
37.23,37.74,38.23,37.23
37.74,38.75,38.85,37.67
38.84,40.69,40.73,38.21
39.00,38.59,39.44,37.79
38.65,38.70,38.85,38.26
38.60,39.00,39.10,38.51
39.04,39.42,39.89,38.74
39.50,40.60,40.69,39.17
40.18,39.70,40.50,39.64
39.95,38.80,40.25,38.74
38.94,38.42,38.94,38.11
38.24,37.88,38.51,37.39
38.32,37.17,38.32,36.97
37.15,36.87,37.15,36.27
36.94,36.90,37.45,36.50
36.72,36.57,37.45,36.40
36.87,36.45,37.42,35.93
36.80,36.75,37.34,36.47
36.61,36.12,36.75,35.88
35.83,35.40,35.90,35.25
35.45,35.05,35.90,34.82
35.10,35.48,35.62,34.80
35.47,35.80,35.85,35.30
35.70,35.48,35.75,35.03
35.36,35.77,35.83,35.25
35.68,35.40,35.79,34.88
35.31,35.06,35.64,34.87
35.06,34.84,35.13,34.38
34.44,35.02,35.38,34.44
35.03,34.59,35.19,34.56
34.45,34.00,34.60,33.81
34.01,34.20,34.34,33.64
34.00,33.72,34.23,33.36
33.77,33.83,34.11,33.66
33.83,33.22,33.90,32.81
33.05,33.52,33.56,32.82
33.32,33.37,33.69,33.00
33.04,34.08,34.29,32.68
34.09,33.67,34.32,33.55
33.69,34.23,34.34,33.56
34.28,34.48,35.14,34.13
34.50,33.41,34.59,33.33
33.61,33.72,34.16,33.39
33.77,33.94,34.10,33.68
33.99,33.27,34.00,33.17
33.25,33.48,33.60,33.01
33.45,33.35,33.48,32.35
33.13,32.51,33.13,32.07
32.50,32.20,32.65,31.64
32.01,31.12,32.19,30.88
31.12,31.14,31.55,31.00
30.98,32.05,32.21,30.67
32.06,31.67,32.30,30.89
31.41,30.39,31.95,30.11
30.64,30.73,31.49,30.64
30.31,31.26,31.31,29.94
31.31,31.34,31.62,30.68
31.25,31.20,31.50,30.25
31.31,30.70,31.36,30.41
30.72,30.16,30.85,30.01
30.09,29.92,30.29,29.61
29.89,29.63,29.89,29.00
29.56,29.65,30.31,29.01
29.61,28.29,30.06,28.26
28.28,27.57,28.71,27.52
27.65,28.19,28.79,27.52
27.88,27.75,28.06,27.05
27.95,28.70,29.21,27.94
28.54,28.98,29.59,28.09
28.70,28.50,28.99,27.25
28.65,27.51,28.84,27.25
27.33,26.74,27.63,26.08
26.80,26.10,27.27,25.94
26.29,24.58,26.98,24.00
25.02,24.53,25.83,24.04
24.81,26.76,28.28,24.81
27.00,27.74,28.01,26.55
27.74,27.90,28.03,27.32
27.90,28.67,28.85,27.64
28.71,28.20,28.74,27.78
28.61,28.41,28.97,27.93
28.50,28.16,28.82,28.09
28.02,27.36,28.12,27.31
27.28,26.49,27.43,26.27
26.00,25.77,26.35,25.47
25.35,25.05,25.75,24.82
23.51,23.30,24.00,22.88
24.10,24.48,25.39,24.10
24.86,25.03,25.08,24.18
25.38,26.13,26.76,25.25
26.07,27.01,27.96,26.06
26.42,26.59,27.37,25.71
26.00,25.47,26.33,25.32
25.53,25.30,25.75,25.15
25.34,25.60,26.16,25.25
25.29,25.63,26.01,25.10
25.75,25.49,26.16,25.16
25.67,25.27,26.13,25.23
25.28,26.02,26.87,25.28
25.74,26.14,26.25,25.50
26.10,26.32,26.97,25.85
26.25,26.78,27.30,26.25
26.85,27.00,27.98,26.80
27.09,27.19,27.98,26.40
27.16,26.25,27.16,26.00
26.56,26.19,27.20,25.80
25.78,25.76,26.60,25.58
25.83,25.56,26.37,25.51
25.49,24.49,25.52,23.50
24.64,24.17,24.83,23.98
23.90,22.92,23.95,22.03
22.97,22.72,23.60,22.62
22.72,23.92,24.21,22.68
24.19,23.70,24.34,23.20
23.60,24.10,24.53,23.50
24.48,25.29,25.67,24.40
25.40,26.08,26.94,25.40
26.59,26.92,27.04,25.65
26.23,26.16,26.54,26.07
26.47,26.40,27.04,26.18
26.40,25.56,26.54,25.37
25.31,25.10,25.76,25.10
25.13,25.72,26.06,25.05
25.75,25.85,25.97,25.00
25.97,25.68,26.03,25.19
25.42,25.68,26.05,25.00
25.68,25.77,26.45,25.58
25.63,25.36,26.10,25.27
25.38,24.81,25.46,24.59
24.72,24.73,25.09,24.22
24.61,24.73,24.83,24.16
24.25,24.38,24.47,23.68
24.40,24.89,25.34,24.00
24.55,24.94,25.19,24.55
25.09,24.84,25.09,24.14
24.80,25.02,25.31,24.40
25.05,25.64,25.81,24.90
25.64,25.59,26.34,25.37
25.38,25.10,26.24,24.56
24.81,25.15,25.85,24.70
25.15,24.46,25.25,24.26
24.30,24.29,24.70,24.19
24.38,24.00,24.47,23.65
23.71,23.47,24.16,23.37
23.56,24.17,24.48,23.33
24.20,24.56,24.96,24.20
24.50,23.82,24.71,23.40
24.06,24.01,24.70,23.35
24.02,23.70,24.14,23.54
23.74,23.53,23.94,23.36
23.56,23.35,24.10,23.33
23.33,23.36,24.00,23.30
23.25,22.72,23.50,22.65
22.72,23.25,23.40,22.30
23.00,22.70,23.24,22.59
22.71,22.01,22.81,21.81
21.88,21.61,22.00,21.08
21.75,21.18,22.00,20.85
21.00,20.32,21.15,19.69
19.57,17.72,19.65,17.43
17.23,18.20,18.63,17.01
18.26,19.42,19.74,17.97
19.40,18.36,19.89,18.35
18.02,17.51,18.45,17.42
17.36,17.22,17.89,16.65
17.26,18.55,18.94,17.26
18.62,18.38,18.74,17.70
12.81,9.01,12.98,8.80
9.33,10.17,10.30,9.12
10.10,12.14,12.60,9.91
12.14,13.20,13.23,11.87
13.31,13.67,13.80,13.15
13.48,13.79,13.91,13.36
13.55,14.01,14.11,13.41
13.84,13.24,14.15,12.65
12.82,13.05,13.21,12.77
12.96,13.15,13.31,12.73
13.15,13.78,13.89,12.83
13.66,13.12,13.68,12.77
12.97,12.90,13.48,12.78
12.74,12.15,12.80,11.88
12.15,11.97,12.24,11.49
11.94,11.28,12.00,11.04
11.20,10.46,11.55,10.07
10.65,10.55,10.94,10.24
10.59,10.81,11.09,10.14
10.33,9.99,10.43,9.86
10.04,9.49,10.19,9.25
9.06,8.77,9.27,7.92
8.65,9.52,9.63,8.65
10.20,10.95,10.97,9.93
10.78,10.67,11.04,10.37
11.00,11.21,11.29,10.67
11.26,10.98,11.62,10.87
11.57,11.00,11.57,10.85
11.10,11.52,11.56,11.00
11.24,11.75,11.90,11.15
11.42,11.26,11.50,11.09
11.42,11.66,11.78,10.91
11.82,11.59,12.25,11.46
11.52,11.69,11.87,11.23
11.44,11.70,11.74,10.97
11.31,10.66,11.60,10.36
10.62,10.45,10.80,10.18
10.00,10.20,10.44,9.91
10.49,10.67,10.96,10.27
10.88,10.78,11.00,10.63
11.00,11.12,11.14,10.62
11.00,10.78,11.33,10.76
10.77,10.10,10.87,10.07
10.35,10.58,10.63,10.34
10.27,9.83,10.48,9.81
9.70,9.71,9.79,9.47
9.83,9.74,9.86,9.31
9.90,10.13,10.42,9.90
10.18,10.23,10.28,10.02
10.21,10.53,10.59,10.03
10.27,11.14,11.21,10.27
11.24,11.27,11.43,11.03
11.37,11.24,11.40,10.95
11.25,11.93,11.97,11.21
11.83,11.27,11.94,10.97
11.51,11.50,11.61,11.15
11.50,11.23,11.56,11.20
11.37,11.40,11.69,11.13
11.48,12.24,12.63,11.48
12.11,12.10,12.34,11.81
12.17,13.72,13.80,12.13
13.73,13.93,14.06,13.39
14.06,13.33,14.80,13.11
13.45,12.81,13.45,12.40
12.75,12.99,13.05,12.56
12.76,11.93,12.89,11.93
11.76,12.25,12.40,11.57
12.43,11.95,12.43,11.70
11.73,12.23,12.24,11.44
12.48,12.17,12.84,12.12
12.12,12.68,12.73,12.12
12.27,12.10,12.36,11.81
12.12,11.96,12.33,11.88
11.84,11.88,12.05,11.65
12.01,12.07,12.25,11.89
12.08,11.92,12.38,11.86
12.25,12.47,12.79,12.16
12.60,12.69,13.17,12.58
12.85,13.16,13.29,12.72
13.23,13.28,13.53,13.20
13.35,13.48,13.56,13.19
13.29,13.02,13.47,13.02
12.70,13.18,13.28,12.37
13.35,13.47,13.92,13.33
13.36,13.82,14.08,13.36
13.85,13.99,14.12,13.76
14.20,14.32,14.67,13.92
14.49,13.73,14.49,13.57
13.91,14.05,14.08,13.50
14.00,14.04,14.43,13.70
14.08,13.87,14.23,13.68
13.90,13.74,14.10,13.64
13.85,13.65,13.87,13.45
13.37,13.09,13.37,12.78
13.07,12.95,13.34,12.66
13.22,13.08,13.41,12.70
12.96,13.29,13.56,12.96
13.12,13.55,13.63,12.64
13.56,13.81,14.22,13.56
13.76,13.92,14.09,13.34
14.00,14.00,14.18,13.61
13.97,13.97,14.30,13.70
14.12,14.67,14.76,14.02
14.55,14.94,15.02,14.34
14.90,14.51,14.96,14.45
14.17,14.47,14.71,13.80
14.48,14.19,14.77,14.16
14.07,13.95,14.19,13.85
13.90,14.00,14.03,13.68
14.13,14.37,14.52,14.06
14.55,14.07,14.55,14.01
13.94,14.07,14.10,13.91
14.11,13.97,14.37,13.75
13.90,13.71,13.90,13.45
13.57,13.49,13.57,13.26
13.59,13.47,13.67,13.15
13.57,13.96,14.04,13.50
13.98,13.87,14.11,13.85
14.07,13.94,14.10,13.79
13.61,13.35,13.77,13.32
13.11,12.36,13.25,12.13
12.06,11.69,12.30,11.64
11.50,11.09,11.66,10.70
11.12,10.85,11.24,10.79
10.73,10.60,10.73,10.30
10.70,11.67,11.80,10.70
11.80,11.46,11.95,11.44
11.36,11.42,11.63,11.29
11.48,11.28,11.60,11.23
11.44,11.81,11.83,11.44
11.26,11.49,11.61,11.00
11.29,10.73,11.29,10.58
11.09,11.15,11.28,11.02
11.31,11.42,11.47,11.07
11.38,11.25,11.38,11.12
11.18,11.37,11.55,11.16
11.15,10.73,11.36,10.50
10.65,10.79,10.99,10.55
10.91,10.50,10.99,10.41
10.67,10.84,10.92,10.53
10.98,11.11,11.16,10.92
11.32,11.61,11.77,11.32
11.60,11.23,11.70,11.12
11.36,11.43,11.60,11.26
11.38,11.24,11.50,11.19
11.16,11.48,11.50,11.00
11.48,11.27,11.48,11.14
11.14,11.17,11.36,11.03
11.19,11.23,11.62,11.12
11.25,11.13,11.34,11.06
11.05,11.01,11.13,10.92
11.00,10.82,11.10,10.80
10.65,10.71,10.95,10.58
10.71,10.18,10.87,10.13
10.16,10.20,10.29,10.11
10.14,9.96,10.18,9.88
10.00,9.50,10.11,9.47
9.49,9.81,9.88,9.48
10.00,10.73,10.80,9.95
10.81,11.35,11.53,10.73
11.53,12.29,12.75,11.46
12.15,12.33,12.54,12.08
12.37,12.47,12.79,12.31
12.55,12.70,12.85,12.46
12.78,12.53,12.83,12.40
12.63,13.21,13.36,12.54
13.17,12.76,13.37,12.75
12.80,12.98,13.05,12.47
13.50,13.11,13.50,12.88
13.10,13.13,13.20,12.93
12.95,13.39,13.47,12.75
13.41,13.38,13.85,13.35
13.16,13.15,13.74,13.05
13.07,13.07,13.33,12.96
13.10,13.14,13.34,12.91
13.13,13.09,13.25,12.98
13.08,13.18,13.24,13.02
12.90,12.93,13.18,12.82
12.81,12.70,13.08,12.68
12.81,13.14,13.28,12.74
13.18,13.58,13.61,13.10
13.56,13.35,13.66,13.32
13.45,14.07,14.35,13.45
14.79,15.22,15.81,14.46
15.21,14.83,15.54,14.51
14.75,14.21,14.75,13.98
14.18,14.20,14.52,14.04
14.25,14.20,14.30,14.00
14.03,14.30,14.49,13.91
14.46,14.05,14.66,14.00
14.00,13.85,14.14,13.80
14.08,14.19,14.53,13.87
14.40,14.63,14.85,14.29
14.62,14.53,15.04,14.50
14.62,14.41,15.19,14.37
14.25,14.48,14.76,14.18
14.69,14.99,15.00,14.47
15.00,14.81,15.19,14.62
15.07,15.13,15.31,14.71
15.14,15.94,16.01,15.03
16.00,16.01,16.94,15.92
16.21,15.91,16.21,15.68
16.04,15.70,16.05,15.58
15.71,15.92,16.19,15.57
16.19,16.07,16.51,15.91
15.97,15.61,16.00,15.43
15.54,15.54,15.94,15.29
15.35,15.25,15.40,15.04
15.34,15.32,15.64,15.27
15.20,15.00,15.50,14.85
15.15,15.55,15.60,15.05
15.65,15.45,15.87,15.20
15.15,15.60,15.70,15.15
15.60,15.40,15.65,15.15
15.30,16.05,16.20,15.30
15.95,15.45,16.05,15.45
15.40,15.65,15.65,15.25
15.70,15.05,15.80,14.95
15.00,14.80,15.30,14.65
14.65,14.80,14.88,14.25
14.95,14.30,15.25,14.15
14.15,13.40,14.20,13.06
13.90,13.55,15.45,13.30
13.55,13.65,14.13,13.30
14.05,13.80,14.35,13.70
13.70,13.30,13.90,13.20
13.15,13.75,14.05,13.11
13.90,13.50,14.00,13.20
13.45,13.50,13.75,13.27
13.65,14.05,14.15,13.65
14.15,14.10,14.55,14.03
14.00,13.85,14.30,13.85
13.85,13.40,14.15,13.30
13.50,14.05,14.15,13.35
14.20,14.70,15.15,14.05
14.85,14.55,15.15,14.45
14.60,15.05,15.15,14.40
14.85,14.50,15.15,14.50
14.60,14.75,14.85,13.90
14.40,14.40,14.70,14.30
15.00,15.35,15.75,14.85
15.55,15.20,15.85,15.15
15.15,15.55,15.65,15.00
15.65,15.75,15.95,15.50
