EGT,Entertainment Gaming Asia Incorporated - Common Stock,NASDAQ
7.72,7.80,7.96,7.72
7.72,7.44,7.72,7.00
7.56,7.04,7.60,7.00
7.26,7.56,7.92,7.24
7.60,7.44,7.60,7.28
7.52,7.36,7.52,7.36
7.28,7.52,7.52,7.28
7.60,7.40,7.72,7.32
7.32,7.08,7.47,7.08
7.15,7.40,7.40,7.15
7.24,7.12,7.36,7.12
7.12,6.92,7.28,6.56
6.96,7.12,7.12,6.84
7.12,7.20,7.20,7.04
7.00,7.04,7.20,7.00
7.00,7.16,7.16,6.80
6.96,7.16,7.16,6.80
7.04,7.04,7.04,6.72
7.00,6.80,7.00,6.60
6.86,6.84,6.92,6.60
6.72,6.76,6.80,6.68
6.76,6.92,6.92,6.60
6.80,6.76,6.80,6.56
6.64,6.84,7.12,6.64
6.96,6.64,7.00,6.44
6.76,6.76,6.76,6.72
6.64,6.80,7.00,6.64
6.88,6.68,6.88,6.60
6.60,6.60,6.76,6.60
6.84,6.92,6.92,6.68
6.68,6.72,6.76,6.40
6.64,6.64,6.64,6.44
6.60,6.44,6.60,6.44
6.40,5.32,6.44,5.28
5.40,5.44,5.48,5.28
5.44,5.44,5.56,5.40
5.56,5.32,5.56,5.32
5.28,5.12,5.40,5.00
5.20,4.80,5.76,4.76
4.92,4.96,5.08,4.80
4.84,4.72,5.00,4.68
4.72,4.76,4.88,4.56
4.84,5.00,5.16,4.76
5.24,5.41,5.48,5.20
5.52,5.44,5.80,5.40
5.64,5.52,5.64,5.24
5.52,5.48,5.64,5.40
5.56,5.60,5.64,5.56
5.36,5.40,5.52,5.32
5.36,5.48,5.60,5.36
5.60,5.56,5.68,5.48
5.46,5.32,5.60,5.20
5.28,5.18,5.28,5.12
5.12,4.96,5.50,4.96
5.00,5.12,5.34,5.00
5.00,4.96,5.08,4.96
5.00,4.96,5.04,4.92
4.92,4.84,4.96,4.80
4.84,5.00,5.04,4.84
5.08,4.84,5.24,4.84
4.88,4.96,5.15,4.80
4.96,4.84,4.96,4.80
4.94,4.96,5.08,4.92
4.92,5.60,5.60,4.84
5.48,4.96,5.48,4.80
5.08,5.08,5.08,5.08
5.00,4.90,5.08,4.90
5.00,4.88,5.00,4.88
4.96,5.00,5.00,4.96
5.00,4.97,5.00,4.68
5.00,5.04,5.08,4.96
5.00,4.80,5.12,4.68
4.76,4.78,4.87,4.76
4.92,4.84,5.00,4.80
5.00,4.80,5.00,4.80
4.80,4.88,4.92,4.80
4.92,4.88,5.00,4.60
4.80,4.80,5.00,4.80
4.88,4.72,4.96,4.72
4.80,5.04,5.20,4.64
4.92,5.08,5.08,4.88
5.00,5.40,5.76,4.72
5.40,5.56,5.60,5.16
5.72,5.40,5.72,5.40
5.60,5.64,5.76,5.32
5.80,5.60,5.80,5.48
5.60,5.60,5.60,5.60
5.68,5.92,6.16,5.68
6.12,5.88,6.12,5.84
5.88,6.04,6.24,5.88
6.08,6.40,6.72,6.08
6.52,6.20,6.56,6.20
6.00,6.20,6.20,6.00
6.24,6.24,6.40,6.20
6.36,6.44,6.44,6.20
6.20,5.40,6.32,5.24
5.60,5.80,6.16,5.11
5.72,5.96,6.08,5.52
5.76,5.44,5.76,5.36
5.40,5.00,5.40,5.00
5.04,5.00,5.20,4.80
5.04,5.00,5.12,4.84
4.88,5.00,5.08,4.88
4.91,4.96,4.96,4.72
4.72,5.35,5.40,4.72
5.44,5.24,5.44,5.08
5.12,4.88,5.12,4.88
4.88,4.80,4.92,4.80
4.84,4.92,4.92,4.84
4.80,4.84,4.91,4.80
4.76,4.84,5.00,4.76
4.74,4.96,4.96,4.72
4.96,4.96,5.00,4.96
4.96,4.76,5.08,4.76
4.88,4.80,4.96,4.80
4.79,4.76,4.81,4.76
4.84,5.00,5.00,4.80
4.88,5.16,5.20,4.88
5.00,5.04,5.16,5.00
5.00,5.00,5.16,5.00
4.96,4.92,5.00,4.84
4.88,4.88,5.04,4.88
4.90,4.92,5.00,4.88
4.92,4.80,5.08,4.80
4.92,4.84,5.00,4.80
4.72,4.72,4.92,4.56
4.68,5.00,5.08,4.68
5.08,5.00,5.16,5.00
5.04,5.04,5.04,4.88
5.00,4.96,5.16,4.92
5.00,4.92,5.00,4.92
4.92,4.96,4.96,4.92
4.84,4.88,4.92,4.84
4.84,4.96,5.00,4.84
4.88,4.84,4.88,4.80
4.88,4.88,5.00,4.84
4.84,4.88,4.96,4.80
4.80,4.24,5.04,4.16
4.48,4.80,4.80,4.48
4.72,4.72,4.96,4.60
4.64,4.80,4.84,4.64
4.88,4.84,5.00,4.80
4.80,4.88,4.96,4.80
4.80,4.88,4.88,4.76
4.84,4.80,4.92,4.60
4.88,4.80,5.00,4.80
4.80,4.60,4.92,4.60
4.60,4.80,4.80,4.36
4.68,4.68,4.68,4.60
4.76,4.72,4.76,4.56
4.48,4.32,4.76,4.32
4.36,4.72,4.72,4.36
4.60,4.72,4.80,4.44
4.72,4.56,5.00,4.44
4.76,4.52,4.76,4.46
4.52,4.52,4.68,4.52
4.48,4.28,4.48,4.28
4.59,4.20,4.60,4.20
4.24,4.00,4.47,3.82
4.32,4.16,4.32,4.00
4.20,4.16,4.20,4.00
4.20,4.08,4.20,4.08
4.00,4.12,4.12,4.00
4.12,4.16,4.20,4.12
4.12,4.16,4.32,4.12
4.28,4.20,4.40,4.04
4.32,4.40,4.40,4.12
4.28,4.40,4.44,4.28
4.16,4.20,4.40,4.16
4.24,4.04,4.24,4.00
4.04,4.04,4.44,4.04
4.24,4.36,4.44,4.12
4.40,4.28,4.40,4.28
4.44,4.56,4.56,4.09
4.52,4.12,4.56,4.04
4.04,4.16,4.32,4.04
4.28,4.16,4.28,4.08
4.04,3.66,4.18,3.61
3.68,3.88,3.96,3.68
3.72,3.68,3.80,3.60
3.72,3.64,3.76,3.60
3.60,3.64,3.72,3.60
3.60,3.56,3.64,3.26
3.52,3.50,3.56,3.30
3.56,3.36,3.56,3.28
3.44,3.40,3.44,3.28
3.40,3.37,3.55,3.37
3.36,3.48,3.51,3.36
3.36,3.56,3.56,3.36
3.48,3.64,3.64,3.48
3.64,3.72,3.72,3.64
3.60,3.56,3.60,3.40
3.60,3.59,3.60,3.36
3.44,3.56,3.59,3.44
3.52,3.51,3.60,3.51
3.48,3.52,3.60,3.48
3.56,3.56,3.56,3.56
3.56,3.55,3.56,3.44
3.44,3.45,3.56,3.44
3.44,3.36,3.44,3.34
3.39,3.33,3.42,3.30
3.24,3.40,3.41,3.24
3.32,3.44,3.44,3.32
3.48,3.50,3.52,3.36
3.32,3.32,3.36,3.24
3.32,3.26,3.40,3.26
3.36,3.37,3.44,3.35
3.44,3.44,3.44,3.44
3.40,3.44,3.44,3.38
3.40,3.48,3.51,3.40
3.36,3.44,3.45,3.28
3.28,3.36,3.48,3.28
3.32,3.28,3.44,3.28
3.40,3.40,3.52,3.26
3.40,3.52,3.52,3.36
3.52,3.48,3.52,3.40
3.44,3.48,3.52,3.32
3.28,3.52,3.52,3.28
3.48,3.36,3.48,3.36
3.36,3.43,3.48,3.32
3.36,3.28,3.48,3.24
3.36,3.28,3.36,3.24
3.24,3.36,3.48,2.96
2.88,2.96,3.04,2.88
2.90,2.84,3.00,2.84
2.84,2.84,3.08,2.84
2.84,2.84,3.08,2.84
2.80,3.04,3.04,2.80
3.04,3.00,3.04,2.80
3.00,2.84,3.00,2.84
2.96,3.00,3.00,2.94
2.88,2.80,3.00,2.80
2.80,2.96,2.96,2.76
2.96,2.75,3.00,2.61
2.72,2.80,2.88,2.69
2.74,2.72,2.81,2.48
2.72,2.84,2.84,2.72
2.80,2.58,2.80,2.50
2.54,2.52,2.76,2.52
2.72,2.64,2.76,2.64
2.72,2.72,2.76,2.72
2.67,2.69,2.76,2.58
2.76,2.56,2.76,2.56
2.52,2.72,2.96,2.48
2.84,2.62,2.84,2.61
2.60,2.60,2.60,2.60
2.60,2.56,2.64,2.56
2.56,2.96,2.96,2.56
2.96,2.96,2.96,2.96
2.92,3.20,3.48,2.92
3.00,3.48,3.52,3.00
2.88,3.52,3.52,2.88
3.52,3.24,3.60,3.20
3.08,3.16,3.28,3.08
3.08,3.25,3.28,2.94
3.28,3.20,3.34,3.16
3.20,3.24,3.24,3.08
3.24,3.08,3.24,3.04
3.12,3.20,3.20,3.12
3.40,3.36,3.40,3.28
3.29,3.29,3.29,3.29
3.20,3.24,3.32,2.85
3.20,3.24,3.28,3.08
3.13,3.13,3.13,3.13
2.96,3.20,3.20,2.84
3.20,3.20,3.20,3.20
2.88,3.06,3.06,2.88
2.90,3.20,3.20,2.90
2.94,2.94,2.94,2.94
2.88,2.88,2.88,2.88
2.88,3.12,3.12,2.84
3.12,3.01,3.68,3.01
3.08,2.97,3.32,2.92
2.95,3.32,3.32,2.92
3.04,3.12,3.12,3.04
3.12,3.12,3.20,3.11
3.20,2.88,3.52,2.88
2.96,2.76,2.96,2.72
2.94,2.72,2.94,2.72
2.76,2.76,2.80,2.76
2.84,2.70,2.93,2.70
2.76,2.76,2.92,2.68
2.76,2.78,2.86,2.60
2.78,2.76,2.78,2.64
2.72,2.78,2.78,2.72
2.76,2.75,2.80,2.75
2.71,2.64,2.72,2.64
2.69,2.48,2.69,2.48
2.60,2.56,2.60,2.39
2.48,2.52,2.56,2.30
2.54,2.36,2.54,2.34
2.30,2.24,2.46,2.20
2.20,2.32,2.36,2.20
2.32,2.32,2.32,2.24
2.30,2.20,2.30,2.13
2.20,2.20,2.20,2.20
2.08,2.16,2.16,2.08
2.08,2.08,2.12,1.80
1.96,2.00,2.04,1.96
2.00,1.93,2.08,1.93
1.98,2.08,2.12,1.88
2.16,2.00,2.16,2.00
2.08,1.84,2.12,1.84
2.00,1.90,2.08,1.90
1.76,2.00,2.04,1.76
1.92,1.89,2.04,1.68
1.92,1.60,1.92,1.60
1.64,1.66,1.82,1.64
1.64,1.74,1.88,1.64
1.84,2.04,2.08,1.84
2.14,2.12,2.16,2.01
2.20,2.24,2.37,2.00
2.32,2.06,2.32,2.00
2.08,2.00,2.08,2.00
2.00,2.16,2.16,1.96
2.04,2.04,2.16,1.92
2.04,1.88,2.08,1.88
1.88,2.08,2.08,1.84
2.08,2.12,2.16,1.92
2.12,2.08,2.16,1.92
2.16,2.56,2.60,2.08
2.72,2.60,2.72,2.44
2.80,2.92,3.00,2.52
3.04,2.91,3.04,2.60
2.76,2.28,2.76,2.20
2.08,2.32,2.52,2.08
2.40,2.32,2.40,2.16
2.24,2.20,2.32,2.20
2.28,2.20,2.28,2.12
2.16,2.32,2.36,2.12
2.25,2.24,2.44,2.16
2.24,2.12,2.32,2.08
2.12,2.20,2.32,2.02
2.20,2.32,2.32,2.02
2.24,2.08,2.32,2.08
2.04,2.16,2.16,2.04
2.20,2.04,2.20,2.01
1.96,2.12,2.12,1.84
2.16,1.80,2.16,1.60
1.88,1.79,2.00,1.78
1.80,1.76,1.80,1.72
1.80,1.88,1.92,1.80
1.88,1.88,1.88,1.88
1.88,2.00,2.00,1.88
2.00,2.12,2.12,1.92
1.88,2.12,2.16,1.88
1.96,1.88,2.12,1.88
2.04,2.00,2.16,1.94
2.00,2.04,2.24,1.92
2.16,2.07,2.16,2.07
2.08,2.16,2.16,2.08
2.00,2.08,2.08,1.88
2.00,2.08,2.08,1.80
2.04,2.12,2.12,1.92
1.92,2.04,2.08,1.92
2.00,1.96,2.12,1.80
2.04,1.87,2.04,1.76
1.84,1.84,1.84,1.72
1.78,1.76,1.96,1.72
1.64,1.72,1.96,1.64
1.96,1.84,1.96,1.68
1.80,1.92,1.92,1.78
1.92,2.16,2.20,1.92
2.18,2.12,2.36,2.04
2.36,2.28,2.40,2.21
2.28,2.34,2.36,2.28
2.20,2.32,2.36,2.18
2.32,2.27,2.32,2.26
2.28,2.30,2.38,2.20
2.40,2.45,2.60,2.40
2.44,2.56,2.60,2.36
2.56,2.36,2.56,2.36
2.68,2.60,2.68,2.36
2.56,2.44,2.56,2.40
2.64,2.36,2.64,2.36
2.36,2.36,2.40,2.36
2.40,2.36,2.40,2.36
2.41,2.24,2.56,2.23
2.36,2.40,2.44,2.17
2.28,2.36,2.36,2.26
2.20,2.12,2.32,2.12
2.00,1.96,2.00,1.72
1.92,1.80,1.92,1.72
1.74,1.80,1.80,1.74
1.84,2.08,2.08,1.84
1.88,2.12,2.12,1.84
1.96,1.84,1.96,1.84
1.84,1.96,2.04,1.84
1.88,1.95,2.00,1.84
1.88,2.00,2.00,1.88
1.96,1.96,1.96,1.88
1.90,2.04,2.04,1.90
1.94,2.00,2.00,1.94
1.88,1.92,1.96,1.84
1.84,1.80,1.96,1.62
1.72,1.96,1.96,1.72
1.80,1.88,1.96,1.80
1.76,1.88,1.92,1.68
1.72,1.76,1.80,1.60
1.72,1.76,1.78,1.68
1.66,1.64,1.72,1.40
1.63,1.68,1.72,1.52
1.80,1.76,1.80,1.62
1.76,1.84,1.84,1.66
2.20,2.12,2.20,1.76
1.92,1.88,2.04,1.80
1.68,1.64,1.92,1.64
1.64,1.76,1.84,1.64
N/A,N/A,N/A,N/A
1.76,1.76,1.76,1.69
1.72,1.76,1.76,1.68
1.60,1.80,1.84,1.60
1.84,1.80,1.84,1.80
1.80,1.88,1.88,1.80
1.92,1.92,1.92,1.92
1.76,1.76,1.76,1.76
1.68,1.96,2.16,1.68
2.12,1.84,2.16,1.84
N/A,N/A,N/A,N/A
1.84,2.08,2.12,1.80
1.93,1.84,1.96,1.84
1.89,1.84,2.16,1.80
1.84,1.92,1.96,1.80
2.61,1.99,2.61,1.75
2.05,1.80,2.05,1.68
1.60,1.90,1.90,1.60
1.99,1.74,2.00,1.74
1.93,1.88,1.93,1.78
1.94,2.00,2.00,1.81
1.86,1.98,1.99,1.80
1.97,1.97,1.99,1.82
1.80,1.85,1.98,1.55
1.91,1.89,2.00,1.85
1.97,2.00,2.00,1.90
1.87,1.99,2.00,1.87
1.93,2.00,2.00,1.93
1.99,1.99,1.99,1.99
1.90,1.95,1.99,1.90
1.92,1.95,1.95,1.92
1.88,1.82,1.92,1.79
1.81,1.81,1.81,1.80
1.85,1.83,1.85,1.65
1.75,1.79,1.80,1.65
1.75,1.75,1.75,1.70
1.70,1.85,1.85,1.70
1.71,1.83,1.83,1.68
1.84,1.84,1.84,1.84
1.61,1.81,1.81,1.61
1.64,1.83,1.83,1.64
1.75,1.85,1.85,1.68
1.79,1.80,1.80,1.69
1.78,1.76,1.78,1.76
1.79,1.80,1.80,1.79
1.83,1.79,1.83,1.78
1.79,1.78,1.79,1.78
1.79,1.82,1.82,1.69
1.75,1.82,1.82,1.75
1.82,1.82,1.83,1.82
1.82,1.75,1.82,1.69
1.69,1.71,1.72,1.69
1.63,1.64,1.68,1.61
1.66,1.90,1.95,1.66
1.86,2.20,2.50,1.85
2.20,2.18,2.20,2.09
2.11,2.10,2.28,2.10
2.20,2.30,2.30,2.11
2.28,2.29,2.30,2.21
2.30,2.13,2.30,2.13
2.13,2.14,2.14,2.13
2.14,2.22,2.30,2.14
2.30,2.29,2.34,2.22
N/A,N/A,N/A,N/A
2.25,2.30,2.33,2.25
2.26,2.23,2.30,2.23
2.29,2.23,2.32,2.23
2.29,2.28,2.29,2.20
N/A,N/A,N/A,N/A
2.28,2.62,2.65,2.26
2.46,2.50,2.64,2.46
2.52,2.66,2.88,2.52
2.85,2.75,2.89,2.71
2.75,2.84,2.85,2.72
2.85,2.88,2.89,2.76
2.86,2.88,2.89,2.71
2.62,2.65,2.79,2.62
2.78,2.54,2.78,2.39
2.43,2.61,2.66,2.43
2.53,2.54,2.67,2.45
2.49,2.57,2.58,2.49
2.50,2.51,2.55,2.49
2.49,2.37,2.51,2.37
2.45,2.25,2.45,2.24
2.06,2.21,2.23,2.06
2.18,2.32,2.32,2.18
N/A,N/A,N/A,N/A
2.26,2.38,2.38,2.26
2.35,2.36,2.43,2.27
2.19,2.24,2.42,2.15
2.12,2.30,2.40,2.12
2.19,2.17,2.23,2.17
2.19,2.20,2.20,2.04
2.06,2.12,2.15,2.06
2.01,2.18,2.18,2.01
2.20,2.36,2.36,2.11
2.22,2.22,2.22,2.22
2.56,2.22,2.56,2.21
2.22,2.26,2.50,2.22
2.24,2.23,2.24,2.23
2.18,2.33,2.47,2.18
2.22,2.29,2.41,2.22
2.23,2.25,2.33,2.23
2.26,2.22,2.26,2.01
2.02,2.43,2.43,2.02
2.40,2.40,2.40,2.39
2.08,2.23,2.38,2.08
2.22,2.15,2.22,1.82
2.10,2.26,2.42,2.08
2.09,2.13,2.37,2.09
2.30,2.14,2.30,2.14
2.28,2.14,2.28,2.14
2.17,2.18,2.29,2.16
2.20,2.14,2.20,2.08
2.10,2.06,2.10,2.06
2.30,2.08,2.30,2.08
2.05,2.08,2.12,2.05
2.10,2.09,2.10,2.08
2.04,2.12,2.15,1.85
2.27,2.22,2.30,2.20
2.10,2.18,2.18,2.10
2.16,2.16,2.16,2.16
1.97,2.16,2.16,1.97
2.16,2.04,2.16,2.02
2.12,2.12,2.12,2.12
2.16,2.29,2.29,2.16
2.24,2.09,2.26,2.09
2.10,2.34,2.38,2.10
2.30,2.26,2.32,2.26
2.27,2.25,2.32,2.23
2.25,2.17,2.26,2.17
2.17,2.16,2.24,2.16
2.16,2.20,2.22,2.07
2.19,2.21,2.25,2.19
2.16,2.25,2.25,2.16
2.26,2.38,2.38,2.18
2.30,2.16,2.30,2.16
2.18,2.10,2.18,1.94
2.12,2.09,2.14,1.93
2.06,2.04,2.12,2.04
2.05,1.89,2.09,1.82
1.94,2.05,2.10,1.94
1.94,2.12,2.28,1.94
2.18,2.14,2.23,1.97
2.23,2.00,2.23,2.00
2.08,1.95,2.08,1.95
1.95,1.94,2.11,1.90
1.96,2.01,2.11,1.96
2.10,2.02,2.10,2.02
1.87,1.83,2.11,1.82
1.94,1.96,2.11,1.94
2.11,1.90,2.11,1.86
1.94,1.90,2.00,1.90
1.91,1.92,1.94,1.84
1.94,1.92,2.07,1.92
2.06,2.02,2.08,1.94
2.07,1.95,2.07,1.95
2.01,3.00,3.00,2.00
2.34,2.23,2.59,2.09
2.21,2.15,2.43,2.04
2.22,2.30,2.30,2.20
2.21,2.22,2.39,2.05
2.15,2.38,2.38,2.04
2.33,2.23,2.33,2.16
2.16,2.19,2.23,2.03
2.22,2.09,2.32,2.09
2.10,2.17,2.23,2.08
2.18,2.16,2.18,2.01
2.08,2.06,2.10,2.05
2.24,2.10,2.28,2.01
2.07,2.08,2.19,2.06
2.04,2.17,2.17,2.04
2.08,2.25,2.25,2.08
2.20,2.15,2.20,2.15
N/A,N/A,N/A,N/A
2.26,2.12,2.27,2.12
2.15,2.13,2.15,2.13
2.13,2.23,2.23,2.10
2.25,2.25,2.25,2.17
2.16,2.21,2.29,2.16
2.16,2.28,2.28,2.16
2.17,2.29,2.29,2.17
2.30,2.29,2.30,2.29
2.25,2.25,2.25,2.25
2.17,2.17,2.17,2.17
2.29,2.30,2.30,2.29
2.27,2.27,2.27,2.27
2.17,2.18,2.25,2.17
2.19,2.28,2.28,2.19
N/A,N/A,N/A,N/A
2.29,2.26,2.29,2.15
N/A,N/A,N/A,N/A
2.20,2.23,2.23,2.16
N/A,N/A,N/A,N/A
2.06,2.18,2.20,2.06
2.12,2.17,2.17,2.12
2.00,2.17,2.17,2.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
2.13,2.17,2.17,2.12
2.15,2.09,2.20,2.09
2.18,2.29,2.29,2.18
2.02,2.21,2.28,2.02
1.97,2.15,2.17,1.91
2.15,2.21,2.22,2.15
2.24,2.15,2.24,2.15
2.15,2.29,2.29,2.14
2.19,2.19,2.19,2.15
2.14,2.11,2.23,2.11
2.16,2.16,2.16,2.16
2.20,2.16,2.21,2.16
2.14,2.13,2.16,2.05
2.12,2.12,2.12,2.12
2.12,2.05,2.16,2.05
2.10,2.08,2.14,2.05
2.06,2.08,2.08,1.99
1.99,2.07,2.07,1.99
1.96,2.05,2.05,1.96
2.03,2.03,2.03,2.03
2.02,2.07,2.07,2.00
2.06,2.08,2.08,2.06
2.07,2.07,2.07,1.99
2.07,2.00,2.08,2.00
1.99,2.02,2.08,1.99
2.06,2.16,2.16,2.04
2.14,2.16,2.16,2.05
2.08,2.07,2.08,2.05
2.14,2.14,2.14,2.14
2.08,2.05,2.08,2.05
2.02,1.91,2.07,1.91
1.89,1.99,2.18,1.89
2.02,2.00,2.02,2.00
1.97,2.10,2.15,1.95
2.02,2.09,2.17,2.02
N/A,N/A,N/A,N/A
2.03,2.02,2.04,2.02
1.78,2.05,2.09,1.78
2.06,1.90,2.09,1.80
1.89,1.84,1.95,1.77
1.99,1.88,1.99,1.77
1.81,1.83,1.89,1.81
1.89,1.84,1.89,1.84
1.78,1.71,1.78,1.71
N/A,N/A,N/A,N/A
1.65,1.62,1.65,1.62
1.72,1.72,1.72,1.72
1.62,1.62,1.62,1.62
1.71,2.15,2.15,1.70
2.10,2.10,2.10,2.10
1.74,2.06,2.06,1.32
1.75,1.75,1.75,1.75
1.97,2.09,2.11,1.75
2.13,1.99,2.13,1.99
1.65,1.82,1.82,1.55
1.76,1.44,1.76,1.44
1.50,1.55,1.55,1.50
1.95,2.07,2.07,1.95
1.98,1.80,1.98,1.74
N/A,N/A,N/A,N/A
1.60,1.70,1.70,1.60
1.70,1.78,1.78,1.70
1.77,1.76,1.77,1.75
1.70,1.70,1.70,1.70
N/A,N/A,N/A,N/A
1.70,1.70,1.70,1.70
1.72,1.71,1.72,1.70
1.70,1.72,1.72,1.70
1.92,1.99,2.00,1.68
N/A,N/A,N/A,N/A
2.00,1.98,2.00,1.93
1.93,1.93,1.93,1.93
1.95,1.95,1.95,1.95
1.85,2.08,2.08,1.60
1.95,2.10,2.28,1.85
2.08,2.22,2.22,2.08
1.88,2.09,2.09,1.86
2.06,2.17,2.25,2.00
2.15,2.15,2.15,2.15
2.10,2.08,2.10,2.08
2.04,2.04,2.04,2.04
2.05,2.05,2.05,2.05
2.11,2.11,2.11,2.11
2.05,2.03,2.05,2.03
1.84,1.82,1.84,1.82
1.71,1.76,1.76,1.71
2.02,1.92,2.02,1.91
N/A,N/A,N/A,N/A
1.94,1.94,1.94,1.94
1.74,1.93,1.93,1.74
1.83,1.91,2.00,1.83
1.90,2.00,2.00,1.90
2.00,2.16,2.16,2.00
2.01,2.10,2.10,2.01
2.07,2.07,2.07,2.07
2.05,1.82,2.05,1.82
2.09,1.84,2.09,1.83
N/A,N/A,N/A,N/A
1.92,2.25,2.25,1.92
2.20,2.07,2.20,2.05
2.00,2.00,2.07,2.00
N/A,N/A,N/A,N/A
2.19,2.19,2.19,2.19
2.22,1.95,2.22,1.92
1.99,2.20,2.20,1.99
2.25,2.17,2.25,2.17
N/A,N/A,N/A,N/A
2.00,2.00,2.00,1.85
1.92,1.92,1.92,1.92
1.92,1.92,1.92,1.91
1.92,1.92,1.92,1.92
2.05,2.00,2.05,1.96
1.86,1.96,2.00,1.76
1.96,2.05,2.05,1.80
1.93,1.92,1.93,1.85
1.90,1.81,1.90,1.81
1.80,1.80,1.80,1.80
1.78,2.04,2.05,1.78
2.00,2.09,2.12,2.00
2.03,1.86,2.07,1.86
2.07,1.78,2.07,1.75
2.05,1.93,2.07,1.82
N/A,N/A,N/A,N/A
2.05,2.04,2.05,1.95
2.05,2.03,2.05,2.03
N/A,N/A,N/A,N/A
2.03,1.86,2.03,1.84
N/A,N/A,N/A,N/A
1.84,1.91,1.91,1.84
2.02,1.85,2.02,1.81
1.90,1.89,1.90,1.85
1.78,2.01,2.01,1.78
1.99,1.85,1.99,1.85
1.95,2.10,2.19,1.95
2.07,1.88,2.07,1.88
N/A,N/A,N/A,N/A
1.93,1.95,1.96,1.93
2.08,2.08,2.08,2.08
1.89,1.88,1.90,1.88
N/A,N/A,N/A,N/A
1.91,1.91,1.91,1.91
N/A,N/A,N/A,N/A
1.85,2.06,2.06,1.85
1.83,1.83,1.83,1.83
1.91,1.89,1.91,1.89
1.86,1.99,1.99,1.86
1.97,1.94,1.97,1.94
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.99,1.99,1.99,1.99
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.83,1.95,1.95,1.83
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
1.85,1.95,1.95,1.85
1.85,1.93,1.93,1.83
1.90,1.90,1.90,1.90
1.80,1.80,1.80,1.80
1.85,1.85,1.85,1.85
1.83,1.87,1.89,1.83
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.79,1.85,1.79
1.84,2.22,3.25,1.84
2.25,1.99,2.30,1.89
1.97,1.92,2.00,1.84
1.84,1.90,1.96,1.84
1.97,1.84,1.97,1.84
N/A,N/A,N/A,N/A
1.86,1.90,1.90,1.84
1.90,1.90,1.90,1.90
1.90,1.89,1.90,1.81
1.79,1.99,2.06,1.78
2.04,1.89,2.04,1.71
1.90,1.90,2.00,1.75
1.90,2.15,2.15,1.90
2.13,2.12,2.18,2.00
2.09,2.12,2.18,1.94
2.20,2.06,2.21,2.06
2.06,1.96,2.06,1.96
2.00,2.01,2.08,1.98
2.05,2.00,2.06,1.96
1.96,1.96,2.00,1.96
2.00,2.00,2.00,2.00
2.00,2.00,2.00,2.00
1.96,2.00,2.00,1.96
1.97,2.00,2.00,1.91
1.95,2.00,2.18,1.95
2.00,2.00,2.00,2.00
1.96,1.91,2.00,1.90
1.91,1.91,1.95,1.90
N/A,N/A,N/A,N/A
1.95,1.95,1.95,1.95
1.95,1.97,1.97,1.95
1.95,1.95,1.97,1.95
1.96,1.96,1.96,1.96
1.98,1.98,1.98,1.98
1.98,2.00,2.00,1.97
2.00,1.98,2.05,1.98
1.98,2.00,2.00,1.95
2.00,2.04,2.04,1.98
2.04,2.05,2.05,2.02
2.00,2.02,2.05,1.93
2.04,2.05,2.05,2.00
2.01,2.01,2.04,1.97
2.05,1.83,2.05,1.83
1.95,1.88,1.96,1.84
1.88,1.93,1.93,1.83
1.87,1.99,2.00,1.87
1.97,1.92,1.97,1.92
N/A,N/A,N/A,N/A
1.88,1.87,1.90,1.85
1.86,1.90,1.92,1.85
1.90,1.87,1.90,1.87
1.89,1.89,1.89,1.89
1.89,1.89,1.90,1.89
1.86,1.89,1.89,1.83
1.84,1.84,1.87,1.84
1.84,1.83,1.85,1.82
N/A,N/A,N/A,N/A
1.83,1.84,1.84,1.83
1.81,1.87,1.87,1.81
1.79,1.78,1.79,1.76
1.84,1.78,1.84,1.78
1.76,1.77,1.77,1.76
1.75,1.74,1.75,1.74
1.70,1.73,1.73,1.70
1.74,1.69,1.74,1.68
1.70,1.70,1.70,1.70
1.67,1.64,1.67,1.60
1.69,1.69,1.69,1.69
1.69,1.66,1.69,1.65
1.69,1.65,1.69,1.65
1.65,1.63,1.65,1.62
1.62,1.50,1.62,1.35
1.52,1.47,1.53,1.39
1.44,1.42,1.44,1.35
1.41,1.40,1.49,1.35
1.40,1.39,1.40,1.35
1.40,1.36,1.40,1.36
1.35,1.25,1.40,1.20
1.37,1.25,1.38,1.24
1.36,1.32,1.36,1.25
1.31,1.27,1.38,1.27
1.30,1.28,1.36,1.26
1.25,1.26,1.37,1.25
1.25,1.26,1.28,1.22
1.22,1.28,1.30,1.22
1.28,1.25,1.28,1.25
1.28,1.28,1.73,1.28
1.37,1.32,1.37,1.26
1.33,1.32,1.33,1.29
1.30,1.31,1.33,1.30
1.29,1.33,1.33,1.29
1.33,1.32,1.33,1.32
1.32,1.31,1.33,1.30
1.32,1.29,1.32,1.28
1.30,1.28,1.31,1.28
1.30,1.31,1.31,1.29
1.29,1.29,1.31,1.28
1.29,1.30,1.30,1.29
