BGCP,BGC Partners,NASDAQ
5.74,5.56,5.75,5.40
5.50,5.44,5.56,5.35
5.53,5.64,5.65,5.49
5.66,5.80,5.84,5.60
5.84,5.91,5.94,5.82
5.90,5.89,5.93,5.85
5.90,6.13,6.14,5.90
6.11,6.07,6.17,6.02
6.06,5.98,6.06,5.94
6.11,6.12,6.12,5.99
6.12,6.15,6.21,6.09
6.15,6.32,6.36,6.10
6.33,6.19,6.38,6.11
6.20,6.33,6.34,6.16
6.30,6.28,6.32,6.21
6.30,6.35,6.39,6.27
6.38,6.25,6.38,6.12
6.28,6.46,6.49,6.26
6.50,6.41,6.50,6.38
6.40,6.44,6.44,6.32
6.47,6.47,6.53,6.30
6.48,6.45,6.50,6.41
6.50,6.34,6.50,6.32
6.34,6.40,6.41,6.22
6.35,6.25,6.37,6.20
6.22,6.42,6.45,6.22
6.43,6.25,6.43,6.24
6.26,6.28,6.35,6.26
6.30,5.90,6.32,5.84
5.88,6.01,6.01,5.70
5.99,6.05,6.07,5.94
6.05,6.06,6.10,5.99
6.06,6.03,6.09,5.90
6.05,5.94,6.07,5.89
5.94,6.03,6.05,5.90
6.02,6.05,6.10,5.96
6.04,6.09,6.10,6.01
6.09,6.03,6.12,6.02
6.03,5.91,6.06,5.89
5.98,5.94,6.00,5.89
6.00,5.86,6.00,5.85
5.85,6.03,6.07,5.85
5.87,5.79,5.92,5.75
5.79,5.74,5.88,5.64
5.74,5.70,5.77,5.66
5.70,5.74,5.76,5.65
5.69,5.56,5.75,5.56
5.55,5.57,5.72,5.51
5.57,5.60,5.69,5.55
5.58,5.59,5.63,5.56
5.67,5.53,5.74,5.50
5.50,5.54,5.59,5.44
5.56,5.65,5.65,5.55
5.68,5.66,5.69,5.53
5.70,5.79,5.79,5.66
5.82,5.85,5.86,5.80
5.83,5.87,5.90,5.82
5.87,5.70,5.88,5.70
5.72,5.73,5.74,5.63
5.82,5.79,5.84,5.75
5.81,5.80,5.81,5.72
5.79,5.84,5.87,5.73
5.86,5.81,5.89,5.73
5.81,5.82,5.82,5.76
5.80,5.81,5.82,5.76
5.85,5.81,5.86,5.72
5.81,5.69,5.83,5.69
5.71,5.71,5.82,5.68
5.67,5.67,5.72,5.64
5.59,5.64,5.70,5.56
5.63,5.62,5.66,5.54
5.57,5.52,5.61,5.48
5.50,5.39,5.54,5.38
5.38,5.41,5.48,5.38
5.36,5.28,5.42,5.24
5.27,5.13,5.30,5.10
5.16,5.17,5.24,5.10
5.24,5.37,5.37,5.23
5.37,5.45,5.47,5.32
5.41,5.40,5.45,5.32
5.37,5.39,5.44,5.36
5.40,5.46,5.49,5.37
5.43,5.58,5.59,5.40
5.62,5.57,5.64,5.53
5.57,5.44,5.62,5.37
5.46,5.53,5.54,5.45
5.52,5.50,5.54,5.46
5.50,5.52,5.54,5.44
5.54,5.45,5.54,5.37
5.44,5.46,5.50,5.40
5.49,5.33,5.49,5.28
5.33,5.32,5.37,5.28
5.30,5.32,5.40,5.28
5.30,5.29,5.31,5.20
5.27,5.41,5.43,5.23
5.40,5.56,5.56,5.37
5.60,5.63,5.66,5.58
5.64,5.50,5.68,5.47
5.50,5.58,5.60,5.35
5.59,5.69,5.74,5.53
5.69,5.67,5.71,5.59
5.65,5.70,5.71,5.61
5.54,5.45,5.61,5.42
5.44,5.55,5.56,5.43
5.59,5.60,5.70,5.53
5.62,5.75,5.78,5.60
5.75,5.69,5.75,5.61
5.72,5.83,5.85,5.68
5.82,6.00,6.00,5.80
6.00,5.93,6.02,5.92
5.91,5.68,5.95,5.67
5.67,5.84,5.84,5.65
5.88,5.90,5.92,5.81
5.88,5.82,5.88,5.71
5.82,5.79,5.82,5.73
5.75,5.82,5.82,5.68
5.79,5.78,5.84,5.72
5.82,5.90,5.94,5.77
5.92,5.83,5.92,5.77
5.84,5.90,5.93,5.80
5.91,5.83,5.91,5.79
5.85,5.85,5.92,5.80
5.90,5.99,6.03,5.86
6.05,5.98,6.07,5.97
5.99,5.88,5.99,5.84
5.91,5.83,5.97,5.70
5.84,5.76,5.89,5.72
5.79,5.92,5.95,5.74
5.90,6.06,6.07,5.85
6.07,6.09,6.13,5.95
6.10,6.06,6.18,6.03
6.05,5.99,6.18,5.93
5.97,6.00,6.07,5.91
6.03,6.05,6.12,6.02
6.05,6.03,6.05,5.96
6.03,6.10,6.18,6.03
6.14,6.06,6.15,6.00
6.10,6.13,6.15,6.04
6.10,6.20,6.27,6.04
6.24,6.20,6.28,6.15
6.22,6.14,6.22,6.06
6.11,6.16,6.24,6.08
6.22,6.18,6.29,6.15
6.21,6.23,6.24,6.12
6.22,6.19,6.25,6.17
6.20,6.10,6.25,6.08
6.18,6.51,6.52,6.16
6.50,6.65,6.67,6.42
6.64,6.57,6.65,6.50
6.52,6.38,6.58,6.33
6.54,6.35,6.54,6.22
6.35,6.42,6.44,6.25
6.38,6.31,6.45,6.26
6.40,6.50,6.55,6.33
6.37,6.43,6.51,6.35
6.44,6.15,6.50,6.10
6.17,6.28,6.32,6.16
6.24,6.28,6.35,6.20
6.32,6.39,6.44,6.30
6.39,6.47,6.50,6.37
6.49,6.49,6.53,6.42
6.51,6.58,6.63,6.49
6.61,6.97,6.97,6.61
6.93,7.00,7.09,6.87
7.00,6.94,7.06,6.92
6.98,7.01,7.04,6.92
7.01,6.89,7.07,6.86
6.91,7.01,7.02,6.85
7.04,7.01,7.06,6.95
7.02,7.07,7.16,7.00
6.98,6.95,6.98,6.86
6.94,6.93,6.98,6.88
6.90,6.84,6.95,6.80
6.87,6.80,6.96,6.74
6.75,6.74,6.80,6.68
6.86,6.92,7.02,6.83
6.91,7.06,7.09,6.88
7.06,7.12,7.17,7.04
7.16,7.18,7.22,7.11
7.18,7.26,7.27,7.16
7.25,7.14,7.30,7.08
7.07,7.11,7.14,7.03
7.16,6.70,7.26,6.68
6.69,6.69,6.74,6.56
6.75,6.83,6.86,6.69
6.86,6.94,6.99,6.84
6.91,6.77,6.93,6.74
6.75,6.83,6.84,6.70
6.84,6.68,6.91,6.62
6.72,6.64,6.75,6.62
6.66,6.62,6.72,6.56
6.68,6.47,6.68,6.47
6.50,6.39,6.52,6.32
6.38,6.36,6.50,6.28
6.43,6.54,6.56,6.40
6.63,7.07,7.08,6.62
7.07,7.01,7.09,6.99
7.04,6.91,7.08,6.91
6.98,6.70,6.99,6.65
6.65,6.64,6.71,6.50
6.63,6.72,6.75,6.52
6.77,6.83,7.00,6.72
6.82,6.82,6.92,6.77
6.75,6.81,6.86,6.70
6.90,6.89,6.93,6.77
6.89,6.86,6.98,6.74
6.93,6.98,7.00,6.76
6.99,7.07,7.12,6.94
7.07,7.17,7.20,7.00
7.20,7.24,7.25,7.13
7.22,7.17,7.27,7.16
7.20,7.18,7.20,7.10
7.13,7.06,7.19,6.99
7.06,7.07,7.10,6.91
7.11,7.09,7.20,7.07
7.09,7.17,7.17,7.01
7.20,7.13,7.23,7.05
7.16,7.27,7.30,7.12
7.22,7.20,7.25,7.12
7.15,7.09,7.23,7.09
7.17,7.25,7.26,7.00
7.25,7.23,7.31,7.17
7.21,7.31,7.34,7.10
7.34,7.36,7.40,7.28
7.37,7.34,7.45,7.31
7.18,7.15,7.20,7.10
7.10,6.99,7.15,6.93
7.00,6.93,7.00,6.78
6.92,7.07,7.08,6.90
7.06,6.84,7.06,6.75
6.90,6.92,7.07,6.87
6.98,7.01,7.05,6.91
7.04,7.06,7.08,7.00
7.12,7.16,7.21,7.06
7.18,7.13,7.22,7.11
7.16,6.99,7.16,6.96
7.02,7.00,7.08,6.94
7.04,7.00,7.09,6.91
7.00,6.92,7.01,6.85
6.89,7.06,7.07,6.89
7.06,7.14,7.15,7.03
7.17,7.27,7.28,7.13
7.26,7.30,7.30,7.20
7.30,7.35,7.35,7.29
7.28,7.29,7.33,7.20
7.30,7.24,7.31,7.19
7.23,7.33,7.35,7.21
7.35,7.36,7.37,7.30
7.33,7.42,7.47,7.30
7.40,7.50,7.51,7.37
7.50,7.43,7.51,7.38
7.48,7.47,7.52,7.40
7.46,7.61,7.63,7.41
7.61,7.51,7.65,7.50
7.46,7.55,7.58,7.42
7.57,7.62,7.62,7.51
7.61,7.50,7.65,7.50
7.47,7.44,7.60,7.42
7.46,7.54,7.60,7.45
7.51,7.43,7.57,7.42
7.43,7.56,7.58,7.40
7.51,7.43,7.52,7.42
7.40,7.32,7.42,7.22
7.35,7.30,7.39,7.27
7.16,7.31,7.38,7.15
7.31,7.53,7.57,7.22
7.57,7.45,7.61,7.38
7.23,7.42,7.55,7.22
7.47,7.41,7.48,7.33
7.38,7.30,7.44,7.28
7.29,7.72,7.72,7.28
7.68,7.74,7.77,7.66
7.79,7.76,7.86,7.74
7.78,7.82,7.84,7.75
7.86,7.94,8.00,7.83
7.87,7.81,7.95,7.80
7.85,7.82,7.89,7.72
7.81,7.84,7.97,7.81
7.94,7.99,8.01,7.81
7.74,7.83,7.95,7.56
7.84,7.70,7.93,7.66
7.74,7.76,7.79,7.68
7.75,7.78,7.83,7.69
7.76,7.82,7.89,7.74
7.88,7.64,7.88,7.58
7.64,7.68,7.69,7.56
7.69,7.76,7.83,7.64
7.76,7.74,7.84,7.69
7.79,7.77,7.80,7.72
7.77,7.73,7.81,7.67
7.78,7.69,7.82,7.60
7.75,7.90,7.93,7.74
7.94,7.80,7.95,7.76
7.62,7.59,7.64,7.51
7.59,7.61,7.67,7.56
7.62,7.63,7.65,7.57
7.67,7.61,7.74,7.60
7.64,7.65,7.72,7.61
7.68,7.58,7.73,7.55
7.55,7.49,7.62,7.48
7.51,7.57,7.58,7.47
7.62,7.60,7.68,7.53
7.65,7.47,7.67,7.45
7.51,7.51,7.61,7.48
7.50,7.53,7.58,7.44
7.50,7.41,7.56,7.37
7.42,7.71,7.75,7.42
7.73,7.58,7.77,7.55
7.55,7.71,7.77,7.55
7.73,7.73,7.81,7.67
7.73,7.81,7.84,7.70
7.78,7.73,7.87,7.69
7.72,7.70,7.81,7.63
7.75,7.79,7.87,7.75
7.77,7.57,7.77,7.54
7.56,7.45,7.58,7.41
7.43,7.33,7.71,7.31
7.37,7.36,7.40,7.27
7.35,7.23,7.35,7.17
7.22,7.33,7.33,7.21
7.26,7.16,7.31,7.10
7.28,7.43,7.58,7.25
7.41,7.35,7.48,7.30
7.36,7.39,7.47,7.34
7.48,7.49,7.56,7.41
7.50,7.50,7.61,7.44
7.50,7.37,7.60,7.37
7.38,7.53,7.53,7.25
7.50,7.27,7.57,7.26
7.21,7.20,7.40,7.13
7.22,7.16,7.34,7.16
7.18,7.22,7.30,7.15
7.14,7.22,7.33,6.87
7.11,7.52,7.56,7.02
7.65,7.37,7.65,7.31
7.31,7.40,7.41,7.25
7.42,7.49,7.51,7.40
7.47,7.59,7.67,7.36
7.70,7.73,7.82,7.58
7.74,7.83,7.84,7.68
7.81,7.83,7.85,7.70
7.85,7.98,7.99,7.84
7.96,8.03,8.05,7.90
8.03,7.99,8.20,7.88
8.20,8.48,8.49,8.09
8.47,8.49,8.52,8.35
8.44,8.48,8.49,8.31
8.51,8.65,8.65,8.40
8.63,8.63,8.70,8.56
8.63,8.48,8.64,8.47
8.47,8.58,8.58,8.45
8.55,8.62,8.64,8.52
8.60,8.65,8.67,8.55
8.69,8.58,8.69,8.48
8.57,8.56,8.68,8.53
8.52,8.51,8.60,8.48
8.53,8.81,8.85,8.50
8.77,8.86,8.86,8.67
8.79,8.87,8.88,8.69
8.96,8.63,8.96,8.62
8.61,8.68,8.77,8.61
8.70,8.70,8.74,8.62
8.67,8.66,8.71,8.58
8.63,8.71,8.75,8.61
8.76,8.81,9.03,8.61
8.81,8.82,8.97,8.77
8.79,8.73,8.81,8.66
8.70,8.75,8.90,8.64
8.74,8.88,8.96,8.74
8.82,8.90,9.12,8.81
8.84,9.04,9.12,8.74
9.00,8.82,9.07,8.79
8.82,8.84,9.01,8.77
8.71,8.51,8.89,8.50
8.59,8.47,8.79,8.38
8.40,8.54,8.65,8.35
8.53,8.86,8.86,8.50
8.98,8.84,8.98,8.74
8.83,8.74,8.92,8.67
8.74,8.80,8.89,8.69
8.88,9.16,9.19,8.87
9.16,9.06,9.17,9.05
9.09,9.41,9.57,9.08
9.44,9.39,9.45,9.24
9.39,9.43,9.55,9.25
9.49,9.15,9.50,9.15
9.15,9.14,9.32,9.08
9.08,8.85,9.09,8.85
8.89,8.71,8.98,8.67
8.79,8.80,8.90,8.59
8.87,8.95,8.97,8.72
8.91,8.71,8.91,8.61
8.68,8.92,8.98,8.53
9.01,8.60,9.02,8.55
8.47,8.40,8.55,8.33
8.39,8.19,8.50,8.07
8.14,8.27,8.30,8.05
8.23,8.13,8.27,8.05
8.12,8.13,8.27,7.97
8.22,8.43,8.43,8.07
8.45,8.34,8.46,8.24
8.31,8.44,8.49,8.24
8.36,8.27,8.40,8.22
8.29,8.10,8.37,8.10
8.12,8.18,8.24,8.07
8.08,7.83,8.19,7.83
7.91,8.00,8.02,7.78
8.09,8.72,8.72,8.08
8.63,8.52,8.68,8.48
8.54,8.64,8.72,8.50
8.69,8.70,8.87,8.63
8.63,8.55,8.80,8.54
8.62,8.73,8.74,8.59
8.63,8.62,8.71,7.94
8.90,9.15,9.16,8.70
9.12,9.34,9.36,9.05
9.29,9.42,9.47,9.20
9.37,9.47,9.47,9.31
9.50,9.46,9.50,9.37
9.46,9.44,9.48,9.30
9.42,9.30,9.49,9.15
9.26,9.22,9.40,9.20
9.23,9.06,9.23,9.02
8.80,8.93,9.01,8.80
8.97,9.08,9.11,8.85
9.05,9.21,9.31,8.99
9.15,9.14,9.19,9.01
9.06,8.95,9.11,8.95
8.99,8.88,8.99,8.85
8.83,8.83,9.02,8.82
8.82,8.78,8.90,8.74
8.64,8.61,8.71,8.52
8.68,8.58,8.69,8.54
8.66,8.98,8.98,8.59
8.98,8.92,8.98,8.74
8.95,8.95,8.98,8.87
8.90,8.98,9.72,8.73
8.92,9.17,9.19,8.91
9.08,9.36,9.36,8.99
9.37,9.48,9.52,9.24
9.43,9.55,9.64,9.40
9.52,9.38,9.52,9.26
9.37,9.10,9.44,9.10
9.05,9.24,9.39,9.05
9.24,9.27,9.31,9.20
9.32,9.45,9.52,9.26
9.38,9.45,9.51,9.36
9.38,9.47,9.49,9.19
9.50,9.81,9.83,9.50
9.71,9.75,9.84,9.69
9.73,9.63,9.75,9.58
9.60,9.67,9.69,9.53
9.62,9.57,9.62,9.40
9.57,9.63,9.66,9.50
9.61,9.54,9.64,9.52
9.56,9.63,9.73,9.49
9.66,9.69,9.74,9.57
9.65,9.72,9.73,9.61
9.63,9.55,9.65,9.51
9.59,9.72,9.77,9.52
9.75,9.60,9.75,9.58
9.53,9.68,9.71,9.51
9.61,9.68,9.75,9.59
9.66,9.62,9.68,9.58
9.57,9.52,9.76,9.50
9.53,9.63,9.64,9.50
9.61,10.24,10.26,9.50
10.25,10.04,10.26,9.78
10.06,10.02,10.11,9.87
10.05,9.97,10.07,9.96
9.96,9.71,10.08,9.70
9.77,9.53,9.84,9.37
9.50,9.55,9.66,9.41
9.63,9.60,9.68,9.52
9.62,9.57,9.73,9.56
9.50,9.45,9.54,9.36
9.31,9.42,9.49,9.30
9.43,9.38,9.49,9.29
9.35,9.37,9.46,9.30
9.37,9.40,9.44,9.31
9.38,9.27,9.46,9.20
9.26,9.15,9.32,9.12
9.16,9.30,9.34,9.10
9.30,9.30,9.32,9.20
9.29,9.24,9.29,9.02
9.25,9.47,9.49,9.09
9.41,9.46,9.47,9.27
9.46,9.45,9.49,9.22
9.50,9.13,9.50,9.12
9.13,9.12,9.27,9.07
9.15,9.45,9.45,9.11
9.36,9.30,9.44,9.19
9.31,9.28,9.35,9.20
9.23,9.08,9.28,9.05
9.04,8.89,9.09,8.85
8.96,9.02,9.11,8.89
9.01,9.05,9.15,8.96
9.03,8.92,9.04,8.84
8.80,9.19,9.25,8.78
9.18,9.29,9.34,9.06
9.34,9.18,9.34,9.13
9.20,9.23,9.30,9.13
9.24,9.25,9.26,9.13
9.27,9.32,9.34,9.22
9.33,9.28,9.37,9.24
9.25,9.11,9.27,9.09
9.13,8.90,9.14,8.87
8.95,8.81,9.02,8.79
8.75,8.40,8.84,8.38
8.54,8.75,8.77,8.52
8.62,8.74,8.78,8.43
8.74,8.61,8.79,8.56
8.78,8.76,9.04,8.71
8.76,8.71,8.76,8.44
8.67,8.61,8.71,8.53
8.68,8.61,8.79,8.60
8.74,8.97,8.97,8.63
9.00,8.91,9.04,8.84
8.88,8.69,8.95,8.62
8.67,9.13,9.16,8.67
9.14,9.25,9.26,9.03
9.23,9.28,9.30,9.13
9.25,9.06,9.28,9.04
9.04,8.97,9.13,8.96
8.91,9.05,9.08,8.90
9.07,9.01,9.12,8.96
8.98,8.87,9.04,8.85
8.75,8.75,8.85,8.68
8.78,8.76,8.83,8.66
8.89,9.75,9.77,8.86
9.73,9.91,9.93,9.63
9.90,9.85,9.96,9.79
9.83,9.90,10.00,9.81
9.84,9.88,10.05,9.78
9.97,9.91,10.05,9.82
9.91,9.82,10.02,9.72
9.77,9.73,9.90,9.59
9.82,9.83,9.89,9.71
9.75,9.64,9.79,9.56
9.54,9.48,9.66,9.28
9.09,9.43,9.52,9.01
9.39,9.59,9.59,9.36
9.51,9.71,9.72,9.42
9.69,9.65,9.73,9.54
9.39,9.40,9.57,9.33
9.30,9.15,9.45,9.15
8.95,8.80,9.13,8.74
8.31,8.34,8.71,7.91
8.65,8.38,8.86,8.37
8.58,8.61,8.68,8.32
8.71,8.85,8.85,8.60
8.63,8.74,8.84,8.63
8.69,8.77,8.79,8.63
8.63,8.75,8.78,8.61
8.86,8.91,8.92,8.68
8.88,8.87,9.01,8.84
8.80,8.83,8.87,8.65
8.98,9.05,9.07,8.88
9.08,8.93,9.17,8.90
8.90,8.94,9.02,8.85
8.85,8.94,8.96,8.79
8.95,8.94,9.00,8.83
8.94,9.04,9.07,8.89
9.01,9.07,9.09,8.93
9.06,8.98,9.14,8.95
8.86,8.70,8.90,8.67
8.74,8.94,9.00,8.72
8.85,8.81,8.94,8.72
8.80,8.79,8.88,8.73
8.71,8.77,8.80,8.54
8.87,8.59,8.87,8.58
8.56,8.28,8.61,8.27
8.31,8.18,8.42,8.14
8.25,8.22,8.28,8.06
8.22,8.15,8.30,8.03
8.08,8.05,8.15,7.80
8.14,8.24,8.25,8.12
8.21,8.22,8.29,8.18
8.30,8.28,8.33,8.13
8.28,8.23,8.28,8.12
8.23,8.23,8.27,8.15
8.25,8.22,8.25,8.16
8.18,8.32,8.34,8.18
8.30,8.37,8.39,8.27
8.39,8.60,8.62,8.33
8.64,8.56,8.64,8.42
8.49,8.40,8.49,8.32
8.37,8.40,8.46,8.32
8.40,8.27,8.48,8.27
8.30,8.34,8.39,8.25
8.41,8.52,8.53,8.34
8.53,8.48,8.55,8.43
8.45,8.42,8.50,8.30
8.57,9.08,9.08,8.57
8.93,8.83,9.13,8.77
8.82,8.65,8.96,8.62
8.62,8.77,8.80,8.60
8.77,8.83,8.88,8.69
8.86,8.76,8.89,8.75
8.78,8.85,8.85,8.68
8.89,9.00,9.00,8.83
8.99,8.95,9.00,8.86
8.99,8.97,9.16,8.92
8.94,8.93,9.06,8.89
8.90,8.65,9.02,8.64
8.60,8.59,8.74,8.56
9.15,9.02,9.15,8.77
9.00,8.77,9.01,8.70
8.75,8.95,8.96,8.66
8.96,9.08,9.09,8.85
9.13,9.22,9.22,9.10
9.17,8.70,9.24,8.53
8.62,8.92,8.97,8.60
8.90,8.93,8.99,8.85
8.92,9.03,9.03,8.90
9.03,9.08,9.17,8.80
9.15,9.40,9.42,9.03
9.37,9.49,9.58,9.32
9.62,9.41,9.62,9.38
9.46,9.71,9.74,9.35
9.67,9.62,9.81,9.54
9.57,9.51,9.57,9.35
9.50,9.54,9.79,9.50
9.53,9.45,9.64,9.42
9.23,9.25,9.39,9.16
9.25,9.15,9.28,9.13
9.22,9.37,9.43,9.22
9.42,9.56,9.58,9.35
9.57,9.47,9.61,9.43
9.47,9.45,9.59,9.38
9.50,9.40,9.57,9.30
9.47,9.59,9.59,9.34
9.62,9.72,9.75,9.55
9.73,9.77,9.82,9.68
9.74,9.76,9.77,9.61
9.79,9.83,9.87,9.70
9.81,9.69,9.90,9.68
9.65,9.81,9.89,9.58
9.59,9.45,9.63,9.38
9.47,9.52,9.58,9.40
9.40,9.27,9.52,9.18
9.08,9.03,9.17,9.00
9.11,8.82,9.15,8.80
8.86,8.90,8.98,8.78
9.00,9.03,9.09,8.86
9.04,8.82,9.08,8.64
8.87,8.99,9.03,8.74
8.74,8.82,8.86,8.65
8.83,8.79,8.91,8.69
8.62,8.74,8.82,8.44
8.75,8.78,8.91,8.61
8.89,8.93,9.01,8.84
8.87,8.80,8.91,8.77
8.84,8.96,8.98,8.72
8.93,8.90,9.07,8.84
8.98,9.05,9.14,8.80
9.08,9.15,9.17,9.03
9.08,9.05,9.14,9.01
9.00,8.84,9.02,8.83
8.91,8.84,8.91,8.66
8.81,8.88,8.99,8.76
8.88,8.67,8.91,8.65
8.54,8.58,8.60,8.45
8.45,8.48,8.63,8.42
8.84,8.53,9.00,8.52
8.39,8.40,8.48,8.26
8.39,8.60,8.66,8.37
8.69,8.69,8.75,8.59
8.79,8.84,8.90,8.79
8.86,8.75,8.96,8.72
8.72,8.82,8.83,8.68
8.83,8.84,8.97,8.81
8.84,8.72,8.88,8.72
8.64,8.83,8.86,8.52
8.84,8.87,8.89,8.80
8.90,8.87,8.93,8.82
8.50,8.64,8.78,8.50
8.68,8.85,8.91,8.65
8.84,8.90,8.92,8.82
8.90,8.93,8.95,8.82
8.97,9.09,9.19,8.91
9.04,9.15,9.22,8.98
9.07,8.89,9.07,8.88
8.94,8.97,9.05,8.93
9.00,8.92,9.01,8.82
9.01,9.14,9.20,9.01
9.08,9.17,9.25,9.05
9.15,9.07,9.22,9.05
9.08,9.04,9.15,8.93
9.05,9.30,9.32,8.99
9.35,9.34,9.38,9.28
9.29,9.16,9.34,9.12
9.10,9.14,9.18,9.04
9.05,9.06,9.15,9.00
8.98,8.96,9.02,8.85
8.96,8.89,8.99,8.88
8.90,9.05,9.08,8.78
9.12,9.07,9.25,9.04
9.05,9.05,9.15,9.03
9.01,9.06,9.11,8.88
9.05,9.19,9.22,9.00
9.15,9.03,9.17,9.01
9.02,8.99,9.08,8.90
8.93,8.88,8.95,8.85
8.92,8.72,8.96,8.71
8.81,8.80,8.95,8.74
8.84,8.97,9.04,8.80
9.05,9.22,9.22,9.02
9.23,9.23,9.28,9.12
9.22,9.23,9.24,9.15
9.23,9.27,9.33,9.18
9.34,9.30,9.38,9.25
9.37,9.37,9.39,9.26
9.37,9.32,9.46,9.31
9.34,9.39,9.43,9.32
9.35,9.28,9.37,9.28
9.36,9.43,9.44,9.26
9.37,9.44,9.50,9.32
9.27,9.21,9.37,9.18
9.21,9.08,9.21,9.05
9.09,9.13,9.22,9.04
9.07,8.99,9.10,8.92
8.96,8.98,9.06,8.93
9.04,9.02,9.10,8.94
9.01,9.06,9.08,8.94
9.08,9.15,9.16,9.03
9.18,9.20,9.22,9.10
9.20,9.06,9.22,9.06
8.95,8.97,9.01,8.93
8.97,8.79,9.02,8.79
8.83,8.83,8.90,8.82
8.80,8.70,8.86,8.67
8.70,8.83,8.91,8.68
8.80,8.75,8.86,8.69
8.81,8.90,8.90,8.80
8.90,8.84,8.93,8.82
8.91,9.06,9.07,8.82
9.10,9.02,9.16,8.84
9.02,9.07,9.08,8.97
9.06,9.16,9.16,9.04
9.19,9.29,9.33,9.13
9.28,9.26,9.29,9.15
9.27,9.23,9.27,9.15
9.16,9.01,9.16,9.00
9.03,9.14,9.21,9.03
9.16,9.09,9.19,9.08
9.07,9.14,9.23,9.05
9.12,9.02,9.19,9.02
8.95,8.97,9.10,8.95
8.94,8.93,9.06,8.92
8.90,8.85,8.98,8.81
8.88,8.87,8.97,8.86
8.84,8.94,8.96,8.80
8.97,8.86,9.02,8.84
8.99,8.93,9.10,8.91
8.93,8.85,8.95,8.82
8.89,8.85,8.95,8.85
8.96,9.11,9.17,8.86
8.77,8.72,8.98,8.72
8.63,8.38,8.65,8.34
8.50,8.49,8.61,8.39
8.60,8.68,8.68,8.52
8.66,8.71,8.71,8.48
8.69,8.58,8.72,8.56
8.56,8.31,8.56,8.25
8.24,8.29,8.35,8.18
8.33,8.31,8.35,8.28
8.36,8.49,8.51,8.36
8.50,8.62,8.65,8.50
8.71,8.76,8.81,8.65
8.79,8.82,8.84,8.73
8.90,8.88,8.95,8.86
8.93,8.92,8.93,8.83
8.90,8.95,8.97,8.87
8.91,8.99,9.00,8.88
9.04,9.02,9.05,8.95
9.00,8.94,9.04,8.90
8.97,9.03,9.09,8.87
9.04,9.03,9.08,8.94
9.01,9.12,9.13,8.96
9.11,9.13,9.17,9.07
8.93,9.03,9.08,8.72
9.00,8.87,9.04,8.81
8.91,9.16,9.18,8.91
9.12,9.02,9.17,8.99
9.00,9.18,9.20,9.00
9.17,9.15,9.24,9.13
9.20,9.23,9.31,9.08
9.25,9.19,9.30,9.14
9.21,9.15,9.24,9.12
9.13,9.04,9.16,9.03
9.06,9.07,9.14,9.00
9.06,8.99,9.08,8.96
9.04,8.96,9.06,8.95
8.78,8.77,8.93,8.72
8.76,8.73,8.80,8.69
8.73,8.68,8.77,8.67
8.59,8.60,8.69,8.58
8.60,8.57,8.62,8.53
8.62,8.67,8.70,8.58
8.67,8.64,8.69,8.58
8.60,8.67,8.70,8.57
8.69,8.68,8.77,8.66
8.65,8.70,8.76,8.64
8.73,8.71,8.76,8.63
8.73,8.77,8.80,8.72
8.82,8.74,8.82,8.64
8.79,8.84,8.84,8.73
8.83,8.92,8.93,8.82
8.90,9.09,9.09,8.90
9.05,9.14,9.14,9.00
9.06,9.03,9.09,8.92
8.99,9.13,9.14,8.94
9.21,8.98,9.21,8.93
8.97,8.87,9.03,8.86
8.85,8.97,9.06,8.85
8.99,8.94,9.04,8.84
9.06,8.99,9.07,8.92
9.05,8.94,9.06,8.93
8.97,8.98,8.99,8.84
9.05,9.09,9.09,9.00
9.07,9.05,9.13,9.04
9.12,8.88,9.12,8.86
8.84,8.93,8.96,8.81
8.97,8.93,8.97,8.83
8.94,8.79,8.95,8.79
8.77,8.75,8.81,8.53
8.75,8.68,8.75,8.60
8.67,8.56,8.67,8.52
8.56,8.64,8.64,8.50
8.64,8.70,8.70,8.52
8.71,8.90,8.91,8.66
8.98,9.06,9.08,8.93
9.02,8.89,9.06,8.88
8.87,8.83,8.91,8.80
8.78,8.75,8.78,8.64
8.82,8.88,8.88,8.72
8.89,8.75,8.92,8.72
8.84,8.85,8.89,8.78
8.90,8.95,8.98,8.84
8.96,8.88,8.98,8.84
8.80,8.91,8.94,8.80
8.99,8.94,9.01,8.88
9.21,8.92,9.21,8.85
8.96,8.96,9.01,8.83
8.96,8.87,8.98,8.80
8.87,8.63,8.87,8.59
8.67,8.59,8.67,8.56
9.36,8.58,9.36,8.54
8.59,8.45,8.59,8.44
8.46,8.37,8.50,8.36
8.42,8.41,8.53,8.37
8.54,8.66,8.66,8.46
8.68,8.80,8.80,8.60
8.78,9.14,9.20,8.74
9.23,9.29,9.55,9.12
9.30,9.45,9.47,9.21
9.50,9.68,9.78,9.36
9.67,9.75,9.75,9.56
9.65,9.74,9.80,9.64
10.09,9.64,10.09,9.63
9.67,9.85,9.88,9.67
9.70,9.73,9.74,9.66
9.79,9.83,9.85,9.70
9.85,9.87,9.94,9.80
9.88,9.89,9.92,9.85
9.91,9.74,9.93,9.70
9.76,9.72,9.81,9.69
9.78,9.77,9.88,9.76
9.85,9.93,9.94,9.80
9.89,9.80,9.95,9.78
9.90,9.95,10.00,9.89
10.00,9.87,10.00,9.86
