TSO,Tesoro Corporation Common Stock,NASDAQ
56.40,55.32,56.47,54.58
55.67,54.13,55.86,52.94
53.01,51.90,53.33,50.72
52.72,53.34,53.74,52.71
53.91,54.10,54.67,53.52
54.58,52.79,54.84,52.71
52.42,52.32,53.21,52.22
52.40,51.91,53.21,51.77
51.91,50.71,52.05,50.07
50.70,50.38,50.76,49.26
50.65,51.28,51.54,49.76
51.44,52.47,53.20,51.32
52.66,52.98,53.07,51.60
52.87,50.62,52.98,49.92
51.43,53.37,53.47,51.05
52.22,55.20,55.59,52.00
55.36,54.14,55.38,53.74
53.82,52.62,54.13,52.00
52.78,53.10,53.51,52.60
53.12,51.10,53.93,50.86
51.10,51.74,52.38,50.66
51.95,53.24,53.34,51.33
53.48,54.06,54.50,53.25
54.08,53.36,54.08,52.89
53.14,54.55,54.58,53.04
54.22,54.51,54.75,53.53
54.39,54.99,55.14,54.25
55.14,55.58,55.64,54.31
55.49,56.85,57.30,55.12
57.30,57.75,57.99,56.65
57.25,55.30,57.98,54.77
55.30,56.09,56.30,54.11
55.76,54.20,56.87,53.86
54.13,53.10,54.79,52.97
53.22,53.32,53.99,52.75
53.29,53.08,53.92,52.92
52.68,52.27,53.06,51.79
52.45,51.73,52.45,51.36
51.71,51.17,51.94,50.90
51.01,49.34,51.43,49.20
49.26,48.80,49.44,48.14
48.66,47.04,48.77,47.01
47.00,46.70,47.32,45.53
46.65,47.78,48.60,46.10
47.91,49.28,49.77,47.51
49.25,49.01,49.95,48.76
49.01,47.96,49.23,47.81
47.37,46.34,47.50,46.25
46.25,46.39,46.55,45.90
46.32,46.46,46.93,45.98
46.61,46.09,46.77,45.81
46.56,47.02,47.64,46.44
46.88,46.76,47.24,46.21
46.75,46.40,46.92,46.31
46.68,46.78,47.29,45.50
46.57,46.16,46.57,45.94
46.33,45.94,46.37,45.51
46.25,46.00,46.50,45.34
46.11,44.82,46.17,44.43
44.92,46.11,46.44,44.92
46.45,45.49,46.64,45.40
45.49,45.58,45.65,44.86
45.52,45.48,45.85,44.95
45.69,45.58,46.54,45.54
45.53,44.41,46.17,44.32
44.30,44.49,44.61,43.70
44.52,45.09,45.75,44.12
45.11,45.47,45.90,44.97
45.55,44.53,45.91,44.23
44.43,44.74,45.05,44.25
44.22,43.98,44.41,43.65
43.93,43.10,44.25,42.92
43.76,43.32,43.89,43.07
43.24,43.79,43.94,42.97
43.32,44.21,44.50,43.09
43.73,43.54,44.10,43.52
43.53,41.65,43.64,41.62
41.73,41.54,41.84,40.90
42.21,43.52,43.55,41.96
43.44,45.19,46.25,43.28
44.78,45.57,45.70,44.33
45.69,45.33,46.10,44.68
45.51,45.28,46.08,44.99
45.24,47.84,48.06,45.21
48.18,49.13,49.16,47.51
49.29,48.95,49.73,48.87
49.39,49.52,50.36,49.13
49.33,49.26,50.77,49.15
49.27,47.03,49.27,46.87
47.31,46.96,47.66,46.46
47.09,47.17,47.81,46.85
47.20,47.30,48.10,46.96
47.30,48.94,48.97,46.64
48.74,48.89,50.56,48.61
48.92,47.82,49.06,47.28
48.00,48.36,48.46,47.15
48.20,47.92,48.48,47.64
48.19,47.44,48.39,47.05
48.00,48.29,50.90,47.75
48.46,50.09,50.21,48.01
50.06,51.19,51.46,49.76
50.90,52.21,53.18,50.90
52.11,53.27,53.42,51.94
53.41,54.95,55.27,52.89
55.13,54.53,55.27,53.92
55.21,55.38,55.87,54.43
55.68,56.06,56.95,55.39
56.14,55.03,56.15,54.73
55.35,56.73,56.80,55.17
56.72,57.42,57.82,56.43
57.33,57.56,58.09,56.46
57.47,56.96,57.95,56.61
57.04,59.08,59.47,56.84
59.28,58.63,59.54,58.34
58.89,58.85,59.57,57.94
58.52,57.42,59.15,57.30
56.23,55.78,57.21,54.66
56.11,55.61,56.60,55.49
56.20,57.70,58.83,56.13
58.41,57.99,59.37,57.84
58.60,57.72,58.60,55.94
57.54,56.25,57.78,56.04
56.00,56.94,57.38,55.96
56.81,56.30,57.15,55.69
56.51,58.37,58.58,56.47
58.07,56.98,58.24,56.88
57.29,57.52,57.69,55.74
57.22,56.39,57.51,56.22
56.37,56.16,57.04,56.07
56.72,58.31,58.44,56.54
58.25,58.21,58.38,57.67
58.21,58.48,58.79,57.98
58.51,57.37,58.60,57.04
57.34,56.55,57.69,56.30
56.76,58.50,58.56,56.76
58.20,57.96,59.07,57.26
57.47,57.14,58.02,56.42
57.33,57.57,58.19,57.26
57.89,58.07,58.51,56.31
57.26,56.77,57.94,56.52
57.08,58.00,58.02,56.93
58.01,57.51,58.45,56.78
57.11,54.81,57.61,54.73
55.21,54.51,55.49,54.07
54.53,52.74,54.55,52.38
52.62,52.76,53.02,51.75
53.08,52.58,53.34,52.50
52.93,53.00,53.89,52.71
53.15,52.71,53.58,52.38
52.82,52.33,53.32,51.62
51.53,50.57,51.55,50.03
50.68,50.88,51.52,50.25
50.60,50.88,51.25,50.16
50.21,51.85,52.87,49.83
51.96,51.26,52.53,51.19
50.67,51.52,52.42,50.52
51.38,50.77,51.75,50.53
50.89,50.45,50.95,49.19
49.86,49.95,50.18,49.02
47.47,47.60,48.80,46.40
47.92,47.89,48.33,47.00
48.50,47.77,48.50,46.88
47.88,48.78,49.09,47.82
48.80,48.47,49.23,48.26
48.10,49.68,49.96,48.09
49.65,50.26,50.89,48.67
50.24,50.44,51.27,50.15
50.28,50.30,51.62,50.19
50.28,50.32,51.08,49.67
50.50,50.34,51.21,50.31
50.67,51.23,52.25,50.63
51.25,51.87,52.31,51.19
52.06,51.47,52.77,51.19
51.20,50.73,51.52,50.03
50.76,51.01,51.58,50.53
50.41,50.97,51.62,50.41
51.40,50.93,51.50,50.53
50.82,51.74,51.84,50.65
51.93,53.55,53.91,51.88
53.85,53.47,54.56,52.72
53.53,52.78,53.76,52.33
53.18,52.37,53.18,51.80
52.38,54.50,54.58,52.17
54.53,52.98,54.58,52.32
52.90,53.21,53.61,52.62
53.34,52.29,53.62,52.23
52.25,52.61,53.16,51.95
52.61,51.67,52.62,51.38
51.64,51.70,52.40,51.00
52.10,50.37,52.18,50.12
50.45,49.48,50.84,49.32
49.68,49.98,50.62,49.68
50.21,49.77,50.70,49.68
49.64,49.48,50.50,49.04
49.65,50.50,50.74,49.55
50.79,50.59,51.00,50.17
50.53,51.76,51.91,50.42
51.51,50.95,51.51,50.75
51.16,51.35,51.77,51.13
51.76,50.58,52.18,50.36
50.57,49.48,50.66,48.90
49.45,48.79,50.13,48.50
48.71,48.85,49.31,48.10
48.72,48.11,49.32,47.69
48.04,47.47,48.62,47.03
47.94,49.43,49.47,47.70
49.42,51.25,51.41,49.41
51.72,52.05,52.13,50.87
51.91,52.88,53.19,51.64
52.06,53.27,53.89,52.06
52.97,53.13,53.62,52.17
52.49,53.78,53.87,52.49
53.91,54.21,54.39,53.15
54.18,55.00,55.17,54.04
55.37,55.82,56.24,54.95
56.06,55.70,56.66,55.45
55.66,56.29,56.85,55.21
57.44,57.06,57.65,55.00
57.33,55.86,58.10,55.64
55.48,55.05,56.02,54.01
55.27,55.02,56.30,54.91
54.87,54.05,54.98,53.43
53.89,53.62,54.61,53.34
53.50,53.06,53.54,52.73
53.44,53.73,54.41,53.37
53.81,54.63,54.89,53.54
54.55,54.62,55.13,53.81
54.46,54.58,54.68,53.66
54.55,55.13,55.37,53.72
55.13,55.37,55.60,54.97
55.18,54.72,55.63,54.63
54.86,54.28,55.00,53.13
54.28,54.42,55.08,54.06
54.34,54.25,54.77,54.08
54.31,54.42,54.58,53.79
54.31,55.42,55.54,54.21
55.78,56.82,56.84,55.40
56.68,56.20,56.89,55.96
56.44,56.08,56.74,55.80
56.14,57.40,57.82,55.77
57.21,57.66,57.70,56.53
57.62,58.30,58.80,57.62
58.42,58.22,58.52,57.44
58.13,57.18,58.35,57.12
57.08,56.22,57.13,55.93
56.09,56.92,57.11,55.54
56.81,57.54,58.14,56.35
57.56,57.78,57.82,57.06
57.60,58.00,58.20,57.37
57.70,58.80,58.86,57.27
58.73,59.78,59.85,57.88
59.94,60.69,61.13,59.90
60.89,61.45,61.50,60.34
61.69,62.19,62.42,61.50
62.30,60.92,62.89,60.84
58.42,58.37,59.25,56.44
58.64,59.94,60.44,58.32
59.73,59.60,59.94,59.01
59.42,58.67,59.49,58.37
58.60,59.66,59.98,58.60
59.80,60.53,60.77,59.26
60.77,60.59,61.18,60.07
60.26,60.04,60.88,60.00
59.65,58.23,59.88,58.19
58.21,59.00,59.22,57.84
58.36,58.93,59.12,57.87
58.62,59.91,60.12,58.50
60.21,59.38,60.39,59.03
58.92,60.74,61.21,58.54
60.84,59.50,61.00,59.23
59.02,58.43,59.66,58.38
58.79,58.15,59.04,58.01
57.96,57.23,58.40,57.11
57.83,57.98,58.56,57.73
58.11,58.03,59.02,57.85
58.11,59.81,59.88,58.11
59.78,60.15,60.25,59.15
60.00,59.08,60.01,58.58
59.59,59.98,60.50,59.20
60.10,59.39,60.74,59.06
58.99,61.54,62.52,58.94
60.47,59.85,61.48,58.55
59.95,61.20,61.35,59.68
60.92,61.30,61.80,60.47
61.18,61.87,62.55,61.10
62.12,62.73,63.23,61.77
63.00,63.31,63.43,62.59
63.43,61.76,63.74,61.72
61.82,62.20,62.82,61.60
62.59,63.43,63.69,61.94
63.56,63.69,64.19,63.06
63.88,62.96,64.20,62.16
63.41,63.97,64.47,63.16
64.05,64.26,64.34,63.29
64.22,64.69,64.88,63.40
64.85,63.98,64.85,63.74
63.88,64.50,64.71,61.14
64.80,64.91,65.31,64.20
64.80,64.76,65.20,63.95
64.50,63.71,64.69,63.40
63.78,64.48,64.54,63.32
64.37,64.74,65.04,64.22
64.86,63.78,65.04,63.55
64.13,64.63,64.86,63.88
64.66,65.73,66.27,64.42
65.62,66.61,66.84,65.00
66.57,66.51,67.07,66.12
66.21,64.83,66.33,64.72
64.81,62.97,65.15,61.91
62.47,61.76,63.35,61.54
61.68,61.50,62.12,60.85
61.41,62.06,62.11,60.79
61.79,62.64,63.77,61.65
62.80,61.81,62.93,60.79
61.86,61.36,62.20,60.88
61.57,61.92,62.16,61.31
61.58,60.01,61.89,59.95
59.89,59.52,61.02,59.47
59.31,59.48,59.93,58.13
59.54,59.34,59.65,58.61
59.51,60.91,61.10,59.18
60.31,61.05,61.45,60.19
61.09,60.98,62.07,60.49
61.09,61.35,62.73,60.97
61.04,60.72,61.82,59.64
60.88,60.65,61.00,59.29
60.67,62.02,62.16,60.07
61.72,62.04,64.74,61.72
62.26,64.60,64.69,61.37
64.49,61.98,65.78,61.91
62.19,61.67,63.00,60.22
61.78,60.39,63.16,60.25
61.82,59.22,61.82,57.68
58.47,58.64,58.95,55.59
57.56,59.81,60.54,57.47
60.39,60.38,61.09,59.36
60.85,65.43,65.71,60.85
65.94,67.05,67.11,65.39
67.09,64.89,68.26,64.80
65.89,65.29,66.47,64.61
65.31,65.68,66.03,64.45
65.19,65.83,66.24,64.55
66.04,67.44,67.81,65.27
68.05,66.95,68.56,66.03
67.01,68.10,68.99,66.71
71.04,71.41,73.00,69.94
71.96,73.29,75.00,71.63
72.66,72.95,73.64,71.64
73.54,72.42,73.54,71.32
72.91,72.72,73.24,71.80
72.62,71.95,73.45,71.68
72.39,71.43,72.80,71.15
71.57,72.72,72.89,70.56
72.58,72.84,73.53,72.30
72.64,70.99,72.66,70.07
71.76,72.08,72.82,71.26
71.99,72.37,73.17,71.67
72.69,72.96,74.80,72.10
72.92,74.57,74.77,72.42
74.27,75.69,75.99,74.27
76.79,77.73,79.49,76.44
77.48,77.84,78.38,77.05
78.03,78.55,78.82,77.45
78.24,78.35,79.00,77.80
76.45,76.62,77.66,75.46
76.63,75.31,77.68,74.38
74.98,76.85,77.58,74.79
77.23,76.82,77.97,76.50
76.82,78.07,78.33,75.80
77.96,76.15,79.05,75.96
76.00,73.43,76.59,73.03
73.04,76.93,77.29,72.00
76.00,74.36,77.50,73.75
74.82,74.27,76.27,74.04
73.21,74.41,75.65,72.52
74.97,75.45,76.41,74.44
74.45,74.21,76.62,73.00
74.62,74.53,74.82,73.00
76.01,71.38,76.35,69.05
71.77,72.00,73.36,70.91
71.82,72.25,72.90,71.04
73.10,73.52,73.82,72.52
73.57,74.60,75.16,73.22
75.09,75.27,75.74,74.54
75.76,75.61,77.02,75.04
75.39,75.39,76.58,74.91
75.17,74.35,76.05,74.24
74.61,75.50,75.60,74.00
74.97,72.06,75.06,71.88
72.63,71.81,73.23,70.63
72.67,70.61,73.88,70.50
71.55,74.27,74.41,71.12
74.11,72.86,74.34,72.22
72.31,70.00,72.31,69.47
70.74,66.67,70.88,65.90
66.26,66.74,67.15,64.16
66.74,67.97,68.54,65.14
68.62,71.03,71.63,68.29
66.78,72.15,73.19,66.78
72.42,74.08,74.13,72.00
74.42,76.56,76.63,73.86
76.58,79.62,80.30,76.19
79.82,81.00,81.06,79.00
80.84,81.37,81.58,79.88
80.33,81.85,83.12,80.10
82.42,80.44,82.60,78.84
80.06,81.73,83.07,79.66
81.84,82.51,82.67,80.12
84.14,85.08,85.19,82.81
84.63,85.21,85.70,83.48
86.47,85.37,86.88,84.70
86.43,85.36,86.43,84.69
85.44,86.24,86.37,84.58
86.67,88.10,89.18,86.11
87.46,87.29,88.34,86.90
83.73,81.42,83.96,79.77
81.32,81.92,82.05,79.90
81.90,83.26,83.81,80.95
83.30,87.09,87.35,82.89
86.70,90.53,91.47,86.56
90.24,90.58,90.91,89.11
90.42,91.67,93.45,90.42
91.81,90.21,92.14,89.40
89.99,90.89,91.94,89.96
90.37,93.52,93.57,90.37
93.98,91.84,94.83,91.71
91.84,90.76,92.28,89.68
91.57,91.04,92.24,89.90
90.87,89.70,91.46,89.03
90.22,89.31,90.43,88.86
88.99,86.88,90.41,86.33
87.10,86.15,88.63,86.11
85.05,85.11,85.93,84.46
85.12,86.68,87.21,84.37
87.25,84.27,87.99,84.22
84.35,86.23,86.90,84.35
85.82,87.81,87.86,85.13
86.75,89.12,89.45,86.30
89.14,93.54,93.87,88.90
92.75,93.09,93.58,92.12
92.33,93.51,94.07,92.32
93.82,92.36,94.71,92.24
92.24,90.32,92.24,89.73
91.26,91.61,94.15,91.25
92.15,91.17,92.23,90.52
91.56,89.90,92.23,89.72
90.21,91.15,91.72,89.17
90.86,91.29,92.49,90.58
91.55,91.31,91.82,90.34
90.92,86.61,91.15,86.32
87.15,86.65,88.61,85.52
87.28,85.56,87.91,85.15
85.16,85.53,87.16,85.16
86.69,85.29,86.98,84.68
85.84,85.98,86.13,85.06
85.94,82.12,86.13,81.77
83.00,82.79,83.31,82.01
83.05,83.33,83.71,82.50
83.33,85.12,85.40,82.95
84.83,84.79,85.29,84.01
84.85,83.62,85.22,83.39
83.61,85.88,86.19,83.36
86.31,89.53,89.77,85.28
87.22,86.50,87.51,84.31
86.88,89.63,90.78,86.88
89.57,88.99,89.63,88.15
88.72,88.51,89.13,87.83
88.19,86.80,88.64,86.27
86.93,85.83,87.47,85.00
85.91,89.91,90.29,85.68
89.94,89.33,90.00,88.13
89.16,89.29,90.19,88.61
89.50,88.82,89.66,88.04
88.70,88.82,89.17,87.53
88.94,90.48,90.97,87.76
90.52,88.24,90.99,86.88
88.13,88.17,89.40,87.13
88.69,88.80,89.57,87.91
89.16,91.93,92.23,88.80
91.89,91.36,92.82,90.55
91.39,92.79,93.14,90.37
92.47,91.21,92.73,91.01
91.22,90.64,92.13,90.03
90.35,90.49,90.99,89.85
90.00,90.09,91.44,89.73
89.49,88.77,90.07,88.30
89.13,88.40,89.89,87.79
88.31,89.02,89.66,87.93
89.54,88.50,91.47,87.75
89.03,87.64,89.55,87.43
87.74,85.84,87.87,85.44
85.48,84.73,85.99,84.24
84.00,83.37,84.91,83.20
83.21,84.20,84.72,83.15
83.83,83.78,85.38,83.27
84.29,83.02,84.29,82.82
82.82,84.28,84.55,82.82
84.20,84.29,85.37,83.85
83.68,83.55,84.06,83.29
83.28,83.14,83.78,82.90
83.42,83.37,83.74,82.98
84.04,83.58,84.90,82.95
83.58,85.25,85.40,83.50
84.90,85.09,86.69,84.90
85.23,85.63,85.82,84.61
85.74,87.33,87.78,85.74
86.94,85.79,87.21,85.49
85.69,85.65,86.24,85.25
85.44,85.72,87.04,85.44
84.50,83.83,85.54,83.81
84.75,84.41,86.49,84.02
84.97,88.54,89.09,83.75
88.52,91.21,91.65,87.83
90.59,91.51,92.11,90.45
91.49,92.70,93.23,89.93
91.91,91.69,92.99,91.04
92.68,93.41,94.07,91.69
94.11,98.40,98.90,93.89
99.45,99.96,101.25,98.87
100.02,98.74,102.24,98.41
98.42,97.71,99.40,97.56
97.72,102.79,104.44,97.72
102.86,102.14,103.94,101.03
102.14,99.59,102.14,99.36
99.60,98.83,100.49,97.34
99.27,99.76,100.75,97.41
99.72,98.44,100.48,98.28
99.00,98.94,99.89,98.31
97.90,97.11,98.74,96.24
97.25,97.78,98.84,96.33
97.60,97.76,98.40,96.50
97.40,96.23,97.67,94.56
96.40,97.34,98.47,96.15
97.10,96.83,98.25,96.22
97.02,96.82,97.63,95.63
97.31,98.12,98.59,96.85
98.12,101.27,102.25,95.63
100.93,102.03,102.70,99.46
102.99,107.36,107.95,102.43
106.52,109.43,109.62,105.19
109.00,109.38,109.94,106.86
109.28,104.41,110.74,102.80
102.86,102.08,103.88,101.35
101.28,104.25,104.25,100.78
103.87,105.65,105.82,103.71
105.49,104.95,106.34,104.13
104.00,101.96,105.11,101.84
100.16,93.61,100.24,93.45
86.99,89.97,91.29,86.32
92.40,88.68,93.00,88.50
89.28,91.76,91.93,87.40
93.29,90.64,94.22,88.91
90.67,93.46,94.05,90.66
92.97,92.01,94.98,91.97
89.67,89.72,91.59,88.90
91.16,92.46,92.56,89.75
92.42,92.86,94.94,92.34
91.54,92.02,93.72,90.99
93.46,95.98,96.14,92.67
96.54,96.29,98.82,96.06
97.12,96.80,98.60,96.48
96.00,95.58,96.61,93.80
95.21,93.21,96.17,93.11
93.45,94.11,94.67,92.01
94.34,92.83,94.62,91.47
92.94,93.88,95.29,92.47
92.34,93.05,95.14,92.34
93.24,93.68,96.00,92.66
92.61,94.36,95.05,92.08
94.79,98.98,99.26,94.75
98.66,100.40,100.93,97.34
100.88,101.53,103.05,99.74
100.57,98.38,103.04,96.31
98.88,98.33,100.88,97.39
99.43,97.24,100.56,96.20
97.04,100.29,100.54,95.37
99.31,101.54,101.61,97.86
102.69,104.85,105.54,101.93
104.55,103.10,105.00,101.37
103.67,102.97,104.31,100.17
102.81,104.41,104.98,102.14
104.11,103.40,104.89,100.91
103.53,103.63,104.61,102.73
103.23,100.07,104.04,99.96
100.19,98.99,100.47,98.34
99.88,103.51,103.58,99.33
103.64,104.89,104.94,102.77
104.33,102.54,104.50,102.18
102.14,100.91,102.18,99.10
101.26,100.24,101.56,99.59
101.00,101.53,101.95,99.89
101.82,103.63,105.16,101.39
103.52,103.44,104.56,102.72
102.77,104.49,104.63,102.60
104.61,105.28,107.11,102.75
105.78,108.99,109.85,104.65
109.19,106.93,109.58,106.88
107.34,111.35,112.15,107.00
111.40,112.53,113.20,109.63
112.96,114.58,115.06,112.18
114.78,115.40,116.89,114.01
115.00,113.69,116.52,112.57
113.76,112.68,114.87,111.54
112.43,115.10,115.84,110.75
115.18,114.58,116.45,114.00
113.41,111.62,114.33,110.88
111.47,111.66,113.92,110.90
111.69,113.43,113.55,110.94
113.43,113.45,114.58,113.04
113.49,113.75,114.48,110.92
114.03,113.79,115.14,112.18
113.95,114.44,115.20,113.73
114.49,117.59,117.86,113.71
117.22,118.24,119.67,115.92
117.63,117.30,118.69,116.70
116.78,117.22,118.10,115.96
117.98,115.17,118.09,113.50
115.89,117.81,117.86,114.08
117.00,112.75,118.26,112.38
113.17,110.23,114.12,109.70
110.56,112.37,113.10,110.20
111.33,110.56,113.61,108.62
108.73,112.27,113.59,108.50
112.18,107.77,112.49,107.14
106.59,107.05,108.67,105.44
105.36,100.60,105.37,100.24
99.99,101.83,102.03,98.07
102.22,101.94,103.90,100.61
102.44,104.79,106.58,102.44
105.30,105.95,107.70,104.29
105.95,104.32,107.23,104.32
104.82,105.18,105.95,103.30
105.20,102.94,105.97,102.46
104.77,105.04,105.14,102.66
104.46,104.47,105.16,102.99
103.59,102.42,104.07,101.39
103.67,102.88,104.25,102.27
102.23,104.28,105.36,101.66
103.73,105.37,106.93,103.44
104.83,107.10,109.24,104.78
106.94,106.28,108.10,105.06
104.09,106.37,106.96,103.95
104.20,107.03,107.29,103.90
107.19,101.62,108.00,101.11
101.55,101.07,103.75,99.15
102.16,104.65,105.18,101.65
104.17,91.92,104.17,90.81
92.11,96.49,96.87,89.30
92.85,92.71,94.37,91.36
93.64,89.60,95.12,87.75
86.95,87.19,88.61,83.30
86.70,85.24,87.18,83.90
87.55,90.73,92.29,86.81
89.52,85.72,90.51,85.63
86.69,86.50,86.92,84.72
86.15,82.81,86.15,82.41
84.80,83.75,85.80,82.42
84.12,87.25,87.25,83.00
86.39,87.76,88.29,85.25
85.27,80.53,85.76,79.35
81.11,79.21,81.11,75.81
79.12,79.79,82.00,77.18
79.26,76.24,80.74,75.98
74.57,72.95,74.57,70.48
71.93,73.62,75.24,71.72
73.99,74.01,75.25,70.70
72.89,72.01,73.85,70.60
73.30,71.07,74.22,70.05
72.54,70.43,72.79,68.77
70.98,70.52,71.96,69.53
71.47,68.64,71.54,67.80
68.29,72.16,72.46,68.04
73.78,76.32,77.23,73.32
75.59,75.52,78.60,75.25
74.84,78.95,79.08,74.54
78.56,77.75,79.11,76.11
78.90,80.35,81.99,78.41
80.67,80.68,82.28,79.89
81.02,83.62,83.66,79.02
83.43,82.19,84.46,80.03
83.60,85.99,86.47,83.04
86.70,84.80,86.80,84.09
83.68,85.63,87.37,83.00
85.33,84.00,86.25,83.86
84.92,88.50,90.09,84.84
88.50,86.08,88.58,84.49
86.92,88.86,89.33,85.23
87.88,86.73,88.91,85.26
85.72,86.61,86.63,83.77
86.91,87.91,88.15,86.15
86.52,87.70,88.68,84.72
88.03,89.76,91.35,87.28
89.52,89.57,90.65,89.20
88.78,91.59,93.49,88.78
91.36,90.62,92.27,89.98
90.05,92.49,93.50,89.85
92.00,90.01,92.84,89.41
89.32,89.72,90.15,87.51
90.76,86.47,91.06,85.75
85.96,86.01,86.91,83.34
85.01,82.95,85.39,82.15
81.84,83.83,85.00,81.77
83.28,82.71,84.60,82.16
82.42,82.27,83.19,80.26
81.74,81.82,83.40,81.03
82.35,83.17,84.70,81.39
83.45,82.20,83.84,81.77
82.71,83.80,85.10,81.82
84.35,85.55,86.00,83.51
85.61,83.32,85.84,83.09
82.87,80.97,83.46,80.64
80.13,82.81,83.09,80.01
83.07,83.44,84.36,82.19
82.95,83.53,84.22,82.00
83.87,83.98,84.21,82.00
84.40,86.20,86.74,84.00
86.06,86.53,86.85,85.28
87.06,86.16,87.43,85.99
86.35,87.21,87.38,85.39
86.73,85.19,87.85,84.92
84.58,79.69,85.01,79.55
79.25,81.03,81.26,78.57
79.53,78.65,80.24,78.55
78.28,76.80,79.27,75.96
79.64,77.86,80.42,76.65
77.53,77.92,79.45,77.47
77.87,75.71,78.37,74.44
76.85,77.11,78.14,76.18
77.15,77.67,78.73,75.96
78.32,75.61,78.67,74.62
75.55,76.11,77.41,75.32
76.62,77.73,77.82,74.71
77.50,77.02,78.83,76.15
77.30,79.48,80.11,77.30
79.05,77.85,81.26,77.12
78.08,79.09,79.18,77.16
78.67,77.01,80.15,76.92
77.43,78.58,78.70,76.11
78.68,78.74,78.96,76.76
78.34,77.34,78.41,76.56
77.11,78.47,78.52,76.57
78.30,78.08,78.98,77.12
78.08,80.09,80.38,77.45
79.79,81.51,82.95,79.56
81.18,80.03,81.55,79.09
80.26,80.14,80.74,78.85
80.58,82.47,83.14,80.31
82.73,80.83,83.16,80.46
80.05,78.75,80.58,78.34
77.66,77.21,78.23,76.78
76.84,74.23,77.27,74.15
74.25,72.71,75.56,71.78
71.56,73.20,74.63,70.78
72.50,73.44,73.94,71.55
73.80,72.50,74.92,72.10
73.20,75.01,75.47,73.20
75.32,77.06,77.35,73.84
77.07,76.86,77.65,76.30
77.40,77.78,78.37,76.92
74.95,75.28,76.52,74.79
74.27,72.16,74.70,71.07
72.98,74.04,74.38,71.82
75.52,75.48,76.59,74.67
75.30,74.92,75.56,73.07
74.43,77.51,77.61,74.43
76.51,74.94,76.98,74.23
74.42,71.16,74.42,69.49
71.62,70.01,73.98,69.56
70.65,72.72,73.40,70.21
73.07,74.00,74.29,72.39
74.88,76.31,76.44,74.33
75.92,74.28,76.45,73.35
74.92,75.80,76.00,74.01
76.13,75.41,76.41,74.85
75.18,76.82,77.47,74.85
77.38,77.04,77.83,76.53
77.31,77.87,78.53,76.20
77.90,76.31,78.29,76.30
76.49,75.82,76.55,74.63
75.48,75.65,75.77,74.43
75.88,78.73,78.81,75.55
78.90,75.97,79.46,75.80
76.00,75.78,76.97,74.81
75.19,76.15,76.31,74.45
75.54,74.57,76.34,74.01
74.93,73.98,76.24,72.78
73.58,77.13,77.32,73.00
76.72,74.22,76.96,73.80
74.27,74.71,75.57,74.27
75.45,77.47,77.85,75.15
77.67,76.49,77.69,75.23
76.49,75.76,77.57,75.35
76.24,75.99,76.88,74.68
76.34,75.37,76.35,74.62
75.83,76.40,76.50,75.09
76.23,76.92,77.13,76.05
76.79,75.85,77.23,75.62
75.93,75.75,76.08,74.37
75.25,76.07,76.30,74.91
75.49,74.42,75.60,73.81
74.66,75.15,76.01,74.46
75.11,75.90,76.12,74.83
75.90,74.10,75.90,73.57
74.05,73.95,74.89,73.01
73.50,73.75,74.29,73.38
73.75,75.83,75.88,73.57
75.63,75.42,76.82,74.59
75.29,73.31,75.41,73.03
73.87,74.55,74.72,72.95
74.81,76.65,76.71,74.65
76.71,79.68,79.75,76.42
80.00,81.50,81.83,79.40
80.98,79.14,81.75,79.13
78.78,81.54,81.85,78.13
81.12,81.15,81.90,80.45
81.46,79.76,82.68,79.52
79.74,81.25,82.39,79.74
80.85,81.98,82.98,80.84
82.35,83.54,84.89,81.65
83.21,81.02,83.28,81.02
81.75,81.79,82.47,80.13
82.13,82.95,83.74,82.03
82.78,83.61,84.12,82.50
83.73,81.85,84.32,81.62
81.36,82.89,83.16,80.78
83.52,82.86,84.27,82.06
82.21,77.57,83.12,76.70
77.99,79.56,79.89,76.92
79.27,79.43,79.98,78.49
79.68,80.24,81.30,79.68
80.98,82.41,83.44,80.94
82.00,81.28,82.60,80.95
81.61,79.98,81.93,78.86
80.81,80.31,81.15,80.06
81.44,81.27,82.68,80.59
81.28,80.74,81.28,79.83
80.00,81.76,81.99,79.56
82.30,81.66,82.60,80.84
81.50,80.47,82.42,80.17
81.30,81.44,82.93,81.03
82.23,79.82,82.42,79.50
79.33,80.85,80.97,79.09
80.26,81.80,81.99,79.79
81.91,81.90,82.43,81.25
82.07,82.80,82.95,81.17
82.32,84.33,84.41,82.26
84.39,83.21,84.55,83.07
82.77,83.52,83.93,82.08
83.12,84.97,85.36,83.05
88.48,83.17,88.81,82.60
82.50,79.94,82.91,79.01
80.00,79.66,80.66,78.32
79.66,79.92,81.25,79.17
80.87,80.43,81.63,79.86
80.25,79.96,80.83,79.55
79.67,83.24,83.80,79.03
83.24,84.61,85.77,83.20
84.32,85.38,85.56,82.82
85.40,86.31,86.53,84.71
86.67,86.03,87.12,85.15
86.11,85.74,87.40,85.62
87.84,86.56,90.54,85.80
85.86,83.22,85.86,83.12
84.24,84.70,84.94,82.42
85.17,87.25,87.82,84.54
86.96,86.04,87.55,85.67
86.12,86.48,86.66,85.65
86.40,84.36,86.40,84.12
83.66,82.16,84.57,81.90
82.51,81.35,83.33,80.56
82.18,82.21,83.78,81.35
82.59,84.91,85.30,82.47
85.53,88.61,88.79,85.21
