KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NASDAQ
30.03,30.68,30.70,29.98
31.37,31.37,31.37,31.37
31.40,31.40,31.40,31.40
31.40,31.40,31.40,31.40
31.54,31.53,31.54,31.48
30.09,30.05,30.69,30.05
30.05,30.05,30.05,30.05
30.05,30.05,30.05,30.05
31.06,30.42,31.06,30.42
30.75,30.75,30.75,30.75
30.72,30.72,30.72,30.72
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.70,30.70,30.70,30.70
30.22,29.70,30.22,29.70
30.10,30.18,30.22,30.10
30.00,30.02,30.10,30.00
30.00,29.51,30.00,29.51
29.54,29.93,29.93,29.54
30.01,30.01,30.01,30.00
30.01,30.05,30.05,29.95
30.05,30.05,30.10,30.05
30.05,30.23,30.23,30.05
30.10,30.13,30.25,30.10
30.14,30.79,30.79,30.05
30.06,30.19,30.66,30.06
30.80,30.59,30.80,30.50
30.59,30.59,30.59,30.59
30.59,30.59,30.59,30.59
30.50,30.50,30.50,30.50
30.50,30.50,30.50,30.50
30.51,30.52,30.99,30.44
30.25,30.83,30.83,30.24
30.29,30.31,30.31,30.29
30.87,30.87,30.87,30.87
30.87,30.87,30.87,30.87
30.99,30.97,31.00,30.40
31.01,31.01,31.01,31.01
30.51,31.10,31.10,30.51
31.10,31.10,31.10,31.10
30.94,30.94,30.94,30.94
30.90,30.90,30.90,30.90
30.73,30.11,30.73,30.11
30.90,29.61,30.90,29.61
29.65,29.50,29.65,29.50
29.07,29.07,29.07,29.07
29.00,29.00,29.00,29.00
29.20,29.02,29.20,29.01
29.11,29.10,29.11,29.10
29.18,29.18,29.18,29.18
29.18,29.18,29.18,29.18
29.18,29.35,30.23,29.16
29.46,29.46,29.46,29.46
29.17,29.10,29.17,29.10
29.10,29.22,29.22,29.10
29.04,29.03,29.04,29.03
29.23,29.00,29.23,29.00
29.20,29.00,29.20,29.00
29.00,29.34,29.34,28.85
28.35,28.50,28.71,28.07
28.59,28.58,28.59,28.44
28.30,28.58,28.58,28.30
28.58,28.58,28.58,28.58
28.58,28.41,28.88,28.41
28.52,28.10,28.54,28.10
28.44,28.44,28.44,28.44
28.44,28.44,28.44,28.44
28.50,28.88,28.88,28.50
28.56,29.39,29.42,28.56
29.29,29.31,29.31,29.29
29.23,29.23,29.23,29.23
29.23,29.23,29.23,29.23
29.32,29.32,29.32,29.32
28.76,28.65,29.42,28.65
28.65,28.65,28.65,28.65
28.68,28.80,28.80,28.68
28.71,28.71,28.71,28.71
28.70,28.70,29.28,28.70
28.34,28.30,28.70,28.30
28.25,28.61,28.61,28.25
28.27,28.25,28.32,28.25
28.33,29.12,29.12,28.33
29.00,29.00,29.00,29.00
30.50,28.95,30.50,28.95
28.99,28.99,28.99,28.99
28.97,29.27,29.49,28.97
29.67,29.16,29.67,29.16
29.99,29.70,29.99,29.70
28.79,28.79,28.79,28.79
29.92,29.80,29.95,29.66
28.61,29.07,29.07,28.61
28.56,29.90,29.90,28.56
28.97,28.99,29.07,28.69
28.95,28.40,28.95,27.58
28.22,28.89,28.89,28.22
28.85,27.77,28.85,27.77
27.77,27.77,27.77,27.77
27.77,27.77,27.77,27.77
28.01,28.04,28.04,27.98
28.78,28.00,28.78,28.00
28.03,27.90,28.46,27.53
28.27,28.27,28.27,28.27
27.64,27.64,27.64,27.64
27.65,27.91,27.91,27.65
27.82,27.90,27.90,27.68
27.84,27.90,27.90,27.84
27.90,27.60,27.90,27.54
27.62,27.60,27.62,27.53
27.71,28.05,28.05,27.71
27.90,28.00,28.00,27.53
27.56,27.90,28.25,27.56
27.67,27.91,28.47,27.51
27.56,28.46,28.46,27.56
27.65,27.65,27.65,27.65
27.90,27.90,28.45,27.90
27.64,28.50,28.50,27.64
28.50,28.44,28.50,28.44
28.50,28.50,28.50,28.50
27.95,28.05,28.06,27.95
27.80,27.80,27.83,27.80
27.80,27.80,27.80,27.80
27.87,28.21,28.21,27.81
27.91,28.21,28.21,27.90
28.24,28.00,28.25,27.92
28.00,28.00,28.00,28.00
28.45,28.45,28.45,28.45
27.90,27.90,27.90,27.90
27.90,27.90,27.90,27.90
27.99,27.99,27.99,27.99
28.00,28.35,28.35,27.62
28.01,28.01,28.01,28.01
28.10,28.27,28.27,28.10
28.45,28.80,28.80,28.44
28.80,28.80,28.80,28.80
28.55,28.50,28.55,28.50
28.69,28.69,28.69,28.69
28.95,28.90,28.95,28.90
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.95,28.95,28.95,28.95
28.89,28.90,28.90,28.89
28.90,28.68,28.90,28.68
28.90,28.68,28.90,28.68
28.68,28.68,28.68,28.68
28.81,28.81,28.81,28.81
28.95,28.80,28.95,28.80
28.80,28.80,28.80,28.80
28.74,28.87,29.00,28.74
28.83,28.83,28.83,28.83
28.54,28.51,28.82,28.50
28.51,28.51,28.51,28.51
28.74,28.72,28.76,28.72
28.65,28.60,28.65,28.60
28.59,28.59,28.59,28.59
28.52,28.76,28.76,28.52
28.80,29.00,29.00,28.80
29.00,29.00,29.00,29.00
28.52,29.00,29.00,28.52
28.82,28.56,28.82,28.56
28.85,28.45,28.85,28.45
28.75,28.45,28.77,28.40
28.27,28.26,28.31,28.26
28.27,28.27,28.27,28.27
28.28,28.76,28.76,28.28
28.37,28.66,28.68,28.37
28.76,28.30,28.76,28.30
28.30,28.30,28.30,28.30
28.58,28.95,28.95,28.58
28.88,28.88,28.88,28.88
28.96,28.94,28.96,28.94
28.93,28.63,28.94,28.63
28.61,29.48,29.48,28.61
29.48,29.48,29.48,29.48
28.64,28.88,28.88,28.64
28.70,29.00,29.00,28.44
29.00,29.00,29.00,29.00
28.88,28.78,29.15,28.78
29.15,29.00,29.15,29.00
28.80,28.80,28.80,28.80
28.90,28.95,28.95,28.90
28.87,28.95,29.00,28.76
28.94,28.95,28.95,28.94
29.44,29.50,29.50,29.44
29.40,29.77,30.00,29.40
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
30.10,29.86,30.10,29.81
29.86,29.86,29.86,29.86
30.00,30.00,30.24,30.00
29.90,29.90,29.90,29.90
29.90,29.86,30.08,29.86
29.86,30.01,30.12,29.86
29.99,30.20,30.20,29.99
30.10,30.10,30.10,30.10
30.10,30.10,30.10,30.10
29.95,29.95,29.95,29.95
30.00,30.27,30.27,30.00
30.27,30.27,30.27,30.27
30.25,30.27,30.28,30.22
30.27,30.27,30.31,30.27
30.27,30.29,30.29,30.27
30.38,30.41,30.50,30.37
30.99,30.80,30.99,30.80
30.70,30.44,30.70,29.95
30.30,30.29,30.33,30.29
29.38,30.29,30.40,29.38
30.32,30.32,30.32,30.32
28.98,29.05,29.06,28.98
30.27,30.27,30.27,30.27
30.99,30.80,30.99,30.80
30.80,30.80,30.80,30.80
31.00,30.56,31.00,30.41
30.44,30.75,30.98,30.44
30.90,30.88,30.90,30.88
30.88,30.88,30.88,30.88
30.91,31.00,31.00,30.91
30.27,30.50,30.50,30.16
30.06,29.98,30.25,29.53
29.98,29.98,29.98,29.98
29.98,29.98,29.98,29.98
29.50,30.20,30.85,29.50
30.20,30.20,30.25,30.20
30.40,30.40,30.40,30.40
30.20,30.20,30.20,30.20
30.94,30.39,30.94,30.20
30.38,30.33,30.38,30.33
30.85,30.63,30.85,30.59
30.63,30.63,30.63,30.63
30.63,30.63,30.63,30.63
30.63,30.63,30.63,30.63
30.35,30.91,30.91,30.35
30.40,30.30,30.40,30.27
30.40,30.41,30.41,30.40
30.25,29.66,30.25,29.66
29.75,29.75,29.75,29.75
30.50,30.01,30.50,30.01
29.99,30.15,30.49,29.76
30.15,30.25,30.25,29.62
29.56,30.22,30.22,29.56
30.02,30.30,30.50,30.02
30.40,30.34,30.40,30.30
29.65,30.22,30.26,29.62
30.00,30.22,30.40,30.00
30.22,29.83,30.55,29.65
29.83,29.83,29.83,29.83
29.69,29.69,29.69,29.69
29.65,30.00,30.59,29.65
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.59,30.55,30.59,30.54
30.49,30.50,30.54,30.49
30.50,30.50,30.50,30.50
30.94,30.94,30.95,30.94
30.94,30.94,30.94,30.94
30.94,30.94,30.94,30.94
30.94,30.50,30.94,30.50
30.48,30.48,30.48,30.48
29.70,29.77,29.77,29.66
29.77,29.77,29.77,29.77
30.89,30.99,30.99,30.89
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
30.99,30.99,30.99,30.99
29.19,30.77,30.77,29.00
29.85,30.48,30.70,29.85
30.90,30.40,30.90,30.28
30.38,30.38,30.38,30.38
30.31,30.31,30.31,30.31
30.28,29.77,30.28,29.77
30.68,30.05,30.68,29.82
30.10,30.46,31.00,30.10
30.80,30.80,30.80,30.80
30.60,30.62,30.96,30.60
30.75,30.75,30.75,30.75
31.00,31.00,31.00,30.97
31.00,31.00,31.00,31.00
30.75,30.75,30.75,30.75
31.13,31.00,31.13,30.40
30.85,30.80,30.85,30.80
30.05,30.10,30.10,30.05
30.10,30.10,30.10,30.10
31.15,31.15,31.16,31.15
31.00,32.09,32.14,30.60
30.55,30.55,30.55,30.55
30.55,30.55,30.55,30.55
30.12,30.76,30.76,30.05
30.76,30.76,30.76,30.76
31.70,31.70,31.70,31.70
30.75,30.75,30.75,30.75
31.73,31.64,31.74,31.64
31.01,31.02,31.02,31.00
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.75,31.75,31.75,31.75
31.01,30.00,31.01,30.00
31.50,31.50,31.50,31.45
31.50,31.50,31.50,31.50
31.70,31.82,31.82,31.70
31.75,31.50,31.75,31.50
32.13,31.50,32.13,31.50
31.50,31.50,31.50,31.50
31.65,32.00,32.00,31.65
31.99,32.07,32.07,31.99
31.66,31.50,31.66,31.50
32.00,31.23,32.00,31.23
30.92,31.04,31.07,30.92
30.81,30.93,30.93,30.81
31.25,31.00,31.25,31.00
31.75,31.75,31.75,31.75
31.25,31.25,31.25,31.25
31.05,31.05,31.05,31.05
31.74,31.75,31.75,31.72
31.10,31.35,31.35,31.10
31.28,31.28,31.28,31.28
31.00,31.00,31.00,31.00
31.00,31.10,31.10,31.00
31.59,31.12,31.59,31.12
31.12,31.12,31.12,31.12
31.20,31.22,31.22,31.20
31.22,31.22,31.22,31.22
31.22,31.22,31.22,31.22
31.26,31.27,31.27,31.26
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.25,31.27,31.27,31.22
32.20,31.50,32.20,31.50
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
32.42,32.39,32.42,32.39
32.39,32.39,32.39,32.39
31.22,31.96,31.96,31.22
31.40,31.50,31.50,31.40
32.31,32.41,32.41,32.31
32.44,31.90,32.44,31.90
31.45,31.45,31.45,31.45
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.40,32.40,32.40,32.40
32.40,32.46,32.46,32.14
32.48,32.43,32.48,32.43
32.50,32.49,32.50,31.75
30.22,31.41,31.41,29.50
30.41,31.50,31.50,30.41
31.50,31.50,31.50,31.50
30.77,30.77,30.77,30.75
30.76,30.76,30.76,30.76
30.76,30.76,30.76,30.76
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
30.81,30.16,30.96,30.16
30.75,30.86,31.00,30.75
30.86,30.86,30.86,30.86
30.90,30.46,31.83,30.45
30.54,31.55,31.55,30.54
30.55,30.57,30.58,30.55
31.01,31.00,31.01,31.00
31.01,30.86,31.55,30.86
31.02,31.02,31.02,31.02
30.25,30.61,30.63,30.25
30.60,31.32,31.32,30.60
30.36,31.54,31.54,30.36
31.54,31.54,31.54,31.54
31.35,31.51,31.51,31.14
30.79,31.51,31.54,30.79
31.53,31.60,31.60,31.53
31.60,32.13,32.13,31.57
32.59,32.59,32.59,32.59
31.11,31.20,31.20,31.11
31.20,31.20,31.20,31.20
31.20,31.20,31.20,31.20
31.52,31.52,31.52,31.05
31.52,31.52,31.52,31.52
32.10,32.10,32.10,32.10
32.10,31.85,32.10,30.91
31.85,31.85,31.85,31.85
31.70,31.70,31.70,31.70
32.15,33.00,33.00,32.15
32.05,32.00,32.05,32.00
31.35,31.35,31.35,31.35
31.40,32.90,32.90,31.40
32.90,32.90,32.90,32.90
33.70,33.20,33.70,32.90
33.45,33.45,33.45,33.45
32.12,31.40,32.12,31.40
32.03,32.03,32.03,32.03
31.75,31.75,31.75,31.75
31.50,31.50,31.50,31.50
31.46,32.00,32.11,31.46
31.88,31.88,31.88,31.88
31.88,31.88,31.88,31.88
31.76,31.76,31.76,31.76
31.51,31.51,31.51,31.51
32.74,32.15,32.74,32.15
31.44,31.75,31.80,31.44
31.40,31.45,31.45,31.40
31.45,31.45,31.45,31.45
32.00,31.91,32.00,31.91
31.45,31.45,31.45,31.45
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.04,32.00,32.04,32.00
32.00,32.42,32.42,32.00
32.42,32.42,32.42,32.42
32.50,33.00,33.00,32.45
32.85,32.88,32.88,32.85
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
32.51,32.51,32.51,32.51
31.71,31.71,31.71,31.71
31.40,31.50,31.70,31.04
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
30.86,30.86,30.86,30.86
31.25,31.25,31.25,31.25
31.25,31.25,31.25,31.25
32.46,31.25,32.46,31.25
31.25,31.25,31.25,31.25
31.00,31.00,31.00,31.00
31.26,31.50,31.50,31.26
31.61,32.44,32.45,31.61
32.44,32.44,32.44,32.44
32.12,32.12,32.12,32.12
31.69,31.67,31.69,31.67
31.67,31.67,31.67,31.67
31.50,31.50,31.50,31.50
31.50,31.52,31.52,31.50
31.52,31.52,31.52,31.52
31.50,31.50,31.50,31.50
31.51,31.51,31.51,31.51
32.58,32.61,32.61,32.58
32.61,32.61,32.61,32.61
32.37,32.37,32.37,32.37
31.68,31.65,31.68,31.65
31.67,31.75,31.75,31.55
31.75,31.75,31.75,31.75
32.55,32.52,32.55,32.52
32.52,32.52,32.52,32.52
32.39,32.39,32.39,32.39
32.39,32.39,32.39,32.39
31.76,32.00,32.00,31.76
31.80,31.80,31.80,31.80
31.80,31.80,31.80,31.80
31.80,32.16,32.50,31.80
32.16,32.16,32.16,32.16
29.26,29.26,29.26,29.26
32.13,32.13,32.13,32.13
32.43,32.47,32.47,32.43
32.46,32.55,32.55,32.46
32.55,32.55,32.55,32.55
32.55,32.41,32.95,32.09
32.41,32.41,32.41,32.41
32.41,32.41,32.41,32.41
32.12,33.09,33.09,32.12
33.09,33.09,33.09,33.09
32.90,33.89,33.89,32.90
33.50,33.90,33.90,33.50
33.76,32.84,33.76,32.84
32.80,32.80,32.80,32.80
32.81,32.81,32.81,32.81
33.80,32.80,33.81,32.80
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.84,33.83,33.83,32.84
32.98,33.50,33.50,32.98
32.01,32.01,32.01,32.01
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
32.29,32.25,32.29,31.35
33.00,31.91,33.00,31.83
31.91,31.91,31.91,31.91
31.91,31.91,31.91,31.91
31.85,31.85,31.85,31.85
32.43,32.00,32.43,32.00
32.80,32.82,33.00,32.80
32.50,32.50,32.50,32.50
32.50,32.50,32.50,32.50
32.25,31.85,32.25,31.85
31.85,31.52,31.85,31.51
32.27,32.27,32.27,32.27
31.45,31.45,31.50,31.45
31.57,31.57,31.57,31.57
31.57,31.57,31.57,31.57
31.47,31.47,31.82,31.43
31.50,30.83,31.50,30.76
30.79,30.79,30.79,30.79
30.82,30.97,31.75,30.82
31.01,31.01,31.44,31.01
30.84,30.84,30.84,30.79
30.81,30.80,30.81,30.80
30.78,30.78,30.78,30.78
31.03,31.27,31.27,31.00
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
31.27,31.27,31.27,31.27
30.68,31.17,31.17,30.68
30.70,30.70,30.70,30.70
30.70,30.70,30.70,30.70
30.74,30.65,30.74,30.51
30.65,30.65,30.65,30.65
30.41,30.41,30.41,30.38
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
30.37,30.37,30.37,30.37
30.39,30.39,30.39,30.39
30.39,30.39,30.39,30.39
30.37,30.69,30.69,30.37
30.69,30.69,30.69,30.69
30.69,30.69,30.69,30.69
30.69,30.69,30.69,30.69
30.69,30.69,30.69,30.69
30.86,30.55,30.86,30.55
30.72,30.63,30.72,30.63
30.50,30.81,30.82,30.50
31.42,30.82,31.42,30.82
30.83,30.83,30.83,30.83
30.37,30.75,30.75,30.36
30.41,30.41,30.41,30.41
30.80,30.80,30.80,30.80
30.80,30.80,30.80,30.80
31.55,31.55,31.55,31.55
31.55,31.55,31.55,31.55
30.75,31.40,31.40,30.75
30.46,30.37,30.46,30.37
30.75,30.71,30.75,30.71
30.72,30.72,30.75,30.41
30.75,30.74,30.75,30.42
30.75,30.75,30.75,30.75
30.75,30.75,30.75,30.75
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.46,30.46,30.46,30.46
30.66,30.66,30.66,30.66
31.54,31.00,32.89,31.00
31.00,31.00,31.00,31.00
30.71,30.71,30.71,30.71
31.00,31.73,31.73,31.00
31.75,31.75,31.75,31.75
32.70,31.76,32.70,31.75
31.76,31.76,31.76,31.76
31.60,31.60,31.60,31.60
31.60,31.60,31.60,31.60
30.83,30.91,30.91,30.83
31.14,32.00,32.00,31.14
30.77,31.97,31.97,30.77
31.97,31.97,31.97,31.97
31.97,31.97,31.97,31.97
31.97,31.97,31.97,31.97
30.87,30.79,30.87,30.79
31.96,31.00,31.96,31.00
31.00,31.00,31.00,31.00
31.06,31.44,31.44,31.01
31.43,31.29,31.43,31.29
31.29,31.29,31.29,31.29
31.01,31.00,31.01,31.00
31.06,31.01,31.06,31.01
31.01,31.01,31.01,31.01
31.72,31.72,31.72,31.72
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.30,31.30,31.30,31.30
31.50,31.60,31.60,31.50
31.60,31.60,31.60,31.60
31.62,31.61,31.62,31.61
31.61,31.61,31.61,31.61
31.61,31.61,31.61,31.61
31.13,31.13,31.13,31.13
31.11,31.00,31.38,31.00
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.48,31.48,31.48,31.48
31.15,31.15,31.15,31.15
31.10,30.77,31.10,30.77
31.04,31.18,31.18,31.04
31.45,31.45,31.50,31.15
31.16,31.16,31.16,31.16
31.40,31.48,31.49,31.40
31.06,31.06,31.06,31.06
31.41,31.47,31.47,31.41
31.49,31.40,31.49,31.39
31.45,31.40,31.45,31.40
31.55,32.50,32.50,31.24
31.75,32.20,32.52,31.75
32.75,31.75,32.75,31.75
32.24,32.21,32.24,32.21
32.21,32.21,32.21,32.21
32.20,32.20,32.20,32.20
32.40,31.39,32.40,31.39
31.25,31.25,31.25,31.25
31.98,32.00,32.00,31.98
31.90,31.24,32.20,31.24
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
31.24,31.24,31.24,31.24
32.19,32.24,32.85,32.00
32.25,32.92,32.92,32.25
32.77,32.51,32.77,32.51
32.38,31.23,32.50,31.23
31.23,31.23,31.23,31.23
31.31,31.04,31.31,31.01
31.04,31.04,31.04,31.04
31.04,31.04,31.04,31.04
31.04,31.04,31.04,31.04
31.00,32.00,32.00,31.00
32.18,32.10,32.20,31.50
32.77,32.70,32.77,32.40
32.75,31.86,32.77,31.86
32.65,32.80,32.91,31.81
32.80,32.80,32.80,32.80
32.80,32.80,32.80,32.80
32.78,32.78,32.78,31.81
32.80,32.00,32.80,32.00
32.78,32.78,32.78,32.78
32.07,32.78,32.78,32.07
32.44,32.84,32.84,32.44
32.72,32.91,32.91,32.72
32.91,32.91,32.91,32.91
32.23,32.23,32.23,32.23
33.20,33.90,33.90,33.20
33.90,33.90,33.90,33.90
32.38,32.26,32.47,32.00
32.26,32.26,32.26,32.26
32.26,32.26,32.26,32.26
32.00,32.00,32.00,32.00
32.50,32.00,32.50,32.00
32.09,32.50,32.50,32.08
32.00,32.00,32.00,32.00
32.00,31.99,32.13,31.99
31.99,31.99,31.99,31.99
31.68,31.68,31.68,31.68
31.68,31.68,31.68,31.68
31.68,31.68,31.68,31.68
32.32,32.37,32.47,32.32
32.10,32.07,32.10,32.05
31.94,32.10,32.10,31.94
31.66,32.10,32.10,31.66
32.10,32.03,32.39,32.03
32.62,32.60,32.62,32.60
32.60,32.60,32.60,32.60
32.65,33.00,33.00,31.20
32.35,32.80,32.80,32.35
32.98,32.50,33.00,31.77
32.50,32.50,32.50,32.50
32.50,32.50,32.50,32.50
31.66,32.93,32.93,31.66
32.93,32.93,32.93,32.93
33.50,33.00,33.50,33.00
32.06,32.55,33.00,32.06
32.45,31.00,32.45,30.05
31.48,31.58,31.58,31.01
31.24,32.05,32.05,31.21
31.11,31.49,31.82,31.11
31.46,31.10,31.50,31.10
31.05,31.26,31.26,31.05
31.26,31.26,31.26,31.26
31.10,31.12,31.17,31.10
31.39,31.39,31.39,31.39
31.03,31.03,31.03,31.03
31.13,31.67,31.67,31.13
31.67,31.67,31.67,31.67
31.67,31.67,31.67,31.67
31.01,31.01,31.01,31.01
31.50,31.50,31.50,31.50
31.50,31.50,31.50,31.50
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.09,31.34,31.34,31.09
31.93,31.93,31.93,31.93
31.13,31.13,31.13,31.13
31.25,31.00,31.25,31.00
31.50,31.50,31.50,31.50
31.00,31.00,31.00,31.00
31.00,31.00,31.00,31.00
31.94,31.94,31.94,31.94
31.94,31.94,31.94,31.94
31.18,31.16,31.18,31.16
31.50,32.06,32.06,31.02
32.09,32.09,32.09,32.09
31.03,32.16,32.16,31.03
32.16,32.16,32.16,32.16
32.41,32.16,32.41,32.16
32.16,32.25,32.25,32.16
32.25,32.25,32.25,32.25
32.09,32.26,32.26,31.68
31.26,31.30,32.34,31.26
31.50,31.90,31.90,31.50
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.00,32.00,32.00,32.00
32.85,32.70,32.85,32.40
32.70,32.70,32.70,32.70
32.82,33.00,33.00,32.76
32.94,33.09,33.09,32.94
32.85,32.85,32.85,32.85
33.05,33.05,33.05,33.05
32.35,32.35,32.35,32.35
32.62,32.62,32.62,32.62
32.62,32.62,32.62,32.62
32.96,32.96,32.96,32.96
32.96,32.96,32.96,32.96
33.10,32.89,33.10,32.89
33.00,32.75,33.01,32.75
32.65,32.80,32.80,32.60
33.15,33.15,33.15,33.15
33.00,33.00,33.00,33.00
32.50,32.50,32.50,32.50
32.50,32.50,32.50,32.50
33.06,33.06,33.06,33.06
32.75,32.75,32.75,32.75
32.75,32.75,32.75,32.75
33.00,32.80,33.00,32.76
33.00,33.24,33.24,33.00
32.24,32.76,32.76,32.24
32.76,32.76,32.76,32.76
32.77,32.92,32.92,32.77
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
32.92,32.92,32.92,32.92
31.61,31.73,31.80,31.35
32.59,32.59,32.59,32.59
31.76,31.76,31.76,31.76
32.81,32.08,32.81,32.08
32.08,32.08,32.08,32.08
32.08,32.08,32.08,32.08
32.70,32.70,32.70,32.70
32.25,32.24,32.38,32.24
32.59,32.41,32.62,32.41
32.60,32.80,32.80,32.44
32.80,32.80,32.80,32.80
33.45,33.63,34.00,33.45
33.17,33.20,33.35,32.87
32.93,32.71,32.93,32.51
32.41,32.41,32.41,32.41
32.41,33.00,33.50,32.41
33.00,33.00,33.00,33.00
33.00,33.00,33.00,33.00
33.10,33.50,33.50,32.47
33.50,33.50,33.50,33.50
33.79,33.72,33.79,33.50
33.72,33.72,33.72,33.72
33.95,33.12,33.95,32.98
33.50,33.94,33.95,33.50
33.94,33.94,33.94,33.94
33.94,33.94,33.94,33.94
33.74,34.10,34.10,33.74
34.88,34.50,34.98,34.37
33.27,34.60,34.90,33.27
34.18,34.33,34.50,34.18
34.44,34.82,35.14,34.35
34.81,33.25,34.97,32.65
34.86,33.60,34.86,33.18
35.15,33.71,35.15,33.41
33.85,33.50,34.35,33.50
35.15,34.06,35.15,33.71
33.75,34.11,34.61,33.75
34.42,33.79,34.47,33.75
34.26,34.12,34.26,34.12
33.52,33.71,34.74,33.50
33.50,33.94,33.96,33.50
33.72,33.51,34.05,33.51
33.63,33.97,34.34,33.63
34.82,34.12,34.82,34.12
34.10,33.55,34.10,33.55
35.07,33.69,35.07,33.69
33.81,33.60,33.94,32.18
32.91,32.70,33.24,32.66
33.12,33.63,33.63,32.90
32.55,33.55,33.55,32.51
32.42,32.47,33.01,32.42
32.81,32.56,33.17,32.56
33.41,32.75,33.41,32.60
32.99,32.94,33.03,32.85
32.73,32.64,33.18,32.50
32.50,32.25,32.51,32.18
32.17,32.27,32.87,32.17
32.76,32.75,33.07,32.60
32.78,32.62,32.85,32.62
32.62,32.38,33.38,32.38
32.65,33.45,33.45,32.46
33.20,33.23,33.71,33.20
33.75,33.75,33.75,33.75
33.80,33.72,35.00,33.70
34.48,34.63,34.64,34.02
33.52,34.74,34.74,33.49
33.88,34.00,34.80,33.88
34.31,34.44,34.80,33.90
34.70,34.35,34.80,34.15
34.33,34.45,34.70,34.12
34.34,34.52,34.72,34.15
34.46,34.65,34.82,34.00
35.00,34.41,35.00,34.01
34.21,34.43,34.63,34.06
34.42,34.32,34.54,34.16
34.52,34.04,34.52,34.04
34.42,34.55,34.55,34.11
34.38,34.69,34.69,34.35
34.53,34.55,34.70,34.53
34.58,34.70,34.70,34.58
34.61,34.71,34.72,34.61
34.67,34.66,34.87,34.66
34.91,34.73,34.91,34.71
34.97,34.66,34.97,34.66
34.37,34.46,34.81,34.19
34.80,34.09,34.88,34.09
34.31,34.37,34.62,34.31
34.81,34.20,34.82,34.17
34.90,34.50,34.90,34.31
35.00,34.47,35.00,34.47
34.78,33.68,34.78,33.63
33.59,33.67,34.56,33.23
33.02,34.31,34.31,32.95
33.66,33.90,34.18,33.59
33.82,33.96,34.33,33.76
34.11,34.47,34.56,34.11
34.74,34.42,34.74,34.42
34.28,34.62,34.89,34.28
34.22,34.52,34.80,34.20
34.36,34.36,34.36,34.36
34.55,35.05,35.05,34.55
35.00,35.00,35.00,35.00
35.15,34.21,35.15,34.21
34.21,34.21,34.21,34.21
35.44,35.41,35.44,35.41
35.41,35.41,35.41,35.41
35.41,35.41,35.41,35.41
35.16,35.18,35.18,35.16
35.50,33.50,35.50,33.50
33.65,36.00,36.64,33.65
37.17,36.01,37.17,36.01
36.18,35.77,36.51,35.26
36.53,36.25,36.53,35.42
35.82,36.02,36.02,35.82
37.02,36.36,37.02,36.35
35.63,36.54,36.54,35.63
35.55,35.24,36.22,35.00
35.15,35.15,35.15,35.15
35.15,35.15,35.15,35.15
34.46,34.46,34.46,34.46
34.46,34.46,34.46,34.46
34.85,34.50,34.85,34.50
34.50,34.50,34.50,34.50
34.75,34.65,34.75,34.65
34.65,34.65,34.65,34.65
34.50,34.50,34.50,34.50
33.80,33.92,33.92,33.80
33.92,33.92,33.92,33.92
33.60,33.21,33.60,33.21
32.53,32.17,32.58,32.10
32.37,32.03,32.90,32.03
32.00,32.00,32.00,32.00
32.00,29.91,32.00,29.91
30.85,31.60,31.60,30.85
30.56,31.50,31.50,30.56
31.57,31.25,31.57,31.21
31.80,31.80,31.80,31.80
32.13,32.13,32.13,32.13
32.19,31.16,32.19,30.50
31.63,31.63,31.63,31.41
31.58,30.64,31.62,30.64
30.75,30.96,30.96,30.75
