DCM,NTT DOCOMO,NASDAQ
14.96,15.02,15.05,14.89
14.76,14.75,14.80,14.65
14.81,14.78,14.81,14.70
14.91,14.97,14.97,14.87
15.00,15.01,15.06,14.97
15.50,15.65,15.69,15.42
15.56,15.58,15.63,15.54
15.79,15.74,15.86,15.71
15.67,15.62,15.68,15.57
15.55,15.43,15.55,15.40
15.42,15.43,15.48,15.38
15.57,15.56,15.60,15.52
15.75,15.76,15.82,15.72
15.86,15.99,15.99,15.84
15.91,15.97,15.97,15.88
15.95,15.97,15.98,15.91
15.76,15.78,15.80,15.69
15.73,15.66,15.74,15.61
15.62,15.69,15.71,15.62
15.67,15.72,15.73,15.66
15.43,15.51,15.51,15.39
15.54,15.60,15.63,15.53
15.51,15.36,15.53,15.36
15.24,15.32,15.33,15.20
15.60,15.10,15.60,14.95
15.12,15.03,15.16,15.00
15.11,15.06,15.15,15.01
15.18,15.27,15.27,15.04
15.45,15.41,15.49,15.39
15.52,15.68,15.68,15.48
15.69,15.81,15.81,15.68
15.97,16.02,16.04,15.92
15.98,15.94,15.98,15.89
15.71,15.69,15.74,15.62
15.70,15.81,15.87,15.70
15.85,15.84,15.88,15.82
15.83,15.87,15.87,15.76
15.80,15.83,15.84,15.78
15.69,15.75,15.77,15.65
15.72,15.64,15.72,15.62
15.74,15.70,15.75,15.68
16.03,16.02,16.07,15.93
16.02,15.89,16.02,15.85
15.84,15.74,15.84,15.73
15.81,15.90,15.91,15.81
16.16,16.15,16.20,16.09
16.38,16.48,16.50,16.38
16.42,16.43,16.47,16.38
16.37,16.39,16.42,16.34
16.02,16.03,16.07,15.96
16.21,16.17,16.26,16.11
16.04,16.14,16.14,15.99
15.91,16.30,16.37,15.90
16.23,16.16,16.24,16.14
16.36,16.42,16.42,16.31
16.55,16.72,16.74,16.51
16.07,16.17,16.21,16.06
16.24,16.27,16.34,16.24
16.28,16.23,16.28,16.20
16.43,16.25,16.45,16.24
15.81,15.91,15.95,15.81
15.95,16.23,16.23,15.89
16.31,16.24,16.31,16.20
16.34,16.33,16.36,16.25
16.37,16.35,16.37,16.32
16.60,16.55,16.63,16.53
16.41,16.35,16.47,16.25
16.27,16.22,16.29,16.21
16.07,16.15,16.18,16.06
16.20,16.22,16.25,16.16
15.98,16.03,16.06,15.95
15.90,15.91,15.94,15.84
15.91,15.99,16.01,15.91
16.02,16.08,16.10,16.02
15.87,15.93,15.99,15.87
15.76,15.65,15.80,15.64
15.76,15.89,15.91,15.73
15.92,16.15,16.19,15.92
16.04,16.09,16.11,16.00
16.04,16.11,16.11,16.02
15.93,15.88,15.94,15.87
15.80,15.75,15.80,15.67
15.74,15.81,15.81,15.69
15.91,15.95,16.00,15.88
15.86,15.88,15.95,15.83
16.01,16.09,16.12,15.97
16.02,15.92,16.02,15.90
16.07,16.06,16.14,16.02
16.00,15.81,16.00,15.68
15.72,15.74,15.78,15.70
15.93,15.99,16.02,15.92
15.90,15.80,15.91,15.78
15.89,15.87,15.94,15.81
15.80,15.87,15.87,15.76
15.96,15.87,15.96,15.82
15.80,15.78,15.80,15.73
15.86,15.88,15.91,15.84
15.82,15.76,15.83,15.72
15.80,15.70,15.80,15.69
15.78,15.77,15.81,15.71
15.86,15.87,15.89,15.84
15.88,15.97,15.97,15.81
15.92,15.96,15.96,15.85
16.02,16.15,16.15,16.01
16.15,16.16,16.19,16.09
16.16,16.08,16.16,16.02
16.11,16.06,16.16,16.06
16.00,16.04,16.07,16.00
16.10,16.07,16.12,16.03
15.99,15.97,16.04,15.95
16.00,16.02,16.03,15.95
15.96,15.97,15.99,15.92
16.13,16.07,16.14,16.07
16.18,16.17,16.23,16.17
16.15,16.14,16.21,16.07
16.13,16.07,16.14,15.99
15.97,15.93,15.99,15.88
15.91,15.93,15.97,15.91
16.00,15.98,16.06,15.98
16.00,15.99,16.06,15.95
16.12,16.06,16.13,16.03
16.18,16.23,16.26,16.14
16.11,16.03,16.20,15.96
16.04,16.18,16.28,16.04
16.22,16.14,16.22,16.11
16.25,16.29,16.36,16.18
16.21,16.20,16.22,16.14
16.26,16.33,16.39,16.18
16.35,16.35,16.40,16.32
16.25,16.17,16.25,16.12
16.25,16.19,16.25,16.13
16.36,16.39,16.40,16.35
16.49,16.45,16.50,16.40
16.50,16.51,16.51,16.41
16.51,16.36,16.51,16.32
16.43,16.36,16.43,16.34
16.35,16.38,16.40,16.32
16.37,16.38,16.38,16.31
16.30,16.22,16.30,16.18
16.32,16.38,16.38,16.27
16.63,16.78,16.78,16.62
16.75,16.74,16.80,16.72
16.75,16.75,16.80,16.73
16.53,16.48,16.55,16.45
16.58,16.59,16.64,16.55
16.71,16.68,16.73,16.63
16.75,16.80,16.83,16.71
16.79,16.71,16.86,16.63
16.63,16.58,16.63,16.54
16.54,16.39,16.55,16.39
16.21,16.15,16.26,16.06
15.97,15.99,16.02,15.87
15.99,16.00,16.05,15.93
16.02,16.08,16.10,15.98
16.04,16.00,16.10,15.94
15.78,15.61,15.80,15.58
15.30,15.35,15.36,15.12
15.46,15.53,15.53,15.42
15.50,15.57,15.59,15.49
15.74,15.85,15.86,15.68
15.89,15.97,15.99,15.87
15.97,15.99,16.01,15.92
16.07,16.14,16.14,16.05
15.94,16.02,16.02,15.89
16.06,16.15,16.18,16.02
16.18,16.22,16.25,16.13
16.23,16.25,16.31,16.23
16.20,16.20,16.20,16.12
16.27,16.29,16.36,16.26
16.46,16.55,16.56,16.46
16.49,16.48,16.52,16.44
16.57,16.52,16.57,16.45
16.44,16.45,16.48,16.40
16.60,16.68,16.68,16.58
16.28,16.27,16.31,16.22
16.41,16.43,16.45,16.38
16.41,16.42,16.51,16.35
16.46,16.49,16.51,16.45
16.41,16.30,16.41,16.28
16.26,16.25,16.27,16.08
16.25,16.28,16.33,16.25
16.09,16.12,16.13,16.04
15.98,15.96,16.01,15.86
15.64,15.59,15.68,15.54
15.57,15.58,15.60,15.52
15.60,15.64,15.67,15.57
15.42,15.43,15.46,15.38
15.22,15.38,15.39,15.14
15.53,15.26,15.56,15.24
15.43,15.41,15.46,15.36
15.49,15.49,15.60,15.44
15.35,15.17,15.37,15.14
15.31,15.37,15.40,15.29
15.53,15.48,15.59,15.46
15.71,15.77,15.80,15.63
15.44,15.44,15.46,15.37
15.41,15.42,15.43,15.36
15.48,15.47,15.48,15.29
15.50,15.35,15.51,15.33
15.33,15.32,15.36,15.30
15.35,15.33,15.41,15.31
15.28,15.28,15.34,15.20
15.35,15.34,15.41,15.31
15.20,15.03,15.20,15.02
15.14,15.25,15.29,15.14
15.27,15.26,15.27,15.14
15.33,15.34,15.35,15.25
15.56,15.56,15.58,15.48
15.50,15.47,15.52,15.47
15.36,15.41,15.42,15.32
15.42,15.29,15.47,15.26
15.20,15.25,15.28,15.20
15.80,16.05,16.12,15.76
16.01,16.00,16.06,15.97
16.05,16.02,16.09,16.01
15.91,15.98,16.02,15.83
16.00,16.06,16.07,15.95
16.08,16.11,16.15,16.04
16.13,16.13,16.14,16.06
16.21,16.10,16.25,16.09
15.94,15.96,15.99,15.88
16.09,16.11,16.27,16.08
16.17,16.26,16.28,16.15
16.24,16.24,16.24,16.14
16.34,16.48,16.50,16.29
16.54,16.40,16.54,16.39
16.52,16.47,16.55,16.45
16.35,16.27,16.37,16.19
16.27,16.35,16.36,16.25
16.26,16.22,16.35,16.22
16.29,16.35,16.37,16.29
16.35,16.42,16.45,16.35
16.42,16.47,16.51,16.41
16.51,16.57,16.61,16.51
16.56,16.65,16.70,16.56
16.64,16.68,16.72,16.62
16.64,16.70,16.76,16.64
16.70,16.70,16.74,16.66
16.63,16.77,16.79,16.61
16.85,16.89,16.93,16.83
16.86,16.91,16.93,16.82
16.84,16.84,16.87,16.77
16.84,16.90,16.93,16.81
16.90,16.93,16.94,16.85
17.13,17.11,17.19,17.10
17.13,17.08,17.17,17.06
17.14,17.10,17.15,17.09
17.06,17.07,17.12,17.05
17.07,17.03,17.07,17.00
17.07,17.18,17.21,17.05
17.33,17.30,17.35,17.27
17.23,17.23,17.30,17.14
16.98,16.90,17.01,16.85
16.99,16.93,17.01,16.90
16.88,16.97,16.97,16.88
16.98,17.00,17.04,16.95
17.03,17.08,17.09,17.03
17.07,17.09,17.10,16.99
17.30,17.25,17.32,17.22
17.42,17.39,17.43,17.36
17.32,17.36,17.38,17.30
17.30,17.28,17.35,17.25
17.28,17.27,17.30,17.22
17.41,17.41,17.44,17.37
17.18,17.25,17.25,17.17
17.25,17.30,17.32,17.24
17.50,17.50,17.52,17.46
17.46,17.44,17.48,17.37
17.48,17.53,17.54,17.44
17.63,17.62,17.72,17.60
17.64,17.70,17.75,17.62
17.64,17.69,17.71,17.63
17.78,17.77,17.79,17.73
17.67,17.69,17.69,17.61
17.60,17.57,17.66,17.50
17.62,17.95,17.95,17.31
18.07,18.03,18.10,18.02
17.88,17.78,17.93,17.76
17.81,17.86,17.88,17.78
17.73,17.53,17.73,17.53
17.56,17.60,17.65,17.56
17.58,17.61,17.63,17.52
17.52,17.52,17.59,17.48
17.23,17.31,17.32,17.10
17.55,17.44,17.60,17.40
17.39,17.54,17.55,17.38
17.48,17.50,17.55,17.48
17.45,17.39,17.45,17.35
17.42,17.47,17.50,17.42
17.54,17.61,17.66,17.52
17.62,17.55,17.62,17.49
17.57,17.56,17.59,17.55
17.57,17.61,17.66,17.54
17.60,17.59,17.63,17.56
17.56,17.65,17.68,17.56
17.53,17.56,17.60,17.52
17.54,17.49,17.58,17.42
17.47,17.43,17.47,17.40
17.32,17.34,17.35,17.25
17.18,17.25,17.27,17.16
17.27,17.28,17.34,17.25
17.44,17.41,17.46,17.34
17.49,17.48,17.53,17.45
17.45,17.41,17.46,17.37
17.35,17.39,17.39,17.34
17.41,17.44,17.50,17.41
17.46,17.51,17.52,17.44
17.50,17.54,17.54,17.45
17.55,17.56,17.58,17.51
17.59,17.59,17.62,17.55
17.63,17.63,17.65,17.59
17.63,17.70,17.72,17.60
17.76,17.66,17.76,17.61
17.65,17.73,17.73,17.65
17.61,17.48,17.61,17.44
17.54,17.47,17.56,17.47
17.48,17.43,17.53,17.43
17.34,17.33,17.44,17.29
17.25,17.08,17.25,17.07
17.10,17.22,17.26,17.10
17.02,17.07,17.13,17.01
16.71,16.74,16.76,16.62
16.68,16.66,16.73,16.63
16.31,16.17,16.38,16.08
16.24,16.28,16.29,16.20
16.11,16.10,16.15,16.08
16.11,16.09,16.16,16.08
16.10,16.22,16.25,16.02
15.88,15.83,15.98,15.82
15.94,15.83,15.99,15.82
15.91,15.76,15.95,15.76
15.74,15.62,15.74,15.59
15.70,15.74,15.78,15.59
15.50,15.60,15.66,15.49
15.38,15.36,15.38,15.28
15.80,15.93,15.94,15.70
15.86,15.84,15.86,15.77
16.08,16.07,16.17,16.04
15.97,15.92,15.99,15.91
15.98,16.06,16.07,15.95
16.04,15.94,16.15,15.94
16.06,16.14,16.16,16.03
16.47,16.37,16.50,16.33
16.29,16.33,16.39,16.28
16.96,16.87,17.12,16.59
16.73,16.98,17.00,16.67
15.96,16.16,16.19,15.94
16.16,16.13,16.20,16.08
15.95,15.92,15.97,15.88
15.78,15.87,15.92,15.75
15.73,15.80,15.84,15.71
15.91,16.00,16.07,15.90
15.80,15.85,15.89,15.80
16.07,15.97,16.09,15.97
15.98,16.01,16.05,15.95
15.88,15.83,15.91,15.83
15.91,16.02,16.04,15.91
15.97,16.00,16.01,15.95
15.79,15.80,15.88,15.78
15.83,15.74,15.87,15.69
15.74,15.71,15.74,15.67
15.70,15.62,15.71,15.61
15.69,15.74,15.89,15.69
15.68,15.61,15.69,15.60
15.71,15.69,15.78,15.65
15.72,15.68,15.77,15.68
15.69,15.72,15.79,15.65
15.38,15.38,15.47,15.35
15.37,15.35,15.39,15.31
15.47,15.45,15.52,15.45
15.49,15.57,15.60,15.47
15.58,15.46,15.58,15.41
15.60,15.55,15.71,15.55
15.35,15.27,15.39,15.25
15.27,15.12,15.27,15.09
15.06,14.96,15.14,14.96
14.96,14.98,15.10,14.93
15.06,15.16,15.18,15.04
15.02,14.93,15.03,14.90
15.00,14.97,15.07,14.97
15.06,14.98,15.06,14.97
14.82,14.83,14.92,14.79
15.08,14.91,15.08,14.88
14.82,14.82,14.82,14.75
14.75,14.67,14.77,14.67
14.64,14.60,14.73,14.60
14.65,14.65,14.69,14.60
14.54,14.44,14.54,14.42
14.57,14.50,14.61,14.44
14.63,14.62,14.67,14.57
14.87,14.94,14.98,14.82
15.66,15.54,15.66,15.49
15.51,15.52,15.58,15.45
15.56,15.48,15.58,15.42
16.02,15.98,16.06,15.95
16.22,16.20,16.24,16.15
16.27,16.36,16.36,16.24
16.90,16.51,16.96,16.47
16.68,16.71,16.75,16.66
16.82,16.82,16.87,16.71
16.80,16.68,16.80,16.67
16.74,16.78,16.81,16.70
16.65,16.64,16.69,16.59
16.98,16.89,17.00,16.83
16.96,16.89,16.96,16.82
16.91,16.88,17.02,16.86
16.75,16.90,16.91,16.72
16.88,16.94,16.95,16.84
16.77,16.71,16.83,16.71
16.97,17.02,17.05,16.96
16.75,16.66,16.78,16.64
16.72,16.69,16.78,16.66
17.33,17.26,17.35,17.23
17.19,17.30,17.31,17.13
17.32,17.45,17.45,17.29
17.53,17.60,17.66,17.46
17.60,17.60,17.64,17.56
17.65,17.74,17.74,17.63
17.65,17.63,17.69,17.58
17.65,17.65,17.69,17.62
17.81,17.85,17.85,17.80
17.92,18.03,18.03,17.89
17.91,17.99,18.00,17.88
18.01,17.84,18.01,17.79
17.79,17.83,17.85,17.76
18.05,18.08,18.10,18.00
18.54,18.54,18.58,18.48
18.24,18.26,18.29,18.14
18.63,18.54,18.64,18.53
18.48,18.29,18.51,18.29
18.19,18.17,18.25,18.15
17.97,17.86,17.99,17.85
18.08,18.09,18.11,18.01
18.39,18.45,18.46,18.33
18.33,18.28,18.35,18.26
18.26,18.17,18.29,18.11
18.24,18.26,18.33,18.24
18.28,18.47,18.50,18.24
18.36,18.29,18.37,18.29
18.23,18.22,18.41,18.16
18.46,18.45,18.52,18.41
18.44,18.36,18.45,18.36
18.26,18.13,18.27,18.11
18.09,17.97,18.10,17.94
17.79,17.83,17.85,17.74
17.67,17.66,17.68,17.64
17.42,17.43,17.46,17.39
17.33,17.36,17.36,17.24
17.65,17.73,17.76,17.63
17.88,17.90,18.00,17.87
18.03,18.08,18.13,18.03
18.16,18.06,18.16,18.05
18.03,18.00,18.07,17.97
18.21,18.36,18.36,18.21
18.43,18.40,18.55,18.39
18.63,18.60,18.64,18.58
18.64,18.56,18.65,18.55
18.62,18.61,18.62,18.45
18.71,18.86,18.87,18.69
18.73,18.76,18.79,18.71
18.78,18.86,18.89,18.78
18.71,18.69,18.73,18.62
18.98,19.17,19.22,18.98
19.19,19.11,19.19,19.05
19.05,19.01,19.08,18.99
18.86,18.74,18.94,18.72
18.55,18.27,18.65,18.17
17.75,17.71,17.79,17.67
17.72,17.75,17.75,17.63
17.79,17.80,17.81,17.72
17.77,17.60,17.77,17.55
17.67,17.50,17.67,17.49
17.84,17.80,17.88,17.77
17.82,17.89,17.89,17.76
18.09,18.05,18.15,18.02
18.02,18.09,18.10,17.96
18.02,17.92,18.04,17.88
17.95,17.97,17.98,17.89
18.11,18.28,18.28,18.10
18.42,18.39,18.49,18.36
18.30,18.21,18.30,18.19
18.25,18.21,18.25,18.14
18.44,18.53,18.56,18.40
18.47,18.46,18.52,18.46
18.32,18.24,18.32,18.17
18.12,18.15,18.16,18.07
17.87,17.94,17.98,17.84
17.96,17.94,17.97,17.87
18.15,18.31,18.39,18.11
18.77,18.79,18.80,18.67
18.79,18.84,18.87,18.75
18.60,18.54,18.66,18.50
18.36,18.34,18.40,18.29
18.34,18.38,18.39,18.27
18.39,18.35,18.39,18.28
18.70,18.63,18.72,18.61
18.69,18.69,18.74,18.66
18.57,18.58,18.65,18.55
18.61,18.59,18.61,18.53
18.63,18.70,18.74,18.62
18.44,18.56,18.58,18.41
18.51,18.56,18.60,18.50
18.61,18.59,18.66,18.59
18.82,18.81,18.88,18.81
18.91,19.00,19.01,18.91
18.88,18.85,18.90,18.81
19.25,19.25,19.34,19.24
19.16,19.15,19.19,19.10
19.10,18.96,19.13,18.96
19.20,19.13,19.25,19.11
19.38,19.30,19.42,19.28
19.59,19.60,19.65,19.57
19.41,19.41,19.48,19.33
19.35,19.41,19.44,19.25
18.78,18.90,19.12,18.78
19.04,18.90,19.04,18.86
19.18,19.16,19.22,19.12
19.87,19.86,19.89,19.82
19.76,19.81,19.84,19.73
19.78,19.71,19.81,19.70
20.19,20.16,20.25,20.07
20.15,20.15,20.16,20.08
20.15,20.10,20.18,20.05
20.00,19.96,20.01,19.93
19.89,19.90,19.94,19.85
19.85,19.84,19.88,19.77
19.75,19.61,19.75,19.60
19.47,19.48,19.54,19.42
19.86,19.91,19.92,19.77
20.82,21.02,21.14,20.71
21.31,21.32,21.34,21.20
21.17,21.07,21.19,21.04
21.44,21.50,21.50,21.39
21.51,21.51,21.60,21.48
21.53,21.46,21.56,21.45
21.75,21.73,21.79,21.66
21.77,22.02,22.08,21.77
22.43,22.61,22.64,22.42
22.20,22.16,22.28,22.13
22.39,22.45,22.46,22.20
22.39,22.33,22.41,22.26
22.13,22.21,22.22,22.12
22.06,22.18,22.18,22.00
21.77,21.85,21.87,21.76
21.85,21.92,21.96,21.80
21.62,21.48,21.70,21.47
21.45,21.12,21.49,21.11
19.98,20.40,20.69,19.98
20.91,20.30,20.92,20.29
20.41,20.61,20.62,20.22
21.23,21.27,21.36,21.13
21.22,20.76,21.22,20.64
20.95,21.01,21.06,20.93
20.05,20.01,20.12,19.92
20.50,20.68,20.76,20.39
21.17,21.21,21.36,21.10
20.48,20.43,20.53,20.33
20.74,20.77,20.78,20.64
21.02,20.66,21.03,20.63
20.46,20.51,20.57,20.38
19.99,19.78,20.00,19.62
18.37,18.35,18.43,18.29
17.74,17.99,18.01,17.70
17.86,17.95,18.01,17.80
18.31,18.39,18.60,18.28
18.27,18.06,18.27,18.05
18.09,18.14,18.19,18.05
17.92,18.03,18.04,17.84
18.02,18.04,18.08,17.94
17.87,17.94,17.99,17.76
18.08,18.00,18.12,17.89
17.34,17.15,17.37,17.08
16.67,16.64,16.71,16.55
16.71,16.88,16.89,16.69
17.08,17.21,17.22,17.07
17.05,17.38,17.38,17.02
17.47,17.59,17.59,17.44
17.63,17.64,17.73,17.59
17.76,17.82,17.88,17.72
17.64,17.74,17.74,17.55
18.09,18.01,18.11,17.94
17.95,18.04,18.08,17.95
17.76,17.70,17.80,17.69
17.69,17.57,17.69,17.53
17.93,18.02,18.02,17.90
18.07,18.12,18.12,17.99
18.09,18.23,18.25,18.07
18.68,18.63,18.74,18.63
18.92,18.83,18.98,18.82
19.11,19.20,19.28,19.11
19.29,19.39,19.43,19.27
19.41,19.36,19.41,19.31
19.36,19.28,19.36,19.27
19.45,19.56,19.56,19.30
19.25,19.10,19.25,19.09
19.66,19.63,19.87,19.34
19.90,19.93,19.94,19.85
19.92,19.89,19.96,19.84
20.02,19.91,20.08,19.90
20.28,20.32,20.35,20.22
20.08,20.06,20.09,19.96
20.05,20.05,20.11,19.93
20.01,20.14,20.14,19.98
20.16,20.11,20.19,20.06
19.92,19.82,19.93,19.79
19.64,19.51,19.64,19.48
19.73,19.90,19.90,19.71
19.48,19.80,19.84,19.48
19.69,19.76,19.76,19.61
19.71,19.75,19.78,19.67
19.78,19.71,19.78,19.66
19.70,19.68,19.73,19.63
19.37,19.52,19.57,19.33
19.17,19.24,19.26,19.15
19.47,19.51,19.53,19.44
19.06,19.02,19.07,18.95
19.47,19.52,19.53,19.41
19.66,19.56,19.71,19.54
19.78,19.77,19.82,19.64
19.48,19.65,19.69,19.41
19.46,19.43,19.46,19.35
19.29,19.31,19.33,19.16
19.32,19.22,19.41,19.18
19.42,19.35,19.47,19.34
19.26,19.14,19.26,19.10
19.48,19.51,19.55,19.34
19.40,19.29,19.46,19.23
20.38,20.52,20.54,20.30
20.50,20.36,20.51,20.34
20.18,20.18,20.26,20.13
20.48,20.55,20.57,20.44
20.59,20.68,20.73,20.54
20.80,20.92,20.94,20.79
20.39,20.46,20.57,20.25
20.49,20.58,20.61,20.44
20.74,20.78,20.85,20.74
20.68,20.59,20.68,20.54
20.52,20.50,20.59,20.47
20.61,20.59,20.65,20.31
20.91,21.00,21.03,20.91
20.66,20.60,20.69,20.45
20.53,20.51,20.70,20.51
20.59,20.28,20.61,20.27
20.43,20.39,20.44,20.28
20.70,20.72,20.73,20.53
21.09,20.88,21.19,20.85
20.93,20.84,20.93,20.57
20.30,20.29,20.34,20.15
20.39,20.36,20.43,20.16
19.95,19.88,19.96,19.58
19.55,19.64,19.73,19.43
19.69,20.03,20.15,19.62
19.87,19.83,19.97,19.82
19.92,19.90,19.96,19.76
20.30,20.37,20.56,20.30
20.90,20.88,20.98,20.77
21.95,22.55,22.81,21.68
23.71,23.84,23.89,23.58
23.04,22.94,23.05,22.85
23.38,23.53,23.55,23.14
23.41,23.47,23.58,23.33
23.75,23.49,23.76,23.42
23.85,23.80,23.91,23.61
23.61,23.74,23.82,23.58
23.08,23.06,23.19,22.95
22.77,23.16,23.21,22.77
22.56,22.98,23.02,22.41
23.14,23.18,23.22,23.06
23.44,23.51,23.56,23.40
23.05,23.16,23.23,22.93
23.21,23.13,23.22,23.08
23.37,23.44,23.54,23.37
22.58,22.50,22.60,22.46
22.30,22.55,22.56,22.24
22.82,22.90,22.92,22.76
23.35,23.18,23.46,23.16
23.41,23.30,23.44,23.29
23.45,23.71,23.74,23.45
23.71,23.85,23.85,23.68
23.35,23.42,23.47,23.33
22.98,22.87,23.14,22.73
22.38,22.43,22.46,22.32
22.24,22.81,22.87,22.24
22.95,22.94,23.02,22.80
22.76,22.51,22.78,22.35
22.86,23.01,23.03,22.85
22.65,22.64,22.70,22.56
22.39,22.58,22.58,22.38
22.54,22.85,22.89,22.54
22.68,22.83,22.85,22.61
22.81,22.74,22.82,22.67
22.77,22.79,22.86,22.75
23.22,23.25,23.34,23.20
23.18,23.17,23.25,23.08
23.25,23.41,23.41,23.25
23.55,23.70,23.82,23.55
23.18,23.43,23.49,23.13
23.64,23.64,23.71,23.58
23.00,22.77,23.00,22.70
22.52,22.71,22.71,22.45
22.95,22.90,22.98,22.86
22.38,22.28,22.39,22.25
22.46,22.58,22.61,22.39
23.27,23.15,23.33,23.07
23.75,23.72,23.85,23.68
24.21,24.06,24.30,24.05
24.19,24.23,24.31,24.13
24.33,24.34,24.43,24.30
24.83,24.88,24.94,24.81
24.78,24.88,24.88,24.77
24.76,24.94,24.97,24.76
25.04,25.13,25.16,25.03
25.02,24.92,25.06,24.87
24.74,24.60,24.74,24.55
24.63,24.74,24.78,24.63
24.05,24.15,24.15,23.94
24.10,23.91,24.10,23.80
23.79,23.91,23.93,23.76
24.33,24.20,24.74,24.13
24.20,24.34,24.37,23.94
25.40,25.53,25.54,25.33
25.35,25.29,25.35,25.20
25.18,25.09,25.22,25.06
25.02,25.24,25.25,25.02
25.00,25.27,25.28,24.97
25.27,24.86,25.27,24.81
25.74,25.87,25.90,25.65
25.90,25.91,25.95,25.80
25.99,25.86,25.99,25.74
25.57,25.52,25.60,25.48
25.66,25.79,25.84,25.59
24.97,24.81,24.98,24.74
24.50,24.52,24.67,24.40
24.45,24.51,24.55,24.33
24.63,24.69,24.69,24.51
24.68,24.48,24.68,24.44
24.86,24.89,24.92,24.80
25.51,25.67,25.72,25.51
25.09,25.14,25.17,25.00
24.87,24.92,24.96,24.82
25.05,25.04,25.08,24.95
25.07,25.09,25.13,25.00
24.90,25.03,25.03,24.82
25.31,25.40,25.42,25.26
25.94,25.88,26.00,25.79
25.87,26.00,26.03,25.87
26.44,26.35,26.48,26.32
26.12,26.10,26.21,26.07
25.77,25.73,25.84,25.63
25.32,25.25,25.47,25.19
25.57,25.52,25.68,25.42
25.38,25.39,25.48,25.30
25.25,25.48,25.48,25.15
25.00,25.06,25.13,24.84
25.58,25.53,25.66,25.48
25.92,25.83,26.00,25.83
26.04,25.91,26.10,25.87
25.96,25.98,26.00,25.86
25.53,25.69,25.86,25.50
26.58,26.53,26.80,26.34
26.99,27.00,27.03,26.82
27.32,27.41,27.46,27.30
27.01,27.01,27.04,26.84
27.19,27.38,27.40,27.13
27.72,27.62,27.81,27.60
28.40,28.32,28.43,28.18
28.25,28.14,28.32,28.08
27.99,28.16,28.18,27.95
28.10,28.09,28.17,28.03
27.63,27.48,27.66,27.44
26.97,27.09,27.15,26.94
27.33,27.32,27.43,27.26
27.04,27.00,27.08,26.95
26.99,27.04,27.11,26.97
26.93,26.90,27.01,26.83
27.40,27.33,27.44,27.30
26.82,26.92,26.92,26.79
27.19,27.30,27.32,27.17
26.88,26.92,26.97,26.82
27.31,27.16,27.32,27.10
26.66,26.64,26.69,26.44
26.56,26.51,26.59,26.38
27.05,27.31,27.47,27.05
27.12,27.10,27.30,27.06
27.35,27.44,27.53,27.30
27.22,27.22,27.22,27.08
26.86,26.81,26.88,26.71
26.32,26.44,26.44,26.24
25.66,25.65,25.80,25.54
25.90,26.12,26.13,25.90
26.68,26.55,26.70,26.51
26.67,26.59,26.69,26.57
26.71,26.66,26.76,26.62
26.83,26.73,26.85,26.73
26.92,26.81,26.95,26.81
26.83,26.84,26.87,26.65
26.70,26.79,26.79,26.62
26.41,26.35,26.41,26.29
26.52,26.56,26.56,26.40
26.97,26.89,27.07,26.86
26.63,26.48,26.63,26.39
26.43,26.48,26.49,26.39
26.36,26.09,26.49,26.02
26.17,26.27,26.29,26.12
25.72,25.69,25.74,25.59
25.09,25.29,25.30,25.08
25.36,25.41,25.52,25.36
25.74,25.76,25.79,25.63
25.76,26.06,26.06,25.73
26.11,25.95,26.13,25.92
25.91,25.76,25.92,25.67
25.41,25.15,25.41,25.05
25.17,25.44,25.49,25.15
24.94,24.78,24.96,24.66
24.65,24.61,24.70,24.59
24.54,24.71,24.75,24.51
24.55,24.46,24.56,24.36
24.60,24.61,24.76,24.59
25.17,25.07,25.25,25.06
25.55,25.69,25.71,25.38
25.91,25.83,25.92,25.75
25.89,25.74,25.89,25.70
25.80,25.91,25.96,25.77
25.92,25.91,26.01,25.84
25.42,25.51,25.66,25.36
25.25,25.24,25.36,25.22
25.37,25.41,25.43,25.30
25.16,25.19,25.20,25.07
25.00,24.85,25.03,24.77
24.46,24.39,24.48,24.36
24.18,24.15,24.22,24.08
23.85,23.86,23.87,23.70
23.81,23.86,23.91,23.80
24.19,24.10,24.20,24.05
24.04,24.00,24.06,23.94
23.93,23.97,24.04,23.89
24.58,24.53,24.63,24.51
24.32,24.36,24.38,24.28
24.67,24.73,24.75,24.62
24.77,24.77,24.95,24.75
24.77,24.65,24.79,24.65
24.28,24.10,24.28,24.09
24.23,24.20,24.29,24.16
24.18,24.39,24.67,24.10
24.87,24.72,24.90,24.69
24.82,24.72,24.82,24.67
24.87,25.12,25.42,24.84
25.12,25.14,25.15,24.97
25.17,25.17,25.22,25.13
25.15,25.01,25.17,25.01
25.14,25.12,25.26,25.09
25.00,24.84,25.01,24.82
24.51,24.49,24.53,24.37
24.12,24.17,24.27,24.05
24.06,23.83,24.18,23.78
23.25,23.05,23.26,23.02
22.52,22.46,22.56,22.33
22.21,22.07,22.22,22.06
22.09,22.06,22.12,21.98
22.52,22.52,22.56,22.41
22.76,22.77,22.79,22.69
22.12,22.02,22.18,21.96
22.54,22.58,22.60,22.52
22.98,22.86,23.01,22.81
22.71,22.63,22.74,22.59
22.90,22.87,22.92,22.81
23.32,23.34,23.36,23.26
23.27,23.23,23.29,23.16
23.23,22.83,23.23,22.83
22.95,22.87,22.95,22.72
22.75,22.81,22.89,22.74
22.66,22.85,22.92,22.62
22.62,22.54,22.62,22.51
