MRO,Marathon Oil Corporation Common Stock,NASDAQ
35.17,34.29,35.26,34.15
34.50,34.27,34.67,33.81
33.78,33.71,34.20,33.15
34.24,35.01,35.07,34.12
35.27,35.36,35.76,34.98
35.57,35.12,35.80,34.92
35.00,34.58,35.31,34.56
34.71,34.83,35.45,34.69
34.81,34.60,35.31,34.49
34.57,35.17,35.32,34.40
35.28,35.62,35.64,35.12
35.79,35.83,36.34,35.75
36.12,36.37,36.45,35.93
36.41,36.24,36.52,35.95
36.79,36.62,36.91,36.33
36.56,36.84,36.85,36.36
36.81,36.57,36.84,36.45
36.60,36.19,36.70,35.92
36.50,36.55,36.70,36.41
36.66,36.75,36.99,36.60
36.94,37.48,37.50,36.80
37.53,37.23,37.72,37.18
37.29,37.73,37.77,37.19
37.51,36.81,37.57,36.54
36.68,36.80,37.21,36.52
36.58,36.41,36.76,36.25
36.31,36.18,36.40,35.77
36.25,36.28,36.39,35.62
36.44,36.36,36.75,36.26
36.76,37.52,37.59,36.76
37.29,37.56,37.59,37.07
37.51,37.83,37.87,37.40
37.75,36.88,37.85,36.59
34.22,35.13,35.60,33.66
35.30,34.67,35.37,34.43
33.97,34.55,34.80,33.91
34.19,34.65,34.80,34.01
34.70,34.36,34.71,34.13
34.34,34.60,34.76,34.34
34.42,34.65,34.84,34.16
34.46,34.26,34.64,34.12
34.00,32.61,34.00,32.57
32.65,33.25,33.59,32.54
33.15,32.80,33.24,32.73
33.42,33.47,33.70,33.20
33.46,33.38,33.61,33.18
33.41,33.32,33.55,33.15
32.83,33.38,33.75,32.83
33.59,34.60,34.88,33.56
34.48,34.54,34.89,34.35
34.63,34.43,34.75,34.30
34.86,35.17,35.25,34.77
35.20,35.50,35.82,35.15
35.60,35.89,36.12,35.53
35.98,35.69,36.14,35.38
35.86,36.24,36.40,35.84
36.47,35.77,36.47,35.49
35.77,36.49,36.63,35.76
36.43,35.98,36.67,35.92
36.17,35.57,36.35,35.49
35.88,35.46,35.96,35.34
35.45,35.93,36.05,35.41
35.91,36.40,36.42,35.58
36.44,36.42,36.50,36.04
36.51,35.90,36.53,35.77
35.65,35.55,35.80,35.44
35.61,35.57,35.80,35.34
35.65,35.46,35.74,35.43
35.78,35.28,35.79,34.92
34.83,34.90,35.16,34.64
34.77,34.88,35.19,34.47
34.95,35.04,35.29,34.82
34.83,34.60,34.89,34.26
34.44,34.06,34.52,33.99
34.00,34.79,34.93,33.93
34.37,34.72,35.19,34.21
34.61,34.16,34.77,34.16
34.12,34.21,34.38,33.82
34.54,35.06,35.09,34.45
34.88,34.86,35.25,34.70
34.58,34.83,34.99,34.41
34.78,34.71,35.02,34.49
35.05,34.87,35.37,34.65
34.74,34.90,34.92,34.44
35.23,35.28,35.36,34.96
35.09,35.01,35.40,34.74
35.13,35.33,35.65,35.03
35.12,34.85,35.14,34.47
34.84,35.60,35.69,34.70
35.66,35.59,35.74,35.25
35.63,36.07,36.22,35.46
36.14,35.99,36.37,35.78
36.00,35.76,36.25,35.34
35.80,35.26,35.80,35.11
35.34,35.27,35.45,34.90
35.36,35.50,35.56,34.96
35.56,35.67,36.34,35.39
35.95,36.45,36.54,35.95
36.52,35.73,36.66,35.52
35.75,36.39,36.42,35.75
36.45,36.29,36.57,36.16
36.06,35.82,36.32,35.70
35.58,36.15,36.16,35.53
36.19,36.43,36.53,36.05
36.52,36.73,36.75,36.30
36.16,36.51,37.15,36.16
36.53,36.93,37.14,36.27
37.19,37.26,37.54,37.08
37.21,37.93,38.18,37.20
38.05,37.61,38.09,37.42
37.55,36.95,37.55,36.56
37.02,36.78,37.23,36.78
36.69,36.23,36.92,36.12
36.25,36.04,36.69,36.02
36.02,36.46,37.00,35.87
36.41,36.22,36.53,36.10
36.24,36.74,36.95,36.08
36.68,36.31,36.73,36.01
36.65,36.56,36.82,36.30
36.55,36.41,36.77,35.99
36.40,36.10,36.48,35.86
36.47,35.69,36.47,35.48
35.65,36.18,36.37,35.61
36.15,35.80,36.24,35.74
35.84,35.59,36.07,35.46
35.52,34.85,35.57,34.83
35.01,34.72,35.01,34.17
34.47,34.91,35.00,34.42
35.02,35.16,35.48,34.90
35.36,35.18,35.59,35.15
35.15,35.25,35.29,35.10
35.34,35.28,35.36,35.17
35.36,35.63,35.66,35.17
35.70,35.20,35.77,34.98
35.28,35.30,35.47,35.04
35.25,34.91,35.33,34.72
34.85,34.52,35.04,34.43
34.62,34.43,34.78,34.40
34.45,34.88,34.89,34.27
34.72,34.40,34.75,34.08
34.39,34.50,34.93,34.18
34.54,34.64,34.68,34.27
34.67,34.11,34.74,34.02
34.19,34.56,34.60,34.00
34.56,34.01,34.70,34.00
34.01,34.17,34.30,33.98
34.34,33.96,34.40,33.95
34.33,34.28,34.40,33.92
34.36,34.40,34.49,34.14
34.06,33.71,34.36,33.65
33.51,33.00,33.53,32.97
33.00,32.92,33.16,32.65
32.97,33.36,33.44,32.94
33.16,33.04,33.39,32.93
33.18,33.04,33.36,32.92
32.68,32.79,32.88,32.40
32.78,32.06,32.85,31.97
32.23,32.34,32.41,31.88
32.35,32.10,32.42,31.59
31.68,31.81,32.95,31.57
31.90,32.60,32.83,31.68
32.49,32.27,32.49,32.05
32.35,32.70,32.90,32.30
32.95,33.29,33.35,32.85
33.02,33.27,33.42,32.72
33.03,33.22,33.43,32.87
33.28,33.54,33.60,33.11
33.38,33.34,34.05,33.30
33.34,33.48,33.70,33.27
33.58,33.26,33.58,33.24
33.49,33.89,34.33,33.48
33.93,34.03,34.17,33.75
33.95,33.77,34.04,33.66
33.23,33.32,33.80,33.05
33.40,33.50,33.80,33.23
33.38,33.54,33.97,33.25
33.76,33.87,34.10,33.52
33.89,33.61,34.00,33.54
33.71,33.82,34.19,33.57
34.04,34.24,34.32,33.90
34.15,34.30,34.32,34.00
34.34,33.93,34.40,33.63
33.66,33.46,33.72,33.29
33.55,32.87,33.61,32.76
32.71,33.08,33.10,32.62
33.08,33.18,33.38,32.97
33.24,33.65,33.74,33.13
33.67,33.29,33.81,33.19
33.34,33.82,33.85,33.12
34.07,34.39,34.57,33.90
34.34,34.23,34.76,34.10
34.32,34.57,34.62,34.16
34.69,34.50,34.90,34.41
34.50,34.49,34.83,34.36
34.66,35.22,35.26,34.59
35.34,35.52,35.64,35.28
35.72,35.42,35.72,35.18
35.33,35.38,35.63,35.28
35.53,35.71,35.81,35.40
35.90,35.59,35.99,35.44
35.41,34.90,35.41,34.80
34.91,35.27,35.34,34.79
35.37,35.47,35.65,35.00
35.51,35.40,35.67,35.26
35.26,35.07,35.54,34.92
35.41,35.54,35.64,35.19
35.54,35.90,35.98,35.42
36.10,36.47,36.47,35.92
36.50,36.73,36.85,36.48
36.81,36.57,36.93,36.38
36.46,36.37,36.61,36.10
36.39,36.47,36.72,36.36
36.59,36.38,36.63,36.34
36.38,36.08,36.46,35.96
36.24,36.21,36.31,35.91
36.47,36.90,36.99,36.47
36.74,36.15,36.74,36.15
36.23,36.32,36.37,35.98
36.29,36.54,36.70,36.24
36.46,36.45,36.70,36.26
36.45,36.19,36.56,36.13
36.25,35.52,36.34,35.36
35.66,35.70,35.80,35.49
35.73,35.91,35.95,35.54
36.14,36.30,36.45,36.08
36.50,36.48,36.61,36.31
36.62,36.58,36.72,36.47
36.53,36.22,36.53,35.92
36.26,35.85,36.26,35.57
35.55,35.63,35.93,35.55
35.63,35.40,35.67,35.35
35.53,35.95,36.03,35.53
35.95,36.18,36.50,35.87
36.19,36.28,36.39,36.09
36.31,36.29,36.42,36.18
36.41,36.55,36.77,36.32
36.65,36.66,36.70,36.31
36.63,36.66,36.78,36.44
36.75,36.44,37.09,36.28
36.41,36.81,36.88,36.28
36.72,36.66,36.91,36.61
36.66,37.07,37.10,36.51
37.14,37.31,37.49,37.12
37.40,37.84,37.90,37.35
37.94,38.17,38.21,37.84
38.12,38.48,38.54,37.92
38.70,39.15,39.35,38.58
39.11,39.08,39.14,38.60
39.22,39.01,39.23,38.93
38.87,38.88,38.90,38.58
38.87,38.94,39.18,38.63
38.98,39.30,39.30,38.84
39.50,39.72,39.85,39.33
39.81,40.16,40.22,39.74
39.99,39.03,40.07,38.94
38.99,39.71,39.82,38.99
39.72,39.63,39.79,39.28
39.50,39.44,39.66,39.20
39.55,39.92,39.94,39.40
40.05,39.76,40.29,39.74
39.73,39.62,39.84,39.49
39.87,40.32,40.33,39.83
40.03,39.57,40.12,39.57
39.57,39.44,39.73,39.24
39.43,39.57,39.66,39.27
39.21,39.39,39.66,39.02
39.32,39.14,39.46,39.10
39.43,39.69,39.81,39.37
39.55,39.31,39.71,39.24
39.64,40.27,40.27,39.64
40.02,39.52,40.38,39.50
39.63,39.80,39.94,39.50
39.65,39.77,39.82,39.36
39.85,40.20,40.27,39.82
40.25,40.48,40.70,40.21
40.42,40.71,40.74,40.39
40.41,40.51,40.59,40.10
40.45,40.23,40.54,40.07
40.14,39.94,40.26,39.94
40.27,39.66,40.40,39.49
39.36,38.75,39.49,38.72
38.70,38.61,38.97,38.04
38.77,39.22,39.40,38.43
39.66,38.46,40.05,38.19
38.47,38.93,39.50,38.35
38.41,38.09,38.75,37.90
38.16,39.08,39.12,38.02
39.23,39.11,39.48,39.01
39.06,39.04,39.33,38.80
39.14,39.15,39.45,38.96
39.34,39.00,39.43,38.97
39.10,39.02,39.24,38.87
39.00,38.93,39.09,38.63
39.04,39.73,39.75,38.93
39.65,39.92,39.94,39.47
40.00,40.29,40.29,39.78
39.98,40.00,40.14,39.70
40.08,40.37,40.42,39.93
40.48,40.67,40.84,40.48
40.68,40.89,40.98,40.51
40.70,40.91,40.97,40.59
40.90,41.69,41.74,40.87
41.70,41.02,41.75,40.71
41.34,41.28,41.92,41.27
41.22,40.53,41.52,40.33
40.62,40.91,40.92,40.31
40.74,40.21,40.74,39.87
40.39,40.06,40.59,39.82
39.89,40.02,40.08,39.34
39.63,40.02,40.17,39.45
39.87,39.58,40.01,39.47
39.50,39.83,40.02,39.25
39.85,40.12,40.47,39.78
40.31,40.33,40.65,40.12
40.41,39.32,40.50,39.32
39.48,39.23,39.83,39.15
39.09,38.71,39.19,38.43
38.66,38.41,38.90,38.32
38.33,38.69,38.93,37.88
38.72,38.13,38.72,38.12
38.09,38.54,38.77,37.94
38.07,38.60,38.72,37.91
38.51,37.59,38.59,37.31
37.59,37.13,38.04,36.96
36.84,36.90,37.08,35.95
36.96,36.65,37.00,36.32
36.75,36.63,36.96,36.38
36.42,35.84,36.63,35.84
35.81,36.16,36.19,35.11
35.91,34.71,36.01,34.66
34.75,34.23,34.99,33.98
34.28,32.92,34.59,32.91
33.10,32.55,33.57,32.40
31.94,32.73,32.78,31.35
32.55,33.50,33.89,31.94
33.95,33.93,34.49,33.66
33.80,34.26,34.45,33.61
34.55,34.88,34.99,34.32
34.97,34.03,35.17,34.02
34.45,34.73,35.10,34.35
34.63,34.50,34.72,34.13
33.90,33.00,33.93,32.99
33.35,34.27,34.32,33.19
34.56,34.38,34.86,34.06
34.23,34.11,34.36,33.89
34.20,35.40,35.50,33.67
35.56,34.57,35.78,34.45
34.09,33.36,34.26,32.88
33.61,33.57,34.37,33.42
33.60,34.34,34.35,33.21
34.47,34.39,35.02,34.27
34.66,33.25,34.97,33.10
33.38,33.13,33.61,32.90
32.99,32.65,33.36,32.58
32.62,31.95,32.62,31.61
32.07,32.36,32.51,31.89
31.89,31.82,32.17,31.52
31.73,32.06,32.24,31.68
32.07,32.77,32.94,31.90
32.81,33.28,33.39,32.74
33.91,33.83,34.16,33.57
33.67,33.57,33.89,33.36
33.59,33.11,33.74,32.88
33.09,32.50,33.16,32.48
30.81,28.92,30.82,28.55
28.52,28.99,29.04,28.22
28.90,29.73,30.13,28.74
30.10,30.53,31.01,29.82
30.24,29.84,30.30,29.81
29.77,29.23,29.87,29.12
28.97,27.25,29.17,27.16
27.15,27.78,27.97,27.05
27.14,26.43,27.18,26.32
26.45,26.25,26.95,26.15
25.74,25.45,26.33,25.30
25.79,24.80,25.88,24.65
24.39,25.31,26.02,24.28
25.41,26.67,27.17,25.28
28.46,27.56,28.49,26.81
27.76,28.23,28.35,27.26
28.18,28.27,28.70,27.85
28.52,28.70,28.80,28.23
28.50,28.36,28.59,27.92
28.53,28.26,28.67,28.13
28.50,28.58,28.95,28.36
28.31,28.42,28.71,28.08
28.15,28.29,28.80,27.94
28.06,28.60,28.80,27.85
28.04,27.27,28.04,26.91
27.13,26.86,27.87,26.47
27.31,27.19,27.68,26.90
27.63,27.74,27.76,27.12
27.76,27.65,27.90,27.37
27.14,26.24,27.19,26.10
26.29,25.89,26.71,25.67
25.53,25.96,26.02,24.81
26.54,25.47,26.61,25.45
25.71,26.60,26.69,25.64
26.24,25.94,26.37,25.66
26.26,26.59,26.79,26.09
26.91,26.83,26.94,26.20
26.77,26.52,27.24,26.51
26.53,27.27,27.38,26.29
26.80,26.97,27.07,26.41
26.80,25.55,26.89,25.47
25.81,25.57,25.94,24.85
25.35,26.60,26.84,25.15
27.06,27.90,27.97,26.86
28.40,28.79,28.95,27.99
28.16,27.98,28.75,27.76
28.48,28.38,28.67,28.10
28.67,27.96,28.78,27.87
28.18,28.31,28.72,28.10
28.25,28.38,28.46,27.34
27.90,28.08,28.30,27.43
28.59,28.78,29.07,28.41
29.00,29.49,29.51,28.91
29.38,29.63,29.67,29.02
29.11,29.02,29.55,28.85
28.47,29.01,29.27,27.81
29.02,28.47,29.11,28.19
28.03,28.54,28.72,27.96
28.99,28.83,28.99,28.39
28.90,29.06,29.14,28.47
28.72,28.00,28.74,27.84
28.16,27.86,28.16,27.70
27.86,27.67,27.86,27.18
27.64,27.74,28.04,27.50
27.76,27.61,27.79,27.09
27.59,27.34,27.59,27.22
27.15,26.78,27.35,26.69
26.66,26.30,26.94,26.28
26.00,25.82,26.47,25.82
25.98,25.79,26.17,25.72
26.01,25.61,26.08,25.57
25.37,25.78,25.81,25.12
25.55,26.01,26.04,25.29
25.86,25.56,25.94,25.40
25.33,26.34,26.51,25.07
25.75,25.69,26.04,25.65
25.99,26.18,26.46,25.90
26.27,25.91,26.52,25.90
25.85,25.90,26.08,25.76
26.11,26.41,26.72,25.92
26.83,26.38,27.17,26.36
26.17,25.90,26.19,25.81
26.21,26.43,26.51,25.99
26.04,26.11,26.44,25.96
26.30,26.64,26.97,26.23
26.41,27.07,27.28,26.39
27.40,27.90,28.14,27.08
27.91,28.16,28.36,27.78
28.36,27.96,28.54,27.89
28.11,28.77,28.87,28.07
28.86,29.18,29.30,28.53
29.77,28.90,29.80,28.85
29.15,29.40,29.63,29.14
30.12,30.70,30.90,29.67
30.59,30.70,31.07,30.35
30.47,30.52,30.67,30.08
30.91,30.97,31.30,30.79
31.07,30.13,31.10,30.09
30.29,30.35,30.63,30.11
30.42,30.55,30.73,30.30
30.42,30.33,30.42,30.02
30.50,30.41,30.74,30.37
30.40,30.72,30.74,30.26
30.64,31.19,31.41,30.53
31.37,31.10,31.45,30.75
31.11,30.77,31.18,30.59
30.95,31.08,31.14,30.50
31.29,29.97,31.53,29.93
30.38,29.81,30.55,29.52
29.82,28.92,30.28,28.47
29.41,29.31,29.50,28.75
29.33,28.40,29.40,28.34
28.42,28.39,28.60,28.15
28.72,28.15,28.76,28.00
28.19,27.62,28.28,27.59
27.51,27.68,27.80,27.19
27.41,27.71,27.76,27.11
27.39,27.33,27.51,27.13
27.35,27.46,27.57,27.24
27.62,28.18,28.27,27.46
27.92,28.09,28.19,27.77
27.74,27.68,27.88,27.41
27.63,27.58,27.97,27.33
27.40,27.22,27.42,26.99
27.30,27.19,27.57,27.15
27.23,27.09,27.31,26.92
27.20,27.08,27.32,26.65
27.09,27.08,27.39,26.95
26.88,26.65,27.03,26.64
26.54,26.95,27.31,26.50
26.79,26.58,27.01,26.44
26.87,26.73,27.25,26.73
27.15,27.06,27.25,26.94
27.12,26.93,27.29,26.88
26.79,26.49,26.86,26.48
26.24,26.44,26.65,26.24
26.45,26.72,26.76,26.41
27.00,26.54,27.05,26.31
26.66,26.53,26.79,26.46
26.38,25.92,26.61,25.89
26.18,26.12,26.24,25.79
26.24,26.61,26.66,26.14
26.72,26.61,27.02,26.59
27.18,26.81,27.20,26.75
26.87,27.75,27.77,26.55
27.24,26.69,27.38,26.68
27.00,26.54,27.00,26.46
26.59,25.79,26.61,25.60
25.87,25.73,26.38,25.67
25.28,25.12,25.48,25.05
25.07,25.71,25.84,24.45
25.52,24.73,25.66,24.54
25.22,24.78,25.38,24.75
24.98,24.46,25.23,24.35
24.38,24.73,24.77,24.32
24.72,25.08,25.25,24.62
24.97,24.40,25.10,24.21
24.65,24.27,24.68,24.16
24.20,23.57,24.24,23.55
23.59,23.24,23.60,23.06
23.37,23.17,23.59,23.10
23.07,22.34,23.11,22.23
22.36,22.10,22.48,21.72
22.06,21.41,22.10,21.10
21.10,20.69,21.22,20.57
20.77,21.20,21.57,20.44
21.16,21.76,21.87,20.91
21.86,21.86,21.94,21.47
21.68,21.01,21.76,20.93
20.70,20.57,21.22,20.47
20.71,20.51,20.99,20.28
20.82,19.79,21.06,19.74
19.05,19.45,19.74,17.86
19.37,18.40,19.91,18.25
18.42,18.98,19.09,18.15
18.48,18.88,18.92,18.11
18.84,19.06,19.22,18.54
18.79,18.02,18.87,17.98
18.00,17.40,18.27,17.36
17.15,17.36,17.39,16.90
17.33,17.48,17.80,17.26
17.34,16.23,17.48,16.08
16.17,16.13,16.57,15.95
16.03,15.73,16.28,15.70
14.51,14.39,15.24,14.29
15.10,14.04,15.10,14.03
14.32,14.65,14.67,14.07
14.93,15.97,16.13,14.87
15.89,16.65,17.10,15.87
16.41,17.29,17.36,15.82
16.72,16.85,17.22,16.46
17.11,16.87,17.14,16.15
16.94,16.87,17.59,16.65
16.59,16.36,16.71,16.24
16.58,16.32,16.63,16.04
16.42,14.91,16.88,14.86
15.03,14.98,15.42,14.74
14.75,15.09,15.14,14.59
14.99,15.41,15.48,14.81
15.47,15.45,15.85,15.35
15.62,16.21,16.24,15.62
16.23,16.43,16.98,16.13
16.23,15.84,16.33,15.57
16.02,16.11,16.53,15.67
15.75,15.66,16.30,15.54
15.75,15.30,15.95,15.25
15.09,15.45,15.68,15.04
15.67,15.75,16.05,15.39
15.48,14.76,15.55,14.75
14.86,14.97,15.18,14.71
15.14,15.40,15.59,15.00
15.79,15.31,16.19,15.14
15.16,16.66,16.69,15.00
17.08,18.05,18.13,17.00
18.12,19.17,19.28,18.00
19.59,19.17,20.33,18.42
19.10,20.18,20.39,19.02
20.43,19.59,20.44,19.39
19.56,18.96,19.61,18.41
18.80,18.59,19.33,18.49
18.46,18.91,19.04,18.44
18.76,19.43,19.46,18.69
19.52,19.28,19.58,18.82
18.93,18.28,19.11,18.03
18.27,18.56,18.74,18.11
18.41,18.02,18.47,17.97
18.20,18.48,18.62,18.04
18.30,18.30,18.63,17.98
18.26,17.59,18.30,17.58
17.44,17.11,17.44,16.73
17.24,17.68,18.07,17.05
17.48,17.55,18.71,17.37
17.81,18.38,18.73,17.38
18.17,19.01,19.23,18.14
19.25,19.66,20.09,19.24
19.62,19.40,19.85,18.87
18.99,19.00,19.95,18.13
18.68,18.29,18.89,17.73
18.28,18.36,18.74,18.07
18.26,18.78,18.85,18.19
18.70,17.30,18.82,16.99
16.94,17.20,17.61,16.68
17.12,17.14,17.40,16.68
17.21,17.87,17.93,16.96
17.65,17.71,17.92,17.29
17.94,17.90,18.47,17.29
17.71,17.64,17.86,17.17
17.60,17.42,17.86,17.30
17.39,17.53,17.70,17.17
17.79,18.50,18.72,17.67
18.22,18.11,18.40,17.83
17.85,17.44,18.00,17.39
17.57,17.51,17.86,17.37
17.57,17.63,17.69,17.32
17.41,16.67,17.67,16.58
16.85,16.55,16.93,16.29
16.22,16.12,16.38,15.70
15.54,14.78,15.54,14.68
14.25,14.92,14.98,14.07
14.89,14.50,15.44,14.41
14.43,14.74,14.96,14.26
14.38,14.34,14.50,14.10
14.16,13.96,14.23,13.41
14.27,14.46,14.50,13.93
14.47,13.78,14.48,13.48
13.79,12.78,13.97,12.65
12.78,12.47,12.99,12.40
12.54,12.52,12.77,12.11
12.54,12.69,12.88,12.45
13.07,13.96,13.97,12.99
13.98,13.93,14.11,13.59
13.53,12.98,13.57,12.82
13.35,13.03,13.44,12.76
12.73,12.38,13.07,12.35
12.33,12.59,12.66,12.22
12.56,12.82,13.00,12.38
12.79,12.76,12.86,12.33
12.25,11.28,12.27,11.14
10.83,10.67,11.18,10.55
10.78,10.35,10.91,9.86
10.40,9.62,10.41,9.37
9.70,9.19,9.76,8.71
9.40,8.54,9.64,8.44
8.70,9.07,9.24,8.36
8.14,8.14,8.37,7.71
8.21,7.68,8.26,7.49
7.34,7.86,8.04,7.08
7.75,8.79,8.89,7.72
10.19,9.02,10.63,8.64
8.75,8.14,9.19,8.12
8.36,8.45,8.50,7.93
8.34,8.75,9.35,8.18
9.34,9.17,9.55,8.84
9.22,9.73,9.85,9.17
9.38,9.74,9.80,9.22
9.32,8.74,9.35,8.69
9.02,9.42,9.43,8.44
9.55,9.19,10.28,9.09
9.07,8.46,9.10,8.34
8.26,7.82,8.46,7.63
7.63,7.29,7.71,7.03
7.23,7.13,7.62,7.01
6.92,7.06,7.30,6.52
7.22,7.49,7.66,7.05
7.76,7.40,7.84,7.18
7.67,7.41,7.72,6.75
7.60,6.93,7.62,6.70
6.85,6.73,6.88,6.52
6.97,7.49,7.50,6.85
7.30,7.03,7.46,6.90
6.75,7.22,7.25,6.66
7.25,7.39,7.43,6.96
7.75,8.03,8.20,7.59
8.49,8.21,8.53,7.97
8.21,7.96,8.21,7.56
7.94,9.10,9.15,7.90
9.03,9.97,10.00,8.97
10.36,11.00,11.48,10.08
11.12,11.03,11.59,10.72
10.84,10.12,10.87,9.92
10.51,10.48,10.68,10.08
10.31,10.59,10.62,10.01
11.14,11.16,11.35,10.95
10.86,11.09,11.32,10.68
10.85,11.31,11.31,10.60
11.59,11.52,11.83,11.09
11.72,11.45,11.75,11.31
11.72,11.63,11.88,11.20
11.47,11.43,11.84,11.26
11.26,11.31,11.58,11.25
11.31,10.19,11.31,10.12
9.77,10.29,10.45,9.65
10.33,10.16,10.44,9.81
9.92,10.40,10.47,9.77
10.73,10.53,10.80,10.24
10.52,11.14,11.24,10.42
10.75,10.56,10.79,10.39
10.52,10.53,11.00,10.41
10.40,10.63,10.87,10.32
10.81,11.02,11.26,10.68
10.88,11.22,11.29,10.78
11.66,11.78,11.78,11.41
11.92,11.67,12.16,11.62
12.03,13.12,13.39,11.87
12.97,12.92,13.30,12.51
13.02,13.11,13.23,12.72
12.92,13.01,13.22,12.74
12.29,13.36,13.54,12.28
13.54,13.95,14.17,13.45
13.89,14.06,14.35,13.51
14.18,13.86,14.25,13.77
13.97,14.34,14.40,13.95
14.25,13.83,14.29,13.71
14.09,14.44,14.54,13.88
14.70,14.84,15.15,14.46
14.79,14.35,15.07,14.33
14.54,14.09,14.88,13.72
14.02,13.55,14.08,13.12
13.14,12.79,13.39,12.51
12.85,12.17,13.08,12.09
12.75,12.07,12.81,11.89
11.87,12.03,12.54,11.78
11.89,11.44,11.96,11.28
11.54,11.94,11.95,11.46
11.91,12.46,12.83,11.58
12.73,12.33,13.14,12.16
12.24,12.30,12.61,12.18
12.77,12.78,13.13,12.70
12.90,12.86,13.20,12.68
12.78,12.66,13.08,12.56
12.35,12.74,12.88,12.11
12.83,13.11,13.11,12.58
12.87,13.19,13.29,12.83
13.24,13.02,13.30,12.90
13.23,13.54,13.60,13.14
13.80,13.17,13.89,13.17
13.06,12.90,13.10,12.77
13.11,13.07,13.59,12.94
12.88,13.23,13.32,12.68
13.01,13.38,13.47,12.96
13.36,13.32,13.57,13.07
13.65,13.96,14.00,13.52
14.15,14.62,14.75,13.97
15.00,14.53,15.15,14.42
14.18,14.26,14.47,14.10
13.97,13.42,13.99,13.40
13.24,13.28,13.71,13.15
13.26,13.23,13.50,12.84
13.06,13.06,13.49,12.89
12.90,12.67,12.91,12.22
12.98,13.16,13.38,12.93
13.85,14.48,14.73,13.83
14.74,15.09,15.18,14.20
15.13,14.75,15.32,14.56
15.02,15.27,15.28,14.78
14.31,14.59,14.94,14.28
14.30,13.66,14.42,13.12
14.28,14.78,14.83,14.17
15.02,15.14,15.45,14.84
15.02,15.01,15.15,14.76
14.88,15.68,15.84,14.85
15.21,14.72,15.45,14.45
14.56,14.84,15.00,14.43
15.20,14.74,15.40,14.56
15.06,14.92,15.17,14.68
15.00,14.69,15.14,14.66
15.03,15.60,15.73,15.01
15.44,15.29,15.74,15.13
15.55,15.27,15.76,15.21
15.41,15.21,15.51,15.10
15.04,15.18,15.21,14.73
15.06,14.75,15.13,14.65
14.62,14.84,14.94,14.14
14.80,14.42,15.08,14.37
14.49,14.11,14.52,14.03
13.94,13.58,14.06,13.50
13.49,13.78,13.83,13.41
13.89,13.13,14.09,13.06
13.19,13.35,13.45,13.08
13.21,13.64,13.74,13.11
13.42,12.92,13.43,12.84
13.12,12.90,13.23,12.47
12.97,13.42,13.42,12.67
13.60,13.41,13.90,13.05
13.47,13.87,13.94,13.30
14.10,14.25,14.68,14.10
14.35,14.42,14.52,14.22
14.48,13.98,14.59,13.95
14.15,14.45,14.63,14.01
14.60,14.72,14.92,14.55
14.94,14.90,15.06,14.78
15.12,15.17,15.25,14.71
15.07,15.70,15.75,14.93
15.87,16.68,16.73,15.80
16.52,16.80,16.85,16.48
16.20,15.64,16.25,15.45
15.73,16.43,16.55,15.67
16.34,16.06,16.53,15.97
16.02,16.01,16.28,15.91
16.07,15.95,16.32,15.75
15.84,15.99,16.08,15.73
15.99,15.55,16.16,15.42
15.40,15.02,15.51,14.92
14.96,15.11,15.26,14.82
15.37,15.49,15.69,15.35
15.57,15.64,15.71,15.28
15.80,15.69,15.93,15.47
15.89,16.74,16.90,15.77
16.44,15.67,16.61,15.67
15.40,15.47,15.74,15.07
15.09,14.34,15.10,14.23
14.30,14.01,14.58,13.95
14.12,14.26,14.50,14.08
13.95,14.24,14.28,13.90
14.50,14.09,14.63,14.08
14.02,13.87,14.31,13.80
14.11,14.65,14.68,14.07
14.80,14.87,15.23,14.74
14.71,14.49,15.10,14.26
14.55,14.41,14.85,14.38
14.16,14.06,14.22,13.90
14.21,15.18,15.24,13.84
15.28,15.90,16.25,15.28
15.95,15.81,16.16,15.76
15.89,15.98,16.09,15.61
16.02,15.63,16.14,15.52
15.93,16.12,16.40,15.87
16.27,16.08,16.34,15.82
16.11,15.56,16.18,15.50
15.84,15.72,15.95,15.61
15.60,15.08,15.65,14.92
15.00,14.94,15.06,14.78
14.77,14.78,14.93,14.52
14.87,14.58,14.94,14.54
14.39,14.18,14.56,14.03
14.40,14.20,14.42,14.01
14.35,14.65,14.86,14.31
14.47,14.70,14.70,14.27
14.57,14.64,14.75,14.50
14.59,14.59,14.77,14.26
14.45,14.18,14.65,14.15
13.99,14.25,14.39,13.90
14.35,13.95,14.40,13.88
13.88,13.72,14.23,13.65
13.65,13.18,13.68,13.14
13.37,13.27,13.53,12.87
13.06,12.78,13.10,12.36
13.77,14.15,14.76,13.71
13.91,13.69,14.20,13.66
14.10,14.15,14.26,13.92
14.03,14.25,14.37,13.98
14.18,14.88,15.07,14.18
14.73,15.14,15.23,14.63
14.94,14.89,15.07,14.37
14.70,14.93,15.00,14.45
15.24,15.70,15.85,15.15
15.55,15.56,15.93,15.35
15.80,15.46,16.07,15.44
15.52,15.62,15.83,15.49
16.08,16.48,16.58,16.04
16.41,16.55,16.73,16.01
16.37,16.78,16.80,16.29
16.63,16.28,16.63,16.14
16.55,15.54,16.58,15.51
15.14,14.95,15.16,14.71
16.38,18.06,18.55,16.38
19.12,17.89,19.14,17.58
17.84,18.20,18.39,17.84
18.55,18.39,18.73,18.29
