BRN,Barnwell Industries,NASDAQ
3.40,3.39,3.42,3.39
3.39,3.35,3.40,3.35
3.35,3.30,3.42,3.30
3.22,3.15,3.37,3.15
3.26,3.25,3.30,3.24
3.43,3.30,3.49,3.30
3.35,3.35,3.35,3.35
3.54,3.36,3.54,3.36
3.41,3.41,3.41,3.41
3.19,3.19,3.19,3.19
3.25,3.28,3.30,3.20
3.21,3.15,3.23,3.15
3.09,3.25,3.25,3.09
3.15,3.16,3.16,3.15
3.30,3.27,3.34,3.20
3.32,3.33,3.33,3.32
3.32,3.39,3.39,3.32
3.46,3.33,3.46,3.30
3.31,3.31,3.31,3.31
nan,3.31,nan,nan
3.34,3.35,3.36,3.34
3.33,3.50,3.50,3.33
nan,3.50,nan,nan
3.50,3.26,3.50,3.26
3.40,3.57,3.57,3.40
3.54,3.45,3.54,3.37
3.50,3.50,3.50,3.50
3.37,3.60,3.71,3.37
3.57,3.60,3.60,3.56
3.53,3.53,3.53,3.53
3.53,3.53,3.53,3.53
3.25,3.51,3.51,3.21
3.51,3.51,3.51,3.51
3.25,3.40,3.40,3.25
3.40,3.30,3.40,3.29
3.22,3.20,3.39,3.20
3.22,3.26,3.26,3.22
nan,3.26,nan,nan
nan,3.26,nan,nan
3.40,3.30,3.40,3.30
3.30,3.33,3.37,3.28
3.32,3.27,3.33,3.15
3.55,3.60,3.62,3.45
3.57,3.55,3.57,3.55
3.55,3.50,3.55,3.50
nan,3.50,nan,nan
nan,3.50,nan,nan
3.20,3.35,3.35,3.19
N/A,N/A,N/A,N/A
3.25,3.25,3.25,3.25
N/A,N/A,N/A,N/A
3.18,3.25,3.25,3.15
3.27,3.16,3.30,3.16
3.16,3.15,3.16,3.15
3.15,3.23,3.23,3.00
3.17,3.31,3.35,3.06
3.34,3.45,3.45,3.34
3.50,3.49,3.50,3.49
3.50,3.44,3.50,3.44
nan,3.44,nan,nan
3.38,3.44,3.50,3.35
3.33,3.57,3.57,3.21
3.61,3.56,3.61,3.55
3.53,3.41,3.53,3.41
3.40,3.40,3.40,3.40
3.37,3.35,3.37,3.35
3.47,3.50,3.50,3.33
3.53,3.45,3.54,3.35
3.35,3.37,3.37,3.35
3.35,3.40,3.40,3.35
N/A,N/A,N/A,N/A
nan,3.40,nan,nan
3.40,3.55,3.55,3.38
3.52,3.63,3.63,3.52
nan,3.63,nan,nan
nan,3.63,nan,nan
nan,3.63,nan,nan
3.65,3.65,3.65,3.65
3.40,3.40,3.40,3.40
nan,3.40,nan,nan
nan,3.40,nan,nan
nan,3.40,nan,nan
3.44,3.44,3.44,3.44
3.50,3.50,3.50,3.50
3.65,3.65,3.65,3.65
3.58,3.50,3.58,3.50
3.55,3.63,3.63,3.35
3.48,3.46,3.48,3.46
3.46,3.49,3.60,3.46
3.50,3.55,3.65,3.46
3.55,3.55,3.55,3.55
3.50,3.48,3.50,3.40
3.53,3.58,3.63,3.40
3.41,3.48,3.59,3.41
3.50,3.46,3.50,3.46
3.46,3.50,3.50,3.46
3.59,3.53,3.59,3.53
nan,3.53,nan,nan
3.60,3.48,3.60,3.48
3.45,3.45,3.45,3.40
3.45,3.45,3.45,3.45
3.36,3.45,3.45,3.34
3.40,3.40,3.40,3.40
3.34,3.34,3.34,3.34
3.32,3.40,3.40,3.30
nan,3.40,nan,nan
3.30,3.30,3.30,3.30
3.34,3.30,3.40,3.30
3.30,3.23,3.30,3.23
3.27,3.27,3.30,3.23
3.30,3.30,3.30,3.30
3.30,3.30,3.30,3.30
3.23,3.30,3.30,3.20
3.30,3.30,3.30,3.30
3.38,3.12,3.38,3.10
3.14,3.14,3.14,3.14
3.15,3.15,3.25,3.12
3.15,3.00,3.23,3.00
3.00,3.01,3.16,3.00
3.05,3.01,3.05,3.01
3.14,3.00,3.15,3.00
3.05,3.01,3.14,3.00
3.01,3.02,3.13,3.00
3.02,3.01,3.16,3.00
3.07,3.11,3.12,3.05
3.14,3.13,3.25,3.01
3.03,3.10,3.10,3.03
nan,3.10,nan,nan
3.06,3.13,3.13,3.03
3.01,3.02,3.19,3.00
3.03,3.02,3.03,3.02
3.05,3.01,3.17,3.01
3.05,3.02,3.05,3.01
3.03,3.08,3.08,2.99
3.01,2.92,3.09,2.75
2.90,3.09,3.30,2.90
3.04,3.00,3.26,3.00
3.11,2.95,3.11,2.93
3.08,3.40,3.60,3.08
3.46,3.37,3.46,3.33
3.34,3.20,3.34,3.20
3.19,3.25,3.27,3.19
3.29,3.27,3.29,3.27
3.04,3.28,3.28,3.04
3.20,3.20,3.22,3.20
3.20,3.20,3.20,3.20
3.20,3.19,3.20,3.10
3.01,3.09,3.09,2.97
2.96,3.00,3.02,2.92
nan,3.00,nan,nan
2.96,3.02,3.11,2.96
2.97,2.98,3.03,2.95
nan,2.98,nan,nan
3.00,2.95,3.01,2.80
3.18,2.90,3.20,2.80
2.86,2.89,3.17,2.85
2.97,2.96,2.97,2.95
3.04,3.04,3.04,3.04
2.99,2.98,3.18,2.97
3.15,3.02,3.15,3.00
3.05,2.95,3.05,2.95
2.95,2.95,2.95,2.95
2.95,2.95,3.19,2.86
2.96,2.97,3.01,2.96
3.00,2.95,3.00,2.90
2.95,2.99,2.99,2.95
2.94,2.94,2.94,2.94
2.95,2.95,2.95,2.95
2.99,2.99,2.99,2.98
2.99,2.95,2.99,2.95
2.95,2.91,2.95,2.85
2.86,2.86,2.86,2.85
2.90,2.92,2.92,2.90
2.93,2.95,2.95,2.93
2.94,2.94,2.95,2.94
2.90,2.86,2.91,2.86
2.93,2.86,2.94,2.86
2.95,2.95,2.98,2.94
2.93,2.91,2.95,2.91
2.95,2.95,2.95,2.95
2.90,2.91,2.91,2.90
3.13,2.94,3.13,2.94
2.95,3.02,3.03,2.92
2.98,3.00,3.06,2.98
3.00,3.00,3.00,3.00
2.96,2.98,2.98,2.96
3.00,3.07,3.07,3.00
3.13,3.19,3.34,3.13
3.17,3.14,3.40,3.02
3.11,3.12,3.24,3.10
3.02,3.15,3.20,3.02
3.05,3.01,3.05,3.01
3.00,3.01,3.01,2.96
3.10,3.06,3.10,3.06
3.06,3.06,3.14,3.06
3.14,3.11,3.15,3.11
3.05,3.18,3.18,3.05
2.96,2.96,2.96,2.96
3.00,3.15,3.15,2.98
3.10,3.06,3.10,3.06
3.07,3.19,3.19,3.07
nan,3.19,nan,nan
3.19,3.19,3.19,3.19
3.10,3.10,3.10,3.10
3.07,3.15,3.15,3.07
nan,3.15,nan,nan
nan,3.15,nan,nan
3.14,3.09,3.14,3.09
3.07,3.07,3.07,3.07
3.05,2.98,3.05,2.94
2.99,2.97,3.09,2.94
3.13,2.98,3.13,2.98
3.15,3.01,3.15,3.01
3.04,3.07,3.07,3.04
3.05,3.08,3.12,3.05
3.12,3.06,3.15,3.06
nan,3.06,nan,nan
3.12,3.03,3.15,3.03
3.05,3.07,3.07,3.05
3.09,3.06,3.13,3.06
nan,3.06,nan,nan
3.15,3.20,3.21,3.15
3.20,3.27,3.30,3.10
3.32,3.45,3.46,3.32
3.46,3.45,3.46,3.45
3.26,3.45,3.45,3.26
3.34,3.40,3.40,3.34
3.35,3.36,3.36,3.31
nan,3.36,nan,nan
nan,3.36,nan,nan
3.20,3.20,3.20,3.20
nan,3.20,nan,nan
nan,3.20,nan,nan
3.23,3.16,3.23,3.15
3.07,3.19,3.20,3.07
3.15,3.16,3.17,3.15
3.09,3.09,3.09,3.09
3.10,3.06,3.24,3.01
3.06,3.08,3.12,3.06
nan,3.08,nan,nan
3.10,3.10,3.10,3.05
3.05,3.05,3.05,3.05
3.06,3.08,3.08,3.05
3.08,3.22,3.24,3.05
3.04,3.22,3.25,3.04
3.19,3.18,3.19,3.18
3.23,3.10,3.23,3.07
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.09
3.06,3.24,3.24,3.06
3.09,3.23,3.24,3.09
3.23,3.25,3.25,3.23
3.18,3.39,3.39,3.12
3.17,3.27,3.36,3.14
3.13,3.13,3.13,3.13
3.14,3.14,3.17,3.14
3.21,3.21,3.21,3.21
3.19,3.05,3.19,3.05
3.21,3.05,3.21,3.05
3.09,3.09,3.09,3.09
3.05,3.00,3.08,3.00
3.03,3.03,3.04,3.03
nan,3.03,nan,nan
3.06,3.03,3.16,3.00
3.18,3.12,3.18,3.05
3.01,3.02,3.02,3.01
3.00,3.01,3.01,3.00
nan,3.01,nan,nan
3.00,3.01,3.03,3.00
3.04,3.09,3.14,3.02
3.08,3.20,3.20,3.03
3.03,3.12,3.13,3.03
3.09,3.10,3.10,3.09
3.10,3.10,3.10,3.10
3.07,3.02,3.09,3.02
3.02,3.00,3.02,3.00
nan,3.00,nan,nan
nan,3.00,nan,nan
3.00,2.95,3.00,2.94
2.95,2.94,2.98,2.90
2.92,3.01,3.01,2.90
nan,3.01,nan,nan
nan,3.01,nan,nan
2.90,2.93,3.02,2.90
2.93,2.92,2.95,2.92
2.98,3.02,3.02,2.98
3.02,3.00,3.02,2.90
2.92,2.99,2.99,2.92
2.95,2.96,2.99,2.95
2.92,2.92,2.92,2.92
2.94,3.00,3.00,2.94
2.93,2.90,2.94,2.90
2.95,2.90,2.97,2.90
2.90,2.94,2.94,2.90
2.90,3.00,3.03,2.90
2.95,2.95,2.95,2.95
nan,2.95,nan,nan
nan,2.95,nan,nan
nan,2.95,nan,nan
2.92,3.00,3.00,2.92
nan,3.00,nan,nan
nan,3.00,nan,nan
2.99,2.99,2.99,2.99
2.91,2.98,2.98,2.91
2.91,2.93,2.93,2.91
2.91,2.91,2.91,2.91
2.90,2.94,2.94,2.90
nan,2.94,nan,nan
2.98,2.90,2.98,2.90
2.87,2.84,2.87,2.71
2.81,2.91,2.91,2.81
2.81,2.80,2.93,2.80
2.84,2.92,2.92,2.80
2.80,2.78,2.80,2.64
2.80,2.80,2.80,2.80
nan,2.80,nan,nan
nan,2.80,nan,nan
2.73,2.73,2.73,2.73
2.66,2.69,2.73,2.62
2.62,2.62,2.67,2.57
2.74,2.75,2.75,2.74
2.53,2.70,2.70,2.53
2.60,2.66,2.66,2.60
2.57,2.69,2.75,2.52
2.57,2.53,2.57,2.39
2.46,2.45,2.46,2.43
2.45,2.40,2.45,2.38
2.40,2.40,2.40,2.40
2.38,2.40,2.40,2.35
2.56,2.53,2.99,2.53
2.60,2.50,2.60,2.50
2.57,2.50,2.60,2.50
2.60,2.32,2.65,2.32
2.49,2.41,2.49,2.41
2.59,2.59,2.59,2.59
2.42,2.54,2.60,2.42
2.58,2.59,2.60,2.58
2.59,2.59,2.59,2.59
2.58,2.55,2.58,2.55
2.41,2.44,2.44,2.41
2.40,2.32,2.40,2.32
nan,2.32,nan,nan
2.56,2.56,2.57,2.56
2.35,2.45,2.46,2.35
2.49,2.55,2.56,2.49
2.41,2.52,2.52,2.33
2.45,2.52,2.52,2.45
nan,2.52,nan,nan
2.39,2.75,2.80,2.37
2.75,2.74,2.85,2.68
2.76,2.57,2.76,2.57
2.55,2.47,2.60,2.35
2.43,2.60,2.60,2.39
nan,2.60,nan,nan
2.46,2.41,2.47,2.41
nan,2.41,nan,nan
2.33,2.33,2.33,2.33
2.32,2.48,2.48,2.32
nan,2.48,nan,nan
2.33,2.45,2.47,2.33
2.32,2.40,2.40,2.32
2.33,2.33,2.36,2.33
2.34,2.33,2.34,2.32
2.35,2.35,2.35,2.35
2.46,2.32,2.46,2.32
2.34,2.25,2.83,2.18
2.41,2.27,2.41,2.25
2.26,2.37,2.38,2.25
2.41,2.40,2.49,2.40
2.26,2.30,2.52,2.23
2.41,2.20,2.41,2.20
2.34,2.40,2.40,2.22
2.41,2.58,2.60,2.33
2.40,2.44,2.54,2.40
2.42,2.40,2.46,2.40
2.47,2.70,2.86,2.40
2.70,2.62,2.90,2.53
2.54,2.52,2.65,2.52
2.51,2.59,2.59,2.45
2.72,2.60,2.74,2.53
2.35,2.67,2.96,2.28
2.70,2.80,2.80,2.47
2.70,2.70,2.76,2.70
2.70,2.67,2.74,2.67
2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.70
2.72,2.85,2.85,2.70
2.80,2.75,2.97,2.70
2.70,2.85,2.85,2.70
2.70,2.93,2.93,2.70
2.99,2.83,2.99,2.83
2.97,2.80,2.97,2.80
nan,2.80,nan,nan
nan,2.80,nan,nan
2.80,2.91,2.98,2.66
3.06,2.81,3.06,2.75
2.99,2.86,2.99,2.80
2.86,2.81,2.90,2.81
2.91,2.67,2.91,2.60
2.83,2.88,3.00,2.82
2.90,2.94,2.96,2.75
nan,2.94,nan,nan
2.89,2.80,2.89,2.62
nan,2.80,nan,nan
2.80,2.80,2.80,2.80
2.89,2.80,2.90,2.70
nan,2.80,nan,nan
2.77,2.77,2.77,2.77
2.65,2.60,2.67,2.35
2.61,2.66,2.66,2.60
2.63,2.63,2.66,2.63
2.60,2.60,2.60,2.60
2.61,2.61,2.61,2.61
2.66,2.70,2.70,2.66
nan,2.70,nan,nan
2.62,2.60,2.62,2.60
2.50,2.43,2.61,2.43
2.49,2.50,2.50,2.31
2.44,2.48,2.52,2.44
2.46,2.42,2.46,2.42
2.42,2.45,2.45,2.42
nan,2.45,nan,nan
nan,2.45,nan,nan
2.31,2.31,2.31,2.31
2.36,2.36,2.36,2.36
2.36,2.44,2.45,2.36
2.39,2.43,2.43,2.39
2.48,2.50,2.50,2.40
2.45,2.45,2.45,2.45
2.48,2.48,2.48,2.48
2.38,2.42,2.42,2.38
nan,2.42,nan,nan
nan,2.42,nan,nan
2.40,2.44,2.44,2.40
nan,2.44,nan,nan
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.49
2.45,2.54,2.54,2.45
2.43,2.50,2.50,2.34
2.52,2.45,2.52,2.40
2.41,2.35,2.41,2.32
2.39,2.64,2.75,2.32
2.65,2.69,2.88,2.62
2.82,2.45,2.86,2.34
2.45,2.38,2.57,2.35
2.39,2.45,2.46,2.35
2.48,2.36,2.48,2.36
2.37,2.38,2.45,2.33
2.39,2.80,3.02,2.33
2.81,2.63,2.81,2.62
2.42,2.57,2.57,2.42
2.41,2.73,3.06,2.41
2.94,2.69,2.94,2.69
2.63,2.58,2.63,2.43
2.60,2.47,2.60,2.47
2.52,2.56,2.64,2.43
2.59,2.51,2.60,2.51
2.56,2.55,2.87,2.46
2.57,2.51,2.60,2.50
2.51,2.51,2.55,2.50
2.47,2.66,2.72,2.47
2.67,2.81,2.83,2.57
2.86,3.00,3.00,2.77
3.00,2.94,3.44,2.87
2.94,3.03,3.18,2.45
2.80,3.08,3.30,2.80
3.05,3.12,3.30,2.68
3.05,3.05,3.30,3.02
3.02,3.13,3.27,3.02
2.95,3.00,3.17,2.80
2.98,2.85,3.13,2.78
2.94,2.79,2.97,2.60
2.76,2.72,2.80,2.60
2.60,2.64,2.78,2.60
2.64,2.62,2.72,2.62
2.73,2.59,2.73,2.59
2.61,2.59,2.72,2.59
2.66,2.60,2.71,2.60
2.68,2.68,2.68,2.60
2.65,2.58,2.65,2.57
2.66,2.62,2.72,2.60
2.71,2.62,2.71,2.62
2.55,2.55,2.61,2.55
2.58,2.48,2.58,2.48
2.50,2.51,2.52,2.48
2.50,2.50,2.50,2.49
2.50,2.48,2.50,2.48
2.50,2.49,2.50,2.48
2.49,2.52,2.52,2.49
2.40,2.45,2.53,2.40
2.40,2.43,2.43,2.40
2.43,2.43,2.43,2.43
2.41,2.45,2.45,2.40
2.52,2.46,2.52,2.45
2.46,2.47,2.53,2.46
nan,2.47,nan,nan
2.42,2.42,2.42,2.42
nan,2.42,nan,nan
2.41,2.40,2.41,2.40
2.40,2.40,2.40,2.40
2.40,2.48,2.48,2.40
nan,2.48,nan,nan
nan,2.48,nan,nan
nan,2.48,nan,nan
nan,2.48,nan,nan
2.43,2.35,2.44,2.35
2.35,2.37,2.40,2.35
2.45,2.37,2.45,2.37
2.41,2.37,2.41,2.37
2.37,2.39,2.39,2.35
2.35,2.38,2.38,2.35
2.35,2.38,2.38,2.35
2.37,2.35,2.38,2.35
2.37,2.38,2.38,2.37
2.38,2.40,2.40,2.38
2.36,2.45,2.45,2.36
nan,2.45,nan,nan
2.48,2.48,2.48,2.48
2.49,2.49,2.49,2.49
2.37,2.53,2.53,2.36
2.35,2.40,2.41,2.35
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
nan,2.40,nan,nan
2.36,2.36,2.36,2.36
nan,2.36,nan,nan
nan,2.36,nan,nan
2.43,2.37,2.44,2.37
2.36,2.34,2.36,2.34
2.21,2.22,2.25,2.21
2.24,2.22,2.26,2.04
2.06,2.06,2.08,2.06
1.92,1.95,1.96,1.92
1.92,1.90,1.94,1.85
1.90,1.94,1.94,1.90
1.85,1.74,1.85,1.60
1.80,2.05,2.45,1.80
1.99,2.16,2.16,1.96
2.30,2.05,2.30,2.05
2.29,2.07,2.29,1.91
2.00,2.06,2.06,1.94
2.17,2.09,2.17,2.08
nan,2.09,nan,nan
2.06,2.06,2.06,2.06
1.92,1.95,1.95,1.92
2.07,1.80,2.08,1.80
1.90,2.00,2.10,1.90
2.19,2.20,2.23,2.13
2.15,2.07,2.48,2.07
1.99,2.30,2.50,1.99
2.35,1.98,2.70,1.98
2.05,1.90,2.25,1.86
1.91,1.91,1.95,1.90
1.87,1.88,1.88,1.87
1.87,1.91,1.91,1.86
1.92,1.82,1.92,1.82
1.82,1.82,1.82,1.82
1.82,1.85,1.85,1.82
1.82,1.85,1.85,1.77
1.86,1.93,1.93,1.86
1.86,1.85,1.97,1.81
1.85,1.85,1.85,1.85
1.85,1.94,1.94,1.85
1.91,1.85,1.92,1.85
nan,1.85,nan,nan
1.87,1.87,1.88,1.87
1.87,1.89,1.89,1.87
nan,1.89,nan,nan
1.94,1.94,1.94,1.93
nan,1.94,nan,nan
1.89,1.86,1.90,1.86
1.90,1.98,1.99,1.85
1.98,2.05,2.05,1.98
1.88,1.92,1.92,1.88
nan,1.92,nan,nan
2.09,2.09,2.09,2.09
2.07,2.09,2.09,2.06
2.08,2.06,2.09,2.00
nan,2.06,nan,nan
1.95,1.92,1.95,1.92
2.01,2.10,2.10,2.01
1.95,1.94,1.95,1.94
2.25,2.21,2.25,2.12
nan,2.21,nan,nan
nan,2.21,nan,nan
nan,2.21,nan,nan
2.05,2.05,2.05,2.05
2.10,1.94,2.10,1.94
1.91,1.96,1.96,1.91
1.90,1.90,1.90,1.90
1.93,1.93,1.94,1.93
2.00,2.03,2.05,2.00
2.11,2.12,2.12,2.11
nan,2.12,nan,nan
2.05,2.05,2.05,2.05
2.06,2.06,2.06,2.06
2.08,2.06,2.12,2.06
nan,2.06,nan,nan
2.05,2.08,2.08,2.05
nan,2.08,nan,nan
2.01,2.01,2.01,2.01
N/A,N/A,N/A,N/A
nan,2.01,nan,nan
N/A,N/A,N/A,N/A
nan,2.01,nan,nan
2.06,2.03,2.06,2.03
nan,2.03,nan,nan
2.01,2.04,2.04,2.01
2.05,2.05,2.05,2.04
2.12,2.15,2.15,2.08
2.21,2.22,2.22,2.21
2.21,2.21,2.21,2.21
2.21,2.21,2.21,2.21
2.11,2.10,2.11,2.10
2.10,2.05,2.10,2.02
2.04,2.04,2.04,2.04
2.00,2.04,2.04,2.00
nan,2.04,nan,nan
2.00,2.00,2.00,2.00
nan,2.00,nan,nan
1.93,2.03,2.03,1.93
2.03,2.00,2.03,1.95
nan,2.00,nan,nan
nan,2.00,nan,nan
2.05,2.05,2.05,2.02
2.06,2.06,2.06,2.00
1.98,1.98,1.98,1.98
2.00,2.00,2.00,2.00
1.90,1.90,1.99,1.86
1.99,1.94,2.02,1.89
nan,1.94,nan,nan
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.89,1.94,1.94,1.89
1.88,1.88,1.97,1.88
1.95,1.95,1.95,1.95
nan,1.95,nan,nan
nan,1.95,nan,nan
1.90,1.80,1.90,1.80
1.80,1.80,1.80,1.80
1.77,1.76,1.77,1.75
1.71,1.71,1.71,1.71
nan,1.71,nan,nan
1.70,1.71,1.71,1.70
1.90,1.80,1.90,1.80
nan,1.80,nan,nan
1.75,1.45,1.75,1.41
1.60,1.56,1.60,1.55
1.68,1.53,1.68,1.50
1.59,1.59,1.59,1.59
1.63,1.63,1.63,1.63
nan,1.63,nan,nan
nan,1.63,nan,nan
1.61,1.61,1.61,1.61
nan,1.61,nan,nan
1.69,1.67,1.69,1.67
nan,1.67,nan,nan
nan,1.67,nan,nan
1.65,1.65,1.65,1.65
1.64,1.64,1.64,1.64
1.52,1.60,1.60,1.45
1.33,1.44,1.51,1.33
nan,1.44,nan,nan
nan,1.44,nan,nan
1.48,1.48,1.48,1.48
nan,1.48,nan,nan
1.42,1.42,1.42,1.41
1.42,1.45,1.49,1.42
1.45,1.45,1.45,1.45
1.42,1.42,1.43,1.42
1.36,1.40,1.40,1.36
1.35,1.31,1.35,1.31
1.31,1.31,1.31,1.31
1.30,1.30,1.30,1.30
nan,1.30,nan,nan
1.33,1.33,1.33,1.33
1.40,1.45,1.50,1.40
1.49,1.62,1.67,1.49
1.72,1.68,1.78,1.68
1.68,1.72,1.76,1.68
nan,1.72,nan,nan
nan,1.72,nan,nan
nan,1.72,nan,nan
1.70,1.70,1.70,1.70
nan,1.70,nan,nan
1.62,1.62,1.62,1.62
1.58,1.60,1.60,1.58
1.57,1.68,1.68,1.55
1.60,1.60,1.65,1.58
1.70,1.67,1.70,1.67
1.57,1.56,1.57,1.56
1.63,1.64,1.73,1.63
1.64,1.64,1.64,1.64
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.64,1.70,1.70,1.64
1.75,1.69,1.75,1.60
N/A,N/A,N/A,N/A
1.69,1.69,1.69,1.69
1.60,1.64,1.70,1.60
nan,1.64,nan,nan
1.71,1.60,1.71,1.60
nan,1.60,nan,nan
1.62,1.62,1.62,1.62
1.70,1.70,1.70,1.70
1.72,1.72,1.72,1.72
1.61,1.61,1.61,1.61
1.58,1.66,1.66,1.58
nan,1.66,nan,nan
1.73,1.65,1.73,1.65
nan,1.65,nan,nan
nan,1.65,nan,nan
1.60,1.56,1.62,1.56
nan,1.56,nan,nan
1.62,1.73,1.73,1.62
1.75,1.73,1.79,1.72
1.70,1.70,1.70,1.70
1.66,1.66,1.66,1.66
1.65,1.65,1.65,1.65
1.70,1.70,1.70,1.70
1.70,1.69,1.70,1.69
1.71,1.65,1.71,1.62
1.63,1.63,1.71,1.63
nan,1.63,nan,nan
1.70,1.65,1.70,1.65
1.64,1.61,1.64,1.61
1.61,1.61,1.64,1.61
1.61,1.61,1.61,1.61
1.62,1.61,1.70,1.61
1.61,1.58,1.61,1.58
nan,1.58,nan,nan
1.69,1.60,1.69,1.60
nan,1.60,nan,nan
1.67,1.63,1.67,1.63
nan,1.63,nan,nan
nan,1.63,nan,nan
1.61,1.60,1.63,1.60
1.60,1.60,1.62,1.60
nan,1.60,nan,nan
1.67,1.60,1.67,1.60
nan,1.60,nan,nan
1.60,1.54,1.65,1.54
1.51,1.46,1.54,1.46
1.48,1.46,1.48,1.46
1.44,1.44,1.45,1.44
1.44,1.56,1.77,1.44
1.56,1.46,1.57,1.45
1.45,1.43,1.54,1.43
1.45,1.43,1.53,1.42
1.42,1.51,1.64,1.42
1.41,1.54,1.54,1.41
1.52,1.50,1.57,1.50
1.42,1.45,1.49,1.42
1.45,1.49,1.49,1.40
1.42,1.40,1.45,1.40
1.40,1.35,1.41,1.35
1.32,1.39,1.39,1.31
1.38,1.42,1.42,1.38
1.42,1.44,1.60,1.42
1.45,1.55,1.59,1.45
1.56,1.47,1.56,1.47
1.45,1.45,1.45,1.45
1.50,1.50,1.50,1.50
1.45,1.45,1.45,1.45
1.45,1.50,1.50,1.42
1.47,1.44,1.52,1.42
1.54,1.60,1.60,1.54
1.55,1.45,1.62,1.45
nan,1.45,nan,nan
nan,1.45,nan,nan
nan,1.45,nan,nan
1.45,1.45,1.45,1.45
1.45,1.49,1.49,1.45
1.50,1.50,1.50,1.50
1.60,1.55,1.82,1.55
1.45,1.60,1.60,1.45
1.51,1.52,1.55,1.45
1.52,1.52,1.52,1.51
1.47,1.47,1.47,1.47
1.47,1.47,1.50,1.41
1.50,1.60,1.61,1.50
1.57,1.57,1.57,1.57
1.64,1.69,2.01,1.54
1.63,1.68,1.69,1.56
1.62,1.57,1.62,1.57
1.58,1.60,1.60,1.58
1.55,1.59,1.60,1.55
1.60,1.65,1.69,1.60
1.58,1.47,1.58,1.47
1.55,1.42,1.55,1.42
1.44,1.45,1.48,1.42
1.45,1.50,1.62,1.45
1.46,1.48,1.54,1.46
1.58,1.45,1.68,1.41
1.42,1.61,1.78,1.40
1.66,1.60,1.66,1.51
1.46,1.47,1.55,1.42
1.54,1.52,1.55,1.47
1.55,1.57,1.63,1.51
1.62,1.54,1.62,1.54
1.46,1.59,1.59,1.46
1.50,1.50,1.50,1.43
1.47,1.54,1.55,1.47
1.46,1.51,1.51,1.46
nan,1.51,nan,nan
1.55,1.60,1.60,1.53
1.60,1.57,1.65,1.57
1.46,1.61,1.65,1.46
1.58,1.58,1.58,1.56
1.58,1.58,1.58,1.50
1.53,1.53,1.57,1.45
1.46,1.55,1.55,1.45
1.58,1.61,1.65,1.52
1.62,1.55,1.62,1.55
1.67,1.57,1.67,1.57
1.67,1.55,1.67,1.55
1.67,1.63,1.67,1.60
1.67,1.67,1.67,1.66
1.64,1.61,1.64,1.61
nan,1.61,nan,nan
1.60,1.60,1.64,1.60
1.60,1.60,1.60,1.60
1.61,1.60,1.63,1.60
1.63,1.65,1.65,1.63
1.65,1.65,1.69,1.65
1.62,1.60,1.67,1.60
1.60,1.62,1.62,1.60
1.65,1.67,1.69,1.65
nan,1.67,nan,nan
1.67,1.70,1.70,1.67
1.69,1.69,1.69,1.69
1.64,1.69,1.69,1.64
1.64,1.64,1.64,1.64
1.60,1.60,1.60,1.60
1.60,1.69,1.70,1.60
1.67,1.67,1.67,1.67
nan,1.67,nan,nan
1.60,1.60,1.60,1.60
1.61,1.61,1.62,1.61
1.65,1.65,1.67,1.65
1.65,1.63,1.65,1.63
1.64,1.64,1.64,1.64
1.64,1.60,1.64,1.60
1.61,1.60,1.61,1.60
1.60,1.61,1.61,1.60
nan,1.61,nan,nan
1.63,1.63,1.63,1.63
1.60,1.60,1.60,1.60
1.60,1.62,1.62,1.60
1.62,1.60,1.62,1.60
nan,1.60,nan,nan
1.60,1.60,1.60,1.60
1.64,1.64,1.64,1.64
1.60,1.60,1.64,1.60
1.60,1.67,1.67,1.60
1.70,1.73,1.79,1.70
1.72,1.57,1.80,1.57
1.66,1.55,1.66,1.55
1.60,1.60,1.60,1.55
1.67,1.71,1.75,1.66
1.71,1.71,1.72,1.67
1.71,1.65,1.71,1.63
1.63,1.67,1.67,1.62
1.72,1.69,1.75,1.66
1.65,1.69,1.69,1.63
1.69,1.73,2.04,1.69
1.78,1.73,1.79,1.65
1.65,1.75,1.75,1.65
1.75,1.74,1.75,1.73
1.74,1.62,1.74,1.62
1.63,1.61,1.70,1.61
1.61,1.62,1.72,1.61
1.65,1.62,1.69,1.61
1.70,1.65,1.74,1.65
1.65,1.69,1.70,1.62
1.75,1.72,1.77,1.71
1.78,1.79,1.79,1.78
1.66,1.76,1.76,1.65
1.70,1.70,1.70,1.70
1.79,1.69,1.79,1.69
1.73,1.76,1.77,1.73
1.70,1.70,1.70,1.70
1.68,1.68,1.68,1.68
1.74,1.61,1.74,1.57
1.57,1.61,1.61,1.57
1.61,1.60,1.61,1.58
1.62,1.64,1.64,1.56
1.68,1.59,1.68,1.59
1.74,1.60,1.74,1.60
1.74,1.68,1.74,1.61
1.58,1.68,1.68,1.58
1.74,1.68,1.74,1.68
1.64,1.64,1.64,1.64
nan,1.64,nan,nan
1.60,1.68,1.68,1.60
1.69,1.71,1.71,1.69
