XCRA,Xcerra Corporation - Common Stock,NASDAQ
5.61,5.60,5.72,5.59
5.62,6.00,6.04,5.55
5.92,5.78,6.08,5.74
5.83,5.94,5.97,5.79
5.99,5.87,6.00,5.74
5.93,6.00,6.02,5.89
6.00,5.99,6.02,5.89
6.00,6.05,6.20,5.99
6.03,5.90,6.05,5.87
5.89,5.88,5.92,5.85
6.00,5.87,6.00,5.81
5.87,6.00,6.02,5.85
6.03,6.01,6.07,5.99
6.01,5.97,6.07,5.94
6.05,5.95,6.06,5.92
5.92,5.87,5.95,5.86
5.89,5.78,5.89,5.70
5.76,5.75,5.80,5.71
5.77,5.73,5.81,5.71
5.73,5.71,5.75,5.67
5.70,5.75,5.79,5.64
5.73,5.65,5.82,5.64
5.65,5.72,5.75,5.60
5.73,5.64,5.79,5.62
5.64,5.57,5.65,5.55
5.55,5.48,5.63,5.46
5.45,5.33,5.49,5.32
5.33,5.35,5.38,5.31
5.34,5.36,5.38,5.33
5.40,5.35,5.47,5.22
5.31,5.36,5.47,5.31
5.34,5.32,5.40,5.30
5.29,5.24,5.32,5.22
5.22,5.19,5.24,5.16
5.21,5.31,5.31,5.15
5.29,5.40,5.41,5.26
5.37,5.31,5.43,5.31
5.30,5.23,5.47,5.22
5.22,5.09,5.28,5.04
5.01,4.99,5.08,4.96
4.97,4.96,5.08,4.94
4.98,4.92,4.98,4.92
4.93,4.93,4.96,4.90
4.93,4.97,5.00,4.92
5.00,5.04,5.08,4.98
5.03,4.99,5.03,4.92
5.00,5.08,5.15,4.99
5.01,4.89,5.05,4.89
4.87,4.29,4.87,4.27
4.21,4.20,4.26,4.15
4.18,4.06,4.20,4.05
4.07,4.08,4.14,4.05
4.07,4.24,4.25,4.06
4.27,4.20,4.34,4.15
4.90,5.79,5.87,4.90
6.10,5.54,6.10,5.52
5.56,5.63,5.76,5.56
5.63,5.56,5.63,5.51
5.55,5.51,5.56,5.47
5.54,5.53,5.71,5.50
5.61,5.59,5.63,5.51
5.57,5.60,5.60,5.50
5.61,5.60,5.65,5.55
5.66,5.78,5.80,5.66
5.78,5.88,5.88,5.73
5.88,6.04,6.04,5.85
6.07,6.37,6.42,6.04
6.40,6.56,6.67,6.30
6.57,6.68,6.71,6.50
6.62,6.57,6.68,6.52
6.46,6.59,6.64,6.35
6.56,6.67,6.72,6.56
6.60,6.58,6.66,6.54
6.55,6.48,6.59,6.24
6.45,6.63,6.70,6.45
6.59,6.73,6.76,6.56
6.74,6.76,6.86,6.68
6.80,6.91,6.98,6.76
6.98,7.07,7.15,6.98
7.09,7.20,7.30,7.06
7.17,7.05,7.19,6.99
7.01,6.81,7.01,6.71
6.85,6.99,7.00,6.84
6.94,6.60,6.97,6.47
6.63,6.65,6.65,6.49
6.65,6.67,6.78,6.62
6.65,6.36,6.69,6.26
6.30,6.21,6.40,6.11
6.21,6.33,6.35,6.15
6.36,6.36,6.40,6.26
6.34,6.25,6.44,6.22
6.25,6.37,6.41,6.20
6.39,6.09,6.39,6.02
6.05,6.13,6.18,6.05
6.12,6.27,6.30,6.06
6.28,6.48,6.51,6.28
6.46,6.38,6.50,6.29
6.42,6.27,6.45,6.25
6.29,6.11,6.32,6.08
6.12,6.23,6.31,6.04
6.23,6.26,6.37,6.14
6.24,6.31,6.31,6.12
6.28,6.34,6.35,6.14
6.34,6.14,6.35,6.10
6.14,6.20,6.22,6.14
6.23,6.26,6.30,6.17
6.26,6.19,6.39,6.17
6.24,6.29,6.77,6.24
6.34,6.61,6.82,6.29
6.63,6.78,6.94,6.62
6.81,6.86,6.95,6.66
6.87,7.04,7.13,6.74
7.07,7.26,7.36,7.03
7.32,7.22,7.35,7.15
7.20,7.10,7.28,7.05
7.05,7.21,7.68,6.79
7.20,7.26,7.45,6.99
7.25,7.13,7.30,7.12
7.23,7.19,7.25,7.07
7.19,7.19,7.23,7.15
7.19,7.15,7.22,7.14
7.15,6.93,7.22,6.85
6.93,6.87,6.95,6.80
7.07,7.10,7.49,7.03
7.11,7.22,7.40,7.01
7.20,7.36,7.60,7.20
7.34,7.58,7.60,7.34
7.55,7.45,7.60,7.43
7.48,7.56,7.72,7.48
7.63,7.59,7.65,7.53
7.61,7.73,7.74,7.56
7.75,7.71,7.83,7.65
7.74,7.87,7.93,7.50
7.89,7.91,7.96,7.71
7.90,7.99,8.09,7.88
7.96,8.06,8.15,7.83
8.15,8.46,8.50,8.06
8.47,8.44,8.50,8.20
8.43,8.52,8.71,8.42
8.52,8.57,8.59,8.41
8.63,8.53,8.70,8.47
8.55,8.57,8.75,8.43
8.54,8.41,8.60,8.32
8.48,8.72,8.75,8.25
8.61,8.63,8.71,8.32
8.58,8.58,8.99,8.48
8.61,8.63,8.93,8.53
8.73,8.76,8.80,8.55
8.79,8.77,8.88,8.59
8.77,8.82,8.90,8.65
8.75,8.45,8.76,8.28
8.40,8.40,8.51,8.16
8.38,8.46,8.52,8.00
8.35,8.41,8.57,8.28
8.50,8.58,8.63,8.40
8.42,8.55,8.68,8.42
8.55,8.33,8.57,8.25
8.28,8.46,8.48,8.25
8.40,8.29,8.51,8.18
8.31,8.28,8.48,8.24
8.30,8.45,8.57,8.30
8.46,8.49,8.60,8.25
8.50,8.82,8.84,8.34
8.87,9.04,9.24,8.87
8.98,9.10,9.23,8.94
9.06,9.15,9.24,9.06
9.15,9.08,9.19,9.00
9.02,9.01,9.13,8.74
9.15,9.23,9.24,8.90
9.24,9.11,9.26,8.91
9.16,9.29,9.30,9.15
9.29,9.21,9.29,9.11
9.19,9.19,9.30,8.97
9.53,10.00,10.18,9.44
10.11,10.12,10.54,9.94
10.03,10.21,10.25,9.69
10.34,10.16,10.46,10.11
10.11,10.11,10.28,10.03
10.12,10.13,10.31,9.99
10.14,10.05,10.14,9.99
10.03,9.65,10.12,9.59
9.64,9.46,9.77,9.36
9.43,9.56,9.58,9.21
9.57,9.17,9.61,9.00
9.09,9.30,9.43,8.77
9.34,9.13,9.51,9.10
9.10,9.52,9.59,9.10
9.48,9.31,9.48,9.20
9.27,9.45,9.53,9.21
9.55,9.41,9.72,9.38
9.43,9.23,9.59,9.06
9.29,9.09,9.50,8.97
9.15,8.79,9.15,8.78
8.80,8.59,8.96,8.55
8.59,8.64,8.76,8.48
8.67,8.91,8.93,8.62
8.97,9.48,9.51,8.96
9.53,9.44,9.61,9.37
9.41,9.39,9.55,9.26
9.49,9.25,9.49,9.01
9.19,9.16,9.34,9.03
9.20,9.25,9.42,9.09
9.30,9.56,9.58,9.25
9.58,9.10,9.66,9.06
9.01,8.90,9.32,8.82
9.01,8.92,9.17,8.79
8.94,8.97,9.13,8.67
9.09,8.69,9.10,8.62
8.65,8.70,8.88,8.61
8.74,9.12,9.13,8.74
9.15,9.66,9.78,9.15
9.65,9.63,9.93,9.44
9.80,10.02,10.29,9.80
9.93,9.46,9.93,9.42
9.48,9.35,9.64,9.12
9.42,9.50,9.55,9.26
9.45,9.63,9.66,9.27
9.59,9.31,9.63,9.24
9.36,9.07,9.40,9.04
9.00,9.20,9.29,8.84
9.14,9.02,9.23,8.94
9.02,8.93,9.06,8.69
8.93,8.90,9.21,8.84
8.86,9.08,9.19,8.78
9.14,9.40,9.55,8.99
9.36,9.03,9.39,9.03
9.04,9.00,9.11,8.94
8.93,8.86,9.02,8.80
8.84,8.87,9.17,8.74
8.89,9.22,9.24,8.82
9.16,8.90,9.16,8.84
8.96,9.35,9.46,8.84
10.95,10.10,10.95,9.80
10.11,9.75,10.18,9.71
9.99,9.99,10.04,9.55
10.00,9.77,10.00,9.64
9.65,9.69,9.76,9.52
9.64,9.65,9.70,9.51
9.65,9.27,9.65,9.21
9.26,9.13,9.53,9.00
9.04,9.00,9.15,8.62
9.11,9.27,9.40,8.93
9.35,9.39,9.57,9.12
9.34,9.44,9.45,9.27
9.36,9.35,9.40,9.12
9.26,9.05,9.26,8.98
9.01,8.94,9.11,8.90
8.93,9.04,9.12,8.91
8.99,8.86,9.15,8.79
8.90,8.91,8.99,8.72
8.87,8.88,8.91,8.76
8.97,8.79,8.98,8.73
8.83,8.85,8.90,8.72
8.93,8.85,8.93,8.75
8.79,8.65,8.94,8.64
8.62,8.61,8.68,8.40
8.64,8.72,8.75,8.51
8.64,8.96,9.08,8.64
8.92,9.10,9.12,8.79
9.18,9.48,9.70,9.18
9.44,9.38,9.66,9.35
9.39,9.57,9.59,9.27
9.50,9.58,9.69,9.41
9.58,9.26,9.58,9.20
9.30,9.51,9.61,9.29
9.26,9.38,9.60,9.26
9.36,9.51,9.62,9.31
9.68,9.51,9.68,9.46
9.52,9.53,9.60,9.39
9.62,9.59,9.67,9.50
9.53,9.54,9.66,9.46
9.51,9.91,10.01,9.51
9.85,9.81,9.98,9.70
9.86,9.73,9.91,9.69
9.75,9.55,9.75,9.51
9.56,9.46,9.62,9.46
9.38,9.42,9.44,9.25
9.46,9.39,9.49,9.31
9.38,9.37,9.43,9.23
9.39,9.49,9.53,9.38
9.34,9.35,9.49,9.25
9.35,9.36,9.42,9.30
9.42,9.47,9.53,9.34
9.39,9.47,9.54,9.34
9.42,9.59,9.80,9.42
9.59,9.42,9.69,9.39
9.39,9.53,9.63,9.30
9.62,9.76,9.90,9.57
9.69,9.56,9.77,9.48
9.60,9.80,9.89,9.60
9.79,9.88,9.97,9.76
9.99,9.88,10.10,9.68
10.02,10.03,10.06,9.94
10.05,10.18,10.39,10.05
10.15,10.17,10.25,10.00
10.19,10.16,10.24,10.04
10.16,10.15,10.25,10.06
10.21,10.30,10.38,10.02
10.26,10.31,10.38,10.21
10.38,10.40,10.50,10.23
10.32,10.36,10.45,10.27
10.39,10.45,10.47,10.35
10.50,10.50,10.54,10.39
10.58,10.67,10.90,10.53
10.73,10.59,10.79,10.51
10.61,10.68,10.75,10.21
10.70,9.92,10.90,9.82
10.05,10.42,10.46,9.88
10.34,10.42,10.47,10.08
10.27,10.86,10.92,10.27
10.55,10.35,10.75,10.25
10.32,10.38,10.49,10.27
10.35,10.41,10.43,10.24
10.45,10.58,10.62,10.37
10.51,10.74,10.81,10.45
10.74,10.39,10.76,10.33
10.34,10.17,10.34,10.10
10.08,10.18,10.23,9.97
10.20,10.25,10.30,10.07
10.19,9.59,10.23,9.41
9.71,9.66,9.76,9.51
9.55,9.67,9.70,9.40
9.65,9.79,9.94,9.51
9.89,9.45,9.89,9.43
9.44,9.46,9.50,8.99
9.50,9.35,9.57,9.25
9.37,9.17,9.46,9.14
9.08,8.63,9.11,8.55
8.67,8.40,8.68,8.10
8.40,8.26,8.44,8.01
8.20,7.74,8.33,7.72
7.78,7.55,7.80,7.46
7.63,7.60,7.82,7.53
7.60,7.81,7.93,7.50
7.66,8.02,8.04,7.65
8.15,8.07,8.29,8.05
8.05,8.15,8.25,8.02
8.22,8.35,8.38,8.09
8.41,8.28,8.52,8.27
8.36,8.43,8.55,8.33
8.40,8.41,8.61,8.34
8.36,8.24,8.40,8.16
8.33,8.50,8.51,8.24
8.51,8.45,8.70,8.30
8.39,8.43,8.49,8.23
8.65,8.49,8.71,8.23
8.47,8.57,8.60,8.27
8.56,8.22,8.58,8.21
8.32,8.42,8.44,8.04
8.40,8.60,8.61,8.33
8.57,8.53,8.70,8.40
8.51,8.45,8.53,8.28
8.42,8.38,8.53,8.36
8.30,8.26,8.46,8.23
8.25,8.02,8.56,7.97
8.05,8.22,8.37,7.98
8.18,8.00,8.26,7.96
8.03,8.24,8.28,8.02
8.20,7.96,8.20,7.78
7.87,8.04,8.15,7.83
8.19,8.06,8.36,8.02
8.06,8.42,8.43,8.02
7.90,8.06,8.32,7.84
8.08,8.34,8.38,8.04
8.27,8.01,8.34,7.99
7.96,8.00,8.18,7.96
8.04,8.23,8.35,8.02
8.21,8.47,8.55,8.17
8.38,8.39,8.75,8.30
8.38,8.58,8.64,8.35
8.52,8.53,8.68,8.44
8.44,8.93,8.96,8.39
8.85,8.63,8.96,8.45
8.65,8.72,8.84,8.52
8.56,8.71,8.91,8.56
8.71,8.29,8.85,8.28
8.30,8.37,8.54,8.26
8.33,8.78,8.80,8.30
8.89,8.86,8.90,8.59
8.82,8.83,8.90,8.66
8.80,9.07,9.14,8.73
9.06,9.15,9.34,8.81
9.20,9.14,9.27,9.07
9.15,9.12,9.18,9.04
9.09,9.15,9.22,9.01
9.03,9.18,9.25,9.03
9.18,9.16,9.26,8.99
9.25,9.14,9.30,8.91
9.07,9.05,9.25,8.97
9.06,8.42,9.06,8.40
8.52,8.48,8.53,8.37
8.57,8.55,8.69,8.49
8.58,8.54,8.60,8.37
8.56,8.08,8.66,8.04
8.15,7.97,8.50,7.79
7.87,8.13,8.14,7.83
8.18,8.05,8.25,8.00
8.01,8.27,8.29,8.00
8.31,8.29,8.45,8.12
8.24,8.14,8.38,8.11
8.23,7.70,8.23,7.67
7.67,7.92,7.96,7.67
7.97,7.99,8.03,7.88
7.90,7.97,8.04,7.90
8.04,7.99,8.13,7.90
7.98,8.00,8.05,7.82
7.91,7.68,8.08,7.66
7.66,7.80,7.82,7.39
7.87,7.85,8.12,7.83
7.84,7.74,8.03,7.72
7.77,8.01,8.02,7.74
8.00,8.24,8.45,7.94
8.23,8.38,8.41,8.15
8.48,8.43,8.57,8.29
8.44,8.46,8.56,8.15
8.52,8.57,8.58,8.43
8.60,8.50,8.65,8.46
8.50,8.49,8.56,8.42
8.50,8.56,8.57,8.40
8.55,8.59,8.69,8.52
8.56,8.68,8.73,8.46
8.70,8.37,8.70,8.31
8.35,8.35,8.43,8.26
8.37,8.33,8.46,8.29
8.80,8.94,9.16,8.57
8.88,9.08,9.20,8.69
9.13,9.35,9.45,9.12
9.36,8.98,9.38,8.90
8.94,9.15,9.15,8.90
9.15,9.01,9.18,9.00
9.00,8.90,9.09,8.85
8.91,9.06,9.18,8.86
8.97,9.01,9.15,8.85
9.06,9.18,9.24,9.04
9.28,9.27,9.38,9.19
9.27,9.39,9.42,9.24
9.41,9.19,9.43,8.72
9.20,9.28,9.38,9.14
9.29,9.48,9.49,9.12
9.46,9.29,9.46,9.28
9.35,9.31,9.47,8.76
9.32,9.39,9.46,9.26
9.40,9.35,9.48,9.29
9.35,8.89,9.37,8.86
8.87,8.80,8.94,8.61
8.80,8.89,8.97,8.73
8.95,8.95,9.01,8.89
8.90,8.89,9.10,8.83
8.88,8.89,8.96,8.67
8.93,8.93,9.03,8.82
8.91,8.87,8.91,8.73
8.82,8.98,9.08,8.77
9.03,9.55,9.57,9.00
9.55,9.69,9.70,9.48
9.74,9.51,9.74,9.50
9.54,9.80,9.81,9.39
9.81,9.78,9.83,9.38
9.80,9.84,9.87,9.55
9.82,9.81,9.85,9.65
9.67,9.56,9.69,9.54
9.65,9.75,9.85,9.40
9.81,9.86,9.90,9.76
9.86,10.08,10.10,9.75
10.10,10.43,10.56,9.86
10.52,10.31,10.52,10.29
10.63,10.34,10.63,10.30
10.40,10.41,10.55,10.21
10.41,10.45,10.48,10.15
10.40,9.83,10.45,9.71
9.92,10.31,10.32,9.83
10.36,9.99,10.43,9.96
9.88,9.64,9.98,9.58
9.69,9.52,9.73,9.48
9.49,9.50,9.72,9.41
9.69,9.50,9.69,9.48
9.46,9.67,9.77,9.46
9.66,9.52,9.66,9.32
9.59,9.54,9.59,9.48
9.63,9.80,9.81,9.55
9.83,9.87,9.98,9.78
9.87,9.99,10.01,9.72
10.00,9.94,10.04,9.88
10.01,9.93,10.01,9.50
9.90,9.80,9.92,9.78
9.82,9.63,9.94,9.61
9.46,9.06,9.52,9.05
9.03,9.31,9.39,8.92
9.25,7.83,9.41,7.51
7.90,7.72,8.19,7.65
7.77,7.83,7.89,7.57
7.65,7.71,7.82,7.57
7.72,7.78,7.84,7.72
7.71,7.70,7.78,7.64
7.68,7.76,7.81,7.63
7.80,7.72,7.84,7.65
7.68,7.61,7.70,7.54
7.62,7.71,7.74,7.62
7.70,7.67,7.71,7.60
7.61,7.66,7.79,7.55
7.63,7.74,7.78,7.53
7.75,7.87,7.88,7.72
7.90,7.73,7.90,7.71
7.73,7.90,8.08,7.58
7.94,7.88,7.95,7.78
8.01,7.95,8.10,7.86
7.93,7.82,7.95,7.74
7.78,7.75,7.81,7.74
7.79,7.67,7.79,7.56
7.69,7.78,7.78,7.56
7.75,7.59,7.80,7.58
7.65,7.57,7.67,7.51
7.68,7.68,7.78,7.53
7.69,7.72,7.84,7.59
7.67,7.56,7.76,7.50
7.54,7.53,7.56,7.21
7.40,7.27,7.45,7.25
7.39,7.31,7.48,7.25
7.44,7.46,7.55,7.37
7.48,7.47,7.55,7.44
7.46,7.45,7.58,7.43
7.40,6.86,7.40,6.79
6.95,6.82,6.95,6.79
6.80,6.80,6.95,6.79
6.83,6.65,6.83,6.60
6.63,6.57,6.71,6.54
6.54,6.38,6.54,6.29
6.36,6.51,6.63,6.36
6.49,6.38,6.55,6.29
6.30,6.25,6.35,6.22
6.25,6.24,6.30,6.14
6.22,6.25,6.31,6.18
6.25,6.36,6.44,6.10
6.37,6.29,6.42,6.27
6.27,6.20,6.36,6.16
6.17,6.20,6.23,6.10
6.22,6.18,6.34,6.16
6.22,6.22,6.31,6.11
6.17,6.29,6.32,6.13
6.32,6.62,6.66,6.32
6.59,6.32,6.62,6.25
6.28,6.32,6.38,6.13
6.32,6.11,6.38,6.09
6.07,6.13,6.22,6.05
6.11,6.34,6.37,6.08
6.30,6.15,6.30,6.04
6.12,6.06,6.19,6.02
5.98,6.09,6.14,5.93
5.92,6.13,6.19,5.92
5.91,6.04,6.29,5.91
6.30,5.91,6.30,5.80
6.04,5.85,6.04,5.83
5.88,5.97,6.03,5.79
5.94,6.21,6.33,5.94
6.16,6.26,6.34,6.13
6.12,6.14,6.32,6.01
6.19,6.25,6.26,6.03
6.18,6.34,6.81,5.94
6.23,6.16,6.40,6.11
6.17,6.02,6.19,5.96
6.13,5.96,6.25,5.92
5.96,6.03,6.14,5.94
5.97,5.88,5.98,5.85
5.87,5.84,5.94,5.79
5.83,5.86,5.94,5.77
5.83,6.18,6.23,5.80
6.12,6.26,6.36,6.09
6.15,5.91,6.24,5.89
5.99,6.21,6.28,5.95
6.18,6.15,6.21,6.02
6.19,6.21,6.27,6.07
6.13,6.27,6.30,6.08
6.30,6.01,6.32,5.98
5.90,6.04,6.11,5.89
6.06,6.17,6.22,5.99
6.20,6.28,6.36,6.19
6.31,6.24,6.37,6.14
6.14,6.43,6.45,6.04
6.44,6.58,6.66,6.44
6.60,6.49,6.72,6.46
6.72,6.90,7.26,6.71
7.00,6.93,7.10,6.89
6.97,6.84,7.04,6.83
6.87,6.80,6.92,6.75
6.78,6.64,6.87,6.62
6.69,6.74,6.91,6.60
6.71,6.93,6.94,6.65
6.96,6.84,7.00,6.81
6.76,6.87,6.99,6.73
6.91,6.93,7.05,6.85
6.94,6.90,7.10,6.89
6.94,6.95,7.08,6.86
6.98,7.05,7.10,6.86
7.01,6.78,7.10,6.78
6.76,6.66,6.86,6.65
6.67,7.00,7.01,6.67
6.95,6.95,7.08,6.86
6.93,6.94,7.09,6.90
6.92,7.15,7.25,6.92
7.11,7.27,7.33,7.11
7.32,7.32,7.33,7.19
7.31,7.28,7.36,7.22
7.23,7.31,7.34,7.19
7.31,7.16,7.33,7.12
7.11,7.14,7.26,6.98
7.13,7.04,7.14,6.99
6.97,6.81,7.08,6.80
6.74,6.83,6.91,6.66
6.79,6.85,6.95,6.75
6.88,6.79,6.94,6.68
6.76,6.74,6.80,6.33
6.69,6.81,6.83,6.65
6.88,6.92,7.00,6.81
6.94,7.06,7.12,6.90
6.20,6.16,6.20,5.25
6.16,5.94,6.22,5.92
5.81,5.83,5.87,5.73
5.78,6.05,6.07,5.78
6.10,6.14,6.22,6.05
6.15,6.14,6.22,6.11
6.12,6.11,6.32,6.03
6.15,6.12,6.33,6.10
6.14,5.94,6.24,5.92
5.92,6.04,6.11,5.78
6.08,6.14,6.18,6.01
6.12,6.26,6.35,6.10
6.11,6.16,6.26,6.11
6.17,5.87,6.17,5.86
5.92,5.82,5.99,5.77
5.88,5.80,5.93,5.75
5.84,5.76,5.88,5.72
5.72,5.74,5.80,5.65
5.78,5.85,5.91,5.76
5.82,5.97,5.98,5.79
6.04,6.04,6.10,5.88
5.94,6.11,6.16,5.66
6.15,6.25,6.30,6.04
6.31,6.23,6.33,6.18
6.24,6.10,6.26,6.04
6.10,6.05,6.17,6.05
6.04,5.77,6.17,5.57
5.76,5.57,5.81,5.47
5.46,5.41,5.50,5.36
5.33,5.27,5.38,5.26
5.25,5.17,5.36,5.13
5.17,5.19,5.63,5.11
5.26,5.31,5.44,5.19
5.29,5.12,5.48,5.10
5.15,5.31,5.43,5.11
5.15,5.20,5.26,5.06
5.29,5.22,5.31,5.15
5.16,5.40,5.45,5.11
5.37,5.40,5.47,5.07
5.47,5.45,5.54,5.27
5.44,5.28,5.66,5.26
5.29,5.43,5.49,5.26
5.42,5.38,5.48,5.33
5.42,5.38,5.51,5.35
5.38,5.48,5.54,5.37
5.42,5.49,5.51,5.33
5.41,5.32,5.51,5.31
5.37,5.46,5.49,5.31
5.45,5.37,5.57,5.34
5.33,5.26,5.36,5.26
5.19,5.27,5.31,5.15
5.14,5.09,5.33,5.07
5.10,5.05,5.14,5.04
4.95,5.02,5.07,4.93
5.06,5.05,5.09,4.94
5.12,5.19,5.24,5.05
5.26,5.30,5.41,5.25
5.31,5.36,5.43,5.25
5.36,5.49,5.63,5.36
5.57,5.50,5.65,5.47
5.47,5.57,5.61,5.46
5.52,5.60,5.64,5.48
5.72,5.69,5.74,5.23
5.70,5.80,5.94,5.65
5.84,5.71,5.98,5.37
5.77,5.80,5.85,5.73
5.78,5.79,5.87,5.72
5.80,5.90,6.00,5.80
5.87,5.83,5.93,5.75
5.82,5.80,5.97,5.79
5.74,5.74,5.81,5.73
5.76,5.81,5.83,5.76
5.81,5.72,5.90,5.70
5.74,5.82,5.87,5.61
5.77,5.80,5.88,5.44
5.74,5.79,5.82,5.65
5.78,5.82,5.85,5.75
5.77,5.90,5.97,5.77
5.94,6.08,6.13,5.87
6.05,6.19,6.24,6.04
6.18,6.16,6.21,6.10
6.11,5.78,6.16,5.76
5.74,5.81,5.84,5.65
5.80,5.76,5.84,5.71
5.73,6.11,6.12,5.66
6.12,6.41,6.55,6.04
6.39,6.52,6.53,6.35
6.42,6.33,6.52,6.30
6.31,6.13,6.31,6.11
6.06,5.88,6.08,5.86
5.86,5.89,5.99,5.82
5.82,5.83,5.93,5.81
5.90,5.81,5.95,5.71
5.81,5.83,5.94,5.79
5.85,5.80,5.86,5.75
5.81,5.91,5.97,5.81
5.88,6.02,6.08,5.81
5.98,6.02,6.07,5.98
6.00,6.05,6.12,6.00
6.03,6.05,6.08,6.00
6.02,6.05,6.10,6.00
6.02,6.05,6.07,5.95
6.03,6.07,6.13,6.00
6.03,5.94,6.05,5.91
5.97,6.26,6.26,5.91
6.26,6.21,6.30,6.15
6.17,6.01,6.25,6.00
5.96,5.90,6.00,5.85
5.96,5.98,6.20,5.90
5.92,6.01,6.15,5.86
5.96,5.92,6.07,5.91
5.98,5.94,6.06,5.87
5.90,5.92,5.96,5.86
5.90,5.89,6.00,5.86
5.91,6.01,6.08,5.87
5.98,6.00,6.06,5.92
6.01,5.86,6.06,5.86
5.86,5.85,5.97,5.82
5.87,5.87,5.90,5.82
5.83,5.85,5.95,5.78
5.85,5.87,5.89,5.75
5.82,5.84,5.90,5.80
5.88,6.01,6.10,5.71
6.01,6.05,6.20,6.01
6.10,6.40,6.46,6.10
6.40,6.43,6.55,6.39
6.42,6.48,6.64,6.42
6.47,6.51,6.68,6.47
6.49,6.53,6.62,6.46
6.48,6.70,6.72,6.48
6.66,6.71,6.72,6.59
6.73,7.00,7.05,6.71
7.54,6.77,7.60,6.56
6.74,6.73,6.88,6.69
6.72,6.70,6.73,6.56
6.66,6.59,6.69,6.58
6.50,6.49,6.63,6.39
6.47,6.38,6.54,6.32
6.34,6.44,6.46,6.33
6.44,6.29,6.44,6.29
6.22,6.29,6.32,6.10
6.29,6.15,6.29,6.10
6.23,6.30,6.36,6.19
6.30,6.26,6.33,6.20
6.25,6.25,6.34,6.07
6.31,6.35,6.55,6.25
6.05,5.90,6.23,5.88
5.82,5.67,5.97,5.67
5.71,5.78,5.95,5.71
5.85,5.78,6.01,5.76
5.76,5.75,5.91,5.51
5.73,5.77,5.80,5.70
5.91,5.71,5.91,5.70
5.67,5.68,5.72,5.63
5.67,5.63,5.74,5.59
5.69,5.93,5.94,5.69
5.96,6.09,6.11,5.95
6.11,6.08,6.22,6.08
6.13,6.08,6.15,6.04
6.14,5.99,6.14,5.99
6.04,6.01,6.04,5.95
6.03,6.09,6.19,6.03
6.10,6.08,6.10,6.02
6.08,6.26,6.29,6.07
6.23,6.16,6.25,6.12
6.15,6.22,6.26,6.12
6.22,6.16,6.23,6.09
6.16,6.23,6.25,6.12
6.24,6.23,6.29,6.16
6.22,6.17,6.22,6.11
6.16,6.10,6.17,6.05
6.12,6.17,6.21,6.01
6.15,5.79,6.18,5.78
5.79,5.67,5.80,5.59
5.67,5.49,5.67,5.47
5.56,5.56,5.67,5.50
5.51,5.69,5.70,5.50
5.70,5.70,5.72,5.64
5.69,5.54,5.69,5.52
5.54,5.70,5.71,5.54
5.67,5.75,5.78,5.67
5.75,6.00,6.01,5.75
5.99,5.96,6.03,5.80
5.94,5.99,6.02,5.89
5.96,5.97,6.01,5.94
5.97,6.08,6.16,5.94
6.10,6.03,6.11,6.02
6.07,6.11,6.12,6.01
6.09,6.11,6.13,6.06
6.10,6.13,6.18,6.09
6.15,6.15,6.22,6.09
6.13,5.95,6.15,5.93
5.93,5.81,5.94,5.78
5.77,5.86,6.10,5.77
5.30,5.47,5.49,5.14
5.61,5.83,5.86,5.45
5.82,5.68,5.82,5.62
5.70,5.72,5.77,5.65
5.69,5.61,5.74,5.59
5.55,5.55,5.61,5.50
5.52,5.60,5.62,5.47
5.54,5.56,5.61,5.45
5.53,5.57,5.59,5.45
5.55,5.68,5.70,5.43
5.70,5.61,5.80,5.58
5.65,5.70,5.78,5.62
5.67,5.73,5.83,5.66
5.76,5.85,5.87,5.73
5.90,5.95,5.96,5.79
5.94,5.89,5.97,5.89
5.82,5.85,5.92,5.80
5.82,5.94,5.96,5.82
5.98,6.06,6.10,5.96
6.02,5.93,6.06,5.91
5.97,6.06,6.13,5.93
6.01,5.94,6.08,5.92
5.94,5.88,6.03,5.85
5.93,6.04,6.07,5.81
6.01,5.96,6.06,5.88
5.94,5.89,5.94,5.84
5.90,6.07,6.10,5.84
6.00,5.89,6.00,5.81
5.83,5.91,6.09,5.77
5.83,5.81,5.87,5.74
5.82,5.78,5.82,5.73
5.82,5.73,5.84,5.71
5.77,5.80,5.81,5.70
5.78,5.79,5.90,5.75
5.80,5.73,5.80,5.70
5.67,5.72,5.74,5.64
5.73,5.80,5.99,5.71
5.79,5.74,5.80,5.60
5.71,5.71,5.76,5.69
5.76,5.69,5.78,5.67
5.69,5.61,5.79,5.58
5.61,5.51,5.67,5.43
5.53,5.58,5.61,5.53
5.61,5.50,5.68,5.46
5.52,5.41,5.52,5.40
5.45,5.41,5.63,5.32
5.50,5.60,5.62,5.48
5.60,5.56,5.63,5.51
5.49,5.93,5.95,5.45
6.00,5.98,6.10,5.78
6.00,6.38,6.41,5.87
6.50,6.43,6.59,6.18
6.43,6.42,6.53,6.42
6.42,6.50,6.59,6.41
6.51,6.57,6.74,6.45
6.57,6.58,6.62,6.46
6.62,6.64,6.66,6.57
6.68,6.72,6.73,6.63
6.69,6.75,6.82,6.36
6.70,6.76,6.79,6.69
6.74,6.59,6.75,6.58
6.63,6.55,6.65,6.54
6.60,6.34,6.61,6.33
6.50,6.52,6.70,6.26
6.54,6.54,6.63,6.48
6.63,6.77,6.91,6.61
