ESXB,Community Bankers Trust Corporation. - Common Stock,NASDAQ
3.44,3.63,3.70,3.40
3.64,3.50,3.64,3.50
3.61,3.68,3.68,3.50
3.65,3.60,3.70,3.58
3.64,3.57,3.70,3.57
3.65,3.58,3.65,3.55
3.59,3.60,3.65,3.59
3.62,3.62,3.67,3.60
3.65,3.70,3.73,3.65
3.73,3.75,3.80,3.70
3.75,3.71,3.80,3.71
3.76,3.85,3.85,3.62
3.88,3.84,3.90,3.80
3.82,3.80,3.82,3.69
3.83,3.84,3.84,3.72
3.82,3.80,3.84,3.73
3.80,3.80,3.80,3.65
3.74,3.71,3.79,3.71
3.73,3.71,3.87,3.70
3.74,3.70,3.80,3.66
3.70,3.77,3.78,3.70
3.80,3.76,3.80,3.70
3.73,3.77,3.85,3.60
3.73,3.75,3.78,3.73
3.76,3.73,3.77,3.67
3.76,3.75,3.80,3.75
3.74,3.74,3.78,3.74
3.74,3.74,3.88,3.73
3.76,3.82,3.85,3.56
3.83,3.86,3.86,3.78
3.87,3.81,4.00,3.80
3.83,3.78,3.90,3.78
3.80,3.80,3.90,3.75
3.80,3.72,3.80,3.72
3.75,3.70,3.79,3.70
3.75,3.71,3.77,3.71
3.75,3.67,3.79,3.65
3.64,3.63,3.68,3.60
3.65,3.65,3.67,3.65
3.63,3.68,3.68,3.60
3.73,3.63,3.73,3.61
3.67,3.64,3.68,3.61
3.72,3.71,3.72,3.70
3.69,3.70,3.74,3.52
3.69,3.64,3.69,3.64
3.70,3.65,3.70,3.64
3.59,3.65,3.69,3.58
3.65,3.64,3.65,3.55
3.60,3.63,3.65,3.60
3.65,3.63,3.65,3.50
3.60,3.64,3.64,3.50
3.62,3.65,3.65,3.60
3.60,3.69,3.69,3.60
3.65,3.69,3.70,3.64
3.66,3.69,3.70,3.66
3.64,3.65,3.70,3.64
3.66,3.61,3.66,3.61
3.62,3.61,3.65,3.61
3.62,3.61,3.62,3.61
3.60,3.63,3.65,3.60
3.61,3.58,3.61,3.56
3.59,3.56,3.61,3.55
3.57,3.67,3.67,3.57
3.65,3.65,3.66,3.61
3.55,3.55,3.58,3.51
3.50,3.63,3.63,3.50
3.50,3.63,3.63,3.50
3.64,3.54,3.64,3.54
3.55,3.52,3.59,3.50
3.56,3.58,3.59,3.50
3.58,3.62,3.64,3.51
3.60,3.68,3.69,3.50
3.62,3.62,3.65,3.60
3.62,3.60,3.62,3.58
3.55,3.58,3.59,3.55
3.57,3.57,3.58,3.57
3.54,3.56,3.57,3.50
3.55,3.65,3.65,3.55
3.65,3.68,3.68,3.65
3.68,3.69,3.70,3.66
3.68,3.70,3.70,3.62
3.68,3.70,3.70,3.61
3.70,3.68,3.70,3.63
3.61,3.71,3.75,3.61
3.75,3.73,3.75,3.59
3.61,3.75,3.76,3.61
3.67,3.73,3.75,3.67
3.75,3.77,3.77,3.75
3.77,3.76,3.77,3.09
3.76,3.76,3.77,3.75
3.72,3.78,3.78,3.65
3.76,3.74,3.77,3.72
3.75,3.74,3.75,3.74
3.48,3.73,3.74,3.48
3.72,3.73,3.74,3.72
3.62,3.71,3.72,3.47
3.70,3.63,3.70,3.62
3.64,3.64,3.64,3.62
3.65,3.63,3.65,3.60
3.60,3.71,3.72,3.60
3.68,3.70,3.71,3.65
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.68,3.66,3.68,3.64
3.63,3.65,3.67,3.63
3.68,3.66,3.68,3.64
3.68,3.64,3.68,3.60
3.60,3.65,3.65,3.60
3.62,3.65,3.65,3.55
3.60,3.62,3.65,3.60
3.61,3.72,3.72,3.61
3.69,3.68,3.74,3.67
3.66,3.68,3.68,3.66
3.65,3.68,3.69,3.65
3.70,3.70,3.72,3.70
3.70,3.76,3.83,3.69
3.75,3.74,3.75,3.72
3.72,3.71,3.72,3.71
3.81,3.77,3.81,3.63
3.65,3.69,3.80,3.65
3.73,3.75,3.75,3.69
3.78,3.75,3.78,3.71
3.79,3.74,3.79,3.74
3.73,3.72,3.75,3.72
3.71,3.73,3.73,3.71
3.72,3.75,3.75,3.70
3.73,3.73,3.75,3.70
3.71,3.73,3.74,3.71
3.71,3.74,3.74,3.71
3.71,3.70,3.74,3.70
3.68,3.72,3.74,3.68
3.71,3.71,3.73,3.71
3.70,3.74,3.75,3.70
3.74,3.79,3.79,3.71
3.79,3.75,3.79,3.66
3.72,3.76,3.79,3.72
3.75,3.77,3.77,3.75
3.73,3.73,3.73,3.73
3.78,3.80,3.83,3.75
3.80,3.78,3.80,3.75
3.75,3.82,3.82,3.75
3.80,3.80,3.80,3.80
3.80,3.82,3.82,3.78
3.79,3.79,3.79,3.79
3.82,3.79,3.82,3.79
3.80,3.82,3.83,3.80
3.84,3.82,3.84,3.80
3.81,3.80,3.81,3.80
3.79,3.84,3.84,3.79
3.80,3.95,3.95,3.80
3.82,3.93,3.98,3.82
3.86,3.92,3.92,3.86
3.98,4.04,4.04,3.97
4.05,4.05,4.05,3.95
4.00,3.98,4.00,3.98
3.93,3.95,4.07,3.93
3.99,3.98,3.99,3.90
3.98,4.00,4.01,3.96
4.01,4.04,4.05,4.00
4.05,4.02,4.05,3.91
4.05,4.00,4.05,3.98
3.93,3.99,4.00,3.90
4.00,4.00,4.00,3.90
4.00,3.97,4.01,3.97
3.96,3.98,3.98,3.95
3.98,3.98,3.98,3.90
3.98,3.98,3.98,3.95
3.93,4.04,4.04,3.93
4.04,4.04,4.04,4.03
4.02,4.00,4.02,3.96
3.98,4.01,4.04,3.98
4.04,4.03,4.04,4.02
4.01,4.00,4.01,3.90
4.00,4.00,4.00,3.99
4.00,4.00,4.01,4.00
4.00,4.00,4.02,3.99
4.00,4.00,4.00,3.93
4.00,3.99,4.00,3.96
3.99,3.99,3.99,3.97
3.96,3.99,4.00,3.96
4.05,4.02,4.10,4.01
4.01,4.00,4.02,3.99
4.03,4.03,4.03,4.03
4.01,3.98,4.01,3.98
3.98,3.98,3.98,3.98
4.03,4.04,4.04,4.03
4.03,3.98,4.03,3.98
3.98,3.98,3.98,3.98
3.96,3.96,3.99,3.96
4.01,3.98,4.01,3.98
4.00,4.02,4.02,3.97
4.01,4.00,4.04,4.00
4.03,4.02,4.04,4.02
4.04,4.04,4.04,4.04
4.05,4.05,4.05,4.05
4.00,4.02,4.03,4.00
4.02,4.02,4.02,4.02
4.07,4.08,4.10,4.07
4.07,4.04,4.07,4.04
4.04,4.04,4.04,4.04
4.00,4.08,4.08,4.00
4.05,4.05,4.09,4.05
4.05,4.06,4.08,4.04
4.06,4.06,4.06,4.06
3.90,4.05,4.09,3.90
4.01,4.05,4.07,4.01
4.07,4.08,4.08,4.07
4.08,4.08,4.08,4.08
4.08,4.08,4.08,4.08
4.06,4.05,4.07,4.03
4.06,4.09,4.09,4.04
4.04,4.05,4.05,4.04
4.08,4.10,4.10,4.07
4.10,4.10,4.10,4.05
4.10,4.20,4.25,4.10
4.25,4.30,4.30,4.25
4.30,4.15,4.30,4.13
4.18,4.15,4.18,4.14
4.27,4.13,4.27,3.92
4.10,4.10,4.14,4.08
4.07,4.09,4.12,4.07
4.10,4.10,4.12,4.10
4.08,4.09,4.15,4.08
4.14,4.13,4.29,4.10
4.15,4.14,4.15,4.14
4.10,4.11,4.12,4.00
4.14,4.15,4.15,4.14
4.14,4.13,4.15,4.11
4.11,4.11,4.11,4.11
4.11,4.09,4.11,4.05
4.08,4.10,4.10,4.01
4.07,4.10,4.10,4.06
4.09,4.15,4.15,4.08
4.15,4.15,4.15,4.15
4.13,4.24,4.29,4.12
4.22,4.19,4.23,4.12
4.15,4.15,4.29,4.13
4.22,4.20,4.22,4.20
4.15,4.16,4.20,4.15
3.92,4.14,4.17,3.92
4.13,4.14,4.16,4.09
4.14,4.17,4.18,4.08
4.17,4.17,4.17,4.17
4.15,4.12,4.18,4.05
4.08,4.07,4.15,4.05
4.09,4.04,4.09,4.04
4.14,4.02,4.14,4.02
4.03,3.95,4.05,3.94
3.99,3.90,4.00,3.90
4.02,3.90,4.02,3.85
3.87,3.93,3.97,3.87
3.98,3.90,3.99,3.90
3.95,4.00,4.03,3.93
4.05,4.00,4.05,3.99
4.03,4.00,4.06,3.99
3.99,4.00,4.03,3.96
4.04,4.25,4.25,4.01
4.19,4.20,4.21,4.17
4.16,4.54,4.54,4.15
4.50,4.38,4.50,4.38
4.41,4.36,4.44,4.35
4.38,4.42,4.45,4.38
4.40,4.29,4.46,4.15
4.29,4.30,4.32,4.28
4.30,4.24,4.30,4.20
4.27,4.20,4.27,4.20
4.19,4.20,4.25,4.15
4.20,4.25,4.26,4.19
4.28,4.27,4.29,4.25
4.24,4.26,4.28,4.20
4.34,4.29,4.37,4.27
4.27,4.30,4.34,4.27
4.30,4.31,4.35,4.29
4.29,4.30,4.31,4.29
4.29,4.31,4.40,4.25
4.34,4.37,4.37,4.26
4.32,4.36,4.40,4.29
4.39,4.37,4.40,4.35
4.39,4.49,4.49,4.36
4.38,4.39,4.45,4.36
4.37,4.38,4.39,4.36
4.35,4.36,4.38,4.25
4.37,4.29,4.37,4.28
4.29,4.29,4.37,4.23
4.29,4.31,4.38,4.16
4.28,4.28,4.30,4.25
4.24,4.22,4.36,4.19
4.32,4.32,4.33,4.25
4.33,4.32,4.36,4.29
4.37,4.32,4.37,4.32
4.36,4.33,4.36,4.33
4.32,4.33,4.40,4.32
4.38,4.38,4.38,4.34
4.37,4.37,4.37,4.37
4.35,4.37,4.37,4.35
4.41,4.37,4.41,4.35
4.37,4.37,4.37,4.37
4.37,4.37,4.37,4.37
4.36,4.41,4.41,4.35
4.43,4.42,4.43,4.39
4.37,4.39,4.39,4.36
4.38,4.37,4.38,4.36
4.37,4.38,4.38,4.37
4.37,4.38,4.39,4.37
4.38,4.39,4.41,4.38
4.49,4.41,4.49,4.38
4.43,4.43,4.45,4.39
4.40,4.40,4.44,4.36
4.39,4.41,4.48,4.37
4.38,4.42,4.45,4.34
4.48,4.42,4.48,4.40
4.36,4.44,4.44,4.36
4.41,4.44,4.44,4.39
4.40,4.44,4.44,4.40
4.44,4.44,4.44,4.44
4.39,4.42,4.49,4.35
4.44,4.46,4.46,4.44
4.38,4.44,4.44,4.38
4.40,4.42,4.42,4.38
4.40,4.44,4.44,4.40
4.40,4.42,4.43,4.37
4.37,4.41,4.41,4.37
4.40,4.40,4.45,4.33
4.40,4.37,4.43,4.30
4.45,4.39,4.45,4.38
4.40,4.40,4.40,4.35
4.41,4.41,4.45,4.39
4.42,4.41,4.46,4.39
4.39,4.37,4.40,4.36
4.40,4.40,4.40,4.36
4.43,4.43,4.43,4.35
4.35,4.39,4.42,4.35
4.39,4.37,4.39,4.36
4.37,4.39,4.42,4.34
4.37,4.34,4.49,4.32
4.39,4.39,4.39,4.35
4.43,4.40,4.43,4.30
4.37,4.38,4.38,4.37
4.42,4.42,4.42,4.42
4.39,4.40,4.42,4.38
4.40,4.40,4.40,4.40
4.39,4.37,4.40,4.35
4.39,4.35,4.39,4.35
4.37,4.35,4.38,4.35
4.39,4.39,4.40,4.37
4.40,4.40,4.41,4.39
4.39,4.40,4.43,4.38
4.38,4.40,4.40,4.32
4.40,4.39,4.40,4.38
4.40,4.42,4.42,4.38
4.42,4.42,4.42,4.39
4.40,4.41,4.41,4.34
4.40,4.40,4.40,4.40
4.43,4.43,4.43,4.41
4.45,4.43,4.45,4.40
4.40,4.42,4.43,4.40
4.40,4.42,4.42,4.39
4.40,4.44,4.44,4.36
4.42,4.46,4.49,4.41
4.46,4.43,4.46,4.42
4.45,4.41,4.45,4.40
4.43,4.41,4.43,4.40
4.43,4.42,4.43,4.41
4.44,4.45,4.47,4.41
4.45,4.43,4.46,4.43
4.48,4.48,4.48,4.46
4.47,4.48,4.49,4.41
4.45,4.45,4.47,4.45
4.50,4.42,4.50,4.41
4.45,4.41,4.45,4.40
4.45,4.44,4.45,4.37
4.45,4.44,4.45,4.40
4.39,4.43,4.44,4.39
4.45,4.47,4.47,4.41
4.44,4.45,4.45,4.39
4.48,4.45,4.48,4.41
4.54,4.45,4.54,4.40
4.45,4.42,4.46,4.42
4.37,4.44,4.44,4.37
4.45,4.45,4.47,4.43
4.45,4.44,4.45,4.42
4.47,4.46,4.48,4.42
4.44,4.36,4.48,4.33
4.40,4.39,4.44,4.35
4.42,4.40,4.44,4.35
4.40,4.38,4.40,4.35
4.40,4.38,4.40,4.35
4.40,4.42,4.42,4.38
4.43,4.41,4.43,4.40
4.43,4.41,4.43,4.41
4.43,4.38,4.44,4.38
4.42,4.40,4.42,4.36
4.44,4.38,4.44,4.37
4.41,4.38,4.41,4.38
4.41,4.37,4.41,4.37
4.38,4.35,4.40,4.34
4.38,4.35,4.38,4.33
4.35,4.33,4.37,4.32
4.40,4.37,4.40,4.35
4.33,4.39,4.41,4.33
4.41,4.38,4.41,4.35
4.35,4.39,4.40,4.35
4.41,4.40,4.43,4.38
4.40,4.35,4.40,4.35
4.40,4.40,4.40,4.35
4.40,4.37,4.40,4.33
4.40,4.33,4.40,4.33
4.35,4.40,4.43,4.32
4.42,4.40,4.42,4.36
4.35,4.37,4.45,4.33
4.37,4.36,4.39,4.35
4.43,4.39,4.43,4.35
4.41,4.40,4.44,4.37
4.40,4.39,4.40,4.36
4.40,4.36,4.40,4.36
4.35,4.36,4.40,4.35
4.40,4.37,4.40,4.36
4.40,4.38,4.40,4.36
4.38,4.38,4.38,4.36
4.38,4.39,4.40,4.37
4.41,4.40,4.44,4.36
4.46,4.48,4.52,4.43
4.48,4.42,4.48,4.42
4.44,4.42,4.44,4.42
4.37,4.40,4.42,4.37
4.34,4.37,4.48,4.34
4.30,4.39,4.40,4.30
4.41,4.37,4.41,4.32
4.42,4.38,4.42,4.36
4.38,4.38,4.39,4.37
4.39,4.37,4.39,4.37
4.39,4.37,4.39,4.36
4.39,4.36,4.39,4.36
4.39,4.38,4.39,4.37
4.36,4.37,4.39,4.35
4.39,4.39,4.40,4.36
4.49,4.48,4.49,4.39
4.49,4.45,4.49,4.40
4.48,4.43,4.49,4.43
4.12,4.39,4.45,4.12
4.48,4.41,4.48,4.40
4.45,4.36,4.47,4.35
4.44,4.39,4.47,4.36
4.42,4.37,4.42,4.34
4.44,4.38,4.47,4.37
4.38,4.40,4.40,4.38
4.45,4.40,4.45,4.38
4.42,4.42,4.42,4.38
4.37,4.37,4.40,4.37
4.40,4.37,4.40,4.33
4.40,4.37,4.40,4.34
4.34,4.35,4.39,4.34
4.38,4.39,4.39,4.38
4.40,4.39,4.40,4.37
4.38,4.38,4.39,4.37
4.42,4.40,4.42,4.39
4.40,4.40,4.40,4.37
4.44,4.41,4.44,4.40
4.41,4.45,4.47,4.40
4.45,4.45,4.45,4.42
4.46,4.46,4.49,4.44
4.46,4.48,4.49,4.42
4.48,4.48,4.48,4.45
4.49,4.48,4.49,4.47
4.49,4.48,4.49,4.46
4.35,4.47,4.49,4.35
4.48,4.44,4.49,4.44
4.47,4.47,4.49,4.41
4.45,4.48,4.49,4.43
4.48,4.46,4.49,4.46
4.43,4.47,4.49,4.40
4.47,4.44,4.47,4.40
4.45,4.42,4.45,4.42
4.37,4.45,4.45,4.37
4.45,4.45,4.45,4.40
4.44,4.44,4.45,4.41
4.45,4.44,4.45,4.43
4.44,4.42,4.45,4.38
4.44,4.40,4.44,4.38
4.45,4.42,4.49,4.42
4.44,4.43,4.44,4.40
4.49,4.45,4.49,4.37
4.40,4.35,4.42,4.35
4.30,4.42,4.48,4.30
4.47,4.46,4.49,4.44
4.50,4.42,4.50,4.40
4.45,4.44,4.45,4.41
4.53,4.37,4.53,4.37
4.53,4.38,4.53,4.38
4.38,4.38,4.42,4.35
4.38,4.40,4.42,4.37
4.40,4.41,4.41,4.40
4.44,4.45,4.50,4.38
4.40,4.40,4.41,4.40
4.44,4.42,4.46,4.38
4.46,4.44,4.46,4.38
4.38,4.46,4.46,4.38
4.46,4.46,4.51,4.42
4.47,4.45,4.49,4.45
4.40,4.47,4.49,4.40
4.49,4.81,4.85,4.47
4.83,4.95,4.97,4.69
4.89,4.93,4.95,4.76
4.88,4.90,4.94,4.88
4.85,4.56,4.92,4.55
4.65,4.70,4.72,4.59
4.71,4.67,4.71,4.65
4.74,4.67,4.74,4.66
4.70,4.82,4.84,4.70
4.78,4.95,4.95,4.78
4.95,4.98,5.07,4.94
4.97,4.97,5.09,4.97
5.00,5.01,5.05,4.98
5.04,5.08,5.10,5.04
5.07,5.06,5.07,5.06
5.03,5.01,5.03,4.99
5.00,5.00,5.04,5.00
5.00,5.01,5.07,5.00
5.00,5.09,5.09,5.00
5.13,5.14,5.14,5.07
5.14,5.14,5.17,5.14
5.08,5.08,5.10,5.06
5.08,5.08,5.08,5.08
5.11,5.15,5.15,5.11
5.18,5.09,5.18,5.09
5.10,5.02,5.10,5.01
5.05,5.05,5.05,5.05
5.07,5.02,5.10,5.01
5.03,5.02,5.07,5.02
5.03,5.01,5.09,5.01
5.03,5.01,5.03,5.01
5.01,5.10,5.10,5.01
5.10,5.02,5.10,5.01
5.01,5.02,5.02,5.01
5.01,5.01,5.01,4.98
5.05,5.07,5.09,5.01
4.98,5.09,5.09,4.96
5.00,5.04,5.04,5.00
5.01,5.02,5.05,5.01
5.02,5.02,5.03,5.01
5.02,5.01,5.03,5.01
5.08,5.01,5.08,5.01
5.01,5.05,5.05,5.01
5.03,5.12,5.13,5.02
5.06,5.08,5.10,5.02
5.04,5.10,5.10,5.03
5.01,5.08,5.10,5.01
5.10,5.11,5.11,5.06
5.10,5.12,5.12,5.08
5.10,5.05,5.10,5.01
5.15,5.00,5.15,5.00
4.92,5.06,5.10,4.91
5.06,5.06,5.07,5.06
5.07,5.06,5.08,5.05
5.06,5.06,5.11,5.06
5.01,5.05,5.08,5.00
5.09,5.06,5.09,5.06
5.09,5.09,5.15,5.05
5.02,5.07,5.07,5.02
5.01,5.03,5.09,4.97
5.06,5.05,5.06,5.05
5.06,5.09,5.09,5.00
5.06,5.05,5.09,4.93
5.06,5.06,5.06,5.06
5.11,5.01,5.11,4.86
5.04,5.05,5.06,5.04
5.06,5.06,5.15,5.06
5.06,5.14,5.14,5.03
5.15,5.13,5.15,5.06
5.04,5.06,5.10,4.89
5.09,5.09,5.09,4.96
5.08,5.04,5.11,5.04
4.94,5.04,5.04,4.94
4.77,4.96,4.97,4.77
4.99,4.97,4.99,4.97
5.01,5.01,5.04,4.98
5.06,4.88,5.06,4.88
4.95,4.92,4.98,4.90
5.00,5.01,5.07,4.90
5.00,5.04,5.04,4.92
5.06,5.00,5.06,4.96
5.00,5.02,5.14,5.00
5.02,5.02,5.02,4.98
5.04,5.07,5.07,5.01
4.92,4.92,4.92,4.92
4.96,4.93,4.96,4.93
5.13,5.12,5.15,5.01
5.14,5.02,5.14,5.02
5.02,5.15,5.15,5.00
5.14,5.18,5.18,5.14
5.18,5.17,5.18,5.15
5.18,5.17,5.18,5.13
5.20,5.26,5.50,5.20
5.22,5.19,5.25,5.17
5.23,5.17,5.23,5.17
5.23,5.28,5.29,5.23
5.26,5.26,5.27,5.22
5.26,5.26,5.27,5.25
5.26,5.26,5.28,5.20
5.26,5.26,5.28,5.23
5.26,5.26,5.30,5.26
5.26,5.26,5.29,5.23
5.24,5.27,5.30,5.24
5.26,5.27,5.27,5.26
5.33,5.31,5.33,5.30
5.32,5.34,5.36,5.32
5.34,5.34,5.35,5.34
5.34,5.37,5.37,5.30
5.34,5.34,5.34,5.34
5.34,5.36,5.36,5.32
5.36,5.33,5.37,5.33
5.34,5.37,5.37,5.34
5.37,5.35,5.39,5.35
5.35,5.34,5.36,5.34
5.33,5.32,5.33,5.32
5.32,5.34,5.35,5.32
5.25,5.25,5.25,5.25
5.25,5.40,5.40,5.25
5.40,5.41,5.45,5.33
5.34,5.36,5.40,5.34
5.36,5.42,5.42,5.36
5.42,5.42,5.42,5.42
5.36,5.36,5.44,5.36
5.42,5.42,5.42,5.42
5.42,5.42,5.42,5.42
5.35,5.44,5.44,5.35
5.41,5.36,5.41,5.36
5.39,5.44,5.44,5.39
5.45,5.39,5.45,5.39
5.40,5.38,5.40,5.38
5.38,5.35,5.38,5.35
5.35,5.42,5.42,5.35
5.37,5.27,5.39,5.27
5.35,5.38,5.38,5.35
5.36,5.38,5.38,5.30
5.41,5.33,5.41,5.33
5.32,5.26,5.32,5.26
5.26,5.26,5.26,5.26
5.26,5.26,5.26,5.26
5.38,5.37,5.40,5.27
5.41,5.39,5.41,5.30
5.36,5.39,5.40,5.36
5.41,5.43,5.43,5.40
5.36,5.40,5.41,5.36
5.44,5.44,5.44,5.31
5.42,5.36,5.42,5.36
5.45,5.35,5.45,5.35
5.42,5.29,5.42,5.29
5.25,5.22,5.27,5.17
5.15,5.14,5.28,4.83
5.10,4.99,5.10,4.88
5.01,5.02,5.04,4.92
5.04,5.05,5.05,5.01
5.05,5.07,5.16,5.01
5.16,5.12,5.35,5.03
5.00,4.82,5.35,4.81
5.04,4.99,5.08,4.73
5.02,5.00,5.02,4.71
5.07,5.04,5.15,4.85
5.10,5.04,5.10,5.03
5.03,5.02,5.13,4.94
5.00,5.02,5.02,4.93
5.12,5.05,5.12,4.93
5.11,4.98,5.11,4.92
4.96,4.99,4.99,4.96
5.00,4.97,5.02,4.91
4.91,4.91,4.91,4.91
4.91,4.89,4.96,4.45
4.89,4.89,4.99,4.61
4.87,4.95,4.98,4.82
4.91,4.99,4.99,4.90
4.90,4.90,4.90,4.90
4.91,4.89,4.98,4.84
4.93,4.97,4.98,4.90
4.90,4.90,4.90,4.82
4.83,4.88,4.88,4.81
4.86,4.95,4.95,4.71
4.96,4.99,4.99,4.74
5.01,4.90,5.01,4.89
4.85,4.90,5.00,4.79
4.80,4.89,4.89,4.75
4.73,4.86,4.98,4.73
4.86,4.90,4.90,4.86
4.91,4.95,4.96,4.85
4.96,4.95,5.01,4.95
4.99,4.96,5.00,4.95
5.03,4.95,5.03,4.95
4.99,4.99,5.04,4.99
4.95,4.95,4.95,4.95
4.97,4.96,4.97,4.96
5.00,5.01,5.01,5.00
5.07,4.95,5.07,4.95
4.92,5.14,5.14,4.86
5.07,4.79,5.07,4.79
4.90,4.91,5.02,4.90
5.00,4.95,5.00,4.86
4.95,4.95,4.95,4.95
4.97,5.04,5.04,4.95
4.90,5.00,5.02,4.90
5.00,5.00,5.05,5.00
5.01,5.00,5.03,4.99
5.03,5.00,5.03,4.84
5.01,5.00,5.10,4.97
4.82,4.72,4.96,4.72
4.84,4.73,4.88,4.73
4.80,4.80,4.80,4.80
4.75,4.87,5.02,4.75
4.88,4.86,4.88,4.86
4.92,4.90,4.92,4.87
4.99,4.91,4.99,4.90
4.88,4.91,4.92,4.88
4.96,4.90,4.99,4.90
4.99,4.91,5.00,4.90
4.86,4.99,4.99,4.86
4.99,4.98,4.99,4.90
4.94,4.90,4.98,4.89
4.94,4.93,4.99,4.92
4.90,4.90,4.90,4.90
4.97,4.93,5.05,4.93
5.01,5.05,5.05,5.00
5.00,5.01,5.01,5.00
5.03,5.04,5.04,5.02
5.04,5.02,5.05,5.01
5.02,5.04,5.04,5.02
5.05,5.09,5.09,5.02
5.03,5.04,5.04,5.03
5.05,5.14,5.16,5.05
5.06,5.05,5.06,5.03
5.05,5.09,5.09,5.05
5.12,5.08,5.17,5.07
5.11,5.07,5.13,5.07
5.07,5.10,5.10,5.07
5.09,5.07,5.09,5.07
5.05,5.07,5.15,5.05
5.05,5.07,5.10,5.05
5.06,5.10,5.13,5.03
5.08,5.08,5.13,5.07
5.12,5.10,5.12,5.07
5.11,5.12,5.13,5.10
5.13,5.16,5.24,5.10
5.23,5.23,5.23,5.23
5.25,5.16,5.25,5.16
5.16,5.20,5.20,5.16
5.24,5.27,5.30,5.17
5.25,5.15,5.30,5.15
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.19,5.24,5.25,5.19
5.26,5.23,5.30,5.13
5.20,5.14,5.24,5.12
5.16,5.20,5.23,5.16
5.26,5.12,5.30,5.09
5.12,5.09,5.16,5.09
5.11,5.13,5.13,5.11
5.20,5.20,5.20,5.20
5.09,5.16,5.20,5.09
5.15,5.09,5.15,5.09
5.09,5.14,5.14,5.06
5.10,5.10,5.13,5.10
5.15,5.11,5.24,5.10
5.07,5.30,5.30,5.07
5.19,5.05,5.24,5.05
5.07,5.13,5.13,5.07
5.13,5.23,5.23,5.06
5.24,5.18,5.26,5.07
5.20,5.15,5.50,5.13
5.24,5.21,5.25,5.12
5.17,5.23,5.23,5.14
5.23,5.12,5.24,5.10
5.21,5.14,5.21,5.10
5.17,5.13,5.24,5.10
5.15,5.11,5.20,5.10
5.10,5.14,5.18,5.10
5.15,5.21,5.21,5.10
5.24,5.24,5.24,5.11
5.16,5.20,5.24,5.16
5.20,5.18,5.20,5.15
5.15,5.17,5.19,5.15
5.18,5.17,5.18,5.15
5.16,5.18,5.20,5.15
5.16,5.16,5.16,5.15
5.16,5.16,5.24,5.16
5.15,5.19,5.36,5.10
5.18,5.21,5.21,5.15
5.29,5.21,5.38,5.21
5.20,5.15,5.20,5.15
5.15,5.15,5.18,5.15
5.15,5.15,5.16,5.15
5.15,5.15,5.15,5.15
5.20,5.20,5.20,5.20
5.19,5.18,5.19,5.17
5.20,5.21,5.21,5.20
5.30,5.26,5.30,5.23
5.32,5.22,5.32,5.22
5.25,5.25,5.27,5.21
5.25,5.30,5.32,5.25
5.22,5.26,5.27,5.22
5.25,5.26,5.26,5.25
5.24,5.26,5.30,5.24
5.26,5.26,5.26,5.26
5.30,5.37,5.37,5.30
5.30,5.32,5.32,5.26
5.25,5.30,5.30,5.25
5.30,5.31,5.40,5.30
5.34,5.35,5.35,5.31
5.35,5.38,5.41,5.35
5.38,5.44,5.44,5.38
5.42,5.45,5.45,5.42
5.39,5.44,5.44,5.38
5.39,5.39,5.44,5.39
5.37,5.39,5.44,5.36
5.44,5.38,5.49,5.38
5.38,5.40,5.40,5.38
5.41,5.40,5.41,5.40
5.40,5.40,5.41,5.40
5.41,5.41,5.45,5.41
5.42,5.42,5.42,5.42
5.41,5.41,5.42,5.41
5.41,5.49,5.49,5.41
5.50,5.40,5.50,5.40
5.40,5.40,5.40,5.40
5.49,5.45,5.49,5.44
5.49,5.40,5.49,5.40
5.40,5.44,5.47,5.40
5.40,5.40,5.41,5.40
5.41,5.44,5.44,5.41
5.38,5.41,5.44,5.38
5.43,5.38,5.43,5.38
5.37,5.42,5.44,5.37
5.49,5.41,5.49,5.41
5.46,5.37,5.46,5.35
5.37,5.37,5.38,5.37
5.37,5.45,5.45,5.37
5.43,5.48,5.48,5.40
5.43,5.41,5.43,5.39
5.40,5.40,5.41,5.40
5.41,5.42,5.42,5.37
5.40,5.41,5.46,5.40
5.49,5.40,5.49,5.40
5.41,5.40,5.42,5.40
5.40,5.42,5.50,5.40
5.42,5.42,5.44,5.41
5.47,5.42,5.47,5.42
5.42,5.42,5.42,5.40
5.45,5.41,5.46,5.39
5.41,5.42,5.42,5.41
5.43,5.45,5.46,5.40
5.45,5.42,5.48,5.40
5.45,5.47,5.54,5.41
5.50,5.65,5.80,5.50
5.55,5.50,5.55,5.50
5.55,5.65,5.65,5.55
5.60,5.50,5.65,5.50
5.60,5.50,5.65,5.50
5.60,5.50,5.60,5.50
5.50,5.45,5.60,5.45
5.50,5.55,5.55,5.49
5.55,5.75,5.75,5.55
5.65,5.70,5.70,5.55
5.75,5.95,5.95,5.70
5.90,5.80,5.95,5.80
5.80,6.00,6.06,5.80
6.05,5.98,6.05,5.95
5.95,5.95,5.96,5.95
5.95,5.95,6.08,5.95
5.92,6.06,6.10,5.92
5.95,6.05,6.25,5.95
6.00,6.20,6.20,6.00
6.15,6.20,6.30,6.15
6.25,6.10,6.25,6.05
6.20,6.25,6.35,6.20
6.30,6.30,6.35,6.30
