CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
39.79,38.91,39.79,38.75
39.22,39.77,39.82,38.89
39.37,39.78,40.00,39.33
40.03,40.17,40.33,39.69
40.49,40.19,40.63,40.10
40.55,40.30,40.87,40.26
40.10,41.75,41.99,40.10
41.89,40.66,41.93,40.63
40.44,40.75,41.22,40.26
40.42,41.15,41.28,40.41
41.76,41.70,41.92,41.24
41.95,42.41,42.51,41.84
42.87,42.67,43.08,42.64
42.71,42.91,43.03,42.48
43.46,44.46,44.64,43.27
44.43,44.68,44.70,44.09
44.56,44.15,44.64,44.04
44.16,43.99,44.34,43.75
44.15,43.87,44.24,43.66
44.05,44.34,44.63,44.04
44.48,44.57,44.63,44.13
45.27,44.93,45.45,44.51
44.95,45.14,45.41,44.80
45.14,44.96,45.62,44.64
44.69,44.17,44.81,43.97
43.81,43.73,43.90,43.41
43.49,43.40,43.66,43.33
43.29,42.71,43.50,42.66
44.25,45.08,45.39,43.93
45.77,45.84,46.32,45.69
45.89,45.72,45.89,45.39
45.54,45.63,45.96,45.54
45.43,44.99,45.63,44.71
44.77,45.18,45.31,44.63
45.54,44.94,45.73,44.88
44.78,44.62,45.10,44.54
44.38,44.78,44.87,44.27
44.66,44.85,45.00,44.32
44.79,43.86,44.80,43.79
43.69,43.00,43.70,42.62
42.89,42.54,42.92,42.32
42.58,42.19,42.76,42.12
42.41,42.69,42.83,42.15
42.46,41.83,42.47,41.32
41.96,42.02,42.17,41.87
42.00,41.86,42.15,41.52
41.95,41.44,42.09,41.29
41.17,41.80,42.19,41.06
41.77,41.92,42.21,41.45
41.82,42.44,42.71,41.72
42.57,42.09,42.57,41.95
42.61,42.74,43.16,42.44
42.88,43.06,43.24,42.59
42.98,42.54,43.20,42.32
42.79,42.48,42.87,42.12
42.56,42.30,42.70,42.08
42.45,42.84,42.84,42.41
42.73,43.80,43.89,42.73
43.85,43.49,43.93,43.41
43.65,43.97,44.13,43.54
44.59,44.42,44.69,44.23
44.57,44.45,44.77,44.40
44.50,44.27,44.54,43.85
44.51,44.41,44.78,44.23
44.47,44.40,44.82,44.33
44.08,43.94,44.34,43.70
44.12,43.69,44.35,43.61
43.79,43.25,43.85,43.20
43.44,44.10,44.13,43.36
44.02,44.74,44.87,43.94
44.23,45.12,45.31,44.23
45.15,45.61,45.76,45.04
45.30,45.45,45.45,45.10
45.15,45.01,45.30,44.62
44.91,45.64,45.85,44.75
45.13,45.10,45.88,45.05
45.05,44.62,45.13,44.56
44.84,44.33,45.17,44.09
44.78,45.35,45.42,44.62
45.16,46.06,46.23,45.12
45.95,46.46,46.55,45.82
46.45,46.39,46.86,46.05
46.73,46.98,47.13,46.46
46.89,47.47,47.50,46.78
47.28,47.04,47.49,46.95
46.91,47.09,47.10,46.83
47.41,47.36,47.63,47.21
47.13,46.96,47.63,46.80
47.26,47.76,47.99,47.01
47.96,48.17,48.19,47.64
48.35,48.23,48.35,47.97
48.20,47.71,48.23,47.54
47.86,47.09,47.86,46.87
46.58,47.60,48.21,46.58
47.85,48.64,48.76,47.73
48.67,48.18,48.90,48.00
48.33,47.84,48.37,47.35
47.88,47.81,48.21,47.66
48.12,47.24,48.25,47.12
47.34,48.18,48.24,46.91
47.95,47.35,48.18,47.05
47.32,46.98,47.34,46.58
46.85,47.39,47.41,46.62
47.52,47.69,47.78,47.24
47.74,47.73,47.99,47.40
47.64,47.38,47.92,47.34
47.34,47.46,47.57,47.10
47.70,46.85,47.85,46.76
47.14,47.45,47.71,46.92
47.49,49.52,49.95,47.49
49.48,49.91,50.75,49.34
50.04,49.78,50.29,49.56
49.65,49.78,50.02,49.34
49.73,49.87,50.15,49.66
49.82,49.12,49.90,49.07
49.27,48.77,49.35,48.24
48.71,48.88,49.25,48.25
48.67,49.08,49.08,48.21
49.49,49.27,49.61,48.89
49.46,49.14,49.52,48.92
49.40,49.39,49.57,49.11
49.36,48.66,49.39,48.65
48.64,48.67,49.16,48.50
48.80,49.01,49.47,48.69
49.12,49.24,49.62,48.96
49.55,49.05,49.61,48.74
49.26,50.27,50.30,48.70
50.03,50.78,50.81,49.98
50.91,50.94,51.30,50.62
51.00,50.99,51.45,50.88
50.91,51.28,51.29,50.72
51.18,51.51,51.54,51.18
51.74,51.79,51.80,51.32
51.56,51.87,52.02,51.55
51.88,51.96,52.09,51.71
51.80,51.45,51.90,51.27
51.63,51.07,51.71,50.85
51.13,51.02,51.62,50.67
51.34,52.83,53.20,51.11
52.69,52.75,53.45,52.52
52.90,52.88,53.17,52.31
53.02,53.54,53.72,52.58
53.51,52.16,53.69,52.00
52.53,52.81,52.84,51.98
53.25,54.07,54.65,53.17
54.07,53.54,54.30,53.23
53.32,53.54,53.66,53.08
54.05,53.31,54.31,53.06
53.27,53.74,53.78,53.00
53.23,53.08,53.58,52.83
52.72,52.40,52.88,52.18
52.51,52.49,53.87,51.85
54.00,53.35,54.13,52.81
53.28,53.06,53.46,52.51
53.30,54.19,54.35,52.98
52.89,54.45,54.70,52.89
54.74,52.77,54.96,52.53
52.92,53.52,53.60,52.19
53.10,53.38,53.66,52.83
53.74,54.03,54.15,53.40
54.38,54.64,54.83,54.19
54.77,54.35,54.77,54.20
54.31,55.00,55.05,54.28
55.23,55.24,55.28,55.02
53.52,52.96,54.29,52.77
53.01,53.70,54.11,53.00
53.96,53.53,53.97,53.19
53.27,51.57,53.37,51.21
51.78,51.76,52.14,51.33
52.06,51.05,52.06,51.00
51.72,51.15,51.86,51.13
51.26,50.77,51.46,50.19
50.92,50.68,50.92,50.20
50.65,51.08,51.37,50.50
51.30,51.69,52.08,51.12
51.08,51.00,51.27,50.61
51.40,51.36,51.59,51.23
51.37,51.89,52.26,51.13
52.12,52.11,52.32,51.83
52.32,51.63,52.37,51.44
51.67,51.52,51.89,51.31
51.71,51.22,51.76,51.00
51.00,50.98,51.19,50.61
51.11,50.46,51.19,50.17
50.32,50.64,50.78,50.18
50.98,50.78,50.99,50.61
50.73,50.22,50.73,49.97
50.21,49.88,50.29,49.50
50.00,50.60,50.94,49.90
50.69,50.00,51.31,49.91
50.25,50.30,50.50,49.33
50.35,49.67,50.49,49.39
49.74,49.62,50.36,49.57
49.41,49.10,49.59,49.00
49.39,49.56,49.84,49.01
49.84,50.04,50.39,49.78
50.34,49.93,50.38,49.63
50.02,50.90,50.97,50.02
50.76,51.12,51.31,50.73
51.18,50.18,51.61,50.17
50.11,49.08,50.21,48.64
49.19,48.85,49.19,48.27
48.78,49.79,49.89,48.67
49.68,48.42,49.93,48.39
48.17,47.96,48.70,47.90
48.20,48.66,48.84,48.10
48.75,48.41,48.95,47.74
48.75,49.17,49.22,48.49
48.96,49.10,49.50,48.75
49.39,49.88,49.89,49.32
50.59,50.83,51.62,50.50
50.97,51.21,51.42,50.74
51.35,51.37,51.93,51.12
51.26,50.97,51.40,50.87
51.53,51.70,51.81,50.77
52.00,51.55,52.00,51.22
51.53,51.76,51.98,51.32
51.82,52.11,52.11,51.72
52.42,52.03,52.42,51.68
51.83,52.46,52.48,51.73
52.10,51.81,52.33,51.60
52.03,51.74,52.19,51.29
51.65,51.10,51.76,50.78
51.07,51.00,51.12,50.09
51.11,50.65,51.21,50.47
50.85,50.11,50.87,50.03
50.17,49.83,50.25,49.68
49.79,50.31,50.35,49.16
50.22,50.19,50.31,49.84
50.24,50.90,50.94,49.78
50.79,50.65,50.94,50.44
50.60,51.35,51.38,50.52
51.27,51.70,51.99,51.24
51.87,51.97,52.12,51.78
52.07,52.06,52.28,51.85
52.17,51.85,52.17,51.57
52.06,52.07,52.18,51.78
52.18,52.20,52.29,51.84
52.11,52.56,52.76,52.08
52.36,52.32,52.48,52.25
52.28,52.29,52.41,51.94
52.44,52.71,52.77,52.09
52.92,52.91,53.00,52.39
52.76,52.95,53.22,52.72
52.95,52.88,53.07,52.52
52.58,52.71,52.79,52.54
52.50,52.67,52.79,52.41
52.65,52.47,52.75,52.30
52.38,52.35,52.48,52.11
52.28,52.20,52.35,52.00
52.27,52.66,52.77,51.99
52.65,52.94,52.96,52.50
53.27,52.74,53.27,52.60
52.77,52.43,52.77,52.36
52.44,52.64,53.00,52.24
52.66,53.21,53.35,52.46
53.18,53.60,53.64,53.05
53.68,54.13,54.26,53.53
53.90,53.68,53.90,53.57
53.86,54.11,54.34,53.69
54.20,54.56,54.60,54.04
54.74,54.90,54.97,54.51
54.55,54.18,54.75,53.86
53.92,53.31,54.22,53.25
53.56,54.73,54.74,53.41
54.32,54.36,54.78,54.08
54.31,54.55,54.64,54.16
54.79,55.05,55.25,54.37
54.86,54.89,55.17,54.59
55.11,55.05,55.53,54.88
54.53,54.20,55.16,54.10
54.74,54.54,54.74,54.22
54.12,53.82,54.46,53.50
54.75,54.63,55.24,54.22
54.53,54.71,55.00,54.25
54.96,55.13,55.25,54.71
55.14,54.39,55.21,54.23
54.52,54.73,54.82,54.08
55.29,54.99,56.49,54.94
55.19,55.41,55.45,54.92
54.99,53.73,55.05,53.62
53.54,53.39,53.88,53.15
53.40,53.85,54.08,53.40
53.86,53.18,53.86,52.91
52.97,52.90,53.40,52.79
53.11,52.68,53.19,52.52
52.69,53.50,53.56,52.69
53.58,53.75,54.18,53.54
53.59,53.80,54.13,53.59
54.09,54.11,54.37,53.92
54.19,54.37,54.42,54.08
54.80,54.63,54.89,54.15
54.97,54.73,55.10,54.48
54.69,54.50,54.89,54.40
54.31,54.64,54.78,54.31
54.64,54.44,54.83,54.35
54.27,54.18,54.59,53.92
54.35,54.65,54.73,54.20
54.75,54.56,54.75,54.33
54.69,54.56,54.90,54.36
54.32,54.52,54.66,54.28
54.88,54.72,54.93,54.43
54.71,54.78,54.97,54.35
54.74,54.87,55.05,54.62
55.24,54.88,55.39,54.83
55.00,55.70,55.79,54.87
55.51,55.88,56.00,55.42
55.74,56.61,56.77,55.64
56.54,56.91,57.05,56.04
56.87,56.98,57.13,56.56
56.90,57.08,57.14,56.67
57.16,57.02,57.49,56.88
57.06,57.23,57.27,56.78
57.24,57.09,57.37,56.81
57.10,56.85,57.36,56.73
57.26,56.74,57.27,56.50
56.55,55.86,56.69,55.39
55.99,54.97,55.99,54.95
55.13,54.86,55.14,54.14
54.82,53.94,54.84,53.76
53.78,54.24,54.28,53.69
53.67,54.16,54.33,53.41
54.23,53.78,54.49,53.68
53.69,52.93,53.72,52.75
52.83,52.84,52.97,51.64
52.88,53.65,54.04,52.88
53.74,53.39,53.90,53.25
53.18,53.22,53.52,52.63
53.39,54.77,55.20,53.13
54.77,53.32,54.78,53.29
53.43,52.62,53.86,52.59
52.33,51.64,53.03,51.57
52.05,51.47,52.35,51.36
50.76,50.85,51.28,49.33
50.10,49.59,50.26,49.53
49.98,50.68,51.50,49.98
50.68,51.30,51.46,50.22
51.68,52.19,52.78,51.62
52.19,51.49,52.60,51.35
52.18,53.22,53.52,51.90
53.69,54.26,54.67,53.43
54.21,54.05,54.54,53.82
54.15,54.73,55.04,54.15
54.59,54.90,54.93,54.35
54.42,54.35,54.90,54.08
55.69,55.35,55.69,54.76
55.26,55.60,55.81,55.26
55.62,54.63,55.73,54.20
54.87,55.09,55.24,54.46
55.27,55.38,55.45,54.60
55.45,55.15,55.45,54.40
55.24,52.95,55.25,51.79
52.88,52.96,53.09,51.56
53.00,53.60,53.99,52.88
53.70,54.30,54.61,53.40
54.48,54.10,54.48,53.77
54.01,54.14,54.35,53.69
54.20,54.42,54.58,53.77
54.33,54.38,54.41,53.91
54.37,54.38,54.47,54.05
54.85,54.08,55.19,53.86
54.32,55.02,55.04,54.26
55.64,56.62,56.69,55.40
56.77,56.86,56.91,56.44
57.28,57.04,57.28,56.78
56.97,56.60,56.97,56.28
56.49,57.02,57.16,56.30
57.06,57.14,57.25,56.52
56.85,56.38,57.23,56.10
56.31,56.34,56.72,56.17
56.28,56.36,56.69,56.02
55.94,56.19,56.55,55.65
56.02,55.57,56.34,55.32
55.73,55.90,56.44,55.48
55.00,55.35,55.98,54.98
55.68,54.94,55.75,54.83
54.81,54.81,55.84,54.74
54.74,55.34,55.49,54.74
55.40,56.29,56.54,54.98
56.16,57.17,57.34,56.16
57.22,57.22,57.81,57.06
57.49,57.90,58.20,57.32
57.97,58.07,58.22,57.72
58.05,58.38,58.54,57.82
58.13,58.88,59.05,58.10
58.56,58.87,59.20,58.51
58.81,58.01,59.30,57.83
58.00,57.35,58.35,56.84
56.85,55.96,57.10,55.66
55.88,55.23,55.94,54.86
55.47,55.18,55.65,54.77
55.75,56.38,57.05,55.60
56.61,56.29,56.77,56.08
56.24,56.17,56.71,55.77
56.84,56.84,57.96,56.43
55.84,55.82,56.28,55.00
56.01,56.00,56.43,55.44
55.81,56.77,56.97,55.63
56.75,55.81,56.75,55.46
55.42,55.77,56.03,55.17
55.95,56.57,56.68,55.66
56.59,56.31,56.65,56.10
56.31,56.69,56.85,56.08
56.24,56.36,56.83,56.02
56.49,54.59,56.64,54.53
54.86,53.87,55.06,53.52
53.27,53.14,53.90,53.02
53.15,53.81,53.94,52.45
53.88,55.41,55.56,53.86
55.45,56.90,57.98,54.83
56.79,56.97,57.40,56.64
57.11,56.92,57.43,56.76
56.82,57.09,57.23,56.57
57.14,57.41,57.47,56.70
57.37,57.78,57.92,57.06
57.87,58.38,58.41,57.71
58.50,59.46,59.51,58.42
59.18,58.80,59.25,58.38
58.73,58.22,58.73,58.06
58.18,57.85,58.18,57.68
57.94,58.50,58.58,57.52
58.26,58.21,58.71,58.00
58.40,59.17,59.37,58.26
58.95,59.62,59.89,58.95
59.36,59.15,59.50,58.84
59.32,59.38,59.48,58.96
59.51,59.87,60.09,59.50
59.73,59.96,60.01,59.44
59.80,60.43,60.44,59.50
60.31,60.32,60.43,59.78
60.14,60.37,60.62,59.94
60.36,60.57,60.70,60.34
60.16,58.70,60.23,58.63
58.61,58.06,58.79,57.93
58.43,59.33,59.43,58.36
59.08,59.05,59.29,58.71
59.37,59.75,59.88,59.22
58.56,59.13,59.42,58.25
59.00,58.99,59.26,58.14
59.04,58.74,59.19,58.44
59.11,59.45,59.52,58.87
59.16,59.12,59.53,59.12
58.63,57.57,58.76,57.34
57.07,56.52,57.68,56.45
56.05,55.91,56.46,55.67
55.83,55.94,56.52,55.79
56.01,56.61,56.98,56.01
56.21,56.47,56.92,55.78
56.79,57.06,57.08,56.05
57.09,57.94,58.18,56.60
57.64,58.21,58.64,57.50
58.17,58.32,58.68,57.82
58.56,59.18,59.19,58.23
59.19,59.59,59.68,59.06
59.80,59.81,60.17,59.46
59.70,58.78,59.80,58.73
58.70,58.98,59.33,58.57
59.32,59.91,60.29,59.10
59.72,59.67,60.05,59.57
59.10,58.42,59.28,57.15
58.60,58.47,58.94,58.10
58.80,58.84,59.57,58.34
58.96,58.76,58.96,58.45
58.59,59.23,60.85,58.47
59.88,59.64,60.00,58.87
59.86,58.88,60.32,58.70
58.99,59.00,59.07,58.39
58.77,58.34,59.02,58.22
58.36,57.76,58.95,57.31
57.80,58.41,58.49,57.32
60.05,58.78,60.10,58.63
58.81,57.98,59.04,57.91
58.09,57.66,58.30,57.32
57.50,57.92,58.23,57.35
58.50,58.41,58.74,58.15
58.63,57.76,58.79,57.74
57.49,57.32,57.71,57.22
57.45,56.28,57.59,56.20
56.71,56.54,57.04,56.28
56.77,56.64,56.88,56.31
56.69,56.97,57.18,56.65
57.01,57.23,57.42,56.88
57.69,57.57,58.15,57.30
57.56,57.54,58.20,57.44
57.54,57.87,58.12,57.41
57.92,58.59,59.22,57.84
58.60,59.34,59.58,58.44
59.12,59.03,59.29,58.69
59.09,58.46,59.27,58.31
58.71,58.78,59.00,58.42
58.36,58.82,59.18,58.33
59.08,59.32,59.46,58.95
59.01,58.95,59.68,58.76
58.79,58.68,58.92,58.04
58.68,57.86,58.81,57.72
57.69,57.85,58.05,57.08
58.00,58.23,58.50,57.86
58.28,58.76,58.80,58.10
58.39,58.26,58.59,58.03
57.87,58.34,58.52,57.51
58.33,58.88,59.03,57.96
58.87,59.62,59.66,58.87
59.91,60.48,60.85,59.85
60.29,60.51,60.89,60.11
60.68,60.97,61.24,60.50
60.94,60.76,61.08,60.45
60.79,60.36,60.99,60.25
60.66,60.88,61.46,60.46
61.24,61.27,61.64,60.81
60.63,59.98,61.04,59.88
60.57,60.14,60.57,59.65
60.38,62.25,62.30,60.38
62.27,62.34,63.55,62.11
61.80,62.11,62.60,61.73
62.38,62.51,62.71,61.31
62.19,61.69,62.79,61.62
62.52,62.01,62.70,61.90
62.59,63.19,63.41,62.01
63.73,63.72,64.26,63.66
63.85,63.24,63.91,62.89
63.08,63.75,63.78,63.04
64.15,64.32,64.65,64.01
64.08,64.27,64.30,63.60
64.27,64.32,64.42,63.99
64.12,64.27,64.40,63.84
64.75,64.50,64.99,64.14
64.90,62.47,64.90,62.24
62.40,62.17,62.89,61.96
62.26,61.11,62.33,60.85
61.51,62.41,62.45,61.13
62.20,62.48,62.68,62.00
62.40,62.36,62.64,62.03
62.79,62.41,62.99,62.14
62.76,63.21,63.32,62.63
62.87,62.74,63.37,62.56
62.79,59.81,62.96,59.62
59.99,58.76,60.21,57.17
58.83,58.82,59.60,58.32
59.65,59.45,59.77,59.17
59.07,58.79,59.35,58.43
58.59,59.41,59.61,58.17
59.46,59.64,60.18,59.09
59.44,58.88,59.64,58.46
58.76,60.41,60.49,58.70
60.50,59.69,60.69,59.64
59.86,59.92,60.73,59.85
59.07,58.37,59.36,58.06
57.83,56.78,58.08,56.60
53.35,54.41,56.30,50.00
55.85,53.85,55.99,53.84
55.17,55.40,55.54,53.88
55.90,56.77,56.86,55.45
56.59,56.78,56.84,56.18
56.73,56.33,56.75,55.96
55.02,55.02,56.15,54.80
55.97,55.88,56.17,55.25
56.18,56.21,56.88,56.02
55.43,55.78,56.06,55.20
56.73,57.11,57.16,56.47
57.92,56.67,58.18,56.55
56.50,56.54,56.94,56.00
56.25,56.41,56.63,55.94
56.69,56.25,56.69,55.79
56.20,57.14,57.28,55.88
57.23,57.74,58.08,56.97
58.14,58.46,59.27,57.75
58.00,57.42,58.51,57.13
57.61,57.89,58.25,57.34
57.26,57.71,57.85,56.76
58.15,57.37,58.23,57.08
56.99,56.82,57.27,56.00
57.54,56.54,57.54,56.15
56.53,54.81,56.54,54.65
55.16,55.14,55.73,54.78
55.66,56.88,56.97,55.54
57.52,57.41,57.73,56.52
56.84,58.72,58.76,56.55
59.14,59.62,59.71,58.88
59.40,58.97,59.88,58.24
59.33,59.70,60.00,59.03
59.40,60.98,61.07,59.06
60.96,60.49,61.23,60.13
60.62,60.27,61.07,60.20
60.14,60.16,60.83,59.83
60.20,59.94,60.46,59.82
60.54,61.01,61.07,60.05
61.05,61.32,61.37,60.80
61.16,61.56,61.60,60.93
61.19,61.55,61.80,61.19
61.78,61.11,62.00,61.06
61.17,61.70,62.00,61.17
62.20,61.98,62.20,61.60
62.03,62.18,62.46,61.78
62.36,61.54,62.50,59.69
61.85,61.94,62.58,61.03
62.09,63.06,63.29,61.81
63.11,62.62,63.38,62.59
62.63,62.74,63.26,62.50
62.43,62.56,62.74,61.98
62.50,61.46,63.03,61.15
61.48,61.81,61.91,61.01
61.62,61.61,61.79,60.83
61.23,61.35,61.50,60.48
61.26,61.57,61.99,61.16
61.82,61.55,61.82,61.25
61.35,61.49,62.11,61.10
61.30,60.23,61.73,60.18
60.45,61.34,61.42,60.15
60.97,61.13,61.48,60.61
61.16,62.56,62.63,61.04
62.51,62.62,62.99,62.23
63.12,62.90,63.21,62.51
62.62,62.13,62.98,61.84
61.72,61.66,61.94,61.11
61.54,61.40,61.79,61.08
61.31,61.59,61.82,61.04
61.54,60.86,61.66,60.67
61.46,61.75,61.78,61.24
61.53,60.48,61.74,60.34
60.39,59.62,60.81,59.32
59.60,60.75,61.08,59.49
60.57,60.37,60.95,59.87
60.20,59.54,60.27,58.78
59.22,58.59,59.55,58.07
58.20,59.67,60.26,58.20
58.85,57.97,59.58,57.94
57.88,57.37,58.00,56.19
58.06,57.75,59.14,57.53
58.24,58.70,58.86,57.82
58.49,57.40,58.82,57.39
57.00,56.40,57.22,56.32
56.82,56.46,56.84,55.39
57.14,56.89,57.52,56.75
57.10,57.17,57.26,56.86
57.43,57.30,57.53,57.14
57.12,57.19,57.45,56.73
57.50,57.56,57.93,57.29
57.50,56.71,57.56,56.68
56.54,56.43,57.20,56.20
55.15,55.64,55.65,54.85
55.84,55.65,56.05,55.48
54.92,55.22,55.65,54.75
54.09,54.61,55.36,53.77
54.86,54.66,56.04,54.57
54.88,54.72,55.08,53.92
54.62,54.87,55.43,54.37
55.45,53.55,55.49,53.44
53.55,55.05,55.65,53.35
53.31,53.89,54.25,53.30
54.82,54.25,54.85,53.68
53.98,53.61,54.01,52.34
53.61,54.32,54.85,53.18
55.52,55.33,55.52,54.69
55.08,54.21,55.31,54.11
54.06,54.84,55.01,53.95
54.93,54.12,55.44,53.95
54.48,54.11,54.58,53.62
54.74,55.71,55.85,54.52
55.07,55.81,56.13,54.98
54.90,54.59,55.60,54.38
56.70,57.84,57.96,55.21
58.18,58.21,59.45,57.59
58.21,59.41,59.47,57.97
59.16,59.40,59.70,57.92
58.40,58.21,59.00,57.17
58.11,55.81,58.12,55.76
54.86,56.04,56.32,54.70
56.84,56.78,57.05,55.59
57.81,57.48,57.86,56.99
57.73,57.70,58.31,57.32
57.44,57.32,57.74,56.59
57.00,57.76,57.81,56.95
58.23,58.15,58.87,57.90
57.78,57.54,58.18,57.40
57.06,58.40,58.63,56.60
58.16,58.53,58.53,57.73
58.78,57.91,58.98,57.66
58.14,57.73,58.73,57.69
58.23,59.22,59.57,58.05
58.96,59.37,59.42,58.83
59.45,59.92,60.27,59.45
59.99,59.74,60.04,59.33
59.22,58.96,59.76,58.62
58.88,58.29,59.00,58.05
58.70,58.78,59.10,58.30
58.60,58.37,59.14,58.06
59.09,59.16,59.22,58.51
59.03,59.23,59.44,58.88
58.70,59.40,59.42,58.70
58.63,59.91,60.29,58.63
59.93,60.75,61.14,59.71
60.85,59.76,60.90,59.52
59.71,59.84,60.06,59.62
59.30,59.87,60.30,59.30
59.11,59.25,59.70,59.00
58.76,60.01,60.18,58.69
59.57,60.09,60.35,59.45
59.81,60.75,60.89,59.68
60.92,60.80,61.25,60.52
60.73,61.08,61.37,60.64
60.59,61.87,61.99,60.39
61.51,61.43,61.81,61.12
60.84,61.13,61.43,60.80
61.05,62.20,62.26,60.99
62.04,61.40,62.31,61.02
61.63,61.60,61.96,61.28
61.92,61.44,62.10,61.44
61.39,61.72,62.06,61.26
62.18,61.95,62.39,61.73
62.16,61.84,62.30,61.67
62.13,61.97,62.43,61.40
61.69,62.48,62.66,61.54
62.44,62.28,62.91,62.04
62.60,61.46,62.60,61.31
61.25,60.94,61.36,60.38
60.88,61.10,61.50,60.59
61.02,61.00,61.10,60.48
61.02,61.05,61.56,60.88
62.20,61.30,62.79,60.48
60.72,61.15,62.00,60.50
60.53,60.76,61.05,60.02
61.09,61.23,61.53,60.57
60.91,60.95,61.79,60.65
60.59,60.89,61.59,60.50
61.04,61.05,61.46,60.54
60.89,61.42,61.44,60.61
61.57,61.42,61.88,61.18
61.43,62.64,62.72,61.39
62.48,62.07,62.77,61.88
62.35,62.26,62.66,61.82
62.02,61.84,62.52,61.65
61.47,62.00,62.52,61.37
61.72,60.43,61.76,60.34
60.53,60.38,60.83,59.86
60.00,60.25,60.59,59.62
60.12,61.76,61.88,60.12
61.44,61.81,62.48,61.43
62.08,62.44,62.50,61.69
62.60,62.60,63.17,61.69
62.55,62.29,62.87,62.09
62.61,62.88,63.16,62.47
62.82,63.30,63.39,62.50
63.44,63.73,63.83,63.05
63.67,63.66,63.82,63.39
63.67,63.56,63.78,63.00
63.71,63.40,63.90,63.22
63.35,63.25,63.68,63.19
63.28,63.22,63.52,63.06
62.87,62.93,63.13,62.54
62.19,62.80,62.97,62.12
62.73,62.39,63.12,62.22
62.01,62.64,62.70,61.94
62.46,62.35,63.10,62.25
62.19,63.10,63.24,61.85
63.17,62.37,63.17,62.14
62.93,62.46,63.43,62.42
62.47,62.54,62.80,62.05
62.54,62.64,63.16,62.21
63.34,62.95,63.47,62.63
60.84,61.65,62.60,60.66
61.02,62.46,62.72,60.97
63.06,63.07,63.15,62.22
63.66,63.94,64.16,63.18
64.25,65.19,65.42,64.00
64.91,65.28,65.43,64.27
64.72,65.01,65.28,64.56
65.03,65.10,65.20,64.68
64.80,66.26,66.42,64.75
66.60,67.11,67.18,66.30
67.51,67.41,67.69,66.91
67.69,67.15,67.95,67.01
67.18,66.83,67.37,66.70
67.26,67.02,67.37,66.89
67.56,66.88,67.63,66.68
66.77,66.86,67.18,66.69
66.67,67.09,67.22,66.49
67.02,67.12,67.21,66.22
66.97,67.02,67.36,66.61
67.50,67.46,67.76,67.05
67.56,67.47,67.70,67.28
67.29,67.18,67.47,66.66
68.20,67.92,68.32,66.52
67.72,67.86,68.36,67.67
67.87,67.25,67.94,67.07
67.40,67.54,67.75,67.34
67.64,66.90,67.64,66.89
67.01,66.84,67.29,66.42
66.68,67.18,67.27,66.68
67.53,67.39,67.82,67.14
67.10,67.07,67.20,66.75
67.21,66.90,67.42,66.84
66.90,67.22,67.35,66.63
67.25,67.68,67.80,67.17
67.33,67.51,67.80,67.32
67.51,67.52,67.96,67.46
67.24,67.31,67.66,67.15
67.32,67.77,67.88,67.03
67.87,67.41,67.87,67.08
67.16,66.29,67.25,66.18
66.36,66.44,66.47,65.82
66.70,65.66,66.72,65.34
65.48,65.69,65.87,65.38
65.76,65.56,65.89,65.43
65.74,65.51,66.19,65.16
65.67,65.66,65.99,65.56
65.67,65.55,65.67,65.11
65.34,65.26,65.69,64.97
65.60,65.89,66.08,65.27
66.38,66.16,66.56,65.95
66.04,66.34,66.40,65.62
66.12,66.35,66.45,66.01
66.22,66.16,66.44,65.86
65.23,65.11,65.88,64.82
64.95,65.76,65.90,64.85
65.28,64.77,65.54,64.74
64.98,65.17,65.43,64.75
64.91,66.24,66.43,64.82
65.98,65.92,66.14,65.28
65.98,65.85,66.33,65.58
66.31,66.23,66.76,66.02
66.18,67.16,67.34,66.07
67.50,67.30,67.53,66.86
66.69,67.15,67.50,66.69
67.25,65.81,67.25,65.70
65.76,66.17,66.40,65.60
66.17,66.68,66.71,66.00
66.68,66.25,66.68,65.78
66.54,66.34,66.57,66.20
65.88,66.19,66.35,65.70
66.07,65.83,66.38,65.64
66.14,65.80,66.24,65.56
65.60,65.41,65.79,65.08
65.71,65.36,65.73,64.96
65.47,65.78,65.99,65.43
65.72,64.96,65.72,64.87
65.09,65.24,65.57,64.91
64.88,65.12,65.30,64.21
65.20,65.20,65.74,64.99
65.14,65.02,65.58,64.98
65.47,64.88,65.50,64.81
65.12,64.91,65.52,64.72
64.78,64.35,64.90,64.18
63.97,64.06,64.31,63.57
65.59,64.96,65.59,64.62
65.00,64.52,65.63,64.39
64.93,62.56,64.93,62.38
62.65,61.48,62.75,60.60
61.48,61.88,62.72,61.48
62.19,61.82,62.48,61.70
62.52,61.45,62.52,61.14
61.36,61.47,61.63,61.10
61.56,60.95,61.95,60.84
60.46,60.66,61.24,60.04
61.53,61.51,61.75,61.05
61.63,62.52,62.92,61.44
62.00,63.45,64.10,62.00
63.53,65.10,65.92,63.50
64.74,66.46,66.57,64.60
66.18,67.26,68.13,66.18
67.08,66.98,67.69,66.56
66.78,67.47,67.52,66.59
67.40,68.49,68.72,66.80
68.23,68.34,68.60,67.93
68.33,68.20,68.71,67.97
68.26,69.02,69.16,68.20
69.11,68.96,69.92,68.92
68.93,69.16,69.24,68.79
68.79,68.31,69.00,68.02
68.50,70.14,70.22,68.28
70.08,69.51,70.28,69.25
69.41,69.86,70.05,69.23
69.95,68.78,70.34,68.64
69.02,68.68,69.32,68.38
